timestamp,on/off,E,U,time,output_state_of_charge
2014-05-26 13:00:00,off,0,0,0,-1
2014-05-26 14:00:00,off,0,0,0,-1
2014-05-26 15:00:00,off,0,0,0,-1
2014-05-26 16:00:00,off,0,0,0,-1
2014-05-26 17:00:00,off,0,0,0,-1
2014-05-26 18:00:00,off,0,0,0,-1
2014-05-26 19:00:00,off,0,0,0,-1
2014-05-26 20:00:00,off,0,0,0,-1
2014-05-26 21:00:00,off,0,0,0,-1
2014-05-26 22:00:00,off,0,0,0,-1
2014-05-26 23:00:00,off,0,0,0,-1
2014-05-27 00:00:00,off,0,0,0,-1
2014-05-27 01:00:00,off,0,0,0,-1
2014-05-27 02:00:00,off,0,0,0,-1
2014-05-27 03:00:00,off,0,0,0,-1
2014-05-27 04:00:00,off,0,0,0,-1
2014-05-27 05:00:00,off,0,0,0,-1
2014-05-27 06:00:00,on,3.6,0.023630399999999996,0:00:00.103872,9.36
2014-05-27 07:00:00,on,3.6,0.032241599999999995,0:00:00.004507,12.959999999999999
2014-05-27 08:00:00,on,3.040000000000001,0.028843520000000004,0:00:00.003356,16.0
2014-05-27 09:00:00,on,0.0,0.0,0:00:00.001893,16.0
2014-05-27 10:00:00,on,0.0,0.0,0:00:00.001413,16.0
2014-05-27 11:00:00,on,0.0,0.0,0:00:00.000999,16.0
2014-05-27 12:00:00,on,0.0,0.0,0:00:00.000538,16.0
2014-05-27 13:00:00,off,0,0,0,-1
2014-05-27 14:00:00,on,3.6,0.030945599999999993,0:00:00.003051,14.799999999999999
2014-05-27 15:00:00,on,1.200000000000001,0.009830400000000008,0:00:00.001713,16.0
2014-05-27 16:00:00,off,0,0,0,-1
2014-05-27 17:00:00,off,0,0,0,-1
2014-05-27 18:00:00,off,0,0,0,-1
2014-05-27 19:00:00,off,0,0,0,-1
2014-05-27 20:00:00,off,0,0,0,-1
2014-05-27 21:00:00,off,0,0,0,-1
2014-05-27 22:00:00,off,0,0,0,-1
2014-05-27 23:00:00,off,0,0,0,-1
2014-05-28 00:00:00,off,0,0,0,-1
2014-05-28 01:00:00,off,0,0,0,-1
2014-05-28 02:00:00,off,0,0,0,-1
2014-05-28 03:00:00,off,0,0,0,-1
2014-05-28 04:00:00,off,0,0,0,-1
2014-05-28 05:00:00,off,0,0,0,-1
2014-05-28 06:00:00,on,0.0,60.0,0:00:00.207018,3.04
2014-05-28 07:00:00,on,0.0,120.0,0:00:00.163574,3.04
2014-05-28 08:00:00,on,0.0,180.0,0:00:00.025427,3.04
2014-05-28 09:00:00,on,3.6,180.0302976,0:00:00.032586,6.640000000000001
2014-05-28 10:00:00,on,3.6,180.0307296,0:00:00.004638,10.24
2014-05-28 11:00:00,on,3.6,180.0303408,0:00:00.003675,13.84
2014-05-28 12:00:00,on,2.16,180.01802736,0:00:00.002423,16.0
2014-05-28 13:00:00,on,0.0,0.0,0:00:00.000979,16.0
2014-05-28 14:00:00,on,0.0,0.0,0:00:00.000525,16.0
2014-05-28 15:00:00,off,0,0,0,-1
2014-05-28 16:00:00,off,0,0,0,-1
2014-05-28 17:00:00,off,0,0,0,-1
2014-05-28 18:00:00,off,0,0,0,-1
2014-05-28 19:00:00,off,0,0,0,-1
2014-05-28 20:00:00,off,0,0,0,-1
2014-05-28 21:00:00,off,0,0,0,-1
2014-05-28 22:00:00,off,0,0,0,-1
2014-05-28 23:00:00,off,0,0,0,-1
2014-05-29 00:00:00,off,0,0,0,-1
2014-05-29 01:00:00,off,0,0,0,-1
2014-05-29 02:00:00,off,0,0,0,-1
2014-05-29 03:00:00,off,0,0,0,-1
2014-05-29 04:00:00,off,0,0,0,-1
2014-05-29 05:00:00,off,0,0,0,-1
2014-05-29 06:00:00,on,3.6,0.018143999999999997,0:00:00.112441,6.16
2014-05-29 07:00:00,on,3.6,0.0206352,0:00:00.009858,9.76
2014-05-29 08:00:00,on,3.6,0.021441599999999995,0:00:00.004987,13.36
2014-05-29 09:00:00,on,2.6400000000000006,0.0167376,0:00:00.003821,16.0
2014-05-29 10:00:00,on,0.0,0.0,0:00:00.002340,16.0
2014-05-29 11:00:00,on,0.0,0.0,0:00:00.001875,16.0
2014-05-29 12:00:00,on,0.0,0.0,0:00:00.001450,16.0
2014-05-29 13:00:00,on,0.0,0.0,0:00:00.001008,16.0
2014-05-29 14:00:00,on,0.0,0.0,0:00:00.000546,16.0
2014-05-29 15:00:00,off,0,0,0,-1
2014-05-29 16:00:00,off,0,0,0,-1
2014-05-29 17:00:00,off,0,0,0,-1
2014-05-29 18:00:00,off,0,0,0,-1
2014-05-29 19:00:00,off,0,0,0,-1
2014-05-29 20:00:00,off,0,0,0,-1
2014-05-29 21:00:00,off,0,0,0,-1
2014-05-29 22:00:00,off,0,0,0,-1
2014-05-29 23:00:00,off,0,0,0,-1
2014-05-30 00:00:00,off,0,0,0,-1
2014-05-30 01:00:00,off,0,0,0,-1
2014-05-30 02:00:00,off,0,0,0,-1
2014-05-30 03:00:00,off,0,0,0,-1
2014-05-30 04:00:00,off,0,0,0,-1
2014-05-30 05:00:00,off,0,0,0,-1
2014-05-30 06:00:00,on,3.6,0.023306399999999998,0:00:00.121234,5.68
2014-05-30 07:00:00,on,3.6,0.027187199999999995,0:00:00.005906,9.28
2014-05-30 08:00:00,on,3.6,0.028900799999999997,0:00:00.008980,12.879999999999999
2014-05-30 09:00:00,on,3.120000000000001,0.02585232,0:00:00.004092,16.0
2014-05-30 10:00:00,on,0.0,0.0,0:00:00.002495,16.0
2014-05-30 11:00:00,on,0.0,0.0,0:00:00.002026,16.0
2014-05-30 12:00:00,on,0.0,0.0,0:00:00.001570,16.0
2014-05-30 13:00:00,on,0.0,0.0,0:00:00.001084,16.0
2014-05-30 14:00:00,on,0.0,0.0,0:00:00.000569,16.0
2014-05-30 15:00:00,off,0,0,0,-1
2014-05-30 16:00:00,off,0,0,0,-1
2014-05-30 17:00:00,off,0,0,0,-1
2014-05-30 18:00:00,off,0,0,0,-1
2014-05-30 19:00:00,off,0,0,0,-1
2014-05-30 20:00:00,off,0,0,0,-1
2014-05-30 21:00:00,off,0,0,0,-1
2014-05-30 22:00:00,off,0,0,0,-1
2014-05-30 23:00:00,off,0,0,0,-1
2014-05-31 00:00:00,off,0,0,0,-1
2014-05-31 01:00:00,off,0,0,0,-1
2014-05-31 02:00:00,off,0,0,0,-1
2014-05-31 03:00:00,off,0,0,0,-1
2014-05-31 04:00:00,off,0,0,0,-1
2014-05-31 05:00:00,off,0,0,0,-1
2014-05-31 06:00:00,on,0.0,60.0,0:00:00.138834,5.28
2014-05-31 07:00:00,on,3.6,60.0179568,0:00:00.066094,8.88
2014-05-31 08:00:00,on,3.6,60.0201528,0:00:00.004192,12.48
2014-05-31 09:00:00,on,3.5199999999999996,60.02045824,0:00:00.003186,16.0
2014-05-31 10:00:00,on,0.0,0.0,0:00:00.001825,16.0
2014-05-31 11:00:00,on,0.0,0.0,0:00:00.001422,16.0
2014-05-31 12:00:00,on,0.0,0.0,0:00:00.000950,16.0
2014-05-31 13:00:00,on,0.0,0.0,0:00:00.000532,16.0
2014-05-31 14:00:00,off,0,0,0,-1
2014-05-31 15:00:00,off,0,0,0,-1
2014-05-31 16:00:00,off,0,0,0,-1
2014-05-31 17:00:00,off,0,0,0,-1
2014-05-31 18:00:00,off,0,0,0,-1
2014-05-31 19:00:00,off,0,0,0,-1
2014-05-31 20:00:00,off,0,0,0,-1
2014-05-31 21:00:00,off,0,0,0,-1
2014-05-31 22:00:00,off,0,0,0,-1
2014-05-31 23:00:00,off,0,0,0,-1
2014-06-01 00:00:00,off,0,0,0,-1
2014-06-01 01:00:00,off,0,0,0,-1
2014-06-01 02:00:00,off,0,0,0,-1
2014-06-01 03:00:00,off,0,0,0,-1
2014-06-01 04:00:00,off,0,0,0,-1
2014-06-01 05:00:00,off,0,0,0,-1
2014-06-01 06:00:00,off,0,0,0,-1
2014-06-01 07:00:00,off,0,0,0,-1
2014-06-01 08:00:00,off,0,0,0,-1
2014-06-01 09:00:00,off,0,0,0,-1
2014-06-01 10:00:00,off,0,0,0,-1
2014-06-01 11:00:00,off,0,0,0,-1
2014-06-01 12:00:00,on,3.6,0.021455999999999996,0:00:00.007216,14.639999999999999
2014-06-01 13:00:00,on,1.3600000000000012,0.007988640000000005,0:00:00.002034,16.0
2014-06-01 14:00:00,on,0.0,0.0,0:00:00.000531,16.0
2014-06-01 15:00:00,off,0,0,0,-1
2014-06-01 16:00:00,off,0,0,0,-1
2014-06-01 17:00:00,off,0,0,0,-1
2014-06-01 18:00:00,off,0,0,0,-1
2014-06-01 19:00:00,off,0,0,0,-1
2014-06-01 20:00:00,off,0,0,0,-1
2014-06-01 21:00:00,off,0,0,0,-1
2014-06-01 22:00:00,off,0,0,0,-1
2014-06-01 23:00:00,off,0,0,0,-1
2014-06-02 00:00:00,off,0,0,0,-1
2014-06-02 01:00:00,off,0,0,0,-1
2014-06-02 02:00:00,off,0,0,0,-1
2014-06-02 03:00:00,off,0,0,0,-1
2014-06-02 04:00:00,off,0,0,0,-1
2014-06-02 05:00:00,off,0,0,0,-1
2014-06-02 06:00:00,off,0,0,0,-1
2014-06-02 07:00:00,off,0,0,0,-1
2014-06-02 08:00:00,off,0,0,0,-1
2014-06-02 09:00:00,off,0,0,0,-1
2014-06-02 10:00:00,off,0,0,0,-1
2014-06-02 11:00:00,off,0,0,0,-1
2014-06-02 12:00:00,off,0,0,0,-1
2014-06-02 13:00:00,on,3.1999999999999993,0.02807039999999999,0:00:00.075756,16.0
2014-06-02 14:00:00,on,0.0,0.0,0:00:00.000957,16.0
2014-06-02 15:00:00,on,0.0,0.0,0:00:00.000533,16.0
2014-06-02 16:00:00,off,0,0,0,-1
2014-06-02 17:00:00,off,0,0,0,-1
2014-06-02 18:00:00,off,0,0,0,-1
2014-06-02 19:00:00,off,0,0,0,-1
2014-06-02 20:00:00,off,0,0,0,-1
2014-06-02 21:00:00,off,0,0,0,-1
2014-06-02 22:00:00,off,0,0,0,-1
2014-06-02 23:00:00,off,0,0,0,-1
2014-06-03 00:00:00,off,0,0,0,-1
2014-06-03 01:00:00,off,0,0,0,-1
2014-06-03 02:00:00,off,0,0,0,-1
2014-06-03 03:00:00,off,0,0,0,-1
2014-06-03 04:00:00,off,0,0,0,-1
2014-06-03 05:00:00,off,0,0,0,-1
2014-06-03 06:00:00,on,3.6,0.02947679999999999,0:00:00.003095,15.12
2014-06-03 07:00:00,on,0.8800000000000008,0.008499040000000006,0:00:00.001745,16.0
2014-06-03 08:00:00,off,0,0,0,-1
2014-06-03 09:00:00,off,0,0,0,-1
2014-06-03 10:00:00,on,3.6,0.03599279999999999,0:00:00.100187,11.12
2014-06-03 11:00:00,on,3.6,0.03780719999999999,0:00:00.004426,14.719999999999999
2014-06-03 12:00:00,on,1.2800000000000011,0.01231616000000001,0:00:00.003053,16.0
2014-06-03 13:00:00,on,0.0,0.0,0:00:00.001460,16.0
2014-06-03 14:00:00,on,0.0,0.0,0:00:00.001004,16.0
2014-06-03 15:00:00,on,0.0,0.0,0:00:00.000550,16.0
2014-06-03 16:00:00,off,0,0,0,-1
2014-06-03 17:00:00,off,0,0,0,-1
2014-06-03 18:00:00,off,0,0,0,-1
2014-06-03 19:00:00,off,0,0,0,-1
2014-06-03 20:00:00,off,0,0,0,-1
2014-06-03 21:00:00,off,0,0,0,-1
2014-06-03 22:00:00,off,0,0,0,-1
2014-06-03 23:00:00,off,0,0,0,-1
2014-06-04 00:00:00,off,0,0,0,-1
2014-06-04 01:00:00,off,0,0,0,-1
2014-06-04 02:00:00,off,0,0,0,-1
2014-06-04 03:00:00,off,0,0,0,-1
2014-06-04 04:00:00,on,0.0,60.0,0:00:00.073601,3.84
2014-06-04 05:00:00,on,0.0,120.0,0:00:00.009263,3.84
2014-06-04 06:00:00,on,3.6,120.0271152,0:00:00.004587,7.4399999999999995
2014-06-04 07:00:00,on,3.6,120.0341568,0:00:00.003855,11.04
2014-06-04 08:00:00,on,3.6,120.0372096,0:00:00.002839,14.639999999999999
2014-06-04 09:00:00,on,1.3600000000000012,120.01346944,0:00:00.001597,16.0
2014-06-04 10:00:00,on,3.6,0.0389664,0:00:00.087963,14.799999999999999
2014-06-04 11:00:00,on,1.200000000000001,0.011880000000000009,0:00:00.002532,16.0
2014-06-04 12:00:00,on,0.0,0.0,0:00:00.000965,16.0
2014-06-04 13:00:00,on,0.0,0.0,0:00:00.000536,16.0
2014-06-04 14:00:00,off,0,0,0,-1
2014-06-04 15:00:00,off,0,0,0,-1
2014-06-04 16:00:00,off,0,0,0,-1
2014-06-04 17:00:00,off,0,0,0,-1
2014-06-04 18:00:00,off,0,0,0,-1
2014-06-04 19:00:00,off,0,0,0,-1
2014-06-04 20:00:00,off,0,0,0,-1
2014-06-04 21:00:00,off,0,0,0,-1
2014-06-04 22:00:00,off,0,0,0,-1
2014-06-04 23:00:00,off,0,0,0,-1
2014-06-05 00:00:00,off,0,0,0,-1
2014-06-05 01:00:00,off,0,0,0,-1
2014-06-05 02:00:00,off,0,0,0,-1
2014-06-05 03:00:00,off,0,0,0,-1
2014-06-05 04:00:00,off,0,0,0,-1
2014-06-05 05:00:00,off,0,0,0,-1
2014-06-05 06:00:00,off,0,0,0,-1
2014-06-05 07:00:00,off,0,0,0,-1
2014-06-05 08:00:00,off,0,0,0,-1
2014-06-05 09:00:00,off,0,0,0,-1
2014-06-05 10:00:00,off,0,0,0,-1
2014-06-05 11:00:00,off,0,0,0,-1
2014-06-05 12:00:00,off,0,0,0,-1
2014-06-05 13:00:00,off,0,0,0,-1
2014-06-05 14:00:00,off,0,0,0,-1
2014-06-05 15:00:00,on,3.6,0.026495999999999995,0:00:00.002799,13.2
2014-06-05 16:00:00,on,2.8000000000000007,0.019012,0:00:00.001589,16.0
2014-06-05 17:00:00,off,0,0,0,-1
2014-06-05 18:00:00,off,0,0,0,-1
2014-06-05 19:00:00,off,0,0,0,-1
2014-06-05 20:00:00,off,0,0,0,-1
2014-06-05 21:00:00,off,0,0,0,-1
2014-06-05 22:00:00,off,0,0,0,-1
2014-06-05 23:00:00,off,0,0,0,-1
2014-06-06 00:00:00,off,0,0,0,-1
2014-06-06 01:00:00,off,0,0,0,-1
2014-06-06 02:00:00,off,0,0,0,-1
2014-06-06 03:00:00,off,0,0,0,-1
2014-06-06 04:00:00,off,0,0,0,-1
2014-06-06 05:00:00,on,3.6,0.019749599999999996,0:00:00.127654,7.6
2014-06-06 06:00:00,on,3.6,0.022960799999999996,0:00:00.006642,11.2
2014-06-06 07:00:00,on,3.6,0.024580799999999993,0:00:00.005467,14.799999999999999
2014-06-06 08:00:00,on,1.200000000000001,0.008395200000000005,0:00:00.003984,16.0
2014-06-06 09:00:00,on,0.0,0.0,0:00:00.002316,16.0
2014-06-06 10:00:00,on,0.0,0.0,0:00:00.001910,16.0
2014-06-06 11:00:00,on,0.0,0.0,0:00:00.001446,16.0
2014-06-06 12:00:00,on,0.0,0.0,0:00:00.000995,16.0
2014-06-06 13:00:00,on,0.0,0.0,0:00:00.000560,16.0
2014-06-06 14:00:00,off,0,0,0,-1
2014-06-06 15:00:00,off,0,0,0,-1
2014-06-06 16:00:00,off,0,0,0,-1
2014-06-06 17:00:00,off,0,0,0,-1
2014-06-06 18:00:00,off,0,0,0,-1
2014-06-06 19:00:00,off,0,0,0,-1
2014-06-06 20:00:00,off,0,0,0,-1
2014-06-06 21:00:00,off,0,0,0,-1
2014-06-06 22:00:00,off,0,0,0,-1
2014-06-06 23:00:00,off,0,0,0,-1
2014-06-07 00:00:00,off,0,0,0,-1
2014-06-07 01:00:00,off,0,0,0,-1
2014-06-07 02:00:00,off,0,0,0,-1
2014-06-07 03:00:00,off,0,0,0,-1
2014-06-07 04:00:00,off,0,0,0,-1
2014-06-07 05:00:00,off,0,0,0,-1
2014-06-07 06:00:00,on,3.6,0.018763199999999997,0:00:00.094548,6.0
2014-06-07 07:00:00,on,3.6,0.020390399999999996,0:00:00.006436,9.6
2014-06-07 08:00:00,on,3.6,0.020433599999999996,0:00:00.004840,13.2
2014-06-07 09:00:00,on,2.8000000000000007,0.015736,0:00:00.003689,16.0
2014-06-07 10:00:00,on,0.0,0.0,0:00:00.002230,16.0
2014-06-07 11:00:00,on,0.0,0.0,0:00:00.001849,16.0
2014-06-07 12:00:00,on,0.0,0.0,0:00:00.001416,16.0
2014-06-07 13:00:00,on,0.0,0.0,0:00:00.000970,16.0
2014-06-07 14:00:00,on,0.0,0.0,0:00:00.000529,16.0
2014-06-07 15:00:00,off,0,0,0,-1
2014-06-07 16:00:00,off,0,0,0,-1
2014-06-07 17:00:00,off,0,0,0,-1
2014-06-07 18:00:00,off,0,0,0,-1
2014-06-07 19:00:00,off,0,0,0,-1
2014-06-07 20:00:00,off,0,0,0,-1
2014-06-07 21:00:00,off,0,0,0,-1
2014-06-07 22:00:00,off,0,0,0,-1
2014-06-07 23:00:00,off,0,0,0,-1
2014-06-08 00:00:00,off,0,0,0,-1
2014-06-08 01:00:00,off,0,0,0,-1
2014-06-08 02:00:00,off,0,0,0,-1
2014-06-08 03:00:00,off,0,0,0,-1
2014-06-08 04:00:00,off,0,0,0,-1
2014-06-08 05:00:00,off,0,0,0,-1
2014-06-08 06:00:00,off,0,0,0,-1
2014-06-08 07:00:00,on,3.6,0.010799999999999997,0:00:00.002328,13.2
2014-06-08 08:00:00,off,0,0,0,-1
2014-06-08 09:00:00,off,0,0,0,-1
2014-06-08 10:00:00,off,0,0,0,-1
2014-06-08 11:00:00,off,0,0,0,-1
2014-06-08 12:00:00,off,0,0,0,-1
2014-06-08 13:00:00,off,0,0,0,-1
2014-06-08 14:00:00,off,0,0,0,-1
2014-06-08 15:00:00,off,0,0,0,-1
2014-06-08 16:00:00,off,0,0,0,-1
2014-06-08 17:00:00,off,0,0,0,-1
2014-06-08 18:00:00,off,0,0,0,-1
2014-06-08 19:00:00,off,0,0,0,-1
2014-06-08 20:00:00,off,0,0,0,-1
2014-06-08 21:00:00,off,0,0,0,-1
2014-06-08 22:00:00,off,0,0,0,-1
2014-06-08 23:00:00,off,0,0,0,-1
2014-06-09 00:00:00,off,0,0,0,-1
2014-06-09 01:00:00,off,0,0,0,-1
2014-06-09 02:00:00,off,0,0,0,-1
2014-06-09 03:00:00,off,0,0,0,-1
2014-06-09 04:00:00,off,0,0,0,-1
2014-06-09 05:00:00,off,0,0,0,-1
2014-06-09 06:00:00,off,0,0,0,-1
2014-06-09 07:00:00,off,0,0,0,-1
2014-06-09 08:00:00,off,0,0,0,-1
2014-06-09 09:00:00,off,0,0,0,-1
2014-06-09 10:00:00,off,0,0,0,-1
2014-06-09 11:00:00,off,0,0,0,-1
2014-06-09 12:00:00,off,0,0,0,-1
2014-06-09 13:00:00,off,0,0,0,-1
2014-06-09 14:00:00,off,0,0,0,-1
2014-06-09 15:00:00,off,0,0,0,-1
2014-06-09 16:00:00,off,0,0,0,-1
2014-06-09 17:00:00,off,0,0,0,-1
2014-06-09 18:00:00,off,0,0,0,-1
2014-06-09 19:00:00,off,0,0,0,-1
2014-06-09 20:00:00,off,0,0,0,-1
2014-06-09 21:00:00,off,0,0,0,-1
2014-06-09 22:00:00,off,0,0,0,-1
2014-06-09 23:00:00,off,0,0,0,-1
2014-06-10 00:00:00,off,0,0,0,-1
2014-06-10 01:00:00,off,0,0,0,-1
2014-06-10 02:00:00,off,0,0,0,-1
2014-06-10 03:00:00,off,0,0,0,-1
2014-06-10 04:00:00,off,0,0,0,-1
2014-06-10 05:00:00,off,0,0,0,-1
2014-06-10 06:00:00,off,0,0,0,-1
2014-06-10 07:00:00,off,0,0,0,-1
2014-06-10 08:00:00,off,0,0,0,-1
2014-06-10 09:00:00,off,0,0,0,-1
2014-06-10 10:00:00,off,0,0,0,-1
2014-06-10 11:00:00,off,0,0,0,-1
2014-06-10 12:00:00,off,0,0,0,-1
2014-06-10 13:00:00,off,0,0,0,-1
2014-06-10 14:00:00,off,0,0,0,-1
2014-06-10 15:00:00,off,0,0,0,-1
2014-06-10 16:00:00,off,0,0,0,-1
2014-06-10 17:00:00,off,0,0,0,-1
2014-06-10 18:00:00,off,0,0,0,-1
2014-06-10 19:00:00,off,0,0,0,-1
2014-06-10 20:00:00,off,0,0,0,-1
2014-06-10 21:00:00,off,0,0,0,-1
2014-06-10 22:00:00,off,0,0,0,-1
2014-06-10 23:00:00,off,0,0,0,-1
2014-06-11 00:00:00,off,0,0,0,-1
2014-06-11 01:00:00,off,0,0,0,-1
2014-06-11 02:00:00,off,0,0,0,-1
2014-06-11 03:00:00,off,0,0,0,-1
2014-06-11 04:00:00,off,0,0,0,-1
2014-06-11 05:00:00,off,0,0,0,-1
2014-06-11 06:00:00,off,0,0,0,-1
2014-06-11 07:00:00,on,0.0,60.0,0:00:00.144215,6.88
2014-06-11 08:00:00,on,3.6,60.0396504,0:00:00.025406,10.48
2014-06-11 09:00:00,on,3.6,60.0431424,0:00:00.004283,14.08
2014-06-11 10:00:00,on,1.92,60.02296704,0:00:00.003014,16.0
2014-06-11 11:00:00,on,0.0,0.0,0:00:00.001448,16.0
2014-06-11 12:00:00,on,0.0,0.0,0:00:00.001002,16.0
2014-06-11 13:00:00,on,0.0,0.0,0:00:00.000556,16.0
2014-06-11 14:00:00,off,0,0,0,-1
2014-06-11 15:00:00,off,0,0,0,-1
2014-06-11 16:00:00,off,0,0,0,-1
2014-06-11 17:00:00,off,0,0,0,-1
2014-06-11 18:00:00,off,0,0,0,-1
2014-06-11 19:00:00,off,0,0,0,-1
2014-06-11 20:00:00,off,0,0,0,-1
2014-06-11 21:00:00,off,0,0,0,-1
2014-06-11 22:00:00,off,0,0,0,-1
2014-06-11 23:00:00,off,0,0,0,-1
2014-06-12 00:00:00,off,0,0,0,-1
2014-06-12 01:00:00,off,0,0,0,-1
2014-06-12 02:00:00,off,0,0,0,-1
2014-06-12 03:00:00,off,0,0,0,-1
2014-06-12 04:00:00,off,0,0,0,-1
2014-06-12 05:00:00,off,0,0,0,-1
2014-06-12 06:00:00,on,0.0,60.0,0:00:00.129598,8.64
2014-06-12 07:00:00,on,0.0,120.0,0:00:00.009347,8.64
2014-06-12 08:00:00,on,3.6,120.0333864,0:00:00.004273,12.24
2014-06-12 09:00:00,on,3.6,120.0335376,0:00:00.003129,15.84
2014-06-12 10:00:00,on,0.16000000000000014,120.00147584,0:00:00.001737,16.0
2014-06-12 11:00:00,off,0,0,0,-1
2014-06-12 12:00:00,off,0,0,0,-1
2014-06-12 13:00:00,off,0,0,0,-1
2014-06-12 14:00:00,off,0,0,0,-1
2014-06-12 15:00:00,off,0,0,0,-1
2014-06-12 16:00:00,off,0,0,0,-1
2014-06-12 17:00:00,off,0,0,0,-1
2014-06-12 18:00:00,off,0,0,0,-1
2014-06-12 19:00:00,off,0,0,0,-1
2014-06-12 20:00:00,off,0,0,0,-1
2014-06-12 21:00:00,off,0,0,0,-1
2014-06-12 22:00:00,off,0,0,0,-1
2014-06-12 23:00:00,off,0,0,0,-1
2014-06-13 00:00:00,off,0,0,0,-1
2014-06-13 01:00:00,off,0,0,0,-1
2014-06-13 02:00:00,off,0,0,0,-1
2014-06-13 03:00:00,off,0,0,0,-1
2014-06-13 04:00:00,off,0,0,0,-1
2014-06-13 05:00:00,off,0,0,0,-1
2014-06-13 06:00:00,off,0,0,0,-1
2014-06-13 07:00:00,on,3.6,0.024969599999999995,0:00:00.010391,9.52
2014-06-13 08:00:00,on,3.6,0.026531999999999997,0:00:00.004522,13.12
2014-06-13 09:00:00,on,2.880000000000001,0.02043648,0:00:00.003356,16.0
2014-06-13 10:00:00,on,0.0,0.0,0:00:00.001890,16.0
2014-06-13 11:00:00,on,0.0,0.0,0:00:00.001436,16.0
2014-06-13 12:00:00,on,0.0,0.0,0:00:00.001002,16.0
2014-06-13 13:00:00,on,0.0,0.0,0:00:00.000544,16.0
2014-06-13 14:00:00,off,0,0,0,-1
2014-06-13 15:00:00,off,0,0,0,-1
2014-06-13 16:00:00,off,0,0,0,-1
2014-06-13 17:00:00,off,0,0,0,-1
2014-06-13 18:00:00,off,0,0,0,-1
2014-06-13 19:00:00,off,0,0,0,-1
2014-06-13 20:00:00,off,0,0,0,-1
2014-06-13 21:00:00,off,0,0,0,-1
2014-06-13 22:00:00,off,0,0,0,-1
2014-06-13 23:00:00,off,0,0,0,-1
2014-06-14 00:00:00,off,0,0,0,-1
2014-06-14 01:00:00,off,0,0,0,-1
2014-06-14 02:00:00,off,0,0,0,-1
2014-06-14 03:00:00,off,0,0,0,-1
2014-06-14 04:00:00,off,0,0,0,-1
2014-06-14 05:00:00,off,0,0,0,-1
2014-06-14 06:00:00,on,0.0,60.0,0:00:00.163527,5.12
2014-06-14 07:00:00,on,3.6,60.0171288,0:00:00.011990,8.72
2014-06-14 08:00:00,on,3.6,60.0191736,0:00:00.006753,12.32
2014-06-14 09:00:00,on,3.6,60.0202104,0:00:00.004492,15.92
2014-06-14 10:00:00,on,0.08000000000000007,60.00044544,0:00:00.003122,16.0
2014-06-14 11:00:00,on,0.0,0.0,0:00:00.001440,16.0
2014-06-14 12:00:00,on,0.0,0.0,0:00:00.001002,16.0
2014-06-14 13:00:00,on,0.0,0.0,0:00:00.000541,16.0
2014-06-14 14:00:00,off,0,0,0,-1
2014-06-14 15:00:00,on,3.6,0.018014399999999996,0:00:00.002969,14.48
2014-06-14 16:00:00,on,1.5199999999999996,0.007794559999999996,0:00:00.001683,16.0
2014-06-14 17:00:00,off,0,0,0,-1
2014-06-14 18:00:00,off,0,0,0,-1
2014-06-14 19:00:00,off,0,0,0,-1
2014-06-14 20:00:00,off,0,0,0,-1
2014-06-14 21:00:00,off,0,0,0,-1
2014-06-14 22:00:00,off,0,0,0,-1
2014-06-14 23:00:00,off,0,0,0,-1
2014-06-15 00:00:00,off,0,0,0,-1
2014-06-15 01:00:00,off,0,0,0,-1
2014-06-15 02:00:00,off,0,0,0,-1
2014-06-15 03:00:00,off,0,0,0,-1
2014-06-15 04:00:00,off,0,0,0,-1
2014-06-15 05:00:00,off,0,0,0,-1
2014-06-15 06:00:00,off,0,0,0,-1
2014-06-15 07:00:00,off,0,0,0,-1
2014-06-15 08:00:00,off,0,0,0,-1
2014-06-15 09:00:00,off,0,0,0,-1
2014-06-15 10:00:00,off,0,0,0,-1
2014-06-15 11:00:00,on,3.6,0.020246399999999998,0:00:00.002704,15.6
2014-06-15 12:00:00,off,0,0,0,-1
2014-06-15 13:00:00,off,0,0,0,-1
2014-06-15 14:00:00,on,3.6,0.018691199999999995,0:00:00.003176,15.76
2014-06-15 15:00:00,on,0.2400000000000002,0.001229760000000001,0:00:00.001791,16.0
2014-06-15 16:00:00,off,0,0,0,-1
2014-06-15 17:00:00,off,0,0,0,-1
2014-06-15 18:00:00,off,0,0,0,-1
2014-06-15 19:00:00,off,0,0,0,-1
2014-06-15 20:00:00,off,0,0,0,-1
2014-06-15 21:00:00,off,0,0,0,-1
2014-06-15 22:00:00,off,0,0,0,-1
2014-06-15 23:00:00,off,0,0,0,-1
2014-06-16 00:00:00,off,0,0,0,-1
2014-06-16 01:00:00,off,0,0,0,-1
2014-06-16 02:00:00,off,0,0,0,-1
2014-06-16 03:00:00,off,0,0,0,-1
2014-06-16 04:00:00,off,0,0,0,-1
2014-06-16 05:00:00,off,0,0,0,-1
2014-06-16 06:00:00,off,0,0,0,-1
2014-06-16 07:00:00,on,3.6,0.029642399999999996,0:00:00.002942,14.16
2014-06-16 08:00:00,on,1.8399999999999999,0.015430239999999998,0:00:00.001676,16.0
2014-06-16 09:00:00,on,3.6,0.029678399999999994,0:00:00.003631,11.28
2014-06-16 10:00:00,on,3.6,0.04878719999999999,0:00:00.002586,14.879999999999999
2014-06-16 11:00:00,off,0,0,0,-1
