timestamp,on/off,E,U,time,output_state_of_charge
2014-07-11 11:00:00,off,0,0,0,-1
2014-07-11 12:00:00,off,0,0,0,-1
2014-07-11 13:00:00,off,0,0,0,-1
2014-07-11 14:00:00,off,0,0,0,-1
2014-07-11 15:00:00,off,0,0,0,-1
2014-07-11 16:00:00,off,0,0,0,-1
2014-07-11 17:00:00,off,0,0,0,-1
2014-07-11 18:00:00,off,0,0,0,-1
2014-07-11 19:00:00,off,0,0,0,-1
2014-07-11 20:00:00,off,0,0,0,-1
2014-07-11 21:00:00,off,0,0,0,-1
2014-07-11 22:00:00,off,0,0,0,-1
2014-07-11 23:00:00,off,0,0,0,-1
2014-07-12 00:00:00,off,0,0,0,-1
2014-07-12 01:00:00,off,0,0,0,-1
2014-07-12 02:00:00,off,0,0,0,-1
2014-07-12 03:00:00,off,0,0,0,-1
2014-07-12 04:00:00,off,0,0,0,-1
2014-07-12 05:00:00,off,0,0,0,-1
2014-07-12 06:00:00,off,0,0,0,-1
2014-07-12 07:00:00,off,0,0,0,-1
2014-07-12 08:00:00,off,0,0,0,-1
2014-07-12 09:00:00,off,0,0,0,-1
2014-07-12 10:00:00,off,0,0,0,-1
2014-07-12 11:00:00,on,3.6,0.023515199999999997,0:00:00.003792,12.08
2014-07-12 12:00:00,on,3.6,0.021290399999999994,0:00:00.002685,15.68
2014-07-12 13:00:00,on,3.6,0.019987199999999997,0:00:00.001754,9.36
2014-07-12 14:00:00,on,0.9600000000000009,0.005358720000000004,0:00:00.001725,16.0
2014-07-12 15:00:00,off,0,0,0,-1
2014-07-12 16:00:00,off,0,0,0,-1
2014-07-12 17:00:00,on,3.6,0.021254399999999996,0:00:00.002103,11.6
2014-07-12 18:00:00,off,0,0,0,-1
2014-07-12 19:00:00,off,0,0,0,-1
2014-07-12 20:00:00,on,3.6,0.025905599999999994,0:00:00.008763,11.6
2014-07-12 21:00:00,on,3.6,0.025855199999999995,0:00:00.003495,15.2
2014-07-12 22:00:00,on,0.8000000000000007,0.005755200000000005,0:00:00.002162,16.0
2014-07-12 23:00:00,on,0.0,0.0,0:00:00.000546,16.0
2014-07-13 00:00:00,off,0,0,0,-1
2014-07-13 01:00:00,off,0,0,0,-1
2014-07-13 02:00:00,off,0,0,0,-1
2014-07-13 03:00:00,off,0,0,0,-1
2014-07-13 04:00:00,off,0,0,0,-1
2014-07-13 05:00:00,off,0,0,0,-1
2014-07-13 06:00:00,off,0,0,0,-1
2014-07-13 07:00:00,on,0.0,80.0,0:00:00.013445,13.12
2014-07-13 08:00:00,on,2.880000000000001,80.01362816,0:00:00.006025,16.0
2014-07-13 09:00:00,on,0.0,0.0,0:00:00.000541,16.0
2014-07-13 10:00:00,off,0,0,0,-1
2014-07-13 11:00:00,on,1.4399999999999995,0.007787519999999996,0:00:00.006056,16.0
2014-07-13 12:00:00,on,0.0,0.0,0:00:00.000521,16.0
2014-07-13 13:00:00,on,0.0,80.0,0:00:00.069610,14.24
2014-07-13 14:00:00,on,1.7599999999999998,80.00905344,0:00:00.001593,16.0
2014-07-13 15:00:00,off,0,0,0,-1
2014-07-13 16:00:00,off,0,0,0,-1
2014-07-13 17:00:00,off,0,0,0,-1
2014-07-13 18:00:00,off,0,0,0,-1
2014-07-13 19:00:00,off,0,0,0,-1
2014-07-13 20:00:00,off,0,0,0,-1
2014-07-13 21:00:00,off,0,0,0,-1
2014-07-13 22:00:00,off,0,0,0,-1
2014-07-13 23:00:00,off,0,0,0,-1
2014-07-14 00:00:00,off,0,0,0,-1
2014-07-14 01:00:00,off,0,0,0,-1
2014-07-14 02:00:00,off,0,0,0,-1
2014-07-14 03:00:00,off,0,0,0,-1
2014-07-14 04:00:00,off,0,0,0,-1
2014-07-14 05:00:00,off,0,0,0,-1
2014-07-14 06:00:00,off,0,0,0,-1
2014-07-14 07:00:00,off,0,0,0,-1
2014-07-14 08:00:00,on,3.6,0.022759199999999997,0:00:00.111308,7.12
2014-07-14 09:00:00,on,3.6,0.022989599999999995,0:00:00.005674,10.72
2014-07-14 10:00:00,on,3.6,0.023133599999999994,0:00:00.004253,14.32
2014-07-14 11:00:00,on,1.6799999999999997,0.010751999999999996,0:00:00.002986,16.0
2014-07-14 12:00:00,on,0.0,0.0,0:00:00.001444,16.0
2014-07-14 13:00:00,on,0.0,0.0,0:00:00.000992,16.0
2014-07-14 14:00:00,on,0.0,0.0,0:00:00.000554,16.0
2014-07-14 15:00:00,off,0,0,0,-1
2014-07-14 16:00:00,off,0,0,0,-1
2014-07-14 17:00:00,off,0,0,0,-1
2014-07-14 18:00:00,off,0,0,0,-1
2014-07-14 19:00:00,off,0,0,0,-1
2014-07-14 20:00:00,off,0,0,0,-1
2014-07-14 21:00:00,off,0,0,0,-1
2014-07-14 22:00:00,off,0,0,0,-1
2014-07-14 23:00:00,off,0,0,0,-1
2014-07-15 00:00:00,off,0,0,0,-1
2014-07-15 01:00:00,off,0,0,0,-1
2014-07-15 02:00:00,off,0,0,0,-1
2014-07-15 03:00:00,off,0,0,0,-1
2014-07-15 04:00:00,off,0,0,0,-1
2014-07-15 05:00:00,off,0,0,0,-1
2014-07-15 06:00:00,off,0,0,0,-1
2014-07-15 07:00:00,on,3.6,0.022967999999999995,0:00:00.097648,10.32
2014-07-15 08:00:00,on,3.6,0.025991999999999994,0:00:00.004078,13.92
2014-07-15 09:00:00,on,2.08,0.014526719999999996,0:00:00.002885,16.0
2014-07-15 10:00:00,on,0.0,0.0,0:00:00.001393,16.0
2014-07-15 11:00:00,on,0.0,0.0,0:00:00.000975,16.0
2014-07-15 12:00:00,on,0.0,0.0,0:00:00.000516,16.0
2014-07-15 13:00:00,off,0,0,0,-1
2014-07-15 14:00:00,off,0,0,0,-1
2014-07-15 15:00:00,off,0,0,0,-1
2014-07-15 16:00:00,off,0,0,0,-1
2014-07-15 17:00:00,off,0,0,0,-1
2014-07-15 18:00:00,off,0,0,0,-1
2014-07-15 19:00:00,off,0,0,0,-1
2014-07-15 20:00:00,off,0,0,0,-1
2014-07-15 21:00:00,off,0,0,0,-1
2014-07-15 22:00:00,off,0,0,0,-1
2014-07-15 23:00:00,off,0,0,0,-1
2014-07-16 00:00:00,off,0,0,0,-1
2014-07-16 01:00:00,off,0,0,0,-1
2014-07-16 02:00:00,off,0,0,0,-1
2014-07-16 03:00:00,off,0,0,0,-1
2014-07-16 04:00:00,off,0,0,0,-1
2014-07-16 05:00:00,off,0,0,0,-1
2014-07-16 06:00:00,off,0,0,0,-1
2014-07-16 07:00:00,off,0,0,0,-1
2014-07-16 08:00:00,off,0,0,0,-1
2014-07-16 09:00:00,off,0,0,0,-1
2014-07-16 10:00:00,off,0,0,0,-1
2014-07-16 11:00:00,off,0,0,0,-1
2014-07-16 12:00:00,off,0,0,0,-1
2014-07-16 13:00:00,off,0,0,0,-1
2014-07-16 14:00:00,off,0,0,0,-1
2014-07-16 15:00:00,off,0,0,0,-1
2014-07-16 16:00:00,off,0,0,0,-1
2014-07-16 17:00:00,off,0,0,0,-1
2014-07-16 18:00:00,off,0,0,0,-1
2014-07-16 19:00:00,off,0,0,0,-1
2014-07-16 20:00:00,off,0,0,0,-1
2014-07-16 21:00:00,off,0,0,0,-1
2014-07-16 22:00:00,off,0,0,0,-1
2014-07-16 23:00:00,off,0,0,0,-1
2014-07-17 00:00:00,off,0,0,0,-1
2014-07-17 01:00:00,off,0,0,0,-1
2014-07-17 02:00:00,off,0,0,0,-1
2014-07-17 03:00:00,off,0,0,0,-1
2014-07-17 04:00:00,off,0,0,0,-1
2014-07-17 05:00:00,off,0,0,0,-1
2014-07-17 06:00:00,on,0.0,80.0,0:00:00.180934,4.48
2014-07-17 07:00:00,on,3.6,80.030312,0:00:00.012333,8.08
2014-07-17 08:00:00,on,3.6,80.030996,0:00:00.016316,11.68
2014-07-17 09:00:00,on,3.6,80.028656,0:00:00.004387,15.28
2014-07-17 10:00:00,on,0.7200000000000006,80.00555552,0:00:00.003057,16.0
2014-07-17 11:00:00,on,0.0,0.0,0:00:00.001436,16.0
2014-07-17 12:00:00,on,0.0,0.0,0:00:00.000995,16.0
2014-07-17 13:00:00,on,0.0,0.0,0:00:00.000558,16.0
2014-07-17 14:00:00,off,0,0,0,-1
2014-07-17 15:00:00,off,0,0,0,-1
2014-07-17 16:00:00,off,0,0,0,-1
2014-07-17 17:00:00,off,0,0,0,-1
2014-07-17 18:00:00,off,0,0,0,-1
2014-07-17 19:00:00,off,0,0,0,-1
2014-07-17 20:00:00,off,0,0,0,-1
2014-07-17 21:00:00,off,0,0,0,-1
2014-07-17 22:00:00,off,0,0,0,-1
2014-07-17 23:00:00,off,0,0,0,-1
2014-07-18 00:00:00,off,0,0,0,-1
2014-07-18 01:00:00,off,0,0,0,-1
2014-07-18 02:00:00,off,0,0,0,-1
2014-07-18 03:00:00,off,0,0,0,-1
2014-07-18 04:00:00,off,0,0,0,-1
2014-07-18 05:00:00,off,0,0,0,-1
2014-07-18 06:00:00,off,0,0,0,-1
2014-07-18 07:00:00,on,0.0,80.0,0:00:00.156890,3.68
2014-07-18 08:00:00,on,3.6,80.0305568,0:00:00.077666,7.28
2014-07-18 09:00:00,on,3.6,80.0293184,0:00:00.004734,10.88
2014-07-18 10:00:00,on,3.6,80.0286344,0:00:00.003725,14.48
2014-07-18 11:00:00,on,1.5199999999999996,80.0115824,0:00:00.002475,16.0
2014-07-18 12:00:00,on,0.0,0.0,0:00:00.000973,16.0
2014-07-18 13:00:00,on,0.0,0.0,0:00:00.000527,16.0
2014-07-18 14:00:00,on,3.6,0.024429599999999996,0:00:00.002343,13.84
2014-07-18 15:00:00,off,0,0,0,-1
2014-07-18 16:00:00,off,0,0,0,-1
2014-07-18 17:00:00,off,0,0,0,-1
2014-07-18 18:00:00,off,0,0,0,-1
2014-07-18 19:00:00,off,0,0,0,-1
2014-07-18 20:00:00,off,0,0,0,-1
2014-07-18 21:00:00,off,0,0,0,-1
2014-07-18 22:00:00,off,0,0,0,-1
2014-07-18 23:00:00,off,0,0,0,-1
2014-07-19 00:00:00,off,0,0,0,-1
2014-07-19 01:00:00,off,0,0,0,-1
2014-07-19 02:00:00,off,0,0,0,-1
2014-07-19 03:00:00,off,0,0,0,-1
2014-07-19 04:00:00,off,0,0,0,-1
2014-07-19 05:00:00,off,0,0,0,-1
2014-07-19 06:00:00,on,0.0,80.0,0:00:00.116667,4.48
2014-07-19 07:00:00,on,3.6,80.0212256,0:00:00.088783,8.08
2014-07-19 08:00:00,on,3.6,80.0215208,0:00:00.005601,11.68
2014-07-19 09:00:00,on,3.6,80.0213336,0:00:00.004405,15.28
2014-07-19 10:00:00,on,0.7200000000000006,80.00422208,0:00:00.003060,16.0
2014-07-19 11:00:00,on,0.0,0.0,0:00:00.001444,16.0
2014-07-19 12:00:00,on,0.0,0.0,0:00:00.001016,16.0
2014-07-19 13:00:00,on,0.0,0.0,0:00:00.000544,16.0
2014-07-19 14:00:00,off,0,0,0,-1
2014-07-19 15:00:00,off,0,0,0,-1
2014-07-19 16:00:00,off,0,0,0,-1
2014-07-19 17:00:00,off,0,0,0,-1
2014-07-19 18:00:00,off,0,0,0,-1
2014-07-19 19:00:00,off,0,0,0,-1
2014-07-19 20:00:00,off,0,0,0,-1
2014-07-19 21:00:00,off,0,0,0,-1
2014-07-19 22:00:00,off,0,0,0,-1
2014-07-19 23:00:00,off,0,0,0,-1
2014-07-20 00:00:00,off,0,0,0,-1
2014-07-20 01:00:00,off,0,0,0,-1
2014-07-20 02:00:00,off,0,0,0,-1
2014-07-20 03:00:00,off,0,0,0,-1
2014-07-20 04:00:00,off,0,0,0,-1
2014-07-20 05:00:00,off,0,0,0,-1
2014-07-20 06:00:00,off,0,0,0,-1
2014-07-20 07:00:00,off,0,0,0,-1
2014-07-20 08:00:00,off,0,0,0,-1
2014-07-20 09:00:00,off,0,0,0,-1
2014-07-20 10:00:00,off,0,0,0,-1
2014-07-20 11:00:00,off,0,0,0,-1
2014-07-20 12:00:00,off,0,0,0,-1
2014-07-20 13:00:00,off,0,0,0,-1
2014-07-20 14:00:00,off,0,0,0,-1
2014-07-20 15:00:00,off,0,0,0,-1
2014-07-20 16:00:00,off,0,0,0,-1
2014-07-20 17:00:00,off,0,0,0,-1
2014-07-20 18:00:00,off,0,0,0,-1
2014-07-20 19:00:00,off,0,0,0,-1
2014-07-20 20:00:00,off,0,0,0,-1
2014-07-20 21:00:00,off,0,0,0,-1
2014-07-20 22:00:00,off,0,0,0,-1
2014-07-20 23:00:00,off,0,0,0,-1
2014-07-21 00:00:00,off,0,0,0,-1
2014-07-21 01:00:00,off,0,0,0,-1
2014-07-21 02:00:00,off,0,0,0,-1
2014-07-21 03:00:00,off,0,0,0,-1
2014-07-21 04:00:00,off,0,0,0,-1
2014-07-21 05:00:00,off,0,0,0,-1
2014-07-21 06:00:00,off,0,0,0,-1
2014-07-21 07:00:00,off,0,0,0,-1
2014-07-21 08:00:00,off,0,0,0,-1
2014-07-21 09:00:00,off,0,0,0,-1
2014-07-21 10:00:00,off,0,0,0,-1
2014-07-21 11:00:00,off,0,0,0,-1
2014-07-21 12:00:00,off,0,0,0,-1
2014-07-21 13:00:00,off,0,0,0,-1
2014-07-21 14:00:00,off,0,0,0,-1
2014-07-21 15:00:00,off,0,0,0,-1
2014-07-21 16:00:00,off,0,0,0,-1
2014-07-21 17:00:00,off,0,0,0,-1
2014-07-21 18:00:00,off,0,0,0,-1
2014-07-21 19:00:00,off,0,0,0,-1
2014-07-21 20:00:00,off,0,0,0,-1
2014-07-21 21:00:00,off,0,0,0,-1
2014-07-21 22:00:00,off,0,0,0,-1
2014-07-21 23:00:00,off,0,0,0,-1
2014-07-22 00:00:00,off,0,0,0,-1
2014-07-22 01:00:00,off,0,0,0,-1
2014-07-22 02:00:00,off,0,0,0,-1
2014-07-22 03:00:00,off,0,0,0,-1
2014-07-22 04:00:00,off,0,0,0,-1
2014-07-22 05:00:00,off,0,0,0,-1
2014-07-22 06:00:00,off,0,0,0,-1
2014-07-22 07:00:00,on,3.6,0.022975199999999998,0:00:00.114976,8.56
2014-07-22 08:00:00,on,3.6,0.023039999999999995,0:00:00.010877,12.16
2014-07-22 09:00:00,on,3.6,0.023198399999999994,0:00:00.004473,15.76
2014-07-22 10:00:00,on,0.2400000000000002,0.001561920000000001,0:00:00.003089,16.0
2014-07-22 11:00:00,on,0.0,0.0,0:00:00.001436,16.0
2014-07-22 12:00:00,on,0.0,0.0,0:00:00.001001,16.0
2014-07-22 13:00:00,on,0.0,0.0,0:00:00.000542,16.0
2014-07-22 14:00:00,off,0,0,0,-1
2014-07-22 15:00:00,on,3.6,0.022442399999999994,0:00:00.002218,12.719999999999999
2014-07-22 16:00:00,off,0,0,0,-1
2014-07-22 17:00:00,off,0,0,0,-1
2014-07-22 18:00:00,off,0,0,0,-1
2014-07-22 19:00:00,off,0,0,0,-1
2014-07-22 20:00:00,off,0,0,0,-1
2014-07-22 21:00:00,off,0,0,0,-1
2014-07-22 22:00:00,off,0,0,0,-1
2014-07-22 23:00:00,off,0,0,0,-1
2014-07-23 00:00:00,off,0,0,0,-1
2014-07-23 01:00:00,off,0,0,0,-1
2014-07-23 02:00:00,off,0,0,0,-1
2014-07-23 03:00:00,off,0,0,0,-1
2014-07-23 04:00:00,off,0,0,0,-1
2014-07-23 05:00:00,off,0,0,0,-1
2014-07-23 06:00:00,on,3.6,0.021715199999999994,0:00:00.120844,6.640000000000001
2014-07-23 07:00:00,on,3.6,0.022802399999999994,0:00:00.006007,10.24
2014-07-23 08:00:00,on,3.6,0.023241599999999998,0:00:00.004949,13.84
2014-07-23 09:00:00,on,2.16,0.014014079999999996,0:00:00.003770,16.0
2014-07-23 10:00:00,on,0.0,0.0,0:00:00.002238,16.0
2014-07-23 11:00:00,on,0.0,0.0,0:00:00.001853,16.0
2014-07-23 12:00:00,on,0.0,0.0,0:00:00.001379,16.0
2014-07-23 13:00:00,on,0.0,0.0,0:00:00.000957,16.0
2014-07-23 14:00:00,on,0.0,0.0,0:00:00.000583,16.0
2014-07-23 15:00:00,off,0,0,0,-1
2014-07-23 16:00:00,off,0,0,0,-1
2014-07-23 17:00:00,off,0,0,0,-1
2014-07-23 18:00:00,off,0,0,0,-1
2014-07-23 19:00:00,off,0,0,0,-1
2014-07-23 20:00:00,off,0,0,0,-1
2014-07-23 21:00:00,off,0,0,0,-1
2014-07-23 22:00:00,off,0,0,0,-1
2014-07-23 23:00:00,off,0,0,0,-1
2014-07-24 00:00:00,off,0,0,0,-1
2014-07-24 01:00:00,off,0,0,0,-1
2014-07-24 02:00:00,off,0,0,0,-1
2014-07-24 03:00:00,off,0,0,0,-1
2014-07-24 04:00:00,off,0,0,0,-1
2014-07-24 05:00:00,off,0,0,0,-1
2014-07-24 06:00:00,off,0,0,0,-1
2014-07-24 07:00:00,on,0.0,80.0,0:00:00.131555,3.84
2014-07-24 08:00:00,on,3.6,80.023616,0:00:00.011160,7.4399999999999995
2014-07-24 09:00:00,on,3.6,80.023616,0:00:00.013573,11.04
2014-07-24 10:00:00,on,3.6,80.0236736,0:00:00.004307,14.639999999999999
2014-07-24 11:00:00,on,1.3600000000000012,80.00892432,0:00:00.002995,16.0
2014-07-24 12:00:00,on,0.0,0.0,0:00:00.001435,16.0
2014-07-24 13:00:00,on,0.0,0.0,0:00:00.000986,16.0
2014-07-24 14:00:00,on,0.0,0.0,0:00:00.000550,16.0
2014-07-24 15:00:00,off,0,0,0,-1
2014-07-24 16:00:00,off,0,0,0,-1
2014-07-24 17:00:00,off,0,0,0,-1
2014-07-24 18:00:00,off,0,0,0,-1
2014-07-24 19:00:00,off,0,0,0,-1
2014-07-24 20:00:00,off,0,0,0,-1
2014-07-24 21:00:00,off,0,0,0,-1
2014-07-24 22:00:00,off,0,0,0,-1
2014-07-24 23:00:00,off,0,0,0,-1
2014-07-25 00:00:00,off,0,0,0,-1
2014-07-25 01:00:00,off,0,0,0,-1
2014-07-25 02:00:00,off,0,0,0,-1
2014-07-25 03:00:00,off,0,0,0,-1
2014-07-25 04:00:00,off,0,0,0,-1
2014-07-25 05:00:00,off,0,0,0,-1
2014-07-25 06:00:00,off,0,0,0,-1
2014-07-25 07:00:00,on,3.6,0.026531999999999997,0:00:00.010000,9.040000000000001
2014-07-25 08:00:00,on,3.6,0.027935999999999996,0:00:00.004326,12.64
2014-07-25 09:00:00,on,3.3599999999999994,0.02564351999999999,0:00:00.003204,16.0
2014-07-25 10:00:00,on,0.0,0.0,0:00:00.001802,16.0
2014-07-25 11:00:00,on,0.0,0.0,0:00:00.001407,16.0
2014-07-25 12:00:00,on,0.0,0.0,0:00:00.000965,16.0
2014-07-25 13:00:00,on,0.0,0.0,0:00:00.000530,16.0
2014-07-25 14:00:00,off,0,0,0,-1
2014-07-25 15:00:00,off,0,0,0,-1
2014-07-25 16:00:00,off,0,0,0,-1
2014-07-25 17:00:00,off,0,0,0,-1
2014-07-25 18:00:00,off,0,0,0,-1
2014-07-25 19:00:00,off,0,0,0,-1
2014-07-25 20:00:00,off,0,0,0,-1
2014-07-25 21:00:00,off,0,0,0,-1
2014-07-25 22:00:00,off,0,0,0,-1
2014-07-25 23:00:00,off,0,0,0,-1
2014-07-26 00:00:00,off,0,0,0,-1
2014-07-26 01:00:00,off,0,0,0,-1
2014-07-26 02:00:00,off,0,0,0,-1
2014-07-26 03:00:00,off,0,0,0,-1
2014-07-26 04:00:00,off,0,0,0,-1
2014-07-26 05:00:00,off,0,0,0,-1
2014-07-26 06:00:00,on,3.6,0.021103199999999996,0:00:00.010139,9.2
2014-07-26 07:00:00,on,3.6,0.021671999999999993,0:00:00.004401,12.799999999999999
2014-07-26 08:00:00,on,3.200000000000001,0.020524800000000003,0:00:00.003227,16.0
2014-07-26 09:00:00,on,0.0,0.0,0:00:00.001813,16.0
2014-07-26 10:00:00,on,0.0,0.0,0:00:00.001380,16.0
2014-07-26 11:00:00,on,0.0,0.0,0:00:00.000965,16.0
2014-07-26 12:00:00,on,0.0,0.0,0:00:00.000544,16.0
2014-07-26 13:00:00,on,3.6,0.020959199999999997,0:00:00.003111,15.28
2014-07-26 14:00:00,on,0.7200000000000006,0.004177440000000003,0:00:00.001727,16.0
2014-07-26 15:00:00,off,0,0,0,-1
2014-07-26 16:00:00,off,0,0,0,-1
2014-07-26 17:00:00,off,0,0,0,-1
2014-07-26 18:00:00,off,0,0,0,-1
2014-07-26 19:00:00,off,0,0,0,-1
2014-07-26 20:00:00,off,0,0,0,-1
2014-07-26 21:00:00,off,0,0,0,-1
2014-07-26 22:00:00,off,0,0,0,-1
2014-07-26 23:00:00,off,0,0,0,-1
2014-07-27 00:00:00,off,0,0,0,-1
2014-07-27 01:00:00,off,0,0,0,-1
2014-07-27 02:00:00,off,0,0,0,-1
2014-07-27 03:00:00,off,0,0,0,-1
2014-07-27 04:00:00,off,0,0,0,-1
2014-07-27 05:00:00,off,0,0,0,-1
2014-07-27 06:00:00,off,0,0,0,-1
2014-07-27 07:00:00,off,0,0,0,-1
2014-07-27 08:00:00,off,0,0,0,-1
2014-07-27 09:00:00,off,0,0,0,-1
2014-07-27 10:00:00,off,0,0,0,-1
2014-07-27 11:00:00,off,0,0,0,-1
2014-07-27 12:00:00,off,0,0,0,-1
2014-07-27 13:00:00,off,0,0,0,-1
2014-07-27 14:00:00,off,0,0,0,-1
2014-07-27 15:00:00,off,0,0,0,-1
2014-07-27 16:00:00,off,0,0,0,-1
2014-07-27 17:00:00,off,0,0,0,-1
2014-07-27 18:00:00,off,0,0,0,-1
2014-07-27 19:00:00,off,0,0,0,-1
2014-07-27 20:00:00,off,0,0,0,-1
2014-07-27 21:00:00,off,0,0,0,-1
2014-07-27 22:00:00,off,0,0,0,-1
2014-07-27 23:00:00,off,0,0,0,-1
2014-07-28 00:00:00,off,0,0,0,-1
2014-07-28 01:00:00,off,0,0,0,-1
2014-07-28 02:00:00,off,0,0,0,-1
2014-07-28 03:00:00,off,0,0,0,-1
2014-07-28 04:00:00,off,0,0,0,-1
2014-07-28 05:00:00,off,0,0,0,-1
2014-07-28 06:00:00,off,0,0,0,-1
2014-07-28 07:00:00,off,0,0,0,-1
2014-07-28 08:00:00,off,0,0,0,-1
2014-07-28 09:00:00,off,0,0,0,-1
2014-07-28 10:00:00,off,0,0,0,-1
2014-07-28 11:00:00,off,0,0,0,-1
2014-07-28 12:00:00,off,0,0,0,-1
2014-07-28 13:00:00,on,3.6,0.0259344,0:00:00.002749,13.04
2014-07-28 14:00:00,on,2.960000000000001,0.02020496,0:00:00.001564,16.0
2014-07-28 15:00:00,on,3.6,0.024292799999999993,0:00:00.072761,13.36
2014-07-28 16:00:00,on,2.6400000000000006,0.01775136,0:00:00.002008,16.0
2014-07-28 17:00:00,on,0.0,0.0,0:00:00.000549,16.0
2014-07-28 18:00:00,off,0,0,0,-1
2014-07-28 19:00:00,off,0,0,0,-1
2014-07-28 20:00:00,off,0,0,0,-1
2014-07-28 21:00:00,off,0,0,0,-1
2014-07-28 22:00:00,off,0,0,0,-1
2014-07-28 23:00:00,off,0,0,0,-1
2014-07-29 00:00:00,off,0,0,0,-1
2014-07-29 01:00:00,off,0,0,0,-1
2014-07-29 02:00:00,off,0,0,0,-1
2014-07-29 03:00:00,off,0,0,0,-1
2014-07-29 04:00:00,off,0,0,0,-1
2014-07-29 05:00:00,off,0,0,0,-1
2014-07-29 06:00:00,off,0,0,0,-1
2014-07-29 07:00:00,on,3.6,0.025163999999999995,0:00:00.100691,9.52
2014-07-29 08:00:00,on,3.6,0.03000239999999999,0:00:00.005015,13.12
2014-07-29 09:00:00,on,2.880000000000001,0.023788800000000002,0:00:00.003829,16.0
2014-07-29 10:00:00,on,0.0,0.0,0:00:00.002324,16.0
2014-07-29 11:00:00,on,0.0,0.0,0:00:00.001852,16.0
2014-07-29 12:00:00,on,0.0,0.0,0:00:00.001455,16.0
2014-07-29 13:00:00,on,0.0,0.0,0:00:00.001001,16.0
2014-07-29 14:00:00,on,0.0,0.0,0:00:00.000542,16.0
2014-07-29 15:00:00,off,0,0,0,-1
2014-07-29 16:00:00,off,0,0,0,-1
2014-07-29 17:00:00,off,0,0,0,-1
2014-07-29 18:00:00,off,0,0,0,-1
2014-07-29 19:00:00,off,0,0,0,-1
2014-07-29 20:00:00,off,0,0,0,-1
2014-07-29 21:00:00,off,0,0,0,-1
2014-07-29 22:00:00,off,0,0,0,-1
2014-07-29 23:00:00,off,0,0,0,-1
2014-07-30 00:00:00,off,0,0,0,-1
2014-07-30 01:00:00,off,0,0,0,-1
2014-07-30 02:00:00,off,0,0,0,-1
2014-07-30 03:00:00,off,0,0,0,-1
2014-07-30 04:00:00,off,0,0,0,-1
2014-07-30 05:00:00,off,0,0,0,-1
2014-07-30 06:00:00,on,3.6,0.023162399999999993,0:00:00.011159,6.640000000000001
2014-07-30 07:00:00,on,3.6,0.025185599999999992,0:00:00.005916,10.24
2014-07-30 08:00:00,on,3.6,0.025963199999999995,0:00:00.010712,13.84
2014-07-30 09:00:00,on,2.16,0.015517439999999999,0:00:00.003820,16.0
2014-07-30 10:00:00,on,0.0,0.0,0:00:00.002089,16.0
2014-07-30 11:00:00,on,0.0,0.0,0:00:00.001614,16.0
2014-07-30 12:00:00,on,0.0,0.0,0:00:00.001128,16.0
2014-07-30 13:00:00,on,0.0,0.0,0:00:00.000628,16.0
2014-07-30 14:00:00,off,0,0,0,-1
2014-07-30 15:00:00,on,3.6,0.0231264,0:00:00.003350,14.48
2014-07-30 16:00:00,on,1.5199999999999996,0.009563839999999995,0:00:00.001869,16.0
2014-07-30 17:00:00,off,0,0,0,-1
2014-07-30 18:00:00,off,0,0,0,-1
2014-07-30 19:00:00,off,0,0,0,-1
2014-07-30 20:00:00,off,0,0,0,-1
2014-07-30 21:00:00,off,0,0,0,-1
2014-07-30 22:00:00,off,0,0,0,-1
2014-07-30 23:00:00,off,0,0,0,-1
2014-07-31 00:00:00,off,0,0,0,-1
2014-07-31 01:00:00,off,0,0,0,-1
2014-07-31 02:00:00,off,0,0,0,-1
2014-07-31 03:00:00,off,0,0,0,-1
2014-07-31 04:00:00,off,0,0,0,-1
2014-07-31 05:00:00,off,0,0,0,-1
2014-07-31 06:00:00,on,3.6,0.022780799999999997,0:00:00.109449,9.2
2014-07-31 07:00:00,on,3.6,0.024127199999999994,0:00:00.004238,12.799999999999999
2014-07-31 08:00:00,on,3.200000000000001,0.021932800000000006,0:00:00.003143,16.0
2014-07-31 09:00:00,on,0.0,0.0,0:00:00.001765,16.0
2014-07-31 10:00:00,on,0.0,0.0,0:00:00.001339,16.0
2014-07-31 11:00:00,on,0.0,0.0,0:00:00.000939,16.0
2014-07-31 12:00:00,on,0.0,0.0,0:00:00.000498,16.0
2014-07-31 13:00:00,off,0,0,0,-1
2014-07-31 14:00:00,on,3.6,0.022816799999999998,0:00:00.002877,15.12
2014-07-31 15:00:00,on,0.8800000000000008,0.005494720000000004,0:00:00.001614,16.0
2014-07-31 16:00:00,off,0,0,0,-1
2014-07-31 17:00:00,off,0,0,0,-1
2014-07-31 18:00:00,off,0,0,0,-1
2014-07-31 19:00:00,off,0,0,0,-1
2014-07-31 20:00:00,off,0,0,0,-1
2014-07-31 21:00:00,off,0,0,0,-1
2014-07-31 22:00:00,off,0,0,0,-1
2014-07-31 23:00:00,off,0,0,0,-1
2014-08-01 00:00:00,off,0,0,0,-1
2014-08-01 01:00:00,off,0,0,0,-1
2014-08-01 02:00:00,off,0,0,0,-1
2014-08-01 03:00:00,off,0,0,0,-1
2014-08-01 04:00:00,off,0,0,0,-1
2014-08-01 05:00:00,off,0,0,0,-1
2014-08-01 06:00:00,on,3.6,0.023140799999999996,0:00:00.096315,7.28
