timestamp,E,U,time
2014-05-19 09:00:00,0.0,0.0,0:00:00.001487
2014-05-19 10:00:00,0.0,0.0,0:00:00.001429
2014-05-19 11:00:00,0.0,0.0,0:00:00.001366
2014-05-19 12:00:00,0.0,0.0,0:00:00.001452
2014-05-19 13:00:00,0.0,0.0,0:00:00.001417
2014-05-19 14:00:00,0.0,0.0,0:00:00.001393
2014-05-19 15:00:00,0.0,0.0,0:00:00.001468
2014-05-19 16:00:00,0.0,0.0,0:00:00.001498
2014-05-19 17:00:00,0.0,0.0,0:00:00.001420
2014-05-19 18:00:00,0.0,0.0,0:00:00.001633
2014-05-19 19:00:00,0.0,0.0,0:00:00.001567
2014-05-19 20:00:00,0.0,0.0,0:00:00.001566
2014-05-19 21:00:00,25.200000000000003,260.23909760000004,0:00:00.137439
2014-05-19 22:00:00,36.00000000000001,260.27568800000006,0:00:00.051927
2014-05-19 23:00:00,36.00000000000001,260.23392800000005,0:00:00.032160
2014-05-20 00:00:00,12.48,260.07760064,0:00:00.022736
2014-05-20 01:00:00,0.7200000000000006,260.00430847999996,0:00:00.011970
2014-05-20 02:00:00,0.0,0.0,0:00:00.007438
2014-05-20 03:00:00,0.0,0.0,0:00:00.001785
2014-05-20 04:00:00,0.0,0.0,0:00:00.001457
2014-05-20 05:00:00,0.0,0.0,0:00:00.001415
2014-05-20 06:00:00,0.0,0.0,0:00:00.001611
2014-05-20 07:00:00,0.0,0.0,0:00:00.001643
2014-05-20 08:00:00,0.0,0.0,0:00:00.001549
2014-05-20 09:00:00,0.0,0.0,0:00:00.001611
2014-05-20 10:00:00,0.0,0.0,0:00:00.001816
2014-05-20 11:00:00,0.0,0.0,0:00:00.001411
2014-05-20 12:00:00,0.0,0.0,0:00:00.001526
2014-05-20 13:00:00,0.0,0.0,0:00:00.001496
2014-05-20 14:00:00,0.0,0.0,0:00:00.001466
2014-05-20 15:00:00,0.0,0.0,0:00:00.001431
2014-05-20 16:00:00,0.0,0.0,0:00:00.001393
2014-05-20 17:00:00,0.0,0.0,0:00:00.001421
2014-05-20 18:00:00,0.0,0.0,0:00:00.001359
2014-05-20 19:00:00,0.0,0.0,0:00:00.001435
2014-05-20 20:00:00,0.0,0.0,0:00:00.001452
2014-05-20 21:00:00,3.8400000000000034,200.03535871999998,0:00:00.057187
2014-05-20 22:00:00,0.9600000000000009,200.00805632,0:00:00.007865
2014-05-20 23:00:00,0.0,0.0,0:00:00.001772
2014-05-21 00:00:00,0.0,0.0,0:00:00.001515
2014-05-21 01:00:00,0.0,0.0,0:00:00.001504
2014-05-21 02:00:00,0.0,0.0,0:00:00.001632
2014-05-21 03:00:00,0.0,0.0,0:00:00.001348
2014-05-21 04:00:00,0.0,0.0,0:00:00.001374
2014-05-21 05:00:00,0.0,0.0,0:00:00.001502
2014-05-21 06:00:00,0.0,0.0,0:00:00.001472
2014-05-21 07:00:00,0.0,0.0,0:00:00.001458
2014-05-21 08:00:00,0.0,0.0,0:00:00.001458
2014-05-21 09:00:00,0.0,0.0,0:00:00.001412
2014-05-21 10:00:00,28.800000000000004,100.2850624,0:00:00.091524
2014-05-21 11:00:00,18.08000000000001,100.19211808,0:00:00.032181
2014-05-21 12:00:00,2.7200000000000024,100.02820096,0:00:00.014531
2014-05-21 13:00:00,0.0,0.0,0:00:00.007677
2014-05-21 14:00:00,0.0,0.0,0:00:00.001781
2014-05-21 15:00:00,0.0,0.0,0:00:00.001563
2014-05-21 16:00:00,0.0,0.0,0:00:00.001557
2014-05-21 17:00:00,0.0,0.0,0:00:00.001633
2014-05-21 18:00:00,0.0,0.0,0:00:00.001539
2014-05-21 19:00:00,4.800000000000004,0.045225600000000026,0:00:00.013861
2014-05-21 20:00:00,0.0,0.0,0:00:00.001828
2014-05-21 21:00:00,0.0,0.0,0:00:00.001622
2014-05-21 22:00:00,0.0,0.0,0:00:00.001628
2014-05-21 23:00:00,0.0,0.0,0:00:00.001525
2014-05-22 00:00:00,0.0,0.0,0:00:00.001569
2014-05-22 01:00:00,0.0,0.0,0:00:00.001671
2014-05-22 02:00:00,0.0,0.0,0:00:00.001581
2014-05-22 03:00:00,0.0,0.0,0:00:00.001558
2014-05-22 04:00:00,0.0,0.0,0:00:00.001413
2014-05-22 05:00:00,0.0,0.0,0:00:00.001591
2014-05-22 06:00:00,14.4,560.0842400000001,0:00:00.197514
2014-05-22 07:00:00,15.84,880.1157903999997,0:00:00.107873
2014-05-22 08:00:00,15.120000000000001,920.11993184,0:00:00.037921
2014-05-22 09:00:00,10.08,680.0777772800001,0:00:00.015318
2014-05-22 10:00:00,2.16,120.015444,0:00:00.009246
2014-05-22 11:00:00,0.0,0.0,0:00:00.002097
2014-05-22 12:00:00,0.0,0.0,0:00:00.001509
2014-05-22 13:00:00,0.0,0.0,0:00:00.001449
2014-05-22 14:00:00,0.0,0.0,0:00:00.001526
2014-05-22 15:00:00,0.0,0.0,0:00:00.001451
2014-05-22 16:00:00,0.0,0.0,0:00:00.001579
2014-05-22 17:00:00,0.0,0.0,0:00:00.001488
2014-05-22 18:00:00,0.0,0.0,0:00:00.001414
2014-05-22 19:00:00,36.00000000000001,0.3218399999999999,0:00:00.030768
2014-05-22 20:00:00,36.00000000000001,0.31550399999999984,0:00:00.023018
2014-05-22 21:00:00,8.000000000000007,0.07227200000000004,0:00:00.014402
2014-05-22 22:00:00,0.0,0.0,0:00:00.001950
2014-05-22 23:00:00,0.0,0.0,0:00:00.001583
2014-05-23 00:00:00,0.0,0.0,0:00:00.001465
2014-05-23 01:00:00,0.0,0.0,0:00:00.001590
2014-05-23 02:00:00,0.0,0.0,0:00:00.001637
2014-05-23 03:00:00,0.0,0.0,0:00:00.001563
2014-05-23 04:00:00,0.0,0.0,0:00:00.001495
2014-05-23 05:00:00,0.0,0.0,0:00:00.001522
2014-05-23 06:00:00,10.8,700.0735264,0:00:00.226876
2014-05-23 07:00:00,18.0,1200.1798199999998,0:00:00.145067
2014-05-23 08:00:00,32.400000000000006,1320.3308688,0:00:00.076259
2014-05-23 09:00:00,26.640000000000004,1440.28222416,0:00:00.038912
2014-05-23 10:00:00,21.360000000000003,1440.22389552,0:00:00.026968
2014-05-23 11:00:00,10.319999999999999,1240.1177305600002,0:00:00.019340
2014-05-23 12:00:00,3.6,480.0345456,0:00:00.012091
2014-05-23 13:00:00,1.6799999999999997,480.01519728,0:00:00.007702
2014-05-23 14:00:00,0.0,0.0,0:00:00.001899
2014-05-23 15:00:00,0.0,0.0,0:00:00.001572
2014-05-23 16:00:00,0.0,0.0,0:00:00.001432
2014-05-23 17:00:00,0.0,0.0,0:00:00.001398
2014-05-23 18:00:00,0.0,0.0,0:00:00.001548
2014-05-23 19:00:00,0.0,0.0,0:00:00.001375
2014-05-23 20:00:00,0.0,0.0,0:00:00.001365
2014-05-23 21:00:00,0.0,0.0,0:00:00.001361
2014-05-23 22:00:00,0.0,0.0,0:00:00.001390
2014-05-23 23:00:00,0.0,0.0,0:00:00.001323
2014-05-24 00:00:00,0.0,0.0,0:00:00.001447
2014-05-24 01:00:00,0.0,0.0,0:00:00.001558
2014-05-24 02:00:00,0.0,0.0,0:00:00.001358
2014-05-24 03:00:00,0.0,0.0,0:00:00.001486
2014-05-24 04:00:00,0.0,0.0,0:00:00.001564
2014-05-24 05:00:00,0.0,0.0,0:00:00.001509
2014-05-24 06:00:00,10.8,620.0604367999999,0:00:00.207311
2014-05-24 07:00:00,28.800000000000004,780.1728000000003,0:00:00.125590
2014-05-24 08:00:00,35.76,780.2152752,0:00:00.046752
2014-05-24 09:00:00,24.799999999999997,780.1574304000001,0:00:00.029351
2014-05-24 10:00:00,7.039999999999999,320.04270464,0:00:00.020833
2014-05-24 11:00:00,0.0,0.0,0:00:00.016901
2014-05-24 12:00:00,0.0,0.0,0:00:00.012206
2014-05-24 13:00:00,0.0,0.0,0:00:00.007875
2014-05-24 14:00:00,0.0,0.0,0:00:00.001953
2014-05-24 15:00:00,0.0,0.0,0:00:00.001458
2014-05-24 16:00:00,0.0,0.0,0:00:00.001388
2014-05-24 17:00:00,0.0,0.0,0:00:00.001403
2014-05-24 18:00:00,0.0,0.0,0:00:00.001357
2014-05-24 19:00:00,0.0,0.0,0:00:00.001408
2014-05-24 20:00:00,0.0,0.0,0:00:00.001508
2014-05-24 21:00:00,0.0,0.0,0:00:00.001492
2014-05-24 22:00:00,0.0,0.0,0:00:00.001430
2014-05-24 23:00:00,0.0,0.0,0:00:00.001460
2014-05-25 00:00:00,0.0,0.0,0:00:00.001577
2014-05-25 01:00:00,0.0,0.0,0:00:00.001431
2014-05-25 02:00:00,0.0,0.0,0:00:00.001368
2014-05-25 03:00:00,0.0,0.0,0:00:00.001432
2014-05-25 04:00:00,0.0,0.0,0:00:00.001423
2014-05-25 05:00:00,0.0,0.0,0:00:00.001468
2014-05-25 06:00:00,0.0,0.0,0:00:00.001510
2014-05-25 07:00:00,0.0,0.0,0:00:00.001612
2014-05-25 08:00:00,0.0,0.0,0:00:00.001456
2014-05-25 09:00:00,0.0,0.0,0:00:00.001525
2014-05-25 10:00:00,0.0,0.0,0:00:00.001409
2014-05-25 11:00:00,0.0,0.0,0:00:00.001464
2014-05-25 12:00:00,0.0,0.0,0:00:00.001394
2014-05-25 13:00:00,0.0,0.0,0:00:00.001413
2014-05-25 14:00:00,0.0,0.0,0:00:00.001402
2014-05-25 15:00:00,0.0,0.0,0:00:00.001472
2014-05-25 16:00:00,0.0,0.0,0:00:00.001666
2014-05-25 17:00:00,0.0,0.0,0:00:00.001645
2014-05-25 18:00:00,0.0,0.0,0:00:00.001579
2014-05-25 19:00:00,0.0,0.0,0:00:00.001565
2014-05-25 20:00:00,0.0,0.0,0:00:00.001459
2014-05-25 21:00:00,0.0,0.0,0:00:00.001509
2014-05-25 22:00:00,0.0,0.0,0:00:00.001513
2014-05-25 23:00:00,0.0,0.0,0:00:00.001413
2014-05-26 00:00:00,0.0,0.0,0:00:00.001416
2014-05-26 01:00:00,0.0,0.0,0:00:00.001365
2014-05-26 02:00:00,0.0,0.0,0:00:00.001442
2014-05-26 03:00:00,0.0,0.0,0:00:00.001487
2014-05-26 04:00:00,0.0,0.0,0:00:00.001443
2014-05-26 05:00:00,0.0,0.0,0:00:00.001526
2014-05-26 06:00:00,0.0,0.0,0:00:00.001553
2014-05-26 07:00:00,0.0,0.0,0:00:00.001501
2014-05-26 08:00:00,0.0,0.0,0:00:00.001473
2014-05-26 09:00:00,0.0,0.0,0:00:00.001606
2014-05-26 10:00:00,0.0,0.0,0:00:00.001471
2014-05-26 11:00:00,0.0,0.0,0:00:00.001383
2014-05-26 12:00:00,0.0,0.0,0:00:00.001410
2014-05-26 13:00:00,0.0,0.0,0:00:00.001510
2014-05-26 14:00:00,0.0,0.0,0:00:00.001625
2014-05-26 15:00:00,0.0,0.0,0:00:00.001586
2014-05-26 16:00:00,0.0,0.0,0:00:00.001602
2014-05-26 17:00:00,0.0,0.0,0:00:00.001570
2014-05-26 18:00:00,0.0,0.0,0:00:00.001516
2014-05-26 19:00:00,0.0,0.0,0:00:00.001461
2014-05-26 20:00:00,0.0,0.0,0:00:00.001414
2014-05-26 21:00:00,0.0,0.0,0:00:00.001454
2014-05-26 22:00:00,0.0,0.0,0:00:00.001518
2014-05-26 23:00:00,0.0,0.0,0:00:00.001556
2014-05-27 00:00:00,0.0,0.0,0:00:00.001526
2014-05-27 01:00:00,0.0,0.0,0:00:00.001569
2014-05-27 02:00:00,0.0,0.0,0:00:00.001563
2014-05-27 03:00:00,0.0,0.0,0:00:00.001530
2014-05-27 04:00:00,0.0,0.0,0:00:00.001435
2014-05-27 05:00:00,0.0,0.0,0:00:00.001352
2014-05-27 06:00:00,21.6,440.1417824,0:00:00.172083
2014-05-27 07:00:00,28.800000000000004,600.2579328000002,0:00:00.082977
2014-05-27 08:00:00,29.04,720.2755315200001,0:00:00.048947
2014-05-27 09:00:00,9.680000000000001,840.09681936,0:00:00.025871
2014-05-27 10:00:00,6.640000000000001,560.06471344,0:00:00.016335
2014-05-27 11:00:00,3.6,480.03474,0:00:00.012328
2014-05-27 12:00:00,3.040000000000001,480.02718368,0:00:00.007532
2014-05-27 13:00:00,0.0,0.0,0:00:00.002078
2014-05-27 14:00:00,36.00000000000001,0.30945599999999995,0:00:00.022658
2014-05-27 15:00:00,12.00000000000001,0.09830400000000007,0:00:00.013701
2014-05-27 16:00:00,0.0,0.0,0:00:00.001906
2014-05-27 17:00:00,0.0,0.0,0:00:00.001455
2014-05-27 18:00:00,0.0,0.0,0:00:00.001633
2014-05-27 19:00:00,0.0,0.0,0:00:00.001517
2014-05-27 20:00:00,0.0,0.0,0:00:00.001581
2014-05-27 21:00:00,0.0,0.0,0:00:00.001637
2014-05-27 22:00:00,0.0,0.0,0:00:00.001454
2014-05-27 23:00:00,0.0,0.0,0:00:00.001451
2014-05-28 00:00:00,0.0,0.0,0:00:00.001439
2014-05-28 01:00:00,0.0,0.0,0:00:00.001492
2014-05-28 02:00:00,0.0,0.0,0:00:00.001503
2014-05-28 03:00:00,0.0,0.0,0:00:00.001543
2014-05-28 04:00:00,0.0,0.0,0:00:00.001434
2014-05-28 05:00:00,0.0,0.0,0:00:00.001433
2014-05-28 06:00:00,10.8,600.0663552,0:00:00.247132
2014-05-28 07:00:00,21.6,900.160488,0:00:00.178131
2014-05-28 08:00:00,25.200000000000003,1120.2119319999997,0:00:00.081878
2014-05-28 09:00:00,31.680000000000003,1120.2666188800001,0:00:00.060097
2014-05-28 10:00:00,20.88,1120.17823168,0:00:00.028547
2014-05-28 11:00:00,12.959999999999999,820.1092268799999,0:00:00.023014
2014-05-28 12:00:00,6.48,660.0540820800001,0:00:00.017292
2014-05-28 13:00:00,0.0,0.0,0:00:00.011866
2014-05-28 14:00:00,0.0,0.0,0:00:00.007424
2014-05-28 15:00:00,0.0,0.0,0:00:00.002016
2014-05-28 16:00:00,0.0,0.0,0:00:00.001475
2014-05-28 17:00:00,0.0,0.0,0:00:00.001351
2014-05-28 18:00:00,0.0,0.0,0:00:00.001450
2014-05-28 19:00:00,0.0,0.0,0:00:00.001443
2014-05-28 20:00:00,0.0,0.0,0:00:00.001467
2014-05-28 21:00:00,0.0,0.0,0:00:00.001431
2014-05-28 22:00:00,0.0,0.0,0:00:00.001395
2014-05-28 23:00:00,0.0,0.0,0:00:00.001411
2014-05-29 00:00:00,0.0,0.0,0:00:00.001438
2014-05-29 01:00:00,0.0,0.0,0:00:00.001454
2014-05-29 02:00:00,0.0,0.0,0:00:00.001362
2014-05-29 03:00:00,0.0,0.0,0:00:00.001561
2014-05-29 04:00:00,0.0,0.0,0:00:00.001547
2014-05-29 05:00:00,0.0,0.0,0:00:00.001562
2014-05-29 06:00:00,25.200000000000003,200.12700800000005,0:00:00.181993
2014-05-29 07:00:00,32.400000000000006,320.1857168000001,0:00:00.082408
2014-05-29 08:00:00,32.400000000000006,440.1929744,0:00:00.050340
2014-05-29 09:00:00,25.680000000000007,560.1628112000003,0:00:00.043613
2014-05-29 10:00:00,5.280000000000001,680.03471072,0:00:00.030552
2014-05-29 11:00:00,3.6,600.0236016,0:00:00.020931
2014-05-29 12:00:00,3.6,600.023112,0:00:00.016786
2014-05-29 13:00:00,3.6,600.0222264,0:00:00.012467
2014-05-29 14:00:00,2.6400000000000006,600.01609344,0:00:00.007548
2014-05-29 15:00:00,0.0,0.0,0:00:00.001877
2014-05-29 16:00:00,0.0,0.0,0:00:00.001469
2014-05-29 17:00:00,0.0,0.0,0:00:00.001424
2014-05-29 18:00:00,0.0,0.0,0:00:00.001491
2014-05-29 19:00:00,0.0,0.0,0:00:00.001602
2014-05-29 20:00:00,0.0,0.0,0:00:00.001486
2014-05-29 21:00:00,0.0,0.0,0:00:00.001534
2014-05-29 22:00:00,0.0,0.0,0:00:00.001517
2014-05-29 23:00:00,0.0,0.0,0:00:00.001430
2014-05-30 00:00:00,0.0,0.0,0:00:00.001444
2014-05-30 01:00:00,0.0,0.0,0:00:00.001459
2014-05-30 02:00:00,0.0,0.0,0:00:00.001464
2014-05-30 03:00:00,0.0,0.0,0:00:00.001470
2014-05-30 04:00:00,0.0,0.0,0:00:00.001400
2014-05-30 05:00:00,0.0,0.0,0:00:00.001593
2014-05-30 06:00:00,25.200000000000003,320.16314480000005,0:00:00.178641
2014-05-30 07:00:00,32.400000000000006,440.2446848000001,0:00:00.077546
2014-05-30 08:00:00,32.400000000000006,560.2601071999998,0:00:00.059640
2014-05-30 09:00:00,32.64000000000001,560.2704550400001,0:00:00.043391
2014-05-30 10:00:00,9.840000000000002,560.07870032,0:00:00.028304
2014-05-30 11:00:00,3.6,360.0287856,0:00:00.022436
2014-05-30 12:00:00,3.120000000000001,360.02499744,0:00:00.017717
2014-05-30 13:00:00,0.0,0.0,0:00:00.013513
2014-05-30 14:00:00,0.0,0.0,0:00:00.008600
2014-05-30 15:00:00,0.0,0.0,0:00:00.002342
2014-05-30 16:00:00,0.0,0.0,0:00:00.001694
2014-05-30 17:00:00,0.0,0.0,0:00:00.001694
2014-05-30 18:00:00,0.0,0.0,0:00:00.001663
2014-05-30 19:00:00,0.0,0.0,0:00:00.001724
2014-05-30 20:00:00,0.0,0.0,0:00:00.001619
2014-05-30 21:00:00,0.0,0.0,0:00:00.001528
2014-05-30 22:00:00,0.0,0.0,0:00:00.001563
2014-05-30 23:00:00,0.0,0.0,0:00:00.001461
2014-05-31 00:00:00,0.0,0.0,0:00:00.001606
2014-05-31 01:00:00,0.0,0.0,0:00:00.001669
2014-05-31 02:00:00,0.0,0.0,0:00:00.001635
2014-05-31 03:00:00,0.0,0.0,0:00:00.001648
2014-05-31 04:00:00,0.0,0.0,0:00:00.001612
2014-05-31 05:00:00,0.0,0.0,0:00:00.001598
2014-05-31 06:00:00,14.4,460.05785919999994,0:00:00.190407
2014-05-31 07:00:00,32.400000000000006,580.1616111999998,0:00:00.104285
2014-05-31 08:00:00,32.08,700.1795838400001,0:00:00.047895
2014-05-31 09:00:00,21.2,700.1232144000002,0:00:00.035138
2014-05-31 10:00:00,3.6,360.0213912,0:00:00.020161
2014-05-31 11:00:00,3.5199999999999996,360.02104256,0:00:00.016280
2014-05-31 12:00:00,0.0,0.0,0:00:00.011926
2014-05-31 13:00:00,0.0,0.0,0:00:00.007494
2014-05-31 14:00:00,0.0,0.0,0:00:00.001982
2014-05-31 15:00:00,0.0,0.0,0:00:00.001411
2014-05-31 16:00:00,0.0,0.0,0:00:00.001614
2014-05-31 17:00:00,0.0,0.0,0:00:00.001574
2014-05-31 18:00:00,0.0,0.0,0:00:00.001496
2014-05-31 19:00:00,0.0,0.0,0:00:00.001316
2014-05-31 20:00:00,0.0,0.0,0:00:00.001350
2014-05-31 21:00:00,0.0,0.0,0:00:00.001426
2014-05-31 22:00:00,0.0,0.0,0:00:00.001485
2014-05-31 23:00:00,0.0,0.0,0:00:00.001457
2014-06-01 00:00:00,0.0,0.0,0:00:00.001394
2014-06-01 01:00:00,0.0,0.0,0:00:00.001352
2014-06-01 02:00:00,0.0,0.0,0:00:00.001359
2014-06-01 03:00:00,0.0,0.0,0:00:00.001386
2014-06-01 04:00:00,0.0,0.0,0:00:00.001349
2014-06-01 05:00:00,0.0,0.0,0:00:00.001599
2014-06-01 06:00:00,0.0,0.0,0:00:00.001382
2014-06-01 07:00:00,0.0,0.0,0:00:00.001397
2014-06-01 08:00:00,0.0,0.0,0:00:00.001431
2014-06-01 09:00:00,0.0,0.0,0:00:00.001513
2014-06-01 10:00:00,0.0,0.0,0:00:00.001512
2014-06-01 11:00:00,0.0,0.0,0:00:00.001509
2014-06-01 12:00:00,28.800000000000004,220.171648,0:00:00.065049
2014-06-01 13:00:00,18.080000000000013,220.10620192000002,0:00:00.017914
2014-06-01 14:00:00,2.7200000000000024,220.01602079999998,0:00:00.008512
2014-06-01 15:00:00,0.0,0.0,0:00:00.001788
2014-06-01 16:00:00,0.0,0.0,0:00:00.001433
2014-06-01 17:00:00,0.0,0.0,0:00:00.001440
2014-06-01 18:00:00,0.0,0.0,0:00:00.001543
2014-06-01 19:00:00,0.0,0.0,0:00:00.001487
2014-06-01 20:00:00,0.0,0.0,0:00:00.001449
2014-06-01 21:00:00,0.0,0.0,0:00:00.001532
2014-06-01 22:00:00,0.0,0.0,0:00:00.001429
2014-06-01 23:00:00,0.0,0.0,0:00:00.001573
2014-06-02 00:00:00,0.0,0.0,0:00:00.001494
2014-06-02 01:00:00,0.0,0.0,0:00:00.001545
2014-06-02 02:00:00,0.0,0.0,0:00:00.001461
2014-06-02 03:00:00,0.0,0.0,0:00:00.001373
2014-06-02 04:00:00,0.0,0.0,0:00:00.001511
2014-06-02 05:00:00,0.0,0.0,0:00:00.001449
2014-06-02 06:00:00,0.0,0.0,0:00:00.001432
2014-06-02 07:00:00,0.0,0.0,0:00:00.001477
2014-06-02 08:00:00,0.0,0.0,0:00:00.001398
2014-06-02 09:00:00,0.0,0.0,0:00:00.001318
2014-06-02 10:00:00,0.0,0.0,0:00:00.001420
2014-06-02 11:00:00,0.0,0.0,0:00:00.001418
2014-06-02 12:00:00,0.0,0.0,0:00:00.001434
2014-06-02 13:00:00,25.599999999999994,100.22456319999999,0:00:00.117746
2014-06-02 14:00:00,6.399999999999999,100.0512896,0:00:00.018977
2014-06-02 15:00:00,0.0,0.0,0:00:00.007283
2014-06-02 16:00:00,0.0,0.0,0:00:00.002148
2014-06-02 17:00:00,0.0,0.0,0:00:00.001537
2014-06-02 18:00:00,0.0,0.0,0:00:00.001497
2014-06-02 19:00:00,0.0,0.0,0:00:00.001522
2014-06-02 20:00:00,0.0,0.0,0:00:00.001481
2014-06-02 21:00:00,0.0,0.0,0:00:00.001450
2014-06-02 22:00:00,0.0,0.0,0:00:00.001527
2014-06-02 23:00:00,0.0,0.0,0:00:00.001491
2014-06-03 00:00:00,0.0,0.0,0:00:00.001392
2014-06-03 01:00:00,0.0,0.0,0:00:00.001482
2014-06-03 02:00:00,0.0,0.0,0:00:00.001417
2014-06-03 03:00:00,0.0,0.0,0:00:00.001384
2014-06-03 04:00:00,0.0,0.0,0:00:00.001561
2014-06-03 05:00:00,0.0,0.0,0:00:00.001484
2014-06-03 06:00:00,36.00000000000001,0.2947679999999999,0:00:00.022996
2014-06-03 07:00:00,8.800000000000008,0.08499040000000008,0:00:00.013968
2014-06-03 08:00:00,0.0,0.0,0:00:00.001847
2014-06-03 09:00:00,0.0,0.0,0:00:00.001501
2014-06-03 10:00:00,25.200000000000003,280.25194959999993,0:00:00.176470
2014-06-03 11:00:00,28.800000000000004,520.3024575999999,0:00:00.058318
2014-06-03 12:00:00,12.560000000000008,760.1208523199998,0:00:00.034979
2014-06-03 13:00:00,8.48,760.07816864,0:00:00.016790
2014-06-03 14:00:00,7.2,720.0660096,0:00:00.012146
2014-06-03 15:00:00,2.5600000000000023,720.02271744,0:00:00.007836
2014-06-03 16:00:00,0.0,0.0,0:00:00.001818
2014-06-03 17:00:00,0.0,0.0,0:00:00.001587
2014-06-03 18:00:00,0.0,0.0,0:00:00.001446
2014-06-03 19:00:00,0.0,0.0,0:00:00.001389
2014-06-03 20:00:00,0.0,0.0,0:00:00.001362
2014-06-03 21:00:00,0.0,0.0,0:00:00.001467
2014-06-03 22:00:00,0.0,0.0,0:00:00.001606
2014-06-03 23:00:00,0.0,0.0,0:00:00.001552
2014-06-04 00:00:00,0.0,0.0,0:00:00.001468
2014-06-04 01:00:00,0.0,0.0,0:00:00.001586
2014-06-04 02:00:00,0.0,0.0,0:00:00.001370
2014-06-04 03:00:00,0.0,0.0,0:00:00.001468
2014-06-04 04:00:00,10.8,600.0619704,0:00:00.153156
2014-06-04 05:00:00,14.4,1120.0858239999998,0:00:00.064810
2014-06-04 06:00:00,36.00000000000001,1120.271152,0:00:00.031604
2014-06-04 07:00:00,29.28000000000001,1120.2778086399999,0:00:00.024215
2014-06-04 08:00:00,22.960000000000004,1120.23731456,0:00:00.015852
2014-06-04 09:00:00,8.160000000000007,1040.08081664,0:00:00.009730
2014-06-04 10:00:00,25.200000000000003,280.27276479999995,0:00:00.131707
2014-06-04 11:00:00,19.20000000000001,280.1900800000001,0:00:00.032918
2014-06-04 12:00:00,3.600000000000003,280.0334152,0:00:00.012134
2014-06-04 13:00:00,0.0,0.0,0:00:00.007393
2014-06-04 14:00:00,0.0,0.0,0:00:00.001558
2014-06-04 15:00:00,0.0,0.0,0:00:00.001457
2014-06-04 16:00:00,0.0,0.0,0:00:00.001550
2014-06-04 17:00:00,0.0,0.0,0:00:00.001354
2014-06-04 18:00:00,0.0,0.0,0:00:00.001408
2014-06-04 19:00:00,0.0,0.0,0:00:00.001504
2014-06-04 20:00:00,0.0,0.0,0:00:00.001438
2014-06-04 21:00:00,0.0,0.0,0:00:00.001562
2014-06-04 22:00:00,0.0,0.0,0:00:00.001479
2014-06-04 23:00:00,0.0,0.0,0:00:00.001493
2014-06-05 00:00:00,0.0,0.0,0:00:00.001580
2014-06-05 01:00:00,0.0,0.0,0:00:00.001624
2014-06-05 02:00:00,0.0,0.0,0:00:00.001517
2014-06-05 03:00:00,0.0,0.0,0:00:00.001429
2014-06-05 04:00:00,0.0,0.0,0:00:00.001419
2014-06-05 05:00:00,0.0,0.0,0:00:00.001493
2014-06-05 06:00:00,0.0,0.0,0:00:00.001444
2014-06-05 07:00:00,0.0,0.0,0:00:00.001411
2014-06-05 08:00:00,0.0,0.0,0:00:00.001448
2014-06-05 09:00:00,0.0,0.0,0:00:00.001412
2014-06-05 10:00:00,0.0,0.0,0:00:00.001656
2014-06-05 11:00:00,0.0,0.0,0:00:00.001473
2014-06-05 12:00:00,0.0,0.0,0:00:00.001562
2014-06-05 13:00:00,0.0,0.0,0:00:00.001450
2014-06-05 14:00:00,0.0,0.0,0:00:00.001455
2014-06-05 15:00:00,36.00000000000001,0.26496,0:00:00.021831
2014-06-05 16:00:00,28.000000000000007,0.19012,0:00:00.013355
2014-06-05 17:00:00,0.0,0.0,0:00:00.001841
2014-06-05 18:00:00,0.0,0.0,0:00:00.001516
2014-06-05 19:00:00,0.0,0.0,0:00:00.001530
2014-06-05 20:00:00,0.0,0.0,0:00:00.001511
2014-06-05 21:00:00,0.0,0.0,0:00:00.001414
2014-06-05 22:00:00,0.0,0.0,0:00:00.001453
2014-06-05 23:00:00,0.0,0.0,0:00:00.001410
2014-06-06 00:00:00,0.0,0.0,0:00:00.001389
2014-06-06 01:00:00,0.0,0.0,0:00:00.001492
2014-06-06 02:00:00,0.0,0.0,0:00:00.001437
2014-06-06 03:00:00,0.0,0.0,0:00:00.001506
2014-06-06 04:00:00,0.0,0.0,0:00:00.001403
2014-06-06 05:00:00,14.4,540.0789983999999,0:00:00.319458
2014-06-06 06:00:00,14.4,1080.0918431999999,0:00:00.228444
2014-06-06 07:00:00,14.4,1620.0983231999999,0:00:00.160419
2014-06-06 08:00:00,15.600000000000003,1940.1091376,0:00:00.110578
2014-06-06 09:00:00,14.4,2220.0981792000002,0:00:00.040419
2014-06-06 10:00:00,21.6,2220.1439424,0:00:00.022989
2014-06-06 11:00:00,14.400000000000004,2220.091728,0:00:00.017714
2014-06-06 12:00:00,8.4,1560.0510216,0:00:00.012340
2014-06-06 13:00:00,2.400000000000002,1400.0144192,0:00:00.008103
2014-06-06 14:00:00,0.0,0.0,0:00:00.001720
2014-06-06 15:00:00,0.0,0.0,0:00:00.001676
2014-06-06 16:00:00,0.0,0.0,0:00:00.001523
2014-06-06 17:00:00,0.0,0.0,0:00:00.001561
2014-06-06 18:00:00,0.0,0.0,0:00:00.001528
2014-06-06 19:00:00,0.0,0.0,0:00:00.001546
2014-06-06 20:00:00,0.0,0.0,0:00:00.001521
2014-06-06 21:00:00,0.0,0.0,0:00:00.001488
