timestamp,on/off,E,U,time,output_state_of_charge
2014-07-06 01:00:00,off,0,0,0,-1
2014-07-06 02:00:00,off,0,0,0,-1
2014-07-06 03:00:00,off,0,0,0,-1
2014-07-06 04:00:00,off,0,0,0,-1
2014-07-06 05:00:00,off,0,0,0,-1
2014-07-06 06:00:00,off,0,0,0,-1
2014-07-06 07:00:00,off,0,0,0,-1
2014-07-06 08:00:00,off,0,0,0,-1
2014-07-06 09:00:00,off,0,0,0,-1
2014-07-06 10:00:00,off,0,0,0,-1
2014-07-06 11:00:00,off,0,0,0,-1
2014-07-06 12:00:00,off,0,0,0,-1
2014-07-06 13:00:00,off,0,0,0,-1
2014-07-06 14:00:00,off,0,0,0,-1
2014-07-06 15:00:00,off,0,0,0,-1
2014-07-06 16:00:00,off,0,0,0,-1
2014-07-06 17:00:00,off,0,0,0,-1
2014-07-06 18:00:00,off,0,0,0,-1
2014-07-06 19:00:00,off,0,0,0,-1
2014-07-06 20:00:00,off,0,0,0,-1
2014-07-06 21:00:00,off,0,0,0,-1
2014-07-06 22:00:00,off,0,0,0,-1
2014-07-06 23:00:00,off,0,0,0,-1
2014-07-07 00:00:00,off,0,0,0,-1
2014-07-07 01:00:00,off,0,0,0,-1
2014-07-07 02:00:00,off,0,0,0,-1
2014-07-07 03:00:00,off,0,0,0,-1
2014-07-07 04:00:00,off,0,0,0,-1
2014-07-07 05:00:00,off,0,0,0,-1
2014-07-07 06:00:00,off,0,0,0,-1
2014-07-07 07:00:00,off,0,0,0,-1
2014-07-07 08:00:00,off,0,0,0,-1
2014-07-07 09:00:00,off,0,0,0,-1
2014-07-07 10:00:00,off,0,0,0,-1
2014-07-07 11:00:00,off,0,0,0,-1
2014-07-07 12:00:00,off,0,0,0,-1
2014-07-07 13:00:00,off,0,0,0,-1
2014-07-07 14:00:00,off,0,0,0,-1
2014-07-07 15:00:00,off,0,0,0,-1
2014-07-07 16:00:00,off,0,0,0,-1
2014-07-07 17:00:00,off,0,0,0,-1
2014-07-07 18:00:00,off,0,0,0,-1
2014-07-07 19:00:00,off,0,0,0,-1
2014-07-07 20:00:00,off,0,0,0,-1
2014-07-07 21:00:00,off,0,0,0,-1
2014-07-07 22:00:00,off,0,0,0,-1
2014-07-07 23:00:00,off,0,0,0,-1
2014-07-08 00:00:00,off,0,0,0,-1
2014-07-08 01:00:00,off,0,0,0,-1
2014-07-08 02:00:00,off,0,0,0,-1
2014-07-08 03:00:00,off,0,0,0,-1
2014-07-08 04:00:00,off,0,0,0,-1
2014-07-08 05:00:00,off,0,0,0,-1
2014-07-08 06:00:00,off,0,0,0,-1
2014-07-08 07:00:00,off,0,0,0,-1
2014-07-08 08:00:00,off,0,0,0,-1
2014-07-08 09:00:00,off,0,0,0,-1
2014-07-08 10:00:00,off,0,0,0,-1
2014-07-08 11:00:00,off,0,0,0,-1
2014-07-08 12:00:00,off,0,0,0,-1
2014-07-08 13:00:00,off,0,0,0,-1
2014-07-08 14:00:00,off,0,0,0,-1
2014-07-08 15:00:00,off,0,0,0,-1
2014-07-08 16:00:00,off,0,0,0,-1
2014-07-08 17:00:00,off,0,0,0,-1
2014-07-08 18:00:00,off,0,0,0,-1
2014-07-08 19:00:00,off,0,0,0,-1
2014-07-08 20:00:00,off,0,0,0,-1
2014-07-08 21:00:00,off,0,0,0,-1
2014-07-08 22:00:00,off,0,0,0,-1
2014-07-08 23:00:00,off,0,0,0,-1
2014-07-09 00:00:00,off,0,0,0,-1
2014-07-09 01:00:00,off,0,0,0,-1
2014-07-09 02:00:00,off,0,0,0,-1
2014-07-09 03:00:00,off,0,0,0,-1
2014-07-09 04:00:00,off,0,0,0,-1
2014-07-09 05:00:00,off,0,0,0,-1
2014-07-09 06:00:00,off,0,0,0,-1
2014-07-09 07:00:00,off,0,0,0,-1
2014-07-09 08:00:00,off,0,0,0,-1
2014-07-09 09:00:00,off,0,0,0,-1
2014-07-09 10:00:00,off,0,0,0,-1
2014-07-09 11:00:00,off,0,0,0,-1
2014-07-09 12:00:00,off,0,0,0,-1
2014-07-09 13:00:00,off,0,0,0,-1
2014-07-09 14:00:00,off,0,0,0,-1
2014-07-09 15:00:00,off,0,0,0,-1
2014-07-09 16:00:00,off,0,0,0,-1
2014-07-09 17:00:00,off,0,0,0,-1
2014-07-09 18:00:00,off,0,0,0,-1
2014-07-09 19:00:00,off,0,0,0,-1
2014-07-09 20:00:00,off,0,0,0,-1
2014-07-09 21:00:00,off,0,0,0,-1
2014-07-09 22:00:00,off,0,0,0,-1
2014-07-09 23:00:00,off,0,0,0,-1
2014-07-10 00:00:00,off,0,0,0,-1
2014-07-10 01:00:00,off,0,0,0,-1
2014-07-10 02:00:00,off,0,0,0,-1
2014-07-10 03:00:00,off,0,0,0,-1
2014-07-10 04:00:00,off,0,0,0,-1
2014-07-10 05:00:00,off,0,0,0,-1
2014-07-10 06:00:00,off,0,0,0,-1
2014-07-10 07:00:00,off,0,0,0,-1
2014-07-10 08:00:00,on,3.6,0.028929599999999993,0:00:00.117084,7.4399999999999995
2014-07-10 09:00:00,on,3.6,0.028735199999999992,0:00:00.005671,11.04
2014-07-10 10:00:00,on,3.6,0.028569599999999997,0:00:00.004480,14.639999999999999
2014-07-10 11:00:00,on,1.3600000000000012,0.010608000000000006,0:00:00.003153,16.0
2014-07-10 12:00:00,on,0.0,0.0,0:00:00.001512,16.0
2014-07-10 13:00:00,on,0.0,0.0,0:00:00.001032,16.0
2014-07-10 14:00:00,on,0.0,0.0,0:00:00.000580,16.0
2014-07-10 15:00:00,on,0.16000000000000014,0.0010192000000000007,0:00:00.001843,16.0
2014-07-10 16:00:00,off,0,0,0,-1
2014-07-10 17:00:00,on,0.3200000000000003,0.0022361600000000014,0:00:00.006172,16.0
2014-07-10 18:00:00,on,0.0,0.0,0:00:00.000534,16.0
2014-07-10 19:00:00,off,0,0,0,-1
2014-07-10 20:00:00,off,0,0,0,-1
2014-07-10 21:00:00,off,0,0,0,-1
2014-07-10 22:00:00,off,0,0,0,-1
2014-07-10 23:00:00,off,0,0,0,-1
2014-07-11 00:00:00,off,0,0,0,-1
2014-07-11 01:00:00,off,0,0,0,-1
2014-07-11 02:00:00,off,0,0,0,-1
2014-07-11 03:00:00,off,0,0,0,-1
2014-07-11 04:00:00,off,0,0,0,-1
2014-07-11 05:00:00,off,0,0,0,-1
2014-07-11 06:00:00,off,0,0,0,-1
2014-07-11 07:00:00,off,0,0,0,-1
2014-07-11 08:00:00,off,0,0,0,-1
2014-07-11 09:00:00,off,0,0,0,-1
2014-07-11 10:00:00,off,0,0,0,-1
2014-07-11 11:00:00,off,0,0,0,-1
2014-07-11 12:00:00,off,0,0,0,-1
2014-07-11 13:00:00,off,0,0,0,-1
2014-07-11 14:00:00,off,0,0,0,-1
2014-07-11 15:00:00,off,0,0,0,-1
2014-07-11 16:00:00,off,0,0,0,-1
2014-07-11 17:00:00,off,0,0,0,-1
2014-07-11 18:00:00,off,0,0,0,-1
2014-07-11 19:00:00,off,0,0,0,-1
2014-07-11 20:00:00,off,0,0,0,-1
2014-07-11 21:00:00,off,0,0,0,-1
2014-07-11 22:00:00,off,0,0,0,-1
2014-07-11 23:00:00,off,0,0,0,-1
2014-07-12 00:00:00,off,0,0,0,-1
2014-07-12 01:00:00,off,0,0,0,-1
2014-07-12 02:00:00,off,0,0,0,-1
2014-07-12 03:00:00,off,0,0,0,-1
2014-07-12 04:00:00,off,0,0,0,-1
2014-07-12 05:00:00,off,0,0,0,-1
2014-07-12 06:00:00,off,0,0,0,-1
2014-07-12 07:00:00,off,0,0,0,-1
2014-07-12 08:00:00,off,0,0,0,-1
2014-07-12 09:00:00,off,0,0,0,-1
2014-07-12 10:00:00,off,0,0,0,-1
2014-07-12 11:00:00,on,3.6,0.023515199999999997,0:00:00.003806,12.08
2014-07-12 12:00:00,on,3.6,0.021290399999999994,0:00:00.002697,15.68
2014-07-12 13:00:00,on,3.6,0.019987199999999997,0:00:00.001767,9.36
2014-07-12 14:00:00,on,0.9600000000000009,0.005358720000000004,0:00:00.001722,16.0
2014-07-12 15:00:00,off,0,0,0,-1
2014-07-12 16:00:00,off,0,0,0,-1
2014-07-12 17:00:00,on,3.6,0.021254399999999996,0:00:00.002094,11.6
2014-07-12 18:00:00,off,0,0,0,-1
2014-07-12 19:00:00,off,0,0,0,-1
2014-07-12 20:00:00,on,3.6,0.025905599999999994,0:00:00.008903,11.6
2014-07-12 21:00:00,on,3.6,0.025855199999999995,0:00:00.003586,15.2
2014-07-12 22:00:00,on,0.8000000000000007,0.005755200000000005,0:00:00.002153,16.0
2014-07-12 23:00:00,on,0.0,0.0,0:00:00.000556,16.0
2014-07-13 00:00:00,off,0,0,0,-1
2014-07-13 01:00:00,off,0,0,0,-1
2014-07-13 02:00:00,off,0,0,0,-1
2014-07-13 03:00:00,off,0,0,0,-1
2014-07-13 04:00:00,off,0,0,0,-1
2014-07-13 05:00:00,off,0,0,0,-1
2014-07-13 06:00:00,off,0,0,0,-1
2014-07-13 07:00:00,on,2.880000000000001,0.01151424,0:00:00.055017,16.0
2014-07-13 08:00:00,on,0.0,0.0,0:00:00.000994,16.0
2014-07-13 09:00:00,on,0.0,0.0,0:00:00.000529,16.0
2014-07-13 10:00:00,off,0,0,0,-1
2014-07-13 11:00:00,on,1.4399999999999995,0.007787519999999996,0:00:00.012713,16.0
2014-07-13 12:00:00,on,0.0,0.0,0:00:00.000529,16.0
2014-07-13 13:00:00,on,1.7599999999999998,0.009074559999999997,0:00:00.067383,16.0
2014-07-13 14:00:00,on,0.0,0.0,0:00:00.000516,16.0
2014-07-13 15:00:00,off,0,0,0,-1
2014-07-13 16:00:00,off,0,0,0,-1
2014-07-13 17:00:00,off,0,0,0,-1
2014-07-13 18:00:00,off,0,0,0,-1
2014-07-13 19:00:00,off,0,0,0,-1
2014-07-13 20:00:00,off,0,0,0,-1
2014-07-13 21:00:00,off,0,0,0,-1
2014-07-13 22:00:00,off,0,0,0,-1
2014-07-13 23:00:00,off,0,0,0,-1
2014-07-14 00:00:00,off,0,0,0,-1
2014-07-14 01:00:00,off,0,0,0,-1
2014-07-14 02:00:00,off,0,0,0,-1
2014-07-14 03:00:00,off,0,0,0,-1
2014-07-14 04:00:00,off,0,0,0,-1
2014-07-14 05:00:00,off,0,0,0,-1
2014-07-14 06:00:00,off,0,0,0,-1
2014-07-14 07:00:00,off,0,0,0,-1
2014-07-14 08:00:00,on,3.6,0.022759199999999997,0:00:00.112179,7.12
2014-07-14 09:00:00,on,3.6,0.022989599999999995,0:00:00.005358,10.72
2014-07-14 10:00:00,on,3.6,0.023133599999999994,0:00:00.004285,14.32
2014-07-14 11:00:00,on,1.6799999999999997,0.010751999999999996,0:00:00.003030,16.0
2014-07-14 12:00:00,on,0.0,0.0,0:00:00.001424,16.0
2014-07-14 13:00:00,on,0.0,0.0,0:00:00.001013,16.0
2014-07-14 14:00:00,on,0.0,0.0,0:00:00.000540,16.0
2014-07-14 15:00:00,off,0,0,0,-1
2014-07-14 16:00:00,off,0,0,0,-1
2014-07-14 17:00:00,off,0,0,0,-1
2014-07-14 18:00:00,off,0,0,0,-1
2014-07-14 19:00:00,off,0,0,0,-1
2014-07-14 20:00:00,off,0,0,0,-1
2014-07-14 21:00:00,off,0,0,0,-1
2014-07-14 22:00:00,off,0,0,0,-1
2014-07-14 23:00:00,off,0,0,0,-1
2014-07-15 00:00:00,off,0,0,0,-1
2014-07-15 01:00:00,off,0,0,0,-1
2014-07-15 02:00:00,off,0,0,0,-1
2014-07-15 03:00:00,off,0,0,0,-1
2014-07-15 04:00:00,off,0,0,0,-1
2014-07-15 05:00:00,off,0,0,0,-1
2014-07-15 06:00:00,off,0,0,0,-1
2014-07-15 07:00:00,on,3.6,0.022967999999999995,0:00:00.100251,10.32
2014-07-15 08:00:00,on,3.6,0.025991999999999994,0:00:00.004060,13.92
2014-07-15 09:00:00,on,2.08,0.014526719999999996,0:00:00.002879,16.0
2014-07-15 10:00:00,on,0.0,0.0,0:00:00.001394,16.0
2014-07-15 11:00:00,on,0.0,0.0,0:00:00.000965,16.0
2014-07-15 12:00:00,on,0.0,0.0,0:00:00.000508,16.0
2014-07-15 13:00:00,off,0,0,0,-1
2014-07-15 14:00:00,off,0,0,0,-1
2014-07-15 15:00:00,off,0,0,0,-1
2014-07-15 16:00:00,off,0,0,0,-1
2014-07-15 17:00:00,off,0,0,0,-1
2014-07-15 18:00:00,off,0,0,0,-1
2014-07-15 19:00:00,off,0,0,0,-1
2014-07-15 20:00:00,off,0,0,0,-1
2014-07-15 21:00:00,off,0,0,0,-1
2014-07-15 22:00:00,off,0,0,0,-1
2014-07-15 23:00:00,off,0,0,0,-1
2014-07-16 00:00:00,off,0,0,0,-1
2014-07-16 01:00:00,off,0,0,0,-1
2014-07-16 02:00:00,off,0,0,0,-1
2014-07-16 03:00:00,off,0,0,0,-1
2014-07-16 04:00:00,off,0,0,0,-1
2014-07-16 05:00:00,off,0,0,0,-1
2014-07-16 06:00:00,off,0,0,0,-1
2014-07-16 07:00:00,off,0,0,0,-1
2014-07-16 08:00:00,off,0,0,0,-1
2014-07-16 09:00:00,off,0,0,0,-1
2014-07-16 10:00:00,off,0,0,0,-1
2014-07-16 11:00:00,off,0,0,0,-1
2014-07-16 12:00:00,off,0,0,0,-1
2014-07-16 13:00:00,off,0,0,0,-1
2014-07-16 14:00:00,off,0,0,0,-1
2014-07-16 15:00:00,off,0,0,0,-1
2014-07-16 16:00:00,off,0,0,0,-1
2014-07-16 17:00:00,off,0,0,0,-1
2014-07-16 18:00:00,off,0,0,0,-1
2014-07-16 19:00:00,off,0,0,0,-1
2014-07-16 20:00:00,off,0,0,0,-1
2014-07-16 21:00:00,off,0,0,0,-1
2014-07-16 22:00:00,off,0,0,0,-1
2014-07-16 23:00:00,off,0,0,0,-1
2014-07-17 00:00:00,off,0,0,0,-1
2014-07-17 01:00:00,off,0,0,0,-1
2014-07-17 02:00:00,off,0,0,0,-1
2014-07-17 03:00:00,off,0,0,0,-1
2014-07-17 04:00:00,off,0,0,0,-1
2014-07-17 05:00:00,off,0,0,0,-1
2014-07-17 06:00:00,on,0.0,40.0,0:00:00.188630,4.48
2014-07-17 07:00:00,on,3.6,40.030312,0:00:00.038157,8.08
2014-07-17 08:00:00,on,3.6,40.030996,0:00:00.005622,11.68
2014-07-17 09:00:00,on,3.6,40.028656,0:00:00.004386,15.28
2014-07-17 10:00:00,on,0.7200000000000006,40.00555552,0:00:00.003050,16.0
2014-07-17 11:00:00,on,0.0,0.0,0:00:00.001465,16.0
2014-07-17 12:00:00,on,0.0,0.0,0:00:00.001003,16.0
2014-07-17 13:00:00,on,0.0,0.0,0:00:00.000556,16.0
2014-07-17 14:00:00,off,0,0,0,-1
2014-07-17 15:00:00,off,0,0,0,-1
2014-07-17 16:00:00,off,0,0,0,-1
2014-07-17 17:00:00,off,0,0,0,-1
2014-07-17 18:00:00,off,0,0,0,-1
2014-07-17 19:00:00,off,0,0,0,-1
2014-07-17 20:00:00,off,0,0,0,-1
2014-07-17 21:00:00,off,0,0,0,-1
2014-07-17 22:00:00,off,0,0,0,-1
2014-07-17 23:00:00,off,0,0,0,-1
2014-07-18 00:00:00,off,0,0,0,-1
2014-07-18 01:00:00,off,0,0,0,-1
2014-07-18 02:00:00,off,0,0,0,-1
2014-07-18 03:00:00,off,0,0,0,-1
2014-07-18 04:00:00,off,0,0,0,-1
2014-07-18 05:00:00,off,0,0,0,-1
2014-07-18 06:00:00,off,0,0,0,-1
2014-07-18 07:00:00,on,0.0,40.0,0:00:00.156387,3.68
2014-07-18 08:00:00,on,3.6,40.0305568,0:00:00.073379,7.28
2014-07-18 09:00:00,on,3.6,40.0293184,0:00:00.004746,10.88
2014-07-18 10:00:00,on,3.6,40.0286344,0:00:00.003747,14.48
2014-07-18 11:00:00,on,1.5199999999999996,40.0115824,0:00:00.002510,16.0
2014-07-18 12:00:00,on,0.0,0.0,0:00:00.000950,16.0
2014-07-18 13:00:00,on,0.0,0.0,0:00:00.000532,16.0
2014-07-18 14:00:00,on,3.6,0.024429599999999996,0:00:00.002329,13.84
2014-07-18 15:00:00,off,0,0,0,-1
2014-07-18 16:00:00,off,0,0,0,-1
2014-07-18 17:00:00,off,0,0,0,-1
2014-07-18 18:00:00,off,0,0,0,-1
2014-07-18 19:00:00,off,0,0,0,-1
2014-07-18 20:00:00,off,0,0,0,-1
2014-07-18 21:00:00,off,0,0,0,-1
2014-07-18 22:00:00,off,0,0,0,-1
2014-07-18 23:00:00,off,0,0,0,-1
2014-07-19 00:00:00,off,0,0,0,-1
2014-07-19 01:00:00,off,0,0,0,-1
2014-07-19 02:00:00,off,0,0,0,-1
2014-07-19 03:00:00,off,0,0,0,-1
2014-07-19 04:00:00,off,0,0,0,-1
2014-07-19 05:00:00,off,0,0,0,-1
2014-07-19 06:00:00,on,0.0,40.0,0:00:00.124221,4.48
2014-07-19 07:00:00,on,3.6,40.0212256,0:00:00.079121,8.08
2014-07-19 08:00:00,on,3.6,40.0215208,0:00:00.005579,11.68
2014-07-19 09:00:00,on,3.6,40.0213336,0:00:00.004460,15.28
2014-07-19 10:00:00,on,0.7200000000000006,40.00422208,0:00:00.003089,16.0
2014-07-19 11:00:00,on,0.0,0.0,0:00:00.001440,16.0
2014-07-19 12:00:00,on,0.0,0.0,0:00:00.000991,16.0
2014-07-19 13:00:00,on,0.0,0.0,0:00:00.000537,16.0
2014-07-19 14:00:00,off,0,0,0,-1
2014-07-19 15:00:00,off,0,0,0,-1
2014-07-19 16:00:00,off,0,0,0,-1
2014-07-19 17:00:00,off,0,0,0,-1
2014-07-19 18:00:00,off,0,0,0,-1
2014-07-19 19:00:00,off,0,0,0,-1
2014-07-19 20:00:00,off,0,0,0,-1
2014-07-19 21:00:00,off,0,0,0,-1
2014-07-19 22:00:00,off,0,0,0,-1
2014-07-19 23:00:00,off,0,0,0,-1
2014-07-20 00:00:00,off,0,0,0,-1
2014-07-20 01:00:00,off,0,0,0,-1
2014-07-20 02:00:00,off,0,0,0,-1
2014-07-20 03:00:00,off,0,0,0,-1
2014-07-20 04:00:00,off,0,0,0,-1
2014-07-20 05:00:00,off,0,0,0,-1
2014-07-20 06:00:00,off,0,0,0,-1
2014-07-20 07:00:00,off,0,0,0,-1
2014-07-20 08:00:00,off,0,0,0,-1
2014-07-20 09:00:00,off,0,0,0,-1
2014-07-20 10:00:00,off,0,0,0,-1
2014-07-20 11:00:00,off,0,0,0,-1
2014-07-20 12:00:00,off,0,0,0,-1
2014-07-20 13:00:00,off,0,0,0,-1
2014-07-20 14:00:00,off,0,0,0,-1
2014-07-20 15:00:00,off,0,0,0,-1
2014-07-20 16:00:00,off,0,0,0,-1
2014-07-20 17:00:00,off,0,0,0,-1
2014-07-20 18:00:00,off,0,0,0,-1
2014-07-20 19:00:00,off,0,0,0,-1
2014-07-20 20:00:00,off,0,0,0,-1
2014-07-20 21:00:00,off,0,0,0,-1
2014-07-20 22:00:00,off,0,0,0,-1
2014-07-20 23:00:00,off,0,0,0,-1
2014-07-21 00:00:00,off,0,0,0,-1
2014-07-21 01:00:00,off,0,0,0,-1
2014-07-21 02:00:00,off,0,0,0,-1
2014-07-21 03:00:00,off,0,0,0,-1
2014-07-21 04:00:00,off,0,0,0,-1
2014-07-21 05:00:00,off,0,0,0,-1
2014-07-21 06:00:00,off,0,0,0,-1
2014-07-21 07:00:00,off,0,0,0,-1
2014-07-21 08:00:00,off,0,0,0,-1
2014-07-21 09:00:00,off,0,0,0,-1
2014-07-21 10:00:00,off,0,0,0,-1
2014-07-21 11:00:00,off,0,0,0,-1
2014-07-21 12:00:00,off,0,0,0,-1
2014-07-21 13:00:00,off,0,0,0,-1
2014-07-21 14:00:00,off,0,0,0,-1
2014-07-21 15:00:00,off,0,0,0,-1
2014-07-21 16:00:00,off,0,0,0,-1
2014-07-21 17:00:00,off,0,0,0,-1
2014-07-21 18:00:00,off,0,0,0,-1
2014-07-21 19:00:00,off,0,0,0,-1
2014-07-21 20:00:00,off,0,0,0,-1
2014-07-21 21:00:00,off,0,0,0,-1
2014-07-21 22:00:00,off,0,0,0,-1
2014-07-21 23:00:00,off,0,0,0,-1
2014-07-22 00:00:00,off,0,0,0,-1
2014-07-22 01:00:00,off,0,0,0,-1
2014-07-22 02:00:00,off,0,0,0,-1
2014-07-22 03:00:00,off,0,0,0,-1
2014-07-22 04:00:00,off,0,0,0,-1
2014-07-22 05:00:00,off,0,0,0,-1
2014-07-22 06:00:00,off,0,0,0,-1
2014-07-22 07:00:00,on,3.6,0.022975199999999998,0:00:00.116050,8.56
2014-07-22 08:00:00,on,3.6,0.023039999999999995,0:00:00.005779,12.16
2014-07-22 09:00:00,on,3.6,0.023198399999999994,0:00:00.004508,15.76
2014-07-22 10:00:00,on,0.2400000000000002,0.001561920000000001,0:00:00.003112,16.0
2014-07-22 11:00:00,on,0.0,0.0,0:00:00.001427,16.0
2014-07-22 12:00:00,on,0.0,0.0,0:00:00.000991,16.0
2014-07-22 13:00:00,on,0.0,0.0,0:00:00.000558,16.0
2014-07-22 14:00:00,off,0,0,0,-1
2014-07-22 15:00:00,on,3.6,0.022442399999999994,0:00:00.002239,12.719999999999999
2014-07-22 16:00:00,off,0,0,0,-1
2014-07-22 17:00:00,off,0,0,0,-1
2014-07-22 18:00:00,off,0,0,0,-1
2014-07-22 19:00:00,off,0,0,0,-1
2014-07-22 20:00:00,off,0,0,0,-1
2014-07-22 21:00:00,off,0,0,0,-1
2014-07-22 22:00:00,off,0,0,0,-1
2014-07-22 23:00:00,off,0,0,0,-1
2014-07-23 00:00:00,off,0,0,0,-1
2014-07-23 01:00:00,off,0,0,0,-1
2014-07-23 02:00:00,off,0,0,0,-1
2014-07-23 03:00:00,off,0,0,0,-1
2014-07-23 04:00:00,off,0,0,0,-1
2014-07-23 05:00:00,off,0,0,0,-1
2014-07-23 06:00:00,on,3.6,0.021715199999999994,0:00:00.073127,6.640000000000001
2014-07-23 07:00:00,on,3.6,0.022802399999999994,0:00:00.006067,10.24
2014-07-23 08:00:00,on,3.6,0.023241599999999998,0:00:00.004965,13.84
2014-07-23 09:00:00,on,2.16,0.014014079999999996,0:00:00.003746,16.0
2014-07-23 10:00:00,on,0.0,0.0,0:00:00.002258,16.0
2014-07-23 11:00:00,on,0.0,0.0,0:00:00.001842,16.0
2014-07-23 12:00:00,on,0.0,0.0,0:00:00.001364,16.0
2014-07-23 13:00:00,on,0.0,0.0,0:00:00.001014,16.0
2014-07-23 14:00:00,on,0.0,0.0,0:00:00.000553,16.0
2014-07-23 15:00:00,off,0,0,0,-1
2014-07-23 16:00:00,off,0,0,0,-1
2014-07-23 17:00:00,off,0,0,0,-1
2014-07-23 18:00:00,off,0,0,0,-1
2014-07-23 19:00:00,off,0,0,0,-1
2014-07-23 20:00:00,off,0,0,0,-1
2014-07-23 21:00:00,off,0,0,0,-1
2014-07-23 22:00:00,off,0,0,0,-1
2014-07-23 23:00:00,off,0,0,0,-1
2014-07-24 00:00:00,off,0,0,0,-1
2014-07-24 01:00:00,off,0,0,0,-1
2014-07-24 02:00:00,off,0,0,0,-1
2014-07-24 03:00:00,off,0,0,0,-1
2014-07-24 04:00:00,off,0,0,0,-1
2014-07-24 05:00:00,off,0,0,0,-1
2014-07-24 06:00:00,off,0,0,0,-1
2014-07-24 07:00:00,on,0.0,40.0,0:00:00.130470,3.84
2014-07-24 08:00:00,on,3.6,40.023616,0:00:00.032432,7.4399999999999995
2014-07-24 09:00:00,on,3.6,40.023616,0:00:00.005359,11.04
2014-07-24 10:00:00,on,3.6,40.0236736,0:00:00.004322,14.639999999999999
2014-07-24 11:00:00,on,1.3600000000000012,40.00892432,0:00:00.003029,16.0
2014-07-24 12:00:00,on,0.0,0.0,0:00:00.001434,16.0
2014-07-24 13:00:00,on,0.0,0.0,0:00:00.001005,16.0
2014-07-24 14:00:00,on,0.0,0.0,0:00:00.000546,16.0
2014-07-24 15:00:00,off,0,0,0,-1
2014-07-24 16:00:00,off,0,0,0,-1
2014-07-24 17:00:00,off,0,0,0,-1
2014-07-24 18:00:00,off,0,0,0,-1
2014-07-24 19:00:00,off,0,0,0,-1
2014-07-24 20:00:00,off,0,0,0,-1
2014-07-24 21:00:00,off,0,0,0,-1
2014-07-24 22:00:00,off,0,0,0,-1
2014-07-24 23:00:00,off,0,0,0,-1
2014-07-25 00:00:00,off,0,0,0,-1
2014-07-25 01:00:00,off,0,0,0,-1
2014-07-25 02:00:00,off,0,0,0,-1
2014-07-25 03:00:00,off,0,0,0,-1
2014-07-25 04:00:00,off,0,0,0,-1
2014-07-25 05:00:00,off,0,0,0,-1
2014-07-25 06:00:00,off,0,0,0,-1
2014-07-25 07:00:00,on,3.6,0.026531999999999997,0:00:00.025709,9.040000000000001
2014-07-25 08:00:00,on,3.6,0.027935999999999996,0:00:00.004434,12.64
2014-07-25 09:00:00,on,3.3599999999999994,0.02564351999999999,0:00:00.003258,16.0
2014-07-25 10:00:00,on,0.0,0.0,0:00:00.001833,16.0
2014-07-25 11:00:00,on,0.0,0.0,0:00:00.001423,16.0
2014-07-25 12:00:00,on,0.0,0.0,0:00:00.000975,16.0
2014-07-25 13:00:00,on,0.0,0.0,0:00:00.000532,16.0
2014-07-25 14:00:00,off,0,0,0,-1
2014-07-25 15:00:00,off,0,0,0,-1
2014-07-25 16:00:00,off,0,0,0,-1
2014-07-25 17:00:00,off,0,0,0,-1
2014-07-25 18:00:00,off,0,0,0,-1
2014-07-25 19:00:00,off,0,0,0,-1
2014-07-25 20:00:00,off,0,0,0,-1
2014-07-25 21:00:00,off,0,0,0,-1
2014-07-25 22:00:00,off,0,0,0,-1
2014-07-25 23:00:00,off,0,0,0,-1
2014-07-26 00:00:00,off,0,0,0,-1
2014-07-26 01:00:00,off,0,0,0,-1
2014-07-26 02:00:00,off,0,0,0,-1
2014-07-26 03:00:00,off,0,0,0,-1
2014-07-26 04:00:00,off,0,0,0,-1
2014-07-26 05:00:00,off,0,0,0,-1
2014-07-26 06:00:00,on,3.6,0.021103199999999996,0:00:00.049852,9.2
2014-07-26 07:00:00,on,3.6,0.021671999999999993,0:00:00.004437,12.799999999999999
2014-07-26 08:00:00,on,3.200000000000001,0.020524800000000003,0:00:00.003199,16.0
2014-07-26 09:00:00,on,0.0,0.0,0:00:00.001813,16.0
2014-07-26 10:00:00,on,0.0,0.0,0:00:00.001381,16.0
2014-07-26 11:00:00,on,0.0,0.0,0:00:00.000983,16.0
2014-07-26 12:00:00,on,0.0,0.0,0:00:00.000543,16.0
2014-07-26 13:00:00,on,3.6,0.020959199999999997,0:00:00.003091,15.28
2014-07-26 14:00:00,on,0.7200000000000006,0.004177440000000003,0:00:00.001732,16.0
2014-07-26 15:00:00,off,0,0,0,-1
2014-07-26 16:00:00,off,0,0,0,-1
2014-07-26 17:00:00,off,0,0,0,-1
2014-07-26 18:00:00,off,0,0,0,-1
2014-07-26 19:00:00,off,0,0,0,-1
2014-07-26 20:00:00,off,0,0,0,-1
2014-07-26 21:00:00,off,0,0,0,-1
2014-07-26 22:00:00,off,0,0,0,-1
2014-07-26 23:00:00,off,0,0,0,-1
2014-07-27 00:00:00,off,0,0,0,-1
2014-07-27 01:00:00,off,0,0,0,-1
2014-07-27 02:00:00,off,0,0,0,-1
2014-07-27 03:00:00,off,0,0,0,-1
2014-07-27 04:00:00,off,0,0,0,-1
2014-07-27 05:00:00,off,0,0,0,-1
2014-07-27 06:00:00,off,0,0,0,-1
2014-07-27 07:00:00,off,0,0,0,-1
2014-07-27 08:00:00,off,0,0,0,-1
2014-07-27 09:00:00,off,0,0,0,-1
2014-07-27 10:00:00,off,0,0,0,-1
2014-07-27 11:00:00,off,0,0,0,-1
