timestamp,on/off,E,U,time,output_state_of_charge
2014-06-12 07:00:00,on,0.0,120.0,0:00:00.005702,8.64
2014-06-12 08:00:00,on,3.6,120.0333864,0:00:00.001370,12.24
2014-06-12 09:00:00,on,3.6,120.0335376,0:00:00.000930,15.84
2014-06-12 10:00:00,on,0.16000000000000014,120.00147584,0:00:00.000499,16.0
2014-06-12 11:00:00,off,0,0,0,-1
2014-06-12 12:00:00,off,0,0,0,-1
2014-06-12 13:00:00,off,0,0,0,-1
2014-06-12 14:00:00,off,0,0,0,-1
2014-06-12 15:00:00,off,0,0,0,-1
2014-06-12 16:00:00,off,0,0,0,-1
2014-06-12 17:00:00,off,0,0,0,-1
2014-06-12 18:00:00,off,0,0,0,-1
2014-06-12 19:00:00,off,0,0,0,-1
2014-06-12 20:00:00,off,0,0,0,-1
2014-06-12 21:00:00,off,0,0,0,-1
2014-06-12 22:00:00,off,0,0,0,-1
2014-06-12 23:00:00,off,0,0,0,-1
2014-06-13 00:00:00,off,0,0,0,-1
2014-06-13 01:00:00,off,0,0,0,-1
2014-06-13 02:00:00,off,0,0,0,-1
2014-06-13 03:00:00,off,0,0,0,-1
2014-06-13 04:00:00,off,0,0,0,-1
2014-06-13 05:00:00,off,0,0,0,-1
2014-06-13 06:00:00,off,0,0,0,-1
2014-06-13 07:00:00,on,3.6,0.024969599999999995,0:00:00.012067,9.52
2014-06-13 08:00:00,on,3.6,0.026531999999999997,0:00:00.002649,13.12
2014-06-13 09:00:00,on,2.880000000000001,0.02043648,0:00:00.002150,16.0
2014-06-13 10:00:00,on,0.0,0.0,0:00:00.001771,16.0
2014-06-13 11:00:00,on,0.0,0.0,0:00:00.001357,16.0
2014-06-13 12:00:00,on,0.0,0.0,0:00:00.000929,16.0
2014-06-13 13:00:00,on,0.0,0.0,0:00:00.000519,16.0
2014-06-13 14:00:00,off,0,0,0,-1
2014-06-13 15:00:00,off,0,0,0,-1
2014-06-13 16:00:00,off,0,0,0,-1
2014-06-13 17:00:00,off,0,0,0,-1
2014-06-13 18:00:00,off,0,0,0,-1
2014-06-13 19:00:00,off,0,0,0,-1
2014-06-13 20:00:00,off,0,0,0,-1
2014-06-13 21:00:00,off,0,0,0,-1
2014-06-13 22:00:00,off,0,0,0,-1
2014-06-13 23:00:00,off,0,0,0,-1
2014-06-14 00:00:00,off,0,0,0,-1
2014-06-14 01:00:00,off,0,0,0,-1
2014-06-14 02:00:00,off,0,0,0,-1
2014-06-14 03:00:00,off,0,0,0,-1
2014-06-14 04:00:00,off,0,0,0,-1
2014-06-14 05:00:00,off,0,0,0,-1
2014-06-14 06:00:00,on,0.0,60.0,0:00:00.173043,5.12
2014-06-14 07:00:00,on,0.0,120.0,0:00:00.022445,5.12
2014-06-14 08:00:00,on,0.0,180.0,0:00:00.017151,5.12
2014-06-14 09:00:00,on,3.6,180.0202104,0:00:00.005999,8.72
2014-06-14 10:00:00,on,3.6,180.0200448,0:00:00.001800,12.32
2014-06-14 11:00:00,on,3.6,180.0195408,0:00:00.001370,15.92
2014-06-14 12:00:00,on,0.08000000000000007,180.00041536,0:00:00.000932,16.0
2014-06-14 13:00:00,on,0.0,0.0,0:00:00.000509,16.0
2014-06-14 14:00:00,off,0,0,0,-1
2014-06-14 15:00:00,on,3.6,0.018014399999999996,0:00:00.000996,14.48
2014-06-14 16:00:00,on,1.5199999999999996,0.007794559999999996,0:00:00.000546,16.0
2014-06-14 17:00:00,off,0,0,0,-1
2014-06-14 18:00:00,off,0,0,0,-1
2014-06-14 19:00:00,off,0,0,0,-1
2014-06-14 20:00:00,off,0,0,0,-1
2014-06-14 21:00:00,off,0,0,0,-1
2014-06-14 22:00:00,off,0,0,0,-1
2014-06-14 23:00:00,off,0,0,0,-1
2014-06-15 00:00:00,off,0,0,0,-1
2014-06-15 01:00:00,off,0,0,0,-1
2014-06-15 02:00:00,off,0,0,0,-1
2014-06-15 03:00:00,off,0,0,0,-1
2014-06-15 04:00:00,off,0,0,0,-1
2014-06-15 05:00:00,off,0,0,0,-1
2014-06-15 06:00:00,off,0,0,0,-1
2014-06-15 07:00:00,off,0,0,0,-1
2014-06-15 08:00:00,off,0,0,0,-1
2014-06-15 09:00:00,off,0,0,0,-1
2014-06-15 10:00:00,off,0,0,0,-1
2014-06-15 11:00:00,on,3.6,0.020246399999999998,0:00:00.000531,15.6
2014-06-15 12:00:00,off,0,0,0,-1
2014-06-15 13:00:00,off,0,0,0,-1
2014-06-15 14:00:00,on,3.6,0.018691199999999995,0:00:00.000979,15.76
2014-06-15 15:00:00,on,0.2400000000000002,0.001229760000000001,0:00:00.000545,16.0
2014-06-15 16:00:00,off,0,0,0,-1
2014-06-15 17:00:00,off,0,0,0,-1
2014-06-15 18:00:00,off,0,0,0,-1
2014-06-15 19:00:00,off,0,0,0,-1
2014-06-15 20:00:00,off,0,0,0,-1
2014-06-15 21:00:00,off,0,0,0,-1
2014-06-15 22:00:00,off,0,0,0,-1
2014-06-15 23:00:00,off,0,0,0,-1
2014-06-16 00:00:00,off,0,0,0,-1
2014-06-16 01:00:00,off,0,0,0,-1
2014-06-16 02:00:00,off,0,0,0,-1
2014-06-16 03:00:00,off,0,0,0,-1
2014-06-16 04:00:00,off,0,0,0,-1
2014-06-16 05:00:00,off,0,0,0,-1
2014-06-16 06:00:00,off,0,0,0,-1
2014-06-16 07:00:00,on,3.6,0.029642399999999996,0:00:00.000987,14.16
2014-06-16 08:00:00,on,1.8399999999999999,0.015430239999999998,0:00:00.000543,16.0
2014-06-16 09:00:00,on,3.6,0.029678399999999994,0:00:00.001001,11.28
2014-06-16 10:00:00,on,3.6,0.04878719999999999,0:00:00.000555,14.879999999999999
2014-06-16 11:00:00,off,0,0,0,-1
2014-06-16 12:00:00,off,0,0,0,-1
2014-06-16 13:00:00,off,0,0,0,-1
2014-06-16 14:00:00,off,0,0,0,-1
2014-06-16 15:00:00,on,0.0,60.0,0:00:00.005184,10.72
2014-06-16 16:00:00,on,3.6,60.0237096,0:00:00.000951,14.32
2014-06-16 17:00:00,on,1.6799999999999997,60.01129296,0:00:00.000491,16.0
2014-06-16 18:00:00,off,0,0,0,-1
2014-06-16 19:00:00,off,0,0,0,-1
2014-06-16 20:00:00,off,0,0,0,-1
2014-06-16 21:00:00,off,0,0,0,-1
2014-06-16 22:00:00,off,0,0,0,-1
2014-06-16 23:00:00,off,0,0,0,-1
2014-06-17 00:00:00,off,0,0,0,-1
2014-06-17 01:00:00,off,0,0,0,-1
2014-06-17 02:00:00,off,0,0,0,-1
2014-06-17 03:00:00,off,0,0,0,-1
2014-06-17 04:00:00,off,0,0,0,-1
2014-06-17 05:00:00,off,0,0,0,-1
2014-06-17 06:00:00,off,0,0,0,-1
2014-06-17 07:00:00,on,0.0,60.0,0:00:00.051564,7.36
2014-06-17 08:00:00,on,3.6,60.0374328,0:00:00.012183,10.96
2014-06-17 09:00:00,on,3.6,60.0436608,0:00:00.001644,14.56
2014-06-17 10:00:00,on,1.4399999999999995,60.01957248,0:00:00.001233,16.0
2014-06-17 11:00:00,on,0.0,0.0,0:00:00.000834,16.0
2014-06-17 12:00:00,on,0.0,0.0,0:00:00.000455,16.0
2014-06-17 13:00:00,off,0,0,0,-1
2014-06-17 14:00:00,off,0,0,0,-1
2014-06-17 15:00:00,off,0,0,0,-1
2014-06-17 16:00:00,off,0,0,0,-1
2014-06-17 17:00:00,off,0,0,0,-1
2014-06-17 18:00:00,off,0,0,0,-1
2014-06-17 19:00:00,off,0,0,0,-1
2014-06-17 20:00:00,off,0,0,0,-1
2014-06-17 21:00:00,off,0,0,0,-1
2014-06-17 22:00:00,off,0,0,0,-1
2014-06-17 23:00:00,off,0,0,0,-1
2014-06-18 00:00:00,off,0,0,0,-1
2014-06-18 01:00:00,off,0,0,0,-1
2014-06-18 02:00:00,off,0,0,0,-1
2014-06-18 03:00:00,off,0,0,0,-1
2014-06-18 04:00:00,off,0,0,0,-1
2014-06-18 05:00:00,off,0,0,0,-1
2014-06-18 06:00:00,on,0.0,60.0,0:00:00.184298,5.92
2014-06-18 07:00:00,on,0.0,120.0,0:00:00.125315,5.92
2014-06-18 08:00:00,on,3.6,120.0302184,0:00:00.012009,9.52
2014-06-18 09:00:00,on,3.6,120.0364104,0:00:00.001739,13.12
2014-06-18 10:00:00,on,2.880000000000001,120.02913408,0:00:00.001326,16.0
2014-06-18 11:00:00,on,0.0,0.0,0:00:00.000908,16.0
2014-06-18 12:00:00,on,0.0,0.0,0:00:00.000479,16.0
2014-06-18 13:00:00,off,0,0,0,-1
2014-06-18 14:00:00,off,0,0,0,-1
2014-06-18 15:00:00,off,0,0,0,-1
2014-06-18 16:00:00,off,0,0,0,-1
2014-06-18 17:00:00,off,0,0,0,-1
2014-06-18 18:00:00,off,0,0,0,-1
2014-06-18 19:00:00,off,0,0,0,-1
2014-06-18 20:00:00,off,0,0,0,-1
2014-06-18 21:00:00,off,0,0,0,-1
2014-06-18 22:00:00,off,0,0,0,-1
2014-06-18 23:00:00,off,0,0,0,-1
2014-06-19 00:00:00,off,0,0,0,-1
2014-06-19 01:00:00,off,0,0,0,-1
2014-06-19 02:00:00,off,0,0,0,-1
2014-06-19 03:00:00,off,0,0,0,-1
2014-06-19 04:00:00,off,0,0,0,-1
2014-06-19 05:00:00,off,0,0,0,-1
2014-06-19 06:00:00,on,0.0,60.0,0:00:00.168463,5.92
2014-06-19 07:00:00,on,3.6,60.0218016,0:00:00.056102,9.52
2014-06-19 08:00:00,on,3.6,60.023076,0:00:00.002190,13.12
2014-06-19 09:00:00,on,2.880000000000001,60.01835712,0:00:00.001712,16.0
2014-06-19 10:00:00,on,0.0,0.0,0:00:00.001294,16.0
2014-06-19 11:00:00,on,0.0,0.0,0:00:00.000900,16.0
2014-06-19 12:00:00,on,0.0,0.0,0:00:00.000483,16.0
2014-06-19 13:00:00,off,0,0,0,-1
2014-06-19 14:00:00,off,0,0,0,-1
2014-06-19 15:00:00,off,0,0,0,-1
2014-06-19 16:00:00,off,0,0,0,-1
2014-06-19 17:00:00,off,0,0,0,-1
2014-06-19 18:00:00,off,0,0,0,-1
2014-06-19 19:00:00,off,0,0,0,-1
2014-06-19 20:00:00,off,0,0,0,-1
2014-06-19 21:00:00,off,0,0,0,-1
2014-06-19 22:00:00,off,0,0,0,-1
2014-06-19 23:00:00,off,0,0,0,-1
2014-06-20 00:00:00,off,0,0,0,-1
2014-06-20 01:00:00,off,0,0,0,-1
2014-06-20 02:00:00,off,0,0,0,-1
2014-06-20 03:00:00,off,0,0,0,-1
2014-06-20 04:00:00,off,0,0,0,-1
2014-06-20 05:00:00,off,0,0,0,-1
2014-06-20 06:00:00,on,0.0,60.0,0:00:00.175875,4.48
2014-06-20 07:00:00,on,3.6,60.0195192,0:00:00.122749,8.08
2014-06-20 08:00:00,on,3.6,60.0204768,0:00:00.002666,11.68
2014-06-20 09:00:00,on,3.6,60.0212112,0:00:00.002196,15.28
2014-06-20 10:00:00,on,0.7200000000000006,60.00430704,0:00:00.001773,16.0
2014-06-20 11:00:00,on,0.0,0.0,0:00:00.001344,16.0
2014-06-20 12:00:00,on,0.0,0.0,0:00:00.000914,16.0
2014-06-20 13:00:00,on,0.0,0.0,0:00:00.000489,16.0
2014-06-20 14:00:00,off,0,0,0,-1
2014-06-20 15:00:00,off,0,0,0,-1
2014-06-20 16:00:00,off,0,0,0,-1
2014-06-20 17:00:00,off,0,0,0,-1
2014-06-20 18:00:00,off,0,0,0,-1
2014-06-20 19:00:00,off,0,0,0,-1
2014-06-20 20:00:00,off,0,0,0,-1
2014-06-20 21:00:00,off,0,0,0,-1
2014-06-20 22:00:00,off,0,0,0,-1
2014-06-20 23:00:00,off,0,0,0,-1
2014-06-21 00:00:00,off,0,0,0,-1
2014-06-21 01:00:00,off,0,0,0,-1
2014-06-21 02:00:00,off,0,0,0,-1
2014-06-21 03:00:00,off,0,0,0,-1
2014-06-21 04:00:00,off,0,0,0,-1
2014-06-21 05:00:00,off,0,0,0,-1
2014-06-21 06:00:00,off,0,0,0,-1
2014-06-21 07:00:00,on,3.6,0.014709599999999998,0:00:00.099910,8.4
2014-06-21 08:00:00,on,3.6,0.016862399999999996,0:00:00.002613,12.0
2014-06-21 09:00:00,on,3.6,0.017812799999999997,0:00:00.002202,15.6
2014-06-21 10:00:00,on,0.40000000000000036,0.0019616000000000013,0:00:00.001785,16.0
2014-06-21 11:00:00,on,0.0,0.0,0:00:00.001361,16.0
2014-06-21 12:00:00,on,0.0,0.0,0:00:00.000926,16.0
2014-06-21 13:00:00,on,0.0,0.0,0:00:00.000501,16.0
2014-06-21 14:00:00,off,0,0,0,-1
2014-06-21 15:00:00,off,0,0,0,-1
2014-06-21 16:00:00,off,0,0,0,-1
2014-06-21 17:00:00,off,0,0,0,-1
2014-06-21 18:00:00,off,0,0,0,-1
2014-06-21 19:00:00,off,0,0,0,-1
2014-06-21 20:00:00,off,0,0,0,-1
2014-06-21 21:00:00,off,0,0,0,-1
2014-06-21 22:00:00,off,0,0,0,-1
2014-06-21 23:00:00,off,0,0,0,-1
2014-06-22 00:00:00,off,0,0,0,-1
2014-06-22 01:00:00,off,0,0,0,-1
2014-06-22 02:00:00,off,0,0,0,-1
2014-06-22 03:00:00,off,0,0,0,-1
2014-06-22 04:00:00,off,0,0,0,-1
2014-06-22 05:00:00,off,0,0,0,-1
2014-06-22 06:00:00,on,0.0,60.0,0:00:00.164239,5.28
2014-06-22 07:00:00,on,3.6,60.0102528,0:00:00.068201,8.88
2014-06-22 08:00:00,on,3.6,60.0134424,0:00:00.002664,12.48
2014-06-22 09:00:00,on,3.5199999999999996,60.01534016,0:00:00.002195,16.0
2014-06-22 10:00:00,on,0.0,0.0,0:00:00.001780,16.0
2014-06-22 11:00:00,on,0.0,0.0,0:00:00.001361,16.0
2014-06-22 12:00:00,on,0.0,0.0,0:00:00.000927,16.0
2014-06-22 13:00:00,on,0.0,0.0,0:00:00.000502,16.0
2014-06-22 14:00:00,off,0,0,0,-1
2014-06-22 15:00:00,off,0,0,0,-1
2014-06-22 16:00:00,off,0,0,0,-1
2014-06-22 17:00:00,off,0,0,0,-1
2014-06-22 18:00:00,off,0,0,0,-1
2014-06-22 19:00:00,off,0,0,0,-1
2014-06-22 20:00:00,off,0,0,0,-1
2014-06-22 21:00:00,off,0,0,0,-1
2014-06-22 22:00:00,off,0,0,0,-1
2014-06-22 23:00:00,off,0,0,0,-1
2014-06-23 00:00:00,off,0,0,0,-1
2014-06-23 01:00:00,off,0,0,0,-1
2014-06-23 02:00:00,off,0,0,0,-1
2014-06-23 03:00:00,off,0,0,0,-1
2014-06-23 04:00:00,off,0,0,0,-1
2014-06-23 05:00:00,off,0,0,0,-1
2014-06-23 06:00:00,off,0,0,0,-1
2014-06-23 07:00:00,off,0,0,0,-1
2014-06-23 08:00:00,off,0,0,0,-1
2014-06-23 09:00:00,off,0,0,0,-1
2014-06-23 10:00:00,off,0,0,0,-1
2014-06-23 11:00:00,off,0,0,0,-1
2014-06-23 12:00:00,off,0,0,0,-1
2014-06-23 13:00:00,off,0,0,0,-1
2014-06-23 14:00:00,off,0,0,0,-1
2014-06-23 15:00:00,off,0,0,0,-1
2014-06-23 16:00:00,off,0,0,0,-1
2014-06-23 17:00:00,off,0,0,0,-1
2014-06-23 18:00:00,off,0,0,0,-1
2014-06-23 19:00:00,off,0,0,0,-1
2014-06-23 20:00:00,off,0,0,0,-1
2014-06-23 21:00:00,off,0,0,0,-1
2014-06-23 22:00:00,off,0,0,0,-1
2014-06-23 23:00:00,off,0,0,0,-1
2014-06-24 00:00:00,off,0,0,0,-1
2014-06-24 01:00:00,off,0,0,0,-1
2014-06-24 02:00:00,off,0,0,0,-1
2014-06-24 03:00:00,off,0,0,0,-1
2014-06-24 04:00:00,off,0,0,0,-1
2014-06-24 05:00:00,on,0.0,60.0,0:00:00.276549,3.04
2014-06-24 06:00:00,on,0.0,120.0,0:00:00.217368,3.04
2014-06-24 07:00:00,on,3.6,120.032328,0:00:00.146836,6.640000000000001
2014-06-24 08:00:00,on,3.6,120.03456,0:00:00.002693,10.24
2014-06-24 09:00:00,on,3.6,120.036648,0:00:00.002138,13.84
2014-06-24 10:00:00,on,2.16,120.02240352,0:00:00.001717,16.0
2014-06-24 11:00:00,on,0.0,0.0,0:00:00.001305,16.0
2014-06-24 12:00:00,on,0.0,0.0,0:00:00.000899,16.0
2014-06-24 13:00:00,on,0.0,0.0,0:00:00.000481,16.0
2014-06-24 14:00:00,off,0,0,0,-1
2014-06-24 15:00:00,off,0,0,0,-1
2014-06-24 16:00:00,off,0,0,0,-1
2014-06-24 17:00:00,off,0,0,0,-1
2014-06-24 18:00:00,off,0,0,0,-1
2014-06-24 19:00:00,off,0,0,0,-1
2014-06-24 20:00:00,off,0,0,0,-1
2014-06-24 21:00:00,off,0,0,0,-1
2014-06-24 22:00:00,off,0,0,0,-1
2014-06-24 23:00:00,off,0,0,0,-1
2014-06-25 00:00:00,off,0,0,0,-1
2014-06-25 01:00:00,off,0,0,0,-1
2014-06-25 02:00:00,off,0,0,0,-1
2014-06-25 03:00:00,off,0,0,0,-1
2014-06-25 04:00:00,off,0,0,0,-1
2014-06-25 05:00:00,off,0,0,0,-1
2014-06-25 06:00:00,on,0.0,60.0,0:00:00.167307,5.28
2014-06-25 07:00:00,on,3.6,60.031968,0:00:00.025394,8.88
2014-06-25 08:00:00,on,3.6,60.0324,0:00:00.002660,12.48
2014-06-25 09:00:00,on,3.5199999999999996,60.03232064,0:00:00.002175,16.0
2014-06-25 10:00:00,on,0.0,0.0,0:00:00.001787,16.0
2014-06-25 11:00:00,on,0.0,0.0,0:00:00.001341,16.0
2014-06-25 12:00:00,on,0.0,0.0,0:00:00.000934,16.0
2014-06-25 13:00:00,on,0.0,0.0,0:00:00.000492,16.0
2014-06-25 14:00:00,off,0,0,0,-1
2014-06-25 15:00:00,off,0,0,0,-1
2014-06-25 16:00:00,off,0,0,0,-1
2014-06-25 17:00:00,off,0,0,0,-1
2014-06-25 18:00:00,off,0,0,0,-1
2014-06-25 19:00:00,off,0,0,0,-1
2014-06-25 20:00:00,off,0,0,0,-1
2014-06-25 21:00:00,off,0,0,0,-1
2014-06-25 22:00:00,off,0,0,0,-1
2014-06-25 23:00:00,off,0,0,0,-1
2014-06-26 00:00:00,off,0,0,0,-1
2014-06-26 01:00:00,off,0,0,0,-1
2014-06-26 02:00:00,off,0,0,0,-1
2014-06-26 03:00:00,off,0,0,0,-1
2014-06-26 04:00:00,off,0,0,0,-1
2014-06-26 05:00:00,off,0,0,0,-1
2014-06-26 06:00:00,on,3.6,0.026431199999999995,0:00:00.129670,8.72
2014-06-26 07:00:00,on,3.6,0.03217679999999999,0:00:00.002413,12.32
2014-06-26 08:00:00,on,3.6,0.034235999999999996,0:00:00.001921,15.92
2014-06-26 09:00:00,on,0.08000000000000007,0.0007049600000000006,0:00:00.001471,16.0
2014-06-26 10:00:00,on,0.0,0.0,0:00:00.000995,16.0
2014-06-26 11:00:00,on,0.0,0.0,0:00:00.000539,16.0
2014-06-26 12:00:00,off,0,0,0,-1
2014-06-26 13:00:00,on,1.5999999999999996,0.013411199999999995,0:00:00.004608,16.0
2014-06-26 14:00:00,on,0.0,0.0,0:00:00.000471,16.0
2014-06-26 15:00:00,off,0,0,0,-1
2014-06-26 16:00:00,off,0,0,0,-1
2014-06-26 17:00:00,off,0,0,0,-1
2014-06-26 18:00:00,off,0,0,0,-1
2014-06-26 19:00:00,off,0,0,0,-1
2014-06-26 20:00:00,off,0,0,0,-1
2014-06-26 21:00:00,off,0,0,0,-1
2014-06-26 22:00:00,off,0,0,0,-1
2014-06-26 23:00:00,off,0,0,0,-1
2014-06-27 00:00:00,off,0,0,0,-1
2014-06-27 01:00:00,off,0,0,0,-1
2014-06-27 02:00:00,off,0,0,0,-1
2014-06-27 03:00:00,off,0,0,0,-1
2014-06-27 04:00:00,off,0,0,0,-1
2014-06-27 05:00:00,off,0,0,0,-1
2014-06-27 06:00:00,on,3.6,0.025480799999999994,0:00:00.096577,9.36
2014-06-27 07:00:00,on,3.6,0.030218399999999996,0:00:00.002128,12.959999999999999
2014-06-27 08:00:00,on,3.040000000000001,0.027609280000000003,0:00:00.001723,16.0
2014-06-27 09:00:00,on,0.0,0.0,0:00:00.001300,16.0
2014-06-27 10:00:00,on,0.0,0.0,0:00:00.000908,16.0
2014-06-27 11:00:00,on,0.0,0.0,0:00:00.000483,16.0
2014-06-27 12:00:00,off,0,0,0,-1
2014-06-27 13:00:00,on,2.08,0.016215679999999996,0:00:00.037039,16.0
2014-06-27 14:00:00,on,0.0,0.0,0:00:00.000901,16.0
2014-06-27 15:00:00,on,0.0,0.0,0:00:00.000477,16.0
2014-06-27 16:00:00,off,0,0,0,-1
2014-06-27 17:00:00,off,0,0,0,-1
2014-06-27 18:00:00,off,0,0,0,-1
2014-06-27 19:00:00,off,0,0,0,-1
2014-06-27 20:00:00,off,0,0,0,-1
2014-06-27 21:00:00,off,0,0,0,-1
2014-06-27 22:00:00,off,0,0,0,-1
2014-06-27 23:00:00,off,0,0,0,-1
2014-06-28 00:00:00,off,0,0,0,-1
2014-06-28 01:00:00,off,0,0,0,-1
2014-06-28 02:00:00,off,0,0,0,-1
2014-06-28 03:00:00,off,0,0,0,-1
2014-06-28 04:00:00,off,0,0,0,-1
2014-06-28 05:00:00,off,0,0,0,-1
2014-06-28 06:00:00,on,3.6,0.020152799999999995,0:00:00.091191,9.040000000000001
2014-06-28 07:00:00,on,3.6,0.021592799999999995,0:00:00.003055,12.64
2014-06-28 08:00:00,on,3.3599999999999994,0.021356159999999992,0:00:00.002624,16.0
2014-06-28 09:00:00,on,0.0,0.0,0:00:00.002184,16.0
2014-06-28 10:00:00,on,0.0,0.0,0:00:00.001763,16.0
2014-06-28 11:00:00,on,0.0,0.0,0:00:00.001350,16.0
2014-06-28 12:00:00,on,0.0,0.0,0:00:00.000914,16.0
2014-06-28 13:00:00,on,0.0,0.0,0:00:00.000488,16.0
2014-06-28 14:00:00,off,0,0,0,-1
2014-06-28 15:00:00,off,0,0,0,-1
2014-06-28 16:00:00,off,0,0,0,-1
2014-06-28 17:00:00,off,0,0,0,-1
2014-06-28 18:00:00,off,0,0,0,-1
2014-06-28 19:00:00,off,0,0,0,-1
2014-06-28 20:00:00,off,0,0,0,-1
2014-06-28 21:00:00,off,0,0,0,-1
2014-06-28 22:00:00,off,0,0,0,-1
2014-06-28 23:00:00,off,0,0,0,-1
2014-06-29 00:00:00,off,0,0,0,-1
2014-06-29 01:00:00,off,0,0,0,-1
2014-06-29 02:00:00,off,0,0,0,-1
2014-06-29 03:00:00,off,0,0,0,-1
2014-06-29 04:00:00,off,0,0,0,-1
2014-06-29 05:00:00,off,0,0,0,-1
2014-06-29 06:00:00,off,0,0,0,-1
2014-06-29 07:00:00,off,0,0,0,-1
2014-06-29 08:00:00,off,0,0,0,-1
2014-06-29 09:00:00,off,0,0,0,-1
2014-06-29 10:00:00,off,0,0,0,-1
2014-06-29 11:00:00,off,0,0,0,-1
2014-06-29 12:00:00,off,0,0,0,-1
2014-06-29 13:00:00,off,0,0,0,-1
2014-06-29 14:00:00,off,0,0,0,-1
2014-06-29 15:00:00,on,3.6,0.019922399999999996,0:00:00.000533,12.879999999999999
2014-06-29 16:00:00,off,0,0,0,-1
2014-06-29 17:00:00,off,0,0,0,-1
2014-06-29 18:00:00,off,0,0,0,-1
2014-06-29 19:00:00,off,0,0,0,-1
2014-06-29 20:00:00,off,0,0,0,-1
2014-06-29 21:00:00,off,0,0,0,-1
2014-06-29 22:00:00,off,0,0,0,-1
2014-06-29 23:00:00,off,0,0,0,-1
2014-06-30 00:00:00,off,0,0,0,-1
2014-06-30 01:00:00,off,0,0,0,-1
2014-06-30 02:00:00,off,0,0,0,-1
2014-06-30 03:00:00,off,0,0,0,-1
2014-06-30 04:00:00,off,0,0,0,-1
2014-06-30 05:00:00,off,0,0,0,-1
2014-06-30 06:00:00,off,0,0,0,-1
2014-06-30 07:00:00,off,0,0,0,-1
2014-06-30 08:00:00,off,0,0,0,-1
2014-06-30 09:00:00,off,0,0,0,-1
2014-06-30 10:00:00,off,0,0,0,-1
2014-06-30 11:00:00,off,0,0,0,-1
2014-06-30 12:00:00,off,0,0,0,-1
2014-06-30 13:00:00,on,0.0,60.0,0:00:00.076702,10.24
2014-06-30 14:00:00,on,0.0,120.0,0:00:00.067004,10.24
2014-06-30 15:00:00,on,3.6,120.0245592,0:00:00.012871,13.84
2014-06-30 16:00:00,on,2.16,120.01435968,0:00:00.000907,16.0
2014-06-30 17:00:00,on,0.0,0.0,0:00:00.000487,16.0
2014-06-30 18:00:00,off,0,0,0,-1
2014-06-30 19:00:00,off,0,0,0,-1
2014-06-30 20:00:00,off,0,0,0,-1
2014-06-30 21:00:00,off,0,0,0,-1
2014-06-30 22:00:00,off,0,0,0,-1
2014-06-30 23:00:00,off,0,0,0,-1
2014-07-01 00:00:00,off,0,0,0,-1
2014-07-01 01:00:00,off,0,0,0,-1
2014-07-01 02:00:00,off,0,0,0,-1
2014-07-01 03:00:00,off,0,0,0,-1
2014-07-01 04:00:00,off,0,0,0,-1
2014-07-01 05:00:00,off,0,0,0,-1
2014-07-01 06:00:00,off,0,0,0,-1
2014-07-01 07:00:00,off,0,0,0,-1
2014-07-01 08:00:00,off,0,0,0,-1
2014-07-01 09:00:00,off,0,0,0,-1
2014-07-01 10:00:00,off,0,0,0,-1
2014-07-01 11:00:00,off,0,0,0,-1
2014-07-01 12:00:00,off,0,0,0,-1
2014-07-01 13:00:00,off,0,0,0,-1
2014-07-01 14:00:00,off,0,0,0,-1
2014-07-01 15:00:00,off,0,0,0,-1
2014-07-01 16:00:00,off,0,0,0,-1
2014-07-01 17:00:00,on,3.039999999999999,0.021389439999999992,0:00:00.058105,16.0
2014-07-01 18:00:00,on,0.0,0.0,0:00:00.000491,16.0
2014-07-01 19:00:00,off,0,0,0,-1
2014-07-01 20:00:00,off,0,0,0,-1
2014-07-01 21:00:00,off,0,0,0,-1
2014-07-01 22:00:00,off,0,0,0,-1
2014-07-01 23:00:00,off,0,0,0,-1
2014-07-02 00:00:00,off,0,0,0,-1
2014-07-02 01:00:00,off,0,0,0,-1
2014-07-02 02:00:00,off,0,0,0,-1
2014-07-02 03:00:00,off,0,0,0,-1
2014-07-02 04:00:00,off,0,0,0,-1
2014-07-02 05:00:00,off,0,0,0,-1
2014-07-02 06:00:00,off,0,0,0,-1
2014-07-02 07:00:00,off,0,0,0,-1
2014-07-02 08:00:00,off,0,0,0,-1
2014-07-02 09:00:00,off,0,0,0,-1
2014-07-02 10:00:00,off,0,0,0,-1
2014-07-02 11:00:00,off,0,0,0,-1
2014-07-02 12:00:00,off,0,0,0,-1
2014-07-02 13:00:00,off,0,0,0,-1
2014-07-02 14:00:00,off,0,0,0,-1
2014-07-02 15:00:00,off,0,0,0,-1
2014-07-02 16:00:00,on,2.24,0.0146944,0:00:00.013646,16.0
2014-07-02 17:00:00,on,0.0,0.0,0:00:00.000491,16.0
2014-07-02 18:00:00,off,0,0,0,-1
2014-07-02 19:00:00,off,0,0,0,-1
2014-07-02 20:00:00,off,0,0,0,-1
2014-07-02 21:00:00,off,0,0,0,-1
2014-07-02 22:00:00,off,0,0,0,-1
2014-07-02 23:00:00,off,0,0,0,-1
2014-07-03 00:00:00,off,0,0,0,-1
2014-07-03 01:00:00,off,0,0,0,-1
2014-07-03 02:00:00,off,0,0,0,-1
2014-07-03 03:00:00,off,0,0,0,-1
2014-07-03 04:00:00,off,0,0,0,-1
2014-07-03 05:00:00,off,0,0,0,-1
2014-07-03 06:00:00,off,0,0,0,-1
2014-07-03 07:00:00,off,0,0,0,-1
