timestamp,on/off,E,U,time,output_state_of_charge
2014-06-10 13:00:00,off,0,0,0,-1
2014-06-10 14:00:00,off,0,0,0,-1
2014-06-10 15:00:00,off,0,0,0,-1
2014-06-10 16:00:00,off,0,0,0,-1
2014-06-10 17:00:00,off,0,0,0,-1
2014-06-10 18:00:00,off,0,0,0,-1
2014-06-10 19:00:00,off,0,0,0,-1
2014-06-10 20:00:00,off,0,0,0,-1
2014-06-10 21:00:00,off,0,0,0,-1
2014-06-10 22:00:00,off,0,0,0,-1
2014-06-10 23:00:00,off,0,0,0,-1
2014-06-11 00:00:00,off,0,0,0,-1
2014-06-11 01:00:00,off,0,0,0,-1
2014-06-11 02:00:00,off,0,0,0,-1
2014-06-11 03:00:00,off,0,0,0,-1
2014-06-11 04:00:00,off,0,0,0,-1
2014-06-11 05:00:00,off,0,0,0,-1
2014-06-11 06:00:00,off,0,0,0,-1
2014-06-11 07:00:00,on,0.0,80.0,0:00:00.141330,6.88
2014-06-11 08:00:00,on,3.6,80.0396504,0:00:00.007024,10.48
2014-06-11 09:00:00,on,3.6,80.0431424,0:00:00.002253,14.08
2014-06-11 10:00:00,on,1.92,80.02296704,0:00:00.001764,16.0
2014-06-11 11:00:00,on,0.0,0.0,0:00:00.001345,16.0
2014-06-11 12:00:00,on,0.0,0.0,0:00:00.000928,16.0
2014-06-11 13:00:00,on,0.0,0.0,0:00:00.000490,16.0
2014-06-11 14:00:00,off,0,0,0,-1
2014-06-11 15:00:00,off,0,0,0,-1
2014-06-11 16:00:00,off,0,0,0,-1
2014-06-11 17:00:00,off,0,0,0,-1
2014-06-11 18:00:00,off,0,0,0,-1
2014-06-11 19:00:00,off,0,0,0,-1
2014-06-11 20:00:00,off,0,0,0,-1
2014-06-11 21:00:00,off,0,0,0,-1
2014-06-11 22:00:00,off,0,0,0,-1
2014-06-11 23:00:00,off,0,0,0,-1
2014-06-12 00:00:00,off,0,0,0,-1
2014-06-12 01:00:00,off,0,0,0,-1
2014-06-12 02:00:00,off,0,0,0,-1
2014-06-12 03:00:00,off,0,0,0,-1
2014-06-12 04:00:00,off,0,0,0,-1
2014-06-12 05:00:00,off,0,0,0,-1
2014-06-12 06:00:00,on,0.0,80.0,0:00:00.130992,8.64
2014-06-12 07:00:00,on,0.0,160.0,0:00:00.005527,8.64
2014-06-12 08:00:00,on,3.6,160.0333864,0:00:00.001347,12.24
2014-06-12 09:00:00,on,3.6,160.0335376,0:00:00.000933,15.84
2014-06-12 10:00:00,on,0.16000000000000014,160.00147584,0:00:00.000495,16.0
2014-06-12 11:00:00,off,0,0,0,-1
2014-06-12 12:00:00,off,0,0,0,-1
2014-06-12 13:00:00,off,0,0,0,-1
2014-06-12 14:00:00,off,0,0,0,-1
2014-06-12 15:00:00,off,0,0,0,-1
2014-06-12 16:00:00,off,0,0,0,-1
2014-06-12 17:00:00,off,0,0,0,-1
2014-06-12 18:00:00,off,0,0,0,-1
2014-06-12 19:00:00,off,0,0,0,-1
2014-06-12 20:00:00,off,0,0,0,-1
2014-06-12 21:00:00,off,0,0,0,-1
2014-06-12 22:00:00,off,0,0,0,-1
2014-06-12 23:00:00,off,0,0,0,-1
2014-06-13 00:00:00,off,0,0,0,-1
2014-06-13 01:00:00,off,0,0,0,-1
2014-06-13 02:00:00,off,0,0,0,-1
2014-06-13 03:00:00,off,0,0,0,-1
2014-06-13 04:00:00,off,0,0,0,-1
2014-06-13 05:00:00,off,0,0,0,-1
2014-06-13 06:00:00,off,0,0,0,-1
2014-06-13 07:00:00,on,3.6,0.024969599999999995,0:00:00.008374,9.52
2014-06-13 08:00:00,on,3.6,0.026531999999999997,0:00:00.002609,13.12
2014-06-13 09:00:00,on,2.880000000000001,0.02043648,0:00:00.002141,16.0
2014-06-13 10:00:00,on,0.0,0.0,0:00:00.001772,16.0
2014-06-13 11:00:00,on,0.0,0.0,0:00:00.001363,16.0
2014-06-13 12:00:00,on,0.0,0.0,0:00:00.000909,16.0
2014-06-13 13:00:00,on,0.0,0.0,0:00:00.000492,16.0
2014-06-13 14:00:00,off,0,0,0,-1
2014-06-13 15:00:00,off,0,0,0,-1
2014-06-13 16:00:00,off,0,0,0,-1
2014-06-13 17:00:00,off,0,0,0,-1
2014-06-13 18:00:00,off,0,0,0,-1
2014-06-13 19:00:00,off,0,0,0,-1
2014-06-13 20:00:00,off,0,0,0,-1
2014-06-13 21:00:00,off,0,0,0,-1
2014-06-13 22:00:00,off,0,0,0,-1
2014-06-13 23:00:00,off,0,0,0,-1
2014-06-14 00:00:00,off,0,0,0,-1
2014-06-14 01:00:00,off,0,0,0,-1
2014-06-14 02:00:00,off,0,0,0,-1
2014-06-14 03:00:00,off,0,0,0,-1
2014-06-14 04:00:00,off,0,0,0,-1
2014-06-14 05:00:00,off,0,0,0,-1
2014-06-14 06:00:00,on,0.0,80.0,0:00:00.170371,5.12
2014-06-14 07:00:00,on,0.0,160.0,0:00:00.015146,5.12
2014-06-14 08:00:00,on,0.0,240.0,0:00:00.010726,5.12
2014-06-14 09:00:00,on,0.0,320.0,0:00:00.006027,5.12
2014-06-14 10:00:00,on,3.6,320.0200448,0:00:00.001795,8.72
2014-06-14 11:00:00,on,3.6,320.0195408,0:00:00.001329,12.32
2014-06-14 12:00:00,on,3.6,320.0186912,0:00:00.000945,15.92
2014-06-14 13:00:00,on,0.08000000000000007,320.0004104,0:00:00.000499,16.0
2014-06-14 14:00:00,off,0,0,0,-1
2014-06-14 15:00:00,on,3.6,0.018014399999999996,0:00:00.001003,14.48
2014-06-14 16:00:00,on,1.5199999999999996,0.007794559999999996,0:00:00.000528,16.0
2014-06-14 17:00:00,off,0,0,0,-1
2014-06-14 18:00:00,off,0,0,0,-1
2014-06-14 19:00:00,off,0,0,0,-1
2014-06-14 20:00:00,off,0,0,0,-1
2014-06-14 21:00:00,off,0,0,0,-1
2014-06-14 22:00:00,off,0,0,0,-1
2014-06-14 23:00:00,off,0,0,0,-1
2014-06-15 00:00:00,off,0,0,0,-1
2014-06-15 01:00:00,off,0,0,0,-1
2014-06-15 02:00:00,off,0,0,0,-1
2014-06-15 03:00:00,off,0,0,0,-1
2014-06-15 04:00:00,off,0,0,0,-1
2014-06-15 05:00:00,off,0,0,0,-1
2014-06-15 06:00:00,off,0,0,0,-1
2014-06-15 07:00:00,off,0,0,0,-1
2014-06-15 08:00:00,off,0,0,0,-1
2014-06-15 09:00:00,off,0,0,0,-1
2014-06-15 10:00:00,off,0,0,0,-1
2014-06-15 11:00:00,on,3.6,0.020246399999999998,0:00:00.000528,15.6
2014-06-15 12:00:00,off,0,0,0,-1
2014-06-15 13:00:00,off,0,0,0,-1
2014-06-15 14:00:00,on,3.6,0.018691199999999995,0:00:00.000985,15.76
2014-06-15 15:00:00,on,0.2400000000000002,0.001229760000000001,0:00:00.000545,16.0
2014-06-15 16:00:00,off,0,0,0,-1
2014-06-15 17:00:00,off,0,0,0,-1
2014-06-15 18:00:00,off,0,0,0,-1
2014-06-15 19:00:00,off,0,0,0,-1
2014-06-15 20:00:00,off,0,0,0,-1
2014-06-15 21:00:00,off,0,0,0,-1
2014-06-15 22:00:00,off,0,0,0,-1
2014-06-15 23:00:00,off,0,0,0,-1
2014-06-16 00:00:00,off,0,0,0,-1
2014-06-16 01:00:00,off,0,0,0,-1
2014-06-16 02:00:00,off,0,0,0,-1
2014-06-16 03:00:00,off,0,0,0,-1
2014-06-16 04:00:00,off,0,0,0,-1
2014-06-16 05:00:00,off,0,0,0,-1
2014-06-16 06:00:00,off,0,0,0,-1
2014-06-16 07:00:00,on,3.6,0.029642399999999996,0:00:00.000978,14.16
2014-06-16 08:00:00,on,1.8399999999999999,0.015430239999999998,0:00:00.000536,16.0
2014-06-16 09:00:00,on,3.6,0.029678399999999994,0:00:00.000986,11.28
2014-06-16 10:00:00,on,3.6,0.04878719999999999,0:00:00.000540,14.879999999999999
2014-06-16 11:00:00,off,0,0,0,-1
2014-06-16 12:00:00,off,0,0,0,-1
2014-06-16 13:00:00,off,0,0,0,-1
2014-06-16 14:00:00,off,0,0,0,-1
2014-06-16 15:00:00,on,0.0,80.0,0:00:00.005210,10.72
2014-06-16 16:00:00,on,3.6,80.0237096,0:00:00.000953,14.32
2014-06-16 17:00:00,on,1.6799999999999997,80.01129296,0:00:00.000485,16.0
2014-06-16 18:00:00,off,0,0,0,-1
2014-06-16 19:00:00,off,0,0,0,-1
2014-06-16 20:00:00,off,0,0,0,-1
2014-06-16 21:00:00,off,0,0,0,-1
2014-06-16 22:00:00,off,0,0,0,-1
2014-06-16 23:00:00,off,0,0,0,-1
2014-06-17 00:00:00,off,0,0,0,-1
2014-06-17 01:00:00,off,0,0,0,-1
2014-06-17 02:00:00,off,0,0,0,-1
2014-06-17 03:00:00,off,0,0,0,-1
2014-06-17 04:00:00,off,0,0,0,-1
2014-06-17 05:00:00,off,0,0,0,-1
2014-06-17 06:00:00,off,0,0,0,-1
2014-06-17 07:00:00,on,0.0,80.0,0:00:00.048038,7.36
2014-06-17 08:00:00,on,3.6,80.0374328,0:00:00.008094,10.96
2014-06-17 09:00:00,on,3.6,80.0436608,0:00:00.001619,14.56
2014-06-17 10:00:00,on,1.4399999999999995,80.01957248,0:00:00.001200,16.0
2014-06-17 11:00:00,on,0.0,0.0,0:00:00.000852,16.0
2014-06-17 12:00:00,on,0.0,0.0,0:00:00.000451,16.0
2014-06-17 13:00:00,off,0,0,0,-1
2014-06-17 14:00:00,off,0,0,0,-1
2014-06-17 15:00:00,off,0,0,0,-1
2014-06-17 16:00:00,off,0,0,0,-1
2014-06-17 17:00:00,off,0,0,0,-1
2014-06-17 18:00:00,off,0,0,0,-1
2014-06-17 19:00:00,off,0,0,0,-1
2014-06-17 20:00:00,off,0,0,0,-1
2014-06-17 21:00:00,off,0,0,0,-1
2014-06-17 22:00:00,off,0,0,0,-1
2014-06-17 23:00:00,off,0,0,0,-1
2014-06-18 00:00:00,off,0,0,0,-1
2014-06-18 01:00:00,off,0,0,0,-1
2014-06-18 02:00:00,off,0,0,0,-1
2014-06-18 03:00:00,off,0,0,0,-1
2014-06-18 04:00:00,off,0,0,0,-1
2014-06-18 05:00:00,off,0,0,0,-1
2014-06-18 06:00:00,on,0.0,80.0,0:00:00.183379,5.92
2014-06-18 07:00:00,on,0.0,160.0,0:00:00.123540,5.92
2014-06-18 08:00:00,on,3.6,160.0302184,0:00:00.014593,9.52
2014-06-18 09:00:00,on,3.6,160.0364104,0:00:00.001690,13.12
2014-06-18 10:00:00,on,2.880000000000001,160.02913408,0:00:00.001309,16.0
2014-06-18 11:00:00,on,0.0,0.0,0:00:00.000914,16.0
2014-06-18 12:00:00,on,0.0,0.0,0:00:00.000469,16.0
2014-06-18 13:00:00,off,0,0,0,-1
2014-06-18 14:00:00,off,0,0,0,-1
2014-06-18 15:00:00,off,0,0,0,-1
2014-06-18 16:00:00,off,0,0,0,-1
2014-06-18 17:00:00,off,0,0,0,-1
2014-06-18 18:00:00,off,0,0,0,-1
2014-06-18 19:00:00,off,0,0,0,-1
2014-06-18 20:00:00,off,0,0,0,-1
2014-06-18 21:00:00,off,0,0,0,-1
2014-06-18 22:00:00,off,0,0,0,-1
2014-06-18 23:00:00,off,0,0,0,-1
2014-06-19 00:00:00,off,0,0,0,-1
2014-06-19 01:00:00,off,0,0,0,-1
2014-06-19 02:00:00,off,0,0,0,-1
2014-06-19 03:00:00,off,0,0,0,-1
2014-06-19 04:00:00,off,0,0,0,-1
2014-06-19 05:00:00,off,0,0,0,-1
2014-06-19 06:00:00,on,0.0,80.0,0:00:00.160114,5.92
2014-06-19 07:00:00,on,3.6,80.0218016,0:00:00.047623,9.52
2014-06-19 08:00:00,on,3.6,80.023076,0:00:00.002140,13.12
2014-06-19 09:00:00,on,2.880000000000001,80.01835712,0:00:00.001714,16.0
2014-06-19 10:00:00,on,0.0,0.0,0:00:00.001289,16.0
2014-06-19 11:00:00,on,0.0,0.0,0:00:00.000884,16.0
2014-06-19 12:00:00,on,0.0,0.0,0:00:00.000465,16.0
2014-06-19 13:00:00,off,0,0,0,-1
2014-06-19 14:00:00,off,0,0,0,-1
2014-06-19 15:00:00,off,0,0,0,-1
2014-06-19 16:00:00,off,0,0,0,-1
2014-06-19 17:00:00,off,0,0,0,-1
2014-06-19 18:00:00,off,0,0,0,-1
2014-06-19 19:00:00,off,0,0,0,-1
2014-06-19 20:00:00,off,0,0,0,-1
2014-06-19 21:00:00,off,0,0,0,-1
2014-06-19 22:00:00,off,0,0,0,-1
2014-06-19 23:00:00,off,0,0,0,-1
2014-06-20 00:00:00,off,0,0,0,-1
2014-06-20 01:00:00,off,0,0,0,-1
2014-06-20 02:00:00,off,0,0,0,-1
2014-06-20 03:00:00,off,0,0,0,-1
2014-06-20 04:00:00,off,0,0,0,-1
2014-06-20 05:00:00,off,0,0,0,-1
2014-06-20 06:00:00,on,0.0,80.0,0:00:00.185798,4.48
2014-06-20 07:00:00,on,0.0,160.0,0:00:00.148168,4.48
2014-06-20 08:00:00,on,0.0,240.0,0:00:00.017168,4.48
2014-06-20 09:00:00,on,3.6,240.0212112,0:00:00.006068,8.08
2014-06-20 10:00:00,on,3.6,240.0215352,0:00:00.001784,11.68
2014-06-20 11:00:00,on,3.6,240.0212688,0:00:00.001386,15.28
2014-06-20 12:00:00,on,0.7200000000000006,240.00427968,0:00:00.000922,16.0
2014-06-20 13:00:00,on,0.0,0.0,0:00:00.000498,16.0
2014-06-20 14:00:00,off,0,0,0,-1
2014-06-20 15:00:00,off,0,0,0,-1
2014-06-20 16:00:00,off,0,0,0,-1
2014-06-20 17:00:00,off,0,0,0,-1
2014-06-20 18:00:00,off,0,0,0,-1
2014-06-20 19:00:00,off,0,0,0,-1
2014-06-20 20:00:00,off,0,0,0,-1
2014-06-20 21:00:00,off,0,0,0,-1
2014-06-20 22:00:00,off,0,0,0,-1
2014-06-20 23:00:00,off,0,0,0,-1
2014-06-21 00:00:00,off,0,0,0,-1
2014-06-21 01:00:00,off,0,0,0,-1
2014-06-21 02:00:00,off,0,0,0,-1
2014-06-21 03:00:00,off,0,0,0,-1
2014-06-21 04:00:00,off,0,0,0,-1
2014-06-21 05:00:00,off,0,0,0,-1
2014-06-21 06:00:00,off,0,0,0,-1
2014-06-21 07:00:00,on,3.6,0.014709599999999998,0:00:00.115303,8.4
2014-06-21 08:00:00,on,3.6,0.016862399999999996,0:00:00.002677,12.0
2014-06-21 09:00:00,on,3.6,0.017812799999999997,0:00:00.002200,15.6
2014-06-21 10:00:00,on,0.40000000000000036,0.0019616000000000013,0:00:00.001755,16.0
2014-06-21 11:00:00,on,0.0,0.0,0:00:00.001333,16.0
2014-06-21 12:00:00,on,0.0,0.0,0:00:00.000929,16.0
2014-06-21 13:00:00,on,0.0,0.0,0:00:00.000497,16.0
2014-06-21 14:00:00,off,0,0,0,-1
2014-06-21 15:00:00,off,0,0,0,-1
2014-06-21 16:00:00,off,0,0,0,-1
2014-06-21 17:00:00,off,0,0,0,-1
2014-06-21 18:00:00,off,0,0,0,-1
2014-06-21 19:00:00,off,0,0,0,-1
2014-06-21 20:00:00,off,0,0,0,-1
2014-06-21 21:00:00,off,0,0,0,-1
2014-06-21 22:00:00,off,0,0,0,-1
2014-06-21 23:00:00,off,0,0,0,-1
2014-06-22 00:00:00,off,0,0,0,-1
2014-06-22 01:00:00,off,0,0,0,-1
2014-06-22 02:00:00,off,0,0,0,-1
2014-06-22 03:00:00,off,0,0,0,-1
2014-06-22 04:00:00,off,0,0,0,-1
2014-06-22 05:00:00,off,0,0,0,-1
2014-06-22 06:00:00,on,0.0,80.0,0:00:00.160669,5.28
2014-06-22 07:00:00,on,3.6,80.0102528,0:00:00.074494,8.88
2014-06-22 08:00:00,on,3.6,80.0134424,0:00:00.002606,12.48
2014-06-22 09:00:00,on,3.5199999999999996,80.01534016,0:00:00.002188,16.0
2014-06-22 10:00:00,on,0.0,0.0,0:00:00.001763,16.0
2014-06-22 11:00:00,on,0.0,0.0,0:00:00.001347,16.0
2014-06-22 12:00:00,on,0.0,0.0,0:00:00.000922,16.0
2014-06-22 13:00:00,on,0.0,0.0,0:00:00.000505,16.0
2014-06-22 14:00:00,off,0,0,0,-1
2014-06-22 15:00:00,off,0,0,0,-1
2014-06-22 16:00:00,off,0,0,0,-1
2014-06-22 17:00:00,off,0,0,0,-1
2014-06-22 18:00:00,off,0,0,0,-1
2014-06-22 19:00:00,off,0,0,0,-1
2014-06-22 20:00:00,off,0,0,0,-1
2014-06-22 21:00:00,off,0,0,0,-1
2014-06-22 22:00:00,off,0,0,0,-1
2014-06-22 23:00:00,off,0,0,0,-1
2014-06-23 00:00:00,off,0,0,0,-1
2014-06-23 01:00:00,off,0,0,0,-1
2014-06-23 02:00:00,off,0,0,0,-1
2014-06-23 03:00:00,off,0,0,0,-1
2014-06-23 04:00:00,off,0,0,0,-1
2014-06-23 05:00:00,off,0,0,0,-1
2014-06-23 06:00:00,off,0,0,0,-1
2014-06-23 07:00:00,off,0,0,0,-1
2014-06-23 08:00:00,off,0,0,0,-1
2014-06-23 09:00:00,off,0,0,0,-1
2014-06-23 10:00:00,off,0,0,0,-1
2014-06-23 11:00:00,off,0,0,0,-1
2014-06-23 12:00:00,off,0,0,0,-1
2014-06-23 13:00:00,off,0,0,0,-1
2014-06-23 14:00:00,off,0,0,0,-1
2014-06-23 15:00:00,off,0,0,0,-1
2014-06-23 16:00:00,off,0,0,0,-1
2014-06-23 17:00:00,off,0,0,0,-1
2014-06-23 18:00:00,off,0,0,0,-1
2014-06-23 19:00:00,off,0,0,0,-1
2014-06-23 20:00:00,off,0,0,0,-1
2014-06-23 21:00:00,off,0,0,0,-1
2014-06-23 22:00:00,off,0,0,0,-1
2014-06-23 23:00:00,off,0,0,0,-1
2014-06-24 00:00:00,off,0,0,0,-1
2014-06-24 01:00:00,off,0,0,0,-1
2014-06-24 02:00:00,off,0,0,0,-1
2014-06-24 03:00:00,off,0,0,0,-1
2014-06-24 04:00:00,off,0,0,0,-1
2014-06-24 05:00:00,on,0.0,80.0,0:00:00.284130,3.04
2014-06-24 06:00:00,on,0.0,160.0,0:00:00.173151,3.04
2014-06-24 07:00:00,on,0.0,240.0,0:00:00.130326,3.04
2014-06-24 08:00:00,on,0.0,320.0,0:00:00.068734,3.04
2014-06-24 09:00:00,on,3.6,320.036648,0:00:00.005896,6.640000000000001
2014-06-24 10:00:00,on,3.6,320.0373392,0:00:00.001770,10.24
2014-06-24 11:00:00,on,3.6,320.0399168,0:00:00.001314,13.84
2014-06-24 12:00:00,on,2.16,320.0206712,0:00:00.000896,16.0
2014-06-24 13:00:00,on,0.0,0.0,0:00:00.000471,16.0
2014-06-24 14:00:00,off,0,0,0,-1
2014-06-24 15:00:00,off,0,0,0,-1
2014-06-24 16:00:00,off,0,0,0,-1
2014-06-24 17:00:00,off,0,0,0,-1
2014-06-24 18:00:00,off,0,0,0,-1
2014-06-24 19:00:00,off,0,0,0,-1
2014-06-24 20:00:00,off,0,0,0,-1
2014-06-24 21:00:00,off,0,0,0,-1
2014-06-24 22:00:00,off,0,0,0,-1
2014-06-24 23:00:00,off,0,0,0,-1
2014-06-25 00:00:00,off,0,0,0,-1
2014-06-25 01:00:00,off,0,0,0,-1
2014-06-25 02:00:00,off,0,0,0,-1
2014-06-25 03:00:00,off,0,0,0,-1
2014-06-25 04:00:00,off,0,0,0,-1
2014-06-25 05:00:00,off,0,0,0,-1
2014-06-25 06:00:00,on,0.0,80.0,0:00:00.181255,5.28
2014-06-25 07:00:00,on,0.0,160.0,0:00:00.017728,5.28
2014-06-25 08:00:00,on,0.0,240.0,0:00:00.028581,5.28
2014-06-25 09:00:00,on,3.6,240.0330552,0:00:00.007617,8.88
2014-06-25 10:00:00,on,3.6,240.0322128,0:00:00.001774,12.48
2014-06-25 11:00:00,on,3.5199999999999996,240.03316544,0:00:00.001337,16.0
2014-06-25 12:00:00,on,0.0,0.0,0:00:00.000903,16.0
2014-06-25 13:00:00,on,0.0,0.0,0:00:00.000505,16.0
2014-06-25 14:00:00,off,0,0,0,-1
2014-06-25 15:00:00,off,0,0,0,-1
2014-06-25 16:00:00,off,0,0,0,-1
2014-06-25 17:00:00,off,0,0,0,-1
2014-06-25 18:00:00,off,0,0,0,-1
2014-06-25 19:00:00,off,0,0,0,-1
2014-06-25 20:00:00,off,0,0,0,-1
2014-06-25 21:00:00,off,0,0,0,-1
2014-06-25 22:00:00,off,0,0,0,-1
2014-06-25 23:00:00,off,0,0,0,-1
2014-06-26 00:00:00,off,0,0,0,-1
2014-06-26 01:00:00,off,0,0,0,-1
2014-06-26 02:00:00,off,0,0,0,-1
2014-06-26 03:00:00,off,0,0,0,-1
2014-06-26 04:00:00,off,0,0,0,-1
2014-06-26 05:00:00,off,0,0,0,-1
2014-06-26 06:00:00,on,0.0,80.0,0:00:00.133413,5.12
2014-06-26 07:00:00,on,3.6,80.0321768,0:00:00.006169,8.72
2014-06-26 08:00:00,on,3.6,80.034236,0:00:00.001932,12.32
2014-06-26 09:00:00,on,3.6,80.0317232,0:00:00.001463,15.92
2014-06-26 10:00:00,on,0.08000000000000007,80.00068912,0:00:00.000985,16.0
2014-06-26 11:00:00,on,0.0,0.0,0:00:00.000549,16.0
2014-06-26 12:00:00,off,0,0,0,-1
2014-06-26 13:00:00,on,1.5999999999999996,0.013411199999999995,0:00:00.004787,16.0
2014-06-26 14:00:00,on,0.0,0.0,0:00:00.000476,16.0
2014-06-26 15:00:00,off,0,0,0,-1
2014-06-26 16:00:00,off,0,0,0,-1
2014-06-26 17:00:00,off,0,0,0,-1
2014-06-26 18:00:00,off,0,0,0,-1
2014-06-26 19:00:00,off,0,0,0,-1
2014-06-26 20:00:00,off,0,0,0,-1
2014-06-26 21:00:00,off,0,0,0,-1
2014-06-26 22:00:00,off,0,0,0,-1
2014-06-26 23:00:00,off,0,0,0,-1
2014-06-27 00:00:00,off,0,0,0,-1
2014-06-27 01:00:00,off,0,0,0,-1
2014-06-27 02:00:00,off,0,0,0,-1
2014-06-27 03:00:00,off,0,0,0,-1
2014-06-27 04:00:00,off,0,0,0,-1
2014-06-27 05:00:00,off,0,0,0,-1
2014-06-27 06:00:00,on,0.0,80.0,0:00:00.111409,5.76
2014-06-27 07:00:00,on,3.6,80.0302184,0:00:00.006377,9.36
2014-06-27 08:00:00,on,3.6,80.0326952,0:00:00.001727,12.959999999999999
2014-06-27 09:00:00,on,3.040000000000001,80.0270864,0:00:00.001296,16.0
2014-06-27 10:00:00,on,0.0,0.0,0:00:00.000880,16.0
2014-06-27 11:00:00,on,0.0,0.0,0:00:00.000470,16.0
2014-06-27 12:00:00,off,0,0,0,-1
2014-06-27 13:00:00,on,2.08,0.016215679999999996,0:00:00.037346,16.0
2014-06-27 14:00:00,on,0.0,0.0,0:00:00.000892,16.0
2014-06-27 15:00:00,on,0.0,0.0,0:00:00.000482,16.0
2014-06-27 16:00:00,off,0,0,0,-1
2014-06-27 17:00:00,off,0,0,0,-1
2014-06-27 18:00:00,off,0,0,0,-1
2014-06-27 19:00:00,off,0,0,0,-1
2014-06-27 20:00:00,off,0,0,0,-1
2014-06-27 21:00:00,off,0,0,0,-1
2014-06-27 22:00:00,off,0,0,0,-1
2014-06-27 23:00:00,off,0,0,0,-1
2014-06-28 00:00:00,off,0,0,0,-1
2014-06-28 01:00:00,off,0,0,0,-1
2014-06-28 02:00:00,off,0,0,0,-1
2014-06-28 03:00:00,off,0,0,0,-1
2014-06-28 04:00:00,off,0,0,0,-1
2014-06-28 05:00:00,off,0,0,0,-1
2014-06-28 06:00:00,on,0.0,80.0,0:00:00.153100,5.44
2014-06-28 07:00:00,on,3.6,80.0215928,0:00:00.008370,9.040000000000001
2014-06-28 08:00:00,on,3.6,80.0228816,0:00:00.002625,12.64
2014-06-28 09:00:00,on,3.3599999999999994,80.02212896,0:00:00.002151,16.0
2014-06-28 10:00:00,on,0.0,0.0,0:00:00.001770,16.0
2014-06-28 11:00:00,on,0.0,0.0,0:00:00.001337,16.0
2014-06-28 12:00:00,on,0.0,0.0,0:00:00.000919,16.0
2014-06-28 13:00:00,on,0.0,0.0,0:00:00.000558,16.0
2014-06-28 14:00:00,off,0,0,0,-1
2014-06-28 15:00:00,off,0,0,0,-1
2014-06-28 16:00:00,off,0,0,0,-1
2014-06-28 17:00:00,off,0,0,0,-1
2014-06-28 18:00:00,off,0,0,0,-1
2014-06-28 19:00:00,off,0,0,0,-1
2014-06-28 20:00:00,off,0,0,0,-1
2014-06-28 21:00:00,off,0,0,0,-1
2014-06-28 22:00:00,off,0,0,0,-1
2014-06-28 23:00:00,off,0,0,0,-1
2014-06-29 00:00:00,off,0,0,0,-1
2014-06-29 01:00:00,off,0,0,0,-1
2014-06-29 02:00:00,off,0,0,0,-1
2014-06-29 03:00:00,off,0,0,0,-1
2014-06-29 04:00:00,off,0,0,0,-1
2014-06-29 05:00:00,off,0,0,0,-1
2014-06-29 06:00:00,off,0,0,0,-1
2014-06-29 07:00:00,off,0,0,0,-1
2014-06-29 08:00:00,off,0,0,0,-1
2014-06-29 09:00:00,off,0,0,0,-1
2014-06-29 10:00:00,off,0,0,0,-1
2014-06-29 11:00:00,off,0,0,0,-1
2014-06-29 12:00:00,off,0,0,0,-1
2014-06-29 13:00:00,off,0,0,0,-1
2014-06-29 14:00:00,off,0,0,0,-1
2014-06-29 15:00:00,on,3.6,0.019922399999999996,0:00:00.000515,12.879999999999999
2014-06-29 16:00:00,off,0,0,0,-1
2014-06-29 17:00:00,off,0,0,0,-1
2014-06-29 18:00:00,off,0,0,0,-1
2014-06-29 19:00:00,off,0,0,0,-1
2014-06-29 20:00:00,off,0,0,0,-1
2014-06-29 21:00:00,off,0,0,0,-1
2014-06-29 22:00:00,off,0,0,0,-1
2014-06-29 23:00:00,off,0,0,0,-1
2014-06-30 00:00:00,off,0,0,0,-1
2014-06-30 01:00:00,off,0,0,0,-1
2014-06-30 02:00:00,off,0,0,0,-1
2014-06-30 03:00:00,off,0,0,0,-1
2014-06-30 04:00:00,off,0,0,0,-1
2014-06-30 05:00:00,off,0,0,0,-1
2014-06-30 06:00:00,off,0,0,0,-1
2014-06-30 07:00:00,off,0,0,0,-1
2014-06-30 08:00:00,off,0,0,0,-1
2014-06-30 09:00:00,off,0,0,0,-1
2014-06-30 10:00:00,off,0,0,0,-1
2014-06-30 11:00:00,off,0,0,0,-1
2014-06-30 12:00:00,off,0,0,0,-1
2014-06-30 13:00:00,on,0.0,80.0,0:00:00.077684,10.24
2014-06-30 14:00:00,on,0.0,160.0,0:00:00.070952,10.24
2014-06-30 15:00:00,on,3.6,160.0245592,0:00:00.014842,13.84
2014-06-30 16:00:00,on,2.16,160.01435968,0:00:00.000898,16.0
2014-06-30 17:00:00,on,0.0,0.0,0:00:00.000483,16.0
2014-06-30 18:00:00,off,0,0,0,-1
2014-06-30 19:00:00,off,0,0,0,-1
2014-06-30 20:00:00,off,0,0,0,-1
2014-06-30 21:00:00,off,0,0,0,-1
2014-06-30 22:00:00,off,0,0,0,-1
2014-06-30 23:00:00,off,0,0,0,-1
2014-07-01 00:00:00,off,0,0,0,-1
2014-07-01 01:00:00,off,0,0,0,-1
2014-07-01 02:00:00,off,0,0,0,-1
2014-07-01 03:00:00,off,0,0,0,-1
2014-07-01 04:00:00,off,0,0,0,-1
2014-07-01 05:00:00,off,0,0,0,-1
2014-07-01 06:00:00,off,0,0,0,-1
2014-07-01 07:00:00,off,0,0,0,-1
2014-07-01 08:00:00,off,0,0,0,-1
2014-07-01 09:00:00,off,0,0,0,-1
2014-07-01 10:00:00,off,0,0,0,-1
2014-07-01 11:00:00,off,0,0,0,-1
2014-07-01 12:00:00,off,0,0,0,-1
2014-07-01 13:00:00,off,0,0,0,-1
