timestamp,on/off,E,U,time,output_state_of_charge
2014-06-11 08:00:00,on,3.6,0.039650399999999995,0:00:00.004688,14.08
2014-06-11 09:00:00,on,1.92,0.023009279999999997,0:00:00.003433,16.0
2014-06-11 10:00:00,on,0.0,0.0,0:00:00.001895,16.0
2014-06-11 11:00:00,on,0.0,0.0,0:00:00.001448,16.0
2014-06-11 12:00:00,on,0.0,0.0,0:00:00.000996,16.0
2014-06-11 13:00:00,on,0.0,0.0,0:00:00.000552,16.0
2014-06-11 14:00:00,off,0,0,0,-1
2014-06-11 15:00:00,off,0,0,0,-1
2014-06-11 16:00:00,off,0,0,0,-1
2014-06-11 17:00:00,off,0,0,0,-1
2014-06-11 18:00:00,off,0,0,0,-1
2014-06-11 19:00:00,off,0,0,0,-1
2014-06-11 20:00:00,off,0,0,0,-1
2014-06-11 21:00:00,off,0,0,0,-1
2014-06-11 22:00:00,off,0,0,0,-1
2014-06-11 23:00:00,off,0,0,0,-1
2014-06-12 00:00:00,off,0,0,0,-1
2014-06-12 01:00:00,off,0,0,0,-1
2014-06-12 02:00:00,off,0,0,0,-1
2014-06-12 03:00:00,off,0,0,0,-1
2014-06-12 04:00:00,off,0,0,0,-1
2014-06-12 05:00:00,off,0,0,0,-1
2014-06-12 06:00:00,on,3.6,0.023824799999999997,0:00:00.097803,12.24
2014-06-12 07:00:00,on,3.6,0.03173039999999999,0:00:00.004054,15.84
2014-06-12 08:00:00,on,0.16000000000000014,0.001483840000000001,0:00:00.002645,16.0
2014-06-12 09:00:00,on,0.0,0.0,0:00:00.001007,16.0
2014-06-12 10:00:00,on,0.0,0.0,0:00:00.000543,16.0
2014-06-12 11:00:00,off,0,0,0,-1
2014-06-12 12:00:00,off,0,0,0,-1
2014-06-12 13:00:00,off,0,0,0,-1
2014-06-12 14:00:00,off,0,0,0,-1
2014-06-12 15:00:00,off,0,0,0,-1
2014-06-12 16:00:00,off,0,0,0,-1
2014-06-12 17:00:00,off,0,0,0,-1
2014-06-12 18:00:00,off,0,0,0,-1
2014-06-12 19:00:00,off,0,0,0,-1
2014-06-12 20:00:00,off,0,0,0,-1
2014-06-12 21:00:00,off,0,0,0,-1
2014-06-12 22:00:00,off,0,0,0,-1
2014-06-12 23:00:00,off,0,0,0,-1
2014-06-13 00:00:00,off,0,0,0,-1
2014-06-13 01:00:00,off,0,0,0,-1
2014-06-13 02:00:00,off,0,0,0,-1
2014-06-13 03:00:00,off,0,0,0,-1
2014-06-13 04:00:00,off,0,0,0,-1
2014-06-13 05:00:00,off,0,0,0,-1
2014-06-13 06:00:00,off,0,0,0,-1
2014-06-13 07:00:00,on,3.6,0.024969599999999995,0:00:00.010758,9.52
2014-06-13 08:00:00,on,3.6,0.026531999999999997,0:00:00.004585,13.12
2014-06-13 09:00:00,on,2.880000000000001,0.02043648,0:00:00.003356,16.0
2014-06-13 10:00:00,on,0.0,0.0,0:00:00.001892,16.0
2014-06-13 11:00:00,on,0.0,0.0,0:00:00.001461,16.0
2014-06-13 12:00:00,on,0.0,0.0,0:00:00.000994,16.0
2014-06-13 13:00:00,on,0.0,0.0,0:00:00.000545,16.0
2014-06-13 14:00:00,off,0,0,0,-1
2014-06-13 15:00:00,off,0,0,0,-1
2014-06-13 16:00:00,off,0,0,0,-1
2014-06-13 17:00:00,off,0,0,0,-1
2014-06-13 18:00:00,off,0,0,0,-1
2014-06-13 19:00:00,off,0,0,0,-1
2014-06-13 20:00:00,off,0,0,0,-1
2014-06-13 21:00:00,off,0,0,0,-1
2014-06-13 22:00:00,off,0,0,0,-1
2014-06-13 23:00:00,off,0,0,0,-1
2014-06-14 00:00:00,off,0,0,0,-1
2014-06-14 01:00:00,off,0,0,0,-1
2014-06-14 02:00:00,off,0,0,0,-1
2014-06-14 03:00:00,off,0,0,0,-1
2014-06-14 04:00:00,off,0,0,0,-1
2014-06-14 05:00:00,off,0,0,0,-1
2014-06-14 06:00:00,on,3.6,0.014903999999999995,0:00:00.152705,8.72
2014-06-14 07:00:00,on,3.6,0.017128799999999996,0:00:00.006092,12.32
2014-06-14 08:00:00,on,3.6,0.0191736,0:00:00.004963,15.92
2014-06-14 09:00:00,on,0.08000000000000007,0.00044912000000000033,0:00:00.003601,16.0
2014-06-14 10:00:00,on,0.0,0.0,0:00:00.001875,16.0
2014-06-14 11:00:00,on,0.0,0.0,0:00:00.001446,16.0
2014-06-14 12:00:00,on,0.0,0.0,0:00:00.001026,16.0
2014-06-14 13:00:00,on,0.0,0.0,0:00:00.000557,16.0
2014-06-14 14:00:00,off,0,0,0,-1
2014-06-14 15:00:00,on,3.6,0.018014399999999996,0:00:00.003004,14.48
2014-06-14 16:00:00,on,1.5199999999999996,0.007794559999999996,0:00:00.001704,16.0
2014-06-14 17:00:00,off,0,0,0,-1
2014-06-14 18:00:00,off,0,0,0,-1
2014-06-14 19:00:00,off,0,0,0,-1
2014-06-14 20:00:00,off,0,0,0,-1
2014-06-14 21:00:00,off,0,0,0,-1
2014-06-14 22:00:00,off,0,0,0,-1
2014-06-14 23:00:00,off,0,0,0,-1
2014-06-15 00:00:00,off,0,0,0,-1
2014-06-15 01:00:00,off,0,0,0,-1
2014-06-15 02:00:00,off,0,0,0,-1
2014-06-15 03:00:00,off,0,0,0,-1
2014-06-15 04:00:00,off,0,0,0,-1
2014-06-15 05:00:00,off,0,0,0,-1
2014-06-15 06:00:00,off,0,0,0,-1
2014-06-15 07:00:00,off,0,0,0,-1
2014-06-15 08:00:00,off,0,0,0,-1
2014-06-15 09:00:00,off,0,0,0,-1
2014-06-15 10:00:00,off,0,0,0,-1
2014-06-15 11:00:00,on,3.6,0.020246399999999998,0:00:00.002646,15.6
2014-06-15 12:00:00,off,0,0,0,-1
2014-06-15 13:00:00,off,0,0,0,-1
2014-06-15 14:00:00,on,3.6,0.018691199999999995,0:00:00.003185,15.76
2014-06-15 15:00:00,on,0.2400000000000002,0.001229760000000001,0:00:00.001795,16.0
2014-06-15 16:00:00,off,0,0,0,-1
2014-06-15 17:00:00,off,0,0,0,-1
2014-06-15 18:00:00,off,0,0,0,-1
2014-06-15 19:00:00,off,0,0,0,-1
2014-06-15 20:00:00,off,0,0,0,-1
2014-06-15 21:00:00,off,0,0,0,-1
2014-06-15 22:00:00,off,0,0,0,-1
2014-06-15 23:00:00,off,0,0,0,-1
2014-06-16 00:00:00,off,0,0,0,-1
2014-06-16 01:00:00,off,0,0,0,-1
2014-06-16 02:00:00,off,0,0,0,-1
2014-06-16 03:00:00,off,0,0,0,-1
2014-06-16 04:00:00,off,0,0,0,-1
2014-06-16 05:00:00,off,0,0,0,-1
2014-06-16 06:00:00,off,0,0,0,-1
2014-06-16 07:00:00,on,3.6,0.029642399999999996,0:00:00.002967,14.16
2014-06-16 08:00:00,on,1.8399999999999999,0.015430239999999998,0:00:00.001668,16.0
2014-06-16 09:00:00,on,3.6,0.029678399999999994,0:00:00.003621,11.28
2014-06-16 10:00:00,on,3.6,0.04878719999999999,0:00:00.002573,14.879999999999999
2014-06-16 11:00:00,off,0,0,0,-1
2014-06-16 12:00:00,off,0,0,0,-1
2014-06-16 13:00:00,off,0,0,0,-1
2014-06-16 14:00:00,off,0,0,0,-1
2014-06-16 15:00:00,on,3.6,0.024746399999999995,0:00:00.007384,14.32
2014-06-16 16:00:00,on,1.6799999999999997,0.011064479999999996,0:00:00.002095,16.0
2014-06-16 17:00:00,on,0.0,0.0,0:00:00.000547,16.0
2014-06-16 18:00:00,off,0,0,0,-1
2014-06-16 19:00:00,off,0,0,0,-1
2014-06-16 20:00:00,off,0,0,0,-1
2014-06-16 21:00:00,off,0,0,0,-1
2014-06-16 22:00:00,off,0,0,0,-1
2014-06-16 23:00:00,off,0,0,0,-1
2014-06-17 00:00:00,off,0,0,0,-1
2014-06-17 01:00:00,off,0,0,0,-1
2014-06-17 02:00:00,off,0,0,0,-1
2014-06-17 03:00:00,off,0,0,0,-1
2014-06-17 04:00:00,off,0,0,0,-1
2014-06-17 05:00:00,off,0,0,0,-1
2014-06-17 06:00:00,off,0,0,0,-1
2014-06-17 07:00:00,on,3.6,0.032191199999999996,0:00:00.014629,10.96
2014-06-17 08:00:00,on,3.6,0.037432799999999995,0:00:00.003897,14.56
2014-06-17 09:00:00,on,1.4399999999999995,0.017464319999999988,0:00:00.002720,16.0
2014-06-17 10:00:00,on,0.0,0.0,0:00:00.001300,16.0
2014-06-17 11:00:00,on,0.0,0.0,0:00:00.000915,16.0
2014-06-17 12:00:00,on,0.0,0.0,0:00:00.000498,16.0
2014-06-17 13:00:00,off,0,0,0,-1
2014-06-17 14:00:00,off,0,0,0,-1
2014-06-17 15:00:00,off,0,0,0,-1
2014-06-17 16:00:00,off,0,0,0,-1
2014-06-17 17:00:00,off,0,0,0,-1
2014-06-17 18:00:00,off,0,0,0,-1
2014-06-17 19:00:00,off,0,0,0,-1
2014-06-17 20:00:00,off,0,0,0,-1
2014-06-17 21:00:00,off,0,0,0,-1
2014-06-17 22:00:00,off,0,0,0,-1
2014-06-17 23:00:00,off,0,0,0,-1
2014-06-18 00:00:00,off,0,0,0,-1
2014-06-18 01:00:00,off,0,0,0,-1
2014-06-18 02:00:00,off,0,0,0,-1
2014-06-18 03:00:00,off,0,0,0,-1
2014-06-18 04:00:00,off,0,0,0,-1
2014-06-18 05:00:00,off,0,0,0,-1
2014-06-18 06:00:00,on,0.0,160.0,0:00:00.161157,5.92
2014-06-18 07:00:00,on,3.6,160.0302184,0:00:00.079727,9.52
2014-06-18 08:00:00,on,3.6,160.0302184,0:00:00.003985,13.12
2014-06-18 09:00:00,on,2.880000000000001,160.02912832,0:00:00.002816,16.0
2014-06-18 10:00:00,on,0.0,0.0,0:00:00.001387,16.0
2014-06-18 11:00:00,on,0.0,0.0,0:00:00.000967,16.0
2014-06-18 12:00:00,on,0.0,0.0,0:00:00.000531,16.0
2014-06-18 13:00:00,off,0,0,0,-1
2014-06-18 14:00:00,off,0,0,0,-1
2014-06-18 15:00:00,off,0,0,0,-1
2014-06-18 16:00:00,off,0,0,0,-1
2014-06-18 17:00:00,off,0,0,0,-1
2014-06-18 18:00:00,off,0,0,0,-1
2014-06-18 19:00:00,off,0,0,0,-1
2014-06-18 20:00:00,off,0,0,0,-1
2014-06-18 21:00:00,off,0,0,0,-1
2014-06-18 22:00:00,off,0,0,0,-1
2014-06-18 23:00:00,off,0,0,0,-1
2014-06-19 00:00:00,off,0,0,0,-1
2014-06-19 01:00:00,off,0,0,0,-1
2014-06-19 02:00:00,off,0,0,0,-1
2014-06-19 03:00:00,off,0,0,0,-1
2014-06-19 04:00:00,off,0,0,0,-1
2014-06-19 05:00:00,off,0,0,0,-1
2014-06-19 06:00:00,on,0.0,160.0,0:00:00.162184,5.92
2014-06-19 07:00:00,on,3.6,160.0218016,0:00:00.009230,9.52
2014-06-19 08:00:00,on,3.6,160.023076,0:00:00.003963,13.12
2014-06-19 09:00:00,on,2.880000000000001,160.01835712,0:00:00.002805,16.0
2014-06-19 10:00:00,on,0.0,0.0,0:00:00.001415,16.0
2014-06-19 11:00:00,on,0.0,0.0,0:00:00.000963,16.0
2014-06-19 12:00:00,on,0.0,0.0,0:00:00.000512,16.0
2014-06-19 13:00:00,off,0,0,0,-1
2014-06-19 14:00:00,off,0,0,0,-1
2014-06-19 15:00:00,off,0,0,0,-1
2014-06-19 16:00:00,off,0,0,0,-1
2014-06-19 17:00:00,off,0,0,0,-1
2014-06-19 18:00:00,off,0,0,0,-1
2014-06-19 19:00:00,off,0,0,0,-1
2014-06-19 20:00:00,off,0,0,0,-1
2014-06-19 21:00:00,off,0,0,0,-1
2014-06-19 22:00:00,off,0,0,0,-1
2014-06-19 23:00:00,off,0,0,0,-1
2014-06-20 00:00:00,off,0,0,0,-1
2014-06-20 01:00:00,off,0,0,0,-1
2014-06-20 02:00:00,off,0,0,0,-1
2014-06-20 03:00:00,off,0,0,0,-1
2014-06-20 04:00:00,off,0,0,0,-1
2014-06-20 05:00:00,off,0,0,0,-1
2014-06-20 06:00:00,on,0.0,160.0,0:00:00.192853,4.48
2014-06-20 07:00:00,on,0.0,320.0,0:00:00.145134,4.48
2014-06-20 08:00:00,on,3.6,320.0204768,0:00:00.010175,8.08
2014-06-20 09:00:00,on,3.6,320.0212112,0:00:00.005038,11.68
2014-06-20 10:00:00,on,3.6,320.0215352,0:00:00.003967,15.28
2014-06-20 11:00:00,on,0.7200000000000006,320.00425376,0:00:00.002605,16.0
2014-06-20 12:00:00,on,0.0,0.0,0:00:00.000996,16.0
2014-06-20 13:00:00,on,0.0,0.0,0:00:00.000548,16.0
2014-06-20 14:00:00,off,0,0,0,-1
2014-06-20 15:00:00,off,0,0,0,-1
2014-06-20 16:00:00,off,0,0,0,-1
2014-06-20 17:00:00,off,0,0,0,-1
2014-06-20 18:00:00,off,0,0,0,-1
2014-06-20 19:00:00,off,0,0,0,-1
2014-06-20 20:00:00,off,0,0,0,-1
2014-06-20 21:00:00,off,0,0,0,-1
2014-06-20 22:00:00,off,0,0,0,-1
2014-06-20 23:00:00,off,0,0,0,-1
2014-06-21 00:00:00,off,0,0,0,-1
2014-06-21 01:00:00,off,0,0,0,-1
2014-06-21 02:00:00,off,0,0,0,-1
2014-06-21 03:00:00,off,0,0,0,-1
2014-06-21 04:00:00,off,0,0,0,-1
2014-06-21 05:00:00,off,0,0,0,-1
2014-06-21 06:00:00,off,0,0,0,-1
2014-06-21 07:00:00,on,0.0,160.0,0:00:00.178153,4.8
2014-06-21 08:00:00,on,0.0,320.0,0:00:00.024267,4.8
2014-06-21 09:00:00,on,3.6,320.0178128,0:00:00.009434,8.4
2014-06-21 10:00:00,on,3.6,320.0176544,0:00:00.004672,12.0
2014-06-21 11:00:00,on,3.6,320.0177624,0:00:00.003584,15.6
2014-06-21 12:00:00,on,0.40000000000000036,320.0018672,0:00:00.002184,16.0
2014-06-21 13:00:00,on,0.0,0.0,0:00:00.000551,16.0
2014-06-21 14:00:00,off,0,0,0,-1
2014-06-21 15:00:00,off,0,0,0,-1
2014-06-21 16:00:00,off,0,0,0,-1
2014-06-21 17:00:00,off,0,0,0,-1
2014-06-21 18:00:00,off,0,0,0,-1
2014-06-21 19:00:00,off,0,0,0,-1
2014-06-21 20:00:00,off,0,0,0,-1
2014-06-21 21:00:00,off,0,0,0,-1
2014-06-21 22:00:00,off,0,0,0,-1
2014-06-21 23:00:00,off,0,0,0,-1
2014-06-22 00:00:00,off,0,0,0,-1
2014-06-22 01:00:00,off,0,0,0,-1
2014-06-22 02:00:00,off,0,0,0,-1
2014-06-22 03:00:00,off,0,0,0,-1
2014-06-22 04:00:00,off,0,0,0,-1
2014-06-22 05:00:00,off,0,0,0,-1
2014-06-22 06:00:00,on,3.6,0.009755999999999997,0:00:00.101377,8.88
2014-06-22 07:00:00,on,3.6,0.010252799999999998,0:00:00.004789,12.48
2014-06-22 08:00:00,on,3.5199999999999996,0.013143679999999994,0:00:00.003762,16.0
2014-06-22 09:00:00,on,0.0,0.0,0:00:00.002322,16.0
2014-06-22 10:00:00,on,0.0,0.0,0:00:00.001899,16.0
2014-06-22 11:00:00,on,0.0,0.0,0:00:00.001448,16.0
2014-06-22 12:00:00,on,0.0,0.0,0:00:00.001017,16.0
2014-06-22 13:00:00,on,0.0,0.0,0:00:00.000543,16.0
2014-06-22 14:00:00,off,0,0,0,-1
2014-06-22 15:00:00,off,0,0,0,-1
2014-06-22 16:00:00,off,0,0,0,-1
2014-06-22 17:00:00,off,0,0,0,-1
2014-06-22 18:00:00,off,0,0,0,-1
2014-06-22 19:00:00,off,0,0,0,-1
2014-06-22 20:00:00,off,0,0,0,-1
2014-06-22 21:00:00,off,0,0,0,-1
2014-06-22 22:00:00,off,0,0,0,-1
2014-06-22 23:00:00,off,0,0,0,-1
2014-06-23 00:00:00,off,0,0,0,-1
2014-06-23 01:00:00,off,0,0,0,-1
2014-06-23 02:00:00,off,0,0,0,-1
2014-06-23 03:00:00,off,0,0,0,-1
2014-06-23 04:00:00,off,0,0,0,-1
2014-06-23 05:00:00,off,0,0,0,-1
2014-06-23 06:00:00,off,0,0,0,-1
2014-06-23 07:00:00,off,0,0,0,-1
2014-06-23 08:00:00,off,0,0,0,-1
2014-06-23 09:00:00,off,0,0,0,-1
2014-06-23 10:00:00,off,0,0,0,-1
2014-06-23 11:00:00,off,0,0,0,-1
2014-06-23 12:00:00,off,0,0,0,-1
2014-06-23 13:00:00,off,0,0,0,-1
2014-06-23 14:00:00,off,0,0,0,-1
2014-06-23 15:00:00,off,0,0,0,-1
2014-06-23 16:00:00,off,0,0,0,-1
2014-06-23 17:00:00,off,0,0,0,-1
2014-06-23 18:00:00,off,0,0,0,-1
2014-06-23 19:00:00,off,0,0,0,-1
2014-06-23 20:00:00,off,0,0,0,-1
2014-06-23 21:00:00,off,0,0,0,-1
2014-06-23 22:00:00,off,0,0,0,-1
2014-06-23 23:00:00,off,0,0,0,-1
2014-06-24 00:00:00,off,0,0,0,-1
2014-06-24 01:00:00,off,0,0,0,-1
2014-06-24 02:00:00,off,0,0,0,-1
2014-06-24 03:00:00,off,0,0,0,-1
2014-06-24 04:00:00,off,0,0,0,-1
2014-06-24 05:00:00,on,0.0,160.0,0:00:00.204428,3.04
2014-06-24 06:00:00,on,3.6,160.0260064,0:00:00.125154,6.640000000000001
2014-06-24 07:00:00,on,3.6,160.032328,0:00:00.005903,10.24
2014-06-24 08:00:00,on,3.6,160.03456,0:00:00.004657,13.84
2014-06-24 09:00:00,on,2.16,160.0219888,0:00:00.003287,16.0
2014-06-24 10:00:00,on,0.0,0.0,0:00:00.001812,16.0
2014-06-24 11:00:00,on,0.0,0.0,0:00:00.001392,16.0
2014-06-24 12:00:00,on,0.0,0.0,0:00:00.000963,16.0
2014-06-24 13:00:00,on,0.0,0.0,0:00:00.000533,16.0
2014-06-24 14:00:00,off,0,0,0,-1
2014-06-24 15:00:00,off,0,0,0,-1
2014-06-24 16:00:00,off,0,0,0,-1
2014-06-24 17:00:00,off,0,0,0,-1
2014-06-24 18:00:00,off,0,0,0,-1
2014-06-24 19:00:00,off,0,0,0,-1
2014-06-24 20:00:00,off,0,0,0,-1
2014-06-24 21:00:00,off,0,0,0,-1
2014-06-24 22:00:00,off,0,0,0,-1
2014-06-24 23:00:00,off,0,0,0,-1
2014-06-25 00:00:00,off,0,0,0,-1
2014-06-25 01:00:00,off,0,0,0,-1
2014-06-25 02:00:00,off,0,0,0,-1
2014-06-25 03:00:00,off,0,0,0,-1
2014-06-25 04:00:00,off,0,0,0,-1
2014-06-25 05:00:00,off,0,0,0,-1
2014-06-25 06:00:00,on,3.6,0.025243199999999993,0:00:00.094334,8.88
2014-06-25 07:00:00,on,3.6,0.031967999999999996,0:00:00.004952,12.48
2014-06-25 08:00:00,on,3.5199999999999996,0.031679999999999986,0:00:00.003756,16.0
2014-06-25 09:00:00,on,0.0,0.0,0:00:00.002343,16.0
2014-06-25 10:00:00,on,0.0,0.0,0:00:00.001892,16.0
2014-06-25 11:00:00,on,0.0,0.0,0:00:00.001431,16.0
2014-06-25 12:00:00,on,0.0,0.0,0:00:00.000996,16.0
2014-06-25 13:00:00,on,0.0,0.0,0:00:00.000552,16.0
2014-06-25 14:00:00,off,0,0,0,-1
2014-06-25 15:00:00,off,0,0,0,-1
2014-06-25 16:00:00,off,0,0,0,-1
2014-06-25 17:00:00,off,0,0,0,-1
2014-06-25 18:00:00,off,0,0,0,-1
2014-06-25 19:00:00,off,0,0,0,-1
2014-06-25 20:00:00,off,0,0,0,-1
2014-06-25 21:00:00,off,0,0,0,-1
2014-06-25 22:00:00,off,0,0,0,-1
2014-06-25 23:00:00,off,0,0,0,-1
2014-06-26 00:00:00,off,0,0,0,-1
2014-06-26 01:00:00,off,0,0,0,-1
2014-06-26 02:00:00,off,0,0,0,-1
2014-06-26 03:00:00,off,0,0,0,-1
2014-06-26 04:00:00,off,0,0,0,-1
2014-06-26 05:00:00,off,0,0,0,-1
2014-06-26 06:00:00,on,3.6,0.026431199999999995,0:00:00.091076,8.72
2014-06-26 07:00:00,on,3.6,0.03217679999999999,0:00:00.005041,12.32
2014-06-26 08:00:00,on,3.6,0.034235999999999996,0:00:00.004354,15.92
2014-06-26 09:00:00,on,0.08000000000000007,0.0007049600000000006,0:00:00.002851,16.0
2014-06-26 10:00:00,on,0.0,0.0,0:00:00.001063,16.0
2014-06-26 11:00:00,on,0.0,0.0,0:00:00.000580,16.0
2014-06-26 12:00:00,off,0,0,0,-1
2014-06-26 13:00:00,on,1.5999999999999996,0.013411199999999995,0:00:00.006660,16.0
2014-06-26 14:00:00,on,0.0,0.0,0:00:00.000526,16.0
2014-06-26 15:00:00,off,0,0,0,-1
2014-06-26 16:00:00,off,0,0,0,-1
2014-06-26 17:00:00,off,0,0,0,-1
2014-06-26 18:00:00,off,0,0,0,-1
2014-06-26 19:00:00,off,0,0,0,-1
2014-06-26 20:00:00,off,0,0,0,-1
2014-06-26 21:00:00,off,0,0,0,-1
2014-06-26 22:00:00,off,0,0,0,-1
2014-06-26 23:00:00,off,0,0,0,-1
2014-06-27 00:00:00,off,0,0,0,-1
2014-06-27 01:00:00,off,0,0,0,-1
2014-06-27 02:00:00,off,0,0,0,-1
2014-06-27 03:00:00,off,0,0,0,-1
2014-06-27 04:00:00,off,0,0,0,-1
2014-06-27 05:00:00,off,0,0,0,-1
2014-06-27 06:00:00,on,3.6,0.025480799999999994,0:00:00.098823,9.36
2014-06-27 07:00:00,on,3.6,0.030218399999999996,0:00:00.003934,12.959999999999999
2014-06-27 08:00:00,on,3.040000000000001,0.027609280000000003,0:00:00.002777,16.0
2014-06-27 09:00:00,on,0.0,0.0,0:00:00.001380,16.0
2014-06-27 10:00:00,on,0.0,0.0,0:00:00.000964,16.0
2014-06-27 11:00:00,on,0.0,0.0,0:00:00.000528,16.0
2014-06-27 12:00:00,off,0,0,0,-1
2014-06-27 13:00:00,on,2.08,0.016215679999999996,0:00:00.006540,16.0
2014-06-27 14:00:00,on,0.0,0.0,0:00:00.000959,16.0
2014-06-27 15:00:00,on,0.0,0.0,0:00:00.000523,16.0
2014-06-27 16:00:00,off,0,0,0,-1
2014-06-27 17:00:00,off,0,0,0,-1
2014-06-27 18:00:00,off,0,0,0,-1
2014-06-27 19:00:00,off,0,0,0,-1
2014-06-27 20:00:00,off,0,0,0,-1
2014-06-27 21:00:00,off,0,0,0,-1
2014-06-27 22:00:00,off,0,0,0,-1
2014-06-27 23:00:00,off,0,0,0,-1
2014-06-28 00:00:00,off,0,0,0,-1
2014-06-28 01:00:00,off,0,0,0,-1
2014-06-28 02:00:00,off,0,0,0,-1
2014-06-28 03:00:00,off,0,0,0,-1
2014-06-28 04:00:00,off,0,0,0,-1
2014-06-28 05:00:00,off,0,0,0,-1
2014-06-28 06:00:00,on,3.6,0.020152799999999995,0:00:00.094026,9.040000000000001
2014-06-28 07:00:00,on,3.6,0.021592799999999995,0:00:00.004925,12.64
2014-06-28 08:00:00,on,3.3599999999999994,0.021356159999999992,0:00:00.003773,16.0
2014-06-28 09:00:00,on,0.0,0.0,0:00:00.002354,16.0
2014-06-28 10:00:00,on,0.0,0.0,0:00:00.001873,16.0
2014-06-28 11:00:00,on,0.0,0.0,0:00:00.001432,16.0
2014-06-28 12:00:00,on,0.0,0.0,0:00:00.000997,16.0
2014-06-28 13:00:00,on,0.0,0.0,0:00:00.000543,16.0
2014-06-28 14:00:00,off,0,0,0,-1
2014-06-28 15:00:00,off,0,0,0,-1
2014-06-28 16:00:00,off,0,0,0,-1
2014-06-28 17:00:00,off,0,0,0,-1
2014-06-28 18:00:00,off,0,0,0,-1
2014-06-28 19:00:00,off,0,0,0,-1
2014-06-28 20:00:00,off,0,0,0,-1
2014-06-28 21:00:00,off,0,0,0,-1
2014-06-28 22:00:00,off,0,0,0,-1
2014-06-28 23:00:00,off,0,0,0,-1
2014-06-29 00:00:00,off,0,0,0,-1
2014-06-29 01:00:00,off,0,0,0,-1
2014-06-29 02:00:00,off,0,0,0,-1
2014-06-29 03:00:00,off,0,0,0,-1
2014-06-29 04:00:00,off,0,0,0,-1
2014-06-29 05:00:00,off,0,0,0,-1
2014-06-29 06:00:00,off,0,0,0,-1
2014-06-29 07:00:00,off,0,0,0,-1
2014-06-29 08:00:00,off,0,0,0,-1
2014-06-29 09:00:00,off,0,0,0,-1
2014-06-29 10:00:00,off,0,0,0,-1
2014-06-29 11:00:00,off,0,0,0,-1
2014-06-29 12:00:00,off,0,0,0,-1
2014-06-29 13:00:00,off,0,0,0,-1
2014-06-29 14:00:00,off,0,0,0,-1
2014-06-29 15:00:00,on,3.6,0.019922399999999996,0:00:00.002272,12.879999999999999
2014-06-29 16:00:00,off,0,0,0,-1
2014-06-29 17:00:00,off,0,0,0,-1
2014-06-29 18:00:00,off,0,0,0,-1
2014-06-29 19:00:00,off,0,0,0,-1
2014-06-29 20:00:00,off,0,0,0,-1
2014-06-29 21:00:00,off,0,0,0,-1
2014-06-29 22:00:00,off,0,0,0,-1
2014-06-29 23:00:00,off,0,0,0,-1
2014-06-30 00:00:00,off,0,0,0,-1
2014-06-30 01:00:00,off,0,0,0,-1
2014-06-30 02:00:00,off,0,0,0,-1
2014-06-30 03:00:00,off,0,0,0,-1
2014-06-30 04:00:00,off,0,0,0,-1
2014-06-30 05:00:00,off,0,0,0,-1
2014-06-30 06:00:00,off,0,0,0,-1
2014-06-30 07:00:00,off,0,0,0,-1
2014-06-30 08:00:00,off,0,0,0,-1
2014-06-30 09:00:00,off,0,0,0,-1
2014-06-30 10:00:00,off,0,0,0,-1
2014-06-30 11:00:00,off,0,0,0,-1
2014-06-30 12:00:00,off,0,0,0,-1
2014-06-30 13:00:00,on,0.0,160.0,0:00:00.042782,10.24
2014-06-30 14:00:00,on,3.6,160.0261216,0:00:00.045495,13.84
2014-06-30 15:00:00,on,2.16,160.01473552,0:00:00.002422,16.0
2014-06-30 16:00:00,on,0.0,0.0,0:00:00.000963,16.0
2014-06-30 17:00:00,on,0.0,0.0,0:00:00.000531,16.0
2014-06-30 18:00:00,off,0,0,0,-1
2014-06-30 19:00:00,off,0,0,0,-1
2014-06-30 20:00:00,off,0,0,0,-1
2014-06-30 21:00:00,off,0,0,0,-1
2014-06-30 22:00:00,off,0,0,0,-1
2014-06-30 23:00:00,off,0,0,0,-1
2014-07-01 00:00:00,off,0,0,0,-1
2014-07-01 01:00:00,off,0,0,0,-1
2014-07-01 02:00:00,off,0,0,0,-1
2014-07-01 03:00:00,off,0,0,0,-1
2014-07-01 04:00:00,off,0,0,0,-1
2014-07-01 05:00:00,off,0,0,0,-1
2014-07-01 06:00:00,off,0,0,0,-1
2014-07-01 07:00:00,off,0,0,0,-1
2014-07-01 08:00:00,off,0,0,0,-1
2014-07-01 09:00:00,off,0,0,0,-1
2014-07-01 10:00:00,off,0,0,0,-1
2014-07-01 11:00:00,off,0,0,0,-1
2014-07-01 12:00:00,off,0,0,0,-1
2014-07-01 13:00:00,off,0,0,0,-1
2014-07-01 14:00:00,off,0,0,0,-1
2014-07-01 15:00:00,off,0,0,0,-1
2014-07-01 16:00:00,off,0,0,0,-1
2014-07-01 17:00:00,on,3.039999999999999,0.021389439999999992,0:00:00.056845,16.0
2014-07-01 18:00:00,on,0.0,0.0,0:00:00.000531,16.0
2014-07-01 19:00:00,off,0,0,0,-1
2014-07-01 20:00:00,off,0,0,0,-1
2014-07-01 21:00:00,off,0,0,0,-1
2014-07-01 22:00:00,off,0,0,0,-1
2014-07-01 23:00:00,off,0,0,0,-1
2014-07-02 00:00:00,off,0,0,0,-1
2014-07-02 01:00:00,off,0,0,0,-1
2014-07-02 02:00:00,off,0,0,0,-1
2014-07-02 03:00:00,off,0,0,0,-1
2014-07-02 04:00:00,off,0,0,0,-1
