timestamp,on/off,E,U,time,output_state_of_charge
2014-06-06 08:00:00,on,0.0,480.0,0:00:00.105340,4.0
2014-06-06 09:00:00,on,0.0,600.0,0:00:00.005953,4.0
2014-06-06 10:00:00,on,3.6,600.0239904,0:00:00.001811,7.6
2014-06-06 11:00:00,on,3.6,600.022932,0:00:00.001361,11.2
2014-06-06 12:00:00,on,3.6,600.0218664,0:00:00.000924,14.799999999999999
2014-06-06 13:00:00,on,1.200000000000001,600.0072096,0:00:00.000496,16.0
2014-06-06 14:00:00,off,0,0,0,-1
2014-06-06 15:00:00,off,0,0,0,-1
2014-06-06 16:00:00,off,0,0,0,-1
2014-06-06 17:00:00,off,0,0,0,-1
2014-06-06 18:00:00,off,0,0,0,-1
2014-06-06 19:00:00,off,0,0,0,-1
2014-06-06 20:00:00,off,0,0,0,-1
2014-06-06 21:00:00,off,0,0,0,-1
2014-06-06 22:00:00,off,0,0,0,-1
2014-06-06 23:00:00,off,0,0,0,-1
2014-06-07 00:00:00,off,0,0,0,-1
2014-06-07 01:00:00,off,0,0,0,-1
2014-06-07 02:00:00,off,0,0,0,-1
2014-06-07 03:00:00,off,0,0,0,-1
2014-06-07 04:00:00,off,0,0,0,-1
2014-06-07 05:00:00,off,0,0,0,-1
2014-06-07 06:00:00,on,0.0,120.0,0:00:00.027292,2.4
2014-06-07 07:00:00,on,0.0,240.0,0:00:00.020638,2.4
2014-06-07 08:00:00,on,0.0,360.0,0:00:00.086295,2.4
2014-06-07 09:00:00,on,3.6,360.020232,0:00:00.007246,6.0
2014-06-07 10:00:00,on,3.6,360.0204336,0:00:00.002137,9.6
2014-06-07 11:00:00,on,3.6,360.0210816,0:00:00.001720,13.2
2014-06-07 12:00:00,on,2.8000000000000007,360.016212,0:00:00.001306,16.0
2014-06-07 13:00:00,on,0.0,0.0,0:00:00.000887,16.0
2014-06-07 14:00:00,on,0.0,0.0,0:00:00.000486,16.0
2014-06-07 15:00:00,off,0,0,0,-1
2014-06-07 16:00:00,off,0,0,0,-1
2014-06-07 17:00:00,off,0,0,0,-1
2014-06-07 18:00:00,off,0,0,0,-1
2014-06-07 19:00:00,off,0,0,0,-1
2014-06-07 20:00:00,off,0,0,0,-1
2014-06-07 21:00:00,off,0,0,0,-1
2014-06-07 22:00:00,off,0,0,0,-1
2014-06-07 23:00:00,off,0,0,0,-1
2014-06-08 00:00:00,off,0,0,0,-1
2014-06-08 01:00:00,off,0,0,0,-1
2014-06-08 02:00:00,off,0,0,0,-1
2014-06-08 03:00:00,off,0,0,0,-1
2014-06-08 04:00:00,off,0,0,0,-1
2014-06-08 05:00:00,off,0,0,0,-1
2014-06-08 06:00:00,off,0,0,0,-1
2014-06-08 07:00:00,on,3.6,0.010799999999999997,0:00:00.000526,13.2
2014-06-08 08:00:00,off,0,0,0,-1
2014-06-08 09:00:00,off,0,0,0,-1
2014-06-08 10:00:00,off,0,0,0,-1
2014-06-08 11:00:00,off,0,0,0,-1
2014-06-08 12:00:00,off,0,0,0,-1
2014-06-08 13:00:00,off,0,0,0,-1
2014-06-08 14:00:00,off,0,0,0,-1
2014-06-08 15:00:00,off,0,0,0,-1
2014-06-08 16:00:00,off,0,0,0,-1
2014-06-08 17:00:00,off,0,0,0,-1
2014-06-08 18:00:00,off,0,0,0,-1
2014-06-08 19:00:00,off,0,0,0,-1
2014-06-08 20:00:00,off,0,0,0,-1
2014-06-08 21:00:00,off,0,0,0,-1
2014-06-08 22:00:00,off,0,0,0,-1
2014-06-08 23:00:00,off,0,0,0,-1
2014-06-09 00:00:00,off,0,0,0,-1
2014-06-09 01:00:00,off,0,0,0,-1
2014-06-09 02:00:00,off,0,0,0,-1
2014-06-09 03:00:00,off,0,0,0,-1
2014-06-09 04:00:00,off,0,0,0,-1
2014-06-09 05:00:00,off,0,0,0,-1
2014-06-09 06:00:00,off,0,0,0,-1
2014-06-09 07:00:00,off,0,0,0,-1
2014-06-09 08:00:00,off,0,0,0,-1
2014-06-09 09:00:00,off,0,0,0,-1
2014-06-09 10:00:00,off,0,0,0,-1
2014-06-09 11:00:00,off,0,0,0,-1
2014-06-09 12:00:00,off,0,0,0,-1
2014-06-09 13:00:00,off,0,0,0,-1
2014-06-09 14:00:00,off,0,0,0,-1
2014-06-09 15:00:00,off,0,0,0,-1
2014-06-09 16:00:00,off,0,0,0,-1
2014-06-09 17:00:00,off,0,0,0,-1
2014-06-09 18:00:00,off,0,0,0,-1
2014-06-09 19:00:00,off,0,0,0,-1
2014-06-09 20:00:00,off,0,0,0,-1
2014-06-09 21:00:00,off,0,0,0,-1
2014-06-09 22:00:00,off,0,0,0,-1
2014-06-09 23:00:00,off,0,0,0,-1
2014-06-10 00:00:00,off,0,0,0,-1
2014-06-10 01:00:00,off,0,0,0,-1
2014-06-10 02:00:00,off,0,0,0,-1
2014-06-10 03:00:00,off,0,0,0,-1
2014-06-10 04:00:00,off,0,0,0,-1
2014-06-10 05:00:00,off,0,0,0,-1
2014-06-10 06:00:00,off,0,0,0,-1
2014-06-10 07:00:00,off,0,0,0,-1
2014-06-10 08:00:00,off,0,0,0,-1
2014-06-10 09:00:00,off,0,0,0,-1
2014-06-10 10:00:00,off,0,0,0,-1
2014-06-10 11:00:00,off,0,0,0,-1
2014-06-10 12:00:00,off,0,0,0,-1
2014-06-10 13:00:00,off,0,0,0,-1
2014-06-10 14:00:00,off,0,0,0,-1
2014-06-10 15:00:00,off,0,0,0,-1
2014-06-10 16:00:00,off,0,0,0,-1
2014-06-10 17:00:00,off,0,0,0,-1
2014-06-10 18:00:00,off,0,0,0,-1
2014-06-10 19:00:00,off,0,0,0,-1
2014-06-10 20:00:00,off,0,0,0,-1
2014-06-10 21:00:00,off,0,0,0,-1
2014-06-10 22:00:00,off,0,0,0,-1
2014-06-10 23:00:00,off,0,0,0,-1
2014-06-11 00:00:00,off,0,0,0,-1
2014-06-11 01:00:00,off,0,0,0,-1
2014-06-11 02:00:00,off,0,0,0,-1
2014-06-11 03:00:00,off,0,0,0,-1
2014-06-11 04:00:00,off,0,0,0,-1
2014-06-11 05:00:00,off,0,0,0,-1
2014-06-11 06:00:00,off,0,0,0,-1
2014-06-11 07:00:00,on,3.6,0.03265919999999999,0:00:00.007708,10.48
2014-06-11 08:00:00,on,3.6,0.039650399999999995,0:00:00.002630,14.08
2014-06-11 09:00:00,on,1.92,0.023009279999999997,0:00:00.002161,16.0
2014-06-11 10:00:00,on,0.0,0.0,0:00:00.001783,16.0
2014-06-11 11:00:00,on,0.0,0.0,0:00:00.001326,16.0
2014-06-11 12:00:00,on,0.0,0.0,0:00:00.000925,16.0
2014-06-11 13:00:00,on,0.0,0.0,0:00:00.000500,16.0
2014-06-11 14:00:00,off,0,0,0,-1
2014-06-11 15:00:00,off,0,0,0,-1
2014-06-11 16:00:00,off,0,0,0,-1
2014-06-11 17:00:00,off,0,0,0,-1
2014-06-11 18:00:00,off,0,0,0,-1
2014-06-11 19:00:00,off,0,0,0,-1
2014-06-11 20:00:00,off,0,0,0,-1
2014-06-11 21:00:00,off,0,0,0,-1
2014-06-11 22:00:00,off,0,0,0,-1
2014-06-11 23:00:00,off,0,0,0,-1
2014-06-12 00:00:00,off,0,0,0,-1
2014-06-12 01:00:00,off,0,0,0,-1
2014-06-12 02:00:00,off,0,0,0,-1
2014-06-12 03:00:00,off,0,0,0,-1
2014-06-12 04:00:00,off,0,0,0,-1
2014-06-12 05:00:00,off,0,0,0,-1
2014-06-12 06:00:00,on,0.0,120.0,0:00:00.012327,8.64
2014-06-12 07:00:00,on,3.6,120.0317304,0:00:00.005580,12.24
2014-06-12 08:00:00,on,3.6,120.0333864,0:00:00.001352,15.84
2014-06-12 09:00:00,on,0.16000000000000014,120.00149056,0:00:00.000925,16.0
2014-06-12 10:00:00,on,0.0,0.0,0:00:00.000501,16.0
2014-06-12 11:00:00,off,0,0,0,-1
2014-06-12 12:00:00,off,0,0,0,-1
2014-06-12 13:00:00,off,0,0,0,-1
2014-06-12 14:00:00,off,0,0,0,-1
2014-06-12 15:00:00,off,0,0,0,-1
2014-06-12 16:00:00,off,0,0,0,-1
2014-06-12 17:00:00,off,0,0,0,-1
2014-06-12 18:00:00,off,0,0,0,-1
2014-06-12 19:00:00,off,0,0,0,-1
2014-06-12 20:00:00,off,0,0,0,-1
2014-06-12 21:00:00,off,0,0,0,-1
2014-06-12 22:00:00,off,0,0,0,-1
2014-06-12 23:00:00,off,0,0,0,-1
2014-06-13 00:00:00,off,0,0,0,-1
2014-06-13 01:00:00,off,0,0,0,-1
2014-06-13 02:00:00,off,0,0,0,-1
2014-06-13 03:00:00,off,0,0,0,-1
2014-06-13 04:00:00,off,0,0,0,-1
2014-06-13 05:00:00,off,0,0,0,-1
2014-06-13 06:00:00,off,0,0,0,-1
2014-06-13 07:00:00,on,3.6,0.024969599999999995,0:00:00.007537,9.52
2014-06-13 08:00:00,on,3.6,0.026531999999999997,0:00:00.002637,13.12
2014-06-13 09:00:00,on,2.880000000000001,0.02043648,0:00:00.002164,16.0
2014-06-13 10:00:00,on,0.0,0.0,0:00:00.001759,16.0
2014-06-13 11:00:00,on,0.0,0.0,0:00:00.001342,16.0
2014-06-13 12:00:00,on,0.0,0.0,0:00:00.000917,16.0
2014-06-13 13:00:00,on,0.0,0.0,0:00:00.000494,16.0
2014-06-13 14:00:00,off,0,0,0,-1
2014-06-13 15:00:00,off,0,0,0,-1
2014-06-13 16:00:00,off,0,0,0,-1
2014-06-13 17:00:00,off,0,0,0,-1
2014-06-13 18:00:00,off,0,0,0,-1
2014-06-13 19:00:00,off,0,0,0,-1
2014-06-13 20:00:00,off,0,0,0,-1
2014-06-13 21:00:00,off,0,0,0,-1
2014-06-13 22:00:00,off,0,0,0,-1
2014-06-13 23:00:00,off,0,0,0,-1
2014-06-14 00:00:00,off,0,0,0,-1
2014-06-14 01:00:00,off,0,0,0,-1
2014-06-14 02:00:00,off,0,0,0,-1
2014-06-14 03:00:00,off,0,0,0,-1
2014-06-14 04:00:00,off,0,0,0,-1
2014-06-14 05:00:00,off,0,0,0,-1
2014-06-14 06:00:00,on,3.6,0.014903999999999995,0:00:00.015786,8.72
2014-06-14 07:00:00,on,3.6,0.017128799999999996,0:00:00.003043,12.32
2014-06-14 08:00:00,on,3.6,0.0191736,0:00:00.002644,15.92
2014-06-14 09:00:00,on,0.08000000000000007,0.00044912000000000033,0:00:00.002179,16.0
2014-06-14 10:00:00,on,0.0,0.0,0:00:00.001738,16.0
2014-06-14 11:00:00,on,0.0,0.0,0:00:00.001338,16.0
2014-06-14 12:00:00,on,0.0,0.0,0:00:00.000914,16.0
2014-06-14 13:00:00,on,0.0,0.0,0:00:00.000502,16.0
2014-06-14 14:00:00,off,0,0,0,-1
2014-06-14 15:00:00,on,3.6,0.018014399999999996,0:00:00.000976,14.48
2014-06-14 16:00:00,on,1.5199999999999996,0.007794559999999996,0:00:00.000539,16.0
2014-06-14 17:00:00,off,0,0,0,-1
2014-06-14 18:00:00,off,0,0,0,-1
2014-06-14 19:00:00,off,0,0,0,-1
2014-06-14 20:00:00,off,0,0,0,-1
2014-06-14 21:00:00,off,0,0,0,-1
2014-06-14 22:00:00,off,0,0,0,-1
2014-06-14 23:00:00,off,0,0,0,-1
2014-06-15 00:00:00,off,0,0,0,-1
2014-06-15 01:00:00,off,0,0,0,-1
2014-06-15 02:00:00,off,0,0,0,-1
2014-06-15 03:00:00,off,0,0,0,-1
2014-06-15 04:00:00,off,0,0,0,-1
2014-06-15 05:00:00,off,0,0,0,-1
2014-06-15 06:00:00,off,0,0,0,-1
2014-06-15 07:00:00,off,0,0,0,-1
2014-06-15 08:00:00,off,0,0,0,-1
2014-06-15 09:00:00,off,0,0,0,-1
2014-06-15 10:00:00,off,0,0,0,-1
2014-06-15 11:00:00,on,3.6,0.020246399999999998,0:00:00.000545,15.6
2014-06-15 12:00:00,off,0,0,0,-1
2014-06-15 13:00:00,off,0,0,0,-1
2014-06-15 14:00:00,on,3.6,0.018691199999999995,0:00:00.000975,15.76
2014-06-15 15:00:00,on,0.2400000000000002,0.001229760000000001,0:00:00.000543,16.0
2014-06-15 16:00:00,off,0,0,0,-1
2014-06-15 17:00:00,off,0,0,0,-1
2014-06-15 18:00:00,off,0,0,0,-1
2014-06-15 19:00:00,off,0,0,0,-1
2014-06-15 20:00:00,off,0,0,0,-1
2014-06-15 21:00:00,off,0,0,0,-1
2014-06-15 22:00:00,off,0,0,0,-1
2014-06-15 23:00:00,off,0,0,0,-1
2014-06-16 00:00:00,off,0,0,0,-1
2014-06-16 01:00:00,off,0,0,0,-1
2014-06-16 02:00:00,off,0,0,0,-1
2014-06-16 03:00:00,off,0,0,0,-1
2014-06-16 04:00:00,off,0,0,0,-1
2014-06-16 05:00:00,off,0,0,0,-1
2014-06-16 06:00:00,off,0,0,0,-1
2014-06-16 07:00:00,on,3.6,0.029642399999999996,0:00:00.000984,14.16
2014-06-16 08:00:00,on,1.8399999999999999,0.015430239999999998,0:00:00.000537,16.0
2014-06-16 09:00:00,on,3.6,0.029678399999999994,0:00:00.000985,11.28
2014-06-16 10:00:00,on,3.6,0.04878719999999999,0:00:00.000551,14.879999999999999
2014-06-16 11:00:00,off,0,0,0,-1
2014-06-16 12:00:00,off,0,0,0,-1
2014-06-16 13:00:00,off,0,0,0,-1
2014-06-16 14:00:00,off,0,0,0,-1
2014-06-16 15:00:00,on,3.6,0.024746399999999995,0:00:00.005063,14.32
2014-06-16 16:00:00,on,1.6799999999999997,0.011064479999999996,0:00:00.000927,16.0
2014-06-16 17:00:00,on,0.0,0.0,0:00:00.000498,16.0
2014-06-16 18:00:00,off,0,0,0,-1
2014-06-16 19:00:00,off,0,0,0,-1
2014-06-16 20:00:00,off,0,0,0,-1
2014-06-16 21:00:00,off,0,0,0,-1
2014-06-16 22:00:00,off,0,0,0,-1
2014-06-16 23:00:00,off,0,0,0,-1
2014-06-17 00:00:00,off,0,0,0,-1
2014-06-17 01:00:00,off,0,0,0,-1
2014-06-17 02:00:00,off,0,0,0,-1
2014-06-17 03:00:00,off,0,0,0,-1
2014-06-17 04:00:00,off,0,0,0,-1
2014-06-17 05:00:00,off,0,0,0,-1
2014-06-17 06:00:00,off,0,0,0,-1
2014-06-17 07:00:00,on,3.6,0.032191199999999996,0:00:00.012868,10.96
2014-06-17 08:00:00,on,3.6,0.037432799999999995,0:00:00.001982,14.56
2014-06-17 09:00:00,on,1.4399999999999995,0.017464319999999988,0:00:00.001578,16.0
2014-06-17 10:00:00,on,0.0,0.0,0:00:00.001213,16.0
2014-06-17 11:00:00,on,0.0,0.0,0:00:00.000832,16.0
2014-06-17 12:00:00,on,0.0,0.0,0:00:00.000448,16.0
2014-06-17 13:00:00,off,0,0,0,-1
2014-06-17 14:00:00,off,0,0,0,-1
2014-06-17 15:00:00,off,0,0,0,-1
2014-06-17 16:00:00,off,0,0,0,-1
2014-06-17 17:00:00,off,0,0,0,-1
2014-06-17 18:00:00,off,0,0,0,-1
2014-06-17 19:00:00,off,0,0,0,-1
2014-06-17 20:00:00,off,0,0,0,-1
2014-06-17 21:00:00,off,0,0,0,-1
2014-06-17 22:00:00,off,0,0,0,-1
2014-06-17 23:00:00,off,0,0,0,-1
2014-06-18 00:00:00,off,0,0,0,-1
2014-06-18 01:00:00,off,0,0,0,-1
2014-06-18 02:00:00,off,0,0,0,-1
2014-06-18 03:00:00,off,0,0,0,-1
2014-06-18 04:00:00,off,0,0,0,-1
2014-06-18 05:00:00,off,0,0,0,-1
2014-06-18 06:00:00,on,3.6,0.025178399999999997,0:00:00.056277,9.52
2014-06-18 07:00:00,on,3.6,0.030218399999999996,0:00:00.002542,13.12
2014-06-18 08:00:00,on,2.880000000000001,0.024174720000000004,0:00:00.002098,16.0
2014-06-18 09:00:00,on,0.0,0.0,0:00:00.001688,16.0
2014-06-18 10:00:00,on,0.0,0.0,0:00:00.001279,16.0
2014-06-18 11:00:00,on,0.0,0.0,0:00:00.000873,16.0
2014-06-18 12:00:00,on,0.0,0.0,0:00:00.000473,16.0
2014-06-18 13:00:00,off,0,0,0,-1
2014-06-18 14:00:00,off,0,0,0,-1
2014-06-18 15:00:00,off,0,0,0,-1
2014-06-18 16:00:00,off,0,0,0,-1
2014-06-18 17:00:00,off,0,0,0,-1
2014-06-18 18:00:00,off,0,0,0,-1
2014-06-18 19:00:00,off,0,0,0,-1
2014-06-18 20:00:00,off,0,0,0,-1
2014-06-18 21:00:00,off,0,0,0,-1
2014-06-18 22:00:00,off,0,0,0,-1
2014-06-18 23:00:00,off,0,0,0,-1
2014-06-19 00:00:00,off,0,0,0,-1
2014-06-19 01:00:00,off,0,0,0,-1
2014-06-19 02:00:00,off,0,0,0,-1
2014-06-19 03:00:00,off,0,0,0,-1
2014-06-19 04:00:00,off,0,0,0,-1
2014-06-19 05:00:00,off,0,0,0,-1
2014-06-19 06:00:00,on,3.6,0.020159999999999997,0:00:00.007671,9.52
2014-06-19 07:00:00,on,3.6,0.021801599999999997,0:00:00.002505,13.12
2014-06-19 08:00:00,on,2.880000000000001,0.018460800000000003,0:00:00.002085,16.0
2014-06-19 09:00:00,on,0.0,0.0,0:00:00.001675,16.0
2014-06-19 10:00:00,on,0.0,0.0,0:00:00.001287,16.0
2014-06-19 11:00:00,on,0.0,0.0,0:00:00.000888,16.0
2014-06-19 12:00:00,on,0.0,0.0,0:00:00.000498,16.0
2014-06-19 13:00:00,off,0,0,0,-1
2014-06-19 14:00:00,off,0,0,0,-1
2014-06-19 15:00:00,off,0,0,0,-1
2014-06-19 16:00:00,off,0,0,0,-1
2014-06-19 17:00:00,off,0,0,0,-1
2014-06-19 18:00:00,off,0,0,0,-1
2014-06-19 19:00:00,off,0,0,0,-1
2014-06-19 20:00:00,off,0,0,0,-1
2014-06-19 21:00:00,off,0,0,0,-1
2014-06-19 22:00:00,off,0,0,0,-1
2014-06-19 23:00:00,off,0,0,0,-1
2014-06-20 00:00:00,off,0,0,0,-1
2014-06-20 01:00:00,off,0,0,0,-1
2014-06-20 02:00:00,off,0,0,0,-1
2014-06-20 03:00:00,off,0,0,0,-1
2014-06-20 04:00:00,off,0,0,0,-1
2014-06-20 05:00:00,off,0,0,0,-1
2014-06-20 06:00:00,on,0.0,120.0,0:00:00.013575,4.48
2014-06-20 07:00:00,on,0.0,240.0,0:00:00.014636,4.48
2014-06-20 08:00:00,on,0.0,360.0,0:00:00.013916,4.48
2014-06-20 09:00:00,on,0.0,480.0,0:00:00.006066,4.48
2014-06-20 10:00:00,on,3.6,480.0215352,0:00:00.001766,8.08
2014-06-20 11:00:00,on,3.6,480.0212688,0:00:00.001366,11.68
2014-06-20 12:00:00,on,3.6,480.0213984,0:00:00.000925,15.28
2014-06-20 13:00:00,on,0.7200000000000006,480.00404352,0:00:00.000500,16.0
2014-06-20 14:00:00,off,0,0,0,-1
2014-06-20 15:00:00,off,0,0,0,-1
2014-06-20 16:00:00,off,0,0,0,-1
2014-06-20 17:00:00,off,0,0,0,-1
2014-06-20 18:00:00,off,0,0,0,-1
2014-06-20 19:00:00,off,0,0,0,-1
2014-06-20 20:00:00,off,0,0,0,-1
2014-06-20 21:00:00,off,0,0,0,-1
2014-06-20 22:00:00,off,0,0,0,-1
2014-06-20 23:00:00,off,0,0,0,-1
2014-06-21 00:00:00,off,0,0,0,-1
2014-06-21 01:00:00,off,0,0,0,-1
2014-06-21 02:00:00,off,0,0,0,-1
2014-06-21 03:00:00,off,0,0,0,-1
2014-06-21 04:00:00,off,0,0,0,-1
2014-06-21 05:00:00,off,0,0,0,-1
2014-06-21 06:00:00,off,0,0,0,-1
2014-06-21 07:00:00,on,3.6,0.014709599999999998,0:00:00.175231,8.4
2014-06-21 08:00:00,on,3.6,0.016862399999999996,0:00:00.002626,12.0
2014-06-21 09:00:00,on,3.6,0.017812799999999997,0:00:00.002186,15.6
2014-06-21 10:00:00,on,0.40000000000000036,0.0019616000000000013,0:00:00.001778,16.0
2014-06-21 11:00:00,on,0.0,0.0,0:00:00.001337,16.0
2014-06-21 12:00:00,on,0.0,0.0,0:00:00.000914,16.0
2014-06-21 13:00:00,on,0.0,0.0,0:00:00.000499,16.0
2014-06-21 14:00:00,off,0,0,0,-1
2014-06-21 15:00:00,off,0,0,0,-1
2014-06-21 16:00:00,off,0,0,0,-1
2014-06-21 17:00:00,off,0,0,0,-1
2014-06-21 18:00:00,off,0,0,0,-1
2014-06-21 19:00:00,off,0,0,0,-1
2014-06-21 20:00:00,off,0,0,0,-1
2014-06-21 21:00:00,off,0,0,0,-1
2014-06-21 22:00:00,off,0,0,0,-1
2014-06-21 23:00:00,off,0,0,0,-1
2014-06-22 00:00:00,off,0,0,0,-1
2014-06-22 01:00:00,off,0,0,0,-1
2014-06-22 02:00:00,off,0,0,0,-1
2014-06-22 03:00:00,off,0,0,0,-1
2014-06-22 04:00:00,off,0,0,0,-1
2014-06-22 05:00:00,off,0,0,0,-1
2014-06-22 06:00:00,on,0.0,120.0,0:00:00.013963,5.28
2014-06-22 07:00:00,on,3.6,120.0102528,0:00:00.007404,8.88
2014-06-22 08:00:00,on,3.6,120.0134424,0:00:00.002635,12.48
2014-06-22 09:00:00,on,3.5199999999999996,120.01534016,0:00:00.002180,16.0
2014-06-22 10:00:00,on,0.0,0.0,0:00:00.001740,16.0
2014-06-22 11:00:00,on,0.0,0.0,0:00:00.001343,16.0
2014-06-22 12:00:00,on,0.0,0.0,0:00:00.000926,16.0
2014-06-22 13:00:00,on,0.0,0.0,0:00:00.000491,16.0
2014-06-22 14:00:00,off,0,0,0,-1
2014-06-22 15:00:00,off,0,0,0,-1
2014-06-22 16:00:00,off,0,0,0,-1
2014-06-22 17:00:00,off,0,0,0,-1
2014-06-22 18:00:00,off,0,0,0,-1
2014-06-22 19:00:00,off,0,0,0,-1
2014-06-22 20:00:00,off,0,0,0,-1
2014-06-22 21:00:00,off,0,0,0,-1
2014-06-22 22:00:00,off,0,0,0,-1
2014-06-22 23:00:00,off,0,0,0,-1
2014-06-23 00:00:00,off,0,0,0,-1
2014-06-23 01:00:00,off,0,0,0,-1
2014-06-23 02:00:00,off,0,0,0,-1
2014-06-23 03:00:00,off,0,0,0,-1
2014-06-23 04:00:00,off,0,0,0,-1
2014-06-23 05:00:00,off,0,0,0,-1
2014-06-23 06:00:00,off,0,0,0,-1
2014-06-23 07:00:00,off,0,0,0,-1
2014-06-23 08:00:00,off,0,0,0,-1
2014-06-23 09:00:00,off,0,0,0,-1
2014-06-23 10:00:00,off,0,0,0,-1
2014-06-23 11:00:00,off,0,0,0,-1
2014-06-23 12:00:00,off,0,0,0,-1
2014-06-23 13:00:00,off,0,0,0,-1
2014-06-23 14:00:00,off,0,0,0,-1
2014-06-23 15:00:00,off,0,0,0,-1
2014-06-23 16:00:00,off,0,0,0,-1
2014-06-23 17:00:00,off,0,0,0,-1
2014-06-23 18:00:00,off,0,0,0,-1
2014-06-23 19:00:00,off,0,0,0,-1
2014-06-23 20:00:00,off,0,0,0,-1
2014-06-23 21:00:00,off,0,0,0,-1
2014-06-23 22:00:00,off,0,0,0,-1
2014-06-23 23:00:00,off,0,0,0,-1
2014-06-24 00:00:00,off,0,0,0,-1
2014-06-24 01:00:00,off,0,0,0,-1
2014-06-24 02:00:00,off,0,0,0,-1
2014-06-24 03:00:00,off,0,0,0,-1
2014-06-24 04:00:00,off,0,0,0,-1
2014-06-24 05:00:00,on,0.0,120.0,0:00:00.300808,3.04
2014-06-24 06:00:00,on,0.0,240.0,0:00:00.019670,3.04
2014-06-24 07:00:00,on,0.0,360.0,0:00:00.015868,3.04
2014-06-24 08:00:00,on,3.6,360.03456,0:00:00.007279,6.640000000000001
2014-06-24 09:00:00,on,3.6,360.036648,0:00:00.002154,10.24
2014-06-24 10:00:00,on,3.6,360.0373392,0:00:00.001722,13.84
2014-06-24 11:00:00,on,2.16,360.02395008,0:00:00.001302,16.0
2014-06-24 12:00:00,on,0.0,0.0,0:00:00.000891,16.0
2014-06-24 13:00:00,on,0.0,0.0,0:00:00.000478,16.0
2014-06-24 14:00:00,off,0,0,0,-1
2014-06-24 15:00:00,off,0,0,0,-1
2014-06-24 16:00:00,off,0,0,0,-1
2014-06-24 17:00:00,off,0,0,0,-1
2014-06-24 18:00:00,off,0,0,0,-1
2014-06-24 19:00:00,off,0,0,0,-1
2014-06-24 20:00:00,off,0,0,0,-1
2014-06-24 21:00:00,off,0,0,0,-1
2014-06-24 22:00:00,off,0,0,0,-1
2014-06-24 23:00:00,off,0,0,0,-1
2014-06-25 00:00:00,off,0,0,0,-1
2014-06-25 01:00:00,off,0,0,0,-1
2014-06-25 02:00:00,off,0,0,0,-1
2014-06-25 03:00:00,off,0,0,0,-1
2014-06-25 04:00:00,off,0,0,0,-1
2014-06-25 05:00:00,off,0,0,0,-1
2014-06-25 06:00:00,on,3.6,0.025243199999999993,0:00:00.008674,8.88
2014-06-25 07:00:00,on,3.6,0.031967999999999996,0:00:00.003029,12.48
2014-06-25 08:00:00,on,3.5199999999999996,0.031679999999999986,0:00:00.002582,16.0
2014-06-25 09:00:00,on,0.0,0.0,0:00:00.002172,16.0
2014-06-25 10:00:00,on,0.0,0.0,0:00:00.001746,16.0
2014-06-25 11:00:00,on,0.0,0.0,0:00:00.001330,16.0
2014-06-25 12:00:00,on,0.0,0.0,0:00:00.000923,16.0
2014-06-25 13:00:00,on,0.0,0.0,0:00:00.000496,16.0
2014-06-25 14:00:00,off,0,0,0,-1
2014-06-25 15:00:00,off,0,0,0,-1
2014-06-25 16:00:00,off,0,0,0,-1
2014-06-25 17:00:00,off,0,0,0,-1
2014-06-25 18:00:00,off,0,0,0,-1
2014-06-25 19:00:00,off,0,0,0,-1
2014-06-25 20:00:00,off,0,0,0,-1
2014-06-25 21:00:00,off,0,0,0,-1
2014-06-25 22:00:00,off,0,0,0,-1
2014-06-25 23:00:00,off,0,0,0,-1
2014-06-26 00:00:00,off,0,0,0,-1
2014-06-26 01:00:00,off,0,0,0,-1
2014-06-26 02:00:00,off,0,0,0,-1
2014-06-26 03:00:00,off,0,0,0,-1
2014-06-26 04:00:00,off,0,0,0,-1
2014-06-26 05:00:00,off,0,0,0,-1
2014-06-26 06:00:00,on,0.0,120.0,0:00:00.008573,5.12
2014-06-26 07:00:00,on,3.6,120.0321768,0:00:00.005718,8.72
2014-06-26 08:00:00,on,3.6,120.034236,0:00:00.001928,12.32
2014-06-26 09:00:00,on,3.6,120.0317232,0:00:00.001474,15.92
2014-06-26 10:00:00,on,0.08000000000000007,120.00068912,0:00:00.000992,16.0
2014-06-26 11:00:00,on,0.0,0.0,0:00:00.000535,16.0
2014-06-26 12:00:00,off,0,0,0,-1
2014-06-26 13:00:00,on,1.5999999999999996,0.013411199999999995,0:00:00.005006,16.0
2014-06-26 14:00:00,on,0.0,0.0,0:00:00.000479,16.0
2014-06-26 15:00:00,off,0,0,0,-1
2014-06-26 16:00:00,off,0,0,0,-1
2014-06-26 17:00:00,off,0,0,0,-1
2014-06-26 18:00:00,off,0,0,0,-1
2014-06-26 19:00:00,off,0,0,0,-1
2014-06-26 20:00:00,off,0,0,0,-1
2014-06-26 21:00:00,off,0,0,0,-1
2014-06-26 22:00:00,off,0,0,0,-1
2014-06-26 23:00:00,off,0,0,0,-1
2014-06-27 00:00:00,off,0,0,0,-1
2014-06-27 01:00:00,off,0,0,0,-1
2014-06-27 02:00:00,off,0,0,0,-1
2014-06-27 03:00:00,off,0,0,0,-1
2014-06-27 04:00:00,off,0,0,0,-1
2014-06-27 05:00:00,off,0,0,0,-1
2014-06-27 06:00:00,on,3.6,0.025480799999999994,0:00:00.007398,9.36
2014-06-27 07:00:00,on,3.6,0.030218399999999996,0:00:00.002092,12.959999999999999
