timestamp,on/off,E,U,time,output_state_of_charge
2014-06-02 11:00:00,off,0,0,0,-1
2014-06-02 12:00:00,off,0,0,0,-1
2014-06-02 13:00:00,on,3.1999999999999993,0.02807039999999999,0:00:00.094900,16.0
2014-06-02 14:00:00,on,0.0,0.0,0:00:00.000886,16.0
2014-06-02 15:00:00,on,0.0,0.0,0:00:00.000481,16.0
2014-06-02 16:00:00,off,0,0,0,-1
2014-06-02 17:00:00,off,0,0,0,-1
2014-06-02 18:00:00,off,0,0,0,-1
2014-06-02 19:00:00,off,0,0,0,-1
2014-06-02 20:00:00,off,0,0,0,-1
2014-06-02 21:00:00,off,0,0,0,-1
2014-06-02 22:00:00,off,0,0,0,-1
2014-06-02 23:00:00,off,0,0,0,-1
2014-06-03 00:00:00,off,0,0,0,-1
2014-06-03 01:00:00,off,0,0,0,-1
2014-06-03 02:00:00,off,0,0,0,-1
2014-06-03 03:00:00,off,0,0,0,-1
2014-06-03 04:00:00,off,0,0,0,-1
2014-06-03 05:00:00,off,0,0,0,-1
2014-06-03 06:00:00,on,3.6,0.02947679999999999,0:00:00.000978,15.12
2014-06-03 07:00:00,on,0.8800000000000008,0.008499040000000006,0:00:00.000537,16.0
2014-06-03 08:00:00,off,0,0,0,-1
2014-06-03 09:00:00,off,0,0,0,-1
2014-06-03 10:00:00,on,0.0,160.0,0:00:00.149979,7.52
2014-06-03 11:00:00,on,0.0,320.0,0:00:00.015399,7.52
2014-06-03 12:00:00,on,0.0,480.0,0:00:00.005599,7.52
2014-06-03 13:00:00,on,3.6,480.0331848,0:00:00.001363,11.12
2014-06-03 14:00:00,on,3.6,480.0330048,0:00:00.000928,14.719999999999999
2014-06-03 15:00:00,on,1.2800000000000011,480.01135872,0:00:00.000490,16.0
2014-06-03 16:00:00,off,0,0,0,-1
2014-06-03 17:00:00,off,0,0,0,-1
2014-06-03 18:00:00,off,0,0,0,-1
2014-06-03 19:00:00,off,0,0,0,-1
2014-06-03 20:00:00,off,0,0,0,-1
2014-06-03 21:00:00,off,0,0,0,-1
2014-06-03 22:00:00,off,0,0,0,-1
2014-06-03 23:00:00,off,0,0,0,-1
2014-06-04 00:00:00,off,0,0,0,-1
2014-06-04 01:00:00,off,0,0,0,-1
2014-06-04 02:00:00,off,0,0,0,-1
2014-06-04 03:00:00,off,0,0,0,-1
2014-06-04 04:00:00,on,0.0,160.0,0:00:00.012770,3.84
2014-06-04 05:00:00,on,0.0,320.0,0:00:00.005792,3.84
2014-06-04 06:00:00,on,3.6,320.0271152,0:00:00.001718,7.4399999999999995
2014-06-04 07:00:00,on,3.6,320.0341568,0:00:00.001307,11.04
2014-06-04 08:00:00,on,3.6,320.0372096,0:00:00.000898,14.639999999999999
2014-06-04 09:00:00,on,1.3600000000000012,320.01346944,0:00:00.000491,16.0
2014-06-04 10:00:00,on,0.0,160.0,0:00:00.115171,11.2
2014-06-04 11:00:00,on,3.6,160.03564,0:00:00.004945,14.799999999999999
2014-06-04 12:00:00,on,1.200000000000001,160.0111384,0:00:00.000892,16.0
2014-06-04 13:00:00,on,0.0,0.0,0:00:00.000477,16.0
2014-06-04 14:00:00,off,0,0,0,-1
2014-06-04 15:00:00,off,0,0,0,-1
2014-06-04 16:00:00,off,0,0,0,-1
2014-06-04 17:00:00,off,0,0,0,-1
2014-06-04 18:00:00,off,0,0,0,-1
2014-06-04 19:00:00,off,0,0,0,-1
2014-06-04 20:00:00,off,0,0,0,-1
2014-06-04 21:00:00,off,0,0,0,-1
2014-06-04 22:00:00,off,0,0,0,-1
2014-06-04 23:00:00,off,0,0,0,-1
2014-06-05 00:00:00,off,0,0,0,-1
2014-06-05 01:00:00,off,0,0,0,-1
2014-06-05 02:00:00,off,0,0,0,-1
2014-06-05 03:00:00,off,0,0,0,-1
2014-06-05 04:00:00,off,0,0,0,-1
2014-06-05 05:00:00,off,0,0,0,-1
2014-06-05 06:00:00,off,0,0,0,-1
2014-06-05 07:00:00,off,0,0,0,-1
2014-06-05 08:00:00,off,0,0,0,-1
2014-06-05 09:00:00,off,0,0,0,-1
2014-06-05 10:00:00,off,0,0,0,-1
2014-06-05 11:00:00,off,0,0,0,-1
2014-06-05 12:00:00,off,0,0,0,-1
2014-06-05 13:00:00,off,0,0,0,-1
2014-06-05 14:00:00,off,0,0,0,-1
2014-06-05 15:00:00,on,3.6,0.026495999999999995,0:00:00.000985,13.2
2014-06-05 16:00:00,on,2.8000000000000007,0.019012,0:00:00.000537,16.0
2014-06-05 17:00:00,off,0,0,0,-1
2014-06-05 18:00:00,off,0,0,0,-1
2014-06-05 19:00:00,off,0,0,0,-1
2014-06-05 20:00:00,off,0,0,0,-1
2014-06-05 21:00:00,off,0,0,0,-1
2014-06-05 22:00:00,off,0,0,0,-1
2014-06-05 23:00:00,off,0,0,0,-1
2014-06-06 00:00:00,off,0,0,0,-1
2014-06-06 01:00:00,off,0,0,0,-1
2014-06-06 02:00:00,off,0,0,0,-1
2014-06-06 03:00:00,off,0,0,0,-1
2014-06-06 04:00:00,off,0,0,0,-1
2014-06-06 05:00:00,on,0.0,160.0,0:00:00.272640,4.0
2014-06-06 06:00:00,on,0.0,320.0,0:00:00.196201,4.0
2014-06-06 07:00:00,on,0.0,480.0,0:00:00.135123,4.0
2014-06-06 08:00:00,on,0.0,640.0,0:00:00.090836,4.0
2014-06-06 09:00:00,on,0.0,800.0,0:00:00.006128,4.0
2014-06-06 10:00:00,on,3.6,800.0239904,0:00:00.001778,7.6
2014-06-06 11:00:00,on,3.6,800.022932,0:00:00.001332,11.2
2014-06-06 12:00:00,on,3.6,800.0218664,0:00:00.000921,14.799999999999999
2014-06-06 13:00:00,on,1.200000000000001,800.0072096,0:00:00.000494,16.0
2014-06-06 14:00:00,off,0,0,0,-1
2014-06-06 15:00:00,off,0,0,0,-1
2014-06-06 16:00:00,off,0,0,0,-1
2014-06-06 17:00:00,off,0,0,0,-1
2014-06-06 18:00:00,off,0,0,0,-1
2014-06-06 19:00:00,off,0,0,0,-1
2014-06-06 20:00:00,off,0,0,0,-1
2014-06-06 21:00:00,off,0,0,0,-1
2014-06-06 22:00:00,off,0,0,0,-1
2014-06-06 23:00:00,off,0,0,0,-1
2014-06-07 00:00:00,off,0,0,0,-1
2014-06-07 01:00:00,off,0,0,0,-1
2014-06-07 02:00:00,off,0,0,0,-1
2014-06-07 03:00:00,off,0,0,0,-1
2014-06-07 04:00:00,off,0,0,0,-1
2014-06-07 05:00:00,off,0,0,0,-1
2014-06-07 06:00:00,on,3.6,0.018763199999999997,0:00:00.214342,6.0
2014-06-07 07:00:00,on,3.6,0.020390399999999996,0:00:00.003492,9.6
2014-06-07 08:00:00,on,3.6,0.020433599999999996,0:00:00.002919,13.2
2014-06-07 09:00:00,on,2.8000000000000007,0.015736,0:00:00.002484,16.0
2014-06-07 10:00:00,on,0.0,0.0,0:00:00.002108,16.0
2014-06-07 11:00:00,on,0.0,0.0,0:00:00.001717,16.0
2014-06-07 12:00:00,on,0.0,0.0,0:00:00.001302,16.0
2014-06-07 13:00:00,on,0.0,0.0,0:00:00.000893,16.0
2014-06-07 14:00:00,on,0.0,0.0,0:00:00.000489,16.0
2014-06-07 15:00:00,off,0,0,0,-1
2014-06-07 16:00:00,off,0,0,0,-1
2014-06-07 17:00:00,off,0,0,0,-1
2014-06-07 18:00:00,off,0,0,0,-1
2014-06-07 19:00:00,off,0,0,0,-1
2014-06-07 20:00:00,off,0,0,0,-1
2014-06-07 21:00:00,off,0,0,0,-1
2014-06-07 22:00:00,off,0,0,0,-1
2014-06-07 23:00:00,off,0,0,0,-1
2014-06-08 00:00:00,off,0,0,0,-1
2014-06-08 01:00:00,off,0,0,0,-1
2014-06-08 02:00:00,off,0,0,0,-1
2014-06-08 03:00:00,off,0,0,0,-1
2014-06-08 04:00:00,off,0,0,0,-1
2014-06-08 05:00:00,off,0,0,0,-1
2014-06-08 06:00:00,off,0,0,0,-1
2014-06-08 07:00:00,on,3.6,0.010799999999999997,0:00:00.000515,13.2
2014-06-08 08:00:00,off,0,0,0,-1
2014-06-08 09:00:00,off,0,0,0,-1
2014-06-08 10:00:00,off,0,0,0,-1
2014-06-08 11:00:00,off,0,0,0,-1
2014-06-08 12:00:00,off,0,0,0,-1
2014-06-08 13:00:00,off,0,0,0,-1
2014-06-08 14:00:00,off,0,0,0,-1
2014-06-08 15:00:00,off,0,0,0,-1
2014-06-08 16:00:00,off,0,0,0,-1
2014-06-08 17:00:00,off,0,0,0,-1
2014-06-08 18:00:00,off,0,0,0,-1
2014-06-08 19:00:00,off,0,0,0,-1
2014-06-08 20:00:00,off,0,0,0,-1
2014-06-08 21:00:00,off,0,0,0,-1
2014-06-08 22:00:00,off,0,0,0,-1
2014-06-08 23:00:00,off,0,0,0,-1
2014-06-09 00:00:00,off,0,0,0,-1
2014-06-09 01:00:00,off,0,0,0,-1
2014-06-09 02:00:00,off,0,0,0,-1
2014-06-09 03:00:00,off,0,0,0,-1
2014-06-09 04:00:00,off,0,0,0,-1
2014-06-09 05:00:00,off,0,0,0,-1
2014-06-09 06:00:00,off,0,0,0,-1
2014-06-09 07:00:00,off,0,0,0,-1
2014-06-09 08:00:00,off,0,0,0,-1
2014-06-09 09:00:00,off,0,0,0,-1
2014-06-09 10:00:00,off,0,0,0,-1
2014-06-09 11:00:00,off,0,0,0,-1
2014-06-09 12:00:00,off,0,0,0,-1
2014-06-09 13:00:00,off,0,0,0,-1
2014-06-09 14:00:00,off,0,0,0,-1
2014-06-09 15:00:00,off,0,0,0,-1
2014-06-09 16:00:00,off,0,0,0,-1
2014-06-09 17:00:00,off,0,0,0,-1
2014-06-09 18:00:00,off,0,0,0,-1
2014-06-09 19:00:00,off,0,0,0,-1
2014-06-09 20:00:00,off,0,0,0,-1
2014-06-09 21:00:00,off,0,0,0,-1
2014-06-09 22:00:00,off,0,0,0,-1
2014-06-09 23:00:00,off,0,0,0,-1
2014-06-10 00:00:00,off,0,0,0,-1
2014-06-10 01:00:00,off,0,0,0,-1
2014-06-10 02:00:00,off,0,0,0,-1
2014-06-10 03:00:00,off,0,0,0,-1
2014-06-10 04:00:00,off,0,0,0,-1
2014-06-10 05:00:00,off,0,0,0,-1
2014-06-10 06:00:00,off,0,0,0,-1
2014-06-10 07:00:00,off,0,0,0,-1
2014-06-10 08:00:00,off,0,0,0,-1
2014-06-10 09:00:00,off,0,0,0,-1
2014-06-10 10:00:00,off,0,0,0,-1
2014-06-10 11:00:00,off,0,0,0,-1
2014-06-10 12:00:00,off,0,0,0,-1
2014-06-10 13:00:00,off,0,0,0,-1
2014-06-10 14:00:00,off,0,0,0,-1
2014-06-10 15:00:00,off,0,0,0,-1
2014-06-10 16:00:00,off,0,0,0,-1
2014-06-10 17:00:00,off,0,0,0,-1
2014-06-10 18:00:00,off,0,0,0,-1
2014-06-10 19:00:00,off,0,0,0,-1
2014-06-10 20:00:00,off,0,0,0,-1
2014-06-10 21:00:00,off,0,0,0,-1
2014-06-10 22:00:00,off,0,0,0,-1
2014-06-10 23:00:00,off,0,0,0,-1
2014-06-11 00:00:00,off,0,0,0,-1
2014-06-11 01:00:00,off,0,0,0,-1
2014-06-11 02:00:00,off,0,0,0,-1
2014-06-11 03:00:00,off,0,0,0,-1
2014-06-11 04:00:00,off,0,0,0,-1
2014-06-11 05:00:00,off,0,0,0,-1
2014-06-11 06:00:00,off,0,0,0,-1
2014-06-11 07:00:00,on,0.0,160.0,0:00:00.141944,6.88
2014-06-11 08:00:00,on,3.6,160.0396504,0:00:00.007219,10.48
2014-06-11 09:00:00,on,3.6,160.0431424,0:00:00.002203,14.08
2014-06-11 10:00:00,on,1.92,160.02296704,0:00:00.001747,16.0
2014-06-11 11:00:00,on,0.0,0.0,0:00:00.001341,16.0
2014-06-11 12:00:00,on,0.0,0.0,0:00:00.000929,16.0
2014-06-11 13:00:00,on,0.0,0.0,0:00:00.000494,16.0
2014-06-11 14:00:00,off,0,0,0,-1
2014-06-11 15:00:00,off,0,0,0,-1
2014-06-11 16:00:00,off,0,0,0,-1
2014-06-11 17:00:00,off,0,0,0,-1
2014-06-11 18:00:00,off,0,0,0,-1
2014-06-11 19:00:00,off,0,0,0,-1
2014-06-11 20:00:00,off,0,0,0,-1
2014-06-11 21:00:00,off,0,0,0,-1
2014-06-11 22:00:00,off,0,0,0,-1
2014-06-11 23:00:00,off,0,0,0,-1
2014-06-12 00:00:00,off,0,0,0,-1
2014-06-12 01:00:00,off,0,0,0,-1
2014-06-12 02:00:00,off,0,0,0,-1
2014-06-12 03:00:00,off,0,0,0,-1
2014-06-12 04:00:00,off,0,0,0,-1
2014-06-12 05:00:00,off,0,0,0,-1
2014-06-12 06:00:00,on,3.6,0.023824799999999997,0:00:00.088035,12.24
2014-06-12 07:00:00,on,3.6,0.03173039999999999,0:00:00.001778,15.84
2014-06-12 08:00:00,on,0.16000000000000014,0.001483840000000001,0:00:00.001314,16.0
2014-06-12 09:00:00,on,0.0,0.0,0:00:00.000912,16.0
2014-06-12 10:00:00,on,0.0,0.0,0:00:00.000497,16.0
2014-06-12 11:00:00,off,0,0,0,-1
2014-06-12 12:00:00,off,0,0,0,-1
2014-06-12 13:00:00,off,0,0,0,-1
2014-06-12 14:00:00,off,0,0,0,-1
2014-06-12 15:00:00,off,0,0,0,-1
2014-06-12 16:00:00,off,0,0,0,-1
2014-06-12 17:00:00,off,0,0,0,-1
2014-06-12 18:00:00,off,0,0,0,-1
2014-06-12 19:00:00,off,0,0,0,-1
2014-06-12 20:00:00,off,0,0,0,-1
2014-06-12 21:00:00,off,0,0,0,-1
2014-06-12 22:00:00,off,0,0,0,-1
2014-06-12 23:00:00,off,0,0,0,-1
2014-06-13 00:00:00,off,0,0,0,-1
2014-06-13 01:00:00,off,0,0,0,-1
2014-06-13 02:00:00,off,0,0,0,-1
2014-06-13 03:00:00,off,0,0,0,-1
2014-06-13 04:00:00,off,0,0,0,-1
2014-06-13 05:00:00,off,0,0,0,-1
2014-06-13 06:00:00,off,0,0,0,-1
2014-06-13 07:00:00,on,3.6,0.024969599999999995,0:00:00.007889,9.52
2014-06-13 08:00:00,on,3.6,0.026531999999999997,0:00:00.002588,13.12
2014-06-13 09:00:00,on,2.880000000000001,0.02043648,0:00:00.002187,16.0
2014-06-13 10:00:00,on,0.0,0.0,0:00:00.001751,16.0
2014-06-13 11:00:00,on,0.0,0.0,0:00:00.001336,16.0
2014-06-13 12:00:00,on,0.0,0.0,0:00:00.000922,16.0
2014-06-13 13:00:00,on,0.0,0.0,0:00:00.000499,16.0
2014-06-13 14:00:00,off,0,0,0,-1
2014-06-13 15:00:00,off,0,0,0,-1
2014-06-13 16:00:00,off,0,0,0,-1
2014-06-13 17:00:00,off,0,0,0,-1
2014-06-13 18:00:00,off,0,0,0,-1
2014-06-13 19:00:00,off,0,0,0,-1
2014-06-13 20:00:00,off,0,0,0,-1
2014-06-13 21:00:00,off,0,0,0,-1
2014-06-13 22:00:00,off,0,0,0,-1
2014-06-13 23:00:00,off,0,0,0,-1
2014-06-14 00:00:00,off,0,0,0,-1
2014-06-14 01:00:00,off,0,0,0,-1
2014-06-14 02:00:00,off,0,0,0,-1
2014-06-14 03:00:00,off,0,0,0,-1
2014-06-14 04:00:00,off,0,0,0,-1
2014-06-14 05:00:00,off,0,0,0,-1
2014-06-14 06:00:00,on,3.6,0.014903999999999995,0:00:00.104359,8.72
2014-06-14 07:00:00,on,3.6,0.017128799999999996,0:00:00.003068,12.32
2014-06-14 08:00:00,on,3.6,0.0191736,0:00:00.002652,15.92
2014-06-14 09:00:00,on,0.08000000000000007,0.00044912000000000033,0:00:00.002156,16.0
2014-06-14 10:00:00,on,0.0,0.0,0:00:00.001734,16.0
2014-06-14 11:00:00,on,0.0,0.0,0:00:00.001349,16.0
2014-06-14 12:00:00,on,0.0,0.0,0:00:00.000915,16.0
2014-06-14 13:00:00,on,0.0,0.0,0:00:00.000499,16.0
2014-06-14 14:00:00,off,0,0,0,-1
2014-06-14 15:00:00,on,3.6,0.018014399999999996,0:00:00.000993,14.48
2014-06-14 16:00:00,on,1.5199999999999996,0.007794559999999996,0:00:00.000543,16.0
2014-06-14 17:00:00,off,0,0,0,-1
2014-06-14 18:00:00,off,0,0,0,-1
2014-06-14 19:00:00,off,0,0,0,-1
2014-06-14 20:00:00,off,0,0,0,-1
2014-06-14 21:00:00,off,0,0,0,-1
2014-06-14 22:00:00,off,0,0,0,-1
2014-06-14 23:00:00,off,0,0,0,-1
2014-06-15 00:00:00,off,0,0,0,-1
2014-06-15 01:00:00,off,0,0,0,-1
2014-06-15 02:00:00,off,0,0,0,-1
2014-06-15 03:00:00,off,0,0,0,-1
2014-06-15 04:00:00,off,0,0,0,-1
2014-06-15 05:00:00,off,0,0,0,-1
2014-06-15 06:00:00,off,0,0,0,-1
2014-06-15 07:00:00,off,0,0,0,-1
2014-06-15 08:00:00,off,0,0,0,-1
2014-06-15 09:00:00,off,0,0,0,-1
2014-06-15 10:00:00,off,0,0,0,-1
2014-06-15 11:00:00,on,3.6,0.020246399999999998,0:00:00.000527,15.6
2014-06-15 12:00:00,off,0,0,0,-1
2014-06-15 13:00:00,off,0,0,0,-1
2014-06-15 14:00:00,on,3.6,0.018691199999999995,0:00:00.000988,15.76
2014-06-15 15:00:00,on,0.2400000000000002,0.001229760000000001,0:00:00.000539,16.0
2014-06-15 16:00:00,off,0,0,0,-1
2014-06-15 17:00:00,off,0,0,0,-1
2014-06-15 18:00:00,off,0,0,0,-1
2014-06-15 19:00:00,off,0,0,0,-1
2014-06-15 20:00:00,off,0,0,0,-1
2014-06-15 21:00:00,off,0,0,0,-1
2014-06-15 22:00:00,off,0,0,0,-1
2014-06-15 23:00:00,off,0,0,0,-1
2014-06-16 00:00:00,off,0,0,0,-1
2014-06-16 01:00:00,off,0,0,0,-1
2014-06-16 02:00:00,off,0,0,0,-1
2014-06-16 03:00:00,off,0,0,0,-1
2014-06-16 04:00:00,off,0,0,0,-1
2014-06-16 05:00:00,off,0,0,0,-1
2014-06-16 06:00:00,off,0,0,0,-1
2014-06-16 07:00:00,on,3.6,0.029642399999999996,0:00:00.000988,14.16
2014-06-16 08:00:00,on,1.8399999999999999,0.015430239999999998,0:00:00.000537,16.0
2014-06-16 09:00:00,on,3.6,0.029678399999999994,0:00:00.001011,11.28
2014-06-16 10:00:00,on,3.6,0.04878719999999999,0:00:00.000544,14.879999999999999
2014-06-16 11:00:00,off,0,0,0,-1
2014-06-16 12:00:00,off,0,0,0,-1
2014-06-16 13:00:00,off,0,0,0,-1
2014-06-16 14:00:00,off,0,0,0,-1
2014-06-16 15:00:00,on,0.0,160.0,0:00:00.005171,10.72
2014-06-16 16:00:00,on,3.6,160.0237096,0:00:00.000945,14.32
2014-06-16 17:00:00,on,1.6799999999999997,160.01129296,0:00:00.000501,16.0
2014-06-16 18:00:00,off,0,0,0,-1
2014-06-16 19:00:00,off,0,0,0,-1
2014-06-16 20:00:00,off,0,0,0,-1
2014-06-16 21:00:00,off,0,0,0,-1
2014-06-16 22:00:00,off,0,0,0,-1
2014-06-16 23:00:00,off,0,0,0,-1
2014-06-17 00:00:00,off,0,0,0,-1
2014-06-17 01:00:00,off,0,0,0,-1
2014-06-17 02:00:00,off,0,0,0,-1
2014-06-17 03:00:00,off,0,0,0,-1
2014-06-17 04:00:00,off,0,0,0,-1
2014-06-17 05:00:00,off,0,0,0,-1
2014-06-17 06:00:00,off,0,0,0,-1
2014-06-17 07:00:00,on,3.6,0.032191199999999996,0:00:00.009964,10.96
2014-06-17 08:00:00,on,3.6,0.037432799999999995,0:00:00.001968,14.56
2014-06-17 09:00:00,on,1.4399999999999995,0.017464319999999988,0:00:00.001601,16.0
2014-06-17 10:00:00,on,0.0,0.0,0:00:00.001212,16.0
2014-06-17 11:00:00,on,0.0,0.0,0:00:00.000827,16.0
2014-06-17 12:00:00,on,0.0,0.0,0:00:00.000438,16.0
2014-06-17 13:00:00,off,0,0,0,-1
2014-06-17 14:00:00,off,0,0,0,-1
2014-06-17 15:00:00,off,0,0,0,-1
2014-06-17 16:00:00,off,0,0,0,-1
2014-06-17 17:00:00,off,0,0,0,-1
2014-06-17 18:00:00,off,0,0,0,-1
2014-06-17 19:00:00,off,0,0,0,-1
2014-06-17 20:00:00,off,0,0,0,-1
2014-06-17 21:00:00,off,0,0,0,-1
2014-06-17 22:00:00,off,0,0,0,-1
2014-06-17 23:00:00,off,0,0,0,-1
2014-06-18 00:00:00,off,0,0,0,-1
2014-06-18 01:00:00,off,0,0,0,-1
2014-06-18 02:00:00,off,0,0,0,-1
2014-06-18 03:00:00,off,0,0,0,-1
2014-06-18 04:00:00,off,0,0,0,-1
2014-06-18 05:00:00,off,0,0,0,-1
2014-06-18 06:00:00,on,3.6,0.025178399999999997,0:00:00.079512,9.52
2014-06-18 07:00:00,on,3.6,0.030218399999999996,0:00:00.002509,13.12
2014-06-18 08:00:00,on,2.880000000000001,0.024174720000000004,0:00:00.002124,16.0
2014-06-18 09:00:00,on,0.0,0.0,0:00:00.001680,16.0
2014-06-18 10:00:00,on,0.0,0.0,0:00:00.001310,16.0
2014-06-18 11:00:00,on,0.0,0.0,0:00:00.000890,16.0
2014-06-18 12:00:00,on,0.0,0.0,0:00:00.000480,16.0
2014-06-18 13:00:00,off,0,0,0,-1
2014-06-18 14:00:00,off,0,0,0,-1
2014-06-18 15:00:00,off,0,0,0,-1
2014-06-18 16:00:00,off,0,0,0,-1
2014-06-18 17:00:00,off,0,0,0,-1
2014-06-18 18:00:00,off,0,0,0,-1
2014-06-18 19:00:00,off,0,0,0,-1
2014-06-18 20:00:00,off,0,0,0,-1
2014-06-18 21:00:00,off,0,0,0,-1
2014-06-18 22:00:00,off,0,0,0,-1
2014-06-18 23:00:00,off,0,0,0,-1
2014-06-19 00:00:00,off,0,0,0,-1
2014-06-19 01:00:00,off,0,0,0,-1
2014-06-19 02:00:00,off,0,0,0,-1
2014-06-19 03:00:00,off,0,0,0,-1
2014-06-19 04:00:00,off,0,0,0,-1
2014-06-19 05:00:00,off,0,0,0,-1
2014-06-19 06:00:00,on,3.6,0.020159999999999997,0:00:00.079794,9.52
2014-06-19 07:00:00,on,3.6,0.021801599999999997,0:00:00.002535,13.12
2014-06-19 08:00:00,on,2.880000000000001,0.018460800000000003,0:00:00.002108,16.0
2014-06-19 09:00:00,on,0.0,0.0,0:00:00.001700,16.0
2014-06-19 10:00:00,on,0.0,0.0,0:00:00.001293,16.0
2014-06-19 11:00:00,on,0.0,0.0,0:00:00.000898,16.0
2014-06-19 12:00:00,on,0.0,0.0,0:00:00.000475,16.0
2014-06-19 13:00:00,off,0,0,0,-1
2014-06-19 14:00:00,off,0,0,0,-1
2014-06-19 15:00:00,off,0,0,0,-1
2014-06-19 16:00:00,off,0,0,0,-1
2014-06-19 17:00:00,off,0,0,0,-1
2014-06-19 18:00:00,off,0,0,0,-1
2014-06-19 19:00:00,off,0,0,0,-1
2014-06-19 20:00:00,off,0,0,0,-1
2014-06-19 21:00:00,off,0,0,0,-1
2014-06-19 22:00:00,off,0,0,0,-1
2014-06-19 23:00:00,off,0,0,0,-1
2014-06-20 00:00:00,off,0,0,0,-1
2014-06-20 01:00:00,off,0,0,0,-1
2014-06-20 02:00:00,off,0,0,0,-1
2014-06-20 03:00:00,off,0,0,0,-1
2014-06-20 04:00:00,off,0,0,0,-1
2014-06-20 05:00:00,off,0,0,0,-1
2014-06-20 06:00:00,on,0.0,160.0,0:00:00.161160,4.48
2014-06-20 07:00:00,on,3.6,160.0195192,0:00:00.149145,8.08
2014-06-20 08:00:00,on,3.6,160.0204768,0:00:00.002657,11.68
2014-06-20 09:00:00,on,3.6,160.0212112,0:00:00.002196,15.28
2014-06-20 10:00:00,on,0.7200000000000006,160.00430704,0:00:00.001769,16.0
2014-06-20 11:00:00,on,0.0,0.0,0:00:00.001336,16.0
2014-06-20 12:00:00,on,0.0,0.0,0:00:00.000919,16.0
2014-06-20 13:00:00,on,0.0,0.0,0:00:00.000493,16.0
2014-06-20 14:00:00,off,0,0,0,-1
2014-06-20 15:00:00,off,0,0,0,-1
2014-06-20 16:00:00,off,0,0,0,-1
2014-06-20 17:00:00,off,0,0,0,-1
2014-06-20 18:00:00,off,0,0,0,-1
2014-06-20 19:00:00,off,0,0,0,-1
2014-06-20 20:00:00,off,0,0,0,-1
2014-06-20 21:00:00,off,0,0,0,-1
2014-06-20 22:00:00,off,0,0,0,-1
2014-06-20 23:00:00,off,0,0,0,-1
2014-06-21 00:00:00,off,0,0,0,-1
2014-06-21 01:00:00,off,0,0,0,-1
2014-06-21 02:00:00,off,0,0,0,-1
2014-06-21 03:00:00,off,0,0,0,-1
2014-06-21 04:00:00,off,0,0,0,-1
2014-06-21 05:00:00,off,0,0,0,-1
2014-06-21 06:00:00,off,0,0,0,-1
2014-06-21 07:00:00,on,3.6,0.014709599999999998,0:00:00.105964,8.4
2014-06-21 08:00:00,on,3.6,0.016862399999999996,0:00:00.002640,12.0
2014-06-21 09:00:00,on,3.6,0.017812799999999997,0:00:00.002203,15.6
2014-06-21 10:00:00,on,0.40000000000000036,0.0019616000000000013,0:00:00.001771,16.0
2014-06-21 11:00:00,on,0.0,0.0,0:00:00.001338,16.0
2014-06-21 12:00:00,on,0.0,0.0,0:00:00.000912,16.0
2014-06-21 13:00:00,on,0.0,0.0,0:00:00.000498,16.0
2014-06-21 14:00:00,off,0,0,0,-1
2014-06-21 15:00:00,off,0,0,0,-1
2014-06-21 16:00:00,off,0,0,0,-1
2014-06-21 17:00:00,off,0,0,0,-1
2014-06-21 18:00:00,off,0,0,0,-1
2014-06-21 19:00:00,off,0,0,0,-1
2014-06-21 20:00:00,off,0,0,0,-1
2014-06-21 21:00:00,off,0,0,0,-1
2014-06-21 22:00:00,off,0,0,0,-1
2014-06-21 23:00:00,off,0,0,0,-1
2014-06-22 00:00:00,off,0,0,0,-1
2014-06-22 01:00:00,off,0,0,0,-1
2014-06-22 02:00:00,off,0,0,0,-1
2014-06-22 03:00:00,off,0,0,0,-1
2014-06-22 04:00:00,off,0,0,0,-1
2014-06-22 05:00:00,off,0,0,0,-1
2014-06-22 06:00:00,on,0.0,160.0,0:00:00.164391,5.28
2014-06-22 07:00:00,on,3.6,160.0102528,0:00:00.073927,8.88
2014-06-22 08:00:00,on,3.6,160.0134424,0:00:00.002619,12.48
2014-06-22 09:00:00,on,3.5199999999999996,160.01534016,0:00:00.002193,16.0
2014-06-22 10:00:00,on,0.0,0.0,0:00:00.001742,16.0
2014-06-22 11:00:00,on,0.0,0.0,0:00:00.001334,16.0
2014-06-22 12:00:00,on,0.0,0.0,0:00:00.000926,16.0
2014-06-22 13:00:00,on,0.0,0.0,0:00:00.000513,16.0
2014-06-22 14:00:00,off,0,0,0,-1
2014-06-22 15:00:00,off,0,0,0,-1
2014-06-22 16:00:00,off,0,0,0,-1
2014-06-22 17:00:00,off,0,0,0,-1
2014-06-22 18:00:00,off,0,0,0,-1
2014-06-22 19:00:00,off,0,0,0,-1
2014-06-22 20:00:00,off,0,0,0,-1
2014-06-22 21:00:00,off,0,0,0,-1
2014-06-22 22:00:00,off,0,0,0,-1
2014-06-22 23:00:00,off,0,0,0,-1
2014-06-23 00:00:00,off,0,0,0,-1
2014-06-23 01:00:00,off,0,0,0,-1
2014-06-23 02:00:00,off,0,0,0,-1
2014-06-23 03:00:00,off,0,0,0,-1
2014-06-23 04:00:00,off,0,0,0,-1
2014-06-23 05:00:00,off,0,0,0,-1
2014-06-23 06:00:00,off,0,0,0,-1
2014-06-23 07:00:00,off,0,0,0,-1
2014-06-23 08:00:00,off,0,0,0,-1
2014-06-23 09:00:00,off,0,0,0,-1
2014-06-23 10:00:00,off,0,0,0,-1
