timestamp,on/off,E,U,time,output_state_of_charge
2014-05-18 03:00:00,off,0,0,0,-1
2014-05-18 04:00:00,off,0,0,0,-1
2014-05-18 05:00:00,off,0,0,0,-1
2014-05-18 06:00:00,off,0,0,0,-1
2014-05-18 07:00:00,off,0,0,0,-1
2014-05-18 08:00:00,off,0,0,0,-1
2014-05-18 09:00:00,off,0,0,0,-1
2014-05-18 10:00:00,off,0,0,0,-1
2014-05-18 11:00:00,off,0,0,0,-1
2014-05-18 12:00:00,off,0,0,0,-1
2014-05-18 13:00:00,off,0,0,0,-1
2014-05-18 14:00:00,off,0,0,0,-1
2014-05-18 15:00:00,off,0,0,0,-1
2014-05-18 16:00:00,off,0,0,0,-1
2014-05-18 17:00:00,off,0,0,0,-1
2014-05-18 18:00:00,off,0,0,0,-1
2014-05-18 19:00:00,off,0,0,0,-1
2014-05-18 20:00:00,off,0,0,0,-1
2014-05-18 21:00:00,off,0,0,0,-1
2014-05-18 22:00:00,off,0,0,0,-1
2014-05-18 23:00:00,off,0,0,0,-1
2014-05-19 00:00:00,off,0,0,0,-1
2014-05-19 01:00:00,off,0,0,0,-1
2014-05-19 02:00:00,off,0,0,0,-1
2014-05-19 03:00:00,off,0,0,0,-1
2014-05-19 04:00:00,off,0,0,0,-1
2014-05-19 05:00:00,off,0,0,0,-1
2014-05-19 06:00:00,off,0,0,0,-1
2014-05-19 07:00:00,off,0,0,0,-1
2014-05-19 08:00:00,off,0,0,0,-1
2014-05-19 09:00:00,off,0,0,0,-1
2014-05-19 10:00:00,off,0,0,0,-1
2014-05-19 11:00:00,off,0,0,0,-1
2014-05-19 12:00:00,off,0,0,0,-1
2014-05-19 13:00:00,off,0,0,0,-1
2014-05-19 14:00:00,off,0,0,0,-1
2014-05-19 15:00:00,off,0,0,0,-1
2014-05-19 16:00:00,off,0,0,0,-1
2014-05-19 17:00:00,off,0,0,0,-1
2014-05-19 18:00:00,off,0,0,0,-1
2014-05-19 19:00:00,off,0,0,0,-1
2014-05-19 20:00:00,off,0,0,0,-1
2014-05-19 21:00:00,on,0.6,72.0056928,0:00:00.747518,5.56
2014-05-19 22:00:00,on,1.5,35.291487000000004,0:00:00.200015,7.06
2014-05-19 23:00:00,on,1.2,46.087797600000016,0:00:01.057199,8.26
2014-05-20 00:00:00,on,1.05,52.026528899999995,0:00:00.351189,9.31
2014-05-20 01:00:00,on,1.7999999999999998,25.930771200000013,0:00:00.173538,11.11
2014-05-20 02:00:00,on,0.6,72.0034824,0:00:00.811298,11.709999999999999
2014-05-20 03:00:00,off,0,0,0,-1
2014-05-20 04:00:00,off,0,0,0,-1
2014-05-20 05:00:00,off,0,0,0,-1
2014-05-20 06:00:00,off,0,0,0,-1
2014-05-20 07:00:00,off,0,0,0,-1
2014-05-20 08:00:00,off,0,0,0,-1
2014-05-20 09:00:00,off,0,0,0,-1
2014-05-20 10:00:00,off,0,0,0,-1
2014-05-20 11:00:00,off,0,0,0,-1
2014-05-20 12:00:00,off,0,0,0,-1
2014-05-20 13:00:00,off,0,0,0,-1
2014-05-20 14:00:00,off,0,0,0,-1
2014-05-20 15:00:00,off,0,0,0,-1
2014-05-20 16:00:00,off,0,0,0,-1
2014-05-20 17:00:00,off,0,0,0,-1
2014-05-20 18:00:00,off,0,0,0,-1
2014-05-20 19:00:00,off,0,0,0,-1
2014-05-20 20:00:00,off,0,0,0,-1
2014-05-20 21:00:00,on,0.15,0.8725812000000022,0:00:00.611037,15.67
2014-05-20 22:00:00,on,0.0,0.8712000000000004,0:00:00.410194,15.67
2014-05-20 23:00:00,off,0,0,0,-1
2014-05-21 00:00:00,off,0,0,0,-1
2014-05-21 01:00:00,off,0,0,0,-1
2014-05-21 02:00:00,off,0,0,0,-1
2014-05-21 03:00:00,off,0,0,0,-1
2014-05-21 04:00:00,off,0,0,0,-1
2014-05-21 05:00:00,off,0,0,0,-1
2014-05-21 06:00:00,off,0,0,0,-1
2014-05-21 07:00:00,off,0,0,0,-1
2014-05-21 08:00:00,off,0,0,0,-1
2014-05-21 09:00:00,off,0,0,0,-1
2014-05-21 10:00:00,on,3.3,0.7526634000000014,0:00:00.160559,14.34
2014-05-21 11:00:00,on,0.0,22.044800000000006,0:00:00.186779,14.34
2014-05-21 12:00:00,on,0.15,18.242355200000006,0:00:00.178810,14.49
2014-05-21 13:00:00,on,0.0,18.240799999999997,0:00:00.175227,14.49
2014-05-21 14:00:00,off,0,0,0,-1
2014-05-21 15:00:00,off,0,0,0,-1
2014-05-21 16:00:00,off,0,0,0,-1
2014-05-21 17:00:00,off,0,0,0,-1
2014-05-21 18:00:00,off,0,0,0,-1
2014-05-21 19:00:00,on,0.0,1.8432000000000035,0:00:00.098119,15.52
2014-05-21 20:00:00,off,0,0,0,-1
2014-05-21 21:00:00,off,0,0,0,-1
2014-05-21 22:00:00,off,0,0,0,-1
2014-05-21 23:00:00,off,0,0,0,-1
2014-05-22 00:00:00,off,0,0,0,-1
2014-05-22 01:00:00,off,0,0,0,-1
2014-05-22 02:00:00,off,0,0,0,-1
2014-05-22 03:00:00,off,0,0,0,-1
2014-05-22 04:00:00,off,0,0,0,-1
2014-05-22 05:00:00,off,0,0,0,-1
2014-05-22 06:00:00,on,1.5,35.288775,0:00:00.584302,11.74
2014-05-22 07:00:00,on,1.2,46.08877200000001,0:00:00.140721,12.94
2014-05-22 08:00:00,on,1.5,19.480698000000015,0:00:00.658902,14.44
2014-05-22 09:00:00,on,0.15,15.905957400000016,0:00:00.149218,14.59
2014-05-22 10:00:00,on,0.0,15.904800000000003,0:00:00.156553,14.59
2014-05-22 11:00:00,off,0,0,0,-1
2014-05-22 12:00:00,off,0,0,0,-1
2014-05-22 13:00:00,off,0,0,0,-1
2014-05-22 14:00:00,off,0,0,0,-1
2014-05-22 15:00:00,off,0,0,0,-1
2014-05-22 16:00:00,off,0,0,0,-1
2014-05-22 17:00:00,off,0,0,0,-1
2014-05-22 18:00:00,off,0,0,0,-1
2014-05-22 19:00:00,on,2.6999999999999997,6.5041380000000055,0:00:00.163569,10.7
2014-05-22 20:00:00,on,0.8999999999999999,58.327887600000004,0:00:00.165179,11.6
2014-05-22 21:00:00,on,1.65,30.434906100000006,0:00:00.815679,13.25
2014-05-22 22:00:00,off,0,0,0,-1
2014-05-22 23:00:00,off,0,0,0,-1
2014-05-23 00:00:00,off,0,0,0,-1
2014-05-23 01:00:00,off,0,0,0,-1
2014-05-23 02:00:00,off,0,0,0,-1
2014-05-23 03:00:00,off,0,0,0,-1
2014-05-23 04:00:00,off,0,0,0,-1
2014-05-23 05:00:00,off,0,0,0,-1
2014-05-23 06:00:00,on,1.95,21.793275600000005,0:00:00.202373,5.47
2014-05-23 07:00:00,on,1.95,21.799480500000005,0:00:00.213105,7.42
2014-05-23 08:00:00,on,0.0,103.68000000000002,0:00:01.254263,7.42
2014-05-23 09:00:00,on,1.7999999999999998,25.939069200000013,0:00:00.979909,9.219999999999999
2014-05-23 10:00:00,on,3.3,0.7545906000000014,0:00:00.168166,12.52
2014-05-23 11:00:00,on,0.3,80.90262240000006,0:00:00.168946,12.82
2014-05-23 12:00:00,on,0.0,80.89919999999998,0:00:00.380154,12.82
2014-05-23 13:00:00,on,0.44999999999999996,59.62727069999999,0:00:00.835743,13.27
2014-05-23 14:00:00,off,0,0,0,-1
2014-05-23 15:00:00,off,0,0,0,-1
2014-05-23 16:00:00,off,0,0,0,-1
2014-05-23 17:00:00,off,0,0,0,-1
2014-05-23 18:00:00,off,0,0,0,-1
2014-05-23 19:00:00,off,0,0,0,-1
2014-05-23 20:00:00,off,0,0,0,-1
2014-05-23 21:00:00,off,0,0,0,-1
2014-05-23 22:00:00,off,0,0,0,-1
2014-05-23 23:00:00,off,0,0,0,-1
2014-05-24 00:00:00,off,0,0,0,-1
2014-05-24 01:00:00,off,0,0,0,-1
2014-05-24 02:00:00,off,0,0,0,-1
2014-05-24 03:00:00,off,0,0,0,-1
2014-05-24 04:00:00,off,0,0,0,-1
2014-05-24 05:00:00,off,0,0,0,-1
2014-05-24 06:00:00,on,0.15,95.22083940000003,0:00:00.700148,5.430000000000001
2014-05-24 07:00:00,on,1.95,21.791700000000006,0:00:00.195080,7.380000000000001
2014-05-24 08:00:00,on,0.15,95.22090300000002,0:00:00.839166,7.530000000000001
2014-05-24 09:00:00,on,0.3,87.12190440000002,0:00:00.979873,7.830000000000001
2014-05-24 10:00:00,on,2.55,8.835468300000006,0:00:00.942469,10.38
2014-05-24 11:00:00,on,2.25,14.593414500000002,0:00:00.166589,12.63
2014-05-24 12:00:00,on,0.3,75.40093999999996,0:00:00.846755,12.930000000000001
2014-05-24 13:00:00,on,0.0,75.39919999999994,0:00:01.106122,12.930000000000001
2014-05-24 14:00:00,off,0,0,0,-1
2014-05-24 15:00:00,off,0,0,0,-1
2014-05-24 16:00:00,off,0,0,0,-1
2014-05-24 17:00:00,off,0,0,0,-1
2014-05-24 18:00:00,off,0,0,0,-1
2014-05-24 19:00:00,off,0,0,0,-1
2014-05-24 20:00:00,off,0,0,0,-1
2014-05-24 21:00:00,off,0,0,0,-1
2014-05-24 22:00:00,off,0,0,0,-1
2014-05-24 23:00:00,off,0,0,0,-1
2014-05-25 00:00:00,off,0,0,0,-1
2014-05-25 01:00:00,off,0,0,0,-1
2014-05-25 02:00:00,off,0,0,0,-1
2014-05-25 03:00:00,off,0,0,0,-1
2014-05-25 04:00:00,off,0,0,0,-1
2014-05-25 05:00:00,off,0,0,0,-1
2014-05-25 06:00:00,off,0,0,0,-1
2014-05-25 07:00:00,off,0,0,0,-1
2014-05-25 08:00:00,off,0,0,0,-1
2014-05-25 09:00:00,off,0,0,0,-1
2014-05-25 10:00:00,off,0,0,0,-1
2014-05-25 11:00:00,off,0,0,0,-1
2014-05-25 12:00:00,off,0,0,0,-1
2014-05-25 13:00:00,off,0,0,0,-1
2014-05-25 14:00:00,off,0,0,0,-1
2014-05-25 15:00:00,off,0,0,0,-1
2014-05-25 16:00:00,off,0,0,0,-1
2014-05-25 17:00:00,off,0,0,0,-1
2014-05-25 18:00:00,off,0,0,0,-1
2014-05-25 19:00:00,off,0,0,0,-1
2014-05-25 20:00:00,off,0,0,0,-1
2014-05-25 21:00:00,off,0,0,0,-1
2014-05-25 22:00:00,off,0,0,0,-1
2014-05-25 23:00:00,off,0,0,0,-1
2014-05-26 00:00:00,off,0,0,0,-1
2014-05-26 01:00:00,off,0,0,0,-1
2014-05-26 02:00:00,off,0,0,0,-1
2014-05-26 03:00:00,off,0,0,0,-1
2014-05-26 04:00:00,off,0,0,0,-1
2014-05-26 05:00:00,off,0,0,0,-1
2014-05-26 06:00:00,off,0,0,0,-1
2014-05-26 07:00:00,off,0,0,0,-1
2014-05-26 08:00:00,off,0,0,0,-1
2014-05-26 09:00:00,off,0,0,0,-1
2014-05-26 10:00:00,off,0,0,0,-1
2014-05-26 11:00:00,off,0,0,0,-1
2014-05-26 12:00:00,off,0,0,0,-1
2014-05-26 13:00:00,off,0,0,0,-1
2014-05-26 14:00:00,off,0,0,0,-1
2014-05-26 15:00:00,off,0,0,0,-1
2014-05-26 16:00:00,off,0,0,0,-1
2014-05-26 17:00:00,off,0,0,0,-1
2014-05-26 18:00:00,off,0,0,0,-1
2014-05-26 19:00:00,off,0,0,0,-1
2014-05-26 20:00:00,off,0,0,0,-1
2014-05-26 21:00:00,off,0,0,0,-1
2014-05-26 22:00:00,off,0,0,0,-1
2014-05-26 23:00:00,off,0,0,0,-1
2014-05-27 00:00:00,off,0,0,0,-1
2014-05-27 01:00:00,off,0,0,0,-1
2014-05-27 02:00:00,off,0,0,0,-1
2014-05-27 03:00:00,off,0,0,0,-1
2014-05-27 04:00:00,off,0,0,0,-1
2014-05-27 05:00:00,off,0,0,0,-1
2014-05-27 06:00:00,on,0.75,64.98492300000001,0:00:00.256026,6.51
2014-05-27 07:00:00,on,0.6,72.0053736,0:00:00.224949,7.109999999999999
2014-05-27 08:00:00,on,0.3,87.12284640000001,0:00:01.314050,7.409999999999999
2014-05-27 09:00:00,on,1.65,30.436503300000005,0:00:01.200648,9.059999999999999
2014-05-27 10:00:00,on,3.4499999999999997,0.21362370000000086,0:00:00.227887,12.509999999999998
2014-05-27 11:00:00,on,0.0,97.44080000000011,0:00:00.212245,12.509999999999998
2014-05-27 12:00:00,on,0.3,81.41148260000011,0:00:00.862079,12.809999999999999
2014-05-27 13:00:00,off,0,0,0,-1
2014-05-27 14:00:00,on,0.44999999999999996,79.38386820000002,0:00:00.125529,11.649999999999999
2014-05-27 15:00:00,on,1.2,46.08983040000001,0:00:00.093163,12.849999999999998
2014-05-27 16:00:00,off,0,0,0,-1
2014-05-27 17:00:00,off,0,0,0,-1
2014-05-27 18:00:00,off,0,0,0,-1
2014-05-27 19:00:00,off,0,0,0,-1
2014-05-27 20:00:00,off,0,0,0,-1
2014-05-27 21:00:00,off,0,0,0,-1
2014-05-27 22:00:00,off,0,0,0,-1
2014-05-27 23:00:00,off,0,0,0,-1
2014-05-28 00:00:00,off,0,0,0,-1
2014-05-28 01:00:00,off,0,0,0,-1
2014-05-28 02:00:00,off,0,0,0,-1
2014-05-28 03:00:00,off,0,0,0,-1
2014-05-28 04:00:00,off,0,0,0,-1
2014-05-28 05:00:00,off,0,0,0,-1
2014-05-28 06:00:00,on,0.3,87.12184320000001,0:00:00.941170,3.34
2014-05-28 07:00:00,on,0.8999999999999999,58.32668700000001,0:00:00.254431,4.24
2014-05-28 08:00:00,on,1.65,30.433876500000004,0:00:00.163733,5.890000000000001
2014-05-28 09:00:00,on,3.0,2.9052480000000007,0:00:00.776072,8.89
2014-05-28 10:00:00,on,3.5999999999999996,0.030729599999999992,0:00:00.184891,12.49
2014-05-28 11:00:00,on,0.0,98.56079999999999,0:00:00.152142,12.49
2014-05-28 12:00:00,on,0.3,82.4353038,0:00:00.140002,12.790000000000001
2014-05-28 13:00:00,on,0.0,82.43279999999996,0:00:00.123828,12.790000000000001
2014-05-28 14:00:00,on,0.15,74.91004199999996,0:00:00.122232,12.940000000000001
2014-05-28 15:00:00,off,0,0,0,-1
2014-05-28 16:00:00,off,0,0,0,-1
2014-05-28 17:00:00,off,0,0,0,-1
2014-05-28 18:00:00,off,0,0,0,-1
2014-05-28 19:00:00,off,0,0,0,-1
2014-05-28 20:00:00,off,0,0,0,-1
2014-05-28 21:00:00,off,0,0,0,-1
2014-05-28 22:00:00,off,0,0,0,-1
2014-05-28 23:00:00,off,0,0,0,-1
2014-05-29 00:00:00,off,0,0,0,-1
2014-05-29 01:00:00,off,0,0,0,-1
2014-05-29 02:00:00,off,0,0,0,-1
2014-05-29 03:00:00,off,0,0,0,-1
2014-05-29 04:00:00,off,0,0,0,-1
2014-05-29 05:00:00,off,0,0,0,-1
2014-05-29 06:00:00,on,2.85,4.514364,0:00:00.229345,5.41
2014-05-29 07:00:00,on,1.95,21.791177400000006,0:00:00.190641,7.36
2014-05-29 08:00:00,on,0.15,95.22089340000002,0:00:00.288709,7.510000000000001
2014-05-29 09:00:00,on,1.65,30.430461000000005,0:00:01.076154,9.16
2014-05-29 10:00:00,on,3.4499999999999997,0.20268030000000084,0:00:01.193809,12.61
2014-05-29 11:00:00,on,0.0,91.93680000000005,0:00:00.139698,12.61
2014-05-29 12:00:00,on,0.3,76.38672600000004,0:00:00.491655,12.91
2014-05-29 13:00:00,on,0.0,76.3848,0:00:00.118579,12.91
2014-05-29 14:00:00,on,1.05,33.2992008,0:00:00.841472,13.96
2014-05-29 15:00:00,off,0,0,0,-1
2014-05-29 16:00:00,off,0,0,0,-1
2014-05-29 17:00:00,off,0,0,0,-1
2014-05-29 18:00:00,off,0,0,0,-1
2014-05-29 19:00:00,off,0,0,0,-1
2014-05-29 20:00:00,off,0,0,0,-1
2014-05-29 21:00:00,off,0,0,0,-1
2014-05-29 22:00:00,off,0,0,0,-1
2014-05-29 23:00:00,off,0,0,0,-1
2014-05-30 00:00:00,off,0,0,0,-1
2014-05-30 01:00:00,off,0,0,0,-1
2014-05-30 02:00:00,off,0,0,0,-1
2014-05-30 03:00:00,off,0,0,0,-1
2014-05-30 04:00:00,off,0,0,0,-1
2014-05-30 05:00:00,off,0,0,0,-1
2014-05-30 06:00:00,on,0.8999999999999999,58.325826600000006,0:00:00.204335,2.98
2014-05-30 07:00:00,on,2.6999999999999997,6.500390400000006,0:00:01.238223,5.68
2014-05-30 08:00:00,on,1.7999999999999998,25.934450400000014,0:00:00.178540,7.4799999999999995
2014-05-30 09:00:00,on,0.6,72.0049716,0:00:00.182493,8.08
2014-05-30 10:00:00,on,2.25,14.597995500000001,0:00:00.156279,10.33
2014-05-30 11:00:00,on,2.4,11.539190400000003,0:00:00.842372,12.73
2014-05-30 12:00:00,on,1.05,39.4356126,0:00:00.248081,13.780000000000001
2014-05-30 13:00:00,on,0.0,39.427199999999964,0:00:00.135269,13.780000000000001
2014-05-30 14:00:00,on,0.15,34.280236499999965,0:00:00.920261,13.930000000000001
2014-05-30 15:00:00,off,0,0,0,-1
2014-05-30 16:00:00,off,0,0,0,-1
2014-05-30 17:00:00,off,0,0,0,-1
2014-05-30 18:00:00,off,0,0,0,-1
2014-05-30 19:00:00,off,0,0,0,-1
2014-05-30 20:00:00,off,0,0,0,-1
2014-05-30 21:00:00,off,0,0,0,-1
2014-05-30 22:00:00,off,0,0,0,-1
2014-05-30 23:00:00,off,0,0,0,-1
2014-05-31 00:00:00,off,0,0,0,-1
2014-05-31 01:00:00,off,0,0,0,-1
2014-05-31 02:00:00,off,0,0,0,-1
2014-05-31 03:00:00,off,0,0,0,-1
2014-05-31 04:00:00,off,0,0,0,-1
2014-05-31 05:00:00,off,0,0,0,-1
2014-05-31 06:00:00,on,0.15,95.22060270000003,0:00:00.204416,5.430000000000001
2014-05-31 07:00:00,on,1.95,21.789726600000005,0:00:00.208644,7.380000000000001
2014-05-31 08:00:00,on,0.15,95.22083970000003,0:00:01.109036,7.530000000000001
2014-05-31 09:00:00,on,0.3,87.12174360000002,0:00:00.535115,7.830000000000001
2014-05-31 10:00:00,on,2.55,8.835152100000006,0:00:01.080608,10.38
2014-05-31 11:00:00,on,2.1,18.0125538,0:00:01.003943,12.48
2014-05-31 12:00:00,on,0.3,82.94898139999998,0:00:00.160751,12.780000000000001
2014-05-31 13:00:00,on,0.0,82.94719999999995,0:00:00.143968,12.780000000000001
2014-05-31 14:00:00,off,0,0,0,-1
2014-05-31 15:00:00,off,0,0,0,-1
2014-05-31 16:00:00,off,0,0,0,-1
2014-05-31 17:00:00,off,0,0,0,-1
2014-05-31 18:00:00,off,0,0,0,-1
2014-05-31 19:00:00,off,0,0,0,-1
2014-05-31 20:00:00,off,0,0,0,-1
2014-05-31 21:00:00,off,0,0,0,-1
2014-05-31 22:00:00,off,0,0,0,-1
2014-05-31 23:00:00,off,0,0,0,-1
2014-06-01 00:00:00,off,0,0,0,-1
2014-06-01 01:00:00,off,0,0,0,-1
2014-06-01 02:00:00,off,0,0,0,-1
2014-06-01 03:00:00,off,0,0,0,-1
2014-06-01 04:00:00,off,0,0,0,-1
2014-06-01 05:00:00,off,0,0,0,-1
2014-06-01 06:00:00,off,0,0,0,-1
2014-06-01 07:00:00,off,0,0,0,-1
2014-06-01 08:00:00,off,0,0,0,-1
2014-06-01 09:00:00,off,0,0,0,-1
2014-06-01 10:00:00,off,0,0,0,-1
2014-06-01 11:00:00,off,0,0,0,-1
2014-06-01 12:00:00,on,1.95,21.791622000000004,0:00:00.130838,12.989999999999998
2014-06-01 13:00:00,on,0.0,72.48080000000007,0:00:00.732103,12.989999999999998
2014-06-01 14:00:00,on,0.0,72.48080000000007,0:00:00.131303,12.989999999999998
2014-06-01 15:00:00,off,0,0,0,-1
2014-06-01 16:00:00,off,0,0,0,-1
2014-06-01 17:00:00,off,0,0,0,-1
2014-06-01 18:00:00,off,0,0,0,-1
2014-06-01 19:00:00,off,0,0,0,-1
2014-06-01 20:00:00,off,0,0,0,-1
2014-06-01 21:00:00,off,0,0,0,-1
2014-06-01 22:00:00,off,0,0,0,-1
2014-06-01 23:00:00,off,0,0,0,-1
2014-06-02 00:00:00,off,0,0,0,-1
2014-06-02 01:00:00,off,0,0,0,-1
2014-06-02 02:00:00,off,0,0,0,-1
2014-06-02 03:00:00,off,0,0,0,-1
2014-06-02 04:00:00,off,0,0,0,-1
2014-06-02 05:00:00,off,0,0,0,-1
2014-06-02 06:00:00,off,0,0,0,-1
2014-06-02 07:00:00,off,0,0,0,-1
2014-06-02 08:00:00,off,0,0,0,-1
2014-06-02 09:00:00,off,0,0,0,-1
2014-06-02 10:00:00,off,0,0,0,-1
2014-06-02 11:00:00,off,0,0,0,-1
2014-06-02 12:00:00,off,0,0,0,-1
2014-06-02 13:00:00,on,0.15,74.42131579999997,0:00:00.151798,12.950000000000001
2014-06-02 14:00:00,on,0.75,42.32601049999997,0:00:00.763944,13.700000000000001
2014-06-02 15:00:00,on,0.3,32.00237479999997,0:00:00.136174,14.000000000000002
2014-06-02 16:00:00,off,0,0,0,-1
2014-06-02 17:00:00,off,0,0,0,-1
2014-06-02 18:00:00,off,0,0,0,-1
2014-06-02 19:00:00,off,0,0,0,-1
2014-06-02 20:00:00,off,0,0,0,-1
2014-06-02 21:00:00,off,0,0,0,-1
2014-06-02 22:00:00,off,0,0,0,-1
2014-06-02 23:00:00,off,0,0,0,-1
2014-06-03 00:00:00,off,0,0,0,-1
2014-06-03 01:00:00,off,0,0,0,-1
2014-06-03 02:00:00,off,0,0,0,-1
2014-06-03 03:00:00,off,0,0,0,-1
2014-06-03 04:00:00,off,0,0,0,-1
2014-06-03 05:00:00,off,0,0,0,-1
2014-06-03 06:00:00,on,0.0,103.68000000000002,0:00:00.768257,11.52
2014-06-03 07:00:00,on,1.2,46.09158960000001,0:00:00.707815,12.719999999999999
2014-06-03 08:00:00,off,0,0,0,-1
2014-06-03 09:00:00,off,0,0,0,-1
2014-06-03 10:00:00,on,0.15,95.22149970000002,0:00:00.169139,7.67
2014-06-03 11:00:00,on,1.5,35.295753,0:00:00.936891,9.17
2014-06-03 12:00:00,on,1.65,30.435876300000004,0:00:00.154994,10.82
2014-06-03 13:00:00,on,0.3,87.12276540000002,0:00:00.133978,11.120000000000001
2014-06-03 14:00:00,on,0.44999999999999996,79.38412560000002,0:00:00.131875,11.57
2014-06-03 15:00:00,on,1.3499999999999999,40.5119799,0:00:00.124018,12.92
2014-06-03 16:00:00,off,0,0,0,-1
2014-06-03 17:00:00,off,0,0,0,-1
2014-06-03 18:00:00,off,0,0,0,-1
2014-06-03 19:00:00,off,0,0,0,-1
2014-06-03 20:00:00,off,0,0,0,-1
2014-06-03 21:00:00,off,0,0,0,-1
2014-06-03 22:00:00,off,0,0,0,-1
2014-06-03 23:00:00,off,0,0,0,-1
2014-06-04 00:00:00,off,0,0,0,-1
2014-06-04 01:00:00,off,0,0,0,-1
2014-06-04 02:00:00,off,0,0,0,-1
2014-06-04 03:00:00,off,0,0,0,-1
2014-06-04 04:00:00,on,2.6999999999999997,6.495492600000006,0:00:01.018185,6.539999999999999
2014-06-04 05:00:00,on,0.15,95.22089400000003,0:00:00.989893,6.6899999999999995
2014-06-04 06:00:00,on,1.2,46.089038400000014,0:00:00.220611,7.89
2014-06-04 07:00:00,on,0.15,95.22142320000003,0:00:00.241018,8.04
2014-06-04 08:00:00,on,0.6,72.0062016,0:00:01.057168,8.639999999999999
2014-06-04 09:00:00,on,0.44999999999999996,79.38445680000002,0:00:00.591400,9.089999999999998
2014-06-04 10:00:00,on,1.7999999999999998,25.939483200000012,0:00:00.289322,13.0
2014-06-04 11:00:00,on,0.0,72.0,0:00:00.109705,13.0
2014-06-04 12:00:00,on,0.0,72.0,0:00:00.116348,13.0
2014-06-04 13:00:00,on,0.0,72.0,0:00:00.124280,13.0
2014-06-04 14:00:00,off,0,0,0,-1
2014-06-04 15:00:00,off,0,0,0,-1
2014-06-04 16:00:00,off,0,0,0,-1
2014-06-04 17:00:00,off,0,0,0,-1
2014-06-04 18:00:00,off,0,0,0,-1
2014-06-04 19:00:00,off,0,0,0,-1
2014-06-04 20:00:00,off,0,0,0,-1
2014-06-04 21:00:00,off,0,0,0,-1
2014-06-04 22:00:00,off,0,0,0,-1
2014-06-04 23:00:00,off,0,0,0,-1
2014-06-05 00:00:00,off,0,0,0,-1
2014-06-05 01:00:00,off,0,0,0,-1
2014-06-05 02:00:00,off,0,0,0,-1
2014-06-05 03:00:00,off,0,0,0,-1
2014-06-05 04:00:00,off,0,0,0,-1
2014-06-05 05:00:00,off,0,0,0,-1
2014-06-05 06:00:00,off,0,0,0,-1
2014-06-05 07:00:00,off,0,0,0,-1
2014-06-05 08:00:00,off,0,0,0,-1
2014-06-05 09:00:00,off,0,0,0,-1
2014-06-05 10:00:00,off,0,0,0,-1
2014-06-05 11:00:00,off,0,0,0,-1
2014-06-05 12:00:00,off,0,0,0,-1
2014-06-05 13:00:00,off,0,0,0,-1
2014-06-05 14:00:00,off,0,0,0,-1
2014-06-05 15:00:00,on,0.3,87.12220800000001,0:00:00.093673,9.9
2014-06-05 16:00:00,on,0.0,103.68000000000002,0:00:00.099660,9.9
2014-06-05 17:00:00,off,0,0,0,-1
2014-06-05 18:00:00,off,0,0,0,-1
2014-06-05 19:00:00,off,0,0,0,-1
2014-06-05 20:00:00,off,0,0,0,-1
2014-06-05 21:00:00,off,0,0,0,-1
2014-06-05 22:00:00,off,0,0,0,-1
2014-06-05 23:00:00,off,0,0,0,-1
2014-06-06 00:00:00,off,0,0,0,-1
2014-06-06 01:00:00,off,0,0,0,-1
2014-06-06 02:00:00,off,0,0,0,-1
2014-06-06 03:00:00,off,0,0,0,-1
2014-06-06 04:00:00,off,0,0,0,-1
2014-06-06 05:00:00,on,1.2,46.086583200000014,0:00:00.166014,5.2
2014-06-06 06:00:00,on,1.7999999999999998,25.931480400000012,0:00:00.339323,7.0
2014-06-06 07:00:00,on,1.65,30.431266200000007,0:00:00.701345,8.65
2014-06-06 08:00:00,on,0.44999999999999996,79.38314820000002,0:00:00.096878,9.1
2014-06-06 09:00:00,on,1.3499999999999999,40.5092043,0:00:00.085524,10.45
2014-06-06 10:00:00,on,1.3499999999999999,40.5089964,0:00:00.168030,11.799999999999999
2014-06-06 11:00:00,on,0.75,64.9847775,0:00:00.050880,12.549999999999999
2014-06-06 12:00:00,on,3.4499999999999997,0.020955299999999993,0:00:00.027415,15.999999999999998
2014-06-06 13:00:00,on,1.7763568394002505e-15,1.0672351891116702e-17,0:00:00.011991,16.0
2014-06-06 14:00:00,off,0,0,0,-1
2014-06-06 15:00:00,off,0,0,0,-1
2014-06-06 16:00:00,off,0,0,0,-1
2014-06-06 17:00:00,off,0,0,0,-1
2014-06-06 18:00:00,off,0,0,0,-1
2014-06-06 19:00:00,off,0,0,0,-1
2014-06-06 20:00:00,off,0,0,0,-1
2014-06-06 21:00:00,off,0,0,0,-1
2014-06-06 22:00:00,off,0,0,0,-1
2014-06-06 23:00:00,off,0,0,0,-1
2014-06-07 00:00:00,off,0,0,0,-1
2014-06-07 01:00:00,off,0,0,0,-1
2014-06-07 02:00:00,off,0,0,0,-1
2014-06-07 03:00:00,off,0,0,0,-1
2014-06-07 04:00:00,off,0,0,0,-1
2014-06-07 05:00:00,off,0,0,0,-1
2014-06-07 06:00:00,on,2.85,4.5148542,0:00:00.273422,5.25
2014-06-07 07:00:00,on,3.4499999999999997,0.19954080000000085,0:00:00.593272,8.7
2014-06-07 08:00:00,on,0.44999999999999996,79.38255420000003,0:00:00.766463,9.149999999999999
2014-06-07 09:00:00,on,1.3499999999999999,40.507587,0:00:00.127614,10.499999999999998
2014-06-07 10:00:00,on,1.65,30.429365400000005,0:00:00.108100,12.149999999999999
