timestamp,on/off,E,U,time,output_state_of_charge
2014-06-14 13:00:00,on,0.0,2.8275200000000025,0:00:00.544197,14.12
2014-06-14 14:00:00,off,0,0,0,-1
2014-06-14 15:00:00,on,1.2,4.614004800000002,0:00:00.098607,12.08
2014-06-14 16:00:00,on,0.44999999999999996,7.940307600000002,0:00:00.112106,12.53
2014-06-14 17:00:00,off,0,0,0,-1
2014-06-14 18:00:00,off,0,0,0,-1
2014-06-14 19:00:00,off,0,0,0,-1
2014-06-14 20:00:00,off,0,0,0,-1
2014-06-14 21:00:00,off,0,0,0,-1
2014-06-14 22:00:00,off,0,0,0,-1
2014-06-14 23:00:00,off,0,0,0,-1
2014-06-15 00:00:00,off,0,0,0,-1
2014-06-15 01:00:00,off,0,0,0,-1
2014-06-15 02:00:00,off,0,0,0,-1
2014-06-15 03:00:00,off,0,0,0,-1
2014-06-15 04:00:00,off,0,0,0,-1
2014-06-15 05:00:00,off,0,0,0,-1
2014-06-15 06:00:00,off,0,0,0,-1
2014-06-15 07:00:00,off,0,0,0,-1
2014-06-15 08:00:00,off,0,0,0,-1
2014-06-15 09:00:00,off,0,0,0,-1
2014-06-15 10:00:00,off,0,0,0,-1
2014-06-15 11:00:00,on,0.75,6.502218000000001,0:00:00.501370,12.75
2014-06-15 12:00:00,off,0,0,0,-1
2014-06-15 13:00:00,off,0,0,0,-1
2014-06-15 14:00:00,on,0.75,6.501894000000001,0:00:00.108669,12.91
2014-06-15 15:00:00,on,0.0,7.63848,0:00:00.117376,12.91
2014-06-15 16:00:00,off,0,0,0,-1
2014-06-15 17:00:00,off,0,0,0,-1
2014-06-15 18:00:00,off,0,0,0,-1
2014-06-15 19:00:00,off,0,0,0,-1
2014-06-15 20:00:00,off,0,0,0,-1
2014-06-15 21:00:00,off,0,0,0,-1
2014-06-15 22:00:00,off,0,0,0,-1
2014-06-15 23:00:00,off,0,0,0,-1
2014-06-16 00:00:00,off,0,0,0,-1
2014-06-16 01:00:00,off,0,0,0,-1
2014-06-16 02:00:00,off,0,0,0,-1
2014-06-16 03:00:00,off,0,0,0,-1
2014-06-16 04:00:00,off,0,0,0,-1
2014-06-16 05:00:00,off,0,0,0,-1
2014-06-16 06:00:00,off,0,0,0,-1
2014-06-16 07:00:00,on,1.5,3.5403510000000002,0:00:00.100023,12.06
2014-06-16 08:00:00,on,0.15,9.523257900000003,0:00:00.101408,12.21
2014-06-16 09:00:00,on,2.6999999999999997,0.6702588000000006,0:00:00.667781,10.379999999999999
2014-06-16 10:00:00,on,2.1,1.8284592,0:00:00.711058,12.479999999999999
2014-06-16 11:00:00,off,0,0,0,-1
2014-06-16 12:00:00,off,0,0,0,-1
2014-06-16 13:00:00,off,0,0,0,-1
2014-06-16 14:00:00,off,0,0,0,-1
2014-06-16 15:00:00,on,1.05,5.2092177,0:00:00.118020,11.770000000000001
2014-06-16 16:00:00,on,0.44999999999999996,7.940963700000002,0:00:00.219770,12.22
2014-06-16 17:00:00,on,0.6,7.2040332000000005,0:00:01.219455,12.82
2014-06-16 18:00:00,off,0,0,0,-1
2014-06-16 19:00:00,off,0,0,0,-1
2014-06-16 20:00:00,off,0,0,0,-1
2014-06-16 21:00:00,off,0,0,0,-1
2014-06-16 22:00:00,off,0,0,0,-1
2014-06-16 23:00:00,off,0,0,0,-1
2014-06-17 00:00:00,off,0,0,0,-1
2014-06-17 01:00:00,off,0,0,0,-1
2014-06-17 02:00:00,off,0,0,0,-1
2014-06-17 03:00:00,off,0,0,0,-1
2014-06-17 04:00:00,off,0,0,0,-1
2014-06-17 05:00:00,off,0,0,0,-1
2014-06-17 06:00:00,off,0,0,0,-1
2014-06-17 07:00:00,on,0.44999999999999996,7.942023900000002,0:00:00.370294,7.8100000000000005
2014-06-17 08:00:00,on,3.15,0.19475370000000014,0:00:00.569214,10.96
2014-06-17 09:00:00,on,0.15,9.523819200000002,0:00:00.102087,11.110000000000001
2014-06-17 10:00:00,on,2.1,1.8285432000000001,0:00:00.252170,13.21
2014-06-17 11:00:00,on,0.3,4.9638155999999976,0:00:00.545234,13.510000000000002
2014-06-17 12:00:00,on,0.44999999999999996,3.3332435999999945,0:00:00.707395,13.96
2014-06-17 13:00:00,off,0,0,0,-1
2014-06-17 14:00:00,off,0,0,0,-1
2014-06-17 15:00:00,off,0,0,0,-1
2014-06-17 16:00:00,off,0,0,0,-1
2014-06-17 17:00:00,off,0,0,0,-1
2014-06-17 18:00:00,off,0,0,0,-1
2014-06-17 19:00:00,off,0,0,0,-1
2014-06-17 20:00:00,off,0,0,0,-1
2014-06-17 21:00:00,off,0,0,0,-1
2014-06-17 22:00:00,off,0,0,0,-1
2014-06-17 23:00:00,off,0,0,0,-1
2014-06-18 00:00:00,off,0,0,0,-1
2014-06-18 01:00:00,off,0,0,0,-1
2014-06-18 02:00:00,off,0,0,0,-1
2014-06-18 03:00:00,off,0,0,0,-1
2014-06-18 04:00:00,off,0,0,0,-1
2014-06-18 05:00:00,off,0,0,0,-1
2014-06-18 06:00:00,on,1.7999999999999998,2.604589200000001,0:00:00.360422,7.72
2014-06-18 07:00:00,on,1.95,2.1943683000000003,0:00:00.120892,9.67
2014-06-18 08:00:00,on,1.2,4.618072800000001,0:00:00.616361,10.87
2014-06-18 09:00:00,on,0.44999999999999996,7.9425513000000025,0:00:00.678850,11.319999999999999
2014-06-18 10:00:00,on,0.8999999999999999,5.841104400000001,0:00:00.670472,12.219999999999999
2014-06-18 11:00:00,on,1.5,3.5410560000000006,0:00:00.114916,13.719999999999999
2014-06-18 12:00:00,on,0.0,4.158720000000004,0:00:00.153477,13.719999999999999
2014-06-18 13:00:00,off,0,0,0,-1
2014-06-18 14:00:00,off,0,0,0,-1
2014-06-18 15:00:00,off,0,0,0,-1
2014-06-18 16:00:00,off,0,0,0,-1
2014-06-18 17:00:00,off,0,0,0,-1
2014-06-18 18:00:00,off,0,0,0,-1
2014-06-18 19:00:00,off,0,0,0,-1
2014-06-18 20:00:00,off,0,0,0,-1
2014-06-18 21:00:00,off,0,0,0,-1
2014-06-18 22:00:00,off,0,0,0,-1
2014-06-18 23:00:00,off,0,0,0,-1
2014-06-19 00:00:00,off,0,0,0,-1
2014-06-19 01:00:00,off,0,0,0,-1
2014-06-19 02:00:00,off,0,0,0,-1
2014-06-19 03:00:00,off,0,0,0,-1
2014-06-19 04:00:00,off,0,0,0,-1
2014-06-19 05:00:00,off,0,0,0,-1
2014-06-19 06:00:00,on,1.7999999999999998,2.602080000000001,0:00:00.165552,7.72
2014-06-19 07:00:00,on,3.15,0.18107640000000014,0:00:00.542541,10.87
2014-06-19 08:00:00,on,1.2,4.615692000000001,0:00:00.096747,12.069999999999999
2014-06-19 09:00:00,on,1.05,5.2086927,0:00:00.595034,13.12
2014-06-19 10:00:00,on,0.0,6.635520000000004,0:00:00.705838,13.12
2014-06-19 11:00:00,on,0.0,6.635520000000004,0:00:00.723029,13.12
2014-06-19 12:00:00,on,0.15,5.963254800000004,0:00:00.592511,13.27
2014-06-19 13:00:00,off,0,0,0,-1
2014-06-19 14:00:00,off,0,0,0,-1
2014-06-19 15:00:00,off,0,0,0,-1
2014-06-19 16:00:00,off,0,0,0,-1
2014-06-19 17:00:00,off,0,0,0,-1
2014-06-19 18:00:00,off,0,0,0,-1
2014-06-19 19:00:00,off,0,0,0,-1
2014-06-19 20:00:00,off,0,0,0,-1
2014-06-19 21:00:00,off,0,0,0,-1
2014-06-19 22:00:00,off,0,0,0,-1
2014-06-19 23:00:00,off,0,0,0,-1
2014-06-20 00:00:00,off,0,0,0,-1
2014-06-20 01:00:00,off,0,0,0,-1
2014-06-20 02:00:00,off,0,0,0,-1
2014-06-20 03:00:00,off,0,0,0,-1
2014-06-20 04:00:00,off,0,0,0,-1
2014-06-20 05:00:00,off,0,0,0,-1
2014-06-20 06:00:00,on,1.5,3.5353350000000003,0:00:00.313422,5.98
2014-06-20 07:00:00,on,3.5999999999999996,0.019519199999999994,0:00:00.130134,9.58
2014-06-20 08:00:00,on,1.2,4.614825600000001,0:00:00.178285,10.78
2014-06-20 09:00:00,on,3.4499999999999997,0.03832740000000008,0:00:00.249006,14.229999999999999
2014-06-20 10:00:00,on,1.05,0.4210011000000015,0:00:00.540923,15.28
2014-06-20 11:00:00,on,0.15,0.26080620000000054,0:00:00.548234,15.43
2014-06-20 12:00:00,on,0.0,0.25992000000000026,0:00:00.379614,15.43
2014-06-20 13:00:00,on,0.0,0.25992000000000026,0:00:00.281995,15.43
2014-06-20 14:00:00,off,0,0,0,-1
2014-06-20 15:00:00,off,0,0,0,-1
2014-06-20 16:00:00,off,0,0,0,-1
2014-06-20 17:00:00,off,0,0,0,-1
2014-06-20 18:00:00,off,0,0,0,-1
2014-06-20 19:00:00,off,0,0,0,-1
2014-06-20 20:00:00,off,0,0,0,-1
2014-06-20 21:00:00,off,0,0,0,-1
2014-06-20 22:00:00,off,0,0,0,-1
2014-06-20 23:00:00,off,0,0,0,-1
2014-06-21 00:00:00,off,0,0,0,-1
2014-06-21 01:00:00,off,0,0,0,-1
2014-06-21 02:00:00,off,0,0,0,-1
2014-06-21 03:00:00,off,0,0,0,-1
2014-06-21 04:00:00,off,0,0,0,-1
2014-06-21 05:00:00,off,0,0,0,-1
2014-06-21 06:00:00,off,0,0,0,-1
2014-06-21 07:00:00,on,0.3,8.713225800000002,0:00:00.650085,5.1
2014-06-21 08:00:00,on,3.4499999999999997,0.03415980000000008,0:00:00.582515,8.549999999999999
2014-06-21 09:00:00,on,1.2,4.613937600000002,0:00:00.149991,9.749999999999998
2014-06-21 10:00:00,on,0.75,6.501678000000001,0:00:00.365035,10.499999999999998
2014-06-21 11:00:00,on,0.0,10.368000000000002,0:00:00.609770,10.499999999999998
2014-06-21 12:00:00,on,0.44999999999999996,7.940100600000003,0:00:00.863912,10.949999999999998
2014-06-21 13:00:00,on,0.15,9.522621600000003,0:00:00.170668,11.099999999999998
2014-06-21 14:00:00,off,0,0,0,-1
2014-06-21 15:00:00,off,0,0,0,-1
2014-06-21 16:00:00,off,0,0,0,-1
2014-06-21 17:00:00,off,0,0,0,-1
2014-06-21 18:00:00,off,0,0,0,-1
2014-06-21 19:00:00,off,0,0,0,-1
2014-06-21 20:00:00,off,0,0,0,-1
2014-06-21 21:00:00,off,0,0,0,-1
2014-06-21 22:00:00,off,0,0,0,-1
2014-06-21 23:00:00,off,0,0,0,-1
2014-06-22 00:00:00,off,0,0,0,-1
2014-06-22 01:00:00,off,0,0,0,-1
2014-06-22 02:00:00,off,0,0,0,-1
2014-06-22 03:00:00,off,0,0,0,-1
2014-06-22 04:00:00,off,0,0,0,-1
2014-06-22 05:00:00,off,0,0,0,-1
2014-06-22 06:00:00,on,1.95,2.1832845000000005,0:00:00.178379,7.23
2014-06-22 07:00:00,on,0.44999999999999996,7.939281600000003,0:00:00.911751,7.680000000000001
2014-06-22 08:00:00,on,3.0,0.2992020000000001,0:00:00.777410,10.68
2014-06-22 09:00:00,on,0.3,8.713307400000001,0:00:00.440279,10.98
2014-06-22 10:00:00,on,2.85,0.4641474,0:00:00.157091,13.83
2014-06-22 11:00:00,on,0.15,3.2650601,0:00:00.276893,13.98
2014-06-22 12:00:00,on,0.6,1.616031199999999,0:00:00.123844,14.58
2014-06-22 13:00:00,on,0.0,1.61312,0:00:00.251700,14.58
2014-06-22 14:00:00,off,0,0,0,-1
2014-06-22 15:00:00,off,0,0,0,-1
2014-06-22 16:00:00,off,0,0,0,-1
2014-06-22 17:00:00,off,0,0,0,-1
2014-06-22 18:00:00,off,0,0,0,-1
2014-06-22 19:00:00,off,0,0,0,-1
2014-06-22 20:00:00,off,0,0,0,-1
2014-06-22 21:00:00,off,0,0,0,-1
2014-06-22 22:00:00,off,0,0,0,-1
2014-06-22 23:00:00,off,0,0,0,-1
2014-06-23 00:00:00,off,0,0,0,-1
2014-06-23 01:00:00,off,0,0,0,-1
2014-06-23 02:00:00,off,0,0,0,-1
2014-06-23 03:00:00,off,0,0,0,-1
2014-06-23 04:00:00,off,0,0,0,-1
2014-06-23 05:00:00,off,0,0,0,-1
2014-06-23 06:00:00,off,0,0,0,-1
2014-06-23 07:00:00,off,0,0,0,-1
2014-06-23 08:00:00,off,0,0,0,-1
2014-06-23 09:00:00,off,0,0,0,-1
2014-06-23 10:00:00,off,0,0,0,-1
2014-06-23 11:00:00,off,0,0,0,-1
2014-06-23 12:00:00,off,0,0,0,-1
2014-06-23 13:00:00,off,0,0,0,-1
2014-06-23 14:00:00,off,0,0,0,-1
2014-06-23 15:00:00,off,0,0,0,-1
2014-06-23 16:00:00,off,0,0,0,-1
2014-06-23 17:00:00,off,0,0,0,-1
2014-06-23 18:00:00,off,0,0,0,-1
2014-06-23 19:00:00,off,0,0,0,-1
2014-06-23 20:00:00,off,0,0,0,-1
2014-06-23 21:00:00,off,0,0,0,-1
2014-06-23 22:00:00,off,0,0,0,-1
2014-06-23 23:00:00,off,0,0,0,-1
2014-06-24 00:00:00,off,0,0,0,-1
2014-06-24 01:00:00,off,0,0,0,-1
2014-06-24 02:00:00,off,0,0,0,-1
2014-06-24 03:00:00,off,0,0,0,-1
2014-06-24 04:00:00,off,0,0,0,-1
2014-06-24 05:00:00,on,2.85,0.4665471,0:00:00.972570,5.890000000000001
2014-06-24 06:00:00,on,3.5999999999999996,0.026006399999999992,0:00:00.154231,9.49
2014-06-24 07:00:00,on,0.75,6.504735000000001,0:00:00.539640,10.24
2014-06-24 08:00:00,on,0.44999999999999996,7.942320000000002,0:00:00.271083,10.69
2014-06-24 09:00:00,on,1.95,2.1978510000000004,0:00:00.435159,12.639999999999999
2014-06-24 10:00:00,on,0.0,9.031680000000007,0:00:00.351498,12.639999999999999
2014-06-24 11:00:00,on,0.44999999999999996,6.779469600000006,0:00:00.495517,13.089999999999998
2014-06-24 12:00:00,on,0.0,6.7744800000000085,0:00:00.799147,13.089999999999998
2014-06-24 13:00:00,on,0.44999999999999996,4.845350700000007,0:00:00.588271,13.539999999999997
2014-06-24 14:00:00,off,0,0,0,-1
2014-06-24 15:00:00,off,0,0,0,-1
2014-06-24 16:00:00,off,0,0,0,-1
2014-06-24 17:00:00,off,0,0,0,-1
2014-06-24 18:00:00,off,0,0,0,-1
2014-06-24 19:00:00,off,0,0,0,-1
2014-06-24 20:00:00,off,0,0,0,-1
2014-06-24 21:00:00,off,0,0,0,-1
2014-06-24 22:00:00,off,0,0,0,-1
2014-06-24 23:00:00,off,0,0,0,-1
2014-06-25 00:00:00,off,0,0,0,-1
2014-06-25 01:00:00,off,0,0,0,-1
2014-06-25 02:00:00,off,0,0,0,-1
2014-06-25 03:00:00,off,0,0,0,-1
2014-06-25 04:00:00,off,0,0,0,-1
2014-06-25 05:00:00,off,0,0,0,-1
2014-06-25 06:00:00,on,1.95,2.1916734000000004,0:00:01.162664,7.23
2014-06-25 07:00:00,on,2.4,1.1733120000000004,0:00:00.799158,9.63
2014-06-25 08:00:00,on,1.2,4.618800000000001,0:00:00.121025,10.83
2014-06-25 09:00:00,on,1.95,2.1959049000000004,0:00:00.873153,12.78
2014-06-25 10:00:00,on,0.0,8.294720000000003,0:00:00.710513,12.78
2014-06-25 11:00:00,on,0.15,7.541333300000004,0:00:00.667080,12.93
2014-06-25 12:00:00,on,1.2,2.807652800000001,0:00:00.792241,14.129999999999999
2014-06-25 13:00:00,on,0.0,2.797520000000003,0:00:00.111774,14.129999999999999
2014-06-25 14:00:00,off,0,0,0,-1
2014-06-25 15:00:00,off,0,0,0,-1
2014-06-25 16:00:00,off,0,0,0,-1
2014-06-25 17:00:00,off,0,0,0,-1
2014-06-25 18:00:00,off,0,0,0,-1
2014-06-25 19:00:00,off,0,0,0,-1
2014-06-25 20:00:00,off,0,0,0,-1
2014-06-25 21:00:00,off,0,0,0,-1
2014-06-25 22:00:00,off,0,0,0,-1
2014-06-25 23:00:00,off,0,0,0,-1
2014-06-26 00:00:00,off,0,0,0,-1
2014-06-26 01:00:00,off,0,0,0,-1
2014-06-26 02:00:00,off,0,0,0,-1
2014-06-26 03:00:00,off,0,0,0,-1
2014-06-26 04:00:00,off,0,0,0,-1
2014-06-26 05:00:00,off,0,0,0,-1
2014-06-26 06:00:00,on,0.75,6.503506500000001,0:00:00.744870,5.87
2014-06-26 07:00:00,on,2.25,1.4781105,0:00:00.560833,8.120000000000001
2014-06-26 08:00:00,on,2.6999999999999997,0.6736770000000005,0:00:01.162320,10.82
2014-06-26 09:00:00,on,0.44999999999999996,7.941965400000003,0:00:00.964849,11.27
2014-06-26 10:00:00,on,3.0,0.31384200000000007,0:00:00.593363,14.27
2014-06-26 11:00:00,on,0.0,2.3943200000000013,0:00:00.128828,14.27
2014-06-26 12:00:00,off,0,0,0,-1
2014-06-26 13:00:00,on,0.15,1.6832572999999995,0:00:00.297936,14.55
2014-06-26 14:00:00,on,0.0,1.6819999999999984,0:00:00.135496,14.55
2014-06-26 15:00:00,off,0,0,0,-1
2014-06-26 16:00:00,off,0,0,0,-1
2014-06-26 17:00:00,off,0,0,0,-1
2014-06-26 18:00:00,off,0,0,0,-1
2014-06-26 19:00:00,off,0,0,0,-1
2014-06-26 20:00:00,off,0,0,0,-1
2014-06-26 21:00:00,off,0,0,0,-1
2014-06-26 22:00:00,off,0,0,0,-1
2014-06-26 23:00:00,off,0,0,0,-1
2014-06-27 00:00:00,off,0,0,0,-1
2014-06-27 01:00:00,off,0,0,0,-1
2014-06-27 02:00:00,off,0,0,0,-1
2014-06-27 03:00:00,off,0,0,0,-1
2014-06-27 04:00:00,off,0,0,0,-1
2014-06-27 05:00:00,off,0,0,0,-1
2014-06-27 06:00:00,on,2.1,1.8148638000000001,0:00:00.713676,7.859999999999999
2014-06-27 07:00:00,on,1.3499999999999999,4.0613319,0:00:00.126408,9.209999999999999
2014-06-27 08:00:00,on,1.65,3.056985300000001,0:00:00.307240,10.86
2014-06-27 09:00:00,on,0.44999999999999996,7.942009500000002,0:00:01.048192,11.309999999999999
2014-06-27 10:00:00,on,0.0,10.368000000000002,0:00:00.143745,11.309999999999999
2014-06-27 11:00:00,on,0.0,10.368000000000002,0:00:00.468142,11.309999999999999
2014-06-27 12:00:00,off,0,0,0,-1
2014-06-27 13:00:00,on,0.0,3.4611200000000006,0:00:00.702228,13.92
2014-06-27 14:00:00,on,0.0,3.4611200000000006,0:00:00.423102,13.92
2014-06-27 15:00:00,on,0.0,3.4611200000000006,0:00:00.149641,13.92
2014-06-27 16:00:00,off,0,0,0,-1
2014-06-27 17:00:00,off,0,0,0,-1
2014-06-27 18:00:00,off,0,0,0,-1
2014-06-27 19:00:00,off,0,0,0,-1
2014-06-27 20:00:00,off,0,0,0,-1
2014-06-27 21:00:00,off,0,0,0,-1
2014-06-27 22:00:00,off,0,0,0,-1
2014-06-27 23:00:00,off,0,0,0,-1
2014-06-28 00:00:00,off,0,0,0,-1
2014-06-28 01:00:00,off,0,0,0,-1
2014-06-28 02:00:00,off,0,0,0,-1
2014-06-28 03:00:00,off,0,0,0,-1
2014-06-28 04:00:00,off,0,0,0,-1
2014-06-28 05:00:00,off,0,0,0,-1
2014-06-28 06:00:00,on,1.95,2.1889161000000006,0:00:00.214425,7.390000000000001
2014-06-28 07:00:00,on,2.25,1.4714955000000003,0:00:01.243190,9.64
2014-06-28 08:00:00,on,2.55,0.8982078000000004,0:00:00.141692,12.190000000000001
2014-06-28 09:00:00,on,2.25,1.4728185000000003,0:00:00.478697,14.440000000000001
2014-06-28 10:00:00,on,0.0,1.946879999999997,0:00:00.068760,14.440000000000001
2014-06-28 11:00:00,on,0.15,1.5914324999999974,0:00:00.173780,14.590000000000002
2014-06-28 12:00:00,on,1.05,0.11028029999999905,0:00:00.564871,15.640000000000002
2014-06-28 13:00:00,on,0.3,0.004684199999999776,0:00:00.031047,15.940000000000003
2014-06-28 14:00:00,off,0,0,0,-1
2014-06-28 15:00:00,off,0,0,0,-1
2014-06-28 16:00:00,off,0,0,0,-1
2014-06-28 17:00:00,off,0,0,0,-1
2014-06-28 18:00:00,off,0,0,0,-1
2014-06-28 19:00:00,off,0,0,0,-1
2014-06-28 20:00:00,off,0,0,0,-1
2014-06-28 21:00:00,off,0,0,0,-1
2014-06-28 22:00:00,off,0,0,0,-1
2014-06-28 23:00:00,off,0,0,0,-1
2014-06-29 00:00:00,off,0,0,0,-1
2014-06-29 01:00:00,off,0,0,0,-1
2014-06-29 02:00:00,off,0,0,0,-1
2014-06-29 03:00:00,off,0,0,0,-1
2014-06-29 04:00:00,off,0,0,0,-1
2014-06-29 05:00:00,off,0,0,0,-1
2014-06-29 06:00:00,off,0,0,0,-1
2014-06-29 07:00:00,off,0,0,0,-1
2014-06-29 08:00:00,off,0,0,0,-1
2014-06-29 09:00:00,off,0,0,0,-1
2014-06-29 10:00:00,off,0,0,0,-1
2014-06-29 11:00:00,off,0,0,0,-1
2014-06-29 12:00:00,off,0,0,0,-1
2014-06-29 13:00:00,off,0,0,0,-1
2014-06-29 14:00:00,off,0,0,0,-1
2014-06-29 15:00:00,on,1.3499999999999999,4.0574709,0:00:01.185242,10.629999999999999
2014-06-29 16:00:00,off,0,0,0,-1
2014-06-29 17:00:00,off,0,0,0,-1
2014-06-29 18:00:00,off,0,0,0,-1
2014-06-29 19:00:00,off,0,0,0,-1
2014-06-29 20:00:00,off,0,0,0,-1
2014-06-29 21:00:00,off,0,0,0,-1
2014-06-29 22:00:00,off,0,0,0,-1
2014-06-29 23:00:00,off,0,0,0,-1
2014-06-30 00:00:00,off,0,0,0,-1
2014-06-30 01:00:00,off,0,0,0,-1
2014-06-30 02:00:00,off,0,0,0,-1
2014-06-30 03:00:00,off,0,0,0,-1
2014-06-30 04:00:00,off,0,0,0,-1
2014-06-30 05:00:00,off,0,0,0,-1
2014-06-30 06:00:00,off,0,0,0,-1
2014-06-30 07:00:00,off,0,0,0,-1
2014-06-30 08:00:00,off,0,0,0,-1
2014-06-30 09:00:00,off,0,0,0,-1
2014-06-30 10:00:00,off,0,0,0,-1
2014-06-30 11:00:00,off,0,0,0,-1
2014-06-30 12:00:00,off,0,0,0,-1
2014-06-30 13:00:00,on,0.3,8.714322600000001,0:00:00.494287,10.540000000000001
2014-06-30 14:00:00,on,0.0,10.368000000000002,0:00:00.229965,10.540000000000001
2014-06-30 15:00:00,on,2.1,1.8143262,0:00:00.459477,12.64
2014-06-30 16:00:00,on,0.15,8.244277199999997,0:00:00.591087,12.790000000000001
2014-06-30 17:00:00,on,0.0,8.243279999999997,0:00:00.609646,12.790000000000001
2014-06-30 18:00:00,off,0,0,0,-1
2014-06-30 19:00:00,off,0,0,0,-1
2014-06-30 20:00:00,off,0,0,0,-1
2014-06-30 21:00:00,off,0,0,0,-1
2014-06-30 22:00:00,off,0,0,0,-1
2014-06-30 23:00:00,off,0,0,0,-1
2014-07-01 00:00:00,off,0,0,0,-1
2014-07-01 01:00:00,off,0,0,0,-1
2014-07-01 02:00:00,off,0,0,0,-1
2014-07-01 03:00:00,off,0,0,0,-1
2014-07-01 04:00:00,off,0,0,0,-1
2014-07-01 05:00:00,off,0,0,0,-1
2014-07-01 06:00:00,off,0,0,0,-1
2014-07-01 07:00:00,off,0,0,0,-1
2014-07-01 08:00:00,off,0,0,0,-1
2014-07-01 09:00:00,off,0,0,0,-1
2014-07-01 10:00:00,off,0,0,0,-1
2014-07-01 11:00:00,off,0,0,0,-1
2014-07-01 12:00:00,off,0,0,0,-1
2014-07-01 13:00:00,off,0,0,0,-1
2014-07-01 14:00:00,off,0,0,0,-1
2014-07-01 15:00:00,off,0,0,0,-1
2014-07-01 16:00:00,off,0,0,0,-1
2014-07-01 17:00:00,on,0.0,7.393279999999996,0:00:00.722460,12.96
2014-07-01 18:00:00,on,0.15,6.6828283999999964,0:00:00.729956,13.110000000000001
2014-07-01 19:00:00,off,0,0,0,-1
2014-07-01 20:00:00,off,0,0,0,-1
2014-07-01 21:00:00,off,0,0,0,-1
2014-07-01 22:00:00,off,0,0,0,-1
2014-07-01 23:00:00,off,0,0,0,-1
2014-07-02 00:00:00,off,0,0,0,-1
2014-07-02 01:00:00,off,0,0,0,-1
2014-07-02 02:00:00,off,0,0,0,-1
2014-07-02 03:00:00,off,0,0,0,-1
2014-07-02 04:00:00,off,0,0,0,-1
2014-07-02 05:00:00,off,0,0,0,-1
2014-07-02 06:00:00,off,0,0,0,-1
2014-07-02 07:00:00,off,0,0,0,-1
2014-07-02 08:00:00,off,0,0,0,-1
2014-07-02 09:00:00,off,0,0,0,-1
2014-07-02 10:00:00,off,0,0,0,-1
2014-07-02 11:00:00,off,0,0,0,-1
2014-07-02 12:00:00,off,0,0,0,-1
2014-07-02 13:00:00,off,0,0,0,-1
2014-07-02 14:00:00,off,0,0,0,-1
2014-07-02 15:00:00,off,0,0,0,-1
2014-07-02 16:00:00,on,0.0,4.014080000000001,0:00:00.147805,13.76
2014-07-02 17:00:00,on,0.15,3.495471800000001,0:00:00.681479,13.91
2014-07-02 18:00:00,off,0,0,0,-1
2014-07-02 19:00:00,off,0,0,0,-1
2014-07-02 20:00:00,off,0,0,0,-1
2014-07-02 21:00:00,off,0,0,0,-1
2014-07-02 22:00:00,off,0,0,0,-1
2014-07-02 23:00:00,off,0,0,0,-1
2014-07-03 00:00:00,off,0,0,0,-1
2014-07-03 01:00:00,off,0,0,0,-1
2014-07-03 02:00:00,off,0,0,0,-1
2014-07-03 03:00:00,off,0,0,0,-1
2014-07-03 04:00:00,off,0,0,0,-1
2014-07-03 05:00:00,off,0,0,0,-1
2014-07-03 06:00:00,off,0,0,0,-1
2014-07-03 07:00:00,off,0,0,0,-1
2014-07-03 08:00:00,off,0,0,0,-1
2014-07-03 09:00:00,off,0,0,0,-1
2014-07-03 10:00:00,off,0,0,0,-1
2014-07-03 11:00:00,off,0,0,0,-1
2014-07-03 12:00:00,off,0,0,0,-1
2014-07-03 13:00:00,off,0,0,0,-1
2014-07-03 14:00:00,off,0,0,0,-1
2014-07-03 15:00:00,off,0,0,0,-1
2014-07-03 16:00:00,off,0,0,0,-1
2014-07-03 17:00:00,off,0,0,0,-1
2014-07-03 18:00:00,off,0,0,0,-1
2014-07-03 19:00:00,off,0,0,0,-1
2014-07-03 20:00:00,off,0,0,0,-1
2014-07-03 21:00:00,off,0,0,0,-1
2014-07-03 22:00:00,off,0,0,0,-1
2014-07-03 23:00:00,off,0,0,0,-1
2014-07-04 00:00:00,off,0,0,0,-1
2014-07-04 01:00:00,off,0,0,0,-1
2014-07-04 02:00:00,off,0,0,0,-1
2014-07-04 03:00:00,off,0,0,0,-1
2014-07-04 04:00:00,off,0,0,0,-1
2014-07-04 05:00:00,off,0,0,0,-1
2014-07-04 06:00:00,off,0,0,0,-1
2014-07-04 07:00:00,off,0,0,0,-1
2014-07-04 08:00:00,off,0,0,0,-1
2014-07-04 09:00:00,off,0,0,0,-1
2014-07-04 10:00:00,off,0,0,0,-1
2014-07-04 11:00:00,off,0,0,0,-1
2014-07-04 12:00:00,off,0,0,0,-1
2014-07-04 13:00:00,off,0,0,0,-1
2014-07-04 14:00:00,off,0,0,0,-1
2014-07-04 15:00:00,off,0,0,0,-1
2014-07-04 16:00:00,off,0,0,0,-1
2014-07-04 17:00:00,off,0,0,0,-1
2014-07-04 18:00:00,off,0,0,0,-1
2014-07-04 19:00:00,off,0,0,0,-1
2014-07-04 20:00:00,off,0,0,0,-1
2014-07-04 21:00:00,off,0,0,0,-1
2014-07-04 22:00:00,off,0,0,0,-1
2014-07-04 23:00:00,off,0,0,0,-1
2014-07-05 00:00:00,off,0,0,0,-1
2014-07-05 01:00:00,off,0,0,0,-1
2014-07-05 02:00:00,off,0,0,0,-1
2014-07-05 03:00:00,off,0,0,0,-1
2014-07-05 04:00:00,off,0,0,0,-1
2014-07-05 05:00:00,off,0,0,0,-1
