timestamp,E,U,time
2014-06-29 19:00:00,0.0,0.0,0:00:00.000981
2014-06-29 20:00:00,0.0,0.0,0:00:00.000963
2014-06-29 21:00:00,0.0,0.0,0:00:00.000978
2014-06-29 22:00:00,0.0,0.0,0:00:00.001002
2014-06-29 23:00:00,0.0,0.0,0:00:00.001014
2014-06-30 00:00:00,0.0,0.0,0:00:00.001109
2014-06-30 01:00:00,0.0,0.0,0:00:00.000989
2014-06-30 02:00:00,0.0,0.0,0:00:00.001219
2014-06-30 03:00:00,0.0,0.0,0:00:00.000961
2014-06-30 04:00:00,0.0,0.0,0:00:00.000968
2014-06-30 05:00:00,0.0,0.0,0:00:00.001070
2014-06-30 06:00:00,0.0,0.0,0:00:00.001103
2014-06-30 07:00:00,0.0,0.0,0:00:00.001168
2014-06-30 08:00:00,0.0,0.0,0:00:00.001472
2014-06-30 09:00:00,0.0,0.0,0:00:00.001028
2014-06-30 10:00:00,0.0,0.0,0:00:00.001105
2014-06-30 11:00:00,0.0,0.0,0:00:00.001331
2014-06-30 12:00:00,0.0,0.0,0:00:00.001107
2014-06-30 13:00:00,3.4499999999999993,219.5637099,0:00:01.272603
2014-06-30 14:00:00,0.6,370.10235360000013,0:00:01.129787
2014-06-30 15:00:00,3.0,329.8704660000001,0:00:01.009253
2014-06-30 16:00:00,2.1,356.78224080000007,0:00:00.959309
2014-06-30 17:00:00,1.7999999999999998,326.54613600000005,0:00:00.948855
2014-06-30 18:00:00,0.0,0.0,0:00:00.000795
2014-06-30 19:00:00,0.0,0.0,0:00:00.000698
2014-06-30 20:00:00,0.0,0.0,0:00:00.000652
2014-06-30 21:00:00,0.0,0.0,0:00:00.000661
2014-06-30 22:00:00,0.0,0.0,0:00:00.000636
2014-06-30 23:00:00,0.0,0.0,0:00:00.000651
2014-07-01 00:00:00,0.0,0.0,0:00:00.000637
2014-07-01 01:00:00,0.0,0.0,0:00:00.000616
2014-07-01 02:00:00,0.0,0.0,0:00:00.000605
2014-07-01 03:00:00,0.0,0.0,0:00:00.000624
2014-07-01 04:00:00,0.0,0.0,0:00:00.000645
2014-07-01 05:00:00,0.0,0.0,0:00:00.000630
2014-07-01 06:00:00,0.0,0.0,0:00:00.000620
2014-07-01 07:00:00,0.0,0.0,0:00:00.000698
2014-07-01 08:00:00,0.0,0.0,0:00:00.000676
2014-07-01 09:00:00,0.0,0.0,0:00:00.000689
2014-07-01 10:00:00,0.0,0.0,0:00:00.000692
2014-07-01 11:00:00,0.0,0.0,0:00:00.000637
2014-07-01 12:00:00,0.0,0.0,0:00:00.000672
2014-07-01 13:00:00,0.0,0.0,0:00:00.000632
2014-07-01 14:00:00,0.0,0.0,0:00:00.000644
2014-07-01 15:00:00,0.0,0.0,0:00:00.000622
2014-07-01 16:00:00,0.0,0.0,0:00:00.000631
2014-07-01 17:00:00,0.8999999999999999,269.4466123999999,0:00:00.900340
2014-07-01 18:00:00,2.3999999999999995,202.8640543999999,0:00:00.885576
2014-07-01 19:00:00,0.0,0.0,0:00:00.001012
2014-07-01 20:00:00,0.0,0.0,0:00:00.000838
2014-07-01 21:00:00,0.0,0.0,0:00:00.000746
2014-07-01 22:00:00,0.0,0.0,0:00:00.000694
2014-07-01 23:00:00,0.0,0.0,0:00:00.000733
2014-07-02 00:00:00,0.0,0.0,0:00:00.000701
2014-07-02 01:00:00,0.0,0.0,0:00:00.000810
2014-07-02 02:00:00,0.0,0.0,0:00:00.000741
2014-07-02 03:00:00,0.0,0.0,0:00:00.000732
2014-07-02 04:00:00,0.0,0.0,0:00:00.000764
2014-07-02 05:00:00,0.0,0.0,0:00:00.000719
2014-07-02 06:00:00,0.0,0.0,0:00:00.000711
2014-07-02 07:00:00,0.0,0.0,0:00:00.000764
2014-07-02 08:00:00,0.0,0.0,0:00:00.000763
2014-07-02 09:00:00,0.0,0.0,0:00:00.000793
2014-07-02 10:00:00,0.0,0.0,0:00:00.000828
2014-07-02 11:00:00,0.0,0.0,0:00:00.000760
2014-07-02 12:00:00,0.0,0.0,0:00:00.000775
2014-07-02 13:00:00,0.0,0.0,0:00:00.000799
2014-07-02 14:00:00,0.0,0.0,0:00:00.000729
2014-07-02 15:00:00,0.0,0.0,0:00:00.000756
2014-07-02 16:00:00,0.6,135.06101600000005,0:00:00.710253
2014-07-02 17:00:00,0.44999999999999996,129.88445539999998,0:00:00.858013
2014-07-02 18:00:00,0.0,0.0,0:00:00.000911
2014-07-02 19:00:00,0.0,0.0,0:00:00.000719
2014-07-02 20:00:00,0.0,0.0,0:00:00.000733
2014-07-02 21:00:00,0.0,0.0,0:00:00.000729
2014-07-02 22:00:00,0.0,0.0,0:00:00.000770
2014-07-02 23:00:00,0.0,0.0,0:00:00.000709
2014-07-03 00:00:00,0.0,0.0,0:00:00.000728
2014-07-03 01:00:00,0.0,0.0,0:00:00.000719
2014-07-03 02:00:00,0.0,0.0,0:00:00.000719
2014-07-03 03:00:00,0.0,0.0,0:00:00.000709
2014-07-03 04:00:00,0.0,0.0,0:00:00.000731
2014-07-03 05:00:00,0.0,0.0,0:00:00.000679
2014-07-03 06:00:00,0.0,0.0,0:00:00.000681
2014-07-03 07:00:00,0.0,0.0,0:00:00.000708
2014-07-03 08:00:00,0.0,0.0,0:00:00.000686
2014-07-03 09:00:00,0.0,0.0,0:00:00.000722
2014-07-03 10:00:00,0.0,0.0,0:00:00.000680
2014-07-03 11:00:00,0.0,0.0,0:00:00.000682
2014-07-03 12:00:00,0.0,0.0,0:00:00.000708
2014-07-03 13:00:00,0.0,0.0,0:00:00.000664
2014-07-03 14:00:00,0.0,0.0,0:00:00.000689
2014-07-03 15:00:00,0.0,0.0,0:00:00.000672
2014-07-03 16:00:00,0.0,0.0,0:00:00.000721
2014-07-03 17:00:00,0.0,0.0,0:00:00.000718
2014-07-03 18:00:00,0.0,0.0,0:00:00.000789
2014-07-03 19:00:00,0.0,0.0,0:00:00.000734
2014-07-03 20:00:00,0.0,0.0,0:00:00.000741
2014-07-03 21:00:00,0.0,0.0,0:00:00.000718
2014-07-03 22:00:00,0.0,0.0,0:00:00.000704
2014-07-03 23:00:00,0.0,0.0,0:00:00.000726
2014-07-04 00:00:00,0.0,0.0,0:00:00.000775
2014-07-04 01:00:00,0.0,0.0,0:00:00.000735
2014-07-04 02:00:00,0.0,0.0,0:00:00.000850
2014-07-04 03:00:00,0.0,0.0,0:00:00.000733
2014-07-04 04:00:00,0.0,0.0,0:00:00.000692
2014-07-04 05:00:00,0.0,0.0,0:00:00.000705
2014-07-04 06:00:00,0.0,0.0,0:00:00.000804
2014-07-04 07:00:00,0.0,0.0,0:00:00.000727
2014-07-04 08:00:00,0.0,0.0,0:00:00.000737
2014-07-04 09:00:00,0.0,0.0,0:00:00.000753
2014-07-04 10:00:00,0.0,0.0,0:00:00.000686
2014-07-04 11:00:00,0.0,0.0,0:00:00.000864
2014-07-04 12:00:00,0.0,0.0,0:00:00.000775
2014-07-04 13:00:00,0.0,0.0,0:00:00.000770
2014-07-04 14:00:00,0.0,0.0,0:00:00.000712
2014-07-04 15:00:00,0.0,0.0,0:00:00.000702
2014-07-04 16:00:00,0.0,0.0,0:00:00.000711
2014-07-04 17:00:00,0.0,0.0,0:00:00.000724
2014-07-04 18:00:00,0.0,0.0,0:00:00.000728
2014-07-04 19:00:00,0.0,0.0,0:00:00.000716
2014-07-04 20:00:00,0.0,0.0,0:00:00.000709
2014-07-04 21:00:00,0.0,0.0,0:00:00.000750
2014-07-04 22:00:00,0.0,0.0,0:00:00.000769
2014-07-04 23:00:00,0.0,0.0,0:00:00.000738
2014-07-05 00:00:00,0.0,0.0,0:00:00.000719
2014-07-05 01:00:00,0.0,0.0,0:00:00.000735
2014-07-05 02:00:00,0.0,0.0,0:00:00.000821
2014-07-05 03:00:00,0.0,0.0,0:00:00.000675
2014-07-05 04:00:00,0.0,0.0,0:00:00.000809
2014-07-05 05:00:00,0.0,0.0,0:00:00.000699
2014-07-05 06:00:00,0.0,0.0,0:00:00.000698
2014-07-05 07:00:00,0.0,0.0,0:00:00.000760
2014-07-05 08:00:00,0.0,0.0,0:00:00.000766
2014-07-05 09:00:00,0.0,0.0,0:00:00.000779
2014-07-05 10:00:00,0.0,0.0,0:00:00.000765
2014-07-05 11:00:00,0.0,0.0,0:00:00.000705
2014-07-05 12:00:00,0.0,0.0,0:00:00.000736
2014-07-05 13:00:00,7.5,171.73056000000003,0:00:00.940716
2014-07-05 14:00:00,1.2,21.24504480000004,0:00:00.437095
2014-07-05 15:00:00,0.0,0.0,0:00:00.000869
2014-07-05 16:00:00,0.0,0.0,0:00:00.000748
2014-07-05 17:00:00,0.0,0.0,0:00:00.000745
2014-07-05 18:00:00,0.0,0.0,0:00:00.000694
2014-07-05 19:00:00,0.0,0.0,0:00:00.000751
2014-07-05 20:00:00,0.0,0.0,0:00:00.000797
2014-07-05 21:00:00,0.0,0.0,0:00:00.000755
2014-07-05 22:00:00,0.0,0.0,0:00:00.000769
2014-07-05 23:00:00,0.0,0.0,0:00:00.000736
2014-07-06 00:00:00,0.0,0.0,0:00:00.000716
2014-07-06 01:00:00,0.0,0.0,0:00:00.000692
2014-07-06 02:00:00,0.0,0.0,0:00:00.000721
2014-07-06 03:00:00,0.0,0.0,0:00:00.000721
2014-07-06 04:00:00,0.0,0.0,0:00:00.000679
2014-07-06 05:00:00,0.0,0.0,0:00:00.000719
2014-07-06 06:00:00,0.0,0.0,0:00:00.000788
2014-07-06 07:00:00,0.0,0.0,0:00:00.000741
2014-07-06 08:00:00,0.0,0.0,0:00:00.000712
2014-07-06 09:00:00,0.0,0.0,0:00:00.000677
2014-07-06 10:00:00,0.0,0.0,0:00:00.000711
2014-07-06 11:00:00,0.0,0.0,0:00:00.000768
2014-07-06 12:00:00,0.0,0.0,0:00:00.000719
2014-07-06 13:00:00,0.0,0.0,0:00:00.000791
2014-07-06 14:00:00,0.0,0.0,0:00:00.000723
2014-07-06 15:00:00,0.0,0.0,0:00:00.000743
2014-07-06 16:00:00,0.0,0.0,0:00:00.000805
2014-07-06 17:00:00,0.0,0.0,0:00:00.000757
2014-07-06 18:00:00,0.0,0.0,0:00:00.000716
2014-07-06 19:00:00,0.0,0.0,0:00:00.000723
2014-07-06 20:00:00,0.0,0.0,0:00:00.000715
2014-07-06 21:00:00,0.0,0.0,0:00:00.000744
2014-07-06 22:00:00,0.0,0.0,0:00:00.000739
2014-07-06 23:00:00,0.0,0.0,0:00:00.000746
2014-07-07 00:00:00,0.0,0.0,0:00:00.000690
2014-07-07 01:00:00,0.0,0.0,0:00:00.000699
2014-07-07 02:00:00,0.0,0.0,0:00:00.000714
2014-07-07 03:00:00,0.0,0.0,0:00:00.000753
2014-07-07 04:00:00,0.0,0.0,0:00:00.000757
2014-07-07 05:00:00,0.0,0.0,0:00:00.000729
2014-07-07 06:00:00,0.0,0.0,0:00:00.000772
2014-07-07 07:00:00,0.0,0.0,0:00:00.000721
2014-07-07 08:00:00,0.0,0.0,0:00:00.000743
2014-07-07 09:00:00,0.0,0.0,0:00:00.000796
2014-07-07 10:00:00,0.0,0.0,0:00:00.000756
2014-07-07 11:00:00,0.0,0.0,0:00:00.000742
2014-07-07 12:00:00,0.0,0.0,0:00:00.000788
2014-07-07 13:00:00,0.0,0.0,0:00:00.000779
2014-07-07 14:00:00,0.0,0.0,0:00:00.000809
2014-07-07 15:00:00,0.0,0.0,0:00:00.000798
2014-07-07 16:00:00,0.0,0.0,0:00:00.000801
2014-07-07 17:00:00,0.0,0.0,0:00:00.000768
2014-07-07 18:00:00,0.0,0.0,0:00:00.000729
2014-07-07 19:00:00,0.0,0.0,0:00:00.000719
2014-07-07 20:00:00,0.0,0.0,0:00:00.000704
2014-07-07 21:00:00,0.0,0.0,0:00:00.000732
2014-07-07 22:00:00,0.0,0.0,0:00:00.000702
2014-07-07 23:00:00,0.0,0.0,0:00:00.000775
2014-07-08 00:00:00,0.0,0.0,0:00:00.000780
2014-07-08 01:00:00,0.0,0.0,0:00:00.000786
2014-07-08 02:00:00,0.0,0.0,0:00:00.000777
2014-07-08 03:00:00,0.0,0.0,0:00:00.000825
2014-07-08 04:00:00,0.0,0.0,0:00:00.000728
2014-07-08 05:00:00,0.0,0.0,0:00:00.000741
2014-07-08 06:00:00,0.0,0.0,0:00:00.000715
2014-07-08 07:00:00,0.0,0.0,0:00:00.000706
2014-07-08 08:00:00,0.0,0.0,0:00:00.000709
2014-07-08 09:00:00,0.0,0.0,0:00:00.000722
2014-07-08 10:00:00,0.0,0.0,0:00:00.000730
2014-07-08 11:00:00,0.0,0.0,0:00:00.000787
2014-07-08 12:00:00,0.0,0.0,0:00:00.000785
2014-07-08 13:00:00,0.0,0.0,0:00:00.000752
2014-07-08 14:00:00,0.0,0.0,0:00:00.000717
2014-07-08 15:00:00,0.0,0.0,0:00:00.000765
2014-07-08 16:00:00,0.0,0.0,0:00:00.000754
2014-07-08 17:00:00,0.0,0.0,0:00:00.000710
2014-07-08 18:00:00,0.0,0.0,0:00:00.000742
2014-07-08 19:00:00,0.0,0.0,0:00:00.000696
2014-07-08 20:00:00,0.0,0.0,0:00:00.000693
2014-07-08 21:00:00,0.0,0.0,0:00:00.000699
2014-07-08 22:00:00,0.0,0.0,0:00:00.000745
2014-07-08 23:00:00,0.0,0.0,0:00:00.000741
2014-07-09 00:00:00,0.0,0.0,0:00:00.000769
2014-07-09 01:00:00,0.0,0.0,0:00:00.000752
2014-07-09 02:00:00,0.0,0.0,0:00:00.000714
2014-07-09 03:00:00,0.0,0.0,0:00:00.000750
2014-07-09 04:00:00,0.0,0.0,0:00:00.000750
2014-07-09 05:00:00,0.0,0.0,0:00:00.000771
2014-07-09 06:00:00,0.0,0.0,0:00:00.000774
2014-07-09 07:00:00,0.0,0.0,0:00:00.000796
2014-07-09 08:00:00,0.0,0.0,0:00:00.000808
2014-07-09 09:00:00,0.0,0.0,0:00:00.000756
2014-07-09 10:00:00,0.0,0.0,0:00:00.000715
2014-07-09 11:00:00,0.0,0.0,0:00:00.000736
2014-07-09 12:00:00,0.0,0.0,0:00:00.000763
2014-07-09 13:00:00,0.0,0.0,0:00:00.000731
2014-07-09 14:00:00,0.0,0.0,0:00:00.000746
2014-07-09 15:00:00,0.0,0.0,0:00:00.000786
2014-07-09 16:00:00,0.0,0.0,0:00:00.000719
2014-07-09 17:00:00,0.0,0.0,0:00:00.000735
2014-07-09 18:00:00,0.0,0.0,0:00:00.000719
2014-07-09 19:00:00,0.0,0.0,0:00:00.000710
2014-07-09 20:00:00,0.0,0.0,0:00:00.000695
2014-07-09 21:00:00,0.0,0.0,0:00:00.000744
2014-07-09 22:00:00,0.0,0.0,0:00:00.000720
2014-07-09 23:00:00,0.0,0.0,0:00:00.000696
2014-07-10 00:00:00,0.0,0.0,0:00:00.000735
2014-07-10 01:00:00,0.0,0.0,0:00:00.000774
2014-07-10 02:00:00,0.0,0.0,0:00:00.000738
2014-07-10 03:00:00,0.0,0.0,0:00:00.000770
2014-07-10 04:00:00,0.0,0.0,0:00:00.000708
2014-07-10 05:00:00,0.0,0.0,0:00:00.000720
2014-07-10 06:00:00,0.0,0.0,0:00:00.000798
2014-07-10 07:00:00,0.0,0.0,0:00:00.000742
2014-07-10 08:00:00,5.3999999999999995,159.1903944,0:00:00.974601
2014-07-10 09:00:00,9.149999999999999,209.34103530000004,0:00:00.921564
2014-07-10 10:00:00,9.45,207.70499520000007,0:00:00.984350
2014-07-10 11:00:00,7.5,116.62650000000002,0:00:00.977866
2014-07-10 12:00:00,4.199999999999999,182.47704720000002,0:00:01.331983
2014-07-10 13:00:00,3.5999999999999996,264.60565920000005,0:00:01.151206
2014-07-10 14:00:00,1.95,342.0612332000002,0:00:01.020586
2014-07-10 15:00:00,0.0,0.7884800000000015,0:00:00.714107
2014-07-10 16:00:00,0.0,0.0,0:00:00.001260
2014-07-10 17:00:00,0.44999999999999996,1.777064600000004,0:00:00.398743
2014-07-10 18:00:00,0.16999999999999957,1.4803389000000018,0:00:00.211631
2014-07-10 19:00:00,0.0,0.0,0:00:00.001097
2014-07-10 20:00:00,0.0,0.0,0:00:00.000992
2014-07-10 21:00:00,0.0,0.0,0:00:00.000913
2014-07-10 22:00:00,0.0,0.0,0:00:00.000885
2014-07-10 23:00:00,0.0,0.0,0:00:00.000911
2014-07-11 00:00:00,0.0,0.0,0:00:00.000898
2014-07-11 01:00:00,0.0,0.0,0:00:00.000860
2014-07-11 02:00:00,0.0,0.0,0:00:00.000932
2014-07-11 03:00:00,0.0,0.0,0:00:00.000894
2014-07-11 04:00:00,0.0,0.0,0:00:00.000826
2014-07-11 05:00:00,0.0,0.0,0:00:00.000949
2014-07-11 06:00:00,0.0,0.0,0:00:00.000904
2014-07-11 07:00:00,0.0,0.0,0:00:00.000957
2014-07-11 08:00:00,0.0,0.0,0:00:00.000896
2014-07-11 09:00:00,0.0,0.0,0:00:00.000880
2014-07-11 10:00:00,0.0,0.0,0:00:00.000841
2014-07-11 11:00:00,0.0,0.0,0:00:00.000839
2014-07-11 12:00:00,0.0,0.0,0:00:00.000834
2014-07-11 13:00:00,0.0,0.0,0:00:00.000807
2014-07-11 14:00:00,0.0,0.0,0:00:00.000834
2014-07-11 15:00:00,0.0,0.0,0:00:00.000861
2014-07-11 16:00:00,0.0,0.0,0:00:00.000835
2014-07-11 17:00:00,0.0,0.0,0:00:00.000813
2014-07-11 18:00:00,0.0,0.0,0:00:00.000888
2014-07-11 19:00:00,0.0,0.0,0:00:00.000929
2014-07-11 20:00:00,0.0,0.0,0:00:00.000868
2014-07-11 21:00:00,0.0,0.0,0:00:00.000930
2014-07-11 22:00:00,0.0,0.0,0:00:00.000911
2014-07-11 23:00:00,0.0,0.0,0:00:00.000825
2014-07-12 00:00:00,0.0,0.0,0:00:00.000942
2014-07-12 01:00:00,0.0,0.0,0:00:00.000858
2014-07-12 02:00:00,0.0,0.0,0:00:00.000832
2014-07-12 03:00:00,0.0,0.0,0:00:00.000828
2014-07-12 04:00:00,0.0,0.0,0:00:00.000845
2014-07-12 05:00:00,0.0,0.0,0:00:00.000847
2014-07-12 06:00:00,0.0,0.0,0:00:00.000803
2014-07-12 07:00:00,0.0,0.0,0:00:00.000844
2014-07-12 08:00:00,0.0,0.0,0:00:00.000869
2014-07-12 09:00:00,0.0,0.0,0:00:00.000868
2014-07-12 10:00:00,0.0,0.0,0:00:00.000817
2014-07-12 11:00:00,11.85,151.3494042,0:00:00.736692
2014-07-12 12:00:00,4.05,231.99895170000002,0:00:00.834441
2014-07-12 13:00:00,9.6,90.6382992,0:00:01.331830
2014-07-12 14:00:00,1.35,13.929815700000034,0:00:00.331671
2014-07-12 15:00:00,0.0,0.0,0:00:00.001272
2014-07-12 16:00:00,0.0,0.0,0:00:00.000963
2014-07-12 17:00:00,10.35,121.04810640000002,0:00:00.732122
2014-07-12 18:00:00,0.0,0.0,0:00:00.001082
2014-07-12 19:00:00,0.0,0.0,0:00:00.000853
2014-07-12 20:00:00,6.449999999999999,108.45141420000002,0:00:00.783391
2014-07-12 21:00:00,5.85,287.0790147,0:00:00.971012
2014-07-12 22:00:00,7.800000000000001,269.8131132000001,0:00:00.754580
2014-07-12 23:00:00,4.8,143.95569440000006,0:00:00.773783
2014-07-13 00:00:00,0.0,0.0,0:00:00.001153
2014-07-13 01:00:00,0.0,0.0,0:00:00.000877
2014-07-13 02:00:00,0.0,0.0,0:00:00.000928
2014-07-13 03:00:00,0.0,0.0,0:00:00.000859
2014-07-13 04:00:00,0.0,0.0,0:00:00.000776
2014-07-13 05:00:00,0.0,0.0,0:00:00.000770
2014-07-13 06:00:00,0.0,0.0,0:00:00.000722
2014-07-13 07:00:00,3.3,181.81031340000013,0:00:00.511194
2014-07-13 08:00:00,2.8499999999999996,78.51220620000004,0:00:00.575259
2014-07-13 09:00:00,0.75,60.02736300000002,0:00:00.474927
2014-07-13 10:00:00,0.0,0.0,0:00:00.001022
2014-07-13 11:00:00,1.65,53.16220319999997,0:00:00.494073
2014-07-13 12:00:00,0.44999999999999996,38.93560199999996,0:00:00.502805
2014-07-13 13:00:00,0.6,67.37717359999999,0:00:00.562967
2014-07-13 14:00:00,1.2,61.7888528,0:00:00.691643
2014-07-13 15:00:00,0.0,0.0,0:00:00.001130
2014-07-13 16:00:00,0.0,0.0,0:00:00.000822
2014-07-13 17:00:00,0.0,0.0,0:00:00.000797
2014-07-13 18:00:00,0.0,0.0,0:00:00.000755
2014-07-13 19:00:00,0.0,0.0,0:00:00.000790
2014-07-13 20:00:00,0.0,0.0,0:00:00.000843
2014-07-13 21:00:00,0.0,0.0,0:00:00.000753
2014-07-13 22:00:00,0.0,0.0,0:00:00.000796
2014-07-13 23:00:00,0.0,0.0,0:00:00.000739
2014-07-14 00:00:00,0.0,0.0,0:00:00.000731
2014-07-14 01:00:00,0.0,0.0,0:00:00.000720
2014-07-14 02:00:00,0.0,0.0,0:00:00.000801
2014-07-14 03:00:00,0.0,0.0,0:00:00.000809
2014-07-14 04:00:00,0.0,0.0,0:00:00.000738
2014-07-14 05:00:00,0.0,0.0,0:00:00.000725
2014-07-14 06:00:00,0.0,0.0,0:00:00.000707
2014-07-14 07:00:00,0.0,0.0,0:00:00.000778
2014-07-14 08:00:00,14.7,21.557933400000003,0:00:00.987936
2014-07-14 09:00:00,9.15,212.75543190000008,0:00:00.832399
2014-07-14 10:00:00,9.599999999999998,94.93968960000002,0:00:00.868291
2014-07-14 11:00:00,6.6,119.31024000000005,0:00:01.164870
2014-07-14 12:00:00,2.8499999999999996,264.6505602000002,0:00:01.035905
2014-07-14 13:00:00,1.8,291.1431708000002,0:00:00.739219
2014-07-14 14:00:00,1.95,230.41167660000016,0:00:00.696729
2014-07-14 15:00:00,0.0,0.0,0:00:00.000863
2014-07-14 16:00:00,0.0,0.0,0:00:00.000784
2014-07-14 17:00:00,0.0,0.0,0:00:00.000869
2014-07-14 18:00:00,0.0,0.0,0:00:00.000922
2014-07-14 19:00:00,0.0,0.0,0:00:00.000765
2014-07-14 20:00:00,0.0,0.0,0:00:00.000744
2014-07-14 21:00:00,0.0,0.0,0:00:00.000862
2014-07-14 22:00:00,0.0,0.0,0:00:00.000791
2014-07-14 23:00:00,0.0,0.0,0:00:00.000857
2014-07-15 00:00:00,0.0,0.0,0:00:00.000735
2014-07-15 01:00:00,0.0,0.0,0:00:00.000781
2014-07-15 02:00:00,0.0,0.0,0:00:00.000758
2014-07-15 03:00:00,0.0,0.0,0:00:00.000748
2014-07-15 04:00:00,0.0,0.0,0:00:00.000779
2014-07-15 05:00:00,0.0,0.0,0:00:00.000774
2014-07-15 06:00:00,0.0,0.0,0:00:00.000727
2014-07-15 07:00:00,7.800000000000001,186.691764,0:00:01.548938
2014-07-15 08:00:00,1.7999999999999998,330.1149960000001,0:00:00.872372
2014-07-15 09:00:00,7.950000000000001,91.65752280000002,0:00:01.063802
2014-07-15 10:00:00,3.4499999999999997,194.27130870000002,0:00:01.065650
2014-07-15 11:00:00,4.949999999999999,162.51097060000012,0:00:01.075798
2014-07-15 12:00:00,0.3,202.66756020000003,0:00:00.807462
2014-07-15 13:00:00,0.0,0.0,0:00:00.001230
2014-07-15 14:00:00,0.0,0.0,0:00:00.000817
2014-07-15 15:00:00,0.0,0.0,0:00:00.000806
2014-07-15 16:00:00,0.0,0.0,0:00:00.000836
2014-07-15 17:00:00,0.0,0.0,0:00:00.000773
2014-07-15 18:00:00,0.0,0.0,0:00:00.000765
2014-07-15 19:00:00,0.0,0.0,0:00:00.000764
2014-07-15 20:00:00,0.0,0.0,0:00:00.000778
2014-07-15 21:00:00,0.0,0.0,0:00:00.000904
2014-07-15 22:00:00,0.0,0.0,0:00:00.000815
2014-07-15 23:00:00,0.0,0.0,0:00:00.000915
2014-07-16 00:00:00,0.0,0.0,0:00:00.000841
2014-07-16 01:00:00,0.0,0.0,0:00:00.000799
2014-07-16 02:00:00,0.0,0.0,0:00:00.000804
2014-07-16 03:00:00,0.0,0.0,0:00:00.000812
2014-07-16 04:00:00,0.0,0.0,0:00:00.000896
2014-07-16 05:00:00,0.0,0.0,0:00:00.000807
2014-07-16 06:00:00,0.0,0.0,0:00:00.000854
2014-07-16 07:00:00,0.0,0.0,0:00:00.000903
2014-07-16 08:00:00,0.0,0.0,0:00:00.000827
2014-07-16 09:00:00,0.0,0.0,0:00:00.000833
2014-07-16 10:00:00,0.0,0.0,0:00:00.000992
2014-07-16 11:00:00,0.0,0.0,0:00:00.000929
2014-07-16 12:00:00,0.0,0.0,0:00:00.000809
2014-07-16 13:00:00,0.0,0.0,0:00:00.000872
2014-07-16 14:00:00,0.0,0.0,0:00:00.000910
2014-07-16 15:00:00,0.0,0.0,0:00:00.000909
2014-07-16 16:00:00,0.0,0.0,0:00:00.000859
2014-07-16 17:00:00,0.0,0.0,0:00:00.000868
2014-07-16 18:00:00,0.0,0.0,0:00:00.000829
2014-07-16 19:00:00,0.0,0.0,0:00:00.000776
2014-07-16 20:00:00,0.0,0.0,0:00:00.000758
2014-07-16 21:00:00,0.0,0.0,0:00:00.000724
2014-07-16 22:00:00,0.0,0.0,0:00:00.000905
2014-07-16 23:00:00,0.0,0.0,0:00:00.000795
2014-07-17 00:00:00,0.0,0.0,0:00:00.000733
2014-07-17 01:00:00,0.0,0.0,0:00:00.000829
2014-07-17 02:00:00,0.0,0.0,0:00:00.000754
2014-07-17 03:00:00,0.0,0.0,0:00:00.000877
2014-07-17 04:00:00,0.0,0.0,0:00:00.000789
2014-07-17 05:00:00,0.0,0.0,0:00:00.000838
2014-07-17 06:00:00,5.85,158.98194450000003,0:00:01.337191
2014-07-17 07:00:00,5.25,212.687205,0:00:01.349567
2014-07-17 08:00:00,5.699999999999999,196.0240770000001,0:00:01.014479
2014-07-17 09:00:00,7.5,145.6977,0:00:01.434127
2014-07-17 10:00:00,4.8,266.4190368000001,0:00:01.575169
2014-07-17 11:00:00,4.65,294.58064640000003,0:00:01.767144
2014-07-17 12:00:00,2.0999999999999996,330.45524640000014,0:00:00.976352
2014-07-17 13:00:00,1.5,313.00467900000007,0:00:01.326335
2014-07-17 14:00:00,0.0,0.0,0:00:00.001030
2014-07-17 15:00:00,0.0,0.0,0:00:00.000765
2014-07-17 16:00:00,0.0,0.0,0:00:00.000770
2014-07-17 17:00:00,0.0,0.0,0:00:00.000711
2014-07-17 18:00:00,0.0,0.0,0:00:00.000712
2014-07-17 19:00:00,0.0,0.0,0:00:00.000692
2014-07-17 20:00:00,0.0,0.0,0:00:00.000710
2014-07-17 21:00:00,0.0,0.0,0:00:00.000695
2014-07-17 22:00:00,0.0,0.0,0:00:00.000823
2014-07-17 23:00:00,0.0,0.0,0:00:00.000745
2014-07-18 00:00:00,0.0,0.0,0:00:00.000715
2014-07-18 01:00:00,0.0,0.0,0:00:00.000763
2014-07-18 02:00:00,0.0,0.0,0:00:00.000699
2014-07-18 03:00:00,0.0,0.0,0:00:00.000745
2014-07-18 04:00:00,0.0,0.0,0:00:00.000786
2014-07-18 05:00:00,0.0,0.0,0:00:00.000803
2014-07-18 06:00:00,0.0,0.0,0:00:00.000848
2014-07-18 07:00:00,4.6499999999999995,214.40082750000005,0:00:01.842530
2014-07-18 08:00:00,9.6,189.09948479999997,0:00:01.155241
2014-07-18 09:00:00,7.949999999999999,213.85974480000002,0:00:01.055537
2014-07-18 10:00:00,11.85,53.014254900000005,0:00:00.896096
2014-07-18 11:00:00,2.25,311.26446500000003,0:00:00.953958
2014-07-18 12:00:00,2.0999999999999996,238.04785580000004,0:00:00.879173
2014-07-18 13:00:00,2.55,365.9043926000001,0:00:00.998487
2014-07-18 14:00:00,2.3999999999999995,326.8692864000001,0:00:01.409495
2014-07-18 15:00:00,0.0,0.0,0:00:00.001028
