timestamp,on/off,E,U,time,output_state_of_charge
2014-06-11 12:00:00,on,0.0,0.0,0:00:00.000983,16.0
2014-06-11 13:00:00,on,0.0,0.0,0:00:00.000543,16.0
2014-06-11 14:00:00,off,0,0,0,-1
2014-06-11 15:00:00,off,0,0,0,-1
2014-06-11 16:00:00,off,0,0,0,-1
2014-06-11 17:00:00,off,0,0,0,-1
2014-06-11 18:00:00,off,0,0,0,-1
2014-06-11 19:00:00,off,0,0,0,-1
2014-06-11 20:00:00,off,0,0,0,-1
2014-06-11 21:00:00,off,0,0,0,-1
2014-06-11 22:00:00,off,0,0,0,-1
2014-06-11 23:00:00,off,0,0,0,-1
2014-06-12 00:00:00,off,0,0,0,-1
2014-06-12 01:00:00,off,0,0,0,-1
2014-06-12 02:00:00,off,0,0,0,-1
2014-06-12 03:00:00,off,0,0,0,-1
2014-06-12 04:00:00,off,0,0,0,-1
2014-06-12 05:00:00,off,0,0,0,-1
2014-06-12 06:00:00,on,0.0,22.5,0:00:00.115844,8.64
2014-06-12 07:00:00,on,0.0,45.0,0:00:00.009340,8.64
2014-06-12 08:00:00,on,3.6,45.1168524,0:00:00.004207,12.24
2014-06-12 09:00:00,on,3.6,45.1173816,0:00:00.003103,15.84
2014-06-12 10:00:00,on,0.16000000000000014,45.00516544,0:00:00.001737,16.0
2014-06-12 11:00:00,off,0,0,0,-1
2014-06-12 12:00:00,off,0,0,0,-1
2014-06-12 13:00:00,off,0,0,0,-1
2014-06-12 14:00:00,off,0,0,0,-1
2014-06-12 15:00:00,off,0,0,0,-1
2014-06-12 16:00:00,off,0,0,0,-1
2014-06-12 17:00:00,off,0,0,0,-1
2014-06-12 18:00:00,off,0,0,0,-1
2014-06-12 19:00:00,off,0,0,0,-1
2014-06-12 20:00:00,off,0,0,0,-1
2014-06-12 21:00:00,off,0,0,0,-1
2014-06-12 22:00:00,off,0,0,0,-1
2014-06-12 23:00:00,off,0,0,0,-1
2014-06-13 00:00:00,off,0,0,0,-1
2014-06-13 01:00:00,off,0,0,0,-1
2014-06-13 02:00:00,off,0,0,0,-1
2014-06-13 03:00:00,off,0,0,0,-1
2014-06-13 04:00:00,off,0,0,0,-1
2014-06-13 05:00:00,off,0,0,0,-1
2014-06-13 06:00:00,off,0,0,0,-1
2014-06-13 07:00:00,on,3.6,0.0873936,0:00:00.102562,9.52
2014-06-13 08:00:00,on,3.6,0.092862,0:00:00.004457,13.12
2014-06-13 09:00:00,on,2.880000000000001,0.07152768000000001,0:00:00.003308,16.0
2014-06-13 10:00:00,on,0.0,0.0,0:00:00.001836,16.0
2014-06-13 11:00:00,on,0.0,0.0,0:00:00.001442,16.0
2014-06-13 12:00:00,on,0.0,0.0,0:00:00.000969,16.0
2014-06-13 13:00:00,on,0.0,0.0,0:00:00.000539,16.0
2014-06-13 14:00:00,off,0,0,0,-1
2014-06-13 15:00:00,off,0,0,0,-1
2014-06-13 16:00:00,off,0,0,0,-1
2014-06-13 17:00:00,off,0,0,0,-1
2014-06-13 18:00:00,off,0,0,0,-1
2014-06-13 19:00:00,off,0,0,0,-1
2014-06-13 20:00:00,off,0,0,0,-1
2014-06-13 21:00:00,off,0,0,0,-1
2014-06-13 22:00:00,off,0,0,0,-1
2014-06-13 23:00:00,off,0,0,0,-1
2014-06-14 00:00:00,off,0,0,0,-1
2014-06-14 01:00:00,off,0,0,0,-1
2014-06-14 02:00:00,off,0,0,0,-1
2014-06-14 03:00:00,off,0,0,0,-1
2014-06-14 04:00:00,off,0,0,0,-1
2014-06-14 05:00:00,off,0,0,0,-1
2014-06-14 06:00:00,on,3.6,0.052164,0:00:00.101720,8.72
2014-06-14 07:00:00,on,3.6,0.05995079999999999,0:00:00.006403,12.32
2014-06-14 08:00:00,on,3.6,0.06710759999999999,0:00:00.004853,15.92
2014-06-14 09:00:00,on,0.08000000000000007,0.0015719200000000014,0:00:00.003488,16.0
2014-06-14 10:00:00,on,0.0,0.0,0:00:00.001828,16.0
2014-06-14 11:00:00,on,0.0,0.0,0:00:00.001406,16.0
2014-06-14 12:00:00,on,0.0,0.0,0:00:00.000980,16.0
2014-06-14 13:00:00,on,0.0,0.0,0:00:00.000521,16.0
2014-06-14 14:00:00,off,0,0,0,-1
2014-06-14 15:00:00,on,3.6,0.06305039999999999,0:00:00.002945,14.48
2014-06-14 16:00:00,on,1.5199999999999996,0.02728095999999999,0:00:00.001659,16.0
2014-06-14 17:00:00,off,0,0,0,-1
2014-06-14 18:00:00,off,0,0,0,-1
2014-06-14 19:00:00,off,0,0,0,-1
2014-06-14 20:00:00,off,0,0,0,-1
2014-06-14 21:00:00,off,0,0,0,-1
2014-06-14 22:00:00,off,0,0,0,-1
2014-06-14 23:00:00,off,0,0,0,-1
2014-06-15 00:00:00,off,0,0,0,-1
2014-06-15 01:00:00,off,0,0,0,-1
2014-06-15 02:00:00,off,0,0,0,-1
2014-06-15 03:00:00,off,0,0,0,-1
2014-06-15 04:00:00,off,0,0,0,-1
2014-06-15 05:00:00,off,0,0,0,-1
2014-06-15 06:00:00,off,0,0,0,-1
2014-06-15 07:00:00,off,0,0,0,-1
2014-06-15 08:00:00,off,0,0,0,-1
2014-06-15 09:00:00,off,0,0,0,-1
2014-06-15 10:00:00,off,0,0,0,-1
2014-06-15 11:00:00,on,3.6,0.07086239999999999,0:00:00.002651,15.6
2014-06-15 12:00:00,off,0,0,0,-1
2014-06-15 13:00:00,off,0,0,0,-1
2014-06-15 14:00:00,on,3.6,0.06541920000000001,0:00:00.003159,15.76
2014-06-15 15:00:00,on,0.2400000000000002,0.004304160000000003,0:00:00.001787,16.0
2014-06-15 16:00:00,off,0,0,0,-1
2014-06-15 17:00:00,off,0,0,0,-1
2014-06-15 18:00:00,off,0,0,0,-1
2014-06-15 19:00:00,off,0,0,0,-1
2014-06-15 20:00:00,off,0,0,0,-1
2014-06-15 21:00:00,off,0,0,0,-1
2014-06-15 22:00:00,off,0,0,0,-1
2014-06-15 23:00:00,off,0,0,0,-1
2014-06-16 00:00:00,off,0,0,0,-1
2014-06-16 01:00:00,off,0,0,0,-1
2014-06-16 02:00:00,off,0,0,0,-1
2014-06-16 03:00:00,off,0,0,0,-1
2014-06-16 04:00:00,off,0,0,0,-1
2014-06-16 05:00:00,off,0,0,0,-1
2014-06-16 06:00:00,off,0,0,0,-1
2014-06-16 07:00:00,on,3.6,0.10374839999999999,0:00:00.002909,14.16
2014-06-16 08:00:00,on,1.8399999999999999,0.05400583999999999,0:00:00.001654,16.0
2014-06-16 09:00:00,on,3.6,0.10387439999999999,0:00:00.003593,11.28
2014-06-16 10:00:00,on,3.6,0.1707552,0:00:00.002566,14.879999999999999
2014-06-16 11:00:00,off,0,0,0,-1
2014-06-16 12:00:00,off,0,0,0,-1
2014-06-16 13:00:00,off,0,0,0,-1
2014-06-16 14:00:00,off,0,0,0,-1
2014-06-16 15:00:00,on,3.6,0.08661239999999999,0:00:00.007515,14.32
2014-06-16 16:00:00,on,1.6799999999999997,0.03872567999999999,0:00:00.002078,16.0
2014-06-16 17:00:00,on,0.0,0.0,0:00:00.000533,16.0
2014-06-16 18:00:00,off,0,0,0,-1
2014-06-16 19:00:00,off,0,0,0,-1
2014-06-16 20:00:00,off,0,0,0,-1
2014-06-16 21:00:00,off,0,0,0,-1
2014-06-16 22:00:00,off,0,0,0,-1
2014-06-16 23:00:00,off,0,0,0,-1
2014-06-17 00:00:00,off,0,0,0,-1
2014-06-17 01:00:00,off,0,0,0,-1
2014-06-17 02:00:00,off,0,0,0,-1
2014-06-17 03:00:00,off,0,0,0,-1
2014-06-17 04:00:00,off,0,0,0,-1
2014-06-17 05:00:00,off,0,0,0,-1
2014-06-17 06:00:00,off,0,0,0,-1
2014-06-17 07:00:00,on,3.6,0.1126692,0:00:00.086987,10.96
2014-06-17 08:00:00,on,3.6,0.13101480000000001,0:00:00.004219,14.56
2014-06-17 09:00:00,on,1.4399999999999995,0.06112511999999998,0:00:00.002970,16.0
2014-06-17 10:00:00,on,0.0,0.0,0:00:00.001423,16.0
2014-06-17 11:00:00,on,0.0,0.0,0:00:00.000971,16.0
2014-06-17 12:00:00,on,0.0,0.0,0:00:00.000543,16.0
2014-06-17 13:00:00,off,0,0,0,-1
2014-06-17 14:00:00,off,0,0,0,-1
2014-06-17 15:00:00,off,0,0,0,-1
2014-06-17 16:00:00,off,0,0,0,-1
2014-06-17 17:00:00,off,0,0,0,-1
2014-06-17 18:00:00,off,0,0,0,-1
2014-06-17 19:00:00,off,0,0,0,-1
2014-06-17 20:00:00,off,0,0,0,-1
2014-06-17 21:00:00,off,0,0,0,-1
2014-06-17 22:00:00,off,0,0,0,-1
2014-06-17 23:00:00,off,0,0,0,-1
2014-06-18 00:00:00,off,0,0,0,-1
2014-06-18 01:00:00,off,0,0,0,-1
2014-06-18 02:00:00,off,0,0,0,-1
2014-06-18 03:00:00,off,0,0,0,-1
2014-06-18 04:00:00,off,0,0,0,-1
2014-06-18 05:00:00,off,0,0,0,-1
2014-06-18 06:00:00,on,0.0,22.5,0:00:00.176426,5.92
2014-06-18 07:00:00,on,3.6,22.6057644,0:00:00.077928,9.52
2014-06-18 08:00:00,on,3.6,22.6057644,0:00:00.004058,13.12
2014-06-18 09:00:00,on,2.880000000000001,22.60194912,0:00:00.002853,16.0
2014-06-18 10:00:00,on,0.0,0.0,0:00:00.001414,16.0
2014-06-18 11:00:00,on,0.0,0.0,0:00:00.000967,16.0
2014-06-18 12:00:00,on,0.0,0.0,0:00:00.000514,16.0
2014-06-18 13:00:00,off,0,0,0,-1
2014-06-18 14:00:00,off,0,0,0,-1
2014-06-18 15:00:00,off,0,0,0,-1
2014-06-18 16:00:00,off,0,0,0,-1
2014-06-18 17:00:00,off,0,0,0,-1
2014-06-18 18:00:00,off,0,0,0,-1
2014-06-18 19:00:00,off,0,0,0,-1
2014-06-18 20:00:00,off,0,0,0,-1
2014-06-18 21:00:00,off,0,0,0,-1
2014-06-18 22:00:00,off,0,0,0,-1
2014-06-18 23:00:00,off,0,0,0,-1
2014-06-19 00:00:00,off,0,0,0,-1
2014-06-19 01:00:00,off,0,0,0,-1
2014-06-19 02:00:00,off,0,0,0,-1
2014-06-19 03:00:00,off,0,0,0,-1
2014-06-19 04:00:00,off,0,0,0,-1
2014-06-19 05:00:00,off,0,0,0,-1
2014-06-19 06:00:00,on,0.0,22.5,0:00:00.122250,5.92
2014-06-19 07:00:00,on,3.6,22.5763056,0:00:00.083722,9.52
2014-06-19 08:00:00,on,3.6,22.580766,0:00:00.004052,13.12
2014-06-19 09:00:00,on,2.880000000000001,22.56424992,0:00:00.002856,16.0
2014-06-19 10:00:00,on,0.0,0.0,0:00:00.001436,16.0
2014-06-19 11:00:00,on,0.0,0.0,0:00:00.000975,16.0
2014-06-19 12:00:00,on,0.0,0.0,0:00:00.000522,16.0
2014-06-19 13:00:00,off,0,0,0,-1
2014-06-19 14:00:00,off,0,0,0,-1
2014-06-19 15:00:00,off,0,0,0,-1
2014-06-19 16:00:00,off,0,0,0,-1
2014-06-19 17:00:00,off,0,0,0,-1
2014-06-19 18:00:00,off,0,0,0,-1
2014-06-19 19:00:00,off,0,0,0,-1
2014-06-19 20:00:00,off,0,0,0,-1
2014-06-19 21:00:00,off,0,0,0,-1
2014-06-19 22:00:00,off,0,0,0,-1
2014-06-19 23:00:00,off,0,0,0,-1
2014-06-20 00:00:00,off,0,0,0,-1
2014-06-20 01:00:00,off,0,0,0,-1
2014-06-20 02:00:00,off,0,0,0,-1
2014-06-20 03:00:00,off,0,0,0,-1
2014-06-20 04:00:00,off,0,0,0,-1
2014-06-20 05:00:00,off,0,0,0,-1
2014-06-20 06:00:00,on,3.6,0.061613999999999995,0:00:00.098160,8.08
2014-06-20 07:00:00,on,3.6,0.0683172,0:00:00.009206,11.68
2014-06-20 08:00:00,on,3.6,0.07166879999999999,0:00:00.004784,15.28
2014-06-20 09:00:00,on,0.7200000000000006,0.014847840000000011,0:00:00.003455,16.0
2014-06-20 10:00:00,on,0.0,0.0,0:00:00.001858,16.0
2014-06-20 11:00:00,on,0.0,0.0,0:00:00.001397,16.0
2014-06-20 12:00:00,on,0.0,0.0,0:00:00.000973,16.0
2014-06-20 13:00:00,on,0.0,0.0,0:00:00.000555,16.0
2014-06-20 14:00:00,off,0,0,0,-1
2014-06-20 15:00:00,off,0,0,0,-1
2014-06-20 16:00:00,off,0,0,0,-1
2014-06-20 17:00:00,off,0,0,0,-1
2014-06-20 18:00:00,off,0,0,0,-1
2014-06-20 19:00:00,off,0,0,0,-1
2014-06-20 20:00:00,off,0,0,0,-1
2014-06-20 21:00:00,off,0,0,0,-1
2014-06-20 22:00:00,off,0,0,0,-1
2014-06-20 23:00:00,off,0,0,0,-1
2014-06-21 00:00:00,off,0,0,0,-1
2014-06-21 01:00:00,off,0,0,0,-1
2014-06-21 02:00:00,off,0,0,0,-1
2014-06-21 03:00:00,off,0,0,0,-1
2014-06-21 04:00:00,off,0,0,0,-1
2014-06-21 05:00:00,off,0,0,0,-1
2014-06-21 06:00:00,off,0,0,0,-1
2014-06-21 07:00:00,on,0.0,22.5,0:00:00.079668,4.8
2014-06-21 08:00:00,on,3.6,22.5590184,0:00:00.060542,8.4
2014-06-21 09:00:00,on,3.6,22.5623448,0:00:00.004853,12.0
2014-06-21 10:00:00,on,3.6,22.5617904,0:00:00.003811,15.6
2014-06-21 11:00:00,on,0.40000000000000036,22.5069076,0:00:00.002515,16.0
2014-06-21 12:00:00,on,0.0,0.0,0:00:00.000936,16.0
2014-06-21 13:00:00,on,0.0,0.0,0:00:00.000528,16.0
2014-06-21 14:00:00,off,0,0,0,-1
2014-06-21 15:00:00,off,0,0,0,-1
2014-06-21 16:00:00,off,0,0,0,-1
2014-06-21 17:00:00,off,0,0,0,-1
2014-06-21 18:00:00,off,0,0,0,-1
2014-06-21 19:00:00,off,0,0,0,-1
2014-06-21 20:00:00,off,0,0,0,-1
2014-06-21 21:00:00,off,0,0,0,-1
2014-06-21 22:00:00,off,0,0,0,-1
2014-06-21 23:00:00,off,0,0,0,-1
2014-06-22 00:00:00,off,0,0,0,-1
2014-06-22 01:00:00,off,0,0,0,-1
2014-06-22 02:00:00,off,0,0,0,-1
2014-06-22 03:00:00,off,0,0,0,-1
2014-06-22 04:00:00,off,0,0,0,-1
2014-06-22 05:00:00,off,0,0,0,-1
2014-06-22 06:00:00,on,0.0,22.5,0:00:00.168090,5.28
2014-06-22 07:00:00,on,3.6,22.5358848,0:00:00.084236,8.88
2014-06-22 08:00:00,on,3.6,22.5470484,0:00:00.004405,12.48
2014-06-22 09:00:00,on,3.5199999999999996,22.55369056,0:00:00.003266,16.0
2014-06-22 10:00:00,on,0.0,0.0,0:00:00.001856,16.0
2014-06-22 11:00:00,on,0.0,0.0,0:00:00.001435,16.0
2014-06-22 12:00:00,on,0.0,0.0,0:00:00.000987,16.0
2014-06-22 13:00:00,on,0.0,0.0,0:00:00.000529,16.0
2014-06-22 14:00:00,off,0,0,0,-1
2014-06-22 15:00:00,off,0,0,0,-1
2014-06-22 16:00:00,off,0,0,0,-1
2014-06-22 17:00:00,off,0,0,0,-1
2014-06-22 18:00:00,off,0,0,0,-1
2014-06-22 19:00:00,off,0,0,0,-1
2014-06-22 20:00:00,off,0,0,0,-1
2014-06-22 21:00:00,off,0,0,0,-1
2014-06-22 22:00:00,off,0,0,0,-1
2014-06-22 23:00:00,off,0,0,0,-1
2014-06-23 00:00:00,off,0,0,0,-1
2014-06-23 01:00:00,off,0,0,0,-1
2014-06-23 02:00:00,off,0,0,0,-1
2014-06-23 03:00:00,off,0,0,0,-1
2014-06-23 04:00:00,off,0,0,0,-1
2014-06-23 05:00:00,off,0,0,0,-1
2014-06-23 06:00:00,off,0,0,0,-1
2014-06-23 07:00:00,off,0,0,0,-1
2014-06-23 08:00:00,off,0,0,0,-1
2014-06-23 09:00:00,off,0,0,0,-1
2014-06-23 10:00:00,off,0,0,0,-1
2014-06-23 11:00:00,off,0,0,0,-1
2014-06-23 12:00:00,off,0,0,0,-1
2014-06-23 13:00:00,off,0,0,0,-1
2014-06-23 14:00:00,off,0,0,0,-1
2014-06-23 15:00:00,off,0,0,0,-1
2014-06-23 16:00:00,off,0,0,0,-1
2014-06-23 17:00:00,off,0,0,0,-1
2014-06-23 18:00:00,off,0,0,0,-1
2014-06-23 19:00:00,off,0,0,0,-1
2014-06-23 20:00:00,off,0,0,0,-1
2014-06-23 21:00:00,off,0,0,0,-1
2014-06-23 22:00:00,off,0,0,0,-1
2014-06-23 23:00:00,off,0,0,0,-1
2014-06-24 00:00:00,off,0,0,0,-1
2014-06-24 01:00:00,off,0,0,0,-1
2014-06-24 02:00:00,off,0,0,0,-1
2014-06-24 03:00:00,off,0,0,0,-1
2014-06-24 04:00:00,off,0,0,0,-1
2014-06-24 05:00:00,on,0.0,22.5,0:00:00.228275,3.04
2014-06-24 06:00:00,on,0.0,45.0,0:00:00.023667,3.04
2014-06-24 07:00:00,on,3.6,45.113148,0:00:00.044847,6.640000000000001
2014-06-24 08:00:00,on,3.6,45.12096,0:00:00.005168,10.24
2014-06-24 09:00:00,on,3.6,45.128268,0:00:00.004148,13.84
2014-06-24 10:00:00,on,2.16,45.07841232,0:00:00.002936,16.0
2014-06-24 11:00:00,on,0.0,0.0,0:00:00.001426,16.0
2014-06-24 12:00:00,on,0.0,0.0,0:00:00.000961,16.0
2014-06-24 13:00:00,on,0.0,0.0,0:00:00.000524,16.0
2014-06-24 14:00:00,off,0,0,0,-1
2014-06-24 15:00:00,off,0,0,0,-1
2014-06-24 16:00:00,off,0,0,0,-1
2014-06-24 17:00:00,off,0,0,0,-1
2014-06-24 18:00:00,off,0,0,0,-1
2014-06-24 19:00:00,off,0,0,0,-1
2014-06-24 20:00:00,off,0,0,0,-1
2014-06-24 21:00:00,off,0,0,0,-1
2014-06-24 22:00:00,off,0,0,0,-1
2014-06-24 23:00:00,off,0,0,0,-1
2014-06-25 00:00:00,off,0,0,0,-1
2014-06-25 01:00:00,off,0,0,0,-1
2014-06-25 02:00:00,off,0,0,0,-1
2014-06-25 03:00:00,off,0,0,0,-1
2014-06-25 04:00:00,off,0,0,0,-1
2014-06-25 05:00:00,off,0,0,0,-1
2014-06-25 06:00:00,on,0.0,22.5,0:00:00.153800,5.28
2014-06-25 07:00:00,on,3.6,22.611888,0:00:00.050168,8.88
2014-06-25 08:00:00,on,3.6,22.6134,0:00:00.004247,12.48
2014-06-25 09:00:00,on,3.5199999999999996,22.61312224,0:00:00.003145,16.0
2014-06-25 10:00:00,on,0.0,0.0,0:00:00.001726,16.0
2014-06-25 11:00:00,on,0.0,0.0,0:00:00.001348,16.0
2014-06-25 12:00:00,on,0.0,0.0,0:00:00.000940,16.0
2014-06-25 13:00:00,on,0.0,0.0,0:00:00.000492,16.0
2014-06-25 14:00:00,off,0,0,0,-1
2014-06-25 15:00:00,off,0,0,0,-1
2014-06-25 16:00:00,off,0,0,0,-1
2014-06-25 17:00:00,off,0,0,0,-1
2014-06-25 18:00:00,off,0,0,0,-1
2014-06-25 19:00:00,off,0,0,0,-1
2014-06-25 20:00:00,off,0,0,0,-1
2014-06-25 21:00:00,off,0,0,0,-1
2014-06-25 22:00:00,off,0,0,0,-1
2014-06-25 23:00:00,off,0,0,0,-1
2014-06-26 00:00:00,off,0,0,0,-1
2014-06-26 01:00:00,off,0,0,0,-1
2014-06-26 02:00:00,off,0,0,0,-1
2014-06-26 03:00:00,off,0,0,0,-1
2014-06-26 04:00:00,off,0,0,0,-1
2014-06-26 05:00:00,off,0,0,0,-1
2014-06-26 06:00:00,on,3.6,0.0925092,0:00:00.097374,8.72
2014-06-26 07:00:00,on,3.6,0.11261879999999999,0:00:00.005079,12.32
2014-06-26 08:00:00,on,3.6,0.11982600000000002,0:00:00.004001,15.92
2014-06-26 09:00:00,on,0.08000000000000007,0.002467360000000002,0:00:00.002615,16.0
2014-06-26 10:00:00,on,0.0,0.0,0:00:00.000978,16.0
2014-06-26 11:00:00,on,0.0,0.0,0:00:00.000529,16.0
2014-06-26 12:00:00,off,0,0,0,-1
2014-06-26 13:00:00,on,1.5999999999999996,0.046939199999999986,0:00:00.061229,16.0
2014-06-26 14:00:00,on,0.0,0.0,0:00:00.000513,16.0
2014-06-26 15:00:00,off,0,0,0,-1
2014-06-26 16:00:00,off,0,0,0,-1
2014-06-26 17:00:00,off,0,0,0,-1
2014-06-26 18:00:00,off,0,0,0,-1
2014-06-26 19:00:00,off,0,0,0,-1
2014-06-26 20:00:00,off,0,0,0,-1
2014-06-26 21:00:00,off,0,0,0,-1
2014-06-26 22:00:00,off,0,0,0,-1
2014-06-26 23:00:00,off,0,0,0,-1
2014-06-27 00:00:00,off,0,0,0,-1
2014-06-27 01:00:00,off,0,0,0,-1
2014-06-27 02:00:00,off,0,0,0,-1
2014-06-27 03:00:00,off,0,0,0,-1
2014-06-27 04:00:00,off,0,0,0,-1
2014-06-27 05:00:00,off,0,0,0,-1
2014-06-27 06:00:00,on,3.6,0.08918279999999999,0:00:00.095712,9.36
2014-06-27 07:00:00,on,3.6,0.1057644,0:00:00.004027,12.959999999999999
2014-06-27 08:00:00,on,3.040000000000001,0.09663248000000002,0:00:00.002826,16.0
2014-06-27 09:00:00,on,0.0,0.0,0:00:00.001417,16.0
2014-06-27 10:00:00,on,0.0,0.0,0:00:00.000960,16.0
2014-06-27 11:00:00,on,0.0,0.0,0:00:00.000538,16.0
2014-06-27 12:00:00,off,0,0,0,-1
2014-06-27 13:00:00,on,2.08,0.05675488,0:00:00.062071,16.0
2014-06-27 14:00:00,on,0.0,0.0,0:00:00.000972,16.0
2014-06-27 15:00:00,on,0.0,0.0,0:00:00.000528,16.0
2014-06-27 16:00:00,off,0,0,0,-1
2014-06-27 17:00:00,off,0,0,0,-1
2014-06-27 18:00:00,off,0,0,0,-1
2014-06-27 19:00:00,off,0,0,0,-1
2014-06-27 20:00:00,off,0,0,0,-1
2014-06-27 21:00:00,off,0,0,0,-1
2014-06-27 22:00:00,off,0,0,0,-1
2014-06-27 23:00:00,off,0,0,0,-1
2014-06-28 00:00:00,off,0,0,0,-1
2014-06-28 01:00:00,off,0,0,0,-1
2014-06-28 02:00:00,off,0,0,0,-1
2014-06-28 03:00:00,off,0,0,0,-1
2014-06-28 04:00:00,off,0,0,0,-1
2014-06-28 05:00:00,off,0,0,0,-1
2014-06-28 06:00:00,on,0.0,22.5,0:00:00.148164,5.44
2014-06-28 07:00:00,on,3.6,22.5755748,0:00:00.010381,9.040000000000001
2014-06-28 08:00:00,on,3.6,22.5800856,0:00:00.004376,12.64
2014-06-28 09:00:00,on,3.3599999999999994,22.57745136,0:00:00.003229,16.0
2014-06-28 10:00:00,on,0.0,0.0,0:00:00.001853,16.0
2014-06-28 11:00:00,on,0.0,0.0,0:00:00.001417,16.0
2014-06-28 12:00:00,on,0.0,0.0,0:00:00.000974,16.0
2014-06-28 13:00:00,on,0.0,0.0,0:00:00.000539,16.0
2014-06-28 14:00:00,off,0,0,0,-1
2014-06-28 15:00:00,off,0,0,0,-1
2014-06-28 16:00:00,off,0,0,0,-1
2014-06-28 17:00:00,off,0,0,0,-1
2014-06-28 18:00:00,off,0,0,0,-1
2014-06-28 19:00:00,off,0,0,0,-1
2014-06-28 20:00:00,off,0,0,0,-1
2014-06-28 21:00:00,off,0,0,0,-1
2014-06-28 22:00:00,off,0,0,0,-1
2014-06-28 23:00:00,off,0,0,0,-1
2014-06-29 00:00:00,off,0,0,0,-1
2014-06-29 01:00:00,off,0,0,0,-1
2014-06-29 02:00:00,off,0,0,0,-1
2014-06-29 03:00:00,off,0,0,0,-1
2014-06-29 04:00:00,off,0,0,0,-1
2014-06-29 05:00:00,off,0,0,0,-1
2014-06-29 06:00:00,off,0,0,0,-1
2014-06-29 07:00:00,off,0,0,0,-1
2014-06-29 08:00:00,off,0,0,0,-1
2014-06-29 09:00:00,off,0,0,0,-1
2014-06-29 10:00:00,off,0,0,0,-1
2014-06-29 11:00:00,off,0,0,0,-1
2014-06-29 12:00:00,off,0,0,0,-1
2014-06-29 13:00:00,off,0,0,0,-1
2014-06-29 14:00:00,off,0,0,0,-1
2014-06-29 15:00:00,on,3.6,0.0697284,0:00:00.002267,12.879999999999999
2014-06-29 16:00:00,off,0,0,0,-1
2014-06-29 17:00:00,off,0,0,0,-1
2014-06-29 18:00:00,off,0,0,0,-1
2014-06-29 19:00:00,off,0,0,0,-1
2014-06-29 20:00:00,off,0,0,0,-1
2014-06-29 21:00:00,off,0,0,0,-1
2014-06-29 22:00:00,off,0,0,0,-1
2014-06-29 23:00:00,off,0,0,0,-1
2014-06-30 00:00:00,off,0,0,0,-1
2014-06-30 01:00:00,off,0,0,0,-1
2014-06-30 02:00:00,off,0,0,0,-1
2014-06-30 03:00:00,off,0,0,0,-1
2014-06-30 04:00:00,off,0,0,0,-1
2014-06-30 05:00:00,off,0,0,0,-1
2014-06-30 06:00:00,off,0,0,0,-1
2014-06-30 07:00:00,off,0,0,0,-1
2014-06-30 08:00:00,off,0,0,0,-1
2014-06-30 09:00:00,off,0,0,0,-1
2014-06-30 10:00:00,off,0,0,0,-1
2014-06-30 11:00:00,off,0,0,0,-1
2014-06-30 12:00:00,off,0,0,0,-1
2014-06-30 13:00:00,on,3.6,0.0975492,0:00:00.065893,13.84
2014-06-30 14:00:00,on,2.16,0.05485536,0:00:00.002909,16.0
2014-06-30 15:00:00,on,0.0,0.0,0:00:00.001402,16.0
2014-06-30 16:00:00,on,0.0,0.0,0:00:00.000982,16.0
2014-06-30 17:00:00,on,0.0,0.0,0:00:00.000533,16.0
2014-06-30 18:00:00,off,0,0,0,-1
2014-06-30 19:00:00,off,0,0,0,-1
2014-06-30 20:00:00,off,0,0,0,-1
2014-06-30 21:00:00,off,0,0,0,-1
2014-06-30 22:00:00,off,0,0,0,-1
2014-06-30 23:00:00,off,0,0,0,-1
2014-07-01 00:00:00,off,0,0,0,-1
2014-07-01 01:00:00,off,0,0,0,-1
2014-07-01 02:00:00,off,0,0,0,-1
2014-07-01 03:00:00,off,0,0,0,-1
2014-07-01 04:00:00,off,0,0,0,-1
2014-07-01 05:00:00,off,0,0,0,-1
2014-07-01 06:00:00,off,0,0,0,-1
2014-07-01 07:00:00,off,0,0,0,-1
2014-07-01 08:00:00,off,0,0,0,-1
2014-07-01 09:00:00,off,0,0,0,-1
2014-07-01 10:00:00,off,0,0,0,-1
2014-07-01 11:00:00,off,0,0,0,-1
2014-07-01 12:00:00,off,0,0,0,-1
2014-07-01 13:00:00,off,0,0,0,-1
2014-07-01 14:00:00,off,0,0,0,-1
2014-07-01 15:00:00,off,0,0,0,-1
2014-07-01 16:00:00,off,0,0,0,-1
2014-07-01 17:00:00,on,3.039999999999999,0.07486303999999999,0:00:00.058374,16.0
2014-07-01 18:00:00,on,0.0,0.0,0:00:00.000524,16.0
2014-07-01 19:00:00,off,0,0,0,-1
2014-07-01 20:00:00,off,0,0,0,-1
2014-07-01 21:00:00,off,0,0,0,-1
2014-07-01 22:00:00,off,0,0,0,-1
2014-07-01 23:00:00,off,0,0,0,-1
2014-07-02 00:00:00,off,0,0,0,-1
2014-07-02 01:00:00,off,0,0,0,-1
2014-07-02 02:00:00,off,0,0,0,-1
2014-07-02 03:00:00,off,0,0,0,-1
2014-07-02 04:00:00,off,0,0,0,-1
2014-07-02 05:00:00,off,0,0,0,-1
2014-07-02 06:00:00,off,0,0,0,-1
2014-07-02 07:00:00,off,0,0,0,-1
2014-07-02 08:00:00,off,0,0,0,-1
2014-07-02 09:00:00,off,0,0,0,-1
2014-07-02 10:00:00,off,0,0,0,-1
2014-07-02 11:00:00,off,0,0,0,-1
2014-07-02 12:00:00,off,0,0,0,-1
