timestamp,E,U,time
2014-07-08 19:00:00,0.0,0.0,0:00:00.001490
2014-07-08 20:00:00,0.0,0.0,0:00:00.001565
2014-07-08 21:00:00,0.0,0.0,0:00:00.001731
2014-07-08 22:00:00,0.0,0.0,0:00:00.001659
2014-07-08 23:00:00,0.0,0.0,0:00:00.001669
2014-07-09 00:00:00,0.0,0.0,0:00:00.001628
2014-07-09 01:00:00,0.0,0.0,0:00:00.001695
2014-07-09 02:00:00,0.0,0.0,0:00:00.001580
2014-07-09 03:00:00,0.0,0.0,0:00:00.001638
2014-07-09 04:00:00,0.0,0.0,0:00:00.001651
2014-07-09 05:00:00,0.0,0.0,0:00:00.001603
2014-07-09 06:00:00,0.0,0.0,0:00:00.001665
2014-07-09 07:00:00,0.0,0.0,0:00:00.001646
2014-07-09 08:00:00,0.0,0.0,0:00:00.001636
2014-07-09 09:00:00,0.0,0.0,0:00:00.001499
2014-07-09 10:00:00,0.0,0.0,0:00:00.001627
2014-07-09 11:00:00,0.0,0.0,0:00:00.001589
2014-07-09 12:00:00,0.0,0.0,0:00:00.001493
2014-07-09 13:00:00,0.0,0.0,0:00:00.001572
2014-07-09 14:00:00,0.0,0.0,0:00:00.001463
2014-07-09 15:00:00,0.0,0.0,0:00:00.001575
2014-07-09 16:00:00,0.0,0.0,0:00:00.001517
2014-07-09 17:00:00,0.0,0.0,0:00:00.001686
2014-07-09 18:00:00,0.0,0.0,0:00:00.001781
2014-07-09 19:00:00,0.0,0.0,0:00:00.001652
2014-07-09 20:00:00,0.0,0.0,0:00:00.001633
2014-07-09 21:00:00,0.0,0.0,0:00:00.001568
2014-07-09 22:00:00,0.0,0.0,0:00:00.001619
2014-07-09 23:00:00,0.0,0.0,0:00:00.001725
2014-07-10 00:00:00,0.0,0.0,0:00:00.001591
2014-07-10 01:00:00,0.0,0.0,0:00:00.001589
2014-07-10 02:00:00,0.0,0.0,0:00:00.001493
2014-07-10 03:00:00,0.0,0.0,0:00:00.001638
2014-07-10 04:00:00,0.0,0.0,0:00:00.001617
2014-07-10 05:00:00,0.0,0.0,0:00:00.001541
2014-07-10 06:00:00,0.0,0.0,0:00:00.001652
2014-07-10 07:00:00,0.0,0.0,0:00:00.001518
2014-07-10 08:00:00,21.6,120.60752160000003,0:00:00.228986
2014-07-10 09:00:00,25.200000000000003,225.70401240000007,0:00:00.079121
2014-07-10 10:00:00,32.400000000000006,255.89994240000004,0:00:00.048970
2014-07-10 11:00:00,22.56000000000001,255.61588799999998,0:00:00.029258
2014-07-10 12:00:00,12.160000000000002,255.29434496,0:00:00.020059
2014-07-10 13:00:00,6.320000000000002,240.14537264,0:00:00.014079
2014-07-10 14:00:00,1.3600000000000012,90.03034976000001,0:00:00.008381
2014-07-10 15:00:00,1.6000000000000014,0.03567200000000004,0:00:00.014475
2014-07-10 16:00:00,0.0,0.0,0:00:00.002281
2014-07-10 17:00:00,3.200000000000003,0.07826560000000009,0:00:00.057238
2014-07-10 18:00:00,0.0,0.0,0:00:00.007966
2014-07-10 19:00:00,0.0,0.0,0:00:00.001670
2014-07-10 20:00:00,0.0,0.0,0:00:00.001503
2014-07-10 21:00:00,0.0,0.0,0:00:00.001468
2014-07-10 22:00:00,0.0,0.0,0:00:00.001475
2014-07-10 23:00:00,0.0,0.0,0:00:00.001512
2014-07-11 00:00:00,0.0,0.0,0:00:00.001749
2014-07-11 01:00:00,0.0,0.0,0:00:00.001584
2014-07-11 02:00:00,0.0,0.0,0:00:00.001537
2014-07-11 03:00:00,0.0,0.0,0:00:00.001546
2014-07-11 04:00:00,0.0,0.0,0:00:00.001522
2014-07-11 05:00:00,0.0,0.0,0:00:00.001480
2014-07-11 06:00:00,0.0,0.0,0:00:00.001540
2014-07-11 07:00:00,0.0,0.0,0:00:00.001478
2014-07-11 08:00:00,0.0,0.0,0:00:00.001629
2014-07-11 09:00:00,0.0,0.0,0:00:00.001462
2014-07-11 10:00:00,0.0,0.0,0:00:00.001662
2014-07-11 11:00:00,0.0,0.0,0:00:00.001620
2014-07-11 12:00:00,0.0,0.0,0:00:00.001579
2014-07-11 13:00:00,0.0,0.0,0:00:00.001620
2014-07-11 14:00:00,0.0,0.0,0:00:00.001505
2014-07-11 15:00:00,0.0,0.0,0:00:00.001602
2014-07-11 16:00:00,0.0,0.0,0:00:00.001590
2014-07-11 17:00:00,0.0,0.0,0:00:00.001607
2014-07-11 18:00:00,0.0,0.0,0:00:00.001534
2014-07-11 19:00:00,0.0,0.0,0:00:00.001501
2014-07-11 20:00:00,0.0,0.0,0:00:00.001552
2014-07-11 21:00:00,0.0,0.0,0:00:00.001479
2014-07-11 22:00:00,0.0,0.0,0:00:00.001526
2014-07-11 23:00:00,0.0,0.0,0:00:00.001486
2014-07-12 00:00:00,0.0,0.0,0:00:00.001539
2014-07-12 01:00:00,0.0,0.0,0:00:00.001582
2014-07-12 02:00:00,0.0,0.0,0:00:00.001518
2014-07-12 03:00:00,0.0,0.0,0:00:00.001585
2014-07-12 04:00:00,0.0,0.0,0:00:00.001540
2014-07-12 05:00:00,0.0,0.0,0:00:00.001409
2014-07-12 06:00:00,0.0,0.0,0:00:00.001434
2014-07-12 07:00:00,0.0,0.0,0:00:00.001434
2014-07-12 08:00:00,0.0,0.0,0:00:00.001630
2014-07-12 09:00:00,0.0,0.0,0:00:00.001696
2014-07-12 10:00:00,0.0,0.0,0:00:00.001519
2014-07-12 11:00:00,36.00000000000001,0.8230320000000001,0:00:00.026572
2014-07-12 12:00:00,36.00000000000001,0.745164,0:00:00.019130
2014-07-12 13:00:00,36.00000000000001,0.699552,0:00:00.014269
2014-07-12 14:00:00,9.600000000000009,0.18755520000000017,0:00:00.013711
2014-07-12 15:00:00,0.0,0.0,0:00:00.002379
2014-07-12 16:00:00,0.0,0.0,0:00:00.001621
2014-07-12 17:00:00,36.00000000000001,0.7439039999999998,0:00:00.015745
2014-07-12 18:00:00,0.0,0.0,0:00:00.002240
2014-07-12 19:00:00,0.0,0.0,0:00:00.001710
2014-07-12 20:00:00,36.00000000000001,0.9066960000000001,0:00:00.073220
2014-07-12 21:00:00,36.00000000000001,0.9049319999999996,0:00:00.026589
2014-07-12 22:00:00,8.000000000000007,0.2014320000000002,0:00:00.017897
2014-07-12 23:00:00,0.0,0.0,0:00:00.008002
2014-07-13 00:00:00,0.0,0.0,0:00:00.001647
2014-07-13 01:00:00,0.0,0.0,0:00:00.001782
2014-07-13 02:00:00,0.0,0.0,0:00:00.001608
2014-07-13 03:00:00,0.0,0.0,0:00:00.001624
2014-07-13 04:00:00,0.0,0.0,0:00:00.001470
2014-07-13 05:00:00,0.0,0.0,0:00:00.001558
2014-07-13 06:00:00,0.0,0.0,0:00:00.001518
2014-07-13 07:00:00,14.400000000000004,127.70149920000001,0:00:00.135386
2014-07-13 08:00:00,14.400000000000004,127.7384928,0:00:00.045007
2014-07-13 09:00:00,0.0,0.0,0:00:00.007068
2014-07-13 10:00:00,0.0,0.0,0:00:00.001623
2014-07-13 11:00:00,14.399999999999995,0.27256319999999995,0:00:00.078519
2014-07-13 12:00:00,0.0,0.0,0:00:00.007356
2014-07-13 13:00:00,14.079999999999998,75.25408768,0:00:00.057678
2014-07-13 14:00:00,3.5199999999999996,75.06337408,0:00:00.010269
2014-07-13 15:00:00,0.0,0.0,0:00:00.002210
2014-07-13 16:00:00,0.0,0.0,0:00:00.001574
2014-07-13 17:00:00,0.0,0.0,0:00:00.001497
2014-07-13 18:00:00,0.0,0.0,0:00:00.001642
2014-07-13 19:00:00,0.0,0.0,0:00:00.001626
2014-07-13 20:00:00,0.0,0.0,0:00:00.001504
2014-07-13 21:00:00,0.0,0.0,0:00:00.001590
2014-07-13 22:00:00,0.0,0.0,0:00:00.001569
2014-07-13 23:00:00,0.0,0.0,0:00:00.001692
2014-07-14 00:00:00,0.0,0.0,0:00:00.001634
2014-07-14 01:00:00,0.0,0.0,0:00:00.001569
2014-07-14 02:00:00,0.0,0.0,0:00:00.001503
2014-07-14 03:00:00,0.0,0.0,0:00:00.001482
2014-07-14 04:00:00,0.0,0.0,0:00:00.001462
2014-07-14 05:00:00,0.0,0.0,0:00:00.001475
2014-07-14 06:00:00,0.0,0.0,0:00:00.001529
2014-07-14 07:00:00,0.0,0.0,0:00:00.001620
2014-07-14 08:00:00,28.800000000000004,90.6372576,0:00:00.143230
2014-07-14 09:00:00,32.400000000000006,120.72417240000001,0:00:00.057968
2014-07-14 10:00:00,32.400000000000006,150.72870840000002,0:00:00.038106
2014-07-14 11:00:00,20.639999999999997,150.46233600000002,0:00:00.026006
2014-07-14 12:00:00,5.279999999999999,150.11775456,0:00:00.016070
2014-07-14 13:00:00,3.6,90.0781956,0:00:00.012101
2014-07-14 14:00:00,1.6799999999999997,90.03520944,0:00:00.007925
2014-07-14 15:00:00,0.0,0.0,0:00:00.001708
2014-07-14 16:00:00,0.0,0.0,0:00:00.001498
2014-07-14 17:00:00,0.0,0.0,0:00:00.001549
2014-07-14 18:00:00,0.0,0.0,0:00:00.001505
2014-07-14 19:00:00,0.0,0.0,0:00:00.001573
2014-07-14 20:00:00,0.0,0.0,0:00:00.001544
2014-07-14 21:00:00,0.0,0.0,0:00:00.001510
2014-07-14 22:00:00,0.0,0.0,0:00:00.001614
2014-07-14 23:00:00,0.0,0.0,0:00:00.001593
2014-07-15 00:00:00,0.0,0.0,0:00:00.001555
2014-07-15 01:00:00,0.0,0.0,0:00:00.001520
2014-07-15 02:00:00,0.0,0.0,0:00:00.001545
2014-07-15 03:00:00,0.0,0.0,0:00:00.001623
2014-07-15 04:00:00,0.0,0.0,0:00:00.001561
2014-07-15 05:00:00,0.0,0.0,0:00:00.001536
2014-07-15 06:00:00,0.0,0.0,0:00:00.001487
2014-07-15 07:00:00,18.0,172.90194,0:00:00.170475
2014-07-15 08:00:00,32.400000000000006,233.31874799999997,0:00:00.072137
2014-07-15 09:00:00,28.4,233.19420960000002,0:00:00.029855
2014-07-15 10:00:00,11.92,232.79395912,0:00:00.015843
2014-07-15 11:00:00,2.08,120.05378464,0:00:00.011978
2014-07-15 12:00:00,0.0,0.0,0:00:00.007598
2014-07-15 13:00:00,0.0,0.0,0:00:00.002191
2014-07-15 14:00:00,0.0,0.0,0:00:00.001862
2014-07-15 15:00:00,0.0,0.0,0:00:00.001566
2014-07-15 16:00:00,0.0,0.0,0:00:00.001539
2014-07-15 17:00:00,0.0,0.0,0:00:00.001385
2014-07-15 18:00:00,0.0,0.0,0:00:00.001601
2014-07-15 19:00:00,0.0,0.0,0:00:00.001588
2014-07-15 20:00:00,0.0,0.0,0:00:00.001486
2014-07-15 21:00:00,0.0,0.0,0:00:00.001538
2014-07-15 22:00:00,0.0,0.0,0:00:00.001607
2014-07-15 23:00:00,0.0,0.0,0:00:00.001725
2014-07-16 00:00:00,0.0,0.0,0:00:00.001700
2014-07-16 01:00:00,0.0,0.0,0:00:00.001603
2014-07-16 02:00:00,0.0,0.0,0:00:00.001611
2014-07-16 03:00:00,0.0,0.0,0:00:00.001614
2014-07-16 04:00:00,0.0,0.0,0:00:00.002539
2014-07-16 05:00:00,0.0,0.0,0:00:00.001561
2014-07-16 06:00:00,0.0,0.0,0:00:00.001571
2014-07-16 07:00:00,0.0,0.0,0:00:00.001531
2014-07-16 08:00:00,0.0,0.0,0:00:00.001523
2014-07-16 09:00:00,0.0,0.0,0:00:00.001570
2014-07-16 10:00:00,0.0,0.0,0:00:00.001443
2014-07-16 11:00:00,0.0,0.0,0:00:00.001566
2014-07-16 12:00:00,0.0,0.0,0:00:00.001552
2014-07-16 13:00:00,0.0,0.0,0:00:00.001489
2014-07-16 14:00:00,0.0,0.0,0:00:00.001556
2014-07-16 15:00:00,0.0,0.0,0:00:00.001570
2014-07-16 16:00:00,0.0,0.0,0:00:00.001500
2014-07-16 17:00:00,0.0,0.0,0:00:00.001405
2014-07-16 18:00:00,0.0,0.0,0:00:00.001385
2014-07-16 19:00:00,0.0,0.0,0:00:00.001509
2014-07-16 20:00:00,0.0,0.0,0:00:00.001538
2014-07-16 21:00:00,0.0,0.0,0:00:00.001525
2014-07-16 22:00:00,0.0,0.0,0:00:00.001449
2014-07-16 23:00:00,0.0,0.0,0:00:00.001424
2014-07-17 00:00:00,0.0,0.0,0:00:00.001483
2014-07-17 01:00:00,0.0,0.0,0:00:00.001551
2014-07-17 02:00:00,0.0,0.0,0:00:00.001621
2014-07-17 03:00:00,0.0,0.0,0:00:00.001679
2014-07-17 04:00:00,0.0,0.0,0:00:00.001592
2014-07-17 05:00:00,0.0,0.0,0:00:00.001739
2014-07-17 06:00:00,21.6,135.54205199999998,0:00:00.204339
2014-07-17 07:00:00,25.200000000000003,255.74264399999993,0:00:00.097662
2014-07-17 08:00:00,25.200000000000003,375.7594020000001,0:00:00.073982
2014-07-17 09:00:00,15.120000000000003,405.42124319999994,0:00:00.044095
2014-07-17 10:00:00,11.520000000000001,405.31110912,0:00:00.023109
2014-07-17 11:00:00,10.8,390.30602880000004,0:00:00.018658
2014-07-17 12:00:00,5.040000000000001,390.13378176000003,0:00:00.013038
2014-07-17 13:00:00,0.7200000000000006,120.01841112,0:00:00.008008
2014-07-17 14:00:00,0.0,0.0,0:00:00.001861
2014-07-17 15:00:00,0.0,0.0,0:00:00.001662
2014-07-17 16:00:00,0.0,0.0,0:00:00.001513
2014-07-17 17:00:00,0.0,0.0,0:00:00.001443
2014-07-17 18:00:00,0.0,0.0,0:00:00.001501
2014-07-17 19:00:00,0.0,0.0,0:00:00.001499
2014-07-17 20:00:00,0.0,0.0,0:00:00.001591
2014-07-17 21:00:00,0.0,0.0,0:00:00.001512
2014-07-17 22:00:00,0.0,0.0,0:00:00.001477
2014-07-17 23:00:00,0.0,0.0,0:00:00.001597
2014-07-18 00:00:00,0.0,0.0,0:00:00.001523
2014-07-18 01:00:00,0.0,0.0,0:00:00.001420
2014-07-18 02:00:00,0.0,0.0,0:00:00.001597
2014-07-18 03:00:00,0.0,0.0,0:00:00.001506
2014-07-18 04:00:00,0.0,0.0,0:00:00.001567
2014-07-18 05:00:00,0.0,0.0,0:00:00.001429
2014-07-18 06:00:00,0.0,0.0,0:00:00.001650
2014-07-18 07:00:00,10.8,240.31563,0:00:00.204023
2014-07-18 08:00:00,32.400000000000006,255.96253919999998,0:00:00.110410
2014-07-18 09:00:00,36.00000000000001,256.026144,0:00:00.041352
2014-07-18 10:00:00,29.760000000000005,255.82848864000002,0:00:00.030402
2014-07-18 11:00:00,12.719999999999997,255.33924240000002,0:00:00.021523
2014-07-18 12:00:00,1.5199999999999996,30.03935736,0:00:00.013245
2014-07-18 13:00:00,0.0,0.0,0:00:00.007916
2014-07-18 14:00:00,36.00000000000001,0.8550360000000001,0:00:00.018166
2014-07-18 15:00:00,0.0,0.0,0:00:00.001902
2014-07-18 16:00:00,0.0,0.0,0:00:00.001661
2014-07-18 17:00:00,0.0,0.0,0:00:00.001564
2014-07-18 18:00:00,0.0,0.0,0:00:00.001495
2014-07-18 19:00:00,0.0,0.0,0:00:00.001529
2014-07-18 20:00:00,0.0,0.0,0:00:00.001568
2014-07-18 21:00:00,0.0,0.0,0:00:00.001540
2014-07-18 22:00:00,0.0,0.0,0:00:00.001512
2014-07-18 23:00:00,0.0,0.0,0:00:00.001573
2014-07-19 00:00:00,0.0,0.0,0:00:00.001645
2014-07-19 01:00:00,0.0,0.0,0:00:00.001668
2014-07-19 02:00:00,0.0,0.0,0:00:00.001571
2014-07-19 03:00:00,0.0,0.0,0:00:00.001564
2014-07-19 04:00:00,0.0,0.0,0:00:00.001520
2014-07-19 05:00:00,0.0,0.0,0:00:00.001493
2014-07-19 06:00:00,21.6,127.91474159999999,0:00:00.189898
2014-07-19 07:00:00,32.400000000000006,173.16860639999993,0:00:00.083392
2014-07-19 08:00:00,36.00000000000001,173.25322800000006,0:00:00.050392
2014-07-19 09:00:00,18.720000000000006,172.88827152,0:00:00.032556
2014-07-19 10:00:00,5.760000000000002,172.61821824,0:00:00.022458
2014-07-19 11:00:00,0.7200000000000006,90.01391544,0:00:00.017349
2014-07-19 12:00:00,0.0,0.0,0:00:00.011882
2014-07-19 13:00:00,0.0,0.0,0:00:00.008158
2014-07-19 14:00:00,0.0,0.0,0:00:00.002008
2014-07-19 15:00:00,0.0,0.0,0:00:00.001623
2014-07-19 16:00:00,0.0,0.0,0:00:00.001590
2014-07-19 17:00:00,0.0,0.0,0:00:00.001593
2014-07-19 18:00:00,0.0,0.0,0:00:00.001535
2014-07-19 19:00:00,0.0,0.0,0:00:00.001541
2014-07-19 20:00:00,0.0,0.0,0:00:00.001522
2014-07-19 21:00:00,0.0,0.0,0:00:00.001592
2014-07-19 22:00:00,0.0,0.0,0:00:00.001511
2014-07-19 23:00:00,0.0,0.0,0:00:00.001538
2014-07-20 00:00:00,0.0,0.0,0:00:00.001504
2014-07-20 01:00:00,0.0,0.0,0:00:00.001466
2014-07-20 02:00:00,0.0,0.0,0:00:00.001520
2014-07-20 03:00:00,0.0,0.0,0:00:00.001518
2014-07-20 04:00:00,0.0,0.0,0:00:00.001520
2014-07-20 05:00:00,0.0,0.0,0:00:00.001448
2014-07-20 06:00:00,0.0,0.0,0:00:00.001407
2014-07-20 07:00:00,0.0,0.0,0:00:00.001407
2014-07-20 08:00:00,0.0,0.0,0:00:00.001450
2014-07-20 09:00:00,0.0,0.0,0:00:00.001573
2014-07-20 10:00:00,0.0,0.0,0:00:00.001536
2014-07-20 11:00:00,0.0,0.0,0:00:00.001540
2014-07-20 12:00:00,0.0,0.0,0:00:00.001481
2014-07-20 13:00:00,0.0,0.0,0:00:00.001545
2014-07-20 14:00:00,0.0,0.0,0:00:00.001656
2014-07-20 15:00:00,0.0,0.0,0:00:00.001467
2014-07-20 16:00:00,0.0,0.0,0:00:00.001472
2014-07-20 17:00:00,0.0,0.0,0:00:00.001567
2014-07-20 18:00:00,0.0,0.0,0:00:00.001508
2014-07-20 19:00:00,0.0,0.0,0:00:00.001569
2014-07-20 20:00:00,0.0,0.0,0:00:00.001577
2014-07-20 21:00:00,0.0,0.0,0:00:00.001530
2014-07-20 22:00:00,0.0,0.0,0:00:00.001541
2014-07-20 23:00:00,0.0,0.0,0:00:00.001600
2014-07-21 00:00:00,0.0,0.0,0:00:00.001644
2014-07-21 01:00:00,0.0,0.0,0:00:00.001488
2014-07-21 02:00:00,0.0,0.0,0:00:00.001431
2014-07-21 03:00:00,0.0,0.0,0:00:00.001530
2014-07-21 04:00:00,0.0,0.0,0:00:00.001521
2014-07-21 05:00:00,0.0,0.0,0:00:00.001492
2014-07-21 06:00:00,0.0,0.0,0:00:00.001613
2014-07-21 07:00:00,0.0,0.0,0:00:00.001693
2014-07-21 08:00:00,0.0,0.0,0:00:00.001523
2014-07-21 09:00:00,0.0,0.0,0:00:00.001376
2014-07-21 10:00:00,0.0,0.0,0:00:00.001632
2014-07-21 11:00:00,0.0,0.0,0:00:00.001514
2014-07-21 12:00:00,0.0,0.0,0:00:00.001419
2014-07-21 13:00:00,0.0,0.0,0:00:00.001532
2014-07-21 14:00:00,0.0,0.0,0:00:00.001456
2014-07-21 15:00:00,0.0,0.0,0:00:00.001494
2014-07-21 16:00:00,0.0,0.0,0:00:00.001584
2014-07-21 17:00:00,0.0,0.0,0:00:00.001455
2014-07-21 18:00:00,0.0,0.0,0:00:00.001501
2014-07-21 19:00:00,0.0,0.0,0:00:00.001544
2014-07-21 20:00:00,0.0,0.0,0:00:00.001561
2014-07-21 21:00:00,0.0,0.0,0:00:00.001592
2014-07-21 22:00:00,0.0,0.0,0:00:00.001497
2014-07-21 23:00:00,0.0,0.0,0:00:00.001542
2014-07-22 00:00:00,0.0,0.0,0:00:00.001508
2014-07-22 01:00:00,0.0,0.0,0:00:00.001581
2014-07-22 02:00:00,0.0,0.0,0:00:00.001525
2014-07-22 03:00:00,0.0,0.0,0:00:00.001671
2014-07-22 04:00:00,0.0,0.0,0:00:00.001703
2014-07-22 05:00:00,0.0,0.0,0:00:00.001614
2014-07-22 06:00:00,0.0,0.0,0:00:00.001536
2014-07-22 07:00:00,36.00000000000001,0.804132,0:00:00.123020
2014-07-22 08:00:00,36.00000000000001,0.8064000000000001,0:00:00.043372
2014-07-22 09:00:00,36.00000000000001,0.811944,0:00:00.035601
2014-07-22 10:00:00,2.400000000000002,0.054667200000000055,0:00:00.026763
2014-07-22 11:00:00,0.0,0.0,0:00:00.016433
2014-07-22 12:00:00,0.0,0.0,0:00:00.012031
2014-07-22 13:00:00,0.0,0.0,0:00:00.007938
2014-07-22 14:00:00,0.0,0.0,0:00:00.002153
2014-07-22 15:00:00,36.00000000000001,0.7854839999999997,0:00:00.016071
2014-07-22 16:00:00,0.0,0.0,0:00:00.001971
2014-07-22 17:00:00,0.0,0.0,0:00:00.001688
2014-07-22 18:00:00,0.0,0.0,0:00:00.001569
2014-07-22 19:00:00,0.0,0.0,0:00:00.001712
2014-07-22 20:00:00,0.0,0.0,0:00:00.001828
2014-07-22 21:00:00,0.0,0.0,0:00:00.001553
2014-07-22 22:00:00,0.0,0.0,0:00:00.001579
2014-07-22 23:00:00,0.0,0.0,0:00:00.001494
2014-07-23 00:00:00,0.0,0.0,0:00:00.001692
2014-07-23 01:00:00,0.0,0.0,0:00:00.001587
2014-07-23 02:00:00,0.0,0.0,0:00:00.001457
2014-07-23 03:00:00,0.0,0.0,0:00:00.001507
2014-07-23 04:00:00,0.0,0.0,0:00:00.001429
2014-07-23 05:00:00,0.0,0.0,0:00:00.001481
2014-07-23 06:00:00,10.8,270.2280096,0:00:00.200800
2014-07-23 07:00:00,36.00000000000001,270.79808399999996,0:00:00.102439
2014-07-23 08:00:00,36.00000000000001,270.813456,0:00:00.044291
2014-07-23 09:00:00,31.680000000000003,270.71938944000004,0:00:00.036744
2014-07-23 10:00:00,15.120000000000001,270.34747272000004,0:00:00.028233
2014-07-23 11:00:00,0.0,0.0,0:00:00.020536
2014-07-23 12:00:00,0.0,0.0,0:00:00.017335
2014-07-23 13:00:00,0.0,0.0,0:00:00.012072
2014-07-23 14:00:00,0.0,0.0,0:00:00.008222
2014-07-23 15:00:00,0.0,0.0,0:00:00.001794
2014-07-23 16:00:00,0.0,0.0,0:00:00.001586
2014-07-23 17:00:00,0.0,0.0,0:00:00.001496
2014-07-23 18:00:00,0.0,0.0,0:00:00.001690
2014-07-23 19:00:00,0.0,0.0,0:00:00.001932
2014-07-23 20:00:00,0.0,0.0,0:00:00.001873
2014-07-23 21:00:00,0.0,0.0,0:00:00.001613
2014-07-23 22:00:00,0.0,0.0,0:00:00.001615
2014-07-23 23:00:00,0.0,0.0,0:00:00.001669
2014-07-24 00:00:00,0.0,0.0,0:00:00.001703
2014-07-24 01:00:00,0.0,0.0,0:00:00.001608
2014-07-24 02:00:00,0.0,0.0,0:00:00.001470
2014-07-24 03:00:00,0.0,0.0,0:00:00.001541
2014-07-24 04:00:00,0.0,0.0,0:00:00.001533
2014-07-24 05:00:00,0.0,0.0,0:00:00.001547
2014-07-24 06:00:00,0.0,0.0,0:00:00.001490
2014-07-24 07:00:00,21.6,143.04583199999996,0:00:00.175527
2014-07-24 08:00:00,36.00000000000001,143.32655999999997,0:00:00.072678
2014-07-24 09:00:00,36.00000000000001,143.32655999999997,0:00:00.039581
2014-07-24 10:00:00,22.56000000000001,143.01924096000002,0:00:00.032699
2014-07-24 11:00:00,5.440000000000005,142.62494048,0:00:00.024310
2014-07-24 12:00:00,0.0,0.0,0:00:00.015789
2014-07-24 13:00:00,0.0,0.0,0:00:00.011655
2014-07-24 14:00:00,0.0,0.0,0:00:00.007728
2014-07-24 15:00:00,0.0,0.0,0:00:00.001753
2014-07-24 16:00:00,0.0,0.0,0:00:00.001523
2014-07-24 17:00:00,0.0,0.0,0:00:00.001448
2014-07-24 18:00:00,0.0,0.0,0:00:00.001429
2014-07-24 19:00:00,0.0,0.0,0:00:00.001591
2014-07-24 20:00:00,0.0,0.0,0:00:00.001528
2014-07-24 21:00:00,0.0,0.0,0:00:00.001403
2014-07-24 22:00:00,0.0,0.0,0:00:00.001442
2014-07-24 23:00:00,0.0,0.0,0:00:00.001441
2014-07-25 00:00:00,0.0,0.0,0:00:00.001506
2014-07-25 01:00:00,0.0,0.0,0:00:00.001562
2014-07-25 02:00:00,0.0,0.0,0:00:00.001553
2014-07-25 03:00:00,0.0,0.0,0:00:00.001514
2014-07-25 04:00:00,0.0,0.0,0:00:00.001441
2014-07-25 05:00:00,0.0,0.0,0:00:00.001442
2014-07-25 06:00:00,0.0,0.0,0:00:00.001416
2014-07-25 07:00:00,25.200000000000003,90.65003399999998,0:00:00.149399
2014-07-25 08:00:00,36.00000000000001,90.97776,0:00:00.054164
2014-07-25 09:00:00,34.32,90.91675584000001,0:00:00.030676
2014-07-25 10:00:00,10.079999999999998,90.24999408000001,0:00:00.022528
2014-07-25 11:00:00,0.0,0.0,0:00:00.016278
2014-07-25 12:00:00,0.0,0.0,0:00:00.012246
2014-07-25 13:00:00,0.0,0.0,0:00:00.007967
2014-07-25 14:00:00,0.0,0.0,0:00:00.002039
2014-07-25 15:00:00,0.0,0.0,0:00:00.001524
2014-07-25 16:00:00,0.0,0.0,0:00:00.001498
2014-07-25 17:00:00,0.0,0.0,0:00:00.001596
2014-07-25 18:00:00,0.0,0.0,0:00:00.001577
2014-07-25 19:00:00,0.0,0.0,0:00:00.001645
2014-07-25 20:00:00,0.0,0.0,0:00:00.001611
2014-07-25 21:00:00,0.0,0.0,0:00:00.001476
2014-07-25 22:00:00,0.0,0.0,0:00:00.001475
2014-07-25 23:00:00,0.0,0.0,0:00:00.001621
2014-07-26 00:00:00,0.0,0.0,0:00:00.001521
2014-07-26 01:00:00,0.0,0.0,0:00:00.001684
2014-07-26 02:00:00,0.0,0.0,0:00:00.001611
2014-07-26 03:00:00,0.0,0.0,0:00:00.001651
2014-07-26 04:00:00,0.0,0.0,0:00:00.001635
2014-07-26 05:00:00,0.0,0.0,0:00:00.001545
2014-07-26 06:00:00,14.4,232.79544480000004,0:00:00.194447
2014-07-26 07:00:00,36.00000000000001,233.25851999999998,0:00:00.106391
2014-07-26 08:00:00,34.40000000000001,233.27224560000002,0:00:00.030362
2014-07-26 09:00:00,19.20000000000001,232.9363968,0:00:00.021427
2014-07-26 10:00:00,0.0,0.0,0:00:00.016502
2014-07-26 11:00:00,0.0,0.0,0:00:00.012241
2014-07-26 12:00:00,0.0,0.0,0:00:00.007635
2014-07-26 13:00:00,36.00000000000001,0.733572,0:00:00.022776
2014-07-26 14:00:00,7.200000000000006,0.14621040000000013,0:00:00.013974
2014-07-26 15:00:00,0.0,0.0,0:00:00.002259
2014-07-26 16:00:00,0.0,0.0,0:00:00.001705
2014-07-26 17:00:00,0.0,0.0,0:00:00.001636
2014-07-26 18:00:00,0.0,0.0,0:00:00.001513
2014-07-26 19:00:00,0.0,0.0,0:00:00.001494
2014-07-26 20:00:00,0.0,0.0,0:00:00.001538
2014-07-26 21:00:00,0.0,0.0,0:00:00.001644
2014-07-26 22:00:00,0.0,0.0,0:00:00.001545
2014-07-26 23:00:00,0.0,0.0,0:00:00.001512
2014-07-27 00:00:00,0.0,0.0,0:00:00.001450
2014-07-27 01:00:00,0.0,0.0,0:00:00.001457
2014-07-27 02:00:00,0.0,0.0,0:00:00.001387
2014-07-27 03:00:00,0.0,0.0,0:00:00.001402
2014-07-27 04:00:00,0.0,0.0,0:00:00.001518
2014-07-27 05:00:00,0.0,0.0,0:00:00.001635
2014-07-27 06:00:00,0.0,0.0,0:00:00.001603
2014-07-27 07:00:00,0.0,0.0,0:00:00.001510
2014-07-27 08:00:00,0.0,0.0,0:00:00.001606
2014-07-27 09:00:00,0.0,0.0,0:00:00.001661
2014-07-27 10:00:00,0.0,0.0,0:00:00.001612
