timestamp,on/off,E,U,time,output_state_of_charge
2014-05-23 08:00:00,on,3.6,0.12867119999999999,0:00:00.002510,14.32
2014-05-23 09:00:00,on,1.6799999999999997,0.06229271999999999,0:00:00.002111,16.0
2014-05-23 10:00:00,on,0.0,0.0,0:00:00.001715,16.0
2014-05-23 11:00:00,on,0.0,0.0,0:00:00.001305,16.0
2014-05-23 12:00:00,on,0.0,0.0,0:00:00.000888,16.0
2014-05-23 13:00:00,on,0.0,0.0,0:00:00.000516,16.0
2014-05-23 14:00:00,off,0,0,0,-1
2014-05-23 15:00:00,off,0,0,0,-1
2014-05-23 16:00:00,off,0,0,0,-1
2014-05-23 17:00:00,off,0,0,0,-1
2014-05-23 18:00:00,off,0,0,0,-1
2014-05-23 19:00:00,off,0,0,0,-1
2014-05-23 20:00:00,off,0,0,0,-1
2014-05-23 21:00:00,off,0,0,0,-1
2014-05-23 22:00:00,off,0,0,0,-1
2014-05-23 23:00:00,off,0,0,0,-1
2014-05-24 00:00:00,off,0,0,0,-1
2014-05-24 01:00:00,off,0,0,0,-1
2014-05-24 02:00:00,off,0,0,0,-1
2014-05-24 03:00:00,off,0,0,0,-1
2014-05-24 04:00:00,off,0,0,0,-1
2014-05-24 05:00:00,off,0,0,0,-1
2014-05-24 06:00:00,on,3.6,0.0705096,0:00:00.008127,8.88
2014-05-24 07:00:00,on,3.6,0.0756,0:00:00.002932,12.48
2014-05-24 08:00:00,on,3.5199999999999996,0.07416639999999998,0:00:00.002517,16.0
2014-05-24 09:00:00,on,0.0,0.0,0:00:00.002103,16.0
2014-05-24 10:00:00,on,0.0,0.0,0:00:00.001636,16.0
2014-05-24 11:00:00,on,0.0,0.0,0:00:00.001256,16.0
2014-05-24 12:00:00,on,0.0,0.0,0:00:00.000851,16.0
2014-05-24 13:00:00,on,0.0,0.0,0:00:00.000452,16.0
2014-05-24 14:00:00,off,0,0,0,-1
2014-05-24 15:00:00,off,0,0,0,-1
2014-05-24 16:00:00,off,0,0,0,-1
2014-05-24 17:00:00,off,0,0,0,-1
2014-05-24 18:00:00,off,0,0,0,-1
2014-05-24 19:00:00,off,0,0,0,-1
2014-05-24 20:00:00,off,0,0,0,-1
2014-05-24 21:00:00,off,0,0,0,-1
2014-05-24 22:00:00,off,0,0,0,-1
2014-05-24 23:00:00,off,0,0,0,-1
2014-05-25 00:00:00,off,0,0,0,-1
2014-05-25 01:00:00,off,0,0,0,-1
2014-05-25 02:00:00,off,0,0,0,-1
2014-05-25 03:00:00,off,0,0,0,-1
2014-05-25 04:00:00,off,0,0,0,-1
2014-05-25 05:00:00,off,0,0,0,-1
2014-05-25 06:00:00,off,0,0,0,-1
2014-05-25 07:00:00,off,0,0,0,-1
2014-05-25 08:00:00,off,0,0,0,-1
2014-05-25 09:00:00,off,0,0,0,-1
2014-05-25 10:00:00,off,0,0,0,-1
2014-05-25 11:00:00,off,0,0,0,-1
2014-05-25 12:00:00,off,0,0,0,-1
2014-05-25 13:00:00,off,0,0,0,-1
2014-05-25 14:00:00,off,0,0,0,-1
2014-05-25 15:00:00,off,0,0,0,-1
2014-05-25 16:00:00,off,0,0,0,-1
2014-05-25 17:00:00,off,0,0,0,-1
2014-05-25 18:00:00,off,0,0,0,-1
2014-05-25 19:00:00,off,0,0,0,-1
2014-05-25 20:00:00,off,0,0,0,-1
2014-05-25 21:00:00,off,0,0,0,-1
2014-05-25 22:00:00,off,0,0,0,-1
2014-05-25 23:00:00,off,0,0,0,-1
2014-05-26 00:00:00,off,0,0,0,-1
2014-05-26 01:00:00,off,0,0,0,-1
2014-05-26 02:00:00,off,0,0,0,-1
2014-05-26 03:00:00,off,0,0,0,-1
2014-05-26 04:00:00,off,0,0,0,-1
2014-05-26 05:00:00,off,0,0,0,-1
2014-05-26 06:00:00,off,0,0,0,-1
2014-05-26 07:00:00,off,0,0,0,-1
2014-05-26 08:00:00,off,0,0,0,-1
2014-05-26 09:00:00,off,0,0,0,-1
2014-05-26 10:00:00,off,0,0,0,-1
2014-05-26 11:00:00,off,0,0,0,-1
2014-05-26 12:00:00,off,0,0,0,-1
2014-05-26 13:00:00,off,0,0,0,-1
2014-05-26 14:00:00,off,0,0,0,-1
2014-05-26 15:00:00,off,0,0,0,-1
2014-05-26 16:00:00,off,0,0,0,-1
2014-05-26 17:00:00,off,0,0,0,-1
2014-05-26 18:00:00,off,0,0,0,-1
2014-05-26 19:00:00,off,0,0,0,-1
2014-05-26 20:00:00,off,0,0,0,-1
2014-05-26 21:00:00,off,0,0,0,-1
2014-05-26 22:00:00,off,0,0,0,-1
2014-05-26 23:00:00,off,0,0,0,-1
2014-05-27 00:00:00,off,0,0,0,-1
2014-05-27 01:00:00,off,0,0,0,-1
2014-05-27 02:00:00,off,0,0,0,-1
2014-05-27 03:00:00,off,0,0,0,-1
2014-05-27 04:00:00,off,0,0,0,-1
2014-05-27 05:00:00,off,0,0,0,-1
2014-05-27 06:00:00,on,3.6,0.08270640000000001,0:00:00.007440,9.36
2014-05-27 07:00:00,on,3.6,0.1128456,0:00:00.002516,12.959999999999999
2014-05-27 08:00:00,on,3.040000000000001,0.10095232000000004,0:00:00.002113,16.0
2014-05-27 09:00:00,on,0.0,0.0,0:00:00.001710,16.0
2014-05-27 10:00:00,on,0.0,0.0,0:00:00.001312,16.0
2014-05-27 11:00:00,on,0.0,0.0,0:00:00.000904,16.0
2014-05-27 12:00:00,on,0.0,0.0,0:00:00.000483,16.0
2014-05-27 13:00:00,off,0,0,0,-1
2014-05-27 14:00:00,on,3.6,0.10830959999999998,0:00:00.000937,14.799999999999999
2014-05-27 15:00:00,on,1.200000000000001,0.03440640000000003,0:00:00.000518,16.0
2014-05-27 16:00:00,off,0,0,0,-1
2014-05-27 17:00:00,off,0,0,0,-1
2014-05-27 18:00:00,off,0,0,0,-1
2014-05-27 19:00:00,off,0,0,0,-1
2014-05-27 20:00:00,off,0,0,0,-1
2014-05-27 21:00:00,off,0,0,0,-1
2014-05-27 22:00:00,off,0,0,0,-1
2014-05-27 23:00:00,off,0,0,0,-1
2014-05-28 00:00:00,off,0,0,0,-1
2014-05-28 01:00:00,off,0,0,0,-1
2014-05-28 02:00:00,off,0,0,0,-1
2014-05-28 03:00:00,off,0,0,0,-1
2014-05-28 04:00:00,off,0,0,0,-1
2014-05-28 05:00:00,off,0,0,0,-1
2014-05-28 06:00:00,on,3.6,0.0774144,0:00:00.143066,6.640000000000001
2014-05-28 07:00:00,on,3.6,0.093618,0:00:00.003349,10.24
2014-05-28 08:00:00,on,3.6,0.10596599999999999,0:00:00.002967,13.84
2014-05-28 09:00:00,on,2.16,0.06362496,0:00:00.002499,16.0
2014-05-28 10:00:00,on,0.0,0.0,0:00:00.002094,16.0
2014-05-28 11:00:00,on,0.0,0.0,0:00:00.001690,16.0
2014-05-28 12:00:00,on,0.0,0.0,0:00:00.001273,16.0
2014-05-28 13:00:00,on,0.0,0.0,0:00:00.000887,16.0
2014-05-28 14:00:00,on,0.0,0.0,0:00:00.000482,16.0
2014-05-28 15:00:00,off,0,0,0,-1
2014-05-28 16:00:00,off,0,0,0,-1
2014-05-28 17:00:00,off,0,0,0,-1
2014-05-28 18:00:00,off,0,0,0,-1
2014-05-28 19:00:00,off,0,0,0,-1
2014-05-28 20:00:00,off,0,0,0,-1
2014-05-28 21:00:00,off,0,0,0,-1
2014-05-28 22:00:00,off,0,0,0,-1
2014-05-28 23:00:00,off,0,0,0,-1
2014-05-29 00:00:00,off,0,0,0,-1
2014-05-29 01:00:00,off,0,0,0,-1
2014-05-29 02:00:00,off,0,0,0,-1
2014-05-29 03:00:00,off,0,0,0,-1
2014-05-29 04:00:00,off,0,0,0,-1
2014-05-29 05:00:00,off,0,0,0,-1
2014-05-29 06:00:00,on,0.0,45.0,0:00:00.164267,2.56
2014-05-29 07:00:00,on,3.6,45.0722232,0:00:00.009963,6.16
2014-05-29 08:00:00,on,3.6,45.0750456,0:00:00.002961,9.76
2014-05-29 09:00:00,on,3.6,45.079884,0:00:00.002557,13.36
2014-05-29 10:00:00,on,2.6400000000000006,45.06074376,0:00:00.002091,16.0
2014-05-29 11:00:00,on,0.0,0.0,0:00:00.001708,16.0
2014-05-29 12:00:00,on,0.0,0.0,0:00:00.001298,16.0
2014-05-29 13:00:00,on,0.0,0.0,0:00:00.000892,16.0
2014-05-29 14:00:00,on,0.0,0.0,0:00:00.000487,16.0
2014-05-29 15:00:00,off,0,0,0,-1
2014-05-29 16:00:00,off,0,0,0,-1
2014-05-29 17:00:00,off,0,0,0,-1
2014-05-29 18:00:00,off,0,0,0,-1
2014-05-29 19:00:00,off,0,0,0,-1
2014-05-29 20:00:00,off,0,0,0,-1
2014-05-29 21:00:00,off,0,0,0,-1
2014-05-29 22:00:00,off,0,0,0,-1
2014-05-29 23:00:00,off,0,0,0,-1
2014-05-30 00:00:00,off,0,0,0,-1
2014-05-30 01:00:00,off,0,0,0,-1
2014-05-30 02:00:00,off,0,0,0,-1
2014-05-30 03:00:00,off,0,0,0,-1
2014-05-30 04:00:00,off,0,0,0,-1
2014-05-30 05:00:00,off,0,0,0,-1
2014-05-30 06:00:00,on,0.0,45.0,0:00:00.022885,2.08
2014-05-30 07:00:00,on,0.0,90.0,0:00:00.094093,2.08
2014-05-30 08:00:00,on,0.0,135.0,0:00:00.056588,2.08
2014-05-30 09:00:00,on,0.0,180.0,0:00:00.036373,2.08
2014-05-30 10:00:00,on,3.6,180.1007748,0:00:00.005676,5.68
2014-05-30 11:00:00,on,3.6,180.1007496,0:00:00.001681,9.28
2014-05-30 12:00:00,on,3.6,180.1009512,0:00:00.001255,12.879999999999999
2014-05-30 13:00:00,on,3.120000000000001,180.07781592,0:00:00.000856,16.0
2014-05-30 14:00:00,on,0.0,0.0,0:00:00.000481,16.0
2014-05-30 15:00:00,off,0,0,0,-1
2014-05-30 16:00:00,off,0,0,0,-1
2014-05-30 17:00:00,off,0,0,0,-1
2014-05-30 18:00:00,off,0,0,0,-1
2014-05-30 19:00:00,off,0,0,0,-1
2014-05-30 20:00:00,off,0,0,0,-1
2014-05-30 21:00:00,off,0,0,0,-1
2014-05-30 22:00:00,off,0,0,0,-1
2014-05-30 23:00:00,off,0,0,0,-1
2014-05-31 00:00:00,off,0,0,0,-1
2014-05-31 01:00:00,off,0,0,0,-1
2014-05-31 02:00:00,off,0,0,0,-1
2014-05-31 03:00:00,off,0,0,0,-1
2014-05-31 04:00:00,off,0,0,0,-1
2014-05-31 05:00:00,off,0,0,0,-1
2014-05-31 06:00:00,on,0.0,45.0,0:00:00.181000,5.28
2014-05-31 07:00:00,on,0.0,90.0,0:00:00.021116,5.28
2014-05-31 08:00:00,on,0.0,135.0,0:00:00.062847,5.28
2014-05-31 09:00:00,on,3.6,135.0732312,0:00:00.017658,8.88
2014-05-31 10:00:00,on,3.6,135.0748692,0:00:00.001659,12.48
2014-05-31 11:00:00,on,3.5199999999999996,135.07364896,0:00:00.001307,16.0
2014-05-31 12:00:00,on,0.0,0.0,0:00:00.000896,16.0
2014-05-31 13:00:00,on,0.0,0.0,0:00:00.000481,16.0
2014-05-31 14:00:00,off,0,0,0,-1
2014-05-31 15:00:00,off,0,0,0,-1
2014-05-31 16:00:00,off,0,0,0,-1
2014-05-31 17:00:00,off,0,0,0,-1
2014-05-31 18:00:00,off,0,0,0,-1
2014-05-31 19:00:00,off,0,0,0,-1
2014-05-31 20:00:00,off,0,0,0,-1
2014-05-31 21:00:00,off,0,0,0,-1
2014-05-31 22:00:00,off,0,0,0,-1
2014-05-31 23:00:00,off,0,0,0,-1
2014-06-01 00:00:00,off,0,0,0,-1
2014-06-01 01:00:00,off,0,0,0,-1
2014-06-01 02:00:00,off,0,0,0,-1
2014-06-01 03:00:00,off,0,0,0,-1
2014-06-01 04:00:00,off,0,0,0,-1
2014-06-01 05:00:00,off,0,0,0,-1
2014-06-01 06:00:00,off,0,0,0,-1
2014-06-01 07:00:00,off,0,0,0,-1
2014-06-01 08:00:00,off,0,0,0,-1
2014-06-01 09:00:00,off,0,0,0,-1
2014-06-01 10:00:00,off,0,0,0,-1
2014-06-01 11:00:00,off,0,0,0,-1
2014-06-01 12:00:00,on,0.0,45.0,0:00:00.004947,11.04
2014-06-01 13:00:00,on,3.6,45.0740124,0:00:00.000907,14.639999999999999
2014-06-01 14:00:00,on,1.3600000000000012,45.0280364,0:00:00.000468,16.0
2014-06-01 15:00:00,off,0,0,0,-1
2014-06-01 16:00:00,off,0,0,0,-1
2014-06-01 17:00:00,off,0,0,0,-1
2014-06-01 18:00:00,off,0,0,0,-1
2014-06-01 19:00:00,off,0,0,0,-1
2014-06-01 20:00:00,off,0,0,0,-1
2014-06-01 21:00:00,off,0,0,0,-1
2014-06-01 22:00:00,off,0,0,0,-1
2014-06-01 23:00:00,off,0,0,0,-1
2014-06-02 00:00:00,off,0,0,0,-1
2014-06-02 01:00:00,off,0,0,0,-1
2014-06-02 02:00:00,off,0,0,0,-1
2014-06-02 03:00:00,off,0,0,0,-1
2014-06-02 04:00:00,off,0,0,0,-1
2014-06-02 05:00:00,off,0,0,0,-1
2014-06-02 06:00:00,off,0,0,0,-1
2014-06-02 07:00:00,off,0,0,0,-1
2014-06-02 08:00:00,off,0,0,0,-1
2014-06-02 09:00:00,off,0,0,0,-1
2014-06-02 10:00:00,off,0,0,0,-1
2014-06-02 11:00:00,off,0,0,0,-1
2014-06-02 12:00:00,off,0,0,0,-1
2014-06-02 13:00:00,on,0.0,45.0,0:00:00.111779,12.8
2014-06-02 14:00:00,on,3.1999999999999993,45.0897568,0:00:00.004485,16.0
2014-06-02 15:00:00,on,0.0,0.0,0:00:00.000486,16.0
2014-06-02 16:00:00,off,0,0,0,-1
2014-06-02 17:00:00,off,0,0,0,-1
2014-06-02 18:00:00,off,0,0,0,-1
2014-06-02 19:00:00,off,0,0,0,-1
2014-06-02 20:00:00,off,0,0,0,-1
2014-06-02 21:00:00,off,0,0,0,-1
2014-06-02 22:00:00,off,0,0,0,-1
2014-06-02 23:00:00,off,0,0,0,-1
2014-06-03 00:00:00,off,0,0,0,-1
2014-06-03 01:00:00,off,0,0,0,-1
2014-06-03 02:00:00,off,0,0,0,-1
2014-06-03 03:00:00,off,0,0,0,-1
2014-06-03 04:00:00,off,0,0,0,-1
2014-06-03 05:00:00,off,0,0,0,-1
2014-06-03 06:00:00,on,3.6,0.10316879999999999,0:00:00.000936,15.12
2014-06-03 07:00:00,on,0.8800000000000008,0.029746640000000026,0:00:00.000515,16.0
2014-06-03 08:00:00,off,0,0,0,-1
2014-06-03 09:00:00,off,0,0,0,-1
2014-06-03 10:00:00,on,3.6,0.1259748,0:00:00.171442,11.12
2014-06-03 11:00:00,on,3.6,0.1323252,0:00:00.002125,14.719999999999999
2014-06-03 12:00:00,on,1.2800000000000011,0.04310656000000004,0:00:00.001705,16.0
2014-06-03 13:00:00,on,0.0,0.0,0:00:00.001288,16.0
2014-06-03 14:00:00,on,0.0,0.0,0:00:00.000890,16.0
2014-06-03 15:00:00,on,0.0,0.0,0:00:00.000489,16.0
2014-06-03 16:00:00,off,0,0,0,-1
2014-06-03 17:00:00,off,0,0,0,-1
2014-06-03 18:00:00,off,0,0,0,-1
2014-06-03 19:00:00,off,0,0,0,-1
2014-06-03 20:00:00,off,0,0,0,-1
2014-06-03 21:00:00,off,0,0,0,-1
2014-06-03 22:00:00,off,0,0,0,-1
2014-06-03 23:00:00,off,0,0,0,-1
2014-06-04 00:00:00,off,0,0,0,-1
2014-06-04 01:00:00,off,0,0,0,-1
2014-06-04 02:00:00,off,0,0,0,-1
2014-06-04 03:00:00,off,0,0,0,-1
2014-06-04 04:00:00,on,0.0,45.0,0:00:00.012480,3.84
2014-06-04 05:00:00,on,3.6,45.075096,0:00:00.005902,7.4399999999999995
2014-06-04 06:00:00,on,3.6,45.0949032,0:00:00.001751,11.04
2014-06-04 07:00:00,on,3.6,45.1195488,0:00:00.001308,14.639999999999999
2014-06-04 08:00:00,on,1.3600000000000012,45.04919936,0:00:00.000899,16.0
2014-06-04 09:00:00,on,0.0,0.0,0:00:00.000481,16.0
2014-06-04 10:00:00,on,0.0,45.0,0:00:00.011021,11.2
2014-06-04 11:00:00,on,3.6,45.12474,0:00:00.005221,14.799999999999999
2014-06-04 12:00:00,on,1.200000000000001,45.0389844,0:00:00.000897,16.0
2014-06-04 13:00:00,on,0.0,0.0,0:00:00.000485,16.0
2014-06-04 14:00:00,off,0,0,0,-1
2014-06-04 15:00:00,off,0,0,0,-1
2014-06-04 16:00:00,off,0,0,0,-1
2014-06-04 17:00:00,off,0,0,0,-1
2014-06-04 18:00:00,off,0,0,0,-1
2014-06-04 19:00:00,off,0,0,0,-1
2014-06-04 20:00:00,off,0,0,0,-1
2014-06-04 21:00:00,off,0,0,0,-1
2014-06-04 22:00:00,off,0,0,0,-1
2014-06-04 23:00:00,off,0,0,0,-1
2014-06-05 00:00:00,off,0,0,0,-1
2014-06-05 01:00:00,off,0,0,0,-1
2014-06-05 02:00:00,off,0,0,0,-1
2014-06-05 03:00:00,off,0,0,0,-1
2014-06-05 04:00:00,off,0,0,0,-1
2014-06-05 05:00:00,off,0,0,0,-1
2014-06-05 06:00:00,off,0,0,0,-1
2014-06-05 07:00:00,off,0,0,0,-1
2014-06-05 08:00:00,off,0,0,0,-1
2014-06-05 09:00:00,off,0,0,0,-1
2014-06-05 10:00:00,off,0,0,0,-1
2014-06-05 11:00:00,off,0,0,0,-1
2014-06-05 12:00:00,off,0,0,0,-1
2014-06-05 13:00:00,off,0,0,0,-1
2014-06-05 14:00:00,off,0,0,0,-1
2014-06-05 15:00:00,on,3.6,0.092736,0:00:00.000935,13.2
2014-06-05 16:00:00,on,2.8000000000000007,0.06654200000000002,0:00:00.000515,16.0
2014-06-05 17:00:00,off,0,0,0,-1
2014-06-05 18:00:00,off,0,0,0,-1
2014-06-05 19:00:00,off,0,0,0,-1
2014-06-05 20:00:00,off,0,0,0,-1
2014-06-05 21:00:00,off,0,0,0,-1
2014-06-05 22:00:00,off,0,0,0,-1
2014-06-05 23:00:00,off,0,0,0,-1
2014-06-06 00:00:00,off,0,0,0,-1
2014-06-06 01:00:00,off,0,0,0,-1
2014-06-06 02:00:00,off,0,0,0,-1
2014-06-06 03:00:00,off,0,0,0,-1
2014-06-06 04:00:00,off,0,0,0,-1
2014-06-06 05:00:00,on,3.6,0.0691236,0:00:00.102339,7.6
2014-06-06 06:00:00,on,3.6,0.0803628,0:00:00.003353,11.2
2014-06-06 07:00:00,on,3.6,0.08603279999999999,0:00:00.002955,14.799999999999999
2014-06-06 08:00:00,on,1.200000000000001,0.029383200000000022,0:00:00.002419,16.0
2014-06-06 09:00:00,on,0.0,0.0,0:00:00.002040,16.0
2014-06-06 10:00:00,on,0.0,0.0,0:00:00.001635,16.0
2014-06-06 11:00:00,on,0.0,0.0,0:00:00.001278,16.0
2014-06-06 12:00:00,on,0.0,0.0,0:00:00.000847,16.0
2014-06-06 13:00:00,on,0.0,0.0,0:00:00.000465,16.0
2014-06-06 14:00:00,off,0,0,0,-1
2014-06-06 15:00:00,off,0,0,0,-1
2014-06-06 16:00:00,off,0,0,0,-1
2014-06-06 17:00:00,off,0,0,0,-1
2014-06-06 18:00:00,off,0,0,0,-1
2014-06-06 19:00:00,off,0,0,0,-1
2014-06-06 20:00:00,off,0,0,0,-1
2014-06-06 21:00:00,off,0,0,0,-1
2014-06-06 22:00:00,off,0,0,0,-1
2014-06-06 23:00:00,off,0,0,0,-1
2014-06-07 00:00:00,off,0,0,0,-1
2014-06-07 01:00:00,off,0,0,0,-1
2014-06-07 02:00:00,off,0,0,0,-1
2014-06-07 03:00:00,off,0,0,0,-1
2014-06-07 04:00:00,off,0,0,0,-1
2014-06-07 05:00:00,off,0,0,0,-1
2014-06-07 06:00:00,on,3.6,0.0656712,0:00:00.069023,6.0
2014-06-07 07:00:00,on,3.6,0.07136640000000001,0:00:00.003368,9.6
2014-06-07 08:00:00,on,3.6,0.0715176,0:00:00.002948,13.2
2014-06-07 09:00:00,on,2.8000000000000007,0.055076000000000014,0:00:00.002527,16.0
2014-06-07 10:00:00,on,0.0,0.0,0:00:00.002114,16.0
2014-06-07 11:00:00,on,0.0,0.0,0:00:00.001717,16.0
2014-06-07 12:00:00,on,0.0,0.0,0:00:00.001298,16.0
2014-06-07 13:00:00,on,0.0,0.0,0:00:00.000908,16.0
2014-06-07 14:00:00,on,0.0,0.0,0:00:00.000479,16.0
2014-06-07 15:00:00,off,0,0,0,-1
2014-06-07 16:00:00,off,0,0,0,-1
2014-06-07 17:00:00,off,0,0,0,-1
2014-06-07 18:00:00,off,0,0,0,-1
2014-06-07 19:00:00,off,0,0,0,-1
2014-06-07 20:00:00,off,0,0,0,-1
2014-06-07 21:00:00,off,0,0,0,-1
2014-06-07 22:00:00,off,0,0,0,-1
2014-06-07 23:00:00,off,0,0,0,-1
2014-06-08 00:00:00,off,0,0,0,-1
2014-06-08 01:00:00,off,0,0,0,-1
2014-06-08 02:00:00,off,0,0,0,-1
2014-06-08 03:00:00,off,0,0,0,-1
2014-06-08 04:00:00,off,0,0,0,-1
2014-06-08 05:00:00,off,0,0,0,-1
2014-06-08 06:00:00,off,0,0,0,-1
2014-06-08 07:00:00,on,3.6,0.0378,0:00:00.000506,13.2
2014-06-08 08:00:00,off,0,0,0,-1
2014-06-08 09:00:00,off,0,0,0,-1
2014-06-08 10:00:00,off,0,0,0,-1
2014-06-08 11:00:00,off,0,0,0,-1
2014-06-08 12:00:00,off,0,0,0,-1
2014-06-08 13:00:00,off,0,0,0,-1
2014-06-08 14:00:00,off,0,0,0,-1
2014-06-08 15:00:00,off,0,0,0,-1
2014-06-08 16:00:00,off,0,0,0,-1
2014-06-08 17:00:00,off,0,0,0,-1
2014-06-08 18:00:00,off,0,0,0,-1
2014-06-08 19:00:00,off,0,0,0,-1
2014-06-08 20:00:00,off,0,0,0,-1
2014-06-08 21:00:00,off,0,0,0,-1
2014-06-08 22:00:00,off,0,0,0,-1
2014-06-08 23:00:00,off,0,0,0,-1
2014-06-09 00:00:00,off,0,0,0,-1
2014-06-09 01:00:00,off,0,0,0,-1
2014-06-09 02:00:00,off,0,0,0,-1
2014-06-09 03:00:00,off,0,0,0,-1
2014-06-09 04:00:00,off,0,0,0,-1
2014-06-09 05:00:00,off,0,0,0,-1
2014-06-09 06:00:00,off,0,0,0,-1
2014-06-09 07:00:00,off,0,0,0,-1
2014-06-09 08:00:00,off,0,0,0,-1
2014-06-09 09:00:00,off,0,0,0,-1
2014-06-09 10:00:00,off,0,0,0,-1
2014-06-09 11:00:00,off,0,0,0,-1
2014-06-09 12:00:00,off,0,0,0,-1
2014-06-09 13:00:00,off,0,0,0,-1
2014-06-09 14:00:00,off,0,0,0,-1
2014-06-09 15:00:00,off,0,0,0,-1
2014-06-09 16:00:00,off,0,0,0,-1
2014-06-09 17:00:00,off,0,0,0,-1
2014-06-09 18:00:00,off,0,0,0,-1
2014-06-09 19:00:00,off,0,0,0,-1
2014-06-09 20:00:00,off,0,0,0,-1
2014-06-09 21:00:00,off,0,0,0,-1
2014-06-09 22:00:00,off,0,0,0,-1
2014-06-09 23:00:00,off,0,0,0,-1
2014-06-10 00:00:00,off,0,0,0,-1
2014-06-10 01:00:00,off,0,0,0,-1
2014-06-10 02:00:00,off,0,0,0,-1
2014-06-10 03:00:00,off,0,0,0,-1
2014-06-10 04:00:00,off,0,0,0,-1
2014-06-10 05:00:00,off,0,0,0,-1
2014-06-10 06:00:00,off,0,0,0,-1
2014-06-10 07:00:00,off,0,0,0,-1
2014-06-10 08:00:00,off,0,0,0,-1
2014-06-10 09:00:00,off,0,0,0,-1
2014-06-10 10:00:00,off,0,0,0,-1
2014-06-10 11:00:00,off,0,0,0,-1
2014-06-10 12:00:00,off,0,0,0,-1
2014-06-10 13:00:00,off,0,0,0,-1
2014-06-10 14:00:00,off,0,0,0,-1
2014-06-10 15:00:00,off,0,0,0,-1
2014-06-10 16:00:00,off,0,0,0,-1
2014-06-10 17:00:00,off,0,0,0,-1
2014-06-10 18:00:00,off,0,0,0,-1
2014-06-10 19:00:00,off,0,0,0,-1
2014-06-10 20:00:00,off,0,0,0,-1
2014-06-10 21:00:00,off,0,0,0,-1
2014-06-10 22:00:00,off,0,0,0,-1
2014-06-10 23:00:00,off,0,0,0,-1
2014-06-11 00:00:00,off,0,0,0,-1
2014-06-11 01:00:00,off,0,0,0,-1
2014-06-11 02:00:00,off,0,0,0,-1
2014-06-11 03:00:00,off,0,0,0,-1
2014-06-11 04:00:00,off,0,0,0,-1
2014-06-11 05:00:00,off,0,0,0,-1
2014-06-11 06:00:00,off,0,0,0,-1
2014-06-11 07:00:00,on,3.6,0.11430719999999998,0:00:00.007736,10.48
2014-06-11 08:00:00,on,3.6,0.1387764,0:00:00.002549,14.08
2014-06-11 09:00:00,on,1.92,0.08053247999999999,0:00:00.002093,16.0
2014-06-11 10:00:00,on,0.0,0.0,0:00:00.001692,16.0
2014-06-11 11:00:00,on,0.0,0.0,0:00:00.001300,16.0
2014-06-11 12:00:00,on,0.0,0.0,0:00:00.000878,16.0
2014-06-11 13:00:00,on,0.0,0.0,0:00:00.000483,16.0
2014-06-11 14:00:00,off,0,0,0,-1
2014-06-11 15:00:00,off,0,0,0,-1
2014-06-11 16:00:00,off,0,0,0,-1
2014-06-11 17:00:00,off,0,0,0,-1
2014-06-11 18:00:00,off,0,0,0,-1
2014-06-11 19:00:00,off,0,0,0,-1
2014-06-11 20:00:00,off,0,0,0,-1
2014-06-11 21:00:00,off,0,0,0,-1
2014-06-11 22:00:00,off,0,0,0,-1
2014-06-11 23:00:00,off,0,0,0,-1
2014-06-12 00:00:00,off,0,0,0,-1
2014-06-12 01:00:00,off,0,0,0,-1
2014-06-12 02:00:00,off,0,0,0,-1
2014-06-12 03:00:00,off,0,0,0,-1
2014-06-12 04:00:00,off,0,0,0,-1
2014-06-12 05:00:00,off,0,0,0,-1
2014-06-12 06:00:00,on,3.6,0.0833868,0:00:00.006387,12.24
2014-06-12 07:00:00,on,3.6,0.1110564,0:00:00.001729,15.84
2014-06-12 08:00:00,on,0.16000000000000014,0.005193440000000005,0:00:00.001301,16.0
2014-06-12 09:00:00,on,0.0,0.0,0:00:00.000873,16.0
2014-06-12 10:00:00,on,0.0,0.0,0:00:00.000487,16.0
2014-06-12 11:00:00,off,0,0,0,-1
2014-06-12 12:00:00,off,0,0,0,-1
2014-06-12 13:00:00,off,0,0,0,-1
2014-06-12 14:00:00,off,0,0,0,-1
2014-06-12 15:00:00,off,0,0,0,-1
2014-06-12 16:00:00,off,0,0,0,-1
2014-06-12 17:00:00,off,0,0,0,-1
2014-06-12 18:00:00,off,0,0,0,-1
2014-06-12 19:00:00,off,0,0,0,-1
2014-06-12 20:00:00,off,0,0,0,-1
2014-06-12 21:00:00,off,0,0,0,-1
2014-06-12 22:00:00,off,0,0,0,-1
2014-06-12 23:00:00,off,0,0,0,-1
2014-06-13 00:00:00,off,0,0,0,-1
2014-06-13 01:00:00,off,0,0,0,-1
2014-06-13 02:00:00,off,0,0,0,-1
2014-06-13 03:00:00,off,0,0,0,-1
2014-06-13 04:00:00,off,0,0,0,-1
2014-06-13 05:00:00,off,0,0,0,-1
2014-06-13 06:00:00,off,0,0,0,-1
2014-06-13 07:00:00,on,3.6,0.0873936,0:00:00.090157,9.52
2014-06-13 08:00:00,on,3.6,0.092862,0:00:00.002532,13.12
2014-06-13 09:00:00,on,2.880000000000001,0.07152768000000001,0:00:00.002124,16.0
2014-06-13 10:00:00,on,0.0,0.0,0:00:00.001681,16.0
2014-06-13 11:00:00,on,0.0,0.0,0:00:00.001290,16.0
2014-06-13 12:00:00,on,0.0,0.0,0:00:00.000885,16.0
