timestamp,on/off,E,U,time,output_state_of_charge
2014-05-22 16:00:00,off,0,0,0,-1
2014-05-22 17:00:00,off,0,0,0,-1
2014-05-22 18:00:00,off,0,0,0,-1
2014-05-22 19:00:00,on,3.6,0.112644,0:00:00.481447,11.6
2014-05-22 20:00:00,on,3.6,0.1104264,0:00:00.524861,15.2
2014-05-22 21:00:00,on,0.8000000000000007,0.025295200000000025,0:00:00.162141,16.0
2014-05-22 22:00:00,off,0,0,0,-1
2014-05-22 23:00:00,off,0,0,0,-1
2014-05-23 00:00:00,off,0,0,0,-1
2014-05-23 01:00:00,off,0,0,0,-1
2014-05-23 02:00:00,off,0,0,0,-1
2014-05-23 03:00:00,off,0,0,0,-1
2014-05-23 04:00:00,off,0,0,0,-1
2014-05-23 05:00:00,off,0,0,0,-1
2014-05-23 06:00:00,on,3.6,0.08578079999999999,0:00:04.398922,7.12
2014-05-23 07:00:00,on,3.6,0.12587399999999999,0:00:01.554257,10.72
2014-05-23 08:00:00,on,3.6,0.12867119999999999,0:00:01.178474,14.32
2014-05-23 09:00:00,on,1.6799999999999997,0.06229271999999999,0:00:00.849217,16.0
2014-05-23 10:00:00,on,0.0,0.0,0:00:00.370450,16.0
2014-05-23 11:00:00,on,0.0,0.0,0:00:00.227894,16.0
2014-05-23 12:00:00,on,0.0,0.0,0:00:00.088567,16.0
2014-05-23 13:00:00,on,0.0,0.0,0:00:00.044960,16.0
2014-05-23 14:00:00,off,0,0,0,-1
2014-05-23 15:00:00,off,0,0,0,-1
2014-05-23 16:00:00,off,0,0,0,-1
2014-05-23 17:00:00,off,0,0,0,-1
2014-05-23 18:00:00,off,0,0,0,-1
2014-05-23 19:00:00,off,0,0,0,-1
2014-05-23 20:00:00,off,0,0,0,-1
2014-05-23 21:00:00,off,0,0,0,-1
2014-05-23 22:00:00,off,0,0,0,-1
2014-05-23 23:00:00,off,0,0,0,-1
2014-05-24 00:00:00,off,0,0,0,-1
2014-05-24 01:00:00,off,0,0,0,-1
2014-05-24 02:00:00,off,0,0,0,-1
2014-05-24 03:00:00,off,0,0,0,-1
2014-05-24 04:00:00,off,0,0,0,-1
2014-05-24 05:00:00,off,0,0,0,-1
2014-05-24 06:00:00,on,3.6,0.0705096,0:00:06.451114,8.88
2014-05-24 07:00:00,on,3.6,0.0756,0:00:00.667934,12.48
2014-05-24 08:00:00,on,3.5199999999999996,0.07416639999999998,0:00:00.483763,16.0
2014-05-24 09:00:00,on,0.0,0.0,0:00:00.324265,16.0
2014-05-24 10:00:00,on,0.0,0.0,0:00:00.119836,16.0
2014-05-24 11:00:00,on,0.0,0.0,0:00:00.356541,16.0
2014-05-24 12:00:00,on,0.0,0.0,0:00:00.233690,16.0
2014-05-24 13:00:00,on,0.0,0.0,0:00:00.023767,16.0
2014-05-24 14:00:00,off,0,0,0,-1
2014-05-24 15:00:00,off,0,0,0,-1
2014-05-24 16:00:00,off,0,0,0,-1
2014-05-24 17:00:00,off,0,0,0,-1
2014-05-24 18:00:00,off,0,0,0,-1
2014-05-24 19:00:00,off,0,0,0,-1
2014-05-24 20:00:00,off,0,0,0,-1
2014-05-24 21:00:00,off,0,0,0,-1
2014-05-24 22:00:00,off,0,0,0,-1
2014-05-24 23:00:00,off,0,0,0,-1
2014-05-25 00:00:00,off,0,0,0,-1
2014-05-25 01:00:00,off,0,0,0,-1
2014-05-25 02:00:00,off,0,0,0,-1
2014-05-25 03:00:00,off,0,0,0,-1
2014-05-25 04:00:00,off,0,0,0,-1
2014-05-25 05:00:00,off,0,0,0,-1
2014-05-25 06:00:00,off,0,0,0,-1
2014-05-25 07:00:00,off,0,0,0,-1
2014-05-25 08:00:00,off,0,0,0,-1
2014-05-25 09:00:00,off,0,0,0,-1
2014-05-25 10:00:00,off,0,0,0,-1
2014-05-25 11:00:00,off,0,0,0,-1
2014-05-25 12:00:00,off,0,0,0,-1
2014-05-25 13:00:00,off,0,0,0,-1
2014-05-25 14:00:00,off,0,0,0,-1
2014-05-25 15:00:00,off,0,0,0,-1
2014-05-25 16:00:00,off,0,0,0,-1
2014-05-25 17:00:00,off,0,0,0,-1
2014-05-25 18:00:00,off,0,0,0,-1
2014-05-25 19:00:00,off,0,0,0,-1
2014-05-25 20:00:00,off,0,0,0,-1
2014-05-25 21:00:00,off,0,0,0,-1
2014-05-25 22:00:00,off,0,0,0,-1
2014-05-25 23:00:00,off,0,0,0,-1
2014-05-26 00:00:00,off,0,0,0,-1
2014-05-26 01:00:00,off,0,0,0,-1
2014-05-26 02:00:00,off,0,0,0,-1
2014-05-26 03:00:00,off,0,0,0,-1
2014-05-26 04:00:00,off,0,0,0,-1
2014-05-26 05:00:00,off,0,0,0,-1
2014-05-26 06:00:00,off,0,0,0,-1
2014-05-26 07:00:00,off,0,0,0,-1
2014-05-26 08:00:00,off,0,0,0,-1
2014-05-26 09:00:00,off,0,0,0,-1
2014-05-26 10:00:00,off,0,0,0,-1
2014-05-26 11:00:00,off,0,0,0,-1
2014-05-26 12:00:00,off,0,0,0,-1
2014-05-26 13:00:00,off,0,0,0,-1
2014-05-26 14:00:00,off,0,0,0,-1
2014-05-26 15:00:00,off,0,0,0,-1
2014-05-26 16:00:00,off,0,0,0,-1
2014-05-26 17:00:00,off,0,0,0,-1
2014-05-26 18:00:00,off,0,0,0,-1
2014-05-26 19:00:00,off,0,0,0,-1
2014-05-26 20:00:00,off,0,0,0,-1
2014-05-26 21:00:00,off,0,0,0,-1
2014-05-26 22:00:00,off,0,0,0,-1
2014-05-26 23:00:00,off,0,0,0,-1
2014-05-27 00:00:00,off,0,0,0,-1
2014-05-27 01:00:00,off,0,0,0,-1
2014-05-27 02:00:00,off,0,0,0,-1
2014-05-27 03:00:00,off,0,0,0,-1
2014-05-27 04:00:00,off,0,0,0,-1
2014-05-27 05:00:00,off,0,0,0,-1
2014-05-27 06:00:00,on,3.6,0.08270640000000001,0:00:05.347099,9.36
2014-05-27 07:00:00,on,3.6,0.1128456,0:00:00.590563,12.959999999999999
2014-05-27 08:00:00,on,3.040000000000001,0.10095232000000004,0:00:00.384724,16.0
2014-05-27 09:00:00,on,0.0,0.0,0:00:00.453193,16.0
2014-05-27 10:00:00,on,0.0,0.0,0:00:00.336267,16.0
2014-05-27 11:00:00,on,0.0,0.0,0:00:00.239030,16.0
2014-05-27 12:00:00,on,0.0,0.0,0:00:00.042581,16.0
2014-05-27 13:00:00,off,0,0,0,-1
2014-05-27 14:00:00,on,3.6,0.10830959999999998,0:00:00.446492,14.799999999999999
2014-05-27 15:00:00,on,1.200000000000001,0.03440640000000003,0:00:00.134486,16.0
2014-05-27 16:00:00,off,0,0,0,-1
2014-05-27 17:00:00,off,0,0,0,-1
2014-05-27 18:00:00,off,0,0,0,-1
2014-05-27 19:00:00,off,0,0,0,-1
2014-05-27 20:00:00,off,0,0,0,-1
2014-05-27 21:00:00,off,0,0,0,-1
2014-05-27 22:00:00,off,0,0,0,-1
2014-05-27 23:00:00,off,0,0,0,-1
2014-05-28 00:00:00,off,0,0,0,-1
2014-05-28 01:00:00,off,0,0,0,-1
2014-05-28 02:00:00,off,0,0,0,-1
2014-05-28 03:00:00,off,0,0,0,-1
2014-05-28 04:00:00,off,0,0,0,-1
2014-05-28 05:00:00,off,0,0,0,-1
2014-05-28 06:00:00,on,3.6,0.0774144,0:00:05.131215,6.640000000000001
2014-05-28 07:00:00,on,3.6,0.093618,0:00:01.083030,10.24
2014-05-28 08:00:00,on,3.6,0.10596599999999999,0:00:00.903228,13.84
2014-05-28 09:00:00,on,2.16,0.06362496,0:00:00.761366,16.0
2014-05-28 10:00:00,on,0.0,0.0,0:00:00.207206,16.0
2014-05-28 11:00:00,on,0.0,0.0,0:00:00.269622,16.0
2014-05-28 12:00:00,on,0.0,0.0,0:00:00.147989,16.0
2014-05-28 13:00:00,on,0.0,0.0,0:00:00.129608,16.0
2014-05-28 14:00:00,on,0.0,0.0,0:00:00.059255,16.0
2014-05-28 15:00:00,off,0,0,0,-1
2014-05-28 16:00:00,off,0,0,0,-1
2014-05-28 17:00:00,off,0,0,0,-1
2014-05-28 18:00:00,off,0,0,0,-1
2014-05-28 19:00:00,off,0,0,0,-1
2014-05-28 20:00:00,off,0,0,0,-1
2014-05-28 21:00:00,off,0,0,0,-1
2014-05-28 22:00:00,off,0,0,0,-1
2014-05-28 23:00:00,off,0,0,0,-1
2014-05-29 00:00:00,off,0,0,0,-1
2014-05-29 01:00:00,off,0,0,0,-1
2014-05-29 02:00:00,off,0,0,0,-1
2014-05-29 03:00:00,off,0,0,0,-1
2014-05-29 04:00:00,off,0,0,0,-1
2014-05-29 05:00:00,off,0,0,0,-1
2014-05-29 06:00:00,on,3.6,0.063504,0:00:03.966518,6.16
2014-05-29 07:00:00,on,3.6,0.0722232,0:00:01.334144,9.76
2014-05-29 08:00:00,on,3.6,0.0750456,0:00:00.857219,13.36
2014-05-29 09:00:00,on,2.6400000000000006,0.058581600000000005,0:00:00.991382,16.0
2014-05-29 10:00:00,on,0.0,0.0,0:00:00.366373,16.0
2014-05-29 11:00:00,on,0.0,0.0,0:00:00.555233,16.0
2014-05-29 12:00:00,on,0.0,0.0,0:00:00.145762,16.0
2014-05-29 13:00:00,on,0.0,0.0,0:00:00.121016,16.0
2014-05-29 14:00:00,on,0.0,0.0,0:00:00.030704,16.0
2014-05-29 15:00:00,off,0,0,0,-1
2014-05-29 16:00:00,off,0,0,0,-1
2014-05-29 17:00:00,off,0,0,0,-1
2014-05-29 18:00:00,off,0,0,0,-1
2014-05-29 19:00:00,off,0,0,0,-1
2014-05-29 20:00:00,off,0,0,0,-1
2014-05-29 21:00:00,off,0,0,0,-1
2014-05-29 22:00:00,off,0,0,0,-1
2014-05-29 23:00:00,off,0,0,0,-1
2014-05-30 00:00:00,off,0,0,0,-1
2014-05-30 01:00:00,off,0,0,0,-1
2014-05-30 02:00:00,off,0,0,0,-1
2014-05-30 03:00:00,off,0,0,0,-1
2014-05-30 04:00:00,off,0,0,0,-1
2014-05-30 05:00:00,off,0,0,0,-1
2014-05-30 06:00:00,on,3.6,0.0815724,0:00:04.882992,5.68
2014-05-30 07:00:00,on,3.6,0.09515520000000001,0:00:01.670238,9.28
2014-05-30 08:00:00,on,3.6,0.1011528,0:00:01.323536,12.879999999999999
2014-05-30 09:00:00,on,3.120000000000001,0.09048312000000003,0:00:00.920193,16.0
2014-05-30 10:00:00,on,0.0,0.0,0:00:00.615653,16.0
2014-05-30 11:00:00,on,0.0,0.0,0:00:00.237883,16.0
2014-05-30 12:00:00,on,0.0,0.0,0:00:00.111453,16.0
2014-05-30 13:00:00,on,0.0,0.0,0:00:00.064538,16.0
2014-05-30 14:00:00,on,0.0,0.0,0:00:00.023360,16.0
2014-05-30 15:00:00,off,0,0,0,-1
2014-05-30 16:00:00,off,0,0,0,-1
2014-05-30 17:00:00,off,0,0,0,-1
2014-05-30 18:00:00,off,0,0,0,-1
2014-05-30 19:00:00,off,0,0,0,-1
2014-05-30 20:00:00,off,0,0,0,-1
2014-05-30 21:00:00,off,0,0,0,-1
2014-05-30 22:00:00,off,0,0,0,-1
2014-05-30 23:00:00,off,0,0,0,-1
2014-05-31 00:00:00,off,0,0,0,-1
2014-05-31 01:00:00,off,0,0,0,-1
2014-05-31 02:00:00,off,0,0,0,-1
2014-05-31 03:00:00,off,0,0,0,-1
2014-05-31 04:00:00,off,0,0,0,-1
2014-05-31 05:00:00,off,0,0,0,-1
2014-05-31 06:00:00,on,3.6,0.0506268,0:00:03.955207,8.88
2014-05-31 07:00:00,on,3.6,0.0628488,0:00:00.419224,12.48
2014-05-31 08:00:00,on,3.5199999999999996,0.06896735999999999,0:00:01.078850,16.0
2014-05-31 09:00:00,on,0.0,0.0,0:00:00.543823,16.0
2014-05-31 10:00:00,on,0.0,0.0,0:00:00.210868,16.0
2014-05-31 11:00:00,on,0.0,0.0,0:00:00.232023,16.0
2014-05-31 12:00:00,on,0.0,0.0,0:00:00.094787,16.0
2014-05-31 13:00:00,on,0.0,0.0,0:00:00.024625,16.0
2014-05-31 14:00:00,off,0,0,0,-1
2014-05-31 15:00:00,off,0,0,0,-1
2014-05-31 16:00:00,off,0,0,0,-1
2014-05-31 17:00:00,off,0,0,0,-1
2014-05-31 18:00:00,off,0,0,0,-1
2014-05-31 19:00:00,off,0,0,0,-1
2014-05-31 20:00:00,off,0,0,0,-1
2014-05-31 21:00:00,off,0,0,0,-1
2014-05-31 22:00:00,off,0,0,0,-1
2014-05-31 23:00:00,off,0,0,0,-1
2014-06-01 00:00:00,off,0,0,0,-1
2014-06-01 01:00:00,off,0,0,0,-1
2014-06-01 02:00:00,off,0,0,0,-1
2014-06-01 03:00:00,off,0,0,0,-1
2014-06-01 04:00:00,off,0,0,0,-1
2014-06-01 05:00:00,off,0,0,0,-1
2014-06-01 06:00:00,off,0,0,0,-1
2014-06-01 07:00:00,off,0,0,0,-1
2014-06-01 08:00:00,off,0,0,0,-1
2014-06-01 09:00:00,off,0,0,0,-1
2014-06-01 10:00:00,off,0,0,0,-1
2014-06-01 11:00:00,off,0,0,0,-1
2014-06-01 12:00:00,on,3.6,0.075096,0:00:02.942742,14.639999999999999
2014-06-01 13:00:00,on,1.3600000000000012,0.02796024000000002,0:00:00.204518,16.0
2014-06-01 14:00:00,on,0.0,0.0,0:00:00.040561,16.0
2014-06-01 15:00:00,off,0,0,0,-1
2014-06-01 16:00:00,off,0,0,0,-1
2014-06-01 17:00:00,off,0,0,0,-1
2014-06-01 18:00:00,off,0,0,0,-1
2014-06-01 19:00:00,off,0,0,0,-1
2014-06-01 20:00:00,off,0,0,0,-1
2014-06-01 21:00:00,off,0,0,0,-1
2014-06-01 22:00:00,off,0,0,0,-1
2014-06-01 23:00:00,off,0,0,0,-1
2014-06-02 00:00:00,off,0,0,0,-1
2014-06-02 01:00:00,off,0,0,0,-1
2014-06-02 02:00:00,off,0,0,0,-1
2014-06-02 03:00:00,off,0,0,0,-1
2014-06-02 04:00:00,off,0,0,0,-1
2014-06-02 05:00:00,off,0,0,0,-1
2014-06-02 06:00:00,off,0,0,0,-1
2014-06-02 07:00:00,off,0,0,0,-1
2014-06-02 08:00:00,off,0,0,0,-1
2014-06-02 09:00:00,off,0,0,0,-1
2014-06-02 10:00:00,off,0,0,0,-1
2014-06-02 11:00:00,off,0,0,0,-1
2014-06-02 12:00:00,off,0,0,0,-1
2014-06-02 13:00:00,on,3.1999999999999993,0.09824639999999998,0:00:03.408648,16.0
2014-06-02 14:00:00,on,0.0,0.0,0:00:00.047918,16.0
2014-06-02 15:00:00,on,0.0,0.0,0:00:00.042217,16.0
2014-06-02 16:00:00,off,0,0,0,-1
2014-06-02 17:00:00,off,0,0,0,-1
2014-06-02 18:00:00,off,0,0,0,-1
2014-06-02 19:00:00,off,0,0,0,-1
2014-06-02 20:00:00,off,0,0,0,-1
2014-06-02 21:00:00,off,0,0,0,-1
2014-06-02 22:00:00,off,0,0,0,-1
2014-06-02 23:00:00,off,0,0,0,-1
2014-06-03 00:00:00,off,0,0,0,-1
2014-06-03 01:00:00,off,0,0,0,-1
2014-06-03 02:00:00,off,0,0,0,-1
2014-06-03 03:00:00,off,0,0,0,-1
2014-06-03 04:00:00,off,0,0,0,-1
2014-06-03 05:00:00,off,0,0,0,-1
2014-06-03 06:00:00,on,3.6,0.10316879999999999,0:00:00.364311,15.12
2014-06-03 07:00:00,on,0.8800000000000008,0.029746640000000026,0:00:00.158171,16.0
2014-06-03 08:00:00,off,0,0,0,-1
2014-06-03 09:00:00,off,0,0,0,-1
2014-06-03 10:00:00,on,3.6,0.1259748,0:00:05.049428,11.12
2014-06-03 11:00:00,on,3.6,0.1323252,0:00:00.793256,14.719999999999999
2014-06-03 12:00:00,on,1.2800000000000011,0.04310656000000004,0:00:00.528431,16.0
2014-06-03 13:00:00,on,0.0,0.0,0:00:00.137616,16.0
2014-06-03 14:00:00,on,0.0,0.0,0:00:00.116022,16.0
2014-06-03 15:00:00,on,0.0,0.0,0:00:00.025364,16.0
2014-06-03 16:00:00,off,0,0,0,-1
2014-06-03 17:00:00,off,0,0,0,-1
2014-06-03 18:00:00,off,0,0,0,-1
2014-06-03 19:00:00,off,0,0,0,-1
2014-06-03 20:00:00,off,0,0,0,-1
2014-06-03 21:00:00,off,0,0,0,-1
2014-06-03 22:00:00,off,0,0,0,-1
2014-06-03 23:00:00,off,0,0,0,-1
2014-06-04 00:00:00,off,0,0,0,-1
2014-06-04 01:00:00,off,0,0,0,-1
2014-06-04 02:00:00,off,0,0,0,-1
2014-06-04 03:00:00,off,0,0,0,-1
2014-06-04 04:00:00,on,3.6,0.0722988,0:00:05.525705,7.4399999999999995
2014-06-04 05:00:00,on,3.6,0.075096,0:00:01.087482,11.04
2014-06-04 06:00:00,on,3.6,0.0949032,0:00:00.539186,14.639999999999999
2014-06-04 07:00:00,on,1.3600000000000012,0.045162880000000044,0:00:00.445861,16.0
2014-06-04 08:00:00,on,0.0,0.0,0:00:00.126870,16.0
2014-06-04 09:00:00,on,0.0,0.0,0:00:00.034941,16.0
2014-06-04 10:00:00,on,3.6,0.13638240000000001,0:00:03.907546,14.799999999999999
2014-06-04 11:00:00,on,1.200000000000001,0.04158000000000004,0:00:00.350800,16.0
2014-06-04 12:00:00,on,0.0,0.0,0:00:00.096297,16.0
2014-06-04 13:00:00,on,0.0,0.0,0:00:00.054201,16.0
2014-06-04 14:00:00,off,0,0,0,-1
2014-06-04 15:00:00,off,0,0,0,-1
2014-06-04 16:00:00,off,0,0,0,-1
2014-06-04 17:00:00,off,0,0,0,-1
2014-06-04 18:00:00,off,0,0,0,-1
2014-06-04 19:00:00,off,0,0,0,-1
2014-06-04 20:00:00,off,0,0,0,-1
2014-06-04 21:00:00,off,0,0,0,-1
2014-06-04 22:00:00,off,0,0,0,-1
2014-06-04 23:00:00,off,0,0,0,-1
2014-06-05 00:00:00,off,0,0,0,-1
2014-06-05 01:00:00,off,0,0,0,-1
2014-06-05 02:00:00,off,0,0,0,-1
2014-06-05 03:00:00,off,0,0,0,-1
2014-06-05 04:00:00,off,0,0,0,-1
2014-06-05 05:00:00,off,0,0,0,-1
2014-06-05 06:00:00,off,0,0,0,-1
2014-06-05 07:00:00,off,0,0,0,-1
2014-06-05 08:00:00,off,0,0,0,-1
2014-06-05 09:00:00,off,0,0,0,-1
2014-06-05 10:00:00,off,0,0,0,-1
2014-06-05 11:00:00,off,0,0,0,-1
2014-06-05 12:00:00,off,0,0,0,-1
2014-06-05 13:00:00,off,0,0,0,-1
2014-06-05 14:00:00,off,0,0,0,-1
2014-06-05 15:00:00,on,3.6,0.092736,0:00:00.340237,13.2
2014-06-05 16:00:00,on,2.8000000000000007,0.06654200000000002,0:00:00.184179,16.0
2014-06-05 17:00:00,off,0,0,0,-1
2014-06-05 18:00:00,off,0,0,0,-1
2014-06-05 19:00:00,off,0,0,0,-1
2014-06-05 20:00:00,off,0,0,0,-1
2014-06-05 21:00:00,off,0,0,0,-1
2014-06-05 22:00:00,off,0,0,0,-1
2014-06-05 23:00:00,off,0,0,0,-1
2014-06-06 00:00:00,off,0,0,0,-1
2014-06-06 01:00:00,off,0,0,0,-1
2014-06-06 02:00:00,off,0,0,0,-1
2014-06-06 03:00:00,off,0,0,0,-1
2014-06-06 04:00:00,off,0,0,0,-1
2014-06-06 05:00:00,on,3.6,0.0691236,0:00:04.265046,7.6
2014-06-06 06:00:00,on,3.6,0.0803628,0:00:01.279606,11.2
2014-06-06 07:00:00,on,3.6,0.08603279999999999,0:00:01.495936,14.799999999999999
2014-06-06 08:00:00,on,1.200000000000001,0.029383200000000022,0:00:00.632821,16.0
2014-06-06 09:00:00,on,0.0,0.0,0:00:00.487256,16.0
2014-06-06 10:00:00,on,0.0,0.0,0:00:00.355921,16.0
2014-06-06 11:00:00,on,0.0,0.0,0:00:00.379129,16.0
2014-06-06 12:00:00,on,0.0,0.0,0:00:00.055590,16.0
2014-06-06 13:00:00,on,0.0,0.0,0:00:00.025367,16.0
2014-06-06 14:00:00,off,0,0,0,-1
2014-06-06 15:00:00,off,0,0,0,-1
2014-06-06 16:00:00,off,0,0,0,-1
2014-06-06 17:00:00,off,0,0,0,-1
2014-06-06 18:00:00,off,0,0,0,-1
2014-06-06 19:00:00,off,0,0,0,-1
2014-06-06 20:00:00,off,0,0,0,-1
2014-06-06 21:00:00,off,0,0,0,-1
2014-06-06 22:00:00,off,0,0,0,-1
2014-06-06 23:00:00,off,0,0,0,-1
2014-06-07 00:00:00,off,0,0,0,-1
2014-06-07 01:00:00,off,0,0,0,-1
2014-06-07 02:00:00,off,0,0,0,-1
2014-06-07 03:00:00,off,0,0,0,-1
2014-06-07 04:00:00,off,0,0,0,-1
2014-06-07 05:00:00,off,0,0,0,-1
2014-06-07 06:00:00,on,3.6,0.0656712,0:00:05.877177,6.0
2014-06-07 07:00:00,on,3.6,0.07136640000000001,0:00:01.323376,9.6
2014-06-07 08:00:00,on,3.6,0.0715176,0:00:01.063329,13.2
2014-06-07 09:00:00,on,2.8000000000000007,0.055076000000000014,0:00:00.960503,16.0
2014-06-07 10:00:00,on,0.0,0.0,0:00:00.732156,16.0
2014-06-07 11:00:00,on,0.0,0.0,0:00:00.193419,16.0
2014-06-07 12:00:00,on,0.0,0.0,0:00:00.138923,16.0
2014-06-07 13:00:00,on,0.0,0.0,0:00:00.084979,16.0
2014-06-07 14:00:00,on,0.0,0.0,0:00:00.026121,16.0
2014-06-07 15:00:00,off,0,0,0,-1
2014-06-07 16:00:00,off,0,0,0,-1
2014-06-07 17:00:00,off,0,0,0,-1
2014-06-07 18:00:00,off,0,0,0,-1
2014-06-07 19:00:00,off,0,0,0,-1
2014-06-07 20:00:00,off,0,0,0,-1
2014-06-07 21:00:00,off,0,0,0,-1
2014-06-07 22:00:00,off,0,0,0,-1
2014-06-07 23:00:00,off,0,0,0,-1
2014-06-08 00:00:00,off,0,0,0,-1
2014-06-08 01:00:00,off,0,0,0,-1
2014-06-08 02:00:00,off,0,0,0,-1
2014-06-08 03:00:00,off,0,0,0,-1
2014-06-08 04:00:00,off,0,0,0,-1
2014-06-08 05:00:00,off,0,0,0,-1
2014-06-08 06:00:00,off,0,0,0,-1
2014-06-08 07:00:00,on,3.6,0.0378,0:00:00.310788,13.2
2014-06-08 08:00:00,off,0,0,0,-1
2014-06-08 09:00:00,off,0,0,0,-1
2014-06-08 10:00:00,off,0,0,0,-1
2014-06-08 11:00:00,off,0,0,0,-1
2014-06-08 12:00:00,off,0,0,0,-1
2014-06-08 13:00:00,off,0,0,0,-1
2014-06-08 14:00:00,off,0,0,0,-1
2014-06-08 15:00:00,off,0,0,0,-1
2014-06-08 16:00:00,off,0,0,0,-1
2014-06-08 17:00:00,off,0,0,0,-1
2014-06-08 18:00:00,off,0,0,0,-1
2014-06-08 19:00:00,off,0,0,0,-1
2014-06-08 20:00:00,off,0,0,0,-1
2014-06-08 21:00:00,off,0,0,0,-1
2014-06-08 22:00:00,off,0,0,0,-1
2014-06-08 23:00:00,off,0,0,0,-1
2014-06-09 00:00:00,off,0,0,0,-1
2014-06-09 01:00:00,off,0,0,0,-1
2014-06-09 02:00:00,off,0,0,0,-1
2014-06-09 03:00:00,off,0,0,0,-1
2014-06-09 04:00:00,off,0,0,0,-1
2014-06-09 05:00:00,off,0,0,0,-1
2014-06-09 06:00:00,off,0,0,0,-1
2014-06-09 07:00:00,off,0,0,0,-1
2014-06-09 08:00:00,off,0,0,0,-1
2014-06-09 09:00:00,off,0,0,0,-1
2014-06-09 10:00:00,off,0,0,0,-1
2014-06-09 11:00:00,off,0,0,0,-1
2014-06-09 12:00:00,off,0,0,0,-1
2014-06-09 13:00:00,off,0,0,0,-1
2014-06-09 14:00:00,off,0,0,0,-1
2014-06-09 15:00:00,off,0,0,0,-1
2014-06-09 16:00:00,off,0,0,0,-1
2014-06-09 17:00:00,off,0,0,0,-1
2014-06-09 18:00:00,off,0,0,0,-1
2014-06-09 19:00:00,off,0,0,0,-1
2014-06-09 20:00:00,off,0,0,0,-1
2014-06-09 21:00:00,off,0,0,0,-1
2014-06-09 22:00:00,off,0,0,0,-1
2014-06-09 23:00:00,off,0,0,0,-1
2014-06-10 00:00:00,off,0,0,0,-1
2014-06-10 01:00:00,off,0,0,0,-1
2014-06-10 02:00:00,off,0,0,0,-1
2014-06-10 03:00:00,off,0,0,0,-1
2014-06-10 04:00:00,off,0,0,0,-1
2014-06-10 05:00:00,off,0,0,0,-1
2014-06-10 06:00:00,off,0,0,0,-1
2014-06-10 07:00:00,off,0,0,0,-1
2014-06-10 08:00:00,off,0,0,0,-1
2014-06-10 09:00:00,off,0,0,0,-1
2014-06-10 10:00:00,off,0,0,0,-1
2014-06-10 11:00:00,off,0,0,0,-1
2014-06-10 12:00:00,off,0,0,0,-1
2014-06-10 13:00:00,off,0,0,0,-1
2014-06-10 14:00:00,off,0,0,0,-1
2014-06-10 15:00:00,off,0,0,0,-1
2014-06-10 16:00:00,off,0,0,0,-1
2014-06-10 17:00:00,off,0,0,0,-1
2014-06-10 18:00:00,off,0,0,0,-1
2014-06-10 19:00:00,off,0,0,0,-1
2014-06-10 20:00:00,off,0,0,0,-1
2014-06-10 21:00:00,off,0,0,0,-1
2014-06-10 22:00:00,off,0,0,0,-1
2014-06-10 23:00:00,off,0,0,0,-1
2014-06-11 00:00:00,off,0,0,0,-1
2014-06-11 01:00:00,off,0,0,0,-1
2014-06-11 02:00:00,off,0,0,0,-1
2014-06-11 03:00:00,off,0,0,0,-1
2014-06-11 04:00:00,off,0,0,0,-1
2014-06-11 05:00:00,off,0,0,0,-1
2014-06-11 06:00:00,off,0,0,0,-1
2014-06-11 07:00:00,on,3.6,0.11430719999999998,0:00:04.177941,10.48
2014-06-11 08:00:00,on,3.6,0.1387764,0:00:00.631633,14.08
2014-06-11 09:00:00,on,1.92,0.08053247999999999,0:00:00.566282,16.0
2014-06-11 10:00:00,on,0.0,0.0,0:00:00.299839,16.0
2014-06-11 11:00:00,on,0.0,0.0,0:00:00.108043,16.0
2014-06-11 12:00:00,on,0.0,0.0,0:00:00.162921,16.0
2014-06-11 13:00:00,on,0.0,0.0,0:00:00.018360,16.0
2014-06-11 14:00:00,off,0,0,0,-1
2014-06-11 15:00:00,off,0,0,0,-1
2014-06-11 16:00:00,off,0,0,0,-1
2014-06-11 17:00:00,off,0,0,0,-1
2014-06-11 18:00:00,off,0,0,0,-1
2014-06-11 19:00:00,off,0,0,0,-1
2014-06-11 20:00:00,off,0,0,0,-1
2014-06-11 21:00:00,off,0,0,0,-1
2014-06-11 22:00:00,off,0,0,0,-1
2014-06-11 23:00:00,off,0,0,0,-1
2014-06-12 00:00:00,off,0,0,0,-1
2014-06-12 01:00:00,off,0,0,0,-1
2014-06-12 02:00:00,off,0,0,0,-1
2014-06-12 03:00:00,off,0,0,0,-1
2014-06-12 04:00:00,off,0,0,0,-1
2014-06-12 05:00:00,off,0,0,0,-1
2014-06-12 06:00:00,on,3.6,0.0833868,0:00:04.524137,12.24
2014-06-12 07:00:00,on,3.6,0.1110564,0:00:00.497004,15.84
2014-06-12 08:00:00,on,0.16000000000000014,0.005193440000000005,0:00:00.420724,16.0
2014-06-12 09:00:00,on,0.0,0.0,0:00:00.100218,16.0
2014-06-12 10:00:00,on,0.0,0.0,0:00:00.024865,16.0
2014-06-12 11:00:00,off,0,0,0,-1
2014-06-12 12:00:00,off,0,0,0,-1
2014-06-12 13:00:00,off,0,0,0,-1
2014-06-12 14:00:00,off,0,0,0,-1
2014-06-12 15:00:00,off,0,0,0,-1
2014-06-12 16:00:00,off,0,0,0,-1
2014-06-12 17:00:00,off,0,0,0,-1
2014-06-12 18:00:00,off,0,0,0,-1
2014-06-12 19:00:00,off,0,0,0,-1
