timestamp,on/off,E,U,time,output_state_of_charge
2014-06-30 00:00:00,off,0,0,0,-1
2014-06-30 01:00:00,off,0,0,0,-1
2014-06-30 02:00:00,off,0,0,0,-1
2014-06-30 03:00:00,off,0,0,0,-1
2014-06-30 04:00:00,off,0,0,0,-1
2014-06-30 05:00:00,off,0,0,0,-1
2014-06-30 06:00:00,off,0,0,0,-1
2014-06-30 07:00:00,off,0,0,0,-1
2014-06-30 08:00:00,off,0,0,0,-1
2014-06-30 09:00:00,off,0,0,0,-1
2014-06-30 10:00:00,off,0,0,0,-1
2014-06-30 11:00:00,off,0,0,0,-1
2014-06-30 12:00:00,off,0,0,0,-1
2014-06-30 13:00:00,on,3.6,0.0975492,0:00:05.624745,13.84
2014-06-30 14:00:00,on,2.16,0.05485536,0:00:00.416502,16.0
2014-06-30 15:00:00,on,0.0,0.0,0:00:00.259465,16.0
2014-06-30 16:00:00,on,0.0,0.0,0:00:00.055630,16.0
2014-06-30 17:00:00,on,0.0,0.0,0:00:00.040726,16.0
2014-06-30 18:00:00,off,0,0,0,-1
2014-06-30 19:00:00,off,0,0,0,-1
2014-06-30 20:00:00,off,0,0,0,-1
2014-06-30 21:00:00,off,0,0,0,-1
2014-06-30 22:00:00,off,0,0,0,-1
2014-06-30 23:00:00,off,0,0,0,-1
2014-07-01 00:00:00,off,0,0,0,-1
2014-07-01 01:00:00,off,0,0,0,-1
2014-07-01 02:00:00,off,0,0,0,-1
2014-07-01 03:00:00,off,0,0,0,-1
2014-07-01 04:00:00,off,0,0,0,-1
2014-07-01 05:00:00,off,0,0,0,-1
2014-07-01 06:00:00,off,0,0,0,-1
2014-07-01 07:00:00,off,0,0,0,-1
2014-07-01 08:00:00,off,0,0,0,-1
2014-07-01 09:00:00,off,0,0,0,-1
2014-07-01 10:00:00,off,0,0,0,-1
2014-07-01 11:00:00,off,0,0,0,-1
2014-07-01 12:00:00,off,0,0,0,-1
2014-07-01 13:00:00,off,0,0,0,-1
2014-07-01 14:00:00,off,0,0,0,-1
2014-07-01 15:00:00,off,0,0,0,-1
2014-07-01 16:00:00,off,0,0,0,-1
2014-07-01 17:00:00,on,3.039999999999999,0.07486303999999999,0:00:02.566117,16.0
2014-07-01 18:00:00,on,0.0,0.0,0:00:00.044905,16.0
2014-07-01 19:00:00,off,0,0,0,-1
2014-07-01 20:00:00,off,0,0,0,-1
2014-07-01 21:00:00,off,0,0,0,-1
2014-07-01 22:00:00,off,0,0,0,-1
2014-07-01 23:00:00,off,0,0,0,-1
2014-07-02 00:00:00,off,0,0,0,-1
2014-07-02 01:00:00,off,0,0,0,-1
2014-07-02 02:00:00,off,0,0,0,-1
2014-07-02 03:00:00,off,0,0,0,-1
2014-07-02 04:00:00,off,0,0,0,-1
2014-07-02 05:00:00,off,0,0,0,-1
2014-07-02 06:00:00,off,0,0,0,-1
2014-07-02 07:00:00,off,0,0,0,-1
2014-07-02 08:00:00,off,0,0,0,-1
2014-07-02 09:00:00,off,0,0,0,-1
2014-07-02 10:00:00,off,0,0,0,-1
2014-07-02 11:00:00,off,0,0,0,-1
2014-07-02 12:00:00,off,0,0,0,-1
2014-07-02 13:00:00,off,0,0,0,-1
2014-07-02 14:00:00,off,0,0,0,-1
2014-07-02 15:00:00,off,0,0,0,-1
2014-07-02 16:00:00,on,2.24,0.05143040000000001,0:00:02.727265,16.0
2014-07-02 17:00:00,on,0.0,0.0,0:00:00.045523,16.0
2014-07-02 18:00:00,off,0,0,0,-1
2014-07-02 19:00:00,off,0,0,0,-1
2014-07-02 20:00:00,off,0,0,0,-1
2014-07-02 21:00:00,off,0,0,0,-1
2014-07-02 22:00:00,off,0,0,0,-1
2014-07-02 23:00:00,off,0,0,0,-1
2014-07-03 00:00:00,off,0,0,0,-1
2014-07-03 01:00:00,off,0,0,0,-1
2014-07-03 02:00:00,off,0,0,0,-1
2014-07-03 03:00:00,off,0,0,0,-1
2014-07-03 04:00:00,off,0,0,0,-1
2014-07-03 05:00:00,off,0,0,0,-1
2014-07-03 06:00:00,off,0,0,0,-1
2014-07-03 07:00:00,off,0,0,0,-1
2014-07-03 08:00:00,off,0,0,0,-1
2014-07-03 09:00:00,off,0,0,0,-1
2014-07-03 10:00:00,off,0,0,0,-1
2014-07-03 11:00:00,off,0,0,0,-1
2014-07-03 12:00:00,off,0,0,0,-1
2014-07-03 13:00:00,off,0,0,0,-1
2014-07-03 14:00:00,off,0,0,0,-1
2014-07-03 15:00:00,off,0,0,0,-1
2014-07-03 16:00:00,off,0,0,0,-1
2014-07-03 17:00:00,off,0,0,0,-1
2014-07-03 18:00:00,off,0,0,0,-1
2014-07-03 19:00:00,off,0,0,0,-1
2014-07-03 20:00:00,off,0,0,0,-1
2014-07-03 21:00:00,off,0,0,0,-1
2014-07-03 22:00:00,off,0,0,0,-1
2014-07-03 23:00:00,off,0,0,0,-1
2014-07-04 00:00:00,off,0,0,0,-1
2014-07-04 01:00:00,off,0,0,0,-1
2014-07-04 02:00:00,off,0,0,0,-1
2014-07-04 03:00:00,off,0,0,0,-1
2014-07-04 04:00:00,off,0,0,0,-1
2014-07-04 05:00:00,off,0,0,0,-1
2014-07-04 06:00:00,off,0,0,0,-1
2014-07-04 07:00:00,off,0,0,0,-1
2014-07-04 08:00:00,off,0,0,0,-1
2014-07-04 09:00:00,off,0,0,0,-1
2014-07-04 10:00:00,off,0,0,0,-1
2014-07-04 11:00:00,off,0,0,0,-1
2014-07-04 12:00:00,off,0,0,0,-1
2014-07-04 13:00:00,off,0,0,0,-1
2014-07-04 14:00:00,off,0,0,0,-1
2014-07-04 15:00:00,off,0,0,0,-1
2014-07-04 16:00:00,off,0,0,0,-1
2014-07-04 17:00:00,off,0,0,0,-1
2014-07-04 18:00:00,off,0,0,0,-1
2014-07-04 19:00:00,off,0,0,0,-1
2014-07-04 20:00:00,off,0,0,0,-1
2014-07-04 21:00:00,off,0,0,0,-1
2014-07-04 22:00:00,off,0,0,0,-1
2014-07-04 23:00:00,off,0,0,0,-1
2014-07-05 00:00:00,off,0,0,0,-1
2014-07-05 01:00:00,off,0,0,0,-1
2014-07-05 02:00:00,off,0,0,0,-1
2014-07-05 03:00:00,off,0,0,0,-1
2014-07-05 04:00:00,off,0,0,0,-1
2014-07-05 05:00:00,off,0,0,0,-1
2014-07-05 06:00:00,off,0,0,0,-1
2014-07-05 07:00:00,off,0,0,0,-1
2014-07-05 08:00:00,off,0,0,0,-1
2014-07-05 09:00:00,off,0,0,0,-1
2014-07-05 10:00:00,off,0,0,0,-1
2014-07-05 11:00:00,off,0,0,0,-1
2014-07-05 12:00:00,off,0,0,0,-1
2014-07-05 13:00:00,on,3.6,0.0631008,0:00:00.045248,13.68
2014-07-05 14:00:00,on,0.9600000000000009,0.016141440000000014,0:00:00.052776,16.0
2014-07-05 15:00:00,off,0,0,0,-1
2014-07-05 16:00:00,off,0,0,0,-1
2014-07-05 17:00:00,off,0,0,0,-1
2014-07-05 18:00:00,off,0,0,0,-1
2014-07-05 19:00:00,off,0,0,0,-1
2014-07-05 20:00:00,off,0,0,0,-1
2014-07-05 21:00:00,off,0,0,0,-1
2014-07-05 22:00:00,off,0,0,0,-1
2014-07-05 23:00:00,off,0,0,0,-1
2014-07-06 00:00:00,off,0,0,0,-1
2014-07-06 01:00:00,off,0,0,0,-1
2014-07-06 02:00:00,off,0,0,0,-1
2014-07-06 03:00:00,off,0,0,0,-1
2014-07-06 04:00:00,off,0,0,0,-1
2014-07-06 05:00:00,off,0,0,0,-1
2014-07-06 06:00:00,off,0,0,0,-1
2014-07-06 07:00:00,off,0,0,0,-1
2014-07-06 08:00:00,off,0,0,0,-1
2014-07-06 09:00:00,off,0,0,0,-1
2014-07-06 10:00:00,off,0,0,0,-1
2014-07-06 11:00:00,off,0,0,0,-1
2014-07-06 12:00:00,off,0,0,0,-1
2014-07-06 13:00:00,off,0,0,0,-1
2014-07-06 14:00:00,off,0,0,0,-1
2014-07-06 15:00:00,off,0,0,0,-1
2014-07-06 16:00:00,off,0,0,0,-1
2014-07-06 17:00:00,off,0,0,0,-1
2014-07-06 18:00:00,off,0,0,0,-1
2014-07-06 19:00:00,off,0,0,0,-1
2014-07-06 20:00:00,off,0,0,0,-1
2014-07-06 21:00:00,off,0,0,0,-1
2014-07-06 22:00:00,off,0,0,0,-1
2014-07-06 23:00:00,off,0,0,0,-1
2014-07-07 00:00:00,off,0,0,0,-1
2014-07-07 01:00:00,off,0,0,0,-1
2014-07-07 02:00:00,off,0,0,0,-1
2014-07-07 03:00:00,off,0,0,0,-1
2014-07-07 04:00:00,off,0,0,0,-1
2014-07-07 05:00:00,off,0,0,0,-1
2014-07-07 06:00:00,off,0,0,0,-1
2014-07-07 07:00:00,off,0,0,0,-1
2014-07-07 08:00:00,off,0,0,0,-1
2014-07-07 09:00:00,off,0,0,0,-1
2014-07-07 10:00:00,off,0,0,0,-1
2014-07-07 11:00:00,off,0,0,0,-1
2014-07-07 12:00:00,off,0,0,0,-1
2014-07-07 13:00:00,off,0,0,0,-1
2014-07-07 14:00:00,off,0,0,0,-1
2014-07-07 15:00:00,off,0,0,0,-1
2014-07-07 16:00:00,off,0,0,0,-1
2014-07-07 17:00:00,off,0,0,0,-1
2014-07-07 18:00:00,off,0,0,0,-1
2014-07-07 19:00:00,off,0,0,0,-1
2014-07-07 20:00:00,off,0,0,0,-1
2014-07-07 21:00:00,off,0,0,0,-1
2014-07-07 22:00:00,off,0,0,0,-1
2014-07-07 23:00:00,off,0,0,0,-1
2014-07-08 00:00:00,off,0,0,0,-1
2014-07-08 01:00:00,off,0,0,0,-1
2014-07-08 02:00:00,off,0,0,0,-1
2014-07-08 03:00:00,off,0,0,0,-1
2014-07-08 04:00:00,off,0,0,0,-1
2014-07-08 05:00:00,off,0,0,0,-1
2014-07-08 06:00:00,off,0,0,0,-1
2014-07-08 07:00:00,off,0,0,0,-1
2014-07-08 08:00:00,off,0,0,0,-1
2014-07-08 09:00:00,off,0,0,0,-1
2014-07-08 10:00:00,off,0,0,0,-1
2014-07-08 11:00:00,off,0,0,0,-1
2014-07-08 12:00:00,off,0,0,0,-1
2014-07-08 13:00:00,off,0,0,0,-1
2014-07-08 14:00:00,off,0,0,0,-1
2014-07-08 15:00:00,off,0,0,0,-1
2014-07-08 16:00:00,off,0,0,0,-1
2014-07-08 17:00:00,off,0,0,0,-1
2014-07-08 18:00:00,off,0,0,0,-1
2014-07-08 19:00:00,off,0,0,0,-1
2014-07-08 20:00:00,off,0,0,0,-1
2014-07-08 21:00:00,off,0,0,0,-1
2014-07-08 22:00:00,off,0,0,0,-1
2014-07-08 23:00:00,off,0,0,0,-1
2014-07-09 00:00:00,off,0,0,0,-1
2014-07-09 01:00:00,off,0,0,0,-1
2014-07-09 02:00:00,off,0,0,0,-1
2014-07-09 03:00:00,off,0,0,0,-1
2014-07-09 04:00:00,off,0,0,0,-1
2014-07-09 05:00:00,off,0,0,0,-1
2014-07-09 06:00:00,off,0,0,0,-1
2014-07-09 07:00:00,off,0,0,0,-1
2014-07-09 08:00:00,off,0,0,0,-1
2014-07-09 09:00:00,off,0,0,0,-1
2014-07-09 10:00:00,off,0,0,0,-1
2014-07-09 11:00:00,off,0,0,0,-1
2014-07-09 12:00:00,off,0,0,0,-1
2014-07-09 13:00:00,off,0,0,0,-1
2014-07-09 14:00:00,off,0,0,0,-1
2014-07-09 15:00:00,off,0,0,0,-1
2014-07-09 16:00:00,off,0,0,0,-1
2014-07-09 17:00:00,off,0,0,0,-1
2014-07-09 18:00:00,off,0,0,0,-1
2014-07-09 19:00:00,off,0,0,0,-1
2014-07-09 20:00:00,off,0,0,0,-1
2014-07-09 21:00:00,off,0,0,0,-1
2014-07-09 22:00:00,off,0,0,0,-1
2014-07-09 23:00:00,off,0,0,0,-1
2014-07-10 00:00:00,off,0,0,0,-1
2014-07-10 01:00:00,off,0,0,0,-1
2014-07-10 02:00:00,off,0,0,0,-1
2014-07-10 03:00:00,off,0,0,0,-1
2014-07-10 04:00:00,off,0,0,0,-1
2014-07-10 05:00:00,off,0,0,0,-1
2014-07-10 06:00:00,off,0,0,0,-1
2014-07-10 07:00:00,off,0,0,0,-1
2014-07-10 08:00:00,on,3.6,0.1012536,0:00:04.969900,7.4399999999999995
2014-07-10 09:00:00,on,3.6,0.1005732,0:00:00.582279,11.04
2014-07-10 10:00:00,on,3.6,0.0999936,0:00:00.611276,14.639999999999999
2014-07-10 11:00:00,on,1.3600000000000012,0.03712800000000003,0:00:00.332193,16.0
2014-07-10 12:00:00,on,0.0,0.0,0:00:00.172385,16.0
2014-07-10 13:00:00,on,0.0,0.0,0:00:00.109938,16.0
2014-07-10 14:00:00,on,0.0,0.0,0:00:00.017526,16.0
2014-07-10 15:00:00,on,0.16000000000000014,0.0035672000000000034,0:00:00.060490,16.0
2014-07-10 16:00:00,off,0,0,0,-1
2014-07-10 17:00:00,on,0.3200000000000003,0.007826560000000007,0:00:02.742799,16.0
2014-07-10 18:00:00,on,0.0,0.0,0:00:00.056710,16.0
2014-07-10 19:00:00,off,0,0,0,-1
2014-07-10 20:00:00,off,0,0,0,-1
2014-07-10 21:00:00,off,0,0,0,-1
2014-07-10 22:00:00,off,0,0,0,-1
2014-07-10 23:00:00,off,0,0,0,-1
2014-07-11 00:00:00,off,0,0,0,-1
2014-07-11 01:00:00,off,0,0,0,-1
2014-07-11 02:00:00,off,0,0,0,-1
2014-07-11 03:00:00,off,0,0,0,-1
2014-07-11 04:00:00,off,0,0,0,-1
2014-07-11 05:00:00,off,0,0,0,-1
2014-07-11 06:00:00,off,0,0,0,-1
2014-07-11 07:00:00,off,0,0,0,-1
2014-07-11 08:00:00,off,0,0,0,-1
2014-07-11 09:00:00,off,0,0,0,-1
2014-07-11 10:00:00,off,0,0,0,-1
2014-07-11 11:00:00,off,0,0,0,-1
2014-07-11 12:00:00,off,0,0,0,-1
2014-07-11 13:00:00,off,0,0,0,-1
2014-07-11 14:00:00,off,0,0,0,-1
2014-07-11 15:00:00,off,0,0,0,-1
2014-07-11 16:00:00,off,0,0,0,-1
2014-07-11 17:00:00,off,0,0,0,-1
2014-07-11 18:00:00,off,0,0,0,-1
2014-07-11 19:00:00,off,0,0,0,-1
2014-07-11 20:00:00,off,0,0,0,-1
2014-07-11 21:00:00,off,0,0,0,-1
2014-07-11 22:00:00,off,0,0,0,-1
2014-07-11 23:00:00,off,0,0,0,-1
2014-07-12 00:00:00,off,0,0,0,-1
2014-07-12 01:00:00,off,0,0,0,-1
2014-07-12 02:00:00,off,0,0,0,-1
2014-07-12 03:00:00,off,0,0,0,-1
2014-07-12 04:00:00,off,0,0,0,-1
2014-07-12 05:00:00,off,0,0,0,-1
2014-07-12 06:00:00,off,0,0,0,-1
2014-07-12 07:00:00,off,0,0,0,-1
2014-07-12 08:00:00,off,0,0,0,-1
2014-07-12 09:00:00,off,0,0,0,-1
2014-07-12 10:00:00,off,0,0,0,-1
2014-07-12 11:00:00,on,3.6,0.0823032,0:00:00.322992,12.08
2014-07-12 12:00:00,on,3.6,0.0745164,0:00:00.052517,15.68
2014-07-12 13:00:00,on,3.6,0.0699552,0:00:00.025454,9.36
2014-07-12 14:00:00,on,0.9600000000000009,0.018755520000000015,0:00:00.024609,16.0
2014-07-12 15:00:00,off,0,0,0,-1
2014-07-12 16:00:00,off,0,0,0,-1
2014-07-12 17:00:00,on,3.6,0.0743904,0:00:00.017254,11.6
2014-07-12 18:00:00,off,0,0,0,-1
2014-07-12 19:00:00,off,0,0,0,-1
2014-07-12 20:00:00,on,3.6,0.09066959999999999,0:00:03.114987,11.6
2014-07-12 21:00:00,on,3.6,0.09049319999999998,0:00:00.339236,15.2
2014-07-12 22:00:00,on,0.8000000000000007,0.020143200000000017,0:00:00.351416,16.0
2014-07-12 23:00:00,on,0.0,0.0,0:00:00.049127,16.0
2014-07-13 00:00:00,off,0,0,0,-1
2014-07-13 01:00:00,off,0,0,0,-1
2014-07-13 02:00:00,off,0,0,0,-1
2014-07-13 03:00:00,off,0,0,0,-1
2014-07-13 04:00:00,off,0,0,0,-1
2014-07-13 05:00:00,off,0,0,0,-1
2014-07-13 06:00:00,off,0,0,0,-1
2014-07-13 07:00:00,on,0.0,22.5,0:00:04.679141,13.12
2014-07-13 08:00:00,on,2.880000000000001,22.54769856,0:00:01.457778,16.0
2014-07-13 09:00:00,on,0.0,0.0,0:00:00.079087,16.0
2014-07-13 10:00:00,off,0,0,0,-1
2014-07-13 11:00:00,on,1.4399999999999995,0.02725631999999999,0:00:02.738390,16.0
2014-07-13 12:00:00,on,0.0,0.0,0:00:00.023413,16.0
2014-07-13 13:00:00,on,1.7599999999999998,0.03176096,0:00:02.863776,16.0
2014-07-13 14:00:00,on,0.0,0.0,0:00:00.045800,16.0
2014-07-13 15:00:00,off,0,0,0,-1
2014-07-13 16:00:00,off,0,0,0,-1
2014-07-13 17:00:00,off,0,0,0,-1
2014-07-13 18:00:00,off,0,0,0,-1
2014-07-13 19:00:00,off,0,0,0,-1
2014-07-13 20:00:00,off,0,0,0,-1
2014-07-13 21:00:00,off,0,0,0,-1
2014-07-13 22:00:00,off,0,0,0,-1
2014-07-13 23:00:00,off,0,0,0,-1
2014-07-14 00:00:00,off,0,0,0,-1
2014-07-14 01:00:00,off,0,0,0,-1
2014-07-14 02:00:00,off,0,0,0,-1
2014-07-14 03:00:00,off,0,0,0,-1
2014-07-14 04:00:00,off,0,0,0,-1
2014-07-14 05:00:00,off,0,0,0,-1
2014-07-14 06:00:00,off,0,0,0,-1
2014-07-14 07:00:00,off,0,0,0,-1
2014-07-14 08:00:00,on,0.0,22.5,0:00:04.473623,3.52
2014-07-14 09:00:00,on,3.6,22.5804636,0:00:02.191038,7.12
2014-07-14 10:00:00,on,3.6,22.5809676,0:00:00.857215,10.72
2014-07-14 11:00:00,on,3.6,22.58064,0:00:00.438814,14.32
2014-07-14 12:00:00,on,1.6799999999999997,22.53746736,0:00:00.205295,16.0
2014-07-14 13:00:00,on,0.0,0.0,0:00:00.111246,16.0
2014-07-14 14:00:00,on,0.0,0.0,0:00:00.037559,16.0
2014-07-14 15:00:00,off,0,0,0,-1
2014-07-14 16:00:00,off,0,0,0,-1
2014-07-14 17:00:00,off,0,0,0,-1
2014-07-14 18:00:00,off,0,0,0,-1
2014-07-14 19:00:00,off,0,0,0,-1
2014-07-14 20:00:00,off,0,0,0,-1
2014-07-14 21:00:00,off,0,0,0,-1
2014-07-14 22:00:00,off,0,0,0,-1
2014-07-14 23:00:00,off,0,0,0,-1
2014-07-15 00:00:00,off,0,0,0,-1
2014-07-15 01:00:00,off,0,0,0,-1
2014-07-15 02:00:00,off,0,0,0,-1
2014-07-15 03:00:00,off,0,0,0,-1
2014-07-15 04:00:00,off,0,0,0,-1
2014-07-15 05:00:00,off,0,0,0,-1
2014-07-15 06:00:00,off,0,0,0,-1
2014-07-15 07:00:00,on,3.6,0.08038799999999999,0:00:04.415679,10.32
2014-07-15 08:00:00,on,3.6,0.090972,0:00:00.397808,13.92
2014-07-15 09:00:00,on,2.08,0.050843519999999996,0:00:00.356227,16.0
2014-07-15 10:00:00,on,0.0,0.0,0:00:00.176100,16.0
2014-07-15 11:00:00,on,0.0,0.0,0:00:00.061765,16.0
2014-07-15 12:00:00,on,0.0,0.0,0:00:00.059015,16.0
2014-07-15 13:00:00,off,0,0,0,-1
2014-07-15 14:00:00,off,0,0,0,-1
2014-07-15 15:00:00,off,0,0,0,-1
2014-07-15 16:00:00,off,0,0,0,-1
2014-07-15 17:00:00,off,0,0,0,-1
2014-07-15 18:00:00,off,0,0,0,-1
2014-07-15 19:00:00,off,0,0,0,-1
2014-07-15 20:00:00,off,0,0,0,-1
2014-07-15 21:00:00,off,0,0,0,-1
2014-07-15 22:00:00,off,0,0,0,-1
2014-07-15 23:00:00,off,0,0,0,-1
2014-07-16 00:00:00,off,0,0,0,-1
2014-07-16 01:00:00,off,0,0,0,-1
2014-07-16 02:00:00,off,0,0,0,-1
2014-07-16 03:00:00,off,0,0,0,-1
2014-07-16 04:00:00,off,0,0,0,-1
2014-07-16 05:00:00,off,0,0,0,-1
2014-07-16 06:00:00,off,0,0,0,-1
2014-07-16 07:00:00,off,0,0,0,-1
2014-07-16 08:00:00,off,0,0,0,-1
2014-07-16 09:00:00,off,0,0,0,-1
2014-07-16 10:00:00,off,0,0,0,-1
2014-07-16 11:00:00,off,0,0,0,-1
2014-07-16 12:00:00,off,0,0,0,-1
2014-07-16 13:00:00,off,0,0,0,-1
2014-07-16 14:00:00,off,0,0,0,-1
2014-07-16 15:00:00,off,0,0,0,-1
2014-07-16 16:00:00,off,0,0,0,-1
2014-07-16 17:00:00,off,0,0,0,-1
2014-07-16 18:00:00,off,0,0,0,-1
2014-07-16 19:00:00,off,0,0,0,-1
2014-07-16 20:00:00,off,0,0,0,-1
2014-07-16 21:00:00,off,0,0,0,-1
2014-07-16 22:00:00,off,0,0,0,-1
2014-07-16 23:00:00,off,0,0,0,-1
2014-07-17 00:00:00,off,0,0,0,-1
2014-07-17 01:00:00,off,0,0,0,-1
2014-07-17 02:00:00,off,0,0,0,-1
2014-07-17 03:00:00,off,0,0,0,-1
2014-07-17 04:00:00,off,0,0,0,-1
2014-07-17 05:00:00,off,0,0,0,-1
2014-07-17 06:00:00,on,0.0,22.5,0:00:04.849586,4.48
2014-07-17 07:00:00,on,3.6,22.606092,0:00:01.460526,8.08
2014-07-17 08:00:00,on,3.6,22.608486,0:00:00.500381,11.68
2014-07-17 09:00:00,on,3.6,22.600296,0:00:00.647355,15.28
2014-07-17 10:00:00,on,0.7200000000000006,22.51944432,0:00:00.349772,16.0
2014-07-17 11:00:00,on,0.0,0.0,0:00:00.125508,16.0
2014-07-17 12:00:00,on,0.0,0.0,0:00:00.107217,16.0
2014-07-17 13:00:00,on,0.0,0.0,0:00:00.038572,16.0
2014-07-17 14:00:00,off,0,0,0,-1
2014-07-17 15:00:00,off,0,0,0,-1
2014-07-17 16:00:00,off,0,0,0,-1
2014-07-17 17:00:00,off,0,0,0,-1
2014-07-17 18:00:00,off,0,0,0,-1
2014-07-17 19:00:00,off,0,0,0,-1
2014-07-17 20:00:00,off,0,0,0,-1
2014-07-17 21:00:00,off,0,0,0,-1
2014-07-17 22:00:00,off,0,0,0,-1
2014-07-17 23:00:00,off,0,0,0,-1
2014-07-18 00:00:00,off,0,0,0,-1
2014-07-18 01:00:00,off,0,0,0,-1
2014-07-18 02:00:00,off,0,0,0,-1
2014-07-18 03:00:00,off,0,0,0,-1
2014-07-18 04:00:00,off,0,0,0,-1
2014-07-18 05:00:00,off,0,0,0,-1
2014-07-18 06:00:00,off,0,0,0,-1
2014-07-18 07:00:00,on,3.6,0.10521000000000001,0:00:04.327878,7.28
2014-07-18 08:00:00,on,3.6,0.1069488,0:00:00.746713,10.88
2014-07-18 09:00:00,on,3.6,0.1026144,0:00:00.509309,14.48
2014-07-18 10:00:00,on,1.5199999999999996,0.04231527999999999,0:00:00.207576,16.0
2014-07-18 11:00:00,on,0.0,0.0,0:00:00.213302,16.0
2014-07-18 12:00:00,on,0.0,0.0,0:00:00.086088,16.0
2014-07-18 13:00:00,on,0.0,0.0,0:00:00.057955,16.0
2014-07-18 14:00:00,on,3.6,0.08550360000000001,0:00:00.026191,13.84
2014-07-18 15:00:00,off,0,0,0,-1
2014-07-18 16:00:00,off,0,0,0,-1
2014-07-18 17:00:00,off,0,0,0,-1
2014-07-18 18:00:00,off,0,0,0,-1
2014-07-18 19:00:00,off,0,0,0,-1
2014-07-18 20:00:00,off,0,0,0,-1
2014-07-18 21:00:00,off,0,0,0,-1
2014-07-18 22:00:00,off,0,0,0,-1
2014-07-18 23:00:00,off,0,0,0,-1
2014-07-19 00:00:00,off,0,0,0,-1
2014-07-19 01:00:00,off,0,0,0,-1
2014-07-19 02:00:00,off,0,0,0,-1
2014-07-19 03:00:00,off,0,0,0,-1
2014-07-19 04:00:00,off,0,0,0,-1
2014-07-19 05:00:00,off,0,0,0,-1
2014-07-19 06:00:00,on,3.6,0.0691236,0:00:06.093208,8.08
2014-07-19 07:00:00,on,3.6,0.0742896,0:00:00.960623,11.68
2014-07-19 08:00:00,on,3.6,0.0753228,0:00:00.334166,15.28
2014-07-19 09:00:00,on,0.7200000000000006,0.014933520000000013,0:00:00.306880,16.0
2014-07-19 10:00:00,on,0.0,0.0,0:00:00.400969,16.0
2014-07-19 11:00:00,on,0.0,0.0,0:00:00.212057,16.0
2014-07-19 12:00:00,on,0.0,0.0,0:00:00.112467,16.0
2014-07-19 13:00:00,on,0.0,0.0,0:00:00.072283,16.0
2014-07-19 14:00:00,off,0,0,0,-1
2014-07-19 15:00:00,off,0,0,0,-1
2014-07-19 16:00:00,off,0,0,0,-1
2014-07-19 17:00:00,off,0,0,0,-1
2014-07-19 18:00:00,off,0,0,0,-1
2014-07-19 19:00:00,off,0,0,0,-1
2014-07-19 20:00:00,off,0,0,0,-1
2014-07-19 21:00:00,off,0,0,0,-1
2014-07-19 22:00:00,off,0,0,0,-1
2014-07-19 23:00:00,off,0,0,0,-1
2014-07-20 00:00:00,off,0,0,0,-1
2014-07-20 01:00:00,off,0,0,0,-1
2014-07-20 02:00:00,off,0,0,0,-1
2014-07-20 03:00:00,off,0,0,0,-1
2014-07-20 04:00:00,off,0,0,0,-1
2014-07-20 05:00:00,off,0,0,0,-1
2014-07-20 06:00:00,off,0,0,0,-1
2014-07-20 07:00:00,off,0,0,0,-1
2014-07-20 08:00:00,off,0,0,0,-1
2014-07-20 09:00:00,off,0,0,0,-1
2014-07-20 10:00:00,off,0,0,0,-1
2014-07-20 11:00:00,off,0,0,0,-1
2014-07-20 12:00:00,off,0,0,0,-1
2014-07-20 13:00:00,off,0,0,0,-1
2014-07-20 14:00:00,off,0,0,0,-1
2014-07-20 15:00:00,off,0,0,0,-1
2014-07-20 16:00:00,off,0,0,0,-1
2014-07-20 17:00:00,off,0,0,0,-1
2014-07-20 18:00:00,off,0,0,0,-1
2014-07-20 19:00:00,off,0,0,0,-1
2014-07-20 20:00:00,off,0,0,0,-1
2014-07-20 21:00:00,off,0,0,0,-1
2014-07-20 22:00:00,off,0,0,0,-1
2014-07-20 23:00:00,off,0,0,0,-1
2014-07-21 00:00:00,off,0,0,0,-1
2014-07-21 01:00:00,off,0,0,0,-1
2014-07-21 02:00:00,off,0,0,0,-1
2014-07-21 03:00:00,off,0,0,0,-1
2014-07-21 04:00:00,off,0,0,0,-1
2014-07-21 05:00:00,off,0,0,0,-1
2014-07-21 06:00:00,off,0,0,0,-1
2014-07-21 07:00:00,off,0,0,0,-1
2014-07-21 08:00:00,off,0,0,0,-1
2014-07-21 09:00:00,off,0,0,0,-1
2014-07-21 10:00:00,off,0,0,0,-1
2014-07-21 11:00:00,off,0,0,0,-1
2014-07-21 12:00:00,off,0,0,0,-1
2014-07-21 13:00:00,off,0,0,0,-1
2014-07-21 14:00:00,off,0,0,0,-1
2014-07-21 15:00:00,off,0,0,0,-1
2014-07-21 16:00:00,off,0,0,0,-1
2014-07-21 17:00:00,off,0,0,0,-1
2014-07-21 18:00:00,off,0,0,0,-1
2014-07-21 19:00:00,off,0,0,0,-1
2014-07-21 20:00:00,off,0,0,0,-1
2014-07-21 21:00:00,off,0,0,0,-1
2014-07-21 22:00:00,off,0,0,0,-1
2014-07-21 23:00:00,off,0,0,0,-1
2014-07-22 00:00:00,off,0,0,0,-1
2014-07-22 01:00:00,off,0,0,0,-1
2014-07-22 02:00:00,off,0,0,0,-1
2014-07-22 03:00:00,off,0,0,0,-1
2014-07-22 04:00:00,off,0,0,0,-1
2014-07-22 05:00:00,off,0,0,0,-1
2014-07-22 06:00:00,off,0,0,0,-1
2014-07-22 07:00:00,on,3.6,0.0804132,0:00:04.370159,8.56
