timestamp,E,U,time
2014-07-10 17:00:00,3.200000000000003,0.07826560000000009,0:00:02.881812
2014-07-10 18:00:00,0.0,0.0,0:00:00.191969
2014-07-10 19:00:00,0.0,0.0,0:00:00.005302
2014-07-10 20:00:00,0.0,0.0,0:00:00.007353
2014-07-10 21:00:00,0.0,0.0,0:00:00.006238
2014-07-10 22:00:00,0.0,0.0,0:00:00.006082
2014-07-10 23:00:00,0.0,0.0,0:00:00.006559
2014-07-11 00:00:00,0.0,0.0,0:00:00.005965
2014-07-11 01:00:00,0.0,0.0,0:00:00.006813
2014-07-11 02:00:00,0.0,0.0,0:00:00.005530
2014-07-11 03:00:00,0.0,0.0,0:00:00.007260
2014-07-11 04:00:00,0.0,0.0,0:00:00.006714
2014-07-11 05:00:00,0.0,0.0,0:00:00.005128
2014-07-11 06:00:00,0.0,0.0,0:00:00.005984
2014-07-11 07:00:00,0.0,0.0,0:00:00.005407
2014-07-11 08:00:00,0.0,0.0,0:00:00.007374
2014-07-11 09:00:00,0.0,0.0,0:00:00.005298
2014-07-11 10:00:00,0.0,0.0,0:00:00.015202
2014-07-11 11:00:00,0.0,0.0,0:00:00.004955
2014-07-11 12:00:00,0.0,0.0,0:00:00.005808
2014-07-11 13:00:00,0.0,0.0,0:00:00.005237
2014-07-11 14:00:00,0.0,0.0,0:00:00.005516
2014-07-11 15:00:00,0.0,0.0,0:00:00.006129
2014-07-11 16:00:00,0.0,0.0,0:00:00.005657
2014-07-11 17:00:00,0.0,0.0,0:00:00.008102
2014-07-11 18:00:00,0.0,0.0,0:00:00.006434
2014-07-11 19:00:00,0.0,0.0,0:00:00.014536
2014-07-11 20:00:00,0.0,0.0,0:00:00.006549
2014-07-11 21:00:00,0.0,0.0,0:00:00.007825
2014-07-11 22:00:00,0.0,0.0,0:00:00.007020
2014-07-11 23:00:00,0.0,0.0,0:00:00.010105
2014-07-12 00:00:00,0.0,0.0,0:00:00.006205
2014-07-12 01:00:00,0.0,0.0,0:00:00.007144
2014-07-12 02:00:00,0.0,0.0,0:00:00.005783
2014-07-12 03:00:00,0.0,0.0,0:00:00.007578
2014-07-12 04:00:00,0.0,0.0,0:00:00.006370
2014-07-12 05:00:00,0.0,0.0,0:00:00.005657
2014-07-12 06:00:00,0.0,0.0,0:00:00.007071
2014-07-12 07:00:00,0.0,0.0,0:00:00.005785
2014-07-12 08:00:00,0.0,0.0,0:00:00.006324
2014-07-12 09:00:00,0.0,0.0,0:00:00.005223
2014-07-12 10:00:00,0.0,0.0,0:00:00.006756
2014-07-12 11:00:00,36.00000000000001,0.8230320000000001,0:00:00.887852
2014-07-12 12:00:00,36.00000000000001,0.745164,0:00:00.610250
2014-07-12 13:00:00,36.00000000000001,0.699552,0:00:00.393899
2014-07-12 14:00:00,9.600000000000009,0.18755520000000017,0:00:00.412630
2014-07-12 15:00:00,0.0,0.0,0:00:00.011506
2014-07-12 16:00:00,0.0,0.0,0:00:00.004500
2014-07-12 17:00:00,36.00000000000001,0.7439039999999998,0:00:00.471527
2014-07-12 18:00:00,0.0,0.0,0:00:00.004291
2014-07-12 19:00:00,0.0,0.0,0:00:00.006547
2014-07-12 20:00:00,32.400000000000006,30.816026399999988,0:00:03.496858
2014-07-12 21:00:00,36.00000000000001,30.904932000000006,0:00:00.916388
2014-07-12 22:00:00,10.800000000000006,30.271933199999996,0:00:00.563792
2014-07-12 23:00:00,0.8000000000000007,30.0167384,0:00:00.191632
2014-07-13 00:00:00,0.0,0.0,0:00:00.005066
2014-07-13 01:00:00,0.0,0.0,0:00:00.008849
2014-07-13 02:00:00,0.0,0.0,0:00:00.008109
2014-07-13 03:00:00,0.0,0.0,0:00:00.007207
2014-07-13 04:00:00,0.0,0.0,0:00:00.007505
2014-07-13 05:00:00,0.0,0.0,0:00:00.009227
2014-07-13 06:00:00,0.0,0.0,0:00:00.006999
2014-07-13 07:00:00,14.400000000000004,172.70149919999997,0:00:04.734650
2014-07-13 08:00:00,14.400000000000004,172.73849280000002,0:00:01.539016
2014-07-13 09:00:00,0.0,0.0,0:00:00.204364
2014-07-13 10:00:00,0.0,0.0,0:00:00.007637
2014-07-13 11:00:00,14.399999999999995,0.27256319999999995,0:00:02.861715
2014-07-13 12:00:00,0.0,0.0,0:00:00.189090
2014-07-13 13:00:00,17.599999999999998,0.3176096,0:00:03.052727
2014-07-13 14:00:00,0.0,0.0,0:00:00.187923
2014-07-13 15:00:00,0.0,0.0,0:00:00.005984
2014-07-13 16:00:00,0.0,0.0,0:00:00.006033
2014-07-13 17:00:00,0.0,0.0,0:00:00.006778
2014-07-13 18:00:00,0.0,0.0,0:00:00.008211
2014-07-13 19:00:00,0.0,0.0,0:00:00.007028
2014-07-13 20:00:00,0.0,0.0,0:00:00.008544
2014-07-13 21:00:00,0.0,0.0,0:00:00.005009
2014-07-13 22:00:00,0.0,0.0,0:00:00.006313
2014-07-13 23:00:00,0.0,0.0,0:00:00.005728
2014-07-14 00:00:00,0.0,0.0,0:00:00.005514
2014-07-14 01:00:00,0.0,0.0,0:00:00.006499
2014-07-14 02:00:00,0.0,0.0,0:00:00.005508
2014-07-14 03:00:00,0.0,0.0,0:00:00.017498
2014-07-14 04:00:00,0.0,0.0,0:00:00.008875
2014-07-14 05:00:00,0.0,0.0,0:00:00.011436
2014-07-14 06:00:00,0.0,0.0,0:00:00.007385
2014-07-14 07:00:00,0.0,0.0,0:00:00.007904
2014-07-14 08:00:00,25.200000000000003,128.0576004,0:00:04.706211
2014-07-14 09:00:00,32.400000000000006,188.22417240000001,0:00:02.737177
2014-07-14 10:00:00,32.400000000000006,248.22870840000004,0:00:01.345853
2014-07-14 11:00:00,22.56,248.00534399999998,0:00:00.916095
2014-07-14 12:00:00,6.959999999999999,247.65522191999997,0:00:00.513190
2014-07-14 13:00:00,3.6,180.0781956,0:00:00.341143
2014-07-14 14:00:00,1.6799999999999997,180.03520944,0:00:00.181238
2014-07-14 15:00:00,0.0,0.0,0:00:00.004754
2014-07-14 16:00:00,0.0,0.0,0:00:00.004967
2014-07-14 17:00:00,0.0,0.0,0:00:00.007478
2014-07-14 18:00:00,0.0,0.0,0:00:00.004522
2014-07-14 19:00:00,0.0,0.0,0:00:00.008358
2014-07-14 20:00:00,0.0,0.0,0:00:00.004662
2014-07-14 21:00:00,0.0,0.0,0:00:00.004667
2014-07-14 22:00:00,0.0,0.0,0:00:00.004615
2014-07-14 23:00:00,0.0,0.0,0:00:00.008785
2014-07-15 00:00:00,0.0,0.0,0:00:00.003910
2014-07-15 01:00:00,0.0,0.0,0:00:00.004480
2014-07-15 02:00:00,0.0,0.0,0:00:00.004439
2014-07-15 03:00:00,0.0,0.0,0:00:00.008939
2014-07-15 04:00:00,0.0,0.0,0:00:00.004607
2014-07-15 05:00:00,0.0,0.0,0:00:00.006007
2014-07-15 06:00:00,0.0,0.0,0:00:00.004819
2014-07-15 07:00:00,25.200000000000003,120.562716,0:00:05.513507
2014-07-15 08:00:00,36.00000000000001,120.90971999999996,0:00:02.125492
2014-07-15 09:00:00,25.359999999999992,120.61989983999999,0:00:00.867808
2014-07-15 10:00:00,6.24,120.15388464,0:00:00.508437
2014-07-15 11:00:00,0.0,0.0,0:00:00.346894
2014-07-15 12:00:00,0.0,0.0,0:00:00.208155
2014-07-15 13:00:00,0.0,0.0,0:00:00.004689
2014-07-15 14:00:00,0.0,0.0,0:00:00.005419
2014-07-15 15:00:00,0.0,0.0,0:00:00.005924
2014-07-15 16:00:00,0.0,0.0,0:00:00.006396
2014-07-15 17:00:00,0.0,0.0,0:00:00.005383
2014-07-15 18:00:00,0.0,0.0,0:00:00.005204
2014-07-15 19:00:00,0.0,0.0,0:00:00.006963
2014-07-15 20:00:00,0.0,0.0,0:00:00.007529
2014-07-15 21:00:00,0.0,0.0,0:00:00.017000
2014-07-15 22:00:00,0.0,0.0,0:00:00.012552
2014-07-15 23:00:00,0.0,0.0,0:00:00.008086
2014-07-16 00:00:00,0.0,0.0,0:00:00.006616
2014-07-16 01:00:00,0.0,0.0,0:00:00.008027
2014-07-16 02:00:00,0.0,0.0,0:00:00.009339
2014-07-16 03:00:00,0.0,0.0,0:00:00.006440
2014-07-16 04:00:00,0.0,0.0,0:00:00.008040
2014-07-16 05:00:00,0.0,0.0,0:00:00.004298
2014-07-16 06:00:00,0.0,0.0,0:00:00.003956
2014-07-16 07:00:00,0.0,0.0,0:00:00.008111
2014-07-16 08:00:00,0.0,0.0,0:00:00.012551
2014-07-16 09:00:00,0.0,0.0,0:00:00.007055
2014-07-16 10:00:00,0.0,0.0,0:00:00.008648
2014-07-16 11:00:00,0.0,0.0,0:00:00.008699
2014-07-16 12:00:00,0.0,0.0,0:00:00.005147
2014-07-16 13:00:00,0.0,0.0,0:00:00.005756
2014-07-16 14:00:00,0.0,0.0,0:00:00.014459
2014-07-16 15:00:00,0.0,0.0,0:00:00.006047
2014-07-16 16:00:00,0.0,0.0,0:00:00.005759
2014-07-16 17:00:00,0.0,0.0,0:00:00.011421
2014-07-16 18:00:00,0.0,0.0,0:00:00.005101
2014-07-16 19:00:00,0.0,0.0,0:00:00.006027
2014-07-16 20:00:00,0.0,0.0,0:00:00.008366
2014-07-16 21:00:00,0.0,0.0,0:00:00.006690
2014-07-16 22:00:00,0.0,0.0,0:00:00.011661
2014-07-16 23:00:00,0.0,0.0,0:00:00.004517
2014-07-17 00:00:00,0.0,0.0,0:00:00.007898
2014-07-17 01:00:00,0.0,0.0,0:00:00.004489
2014-07-17 02:00:00,0.0,0.0,0:00:00.015662
2014-07-17 03:00:00,0.0,0.0,0:00:00.009007
2014-07-17 04:00:00,0.0,0.0,0:00:00.005262
2014-07-17 05:00:00,0.0,0.0,0:00:00.006232
2014-07-17 06:00:00,32.400000000000006,23.313078,0:00:05.554263
2014-07-17 07:00:00,36.00000000000001,23.56092,0:00:01.873402
2014-07-17 08:00:00,36.00000000000001,23.584859999999995,0:00:01.390408
2014-07-17 09:00:00,10.080000000000005,22.780828799999995,0:00:01.077244
2014-07-17 10:00:00,0.7200000000000006,22.51944432,0:00:00.653956
2014-07-17 11:00:00,0.0,0.0,0:00:00.512855
2014-07-17 12:00:00,0.0,0.0,0:00:00.381185
2014-07-17 13:00:00,0.0,0.0,0:00:00.198664
2014-07-17 14:00:00,0.0,0.0,0:00:00.012441
2014-07-17 15:00:00,0.0,0.0,0:00:00.005636
2014-07-17 16:00:00,0.0,0.0,0:00:00.006624
2014-07-17 17:00:00,0.0,0.0,0:00:00.006636
2014-07-17 18:00:00,0.0,0.0,0:00:00.008668
2014-07-17 19:00:00,0.0,0.0,0:00:00.005129
2014-07-17 20:00:00,0.0,0.0,0:00:00.005279
2014-07-17 21:00:00,0.0,0.0,0:00:00.004741
2014-07-17 22:00:00,0.0,0.0,0:00:00.004587
2014-07-17 23:00:00,0.0,0.0,0:00:00.013114
2014-07-18 00:00:00,0.0,0.0,0:00:00.007397
2014-07-18 01:00:00,0.0,0.0,0:00:00.008592
2014-07-18 02:00:00,0.0,0.0,0:00:00.005230
2014-07-18 03:00:00,0.0,0.0,0:00:00.010774
2014-07-18 04:00:00,0.0,0.0,0:00:00.006068
2014-07-18 05:00:00,0.0,0.0,0:00:00.006271
2014-07-18 06:00:00,0.0,0.0,0:00:00.010190
2014-07-18 07:00:00,32.400000000000006,30.946889999999996,0:00:05.228933
2014-07-18 08:00:00,36.00000000000001,31.06948800000001,0:00:01.708197
2014-07-18 09:00:00,36.00000000000001,31.026144000000002,0:00:01.237353
2014-07-18 10:00:00,17.279999999999994,30.481057920000005,0:00:00.894495
2014-07-18 11:00:00,1.5199999999999996,30.0405384,0:00:00.506098
2014-07-18 12:00:00,0.0,0.0,0:00:00.372479
2014-07-18 13:00:00,0.0,0.0,0:00:00.204798
2014-07-18 14:00:00,36.00000000000001,0.8550360000000001,0:00:00.559917
2014-07-18 15:00:00,0.0,0.0,0:00:00.004507
2014-07-18 16:00:00,0.0,0.0,0:00:00.006241
2014-07-18 17:00:00,0.0,0.0,0:00:00.005008
2014-07-18 18:00:00,0.0,0.0,0:00:00.013338
2014-07-18 19:00:00,0.0,0.0,0:00:00.005412
2014-07-18 20:00:00,0.0,0.0,0:00:00.006124
2014-07-18 21:00:00,0.0,0.0,0:00:00.009011
2014-07-18 22:00:00,0.0,0.0,0:00:00.006881
2014-07-18 23:00:00,0.0,0.0,0:00:00.011860
2014-07-19 00:00:00,0.0,0.0,0:00:00.014860
2014-07-19 01:00:00,0.0,0.0,0:00:00.005581
2014-07-19 02:00:00,0.0,0.0,0:00:00.007877
2014-07-19 03:00:00,0.0,0.0,0:00:00.005894
2014-07-19 04:00:00,0.0,0.0,0:00:00.009637
2014-07-19 05:00:00,0.0,0.0,0:00:00.006661
2014-07-19 06:00:00,32.400000000000006,30.622112400000006,0:00:06.235799
2014-07-19 07:00:00,36.00000000000001,30.742896000000002,0:00:01.873925
2014-07-19 08:00:00,36.00000000000001,30.75322799999999,0:00:01.326097
2014-07-19 09:00:00,10.080000000000005,30.209069279999998,0:00:01.032598
2014-07-19 10:00:00,0.7200000000000006,30.01477728,0:00:00.695000
2014-07-19 11:00:00,0.0,0.0,0:00:00.526503
2014-07-19 12:00:00,0.0,0.0,0:00:00.330942
2014-07-19 13:00:00,0.0,0.0,0:00:00.184670
2014-07-19 14:00:00,0.0,0.0,0:00:00.005827
2014-07-19 15:00:00,0.0,0.0,0:00:00.004768
2014-07-19 16:00:00,0.0,0.0,0:00:00.004856
2014-07-19 17:00:00,0.0,0.0,0:00:00.004733
2014-07-19 18:00:00,0.0,0.0,0:00:00.004446
2014-07-19 19:00:00,0.0,0.0,0:00:00.007586
2014-07-19 20:00:00,0.0,0.0,0:00:00.008917
2014-07-19 21:00:00,0.0,0.0,0:00:00.011378
2014-07-19 22:00:00,0.0,0.0,0:00:00.004652
2014-07-19 23:00:00,0.0,0.0,0:00:00.005601
2014-07-20 00:00:00,0.0,0.0,0:00:00.012988
2014-07-20 01:00:00,0.0,0.0,0:00:00.006103
2014-07-20 02:00:00,0.0,0.0,0:00:00.008622
2014-07-20 03:00:00,0.0,0.0,0:00:00.004583
2014-07-20 04:00:00,0.0,0.0,0:00:00.005180
2014-07-20 05:00:00,0.0,0.0,0:00:00.005492
2014-07-20 06:00:00,0.0,0.0,0:00:00.010207
2014-07-20 07:00:00,0.0,0.0,0:00:00.011653
2014-07-20 08:00:00,0.0,0.0,0:00:00.006777
2014-07-20 09:00:00,0.0,0.0,0:00:00.008627
2014-07-20 10:00:00,0.0,0.0,0:00:00.005873
2014-07-20 11:00:00,0.0,0.0,0:00:00.007900
2014-07-20 12:00:00,0.0,0.0,0:00:00.009324
2014-07-20 13:00:00,0.0,0.0,0:00:00.005574
2014-07-20 14:00:00,0.0,0.0,0:00:00.008310
2014-07-20 15:00:00,0.0,0.0,0:00:00.005093
2014-07-20 16:00:00,0.0,0.0,0:00:00.006408
2014-07-20 17:00:00,0.0,0.0,0:00:00.006398
2014-07-20 18:00:00,0.0,0.0,0:00:00.005242
2014-07-20 19:00:00,0.0,0.0,0:00:00.008355
2014-07-20 20:00:00,0.0,0.0,0:00:00.005194
2014-07-20 21:00:00,0.0,0.0,0:00:00.005467
2014-07-20 22:00:00,0.0,0.0,0:00:00.009515
2014-07-20 23:00:00,0.0,0.0,0:00:00.005223
2014-07-21 00:00:00,0.0,0.0,0:00:00.005350
2014-07-21 01:00:00,0.0,0.0,0:00:00.006069
2014-07-21 02:00:00,0.0,0.0,0:00:00.005968
2014-07-21 03:00:00,0.0,0.0,0:00:00.007274
2014-07-21 04:00:00,0.0,0.0,0:00:00.006038
2014-07-21 05:00:00,0.0,0.0,0:00:00.006844
2014-07-21 06:00:00,0.0,0.0,0:00:00.005130
2014-07-21 07:00:00,0.0,0.0,0:00:00.004445
2014-07-21 08:00:00,0.0,0.0,0:00:00.005574
2014-07-21 09:00:00,0.0,0.0,0:00:00.005934
2014-07-21 10:00:00,0.0,0.0,0:00:00.006064
2014-07-21 11:00:00,0.0,0.0,0:00:00.005677
2014-07-21 12:00:00,0.0,0.0,0:00:00.006896
2014-07-21 13:00:00,0.0,0.0,0:00:00.005232
2014-07-21 14:00:00,0.0,0.0,0:00:00.007509
2014-07-21 15:00:00,0.0,0.0,0:00:00.005894
2014-07-21 16:00:00,0.0,0.0,0:00:00.007303
2014-07-21 17:00:00,0.0,0.0,0:00:00.005935
2014-07-21 18:00:00,0.0,0.0,0:00:00.007119
2014-07-21 19:00:00,0.0,0.0,0:00:00.006614
2014-07-21 20:00:00,0.0,0.0,0:00:00.005137
2014-07-21 21:00:00,0.0,0.0,0:00:00.005110
2014-07-21 22:00:00,0.0,0.0,0:00:00.005729
2014-07-21 23:00:00,0.0,0.0,0:00:00.005298
2014-07-22 00:00:00,0.0,0.0,0:00:00.006455
2014-07-22 01:00:00,0.0,0.0,0:00:00.005735
2014-07-22 02:00:00,0.0,0.0,0:00:00.012314
2014-07-22 03:00:00,0.0,0.0,0:00:00.007570
2014-07-22 04:00:00,0.0,0.0,0:00:00.007846
2014-07-22 05:00:00,0.0,0.0,0:00:00.005599
2014-07-22 06:00:00,0.0,0.0,0:00:00.008628
2014-07-22 07:00:00,28.800000000000004,60.64330560000001,0:00:06.112240
2014-07-22 08:00:00,32.400000000000006,75.72576000000001,0:00:02.232621
2014-07-22 09:00:00,36.00000000000001,75.81194400000001,0:00:01.381729
2014-07-22 10:00:00,9.120000000000001,75.20773536000002,0:00:00.915685
2014-07-22 11:00:00,3.8400000000000003,75.08754816,0:00:00.511484
2014-07-22 12:00:00,0.2400000000000002,30.0054264,0:00:00.348970
2014-07-22 13:00:00,0.0,0.0,0:00:00.167420
2014-07-22 14:00:00,0.0,0.0,0:00:00.004255
2014-07-22 15:00:00,36.00000000000001,0.7854839999999997,0:00:00.497873
2014-07-22 16:00:00,0.0,0.0,0:00:00.005722
2014-07-22 17:00:00,0.0,0.0,0:00:00.006201
2014-07-22 18:00:00,0.0,0.0,0:00:00.008564
2014-07-22 19:00:00,0.0,0.0,0:00:00.009819
2014-07-22 20:00:00,0.0,0.0,0:00:00.007057
2014-07-22 21:00:00,0.0,0.0,0:00:00.006164
2014-07-22 22:00:00,0.0,0.0,0:00:00.008018
2014-07-22 23:00:00,0.0,0.0,0:00:00.005898
2014-07-23 00:00:00,0.0,0.0,0:00:00.005677
2014-07-23 01:00:00,0.0,0.0,0:00:00.005293
2014-07-23 02:00:00,0.0,0.0,0:00:00.008762
2014-07-23 03:00:00,0.0,0.0,0:00:00.005514
2014-07-23 04:00:00,0.0,0.0,0:00:00.005620
2014-07-23 05:00:00,0.0,0.0,0:00:00.010968
2014-07-23 06:00:00,28.800000000000004,83.10802560000002,0:00:06.081224
2014-07-23 07:00:00,28.800000000000004,165.63846719999998,0:00:02.599821
2014-07-23 08:00:00,36.00000000000001,165.81345599999997,0:00:02.306392
2014-07-23 09:00:00,24.48,165.55589184,0:00:01.191049
2014-07-23 10:00:00,7.2,165.1654632,0:00:00.769936
2014-07-23 11:00:00,4.32,165.0993384,0:00:00.670876
2014-07-23 12:00:00,0.0,0.0,0:00:00.513875
2014-07-23 13:00:00,0.0,0.0,0:00:00.352224
2014-07-23 14:00:00,0.0,0.0,0:00:00.187126
2014-07-23 15:00:00,0.0,0.0,0:00:00.011833
2014-07-23 16:00:00,0.0,0.0,0:00:00.006915
2014-07-23 17:00:00,0.0,0.0,0:00:00.006933
2014-07-23 18:00:00,0.0,0.0,0:00:00.009405
2014-07-23 19:00:00,0.0,0.0,0:00:00.005550
2014-07-23 20:00:00,0.0,0.0,0:00:00.012156
2014-07-23 21:00:00,0.0,0.0,0:00:00.009850
2014-07-23 22:00:00,0.0,0.0,0:00:00.006319
2014-07-23 23:00:00,0.0,0.0,0:00:00.009971
2014-07-24 00:00:00,0.0,0.0,0:00:00.005987
2014-07-24 01:00:00,0.0,0.0,0:00:00.004699
2014-07-24 02:00:00,0.0,0.0,0:00:00.011876
2014-07-24 03:00:00,0.0,0.0,0:00:00.006157
2014-07-24 04:00:00,0.0,0.0,0:00:00.011493
2014-07-24 05:00:00,0.0,0.0,0:00:00.008074
2014-07-24 06:00:00,0.0,0.0,0:00:00.006162
2014-07-24 07:00:00,28.800000000000004,83.22777599999998,0:00:06.053287
2014-07-24 08:00:00,32.400000000000006,105.743904,0:00:02.244318
2014-07-24 09:00:00,32.400000000000006,128.24390399999996,0:00:01.556866
2014-07-24 10:00:00,18.080000000000005,127.91612928,0:00:01.176067
2014-07-24 11:00:00,4.960000000000001,127.61391631999999,0:00:00.633855
2014-07-24 12:00:00,3.6,67.5826056,0:00:00.529404
2014-07-24 13:00:00,1.3600000000000012,67.531178,0:00:00.361068
2014-07-24 14:00:00,0.0,0.0,0:00:00.206449
2014-07-24 15:00:00,0.0,0.0,0:00:00.011292
2014-07-24 16:00:00,0.0,0.0,0:00:00.005703
2014-07-24 17:00:00,0.0,0.0,0:00:00.005413
2014-07-24 18:00:00,0.0,0.0,0:00:00.005984
2014-07-24 19:00:00,0.0,0.0,0:00:00.006526
2014-07-24 20:00:00,0.0,0.0,0:00:00.008243
2014-07-24 21:00:00,0.0,0.0,0:00:00.005773
2014-07-24 22:00:00,0.0,0.0,0:00:00.005487
2014-07-24 23:00:00,0.0,0.0,0:00:00.010089
2014-07-25 00:00:00,0.0,0.0,0:00:00.005320
2014-07-25 01:00:00,0.0,0.0,0:00:00.007202
2014-07-25 02:00:00,0.0,0.0,0:00:00.008704
2014-07-25 03:00:00,0.0,0.0,0:00:00.006554
2014-07-25 04:00:00,0.0,0.0,0:00:00.006015
2014-07-25 05:00:00,0.0,0.0,0:00:00.006904
2014-07-25 06:00:00,0.0,0.0,0:00:00.007895
2014-07-25 07:00:00,28.800000000000004,53.24289599999999,0:00:06.698866
2014-07-25 08:00:00,36.00000000000001,53.47776000000001,0:00:01.849445
2014-07-25 09:00:00,34.08,53.41034496,0:00:00.973629
2014-07-25 10:00:00,6.719999999999999,52.66666272,0:00:00.676237
2014-07-25 11:00:00,0.0,0.0,0:00:00.497794
2014-07-25 12:00:00,0.0,0.0,0:00:00.374488
2014-07-25 13:00:00,0.0,0.0,0:00:00.188557
2014-07-25 14:00:00,0.0,0.0,0:00:00.004936
2014-07-25 15:00:00,0.0,0.0,0:00:00.007548
2014-07-25 16:00:00,0.0,0.0,0:00:00.005584
2014-07-25 17:00:00,0.0,0.0,0:00:00.011724
2014-07-25 18:00:00,0.0,0.0,0:00:00.011705
2014-07-25 19:00:00,0.0,0.0,0:00:00.006715
2014-07-25 20:00:00,0.0,0.0,0:00:00.004974
2014-07-25 21:00:00,0.0,0.0,0:00:00.007811
2014-07-25 22:00:00,0.0,0.0,0:00:00.008682
2014-07-25 23:00:00,0.0,0.0,0:00:00.005373
2014-07-26 00:00:00,0.0,0.0,0:00:00.005640
2014-07-26 01:00:00,0.0,0.0,0:00:00.006171
2014-07-26 02:00:00,0.0,0.0,0:00:00.005219
2014-07-26 03:00:00,0.0,0.0,0:00:00.010849
2014-07-26 04:00:00,0.0,0.0,0:00:00.009988
2014-07-26 05:00:00,0.0,0.0,0:00:00.005706
2014-07-26 06:00:00,28.800000000000004,75.59088959999998,0:00:05.971098
2014-07-26 07:00:00,32.400000000000006,90.68266799999999,0:00:01.993093
2014-07-26 08:00:00,32.80000000000002,90.7363272,0:00:01.199248
2014-07-26 09:00:00,6.800000000000001,90.1545572,0:00:00.683861
2014-07-26 10:00:00,3.200000000000001,30.0700448,0:00:00.539624
2014-07-26 11:00:00,0.0,0.0,0:00:00.351274
2014-07-26 12:00:00,0.0,0.0,0:00:00.207049
2014-07-26 13:00:00,36.00000000000001,0.733572,0:00:00.730978
2014-07-26 14:00:00,7.200000000000006,0.14621040000000013,0:00:00.439151
2014-07-26 15:00:00,0.0,0.0,0:00:00.004581
2014-07-26 16:00:00,0.0,0.0,0:00:00.004978
2014-07-26 17:00:00,0.0,0.0,0:00:00.010026
2014-07-26 18:00:00,0.0,0.0,0:00:00.007000
2014-07-26 19:00:00,0.0,0.0,0:00:00.004253
2014-07-26 20:00:00,0.0,0.0,0:00:00.004582
2014-07-26 21:00:00,0.0,0.0,0:00:00.010990
2014-07-26 22:00:00,0.0,0.0,0:00:00.016847
2014-07-26 23:00:00,0.0,0.0,0:00:00.004598
2014-07-27 00:00:00,0.0,0.0,0:00:00.004019
2014-07-27 01:00:00,0.0,0.0,0:00:00.004354
2014-07-27 02:00:00,0.0,0.0,0:00:00.005987
2014-07-27 03:00:00,0.0,0.0,0:00:00.006523
2014-07-27 04:00:00,0.0,0.0,0:00:00.008545
2014-07-27 05:00:00,0.0,0.0,0:00:00.013920
2014-07-27 06:00:00,0.0,0.0,0:00:00.004611
2014-07-27 07:00:00,0.0,0.0,0:00:00.003715
2014-07-27 08:00:00,0.0,0.0,0:00:00.003902
2014-07-27 09:00:00,0.0,0.0,0:00:00.004174
2014-07-27 10:00:00,0.0,0.0,0:00:00.006681
2014-07-27 11:00:00,0.0,0.0,0:00:00.004947
2014-07-27 12:00:00,0.0,0.0,0:00:00.004906
2014-07-27 13:00:00,0.0,0.0,0:00:00.008007
2014-07-27 14:00:00,0.0,0.0,0:00:00.004288
2014-07-27 15:00:00,0.0,0.0,0:00:00.012318
2014-07-27 16:00:00,0.0,0.0,0:00:00.006089
2014-07-27 17:00:00,0.0,0.0,0:00:00.007155
2014-07-27 18:00:00,0.0,0.0,0:00:00.005519
2014-07-27 19:00:00,0.0,0.0,0:00:00.005335
2014-07-27 20:00:00,0.0,0.0,0:00:00.005344
2014-07-27 21:00:00,0.0,0.0,0:00:00.018030
2014-07-27 22:00:00,0.0,0.0,0:00:00.020405
2014-07-27 23:00:00,0.0,0.0,0:00:00.016542
2014-07-28 00:00:00,0.0,0.0,0:00:00.004855
2014-07-28 01:00:00,0.0,0.0,0:00:00.007020
2014-07-28 02:00:00,0.0,0.0,0:00:00.004218
2014-07-28 03:00:00,0.0,0.0,0:00:00.011228
2014-07-28 04:00:00,0.0,0.0,0:00:00.007444
2014-07-28 05:00:00,0.0,0.0,0:00:00.012132
2014-07-28 06:00:00,0.0,0.0,0:00:00.013902
2014-07-28 07:00:00,0.0,0.0,0:00:00.005030
2014-07-28 08:00:00,0.0,0.0,0:00:00.009472
2014-07-28 09:00:00,0.0,0.0,0:00:00.004527
2014-07-28 10:00:00,0.0,0.0,0:00:00.007966
2014-07-28 11:00:00,0.0,0.0,0:00:00.008208
2014-07-28 12:00:00,0.0,0.0,0:00:00.005805
2014-07-28 13:00:00,36.00000000000001,0.9077040000000002,0:00:00.713088
2014-07-28 14:00:00,29.60000000000001,0.7071736000000003,0:00:00.371275
2014-07-28 15:00:00,28.800000000000004,68.1801984,0:00:03.308552
2014-07-28 16:00:00,28.320000000000007,68.16648288000002,0:00:00.537179
2014-07-28 17:00:00,5.280000000000001,67.62895344,0:00:00.187328
2014-07-28 18:00:00,0.0,0.0,0:00:00.005862
2014-07-28 19:00:00,0.0,0.0,0:00:00.007986
2014-07-28 20:00:00,0.0,0.0,0:00:00.005468
2014-07-28 21:00:00,0.0,0.0,0:00:00.010982
2014-07-28 22:00:00,0.0,0.0,0:00:00.009000
2014-07-28 23:00:00,0.0,0.0,0:00:00.006375
2014-07-29 00:00:00,0.0,0.0,0:00:00.006325
2014-07-29 01:00:00,0.0,0.0,0:00:00.009857
2014-07-29 02:00:00,0.0,0.0,0:00:00.008709
2014-07-29 03:00:00,0.0,0.0,0:00:00.005538
2014-07-29 04:00:00,0.0,0.0,0:00:00.007822
2014-07-29 05:00:00,0.0,0.0,0:00:00.005492
2014-07-29 06:00:00,0.0,0.0,0:00:00.007117
2014-07-29 07:00:00,32.400000000000006,45.792666,0:00:05.785056
2014-07-29 08:00:00,32.400000000000006,90.94507560000001,0:00:01.965208
