timestamp,on/off,E,U,time,output_state_of_charge
2014-05-18 12:00:00,off,0,0,0,-1
2014-05-18 13:00:00,off,0,0,0,-1
2014-05-18 14:00:00,off,0,0,0,-1
2014-05-18 15:00:00,off,0,0,0,-1
2014-05-18 16:00:00,off,0,0,0,-1
2014-05-18 17:00:00,off,0,0,0,-1
2014-05-18 18:00:00,off,0,0,0,-1
2014-05-18 19:00:00,off,0,0,0,-1
2014-05-18 20:00:00,off,0,0,0,-1
2014-05-18 21:00:00,off,0,0,0,-1
2014-05-18 22:00:00,off,0,0,0,-1
2014-05-18 23:00:00,off,0,0,0,-1
2014-05-19 00:00:00,off,0,0,0,-1
2014-05-19 01:00:00,off,0,0,0,-1
2014-05-19 02:00:00,off,0,0,0,-1
2014-05-19 03:00:00,off,0,0,0,-1
2014-05-19 04:00:00,off,0,0,0,-1
2014-05-19 05:00:00,off,0,0,0,-1
2014-05-19 06:00:00,off,0,0,0,-1
2014-05-19 07:00:00,off,0,0,0,-1
2014-05-19 08:00:00,off,0,0,0,-1
2014-05-19 09:00:00,off,0,0,0,-1
2014-05-19 10:00:00,off,0,0,0,-1
2014-05-19 11:00:00,off,0,0,0,-1
2014-05-19 12:00:00,off,0,0,0,-1
2014-05-19 13:00:00,off,0,0,0,-1
2014-05-19 14:00:00,off,0,0,0,-1
2014-05-19 15:00:00,off,0,0,0,-1
2014-05-19 16:00:00,off,0,0,0,-1
2014-05-19 17:00:00,off,0,0,0,-1
2014-05-19 18:00:00,off,0,0,0,-1
2014-05-19 19:00:00,off,0,0,0,-1
2014-05-19 20:00:00,off,0,0,0,-1
2014-05-19 21:00:00,on,3.6,0.08539200000000001,0:00:04.084039,8.56
2014-05-19 22:00:00,on,3.6,0.068922,0:00:00.923323,12.16
2014-05-19 23:00:00,on,3.6,0.058482,0:00:00.659709,15.76
2014-05-20 00:00:00,on,0.2400000000000002,0.0037308000000000033,0:00:00.295087,16.0
2014-05-20 01:00:00,on,0.0,0.0,0:00:00.114611,16.0
2014-05-20 02:00:00,on,0.0,0.0,0:00:00.025408,16.0
2014-05-20 03:00:00,off,0,0,0,-1
2014-05-20 04:00:00,off,0,0,0,-1
2014-05-20 05:00:00,off,0,0,0,-1
2014-05-20 06:00:00,off,0,0,0,-1
2014-05-20 07:00:00,off,0,0,0,-1
2014-05-20 08:00:00,off,0,0,0,-1
2014-05-20 09:00:00,off,0,0,0,-1
2014-05-20 10:00:00,off,0,0,0,-1
2014-05-20 11:00:00,off,0,0,0,-1
2014-05-20 12:00:00,off,0,0,0,-1
2014-05-20 13:00:00,off,0,0,0,-1
2014-05-20 14:00:00,off,0,0,0,-1
2014-05-20 15:00:00,off,0,0,0,-1
2014-05-20 16:00:00,off,0,0,0,-1
2014-05-20 17:00:00,off,0,0,0,-1
2014-05-20 18:00:00,off,0,0,0,-1
2014-05-20 19:00:00,off,0,0,0,-1
2014-05-20 20:00:00,off,0,0,0,-1
2014-05-20 21:00:00,on,0.4800000000000004,0.011049600000000008,0:00:02.647367,16.0
2014-05-20 22:00:00,on,0.0,0.0,0:00:00.040244,16.0
2014-05-20 23:00:00,off,0,0,0,-1
2014-05-21 00:00:00,off,0,0,0,-1
2014-05-21 01:00:00,off,0,0,0,-1
2014-05-21 02:00:00,off,0,0,0,-1
2014-05-21 03:00:00,off,0,0,0,-1
2014-05-21 04:00:00,off,0,0,0,-1
2014-05-21 05:00:00,off,0,0,0,-1
2014-05-21 06:00:00,off,0,0,0,-1
2014-05-21 07:00:00,off,0,0,0,-1
2014-05-21 08:00:00,off,0,0,0,-1
2014-05-21 09:00:00,off,0,0,0,-1
2014-05-21 10:00:00,on,3.6,0.089082,0:00:04.693729,14.639999999999999
2014-05-21 11:00:00,on,1.3600000000000012,0.03612840000000003,0:00:00.349506,16.0
2014-05-21 12:00:00,on,0.0,0.0,0:00:00.075256,16.0
2014-05-21 13:00:00,on,0.0,0.0,0:00:00.052004,16.0
2014-05-21 14:00:00,off,0,0,0,-1
2014-05-21 15:00:00,off,0,0,0,-1
2014-05-21 16:00:00,off,0,0,0,-1
2014-05-21 17:00:00,off,0,0,0,-1
2014-05-21 18:00:00,off,0,0,0,-1
2014-05-21 19:00:00,on,0.4800000000000004,0.01130640000000001,0:00:00.188035,16.0
2014-05-21 20:00:00,off,0,0,0,-1
2014-05-21 21:00:00,off,0,0,0,-1
2014-05-21 22:00:00,off,0,0,0,-1
2014-05-21 23:00:00,off,0,0,0,-1
2014-05-22 00:00:00,off,0,0,0,-1
2014-05-22 01:00:00,off,0,0,0,-1
2014-05-22 02:00:00,off,0,0,0,-1
2014-05-22 03:00:00,off,0,0,0,-1
2014-05-22 04:00:00,off,0,0,0,-1
2014-05-22 05:00:00,off,0,0,0,-1
2014-05-22 06:00:00,on,3.6,0.05265,0:00:04.382087,13.84
2014-05-22 07:00:00,on,2.16,0.039474,0:00:00.347276,16.0
2014-05-22 08:00:00,on,0.0,0.0,0:00:00.167008,16.0
2014-05-22 09:00:00,on,0.0,0.0,0:00:00.156897,16.0
2014-05-22 10:00:00,on,0.0,0.0,0:00:00.043361,16.0
2014-05-22 11:00:00,off,0,0,0,-1
2014-05-22 12:00:00,off,0,0,0,-1
2014-05-22 13:00:00,off,0,0,0,-1
2014-05-22 14:00:00,off,0,0,0,-1
2014-05-22 15:00:00,off,0,0,0,-1
2014-05-22 16:00:00,off,0,0,0,-1
2014-05-22 17:00:00,off,0,0,0,-1
2014-05-22 18:00:00,off,0,0,0,-1
2014-05-22 19:00:00,on,3.6,0.08045999999999999,0:00:00.660226,11.6
2014-05-22 20:00:00,on,3.6,0.078876,0:00:00.420314,15.2
2014-05-22 21:00:00,on,0.8000000000000007,0.018068000000000018,0:00:00.179326,16.0
2014-05-22 22:00:00,off,0,0,0,-1
2014-05-22 23:00:00,off,0,0,0,-1
2014-05-23 00:00:00,off,0,0,0,-1
2014-05-23 01:00:00,off,0,0,0,-1
2014-05-23 02:00:00,off,0,0,0,-1
2014-05-23 03:00:00,off,0,0,0,-1
2014-05-23 04:00:00,off,0,0,0,-1
2014-05-23 05:00:00,off,0,0,0,-1
2014-05-23 06:00:00,on,3.6,0.061272,0:00:04.509382,7.12
2014-05-23 07:00:00,on,3.6,0.08991,0:00:01.276446,10.72
2014-05-23 08:00:00,on,3.6,0.091908,0:00:00.794558,14.32
2014-05-23 09:00:00,on,1.6799999999999997,0.044494799999999994,0:00:00.459780,16.0
2014-05-23 10:00:00,on,0.0,0.0,0:00:00.355394,16.0
2014-05-23 11:00:00,on,0.0,0.0,0:00:00.132613,16.0
2014-05-23 12:00:00,on,0.0,0.0,0:00:00.083953,16.0
2014-05-23 13:00:00,on,0.0,0.0,0:00:00.023798,16.0
2014-05-23 14:00:00,off,0,0,0,-1
2014-05-23 15:00:00,off,0,0,0,-1
2014-05-23 16:00:00,off,0,0,0,-1
2014-05-23 17:00:00,off,0,0,0,-1
2014-05-23 18:00:00,off,0,0,0,-1
2014-05-23 19:00:00,off,0,0,0,-1
2014-05-23 20:00:00,off,0,0,0,-1
2014-05-23 21:00:00,off,0,0,0,-1
2014-05-23 22:00:00,off,0,0,0,-1
2014-05-23 23:00:00,off,0,0,0,-1
2014-05-24 00:00:00,off,0,0,0,-1
2014-05-24 01:00:00,off,0,0,0,-1
2014-05-24 02:00:00,off,0,0,0,-1
2014-05-24 03:00:00,off,0,0,0,-1
2014-05-24 04:00:00,off,0,0,0,-1
2014-05-24 05:00:00,off,0,0,0,-1
2014-05-24 06:00:00,on,3.6,0.050364000000000006,0:00:04.709373,8.88
2014-05-24 07:00:00,on,3.6,0.054,0:00:00.909956,12.48
2014-05-24 08:00:00,on,3.5199999999999996,0.05297599999999999,0:00:00.546058,16.0
2014-05-24 09:00:00,on,0.0,0.0,0:00:00.359090,16.0
2014-05-24 10:00:00,on,0.0,0.0,0:00:00.197531,16.0
2014-05-24 11:00:00,on,0.0,0.0,0:00:00.263242,16.0
2014-05-24 12:00:00,on,0.0,0.0,0:00:00.092703,16.0
2014-05-24 13:00:00,on,0.0,0.0,0:00:00.044905,16.0
2014-05-24 14:00:00,off,0,0,0,-1
2014-05-24 15:00:00,off,0,0,0,-1
2014-05-24 16:00:00,off,0,0,0,-1
2014-05-24 17:00:00,off,0,0,0,-1
2014-05-24 18:00:00,off,0,0,0,-1
2014-05-24 19:00:00,off,0,0,0,-1
2014-05-24 20:00:00,off,0,0,0,-1
2014-05-24 21:00:00,off,0,0,0,-1
2014-05-24 22:00:00,off,0,0,0,-1
2014-05-24 23:00:00,off,0,0,0,-1
2014-05-25 00:00:00,off,0,0,0,-1
2014-05-25 01:00:00,off,0,0,0,-1
2014-05-25 02:00:00,off,0,0,0,-1
2014-05-25 03:00:00,off,0,0,0,-1
2014-05-25 04:00:00,off,0,0,0,-1
2014-05-25 05:00:00,off,0,0,0,-1
2014-05-25 06:00:00,off,0,0,0,-1
2014-05-25 07:00:00,off,0,0,0,-1
2014-05-25 08:00:00,off,0,0,0,-1
2014-05-25 09:00:00,off,0,0,0,-1
2014-05-25 10:00:00,off,0,0,0,-1
2014-05-25 11:00:00,off,0,0,0,-1
2014-05-25 12:00:00,off,0,0,0,-1
2014-05-25 13:00:00,off,0,0,0,-1
2014-05-25 14:00:00,off,0,0,0,-1
2014-05-25 15:00:00,off,0,0,0,-1
2014-05-25 16:00:00,off,0,0,0,-1
2014-05-25 17:00:00,off,0,0,0,-1
2014-05-25 18:00:00,off,0,0,0,-1
2014-05-25 19:00:00,off,0,0,0,-1
2014-05-25 20:00:00,off,0,0,0,-1
2014-05-25 21:00:00,off,0,0,0,-1
2014-05-25 22:00:00,off,0,0,0,-1
2014-05-25 23:00:00,off,0,0,0,-1
2014-05-26 00:00:00,off,0,0,0,-1
2014-05-26 01:00:00,off,0,0,0,-1
2014-05-26 02:00:00,off,0,0,0,-1
2014-05-26 03:00:00,off,0,0,0,-1
2014-05-26 04:00:00,off,0,0,0,-1
2014-05-26 05:00:00,off,0,0,0,-1
2014-05-26 06:00:00,off,0,0,0,-1
2014-05-26 07:00:00,off,0,0,0,-1
2014-05-26 08:00:00,off,0,0,0,-1
2014-05-26 09:00:00,off,0,0,0,-1
2014-05-26 10:00:00,off,0,0,0,-1
2014-05-26 11:00:00,off,0,0,0,-1
2014-05-26 12:00:00,off,0,0,0,-1
2014-05-26 13:00:00,off,0,0,0,-1
2014-05-26 14:00:00,off,0,0,0,-1
2014-05-26 15:00:00,off,0,0,0,-1
2014-05-26 16:00:00,off,0,0,0,-1
2014-05-26 17:00:00,off,0,0,0,-1
2014-05-26 18:00:00,off,0,0,0,-1
2014-05-26 19:00:00,off,0,0,0,-1
2014-05-26 20:00:00,off,0,0,0,-1
2014-05-26 21:00:00,off,0,0,0,-1
2014-05-26 22:00:00,off,0,0,0,-1
2014-05-26 23:00:00,off,0,0,0,-1
2014-05-27 00:00:00,off,0,0,0,-1
2014-05-27 01:00:00,off,0,0,0,-1
2014-05-27 02:00:00,off,0,0,0,-1
2014-05-27 03:00:00,off,0,0,0,-1
2014-05-27 04:00:00,off,0,0,0,-1
2014-05-27 05:00:00,off,0,0,0,-1
2014-05-27 06:00:00,on,3.6,0.059076000000000004,0:00:03.760039,9.36
2014-05-27 07:00:00,on,3.6,0.08060400000000001,0:00:00.694498,12.959999999999999
2014-05-27 08:00:00,on,3.040000000000001,0.07210880000000003,0:00:00.398056,16.0
2014-05-27 09:00:00,on,0.0,0.0,0:00:00.280296,16.0
2014-05-27 10:00:00,on,0.0,0.0,0:00:00.176936,16.0
2014-05-27 11:00:00,on,0.0,0.0,0:00:00.087049,16.0
2014-05-27 12:00:00,on,0.0,0.0,0:00:00.030195,16.0
2014-05-27 13:00:00,off,0,0,0,-1
2014-05-27 14:00:00,on,3.6,0.077364,0:00:00.299159,14.799999999999999
2014-05-27 15:00:00,on,1.200000000000001,0.024576000000000025,0:00:00.254545,16.0
2014-05-27 16:00:00,off,0,0,0,-1
2014-05-27 17:00:00,off,0,0,0,-1
2014-05-27 18:00:00,off,0,0,0,-1
2014-05-27 19:00:00,off,0,0,0,-1
2014-05-27 20:00:00,off,0,0,0,-1
2014-05-27 21:00:00,off,0,0,0,-1
2014-05-27 22:00:00,off,0,0,0,-1
2014-05-27 23:00:00,off,0,0,0,-1
2014-05-28 00:00:00,off,0,0,0,-1
2014-05-28 01:00:00,off,0,0,0,-1
2014-05-28 02:00:00,off,0,0,0,-1
2014-05-28 03:00:00,off,0,0,0,-1
2014-05-28 04:00:00,off,0,0,0,-1
2014-05-28 05:00:00,off,0,0,0,-1
2014-05-28 06:00:00,on,3.6,0.055296000000000005,0:00:04.722917,6.640000000000001
2014-05-28 07:00:00,on,3.6,0.06687000000000001,0:00:00.768282,10.24
2014-05-28 08:00:00,on,3.6,0.07569,0:00:00.940130,13.84
2014-05-28 09:00:00,on,2.16,0.045446400000000005,0:00:00.583154,16.0
2014-05-28 10:00:00,on,0.0,0.0,0:00:00.266121,16.0
2014-05-28 11:00:00,on,0.0,0.0,0:00:00.231448,16.0
2014-05-28 12:00:00,on,0.0,0.0,0:00:00.156576,16.0
2014-05-28 13:00:00,on,0.0,0.0,0:00:00.085703,16.0
2014-05-28 14:00:00,on,0.0,0.0,0:00:00.035369,16.0
2014-05-28 15:00:00,off,0,0,0,-1
2014-05-28 16:00:00,off,0,0,0,-1
2014-05-28 17:00:00,off,0,0,0,-1
2014-05-28 18:00:00,off,0,0,0,-1
2014-05-28 19:00:00,off,0,0,0,-1
2014-05-28 20:00:00,off,0,0,0,-1
2014-05-28 21:00:00,off,0,0,0,-1
2014-05-28 22:00:00,off,0,0,0,-1
2014-05-28 23:00:00,off,0,0,0,-1
2014-05-29 00:00:00,off,0,0,0,-1
2014-05-29 01:00:00,off,0,0,0,-1
2014-05-29 02:00:00,off,0,0,0,-1
2014-05-29 03:00:00,off,0,0,0,-1
2014-05-29 04:00:00,off,0,0,0,-1
2014-05-29 05:00:00,off,0,0,0,-1
2014-05-29 06:00:00,on,3.6,0.045360000000000004,0:00:04.807958,6.16
2014-05-29 07:00:00,on,3.6,0.051588,0:00:01.156392,9.76
2014-05-29 08:00:00,on,3.6,0.053604000000000006,0:00:00.928724,13.36
2014-05-29 09:00:00,on,2.6400000000000006,0.041844000000000006,0:00:00.480617,16.0
2014-05-29 10:00:00,on,0.0,0.0,0:00:00.267772,16.0
2014-05-29 11:00:00,on,0.0,0.0,0:00:00.278257,16.0
2014-05-29 12:00:00,on,0.0,0.0,0:00:00.180671,16.0
2014-05-29 13:00:00,on,0.0,0.0,0:00:00.152172,16.0
2014-05-29 14:00:00,on,0.0,0.0,0:00:00.041138,16.0
2014-05-29 15:00:00,off,0,0,0,-1
2014-05-29 16:00:00,off,0,0,0,-1
2014-05-29 17:00:00,off,0,0,0,-1
2014-05-29 18:00:00,off,0,0,0,-1
2014-05-29 19:00:00,off,0,0,0,-1
2014-05-29 20:00:00,off,0,0,0,-1
2014-05-29 21:00:00,off,0,0,0,-1
2014-05-29 22:00:00,off,0,0,0,-1
2014-05-29 23:00:00,off,0,0,0,-1
2014-05-30 00:00:00,off,0,0,0,-1
2014-05-30 01:00:00,off,0,0,0,-1
2014-05-30 02:00:00,off,0,0,0,-1
2014-05-30 03:00:00,off,0,0,0,-1
2014-05-30 04:00:00,off,0,0,0,-1
2014-05-30 05:00:00,off,0,0,0,-1
2014-05-30 06:00:00,on,3.6,0.058266000000000005,0:00:05.028907,5.68
2014-05-30 07:00:00,on,3.6,0.067968,0:00:01.143809,9.28
2014-05-30 08:00:00,on,3.6,0.07225200000000001,0:00:01.134788,12.879999999999999
2014-05-30 09:00:00,on,3.120000000000001,0.06463080000000003,0:00:00.735385,16.0
2014-05-30 10:00:00,on,0.0,0.0,0:00:00.357892,16.0
2014-05-30 11:00:00,on,0.0,0.0,0:00:00.210111,16.0
2014-05-30 12:00:00,on,0.0,0.0,0:00:00.149861,16.0
2014-05-30 13:00:00,on,0.0,0.0,0:00:00.085510,16.0
2014-05-30 14:00:00,on,0.0,0.0,0:00:00.051144,16.0
2014-05-30 15:00:00,off,0,0,0,-1
2014-05-30 16:00:00,off,0,0,0,-1
2014-05-30 17:00:00,off,0,0,0,-1
2014-05-30 18:00:00,off,0,0,0,-1
2014-05-30 19:00:00,off,0,0,0,-1
2014-05-30 20:00:00,off,0,0,0,-1
2014-05-30 21:00:00,off,0,0,0,-1
2014-05-30 22:00:00,off,0,0,0,-1
2014-05-30 23:00:00,off,0,0,0,-1
2014-05-31 00:00:00,off,0,0,0,-1
2014-05-31 01:00:00,off,0,0,0,-1
2014-05-31 02:00:00,off,0,0,0,-1
2014-05-31 03:00:00,off,0,0,0,-1
2014-05-31 04:00:00,off,0,0,0,-1
2014-05-31 05:00:00,off,0,0,0,-1
2014-05-31 06:00:00,on,3.6,0.036162,0:00:04.865823,8.88
2014-05-31 07:00:00,on,3.6,0.044892,0:00:00.796239,12.48
2014-05-31 08:00:00,on,3.5199999999999996,0.0492624,0:00:00.590839,16.0
2014-05-31 09:00:00,on,0.0,0.0,0:00:00.268788,16.0
2014-05-31 10:00:00,on,0.0,0.0,0:00:00.297794,16.0
2014-05-31 11:00:00,on,0.0,0.0,0:00:00.211414,16.0
2014-05-31 12:00:00,on,0.0,0.0,0:00:00.118026,16.0
2014-05-31 13:00:00,on,0.0,0.0,0:00:00.031637,16.0
2014-05-31 14:00:00,off,0,0,0,-1
2014-05-31 15:00:00,off,0,0,0,-1
2014-05-31 16:00:00,off,0,0,0,-1
2014-05-31 17:00:00,off,0,0,0,-1
2014-05-31 18:00:00,off,0,0,0,-1
2014-05-31 19:00:00,off,0,0,0,-1
2014-05-31 20:00:00,off,0,0,0,-1
2014-05-31 21:00:00,off,0,0,0,-1
2014-05-31 22:00:00,off,0,0,0,-1
2014-05-31 23:00:00,off,0,0,0,-1
2014-06-01 00:00:00,off,0,0,0,-1
2014-06-01 01:00:00,off,0,0,0,-1
2014-06-01 02:00:00,off,0,0,0,-1
2014-06-01 03:00:00,off,0,0,0,-1
2014-06-01 04:00:00,off,0,0,0,-1
2014-06-01 05:00:00,off,0,0,0,-1
2014-06-01 06:00:00,off,0,0,0,-1
2014-06-01 07:00:00,off,0,0,0,-1
2014-06-01 08:00:00,off,0,0,0,-1
2014-06-01 09:00:00,off,0,0,0,-1
2014-06-01 10:00:00,off,0,0,0,-1
2014-06-01 11:00:00,off,0,0,0,-1
2014-06-01 12:00:00,on,3.6,0.05364,0:00:03.137257,14.639999999999999
2014-06-01 13:00:00,on,1.3600000000000012,0.019971600000000016,0:00:00.248334,16.0
2014-06-01 14:00:00,on,0.0,0.0,0:00:00.037674,16.0
2014-06-01 15:00:00,off,0,0,0,-1
2014-06-01 16:00:00,off,0,0,0,-1
2014-06-01 17:00:00,off,0,0,0,-1
2014-06-01 18:00:00,off,0,0,0,-1
2014-06-01 19:00:00,off,0,0,0,-1
2014-06-01 20:00:00,off,0,0,0,-1
2014-06-01 21:00:00,off,0,0,0,-1
2014-06-01 22:00:00,off,0,0,0,-1
2014-06-01 23:00:00,off,0,0,0,-1
2014-06-02 00:00:00,off,0,0,0,-1
2014-06-02 01:00:00,off,0,0,0,-1
2014-06-02 02:00:00,off,0,0,0,-1
2014-06-02 03:00:00,off,0,0,0,-1
2014-06-02 04:00:00,off,0,0,0,-1
2014-06-02 05:00:00,off,0,0,0,-1
2014-06-02 06:00:00,off,0,0,0,-1
2014-06-02 07:00:00,off,0,0,0,-1
2014-06-02 08:00:00,off,0,0,0,-1
2014-06-02 09:00:00,off,0,0,0,-1
2014-06-02 10:00:00,off,0,0,0,-1
2014-06-02 11:00:00,off,0,0,0,-1
2014-06-02 12:00:00,off,0,0,0,-1
2014-06-02 13:00:00,on,3.1999999999999993,0.07017599999999999,0:00:03.759015,16.0
2014-06-02 14:00:00,on,0.0,0.0,0:00:00.088611,16.0
2014-06-02 15:00:00,on,0.0,0.0,0:00:00.033409,16.0
2014-06-02 16:00:00,off,0,0,0,-1
2014-06-02 17:00:00,off,0,0,0,-1
2014-06-02 18:00:00,off,0,0,0,-1
2014-06-02 19:00:00,off,0,0,0,-1
2014-06-02 20:00:00,off,0,0,0,-1
2014-06-02 21:00:00,off,0,0,0,-1
2014-06-02 22:00:00,off,0,0,0,-1
2014-06-02 23:00:00,off,0,0,0,-1
2014-06-03 00:00:00,off,0,0,0,-1
2014-06-03 01:00:00,off,0,0,0,-1
2014-06-03 02:00:00,off,0,0,0,-1
2014-06-03 03:00:00,off,0,0,0,-1
2014-06-03 04:00:00,off,0,0,0,-1
2014-06-03 05:00:00,off,0,0,0,-1
2014-06-03 06:00:00,on,3.6,0.073692,0:00:00.491415,15.12
2014-06-03 07:00:00,on,0.8800000000000008,0.02124760000000002,0:00:00.137266,16.0
2014-06-03 08:00:00,off,0,0,0,-1
2014-06-03 09:00:00,off,0,0,0,-1
2014-06-03 10:00:00,on,3.6,0.089982,0:00:04.238145,11.12
2014-06-03 11:00:00,on,3.6,0.094518,0:00:00.785375,14.719999999999999
2014-06-03 12:00:00,on,1.2800000000000011,0.030790400000000027,0:00:00.606244,16.0
2014-06-03 13:00:00,on,0.0,0.0,0:00:00.181930,16.0
2014-06-03 14:00:00,on,0.0,0.0,0:00:00.070073,16.0
2014-06-03 15:00:00,on,0.0,0.0,0:00:00.066854,16.0
2014-06-03 16:00:00,off,0,0,0,-1
2014-06-03 17:00:00,off,0,0,0,-1
2014-06-03 18:00:00,off,0,0,0,-1
2014-06-03 19:00:00,off,0,0,0,-1
2014-06-03 20:00:00,off,0,0,0,-1
2014-06-03 21:00:00,off,0,0,0,-1
2014-06-03 22:00:00,off,0,0,0,-1
2014-06-03 23:00:00,off,0,0,0,-1
2014-06-04 00:00:00,off,0,0,0,-1
2014-06-04 01:00:00,off,0,0,0,-1
2014-06-04 02:00:00,off,0,0,0,-1
2014-06-04 03:00:00,off,0,0,0,-1
2014-06-04 04:00:00,on,3.6,0.051642,0:00:05.132040,7.4399999999999995
2014-06-04 05:00:00,on,3.6,0.05364,0:00:00.709770,11.04
2014-06-04 06:00:00,on,3.6,0.067788,0:00:00.551969,14.639999999999999
2014-06-04 07:00:00,on,1.3600000000000012,0.03225920000000003,0:00:00.249041,16.0
2014-06-04 08:00:00,on,0.0,0.0,0:00:00.062534,16.0
2014-06-04 09:00:00,on,0.0,0.0,0:00:00.024483,16.0
2014-06-04 10:00:00,on,3.6,0.097416,0:00:04.391571,14.799999999999999
2014-06-04 11:00:00,on,1.200000000000001,0.02970000000000003,0:00:00.260989,16.0
2014-06-04 12:00:00,on,0.0,0.0,0:00:00.137640,16.0
2014-06-04 13:00:00,on,0.0,0.0,0:00:00.049864,16.0
2014-06-04 14:00:00,off,0,0,0,-1
2014-06-04 15:00:00,off,0,0,0,-1
2014-06-04 16:00:00,off,0,0,0,-1
2014-06-04 17:00:00,off,0,0,0,-1
2014-06-04 18:00:00,off,0,0,0,-1
2014-06-04 19:00:00,off,0,0,0,-1
2014-06-04 20:00:00,off,0,0,0,-1
2014-06-04 21:00:00,off,0,0,0,-1
2014-06-04 22:00:00,off,0,0,0,-1
2014-06-04 23:00:00,off,0,0,0,-1
2014-06-05 00:00:00,off,0,0,0,-1
2014-06-05 01:00:00,off,0,0,0,-1
2014-06-05 02:00:00,off,0,0,0,-1
2014-06-05 03:00:00,off,0,0,0,-1
2014-06-05 04:00:00,off,0,0,0,-1
2014-06-05 05:00:00,off,0,0,0,-1
2014-06-05 06:00:00,off,0,0,0,-1
2014-06-05 07:00:00,off,0,0,0,-1
2014-06-05 08:00:00,off,0,0,0,-1
2014-06-05 09:00:00,off,0,0,0,-1
2014-06-05 10:00:00,off,0,0,0,-1
2014-06-05 11:00:00,off,0,0,0,-1
2014-06-05 12:00:00,off,0,0,0,-1
2014-06-05 13:00:00,off,0,0,0,-1
2014-06-05 14:00:00,off,0,0,0,-1
2014-06-05 15:00:00,on,3.6,0.06624000000000001,0:00:00.344782,13.2
2014-06-05 16:00:00,on,2.8000000000000007,0.04753000000000002,0:00:00.173945,16.0
2014-06-05 17:00:00,off,0,0,0,-1
2014-06-05 18:00:00,off,0,0,0,-1
2014-06-05 19:00:00,off,0,0,0,-1
2014-06-05 20:00:00,off,0,0,0,-1
2014-06-05 21:00:00,off,0,0,0,-1
2014-06-05 22:00:00,off,0,0,0,-1
2014-06-05 23:00:00,off,0,0,0,-1
2014-06-06 00:00:00,off,0,0,0,-1
2014-06-06 01:00:00,off,0,0,0,-1
2014-06-06 02:00:00,off,0,0,0,-1
2014-06-06 03:00:00,off,0,0,0,-1
2014-06-06 04:00:00,off,0,0,0,-1
2014-06-06 05:00:00,on,3.6,0.049374,0:00:05.802482,7.6
2014-06-06 06:00:00,on,3.6,0.057402,0:00:01.268659,11.2
2014-06-06 07:00:00,on,3.6,0.06145199999999999,0:00:01.506517,14.799999999999999
2014-06-06 08:00:00,on,1.200000000000001,0.020988000000000017,0:00:00.781773,16.0
2014-06-06 09:00:00,on,0.0,0.0,0:00:00.295487,16.0
2014-06-06 10:00:00,on,0.0,0.0,0:00:00.284448,16.0
2014-06-06 11:00:00,on,0.0,0.0,0:00:00.217758,16.0
2014-06-06 12:00:00,on,0.0,0.0,0:00:00.076304,16.0
2014-06-06 13:00:00,on,0.0,0.0,0:00:00.028900,16.0
2014-06-06 14:00:00,off,0,0,0,-1
2014-06-06 15:00:00,off,0,0,0,-1
2014-06-06 16:00:00,off,0,0,0,-1
2014-06-06 17:00:00,off,0,0,0,-1
2014-06-06 18:00:00,off,0,0,0,-1
2014-06-06 19:00:00,off,0,0,0,-1
2014-06-06 20:00:00,off,0,0,0,-1
2014-06-06 21:00:00,off,0,0,0,-1
2014-06-06 22:00:00,off,0,0,0,-1
2014-06-06 23:00:00,off,0,0,0,-1
2014-06-07 00:00:00,off,0,0,0,-1
2014-06-07 01:00:00,off,0,0,0,-1
2014-06-07 02:00:00,off,0,0,0,-1
2014-06-07 03:00:00,off,0,0,0,-1
2014-06-07 04:00:00,off,0,0,0,-1
2014-06-07 05:00:00,off,0,0,0,-1
2014-06-07 06:00:00,on,3.6,0.046908,0:00:04.907585,6.0
2014-06-07 07:00:00,on,3.6,0.050976,0:00:01.239522,9.6
2014-06-07 08:00:00,on,3.6,0.051084,0:00:00.972347,13.2
2014-06-07 09:00:00,on,2.8000000000000007,0.03934000000000001,0:00:00.409923,16.0
2014-06-07 10:00:00,on,0.0,0.0,0:00:00.649222,16.0
2014-06-07 11:00:00,on,0.0,0.0,0:00:00.278447,16.0
2014-06-07 12:00:00,on,0.0,0.0,0:00:00.176195,16.0
2014-06-07 13:00:00,on,0.0,0.0,0:00:00.098809,16.0
2014-06-07 14:00:00,on,0.0,0.0,0:00:00.052715,16.0
2014-06-07 15:00:00,off,0,0,0,-1
2014-06-07 16:00:00,off,0,0,0,-1
2014-06-07 17:00:00,off,0,0,0,-1
2014-06-07 18:00:00,off,0,0,0,-1
2014-06-07 19:00:00,off,0,0,0,-1
2014-06-07 20:00:00,off,0,0,0,-1
2014-06-07 21:00:00,off,0,0,0,-1
2014-06-07 22:00:00,off,0,0,0,-1
2014-06-07 23:00:00,off,0,0,0,-1
2014-06-08 00:00:00,off,0,0,0,-1
2014-06-08 01:00:00,off,0,0,0,-1
2014-06-08 02:00:00,off,0,0,0,-1
2014-06-08 03:00:00,off,0,0,0,-1
2014-06-08 04:00:00,off,0,0,0,-1
2014-06-08 05:00:00,off,0,0,0,-1
2014-06-08 06:00:00,off,0,0,0,-1
2014-06-08 07:00:00,on,3.6,0.027,0:00:00.268350,13.2
2014-06-08 08:00:00,off,0,0,0,-1
2014-06-08 09:00:00,off,0,0,0,-1
2014-06-08 10:00:00,off,0,0,0,-1
2014-06-08 11:00:00,off,0,0,0,-1
