timestamp,E,U,time
2014-07-14 07:00:00,0.0,0.0,0:00:00.005386
2014-07-14 08:00:00,28.800000000000004,137.95518399999997,0:00:05.045826
2014-07-14 09:00:00,32.400000000000006,238.01726600000006,0:00:01.962614
2014-07-14 10:00:00,36.00000000000001,238.07834000000008,0:00:01.301007
2014-07-14 11:00:00,20.639999999999997,237.83024000000003,0:00:00.877753
2014-07-14 12:00:00,5.279999999999999,237.5841104,0:00:00.485330
2014-07-14 13:00:00,1.6799999999999997,200.0260652,0:00:00.355396
2014-07-14 14:00:00,0.0,0.0,0:00:00.187948
2014-07-14 15:00:00,0.0,0.0,0:00:00.008271
2014-07-14 16:00:00,0.0,0.0,0:00:00.008828
2014-07-14 17:00:00,0.0,0.0,0:00:00.006795
2014-07-14 18:00:00,0.0,0.0,0:00:00.008500
2014-07-14 19:00:00,0.0,0.0,0:00:00.008680
2014-07-14 20:00:00,0.0,0.0,0:00:00.007220
2014-07-14 21:00:00,0.0,0.0,0:00:00.007920
2014-07-14 22:00:00,0.0,0.0,0:00:00.005951
2014-07-14 23:00:00,0.0,0.0,0:00:00.008025
2014-07-15 00:00:00,0.0,0.0,0:00:00.007214
2014-07-15 01:00:00,0.0,0.0,0:00:00.005363
2014-07-15 02:00:00,0.0,0.0,0:00:00.007458
2014-07-15 03:00:00,0.0,0.0,0:00:00.007484
2014-07-15 04:00:00,0.0,0.0,0:00:00.007059
2014-07-15 05:00:00,0.0,0.0,0:00:00.007174
2014-07-15 06:00:00,0.0,0.0,0:00:00.006580
2014-07-15 07:00:00,25.200000000000003,187.90194000000002,0:00:05.799978
2014-07-15 08:00:00,25.200000000000003,375.45485999999994,0:00:02.220816
2014-07-15 09:00:00,25.36,375.44278560000004,0:00:01.510565
2014-07-15 10:00:00,10.8,375.190242,0:00:00.501963
2014-07-15 11:00:00,6.24,375.1152528,0:00:00.349999
2014-07-15 12:00:00,0.0,0.0,0:00:00.180385
2014-07-15 13:00:00,0.0,0.0,0:00:00.006154
2014-07-15 14:00:00,0.0,0.0,0:00:00.007848
2014-07-15 15:00:00,0.0,0.0,0:00:00.006424
2014-07-15 16:00:00,0.0,0.0,0:00:00.010595
2014-07-15 17:00:00,0.0,0.0,0:00:00.006631
2014-07-15 18:00:00,0.0,0.0,0:00:00.007547
2014-07-15 19:00:00,0.0,0.0,0:00:00.007428
2014-07-15 20:00:00,0.0,0.0,0:00:00.007161
2014-07-15 21:00:00,0.0,0.0,0:00:00.007413
2014-07-15 22:00:00,0.0,0.0,0:00:00.006619
2014-07-15 23:00:00,0.0,0.0,0:00:00.006031
2014-07-16 00:00:00,0.0,0.0,0:00:00.005657
2014-07-16 01:00:00,0.0,0.0,0:00:00.008634
2014-07-16 02:00:00,0.0,0.0,0:00:00.006629
2014-07-16 03:00:00,0.0,0.0,0:00:00.006192
2014-07-16 04:00:00,0.0,0.0,0:00:00.005537
2014-07-16 05:00:00,0.0,0.0,0:00:00.006610
2014-07-16 06:00:00,0.0,0.0,0:00:00.006999
2014-07-16 07:00:00,0.0,0.0,0:00:00.005436
2014-07-16 08:00:00,0.0,0.0,0:00:00.007041
2014-07-16 09:00:00,0.0,0.0,0:00:00.007920
2014-07-16 10:00:00,0.0,0.0,0:00:00.007004
2014-07-16 11:00:00,0.0,0.0,0:00:00.006816
2014-07-16 12:00:00,0.0,0.0,0:00:00.007527
2014-07-16 13:00:00,0.0,0.0,0:00:00.007208
2014-07-16 14:00:00,0.0,0.0,0:00:00.007621
2014-07-16 15:00:00,0.0,0.0,0:00:00.007199
2014-07-16 16:00:00,0.0,0.0,0:00:00.006339
2014-07-16 17:00:00,0.0,0.0,0:00:00.007487
2014-07-16 18:00:00,0.0,0.0,0:00:00.006732
2014-07-16 19:00:00,0.0,0.0,0:00:00.006493
2014-07-16 20:00:00,0.0,0.0,0:00:00.008285
2014-07-16 21:00:00,0.0,0.0,0:00:00.006392
2014-07-16 22:00:00,0.0,0.0,0:00:00.008374
2014-07-16 23:00:00,0.0,0.0,0:00:00.005789
2014-07-17 00:00:00,0.0,0.0,0:00:00.005747
2014-07-17 01:00:00,0.0,0.0,0:00:00.006602
2014-07-17 02:00:00,0.0,0.0,0:00:00.005409
2014-07-17 03:00:00,0.0,0.0,0:00:00.005847
2014-07-17 04:00:00,0.0,0.0,0:00:00.008251
2014-07-17 05:00:00,0.0,0.0,0:00:00.008038
2014-07-17 06:00:00,32.400000000000006,50.58076999999999,0:00:05.903573
2014-07-17 07:00:00,32.400000000000006,100.68201999999997,0:00:01.950881
2014-07-17 08:00:00,36.00000000000001,100.77489999999997,0:00:01.651872
2014-07-17 09:00:00,10.080000000000005,100.20059200000004,0:00:01.065582
2014-07-17 10:00:00,3.6,100.069444,0:00:00.677196
2014-07-17 11:00:00,0.7200000000000006,100.0145728,0:00:00.527873
2014-07-17 12:00:00,0.0,0.0,0:00:00.351943
2014-07-17 13:00:00,0.0,0.0,0:00:00.198335
2014-07-17 14:00:00,0.0,0.0,0:00:00.007819
2014-07-17 15:00:00,0.0,0.0,0:00:00.009384
2014-07-17 16:00:00,0.0,0.0,0:00:00.005133
2014-07-17 17:00:00,0.0,0.0,0:00:00.008612
2014-07-17 18:00:00,0.0,0.0,0:00:00.006478
2014-07-17 19:00:00,0.0,0.0,0:00:00.007623
2014-07-17 20:00:00,0.0,0.0,0:00:00.006405
2014-07-17 21:00:00,0.0,0.0,0:00:00.011015
2014-07-17 22:00:00,0.0,0.0,0:00:00.006075
2014-07-17 23:00:00,0.0,0.0,0:00:00.005903
2014-07-18 00:00:00,0.0,0.0,0:00:00.007062
2014-07-18 01:00:00,0.0,0.0,0:00:00.006088
2014-07-18 02:00:00,0.0,0.0,0:00:00.009314
2014-07-18 03:00:00,0.0,0.0,0:00:00.005984
2014-07-18 04:00:00,0.0,0.0,0:00:00.010630
2014-07-18 05:00:00,0.0,0.0,0:00:00.015051
2014-07-18 06:00:00,0.0,0.0,0:00:00.006609
2014-07-18 07:00:00,32.400000000000006,25.676350000000006,0:00:05.034977
2014-07-18 08:00:00,36.00000000000001,25.763919999999985,0:00:01.662902
2014-07-18 09:00:00,36.00000000000001,25.73295999999999,0:00:01.199093
2014-07-18 10:00:00,17.279999999999994,25.343612800000002,0:00:00.892280
2014-07-18 11:00:00,1.5199999999999996,25.028956,0:00:00.507087
2014-07-18 12:00:00,0.0,0.0,0:00:00.352560
2014-07-18 13:00:00,0.0,0.0,0:00:00.193400
2014-07-18 14:00:00,36.00000000000001,0.6107400000000001,0:00:00.577250
2014-07-18 15:00:00,0.0,0.0,0:00:00.006047
2014-07-18 16:00:00,0.0,0.0,0:00:00.006464
2014-07-18 17:00:00,0.0,0.0,0:00:00.008110
2014-07-18 18:00:00,0.0,0.0,0:00:00.006646
2014-07-18 19:00:00,0.0,0.0,0:00:00.007608
2014-07-18 20:00:00,0.0,0.0,0:00:00.006195
2014-07-18 21:00:00,0.0,0.0,0:00:00.009175
2014-07-18 22:00:00,0.0,0.0,0:00:00.006672
2014-07-18 23:00:00,0.0,0.0,0:00:00.006549
2014-07-19 00:00:00,0.0,0.0,0:00:00.007299
2014-07-19 01:00:00,0.0,0.0,0:00:00.008204
2014-07-19 02:00:00,0.0,0.0,0:00:00.007240
2014-07-19 03:00:00,0.0,0.0,0:00:00.007640
2014-07-19 04:00:00,0.0,0.0,0:00:00.007052
2014-07-19 05:00:00,0.0,0.0,0:00:00.005424
2014-07-19 06:00:00,25.200000000000003,112.845618,0:00:05.410387
2014-07-19 07:00:00,28.800000000000004,175.42451200000005,0:00:03.074103
2014-07-19 08:00:00,36.00000000000001,175.53802,0:00:01.928726
2014-07-19 09:00:00,15.840000000000003,175.2346696,0:00:01.088322
2014-07-19 10:00:00,7.92,175.1161072,0:00:00.661529
2014-07-19 11:00:00,1.4400000000000013,125.01987919999999,0:00:00.499890
2014-07-19 12:00:00,0.0,0.0,0:00:00.339008
2014-07-19 13:00:00,0.0,0.0,0:00:00.189873
2014-07-19 14:00:00,0.0,0.0,0:00:00.008734
2014-07-19 15:00:00,0.0,0.0,0:00:00.007317
2014-07-19 16:00:00,0.0,0.0,0:00:00.005381
2014-07-19 17:00:00,0.0,0.0,0:00:00.006201
2014-07-19 18:00:00,0.0,0.0,0:00:00.006807
2014-07-19 19:00:00,0.0,0.0,0:00:00.005971
2014-07-19 20:00:00,0.0,0.0,0:00:00.006171
2014-07-19 21:00:00,0.0,0.0,0:00:00.006344
2014-07-19 22:00:00,0.0,0.0,0:00:00.006465
2014-07-19 23:00:00,0.0,0.0,0:00:00.006336
2014-07-20 00:00:00,0.0,0.0,0:00:00.007252
2014-07-20 01:00:00,0.0,0.0,0:00:00.007281
2014-07-20 02:00:00,0.0,0.0,0:00:00.008171
2014-07-20 03:00:00,0.0,0.0,0:00:00.007527
2014-07-20 04:00:00,0.0,0.0,0:00:00.008962
2014-07-20 05:00:00,0.0,0.0,0:00:00.007852
2014-07-20 06:00:00,0.0,0.0,0:00:00.008375
2014-07-20 07:00:00,0.0,0.0,0:00:00.009990
2014-07-20 08:00:00,0.0,0.0,0:00:00.004997
2014-07-20 09:00:00,0.0,0.0,0:00:00.005276
2014-07-20 10:00:00,0.0,0.0,0:00:00.007767
2014-07-20 11:00:00,0.0,0.0,0:00:00.007154
2014-07-20 12:00:00,0.0,0.0,0:00:00.007877
2014-07-20 13:00:00,0.0,0.0,0:00:00.006324
2014-07-20 14:00:00,0.0,0.0,0:00:00.006698
2014-07-20 15:00:00,0.0,0.0,0:00:00.005893
2014-07-20 16:00:00,0.0,0.0,0:00:00.008217
2014-07-20 17:00:00,0.0,0.0,0:00:00.006541
2014-07-20 18:00:00,0.0,0.0,0:00:00.008593
2014-07-20 19:00:00,0.0,0.0,0:00:00.006236
2014-07-20 20:00:00,0.0,0.0,0:00:00.007154
2014-07-20 21:00:00,0.0,0.0,0:00:00.005281
2014-07-20 22:00:00,0.0,0.0,0:00:00.005579
2014-07-20 23:00:00,0.0,0.0,0:00:00.007746
2014-07-21 00:00:00,0.0,0.0,0:00:00.005349
2014-07-21 01:00:00,0.0,0.0,0:00:00.006091
2014-07-21 02:00:00,0.0,0.0,0:00:00.006035
2014-07-21 03:00:00,0.0,0.0,0:00:00.006130
2014-07-21 04:00:00,0.0,0.0,0:00:00.004561
2014-07-21 05:00:00,0.0,0.0,0:00:00.006285
2014-07-21 06:00:00,0.0,0.0,0:00:00.007368
2014-07-21 07:00:00,0.0,0.0,0:00:00.008167
2014-07-21 08:00:00,0.0,0.0,0:00:00.008075
2014-07-21 09:00:00,0.0,0.0,0:00:00.005235
2014-07-21 10:00:00,0.0,0.0,0:00:00.006782
2014-07-21 11:00:00,0.0,0.0,0:00:00.006217
2014-07-21 12:00:00,0.0,0.0,0:00:00.006654
2014-07-21 13:00:00,0.0,0.0,0:00:00.005211
2014-07-21 14:00:00,0.0,0.0,0:00:00.004740
2014-07-21 15:00:00,0.0,0.0,0:00:00.005253
2014-07-21 16:00:00,0.0,0.0,0:00:00.005601
2014-07-21 17:00:00,0.0,0.0,0:00:00.006424
2014-07-21 18:00:00,0.0,0.0,0:00:00.005412
2014-07-21 19:00:00,0.0,0.0,0:00:00.006275
2014-07-21 20:00:00,0.0,0.0,0:00:00.006417
2014-07-21 21:00:00,0.0,0.0,0:00:00.005359
2014-07-21 22:00:00,0.0,0.0,0:00:00.006448
2014-07-21 23:00:00,0.0,0.0,0:00:00.006033
2014-07-22 00:00:00,0.0,0.0,0:00:00.005771
2014-07-22 01:00:00,0.0,0.0,0:00:00.007529
2014-07-22 02:00:00,0.0,0.0,0:00:00.006415
2014-07-22 03:00:00,0.0,0.0,0:00:00.005369
2014-07-22 04:00:00,0.0,0.0,0:00:00.008800
2014-07-22 05:00:00,0.0,0.0,0:00:00.005605
2014-07-22 06:00:00,0.0,0.0,0:00:00.006362
2014-07-22 07:00:00,32.400000000000006,25.51694200000001,0:00:05.473298
2014-07-22 08:00:00,36.00000000000001,25.576000000000008,0:00:01.656196
2014-07-22 09:00:00,36.00000000000001,25.579959999999993,0:00:01.216041
2014-07-22 10:00:00,5.760000000000002,25.09371520000001,0:00:00.894449
2014-07-22 11:00:00,0.2400000000000002,25.0039084,0:00:00.500946
2014-07-22 12:00:00,0.0,0.0,0:00:00.352573
2014-07-22 13:00:00,0.0,0.0,0:00:00.182758
2014-07-22 14:00:00,0.0,0.0,0:00:00.006836
2014-07-22 15:00:00,36.00000000000001,0.56106,0:00:00.529643
2014-07-22 16:00:00,0.0,0.0,0:00:00.006412
2014-07-22 17:00:00,0.0,0.0,0:00:00.006682
2014-07-22 18:00:00,0.0,0.0,0:00:00.005340
2014-07-22 19:00:00,0.0,0.0,0:00:00.005646
2014-07-22 20:00:00,0.0,0.0,0:00:00.005409
2014-07-22 21:00:00,0.0,0.0,0:00:00.004944
2014-07-22 22:00:00,0.0,0.0,0:00:00.006476
2014-07-22 23:00:00,0.0,0.0,0:00:00.006225
2014-07-23 00:00:00,0.0,0.0,0:00:00.007329
2014-07-23 01:00:00,0.0,0.0,0:00:00.006000
2014-07-23 02:00:00,0.0,0.0,0:00:00.006890
2014-07-23 03:00:00,0.0,0.0,0:00:00.005857
2014-07-23 04:00:00,0.0,0.0,0:00:00.006433
2014-07-23 05:00:00,0.0,0.0,0:00:00.006720
2014-07-23 06:00:00,25.200000000000003,225.38001600000007,0:00:05.714629
2014-07-23 07:00:00,32.400000000000006,325.513054,0:00:03.255321
2014-07-23 08:00:00,36.00000000000001,325.58104000000003,0:00:01.687908
2014-07-23 09:00:00,25.92,325.4204223999999,0:00:01.166566
2014-07-23 10:00:00,7.92,325.1300068,0:00:00.837589
2014-07-23 11:00:00,2.16,200.035478,0:00:00.675036
2014-07-23 12:00:00,0.0,0.0,0:00:00.512032
2014-07-23 13:00:00,0.0,0.0,0:00:00.353733
2014-07-23 14:00:00,0.0,0.0,0:00:00.184994
2014-07-23 15:00:00,0.0,0.0,0:00:00.006035
2014-07-23 16:00:00,0.0,0.0,0:00:00.010738
2014-07-23 17:00:00,0.0,0.0,0:00:00.007483
2014-07-23 18:00:00,0.0,0.0,0:00:00.005559
2014-07-23 19:00:00,0.0,0.0,0:00:00.006811
2014-07-23 20:00:00,0.0,0.0,0:00:00.007426
2014-07-23 21:00:00,0.0,0.0,0:00:00.007344
2014-07-23 22:00:00,0.0,0.0,0:00:00.008287
2014-07-23 23:00:00,0.0,0.0,0:00:00.007253
2014-07-24 00:00:00,0.0,0.0,0:00:00.008661
2014-07-24 01:00:00,0.0,0.0,0:00:00.008426
2014-07-24 02:00:00,0.0,0.0,0:00:00.007013
2014-07-24 03:00:00,0.0,0.0,0:00:00.007646
2014-07-24 04:00:00,0.0,0.0,0:00:00.005808
2014-07-24 05:00:00,0.0,0.0,0:00:00.011468
2014-07-24 06:00:00,0.0,0.0,0:00:00.006758
2014-07-24 07:00:00,25.200000000000003,162.95485999999997,0:00:05.672171
2014-07-24 08:00:00,32.400000000000006,238.03136000000006,0:00:02.920046
2014-07-24 09:00:00,36.00000000000001,238.09040000000005,0:00:01.625211
2014-07-24 10:00:00,20.320000000000007,237.8340608,0:00:01.040572
2014-07-24 11:00:00,6.320000000000002,237.60367960000002,0:00:00.672004
2014-07-24 12:00:00,1.3600000000000012,150.0222904,0:00:00.501760
2014-07-24 13:00:00,0.0,0.0,0:00:00.343685
2014-07-24 14:00:00,0.0,0.0,0:00:00.183889
2014-07-24 15:00:00,0.0,0.0,0:00:00.006834
2014-07-24 16:00:00,0.0,0.0,0:00:00.007240
2014-07-24 17:00:00,0.0,0.0,0:00:00.005985
2014-07-24 18:00:00,0.0,0.0,0:00:00.008064
2014-07-24 19:00:00,0.0,0.0,0:00:00.006966
2014-07-24 20:00:00,0.0,0.0,0:00:00.007044
2014-07-24 21:00:00,0.0,0.0,0:00:00.006424
2014-07-24 22:00:00,0.0,0.0,0:00:00.005783
2014-07-24 23:00:00,0.0,0.0,0:00:00.006609
2014-07-25 00:00:00,0.0,0.0,0:00:00.007840
2014-07-25 01:00:00,0.0,0.0,0:00:00.008083
2014-07-25 02:00:00,0.0,0.0,0:00:00.007476
2014-07-25 03:00:00,0.0,0.0,0:00:00.009306
2014-07-25 04:00:00,0.0,0.0,0:00:00.008598
2014-07-25 05:00:00,0.0,0.0,0:00:00.007777
2014-07-25 06:00:00,0.0,0.0,0:00:00.012470
2014-07-25 07:00:00,28.800000000000004,88.03063999999998,0:00:04.634298
2014-07-25 08:00:00,32.400000000000006,138.12856,0:00:01.808956
2014-07-25 09:00:00,30.479999999999997,188.0815584000001,0:00:01.223433
2014-07-25 10:00:00,6.959999999999999,187.6232964,0:00:00.846943
2014-07-25 11:00:00,3.6,150.062658,0:00:00.500472
2014-07-25 12:00:00,3.3599999999999994,150.0542808,0:00:00.344658
2014-07-25 13:00:00,0.0,0.0,0:00:00.185168
2014-07-25 14:00:00,0.0,0.0,0:00:00.007164
2014-07-25 15:00:00,0.0,0.0,0:00:00.007269
2014-07-25 16:00:00,0.0,0.0,0:00:00.006829
2014-07-25 17:00:00,0.0,0.0,0:00:00.006790
2014-07-25 18:00:00,0.0,0.0,0:00:00.006229
2014-07-25 19:00:00,0.0,0.0,0:00:00.004580
2014-07-25 20:00:00,0.0,0.0,0:00:00.006670
2014-07-25 21:00:00,0.0,0.0,0:00:00.005442
2014-07-25 22:00:00,0.0,0.0,0:00:00.007654
2014-07-25 23:00:00,0.0,0.0,0:00:00.005484
2014-07-26 00:00:00,0.0,0.0,0:00:00.007666
2014-07-26 01:00:00,0.0,0.0,0:00:00.006539
2014-07-26 02:00:00,0.0,0.0,0:00:00.005285
2014-07-26 03:00:00,0.0,0.0,0:00:00.005365
2014-07-26 04:00:00,0.0,0.0,0:00:00.007831
2014-07-26 05:00:00,0.0,0.0,0:00:00.007051
2014-07-26 06:00:00,25.200000000000003,187.86930600000005,0:00:05.646740
2014-07-26 07:00:00,28.800000000000004,275.4334399999999,0:00:02.412240
2014-07-26 08:00:00,26.000000000000014,362.91691,0:00:01.851425
2014-07-26 09:00:00,10.4,362.66884400000004,0:00:01.024781
2014-07-26 10:00:00,7.2,262.612572,0:00:00.527978
2014-07-26 11:00:00,6.400000000000002,262.595552,0:00:00.352171
2014-07-26 12:00:00,0.0,0.0,0:00:00.187454
2014-07-26 13:00:00,36.00000000000001,0.52398,0:00:00.758479
2014-07-26 14:00:00,7.200000000000006,0.1044360000000001,0:00:00.427753
2014-07-26 15:00:00,0.0,0.0,0:00:00.006619
2014-07-26 16:00:00,0.0,0.0,0:00:00.006153
2014-07-26 17:00:00,0.0,0.0,0:00:00.008358
2014-07-26 18:00:00,0.0,0.0,0:00:00.006906
2014-07-26 19:00:00,0.0,0.0,0:00:00.006621
2014-07-26 20:00:00,0.0,0.0,0:00:00.006170
2014-07-26 21:00:00,0.0,0.0,0:00:00.007029
2014-07-26 22:00:00,0.0,0.0,0:00:00.005435
2014-07-26 23:00:00,0.0,0.0,0:00:00.007091
2014-07-27 00:00:00,0.0,0.0,0:00:00.006947
2014-07-27 01:00:00,0.0,0.0,0:00:00.007529
2014-07-27 02:00:00,0.0,0.0,0:00:00.006723
2014-07-27 03:00:00,0.0,0.0,0:00:00.008444
2014-07-27 04:00:00,0.0,0.0,0:00:00.005791
2014-07-27 05:00:00,0.0,0.0,0:00:00.005786
2014-07-27 06:00:00,0.0,0.0,0:00:00.006288
2014-07-27 07:00:00,0.0,0.0,0:00:00.006386
2014-07-27 08:00:00,0.0,0.0,0:00:00.005723
2014-07-27 09:00:00,0.0,0.0,0:00:00.007877
2014-07-27 10:00:00,0.0,0.0,0:00:00.007631
2014-07-27 11:00:00,0.0,0.0,0:00:00.005163
2014-07-27 12:00:00,0.0,0.0,0:00:00.005658
2014-07-27 13:00:00,0.0,0.0,0:00:00.007567
2014-07-27 14:00:00,0.0,0.0,0:00:00.006787
2014-07-27 15:00:00,0.0,0.0,0:00:00.007668
2014-07-27 16:00:00,0.0,0.0,0:00:00.007022
2014-07-27 17:00:00,0.0,0.0,0:00:00.008275
2014-07-27 18:00:00,0.0,0.0,0:00:00.006529
2014-07-27 19:00:00,0.0,0.0,0:00:00.006060
2014-07-27 20:00:00,0.0,0.0,0:00:00.007986
2014-07-27 21:00:00,0.0,0.0,0:00:00.008698
2014-07-27 22:00:00,0.0,0.0,0:00:00.007492
2014-07-27 23:00:00,0.0,0.0,0:00:00.005855
2014-07-28 00:00:00,0.0,0.0,0:00:00.008011
2014-07-28 01:00:00,0.0,0.0,0:00:00.006907
2014-07-28 02:00:00,0.0,0.0,0:00:00.006843
2014-07-28 03:00:00,0.0,0.0,0:00:00.006094
2014-07-28 04:00:00,0.0,0.0,0:00:00.005897
2014-07-28 05:00:00,0.0,0.0,0:00:00.005585
2014-07-28 06:00:00,0.0,0.0,0:00:00.005792
2014-07-28 07:00:00,0.0,0.0,0:00:00.007313
2014-07-28 08:00:00,0.0,0.0,0:00:00.005947
2014-07-28 09:00:00,0.0,0.0,0:00:00.006383
2014-07-28 10:00:00,0.0,0.0,0:00:00.007590
2014-07-28 11:00:00,0.0,0.0,0:00:00.006754
2014-07-28 12:00:00,0.0,0.0,0:00:00.006058
2014-07-28 13:00:00,36.00000000000001,0.64836,0:00:00.707867
2014-07-28 14:00:00,29.60000000000001,0.5051240000000001,0:00:00.392562
2014-07-28 15:00:00,32.400000000000006,50.546588000000014,0:00:03.291495
2014-07-28 16:00:00,27.360000000000007,50.459921599999994,0:00:00.558357
2014-07-28 17:00:00,2.6400000000000006,50.0460548,0:00:00.199377
2014-07-28 18:00:00,0.0,0.0,0:00:00.006039
2014-07-28 19:00:00,0.0,0.0,0:00:00.005807
2014-07-28 20:00:00,0.0,0.0,0:00:00.005165
2014-07-28 21:00:00,0.0,0.0,0:00:00.005910
2014-07-28 22:00:00,0.0,0.0,0:00:00.006341
2014-07-28 23:00:00,0.0,0.0,0:00:00.006650
2014-07-29 00:00:00,0.0,0.0,0:00:00.006569
2014-07-29 01:00:00,0.0,0.0,0:00:00.005578
2014-07-29 02:00:00,0.0,0.0,0:00:00.007433
2014-07-29 03:00:00,0.0,0.0,0:00:00.009502
2014-07-29 04:00:00,0.0,0.0,0:00:00.006889
2014-07-29 05:00:00,0.0,0.0,0:00:00.007117
2014-07-29 06:00:00,0.0,0.0,0:00:00.006687
2014-07-29 07:00:00,21.6,187.87745999999999,0:00:06.166155
2014-07-29 08:00:00,21.6,375.4500359999999,0:00:03.729794
2014-07-29 09:00:00,28.080000000000005,425.5798520000001,0:00:03.149280
2014-07-29 10:00:00,10.8,475.222426,0:00:01.051729
2014-07-29 11:00:00,8.640000000000002,525.1795824000001,0:00:00.851281
2014-07-29 12:00:00,3.6,250.07011,0:00:00.518004
2014-07-29 13:00:00,3.6,250.067752,0:00:00.357156
2014-07-29 14:00:00,2.880000000000001,250.051192,0:00:00.208439
2014-07-29 15:00:00,0.0,0.0,0:00:00.012303
2014-07-29 16:00:00,0.0,0.0,0:00:00.004743
2014-07-29 17:00:00,0.0,0.0,0:00:00.006159
2014-07-29 18:00:00,0.0,0.0,0:00:00.011268
2014-07-29 19:00:00,0.0,0.0,0:00:00.011166
2014-07-29 20:00:00,0.0,0.0,0:00:00.005004
2014-07-29 21:00:00,0.0,0.0,0:00:00.012439
2014-07-29 22:00:00,0.0,0.0,0:00:00.004332
2014-07-29 23:00:00,0.0,0.0,0:00:00.006480
2014-07-30 00:00:00,0.0,0.0,0:00:00.009342
2014-07-30 01:00:00,0.0,0.0,0:00:00.008317
2014-07-30 02:00:00,0.0,0.0,0:00:00.004791
2014-07-30 03:00:00,0.0,0.0,0:00:00.007169
2014-07-30 04:00:00,0.0,0.0,0:00:00.007861
2014-07-30 05:00:00,0.0,0.0,0:00:00.016472
2014-07-30 06:00:00,25.200000000000003,212.90534200000002,0:00:05.555606
2014-07-30 07:00:00,32.400000000000006,313.0666760000001,0:00:02.519925
2014-07-30 08:00:00,32.400000000000006,413.084172,0:00:01.583604
2014-07-30 09:00:00,25.92,412.9655232000001,0:00:01.177563
2014-07-30 10:00:00,7.92,412.6454508,0:00:00.695620
2014-07-30 11:00:00,3.6,300.068238,0:00:00.499886
2014-07-30 12:00:00,2.16,300.0387828,0:00:00.357637
2014-07-30 13:00:00,0.0,0.0,0:00:00.190512
2014-07-30 14:00:00,0.0,0.0,0:00:00.005341
2014-07-30 15:00:00,36.00000000000001,0.5781599999999999,0:00:00.696154
2014-07-30 16:00:00,15.199999999999996,0.239096,0:00:00.555287
2014-07-30 17:00:00,0.0,0.0,0:00:00.010748
2014-07-30 18:00:00,0.0,0.0,0:00:00.005256
2014-07-30 19:00:00,0.0,0.0,0:00:00.014394
2014-07-30 20:00:00,0.0,0.0,0:00:00.011886
2014-07-30 21:00:00,0.0,0.0,0:00:00.036723
2014-07-30 22:00:00,0.0,0.0,0:00:00.025885
2014-07-30 23:00:00,0.0,0.0,0:00:00.009134
2014-07-31 00:00:00,0.0,0.0,0:00:00.008960
2014-07-31 01:00:00,0.0,0.0,0:00:00.016967
2014-07-31 02:00:00,0.0,0.0,0:00:00.014328
2014-07-31 03:00:00,0.0,0.0,0:00:00.019415
2014-07-31 04:00:00,0.0,0.0,0:00:00.016962
2014-07-31 05:00:00,0.0,0.0,0:00:00.012187
2014-07-31 06:00:00,28.800000000000004,62.955616,0:00:06.133783
2014-07-31 07:00:00,32.400000000000006,100.54286199999999,0:00:02.112323
2014-07-31 08:00:00,29.200000000000017,138.00034200000002,0:00:01.293514
2014-07-31 09:00:00,6.800000000000001,137.615396,0:00:00.786310
2014-07-31 10:00:00,3.6,112.56084,0:00:00.523490
2014-07-31 11:00:00,3.200000000000001,112.55448,0:00:00.338796
2014-07-31 12:00:00,0.0,0.0,0:00:00.213067
2014-07-31 13:00:00,0.0,0.0,0:00:00.006934
2014-07-31 14:00:00,36.00000000000001,0.5704200000000003,0:00:00.764148
2014-07-31 15:00:00,8.800000000000008,0.1373680000000001,0:00:00.424325
2014-07-31 16:00:00,0.0,0.0,0:00:00.006296
2014-07-31 17:00:00,0.0,0.0,0:00:00.005013
2014-07-31 18:00:00,0.0,0.0,0:00:00.006730
2014-07-31 19:00:00,0.0,0.0,0:00:00.006987
2014-07-31 20:00:00,0.0,0.0,0:00:00.005344
2014-07-31 21:00:00,0.0,0.0,0:00:00.006439
2014-07-31 22:00:00,0.0,0.0,0:00:00.005804
2014-07-31 23:00:00,0.0,0.0,0:00:00.005681
2014-08-01 00:00:00,0.0,0.0,0:00:00.006223
2014-08-01 01:00:00,0.0,0.0,0:00:00.006542
2014-08-01 02:00:00,0.0,0.0,0:00:00.005319
2014-08-01 03:00:00,0.0,0.0,0:00:00.006900
2014-08-01 04:00:00,0.0,0.0,0:00:00.006043
2014-08-01 05:00:00,0.0,0.0,0:00:00.006289
2014-08-01 06:00:00,28.800000000000004,62.96281599999999,0:00:04.993173
2014-08-01 07:00:00,36.00000000000001,63.096340000000005,0:00:02.036204
2014-08-01 08:00:00,36.00000000000001,63.12567999999999,0:00:01.397231
2014-08-01 09:00:00,19.359999999999996,62.82428,0:00:01.049092
2014-08-01 10:00:00,3.039999999999999,62.548974400000006,0:00:00.678607
2014-08-01 11:00:00,0.0,0.0,0:00:00.550354
2014-08-01 12:00:00,0.0,0.0,0:00:00.349434
2014-08-01 13:00:00,0.0,0.0,0:00:00.192388
2014-08-01 14:00:00,0.0,0.0,0:00:00.007619
2014-08-01 15:00:00,0.0,0.0,0:00:00.006239
2014-08-01 16:00:00,0.0,0.0,0:00:00.006858
2014-08-01 17:00:00,0.0,0.0,0:00:00.007555
2014-08-01 18:00:00,0.0,0.0,0:00:00.006339
2014-08-01 19:00:00,0.0,0.0,0:00:00.005952
2014-08-01 20:00:00,0.0,0.0,0:00:00.005781
