timestamp,on/off,E,U,time,output_state_of_charge
2014-05-27 11:00:00,on,0.0,0.0,0:00:00.000030,12.15
2014-05-27 12:00:00,on,3.5999999999999996,0.03219119999999999,0:00:00.000030,15.75
2014-05-27 13:00:00,off,0,0,0,-1
2014-05-27 14:00:00,on,0.9500000000000011,0.008166200000000007,0:00:00.000028,12.15
2014-05-27 15:00:00,on,3.5999999999999996,0.029491199999999995,0:00:00.000031,15.75
2014-05-27 16:00:00,off,0,0,0,-1
2014-05-27 17:00:00,off,0,0,0,-1
2014-05-27 18:00:00,off,0,0,0,-1
2014-05-27 19:00:00,off,0,0,0,-1
2014-05-27 20:00:00,off,0,0,0,-1
2014-05-27 21:00:00,off,0,0,0,-1
2014-05-27 22:00:00,off,0,0,0,-1
2014-05-27 23:00:00,off,0,0,0,-1
2014-05-28 00:00:00,off,0,0,0,-1
2014-05-28 01:00:00,off,0,0,0,-1
2014-05-28 02:00:00,off,0,0,0,-1
2014-05-28 03:00:00,off,0,0,0,-1
2014-05-28 04:00:00,off,0,0,0,-1
2014-05-28 05:00:00,off,0,0,0,-1
2014-05-28 06:00:00,on,3.6,0.022118399999999996,0:00:00.000039,6.640000000000001
2014-05-28 07:00:00,on,3.6,0.026747999999999997,0:00:00.000037,10.24
2014-05-28 08:00:00,on,0.0,0.0,0:00:00.000037,10.24
2014-05-28 09:00:00,on,0.0,0.0,0:00:00.000044,10.24
2014-05-28 10:00:00,on,0.0,0.0,0:00:00.000043,10.24
2014-05-28 11:00:00,on,0.0,0.0,0:00:00.000031,10.24
2014-05-28 12:00:00,on,0.0,0.0,0:00:00.000038,10.24
2014-05-28 13:00:00,on,1.9100000000000001,0.01588738,0:00:00.000035,12.15
2014-05-28 14:00:00,on,3.5999999999999996,0.029807999999999987,0:00:00.000022,15.75
2014-05-28 15:00:00,off,0,0,0,-1
2014-05-28 16:00:00,off,0,0,0,-1
2014-05-28 17:00:00,off,0,0,0,-1
2014-05-28 18:00:00,off,0,0,0,-1
2014-05-28 19:00:00,off,0,0,0,-1
2014-05-28 20:00:00,off,0,0,0,-1
2014-05-28 21:00:00,off,0,0,0,-1
2014-05-28 22:00:00,off,0,0,0,-1
2014-05-28 23:00:00,off,0,0,0,-1
2014-05-29 00:00:00,off,0,0,0,-1
2014-05-29 01:00:00,off,0,0,0,-1
2014-05-29 02:00:00,off,0,0,0,-1
2014-05-29 03:00:00,off,0,0,0,-1
2014-05-29 04:00:00,off,0,0,0,-1
2014-05-29 05:00:00,off,0,0,0,-1
2014-05-29 06:00:00,on,3.6,0.018143999999999997,0:00:00.000045,6.16
2014-05-29 07:00:00,on,3.6,0.0206352,0:00:00.000036,9.76
2014-05-29 08:00:00,on,3.6,0.021441599999999995,0:00:00.000032,13.36
2014-05-29 09:00:00,on,0.0,0.0,0:00:00.000035,13.36
2014-05-29 10:00:00,on,0.0,0.0,0:00:00.000037,13.36
2014-05-29 11:00:00,on,0.0,0.0,0:00:00.000031,13.36
2014-05-29 12:00:00,on,0.0,0.0,0:00:00.000026,13.36
2014-05-29 13:00:00,on,0.0,0.0,0:00:00.000035,13.36
2014-05-29 14:00:00,on,2.3900000000000006,0.014569440000000001,0:00:00.000026,15.75
2014-05-29 15:00:00,off,0,0,0,-1
2014-05-29 16:00:00,off,0,0,0,-1
2014-05-29 17:00:00,off,0,0,0,-1
2014-05-29 18:00:00,off,0,0,0,-1
2014-05-29 19:00:00,off,0,0,0,-1
2014-05-29 20:00:00,off,0,0,0,-1
2014-05-29 21:00:00,off,0,0,0,-1
2014-05-29 22:00:00,off,0,0,0,-1
2014-05-29 23:00:00,off,0,0,0,-1
2014-05-30 00:00:00,off,0,0,0,-1
2014-05-30 01:00:00,off,0,0,0,-1
2014-05-30 02:00:00,off,0,0,0,-1
2014-05-30 03:00:00,off,0,0,0,-1
2014-05-30 04:00:00,off,0,0,0,-1
2014-05-30 05:00:00,off,0,0,0,-1
2014-05-30 06:00:00,on,3.6,0.023306399999999998,0:00:00.000036,5.68
2014-05-30 07:00:00,on,2.870000000000001,0.021674240000000004,0:00:00.000037,8.55
2014-05-30 08:00:00,on,0.0,0.0,0:00:00.000035,8.55
2014-05-30 09:00:00,on,0.0,0.0,0:00:00.000026,8.55
2014-05-30 10:00:00,on,0.0,0.0,0:00:00.000038,8.55
2014-05-30 11:00:00,on,0.0,0.0,0:00:00.000041,8.55
2014-05-30 12:00:00,on,0.0,0.0,0:00:00.000027,8.55
2014-05-30 13:00:00,on,3.5999999999999996,0.02565359999999999,0:00:00.000035,12.15
2014-05-30 14:00:00,on,3.5999999999999996,0.02487599999999999,0:00:00.000027,15.75
2014-05-30 15:00:00,off,0,0,0,-1
2014-05-30 16:00:00,off,0,0,0,-1
2014-05-30 17:00:00,off,0,0,0,-1
2014-05-30 18:00:00,off,0,0,0,-1
2014-05-30 19:00:00,off,0,0,0,-1
2014-05-30 20:00:00,off,0,0,0,-1
2014-05-30 21:00:00,off,0,0,0,-1
2014-05-30 22:00:00,off,0,0,0,-1
2014-05-30 23:00:00,off,0,0,0,-1
2014-05-31 00:00:00,off,0,0,0,-1
2014-05-31 01:00:00,off,0,0,0,-1
2014-05-31 02:00:00,off,0,0,0,-1
2014-05-31 03:00:00,off,0,0,0,-1
2014-05-31 04:00:00,off,0,0,0,-1
2014-05-31 05:00:00,off,0,0,0,-1
2014-05-31 06:00:00,on,3.6,0.014464799999999996,0:00:00.000041,8.88
2014-05-31 07:00:00,on,3.6,0.0179568,0:00:00.000039,12.48
2014-05-31 08:00:00,on,3.2699999999999996,0.018305459999999992,0:00:00.000028,15.75
2014-05-31 09:00:00,on,0.0,0.0,0:00:00.000032,15.75
2014-05-31 10:00:00,on,0.0,0.0,0:00:00.000031,15.75
2014-05-31 11:00:00,on,0.0,0.0,0:00:00.000031,15.75
2014-05-31 12:00:00,on,0.0,0.0,0:00:00.000028,15.75
2014-05-31 13:00:00,on,0.0,0.0,0:00:00.000023,15.75
2014-05-31 14:00:00,off,0,0,0,-1
2014-05-31 15:00:00,off,0,0,0,-1
2014-05-31 16:00:00,off,0,0,0,-1
2014-05-31 17:00:00,off,0,0,0,-1
2014-05-31 18:00:00,off,0,0,0,-1
2014-05-31 19:00:00,off,0,0,0,-1
2014-05-31 20:00:00,off,0,0,0,-1
2014-05-31 21:00:00,off,0,0,0,-1
2014-05-31 22:00:00,off,0,0,0,-1
2014-05-31 23:00:00,off,0,0,0,-1
2014-06-01 00:00:00,off,0,0,0,-1
2014-06-01 01:00:00,off,0,0,0,-1
2014-06-01 02:00:00,off,0,0,0,-1
2014-06-01 03:00:00,off,0,0,0,-1
2014-06-01 04:00:00,off,0,0,0,-1
2014-06-01 05:00:00,off,0,0,0,-1
2014-06-01 06:00:00,off,0,0,0,-1
2014-06-01 07:00:00,off,0,0,0,-1
2014-06-01 08:00:00,off,0,0,0,-1
2014-06-01 09:00:00,off,0,0,0,-1
2014-06-01 10:00:00,off,0,0,0,-1
2014-06-01 11:00:00,off,0,0,0,-1
2014-06-01 12:00:00,on,0.0,0.0,0:00:00.000036,11.04
2014-06-01 13:00:00,on,3.6,0.021146399999999996,0:00:00.000030,14.639999999999999
2014-06-01 14:00:00,on,1.1100000000000012,0.006537900000000005,0:00:00.000033,15.75
2014-06-01 15:00:00,off,0,0,0,-1
2014-06-01 16:00:00,off,0,0,0,-1
2014-06-01 17:00:00,off,0,0,0,-1
2014-06-01 18:00:00,off,0,0,0,-1
2014-06-01 19:00:00,off,0,0,0,-1
2014-06-01 20:00:00,off,0,0,0,-1
2014-06-01 21:00:00,off,0,0,0,-1
2014-06-01 22:00:00,off,0,0,0,-1
2014-06-01 23:00:00,off,0,0,0,-1
2014-06-02 00:00:00,off,0,0,0,-1
2014-06-02 01:00:00,off,0,0,0,-1
2014-06-02 02:00:00,off,0,0,0,-1
2014-06-02 03:00:00,off,0,0,0,-1
2014-06-02 04:00:00,off,0,0,0,-1
2014-06-02 05:00:00,off,0,0,0,-1
2014-06-02 06:00:00,off,0,0,0,-1
2014-06-02 07:00:00,off,0,0,0,-1
2014-06-02 08:00:00,off,0,0,0,-1
2014-06-02 09:00:00,off,0,0,0,-1
2014-06-02 10:00:00,off,0,0,0,-1
2014-06-02 11:00:00,off,0,0,0,-1
2014-06-02 12:00:00,off,0,0,0,-1
2014-06-02 13:00:00,on,0.0,0.0,0:00:00.000036,12.8
2014-06-02 14:00:00,on,0.0,0.0,0:00:00.000031,12.8
2014-06-02 15:00:00,on,2.9499999999999993,0.023352199999999986,0:00:00.000031,15.75
2014-06-02 16:00:00,off,0,0,0,-1
2014-06-02 17:00:00,off,0,0,0,-1
2014-06-02 18:00:00,off,0,0,0,-1
2014-06-02 19:00:00,off,0,0,0,-1
2014-06-02 20:00:00,off,0,0,0,-1
2014-06-02 21:00:00,off,0,0,0,-1
2014-06-02 22:00:00,off,0,0,0,-1
2014-06-02 23:00:00,off,0,0,0,-1
2014-06-03 00:00:00,off,0,0,0,-1
2014-06-03 01:00:00,off,0,0,0,-1
2014-06-03 02:00:00,off,0,0,0,-1
2014-06-03 03:00:00,off,0,0,0,-1
2014-06-03 04:00:00,off,0,0,0,-1
2014-06-03 05:00:00,off,0,0,0,-1
2014-06-03 06:00:00,on,3.6,0.02947679999999999,0:00:00.000024,15.12
2014-06-03 07:00:00,on,0.6300000000000008,0.006084540000000006,0:00:00.000023,15.75
2014-06-03 08:00:00,off,0,0,0,-1
2014-06-03 09:00:00,off,0,0,0,-1
2014-06-03 10:00:00,on,0.0,0.0,0:00:00.000035,7.52
2014-06-03 11:00:00,on,0.0,0.0,0:00:00.000045,7.52
2014-06-03 12:00:00,on,0.0,0.0,0:00:00.000029,7.52
2014-06-03 13:00:00,on,1.0300000000000011,0.009494540000000008,0:00:00.000026,8.55
2014-06-03 14:00:00,on,3.5999999999999996,0.03300479999999999,0:00:00.000036,12.15
2014-06-03 15:00:00,on,3.5999999999999996,0.03194639999999999,0:00:00.000028,15.75
2014-06-03 16:00:00,off,0,0,0,-1
2014-06-03 17:00:00,off,0,0,0,-1
2014-06-03 18:00:00,off,0,0,0,-1
2014-06-03 19:00:00,off,0,0,0,-1
2014-06-03 20:00:00,off,0,0,0,-1
2014-06-03 21:00:00,off,0,0,0,-1
2014-06-03 22:00:00,off,0,0,0,-1
2014-06-03 23:00:00,off,0,0,0,-1
2014-06-04 00:00:00,off,0,0,0,-1
2014-06-04 01:00:00,off,0,0,0,-1
2014-06-04 02:00:00,off,0,0,0,-1
2014-06-04 03:00:00,off,0,0,0,-1
2014-06-04 04:00:00,on,3.6,0.020656799999999996,0:00:00.000046,7.4399999999999995
2014-06-04 05:00:00,on,3.6,0.021455999999999996,0:00:00.000033,11.04
2014-06-04 06:00:00,on,3.6,0.027115199999999992,0:00:00.000041,14.639999999999999
2014-06-04 07:00:00,on,1.1100000000000012,0.01053168000000001,0:00:00.000038,15.75
2014-06-04 08:00:00,on,0.0,0.0,0:00:00.000033,15.75
2014-06-04 09:00:00,on,0.0,0.0,0:00:00.000027,15.75
2014-06-04 10:00:00,on,0.0,0.0,0:00:00.000028,11.2
2014-06-04 11:00:00,on,0.0,0.0,0:00:00.000031,11.2
2014-06-04 12:00:00,on,3.6,0.0334152,0:00:00.000030,14.799999999999999
2014-06-04 13:00:00,on,0.9500000000000011,0.008905300000000008,0:00:00.000030,15.75
2014-06-04 14:00:00,off,0,0,0,-1
2014-06-04 15:00:00,off,0,0,0,-1
2014-06-04 16:00:00,off,0,0,0,-1
2014-06-04 17:00:00,off,0,0,0,-1
2014-06-04 18:00:00,off,0,0,0,-1
2014-06-04 19:00:00,off,0,0,0,-1
2014-06-04 20:00:00,off,0,0,0,-1
2014-06-04 21:00:00,off,0,0,0,-1
2014-06-04 22:00:00,off,0,0,0,-1
2014-06-04 23:00:00,off,0,0,0,-1
2014-06-05 00:00:00,off,0,0,0,-1
2014-06-05 01:00:00,off,0,0,0,-1
2014-06-05 02:00:00,off,0,0,0,-1
2014-06-05 03:00:00,off,0,0,0,-1
2014-06-05 04:00:00,off,0,0,0,-1
2014-06-05 05:00:00,off,0,0,0,-1
2014-06-05 06:00:00,off,0,0,0,-1
2014-06-05 07:00:00,off,0,0,0,-1
2014-06-05 08:00:00,off,0,0,0,-1
2014-06-05 09:00:00,off,0,0,0,-1
2014-06-05 10:00:00,off,0,0,0,-1
2014-06-05 11:00:00,off,0,0,0,-1
2014-06-05 12:00:00,off,0,0,0,-1
2014-06-05 13:00:00,off,0,0,0,-1
2014-06-05 14:00:00,off,0,0,0,-1
2014-06-05 15:00:00,on,2.5500000000000007,0.018768,0:00:00.000034,12.15
2014-06-05 16:00:00,on,3.5999999999999996,0.02444399999999999,0:00:00.000032,15.75
2014-06-05 17:00:00,off,0,0,0,-1
2014-06-05 18:00:00,off,0,0,0,-1
2014-06-05 19:00:00,off,0,0,0,-1
2014-06-05 20:00:00,off,0,0,0,-1
2014-06-05 21:00:00,off,0,0,0,-1
2014-06-05 22:00:00,off,0,0,0,-1
2014-06-05 23:00:00,off,0,0,0,-1
2014-06-06 00:00:00,off,0,0,0,-1
2014-06-06 01:00:00,off,0,0,0,-1
2014-06-06 02:00:00,off,0,0,0,-1
2014-06-06 03:00:00,off,0,0,0,-1
2014-06-06 04:00:00,off,0,0,0,-1
2014-06-06 05:00:00,on,3.6,0.019749599999999996,0:00:00.000041,7.6
2014-06-06 06:00:00,on,0.0,0.0,0:00:00.000037,7.6
2014-06-06 07:00:00,on,0.0,0.0,0:00:00.000045,7.6
2014-06-06 08:00:00,on,0.0,0.0,0:00:00.000042,7.6
2014-06-06 09:00:00,on,0.0,0.0,0:00:00.000033,7.6
2014-06-06 10:00:00,on,0.0,0.0,0:00:00.000027,7.6
2014-06-06 11:00:00,on,0.9500000000000011,0.006051500000000006,0:00:00.000031,8.55
2014-06-06 12:00:00,on,3.5999999999999996,0.021866399999999994,0:00:00.000030,12.15
2014-06-06 13:00:00,on,3.5999999999999996,0.021628799999999993,0:00:00.000034,15.75
2014-06-06 14:00:00,off,0,0,0,-1
2014-06-06 15:00:00,off,0,0,0,-1
2014-06-06 16:00:00,off,0,0,0,-1
2014-06-06 17:00:00,off,0,0,0,-1
2014-06-06 18:00:00,off,0,0,0,-1
2014-06-06 19:00:00,off,0,0,0,-1
2014-06-06 20:00:00,off,0,0,0,-1
2014-06-06 21:00:00,off,0,0,0,-1
2014-06-06 22:00:00,off,0,0,0,-1
2014-06-06 23:00:00,off,0,0,0,-1
2014-06-07 00:00:00,off,0,0,0,-1
2014-06-07 01:00:00,off,0,0,0,-1
2014-06-07 02:00:00,off,0,0,0,-1
2014-06-07 03:00:00,off,0,0,0,-1
2014-06-07 04:00:00,off,0,0,0,-1
2014-06-07 05:00:00,off,0,0,0,-1
2014-06-07 06:00:00,on,3.6,0.018763199999999997,0:00:00.000039,6.0
2014-06-07 07:00:00,on,3.6,0.020390399999999996,0:00:00.000045,9.6
2014-06-07 08:00:00,on,0.0,0.0,0:00:00.000046,9.6
2014-06-07 09:00:00,on,3.6,0.020231999999999997,0:00:00.000044,13.2
2014-06-07 10:00:00,on,0.0,0.0,0:00:00.000035,13.2
2014-06-07 11:00:00,on,0.0,0.0,0:00:00.000026,13.2
2014-06-07 12:00:00,on,0.0,0.0,0:00:00.000030,13.2
2014-06-07 13:00:00,on,0.0,0.0,0:00:00.000028,13.2
2014-06-07 14:00:00,on,2.5500000000000007,0.0144585,0:00:00.000030,15.75
2014-06-07 15:00:00,off,0,0,0,-1
2014-06-07 16:00:00,off,0,0,0,-1
2014-06-07 17:00:00,off,0,0,0,-1
2014-06-07 18:00:00,off,0,0,0,-1
2014-06-07 19:00:00,off,0,0,0,-1
2014-06-07 20:00:00,off,0,0,0,-1
2014-06-07 21:00:00,off,0,0,0,-1
2014-06-07 22:00:00,off,0,0,0,-1
2014-06-07 23:00:00,off,0,0,0,-1
2014-06-08 00:00:00,off,0,0,0,-1
2014-06-08 01:00:00,off,0,0,0,-1
2014-06-08 02:00:00,off,0,0,0,-1
2014-06-08 03:00:00,off,0,0,0,-1
2014-06-08 04:00:00,off,0,0,0,-1
2014-06-08 05:00:00,off,0,0,0,-1
2014-06-08 06:00:00,off,0,0,0,-1
2014-06-08 07:00:00,on,3.6,0.010799999999999997,0:00:00.000033,13.2
2014-06-08 08:00:00,off,0,0,0,-1
2014-06-08 09:00:00,off,0,0,0,-1
2014-06-08 10:00:00,off,0,0,0,-1
2014-06-08 11:00:00,off,0,0,0,-1
2014-06-08 12:00:00,off,0,0,0,-1
2014-06-08 13:00:00,off,0,0,0,-1
2014-06-08 14:00:00,off,0,0,0,-1
2014-06-08 15:00:00,off,0,0,0,-1
2014-06-08 16:00:00,off,0,0,0,-1
2014-06-08 17:00:00,off,0,0,0,-1
2014-06-08 18:00:00,off,0,0,0,-1
2014-06-08 19:00:00,off,0,0,0,-1
2014-06-08 20:00:00,off,0,0,0,-1
2014-06-08 21:00:00,off,0,0,0,-1
2014-06-08 22:00:00,off,0,0,0,-1
2014-06-08 23:00:00,off,0,0,0,-1
2014-06-09 00:00:00,off,0,0,0,-1
2014-06-09 01:00:00,off,0,0,0,-1
2014-06-09 02:00:00,off,0,0,0,-1
2014-06-09 03:00:00,off,0,0,0,-1
2014-06-09 04:00:00,off,0,0,0,-1
2014-06-09 05:00:00,off,0,0,0,-1
2014-06-09 06:00:00,off,0,0,0,-1
2014-06-09 07:00:00,off,0,0,0,-1
2014-06-09 08:00:00,off,0,0,0,-1
2014-06-09 09:00:00,off,0,0,0,-1
2014-06-09 10:00:00,off,0,0,0,-1
2014-06-09 11:00:00,off,0,0,0,-1
2014-06-09 12:00:00,off,0,0,0,-1
2014-06-09 13:00:00,off,0,0,0,-1
2014-06-09 14:00:00,off,0,0,0,-1
2014-06-09 15:00:00,off,0,0,0,-1
2014-06-09 16:00:00,off,0,0,0,-1
2014-06-09 17:00:00,off,0,0,0,-1
2014-06-09 18:00:00,off,0,0,0,-1
2014-06-09 19:00:00,off,0,0,0,-1
2014-06-09 20:00:00,off,0,0,0,-1
2014-06-09 21:00:00,off,0,0,0,-1
2014-06-09 22:00:00,off,0,0,0,-1
2014-06-09 23:00:00,off,0,0,0,-1
2014-06-10 00:00:00,off,0,0,0,-1
2014-06-10 01:00:00,off,0,0,0,-1
2014-06-10 02:00:00,off,0,0,0,-1
2014-06-10 03:00:00,off,0,0,0,-1
2014-06-10 04:00:00,off,0,0,0,-1
2014-06-10 05:00:00,off,0,0,0,-1
2014-06-10 06:00:00,off,0,0,0,-1
2014-06-10 07:00:00,off,0,0,0,-1
2014-06-10 08:00:00,off,0,0,0,-1
2014-06-10 09:00:00,off,0,0,0,-1
2014-06-10 10:00:00,off,0,0,0,-1
2014-06-10 11:00:00,off,0,0,0,-1
2014-06-10 12:00:00,off,0,0,0,-1
2014-06-10 13:00:00,off,0,0,0,-1
2014-06-10 14:00:00,off,0,0,0,-1
2014-06-10 15:00:00,off,0,0,0,-1
2014-06-10 16:00:00,off,0,0,0,-1
2014-06-10 17:00:00,off,0,0,0,-1
2014-06-10 18:00:00,off,0,0,0,-1
2014-06-10 19:00:00,off,0,0,0,-1
2014-06-10 20:00:00,off,0,0,0,-1
2014-06-10 21:00:00,off,0,0,0,-1
2014-06-10 22:00:00,off,0,0,0,-1
2014-06-10 23:00:00,off,0,0,0,-1
2014-06-11 00:00:00,off,0,0,0,-1
2014-06-11 01:00:00,off,0,0,0,-1
2014-06-11 02:00:00,off,0,0,0,-1
2014-06-11 03:00:00,off,0,0,0,-1
2014-06-11 04:00:00,off,0,0,0,-1
2014-06-11 05:00:00,off,0,0,0,-1
2014-06-11 06:00:00,off,0,0,0,-1
2014-06-11 07:00:00,on,3.6,0.03265919999999999,0:00:00.000037,10.48
2014-06-11 08:00:00,on,0.0,0.0,0:00:00.000041,10.48
2014-06-11 09:00:00,on,0.0,0.0,0:00:00.000041,10.48
2014-06-11 10:00:00,on,0.0,0.0,0:00:00.000039,10.48
2014-06-11 11:00:00,on,0.0,0.0,0:00:00.000038,10.48
2014-06-11 12:00:00,on,1.67,0.017027319999999995,0:00:00.000036,12.15
2014-06-11 13:00:00,on,3.5999999999999996,0.03306959999999999,0:00:00.000034,15.75
2014-06-11 14:00:00,off,0,0,0,-1
2014-06-11 15:00:00,off,0,0,0,-1
2014-06-11 16:00:00,off,0,0,0,-1
2014-06-11 17:00:00,off,0,0,0,-1
2014-06-11 18:00:00,off,0,0,0,-1
2014-06-11 19:00:00,off,0,0,0,-1
2014-06-11 20:00:00,off,0,0,0,-1
2014-06-11 21:00:00,off,0,0,0,-1
2014-06-11 22:00:00,off,0,0,0,-1
2014-06-11 23:00:00,off,0,0,0,-1
2014-06-12 00:00:00,off,0,0,0,-1
2014-06-12 01:00:00,off,0,0,0,-1
2014-06-12 02:00:00,off,0,0,0,-1
2014-06-12 03:00:00,off,0,0,0,-1
2014-06-12 04:00:00,off,0,0,0,-1
2014-06-12 05:00:00,off,0,0,0,-1
2014-06-12 06:00:00,on,3.6,0.023824799999999997,0:00:00.000038,12.24
2014-06-12 07:00:00,on,3.51,0.030937139999999988,0:00:00.000032,15.75
2014-06-12 08:00:00,on,0.0,0.0,0:00:00.000039,15.75
2014-06-12 09:00:00,on,0.0,0.0,0:00:00.000028,15.75
2014-06-12 10:00:00,on,0.0,0.0,0:00:00.000026,15.75
2014-06-12 11:00:00,off,0,0,0,-1
2014-06-12 12:00:00,off,0,0,0,-1
2014-06-12 13:00:00,off,0,0,0,-1
2014-06-12 14:00:00,off,0,0,0,-1
2014-06-12 15:00:00,off,0,0,0,-1
2014-06-12 16:00:00,off,0,0,0,-1
2014-06-12 17:00:00,off,0,0,0,-1
2014-06-12 18:00:00,off,0,0,0,-1
2014-06-12 19:00:00,off,0,0,0,-1
2014-06-12 20:00:00,off,0,0,0,-1
2014-06-12 21:00:00,off,0,0,0,-1
2014-06-12 22:00:00,off,0,0,0,-1
2014-06-12 23:00:00,off,0,0,0,-1
2014-06-13 00:00:00,off,0,0,0,-1
2014-06-13 01:00:00,off,0,0,0,-1
2014-06-13 02:00:00,off,0,0,0,-1
2014-06-13 03:00:00,off,0,0,0,-1
2014-06-13 04:00:00,off,0,0,0,-1
2014-06-13 05:00:00,off,0,0,0,-1
2014-06-13 06:00:00,off,0,0,0,-1
2014-06-13 07:00:00,on,0.0,0.0,0:00:00.000047,5.92
2014-06-13 08:00:00,on,0.0,0.0,0:00:00.000028,5.92
2014-06-13 09:00:00,on,0.0,0.0,0:00:00.000039,5.92
2014-06-13 10:00:00,on,0.0,0.0,0:00:00.000039,5.92
2014-06-13 11:00:00,on,2.630000000000001,0.01690038,0:00:00.000031,8.55
2014-06-13 12:00:00,on,3.5999999999999996,0.022247999999999993,0:00:00.000033,12.15
2014-06-13 13:00:00,on,3.5999999999999996,0.02146319999999999,0:00:00.000027,15.75
2014-06-13 14:00:00,off,0,0,0,-1
2014-06-13 15:00:00,off,0,0,0,-1
2014-06-13 16:00:00,off,0,0,0,-1
2014-06-13 17:00:00,off,0,0,0,-1
2014-06-13 18:00:00,off,0,0,0,-1
2014-06-13 19:00:00,off,0,0,0,-1
2014-06-13 20:00:00,off,0,0,0,-1
2014-06-13 21:00:00,off,0,0,0,-1
2014-06-13 22:00:00,off,0,0,0,-1
2014-06-13 23:00:00,off,0,0,0,-1
2014-06-14 00:00:00,off,0,0,0,-1
2014-06-14 01:00:00,off,0,0,0,-1
2014-06-14 02:00:00,off,0,0,0,-1
2014-06-14 03:00:00,off,0,0,0,-1
2014-06-14 04:00:00,off,0,0,0,-1
2014-06-14 05:00:00,off,0,0,0,-1
2014-06-14 06:00:00,on,3.6,0.014903999999999995,0:00:00.000033,8.72
2014-06-14 07:00:00,on,3.6,0.017128799999999996,0:00:00.000036,12.32
2014-06-14 08:00:00,on,0.0,0.0,0:00:00.000039,12.32
2014-06-14 09:00:00,on,0.0,0.0,0:00:00.000034,12.32
2014-06-14 10:00:00,on,0.0,0.0,0:00:00.000032,12.32
2014-06-14 11:00:00,on,0.0,0.0,0:00:00.000030,12.32
2014-06-14 12:00:00,on,0.0,0.0,0:00:00.000036,12.32
2014-06-14 13:00:00,on,3.4299999999999997,0.017595899999999994,0:00:00.000027,15.75
2014-06-14 14:00:00,off,0,0,0,-1
2014-06-14 15:00:00,on,3.6,0.018014399999999996,0:00:00.000036,14.48
2014-06-14 16:00:00,on,1.2699999999999996,0.006512559999999996,0:00:00.000022,15.75
2014-06-14 17:00:00,off,0,0,0,-1
2014-06-14 18:00:00,off,0,0,0,-1
2014-06-14 19:00:00,off,0,0,0,-1
2014-06-14 20:00:00,off,0,0,0,-1
2014-06-14 21:00:00,off,0,0,0,-1
2014-06-14 22:00:00,off,0,0,0,-1
2014-06-14 23:00:00,off,0,0,0,-1
2014-06-15 00:00:00,off,0,0,0,-1
2014-06-15 01:00:00,off,0,0,0,-1
2014-06-15 02:00:00,off,0,0,0,-1
2014-06-15 03:00:00,off,0,0,0,-1
2014-06-15 04:00:00,off,0,0,0,-1
2014-06-15 05:00:00,off,0,0,0,-1
2014-06-15 06:00:00,off,0,0,0,-1
2014-06-15 07:00:00,off,0,0,0,-1
2014-06-15 08:00:00,off,0,0,0,-1
2014-06-15 09:00:00,off,0,0,0,-1
2014-06-15 10:00:00,off,0,0,0,-1
2014-06-15 11:00:00,on,3.6,0.020246399999999998,0:00:00.000036,15.6
2014-06-15 12:00:00,off,0,0,0,-1
2014-06-15 13:00:00,off,0,0,0,-1
2014-06-15 14:00:00,on,0.0,0.0,0:00:00.000029,12.16
2014-06-15 15:00:00,on,3.59,0.018395159999999997,0:00:00.000034,15.75
2014-06-15 16:00:00,off,0,0,0,-1
2014-06-15 17:00:00,off,0,0,0,-1
2014-06-15 18:00:00,off,0,0,0,-1
2014-06-15 19:00:00,off,0,0,0,-1
2014-06-15 20:00:00,off,0,0,0,-1
2014-06-15 21:00:00,off,0,0,0,-1
2014-06-15 22:00:00,off,0,0,0,-1
2014-06-15 23:00:00,off,0,0,0,-1
2014-06-16 00:00:00,off,0,0,0,-1
2014-06-16 01:00:00,off,0,0,0,-1
2014-06-16 02:00:00,off,0,0,0,-1
2014-06-16 03:00:00,off,0,0,0,-1
2014-06-16 04:00:00,off,0,0,0,-1
2014-06-16 05:00:00,off,0,0,0,-1
2014-06-16 06:00:00,off,0,0,0,-1
2014-06-16 07:00:00,on,3.6,0.029642399999999996,0:00:00.000037,14.16
2014-06-16 08:00:00,on,1.5899999999999999,0.013333739999999998,0:00:00.000025,15.75
2014-06-16 09:00:00,on,3.6,0.029678399999999994,0:00:00.000029,11.28
2014-06-16 10:00:00,on,3.6,0.04878719999999999,0:00:00.000023,14.879999999999999
2014-06-16 11:00:00,off,0,0,0,-1
2014-06-16 12:00:00,off,0,0,0,-1
2014-06-16 13:00:00,off,0,0,0,-1
2014-06-16 14:00:00,off,0,0,0,-1
2014-06-16 15:00:00,on,0.0,0.0,0:00:00.000037,10.72
2014-06-16 16:00:00,on,3.6,0.023709599999999997,0:00:00.000027,14.32
2014-06-16 17:00:00,on,1.4299999999999997,0.009612459999999996,0:00:00.000029,15.75
2014-06-16 18:00:00,off,0,0,0,-1
2014-06-16 19:00:00,off,0,0,0,-1
2014-06-16 20:00:00,off,0,0,0,-1
2014-06-16 21:00:00,off,0,0,0,-1
2014-06-16 22:00:00,off,0,0,0,-1
2014-06-16 23:00:00,off,0,0,0,-1
2014-06-17 00:00:00,off,0,0,0,-1
2014-06-17 01:00:00,off,0,0,0,-1
2014-06-17 02:00:00,off,0,0,0,-1
2014-06-17 03:00:00,off,0,0,0,-1
2014-06-17 04:00:00,off,0,0,0,-1
2014-06-17 05:00:00,off,0,0,0,-1
2014-06-17 06:00:00,off,0,0,0,-1
