timestamp,E,U,time
2014-07-03 01:00:00,0.0,0.0,0:00:00.001805
2014-07-03 02:00:00,0.0,0.0,0:00:00.001683
2014-07-03 03:00:00,0.0,0.0,0:00:00.001891
2014-07-03 04:00:00,0.0,0.0,0:00:00.001798
2014-07-03 05:00:00,0.0,0.0,0:00:00.002087
2014-07-03 06:00:00,0.0,0.0,0:00:00.001769
2014-07-03 07:00:00,0.0,0.0,0:00:00.001890
2014-07-03 08:00:00,0.0,0.0,0:00:00.001776
2014-07-03 09:00:00,0.0,0.0,0:00:00.001950
2014-07-03 10:00:00,0.0,0.0,0:00:00.001950
2014-07-03 11:00:00,0.0,0.0,0:00:00.001916
2014-07-03 12:00:00,0.0,0.0,0:00:00.001903
2014-07-03 13:00:00,0.0,0.0,0:00:00.001715
2014-07-03 14:00:00,0.0,0.0,0:00:00.001773
2014-07-03 15:00:00,0.0,0.0,0:00:00.001742
2014-07-03 16:00:00,0.0,0.0,0:00:00.001818
2014-07-03 17:00:00,0.0,0.0,0:00:00.001884
2014-07-03 18:00:00,0.0,0.0,0:00:00.001710
2014-07-03 19:00:00,0.0,0.0,0:00:00.002091
2014-07-03 20:00:00,0.0,0.0,0:00:00.001758
2014-07-03 21:00:00,0.0,0.0,0:00:00.001809
2014-07-03 22:00:00,0.0,0.0,0:00:00.001728
2014-07-03 23:00:00,0.0,0.0,0:00:00.001798
2014-07-04 00:00:00,0.0,0.0,0:00:00.001569
2014-07-04 01:00:00,0.0,0.0,0:00:00.001901
2014-07-04 02:00:00,0.0,0.0,0:00:00.001742
2014-07-04 03:00:00,0.0,0.0,0:00:00.001908
2014-07-04 04:00:00,0.0,0.0,0:00:00.001888
2014-07-04 05:00:00,0.0,0.0,0:00:00.001812
2014-07-04 06:00:00,0.0,0.0,0:00:00.001847
2014-07-04 07:00:00,0.0,0.0,0:00:00.001684
2014-07-04 08:00:00,0.0,0.0,0:00:00.001592
2014-07-04 09:00:00,0.0,0.0,0:00:00.001754
2014-07-04 10:00:00,0.0,0.0,0:00:00.001693
2014-07-04 11:00:00,0.0,0.0,0:00:00.001726
2014-07-04 12:00:00,0.0,0.0,0:00:00.001907
2014-07-04 13:00:00,0.0,0.0,0:00:00.001773
2014-07-04 14:00:00,0.0,0.0,0:00:00.001791
2014-07-04 15:00:00,0.0,0.0,0:00:00.001729
2014-07-04 16:00:00,0.0,0.0,0:00:00.001891
2014-07-04 17:00:00,0.0,0.0,0:00:00.001896
2014-07-04 18:00:00,0.0,0.0,0:00:00.001730
2014-07-04 19:00:00,0.0,0.0,0:00:00.001684
2014-07-04 20:00:00,0.0,0.0,0:00:00.001832
2014-07-04 21:00:00,0.0,0.0,0:00:00.001744
2014-07-04 22:00:00,0.0,0.0,0:00:00.001901
2014-07-04 23:00:00,0.0,0.0,0:00:00.001820
2014-07-05 00:00:00,0.0,0.0,0:00:00.001649
2014-07-05 01:00:00,0.0,0.0,0:00:00.001707
2014-07-05 02:00:00,0.0,0.0,0:00:00.001625
2014-07-05 03:00:00,0.0,0.0,0:00:00.001742
2014-07-05 04:00:00,0.0,0.0,0:00:00.001839
2014-07-05 05:00:00,0.0,0.0,0:00:00.001733
2014-07-05 06:00:00,0.0,0.0,0:00:00.001743
2014-07-05 07:00:00,0.0,0.0,0:00:00.001673
2014-07-05 08:00:00,0.0,0.0,0:00:00.001820
2014-07-05 09:00:00,0.0,0.0,0:00:00.001684
2014-07-05 10:00:00,0.0,0.0,0:00:00.002056
2014-07-05 11:00:00,0.0,0.0,0:00:00.001755
2014-07-05 12:00:00,0.0,0.0,0:00:00.001731
2014-07-05 13:00:00,14.4,0.07211519999999998,0:00:00.001852
2014-07-05 14:00:00,6.330000000000004,0.030409320000000014,0:00:00.002045
2014-07-05 15:00:00,27.48,0.13344287999999999,0:00:00.001868
2014-07-05 16:00:00,8.4,0.04203359999999999,0:00:00.001788
2014-07-05 17:00:00,7.320000000000001,0.041153039999999995,0:00:00.001862
2014-07-05 18:00:00,5.5200000000000005,0.03463248,0:00:00.002007
2014-07-05 19:00:00,5.880000000000002,0.03867864000000001,0:00:00.001596
2014-07-05 20:00:00,6.0,0.039611999999999994,0:00:00.001776
2014-07-05 21:00:00,6.720000000000002,0.04247040000000001,0:00:00.001846
2014-07-05 22:00:00,6.0,0.034907999999999995,0:00:00.001789
2014-07-05 23:00:00,6.119999999999998,0.03365999999999998,0:00:00.001706
2014-07-06 00:00:00,5.04,0.025885439999999996,0:00:00.001824
2014-07-06 01:00:00,7.920000000000001,0.03819023999999999,0:00:00.001750
2014-07-06 02:00:00,5.880000000000002,0.027694800000000002,0:00:00.001894
2014-07-06 03:00:00,4.8,0.021695999999999993,0:00:00.001899
2014-07-06 04:00:00,4.920000000000001,0.021667679999999998,0:00:00.001826
2014-07-06 05:00:00,4.680000000000001,0.018748079999999997,0:00:00.001747
2014-07-06 06:00:00,5.04,0.020240639999999997,0:00:00.001818
2014-07-06 07:00:00,4.680000000000001,0.02133144,0:00:00.001815
2014-07-06 08:00:00,6.0,0.028655999999999994,0:00:00.001740
2014-07-06 09:00:00,5.16,0.027038399999999997,0:00:00.001737
2014-07-06 10:00:00,9.48,0.05014919999999999,0:00:00.001638
2014-07-06 11:00:00,15.600000000000003,0.0827736,0:00:00.001782
2014-07-06 12:00:00,17.88,0.09229655999999997,0:00:00.001919
2014-07-06 13:00:00,15.96,0.08031071999999997,0:00:00.001943
2014-07-06 14:00:00,11.520000000000003,0.05785344,0:00:00.001630
2014-07-06 15:00:00,14.520000000000003,0.07268712000000001,0:00:00.001974
2014-07-06 16:00:00,6.720000000000002,0.033653760000000005,0:00:00.001617
2014-07-06 17:00:00,8.279999999999998,0.042575759999999976,0:00:00.001819
2014-07-06 18:00:00,6.239999999999998,0.03625439999999998,0:00:00.001922
2014-07-06 19:00:00,5.880000000000002,0.03596208,0:00:00.001873
2014-07-06 20:00:00,5.639999999999998,0.03416711999999998,0:00:00.001698
2014-07-06 21:00:00,6.0,0.03598799999999999,0:00:00.001710
2014-07-06 22:00:00,5.639999999999998,0.03340007999999998,0:00:00.001744
2014-07-06 23:00:00,8.040000000000001,0.0444612,0:00:00.001766
2014-07-07 00:00:00,6.599999999999999,0.034082399999999985,0:00:00.001679
2014-07-07 01:00:00,5.16,0.025211759999999996,0:00:00.001723
2014-07-07 02:00:00,5.16,0.025005359999999997,0:00:00.001809
2014-07-07 03:00:00,5.16,0.025160159999999994,0:00:00.001901
2014-07-07 04:00:00,5.04,0.024333119999999996,0:00:00.001844
2014-07-07 05:00:00,5.280000000000001,0.027477120000000004,0:00:00.002067
2014-07-07 06:00:00,5.280000000000001,0.03340128,0:00:00.001766
2014-07-07 07:00:00,5.04,0.03722543999999999,0:00:00.001865
2014-07-07 08:00:00,5.16,0.03834911999999999,0:00:00.001809
2014-07-07 09:00:00,6.0,0.04432799999999999,0:00:00.001794
2014-07-07 10:00:00,4.8,0.03576959999999999,0:00:00.001724
2014-07-07 11:00:00,4.920000000000001,0.03751991999999999,0:00:00.001871
2014-07-07 12:00:00,6.239999999999998,0.04739903999999998,0:00:00.002118
2014-07-07 13:00:00,14.04,0.10381175999999998,0:00:00.001705
2014-07-07 14:00:00,6.0,0.043427999999999994,0:00:00.001750
2014-07-07 15:00:00,6.0,0.042348,0:00:00.001731
2014-07-07 16:00:00,6.0,0.04337999999999999,0:00:00.001980
2014-07-07 17:00:00,5.880000000000002,0.04465272,0:00:00.002038
2014-07-07 18:00:00,7.920000000000001,0.06214032,0:00:00.001794
2014-07-07 19:00:00,5.16,0.04127999999999999,0:00:00.001809
2014-07-07 20:00:00,9.96,0.07750871999999999,0:00:00.001765
2014-07-07 21:00:00,14.399999999999997,0.10416959999999995,0:00:00.002203
2014-07-07 22:00:00,5.5200000000000005,0.03903744,0:00:00.001645
2014-07-07 23:00:00,5.639999999999998,0.03343391999999998,0:00:00.001719
2014-07-08 00:00:00,5.760000000000002,0.03233664000000001,0:00:00.001814
2014-07-08 01:00:00,11.279999999999996,0.05985167999999997,0:00:00.001769
2014-07-08 02:00:00,5.280000000000001,0.0267696,0:00:00.001912
2014-07-08 03:00:00,5.04,0.025159679999999997,0:00:00.001821
2014-07-08 04:00:00,5.16,0.025603919999999992,0:00:00.001720
2014-07-08 05:00:00,5.280000000000001,0.02738208,0:00:00.001688
2014-07-08 06:00:00,5.280000000000001,0.031817279999999996,0:00:00.001662
2014-07-08 07:00:00,5.16,0.03382895999999999,0:00:00.001776
2014-07-08 08:00:00,6.720000000000002,0.04685184000000001,0:00:00.001682
2014-07-08 09:00:00,5.760000000000002,0.04176,0:00:00.001690
2014-07-08 10:00:00,10.32,0.07184783999999998,0:00:00.001970
2014-07-08 11:00:00,6.0,0.03806399999999999,0:00:00.001941
2014-07-08 12:00:00,5.760000000000002,0.035758080000000005,0:00:00.001880
2014-07-08 13:00:00,6.239999999999998,0.03831359999999998,0:00:00.001866
2014-07-08 14:00:00,6.0,0.035952,0:00:00.001728
2014-07-08 15:00:00,6.119999999999998,0.03618143999999998,0:00:00.001743
2014-07-08 16:00:00,6.360000000000002,0.037244160000000005,0:00:00.001643
2014-07-08 17:00:00,24.0,0.14078399999999996,0:00:00.001882
2014-07-08 18:00:00,8.279999999999998,0.047957759999999974,0:00:00.001861
2014-07-08 19:00:00,7.079999999999999,0.04025687999999999,0:00:00.001786
2014-07-08 20:00:00,15.720000000000004,0.08746608,0:00:00.001709
2014-07-08 21:00:00,10.92,0.05912087999999999,0:00:00.001722
2014-07-08 22:00:00,7.44,0.04065216,0:00:00.001813
2014-07-08 23:00:00,5.04,0.025623359999999994,0:00:00.001773
2014-07-09 00:00:00,5.280000000000001,0.02599872,0:00:00.001801
2014-07-09 01:00:00,5.5200000000000005,0.026153759999999998,0:00:00.001938
2014-07-09 02:00:00,5.400000000000001,0.0238032,0:00:00.001817
2014-07-09 03:00:00,9.239999999999998,0.038660159999999985,0:00:00.001717
2014-07-09 04:00:00,7.199999999999998,0.031247999999999988,0:00:00.001890
2014-07-09 05:00:00,5.880000000000002,0.027977039999999998,0:00:00.001861
2014-07-09 06:00:00,5.04,0.026984159999999993,0:00:00.001762
2014-07-09 07:00:00,5.04,0.029131199999999993,0:00:00.001834
2014-07-09 08:00:00,5.16,0.030970319999999996,0:00:00.001730
2014-07-09 09:00:00,6.720000000000002,0.040978560000000004,0:00:00.001742
2014-07-09 10:00:00,3.96,0.024385679999999993,0:00:00.001754
2014-07-09 11:00:00,0.96,0.005792639999999998,0:00:00.002108
2014-07-09 12:00:00,1.2,0.007099199999999998,0:00:00.001856
2014-07-09 13:00:00,1.2,0.007022399999999998,0:00:00.001924
2014-07-09 14:00:00,1.2,0.007048799999999998,0:00:00.001740
2014-07-09 15:00:00,1.0799999999999998,0.006300719999999998,0:00:00.001832
2014-07-09 16:00:00,5.280000000000001,0.03006432,0:00:00.001777
2014-07-09 17:00:00,1.2,0.006955199999999997,0:00:00.001772
2014-07-09 18:00:00,1.2,0.006957599999999998,0:00:00.002021
2014-07-09 19:00:00,1.0799999999999998,0.006307199999999998,0:00:00.001803
2014-07-09 20:00:00,0.96,0.005583359999999999,0:00:00.001776
2014-07-09 21:00:00,0.96,0.005454719999999999,0:00:00.001764
2014-07-09 22:00:00,1.0799999999999998,0.006099839999999999,0:00:00.001751
2014-07-09 23:00:00,1.0799999999999998,0.005568479999999998,0:00:00.001910
2014-07-10 00:00:00,0.96,0.004813439999999999,0:00:00.001838
2014-07-10 01:00:00,0.96,0.004195199999999999,0:00:00.001766
2014-07-10 02:00:00,1.2,0.005049599999999999,0:00:00.001593
2014-07-10 03:00:00,1.2,0.0051287999999999985,0:00:00.001876
2014-07-10 04:00:00,1.0799999999999998,0.004957199999999998,0:00:00.001767
2014-07-10 05:00:00,0.96,0.0049075199999999986,0:00:00.001720
2014-07-10 06:00:00,1.0799999999999998,0.006322319999999998,0:00:00.001945
2014-07-10 07:00:00,1.0799999999999998,0.0073655999999999965,0:00:00.001657
2014-07-10 08:00:00,4.68,0.037608479999999986,0:00:00.001957
2014-07-10 09:00:00,4.44,0.03544007999999999,0:00:00.001941
2014-07-10 10:00:00,4.44,0.03523584,0:00:00.001960
2014-07-10 11:00:00,6.130000000000005,0.04781400000000002,0:00:00.001978
2014-07-10 12:00:00,11.999999999999998,0.08299199999999997,0:00:00.001882
2014-07-10 13:00:00,11.759999999999998,0.07728671999999999,0:00:00.001852
2014-07-10 14:00:00,11.639999999999999,0.07421663999999997,0:00:00.001844
2014-07-10 15:00:00,1.2800000000000002,0.0081536,0:00:00.001898
2014-07-10 16:00:00,1.0799999999999998,0.007078319999999998,0:00:00.001953
2014-07-10 17:00:00,6.5900000000000025,0.04605092000000001,0:00:00.002022
2014-07-10 18:00:00,0.96,0.006883199999999998,0:00:00.002164
2014-07-10 19:00:00,0.96,0.006911999999999998,0:00:00.001880
2014-07-10 20:00:00,1.2,0.008111999999999998,0:00:00.001824
2014-07-10 21:00:00,1.2,0.007706399999999999,0:00:00.001839
2014-07-10 22:00:00,0.96,0.005967359999999998,0:00:00.001906
2014-07-10 23:00:00,0.8400000000000003,0.004786320000000001,0:00:00.001780
2014-07-11 00:00:00,0.8400000000000003,0.004359600000000001,0:00:00.001799
2014-07-11 01:00:00,1.2,0.005999999999999999,0:00:00.001899
2014-07-11 02:00:00,1.2,0.0057215999999999986,0:00:00.001762
2014-07-11 03:00:00,0.96,0.004462079999999999,0:00:00.002072
2014-07-11 04:00:00,0.96,0.004529279999999999,0:00:00.001955
2014-07-11 05:00:00,0.96,0.004965119999999998,0:00:00.001904
2014-07-11 06:00:00,1.0799999999999998,0.006499439999999997,0:00:00.001732
2014-07-11 07:00:00,1.0799999999999998,0.007935839999999998,0:00:00.004202
2014-07-11 08:00:00,0.8400000000000003,0.006294960000000001,0:00:00.002227
2014-07-11 09:00:00,0.8400000000000003,0.00612864,0:00:00.002312
2014-07-11 10:00:00,0.96,0.006900479999999998,0:00:00.002281
2014-07-11 11:00:00,1.0799999999999998,0.007834319999999995,0:00:00.001727
2014-07-11 12:00:00,1.0799999999999998,0.0071236799999999986,0:00:00.001935
2014-07-11 13:00:00,0.96,0.006174719999999998,0:00:00.001741
2014-07-11 14:00:00,0.96,0.005911679999999998,0:00:00.001881
2014-07-11 15:00:00,1.0799999999999998,0.0065275199999999985,0:00:00.001746
2014-07-11 16:00:00,5.760000000000002,0.03424896,0:00:00.001870
2014-07-11 17:00:00,1.0799999999999998,0.006996239999999998,0:00:00.001735
2014-07-11 18:00:00,0.96,0.006437759999999997,0:00:00.001894
2014-07-11 19:00:00,0.8400000000000003,0.0058800000000000015,0:00:00.001878
2014-07-11 20:00:00,1.0799999999999998,0.007769519999999998,0:00:00.001693
2014-07-11 21:00:00,1.2,0.008623199999999998,0:00:00.001719
2014-07-11 22:00:00,0.8400000000000003,0.00604464,0:00:00.001830
2014-07-11 23:00:00,1.0799999999999998,0.0064540799999999975,0:00:00.001780
2014-07-12 00:00:00,1.0799999999999998,0.006508079999999998,0:00:00.001701
2014-07-12 01:00:00,1.0799999999999998,0.005723999999999997,0:00:00.001870
2014-07-12 02:00:00,0.96,0.004819199999999999,0:00:00.001952
2014-07-12 03:00:00,0.8400000000000003,0.00421176,0:00:00.001720
2014-07-12 04:00:00,1.0799999999999998,0.005374079999999998,0:00:00.001683
2014-07-12 05:00:00,1.0799999999999998,0.005309279999999999,0:00:00.001816
2014-07-12 06:00:00,1.0799999999999998,0.005421599999999999,0:00:00.001831
2014-07-12 07:00:00,0.8400000000000003,0.0048972,0:00:00.001657
2014-07-12 08:00:00,0.8400000000000003,0.0053860800000000006,0:00:00.002028
2014-07-12 09:00:00,0.96,0.006282239999999999,0:00:00.001716
2014-07-12 10:00:00,1.0799999999999998,0.007119359999999998,0:00:00.001823
2014-07-12 11:00:00,19.86,0.12972551999999996,0:00:00.001878
2014-07-12 12:00:00,15.24,0.09012935999999996,0:00:00.001878
2014-07-12 13:00:00,15.24,0.08461247999999999,0:00:00.001905
2014-07-12 14:00:00,4.050000000000003,0.022607100000000015,0:00:00.001866
2014-07-12 15:00:00,1.0799999999999998,0.005847119999999997,0:00:00.001883
2014-07-12 16:00:00,1.0799999999999998,0.005786639999999998,0:00:00.001708
2014-07-12 17:00:00,15.24,0.08997695999999998,0:00:00.001958
2014-07-12 18:00:00,0.8400000000000003,0.005520480000000001,0:00:00.001787
2014-07-12 19:00:00,1.0799999999999998,0.007767359999999997,0:00:00.001960
2014-07-12 20:00:00,4.68,0.03367727999999999,0:00:00.002178
2014-07-12 21:00:00,15.48,0.11117735999999998,0:00:00.001948
2014-07-12 22:00:00,3.530000000000003,0.025394820000000016,0:00:00.001894
2014-07-12 23:00:00,11.639999999999999,0.06958391999999998,0:00:00.001844
2014-07-13 00:00:00,1.3200000000000005,0.007318080000000002,0:00:00.001687
2014-07-13 01:00:00,1.0799999999999998,0.005447519999999998,0:00:00.002106
2014-07-13 02:00:00,1.3200000000000005,0.006341280000000001,0:00:00.001740
2014-07-13 03:00:00,1.0799999999999998,0.004901039999999998,0:00:00.002087
2014-07-13 04:00:00,1.0799999999999998,0.004544639999999998,0:00:00.001799
2014-07-13 05:00:00,1.3200000000000005,0.005177040000000001,0:00:00.001864
2014-07-13 06:00:00,1.3200000000000005,0.00477576,0:00:00.001732
2014-07-13 07:00:00,12.090000000000003,0.04833582,0:00:00.001928
2014-07-13 08:00:00,5.400000000000001,0.0255528,0:00:00.001999
2014-07-13 09:00:00,1.0799999999999998,0.005533919999999999,0:00:00.001805
2014-07-13 10:00:00,1.3200000000000005,0.006879840000000001,0:00:00.001804
2014-07-13 11:00:00,2.76,0.014926079999999998,0:00:00.002001
2014-07-13 12:00:00,4.769999999999999,0.024613199999999988,0:00:00.001973
2014-07-13 13:00:00,2.84,0.014643039999999996,0:00:00.001830
2014-07-13 14:00:00,5.609999999999999,0.02885783999999999,0:00:00.002109
2014-07-13 15:00:00,1.2,0.0061391999999999974,0:00:00.001814
2014-07-13 16:00:00,1.3200000000000005,0.0067531200000000005,0:00:00.001538
2014-07-13 17:00:00,1.3200000000000005,0.0067848000000000006,0:00:00.001692
2014-07-13 18:00:00,1.0799999999999998,0.006080399999999998,0:00:00.001726
2014-07-13 19:00:00,1.0799999999999998,0.006730559999999997,0:00:00.001945
2014-07-13 20:00:00,1.3200000000000005,0.008619600000000002,0:00:00.001634
2014-07-13 21:00:00,1.4400000000000004,0.00883584,0:00:00.001802
2014-07-13 22:00:00,1.2,0.007264799999999998,0:00:00.001764
2014-07-13 23:00:00,1.0799999999999998,0.005834159999999998,0:00:00.002075
2014-07-14 00:00:00,2.16,0.010895039999999998,0:00:00.001680
2014-07-14 01:00:00,1.2,0.005532,0:00:00.001693
2014-07-14 02:00:00,5.760000000000002,0.024145919999999998,0:00:00.002121
2014-07-14 03:00:00,1.2,0.004737599999999999,0:00:00.001673
2014-07-14 04:00:00,1.3200000000000005,0.004849680000000001,0:00:00.002012
2014-07-14 05:00:00,1.2,0.005644799999999998,0:00:00.001928
2014-07-14 06:00:00,1.3200000000000005,0.007774800000000001,0:00:00.002000
2014-07-14 07:00:00,1.4400000000000004,0.00886464,0:00:00.001928
2014-07-14 08:00:00,15.959999999999999,0.10089911999999998,0:00:00.001941
2014-07-14 09:00:00,4.920000000000001,0.031419119999999995,0:00:00.002113
2014-07-14 10:00:00,4.8,0.03084479999999999,0:00:00.002195
2014-07-14 11:00:00,3.12,0.019967999999999996,0:00:00.002056
2014-07-14 12:00:00,5.7299999999999995,0.036511559999999985,0:00:00.001957
2014-07-14 13:00:00,12.239999999999998,0.07596143999999996,0:00:00.001998
2014-07-14 14:00:00,17.04,0.10203551999999996,0:00:00.001866
2014-07-14 15:00:00,8.040000000000001,0.0477576,0:00:00.001736
2014-07-14 16:00:00,1.5599999999999996,0.009341279999999995,0:00:00.001688
2014-07-14 17:00:00,6.119999999999998,0.03921695999999998,0:00:00.001797
2014-07-14 18:00:00,17.04,0.10878335999999997,0:00:00.001589
2014-07-14 19:00:00,1.5599999999999996,0.009952799999999996,0:00:00.001776
2014-07-14 20:00:00,1.5599999999999996,0.009881039999999994,0:00:00.001818
2014-07-14 21:00:00,1.4400000000000004,0.0090144,0:00:00.001844
2014-07-14 22:00:00,1.4400000000000004,0.008976959999999999,0:00:00.002028
2014-07-14 23:00:00,1.5599999999999996,0.009253919999999995,0:00:00.001788
2014-07-15 00:00:00,1.5599999999999996,0.008801519999999995,0:00:00.002125
2014-07-15 01:00:00,1.6800000000000006,0.0087696,0:00:00.001666
2014-07-15 02:00:00,1.5599999999999996,0.007868639999999996,0:00:00.001768
2014-07-15 03:00:00,5.880000000000002,0.02948232,0:00:00.001623
2014-07-15 04:00:00,1.6800000000000006,0.00847728,0:00:00.001873
2014-07-15 05:00:00,1.5599999999999996,0.008439599999999997,0:00:00.002055
2014-07-15 06:00:00,1.7999999999999996,0.010637999999999995,0:00:00.001744
2014-07-15 07:00:00,15.840000000000002,0.10105919999999999,0:00:00.001916
2014-07-15 08:00:00,5.16,0.03725519999999999,0:00:00.002016
2014-07-15 09:00:00,9.25,0.06460199999999999,0:00:00.001868
2014-07-15 10:00:00,1.5599999999999996,0.010991759999999993,0:00:00.001943
2014-07-15 11:00:00,1.5599999999999996,0.011525279999999995,0:00:00.001919
2014-07-15 12:00:00,12.36,0.08076023999999997,0:00:00.001831
2014-07-15 13:00:00,1.4400000000000004,0.00939168,0:00:00.001759
2014-07-15 14:00:00,1.4400000000000004,0.009288000000000001,0:00:00.002017
2014-07-15 15:00:00,1.5599999999999996,0.010058879999999994,0:00:00.001700
2014-07-15 16:00:00,1.5599999999999996,0.010108799999999994,0:00:00.001838
2014-07-15 17:00:00,6.360000000000002,0.044965200000000004,0:00:00.001568
2014-07-15 18:00:00,1.4400000000000004,0.01079712,0:00:00.001833
2014-07-15 19:00:00,1.3200000000000005,0.0104808,0:00:00.002055
2014-07-15 20:00:00,1.5599999999999996,0.012420719999999994,0:00:00.001753
2014-07-15 21:00:00,1.5599999999999996,0.012161759999999994,0:00:00.001846
2014-07-15 22:00:00,1.5599999999999996,0.011868479999999994,0:00:00.001753
2014-07-15 23:00:00,1.4400000000000004,0.009659520000000001,0:00:00.001716
2014-07-16 00:00:00,1.3200000000000005,0.007735200000000001,0:00:00.001710
2014-07-16 01:00:00,1.7999999999999996,0.010187999999999994,0:00:00.001845
2014-07-16 02:00:00,1.5599999999999996,0.008342879999999995,0:00:00.001852
2014-07-16 03:00:00,1.7999999999999996,0.009543599999999996,0:00:00.002180
2014-07-16 04:00:00,1.6800000000000006,0.009001440000000001,0:00:00.001708
2014-07-16 05:00:00,1.4400000000000004,0.008159040000000001,0:00:00.001882
2014-07-16 06:00:00,1.6800000000000006,0.01133664,0:00:00.001857
2014-07-16 07:00:00,6.720000000000002,0.054163200000000015,0:00:00.001942
2014-07-16 08:00:00,1.7999999999999996,0.015047999999999992,0:00:00.001782
2014-07-16 09:00:00,1.6800000000000006,0.013073760000000002,0:00:00.001912
2014-07-16 10:00:00,1.5599999999999996,0.012030719999999993,0:00:00.001749
2014-07-16 11:00:00,1.4400000000000004,0.011220480000000001,0:00:00.001709
2014-07-16 12:00:00,1.7999999999999996,0.013377599999999993,0:00:00.001751
2014-07-16 13:00:00,1.5599999999999996,0.011671919999999994,0:00:00.001771
2014-07-16 14:00:00,1.4400000000000004,0.01086048,0:00:00.001840
2014-07-16 15:00:00,1.4400000000000004,0.010422720000000002,0:00:00.001706
2014-07-16 16:00:00,1.4400000000000004,0.01006272,0:00:00.001669
2014-07-16 17:00:00,1.5599999999999996,0.011269439999999995,0:00:00.001849
2014-07-16 18:00:00,1.5599999999999996,0.012002639999999993,0:00:00.001923
2014-07-16 19:00:00,1.3200000000000005,0.011161920000000002,0:00:00.001782
2014-07-16 20:00:00,1.4400000000000004,0.01211328,0:00:00.001809
2014-07-16 21:00:00,1.4400000000000004,0.01130112,0:00:00.001925
2014-07-16 22:00:00,6.599999999999999,0.05254919999999998,0:00:00.001636
2014-07-16 23:00:00,1.5599999999999996,0.010748399999999995,0:00:00.001694
2014-07-17 00:00:00,1.5599999999999996,0.009784319999999994,0:00:00.001720
2014-07-17 01:00:00,1.5599999999999996,0.008910719999999995,0:00:00.001987
2014-07-17 02:00:00,1.4400000000000004,0.00806688,0:00:00.001865
2014-07-17 03:00:00,1.7999999999999996,0.010191599999999995,0:00:00.001853
2014-07-17 04:00:00,1.7999999999999996,0.010155599999999996,0:00:00.001919
2014-07-17 05:00:00,1.7999999999999996,0.010652399999999996,0:00:00.001893
2014-07-17 06:00:00,15.959999999999999,0.11443319999999996,0:00:00.001861
2014-07-17 07:00:00,5.16,0.04344719999999999,0:00:00.001898
2014-07-17 08:00:00,5.16,0.044427599999999984,0:00:00.001946
2014-07-17 09:00:00,2.5200000000000005,0.0200592,0:00:00.001984
2014-07-17 10:00:00,3.2100000000000017,0.02476836000000001,0:00:00.002632
2014-07-17 11:00:00,1.3200000000000005,0.010686720000000002,0:00:00.001900
2014-07-17 12:00:00,17.16,0.13014144,0:00:00.001940
2014-07-17 13:00:00,12.36,0.09030215999999996,0:00:00.001912
2014-07-17 14:00:00,1.5599999999999996,0.011512799999999995,0:00:00.001858
2014-07-17 15:00:00,1.5599999999999996,0.010982399999999995,0:00:00.004009
2014-07-17 16:00:00,1.2,0.008397599999999998,0:00:00.001769
2014-07-17 17:00:00,1.4400000000000004,0.0110736,0:00:00.001802
2014-07-17 18:00:00,1.3200000000000005,0.011183040000000002,0:00:00.001947
2014-07-17 19:00:00,1.4400000000000004,0.012280319999999999,0:00:00.001717
2014-07-17 20:00:00,1.4400000000000004,0.011707200000000001,0:00:00.002007
2014-07-17 21:00:00,1.2,0.009345599999999999,0:00:00.001835
2014-07-17 22:00:00,1.2,0.009333599999999997,0:00:00.001636
2014-07-17 23:00:00,1.3200000000000005,0.008751600000000002,0:00:00.001694
2014-07-18 00:00:00,1.5599999999999996,0.009700079999999996,0:00:00.002167
2014-07-18 01:00:00,1.3200000000000005,0.007772160000000002,0:00:00.001870
2014-07-18 02:00:00,1.2,0.006815999999999999,0:00:00.001898
2014-07-18 03:00:00,5.760000000000002,0.03235968,0:00:00.001692
2014-07-18 04:00:00,1.4400000000000004,0.00797472,0:00:00.001722
2014-07-18 05:00:00,1.3200000000000005,0.007772160000000002,0:00:00.001748
2014-07-18 06:00:00,1.3200000000000005,0.00935616,0:00:00.001859
2014-07-18 07:00:00,5.040000000000001,0.042083999999999996,0:00:00.002100
2014-07-18 08:00:00,4.8,0.040742399999999984,0:00:00.002031
2014-07-18 09:00:00,5.3999999999999995,0.04397759999999999,0:00:00.002047
2014-07-18 10:00:00,6.89,0.05480305999999999,0:00:00.001821
2014-07-18 11:00:00,11.88,0.09052559999999998,0:00:00.001840
2014-07-18 12:00:00,11.760000000000002,0.08700047999999999,0:00:00.001991
2014-07-18 13:00:00,11.88,0.08140175999999998,0:00:00.001874
2014-07-18 14:00:00,15.6,0.10586159999999999,0:00:00.002095
2014-07-18 15:00:00,1.2,0.008092799999999997,0:00:00.001711
2014-07-18 16:00:00,0.8400000000000003,0.005708640000000001,0:00:00.001711
2014-07-18 17:00:00,6.0,0.04551599999999999,0:00:00.001642
2014-07-18 18:00:00,0.7200000000000002,0.00592704,0:00:00.001743
2014-07-18 19:00:00,1.2,0.010327199999999996,0:00:00.001671
2014-07-18 20:00:00,0.96,0.007820159999999998,0:00:00.001968
2014-07-18 21:00:00,0.96,0.0070905599999999975,0:00:00.001811
2014-07-18 22:00:00,1.0799999999999998,0.008531999999999998,0:00:00.001704
2014-07-18 23:00:00,0.96,0.006174719999999998,0:00:00.002022
2014-07-19 00:00:00,0.8400000000000003,0.0051424800000000005,0:00:00.001713
