timestamp,on/off,E,U,time,output_state_of_charge
2014-05-28 10:00:00,on,0.0,0.0,0:00:00.341672,16.0
2014-05-28 11:00:00,on,0.0,0.0,0:00:00.219216,16.0
2014-05-28 12:00:00,on,0.0,0.0,0:00:00.202065,16.0
2014-05-28 13:00:00,on,0.0,0.0,0:00:00.048556,16.0
2014-05-28 14:00:00,on,0.0,0.0,0:00:00.034366,16.0
2014-05-28 15:00:00,off,0,0,0,-1
2014-05-28 16:00:00,off,0,0,0,-1
2014-05-28 17:00:00,off,0,0,0,-1
2014-05-28 18:00:00,off,0,0,0,-1
2014-05-28 19:00:00,off,0,0,0,-1
2014-05-28 20:00:00,off,0,0,0,-1
2014-05-28 21:00:00,off,0,0,0,-1
2014-05-28 22:00:00,off,0,0,0,-1
2014-05-28 23:00:00,off,0,0,0,-1
2014-05-29 00:00:00,off,0,0,0,-1
2014-05-29 01:00:00,off,0,0,0,-1
2014-05-29 02:00:00,off,0,0,0,-1
2014-05-29 03:00:00,off,0,0,0,-1
2014-05-29 04:00:00,off,0,0,0,-1
2014-05-29 05:00:00,off,0,0,0,-1
2014-05-29 06:00:00,on,0.0,37.5,0:00:06.150674,2.56
2014-05-29 07:00:00,on,0.0,75.0,0:00:02.690128,2.56
2014-05-29 08:00:00,on,3.6,75.053604,0:00:01.154686,6.16
2014-05-29 09:00:00,on,3.6,75.05706,0:00:00.347553,9.76
2014-05-29 10:00:00,on,3.6,75.059166,0:00:00.240361,13.36
2014-05-29 11:00:00,on,2.6400000000000006,75.0432696,0:00:00.342484,16.0
2014-05-29 12:00:00,on,0.0,0.0,0:00:00.299829,16.0
2014-05-29 13:00:00,on,0.0,0.0,0:00:00.166907,16.0
2014-05-29 14:00:00,on,0.0,0.0,0:00:00.030247,16.0
2014-05-29 15:00:00,off,0,0,0,-1
2014-05-29 16:00:00,off,0,0,0,-1
2014-05-29 17:00:00,off,0,0,0,-1
2014-05-29 18:00:00,off,0,0,0,-1
2014-05-29 19:00:00,off,0,0,0,-1
2014-05-29 20:00:00,off,0,0,0,-1
2014-05-29 21:00:00,off,0,0,0,-1
2014-05-29 22:00:00,off,0,0,0,-1
2014-05-29 23:00:00,off,0,0,0,-1
2014-05-30 00:00:00,off,0,0,0,-1
2014-05-30 01:00:00,off,0,0,0,-1
2014-05-30 02:00:00,off,0,0,0,-1
2014-05-30 03:00:00,off,0,0,0,-1
2014-05-30 04:00:00,off,0,0,0,-1
2014-05-30 05:00:00,off,0,0,0,-1
2014-05-30 06:00:00,on,3.6,0.058266000000000005,0:00:04.637233,5.68
2014-05-30 07:00:00,on,3.6,0.067968,0:00:00.644409,9.28
2014-05-30 08:00:00,on,3.6,0.07225200000000001,0:00:01.072066,12.879999999999999
2014-05-30 09:00:00,on,3.120000000000001,0.06463080000000003,0:00:00.595280,16.0
2014-05-30 10:00:00,on,0.0,0.0,0:00:00.388991,16.0
2014-05-30 11:00:00,on,0.0,0.0,0:00:00.435510,16.0
2014-05-30 12:00:00,on,0.0,0.0,0:00:00.158605,16.0
2014-05-30 13:00:00,on,0.0,0.0,0:00:00.114795,16.0
2014-05-30 14:00:00,on,0.0,0.0,0:00:00.024674,16.0
2014-05-30 15:00:00,off,0,0,0,-1
2014-05-30 16:00:00,off,0,0,0,-1
2014-05-30 17:00:00,off,0,0,0,-1
2014-05-30 18:00:00,off,0,0,0,-1
2014-05-30 19:00:00,off,0,0,0,-1
2014-05-30 20:00:00,off,0,0,0,-1
2014-05-30 21:00:00,off,0,0,0,-1
2014-05-30 22:00:00,off,0,0,0,-1
2014-05-30 23:00:00,off,0,0,0,-1
2014-05-31 00:00:00,off,0,0,0,-1
2014-05-31 01:00:00,off,0,0,0,-1
2014-05-31 02:00:00,off,0,0,0,-1
2014-05-31 03:00:00,off,0,0,0,-1
2014-05-31 04:00:00,off,0,0,0,-1
2014-05-31 05:00:00,off,0,0,0,-1
2014-05-31 06:00:00,on,0.0,37.5,0:00:04.923806,5.28
2014-05-31 07:00:00,on,3.6,37.544892,0:00:01.862155,8.88
2014-05-31 08:00:00,on,3.6,37.550382,0:00:00.622087,12.48
2014-05-31 09:00:00,on,3.5199999999999996,37.5511456,0:00:00.566061,16.0
2014-05-31 10:00:00,on,0.0,0.0,0:00:00.318306,16.0
2014-05-31 11:00:00,on,0.0,0.0,0:00:00.184546,16.0
2014-05-31 12:00:00,on,0.0,0.0,0:00:00.117150,16.0
2014-05-31 13:00:00,on,0.0,0.0,0:00:00.026822,16.0
2014-05-31 14:00:00,off,0,0,0,-1
2014-05-31 15:00:00,off,0,0,0,-1
2014-05-31 16:00:00,off,0,0,0,-1
2014-05-31 17:00:00,off,0,0,0,-1
2014-05-31 18:00:00,off,0,0,0,-1
2014-05-31 19:00:00,off,0,0,0,-1
2014-05-31 20:00:00,off,0,0,0,-1
2014-05-31 21:00:00,off,0,0,0,-1
2014-05-31 22:00:00,off,0,0,0,-1
2014-05-31 23:00:00,off,0,0,0,-1
2014-06-01 00:00:00,off,0,0,0,-1
2014-06-01 01:00:00,off,0,0,0,-1
2014-06-01 02:00:00,off,0,0,0,-1
2014-06-01 03:00:00,off,0,0,0,-1
2014-06-01 04:00:00,off,0,0,0,-1
2014-06-01 05:00:00,off,0,0,0,-1
2014-06-01 06:00:00,off,0,0,0,-1
2014-06-01 07:00:00,off,0,0,0,-1
2014-06-01 08:00:00,off,0,0,0,-1
2014-06-01 09:00:00,off,0,0,0,-1
2014-06-01 10:00:00,off,0,0,0,-1
2014-06-01 11:00:00,off,0,0,0,-1
2014-06-01 12:00:00,on,3.6,0.05364,0:00:02.864892,14.639999999999999
2014-06-01 13:00:00,on,1.3600000000000012,0.019971600000000016,0:00:00.105766,16.0
2014-06-01 14:00:00,on,0.0,0.0,0:00:00.034741,16.0
2014-06-01 15:00:00,off,0,0,0,-1
2014-06-01 16:00:00,off,0,0,0,-1
2014-06-01 17:00:00,off,0,0,0,-1
2014-06-01 18:00:00,off,0,0,0,-1
2014-06-01 19:00:00,off,0,0,0,-1
2014-06-01 20:00:00,off,0,0,0,-1
2014-06-01 21:00:00,off,0,0,0,-1
2014-06-01 22:00:00,off,0,0,0,-1
2014-06-01 23:00:00,off,0,0,0,-1
2014-06-02 00:00:00,off,0,0,0,-1
2014-06-02 01:00:00,off,0,0,0,-1
2014-06-02 02:00:00,off,0,0,0,-1
2014-06-02 03:00:00,off,0,0,0,-1
2014-06-02 04:00:00,off,0,0,0,-1
2014-06-02 05:00:00,off,0,0,0,-1
2014-06-02 06:00:00,off,0,0,0,-1
2014-06-02 07:00:00,off,0,0,0,-1
2014-06-02 08:00:00,off,0,0,0,-1
2014-06-02 09:00:00,off,0,0,0,-1
2014-06-02 10:00:00,off,0,0,0,-1
2014-06-02 11:00:00,off,0,0,0,-1
2014-06-02 12:00:00,off,0,0,0,-1
2014-06-02 13:00:00,on,0.0,37.5,0:00:04.376258,12.8
2014-06-02 14:00:00,on,3.1999999999999993,37.564112,0:00:01.181152,16.0
2014-06-02 15:00:00,on,0.0,0.0,0:00:00.023782,16.0
2014-06-02 16:00:00,off,0,0,0,-1
2014-06-02 17:00:00,off,0,0,0,-1
2014-06-02 18:00:00,off,0,0,0,-1
2014-06-02 19:00:00,off,0,0,0,-1
2014-06-02 20:00:00,off,0,0,0,-1
2014-06-02 21:00:00,off,0,0,0,-1
2014-06-02 22:00:00,off,0,0,0,-1
2014-06-02 23:00:00,off,0,0,0,-1
2014-06-03 00:00:00,off,0,0,0,-1
2014-06-03 01:00:00,off,0,0,0,-1
2014-06-03 02:00:00,off,0,0,0,-1
2014-06-03 03:00:00,off,0,0,0,-1
2014-06-03 04:00:00,off,0,0,0,-1
2014-06-03 05:00:00,off,0,0,0,-1
2014-06-03 06:00:00,on,3.6,0.073692,0:00:00.263519,15.12
2014-06-03 07:00:00,on,0.8800000000000008,0.02124760000000002,0:00:00.058822,16.0
2014-06-03 08:00:00,off,0,0,0,-1
2014-06-03 09:00:00,off,0,0,0,-1
2014-06-03 10:00:00,on,3.6,0.089982,0:00:04.440429,11.12
2014-06-03 11:00:00,on,3.6,0.094518,0:00:00.385494,14.719999999999999
2014-06-03 12:00:00,on,1.2800000000000011,0.030790400000000027,0:00:00.317448,16.0
2014-06-03 13:00:00,on,0.0,0.0,0:00:00.175686,16.0
2014-06-03 14:00:00,on,0.0,0.0,0:00:00.163945,16.0
2014-06-03 15:00:00,on,0.0,0.0,0:00:00.057177,16.0
2014-06-03 16:00:00,off,0,0,0,-1
2014-06-03 17:00:00,off,0,0,0,-1
2014-06-03 18:00:00,off,0,0,0,-1
2014-06-03 19:00:00,off,0,0,0,-1
2014-06-03 20:00:00,off,0,0,0,-1
2014-06-03 21:00:00,off,0,0,0,-1
2014-06-03 22:00:00,off,0,0,0,-1
2014-06-03 23:00:00,off,0,0,0,-1
2014-06-04 00:00:00,off,0,0,0,-1
2014-06-04 01:00:00,off,0,0,0,-1
2014-06-04 02:00:00,off,0,0,0,-1
2014-06-04 03:00:00,off,0,0,0,-1
2014-06-04 04:00:00,on,0.0,37.5,0:00:05.003034,3.84
2014-06-04 05:00:00,on,3.6,37.55364,0:00:01.111697,7.4399999999999995
2014-06-04 06:00:00,on,3.6,37.567788,0:00:00.396275,11.04
2014-06-04 07:00:00,on,3.6,37.585392,0:00:00.297312,14.639999999999999
2014-06-04 08:00:00,on,1.3600000000000012,37.5351424,0:00:00.086274,16.0
2014-06-04 09:00:00,on,0.0,0.0,0:00:00.036809,16.0
2014-06-04 10:00:00,on,0.0,37.5,0:00:04.085403,11.2
2014-06-04 11:00:00,on,3.6,37.5891,0:00:00.894691,14.799999999999999
2014-06-04 12:00:00,on,1.200000000000001,37.527846,0:00:00.175725,16.0
2014-06-04 13:00:00,on,0.0,0.0,0:00:00.044544,16.0
2014-06-04 14:00:00,off,0,0,0,-1
2014-06-04 15:00:00,off,0,0,0,-1
2014-06-04 16:00:00,off,0,0,0,-1
2014-06-04 17:00:00,off,0,0,0,-1
2014-06-04 18:00:00,off,0,0,0,-1
2014-06-04 19:00:00,off,0,0,0,-1
2014-06-04 20:00:00,off,0,0,0,-1
2014-06-04 21:00:00,off,0,0,0,-1
2014-06-04 22:00:00,off,0,0,0,-1
2014-06-04 23:00:00,off,0,0,0,-1
2014-06-05 00:00:00,off,0,0,0,-1
2014-06-05 01:00:00,off,0,0,0,-1
2014-06-05 02:00:00,off,0,0,0,-1
2014-06-05 03:00:00,off,0,0,0,-1
2014-06-05 04:00:00,off,0,0,0,-1
2014-06-05 05:00:00,off,0,0,0,-1
2014-06-05 06:00:00,off,0,0,0,-1
2014-06-05 07:00:00,off,0,0,0,-1
2014-06-05 08:00:00,off,0,0,0,-1
2014-06-05 09:00:00,off,0,0,0,-1
2014-06-05 10:00:00,off,0,0,0,-1
2014-06-05 11:00:00,off,0,0,0,-1
2014-06-05 12:00:00,off,0,0,0,-1
2014-06-05 13:00:00,off,0,0,0,-1
2014-06-05 14:00:00,off,0,0,0,-1
2014-06-05 15:00:00,on,3.6,0.06624000000000001,0:00:00.191762,13.2
2014-06-05 16:00:00,on,2.8000000000000007,0.04753000000000002,0:00:00.134997,16.0
2014-06-05 17:00:00,off,0,0,0,-1
2014-06-05 18:00:00,off,0,0,0,-1
2014-06-05 19:00:00,off,0,0,0,-1
2014-06-05 20:00:00,off,0,0,0,-1
2014-06-05 21:00:00,off,0,0,0,-1
2014-06-05 22:00:00,off,0,0,0,-1
2014-06-05 23:00:00,off,0,0,0,-1
2014-06-06 00:00:00,off,0,0,0,-1
2014-06-06 01:00:00,off,0,0,0,-1
2014-06-06 02:00:00,off,0,0,0,-1
2014-06-06 03:00:00,off,0,0,0,-1
2014-06-06 04:00:00,off,0,0,0,-1
2014-06-06 05:00:00,on,0.0,37.5,0:00:05.045870,4.0
2014-06-06 06:00:00,on,3.6,37.557402,0:00:02.859718,7.6
2014-06-06 07:00:00,on,3.6,37.561452,0:00:01.305706,11.2
2014-06-06 08:00:00,on,3.6,37.562964,0:00:00.669670,14.799999999999999
2014-06-06 09:00:00,on,1.200000000000001,37.520454,0:00:00.434603,16.0
2014-06-06 10:00:00,on,0.0,0.0,0:00:00.269306,16.0
2014-06-06 11:00:00,on,0.0,0.0,0:00:00.221160,16.0
2014-06-06 12:00:00,on,0.0,0.0,0:00:00.187064,16.0
2014-06-06 13:00:00,on,0.0,0.0,0:00:00.019831,16.0
2014-06-06 14:00:00,off,0,0,0,-1
2014-06-06 15:00:00,off,0,0,0,-1
2014-06-06 16:00:00,off,0,0,0,-1
2014-06-06 17:00:00,off,0,0,0,-1
2014-06-06 18:00:00,off,0,0,0,-1
2014-06-06 19:00:00,off,0,0,0,-1
2014-06-06 20:00:00,off,0,0,0,-1
2014-06-06 21:00:00,off,0,0,0,-1
2014-06-06 22:00:00,off,0,0,0,-1
2014-06-06 23:00:00,off,0,0,0,-1
2014-06-07 00:00:00,off,0,0,0,-1
2014-06-07 01:00:00,off,0,0,0,-1
2014-06-07 02:00:00,off,0,0,0,-1
2014-06-07 03:00:00,off,0,0,0,-1
2014-06-07 04:00:00,off,0,0,0,-1
2014-06-07 05:00:00,off,0,0,0,-1
2014-06-07 06:00:00,on,3.6,0.046908,0:00:04.655202,6.0
2014-06-07 07:00:00,on,3.6,0.050976,0:00:00.710540,9.6
2014-06-07 08:00:00,on,3.6,0.051084,0:00:00.629696,13.2
2014-06-07 09:00:00,on,2.8000000000000007,0.03934000000000001,0:00:00.496741,16.0
2014-06-07 10:00:00,on,0.0,0.0,0:00:00.547181,16.0
2014-06-07 11:00:00,on,0.0,0.0,0:00:00.412591,16.0
2014-06-07 12:00:00,on,0.0,0.0,0:00:00.224638,16.0
2014-06-07 13:00:00,on,0.0,0.0,0:00:00.119494,16.0
2014-06-07 14:00:00,on,0.0,0.0,0:00:00.049817,16.0
2014-06-07 15:00:00,off,0,0,0,-1
2014-06-07 16:00:00,off,0,0,0,-1
2014-06-07 17:00:00,off,0,0,0,-1
2014-06-07 18:00:00,off,0,0,0,-1
2014-06-07 19:00:00,off,0,0,0,-1
2014-06-07 20:00:00,off,0,0,0,-1
2014-06-07 21:00:00,off,0,0,0,-1
2014-06-07 22:00:00,off,0,0,0,-1
2014-06-07 23:00:00,off,0,0,0,-1
2014-06-08 00:00:00,off,0,0,0,-1
2014-06-08 01:00:00,off,0,0,0,-1
2014-06-08 02:00:00,off,0,0,0,-1
2014-06-08 03:00:00,off,0,0,0,-1
2014-06-08 04:00:00,off,0,0,0,-1
2014-06-08 05:00:00,off,0,0,0,-1
2014-06-08 06:00:00,off,0,0,0,-1
2014-06-08 07:00:00,on,3.6,0.027,0:00:00.078445,13.2
2014-06-08 08:00:00,off,0,0,0,-1
2014-06-08 09:00:00,off,0,0,0,-1
2014-06-08 10:00:00,off,0,0,0,-1
2014-06-08 11:00:00,off,0,0,0,-1
2014-06-08 12:00:00,off,0,0,0,-1
2014-06-08 13:00:00,off,0,0,0,-1
2014-06-08 14:00:00,off,0,0,0,-1
2014-06-08 15:00:00,off,0,0,0,-1
2014-06-08 16:00:00,off,0,0,0,-1
2014-06-08 17:00:00,off,0,0,0,-1
2014-06-08 18:00:00,off,0,0,0,-1
2014-06-08 19:00:00,off,0,0,0,-1
2014-06-08 20:00:00,off,0,0,0,-1
2014-06-08 21:00:00,off,0,0,0,-1
2014-06-08 22:00:00,off,0,0,0,-1
2014-06-08 23:00:00,off,0,0,0,-1
2014-06-09 00:00:00,off,0,0,0,-1
2014-06-09 01:00:00,off,0,0,0,-1
2014-06-09 02:00:00,off,0,0,0,-1
2014-06-09 03:00:00,off,0,0,0,-1
2014-06-09 04:00:00,off,0,0,0,-1
2014-06-09 05:00:00,off,0,0,0,-1
2014-06-09 06:00:00,off,0,0,0,-1
2014-06-09 07:00:00,off,0,0,0,-1
2014-06-09 08:00:00,off,0,0,0,-1
2014-06-09 09:00:00,off,0,0,0,-1
2014-06-09 10:00:00,off,0,0,0,-1
2014-06-09 11:00:00,off,0,0,0,-1
2014-06-09 12:00:00,off,0,0,0,-1
2014-06-09 13:00:00,off,0,0,0,-1
2014-06-09 14:00:00,off,0,0,0,-1
2014-06-09 15:00:00,off,0,0,0,-1
2014-06-09 16:00:00,off,0,0,0,-1
2014-06-09 17:00:00,off,0,0,0,-1
2014-06-09 18:00:00,off,0,0,0,-1
2014-06-09 19:00:00,off,0,0,0,-1
2014-06-09 20:00:00,off,0,0,0,-1
2014-06-09 21:00:00,off,0,0,0,-1
2014-06-09 22:00:00,off,0,0,0,-1
2014-06-09 23:00:00,off,0,0,0,-1
2014-06-10 00:00:00,off,0,0,0,-1
2014-06-10 01:00:00,off,0,0,0,-1
2014-06-10 02:00:00,off,0,0,0,-1
2014-06-10 03:00:00,off,0,0,0,-1
2014-06-10 04:00:00,off,0,0,0,-1
2014-06-10 05:00:00,off,0,0,0,-1
2014-06-10 06:00:00,off,0,0,0,-1
2014-06-10 07:00:00,off,0,0,0,-1
2014-06-10 08:00:00,off,0,0,0,-1
2014-06-10 09:00:00,off,0,0,0,-1
2014-06-10 10:00:00,off,0,0,0,-1
2014-06-10 11:00:00,off,0,0,0,-1
2014-06-10 12:00:00,off,0,0,0,-1
2014-06-10 13:00:00,off,0,0,0,-1
2014-06-10 14:00:00,off,0,0,0,-1
2014-06-10 15:00:00,off,0,0,0,-1
2014-06-10 16:00:00,off,0,0,0,-1
2014-06-10 17:00:00,off,0,0,0,-1
2014-06-10 18:00:00,off,0,0,0,-1
2014-06-10 19:00:00,off,0,0,0,-1
2014-06-10 20:00:00,off,0,0,0,-1
2014-06-10 21:00:00,off,0,0,0,-1
2014-06-10 22:00:00,off,0,0,0,-1
2014-06-10 23:00:00,off,0,0,0,-1
2014-06-11 00:00:00,off,0,0,0,-1
2014-06-11 01:00:00,off,0,0,0,-1
2014-06-11 02:00:00,off,0,0,0,-1
2014-06-11 03:00:00,off,0,0,0,-1
2014-06-11 04:00:00,off,0,0,0,-1
2014-06-11 05:00:00,off,0,0,0,-1
2014-06-11 06:00:00,off,0,0,0,-1
2014-06-11 07:00:00,on,0.0,37.5,0:00:05.983461,6.88
2014-06-11 08:00:00,on,0.0,75.0,0:00:01.957829,6.88
2014-06-11 09:00:00,on,0.0,112.5,0:00:01.099456,6.88
2014-06-11 10:00:00,on,3.6,112.607658,0:00:00.518718,10.48
2014-06-11 11:00:00,on,3.6,112.60782,0:00:00.209687,14.08
2014-06-11 12:00:00,on,1.92,112.5489408,0:00:00.155369,16.0
2014-06-11 13:00:00,on,0.0,0.0,0:00:00.048278,16.0
2014-06-11 14:00:00,off,0,0,0,-1
2014-06-11 15:00:00,off,0,0,0,-1
2014-06-11 16:00:00,off,0,0,0,-1
2014-06-11 17:00:00,off,0,0,0,-1
2014-06-11 18:00:00,off,0,0,0,-1
2014-06-11 19:00:00,off,0,0,0,-1
2014-06-11 20:00:00,off,0,0,0,-1
2014-06-11 21:00:00,off,0,0,0,-1
2014-06-11 22:00:00,off,0,0,0,-1
2014-06-11 23:00:00,off,0,0,0,-1
2014-06-12 00:00:00,off,0,0,0,-1
2014-06-12 01:00:00,off,0,0,0,-1
2014-06-12 02:00:00,off,0,0,0,-1
2014-06-12 03:00:00,off,0,0,0,-1
2014-06-12 04:00:00,off,0,0,0,-1
2014-06-12 05:00:00,off,0,0,0,-1
2014-06-12 06:00:00,on,0.0,37.5,0:00:04.135939,8.64
2014-06-12 07:00:00,on,3.6,37.579326,0:00:01.246965,12.24
2014-06-12 08:00:00,on,3.6,37.583466,0:00:00.289295,15.84
2014-06-12 09:00:00,on,0.16000000000000014,37.5037264,0:00:00.170150,16.0
2014-06-12 10:00:00,on,0.0,0.0,0:00:00.029691,16.0
2014-06-12 11:00:00,off,0,0,0,-1
2014-06-12 12:00:00,off,0,0,0,-1
2014-06-12 13:00:00,off,0,0,0,-1
2014-06-12 14:00:00,off,0,0,0,-1
2014-06-12 15:00:00,off,0,0,0,-1
2014-06-12 16:00:00,off,0,0,0,-1
2014-06-12 17:00:00,off,0,0,0,-1
2014-06-12 18:00:00,off,0,0,0,-1
2014-06-12 19:00:00,off,0,0,0,-1
2014-06-12 20:00:00,off,0,0,0,-1
2014-06-12 21:00:00,off,0,0,0,-1
2014-06-12 22:00:00,off,0,0,0,-1
2014-06-12 23:00:00,off,0,0,0,-1
2014-06-13 00:00:00,off,0,0,0,-1
2014-06-13 01:00:00,off,0,0,0,-1
2014-06-13 02:00:00,off,0,0,0,-1
2014-06-13 03:00:00,off,0,0,0,-1
2014-06-13 04:00:00,off,0,0,0,-1
2014-06-13 05:00:00,off,0,0,0,-1
2014-06-13 06:00:00,off,0,0,0,-1
2014-06-13 07:00:00,on,0.0,37.5,0:00:06.441301,5.92
2014-06-13 08:00:00,on,3.6,37.56633,0:00:02.329225,9.52
2014-06-13 09:00:00,on,3.6,37.563864,0:00:00.365590,13.12
2014-06-13 10:00:00,on,2.880000000000001,37.548888,0:00:00.344767,16.0
2014-06-13 11:00:00,on,0.0,0.0,0:00:00.221739,16.0
2014-06-13 12:00:00,on,0.0,0.0,0:00:00.134317,16.0
2014-06-13 13:00:00,on,0.0,0.0,0:00:00.049327,16.0
2014-06-13 14:00:00,off,0,0,0,-1
2014-06-13 15:00:00,off,0,0,0,-1
2014-06-13 16:00:00,off,0,0,0,-1
2014-06-13 17:00:00,off,0,0,0,-1
2014-06-13 18:00:00,off,0,0,0,-1
2014-06-13 19:00:00,off,0,0,0,-1
2014-06-13 20:00:00,off,0,0,0,-1
2014-06-13 21:00:00,off,0,0,0,-1
2014-06-13 22:00:00,off,0,0,0,-1
2014-06-13 23:00:00,off,0,0,0,-1
2014-06-14 00:00:00,off,0,0,0,-1
2014-06-14 01:00:00,off,0,0,0,-1
2014-06-14 02:00:00,off,0,0,0,-1
2014-06-14 03:00:00,off,0,0,0,-1
2014-06-14 04:00:00,off,0,0,0,-1
2014-06-14 05:00:00,off,0,0,0,-1
2014-06-14 06:00:00,on,0.0,37.5,0:00:04.438307,5.12
2014-06-14 07:00:00,on,0.0,75.0,0:00:01.908948,5.12
2014-06-14 08:00:00,on,3.6,75.047934,0:00:01.540363,8.72
2014-06-14 09:00:00,on,3.6,75.050526,0:00:00.324795,12.32
2014-06-14 10:00:00,on,3.6,75.050112,0:00:00.270400,15.92
2014-06-14 11:00:00,on,0.08000000000000007,75.0010856,0:00:00.234870,16.0
2014-06-14 12:00:00,on,0.0,0.0,0:00:00.182925,16.0
2014-06-14 13:00:00,on,0.0,0.0,0:00:00.014495,16.0
2014-06-14 14:00:00,off,0,0,0,-1
2014-06-14 15:00:00,on,3.6,0.045036,0:00:00.130692,14.48
2014-06-14 16:00:00,on,1.5199999999999996,0.019486399999999994,0:00:00.081336,16.0
2014-06-14 17:00:00,off,0,0,0,-1
2014-06-14 18:00:00,off,0,0,0,-1
2014-06-14 19:00:00,off,0,0,0,-1
2014-06-14 20:00:00,off,0,0,0,-1
2014-06-14 21:00:00,off,0,0,0,-1
2014-06-14 22:00:00,off,0,0,0,-1
2014-06-14 23:00:00,off,0,0,0,-1
2014-06-15 00:00:00,off,0,0,0,-1
2014-06-15 01:00:00,off,0,0,0,-1
2014-06-15 02:00:00,off,0,0,0,-1
2014-06-15 03:00:00,off,0,0,0,-1
2014-06-15 04:00:00,off,0,0,0,-1
2014-06-15 05:00:00,off,0,0,0,-1
2014-06-15 06:00:00,off,0,0,0,-1
2014-06-15 07:00:00,off,0,0,0,-1
2014-06-15 08:00:00,off,0,0,0,-1
2014-06-15 09:00:00,off,0,0,0,-1
2014-06-15 10:00:00,off,0,0,0,-1
2014-06-15 11:00:00,on,3.6,0.050616,0:00:00.154964,15.6
2014-06-15 12:00:00,off,0,0,0,-1
2014-06-15 13:00:00,off,0,0,0,-1
2014-06-15 14:00:00,on,3.6,0.046728,0:00:00.115336,15.76
2014-06-15 15:00:00,on,0.2400000000000002,0.0030744000000000027,0:00:00.059362,16.0
2014-06-15 16:00:00,off,0,0,0,-1
2014-06-15 17:00:00,off,0,0,0,-1
2014-06-15 18:00:00,off,0,0,0,-1
2014-06-15 19:00:00,off,0,0,0,-1
2014-06-15 20:00:00,off,0,0,0,-1
2014-06-15 21:00:00,off,0,0,0,-1
2014-06-15 22:00:00,off,0,0,0,-1
2014-06-15 23:00:00,off,0,0,0,-1
2014-06-16 00:00:00,off,0,0,0,-1
2014-06-16 01:00:00,off,0,0,0,-1
2014-06-16 02:00:00,off,0,0,0,-1
2014-06-16 03:00:00,off,0,0,0,-1
2014-06-16 04:00:00,off,0,0,0,-1
2014-06-16 05:00:00,off,0,0,0,-1
2014-06-16 06:00:00,off,0,0,0,-1
2014-06-16 07:00:00,on,3.6,0.074106,0:00:00.203753,14.16
2014-06-16 08:00:00,on,1.8399999999999999,0.0385756,0:00:00.064964,16.0
2014-06-16 09:00:00,on,3.6,0.074196,0:00:00.204022,11.28
2014-06-16 10:00:00,on,3.6,0.12196800000000001,0:00:00.065439,14.879999999999999
2014-06-16 11:00:00,off,0,0,0,-1
2014-06-16 12:00:00,off,0,0,0,-1
2014-06-16 13:00:00,off,0,0,0,-1
2014-06-16 14:00:00,off,0,0,0,-1
2014-06-16 15:00:00,on,0.0,37.5,0:00:02.725893,10.72
2014-06-16 16:00:00,on,3.6,37.559274,0:00:00.071388,14.32
2014-06-16 17:00:00,on,1.6799999999999997,37.5282324,0:00:00.021777,16.0
2014-06-16 18:00:00,off,0,0,0,-1
2014-06-16 19:00:00,off,0,0,0,-1
2014-06-16 20:00:00,off,0,0,0,-1
2014-06-16 21:00:00,off,0,0,0,-1
2014-06-16 22:00:00,off,0,0,0,-1
2014-06-16 23:00:00,off,0,0,0,-1
2014-06-17 00:00:00,off,0,0,0,-1
2014-06-17 01:00:00,off,0,0,0,-1
2014-06-17 02:00:00,off,0,0,0,-1
2014-06-17 03:00:00,off,0,0,0,-1
2014-06-17 04:00:00,off,0,0,0,-1
2014-06-17 05:00:00,off,0,0,0,-1
2014-06-17 06:00:00,off,0,0,0,-1
2014-06-17 07:00:00,on,0.0,37.5,0:00:04.468509,7.36
2014-06-17 08:00:00,on,0.0,75.0,0:00:02.016100,7.36
2014-06-17 09:00:00,on,3.6,75.109152,0:00:01.425710,10.96
2014-06-17 10:00:00,on,3.6,75.122328,0:00:00.095424,14.56
2014-06-17 11:00:00,on,1.4399999999999995,75.0448272,0:00:00.067766,16.0
2014-06-17 12:00:00,on,0.0,0.0,0:00:00.028516,16.0
2014-06-17 13:00:00,off,0,0,0,-1
2014-06-17 14:00:00,off,0,0,0,-1
2014-06-17 15:00:00,off,0,0,0,-1
2014-06-17 16:00:00,off,0,0,0,-1
2014-06-17 17:00:00,off,0,0,0,-1
2014-06-17 18:00:00,off,0,0,0,-1
2014-06-17 19:00:00,off,0,0,0,-1
2014-06-17 20:00:00,off,0,0,0,-1
2014-06-17 21:00:00,off,0,0,0,-1
2014-06-17 22:00:00,off,0,0,0,-1
2014-06-17 23:00:00,off,0,0,0,-1
2014-06-18 00:00:00,off,0,0,0,-1
2014-06-18 01:00:00,off,0,0,0,-1
2014-06-18 02:00:00,off,0,0,0,-1
2014-06-18 03:00:00,off,0,0,0,-1
2014-06-18 04:00:00,off,0,0,0,-1
2014-06-18 05:00:00,off,0,0,0,-1
2014-06-18 06:00:00,on,3.6,0.062946,0:00:04.510565,9.52
2014-06-18 07:00:00,on,3.6,0.075546,0:00:00.449047,13.12
2014-06-18 08:00:00,on,2.880000000000001,0.06043680000000002,0:00:00.403432,16.0
2014-06-18 09:00:00,on,0.0,0.0,0:00:00.206916,16.0
2014-06-18 10:00:00,on,0.0,0.0,0:00:00.298072,16.0
2014-06-18 11:00:00,on,0.0,0.0,0:00:00.116902,16.0
2014-06-18 12:00:00,on,0.0,0.0,0:00:00.059243,16.0
