timestamp,on/off,E,U,time,output_state_of_charge
2014-05-16 03:00:00,off,0,0,0,-1
2014-05-16 04:00:00,off,0,0,0,-1
2014-05-16 05:00:00,off,0,0,0,-1
2014-05-16 06:00:00,off,0,0,0,-1
2014-05-16 07:00:00,off,0,0,0,-1
2014-05-16 08:00:00,off,0,0,0,-1
2014-05-16 09:00:00,off,0,0,0,-1
2014-05-16 10:00:00,off,0,0,0,-1
2014-05-16 11:00:00,off,0,0,0,-1
2014-05-16 12:00:00,off,0,0,0,-1
2014-05-16 13:00:00,off,0,0,0,-1
2014-05-16 14:00:00,off,0,0,0,-1
2014-05-16 15:00:00,off,0,0,0,-1
2014-05-16 16:00:00,off,0,0,0,-1
2014-05-16 17:00:00,off,0,0,0,-1
2014-05-16 18:00:00,off,0,0,0,-1
2014-05-16 19:00:00,off,0,0,0,-1
2014-05-16 20:00:00,off,0,0,0,-1
2014-05-16 21:00:00,on,3.5999999999999996,0.06647399999999999,0:00:09.145692,11.44
2014-05-16 22:00:00,on,3.0,1.8539100000000004,0:00:01.467675,14.44
2014-05-16 23:00:00,on,1.5,0.0428250000000003,0:00:02.829121,15.94
2014-05-17 00:00:00,on,0.0600000000000005,0.0009000000000000075,0:00:00.293956,16.0
2014-05-17 01:00:00,on,0.0,0.0,0:00:00.000957,16.0
2014-05-17 02:00:00,off,0,0,0,-1
2014-05-17 03:00:00,off,0,0,0,-1
2014-05-17 04:00:00,off,0,0,0,-1
2014-05-17 05:00:00,off,0,0,0,-1
2014-05-17 06:00:00,off,0,0,0,-1
2014-05-17 07:00:00,off,0,0,0,-1
2014-05-17 08:00:00,off,0,0,0,-1
2014-05-17 09:00:00,off,0,0,0,-1
2014-05-17 10:00:00,off,0,0,0,-1
2014-05-17 11:00:00,off,0,0,0,-1
2014-05-17 12:00:00,off,0,0,0,-1
2014-05-17 13:00:00,off,0,0,0,-1
2014-05-17 14:00:00,off,0,0,0,-1
2014-05-17 15:00:00,off,0,0,0,-1
2014-05-17 16:00:00,off,0,0,0,-1
2014-05-17 17:00:00,off,0,0,0,-1
2014-05-17 18:00:00,off,0,0,0,-1
2014-05-17 19:00:00,off,0,0,0,-1
2014-05-17 20:00:00,off,0,0,0,-1
2014-05-17 21:00:00,on,2.55,5.553453000000003,0:00:01.590003,11.510000000000002
2014-05-17 22:00:00,on,1.05,32.52863325,0:00:01.529736,12.560000000000002
2014-05-17 23:00:00,on,0.6,40.33700299999994,0:00:01.948675,13.160000000000002
2014-05-18 00:00:00,on,1.2,13.464745999999968,0:00:01.224170,14.360000000000001
2014-05-18 01:00:00,off,0,0,0,-1
2014-05-18 02:00:00,off,0,0,0,-1
2014-05-18 03:00:00,off,0,0,0,-1
2014-05-18 04:00:00,off,0,0,0,-1
2014-05-18 05:00:00,off,0,0,0,-1
2014-05-18 06:00:00,off,0,0,0,-1
2014-05-18 07:00:00,off,0,0,0,-1
2014-05-18 08:00:00,off,0,0,0,-1
2014-05-18 09:00:00,off,0,0,0,-1
2014-05-18 10:00:00,off,0,0,0,-1
2014-05-18 11:00:00,off,0,0,0,-1
2014-05-18 12:00:00,off,0,0,0,-1
2014-05-18 13:00:00,off,0,0,0,-1
2014-05-18 14:00:00,off,0,0,0,-1
2014-05-18 15:00:00,off,0,0,0,-1
2014-05-18 16:00:00,off,0,0,0,-1
2014-05-18 17:00:00,off,0,0,0,-1
2014-05-18 18:00:00,off,0,0,0,-1
2014-05-18 19:00:00,off,0,0,0,-1
2014-05-18 20:00:00,off,0,0,0,-1
2014-05-18 21:00:00,off,0,0,0,-1
2014-05-18 22:00:00,off,0,0,0,-1
2014-05-18 23:00:00,off,0,0,0,-1
2014-05-19 00:00:00,off,0,0,0,-1
2014-05-19 01:00:00,off,0,0,0,-1
2014-05-19 02:00:00,off,0,0,0,-1
2014-05-19 03:00:00,off,0,0,0,-1
2014-05-19 04:00:00,off,0,0,0,-1
2014-05-19 05:00:00,off,0,0,0,-1
2014-05-19 06:00:00,off,0,0,0,-1
2014-05-19 07:00:00,off,0,0,0,-1
2014-05-19 08:00:00,off,0,0,0,-1
2014-05-19 09:00:00,off,0,0,0,-1
2014-05-19 10:00:00,off,0,0,0,-1
2014-05-19 11:00:00,off,0,0,0,-1
2014-05-19 12:00:00,off,0,0,0,-1
2014-05-19 13:00:00,off,0,0,0,-1
2014-05-19 14:00:00,off,0,0,0,-1
2014-05-19 15:00:00,off,0,0,0,-1
2014-05-19 16:00:00,off,0,0,0,-1
2014-05-19 17:00:00,off,0,0,0,-1
2014-05-19 18:00:00,off,0,0,0,-1
2014-05-19 19:00:00,off,0,0,0,-1
2014-05-19 20:00:00,off,0,0,0,-1
2014-05-19 21:00:00,on,3.5999999999999996,0.085392,0:00:09.003548,8.559999999999999
2014-05-19 22:00:00,on,3.5999999999999996,0.06892199999999998,0:00:01.149898,12.159999999999998
2014-05-19 23:00:00,on,0.8999999999999999,36.4646205,0:00:00.826805,13.059999999999999
2014-05-20 00:00:00,on,0.6,27.387327000000028,0:00:00.746851,13.659999999999998
2014-05-20 01:00:00,on,1.7999999999999998,1.48492800000001,0:00:03.543264,15.459999999999997
2014-05-20 02:00:00,on,0.44999999999999996,0.04702950000000247,0:00:01.018939,15.909999999999997
2014-05-20 03:00:00,off,0,0,0,-1
2014-05-20 04:00:00,off,0,0,0,-1
2014-05-20 05:00:00,off,0,0,0,-1
2014-05-20 06:00:00,off,0,0,0,-1
2014-05-20 07:00:00,off,0,0,0,-1
2014-05-20 08:00:00,off,0,0,0,-1
2014-05-20 09:00:00,off,0,0,0,-1
2014-05-20 10:00:00,off,0,0,0,-1
2014-05-20 11:00:00,off,0,0,0,-1
2014-05-20 12:00:00,off,0,0,0,-1
2014-05-20 13:00:00,off,0,0,0,-1
2014-05-20 14:00:00,off,0,0,0,-1
2014-05-20 15:00:00,off,0,0,0,-1
2014-05-20 16:00:00,off,0,0,0,-1
2014-05-20 17:00:00,off,0,0,0,-1
2014-05-20 18:00:00,off,0,0,0,-1
2014-05-20 19:00:00,off,0,0,0,-1
2014-05-20 20:00:00,off,0,0,0,-1
2014-05-20 21:00:00,on,0.15,0.5479530000000014,0:00:04.588566,15.67
2014-05-20 22:00:00,on,0.15,0.16514700000000015,0:00:01.303185,15.82
2014-05-20 23:00:00,off,0,0,0,-1
2014-05-21 00:00:00,off,0,0,0,-1
2014-05-21 01:00:00,off,0,0,0,-1
2014-05-21 02:00:00,off,0,0,0,-1
2014-05-21 03:00:00,off,0,0,0,-1
2014-05-21 04:00:00,off,0,0,0,-1
2014-05-21 05:00:00,off,0,0,0,-1
2014-05-21 06:00:00,off,0,0,0,-1
2014-05-21 07:00:00,off,0,0,0,-1
2014-05-21 08:00:00,off,0,0,0,-1
2014-05-21 09:00:00,off,0,0,0,-1
2014-05-21 10:00:00,on,2.6999999999999997,4.116811500000003,0:00:01.321794,13.739999999999998
2014-05-21 11:00:00,on,1.5,2.9278475000000115,0:00:06.463041,15.239999999999998
2014-05-21 12:00:00,on,0.6,0.14355200000000254,0:00:00.713420,15.839999999999998
2014-05-21 13:00:00,on,0.15,0.004011500000000192,0:00:00.505103,15.989999999999998
2014-05-21 14:00:00,off,0,0,0,-1
2014-05-21 15:00:00,off,0,0,0,-1
2014-05-21 16:00:00,off,0,0,0,-1
2014-05-21 17:00:00,off,0,0,0,-1
2014-05-21 18:00:00,off,0,0,0,-1
2014-05-21 19:00:00,on,0.0,1.1520000000000021,0:00:04.345241,15.52
2014-05-21 20:00:00,off,0,0,0,-1
2014-05-21 21:00:00,off,0,0,0,-1
2014-05-21 22:00:00,off,0,0,0,-1
2014-05-21 23:00:00,off,0,0,0,-1
2014-05-22 00:00:00,off,0,0,0,-1
2014-05-22 01:00:00,off,0,0,0,-1
2014-05-22 02:00:00,off,0,0,0,-1
2014-05-22 03:00:00,off,0,0,0,-1
2014-05-22 04:00:00,off,0,0,0,-1
2014-05-22 05:00:00,off,0,0,0,-1
2014-05-22 06:00:00,on,3.5999999999999996,0.052649999999999995,0:00:07.921443,13.84
2014-05-22 07:00:00,on,1.7999999999999998,0.6808950000000012,0:00:02.958029,15.64
2014-05-22 08:00:00,on,0.3,0.023948999999999665,0:00:02.430009,15.940000000000001
2014-05-22 09:00:00,on,0.05999999999999872,0.0011573999999999753,0:00:00.370745,16.0
2014-05-22 10:00:00,on,0.0,0.0,0:00:00.001044,16.0
2014-05-22 11:00:00,off,0,0,0,-1
2014-05-22 12:00:00,off,0,0,0,-1
2014-05-22 13:00:00,off,0,0,0,-1
2014-05-22 14:00:00,off,0,0,0,-1
2014-05-22 15:00:00,off,0,0,0,-1
2014-05-22 16:00:00,off,0,0,0,-1
2014-05-22 17:00:00,off,0,0,0,-1
2014-05-22 18:00:00,off,0,0,0,-1
2014-05-22 19:00:00,on,3.4499999999999997,0.1896075000000005,0:00:02.538850,11.45
2014-05-22 20:00:00,on,2.25,9.1617975,0:00:02.749691,13.7
2014-05-22 21:00:00,on,0.6,14.46355100000001,0:00:05.803173,14.299999999999999
2014-05-22 22:00:00,off,0,0,0,-1
2014-05-22 23:00:00,off,0,0,0,-1
2014-05-23 00:00:00,off,0,0,0,-1
2014-05-23 01:00:00,off,0,0,0,-1
2014-05-23 02:00:00,off,0,0,0,-1
2014-05-23 03:00:00,off,0,0,0,-1
2014-05-23 04:00:00,off,0,0,0,-1
2014-05-23 05:00:00,off,0,0,0,-1
2014-05-23 06:00:00,on,3.5999999999999996,0.06127199999999999,0:00:08.860547,7.119999999999999
2014-05-23 07:00:00,on,3.5999999999999996,0.08990999999999999,0:00:01.468335,10.719999999999999
2014-05-23 08:00:00,on,3.5999999999999996,0.09190799999999999,0:00:07.693599,14.319999999999999
2014-05-23 09:00:00,on,0.8999999999999999,3.065836500000012,0:00:07.136866,15.219999999999999
2014-05-23 10:00:00,on,0.75,0.024153750000000338,0:00:05.017745,15.969999999999999
2014-05-23 11:00:00,on,0.030000000000001137,0.0008556000000000324,0:00:01.456031,16.0
2014-05-23 12:00:00,on,0.0,0.0,0:00:00.001059,16.0
2014-05-23 13:00:00,on,0.0,0.0,0:00:00.001198,16.0
2014-05-23 14:00:00,off,0,0,0,-1
2014-05-23 15:00:00,off,0,0,0,-1
2014-05-23 16:00:00,off,0,0,0,-1
2014-05-23 17:00:00,off,0,0,0,-1
2014-05-23 18:00:00,off,0,0,0,-1
2014-05-23 19:00:00,off,0,0,0,-1
2014-05-23 20:00:00,off,0,0,0,-1
2014-05-23 21:00:00,off,0,0,0,-1
2014-05-23 22:00:00,off,0,0,0,-1
2014-05-23 23:00:00,off,0,0,0,-1
2014-05-24 00:00:00,off,0,0,0,-1
2014-05-24 01:00:00,off,0,0,0,-1
2014-05-24 02:00:00,off,0,0,0,-1
2014-05-24 03:00:00,off,0,0,0,-1
2014-05-24 04:00:00,off,0,0,0,-1
2014-05-24 05:00:00,off,0,0,0,-1
2014-05-24 06:00:00,on,3.5999999999999996,0.050364,0:00:01.765147,8.879999999999999
2014-05-24 07:00:00,on,3.5999999999999996,0.05399999999999999,0:00:07.995185,12.479999999999999
2014-05-24 08:00:00,on,0.6,42.64103000000004,0:00:06.667990,13.079999999999998
2014-05-24 09:00:00,on,2.55,0.7249685000000069,0:00:02.206312,15.629999999999999
2014-05-24 10:00:00,on,0.3,0.029049500000000707,0:00:00.734416,15.93
2014-05-24 11:00:00,on,0.07000000000000028,0.0010433500000000043,0:00:00.202254,16.0
2014-05-24 12:00:00,on,0.0,0.0,0:00:00.001321,16.0
2014-05-24 13:00:00,on,0.0,0.0,0:00:00.002061,16.0
2014-05-24 14:00:00,off,0,0,0,-1
2014-05-24 15:00:00,off,0,0,0,-1
2014-05-24 16:00:00,off,0,0,0,-1
2014-05-24 17:00:00,off,0,0,0,-1
2014-05-24 18:00:00,off,0,0,0,-1
2014-05-24 19:00:00,off,0,0,0,-1
2014-05-24 20:00:00,off,0,0,0,-1
2014-05-24 21:00:00,off,0,0,0,-1
2014-05-24 22:00:00,off,0,0,0,-1
2014-05-24 23:00:00,off,0,0,0,-1
2014-05-25 00:00:00,off,0,0,0,-1
2014-05-25 01:00:00,off,0,0,0,-1
2014-05-25 02:00:00,off,0,0,0,-1
2014-05-25 03:00:00,off,0,0,0,-1
2014-05-25 04:00:00,off,0,0,0,-1
2014-05-25 05:00:00,off,0,0,0,-1
2014-05-25 06:00:00,off,0,0,0,-1
2014-05-25 07:00:00,off,0,0,0,-1
2014-05-25 08:00:00,off,0,0,0,-1
2014-05-25 09:00:00,off,0,0,0,-1
2014-05-25 10:00:00,off,0,0,0,-1
2014-05-25 11:00:00,off,0,0,0,-1
2014-05-25 12:00:00,off,0,0,0,-1
2014-05-25 13:00:00,off,0,0,0,-1
2014-05-25 14:00:00,off,0,0,0,-1
2014-05-25 15:00:00,off,0,0,0,-1
2014-05-25 16:00:00,off,0,0,0,-1
2014-05-25 17:00:00,off,0,0,0,-1
2014-05-25 18:00:00,off,0,0,0,-1
2014-05-25 19:00:00,off,0,0,0,-1
2014-05-25 20:00:00,off,0,0,0,-1
2014-05-25 21:00:00,off,0,0,0,-1
2014-05-25 22:00:00,off,0,0,0,-1
2014-05-25 23:00:00,off,0,0,0,-1
2014-05-26 00:00:00,off,0,0,0,-1
2014-05-26 01:00:00,off,0,0,0,-1
2014-05-26 02:00:00,off,0,0,0,-1
2014-05-26 03:00:00,off,0,0,0,-1
2014-05-26 04:00:00,off,0,0,0,-1
2014-05-26 05:00:00,off,0,0,0,-1
2014-05-26 06:00:00,off,0,0,0,-1
2014-05-26 07:00:00,off,0,0,0,-1
2014-05-26 08:00:00,off,0,0,0,-1
2014-05-26 09:00:00,off,0,0,0,-1
2014-05-26 10:00:00,off,0,0,0,-1
2014-05-26 11:00:00,off,0,0,0,-1
2014-05-26 12:00:00,off,0,0,0,-1
2014-05-26 13:00:00,off,0,0,0,-1
2014-05-26 14:00:00,off,0,0,0,-1
2014-05-26 15:00:00,off,0,0,0,-1
2014-05-26 16:00:00,off,0,0,0,-1
2014-05-26 17:00:00,off,0,0,0,-1
2014-05-26 18:00:00,off,0,0,0,-1
2014-05-26 19:00:00,off,0,0,0,-1
2014-05-26 20:00:00,off,0,0,0,-1
2014-05-26 21:00:00,off,0,0,0,-1
2014-05-26 22:00:00,off,0,0,0,-1
2014-05-26 23:00:00,off,0,0,0,-1
2014-05-27 00:00:00,off,0,0,0,-1
2014-05-27 01:00:00,off,0,0,0,-1
2014-05-27 02:00:00,off,0,0,0,-1
2014-05-27 03:00:00,off,0,0,0,-1
2014-05-27 04:00:00,off,0,0,0,-1
2014-05-27 05:00:00,off,0,0,0,-1
2014-05-27 06:00:00,on,3.5999999999999996,0.059076,0:00:09.913981,9.36
2014-05-27 07:00:00,on,3.5999999999999996,0.080604,0:00:01.282881,12.959999999999999
2014-05-27 08:00:00,on,2.55,1.2609860000000055,0:00:00.973992,15.509999999999998
2014-05-27 09:00:00,on,0.44999999999999996,0.01925225000000081,0:00:00.491574,15.959999999999997
2014-05-27 10:00:00,on,0.0400000000000027,0.0009746000000000659,0:00:01.667822,16.0
2014-05-27 11:00:00,on,0.0,0.0,0:00:00.000947,16.0
2014-05-27 12:00:00,on,0.0,0.0,0:00:00.587296,16.0
2014-05-27 13:00:00,off,0,0,0,-1
2014-05-27 14:00:00,on,0.44999999999999996,49.62217050000001,0:00:01.949087,11.649999999999999
2014-05-27 15:00:00,on,0.0,64.80000000000001,0:00:03.526798,11.649999999999999
2014-05-27 16:00:00,off,0,0,0,-1
2014-05-27 17:00:00,off,0,0,0,-1
2014-05-27 18:00:00,off,0,0,0,-1
2014-05-27 19:00:00,off,0,0,0,-1
2014-05-27 20:00:00,off,0,0,0,-1
2014-05-27 21:00:00,off,0,0,0,-1
2014-05-27 22:00:00,off,0,0,0,-1
2014-05-27 23:00:00,off,0,0,0,-1
2014-05-28 00:00:00,off,0,0,0,-1
2014-05-28 01:00:00,off,0,0,0,-1
2014-05-28 02:00:00,off,0,0,0,-1
2014-05-28 03:00:00,off,0,0,0,-1
2014-05-28 04:00:00,off,0,0,0,-1
2014-05-28 05:00:00,off,0,0,0,-1
2014-05-28 06:00:00,on,2.6999999999999997,4.091472000000003,0:00:02.273407,5.74
2014-05-28 07:00:00,on,3.0,1.8557250000000005,0:00:10.355539,8.74
2014-05-28 08:00:00,on,2.6999999999999997,4.106767500000004,0:00:09.010126,11.44
2014-05-28 09:00:00,on,3.5999999999999996,0.07574399999999999,0:00:00.812442,15.04
2014-05-28 10:00:00,on,0.75,0.2365050000000018,0:00:05.396020,15.79
2014-05-28 11:00:00,on,0.15,0.021160500000000516,0:00:01.491467,15.94
2014-05-28 12:00:00,on,0.0600000000000005,0.0012519000000000104,0:00:00.220393,16.0
2014-05-28 13:00:00,on,0.0,0.0,0:00:00.001217,16.0
2014-05-28 14:00:00,on,0.0,0.0,0:00:00.000984,16.0
2014-05-28 15:00:00,off,0,0,0,-1
2014-05-28 16:00:00,off,0,0,0,-1
2014-05-28 17:00:00,off,0,0,0,-1
2014-05-28 18:00:00,off,0,0,0,-1
2014-05-28 19:00:00,off,0,0,0,-1
2014-05-28 20:00:00,off,0,0,0,-1
2014-05-28 21:00:00,off,0,0,0,-1
2014-05-28 22:00:00,off,0,0,0,-1
2014-05-28 23:00:00,off,0,0,0,-1
2014-05-29 00:00:00,off,0,0,0,-1
2014-05-29 01:00:00,off,0,0,0,-1
2014-05-29 02:00:00,off,0,0,0,-1
2014-05-29 03:00:00,off,0,0,0,-1
2014-05-29 04:00:00,off,0,0,0,-1
2014-05-29 05:00:00,off,0,0,0,-1
2014-05-29 06:00:00,on,3.4499999999999997,0.15597000000000052,0:00:10.876201,6.01
2014-05-29 07:00:00,on,3.3,0.49728900000000087,0:00:09.402715,9.309999999999999
2014-05-29 08:00:00,on,0.8999999999999999,36.463401000000005,0:00:05.176112,10.209999999999999
2014-05-29 09:00:00,on,0.8999999999999999,36.464265000000005,0:00:07.321795,11.11
2014-05-29 10:00:00,on,3.3,0.5042355000000008,0:00:08.314897,14.41
2014-05-29 11:00:00,on,1.5,0.06508499999999987,0:00:00.555520,15.91
2014-05-29 12:00:00,on,0.08999999999999986,0.0014444999999999977,0:00:00.179951,16.0
2014-05-29 13:00:00,on,0.0,0.0,0:00:00.001662,16.0
2014-05-29 14:00:00,on,0.0,0.0,0:00:00.001156,16.0
2014-05-29 15:00:00,off,0,0,0,-1
2014-05-29 16:00:00,off,0,0,0,-1
2014-05-29 17:00:00,off,0,0,0,-1
2014-05-29 18:00:00,off,0,0,0,-1
2014-05-29 19:00:00,off,0,0,0,-1
2014-05-29 20:00:00,off,0,0,0,-1
2014-05-29 21:00:00,off,0,0,0,-1
2014-05-29 22:00:00,off,0,0,0,-1
2014-05-29 23:00:00,off,0,0,0,-1
2014-05-30 00:00:00,off,0,0,0,-1
2014-05-30 01:00:00,off,0,0,0,-1
2014-05-30 02:00:00,off,0,0,0,-1
2014-05-30 03:00:00,off,0,0,0,-1
2014-05-30 04:00:00,off,0,0,0,-1
2014-05-30 05:00:00,off,0,0,0,-1
2014-05-30 06:00:00,on,1.65,19.039205250000002,0:00:13.302632,3.73
2014-05-30 07:00:00,on,0.6,45.011328,0:00:13.988294,4.33
2014-05-30 08:00:00,on,3.4499999999999997,0.18174150000000053,0:00:14.710892,7.779999999999999
2014-05-30 09:00:00,on,3.3,0.5183595000000009,0:00:08.015435,11.079999999999998
2014-05-30 10:00:00,on,3.15,1.0754842500000008,0:00:04.596302,14.229999999999999
2014-05-30 11:00:00,on,1.5,0.39448500000000364,0:00:05.749953,15.729999999999999
2014-05-30 12:00:00,on,0.15,0.07500450000000163,0:00:00.515284,15.879999999999999
2014-05-30 13:00:00,on,0.120000000000001,0.002137800000000018,0:00:00.189163,16.0
2014-05-30 14:00:00,on,0.0,0.0,0:00:00.000930,16.0
2014-05-30 15:00:00,off,0,0,0,-1
2014-05-30 16:00:00,off,0,0,0,-1
2014-05-30 17:00:00,off,0,0,0,-1
2014-05-30 18:00:00,off,0,0,0,-1
2014-05-30 19:00:00,off,0,0,0,-1
2014-05-30 20:00:00,off,0,0,0,-1
2014-05-30 21:00:00,off,0,0,0,-1
2014-05-30 22:00:00,off,0,0,0,-1
2014-05-30 23:00:00,off,0,0,0,-1
2014-05-31 00:00:00,off,0,0,0,-1
2014-05-31 01:00:00,off,0,0,0,-1
2014-05-31 02:00:00,off,0,0,0,-1
2014-05-31 03:00:00,off,0,0,0,-1
2014-05-31 04:00:00,off,0,0,0,-1
2014-05-31 05:00:00,off,0,0,0,-1
2014-05-31 06:00:00,on,3.0,1.8301350000000005,0:00:01.513692,8.280000000000001
2014-05-31 07:00:00,on,3.15,1.051780500000001,0:00:07.315506,11.430000000000001
2014-05-31 08:00:00,on,2.85,2.85238575,0:00:02.111263,14.280000000000001
2014-05-31 09:00:00,on,1.3499999999999999,0.7041154999999962,0:00:01.594343,15.63
2014-05-31 10:00:00,on,0.3,0.02895649999999946,0:00:00.691791,15.930000000000001
2014-05-31 11:00:00,on,0.06999999999999851,0.0010461499999999777,0:00:00.388889,16.0
2014-05-31 12:00:00,on,0.0,0.0,0:00:00.180224,16.0
2014-05-31 13:00:00,on,0.0,0.0,0:00:00.002336,16.0
2014-05-31 14:00:00,off,0,0,0,-1
2014-05-31 15:00:00,off,0,0,0,-1
2014-05-31 16:00:00,off,0,0,0,-1
2014-05-31 17:00:00,off,0,0,0,-1
2014-05-31 18:00:00,off,0,0,0,-1
2014-05-31 19:00:00,off,0,0,0,-1
2014-05-31 20:00:00,off,0,0,0,-1
2014-05-31 21:00:00,off,0,0,0,-1
2014-05-31 22:00:00,off,0,0,0,-1
2014-05-31 23:00:00,off,0,0,0,-1
2014-06-01 00:00:00,off,0,0,0,-1
2014-06-01 01:00:00,off,0,0,0,-1
2014-06-01 02:00:00,off,0,0,0,-1
2014-06-01 03:00:00,off,0,0,0,-1
2014-06-01 04:00:00,off,0,0,0,-1
2014-06-01 05:00:00,off,0,0,0,-1
2014-06-01 06:00:00,off,0,0,0,-1
2014-06-01 07:00:00,off,0,0,0,-1
2014-06-01 08:00:00,off,0,0,0,-1
2014-06-01 09:00:00,off,0,0,0,-1
2014-06-01 10:00:00,off,0,0,0,-1
2014-06-01 11:00:00,off,0,0,0,-1
2014-06-01 12:00:00,on,0.6,45.00894,0:00:01.263579,11.639999999999999
2014-06-01 13:00:00,on,3.3,0.49846050000000086,0:00:06.362560,14.939999999999998
2014-06-01 14:00:00,on,0.75,0.49154375000000705,0:00:06.402442,15.689999999999998
2014-06-01 15:00:00,off,0,0,0,-1
2014-06-01 16:00:00,off,0,0,0,-1
2014-06-01 17:00:00,off,0,0,0,-1
2014-06-01 18:00:00,off,0,0,0,-1
2014-06-01 19:00:00,off,0,0,0,-1
2014-06-01 20:00:00,off,0,0,0,-1
2014-06-01 21:00:00,off,0,0,0,-1
2014-06-01 22:00:00,off,0,0,0,-1
2014-06-01 23:00:00,off,0,0,0,-1
2014-06-02 00:00:00,off,0,0,0,-1
2014-06-02 01:00:00,off,0,0,0,-1
2014-06-02 02:00:00,off,0,0,0,-1
2014-06-02 03:00:00,off,0,0,0,-1
2014-06-02 04:00:00,off,0,0,0,-1
2014-06-02 05:00:00,off,0,0,0,-1
2014-06-02 06:00:00,off,0,0,0,-1
2014-06-02 07:00:00,off,0,0,0,-1
2014-06-02 08:00:00,off,0,0,0,-1
2014-06-02 09:00:00,off,0,0,0,-1
2014-06-02 10:00:00,off,0,0,0,-1
2014-06-02 11:00:00,off,0,0,0,-1
2014-06-02 12:00:00,off,0,0,0,-1
2014-06-02 13:00:00,on,0.0,51.199999999999974,0:00:05.896738,12.8
2014-06-02 14:00:00,on,2.6999999999999997,1.3040944999999977,0:00:00.956014,15.5
2014-06-02 15:00:00,on,0.44999999999999996,0.02140550000000002,0:00:00.992500,15.95
2014-06-02 16:00:00,off,0,0,0,-1
2014-06-02 17:00:00,off,0,0,0,-1
2014-06-02 18:00:00,off,0,0,0,-1
2014-06-02 19:00:00,off,0,0,0,-1
2014-06-02 20:00:00,off,0,0,0,-1
2014-06-02 21:00:00,off,0,0,0,-1
2014-06-02 22:00:00,off,0,0,0,-1
2014-06-02 23:00:00,off,0,0,0,-1
2014-06-03 00:00:00,off,0,0,0,-1
2014-06-03 01:00:00,off,0,0,0,-1
2014-06-03 02:00:00,off,0,0,0,-1
2014-06-03 03:00:00,off,0,0,0,-1
2014-06-03 04:00:00,off,0,0,0,-1
2014-06-03 05:00:00,off,0,0,0,-1
2014-06-03 06:00:00,on,3.3,0.5175510000000009,0:00:01.160040,14.82
2014-06-03 07:00:00,on,1.05,0.10985224999999957,0:00:00.493692,15.870000000000001
2014-06-03 08:00:00,off,0,0,0,-1
2014-06-03 09:00:00,off,0,0,0,-1
2014-06-03 10:00:00,on,3.4499999999999997,0.1987327500000005,0:00:01.437903,10.969999999999999
2014-06-03 11:00:00,on,3.4499999999999997,0.20307975000000053,0:00:00.796480,14.419999999999998
2014-06-03 12:00:00,on,1.5,0.06808250000000149,0:00:00.532277,15.919999999999998
2014-06-03 13:00:00,on,0.08000000000000185,0.0018436000000000424,0:00:01.520755,16.0
2014-06-03 14:00:00,on,0.0,0.0,0:00:00.001000,16.0
2014-06-03 15:00:00,on,0.0,0.0,0:00:00.001938,16.0
2014-06-03 16:00:00,off,0,0,0,-1
2014-06-03 17:00:00,off,0,0,0,-1
2014-06-03 18:00:00,off,0,0,0,-1
2014-06-03 19:00:00,off,0,0,0,-1
2014-06-03 20:00:00,off,0,0,0,-1
2014-06-03 21:00:00,off,0,0,0,-1
2014-06-03 22:00:00,off,0,0,0,-1
2014-06-03 23:00:00,off,0,0,0,-1
2014-06-04 00:00:00,off,0,0,0,-1
2014-06-04 01:00:00,off,0,0,0,-1
2014-06-04 02:00:00,off,0,0,0,-1
2014-06-04 03:00:00,off,0,0,0,-1
2014-06-04 04:00:00,on,3.5999999999999996,0.05164199999999999,0:00:14.576484,7.4399999999999995
2014-06-04 05:00:00,on,3.3,0.49917000000000084,0:00:10.271385,10.739999999999998
2014-06-04 06:00:00,on,3.15,1.0718145000000008,0:00:06.205715,13.889999999999999
2014-06-04 07:00:00,on,0.8999999999999999,7.341848000000015,0:00:07.056749,14.79
2014-06-04 08:00:00,on,0.8999999999999999,0.5037560000000029,0:00:06.381154,15.69
2014-06-04 09:00:00,on,0.15,0.1317140000000008,0:00:05.025944,15.84
2014-06-04 10:00:00,on,3.4499999999999997,0.2058570000000005,0:00:01.479508,14.649999999999999
2014-06-04 11:00:00,on,1.3499999999999999,0.0334125,0:00:00.500124,15.999999999999998
2014-06-04 12:00:00,on,1.7763568394002505e-15,4.122036045828281e-17,0:00:00.181162,16.0
2014-06-04 13:00:00,on,0.0,0.0,0:00:00.001166,16.0
2014-06-04 14:00:00,off,0,0,0,-1
2014-06-04 15:00:00,off,0,0,0,-1
2014-06-04 16:00:00,off,0,0,0,-1
2014-06-04 17:00:00,off,0,0,0,-1
2014-06-04 18:00:00,off,0,0,0,-1
2014-06-04 19:00:00,off,0,0,0,-1
2014-06-04 20:00:00,off,0,0,0,-1
2014-06-04 21:00:00,off,0,0,0,-1
2014-06-04 22:00:00,off,0,0,0,-1
2014-06-04 23:00:00,off,0,0,0,-1
2014-06-05 00:00:00,off,0,0,0,-1
2014-06-05 01:00:00,off,0,0,0,-1
2014-06-05 02:00:00,off,0,0,0,-1
2014-06-05 03:00:00,off,0,0,0,-1
2014-06-05 04:00:00,off,0,0,0,-1
2014-06-05 05:00:00,off,0,0,0,-1
2014-06-05 06:00:00,off,0,0,0,-1
2014-06-05 07:00:00,off,0,0,0,-1
2014-06-05 08:00:00,off,0,0,0,-1
2014-06-05 09:00:00,off,0,0,0,-1
2014-06-05 10:00:00,off,0,0,0,-1
