timestamp,on/off,E,U,time,output_state_of_charge
2014-05-18 14:00:00,off,0,0,0,-1
2014-05-18 15:00:00,off,0,0,0,-1
2014-05-18 16:00:00,off,0,0,0,-1
2014-05-18 17:00:00,off,0,0,0,-1
2014-05-18 18:00:00,off,0,0,0,-1
2014-05-18 19:00:00,off,0,0,0,-1
2014-05-18 20:00:00,off,0,0,0,-1
2014-05-18 21:00:00,off,0,0,0,-1
2014-05-18 22:00:00,off,0,0,0,-1
2014-05-18 23:00:00,off,0,0,0,-1
2014-05-19 00:00:00,off,0,0,0,-1
2014-05-19 01:00:00,off,0,0,0,-1
2014-05-19 02:00:00,off,0,0,0,-1
2014-05-19 03:00:00,off,0,0,0,-1
2014-05-19 04:00:00,off,0,0,0,-1
2014-05-19 05:00:00,off,0,0,0,-1
2014-05-19 06:00:00,off,0,0,0,-1
2014-05-19 07:00:00,off,0,0,0,-1
2014-05-19 08:00:00,off,0,0,0,-1
2014-05-19 09:00:00,off,0,0,0,-1
2014-05-19 10:00:00,off,0,0,0,-1
2014-05-19 11:00:00,off,0,0,0,-1
2014-05-19 12:00:00,off,0,0,0,-1
2014-05-19 13:00:00,off,0,0,0,-1
2014-05-19 14:00:00,off,0,0,0,-1
2014-05-19 15:00:00,off,0,0,0,-1
2014-05-19 16:00:00,off,0,0,0,-1
2014-05-19 17:00:00,off,0,0,0,-1
2014-05-19 18:00:00,off,0,0,0,-1
2014-05-19 19:00:00,off,0,0,0,-1
2014-05-19 20:00:00,off,0,0,0,-1
2014-05-19 21:00:00,on,3.5999999999999996,0.085392,0:00:09.368118,8.559999999999999
2014-05-19 22:00:00,on,2.6999999999999997,1.0641915000000008,0:00:02.232853,11.259999999999998
2014-05-19 23:00:00,on,3.3,0.16610850000000021,0:00:01.000958,14.559999999999999
2014-05-20 00:00:00,on,0.44999999999999996,1.2321202500000032,0:00:00.824040,15.009999999999998
2014-05-20 01:00:00,on,0.44999999999999996,0.3712320000000027,0:00:00.919653,15.459999999999997
2014-05-20 02:00:00,on,0.44999999999999996,0.016654500000000617,0:00:00.594884,15.909999999999997
2014-05-20 03:00:00,off,0,0,0,-1
2014-05-20 04:00:00,off,0,0,0,-1
2014-05-20 05:00:00,off,0,0,0,-1
2014-05-20 06:00:00,off,0,0,0,-1
2014-05-20 07:00:00,off,0,0,0,-1
2014-05-20 08:00:00,off,0,0,0,-1
2014-05-20 09:00:00,off,0,0,0,-1
2014-05-20 10:00:00,off,0,0,0,-1
2014-05-20 11:00:00,off,0,0,0,-1
2014-05-20 12:00:00,off,0,0,0,-1
2014-05-20 13:00:00,off,0,0,0,-1
2014-05-20 14:00:00,off,0,0,0,-1
2014-05-20 15:00:00,off,0,0,0,-1
2014-05-20 16:00:00,off,0,0,0,-1
2014-05-20 17:00:00,off,0,0,0,-1
2014-05-20 18:00:00,off,0,0,0,-1
2014-05-20 19:00:00,off,0,0,0,-1
2014-05-20 20:00:00,off,0,0,0,-1
2014-05-20 21:00:00,on,0.44999999999999996,0.011484000000000034,0:00:03.574108,15.969999999999999
2014-05-20 22:00:00,on,0.030000000000001137,0.0006294000000000239,0:00:00.513724,16.0
2014-05-20 23:00:00,off,0,0,0,-1
2014-05-21 00:00:00,off,0,0,0,-1
2014-05-21 01:00:00,off,0,0,0,-1
2014-05-21 02:00:00,off,0,0,0,-1
2014-05-21 03:00:00,off,0,0,0,-1
2014-05-21 04:00:00,off,0,0,0,-1
2014-05-21 05:00:00,off,0,0,0,-1
2014-05-21 06:00:00,off,0,0,0,-1
2014-05-21 07:00:00,off,0,0,0,-1
2014-05-21 08:00:00,off,0,0,0,-1
2014-05-21 09:00:00,off,0,0,0,-1
2014-05-21 10:00:00,on,3.5999999999999996,0.089082,0:00:01.131147,14.639999999999999
2014-05-21 11:00:00,on,1.2,0.06387800000000049,0:00:05.889955,15.839999999999998
2014-05-21 12:00:00,on,0.15,0.004013000000000048,0:00:01.033413,15.989999999999998
2014-05-21 13:00:00,on,0.010000000000001563,0.0002341000000000366,0:00:00.405866,16.0
2014-05-21 14:00:00,off,0,0,0,-1
2014-05-21 15:00:00,off,0,0,0,-1
2014-05-21 16:00:00,off,0,0,0,-1
2014-05-21 17:00:00,off,0,0,0,-1
2014-05-21 18:00:00,off,0,0,0,-1
2014-05-21 19:00:00,on,0.15,0.13965825000000032,0:00:03.839898,15.67
2014-05-21 20:00:00,off,0,0,0,-1
2014-05-21 21:00:00,off,0,0,0,-1
2014-05-21 22:00:00,off,0,0,0,-1
2014-05-21 23:00:00,off,0,0,0,-1
2014-05-22 00:00:00,off,0,0,0,-1
2014-05-22 01:00:00,off,0,0,0,-1
2014-05-22 02:00:00,off,0,0,0,-1
2014-05-22 03:00:00,off,0,0,0,-1
2014-05-22 04:00:00,off,0,0,0,-1
2014-05-22 05:00:00,off,0,0,0,-1
2014-05-22 06:00:00,on,2.1,2.8432125,0:00:08.322909,12.34
2014-05-22 07:00:00,on,3.4499999999999997,0.09117375000000012,0:00:00.853253,15.79
2014-05-22 08:00:00,on,0.15,0.007474500000000129,0:00:00.951212,15.94
2014-05-22 09:00:00,on,0.0600000000000005,0.0011574000000000096,0:00:00.193293,16.0
2014-05-22 10:00:00,on,0.0,0.0,0:00:00.002120,16.0
2014-05-22 11:00:00,off,0,0,0,-1
2014-05-22 12:00:00,off,0,0,0,-1
2014-05-22 13:00:00,off,0,0,0,-1
2014-05-22 14:00:00,off,0,0,0,-1
2014-05-22 15:00:00,off,0,0,0,-1
2014-05-22 16:00:00,off,0,0,0,-1
2014-05-22 17:00:00,off,0,0,0,-1
2014-05-22 18:00:00,off,0,0,0,-1
2014-05-22 19:00:00,on,1.65,4.790002500000001,0:00:01.435825,9.65
2014-05-22 20:00:00,on,0.15,14.881411500000002,0:00:02.415145,9.8
2014-05-22 21:00:00,on,3.4499999999999997,0.10604325000000013,0:00:07.101160,13.25
2014-05-22 22:00:00,off,0,0,0,-1
2014-05-22 23:00:00,off,0,0,0,-1
2014-05-23 00:00:00,off,0,0,0,-1
2014-05-23 01:00:00,off,0,0,0,-1
2014-05-23 02:00:00,off,0,0,0,-1
2014-05-23 03:00:00,off,0,0,0,-1
2014-05-23 04:00:00,off,0,0,0,-1
2014-05-23 05:00:00,off,0,0,0,-1
2014-05-23 06:00:00,on,0.75,10.165890000000001,0:00:09.222078,4.27
2014-05-23 07:00:00,on,0.0,16.200000000000003,0:00:02.104855,4.27
2014-05-23 08:00:00,on,3.5999999999999996,0.09190799999999999,0:00:09.502998,7.869999999999999
2014-05-23 09:00:00,on,3.5999999999999996,0.095346,0:00:10.098644,11.469999999999999
2014-05-23 10:00:00,on,2.1,2.8675305,0:00:06.410458,13.569999999999999
2014-05-23 11:00:00,on,2.1,0.19601700000000116,0:00:04.269427,15.669999999999998
2014-05-23 12:00:00,on,0.0,0.13612500000000152,0:00:01.422916,15.669999999999998
2014-05-23 13:00:00,on,0.15,0.043892250000000826,0:00:00.855276,15.819999999999999
2014-05-23 14:00:00,off,0,0,0,-1
2014-05-23 15:00:00,off,0,0,0,-1
2014-05-23 16:00:00,off,0,0,0,-1
2014-05-23 17:00:00,off,0,0,0,-1
2014-05-23 18:00:00,off,0,0,0,-1
2014-05-23 19:00:00,off,0,0,0,-1
2014-05-23 20:00:00,off,0,0,0,-1
2014-05-23 21:00:00,off,0,0,0,-1
2014-05-23 22:00:00,off,0,0,0,-1
2014-05-23 23:00:00,off,0,0,0,-1
2014-05-24 00:00:00,off,0,0,0,-1
2014-05-24 01:00:00,off,0,0,0,-1
2014-05-24 02:00:00,off,0,0,0,-1
2014-05-24 03:00:00,off,0,0,0,-1
2014-05-24 04:00:00,off,0,0,0,-1
2014-05-24 05:00:00,off,0,0,0,-1
2014-05-24 06:00:00,on,3.5999999999999996,0.050364,0:00:02.482010,8.879999999999999
2014-05-24 07:00:00,on,3.5999999999999996,0.05399999999999999,0:00:08.570469,12.479999999999999
2014-05-24 08:00:00,on,0.15,14.198382500000013,0:00:06.242825,12.629999999999999
2014-05-24 09:00:00,on,1.05,6.744663500000007,0:00:00.972518,13.68
2014-05-24 10:00:00,on,2.25,0.040246250000000046,0:00:01.016451,15.93
2014-05-24 11:00:00,on,0.07000000000000028,0.0010433500000000043,0:00:00.420585,16.0
2014-05-24 12:00:00,on,0.0,0.0,0:00:00.001670,16.0
2014-05-24 13:00:00,on,0.0,0.0,0:00:00.001008,16.0
2014-05-24 14:00:00,off,0,0,0,-1
2014-05-24 15:00:00,off,0,0,0,-1
2014-05-24 16:00:00,off,0,0,0,-1
2014-05-24 17:00:00,off,0,0,0,-1
2014-05-24 18:00:00,off,0,0,0,-1
2014-05-24 19:00:00,off,0,0,0,-1
2014-05-24 20:00:00,off,0,0,0,-1
2014-05-24 21:00:00,off,0,0,0,-1
2014-05-24 22:00:00,off,0,0,0,-1
2014-05-24 23:00:00,off,0,0,0,-1
2014-05-25 00:00:00,off,0,0,0,-1
2014-05-25 01:00:00,off,0,0,0,-1
2014-05-25 02:00:00,off,0,0,0,-1
2014-05-25 03:00:00,off,0,0,0,-1
2014-05-25 04:00:00,off,0,0,0,-1
2014-05-25 05:00:00,off,0,0,0,-1
2014-05-25 06:00:00,off,0,0,0,-1
2014-05-25 07:00:00,off,0,0,0,-1
2014-05-25 08:00:00,off,0,0,0,-1
2014-05-25 09:00:00,off,0,0,0,-1
2014-05-25 10:00:00,off,0,0,0,-1
2014-05-25 11:00:00,off,0,0,0,-1
2014-05-25 12:00:00,off,0,0,0,-1
2014-05-25 13:00:00,off,0,0,0,-1
2014-05-25 14:00:00,off,0,0,0,-1
2014-05-25 15:00:00,off,0,0,0,-1
2014-05-25 16:00:00,off,0,0,0,-1
2014-05-25 17:00:00,off,0,0,0,-1
2014-05-25 18:00:00,off,0,0,0,-1
2014-05-25 19:00:00,off,0,0,0,-1
2014-05-25 20:00:00,off,0,0,0,-1
2014-05-25 21:00:00,off,0,0,0,-1
2014-05-25 22:00:00,off,0,0,0,-1
2014-05-25 23:00:00,off,0,0,0,-1
2014-05-26 00:00:00,off,0,0,0,-1
2014-05-26 01:00:00,off,0,0,0,-1
2014-05-26 02:00:00,off,0,0,0,-1
2014-05-26 03:00:00,off,0,0,0,-1
2014-05-26 04:00:00,off,0,0,0,-1
2014-05-26 05:00:00,off,0,0,0,-1
2014-05-26 06:00:00,off,0,0,0,-1
2014-05-26 07:00:00,off,0,0,0,-1
2014-05-26 08:00:00,off,0,0,0,-1
2014-05-26 09:00:00,off,0,0,0,-1
2014-05-26 10:00:00,off,0,0,0,-1
2014-05-26 11:00:00,off,0,0,0,-1
2014-05-26 12:00:00,off,0,0,0,-1
2014-05-26 13:00:00,off,0,0,0,-1
2014-05-26 14:00:00,off,0,0,0,-1
2014-05-26 15:00:00,off,0,0,0,-1
2014-05-26 16:00:00,off,0,0,0,-1
2014-05-26 17:00:00,off,0,0,0,-1
2014-05-26 18:00:00,off,0,0,0,-1
2014-05-26 19:00:00,off,0,0,0,-1
2014-05-26 20:00:00,off,0,0,0,-1
2014-05-26 21:00:00,off,0,0,0,-1
2014-05-26 22:00:00,off,0,0,0,-1
2014-05-26 23:00:00,off,0,0,0,-1
2014-05-27 00:00:00,off,0,0,0,-1
2014-05-27 01:00:00,off,0,0,0,-1
2014-05-27 02:00:00,off,0,0,0,-1
2014-05-27 03:00:00,off,0,0,0,-1
2014-05-27 04:00:00,off,0,0,0,-1
2014-05-27 05:00:00,off,0,0,0,-1
2014-05-27 06:00:00,on,3.5999999999999996,0.059076,0:00:10.284279,9.36
2014-05-27 07:00:00,on,3.4499999999999997,0.10537050000000013,0:00:02.643641,12.809999999999999
2014-05-27 08:00:00,on,1.95,1.968254000000004,0:00:00.846536,14.759999999999998
2014-05-27 09:00:00,on,0.6,0.5270030000000032,0:00:01.688988,15.359999999999998
2014-05-27 10:00:00,on,0.15,0.30377975000000285,0:00:00.838704,15.509999999999998
2014-05-27 11:00:00,on,0.3,0.05236250000000096,0:00:00.617404,15.809999999999999
2014-05-27 12:00:00,on,0.15,0.005353250000000129,0:00:00.412632,15.959999999999999
2014-05-27 13:00:00,off,0,0,0,-1
2014-05-27 14:00:00,on,2.55,1.4329245000000006,0:00:04.375307,13.75
2014-05-27 15:00:00,on,1.2,1.402701,0:00:00.726755,14.95
2014-05-27 16:00:00,off,0,0,0,-1
2014-05-27 17:00:00,off,0,0,0,-1
2014-05-27 18:00:00,off,0,0,0,-1
2014-05-27 19:00:00,off,0,0,0,-1
2014-05-27 20:00:00,off,0,0,0,-1
2014-05-27 21:00:00,off,0,0,0,-1
2014-05-27 22:00:00,off,0,0,0,-1
2014-05-27 23:00:00,off,0,0,0,-1
2014-05-28 00:00:00,off,0,0,0,-1
2014-05-28 01:00:00,off,0,0,0,-1
2014-05-28 02:00:00,off,0,0,0,-1
2014-05-28 03:00:00,off,0,0,0,-1
2014-05-28 04:00:00,off,0,0,0,-1
2014-05-28 05:00:00,off,0,0,0,-1
2014-05-28 06:00:00,on,3.15,0.3015090000000002,0:00:01.997524,6.1899999999999995
2014-05-28 07:00:00,on,3.5999999999999996,0.06687,0:00:10.366545,9.79
2014-05-28 08:00:00,on,3.15,0.3193537500000002,0:00:09.187657,12.94
2014-05-28 09:00:00,on,2.6999999999999997,0.2188080000000007,0:00:01.212329,15.639999999999999
2014-05-28 10:00:00,on,0.15,0.058326000000000634,0:00:04.714733,15.79
2014-05-28 11:00:00,on,0.15,0.007660500000000129,0:00:01.777018,15.94
2014-05-28 12:00:00,on,0.0600000000000005,0.0012519000000000104,0:00:00.173241,16.0
2014-05-28 13:00:00,on,0.0,0.0,0:00:00.835919,16.0
2014-05-28 14:00:00,on,0.0,0.0,0:00:00.002213,16.0
2014-05-28 15:00:00,off,0,0,0,-1
2014-05-28 16:00:00,off,0,0,0,-1
2014-05-28 17:00:00,off,0,0,0,-1
2014-05-28 18:00:00,off,0,0,0,-1
2014-05-28 19:00:00,off,0,0,0,-1
2014-05-28 20:00:00,off,0,0,0,-1
2014-05-28 21:00:00,off,0,0,0,-1
2014-05-28 22:00:00,off,0,0,0,-1
2014-05-28 23:00:00,off,0,0,0,-1
2014-05-29 00:00:00,off,0,0,0,-1
2014-05-29 01:00:00,off,0,0,0,-1
2014-05-29 02:00:00,off,0,0,0,-1
2014-05-29 03:00:00,off,0,0,0,-1
2014-05-29 04:00:00,off,0,0,0,-1
2014-05-29 05:00:00,off,0,0,0,-1
2014-05-29 06:00:00,on,3.3,0.15408000000000022,0:00:10.714458,5.859999999999999
2014-05-29 07:00:00,on,3.15,0.2982645000000002,0:00:09.510785,9.01
2014-05-29 08:00:00,on,3.0,0.4946700000000001,0:00:01.181763,12.01
2014-05-29 09:00:00,on,1.95,3.4340325000000007,0:00:06.011481,13.959999999999999
2014-05-29 10:00:00,on,0.8999999999999999,1.639291500000003,0:00:07.166854,14.86
2014-05-29 11:00:00,on,1.05,0.027334500000000116,0:00:00.481445,15.91
2014-05-29 12:00:00,on,0.08999999999999986,0.0014444999999999977,0:00:00.172707,16.0
2014-05-29 13:00:00,on,0.0,0.0,0:00:00.001149,16.0
2014-05-29 14:00:00,on,0.0,0.0,0:00:00.001407,16.0
2014-05-29 15:00:00,off,0,0,0,-1
2014-05-29 16:00:00,off,0,0,0,-1
2014-05-29 17:00:00,off,0,0,0,-1
2014-05-29 18:00:00,off,0,0,0,-1
2014-05-29 19:00:00,off,0,0,0,-1
2014-05-29 20:00:00,off,0,0,0,-1
2014-05-29 21:00:00,off,0,0,0,-1
2014-05-29 22:00:00,off,0,0,0,-1
2014-05-29 23:00:00,off,0,0,0,-1
2014-05-30 00:00:00,off,0,0,0,-1
2014-05-30 01:00:00,off,0,0,0,-1
2014-05-30 02:00:00,off,0,0,0,-1
2014-05-30 03:00:00,off,0,0,0,-1
2014-05-30 04:00:00,off,0,0,0,-1
2014-05-30 05:00:00,off,0,0,0,-1
2014-05-30 06:00:00,on,3.4499999999999997,0.08396325000000013,0:00:13.117841,5.529999999999999
2014-05-30 07:00:00,on,3.5999999999999996,0.067968,0:00:12.904135,9.129999999999999
2014-05-30 08:00:00,on,0.0,16.200000000000003,0:00:14.046089,9.129999999999999
2014-05-30 09:00:00,on,3.15,0.3183772500000002,0:00:06.257004,12.28
2014-05-30 10:00:00,on,3.4499999999999997,0.09710775000000013,0:00:05.164309,15.729999999999999
2014-05-30 11:00:00,on,0.15,0.02099850000000041,0:00:04.083777,15.879999999999999
2014-05-30 12:00:00,on,0.120000000000001,0.00240360000000002,0:00:00.190769,16.0
2014-05-30 13:00:00,on,0.0,0.0,0:00:00.422108,16.0
2014-05-30 14:00:00,on,0.0,0.0,0:00:00.001049,16.0
2014-05-30 15:00:00,off,0,0,0,-1
2014-05-30 16:00:00,off,0,0,0,-1
2014-05-30 17:00:00,off,0,0,0,-1
2014-05-30 18:00:00,off,0,0,0,-1
2014-05-30 19:00:00,off,0,0,0,-1
2014-05-30 20:00:00,off,0,0,0,-1
2014-05-30 21:00:00,off,0,0,0,-1
2014-05-30 22:00:00,off,0,0,0,-1
2014-05-30 23:00:00,off,0,0,0,-1
2014-05-31 00:00:00,off,0,0,0,-1
2014-05-31 01:00:00,off,0,0,0,-1
2014-05-31 02:00:00,off,0,0,0,-1
2014-05-31 03:00:00,off,0,0,0,-1
2014-05-31 04:00:00,off,0,0,0,-1
2014-05-31 05:00:00,off,0,0,0,-1
2014-05-31 06:00:00,on,3.5999999999999996,0.036162,0:00:03.077682,8.879999999999999
2014-05-31 07:00:00,on,3.3,0.1536510000000002,0:00:06.737832,12.18
2014-05-31 08:00:00,on,1.95,3.4304152500000007,0:00:01.958867,14.129999999999999
2014-05-31 09:00:00,on,0.15,3.700179500000005,0:00:01.197243,14.28
2014-05-31 10:00:00,on,1.3499999999999999,0.19117925000000072,0:00:00.908228,15.629999999999999
2014-05-31 11:00:00,on,0.3,0.010608500000000177,0:00:01.512455,15.93
2014-05-31 12:00:00,on,0.07000000000000028,0.0010391500000000043,0:00:00.179214,16.0
2014-05-31 13:00:00,on,0.0,0.0,0:00:00.001233,16.0
2014-05-31 14:00:00,off,0,0,0,-1
2014-05-31 15:00:00,off,0,0,0,-1
2014-05-31 16:00:00,off,0,0,0,-1
2014-05-31 17:00:00,off,0,0,0,-1
2014-05-31 18:00:00,off,0,0,0,-1
2014-05-31 19:00:00,off,0,0,0,-1
2014-05-31 20:00:00,off,0,0,0,-1
2014-05-31 21:00:00,off,0,0,0,-1
2014-05-31 22:00:00,off,0,0,0,-1
2014-05-31 23:00:00,off,0,0,0,-1
2014-06-01 00:00:00,off,0,0,0,-1
2014-06-01 01:00:00,off,0,0,0,-1
2014-06-01 02:00:00,off,0,0,0,-1
2014-06-01 03:00:00,off,0,0,0,-1
2014-06-01 04:00:00,off,0,0,0,-1
2014-06-01 05:00:00,off,0,0,0,-1
2014-06-01 06:00:00,off,0,0,0,-1
2014-06-01 07:00:00,off,0,0,0,-1
2014-06-01 08:00:00,off,0,0,0,-1
2014-06-01 09:00:00,off,0,0,0,-1
2014-06-01 10:00:00,off,0,0,0,-1
2014-06-01 11:00:00,off,0,0,0,-1
2014-06-01 12:00:00,on,3.5999999999999996,0.05363999999999999,0:00:01.837356,14.639999999999999
2014-06-01 13:00:00,on,0.75,0.47613875000000183,0:00:06.253092,15.389999999999999
2014-06-01 14:00:00,on,0.6,0.00896000000000003,0:00:05.193513,15.989999999999998
2014-06-01 15:00:00,off,0,0,0,-1
2014-06-01 16:00:00,off,0,0,0,-1
2014-06-01 17:00:00,off,0,0,0,-1
2014-06-01 18:00:00,off,0,0,0,-1
2014-06-01 19:00:00,off,0,0,0,-1
2014-06-01 20:00:00,off,0,0,0,-1
2014-06-01 21:00:00,off,0,0,0,-1
2014-06-01 22:00:00,off,0,0,0,-1
2014-06-01 23:00:00,off,0,0,0,-1
2014-06-02 00:00:00,off,0,0,0,-1
2014-06-02 01:00:00,off,0,0,0,-1
2014-06-02 02:00:00,off,0,0,0,-1
2014-06-02 03:00:00,off,0,0,0,-1
2014-06-02 04:00:00,off,0,0,0,-1
2014-06-02 05:00:00,off,0,0,0,-1
2014-06-02 06:00:00,off,0,0,0,-1
2014-06-02 07:00:00,off,0,0,0,-1
2014-06-02 08:00:00,off,0,0,0,-1
2014-06-02 09:00:00,off,0,0,0,-1
2014-06-02 10:00:00,off,0,0,0,-1
2014-06-02 11:00:00,off,0,0,0,-1
2014-06-02 12:00:00,off,0,0,0,-1
2014-06-02 13:00:00,on,2.1,1.5585529999999976,0:00:06.006482,14.9
2014-06-02 14:00:00,on,1.05,0.024161749999999954,0:00:00.555956,15.950000000000001
2014-06-02 15:00:00,on,0.049999999999998934,0.000989499999999979,0:00:01.145594,16.0
2014-06-02 16:00:00,off,0,0,0,-1
2014-06-02 17:00:00,off,0,0,0,-1
2014-06-02 18:00:00,off,0,0,0,-1
2014-06-02 19:00:00,off,0,0,0,-1
2014-06-02 20:00:00,off,0,0,0,-1
2014-06-02 21:00:00,off,0,0,0,-1
2014-06-02 22:00:00,off,0,0,0,-1
2014-06-02 23:00:00,off,0,0,0,-1
2014-06-03 00:00:00,off,0,0,0,-1
2014-06-03 01:00:00,off,0,0,0,-1
2014-06-03 02:00:00,off,0,0,0,-1
2014-06-03 03:00:00,off,0,0,0,-1
2014-06-03 04:00:00,off,0,0,0,-1
2014-06-03 05:00:00,off,0,0,0,-1
2014-06-03 06:00:00,on,3.5999999999999996,0.073692,0:00:00.735628,15.12
2014-06-03 07:00:00,on,0.44999999999999996,0.24199025000000088,0:00:00.698653,15.569999999999999
2014-06-03 08:00:00,off,0,0,0,-1
2014-06-03 09:00:00,off,0,0,0,-1
2014-06-03 10:00:00,on,2.85,0.77436075,0:00:02.529265,10.37
2014-06-03 11:00:00,on,3.3,0.1991415000000002,0:00:02.275441,13.669999999999998
2014-06-03 12:00:00,on,2.25,0.062123750000000366,0:00:00.515133,15.919999999999998
2014-06-03 13:00:00,on,0.08000000000000185,0.0018436000000000424,0:00:01.619537,16.0
2014-06-03 14:00:00,on,0.0,0.0,0:00:00.001831,16.0
2014-06-03 15:00:00,on,0.0,0.0,0:00:00.001079,16.0
2014-06-03 16:00:00,off,0,0,0,-1
2014-06-03 17:00:00,off,0,0,0,-1
2014-06-03 18:00:00,off,0,0,0,-1
2014-06-03 19:00:00,off,0,0,0,-1
2014-06-03 20:00:00,off,0,0,0,-1
2014-06-03 21:00:00,off,0,0,0,-1
2014-06-03 22:00:00,off,0,0,0,-1
2014-06-03 23:00:00,off,0,0,0,-1
2014-06-04 00:00:00,off,0,0,0,-1
2014-06-04 01:00:00,off,0,0,0,-1
2014-06-04 02:00:00,off,0,0,0,-1
2014-06-04 03:00:00,off,0,0,0,-1
2014-06-04 04:00:00,on,3.15,0.2983117500000002,0:00:14.862784,6.99
2014-06-04 05:00:00,on,3.0,0.49470000000000014,0:00:10.313207,9.99
2014-06-04 06:00:00,on,0.75,10.1672475,0:00:08.424212,10.74
2014-06-04 07:00:00,on,0.6,11.264232,0:00:08.497262,11.34
2014-06-04 08:00:00,on,1.65,4.795761000000001,0:00:06.526680,12.99
2014-06-04 09:00:00,on,1.95,1.4527819999999996,0:00:05.629799,14.94
2014-06-04 10:00:00,on,1.05,8.156538,0:00:01.145492,12.25
2014-06-04 11:00:00,on,3.3,0.1941750000000002,0:00:00.751540,15.55
2014-06-04 12:00:00,on,0.3,0.03508649999999974,0:00:00.731863,15.850000000000001
2014-06-04 13:00:00,on,0.0,0.028124999999999466,0:00:00.359632,15.850000000000001
2014-06-04 14:00:00,off,0,0,0,-1
2014-06-04 15:00:00,off,0,0,0,-1
2014-06-04 16:00:00,off,0,0,0,-1
2014-06-04 17:00:00,off,0,0,0,-1
2014-06-04 18:00:00,off,0,0,0,-1
2014-06-04 19:00:00,off,0,0,0,-1
2014-06-04 20:00:00,off,0,0,0,-1
2014-06-04 21:00:00,off,0,0,0,-1
2014-06-04 22:00:00,off,0,0,0,-1
2014-06-04 23:00:00,off,0,0,0,-1
2014-06-05 00:00:00,off,0,0,0,-1
2014-06-05 01:00:00,off,0,0,0,-1
2014-06-05 02:00:00,off,0,0,0,-1
2014-06-05 03:00:00,off,0,0,0,-1
2014-06-05 04:00:00,off,0,0,0,-1
2014-06-05 05:00:00,off,0,0,0,-1
2014-06-05 06:00:00,off,0,0,0,-1
2014-06-05 07:00:00,off,0,0,0,-1
2014-06-05 08:00:00,off,0,0,0,-1
2014-06-05 09:00:00,off,0,0,0,-1
2014-06-05 10:00:00,off,0,0,0,-1
2014-06-05 11:00:00,off,0,0,0,-1
2014-06-05 12:00:00,off,0,0,0,-1
2014-06-05 13:00:00,off,0,0,0,-1
2014-06-05 14:00:00,off,0,0,0,-1
2014-06-05 15:00:00,on,3.0,0.5052000000000001,0:00:01.036294,12.6
2014-06-05 16:00:00,on,3.0,0.25092500000000034,0:00:00.935100,15.6
2014-06-05 17:00:00,off,0,0,0,-1
2014-06-05 18:00:00,off,0,0,0,-1
2014-06-05 19:00:00,off,0,0,0,-1
2014-06-05 20:00:00,off,0,0,0,-1
2014-06-05 21:00:00,off,0,0,0,-1
2014-06-05 22:00:00,off,0,0,0,-1
2014-06-05 23:00:00,off,0,0,0,-1
2014-06-06 00:00:00,off,0,0,0,-1
2014-06-06 01:00:00,off,0,0,0,-1
2014-06-06 02:00:00,off,0,0,0,-1
2014-06-06 03:00:00,off,0,0,0,-1
2014-06-06 04:00:00,off,0,0,0,-1
2014-06-06 05:00:00,on,2.6999999999999997,1.0495305000000008,0:00:10.980997,6.699999999999999
2014-06-06 06:00:00,on,3.4499999999999997,0.08313525000000013,0:00:01.898881,10.149999999999999
2014-06-06 07:00:00,on,0.15,14.880685500000002,0:00:07.471036,10.299999999999999
2014-06-06 08:00:00,on,1.95,3.4372305000000005,0:00:01.019795,12.249999999999998
2014-06-06 09:00:00,on,1.3499999999999999,6.35113575,0:00:01.039237,13.599999999999998
2014-06-06 10:00:00,on,2.1,0.14748600000000156,0:00:00.731669,15.699999999999998
2014-06-06 11:00:00,on,0.3,0.0047775000000000005,0:00:02.078693,15.999999999999998
2014-06-06 12:00:00,on,1.7763568394002505e-15,2.6973978606292804e-17,0:00:00.200737,16.0
2014-06-06 13:00:00,on,0.0,0.0,0:00:00.002699,16.0
2014-06-06 14:00:00,off,0,0,0,-1
2014-06-06 15:00:00,off,0,0,0,-1
2014-06-06 16:00:00,off,0,0,0,-1
2014-06-06 17:00:00,off,0,0,0,-1
2014-06-06 18:00:00,off,0,0,0,-1
2014-06-06 19:00:00,off,0,0,0,-1
2014-06-06 20:00:00,off,0,0,0,-1
2014-06-06 21:00:00,off,0,0,0,-1
2014-06-06 22:00:00,off,0,0,0,-1
2014-06-06 23:00:00,off,0,0,0,-1
2014-06-07 00:00:00,off,0,0,0,-1
2014-06-07 01:00:00,off,0,0,0,-1
2014-06-07 02:00:00,off,0,0,0,-1
2014-06-07 03:00:00,off,0,0,0,-1
2014-06-07 04:00:00,off,0,0,0,-1
2014-06-07 05:00:00,off,0,0,0,-1
2014-06-07 06:00:00,on,2.1,2.839863,0:00:13.914168,4.5
2014-06-07 07:00:00,on,0.15,14.880249000000003,0:00:12.298178,4.65
2014-06-07 08:00:00,on,2.55,1.4143095000000008,0:00:11.145732,7.2
2014-06-07 09:00:00,on,0.75,10.163662500000001,0:00:09.463841,7.95
2014-06-07 10:00:00,on,0.6,11.258514,0:00:03.929770,8.55
2014-06-07 11:00:00,on,0.44999999999999996,12.409713000000004,0:00:07.608400,9.0
2014-06-07 12:00:00,on,2.6999999999999997,1.0515825000000008,0:00:01.308425,11.7
2014-06-07 13:00:00,on,2.55,1.4148577500000008,0:00:00.911877,14.25
2014-06-07 14:00:00,on,0.44999999999999996,2.1188787500000004,0:00:01.792026,14.7
