timestamp,on/off,E,U,time,output_state_of_charge
2014-05-17 23:00:00,on,0.1399999999999988,0.002100699999999982,0:00:00.848067,16.0
2014-05-18 00:00:00,on,0.0,0.0,0:00:00.005600,16.0
2014-05-18 01:00:00,off,0,0,0,-1
2014-05-18 02:00:00,off,0,0,0,-1
2014-05-18 03:00:00,off,0,0,0,-1
2014-05-18 04:00:00,off,0,0,0,-1
2014-05-18 05:00:00,off,0,0,0,-1
2014-05-18 06:00:00,off,0,0,0,-1
2014-05-18 07:00:00,off,0,0,0,-1
2014-05-18 08:00:00,off,0,0,0,-1
2014-05-18 09:00:00,off,0,0,0,-1
2014-05-18 10:00:00,off,0,0,0,-1
2014-05-18 11:00:00,off,0,0,0,-1
2014-05-18 12:00:00,off,0,0,0,-1
2014-05-18 13:00:00,off,0,0,0,-1
2014-05-18 14:00:00,off,0,0,0,-1
2014-05-18 15:00:00,off,0,0,0,-1
2014-05-18 16:00:00,off,0,0,0,-1
2014-05-18 17:00:00,off,0,0,0,-1
2014-05-18 18:00:00,off,0,0,0,-1
2014-05-18 19:00:00,off,0,0,0,-1
2014-05-18 20:00:00,off,0,0,0,-1
2014-05-18 21:00:00,off,0,0,0,-1
2014-05-18 22:00:00,off,0,0,0,-1
2014-05-18 23:00:00,off,0,0,0,-1
2014-05-19 00:00:00,off,0,0,0,-1
2014-05-19 01:00:00,off,0,0,0,-1
2014-05-19 02:00:00,off,0,0,0,-1
2014-05-19 03:00:00,off,0,0,0,-1
2014-05-19 04:00:00,off,0,0,0,-1
2014-05-19 05:00:00,off,0,0,0,-1
2014-05-19 06:00:00,off,0,0,0,-1
2014-05-19 07:00:00,off,0,0,0,-1
2014-05-19 08:00:00,off,0,0,0,-1
2014-05-19 09:00:00,off,0,0,0,-1
2014-05-19 10:00:00,off,0,0,0,-1
2014-05-19 11:00:00,off,0,0,0,-1
2014-05-19 12:00:00,off,0,0,0,-1
2014-05-19 13:00:00,off,0,0,0,-1
2014-05-19 14:00:00,off,0,0,0,-1
2014-05-19 15:00:00,off,0,0,0,-1
2014-05-19 16:00:00,off,0,0,0,-1
2014-05-19 17:00:00,off,0,0,0,-1
2014-05-19 18:00:00,off,0,0,0,-1
2014-05-19 19:00:00,off,0,0,0,-1
2014-05-19 20:00:00,off,0,0,0,-1
2014-05-19 21:00:00,on,1.3499999999999999,50.657022,0:00:09.776134,6.31
2014-05-19 22:00:00,on,0.0,129.60000000000002,0:00:01.907188,6.31
2014-05-19 23:00:00,on,3.4499999999999997,0.281045250000001,0:00:01.346358,9.76
2014-05-20 00:00:00,on,0.8999999999999999,72.91399050000001,0:00:01.560736,10.66
2014-05-20 01:00:00,on,3.4499999999999997,0.2766120000000011,0:00:04.106639,14.11
2014-05-20 02:00:00,on,1.5,1.5427650000000046,0:00:02.376838,15.61
2014-05-20 03:00:00,off,0,0,0,-1
2014-05-20 04:00:00,off,0,0,0,-1
2014-05-20 05:00:00,off,0,0,0,-1
2014-05-20 06:00:00,off,0,0,0,-1
2014-05-20 07:00:00,off,0,0,0,-1
2014-05-20 08:00:00,off,0,0,0,-1
2014-05-20 09:00:00,off,0,0,0,-1
2014-05-20 10:00:00,off,0,0,0,-1
2014-05-20 11:00:00,off,0,0,0,-1
2014-05-20 12:00:00,off,0,0,0,-1
2014-05-20 13:00:00,off,0,0,0,-1
2014-05-20 14:00:00,off,0,0,0,-1
2014-05-20 15:00:00,off,0,0,0,-1
2014-05-20 16:00:00,off,0,0,0,-1
2014-05-20 17:00:00,off,0,0,0,-1
2014-05-20 18:00:00,off,0,0,0,-1
2014-05-20 19:00:00,off,0,0,0,-1
2014-05-20 20:00:00,off,0,0,0,-1
2014-05-20 21:00:00,on,0.44999999999999996,0.01935900000000028,0:00:04.722266,15.969999999999999
2014-05-20 22:00:00,on,0.030000000000001137,0.0006294000000000239,0:00:00.200190,16.0
2014-05-20 23:00:00,off,0,0,0,-1
2014-05-21 00:00:00,off,0,0,0,-1
2014-05-21 01:00:00,off,0,0,0,-1
2014-05-21 02:00:00,off,0,0,0,-1
2014-05-21 03:00:00,off,0,0,0,-1
2014-05-21 04:00:00,off,0,0,0,-1
2014-05-21 05:00:00,off,0,0,0,-1
2014-05-21 06:00:00,off,0,0,0,-1
2014-05-21 07:00:00,off,0,0,0,-1
2014-05-21 08:00:00,off,0,0,0,-1
2014-05-21 09:00:00,off,0,0,0,-1
2014-05-21 10:00:00,on,3.3,0.9816585000000017,0:00:02.553510,14.34
2014-05-21 11:00:00,on,1.3499999999999999,0.9968627500000017,0:00:07.609615,15.69
2014-05-21 12:00:00,on,0.3,0.008776000000000101,0:00:00.500981,15.99
2014-05-21 13:00:00,on,0.009999999999999787,0.000234099999999995,0:00:00.204870,16.0
2014-05-21 14:00:00,off,0,0,0,-1
2014-05-21 15:00:00,off,0,0,0,-1
2014-05-21 16:00:00,off,0,0,0,-1
2014-05-21 17:00:00,off,0,0,0,-1
2014-05-21 18:00:00,off,0,0,0,-1
2014-05-21 19:00:00,on,0.15,1.0925332500000027,0:00:04.980979,15.67
2014-05-21 20:00:00,off,0,0,0,-1
2014-05-21 21:00:00,off,0,0,0,-1
2014-05-21 22:00:00,off,0,0,0,-1
2014-05-21 23:00:00,off,0,0,0,-1
2014-05-22 00:00:00,off,0,0,0,-1
2014-05-22 01:00:00,off,0,0,0,-1
2014-05-22 02:00:00,off,0,0,0,-1
2014-05-22 03:00:00,off,0,0,0,-1
2014-05-22 04:00:00,off,0,0,0,-1
2014-05-22 05:00:00,off,0,0,0,-1
2014-05-22 06:00:00,on,0.15,119.02719375000002,0:00:08.675785,10.39
2014-05-22 07:00:00,on,2.85,5.67708375,0:00:04.292751,13.24
2014-05-22 08:00:00,on,2.25,2.645617499999998,0:00:03.121501,15.49
2014-05-22 09:00:00,on,0.44999999999999996,0.0446804999999998,0:00:00.430268,15.94
2014-05-22 10:00:00,on,0.0600000000000005,0.0010725000000000088,0:00:00.175729,16.0
2014-05-22 11:00:00,off,0,0,0,-1
2014-05-22 12:00:00,off,0,0,0,-1
2014-05-22 13:00:00,off,0,0,0,-1
2014-05-22 14:00:00,off,0,0,0,-1
2014-05-22 15:00:00,off,0,0,0,-1
2014-05-22 16:00:00,off,0,0,0,-1
2014-05-22 17:00:00,off,0,0,0,-1
2014-05-22 18:00:00,off,0,0,0,-1
2014-05-22 19:00:00,on,2.1,22.546935,0:00:01.517483,10.1
2014-05-22 20:00:00,on,3.5999999999999996,0.07887599999999999,0:00:04.175242,13.7
2014-05-22 21:00:00,on,2.1,0.4474285000000025,0:00:06.144299,15.799999999999999
2014-05-22 22:00:00,off,0,0,0,-1
2014-05-22 23:00:00,off,0,0,0,-1
2014-05-23 00:00:00,off,0,0,0,-1
2014-05-23 01:00:00,off,0,0,0,-1
2014-05-23 02:00:00,off,0,0,0,-1
2014-05-23 03:00:00,off,0,0,0,-1
2014-05-23 04:00:00,off,0,0,0,-1
2014-05-23 05:00:00,off,0,0,0,-1
2014-05-23 06:00:00,on,2.6999999999999997,8.145954000000007,0:00:08.766653,6.22
2014-05-23 07:00:00,on,0.15,119.02874625000003,0:00:02.288578,6.37
2014-05-23 08:00:00,on,2.85,5.6977605,0:00:09.470408,9.22
2014-05-23 09:00:00,on,3.5999999999999996,0.095346,0:00:10.262355,12.82
2014-05-23 10:00:00,on,1.65,23.452238249999997,0:00:06.898835,14.47
2014-05-23 11:00:00,on,1.05,2.3339459999999934,0:00:04.118043,15.520000000000001
2014-05-23 12:00:00,on,0.44999999999999996,0.019795499999999217,0:00:01.878150,15.97
2014-05-23 13:00:00,on,0.02999999999999936,0.0006784499999999855,0:00:00.224107,16.0
2014-05-23 14:00:00,off,0,0,0,-1
2014-05-23 15:00:00,off,0,0,0,-1
2014-05-23 16:00:00,off,0,0,0,-1
2014-05-23 17:00:00,off,0,0,0,-1
2014-05-23 18:00:00,off,0,0,0,-1
2014-05-23 19:00:00,off,0,0,0,-1
2014-05-23 20:00:00,off,0,0,0,-1
2014-05-23 21:00:00,off,0,0,0,-1
2014-05-23 22:00:00,off,0,0,0,-1
2014-05-23 23:00:00,off,0,0,0,-1
2014-05-24 00:00:00,off,0,0,0,-1
2014-05-24 01:00:00,off,0,0,0,-1
2014-05-24 02:00:00,off,0,0,0,-1
2014-05-24 03:00:00,off,0,0,0,-1
2014-05-24 04:00:00,off,0,0,0,-1
2014-05-24 05:00:00,off,0,0,0,-1
2014-05-24 06:00:00,on,3.5999999999999996,0.050364,0:00:03.755006,8.879999999999999
2014-05-24 07:00:00,on,3.0,3.645000000000001,0:00:06.620761,11.879999999999999
2014-05-24 08:00:00,on,0.44999999999999996,99.23177250000002,0:00:07.766431,12.329999999999998
2014-05-24 09:00:00,on,2.4,14.438088000000004,0:00:00.824464,14.729999999999999
2014-05-24 10:00:00,on,0.3,9.413549500000025,0:00:01.246855,15.03
2014-05-24 11:00:00,on,0.8999999999999999,0.062414500000001025,0:00:00.477286,15.93
2014-05-24 12:00:00,on,0.07000000000000028,0.0010150000000000042,0:00:00.187749,16.0
2014-05-24 13:00:00,on,0.0,0.0,0:00:00.001097,16.0
2014-05-24 14:00:00,off,0,0,0,-1
2014-05-24 15:00:00,off,0,0,0,-1
2014-05-24 16:00:00,off,0,0,0,-1
2014-05-24 17:00:00,off,0,0,0,-1
2014-05-24 18:00:00,off,0,0,0,-1
2014-05-24 19:00:00,off,0,0,0,-1
2014-05-24 20:00:00,off,0,0,0,-1
2014-05-24 21:00:00,off,0,0,0,-1
2014-05-24 22:00:00,off,0,0,0,-1
2014-05-24 23:00:00,off,0,0,0,-1
2014-05-25 00:00:00,off,0,0,0,-1
2014-05-25 01:00:00,off,0,0,0,-1
2014-05-25 02:00:00,off,0,0,0,-1
2014-05-25 03:00:00,off,0,0,0,-1
2014-05-25 04:00:00,off,0,0,0,-1
2014-05-25 05:00:00,off,0,0,0,-1
2014-05-25 06:00:00,off,0,0,0,-1
2014-05-25 07:00:00,off,0,0,0,-1
2014-05-25 08:00:00,off,0,0,0,-1
2014-05-25 09:00:00,off,0,0,0,-1
2014-05-25 10:00:00,off,0,0,0,-1
2014-05-25 11:00:00,off,0,0,0,-1
2014-05-25 12:00:00,off,0,0,0,-1
2014-05-25 13:00:00,off,0,0,0,-1
2014-05-25 14:00:00,off,0,0,0,-1
2014-05-25 15:00:00,off,0,0,0,-1
2014-05-25 16:00:00,off,0,0,0,-1
2014-05-25 17:00:00,off,0,0,0,-1
2014-05-25 18:00:00,off,0,0,0,-1
2014-05-25 19:00:00,off,0,0,0,-1
2014-05-25 20:00:00,off,0,0,0,-1
2014-05-25 21:00:00,off,0,0,0,-1
2014-05-25 22:00:00,off,0,0,0,-1
2014-05-25 23:00:00,off,0,0,0,-1
2014-05-26 00:00:00,off,0,0,0,-1
2014-05-26 01:00:00,off,0,0,0,-1
2014-05-26 02:00:00,off,0,0,0,-1
2014-05-26 03:00:00,off,0,0,0,-1
2014-05-26 04:00:00,off,0,0,0,-1
2014-05-26 05:00:00,off,0,0,0,-1
2014-05-26 06:00:00,off,0,0,0,-1
2014-05-26 07:00:00,off,0,0,0,-1
2014-05-26 08:00:00,off,0,0,0,-1
2014-05-26 09:00:00,off,0,0,0,-1
2014-05-26 10:00:00,off,0,0,0,-1
2014-05-26 11:00:00,off,0,0,0,-1
2014-05-26 12:00:00,off,0,0,0,-1
2014-05-26 13:00:00,off,0,0,0,-1
2014-05-26 14:00:00,off,0,0,0,-1
2014-05-26 15:00:00,off,0,0,0,-1
2014-05-26 16:00:00,off,0,0,0,-1
2014-05-26 17:00:00,off,0,0,0,-1
2014-05-26 18:00:00,off,0,0,0,-1
2014-05-26 19:00:00,off,0,0,0,-1
2014-05-26 20:00:00,off,0,0,0,-1
2014-05-26 21:00:00,off,0,0,0,-1
2014-05-26 22:00:00,off,0,0,0,-1
2014-05-26 23:00:00,off,0,0,0,-1
2014-05-27 00:00:00,off,0,0,0,-1
2014-05-27 01:00:00,off,0,0,0,-1
2014-05-27 02:00:00,off,0,0,0,-1
2014-05-27 03:00:00,off,0,0,0,-1
2014-05-27 04:00:00,off,0,0,0,-1
2014-05-27 05:00:00,off,0,0,0,-1
2014-05-27 06:00:00,on,3.5999999999999996,0.059076,0:00:10.010746,9.36
2014-05-27 07:00:00,on,2.1,22.547019,0:00:01.478550,11.459999999999999
2014-05-27 08:00:00,on,1.65,38.06413800000001,0:00:01.097720,13.11
2014-05-27 09:00:00,on,0.15,75.07975075000003,0:00:02.019956,13.26
2014-05-27 10:00:00,on,2.4,1.2144760000000019,0:00:00.643290,15.66
2014-05-27 11:00:00,on,0.3,0.023237499999999897,0:00:01.098036,15.96
2014-05-27 12:00:00,on,0.03999999999999915,0.000894199999999981,0:00:00.173713,16.0
2014-05-27 13:00:00,off,0,0,0,-1
2014-05-27 14:00:00,on,2.6999999999999997,8.158023000000007,0:00:03.100756,13.899999999999999
2014-05-27 15:00:00,on,0.75,18.240360000000038,0:00:03.630700,14.649999999999999
2014-05-27 16:00:00,off,0,0,0,-1
2014-05-27 17:00:00,off,0,0,0,-1
2014-05-27 18:00:00,off,0,0,0,-1
2014-05-27 19:00:00,off,0,0,0,-1
2014-05-27 20:00:00,off,0,0,0,-1
2014-05-27 21:00:00,off,0,0,0,-1
2014-05-27 22:00:00,off,0,0,0,-1
2014-05-27 23:00:00,off,0,0,0,-1
2014-05-28 00:00:00,off,0,0,0,-1
2014-05-28 01:00:00,off,0,0,0,-1
2014-05-28 02:00:00,off,0,0,0,-1
2014-05-28 03:00:00,off,0,0,0,-1
2014-05-28 04:00:00,off,0,0,0,-1
2014-05-28 05:00:00,off,0,0,0,-1
2014-05-28 06:00:00,on,3.5999999999999996,0.055296,0:00:04.052500,6.64
2014-05-28 07:00:00,on,3.4499999999999997,0.2890837500000011,0:00:11.018263,10.09
2014-05-28 08:00:00,on,3.5999999999999996,0.07569,0:00:09.029165,13.69
2014-05-28 09:00:00,on,2.1,0.4851840000000017,0:00:02.837060,15.79
2014-05-28 10:00:00,on,0.15,0.039201000000001034,0:00:03.709682,15.94
2014-05-28 11:00:00,on,0.0600000000000005,0.0012642000000000105,0:00:00.736637,16.0
2014-05-28 12:00:00,on,0.0,0.0,0:00:00.226734,16.0
2014-05-28 13:00:00,on,0.0,0.0,0:00:00.001003,16.0
2014-05-28 14:00:00,on,0.0,0.0,0:00:00.001068,16.0
2014-05-28 15:00:00,off,0,0,0,-1
2014-05-28 16:00:00,off,0,0,0,-1
2014-05-28 17:00:00,off,0,0,0,-1
2014-05-28 18:00:00,off,0,0,0,-1
2014-05-28 19:00:00,off,0,0,0,-1
2014-05-28 20:00:00,off,0,0,0,-1
2014-05-28 21:00:00,off,0,0,0,-1
2014-05-28 22:00:00,off,0,0,0,-1
2014-05-28 23:00:00,off,0,0,0,-1
2014-05-29 00:00:00,off,0,0,0,-1
2014-05-29 01:00:00,off,0,0,0,-1
2014-05-29 02:00:00,off,0,0,0,-1
2014-05-29 03:00:00,off,0,0,0,-1
2014-05-29 04:00:00,off,0,0,0,-1
2014-05-29 05:00:00,off,0,0,0,-1
2014-05-29 06:00:00,on,3.5999999999999996,0.04536,0:00:10.833596,6.16
2014-05-29 07:00:00,on,3.0,3.642990000000001,0:00:10.537585,9.16
2014-05-29 08:00:00,on,3.3,0.9491370000000017,0:00:01.598985,12.46
2014-05-29 09:00:00,on,2.55,9.841417499999986,0:00:06.727779,15.010000000000002
2014-05-29 10:00:00,on,0.8999999999999999,0.09579149999999734,0:00:08.774085,15.910000000000002
2014-05-29 11:00:00,on,0.08999999999999808,0.0014750999999999684,0:00:00.195972,16.0
2014-05-29 12:00:00,on,0.0,0.0,0:00:00.001110,16.0
2014-05-29 13:00:00,on,0.0,0.0,0:00:00.001115,16.0
2014-05-29 14:00:00,on,0.0,0.0,0:00:00.001293,16.0
2014-05-29 15:00:00,off,0,0,0,-1
2014-05-29 16:00:00,off,0,0,0,-1
2014-05-29 17:00:00,off,0,0,0,-1
2014-05-29 18:00:00,off,0,0,0,-1
2014-05-29 19:00:00,off,0,0,0,-1
2014-05-29 20:00:00,off,0,0,0,-1
2014-05-29 21:00:00,off,0,0,0,-1
2014-05-29 22:00:00,off,0,0,0,-1
2014-05-29 23:00:00,off,0,0,0,-1
2014-05-30 00:00:00,off,0,0,0,-1
2014-05-30 01:00:00,off,0,0,0,-1
2014-05-30 02:00:00,off,0,0,0,-1
2014-05-30 03:00:00,off,0,0,0,-1
2014-05-30 04:00:00,off,0,0,0,-1
2014-05-30 05:00:00,off,0,0,0,-1
2014-05-30 06:00:00,on,3.5999999999999996,0.058266,0:00:11.908680,5.68
2014-05-30 07:00:00,on,1.65,38.056152000000004,0:00:13.549958,7.33
2014-05-30 08:00:00,on,2.6999999999999997,8.154189000000006,0:00:14.572175,10.03
2014-05-30 09:00:00,on,1.05,65.04675074999999,0:00:06.324097,11.08
2014-05-30 10:00:00,on,0.44999999999999996,99.23399775000003,0:00:04.968815,11.53
2014-05-30 11:00:00,on,2.85,5.6819715,0:00:07.642438,14.379999999999999
2014-05-30 12:00:00,on,0.44999999999999996,13.698013500000025,0:00:00.929558,14.829999999999998
2014-05-30 13:00:00,on,0.44999999999999996,5.192016750000025,0:00:00.646947,15.279999999999998
2014-05-30 14:00:00,on,0.6,0.15436500000000586,0:00:00.451150,15.879999999999997
2014-05-30 15:00:00,off,0,0,0,-1
2014-05-30 16:00:00,off,0,0,0,-1
2014-05-30 17:00:00,off,0,0,0,-1
2014-05-30 18:00:00,off,0,0,0,-1
2014-05-30 19:00:00,off,0,0,0,-1
2014-05-30 20:00:00,off,0,0,0,-1
2014-05-30 21:00:00,off,0,0,0,-1
2014-05-30 22:00:00,off,0,0,0,-1
2014-05-30 23:00:00,off,0,0,0,-1
2014-05-31 00:00:00,off,0,0,0,-1
2014-05-31 01:00:00,off,0,0,0,-1
2014-05-31 02:00:00,off,0,0,0,-1
2014-05-31 03:00:00,off,0,0,0,-1
2014-05-31 04:00:00,off,0,0,0,-1
2014-05-31 05:00:00,off,0,0,0,-1
2014-05-31 06:00:00,on,3.0,3.630135000000001,0:00:01.581927,8.280000000000001
2014-05-31 07:00:00,on,2.1,22.526187,0:00:07.382870,10.38
2014-05-31 08:00:00,on,0.6,90.008397,0:00:03.541016,10.98
2014-05-31 09:00:00,on,2.55,11.062051500000006,0:00:02.570270,13.530000000000001
2014-05-31 10:00:00,on,2.1,1.400195499999991,0:00:01.460095,15.63
2014-05-31 11:00:00,on,0.3,0.05348349999999892,0:00:01.592725,15.930000000000001
2014-05-31 12:00:00,on,0.06999999999999851,0.0010391499999999779,0:00:00.193767,16.0
2014-05-31 13:00:00,on,0.0,0.0,0:00:00.002353,16.0
2014-05-31 14:00:00,off,0,0,0,-1
2014-05-31 15:00:00,off,0,0,0,-1
2014-05-31 16:00:00,off,0,0,0,-1
2014-05-31 17:00:00,off,0,0,0,-1
2014-05-31 18:00:00,off,0,0,0,-1
2014-05-31 19:00:00,off,0,0,0,-1
2014-05-31 20:00:00,off,0,0,0,-1
2014-05-31 21:00:00,off,0,0,0,-1
2014-05-31 22:00:00,off,0,0,0,-1
2014-05-31 23:00:00,off,0,0,0,-1
2014-06-01 00:00:00,off,0,0,0,-1
2014-06-01 01:00:00,off,0,0,0,-1
2014-06-01 02:00:00,off,0,0,0,-1
2014-06-01 03:00:00,off,0,0,0,-1
2014-06-01 04:00:00,off,0,0,0,-1
2014-06-01 05:00:00,off,0,0,0,-1
2014-06-01 06:00:00,off,0,0,0,-1
2014-06-01 07:00:00,off,0,0,0,-1
2014-06-01 08:00:00,off,0,0,0,-1
2014-06-01 09:00:00,off,0,0,0,-1
2014-06-01 10:00:00,off,0,0,0,-1
2014-06-01 11:00:00,off,0,0,0,-1
2014-06-01 12:00:00,on,3.0,3.644700000000001,0:00:01.050193,14.04
2014-06-01 13:00:00,on,1.7999999999999998,0.2824330000000033,0:00:05.571584,15.84
2014-06-01 14:00:00,on,0.15,0.0032087500000000293,0:00:03.725736,15.99
2014-06-01 15:00:00,off,0,0,0,-1
2014-06-01 16:00:00,off,0,0,0,-1
2014-06-01 17:00:00,off,0,0,0,-1
2014-06-01 18:00:00,off,0,0,0,-1
2014-06-01 19:00:00,off,0,0,0,-1
2014-06-01 20:00:00,off,0,0,0,-1
2014-06-01 21:00:00,off,0,0,0,-1
2014-06-01 22:00:00,off,0,0,0,-1
2014-06-01 23:00:00,off,0,0,0,-1
2014-06-02 00:00:00,off,0,0,0,-1
2014-06-02 01:00:00,off,0,0,0,-1
2014-06-02 02:00:00,off,0,0,0,-1
2014-06-02 03:00:00,off,0,0,0,-1
2014-06-02 04:00:00,off,0,0,0,-1
2014-06-02 05:00:00,off,0,0,0,-1
2014-06-02 06:00:00,off,0,0,0,-1
2014-06-02 07:00:00,off,0,0,0,-1
2014-06-02 08:00:00,off,0,0,0,-1
2014-06-02 09:00:00,off,0,0,0,-1
2014-06-02 10:00:00,off,0,0,0,-1
2014-06-02 11:00:00,off,0,0,0,-1
2014-06-02 12:00:00,off,0,0,0,-1
2014-06-02 13:00:00,on,1.7999999999999998,19.639473999999982,0:00:05.611494,14.600000000000001
2014-06-02 14:00:00,on,1.2,0.42404199999999453,0:00:00.998665,15.8
2014-06-02 15:00:00,on,0.15,0.027968499999999293,0:00:00.461338,15.950000000000001
2014-06-02 16:00:00,off,0,0,0,-1
2014-06-02 17:00:00,off,0,0,0,-1
2014-06-02 18:00:00,off,0,0,0,-1
2014-06-02 19:00:00,off,0,0,0,-1
2014-06-02 20:00:00,off,0,0,0,-1
2014-06-02 21:00:00,off,0,0,0,-1
2014-06-02 22:00:00,off,0,0,0,-1
2014-06-02 23:00:00,off,0,0,0,-1
2014-06-03 00:00:00,off,0,0,0,-1
2014-06-03 01:00:00,off,0,0,0,-1
2014-06-03 02:00:00,off,0,0,0,-1
2014-06-03 03:00:00,off,0,0,0,-1
2014-06-03 04:00:00,off,0,0,0,-1
2014-06-03 05:00:00,off,0,0,0,-1
2014-06-03 06:00:00,on,3.5999999999999996,0.073692,0:00:00.967248,15.12
2014-06-03 07:00:00,on,0.75,0.18710875000000204,0:00:00.452924,15.87
2014-06-03 08:00:00,off,0,0,0,-1
2014-06-03 09:00:00,off,0,0,0,-1
2014-06-03 10:00:00,on,2.4,14.459988000000005,0:00:01.264690,9.92
2014-06-03 11:00:00,on,1.65,38.068320750000005,0:00:01.396520,11.57
2014-06-03 12:00:00,on,3.5999999999999996,0.086598,0:00:00.894320,15.17
2014-06-03 13:00:00,on,0.44999999999999996,1.4543702500000009,0:00:03.327425,15.62
2014-06-03 14:00:00,on,0.3,0.07087600000000126,0:00:00.540840,15.92
2014-06-03 15:00:00,on,0.08000000000000007,0.0017748000000000015,0:00:00.177315,16.0
2014-06-03 16:00:00,off,0,0,0,-1
2014-06-03 17:00:00,off,0,0,0,-1
2014-06-03 18:00:00,off,0,0,0,-1
2014-06-03 19:00:00,off,0,0,0,-1
2014-06-03 20:00:00,off,0,0,0,-1
2014-06-03 21:00:00,off,0,0,0,-1
2014-06-03 22:00:00,off,0,0,0,-1
2014-06-03 23:00:00,off,0,0,0,-1
2014-06-04 00:00:00,off,0,0,0,-1
2014-06-04 01:00:00,off,0,0,0,-1
2014-06-04 02:00:00,off,0,0,0,-1
2014-06-04 03:00:00,off,0,0,0,-1
2014-06-04 04:00:00,on,1.65,38.04866925,0:00:13.504959,5.49
2014-06-04 05:00:00,on,3.5999999999999996,0.05363999999999999,0:00:10.281625,9.09
2014-06-04 06:00:00,on,2.4,14.445192000000004,0:00:07.644827,11.49
2014-06-04 07:00:00,on,1.65,38.06413800000001,0:00:07.395137,13.14
2014-06-04 08:00:00,on,0.75,44.54037999999998,0:00:04.899935,13.89
2014-06-04 09:00:00,on,1.2,8.31071199999999,0:00:06.447486,15.09
2014-06-04 10:00:00,on,3.5999999999999996,0.09741599999999999,0:00:00.748997,14.799999999999999
2014-06-04 11:00:00,on,1.2,0.0297,0:00:00.509595,15.999999999999998
2014-06-04 12:00:00,on,1.7763568394002505e-15,4.122036045828281e-17,0:00:00.198412,16.0
2014-06-04 13:00:00,on,0.0,0.0,0:00:00.001945,16.0
2014-06-04 14:00:00,off,0,0,0,-1
2014-06-04 15:00:00,off,0,0,0,-1
2014-06-04 16:00:00,off,0,0,0,-1
2014-06-04 17:00:00,off,0,0,0,-1
2014-06-04 18:00:00,off,0,0,0,-1
2014-06-04 19:00:00,off,0,0,0,-1
2014-06-04 20:00:00,off,0,0,0,-1
2014-06-04 21:00:00,off,0,0,0,-1
2014-06-04 22:00:00,off,0,0,0,-1
2014-06-04 23:00:00,off,0,0,0,-1
2014-06-05 00:00:00,off,0,0,0,-1
2014-06-05 01:00:00,off,0,0,0,-1
2014-06-05 02:00:00,off,0,0,0,-1
2014-06-05 03:00:00,off,0,0,0,-1
2014-06-05 04:00:00,off,0,0,0,-1
2014-06-05 05:00:00,off,0,0,0,-1
2014-06-05 06:00:00,off,0,0,0,-1
2014-06-05 07:00:00,off,0,0,0,-1
2014-06-05 08:00:00,off,0,0,0,-1
2014-06-05 09:00:00,off,0,0,0,-1
2014-06-05 10:00:00,off,0,0,0,-1
2014-06-05 11:00:00,off,0,0,0,-1
2014-06-05 12:00:00,off,0,0,0,-1
2014-06-05 13:00:00,off,0,0,0,-1
2014-06-05 14:00:00,off,0,0,0,-1
2014-06-05 15:00:00,on,3.5999999999999996,0.06624,0:00:01.480886,13.2
2014-06-05 16:00:00,on,0.44999999999999996,55.23263875000002,0:00:00.996913,13.649999999999999
2014-06-05 17:00:00,off,0,0,0,-1
2014-06-05 18:00:00,off,0,0,0,-1
2014-06-05 19:00:00,off,0,0,0,-1
2014-06-05 20:00:00,off,0,0,0,-1
2014-06-05 21:00:00,off,0,0,0,-1
2014-06-05 22:00:00,off,0,0,0,-1
2014-06-05 23:00:00,off,0,0,0,-1
2014-06-06 00:00:00,off,0,0,0,-1
2014-06-06 01:00:00,off,0,0,0,-1
2014-06-06 02:00:00,off,0,0,0,-1
2014-06-06 03:00:00,off,0,0,0,-1
2014-06-06 04:00:00,off,0,0,0,-1
2014-06-06 05:00:00,on,3.0,3.641145000000001,0:00:10.336477,7.0
2014-06-06 06:00:00,on,2.85,5.67044325,0:00:01.182072,9.85
2014-06-06 07:00:00,on,2.6999999999999997,8.146089000000007,0:00:06.287796,12.549999999999999
2014-06-06 08:00:00,on,3.4499999999999997,0.06034049999999999,0:00:01.278013,15.999999999999998
2014-06-06 09:00:00,on,1.7763568394002505e-15,3.027800232757727e-17,0:00:01.136592,16.0
2014-06-06 10:00:00,on,0.0,0.0,0:00:00.000982,16.0
2014-06-06 11:00:00,on,0.0,0.0,0:00:00.001644,16.0
2014-06-06 12:00:00,on,0.0,0.0,0:00:00.001204,16.0
2014-06-06 13:00:00,on,0.0,0.0,0:00:00.003263,16.0
2014-06-06 14:00:00,off,0,0,0,-1
2014-06-06 15:00:00,off,0,0,0,-1
2014-06-06 16:00:00,off,0,0,0,-1
2014-06-06 17:00:00,off,0,0,0,-1
2014-06-06 18:00:00,off,0,0,0,-1
2014-06-06 19:00:00,off,0,0,0,-1
2014-06-06 20:00:00,off,0,0,0,-1
2014-06-06 21:00:00,off,0,0,0,-1
2014-06-06 22:00:00,off,0,0,0,-1
2014-06-06 23:00:00,off,0,0,0,-1
2014-06-07 00:00:00,off,0,0,0,-1
2014-06-07 01:00:00,off,0,0,0,-1
2014-06-07 02:00:00,off,0,0,0,-1
2014-06-07 03:00:00,off,0,0,0,-1
2014-06-07 04:00:00,off,0,0,0,-1
2014-06-07 05:00:00,off,0,0,0,-1
2014-06-07 06:00:00,on,3.15,2.0660445000000016,0:00:13.061767,5.55
2014-06-07 07:00:00,on,1.65,38.04836400000001,0:00:13.021335,7.199999999999999
