timestamp,E,U,time
2014-06-27 23:00:00,0.0,0.0,0:00:00.001299
2014-06-28 00:00:00,0.0,0.0,0:00:00.001332
2014-06-28 01:00:00,0.0,0.0,0:00:00.001519
2014-06-28 02:00:00,0.0,0.0,0:00:00.001347
2014-06-28 03:00:00,0.0,0.0,0:00:00.001336
2014-06-28 04:00:00,0.0,0.0,0:00:00.001448
2014-06-28 05:00:00,0.0,0.0,0:00:00.001566
2014-06-28 06:00:00,12.0,85.59481500000001,0:00:12.472994
2014-06-28 07:00:00,11.549999999999999,19.34319225000001,0:00:11.710601
2014-06-28 08:00:00,6.45,155.7349905,0:00:09.994323
2014-06-28 09:00:00,8.1,23.391616500000012,0:00:06.466279
2014-06-28 10:00:00,8.460000000000003,19.422165600000007,0:00:08.214370
2014-06-28 11:00:00,5.25,0.8895187499999996,0:00:03.441375
2014-06-28 12:00:00,0.8100000000000005,0.05502914999999908,0:00:02.767054
2014-06-28 13:00:00,0.17999999999999972,0.0027062999999999957,0:00:00.669142
2014-06-28 14:00:00,0.0,0.0,0:00:00.001369
2014-06-28 15:00:00,0.0,0.0,0:00:00.001566
2014-06-28 16:00:00,0.0,0.0,0:00:00.001534
2014-06-28 17:00:00,0.0,0.0,0:00:00.001221
2014-06-28 18:00:00,0.0,0.0,0:00:00.001213
2014-06-28 19:00:00,0.0,0.0,0:00:00.001275
2014-06-28 20:00:00,0.0,0.0,0:00:00.001176
2014-06-28 21:00:00,0.0,0.0,0:00:00.001222
2014-06-28 22:00:00,0.0,0.0,0:00:00.001424
2014-06-28 23:00:00,0.0,0.0,0:00:00.001219
2014-06-29 00:00:00,0.0,0.0,0:00:00.001271
2014-06-29 01:00:00,0.0,0.0,0:00:00.001208
2014-06-29 02:00:00,0.0,0.0,0:00:00.001421
2014-06-29 03:00:00,0.0,0.0,0:00:00.001506
2014-06-29 04:00:00,0.0,0.0,0:00:00.001468
2014-06-29 05:00:00,0.0,0.0,0:00:00.001396
2014-06-29 06:00:00,0.0,0.0,0:00:00.001178
2014-06-29 07:00:00,0.0,0.0,0:00:00.001202
2014-06-29 08:00:00,0.0,0.0,0:00:00.001084
2014-06-29 09:00:00,0.0,0.0,0:00:00.001086
2014-06-29 10:00:00,0.0,0.0,0:00:00.001260
2014-06-29 11:00:00,0.0,0.0,0:00:00.001160
2014-06-29 12:00:00,0.0,0.0,0:00:00.001247
2014-06-29 13:00:00,0.0,0.0,0:00:00.001246
2014-06-29 14:00:00,0.0,0.0,0:00:00.001161
2014-06-29 15:00:00,8.1,39.1608135,0:00:10.756682
2014-06-29 16:00:00,0.0,0.0,0:00:00.001442
2014-06-29 17:00:00,0.0,0.0,0:00:00.001437
2014-06-29 18:00:00,0.0,0.0,0:00:00.001318
2014-06-29 19:00:00,0.0,0.0,0:00:00.001795
2014-06-29 20:00:00,0.0,0.0,0:00:00.001936
2014-06-29 21:00:00,0.0,0.0,0:00:00.001430
2014-06-29 22:00:00,0.0,0.0,0:00:00.001464
2014-06-29 23:00:00,0.0,0.0,0:00:00.001459
2014-06-30 00:00:00,0.0,0.0,0:00:00.001399
2014-06-30 01:00:00,0.0,0.0,0:00:00.001423
2014-06-30 02:00:00,0.0,0.0,0:00:00.001391
2014-06-30 03:00:00,0.0,0.0,0:00:00.001404
2014-06-30 04:00:00,0.0,0.0,0:00:00.001319
2014-06-30 05:00:00,0.0,0.0,0:00:00.001677
2014-06-30 06:00:00,0.0,0.0,0:00:00.001437
2014-06-30 07:00:00,0.0,0.0,0:00:00.001394
2014-06-30 08:00:00,0.0,0.0,0:00:00.001338
2014-06-30 09:00:00,0.0,0.0,0:00:00.001539
2014-06-30 10:00:00,0.0,0.0,0:00:00.001504
2014-06-30 11:00:00,0.0,0.0,0:00:00.001662
2014-06-30 12:00:00,0.0,0.0,0:00:00.001342
2014-06-30 13:00:00,16.799999999999997,2.6426640000000026,0:00:09.881503
2014-06-30 14:00:00,4.8,21.918371999999994,0:00:07.766984
2014-06-30 15:00:00,2.55,11.487665249999985,0:00:05.433456
2014-06-30 16:00:00,3.0600000000000005,1.0944071999999982,0:00:02.706054
2014-06-30 17:00:00,0.3300000000000015,0.7995090000000004,0:00:01.633311
2014-06-30 18:00:00,0.0,0.0,0:00:00.001529
2014-06-30 19:00:00,0.0,0.0,0:00:00.001388
2014-06-30 20:00:00,0.0,0.0,0:00:00.001336
2014-06-30 21:00:00,0.0,0.0,0:00:00.001367
2014-06-30 22:00:00,0.0,0.0,0:00:00.001348
2014-06-30 23:00:00,0.0,0.0,0:00:00.001833
2014-07-01 00:00:00,0.0,0.0,0:00:00.001543
2014-07-01 01:00:00,0.0,0.0,0:00:00.001480
2014-07-01 02:00:00,0.0,0.0,0:00:00.001444
2014-07-01 03:00:00,0.0,0.0,0:00:00.001572
2014-07-01 04:00:00,0.0,0.0,0:00:00.001390
2014-07-01 05:00:00,0.0,0.0,0:00:00.001445
2014-07-01 06:00:00,0.0,0.0,0:00:00.001462
2014-07-01 07:00:00,0.0,0.0,0:00:00.001413
2014-07-01 08:00:00,0.0,0.0,0:00:00.002078
2014-07-01 09:00:00,0.0,0.0,0:00:00.001443
2014-07-01 10:00:00,0.0,0.0,0:00:00.001399
2014-07-01 11:00:00,0.0,0.0,0:00:00.001221
2014-07-01 12:00:00,0.0,0.0,0:00:00.001467
2014-07-01 13:00:00,0.0,0.0,0:00:00.001283
2014-07-01 14:00:00,0.0,0.0,0:00:00.001288
2014-07-01 15:00:00,0.0,0.0,0:00:00.001234
2014-07-01 16:00:00,0.0,0.0,0:00:00.001369
2014-07-01 17:00:00,10.049999999999999,23.624454499999974,0:00:06.904923
2014-07-01 18:00:00,3.9,6.387445999999976,0:00:04.639042
2014-07-01 19:00:00,0.0,0.0,0:00:00.001945
2014-07-01 20:00:00,0.0,0.0,0:00:00.001678
2014-07-01 21:00:00,0.0,0.0,0:00:00.001684
2014-07-01 22:00:00,0.0,0.0,0:00:00.001698
2014-07-01 23:00:00,0.0,0.0,0:00:00.002212
2014-07-02 00:00:00,0.0,0.0,0:00:00.001493
2014-07-02 01:00:00,0.0,0.0,0:00:00.001915
2014-07-02 02:00:00,0.0,0.0,0:00:00.001454
2014-07-02 03:00:00,0.0,0.0,0:00:00.001741
2014-07-02 04:00:00,0.0,0.0,0:00:00.001660
2014-07-02 05:00:00,0.0,0.0,0:00:00.001545
2014-07-02 06:00:00,0.0,0.0,0:00:00.001628
2014-07-02 07:00:00,0.0,0.0,0:00:00.002398
2014-07-02 08:00:00,0.0,0.0,0:00:00.002367
2014-07-02 09:00:00,0.0,0.0,0:00:00.001500
2014-07-02 10:00:00,0.0,0.0,0:00:00.001880
2014-07-02 11:00:00,0.0,0.0,0:00:00.001871
2014-07-02 12:00:00,0.0,0.0,0:00:00.001631
2014-07-02 13:00:00,0.0,0.0,0:00:00.001562
2014-07-02 14:00:00,0.0,0.0,0:00:00.001694
2014-07-02 15:00:00,0.0,0.0,0:00:00.001622
2014-07-02 16:00:00,6.449999999999999,57.639080000000014,0:00:06.975282
2014-07-02 17:00:00,2.0900000000000007,38.31109770000001,0:00:04.575733
2014-07-02 18:00:00,0.0,0.0,0:00:00.001867
2014-07-02 19:00:00,0.0,0.0,0:00:00.001347
2014-07-02 20:00:00,0.0,0.0,0:00:00.001434
2014-07-02 21:00:00,0.0,0.0,0:00:00.001650
2014-07-02 22:00:00,0.0,0.0,0:00:00.001279
2014-07-02 23:00:00,0.0,0.0,0:00:00.001285
2014-07-03 00:00:00,0.0,0.0,0:00:00.001237
2014-07-03 01:00:00,0.0,0.0,0:00:00.001422
2014-07-03 02:00:00,0.0,0.0,0:00:00.001414
2014-07-03 03:00:00,0.0,0.0,0:00:00.001500
2014-07-03 04:00:00,0.0,0.0,0:00:00.001382
2014-07-03 05:00:00,0.0,0.0,0:00:00.001331
2014-07-03 06:00:00,0.0,0.0,0:00:00.001308
2014-07-03 07:00:00,0.0,0.0,0:00:00.001341
2014-07-03 08:00:00,0.0,0.0,0:00:00.001447
2014-07-03 09:00:00,0.0,0.0,0:00:00.001365
2014-07-03 10:00:00,0.0,0.0,0:00:00.001369
2014-07-03 11:00:00,0.0,0.0,0:00:00.001368
2014-07-03 12:00:00,0.0,0.0,0:00:00.001301
2014-07-03 13:00:00,0.0,0.0,0:00:00.001346
2014-07-03 14:00:00,0.0,0.0,0:00:00.001361
2014-07-03 15:00:00,0.0,0.0,0:00:00.001437
2014-07-03 16:00:00,0.0,0.0,0:00:00.001444
2014-07-03 17:00:00,0.0,0.0,0:00:00.001413
2014-07-03 18:00:00,0.0,0.0,0:00:00.001367
2014-07-03 19:00:00,0.0,0.0,0:00:00.001243
2014-07-03 20:00:00,0.0,0.0,0:00:00.001253
2014-07-03 21:00:00,0.0,0.0,0:00:00.001174
2014-07-03 22:00:00,0.0,0.0,0:00:00.001319
2014-07-03 23:00:00,0.0,0.0,0:00:00.001289
2014-07-04 00:00:00,0.0,0.0,0:00:00.001493
2014-07-04 01:00:00,0.0,0.0,0:00:00.001443
2014-07-04 02:00:00,0.0,0.0,0:00:00.001443
2014-07-04 03:00:00,0.0,0.0,0:00:00.001321
2014-07-04 04:00:00,0.0,0.0,0:00:00.001297
2014-07-04 05:00:00,0.0,0.0,0:00:00.001357
2014-07-04 06:00:00,0.0,0.0,0:00:00.001355
2014-07-04 07:00:00,0.0,0.0,0:00:00.001334
2014-07-04 08:00:00,0.0,0.0,0:00:00.001386
2014-07-04 09:00:00,0.0,0.0,0:00:00.001252
2014-07-04 10:00:00,0.0,0.0,0:00:00.001186
2014-07-04 11:00:00,0.0,0.0,0:00:00.001230
2014-07-04 12:00:00,0.0,0.0,0:00:00.001130
2014-07-04 13:00:00,0.0,0.0,0:00:00.001167
2014-07-04 14:00:00,0.0,0.0,0:00:00.001256
2014-07-04 15:00:00,0.0,0.0,0:00:00.001173
2014-07-04 16:00:00,0.0,0.0,0:00:00.001158
2014-07-04 17:00:00,0.0,0.0,0:00:00.001230
2014-07-04 18:00:00,0.0,0.0,0:00:00.001402
2014-07-04 19:00:00,0.0,0.0,0:00:00.001335
2014-07-04 20:00:00,0.0,0.0,0:00:00.001305
2014-07-04 21:00:00,0.0,0.0,0:00:00.001395
2014-07-04 22:00:00,0.0,0.0,0:00:00.001403
2014-07-04 23:00:00,0.0,0.0,0:00:00.001284
2014-07-05 00:00:00,0.0,0.0,0:00:00.001380
2014-07-05 01:00:00,0.0,0.0,0:00:00.001195
2014-07-05 02:00:00,0.0,0.0,0:00:00.001157
2014-07-05 03:00:00,0.0,0.0,0:00:00.001316
2014-07-05 04:00:00,0.0,0.0,0:00:00.001223
2014-07-05 05:00:00,0.0,0.0,0:00:00.001297
2014-07-05 06:00:00,0.0,0.0,0:00:00.001325
2014-07-05 07:00:00,0.0,0.0,0:00:00.001176
2014-07-05 08:00:00,0.0,0.0,0:00:00.001143
2014-07-05 09:00:00,0.0,0.0,0:00:00.001141
2014-07-05 10:00:00,0.0,0.0,0:00:00.001207
2014-07-05 11:00:00,0.0,0.0,0:00:00.001226
2014-07-05 12:00:00,0.0,0.0,0:00:00.001335
2014-07-05 13:00:00,12.3,63.800871,0:00:07.761304
2014-07-05 14:00:00,4.199999999999999,0.34249200000000357,0:00:05.664656
2014-07-05 15:00:00,0.0,0.0,0:00:00.001689
2014-07-05 16:00:00,0.0,0.0,0:00:00.001372
2014-07-05 17:00:00,0.0,0.0,0:00:00.001312
2014-07-05 18:00:00,0.0,0.0,0:00:00.001545
2014-07-05 19:00:00,0.0,0.0,0:00:00.001327
2014-07-05 20:00:00,0.0,0.0,0:00:00.001239
2014-07-05 21:00:00,0.0,0.0,0:00:00.001492
2014-07-05 22:00:00,0.0,0.0,0:00:00.001297
2014-07-05 23:00:00,0.0,0.0,0:00:00.001243
2014-07-06 00:00:00,0.0,0.0,0:00:00.001405
2014-07-06 01:00:00,0.0,0.0,0:00:00.001260
2014-07-06 02:00:00,0.0,0.0,0:00:00.001196
2014-07-06 03:00:00,0.0,0.0,0:00:00.001355
2014-07-06 04:00:00,0.0,0.0,0:00:00.001225
2014-07-06 05:00:00,0.0,0.0,0:00:00.001240
2014-07-06 06:00:00,0.0,0.0,0:00:00.001271
2014-07-06 07:00:00,0.0,0.0,0:00:00.001257
2014-07-06 08:00:00,0.0,0.0,0:00:00.001238
2014-07-06 09:00:00,0.0,0.0,0:00:00.001476
2014-07-06 10:00:00,0.0,0.0,0:00:00.001252
2014-07-06 11:00:00,0.0,0.0,0:00:00.001417
2014-07-06 12:00:00,0.0,0.0,0:00:00.001273
2014-07-06 13:00:00,0.0,0.0,0:00:00.001400
2014-07-06 14:00:00,0.0,0.0,0:00:00.001302
2014-07-06 15:00:00,0.0,0.0,0:00:00.001270
2014-07-06 16:00:00,0.0,0.0,0:00:00.001526
2014-07-06 17:00:00,0.0,0.0,0:00:00.001237
2014-07-06 18:00:00,0.0,0.0,0:00:00.001246
2014-07-06 19:00:00,0.0,0.0,0:00:00.001454
2014-07-06 20:00:00,0.0,0.0,0:00:00.001256
2014-07-06 21:00:00,0.0,0.0,0:00:00.001242
2014-07-06 22:00:00,0.0,0.0,0:00:00.001273
2014-07-06 23:00:00,0.0,0.0,0:00:00.001356
2014-07-07 00:00:00,0.0,0.0,0:00:00.001258
2014-07-07 01:00:00,0.0,0.0,0:00:00.001325
2014-07-07 02:00:00,0.0,0.0,0:00:00.001424
2014-07-07 03:00:00,0.0,0.0,0:00:00.001429
2014-07-07 04:00:00,0.0,0.0,0:00:00.001325
2014-07-07 05:00:00,0.0,0.0,0:00:00.001258
2014-07-07 06:00:00,0.0,0.0,0:00:00.001204
2014-07-07 07:00:00,0.0,0.0,0:00:00.001260
2014-07-07 08:00:00,0.0,0.0,0:00:00.001317
2014-07-07 09:00:00,0.0,0.0,0:00:00.001474
2014-07-07 10:00:00,0.0,0.0,0:00:00.001225
2014-07-07 11:00:00,0.0,0.0,0:00:00.001235
2014-07-07 12:00:00,0.0,0.0,0:00:00.001236
2014-07-07 13:00:00,0.0,0.0,0:00:00.001285
2014-07-07 14:00:00,0.0,0.0,0:00:00.001478
2014-07-07 15:00:00,0.0,0.0,0:00:00.001248
2014-07-07 16:00:00,0.0,0.0,0:00:00.001190
2014-07-07 17:00:00,0.0,0.0,0:00:00.001358
2014-07-07 18:00:00,0.0,0.0,0:00:00.001201
2014-07-07 19:00:00,0.0,0.0,0:00:00.001467
2014-07-07 20:00:00,0.0,0.0,0:00:00.001275
2014-07-07 21:00:00,0.0,0.0,0:00:00.001217
2014-07-07 22:00:00,0.0,0.0,0:00:00.001248
2014-07-07 23:00:00,0.0,0.0,0:00:00.001237
2014-07-08 00:00:00,0.0,0.0,0:00:00.001461
2014-07-08 01:00:00,0.0,0.0,0:00:00.001374
2014-07-08 02:00:00,0.0,0.0,0:00:00.001184
2014-07-08 03:00:00,0.0,0.0,0:00:00.001227
2014-07-08 04:00:00,0.0,0.0,0:00:00.001278
2014-07-08 05:00:00,0.0,0.0,0:00:00.001246
2014-07-08 06:00:00,0.0,0.0,0:00:00.001230
2014-07-08 07:00:00,0.0,0.0,0:00:00.001254
2014-07-08 08:00:00,0.0,0.0,0:00:00.001192
2014-07-08 09:00:00,0.0,0.0,0:00:00.001187
2014-07-08 10:00:00,0.0,0.0,0:00:00.001346
2014-07-08 11:00:00,0.0,0.0,0:00:00.001236
2014-07-08 12:00:00,0.0,0.0,0:00:00.001207
2014-07-08 13:00:00,0.0,0.0,0:00:00.001230
2014-07-08 14:00:00,0.0,0.0,0:00:00.001208
2014-07-08 15:00:00,0.0,0.0,0:00:00.001329
2014-07-08 16:00:00,0.0,0.0,0:00:00.001281
2014-07-08 17:00:00,0.0,0.0,0:00:00.001258
2014-07-08 18:00:00,0.0,0.0,0:00:00.001288
2014-07-08 19:00:00,0.0,0.0,0:00:00.001300
2014-07-08 20:00:00,0.0,0.0,0:00:00.001222
2014-07-08 21:00:00,0.0,0.0,0:00:00.001305
2014-07-08 22:00:00,0.0,0.0,0:00:00.001327
2014-07-08 23:00:00,0.0,0.0,0:00:00.001200
2014-07-09 00:00:00,0.0,0.0,0:00:00.001291
2014-07-09 01:00:00,0.0,0.0,0:00:00.001268
2014-07-09 02:00:00,0.0,0.0,0:00:00.001257
2014-07-09 03:00:00,0.0,0.0,0:00:00.001214
2014-07-09 04:00:00,0.0,0.0,0:00:00.001260
2014-07-09 05:00:00,0.0,0.0,0:00:00.001509
2014-07-09 06:00:00,0.0,0.0,0:00:00.001498
2014-07-09 07:00:00,0.0,0.0,0:00:00.001268
2014-07-09 08:00:00,0.0,0.0,0:00:00.001248
2014-07-09 09:00:00,0.0,0.0,0:00:00.001491
2014-07-09 10:00:00,0.0,0.0,0:00:00.001242
2014-07-09 11:00:00,0.0,0.0,0:00:00.001421
2014-07-09 12:00:00,0.0,0.0,0:00:00.001316
2014-07-09 13:00:00,0.0,0.0,0:00:00.001309
2014-07-09 14:00:00,0.0,0.0,0:00:00.001177
2014-07-09 15:00:00,0.0,0.0,0:00:00.001231
2014-07-09 16:00:00,0.0,0.0,0:00:00.001232
2014-07-09 17:00:00,0.0,0.0,0:00:00.001196
2014-07-09 18:00:00,0.0,0.0,0:00:00.001220
2014-07-09 19:00:00,0.0,0.0,0:00:00.001267
2014-07-09 20:00:00,0.0,0.0,0:00:00.001283
2014-07-09 21:00:00,0.0,0.0,0:00:00.001340
2014-07-09 22:00:00,0.0,0.0,0:00:00.001274
2014-07-09 23:00:00,0.0,0.0,0:00:00.001218
2014-07-10 00:00:00,0.0,0.0,0:00:00.001274
2014-07-10 01:00:00,0.0,0.0,0:00:00.001249
2014-07-10 02:00:00,0.0,0.0,0:00:00.001243
2014-07-10 03:00:00,0.0,0.0,0:00:00.001331
2014-07-10 04:00:00,0.0,0.0,0:00:00.001233
2014-07-10 05:00:00,0.0,0.0,0:00:00.001220
2014-07-10 06:00:00,0.0,0.0,0:00:00.001332
2014-07-10 07:00:00,0.0,0.0,0:00:00.001206
2014-07-10 08:00:00,11.1,99.577374,0:00:15.486003
2014-07-10 09:00:00,6.45,97.17120975000003,0:00:15.351808
2014-07-10 10:00:00,14.399999999999999,4.6000710000000025,0:00:14.889612
2014-07-10 11:00:00,9.6,99.60745000000003,0:00:08.451235
2014-07-10 12:00:00,12.15,9.761698500000012,0:00:12.290568
2014-07-10 13:00:00,4.35,13.682145499999997,0:00:05.646142
2014-07-10 14:00:00,2.7099999999999995,0.045072399999999985,0:00:03.508273
2014-07-10 15:00:00,0.75,0.013868750000000056,0:00:02.456046
2014-07-10 16:00:00,0.0,0.0,0:00:00.001631
2014-07-10 17:00:00,1.5,0.03390500000000023,0:00:02.919802
2014-07-10 18:00:00,0.09999999999999787,0.0017924999999999617,0:00:01.207674
2014-07-10 19:00:00,0.0,0.0,0:00:00.001564
2014-07-10 20:00:00,0.0,0.0,0:00:00.001379
2014-07-10 21:00:00,0.0,0.0,0:00:00.001589
2014-07-10 22:00:00,0.0,0.0,0:00:00.001484
2014-07-10 23:00:00,0.0,0.0,0:00:00.001320
2014-07-11 00:00:00,0.0,0.0,0:00:00.001346
2014-07-11 01:00:00,0.0,0.0,0:00:00.001331
2014-07-11 02:00:00,0.0,0.0,0:00:00.001297
2014-07-11 03:00:00,0.0,0.0,0:00:00.001338
2014-07-11 04:00:00,0.0,0.0,0:00:00.001278
2014-07-11 05:00:00,0.0,0.0,0:00:00.001341
2014-07-11 06:00:00,0.0,0.0,0:00:00.001426
2014-07-11 07:00:00,0.0,0.0,0:00:00.001251
2014-07-11 08:00:00,0.0,0.0,0:00:00.001329
2014-07-11 09:00:00,0.0,0.0,0:00:00.001366
2014-07-11 10:00:00,0.0,0.0,0:00:00.001356
2014-07-11 11:00:00,0.0,0.0,0:00:00.001304
2014-07-11 12:00:00,0.0,0.0,0:00:00.001459
2014-07-11 13:00:00,0.0,0.0,0:00:00.001345
2014-07-11 14:00:00,0.0,0.0,0:00:00.001481
2014-07-11 15:00:00,0.0,0.0,0:00:00.001319
2014-07-11 16:00:00,0.0,0.0,0:00:00.001373
2014-07-11 17:00:00,0.0,0.0,0:00:00.001357
2014-07-11 18:00:00,0.0,0.0,0:00:00.001251
2014-07-11 19:00:00,0.0,0.0,0:00:00.001363
2014-07-11 20:00:00,0.0,0.0,0:00:00.001384
2014-07-11 21:00:00,0.0,0.0,0:00:00.001594
2014-07-11 22:00:00,0.0,0.0,0:00:00.001249
2014-07-11 23:00:00,0.0,0.0,0:00:00.001316
2014-07-12 00:00:00,0.0,0.0,0:00:00.001356
2014-07-12 01:00:00,0.0,0.0,0:00:00.001247
2014-07-12 02:00:00,0.0,0.0,0:00:00.001281
2014-07-12 03:00:00,0.0,0.0,0:00:00.001288
2014-07-12 04:00:00,0.0,0.0,0:00:00.001326
2014-07-12 05:00:00,0.0,0.0,0:00:00.001350
2014-07-12 06:00:00,0.0,0.0,0:00:00.001552
2014-07-12 07:00:00,0.0,0.0,0:00:00.001302
2014-07-12 08:00:00,0.0,0.0,0:00:00.001287
2014-07-12 09:00:00,0.0,0.0,0:00:00.001406
2014-07-12 10:00:00,0.0,0.0,0:00:00.001443
2014-07-12 11:00:00,12.149999999999999,32.80653450000001,0:00:10.225901
2014-07-12 12:00:00,9.899999999999999,111.67887150000001,0:00:06.073542
2014-07-12 13:00:00,11.549999999999999,20.607189000000005,0:00:07.777743
2014-07-12 14:00:00,3.75,1.5537562500000084,0:00:03.616231
2014-07-12 15:00:00,0.0,0.0,0:00:00.001440
2014-07-12 16:00:00,0.0,0.0,0:00:00.001274
2014-07-12 17:00:00,15.6,16.75650600000001,0:00:08.173441
2014-07-12 18:00:00,0.0,0.0,0:00:00.001594
2014-07-12 19:00:00,0.0,0.0,0:00:00.001355
2014-07-12 20:00:00,11.25,39.9992625,0:00:08.435465
2014-07-12 21:00:00,12.899999999999999,9.389119500000003,0:00:08.051385
2014-07-12 22:00:00,4.05,61.468464250000025,0:00:05.877382
2014-07-12 23:00:00,6.5,7.335892500000005,0:00:03.231056
2014-07-13 00:00:00,0.0,0.0,0:00:00.001327
2014-07-13 01:00:00,0.0,0.0,0:00:00.001446
2014-07-13 02:00:00,0.0,0.0,0:00:00.001310
2014-07-13 03:00:00,0.0,0.0,0:00:00.001280
2014-07-13 04:00:00,0.0,0.0,0:00:00.001283
2014-07-13 05:00:00,0.0,0.0,0:00:00.001368
2014-07-13 06:00:00,0.0,0.0,0:00:00.001418
2014-07-13 07:00:00,12.75,4.788761250000009,0:00:03.910024
2014-07-13 08:00:00,1.5600000000000023,0.025654800000000835,0:00:03.096064
2014-07-13 09:00:00,0.09000000000000341,0.0011529000000000437,0:00:00.681354
2014-07-13 10:00:00,0.0,0.0,0:00:00.001655
2014-07-13 11:00:00,3.4499999999999997,25.05044399999998,0:00:04.749142
2014-07-13 12:00:00,2.25,2.648699999999993,0:00:04.889432
2014-07-13 13:00:00,5.7,5.481772999999997,0:00:07.927970
2014-07-13 14:00:00,2.25,0.33986000000000083,0:00:04.931061
2014-07-13 15:00:00,0.0,0.0,0:00:00.008855
2014-07-13 16:00:00,0.0,0.0,0:00:00.007716
2014-07-13 17:00:00,0.0,0.0,0:00:00.012654
2014-07-13 18:00:00,0.0,0.0,0:00:00.003888
2014-07-13 19:00:00,0.0,0.0,0:00:00.002943
2014-07-13 20:00:00,0.0,0.0,0:00:00.004495
2014-07-13 21:00:00,0.0,0.0,0:00:00.002659
2014-07-13 22:00:00,0.0,0.0,0:00:00.004711
2014-07-13 23:00:00,0.0,0.0,0:00:00.002427
2014-07-14 00:00:00,0.0,0.0,0:00:00.001870
2014-07-14 01:00:00,0.0,0.0,0:00:00.001944
2014-07-14 02:00:00,0.0,0.0,0:00:00.001708
2014-07-14 03:00:00,0.0,0.0,0:00:00.001588
2014-07-14 04:00:00,0.0,0.0,0:00:00.001968
2014-07-14 05:00:00,0.0,0.0,0:00:00.004285
2014-07-14 06:00:00,0.0,0.0,0:00:00.001572
2014-07-14 07:00:00,0.0,0.0,0:00:00.001688
2014-07-14 08:00:00,9.3,45.10198650000001,0:00:17.539576
2014-07-14 09:00:00,12.599999999999998,74.53553400000001,0:00:12.471433
2014-07-14 10:00:00,14.249999999999998,9.369551250000002,0:00:11.215418
2014-07-14 11:00:00,15.75,19.084500000000006,0:00:07.993458
2014-07-14 12:00:00,8.7,4.779666000000013,0:00:05.272637
2014-07-14 13:00:00,1.4400000000000033,0.08129160000000034,0:00:02.053207
2014-07-14 14:00:00,0.3300000000000011,0.00539010000000002,0:00:00.688645
2014-07-14 15:00:00,0.0,0.0,0:00:00.001577
2014-07-14 16:00:00,0.0,0.0,0:00:00.001505
2014-07-14 17:00:00,0.0,0.0,0:00:00.001411
2014-07-14 18:00:00,0.0,0.0,0:00:00.001378
2014-07-14 19:00:00,0.0,0.0,0:00:00.001529
2014-07-14 20:00:00,0.0,0.0,0:00:00.001442
2014-07-14 21:00:00,0.0,0.0,0:00:00.001414
2014-07-14 22:00:00,0.0,0.0,0:00:00.001433
2014-07-14 23:00:00,0.0,0.0,0:00:00.001633
2014-07-15 00:00:00,0.0,0.0,0:00:00.001569
2014-07-15 01:00:00,0.0,0.0,0:00:00.001500
2014-07-15 02:00:00,0.0,0.0,0:00:00.001407
2014-07-15 03:00:00,0.0,0.0,0:00:00.001646
2014-07-15 04:00:00,0.0,0.0,0:00:00.001375
2014-07-15 05:00:00,0.0,0.0,0:00:00.001476
2014-07-15 06:00:00,0.0,0.0,0:00:00.001431
2014-07-15 07:00:00,9.749999999999998,32.71301250000001,0:00:12.276385
2014-07-15 08:00:00,16.349999999999998,3.265117500000002,0:00:10.633846
2014-07-15 09:00:00,10.2,17.432217000000026,0:00:06.291189
2014-07-15 10:00:00,4.65,9.811284750000015,0:00:05.927835
2014-07-15 11:00:00,4.180000000000001,0.5684046000000059,0:00:04.761572
2014-07-15 12:00:00,0.8600000000000033,0.07437310000000105,0:00:02.158024
2014-07-15 13:00:00,0.0,0.0,0:00:00.001436
2014-07-15 14:00:00,0.0,0.0,0:00:00.001548
2014-07-15 15:00:00,0.0,0.0,0:00:00.001262
2014-07-15 16:00:00,0.0,0.0,0:00:00.001521
2014-07-15 17:00:00,0.0,0.0,0:00:00.001486
2014-07-15 18:00:00,0.0,0.0,0:00:00.001348
2014-07-15 19:00:00,0.0,0.0,0:00:00.001319
2014-07-15 20:00:00,0.0,0.0,0:00:00.001357
2014-07-15 21:00:00,0.0,0.0,0:00:00.001330
2014-07-15 22:00:00,0.0,0.0,0:00:00.001472
2014-07-15 23:00:00,0.0,0.0,0:00:00.001348
2014-07-16 00:00:00,0.0,0.0,0:00:00.001344
2014-07-16 01:00:00,0.0,0.0,0:00:00.001271
2014-07-16 02:00:00,0.0,0.0,0:00:00.001543
2014-07-16 03:00:00,0.0,0.0,0:00:00.001442
2014-07-16 04:00:00,0.0,0.0,0:00:00.001448
2014-07-16 05:00:00,0.0,0.0,0:00:00.001587
2014-07-16 06:00:00,0.0,0.0,0:00:00.001549
2014-07-16 07:00:00,0.0,0.0,0:00:00.001311
2014-07-16 08:00:00,0.0,0.0,0:00:00.001441
2014-07-16 09:00:00,0.0,0.0,0:00:00.001370
2014-07-16 10:00:00,0.0,0.0,0:00:00.001437
2014-07-16 11:00:00,0.0,0.0,0:00:00.001482
2014-07-16 12:00:00,0.0,0.0,0:00:00.001402
2014-07-16 13:00:00,0.0,0.0,0:00:00.001445
2014-07-16 14:00:00,0.0,0.0,0:00:00.001356
2014-07-16 15:00:00,0.0,0.0,0:00:00.001572
2014-07-16 16:00:00,0.0,0.0,0:00:00.001493
2014-07-16 17:00:00,0.0,0.0,0:00:00.001330
2014-07-16 18:00:00,0.0,0.0,0:00:00.001400
2014-07-16 19:00:00,0.0,0.0,0:00:00.001376
