timestamp,on/off,E,U,time,output_state_of_charge
2014-05-23 01:00:00,off,0,0,0,-1
2014-05-23 02:00:00,off,0,0,0,-1
2014-05-23 03:00:00,off,0,0,0,-1
2014-05-23 04:00:00,off,0,0,0,-1
2014-05-23 05:00:00,off,0,0,0,-1
2014-05-23 06:00:00,on,3.5999999999999996,0.06127199999999999,0:00:07.769796,7.119999999999999
2014-05-23 07:00:00,on,3.4499999999999997,0.14241375000000026,0:00:01.299737,10.569999999999999
2014-05-23 08:00:00,on,1.95,6.8560335000000014,0:00:07.878246,12.519999999999998
2014-05-23 09:00:00,on,0.15,27.726222750000037,0:00:07.879690,12.669999999999998
2014-05-23 10:00:00,on,2.4,2.2251420000000093,0:00:06.839033,15.069999999999999
2014-05-23 11:00:00,on,0.15,1.5252780000000057,0:00:04.133732,15.219999999999999
2014-05-23 12:00:00,on,0.44999999999999996,0.28304550000000195,0:00:02.303624,15.669999999999998
2014-05-23 13:00:00,on,0.3,0.009034500000000278,0:00:00.770092,15.969999999999999
2014-05-23 14:00:00,off,0,0,0,-1
2014-05-23 15:00:00,off,0,0,0,-1
2014-05-23 16:00:00,off,0,0,0,-1
2014-05-23 17:00:00,off,0,0,0,-1
2014-05-23 18:00:00,off,0,0,0,-1
2014-05-23 19:00:00,off,0,0,0,-1
2014-05-23 20:00:00,off,0,0,0,-1
2014-05-23 21:00:00,off,0,0,0,-1
2014-05-23 22:00:00,off,0,0,0,-1
2014-05-23 23:00:00,off,0,0,0,-1
2014-05-24 00:00:00,off,0,0,0,-1
2014-05-24 01:00:00,off,0,0,0,-1
2014-05-24 02:00:00,off,0,0,0,-1
2014-05-24 03:00:00,off,0,0,0,-1
2014-05-24 04:00:00,off,0,0,0,-1
2014-05-24 05:00:00,off,0,0,0,-1
2014-05-24 06:00:00,on,1.7999999999999998,8.125182000000002,0:00:02.064296,7.08
2014-05-24 07:00:00,on,0.3,27.229500000000005,0:00:08.191856,7.38
2014-05-24 08:00:00,on,3.4499999999999997,0.10817250000000025,0:00:07.851159,10.83
2014-05-24 09:00:00,on,1.95,6.837196500000001,0:00:01.170124,12.78
2014-05-24 10:00:00,on,1.5,7.4187475000000065,0:00:00.739912,14.28
2014-05-24 11:00:00,on,1.5,0.1433575000000007,0:00:00.671230,15.78
2014-05-24 12:00:00,on,0.15,0.014425000000000226,0:00:00.556099,15.93
2014-05-24 13:00:00,on,0.07000000000000028,0.0009425500000000038,0:00:00.178181,16.0
2014-05-24 14:00:00,off,0,0,0,-1
2014-05-24 15:00:00,off,0,0,0,-1
2014-05-24 16:00:00,off,0,0,0,-1
2014-05-24 17:00:00,off,0,0,0,-1
2014-05-24 18:00:00,off,0,0,0,-1
2014-05-24 19:00:00,off,0,0,0,-1
2014-05-24 20:00:00,off,0,0,0,-1
2014-05-24 21:00:00,off,0,0,0,-1
2014-05-24 22:00:00,off,0,0,0,-1
2014-05-24 23:00:00,off,0,0,0,-1
2014-05-25 00:00:00,off,0,0,0,-1
2014-05-25 01:00:00,off,0,0,0,-1
2014-05-25 02:00:00,off,0,0,0,-1
2014-05-25 03:00:00,off,0,0,0,-1
2014-05-25 04:00:00,off,0,0,0,-1
2014-05-25 05:00:00,off,0,0,0,-1
2014-05-25 06:00:00,off,0,0,0,-1
2014-05-25 07:00:00,off,0,0,0,-1
2014-05-25 08:00:00,off,0,0,0,-1
2014-05-25 09:00:00,off,0,0,0,-1
2014-05-25 10:00:00,off,0,0,0,-1
2014-05-25 11:00:00,off,0,0,0,-1
2014-05-25 12:00:00,off,0,0,0,-1
2014-05-25 13:00:00,off,0,0,0,-1
2014-05-25 14:00:00,off,0,0,0,-1
2014-05-25 15:00:00,off,0,0,0,-1
2014-05-25 16:00:00,off,0,0,0,-1
2014-05-25 17:00:00,off,0,0,0,-1
2014-05-25 18:00:00,off,0,0,0,-1
2014-05-25 19:00:00,off,0,0,0,-1
2014-05-25 20:00:00,off,0,0,0,-1
2014-05-25 21:00:00,off,0,0,0,-1
2014-05-25 22:00:00,off,0,0,0,-1
2014-05-25 23:00:00,off,0,0,0,-1
2014-05-26 00:00:00,off,0,0,0,-1
2014-05-26 01:00:00,off,0,0,0,-1
2014-05-26 02:00:00,off,0,0,0,-1
2014-05-26 03:00:00,off,0,0,0,-1
2014-05-26 04:00:00,off,0,0,0,-1
2014-05-26 05:00:00,off,0,0,0,-1
2014-05-26 06:00:00,off,0,0,0,-1
2014-05-26 07:00:00,off,0,0,0,-1
2014-05-26 08:00:00,off,0,0,0,-1
2014-05-26 09:00:00,off,0,0,0,-1
2014-05-26 10:00:00,off,0,0,0,-1
2014-05-26 11:00:00,off,0,0,0,-1
2014-05-26 12:00:00,off,0,0,0,-1
2014-05-26 13:00:00,off,0,0,0,-1
2014-05-26 14:00:00,off,0,0,0,-1
2014-05-26 15:00:00,off,0,0,0,-1
2014-05-26 16:00:00,off,0,0,0,-1
2014-05-26 17:00:00,off,0,0,0,-1
2014-05-26 18:00:00,off,0,0,0,-1
2014-05-26 19:00:00,off,0,0,0,-1
2014-05-26 20:00:00,off,0,0,0,-1
2014-05-26 21:00:00,off,0,0,0,-1
2014-05-26 22:00:00,off,0,0,0,-1
2014-05-26 23:00:00,off,0,0,0,-1
2014-05-27 00:00:00,off,0,0,0,-1
2014-05-27 01:00:00,off,0,0,0,-1
2014-05-27 02:00:00,off,0,0,0,-1
2014-05-27 03:00:00,off,0,0,0,-1
2014-05-27 04:00:00,off,0,0,0,-1
2014-05-27 05:00:00,off,0,0,0,-1
2014-05-27 06:00:00,on,3.5999999999999996,0.059076,0:00:10.009530,9.36
2014-05-27 07:00:00,on,2.85,1.4700615,0:00:01.201730,12.209999999999999
2014-05-27 08:00:00,on,1.7999999999999998,8.142696000000003,0:00:01.176502,14.009999999999998
2014-05-27 09:00:00,on,1.95,0.052759750000000404,0:00:01.867384,15.959999999999997
2014-05-27 10:00:00,on,0.0400000000000027,0.0009746000000000659,0:00:00.175680,16.0
2014-05-27 11:00:00,on,0.0,0.0,0:00:00.001685,16.0
2014-05-27 12:00:00,on,0.0,0.0,0:00:00.175517,16.0
2014-05-27 13:00:00,off,0,0,0,-1
2014-05-27 14:00:00,on,1.95,6.848155500000002,0:00:03.150568,13.149999999999999
2014-05-27 15:00:00,on,2.85,0.058368,0:00:02.355806,15.999999999999998
2014-05-27 16:00:00,off,0,0,0,-1
2014-05-27 17:00:00,off,0,0,0,-1
2014-05-27 18:00:00,off,0,0,0,-1
2014-05-27 19:00:00,off,0,0,0,-1
2014-05-27 20:00:00,off,0,0,0,-1
2014-05-27 21:00:00,off,0,0,0,-1
2014-05-27 22:00:00,off,0,0,0,-1
2014-05-27 23:00:00,off,0,0,0,-1
2014-05-28 00:00:00,off,0,0,0,-1
2014-05-28 01:00:00,off,0,0,0,-1
2014-05-28 02:00:00,off,0,0,0,-1
2014-05-28 03:00:00,off,0,0,0,-1
2014-05-28 04:00:00,off,0,0,0,-1
2014-05-28 05:00:00,off,0,0,0,-1
2014-05-28 06:00:00,on,3.5999999999999996,0.055296,0:00:01.581869,6.64
2014-05-28 07:00:00,on,2.25,4.59804375,0:00:10.356035,8.89
2014-05-28 08:00:00,on,2.55,2.809863750000001,0:00:08.000401,11.440000000000001
2014-05-28 09:00:00,on,3.5999999999999996,0.07574399999999999,0:00:02.432104,15.040000000000001
2014-05-28 10:00:00,on,0.75,0.12625499999999903,0:00:05.150374,15.790000000000001
2014-05-28 11:00:00,on,0.15,0.012160499999999724,0:00:01.425821,15.940000000000001
2014-05-28 12:00:00,on,0.05999999999999872,0.0012518999999999733,0:00:00.225335,16.0
2014-05-28 13:00:00,on,0.0,0.0,0:00:00.000980,16.0
2014-05-28 14:00:00,on,0.0,0.0,0:00:00.000992,16.0
2014-05-28 15:00:00,off,0,0,0,-1
2014-05-28 16:00:00,off,0,0,0,-1
2014-05-28 17:00:00,off,0,0,0,-1
2014-05-28 18:00:00,off,0,0,0,-1
2014-05-28 19:00:00,off,0,0,0,-1
2014-05-28 20:00:00,off,0,0,0,-1
2014-05-28 21:00:00,off,0,0,0,-1
2014-05-28 22:00:00,off,0,0,0,-1
2014-05-28 23:00:00,off,0,0,0,-1
2014-05-29 00:00:00,off,0,0,0,-1
2014-05-29 01:00:00,off,0,0,0,-1
2014-05-29 02:00:00,off,0,0,0,-1
2014-05-29 03:00:00,off,0,0,0,-1
2014-05-29 04:00:00,off,0,0,0,-1
2014-05-29 05:00:00,off,0,0,0,-1
2014-05-29 06:00:00,on,3.5999999999999996,0.04536,0:00:10.086631,6.16
2014-05-29 07:00:00,on,3.3,0.27228900000000045,0:00:09.776752,9.46
2014-05-29 08:00:00,on,1.05,16.2718845,0:00:03.521386,10.510000000000002
2014-05-29 09:00:00,on,2.55,2.7966675000000016,0:00:06.870520,13.060000000000002
2014-05-29 10:00:00,on,2.25,1.2272287499999923,0:00:06.822727,15.310000000000002
2014-05-29 11:00:00,on,0.6,0.030083999999998987,0:00:00.506758,15.910000000000002
2014-05-29 12:00:00,on,0.08999999999999808,0.001444499999999969,0:00:00.186551,16.0
2014-05-29 13:00:00,on,0.0,0.0,0:00:00.001143,16.0
2014-05-29 14:00:00,on,0.0,0.0,0:00:00.002080,16.0
2014-05-29 15:00:00,off,0,0,0,-1
2014-05-29 16:00:00,off,0,0,0,-1
2014-05-29 17:00:00,off,0,0,0,-1
2014-05-29 18:00:00,off,0,0,0,-1
2014-05-29 19:00:00,off,0,0,0,-1
2014-05-29 20:00:00,off,0,0,0,-1
2014-05-29 21:00:00,off,0,0,0,-1
2014-05-29 22:00:00,off,0,0,0,-1
2014-05-29 23:00:00,off,0,0,0,-1
2014-05-30 00:00:00,off,0,0,0,-1
2014-05-30 01:00:00,off,0,0,0,-1
2014-05-30 02:00:00,off,0,0,0,-1
2014-05-30 03:00:00,off,0,0,0,-1
2014-05-30 04:00:00,off,0,0,0,-1
2014-05-30 05:00:00,off,0,0,0,-1
2014-05-30 06:00:00,on,2.25,4.592666250000001,0:00:13.036096,4.33
2014-05-30 07:00:00,on,3.3,0.28730400000000045,0:00:13.440337,7.63
2014-05-30 08:00:00,on,0.44999999999999996,24.815281500000005,0:00:13.575032,8.08
2014-05-30 09:00:00,on,3.4499999999999997,0.12771675000000027,0:00:07.267606,11.53
2014-05-30 10:00:00,on,3.3,0.2909835000000004,0:00:04.586032,14.829999999999998
2014-05-30 11:00:00,on,0.6,0.8242440000000049,0:00:07.375975,15.429999999999998
2014-05-30 12:00:00,on,0.44999999999999996,0.04501350000000126,0:00:00.484176,15.879999999999997
2014-05-30 13:00:00,on,0.12000000000000277,0.0021378000000000495,0:00:00.181388,16.0
2014-05-30 14:00:00,on,0.0,0.0,0:00:00.001027,16.0
2014-05-30 15:00:00,off,0,0,0,-1
2014-05-30 16:00:00,off,0,0,0,-1
2014-05-30 17:00:00,off,0,0,0,-1
2014-05-30 18:00:00,off,0,0,0,-1
2014-05-30 19:00:00,off,0,0,0,-1
2014-05-30 20:00:00,off,0,0,0,-1
2014-05-30 21:00:00,off,0,0,0,-1
2014-05-30 22:00:00,off,0,0,0,-1
2014-05-30 23:00:00,off,0,0,0,-1
2014-05-31 00:00:00,off,0,0,0,-1
2014-05-31 01:00:00,off,0,0,0,-1
2014-05-31 02:00:00,off,0,0,0,-1
2014-05-31 03:00:00,off,0,0,0,-1
2014-05-31 04:00:00,off,0,0,0,-1
2014-05-31 05:00:00,off,0,0,0,-1
2014-05-31 06:00:00,on,3.3,0.25814850000000045,0:00:01.521850,8.58
2014-05-31 07:00:00,on,3.5999999999999996,0.044891999999999994,0:00:07.156626,12.18
2014-05-31 08:00:00,on,1.65,9.529341750000002,0:00:02.331910,13.83
2014-05-31 09:00:00,on,2.1,0.04276299999999995,0:00:01.647930,15.93
2014-05-31 10:00:00,on,0.07000000000000028,0.0010398500000000043,0:00:00.965602,16.0
2014-05-31 11:00:00,on,0.0,0.0,0:00:00.002341,16.0
2014-05-31 12:00:00,on,0.0,0.0,0:00:00.001143,16.0
2014-05-31 13:00:00,on,0.0,0.0,0:00:00.000934,16.0
2014-05-31 14:00:00,off,0,0,0,-1
2014-05-31 15:00:00,off,0,0,0,-1
2014-05-31 16:00:00,off,0,0,0,-1
2014-05-31 17:00:00,off,0,0,0,-1
2014-05-31 18:00:00,off,0,0,0,-1
2014-05-31 19:00:00,off,0,0,0,-1
2014-05-31 20:00:00,off,0,0,0,-1
2014-05-31 21:00:00,off,0,0,0,-1
2014-05-31 22:00:00,off,0,0,0,-1
2014-05-31 23:00:00,off,0,0,0,-1
2014-06-01 00:00:00,off,0,0,0,-1
2014-06-01 01:00:00,off,0,0,0,-1
2014-06-01 02:00:00,off,0,0,0,-1
2014-06-01 03:00:00,off,0,0,0,-1
2014-06-01 04:00:00,off,0,0,0,-1
2014-06-01 05:00:00,off,0,0,0,-1
2014-06-01 06:00:00,off,0,0,0,-1
2014-06-01 07:00:00,off,0,0,0,-1
2014-06-01 08:00:00,off,0,0,0,-1
2014-06-01 09:00:00,off,0,0,0,-1
2014-06-01 10:00:00,off,0,0,0,-1
2014-06-01 11:00:00,off,0,0,0,-1
2014-06-01 12:00:00,on,3.0,0.9447000000000002,0:00:02.427010,14.04
2014-06-01 13:00:00,on,1.7999999999999998,0.09043300000000083,0:00:05.881333,15.84
2014-06-01 14:00:00,on,0.15,0.002458750000000007,0:00:03.971035,15.99
2014-06-01 15:00:00,off,0,0,0,-1
2014-06-01 16:00:00,off,0,0,0,-1
2014-06-01 17:00:00,off,0,0,0,-1
2014-06-01 18:00:00,off,0,0,0,-1
2014-06-01 19:00:00,off,0,0,0,-1
2014-06-01 20:00:00,off,0,0,0,-1
2014-06-01 21:00:00,off,0,0,0,-1
2014-06-01 22:00:00,off,0,0,0,-1
2014-06-01 23:00:00,off,0,0,0,-1
2014-06-02 00:00:00,off,0,0,0,-1
2014-06-02 01:00:00,off,0,0,0,-1
2014-06-02 02:00:00,off,0,0,0,-1
2014-06-02 03:00:00,off,0,0,0,-1
2014-06-02 04:00:00,off,0,0,0,-1
2014-06-02 05:00:00,off,0,0,0,-1
2014-06-02 06:00:00,off,0,0,0,-1
2014-06-02 07:00:00,off,0,0,0,-1
2014-06-02 08:00:00,off,0,0,0,-1
2014-06-02 09:00:00,off,0,0,0,-1
2014-06-02 10:00:00,off,0,0,0,-1
2014-06-02 11:00:00,off,0,0,0,-1
2014-06-02 12:00:00,off,0,0,0,-1
2014-06-02 13:00:00,on,3.15,0.07532949999999984,0:00:03.899403,15.950000000000001
2014-06-02 14:00:00,on,0.049999999999998934,0.0010017499999999788,0:00:00.208849,16.0
2014-06-02 15:00:00,on,0.0,0.0,0:00:00.001554,16.0
2014-06-02 16:00:00,off,0,0,0,-1
2014-06-02 17:00:00,off,0,0,0,-1
2014-06-02 18:00:00,off,0,0,0,-1
2014-06-02 19:00:00,off,0,0,0,-1
2014-06-02 20:00:00,off,0,0,0,-1
2014-06-02 21:00:00,off,0,0,0,-1
2014-06-02 22:00:00,off,0,0,0,-1
2014-06-02 23:00:00,off,0,0,0,-1
2014-06-03 00:00:00,off,0,0,0,-1
2014-06-03 01:00:00,off,0,0,0,-1
2014-06-03 02:00:00,off,0,0,0,-1
2014-06-03 03:00:00,off,0,0,0,-1
2014-06-03 04:00:00,off,0,0,0,-1
2014-06-03 05:00:00,off,0,0,0,-1
2014-06-03 06:00:00,on,3.4499999999999997,0.12687150000000025,0:00:00.976858,14.969999999999999
2014-06-03 07:00:00,on,0.15,1.9396217500000048,0:00:00.850959,15.12
2014-06-03 08:00:00,off,0,0,0,-1
2014-06-03 09:00:00,off,0,0,0,-1
2014-06-03 10:00:00,on,0.8999999999999999,18.247495500000003,0:00:01.491557,8.42
2014-06-03 11:00:00,on,3.0,0.9787650000000002,0:00:00.973848,11.42
2014-06-03 12:00:00,on,0.15,29.759858250000004,0:00:01.563084,11.57
2014-06-03 13:00:00,on,3.3,0.3010485000000004,0:00:03.588200,14.870000000000001
2014-06-03 14:00:00,on,0.75,0.3781899999999981,0:00:00.685642,15.620000000000001
2014-06-03 15:00:00,on,0.3,0.022655499999999607,0:00:00.412745,15.920000000000002
2014-06-03 16:00:00,off,0,0,0,-1
2014-06-03 17:00:00,off,0,0,0,-1
2014-06-03 18:00:00,off,0,0,0,-1
2014-06-03 19:00:00,off,0,0,0,-1
2014-06-03 20:00:00,off,0,0,0,-1
2014-06-03 21:00:00,off,0,0,0,-1
2014-06-03 22:00:00,off,0,0,0,-1
2014-06-03 23:00:00,off,0,0,0,-1
2014-06-04 00:00:00,off,0,0,0,-1
2014-06-04 01:00:00,off,0,0,0,-1
2014-06-04 02:00:00,off,0,0,0,-1
2014-06-04 03:00:00,off,0,0,0,-1
2014-06-04 04:00:00,on,3.5999999999999996,0.05164199999999999,0:00:14.081133,7.4399999999999995
2014-06-04 05:00:00,on,3.3,0.2741700000000004,0:00:10.225974,10.739999999999998
2014-06-04 06:00:00,on,0.8999999999999999,18.241947,0:00:08.720302,11.639999999999999
2014-06-04 07:00:00,on,1.5,11.06058,0:00:06.473148,13.139999999999999
2014-06-04 08:00:00,on,0.75,11.149630000000013,0:00:05.750131,13.889999999999999
2014-06-04 09:00:00,on,0.0,11.130250000000013,0:00:07.467382,13.889999999999999
2014-06-04 10:00:00,on,3.15,0.5914890000000004,0:00:00.934689,14.35
2014-06-04 11:00:00,on,1.05,0.925987500000001,0:00:00.529202,15.4
2014-06-04 12:00:00,on,0.44999999999999996,0.06669224999999976,0:00:00.554209,15.85
2014-06-04 13:00:00,on,0.0,0.056250000000000265,0:00:00.356409,15.85
2014-06-04 14:00:00,off,0,0,0,-1
2014-06-04 15:00:00,off,0,0,0,-1
2014-06-04 16:00:00,off,0,0,0,-1
2014-06-04 17:00:00,off,0,0,0,-1
2014-06-04 18:00:00,off,0,0,0,-1
2014-06-04 19:00:00,off,0,0,0,-1
2014-06-04 20:00:00,off,0,0,0,-1
2014-06-04 21:00:00,off,0,0,0,-1
2014-06-04 22:00:00,off,0,0,0,-1
2014-06-04 23:00:00,off,0,0,0,-1
2014-06-05 00:00:00,off,0,0,0,-1
2014-06-05 01:00:00,off,0,0,0,-1
2014-06-05 02:00:00,off,0,0,0,-1
2014-06-05 03:00:00,off,0,0,0,-1
2014-06-05 04:00:00,off,0,0,0,-1
2014-06-05 05:00:00,off,0,0,0,-1
2014-06-05 06:00:00,off,0,0,0,-1
2014-06-05 07:00:00,off,0,0,0,-1
2014-06-05 08:00:00,off,0,0,0,-1
2014-06-05 09:00:00,off,0,0,0,-1
2014-06-05 10:00:00,off,0,0,0,-1
2014-06-05 11:00:00,off,0,0,0,-1
2014-06-05 12:00:00,off,0,0,0,-1
2014-06-05 13:00:00,off,0,0,0,-1
2014-06-05 14:00:00,off,0,0,0,-1
2014-06-05 15:00:00,on,1.05,16.27557,0:00:01.577579,10.65
2014-06-05 16:00:00,on,3.5999999999999996,0.06111,0:00:01.243676,14.25
2014-06-05 17:00:00,off,0,0,0,-1
2014-06-05 18:00:00,off,0,0,0,-1
2014-06-05 19:00:00,off,0,0,0,-1
2014-06-05 20:00:00,off,0,0,0,-1
2014-06-05 21:00:00,off,0,0,0,-1
2014-06-05 22:00:00,off,0,0,0,-1
2014-06-05 23:00:00,off,0,0,0,-1
2014-06-06 00:00:00,off,0,0,0,-1
2014-06-06 01:00:00,off,0,0,0,-1
2014-06-06 02:00:00,off,0,0,0,-1
2014-06-06 03:00:00,off,0,0,0,-1
2014-06-06 04:00:00,off,0,0,0,-1
2014-06-06 05:00:00,on,2.55,2.7912232500000016,0:00:10.793191,6.55
2014-06-06 06:00:00,on,3.4499999999999997,0.11126025000000025,0:00:01.711857,10.0
2014-06-06 07:00:00,on,3.3,0.28133100000000044,0:00:06.260284,13.3
2014-06-06 08:00:00,on,2.4,0.26697599999999905,0:00:01.447326,15.700000000000001
2014-06-06 09:00:00,on,0.15,0.058806749999999214,0:00:00.537481,15.850000000000001
2014-06-06 10:00:00,on,0.0,0.05624999999999893,0:00:00.310527,15.850000000000001
2014-06-06 11:00:00,on,0.0,0.05624999999999893,0:00:01.579733,15.850000000000001
2014-06-06 12:00:00,on,0.15,0.00227775,0:00:00.224992,16.0
2014-06-06 13:00:00,on,0.0,0.0,0:00:00.000903,16.0
2014-06-06 14:00:00,off,0,0,0,-1
2014-06-06 15:00:00,off,0,0,0,-1
2014-06-06 16:00:00,off,0,0,0,-1
2014-06-06 17:00:00,off,0,0,0,-1
2014-06-06 18:00:00,off,0,0,0,-1
2014-06-06 19:00:00,off,0,0,0,-1
2014-06-06 20:00:00,off,0,0,0,-1
2014-06-06 21:00:00,off,0,0,0,-1
2014-06-06 22:00:00,off,0,0,0,-1
2014-06-06 23:00:00,off,0,0,0,-1
2014-06-07 00:00:00,off,0,0,0,-1
2014-06-07 01:00:00,off,0,0,0,-1
2014-06-07 02:00:00,off,0,0,0,-1
2014-06-07 03:00:00,off,0,0,0,-1
2014-06-07 04:00:00,off,0,0,0,-1
2014-06-07 05:00:00,off,0,0,0,-1
2014-06-07 06:00:00,on,0.0,32.400000000000006,0:00:14.776621,2.4
2014-06-07 07:00:00,on,3.3,0.2717280000000004,0:00:12.498342,5.699999999999999
2014-06-07 08:00:00,on,1.5,11.046285000000001,0:00:11.572818,7.199999999999999
2014-06-07 09:00:00,on,1.7999999999999998,8.125290000000003,0:00:08.092112,9.0
2014-06-07 10:00:00,on,2.6999999999999997,2.0633130000000017,0:00:06.808392,11.7
2014-06-07 11:00:00,on,3.5999999999999996,0.052703999999999994,0:00:05.894815,15.299999999999999
2014-06-07 12:00:00,on,0.44999999999999996,0.1627637500000014,0:00:02.420202,15.749999999999998
2014-06-07 13:00:00,on,0.15,0.02716075000000089,0:00:00.516079,15.899999999999999
2014-06-07 14:00:00,on,0.10000000000000142,0.00141750000000002,0:00:00.903648,16.0
2014-06-07 15:00:00,off,0,0,0,-1
2014-06-07 16:00:00,off,0,0,0,-1
2014-06-07 17:00:00,off,0,0,0,-1
2014-06-07 18:00:00,off,0,0,0,-1
2014-06-07 19:00:00,off,0,0,0,-1
2014-06-07 20:00:00,off,0,0,0,-1
2014-06-07 21:00:00,off,0,0,0,-1
2014-06-07 22:00:00,off,0,0,0,-1
2014-06-07 23:00:00,off,0,0,0,-1
2014-06-08 00:00:00,off,0,0,0,-1
2014-06-08 01:00:00,off,0,0,0,-1
2014-06-08 02:00:00,off,0,0,0,-1
2014-06-08 03:00:00,off,0,0,0,-1
2014-06-08 04:00:00,off,0,0,0,-1
2014-06-08 05:00:00,off,0,0,0,-1
2014-06-08 06:00:00,off,0,0,0,-1
2014-06-08 07:00:00,on,3.15,0.5298750000000004,0:00:11.386969,12.75
2014-06-08 08:00:00,off,0,0,0,-1
2014-06-08 09:00:00,off,0,0,0,-1
2014-06-08 10:00:00,off,0,0,0,-1
2014-06-08 11:00:00,off,0,0,0,-1
2014-06-08 12:00:00,off,0,0,0,-1
2014-06-08 13:00:00,off,0,0,0,-1
2014-06-08 14:00:00,off,0,0,0,-1
2014-06-08 15:00:00,off,0,0,0,-1
2014-06-08 16:00:00,off,0,0,0,-1
2014-06-08 17:00:00,off,0,0,0,-1
2014-06-08 18:00:00,off,0,0,0,-1
2014-06-08 19:00:00,off,0,0,0,-1
2014-06-08 20:00:00,off,0,0,0,-1
2014-06-08 21:00:00,off,0,0,0,-1
2014-06-08 22:00:00,off,0,0,0,-1
2014-06-08 23:00:00,off,0,0,0,-1
2014-06-09 00:00:00,off,0,0,0,-1
2014-06-09 01:00:00,off,0,0,0,-1
2014-06-09 02:00:00,off,0,0,0,-1
2014-06-09 03:00:00,off,0,0,0,-1
2014-06-09 04:00:00,off,0,0,0,-1
2014-06-09 05:00:00,off,0,0,0,-1
2014-06-09 06:00:00,off,0,0,0,-1
2014-06-09 07:00:00,off,0,0,0,-1
2014-06-09 08:00:00,off,0,0,0,-1
2014-06-09 09:00:00,off,0,0,0,-1
2014-06-09 10:00:00,off,0,0,0,-1
2014-06-09 11:00:00,off,0,0,0,-1
2014-06-09 12:00:00,off,0,0,0,-1
2014-06-09 13:00:00,off,0,0,0,-1
2014-06-09 14:00:00,off,0,0,0,-1
2014-06-09 15:00:00,off,0,0,0,-1
2014-06-09 16:00:00,off,0,0,0,-1
2014-06-09 17:00:00,off,0,0,0,-1
2014-06-09 18:00:00,off,0,0,0,-1
2014-06-09 19:00:00,off,0,0,0,-1
2014-06-09 20:00:00,off,0,0,0,-1
2014-06-09 21:00:00,off,0,0,0,-1
2014-06-09 22:00:00,off,0,0,0,-1
2014-06-09 23:00:00,off,0,0,0,-1
2014-06-10 00:00:00,off,0,0,0,-1
2014-06-10 01:00:00,off,0,0,0,-1
2014-06-10 02:00:00,off,0,0,0,-1
2014-06-10 03:00:00,off,0,0,0,-1
2014-06-10 04:00:00,off,0,0,0,-1
2014-06-10 05:00:00,off,0,0,0,-1
2014-06-10 06:00:00,off,0,0,0,-1
2014-06-10 07:00:00,off,0,0,0,-1
2014-06-10 08:00:00,off,0,0,0,-1
2014-06-10 09:00:00,off,0,0,0,-1
2014-06-10 10:00:00,off,0,0,0,-1
2014-06-10 11:00:00,off,0,0,0,-1
2014-06-10 12:00:00,off,0,0,0,-1
2014-06-10 13:00:00,off,0,0,0,-1
2014-06-10 14:00:00,off,0,0,0,-1
2014-06-10 15:00:00,off,0,0,0,-1
2014-06-10 16:00:00,off,0,0,0,-1
2014-06-10 17:00:00,off,0,0,0,-1
2014-06-10 18:00:00,off,0,0,0,-1
2014-06-10 19:00:00,off,0,0,0,-1
2014-06-10 20:00:00,off,0,0,0,-1
2014-06-10 21:00:00,off,0,0,0,-1
2014-06-10 22:00:00,off,0,0,0,-1
2014-06-10 23:00:00,off,0,0,0,-1
2014-06-11 00:00:00,off,0,0,0,-1
2014-06-11 01:00:00,off,0,0,0,-1
2014-06-11 02:00:00,off,0,0,0,-1
2014-06-11 03:00:00,off,0,0,0,-1
2014-06-11 04:00:00,off,0,0,0,-1
2014-06-11 05:00:00,off,0,0,0,-1
2014-06-11 06:00:00,off,0,0,0,-1
2014-06-11 07:00:00,on,3.3,0.29984400000000044,0:00:09.696301,10.18
2014-06-11 08:00:00,on,3.4499999999999997,0.15124575000000026,0:00:06.481810,13.629999999999999
2014-06-11 09:00:00,on,2.1,0.24516600000000124,0:00:08.091701,15.729999999999999
2014-06-11 10:00:00,on,0.15,0.04048575000000082,0:00:03.936602,15.879999999999999
2014-06-11 11:00:00,on,0.120000000000001,0.00359400000000003,0:00:01.439216,16.0
2014-06-11 12:00:00,on,0.0,0.0,0:00:00.190239,16.0
2014-06-11 13:00:00,on,0.0,0.0,0:00:00.000902,16.0
2014-06-11 14:00:00,off,0,0,0,-1
2014-06-11 15:00:00,off,0,0,0,-1
2014-06-11 16:00:00,off,0,0,0,-1
2014-06-11 17:00:00,off,0,0,0,-1
2014-06-11 18:00:00,off,0,0,0,-1
2014-06-11 19:00:00,off,0,0,0,-1
2014-06-11 20:00:00,off,0,0,0,-1
2014-06-11 21:00:00,off,0,0,0,-1
2014-06-11 22:00:00,off,0,0,0,-1
2014-06-11 23:00:00,off,0,0,0,-1
2014-06-12 00:00:00,off,0,0,0,-1
2014-06-12 01:00:00,off,0,0,0,-1
2014-06-12 02:00:00,off,0,0,0,-1
2014-06-12 03:00:00,off,0,0,0,-1
2014-06-12 04:00:00,off,0,0,0,-1
2014-06-12 05:00:00,off,0,0,0,-1
2014-06-12 06:00:00,on,3.3,0.2795985000000004,0:00:01.919962,11.940000000000001
2014-06-12 07:00:00,on,1.7999999999999998,8.139663000000002,0:00:06.390956,13.740000000000002
2014-06-12 08:00:00,on,1.95,0.285460749999997,0:00:07.947879,15.690000000000001
2014-06-12 09:00:00,on,0.3,0.007236999999999937,0:00:02.200344,15.990000000000002
