timestamp,on/off,E,U,time,output_state_of_charge
2014-05-30 14:00:00,on,0.11999999999999922,0.0020729999999999863,0:00:00.185671,16.0
2014-05-30 15:00:00,off,0,0,0,-1
2014-05-30 16:00:00,off,0,0,0,-1
2014-05-30 17:00:00,off,0,0,0,-1
2014-05-30 18:00:00,off,0,0,0,-1
2014-05-30 19:00:00,off,0,0,0,-1
2014-05-30 20:00:00,off,0,0,0,-1
2014-05-30 21:00:00,off,0,0,0,-1
2014-05-30 22:00:00,off,0,0,0,-1
2014-05-30 23:00:00,off,0,0,0,-1
2014-05-31 00:00:00,off,0,0,0,-1
2014-05-31 01:00:00,off,0,0,0,-1
2014-05-31 02:00:00,off,0,0,0,-1
2014-05-31 03:00:00,off,0,0,0,-1
2014-05-31 04:00:00,off,0,0,0,-1
2014-05-31 05:00:00,off,0,0,0,-1
2014-05-31 06:00:00,on,3.5999999999999996,0.036162,0:00:01.790011,8.879999999999999
2014-05-31 07:00:00,on,3.3,0.08615100000000009,0:00:03.766499,12.18
2014-05-31 08:00:00,on,0.3,5.449198500000001,0:00:00.963684,12.48
2014-05-31 09:00:00,on,2.85,0.26586049999999967,0:00:01.086044,15.33
2014-05-31 10:00:00,on,0.15,0.13742824999999995,0:00:00.702581,15.48
2014-05-31 11:00:00,on,0.44999999999999996,0.009175249999999973,0:00:00.400766,15.93
2014-05-31 12:00:00,on,0.07000000000000028,0.0010391500000000043,0:00:00.176872,16.0
2014-05-31 13:00:00,on,0.0,0.0,0:00:00.001056,16.0
2014-05-31 14:00:00,off,0,0,0,-1
2014-05-31 15:00:00,off,0,0,0,-1
2014-05-31 16:00:00,off,0,0,0,-1
2014-05-31 17:00:00,off,0,0,0,-1
2014-05-31 18:00:00,off,0,0,0,-1
2014-05-31 19:00:00,off,0,0,0,-1
2014-05-31 20:00:00,off,0,0,0,-1
2014-05-31 21:00:00,off,0,0,0,-1
2014-05-31 22:00:00,off,0,0,0,-1
2014-05-31 23:00:00,off,0,0,0,-1
2014-06-01 00:00:00,off,0,0,0,-1
2014-06-01 01:00:00,off,0,0,0,-1
2014-06-01 02:00:00,off,0,0,0,-1
2014-06-01 03:00:00,off,0,0,0,-1
2014-06-01 04:00:00,off,0,0,0,-1
2014-06-01 05:00:00,off,0,0,0,-1
2014-06-01 06:00:00,off,0,0,0,-1
2014-06-01 07:00:00,off,0,0,0,-1
2014-06-01 08:00:00,off,0,0,0,-1
2014-06-01 09:00:00,off,0,0,0,-1
2014-06-01 10:00:00,off,0,0,0,-1
2014-06-01 11:00:00,off,0,0,0,-1
2014-06-01 12:00:00,on,3.5999999999999996,0.05363999999999999,0:00:01.685638,14.639999999999999
2014-06-01 13:00:00,on,0.44999999999999996,0.4206582500000011,0:00:05.535450,15.089999999999998
2014-06-01 14:00:00,on,0.6,0.0568850000000006,0:00:06.099659,15.689999999999998
2014-06-01 15:00:00,off,0,0,0,-1
2014-06-01 16:00:00,off,0,0,0,-1
2014-06-01 17:00:00,off,0,0,0,-1
2014-06-01 18:00:00,off,0,0,0,-1
2014-06-01 19:00:00,off,0,0,0,-1
2014-06-01 20:00:00,off,0,0,0,-1
2014-06-01 21:00:00,off,0,0,0,-1
2014-06-01 22:00:00,off,0,0,0,-1
2014-06-01 23:00:00,off,0,0,0,-1
2014-06-02 00:00:00,off,0,0,0,-1
2014-06-02 01:00:00,off,0,0,0,-1
2014-06-02 02:00:00,off,0,0,0,-1
2014-06-02 03:00:00,off,0,0,0,-1
2014-06-02 04:00:00,off,0,0,0,-1
2014-06-02 05:00:00,off,0,0,0,-1
2014-06-02 06:00:00,off,0,0,0,-1
2014-06-02 07:00:00,off,0,0,0,-1
2014-06-02 08:00:00,off,0,0,0,-1
2014-06-02 09:00:00,off,0,0,0,-1
2014-06-02 10:00:00,off,0,0,0,-1
2014-06-02 11:00:00,off,0,0,0,-1
2014-06-02 12:00:00,off,0,0,0,-1
2014-06-02 13:00:00,on,1.5,1.4778949999999986,0:00:05.766138,14.3
2014-06-02 14:00:00,on,1.05,0.23228674999999951,0:00:00.944290,15.350000000000001
2014-06-02 15:00:00,on,0.3,0.06718699999999951,0:00:00.944101,15.650000000000002
2014-06-02 16:00:00,off,0,0,0,-1
2014-06-02 17:00:00,off,0,0,0,-1
2014-06-02 18:00:00,off,0,0,0,-1
2014-06-02 19:00:00,off,0,0,0,-1
2014-06-02 20:00:00,off,0,0,0,-1
2014-06-02 21:00:00,off,0,0,0,-1
2014-06-02 22:00:00,off,0,0,0,-1
2014-06-02 23:00:00,off,0,0,0,-1
2014-06-03 00:00:00,off,0,0,0,-1
2014-06-03 01:00:00,off,0,0,0,-1
2014-06-03 02:00:00,off,0,0,0,-1
2014-06-03 03:00:00,off,0,0,0,-1
2014-06-03 04:00:00,off,0,0,0,-1
2014-06-03 05:00:00,off,0,0,0,-1
2014-06-03 06:00:00,on,3.15,0.16573050000000006,0:00:01.147096,14.67
2014-06-03 07:00:00,on,0.15,0.6998217500000001,0:00:00.642903,14.82
2014-06-03 08:00:00,off,0,0,0,-1
2014-06-03 09:00:00,off,0,0,0,-1
2014-06-03 10:00:00,on,3.0,0.254985,0:00:01.165216,10.52
2014-06-03 11:00:00,on,2.85,0.35607675,0:00:01.165657,13.37
2014-06-03 12:00:00,on,1.05,1.273457750000001,0:00:01.166481,14.42
2014-06-03 13:00:00,on,1.5,0.03776750000000001,0:00:02.956537,15.92
2014-06-03 14:00:00,on,0.08000000000000007,0.0018336000000000016,0:00:00.180057,16.0
2014-06-03 15:00:00,on,0.0,0.0,0:00:00.001008,16.0
2014-06-03 16:00:00,off,0,0,0,-1
2014-06-03 17:00:00,off,0,0,0,-1
2014-06-03 18:00:00,off,0,0,0,-1
2014-06-03 19:00:00,off,0,0,0,-1
2014-06-03 20:00:00,off,0,0,0,-1
2014-06-03 21:00:00,off,0,0,0,-1
2014-06-03 22:00:00,off,0,0,0,-1
2014-06-03 23:00:00,off,0,0,0,-1
2014-06-04 00:00:00,off,0,0,0,-1
2014-06-04 01:00:00,off,0,0,0,-1
2014-06-04 02:00:00,off,0,0,0,-1
2014-06-04 03:00:00,off,0,0,0,-1
2014-06-04 04:00:00,on,3.4499999999999997,0.06074025000000005,0:00:15.368993,7.289999999999999
2014-06-04 05:00:00,on,0.8999999999999999,3.6584100000000004,0:00:07.749494,8.19
2014-06-04 06:00:00,on,3.0,0.23649000000000003,0:00:02.006136,11.19
2014-06-04 07:00:00,on,3.0,0.25116000000000005,0:00:07.122827,14.19
2014-06-04 08:00:00,on,1.7999999999999998,0.046562,0:00:00.509483,15.989999999999998
2014-06-04 09:00:00,on,0.010000000000001563,0.0002476000000000387,0:00:00.210749,16.0
2014-06-04 10:00:00,on,1.95,1.4140170000000003,0:00:00.974488,13.149999999999999
2014-06-04 11:00:00,on,2.85,0.0705375,0:00:00.534205,15.999999999999998
2014-06-04 12:00:00,on,1.7763568394002505e-15,4.122036045828281e-17,0:00:00.185721,16.0
2014-06-04 13:00:00,on,0.0,0.0,0:00:00.001085,16.0
2014-06-04 14:00:00,off,0,0,0,-1
2014-06-04 15:00:00,off,0,0,0,-1
2014-06-04 16:00:00,off,0,0,0,-1
2014-06-04 17:00:00,off,0,0,0,-1
2014-06-04 18:00:00,off,0,0,0,-1
2014-06-04 19:00:00,off,0,0,0,-1
2014-06-04 20:00:00,off,0,0,0,-1
2014-06-04 21:00:00,off,0,0,0,-1
2014-06-04 22:00:00,off,0,0,0,-1
2014-06-04 23:00:00,off,0,0,0,-1
2014-06-05 00:00:00,off,0,0,0,-1
2014-06-05 01:00:00,off,0,0,0,-1
2014-06-05 02:00:00,off,0,0,0,-1
2014-06-05 03:00:00,off,0,0,0,-1
2014-06-05 04:00:00,off,0,0,0,-1
2014-06-05 05:00:00,off,0,0,0,-1
2014-06-05 06:00:00,off,0,0,0,-1
2014-06-05 07:00:00,off,0,0,0,-1
2014-06-05 08:00:00,off,0,0,0,-1
2014-06-05 09:00:00,off,0,0,0,-1
2014-06-05 10:00:00,off,0,0,0,-1
2014-06-05 11:00:00,off,0,0,0,-1
2014-06-05 12:00:00,off,0,0,0,-1
2014-06-05 13:00:00,off,0,0,0,-1
2014-06-05 14:00:00,off,0,0,0,-1
2014-06-05 15:00:00,on,3.4499999999999997,0.07473000000000005,0:00:01.058601,13.049999999999999
2014-06-05 16:00:00,on,1.65,0.8730087500000016,0:00:00.728871,14.7
2014-06-05 17:00:00,off,0,0,0,-1
2014-06-05 18:00:00,off,0,0,0,-1
2014-06-05 19:00:00,off,0,0,0,-1
2014-06-05 20:00:00,off,0,0,0,-1
2014-06-05 21:00:00,off,0,0,0,-1
2014-06-05 22:00:00,off,0,0,0,-1
2014-06-05 23:00:00,off,0,0,0,-1
2014-06-06 00:00:00,off,0,0,0,-1
2014-06-06 01:00:00,off,0,0,0,-1
2014-06-06 02:00:00,off,0,0,0,-1
2014-06-06 03:00:00,off,0,0,0,-1
2014-06-06 04:00:00,off,0,0,0,-1
2014-06-06 05:00:00,on,3.15,0.14445225000000006,0:00:10.752710,7.15
2014-06-06 06:00:00,on,1.95,1.3923427500000003,0:00:01.175567,9.1
2014-06-06 07:00:00,on,3.3,0.10133100000000007,0:00:03.389106,12.399999999999999
2014-06-06 08:00:00,on,0.0,6.48,0:00:01.095962,12.399999999999999
2014-06-06 09:00:00,on,3.0,0.23113500000000003,0:00:00.914054,15.399999999999999
2014-06-06 10:00:00,on,0.6,0.009996,0:00:00.411362,15.999999999999998
2014-06-06 11:00:00,on,1.7763568394002505e-15,2.828848266744899e-17,0:00:00.956842,16.0
2014-06-06 12:00:00,on,0.0,0.0,0:00:00.001034,16.0
2014-06-06 13:00:00,on,0.0,0.0,0:00:00.001077,16.0
2014-06-06 14:00:00,off,0,0,0,-1
2014-06-06 15:00:00,off,0,0,0,-1
2014-06-06 16:00:00,off,0,0,0,-1
2014-06-06 17:00:00,off,0,0,0,-1
2014-06-06 18:00:00,off,0,0,0,-1
2014-06-06 19:00:00,off,0,0,0,-1
2014-06-06 20:00:00,off,0,0,0,-1
2014-06-06 21:00:00,off,0,0,0,-1
2014-06-06 22:00:00,off,0,0,0,-1
2014-06-06 23:00:00,off,0,0,0,-1
2014-06-07 00:00:00,off,0,0,0,-1
2014-06-07 01:00:00,off,0,0,0,-1
2014-06-07 02:00:00,off,0,0,0,-1
2014-06-07 03:00:00,off,0,0,0,-1
2014-06-07 04:00:00,off,0,0,0,-1
2014-06-07 05:00:00,off,0,0,0,-1
2014-06-07 06:00:00,on,2.4,0.7512720000000002,0:00:14.622632,4.8
2014-06-07 07:00:00,on,3.3,0.09172800000000009,0:00:09.660967,8.1
2014-06-07 08:00:00,on,3.3,0.09182700000000008,0:00:04.776278,11.399999999999999
2014-06-07 09:00:00,on,2.6999999999999997,0.4429350000000003,0:00:01.209304,14.099999999999998
2014-06-07 10:00:00,on,0.6,0.8535140000000027,0:00:01.335941,14.699999999999998
2014-06-07 11:00:00,on,1.2,0.022568000000000255,0:00:00.853391,15.899999999999997
2014-06-07 12:00:00,on,0.1000000000000032,0.0014475000000000462,0:00:00.195773,16.0
2014-06-07 13:00:00,on,0.0,0.0,0:00:00.001120,16.0
2014-06-07 14:00:00,on,0.0,0.0,0:00:00.001477,16.0
2014-06-07 15:00:00,off,0,0,0,-1
2014-06-07 16:00:00,off,0,0,0,-1
2014-06-07 17:00:00,off,0,0,0,-1
2014-06-07 18:00:00,off,0,0,0,-1
2014-06-07 19:00:00,off,0,0,0,-1
2014-06-07 20:00:00,off,0,0,0,-1
2014-06-07 21:00:00,off,0,0,0,-1
2014-06-07 22:00:00,off,0,0,0,-1
2014-06-07 23:00:00,off,0,0,0,-1
2014-06-08 00:00:00,off,0,0,0,-1
2014-06-08 01:00:00,off,0,0,0,-1
2014-06-08 02:00:00,off,0,0,0,-1
2014-06-08 03:00:00,off,0,0,0,-1
2014-06-08 04:00:00,off,0,0,0,-1
2014-06-08 05:00:00,off,0,0,0,-1
2014-06-08 06:00:00,off,0,0,0,-1
2014-06-08 07:00:00,on,3.5999999999999996,0.026999999999999996,0:00:08.615705,13.2
2014-06-08 08:00:00,off,0,0,0,-1
2014-06-08 09:00:00,off,0,0,0,-1
2014-06-08 10:00:00,off,0,0,0,-1
2014-06-08 11:00:00,off,0,0,0,-1
2014-06-08 12:00:00,off,0,0,0,-1
2014-06-08 13:00:00,off,0,0,0,-1
2014-06-08 14:00:00,off,0,0,0,-1
2014-06-08 15:00:00,off,0,0,0,-1
2014-06-08 16:00:00,off,0,0,0,-1
2014-06-08 17:00:00,off,0,0,0,-1
2014-06-08 18:00:00,off,0,0,0,-1
2014-06-08 19:00:00,off,0,0,0,-1
2014-06-08 20:00:00,off,0,0,0,-1
2014-06-08 21:00:00,off,0,0,0,-1
2014-06-08 22:00:00,off,0,0,0,-1
2014-06-08 23:00:00,off,0,0,0,-1
2014-06-09 00:00:00,off,0,0,0,-1
2014-06-09 01:00:00,off,0,0,0,-1
2014-06-09 02:00:00,off,0,0,0,-1
2014-06-09 03:00:00,off,0,0,0,-1
2014-06-09 04:00:00,off,0,0,0,-1
2014-06-09 05:00:00,off,0,0,0,-1
2014-06-09 06:00:00,off,0,0,0,-1
2014-06-09 07:00:00,off,0,0,0,-1
2014-06-09 08:00:00,off,0,0,0,-1
2014-06-09 09:00:00,off,0,0,0,-1
2014-06-09 10:00:00,off,0,0,0,-1
2014-06-09 11:00:00,off,0,0,0,-1
2014-06-09 12:00:00,off,0,0,0,-1
2014-06-09 13:00:00,off,0,0,0,-1
2014-06-09 14:00:00,off,0,0,0,-1
2014-06-09 15:00:00,off,0,0,0,-1
2014-06-09 16:00:00,off,0,0,0,-1
2014-06-09 17:00:00,off,0,0,0,-1
2014-06-09 18:00:00,off,0,0,0,-1
2014-06-09 19:00:00,off,0,0,0,-1
2014-06-09 20:00:00,off,0,0,0,-1
2014-06-09 21:00:00,off,0,0,0,-1
2014-06-09 22:00:00,off,0,0,0,-1
2014-06-09 23:00:00,off,0,0,0,-1
2014-06-10 00:00:00,off,0,0,0,-1
2014-06-10 01:00:00,off,0,0,0,-1
2014-06-10 02:00:00,off,0,0,0,-1
2014-06-10 03:00:00,off,0,0,0,-1
2014-06-10 04:00:00,off,0,0,0,-1
2014-06-10 05:00:00,off,0,0,0,-1
2014-06-10 06:00:00,off,0,0,0,-1
2014-06-10 07:00:00,off,0,0,0,-1
2014-06-10 08:00:00,off,0,0,0,-1
2014-06-10 09:00:00,off,0,0,0,-1
2014-06-10 10:00:00,off,0,0,0,-1
2014-06-10 11:00:00,off,0,0,0,-1
2014-06-10 12:00:00,off,0,0,0,-1
2014-06-10 13:00:00,off,0,0,0,-1
2014-06-10 14:00:00,off,0,0,0,-1
2014-06-10 15:00:00,off,0,0,0,-1
2014-06-10 16:00:00,off,0,0,0,-1
2014-06-10 17:00:00,off,0,0,0,-1
2014-06-10 18:00:00,off,0,0,0,-1
2014-06-10 19:00:00,off,0,0,0,-1
2014-06-10 20:00:00,off,0,0,0,-1
2014-06-10 21:00:00,off,0,0,0,-1
2014-06-10 22:00:00,off,0,0,0,-1
2014-06-10 23:00:00,off,0,0,0,-1
2014-06-11 00:00:00,off,0,0,0,-1
2014-06-11 01:00:00,off,0,0,0,-1
2014-06-11 02:00:00,off,0,0,0,-1
2014-06-11 03:00:00,off,0,0,0,-1
2014-06-11 04:00:00,off,0,0,0,-1
2014-06-11 05:00:00,off,0,0,0,-1
2014-06-11 06:00:00,off,0,0,0,-1
2014-06-11 07:00:00,on,0.6,4.513608,0:00:02.376739,7.4799999999999995
2014-06-11 08:00:00,on,1.7999999999999998,1.6695630000000006,0:00:01.321079,9.28
2014-06-11 09:00:00,on,3.3,0.14386800000000008,0:00:08.375262,12.579999999999998
2014-06-11 10:00:00,on,2.6999999999999997,0.3399435000000014,0:00:05.648705,15.279999999999998
2014-06-11 11:00:00,on,0.6,0.025170000000000293,0:00:02.670472,15.879999999999997
2014-06-11 12:00:00,on,0.12000000000000277,0.0030588000000000707,0:00:00.200324,16.0
2014-06-11 13:00:00,on,0.0,0.0,0:00:00.001054,16.0
2014-06-11 14:00:00,off,0,0,0,-1
2014-06-11 15:00:00,off,0,0,0,-1
2014-06-11 16:00:00,off,0,0,0,-1
2014-06-11 17:00:00,off,0,0,0,-1
2014-06-11 18:00:00,off,0,0,0,-1
2014-06-11 19:00:00,off,0,0,0,-1
2014-06-11 20:00:00,off,0,0,0,-1
2014-06-11 21:00:00,off,0,0,0,-1
2014-06-11 22:00:00,off,0,0,0,-1
2014-06-11 23:00:00,off,0,0,0,-1
2014-06-12 00:00:00,off,0,0,0,-1
2014-06-12 01:00:00,off,0,0,0,-1
2014-06-12 02:00:00,off,0,0,0,-1
2014-06-12 03:00:00,off,0,0,0,-1
2014-06-12 04:00:00,off,0,0,0,-1
2014-06-12 05:00:00,off,0,0,0,-1
2014-06-12 06:00:00,on,2.1,1.1597445,0:00:01.664071,10.74
2014-06-12 07:00:00,on,3.0,0.24610500000000005,0:00:01.017139,13.74
2014-06-12 08:00:00,on,0.6,1.3917109999999995,0:00:04.757174,14.34
2014-06-12 09:00:00,on,1.3499999999999999,0.07949150000000008,0:00:01.079584,15.69
2014-06-12 10:00:00,on,0.3,0.006968000000000005,0:00:00.521010,15.99
2014-06-12 11:00:00,off,0,0,0,-1
2014-06-12 12:00:00,off,0,0,0,-1
2014-06-12 13:00:00,off,0,0,0,-1
2014-06-12 14:00:00,off,0,0,0,-1
2014-06-12 15:00:00,off,0,0,0,-1
2014-06-12 16:00:00,off,0,0,0,-1
2014-06-12 17:00:00,off,0,0,0,-1
2014-06-12 18:00:00,off,0,0,0,-1
2014-06-12 19:00:00,off,0,0,0,-1
2014-06-12 20:00:00,off,0,0,0,-1
2014-06-12 21:00:00,off,0,0,0,-1
2014-06-12 22:00:00,off,0,0,0,-1
2014-06-12 23:00:00,off,0,0,0,-1
2014-06-13 00:00:00,off,0,0,0,-1
2014-06-13 01:00:00,off,0,0,0,-1
2014-06-13 02:00:00,off,0,0,0,-1
2014-06-13 03:00:00,off,0,0,0,-1
2014-06-13 04:00:00,off,0,0,0,-1
2014-06-13 05:00:00,off,0,0,0,-1
2014-06-13 06:00:00,off,0,0,0,-1
2014-06-13 07:00:00,on,3.4499999999999997,0.07107300000000005,0:00:09.188828,9.37
2014-06-13 08:00:00,on,3.3,0.10580250000000008,0:00:01.309657,12.669999999999998
2014-06-13 09:00:00,on,0.0,5.5444500000000065,0:00:06.922033,12.669999999999998
2014-06-13 10:00:00,on,3.0,0.10537500000000061,0:00:03.379460,15.669999999999998
2014-06-13 11:00:00,on,0.3,0.005269500000000055,0:00:00.542167,15.969999999999999
2014-06-13 12:00:00,on,0.030000000000001137,0.00046350000000001755,0:00:00.191966,16.0
2014-06-13 13:00:00,on,0.0,0.0,0:00:00.000977,16.0
2014-06-13 14:00:00,off,0,0,0,-1
2014-06-13 15:00:00,off,0,0,0,-1
2014-06-13 16:00:00,off,0,0,0,-1
2014-06-13 17:00:00,off,0,0,0,-1
2014-06-13 18:00:00,off,0,0,0,-1
2014-06-13 19:00:00,off,0,0,0,-1
2014-06-13 20:00:00,off,0,0,0,-1
2014-06-13 21:00:00,off,0,0,0,-1
2014-06-13 22:00:00,off,0,0,0,-1
2014-06-13 23:00:00,off,0,0,0,-1
2014-06-14 00:00:00,off,0,0,0,-1
2014-06-14 01:00:00,off,0,0,0,-1
2014-06-14 02:00:00,off,0,0,0,-1
2014-06-14 03:00:00,off,0,0,0,-1
2014-06-14 04:00:00,off,0,0,0,-1
2014-06-14 05:00:00,off,0,0,0,-1
2014-06-14 06:00:00,on,3.15,0.13385250000000007,0:00:02.613230,8.27
2014-06-14 07:00:00,on,3.15,0.13871925000000007,0:00:01.051311,11.42
2014-06-14 08:00:00,on,3.3,0.08893950000000009,0:00:03.379658,14.719999999999999
2014-06-14 09:00:00,on,1.2,0.020042000000000094,0:00:01.020915,15.919999999999998
2014-06-14 10:00:00,on,0.08000000000000185,0.0011136000000000258,0:00:00.195619,16.0
2014-06-14 11:00:00,on,0.0,0.0,0:00:00.000982,16.0
2014-06-14 12:00:00,on,0.0,0.0,0:00:00.000936,16.0
2014-06-14 13:00:00,on,0.0,0.0,0:00:00.001192,16.0
2014-06-14 14:00:00,off,0,0,0,-1
2014-06-14 15:00:00,on,2.4,0.7500240000000002,0:00:02.597663,13.280000000000001
2014-06-14 16:00:00,on,2.1,0.21912199999999923,0:00:01.090148,15.38
2014-06-14 17:00:00,off,0,0,0,-1
2014-06-14 18:00:00,off,0,0,0,-1
2014-06-14 19:00:00,off,0,0,0,-1
2014-06-14 20:00:00,off,0,0,0,-1
2014-06-14 21:00:00,off,0,0,0,-1
2014-06-14 22:00:00,off,0,0,0,-1
2014-06-14 23:00:00,off,0,0,0,-1
2014-06-15 00:00:00,off,0,0,0,-1
2014-06-15 01:00:00,off,0,0,0,-1
2014-06-15 02:00:00,off,0,0,0,-1
2014-06-15 03:00:00,off,0,0,0,-1
2014-06-15 04:00:00,off,0,0,0,-1
2014-06-15 05:00:00,off,0,0,0,-1
2014-06-15 06:00:00,off,0,0,0,-1
2014-06-15 07:00:00,off,0,0,0,-1
2014-06-15 08:00:00,off,0,0,0,-1
2014-06-15 09:00:00,off,0,0,0,-1
2014-06-15 10:00:00,off,0,0,0,-1
2014-06-15 11:00:00,on,3.4499999999999997,0.059757000000000046,0:00:00.843483,15.45
2014-06-15 12:00:00,off,0,0,0,-1
2014-06-15 13:00:00,off,0,0,0,-1
2014-06-15 14:00:00,on,3.15,0.14213700000000007,0:00:03.220369,15.31
2014-06-15 15:00:00,on,0.6,0.011735999999999958,0:00:00.496170,15.91
2014-06-15 16:00:00,off,0,0,0,-1
2014-06-15 17:00:00,off,0,0,0,-1
2014-06-15 18:00:00,off,0,0,0,-1
2014-06-15 19:00:00,off,0,0,0,-1
2014-06-15 20:00:00,off,0,0,0,-1
2014-06-15 21:00:00,off,0,0,0,-1
2014-06-15 22:00:00,off,0,0,0,-1
2014-06-15 23:00:00,off,0,0,0,-1
2014-06-16 00:00:00,off,0,0,0,-1
2014-06-16 01:00:00,off,0,0,0,-1
2014-06-16 02:00:00,off,0,0,0,-1
2014-06-16 03:00:00,off,0,0,0,-1
2014-06-16 04:00:00,off,0,0,0,-1
2014-06-16 05:00:00,off,0,0,0,-1
2014-06-16 06:00:00,off,0,0,0,-1
2014-06-16 07:00:00,on,2.55,0.6037417500000002,0:00:01.181314,13.11
2014-06-16 08:00:00,on,1.7999999999999998,0.6317870000000009,0:00:00.889377,14.91
2014-06-16 09:00:00,on,3.15,0.16617150000000008,0:00:01.243345,10.83
2014-06-16 10:00:00,on,3.0,0.28164000000000006,0:00:00.826166,13.83
2014-06-16 11:00:00,off,0,0,0,-1
2014-06-16 12:00:00,off,0,0,0,-1
2014-06-16 13:00:00,off,0,0,0,-1
2014-06-16 14:00:00,off,0,0,0,-1
2014-06-16 15:00:00,on,2.4,0.7612440000000001,0:00:01.097836,13.120000000000001
2014-06-16 16:00:00,on,1.65,0.7836172499999988,0:00:04.756660,14.770000000000001
2014-06-16 17:00:00,on,0.0,0.7564499999999983,0:00:00.992495,14.770000000000001
2014-06-16 18:00:00,off,0,0,0,-1
2014-06-16 19:00:00,off,0,0,0,-1
2014-06-16 20:00:00,off,0,0,0,-1
2014-06-16 21:00:00,off,0,0,0,-1
2014-06-16 22:00:00,off,0,0,0,-1
2014-06-16 23:00:00,off,0,0,0,-1
2014-06-17 00:00:00,off,0,0,0,-1
2014-06-17 01:00:00,off,0,0,0,-1
2014-06-17 02:00:00,off,0,0,0,-1
2014-06-17 03:00:00,off,0,0,0,-1
2014-06-17 04:00:00,off,0,0,0,-1
2014-06-17 05:00:00,off,0,0,0,-1
2014-06-17 06:00:00,off,0,0,0,-1
2014-06-17 07:00:00,on,2.1,1.1719455,0:00:01.325761,9.46
2014-06-17 08:00:00,on,3.15,0.18313425000000008,0:00:01.037680,12.610000000000001
2014-06-17 09:00:00,on,2.4,0.5628179999999989,0:00:00.970685,15.010000000000002
2014-06-17 10:00:00,on,0.0,0.49004999999999843,0:00:00.980495,15.010000000000002
2014-06-17 11:00:00,on,0.44999999999999996,0.1598084999999992,0:00:00.861095,15.46
2014-06-17 12:00:00,on,0.44999999999999996,0.013958999999999926,0:00:00.541013,15.91
2014-06-17 13:00:00,off,0,0,0,-1
2014-06-17 14:00:00,off,0,0,0,-1
2014-06-17 15:00:00,off,0,0,0,-1
2014-06-17 16:00:00,off,0,0,0,-1
2014-06-17 17:00:00,off,0,0,0,-1
2014-06-17 18:00:00,off,0,0,0,-1
2014-06-17 19:00:00,off,0,0,0,-1
2014-06-17 20:00:00,off,0,0,0,-1
2014-06-17 21:00:00,off,0,0,0,-1
2014-06-17 22:00:00,off,0,0,0,-1
2014-06-17 23:00:00,off,0,0,0,-1
2014-06-18 00:00:00,off,0,0,0,-1
2014-06-18 01:00:00,off,0,0,0,-1
2014-06-18 02:00:00,off,0,0,0,-1
2014-06-18 03:00:00,off,0,0,0,-1
2014-06-18 04:00:00,off,0,0,0,-1
2014-06-18 05:00:00,off,0,0,0,-1
2014-06-18 06:00:00,on,2.6999999999999997,0.4522095000000003,0:00:01.336707,8.62
2014-06-18 07:00:00,on,3.4499999999999997,0.08364825000000005,0:00:01.245401,12.069999999999999
2014-06-18 08:00:00,on,0.8999999999999999,3.6638865000000003,0:00:01.319302,12.969999999999999
2014-06-18 09:00:00,on,0.8999999999999999,2.2912065000000026,0:00:01.094151,13.87
2014-06-18 10:00:00,on,1.5,0.23638500000000048,0:00:00.797151,15.37
2014-06-18 11:00:00,on,0.44999999999999996,0.025992000000000147,0:00:00.685386,15.819999999999999
2014-06-18 12:00:00,on,0.0,0.01620000000000027,0:00:01.436684,15.819999999999999
2014-06-18 13:00:00,off,0,0,0,-1
2014-06-18 14:00:00,off,0,0,0,-1
2014-06-18 15:00:00,off,0,0,0,-1
2014-06-18 16:00:00,off,0,0,0,-1
2014-06-18 17:00:00,off,0,0,0,-1
2014-06-18 18:00:00,off,0,0,0,-1
2014-06-18 19:00:00,off,0,0,0,-1
2014-06-18 20:00:00,off,0,0,0,-1
2014-06-18 21:00:00,off,0,0,0,-1
2014-06-18 22:00:00,off,0,0,0,-1
2014-06-18 23:00:00,off,0,0,0,-1
2014-06-19 00:00:00,off,0,0,0,-1
2014-06-19 01:00:00,off,0,0,0,-1
2014-06-19 02:00:00,off,0,0,0,-1
2014-06-19 03:00:00,off,0,0,0,-1
2014-06-19 04:00:00,off,0,0,0,-1
2014-06-19 05:00:00,off,0,0,0,-1
2014-06-19 06:00:00,on,3.15,0.1453500000000001,0:00:06.820211,9.07
2014-06-19 07:00:00,on,1.05,3.2671469999999996,0:00:09.371781,10.120000000000001
2014-06-19 08:00:00,on,2.55,0.5921137500000002,0:00:01.341358,12.670000000000002
2014-06-19 09:00:00,on,0.44999999999999996,4.154370749999995,0:00:07.790991,13.120000000000001
2014-06-19 10:00:00,on,2.6999999999999997,0.05938649999999986,0:00:00.826685,15.82
2014-06-19 11:00:00,on,0.15,0.002818499999999991,0:00:00.663436,15.97
2014-06-19 12:00:00,on,0.02999999999999936,0.00046739999999999006,0:00:00.179649,16.0
2014-06-19 13:00:00,off,0,0,0,-1
2014-06-19 14:00:00,off,0,0,0,-1
2014-06-19 15:00:00,off,0,0,0,-1
2014-06-19 16:00:00,off,0,0,0,-1
2014-06-19 17:00:00,off,0,0,0,-1
2014-06-19 18:00:00,off,0,0,0,-1
2014-06-19 19:00:00,off,0,0,0,-1
2014-06-19 20:00:00,off,0,0,0,-1
2014-06-19 21:00:00,off,0,0,0,-1
2014-06-19 22:00:00,off,0,0,0,-1
2014-06-19 23:00:00,off,0,0,0,-1
