timestamp,on/off,E,U,time,output_state_of_charge
2014-05-16 05:00:00,off,0,0,0,-1
2014-05-16 06:00:00,off,0,0,0,-1
2014-05-16 07:00:00,off,0,0,0,-1
2014-05-16 08:00:00,off,0,0,0,-1
2014-05-16 09:00:00,off,0,0,0,-1
2014-05-16 10:00:00,off,0,0,0,-1
2014-05-16 11:00:00,off,0,0,0,-1
2014-05-16 12:00:00,off,0,0,0,-1
2014-05-16 13:00:00,off,0,0,0,-1
2014-05-16 14:00:00,off,0,0,0,-1
2014-05-16 15:00:00,off,0,0,0,-1
2014-05-16 16:00:00,off,0,0,0,-1
2014-05-16 17:00:00,off,0,0,0,-1
2014-05-16 18:00:00,off,0,0,0,-1
2014-05-16 19:00:00,off,0,0,0,-1
2014-05-16 20:00:00,off,0,0,0,-1
2014-05-16 21:00:00,on,1.5,1.3617765,0:00:00.983285,9.34
2014-05-16 22:00:00,on,0.44999999999999996,2.988071100000001,0:00:00.173691,9.79
2014-05-16 23:00:00,on,2.6999999999999997,0.30555900000000014,0:00:00.959409,12.489999999999998
2014-05-17 00:00:00,on,0.3,3.097530000000003,0:00:00.389504,12.79
2014-05-17 01:00:00,on,1.05,1.4206716000000013,0:00:00.436541,13.84
2014-05-17 02:00:00,off,0,0,0,-1
2014-05-17 03:00:00,off,0,0,0,-1
2014-05-17 04:00:00,off,0,0,0,-1
2014-05-17 05:00:00,off,0,0,0,-1
2014-05-17 06:00:00,off,0,0,0,-1
2014-05-17 07:00:00,off,0,0,0,-1
2014-05-17 08:00:00,off,0,0,0,-1
2014-05-17 09:00:00,off,0,0,0,-1
2014-05-17 10:00:00,off,0,0,0,-1
2014-05-17 11:00:00,off,0,0,0,-1
2014-05-17 12:00:00,off,0,0,0,-1
2014-05-17 13:00:00,off,0,0,0,-1
2014-05-17 14:00:00,off,0,0,0,-1
2014-05-17 15:00:00,off,0,0,0,-1
2014-05-17 16:00:00,off,0,0,0,-1
2014-05-17 17:00:00,off,0,0,0,-1
2014-05-17 18:00:00,off,0,0,0,-1
2014-05-17 19:00:00,off,0,0,0,-1
2014-05-17 20:00:00,off,0,0,0,-1
2014-05-17 21:00:00,on,3.0,0.17545200000000002,0:00:00.750733,11.96
2014-05-17 22:00:00,on,0.15,3.5739766500000005,0:00:00.484093,12.110000000000001
2014-05-17 23:00:00,on,0.6,2.7126042,0:00:00.891437,12.71
2014-05-18 00:00:00,on,2.4,0.28451879999999957,0:00:00.616423,15.110000000000001
2014-05-18 01:00:00,off,0,0,0,-1
2014-05-18 02:00:00,off,0,0,0,-1
2014-05-18 03:00:00,off,0,0,0,-1
2014-05-18 04:00:00,off,0,0,0,-1
2014-05-18 05:00:00,off,0,0,0,-1
2014-05-18 06:00:00,off,0,0,0,-1
2014-05-18 07:00:00,off,0,0,0,-1
2014-05-18 08:00:00,off,0,0,0,-1
2014-05-18 09:00:00,off,0,0,0,-1
2014-05-18 10:00:00,off,0,0,0,-1
2014-05-18 11:00:00,off,0,0,0,-1
2014-05-18 12:00:00,off,0,0,0,-1
2014-05-18 13:00:00,off,0,0,0,-1
2014-05-18 14:00:00,off,0,0,0,-1
2014-05-18 15:00:00,off,0,0,0,-1
2014-05-18 16:00:00,off,0,0,0,-1
2014-05-18 17:00:00,off,0,0,0,-1
2014-05-18 18:00:00,off,0,0,0,-1
2014-05-18 19:00:00,off,0,0,0,-1
2014-05-18 20:00:00,off,0,0,0,-1
2014-05-18 21:00:00,off,0,0,0,-1
2014-05-18 22:00:00,off,0,0,0,-1
2014-05-18 23:00:00,off,0,0,0,-1
2014-05-19 00:00:00,off,0,0,0,-1
2014-05-19 01:00:00,off,0,0,0,-1
2014-05-19 02:00:00,off,0,0,0,-1
2014-05-19 03:00:00,off,0,0,0,-1
2014-05-19 04:00:00,off,0,0,0,-1
2014-05-19 05:00:00,off,0,0,0,-1
2014-05-19 06:00:00,off,0,0,0,-1
2014-05-19 07:00:00,off,0,0,0,-1
2014-05-19 08:00:00,off,0,0,0,-1
2014-05-19 09:00:00,off,0,0,0,-1
2014-05-19 10:00:00,off,0,0,0,-1
2014-05-19 11:00:00,off,0,0,0,-1
2014-05-19 12:00:00,off,0,0,0,-1
2014-05-19 13:00:00,off,0,0,0,-1
2014-05-19 14:00:00,off,0,0,0,-1
2014-05-19 15:00:00,off,0,0,0,-1
2014-05-19 16:00:00,off,0,0,0,-1
2014-05-19 17:00:00,off,0,0,0,-1
2014-05-19 18:00:00,off,0,0,0,-1
2014-05-19 19:00:00,off,0,0,0,-1
2014-05-19 20:00:00,off,0,0,0,-1
2014-05-19 21:00:00,on,1.5,1.372812,0:00:00.251439,6.46
2014-05-19 22:00:00,on,0.44999999999999996,2.988811350000001,0:00:00.441976,6.91
2014-05-19 23:00:00,on,0.75,2.45380725,0:00:01.179520,7.66
2014-05-20 00:00:00,on,0.8999999999999999,2.2065867000000003,0:00:00.715503,8.56
2014-05-20 01:00:00,on,0.0,3.888,0:00:00.854802,8.56
2014-05-20 02:00:00,on,0.0,3.888,0:00:00.733990,8.56
2014-05-20 03:00:00,off,0,0,0,-1
2014-05-20 04:00:00,off,0,0,0,-1
2014-05-20 05:00:00,off,0,0,0,-1
2014-05-20 06:00:00,off,0,0,0,-1
2014-05-20 07:00:00,off,0,0,0,-1
2014-05-20 08:00:00,off,0,0,0,-1
2014-05-20 09:00:00,off,0,0,0,-1
2014-05-20 10:00:00,off,0,0,0,-1
2014-05-20 11:00:00,off,0,0,0,-1
2014-05-20 12:00:00,off,0,0,0,-1
2014-05-20 13:00:00,off,0,0,0,-1
2014-05-20 14:00:00,off,0,0,0,-1
2014-05-20 15:00:00,off,0,0,0,-1
2014-05-20 16:00:00,off,0,0,0,-1
2014-05-20 17:00:00,off,0,0,0,-1
2014-05-20 18:00:00,off,0,0,0,-1
2014-05-20 19:00:00,off,0,0,0,-1
2014-05-20 20:00:00,off,0,0,0,-1
2014-05-20 21:00:00,on,0.15,0.03750420000000007,0:00:00.351473,15.67
2014-05-20 22:00:00,on,0.0,0.03267000000000001,0:00:00.106299,15.67
2014-05-20 23:00:00,off,0,0,0,-1
2014-05-21 00:00:00,off,0,0,0,-1
2014-05-21 01:00:00,off,0,0,0,-1
2014-05-21 02:00:00,off,0,0,0,-1
2014-05-21 03:00:00,off,0,0,0,-1
2014-05-21 04:00:00,off,0,0,0,-1
2014-05-21 05:00:00,off,0,0,0,-1
2014-05-21 06:00:00,off,0,0,0,-1
2014-05-21 07:00:00,off,0,0,0,-1
2014-05-21 08:00:00,off,0,0,0,-1
2014-05-21 09:00:00,off,0,0,0,-1
2014-05-21 10:00:00,on,2.1,0.7477503,0:00:00.128593,13.139999999999999
2014-05-21 11:00:00,on,0.3,1.977237300000002,0:00:00.761544,13.44
2014-05-21 12:00:00,on,1.3499999999999999,0.48821880000000045,0:00:00.150415,14.79
2014-05-21 13:00:00,on,0.3,0.25826220000000044,0:00:00.766088,15.09
2014-05-21 14:00:00,off,0,0,0,-1
2014-05-21 15:00:00,off,0,0,0,-1
2014-05-21 16:00:00,off,0,0,0,-1
2014-05-21 17:00:00,off,0,0,0,-1
2014-05-21 18:00:00,off,0,0,0,-1
2014-05-21 19:00:00,on,0.0,0.06912000000000013,0:00:00.086390,15.52
2014-05-21 20:00:00,off,0,0,0,-1
2014-05-21 21:00:00,off,0,0,0,-1
2014-05-21 22:00:00,off,0,0,0,-1
2014-05-21 23:00:00,off,0,0,0,-1
2014-05-22 00:00:00,off,0,0,0,-1
2014-05-22 01:00:00,off,0,0,0,-1
2014-05-22 02:00:00,off,0,0,0,-1
2014-05-22 03:00:00,off,0,0,0,-1
2014-05-22 04:00:00,off,0,0,0,-1
2014-05-22 05:00:00,off,0,0,0,-1
2014-05-22 06:00:00,on,1.3499999999999999,1.54639125,0:00:00.684025,11.59
2014-05-22 07:00:00,on,2.6999999999999997,0.3120795000000002,0:00:00.728270,14.29
2014-05-22 08:00:00,on,0.3,0.6047586000000007,0:00:00.869489,14.59
2014-05-22 09:00:00,on,0.75,0.15093450000000005,0:00:00.394710,15.34
2014-05-22 10:00:00,on,0.0,0.13068000000000005,0:00:00.122334,15.34
2014-05-22 11:00:00,off,0,0,0,-1
2014-05-22 12:00:00,off,0,0,0,-1
2014-05-22 13:00:00,off,0,0,0,-1
2014-05-22 14:00:00,off,0,0,0,-1
2014-05-22 15:00:00,off,0,0,0,-1
2014-05-22 16:00:00,off,0,0,0,-1
2014-05-22 17:00:00,off,0,0,0,-1
2014-05-22 18:00:00,off,0,0,0,-1
2014-05-22 19:00:00,on,3.5999999999999996,0.11264399999999998,0:00:00.702652,11.6
2014-05-22 20:00:00,on,0.15,3.5753511000000002,0:00:00.148103,11.75
2014-05-22 21:00:00,on,1.7999999999999998,1.0289142000000002,0:00:00.737035,13.55
2014-05-22 22:00:00,off,0,0,0,-1
2014-05-22 23:00:00,off,0,0,0,-1
2014-05-23 00:00:00,off,0,0,0,-1
2014-05-23 01:00:00,off,0,0,0,-1
2014-05-23 02:00:00,off,0,0,0,-1
2014-05-23 03:00:00,off,0,0,0,-1
2014-05-23 04:00:00,off,0,0,0,-1
2014-05-23 05:00:00,off,0,0,0,-1
2014-05-23 06:00:00,on,1.65,1.1800662000000002,0:00:00.694572,5.17
2014-05-23 07:00:00,on,0.6,2.720979,0:00:00.284101,5.77
2014-05-23 08:00:00,on,0.3,3.2777226000000006,0:00:01.163346,6.069999999999999
2014-05-23 09:00:00,on,2.6999999999999997,0.3431133000000002,0:00:00.607141,8.77
2014-05-23 10:00:00,on,2.25,0.62929575,0:00:00.443858,11.02
2014-05-23 11:00:00,on,2.1,0.7588488,0:00:00.142896,13.12
2014-05-23 12:00:00,on,0.3,2.006995800000001,0:00:00.900667,13.42
2014-05-23 13:00:00,on,0.0,1.99692,0:00:00.894066,13.42
2014-05-23 14:00:00,off,0,0,0,-1
2014-05-23 15:00:00,off,0,0,0,-1
2014-05-23 16:00:00,off,0,0,0,-1
2014-05-23 17:00:00,off,0,0,0,-1
2014-05-23 18:00:00,off,0,0,0,-1
2014-05-23 19:00:00,off,0,0,0,-1
2014-05-23 20:00:00,off,0,0,0,-1
2014-05-23 21:00:00,off,0,0,0,-1
2014-05-23 22:00:00,off,0,0,0,-1
2014-05-23 23:00:00,off,0,0,0,-1
2014-05-24 00:00:00,off,0,0,0,-1
2014-05-24 01:00:00,off,0,0,0,-1
2014-05-24 02:00:00,off,0,0,0,-1
2014-05-24 03:00:00,off,0,0,0,-1
2014-05-24 04:00:00,off,0,0,0,-1
2014-05-24 05:00:00,off,0,0,0,-1
2014-05-24 06:00:00,on,1.5,1.352379,0:00:00.137724,6.78
2014-05-24 07:00:00,on,3.4499999999999997,0.07920000000000002,0:00:00.604288,10.23
2014-05-24 08:00:00,on,3.3,0.09653100000000005,0:00:00.740580,13.530000000000001
2014-05-24 09:00:00,on,1.2,0.5105315999999992,0:00:00.483176,14.73
2014-05-24 10:00:00,on,0.15,0.3795046499999998,0:00:01.762043,14.88
2014-05-24 11:00:00,on,0.44999999999999996,0.14406014999999972,0:00:00.417759,15.33
2014-05-24 12:00:00,on,0.0,0.13466999999999996,0:00:00.605458,15.33
2014-05-24 13:00:00,on,0.0,0.13466999999999996,0:00:00.138673,15.33
2014-05-24 14:00:00,off,0,0,0,-1
2014-05-24 15:00:00,off,0,0,0,-1
2014-05-24 16:00:00,off,0,0,0,-1
2014-05-24 17:00:00,off,0,0,0,-1
2014-05-24 18:00:00,off,0,0,0,-1
2014-05-24 19:00:00,off,0,0,0,-1
2014-05-24 20:00:00,off,0,0,0,-1
2014-05-24 21:00:00,off,0,0,0,-1
2014-05-24 22:00:00,off,0,0,0,-1
2014-05-24 23:00:00,off,0,0,0,-1
2014-05-25 00:00:00,off,0,0,0,-1
2014-05-25 01:00:00,off,0,0,0,-1
2014-05-25 02:00:00,off,0,0,0,-1
2014-05-25 03:00:00,off,0,0,0,-1
2014-05-25 04:00:00,off,0,0,0,-1
2014-05-25 05:00:00,off,0,0,0,-1
2014-05-25 06:00:00,off,0,0,0,-1
2014-05-25 07:00:00,off,0,0,0,-1
2014-05-25 08:00:00,off,0,0,0,-1
2014-05-25 09:00:00,off,0,0,0,-1
2014-05-25 10:00:00,off,0,0,0,-1
2014-05-25 11:00:00,off,0,0,0,-1
2014-05-25 12:00:00,off,0,0,0,-1
2014-05-25 13:00:00,off,0,0,0,-1
2014-05-25 14:00:00,off,0,0,0,-1
2014-05-25 15:00:00,off,0,0,0,-1
2014-05-25 16:00:00,off,0,0,0,-1
2014-05-25 17:00:00,off,0,0,0,-1
2014-05-25 18:00:00,off,0,0,0,-1
2014-05-25 19:00:00,off,0,0,0,-1
2014-05-25 20:00:00,off,0,0,0,-1
2014-05-25 21:00:00,off,0,0,0,-1
2014-05-25 22:00:00,off,0,0,0,-1
2014-05-25 23:00:00,off,0,0,0,-1
2014-05-26 00:00:00,off,0,0,0,-1
2014-05-26 01:00:00,off,0,0,0,-1
2014-05-26 02:00:00,off,0,0,0,-1
2014-05-26 03:00:00,off,0,0,0,-1
2014-05-26 04:00:00,off,0,0,0,-1
2014-05-26 05:00:00,off,0,0,0,-1
2014-05-26 06:00:00,off,0,0,0,-1
2014-05-26 07:00:00,off,0,0,0,-1
2014-05-26 08:00:00,off,0,0,0,-1
2014-05-26 09:00:00,off,0,0,0,-1
2014-05-26 10:00:00,off,0,0,0,-1
2014-05-26 11:00:00,off,0,0,0,-1
2014-05-26 12:00:00,off,0,0,0,-1
2014-05-26 13:00:00,off,0,0,0,-1
2014-05-26 14:00:00,off,0,0,0,-1
2014-05-26 15:00:00,off,0,0,0,-1
2014-05-26 16:00:00,off,0,0,0,-1
2014-05-26 17:00:00,off,0,0,0,-1
2014-05-26 18:00:00,off,0,0,0,-1
2014-05-26 19:00:00,off,0,0,0,-1
2014-05-26 20:00:00,off,0,0,0,-1
2014-05-26 21:00:00,off,0,0,0,-1
2014-05-26 22:00:00,off,0,0,0,-1
2014-05-26 23:00:00,off,0,0,0,-1
2014-05-27 00:00:00,off,0,0,0,-1
2014-05-27 01:00:00,off,0,0,0,-1
2014-05-27 02:00:00,off,0,0,0,-1
2014-05-27 03:00:00,off,0,0,0,-1
2014-05-27 04:00:00,off,0,0,0,-1
2014-05-27 05:00:00,off,0,0,0,-1
2014-05-27 06:00:00,on,3.0,0.17692200000000002,0:00:00.929581,8.76
2014-05-27 07:00:00,on,1.65,1.1924709000000002,0:00:01.046776,10.41
2014-05-27 08:00:00,on,3.3,0.13658640000000005,0:00:00.470646,13.71
2014-05-27 09:00:00,on,0.44999999999999996,1.0314331499999991,0:00:00.867605,14.16
2014-05-27 10:00:00,on,0.15,0.8619466499999999,0:00:00.728793,14.31
2014-05-27 11:00:00,on,0.44999999999999996,0.4764787499999997,0:00:00.571828,14.76
2014-05-27 12:00:00,on,0.44999999999999996,0.20131365000000012,0:00:00.128324,15.209999999999999
2014-05-27 13:00:00,off,0,0,0,-1
2014-05-27 14:00:00,on,2.85,0.2544951,0:00:00.452095,14.049999999999999
2014-05-27 15:00:00,on,0.44999999999999996,0.687902400000001,0:00:00.162860,14.499999999999998
2014-05-27 16:00:00,off,0,0,0,-1
2014-05-27 17:00:00,off,0,0,0,-1
2014-05-27 18:00:00,off,0,0,0,-1
2014-05-27 19:00:00,off,0,0,0,-1
2014-05-27 20:00:00,off,0,0,0,-1
2014-05-27 21:00:00,off,0,0,0,-1
2014-05-27 22:00:00,off,0,0,0,-1
2014-05-27 23:00:00,off,0,0,0,-1
2014-05-28 00:00:00,off,0,0,0,-1
2014-05-28 01:00:00,off,0,0,0,-1
2014-05-28 02:00:00,off,0,0,0,-1
2014-05-28 03:00:00,off,0,0,0,-1
2014-05-28 04:00:00,off,0,0,0,-1
2014-05-28 05:00:00,off,0,0,0,-1
2014-05-28 06:00:00,on,2.6999999999999997,0.30106080000000013,0:00:00.806454,5.74
2014-05-28 07:00:00,on,1.5,1.3620075,0:00:00.872231,7.24
2014-05-28 08:00:00,on,0.15,3.5751652500000004,0:00:00.419719,7.390000000000001
2014-05-28 09:00:00,on,0.15,3.5751684000000004,0:00:00.757277,7.540000000000001
2014-05-28 10:00:00,on,3.15,0.15485940000000004,0:00:00.378096,10.690000000000001
2014-05-28 11:00:00,on,2.25,0.6131205000000001,0:00:00.278443,12.940000000000001
2014-05-28 12:00:00,on,0.6,1.833006599999998,0:00:00.451404,13.540000000000001
2014-05-28 13:00:00,on,0.15,1.605196949999999,0:00:00.688668,13.690000000000001
2014-05-28 14:00:00,on,0.15,1.4040269999999986,0:00:00.479990,13.840000000000002
2014-05-28 15:00:00,off,0,0,0,-1
2014-05-28 16:00:00,off,0,0,0,-1
2014-05-28 17:00:00,off,0,0,0,-1
2014-05-28 18:00:00,off,0,0,0,-1
2014-05-28 19:00:00,off,0,0,0,-1
2014-05-28 20:00:00,off,0,0,0,-1
2014-05-28 21:00:00,off,0,0,0,-1
2014-05-28 22:00:00,off,0,0,0,-1
2014-05-28 23:00:00,off,0,0,0,-1
2014-05-29 00:00:00,off,0,0,0,-1
2014-05-29 01:00:00,off,0,0,0,-1
2014-05-29 02:00:00,off,0,0,0,-1
2014-05-29 03:00:00,off,0,0,0,-1
2014-05-29 04:00:00,off,0,0,0,-1
2014-05-29 05:00:00,off,0,0,0,-1
2014-05-29 06:00:00,on,0.15,3.5733960000000002,0:00:01.081210,2.71
2014-05-29 07:00:00,on,1.7999999999999998,1.0081116000000003,0:00:00.181266,4.51
2014-05-29 08:00:00,on,1.05,1.9726382999999998,0:00:00.910767,5.56
2014-05-29 09:00:00,on,2.4,0.4852560000000001,0:00:00.921721,7.959999999999999
2014-05-29 10:00:00,on,1.65,1.1787148500000002,0:00:00.882034,9.61
2014-05-29 11:00:00,on,1.05,1.9748432999999999,0:00:00.855592,10.66
2014-05-29 12:00:00,on,0.3,3.2737410000000007,0:00:00.518811,10.96
2014-05-29 13:00:00,on,1.65,1.1764048500000002,0:00:00.708572,12.610000000000001
2014-05-29 14:00:00,on,1.05,1.6650827999999986,0:00:01.445810,13.660000000000002
2014-05-29 15:00:00,off,0,0,0,-1
2014-05-29 16:00:00,off,0,0,0,-1
2014-05-29 17:00:00,off,0,0,0,-1
2014-05-29 18:00:00,off,0,0,0,-1
2014-05-29 19:00:00,off,0,0,0,-1
2014-05-29 20:00:00,off,0,0,0,-1
2014-05-29 21:00:00,off,0,0,0,-1
2014-05-29 22:00:00,off,0,0,0,-1
2014-05-29 23:00:00,off,0,0,0,-1
2014-05-30 00:00:00,off,0,0,0,-1
2014-05-30 01:00:00,off,0,0,0,-1
2014-05-30 02:00:00,off,0,0,0,-1
2014-05-30 03:00:00,off,0,0,0,-1
2014-05-30 04:00:00,off,0,0,0,-1
2014-05-30 05:00:00,off,0,0,0,-1
2014-05-30 06:00:00,on,3.3,0.10177470000000005,0:00:01.028074,5.38
2014-05-30 07:00:00,on,2.1,0.7305071999999999,0:00:01.178502,7.48
2014-05-30 08:00:00,on,0.15,3.5749647,0:00:00.196360,7.630000000000001
2014-05-30 09:00:00,on,1.95,0.8733019500000002,0:00:00.685559,9.58
2014-05-30 10:00:00,on,1.05,1.9801426499999997,0:00:00.801835,10.63
2014-05-30 11:00:00,on,2.55,0.40211430000000015,0:00:00.855537,13.18
2014-05-30 12:00:00,on,0.3,1.9135326000000006,0:00:00.885619,13.48
2014-05-30 13:00:00,on,0.0,1.9051199999999993,0:00:00.139882,13.48
2014-05-30 14:00:00,on,1.3499999999999999,0.4433197499999998,0:00:00.135629,14.83
2014-05-30 15:00:00,off,0,0,0,-1
2014-05-30 16:00:00,off,0,0,0,-1
2014-05-30 17:00:00,off,0,0,0,-1
2014-05-30 18:00:00,off,0,0,0,-1
2014-05-30 19:00:00,off,0,0,0,-1
2014-05-30 20:00:00,off,0,0,0,-1
2014-05-30 21:00:00,off,0,0,0,-1
2014-05-30 22:00:00,off,0,0,0,-1
2014-05-30 23:00:00,off,0,0,0,-1
2014-05-31 00:00:00,off,0,0,0,-1
2014-05-31 01:00:00,off,0,0,0,-1
2014-05-31 02:00:00,off,0,0,0,-1
2014-05-31 03:00:00,off,0,0,0,-1
2014-05-31 04:00:00,off,0,0,0,-1
2014-05-31 05:00:00,off,0,0,0,-1
2014-05-31 06:00:00,on,0.3,3.271218900000001,0:00:00.360160,5.58
2014-05-31 07:00:00,on,1.05,1.9690808999999998,0:00:00.975538,6.63
2014-05-31 08:00:00,on,0.75,2.45144475,0:00:00.629795,7.38
2014-05-31 09:00:00,on,0.15,3.5738013000000004,0:00:00.892349,7.53
2014-05-31 10:00:00,on,1.95,0.8573041500000002,0:00:00.564221,9.48
2014-05-31 11:00:00,on,0.15,3.57388845,0:00:00.682406,9.63
2014-05-31 12:00:00,on,3.4499999999999997,0.07845135000000003,0:00:00.824521,13.08
2014-05-31 13:00:00,on,0.15,2.3049339,0:00:00.794079,13.23
2014-05-31 14:00:00,off,0,0,0,-1
2014-05-31 15:00:00,off,0,0,0,-1
2014-05-31 16:00:00,off,0,0,0,-1
2014-05-31 17:00:00,off,0,0,0,-1
2014-05-31 18:00:00,off,0,0,0,-1
2014-05-31 19:00:00,off,0,0,0,-1
2014-05-31 20:00:00,off,0,0,0,-1
2014-05-31 21:00:00,off,0,0,0,-1
2014-05-31 22:00:00,off,0,0,0,-1
2014-05-31 23:00:00,off,0,0,0,-1
2014-06-01 00:00:00,off,0,0,0,-1
2014-06-01 01:00:00,off,0,0,0,-1
2014-06-01 02:00:00,off,0,0,0,-1
2014-06-01 03:00:00,off,0,0,0,-1
2014-06-01 04:00:00,off,0,0,0,-1
2014-06-01 05:00:00,off,0,0,0,-1
2014-06-01 06:00:00,off,0,0,0,-1
2014-06-01 07:00:00,off,0,0,0,-1
2014-06-01 08:00:00,off,0,0,0,-1
2014-06-01 09:00:00,off,0,0,0,-1
2014-06-01 10:00:00,off,0,0,0,-1
2014-06-01 11:00:00,off,0,0,0,-1
2014-06-01 12:00:00,on,0.0,3.888,0:00:00.878149,11.04
2014-06-01 13:00:00,on,1.7999999999999998,1.0090062000000004,0:00:00.783059,12.84
2014-06-01 14:00:00,on,0.75,1.7578912500000001,0:00:00.753763,13.59
2014-06-01 15:00:00,off,0,0,0,-1
2014-06-01 16:00:00,off,0,0,0,-1
2014-06-01 17:00:00,off,0,0,0,-1
2014-06-01 18:00:00,off,0,0,0,-1
2014-06-01 19:00:00,off,0,0,0,-1
2014-06-01 20:00:00,off,0,0,0,-1
2014-06-01 21:00:00,off,0,0,0,-1
2014-06-01 22:00:00,off,0,0,0,-1
2014-06-01 23:00:00,off,0,0,0,-1
2014-06-02 00:00:00,off,0,0,0,-1
2014-06-02 01:00:00,off,0,0,0,-1
2014-06-02 02:00:00,off,0,0,0,-1
2014-06-02 03:00:00,off,0,0,0,-1
2014-06-02 04:00:00,off,0,0,0,-1
2014-06-02 05:00:00,off,0,0,0,-1
2014-06-02 06:00:00,off,0,0,0,-1
2014-06-02 07:00:00,off,0,0,0,-1
2014-06-02 08:00:00,off,0,0,0,-1
2014-06-02 09:00:00,off,0,0,0,-1
2014-06-02 10:00:00,off,0,0,0,-1
2014-06-02 11:00:00,off,0,0,0,-1
2014-06-02 12:00:00,off,0,0,0,-1
2014-06-02 13:00:00,on,0.6,2.046421199999999,0:00:00.691811,13.4
2014-06-02 14:00:00,on,0.15,1.8049573499999993,0:00:00.732792,13.55
2014-06-02 15:00:00,on,0.6,1.0433735999999991,0:00:00.484320,14.15
2014-06-02 16:00:00,off,0,0,0,-1
2014-06-02 17:00:00,off,0,0,0,-1
2014-06-02 18:00:00,off,0,0,0,-1
2014-06-02 19:00:00,off,0,0,0,-1
2014-06-02 20:00:00,off,0,0,0,-1
2014-06-02 21:00:00,off,0,0,0,-1
2014-06-02 22:00:00,off,0,0,0,-1
2014-06-02 23:00:00,off,0,0,0,-1
2014-06-03 00:00:00,off,0,0,0,-1
2014-06-03 01:00:00,off,0,0,0,-1
2014-06-03 02:00:00,off,0,0,0,-1
2014-06-03 03:00:00,off,0,0,0,-1
2014-06-03 04:00:00,off,0,0,0,-1
2014-06-03 05:00:00,off,0,0,0,-1
2014-06-03 06:00:00,on,0.0,3.888,0:00:00.496508,11.52
2014-06-03 07:00:00,on,1.5,1.3737044999999999,0:00:00.484536,13.02
2014-06-03 08:00:00,off,0,0,0,-1
2014-06-03 09:00:00,off,0,0,0,-1
2014-06-03 10:00:00,on,0.44999999999999996,2.992496850000001,0:00:01.024823,7.97
2014-06-03 11:00:00,on,1.95,0.8884261500000001,0:00:00.742818,9.92
2014-06-03 12:00:00,on,3.4499999999999997,0.12293565000000002,0:00:00.163034,13.37
2014-06-03 13:00:00,on,0.15,1.8499594500000014,0:00:00.643658,13.52
2014-06-03 14:00:00,on,0.6,1.0795728000000004,0:00:00.573940,14.12
2014-06-03 15:00:00,on,0.15,0.9025288500000009,0:00:00.344866,14.27
2014-06-03 16:00:00,off,0,0,0,-1
2014-06-03 17:00:00,off,0,0,0,-1
2014-06-03 18:00:00,off,0,0,0,-1
2014-06-03 19:00:00,off,0,0,0,-1
2014-06-03 20:00:00,off,0,0,0,-1
2014-06-03 21:00:00,off,0,0,0,-1
2014-06-03 22:00:00,off,0,0,0,-1
2014-06-03 23:00:00,off,0,0,0,-1
2014-06-04 00:00:00,off,0,0,0,-1
2014-06-04 01:00:00,off,0,0,0,-1
2014-06-04 02:00:00,off,0,0,0,-1
2014-06-04 03:00:00,off,0,0,0,-1
2014-06-04 04:00:00,on,2.85,0.22598654999999998,0:00:01.007987,6.6899999999999995
2014-06-04 05:00:00,on,2.85,0.228201,0:00:01.170407,9.54
2014-06-04 06:00:00,on,0.6,2.7158171999999996,0:00:01.250943,10.139999999999999
2014-06-04 07:00:00,on,0.15,3.5757312000000003,0:00:01.256648,10.29
2014-06-04 08:00:00,on,0.3,3.2778528000000007,0:00:00.988069,10.59
2014-06-04 09:00:00,on,1.05,1.9871471999999997,0:00:01.360152,11.64
2014-06-04 10:00:00,on,0.75,2.465163,0:00:00.266775,11.95
2014-06-04 11:00:00,on,1.2,1.7695800000000004,0:00:00.047930,13.149999999999999
2014-06-04 12:00:00,on,2.85,0.09258794999999999,0:00:00.070568,15.999999999999998
2014-06-04 13:00:00,on,1.7763568394002505e-15,5.828049154388281e-17,0:00:00.011745,16.0
2014-06-04 14:00:00,off,0,0,0,-1
2014-06-04 15:00:00,off,0,0,0,-1
2014-06-04 16:00:00,off,0,0,0,-1
2014-06-04 17:00:00,off,0,0,0,-1
2014-06-04 18:00:00,off,0,0,0,-1
2014-06-04 19:00:00,off,0,0,0,-1
2014-06-04 20:00:00,off,0,0,0,-1
2014-06-04 21:00:00,off,0,0,0,-1
2014-06-04 22:00:00,off,0,0,0,-1
2014-06-04 23:00:00,off,0,0,0,-1
2014-06-05 00:00:00,off,0,0,0,-1
2014-06-05 01:00:00,off,0,0,0,-1
2014-06-05 02:00:00,off,0,0,0,-1
2014-06-05 03:00:00,off,0,0,0,-1
2014-06-05 04:00:00,off,0,0,0,-1
2014-06-05 05:00:00,off,0,0,0,-1
2014-06-05 06:00:00,off,0,0,0,-1
2014-06-05 07:00:00,off,0,0,0,-1
2014-06-05 08:00:00,off,0,0,0,-1
2014-06-05 09:00:00,off,0,0,0,-1
2014-06-05 10:00:00,off,0,0,0,-1
2014-06-05 11:00:00,off,0,0,0,-1
2014-06-05 12:00:00,off,0,0,0,-1
2014-06-05 13:00:00,off,0,0,0,-1
2014-06-05 14:00:00,off,0,0,0,-1
2014-06-05 15:00:00,on,1.2,1.7589120000000005,0:00:00.110648,10.799999999999999
2014-06-05 16:00:00,on,1.7999999999999998,1.0147770000000003,0:00:00.598092,12.599999999999998
2014-06-05 17:00:00,off,0,0,0,-1
2014-06-05 18:00:00,off,0,0,0,-1
