timestamp,on/off,E,U,time,output_state_of_charge
2014-05-26 23:00:00,off,0,0,0,-1
2014-05-27 00:00:00,off,0,0,0,-1
2014-05-27 01:00:00,off,0,0,0,-1
2014-05-27 02:00:00,off,0,0,0,-1
2014-05-27 03:00:00,off,0,0,0,-1
2014-05-27 04:00:00,off,0,0,0,-1
2014-05-27 05:00:00,off,0,0,0,-1
2014-05-27 06:00:00,on,1.7999999999999998,4.901353200000002,0:00:01.081040,7.56
2014-05-27 07:00:00,on,0.0,19.44,0:00:01.165853,7.56
2014-05-27 08:00:00,on,0.8999999999999999,10.9648872,0:00:00.375000,8.459999999999999
2014-05-27 09:00:00,on,0.44999999999999996,14.899503150000003,0:00:00.948908,8.909999999999998
2014-05-27 10:00:00,on,0.75,12.209333250000002,0:00:00.818329,9.659999999999998
2014-05-27 11:00:00,on,1.05,9.789213749999998,0:00:00.643319,10.709999999999999
2014-05-27 12:00:00,on,0.0,19.44,0:00:00.161680,10.709999999999999
2014-05-27 13:00:00,off,0,0,0,-1
2014-05-27 14:00:00,on,0.8999999999999999,10.9620774,0:00:00.599304,12.1
2014-05-27 15:00:00,on,0.0,19.44,0:00:00.242357,12.1
2014-05-27 16:00:00,off,0,0,0,-1
2014-05-27 17:00:00,off,0,0,0,-1
2014-05-27 18:00:00,off,0,0,0,-1
2014-05-27 19:00:00,off,0,0,0,-1
2014-05-27 20:00:00,off,0,0,0,-1
2014-05-27 21:00:00,off,0,0,0,-1
2014-05-27 22:00:00,off,0,0,0,-1
2014-05-27 23:00:00,off,0,0,0,-1
2014-05-28 00:00:00,off,0,0,0,-1
2014-05-28 01:00:00,off,0,0,0,-1
2014-05-28 02:00:00,off,0,0,0,-1
2014-05-28 03:00:00,off,0,0,0,-1
2014-05-28 04:00:00,off,0,0,0,-1
2014-05-28 05:00:00,off,0,0,0,-1
2014-05-28 06:00:00,on,2.85,0.9050364,0:00:00.877396,5.890000000000001
2014-05-28 07:00:00,on,0.3,16.3428015,0:00:00.992602,6.19
2014-05-28 08:00:00,on,0.8999999999999999,10.961491500000001,0:00:00.345677,7.09
2014-05-28 09:00:00,on,0.15,17.8581684,0:00:00.801661,7.24
2014-05-28 10:00:00,on,1.5,6.659814,0:00:00.300899,8.74
2014-05-28 11:00:00,on,1.2,8.675397600000002,0:00:00.148991,9.94
2014-05-28 12:00:00,on,0.75,12.20565825,0:00:00.470623,10.69
2014-05-28 13:00:00,on,1.5,6.6586695,0:00:00.764641,12.19
2014-05-28 14:00:00,on,0.3,16.343694,0:00:00.514190,12.49
2014-05-28 15:00:00,off,0,0,0,-1
2014-05-28 16:00:00,off,0,0,0,-1
2014-05-28 17:00:00,off,0,0,0,-1
2014-05-28 18:00:00,off,0,0,0,-1
2014-05-28 19:00:00,off,0,0,0,-1
2014-05-28 20:00:00,off,0,0,0,-1
2014-05-28 21:00:00,off,0,0,0,-1
2014-05-28 22:00:00,off,0,0,0,-1
2014-05-28 23:00:00,off,0,0,0,-1
2014-05-29 00:00:00,off,0,0,0,-1
2014-05-29 01:00:00,off,0,0,0,-1
2014-05-29 02:00:00,off,0,0,0,-1
2014-05-29 03:00:00,off,0,0,0,-1
2014-05-29 04:00:00,off,0,0,0,-1
2014-05-29 05:00:00,off,0,0,0,-1
2014-05-29 06:00:00,on,1.2,8.661168000000002,0:00:01.089166,3.76
2014-05-29 07:00:00,on,1.95,4.122870900000001,0:00:00.180361,5.71
2014-05-29 08:00:00,on,1.5,6.646269,0:00:00.910429,7.21
2014-05-29 09:00:00,on,1.3499999999999999,7.6237065,0:00:00.914369,8.56
2014-05-29 10:00:00,on,0.15,17.85720135,0:00:00.881538,8.71
2014-05-29 11:00:00,on,1.2,8.667535200000003,0:00:00.865596,9.91
2014-05-29 12:00:00,on,0.75,12.200602500000002,0:00:00.560164,10.66
2014-05-29 13:00:00,on,1.2,8.665930800000002,0:00:00.737701,11.86
2014-05-29 14:00:00,on,0.3,16.341400800000002,0:00:01.448489,12.16
2014-05-29 15:00:00,off,0,0,0,-1
2014-05-29 16:00:00,off,0,0,0,-1
2014-05-29 17:00:00,off,0,0,0,-1
2014-05-29 18:00:00,off,0,0,0,-1
2014-05-29 19:00:00,off,0,0,0,-1
2014-05-29 20:00:00,off,0,0,0,-1
2014-05-29 21:00:00,off,0,0,0,-1
2014-05-29 22:00:00,off,0,0,0,-1
2014-05-29 23:00:00,off,0,0,0,-1
2014-05-30 00:00:00,off,0,0,0,-1
2014-05-30 01:00:00,off,0,0,0,-1
2014-05-30 02:00:00,off,0,0,0,-1
2014-05-30 03:00:00,off,0,0,0,-1
2014-05-30 04:00:00,off,0,0,0,-1
2014-05-30 05:00:00,off,0,0,0,-1
2014-05-30 06:00:00,on,1.2,8.667190800000002,0:00:01.064946,3.2800000000000002
2014-05-30 07:00:00,on,2.85,0.9190812,0:00:01.277052,6.130000000000001
2014-05-30 08:00:00,on,0.8999999999999999,10.9602882,0:00:00.189166,7.030000000000001
2014-05-30 09:00:00,on,0.3,16.343700300000002,0:00:00.700601,7.330000000000001
2014-05-30 10:00:00,on,0.6,13.5167958,0:00:00.811135,7.930000000000001
2014-05-30 11:00:00,on,2.6999999999999997,1.290562200000001,0:00:00.907379,10.63
2014-05-30 12:00:00,on,0.0,19.44,0:00:00.946722,10.63
2014-05-30 13:00:00,on,1.2,8.669929200000002,0:00:00.186984,11.83
2014-05-30 14:00:00,on,0.3,16.3422555,0:00:00.163296,12.13
2014-05-30 15:00:00,off,0,0,0,-1
2014-05-30 16:00:00,off,0,0,0,-1
2014-05-30 17:00:00,off,0,0,0,-1
2014-05-30 18:00:00,off,0,0,0,-1
2014-05-30 19:00:00,off,0,0,0,-1
2014-05-30 20:00:00,off,0,0,0,-1
2014-05-30 21:00:00,off,0,0,0,-1
2014-05-30 22:00:00,off,0,0,0,-1
2014-05-30 23:00:00,off,0,0,0,-1
2014-05-31 00:00:00,off,0,0,0,-1
2014-05-31 01:00:00,off,0,0,0,-1
2014-05-31 02:00:00,off,0,0,0,-1
2014-05-31 03:00:00,off,0,0,0,-1
2014-05-31 04:00:00,off,0,0,0,-1
2014-05-31 05:00:00,off,0,0,0,-1
2014-05-31 06:00:00,on,0.75,12.194297250000002,0:00:00.211670,6.03
2014-05-31 07:00:00,on,0.3,16.3402374,0:00:01.029070,6.33
2014-05-31 08:00:00,on,1.7999999999999998,4.8952674000000025,0:00:00.627083,8.129999999999999
2014-05-31 09:00:00,on,0.3,16.3411026,0:00:01.040626,8.43
2014-05-31 10:00:00,on,0.3,16.3412391,0:00:00.484177,8.73
2014-05-31 11:00:00,on,2.4,2.2102152000000004,0:00:00.707036,11.13
2014-05-31 12:00:00,on,0.44999999999999996,14.893102350000003,0:00:00.840915,11.58
2014-05-31 13:00:00,on,0.44999999999999996,14.892941700000003,0:00:00.831684,12.03
2014-05-31 14:00:00,off,0,0,0,-1
2014-05-31 15:00:00,off,0,0,0,-1
2014-05-31 16:00:00,off,0,0,0,-1
2014-05-31 17:00:00,off,0,0,0,-1
2014-05-31 18:00:00,off,0,0,0,-1
2014-05-31 19:00:00,off,0,0,0,-1
2014-05-31 20:00:00,off,0,0,0,-1
2014-05-31 21:00:00,off,0,0,0,-1
2014-05-31 22:00:00,off,0,0,0,-1
2014-05-31 23:00:00,off,0,0,0,-1
2014-06-01 00:00:00,off,0,0,0,-1
2014-06-01 01:00:00,off,0,0,0,-1
2014-06-01 02:00:00,off,0,0,0,-1
2014-06-01 03:00:00,off,0,0,0,-1
2014-06-01 04:00:00,off,0,0,0,-1
2014-06-01 05:00:00,off,0,0,0,-1
2014-06-01 06:00:00,off,0,0,0,-1
2014-06-01 07:00:00,off,0,0,0,-1
2014-06-01 08:00:00,off,0,0,0,-1
2014-06-01 09:00:00,off,0,0,0,-1
2014-06-01 10:00:00,off,0,0,0,-1
2014-06-01 11:00:00,off,0,0,0,-1
2014-06-01 12:00:00,on,0.6,13.512516,0:00:00.972878,11.639999999999999
2014-06-01 13:00:00,on,0.44999999999999996,14.893001550000003,0:00:00.821384,12.089999999999998
2014-06-01 14:00:00,on,0.3,16.3411845,0:00:00.851179,12.389999999999999
2014-06-01 15:00:00,off,0,0,0,-1
2014-06-01 16:00:00,off,0,0,0,-1
2014-06-01 17:00:00,off,0,0,0,-1
2014-06-01 18:00:00,off,0,0,0,-1
2014-06-01 19:00:00,off,0,0,0,-1
2014-06-01 20:00:00,off,0,0,0,-1
2014-06-01 21:00:00,off,0,0,0,-1
2014-06-01 22:00:00,off,0,0,0,-1
2014-06-01 23:00:00,off,0,0,0,-1
2014-06-02 00:00:00,off,0,0,0,-1
2014-06-02 01:00:00,off,0,0,0,-1
2014-06-02 02:00:00,off,0,0,0,-1
2014-06-02 03:00:00,off,0,0,0,-1
2014-06-02 04:00:00,off,0,0,0,-1
2014-06-02 05:00:00,off,0,0,0,-1
2014-06-02 06:00:00,off,0,0,0,-1
2014-06-02 07:00:00,off,0,0,0,-1
2014-06-02 08:00:00,off,0,0,0,-1
2014-06-02 09:00:00,off,0,0,0,-1
2014-06-02 10:00:00,off,0,0,0,-1
2014-06-02 11:00:00,off,0,0,0,-1
2014-06-02 12:00:00,off,0,0,0,-1
2014-06-02 13:00:00,on,0.0,15.359999999999992,0:00:00.750892,12.8
2014-06-02 14:00:00,on,0.0,15.359999999999992,0:00:00.750009,12.8
2014-06-02 15:00:00,on,0.0,15.359999999999992,0:00:00.440475,12.8
2014-06-02 16:00:00,off,0,0,0,-1
2014-06-02 17:00:00,off,0,0,0,-1
2014-06-02 18:00:00,off,0,0,0,-1
2014-06-02 19:00:00,off,0,0,0,-1
2014-06-02 20:00:00,off,0,0,0,-1
2014-06-02 21:00:00,off,0,0,0,-1
2014-06-02 22:00:00,off,0,0,0,-1
2014-06-02 23:00:00,off,0,0,0,-1
2014-06-03 00:00:00,off,0,0,0,-1
2014-06-03 01:00:00,off,0,0,0,-1
2014-06-03 02:00:00,off,0,0,0,-1
2014-06-03 03:00:00,off,0,0,0,-1
2014-06-03 04:00:00,off,0,0,0,-1
2014-06-03 05:00:00,off,0,0,0,-1
2014-06-03 06:00:00,on,3.15,0.3940227000000002,0:00:00.337587,14.67
2014-06-03 07:00:00,on,0.44999999999999996,1.1768113500000001,0:00:00.386846,15.12
2014-06-03 08:00:00,off,0,0,0,-1
2014-06-03 09:00:00,off,0,0,0,-1
2014-06-03 10:00:00,on,2.6999999999999997,1.309481100000001,0:00:01.086582,10.219999999999999
2014-06-03 11:00:00,on,0.3,16.3460271,0:00:00.785575,10.52
2014-06-03 12:00:00,on,0.0,19.44,0:00:00.196859,10.52
2014-06-03 13:00:00,on,0.0,19.44,0:00:00.681372,10.52
2014-06-03 14:00:00,on,1.2,8.678505600000003,0:00:00.600301,11.719999999999999
2014-06-03 15:00:00,on,0.0,19.44,0:00:00.175115,11.719999999999999
2014-06-03 16:00:00,off,0,0,0,-1
2014-06-03 17:00:00,off,0,0,0,-1
2014-06-03 18:00:00,off,0,0,0,-1
2014-06-03 19:00:00,off,0,0,0,-1
2014-06-03 20:00:00,off,0,0,0,-1
2014-06-03 21:00:00,off,0,0,0,-1
2014-06-03 22:00:00,off,0,0,0,-1
2014-06-03 23:00:00,off,0,0,0,-1
2014-06-04 00:00:00,off,0,0,0,-1
2014-06-04 01:00:00,off,0,0,0,-1
2014-06-04 02:00:00,off,0,0,0,-1
2014-06-04 03:00:00,off,0,0,0,-1
2014-06-04 04:00:00,on,0.75,12.198812250000001,0:00:01.047338,4.59
2014-06-04 05:00:00,on,0.75,12.199395,0:00:01.192069,5.34
2014-06-04 06:00:00,on,0.75,12.2035215,0:00:01.311889,6.09
2014-06-04 07:00:00,on,0.3,16.3449624,0:00:01.282407,6.39
2014-06-04 08:00:00,on,1.7999999999999998,4.925116800000002,0:00:01.035493,8.19
2014-06-04 09:00:00,on,0.44999999999999996,14.899348800000002,0:00:01.447176,8.639999999999999
2014-06-04 10:00:00,on,3.5999999999999996,0.1363824,0:00:00.130749,14.799999999999999
2014-06-04 11:00:00,on,1.2,0.04158,0:00:00.041528,15.999999999999998
2014-06-04 12:00:00,on,1.7763568394002505e-15,5.770850464159593e-17,0:00:00.011732,16.0
2014-06-04 13:00:00,on,0.0,0.0,0:00:00.000156,16.0
2014-06-04 14:00:00,off,0,0,0,-1
2014-06-04 15:00:00,off,0,0,0,-1
2014-06-04 16:00:00,off,0,0,0,-1
2014-06-04 17:00:00,off,0,0,0,-1
2014-06-04 18:00:00,off,0,0,0,-1
2014-06-04 19:00:00,off,0,0,0,-1
2014-06-04 20:00:00,off,0,0,0,-1
2014-06-04 21:00:00,off,0,0,0,-1
2014-06-04 22:00:00,off,0,0,0,-1
2014-06-04 23:00:00,off,0,0,0,-1
2014-06-05 00:00:00,off,0,0,0,-1
2014-06-05 01:00:00,off,0,0,0,-1
2014-06-05 02:00:00,off,0,0,0,-1
2014-06-05 03:00:00,off,0,0,0,-1
2014-06-05 04:00:00,off,0,0,0,-1
2014-06-05 05:00:00,off,0,0,0,-1
2014-06-05 06:00:00,off,0,0,0,-1
2014-06-05 07:00:00,off,0,0,0,-1
2014-06-05 08:00:00,off,0,0,0,-1
2014-06-05 09:00:00,off,0,0,0,-1
2014-06-05 10:00:00,off,0,0,0,-1
2014-06-05 11:00:00,off,0,0,0,-1
2014-06-05 12:00:00,off,0,0,0,-1
2014-06-05 13:00:00,off,0,0,0,-1
2014-06-05 14:00:00,off,0,0,0,-1
2014-06-05 15:00:00,on,3.0,0.6172800000000002,0:00:00.162083,12.6
2014-06-05 16:00:00,on,0.75,10.551573750000003,0:00:00.670868,13.35
2014-06-05 17:00:00,off,0,0,0,-1
2014-06-05 18:00:00,off,0,0,0,-1
2014-06-05 19:00:00,off,0,0,0,-1
2014-06-05 20:00:00,off,0,0,0,-1
2014-06-05 21:00:00,off,0,0,0,-1
2014-06-05 22:00:00,off,0,0,0,-1
2014-06-05 23:00:00,off,0,0,0,-1
2014-06-06 00:00:00,off,0,0,0,-1
2014-06-06 01:00:00,off,0,0,0,-1
2014-06-06 02:00:00,off,0,0,0,-1
2014-06-06 03:00:00,off,0,0,0,-1
2014-06-06 04:00:00,off,0,0,0,-1
2014-06-06 05:00:00,on,1.2,8.663041200000002,0:00:00.861762,5.2
2014-06-06 06:00:00,on,0.8999999999999999,10.955090700000001,0:00:00.585400,6.1
2014-06-06 07:00:00,on,0.3,16.3421694,0:00:00.444841,6.3999999999999995
2014-06-06 08:00:00,on,3.4499999999999997,0.11822670000000014,0:00:00.429106,9.85
2014-06-06 09:00:00,on,2.6999999999999997,1.279430100000001,0:00:00.384698,12.549999999999999
2014-06-06 10:00:00,on,3.4499999999999997,0.08046779999999999,0:00:00.032220,15.999999999999998
2014-06-06 11:00:00,on,1.7763568394002505e-15,3.960387573442859e-17,0:00:00.052664,16.0
2014-06-06 12:00:00,on,0.0,0.0,0:00:00.000575,16.0
2014-06-06 13:00:00,on,0.0,0.0,0:00:00.000154,16.0
2014-06-06 14:00:00,off,0,0,0,-1
2014-06-06 15:00:00,off,0,0,0,-1
2014-06-06 16:00:00,off,0,0,0,-1
2014-06-06 17:00:00,off,0,0,0,-1
2014-06-06 18:00:00,off,0,0,0,-1
2014-06-06 19:00:00,off,0,0,0,-1
2014-06-06 20:00:00,off,0,0,0,-1
2014-06-06 21:00:00,off,0,0,0,-1
2014-06-06 22:00:00,off,0,0,0,-1
2014-06-06 23:00:00,off,0,0,0,-1
2014-06-07 00:00:00,off,0,0,0,-1
2014-06-07 01:00:00,off,0,0,0,-1
2014-06-07 02:00:00,off,0,0,0,-1
2014-06-07 03:00:00,off,0,0,0,-1
2014-06-07 04:00:00,off,0,0,0,-1
2014-06-07 05:00:00,off,0,0,0,-1
2014-06-07 06:00:00,on,1.2,8.661890400000003,0:00:00.144464,3.5999999999999996
2014-06-07 07:00:00,on,2.6999999999999997,1.268524800000001,0:00:00.441269,6.299999999999999
2014-06-07 08:00:00,on,3.5999999999999996,0.07151759999999999,0:00:00.712741,9.899999999999999
2014-06-07 09:00:00,on,2.6999999999999997,1.268109000000001,0:00:00.504696,12.599999999999998
2014-06-07 10:00:00,on,2.55,1.1344083000000058,0:00:00.085935,15.149999999999999
2014-06-07 11:00:00,on,0.0,1.0837500000000035,0:00:00.618075,15.149999999999999
2014-06-07 12:00:00,on,0.15,0.7380397500000029,0:00:00.307074,15.299999999999999
2014-06-07 13:00:00,on,0.15,0.4567750500000017,0:00:00.078598,15.45
2014-06-07 14:00:00,on,0.0,0.4537500000000011,0:00:00.085175,15.45
2014-06-07 15:00:00,off,0,0,0,-1
2014-06-07 16:00:00,off,0,0,0,-1
2014-06-07 17:00:00,off,0,0,0,-1
2014-06-07 18:00:00,off,0,0,0,-1
2014-06-07 19:00:00,off,0,0,0,-1
2014-06-07 20:00:00,off,0,0,0,-1
2014-06-07 21:00:00,off,0,0,0,-1
2014-06-07 22:00:00,off,0,0,0,-1
2014-06-07 23:00:00,off,0,0,0,-1
2014-06-08 00:00:00,off,0,0,0,-1
2014-06-08 01:00:00,off,0,0,0,-1
2014-06-08 02:00:00,off,0,0,0,-1
2014-06-08 03:00:00,off,0,0,0,-1
2014-06-08 04:00:00,off,0,0,0,-1
2014-06-08 05:00:00,off,0,0,0,-1
2014-06-08 06:00:00,off,0,0,0,-1
2014-06-08 07:00:00,on,0.6,13.5063,0:00:00.131797,10.2
2014-06-08 08:00:00,off,0,0,0,-1
2014-06-08 09:00:00,off,0,0,0,-1
2014-06-08 10:00:00,off,0,0,0,-1
2014-06-08 11:00:00,off,0,0,0,-1
2014-06-08 12:00:00,off,0,0,0,-1
2014-06-08 13:00:00,off,0,0,0,-1
2014-06-08 14:00:00,off,0,0,0,-1
2014-06-08 15:00:00,off,0,0,0,-1
2014-06-08 16:00:00,off,0,0,0,-1
2014-06-08 17:00:00,off,0,0,0,-1
2014-06-08 18:00:00,off,0,0,0,-1
2014-06-08 19:00:00,off,0,0,0,-1
2014-06-08 20:00:00,off,0,0,0,-1
2014-06-08 21:00:00,off,0,0,0,-1
2014-06-08 22:00:00,off,0,0,0,-1
2014-06-08 23:00:00,off,0,0,0,-1
2014-06-09 00:00:00,off,0,0,0,-1
2014-06-09 01:00:00,off,0,0,0,-1
2014-06-09 02:00:00,off,0,0,0,-1
2014-06-09 03:00:00,off,0,0,0,-1
2014-06-09 04:00:00,off,0,0,0,-1
2014-06-09 05:00:00,off,0,0,0,-1
2014-06-09 06:00:00,off,0,0,0,-1
2014-06-09 07:00:00,off,0,0,0,-1
2014-06-09 08:00:00,off,0,0,0,-1
2014-06-09 09:00:00,off,0,0,0,-1
2014-06-09 10:00:00,off,0,0,0,-1
2014-06-09 11:00:00,off,0,0,0,-1
2014-06-09 12:00:00,off,0,0,0,-1
2014-06-09 13:00:00,off,0,0,0,-1
2014-06-09 14:00:00,off,0,0,0,-1
2014-06-09 15:00:00,off,0,0,0,-1
2014-06-09 16:00:00,off,0,0,0,-1
2014-06-09 17:00:00,off,0,0,0,-1
2014-06-09 18:00:00,off,0,0,0,-1
2014-06-09 19:00:00,off,0,0,0,-1
2014-06-09 20:00:00,off,0,0,0,-1
2014-06-09 21:00:00,off,0,0,0,-1
2014-06-09 22:00:00,off,0,0,0,-1
2014-06-09 23:00:00,off,0,0,0,-1
2014-06-10 00:00:00,off,0,0,0,-1
2014-06-10 01:00:00,off,0,0,0,-1
2014-06-10 02:00:00,off,0,0,0,-1
2014-06-10 03:00:00,off,0,0,0,-1
2014-06-10 04:00:00,off,0,0,0,-1
2014-06-10 05:00:00,off,0,0,0,-1
2014-06-10 06:00:00,off,0,0,0,-1
2014-06-10 07:00:00,off,0,0,0,-1
2014-06-10 08:00:00,off,0,0,0,-1
2014-06-10 09:00:00,off,0,0,0,-1
2014-06-10 10:00:00,off,0,0,0,-1
2014-06-10 11:00:00,off,0,0,0,-1
2014-06-10 12:00:00,off,0,0,0,-1
2014-06-10 13:00:00,off,0,0,0,-1
2014-06-10 14:00:00,off,0,0,0,-1
2014-06-10 15:00:00,off,0,0,0,-1
2014-06-10 16:00:00,off,0,0,0,-1
2014-06-10 17:00:00,off,0,0,0,-1
2014-06-10 18:00:00,off,0,0,0,-1
2014-06-10 19:00:00,off,0,0,0,-1
2014-06-10 20:00:00,off,0,0,0,-1
2014-06-10 21:00:00,off,0,0,0,-1
2014-06-10 22:00:00,off,0,0,0,-1
2014-06-10 23:00:00,off,0,0,0,-1
2014-06-11 00:00:00,off,0,0,0,-1
2014-06-11 01:00:00,off,0,0,0,-1
2014-06-11 02:00:00,off,0,0,0,-1
2014-06-11 03:00:00,off,0,0,0,-1
2014-06-11 04:00:00,off,0,0,0,-1
2014-06-11 05:00:00,off,0,0,0,-1
2014-06-11 06:00:00,off,0,0,0,-1
2014-06-11 07:00:00,on,0.6,13.5190512,0:00:00.593865,7.4799999999999995
2014-06-11 08:00:00,on,2.1,3.4559529,0:00:00.312709,9.58
2014-06-11 09:00:00,on,3.15,0.4358736000000002,0:00:00.134329,12.73
2014-06-11 10:00:00,on,2.1,2.1412706999999984,0:00:00.476017,14.83
2014-06-11 11:00:00,on,0.0,2.0533499999999996,0:00:00.518502,14.83
2014-06-11 12:00:00,on,0.0,2.0533499999999996,0:00:00.114279,14.83
2014-06-11 13:00:00,on,0.0,2.0533499999999996,0:00:00.479679,14.83
2014-06-11 14:00:00,off,0,0,0,-1
2014-06-11 15:00:00,off,0,0,0,-1
2014-06-11 16:00:00,off,0,0,0,-1
2014-06-11 17:00:00,off,0,0,0,-1
2014-06-11 18:00:00,off,0,0,0,-1
2014-06-11 19:00:00,off,0,0,0,-1
2014-06-11 20:00:00,off,0,0,0,-1
2014-06-11 21:00:00,off,0,0,0,-1
2014-06-11 22:00:00,off,0,0,0,-1
2014-06-11 23:00:00,off,0,0,0,-1
2014-06-12 00:00:00,off,0,0,0,-1
2014-06-12 01:00:00,off,0,0,0,-1
2014-06-12 02:00:00,off,0,0,0,-1
2014-06-12 03:00:00,off,0,0,0,-1
2014-06-12 04:00:00,off,0,0,0,-1
2014-06-12 05:00:00,off,0,0,0,-1
2014-06-12 06:00:00,on,1.2,8.667795600000002,0:00:00.333949,9.84
2014-06-12 07:00:00,on,1.5,6.6612735,0:00:00.492387,11.34
2014-06-12 08:00:00,on,0.6,13.5194754,0:00:00.677073,11.94
2014-06-12 09:00:00,on,2.85,0.9366771,0:00:00.591120,14.79
2014-06-12 10:00:00,on,0.0,2.196150000000003,0:00:00.127864,14.79
2014-06-12 11:00:00,off,0,0,0,-1
2014-06-12 12:00:00,off,0,0,0,-1
2014-06-12 13:00:00,off,0,0,0,-1
2014-06-12 14:00:00,off,0,0,0,-1
2014-06-12 15:00:00,off,0,0,0,-1
2014-06-12 16:00:00,off,0,0,0,-1
2014-06-12 17:00:00,off,0,0,0,-1
2014-06-12 18:00:00,off,0,0,0,-1
2014-06-12 19:00:00,off,0,0,0,-1
2014-06-12 20:00:00,off,0,0,0,-1
2014-06-12 21:00:00,off,0,0,0,-1
2014-06-12 22:00:00,off,0,0,0,-1
2014-06-12 23:00:00,off,0,0,0,-1
2014-06-13 00:00:00,off,0,0,0,-1
2014-06-13 01:00:00,off,0,0,0,-1
2014-06-13 02:00:00,off,0,0,0,-1
2014-06-13 03:00:00,off,0,0,0,-1
2014-06-13 04:00:00,off,0,0,0,-1
2014-06-13 05:00:00,off,0,0,0,-1
2014-06-13 06:00:00,off,0,0,0,-1
2014-06-13 07:00:00,on,0.3,16.3422828,0:00:00.163053,6.22
2014-06-13 08:00:00,on,3.4499999999999997,0.12274275000000014,0:00:00.778856,9.67
2014-06-13 09:00:00,on,2.85,0.9145326,0:00:00.515035,12.52
2014-06-13 10:00:00,on,0.44999999999999996,13.782044250000002,0:00:00.140886,12.969999999999999
2014-06-13 11:00:00,on,2.25,0.9632047500000027,0:00:00.121028,15.219999999999999
2014-06-13 12:00:00,on,0.0,0.9126000000000027,0:00:00.853382,15.219999999999999
2014-06-13 13:00:00,on,0.0,0.9126000000000027,0:00:00.693075,15.219999999999999
2014-06-13 14:00:00,off,0,0,0,-1
2014-06-13 15:00:00,off,0,0,0,-1
2014-06-13 16:00:00,off,0,0,0,-1
2014-06-13 17:00:00,off,0,0,0,-1
2014-06-13 18:00:00,off,0,0,0,-1
2014-06-13 19:00:00,off,0,0,0,-1
2014-06-13 20:00:00,off,0,0,0,-1
2014-06-13 21:00:00,off,0,0,0,-1
2014-06-13 22:00:00,off,0,0,0,-1
2014-06-13 23:00:00,off,0,0,0,-1
2014-06-14 00:00:00,off,0,0,0,-1
2014-06-14 01:00:00,off,0,0,0,-1
2014-06-14 02:00:00,off,0,0,0,-1
2014-06-14 03:00:00,off,0,0,0,-1
2014-06-14 04:00:00,off,0,0,0,-1
2014-06-14 05:00:00,off,0,0,0,-1
2014-06-14 06:00:00,on,0.8999999999999999,10.948041,0:00:00.215669,6.02
2014-06-14 07:00:00,on,0.3,16.3399959,0:00:00.990086,6.319999999999999
2014-06-14 08:00:00,on,3.5999999999999996,0.06710759999999999,0:00:00.835765,9.919999999999998
2014-06-14 09:00:00,on,0.44999999999999996,14.892592050000003,0:00:01.093472,10.369999999999997
2014-06-14 10:00:00,on,0.0,19.44,0:00:00.201327,10.369999999999997
2014-06-14 11:00:00,on,0.3,16.340699400000002,0:00:00.222899,10.669999999999998
2014-06-14 12:00:00,on,0.0,19.44,0:00:00.156694,10.669999999999998
2014-06-14 13:00:00,on,1.3499999999999999,7.61798925,0:00:00.781510,12.019999999999998
2014-06-14 14:00:00,off,0,0,0,-1
2014-06-14 15:00:00,on,1.5,6.641271000000001,0:00:00.718700,12.38
2014-06-14 16:00:00,on,1.95,4.1187486,0:00:00.433689,14.33
2014-06-14 17:00:00,off,0,0,0,-1
2014-06-14 18:00:00,off,0,0,0,-1
2014-06-14 19:00:00,off,0,0,0,-1
2014-06-14 20:00:00,off,0,0,0,-1
2014-06-14 21:00:00,off,0,0,0,-1
2014-06-14 22:00:00,off,0,0,0,-1
2014-06-14 23:00:00,off,0,0,0,-1
2014-06-15 00:00:00,off,0,0,0,-1
2014-06-15 01:00:00,off,0,0,0,-1
2014-06-15 02:00:00,off,0,0,0,-1
2014-06-15 03:00:00,off,0,0,0,-1
2014-06-15 04:00:00,off,0,0,0,-1
2014-06-15 05:00:00,off,0,0,0,-1
2014-06-15 06:00:00,off,0,0,0,-1
2014-06-15 07:00:00,off,0,0,0,-1
2014-06-15 08:00:00,off,0,0,0,-1
2014-06-15 09:00:00,off,0,0,0,-1
2014-06-15 10:00:00,off,0,0,0,-1
2014-06-15 11:00:00,on,1.2,8.663620800000002,0:00:00.685846,13.2
2014-06-15 12:00:00,off,0,0,0,-1
2014-06-15 13:00:00,off,0,0,0,-1
2014-06-15 14:00:00,on,0.8999999999999999,10.9513548,0:00:00.740836,13.06
2014-06-15 15:00:00,on,0.0,12.965399999999997,0:00:00.804248,13.06
2014-06-15 16:00:00,off,0,0,0,-1
2014-06-15 17:00:00,off,0,0,0,-1
2014-06-15 18:00:00,off,0,0,0,-1
2014-06-15 19:00:00,off,0,0,0,-1
2014-06-15 20:00:00,off,0,0,0,-1
2014-06-15 21:00:00,off,0,0,0,-1
2014-06-15 22:00:00,off,0,0,0,-1
2014-06-15 23:00:00,off,0,0,0,-1
2014-06-16 00:00:00,off,0,0,0,-1
2014-06-16 01:00:00,off,0,0,0,-1
2014-06-16 02:00:00,off,0,0,0,-1
2014-06-16 03:00:00,off,0,0,0,-1
2014-06-16 04:00:00,off,0,0,0,-1
2014-06-16 05:00:00,off,0,0,0,-1
2014-06-16 06:00:00,off,0,0,0,-1
2014-06-16 07:00:00,on,0.6,13.5172914,0:00:00.684528,11.16
2014-06-16 08:00:00,on,1.3499999999999999,7.63337385,0:00:00.181865,12.51
