timestamp,on/off,E,U,time,output_state_of_charge
2014-06-09 15:00:00,off,0,0,0,-1
2014-06-09 16:00:00,off,0,0,0,-1
2014-06-09 17:00:00,off,0,0,0,-1
2014-06-09 18:00:00,off,0,0,0,-1
2014-06-09 19:00:00,off,0,0,0,-1
2014-06-09 20:00:00,off,0,0,0,-1
2014-06-09 21:00:00,off,0,0,0,-1
2014-06-09 22:00:00,off,0,0,0,-1
2014-06-09 23:00:00,off,0,0,0,-1
2014-06-10 00:00:00,off,0,0,0,-1
2014-06-10 01:00:00,off,0,0,0,-1
2014-06-10 02:00:00,off,0,0,0,-1
2014-06-10 03:00:00,off,0,0,0,-1
2014-06-10 04:00:00,off,0,0,0,-1
2014-06-10 05:00:00,off,0,0,0,-1
2014-06-10 06:00:00,off,0,0,0,-1
2014-06-10 07:00:00,off,0,0,0,-1
2014-06-10 08:00:00,off,0,0,0,-1
2014-06-10 09:00:00,off,0,0,0,-1
2014-06-10 10:00:00,off,0,0,0,-1
2014-06-10 11:00:00,off,0,0,0,-1
2014-06-10 12:00:00,off,0,0,0,-1
2014-06-10 13:00:00,off,0,0,0,-1
2014-06-10 14:00:00,off,0,0,0,-1
2014-06-10 15:00:00,off,0,0,0,-1
2014-06-10 16:00:00,off,0,0,0,-1
2014-06-10 17:00:00,off,0,0,0,-1
2014-06-10 18:00:00,off,0,0,0,-1
2014-06-10 19:00:00,off,0,0,0,-1
2014-06-10 20:00:00,off,0,0,0,-1
2014-06-10 21:00:00,off,0,0,0,-1
2014-06-10 22:00:00,off,0,0,0,-1
2014-06-10 23:00:00,off,0,0,0,-1
2014-06-11 00:00:00,off,0,0,0,-1
2014-06-11 01:00:00,off,0,0,0,-1
2014-06-11 02:00:00,off,0,0,0,-1
2014-06-11 03:00:00,off,0,0,0,-1
2014-06-11 04:00:00,off,0,0,0,-1
2014-06-11 05:00:00,off,0,0,0,-1
2014-06-11 06:00:00,off,0,0,0,-1
2014-06-11 07:00:00,on,0.6,27.0190512,0:00:00.136741,7.4799999999999995
2014-06-11 08:00:00,on,1.7999999999999998,9.789388200000005,0:00:00.126635,9.28
2014-06-11 09:00:00,on,2.1,6.8380824,0:00:00.108243,11.379999999999999
2014-06-11 10:00:00,on,1.95,8.249140650000001,0:00:00.096220,13.329999999999998
2014-06-11 11:00:00,on,0.8999999999999999,9.43643700000002,0:00:00.325216,14.229999999999999
2014-06-11 12:00:00,on,0.0,9.398700000000014,0:00:00.074056,14.229999999999999
2014-06-11 13:00:00,on,0.6,4.125990600000008,0:00:00.360550,14.829999999999998
2014-06-11 14:00:00,off,0,0,0,-1
2014-06-11 15:00:00,off,0,0,0,-1
2014-06-11 16:00:00,off,0,0,0,-1
2014-06-11 17:00:00,off,0,0,0,-1
2014-06-11 18:00:00,off,0,0,0,-1
2014-06-11 19:00:00,off,0,0,0,-1
2014-06-11 20:00:00,off,0,0,0,-1
2014-06-11 21:00:00,off,0,0,0,-1
2014-06-11 22:00:00,off,0,0,0,-1
2014-06-11 23:00:00,off,0,0,0,-1
2014-06-12 00:00:00,off,0,0,0,-1
2014-06-12 01:00:00,off,0,0,0,-1
2014-06-12 02:00:00,off,0,0,0,-1
2014-06-12 03:00:00,off,0,0,0,-1
2014-06-12 04:00:00,off,0,0,0,-1
2014-06-12 05:00:00,off,0,0,0,-1
2014-06-12 06:00:00,on,0.8999999999999999,21.8908467,0:00:00.129565,9.540000000000001
2014-06-12 07:00:00,on,2.6999999999999997,2.513292300000002,0:00:00.130047,12.24
2014-06-12 08:00:00,on,1.95,8.230795050000001,0:00:00.663812,14.19
2014-06-12 09:00:00,on,0.15,8.271690900000005,0:00:00.380539,14.34
2014-06-12 10:00:00,on,0.0,8.266800000000002,0:00:00.107737,14.34
2014-06-12 11:00:00,off,0,0,0,-1
2014-06-12 12:00:00,off,0,0,0,-1
2014-06-12 13:00:00,off,0,0,0,-1
2014-06-12 14:00:00,off,0,0,0,-1
2014-06-12 15:00:00,off,0,0,0,-1
2014-06-12 16:00:00,off,0,0,0,-1
2014-06-12 17:00:00,off,0,0,0,-1
2014-06-12 18:00:00,off,0,0,0,-1
2014-06-12 19:00:00,off,0,0,0,-1
2014-06-12 20:00:00,off,0,0,0,-1
2014-06-12 21:00:00,off,0,0,0,-1
2014-06-12 22:00:00,off,0,0,0,-1
2014-06-12 23:00:00,off,0,0,0,-1
2014-06-13 00:00:00,off,0,0,0,-1
2014-06-13 01:00:00,off,0,0,0,-1
2014-06-13 02:00:00,off,0,0,0,-1
2014-06-13 03:00:00,off,0,0,0,-1
2014-06-13 04:00:00,off,0,0,0,-1
2014-06-13 05:00:00,off,0,0,0,-1
2014-06-13 06:00:00,off,0,0,0,-1
2014-06-13 07:00:00,on,2.4,4.378262400000001,0:00:00.134066,8.32
2014-06-13 08:00:00,on,1.05,19.534584749999997,0:00:00.663666,9.370000000000001
2014-06-13 09:00:00,on,1.95,8.2159302,0:00:00.121680,11.32
2014-06-13 10:00:00,on,1.95,8.21384175,0:00:00.100317,13.27
2014-06-13 11:00:00,on,0.15,19.972573650000005,0:00:00.102479,13.42
2014-06-13 12:00:00,on,0.44999999999999996,13.620433499999997,0:00:00.865563,13.87
2014-06-13 13:00:00,on,0.75,5.728850250000007,0:00:00.579678,14.62
2014-06-13 14:00:00,off,0,0,0,-1
2014-06-13 15:00:00,off,0,0,0,-1
2014-06-13 16:00:00,off,0,0,0,-1
2014-06-13 17:00:00,off,0,0,0,-1
2014-06-13 18:00:00,off,0,0,0,-1
2014-06-13 19:00:00,off,0,0,0,-1
2014-06-13 20:00:00,off,0,0,0,-1
2014-06-13 21:00:00,off,0,0,0,-1
2014-06-13 22:00:00,off,0,0,0,-1
2014-06-13 23:00:00,off,0,0,0,-1
2014-06-14 00:00:00,off,0,0,0,-1
2014-06-14 01:00:00,off,0,0,0,-1
2014-06-14 02:00:00,off,0,0,0,-1
2014-06-14 03:00:00,off,0,0,0,-1
2014-06-14 04:00:00,off,0,0,0,-1
2014-06-14 05:00:00,off,0,0,0,-1
2014-06-14 06:00:00,on,0.3,32.674347000000004,0:00:00.175745,5.42
2014-06-14 07:00:00,on,2.85,1.73496105,0:00:00.888038,8.27
2014-06-14 08:00:00,on,1.05,19.52707305,0:00:00.659088,9.32
2014-06-14 09:00:00,on,2.1,6.7912629,0:00:00.711584,11.42
2014-06-14 10:00:00,on,0.44999999999999996,29.776269600000006,0:00:00.161847,11.87
2014-06-14 11:00:00,on,0.75,24.381748500000004,0:00:00.168515,12.62
2014-06-14 12:00:00,on,0.75,20.764329000000014,0:00:00.147760,13.37
2014-06-14 13:00:00,on,0.75,10.616666250000009,0:00:00.779460,14.12
2014-06-14 14:00:00,off,0,0,0,-1
2014-06-14 15:00:00,on,0.75,24.380635500000004,0:00:00.815851,11.63
2014-06-14 16:00:00,on,0.6,27.0107688,0:00:00.136500,12.23
2014-06-14 17:00:00,off,0,0,0,-1
2014-06-14 18:00:00,off,0,0,0,-1
2014-06-14 19:00:00,off,0,0,0,-1
2014-06-14 20:00:00,off,0,0,0,-1
2014-06-14 21:00:00,off,0,0,0,-1
2014-06-14 22:00:00,off,0,0,0,-1
2014-06-14 23:00:00,off,0,0,0,-1
2014-06-15 00:00:00,off,0,0,0,-1
2014-06-15 01:00:00,off,0,0,0,-1
2014-06-15 02:00:00,off,0,0,0,-1
2014-06-15 03:00:00,off,0,0,0,-1
2014-06-15 04:00:00,off,0,0,0,-1
2014-06-15 05:00:00,off,0,0,0,-1
2014-06-15 06:00:00,off,0,0,0,-1
2014-06-15 07:00:00,off,0,0,0,-1
2014-06-15 08:00:00,off,0,0,0,-1
2014-06-15 09:00:00,off,0,0,0,-1
2014-06-15 10:00:00,off,0,0,0,-1
2014-06-15 11:00:00,on,0.3,32.6759052,0:00:00.698396,12.3
2014-06-15 12:00:00,off,0,0,0,-1
2014-06-15 13:00:00,off,0,0,0,-1
2014-06-15 14:00:00,on,0.3,32.6754516,0:00:00.437550,12.46
2014-06-15 15:00:00,on,0.0,37.594799999999985,0:00:00.868888,12.46
2014-06-15 16:00:00,off,0,0,0,-1
2014-06-15 17:00:00,off,0,0,0,-1
2014-06-15 18:00:00,off,0,0,0,-1
2014-06-15 19:00:00,off,0,0,0,-1
2014-06-15 20:00:00,off,0,0,0,-1
2014-06-15 21:00:00,off,0,0,0,-1
2014-06-15 22:00:00,off,0,0,0,-1
2014-06-15 23:00:00,off,0,0,0,-1
2014-06-16 00:00:00,off,0,0,0,-1
2014-06-16 01:00:00,off,0,0,0,-1
2014-06-16 02:00:00,off,0,0,0,-1
2014-06-16 03:00:00,off,0,0,0,-1
2014-06-16 04:00:00,off,0,0,0,-1
2014-06-16 05:00:00,off,0,0,0,-1
2014-06-16 06:00:00,off,0,0,0,-1
2014-06-16 07:00:00,on,1.65,11.455051350000002,0:00:00.805151,12.21
2014-06-16 08:00:00,on,0.0,38.88,0:00:00.158347,12.21
2014-06-16 09:00:00,on,1.65,11.455109100000001,0:00:01.733021,9.33
2014-06-16 10:00:00,on,2.25,5.574222000000001,0:00:00.218508,11.58
2014-06-16 11:00:00,off,0,0,0,-1
2014-06-16 12:00:00,off,0,0,0,-1
2014-06-16 13:00:00,off,0,0,0,-1
2014-06-16 14:00:00,off,0,0,0,-1
2014-06-16 15:00:00,on,0.0,38.88,0:00:00.589840,10.72
2014-06-16 16:00:00,on,0.44999999999999996,29.777872950000006,0:00:00.229892,11.17
2014-06-16 17:00:00,on,0.3,32.6770581,0:00:00.179895,11.47
2014-06-16 18:00:00,off,0,0,0,-1
2014-06-16 19:00:00,off,0,0,0,-1
2014-06-16 20:00:00,off,0,0,0,-1
2014-06-16 21:00:00,off,0,0,0,-1
2014-06-16 22:00:00,off,0,0,0,-1
2014-06-16 23:00:00,off,0,0,0,-1
2014-06-17 00:00:00,off,0,0,0,-1
2014-06-17 01:00:00,off,0,0,0,-1
2014-06-17 02:00:00,off,0,0,0,-1
2014-06-17 03:00:00,off,0,0,0,-1
2014-06-17 04:00:00,off,0,0,0,-1
2014-06-17 05:00:00,off,0,0,0,-1
2014-06-17 06:00:00,off,0,0,0,-1
2014-06-17 07:00:00,on,0.15,35.71219455000001,0:00:00.205049,7.510000000000001
2014-06-17 08:00:00,on,1.7999999999999998,9.785507400000004,0:00:00.641932,9.31
2014-06-17 09:00:00,on,1.95,8.2502736,0:00:01.151654,11.26
2014-06-17 10:00:00,on,3.5999999999999996,0.1712592,0:00:01.024910,14.86
2014-06-17 11:00:00,on,0.15,2.9468373000000034,0:00:00.133055,15.01
2014-06-17 12:00:00,on,0.0,2.940300000000001,0:00:00.138088,15.01
2014-06-17 13:00:00,off,0,0,0,-1
2014-06-17 14:00:00,off,0,0,0,-1
2014-06-17 15:00:00,off,0,0,0,-1
2014-06-17 16:00:00,off,0,0,0,-1
2014-06-17 17:00:00,off,0,0,0,-1
2014-06-17 18:00:00,off,0,0,0,-1
2014-06-17 19:00:00,off,0,0,0,-1
2014-06-17 20:00:00,off,0,0,0,-1
2014-06-17 21:00:00,off,0,0,0,-1
2014-06-17 22:00:00,off,0,0,0,-1
2014-06-17 23:00:00,off,0,0,0,-1
2014-06-18 00:00:00,off,0,0,0,-1
2014-06-18 01:00:00,off,0,0,0,-1
2014-06-18 02:00:00,off,0,0,0,-1
2014-06-18 03:00:00,off,0,0,0,-1
2014-06-18 04:00:00,off,0,0,0,-1
2014-06-18 05:00:00,off,0,0,0,-1
2014-06-18 06:00:00,on,0.8999999999999999,21.8920311,0:00:00.204713,6.82
2014-06-18 07:00:00,on,2.4,4.3905096000000015,0:00:00.195858,9.22
2014-06-18 08:00:00,on,0.3,32.6788137,0:00:00.221703,9.520000000000001
2014-06-18 09:00:00,on,0.8999999999999999,21.9018591,0:00:00.195484,10.420000000000002
2014-06-18 10:00:00,on,0.15,35.7128109,0:00:00.248589,10.570000000000002
2014-06-18 11:00:00,on,0.0,38.88,0:00:00.214024,10.570000000000002
2014-06-18 12:00:00,on,3.15,0.7190730000000005,0:00:01.110892,13.720000000000002
2014-06-18 13:00:00,off,0,0,0,-1
2014-06-18 14:00:00,off,0,0,0,-1
2014-06-18 15:00:00,off,0,0,0,-1
2014-06-18 16:00:00,off,0,0,0,-1
2014-06-18 17:00:00,off,0,0,0,-1
2014-06-18 18:00:00,off,0,0,0,-1
2014-06-18 19:00:00,off,0,0,0,-1
2014-06-18 20:00:00,off,0,0,0,-1
2014-06-18 21:00:00,off,0,0,0,-1
2014-06-18 22:00:00,off,0,0,0,-1
2014-06-18 23:00:00,off,0,0,0,-1
2014-06-19 00:00:00,off,0,0,0,-1
2014-06-19 01:00:00,off,0,0,0,-1
2014-06-19 02:00:00,off,0,0,0,-1
2014-06-19 03:00:00,off,0,0,0,-1
2014-06-19 04:00:00,off,0,0,0,-1
2014-06-19 05:00:00,off,0,0,0,-1
2014-06-19 06:00:00,on,1.2,17.303520000000006,0:00:01.018398,7.12
2014-06-19 07:00:00,on,1.5,13.261794,0:00:00.414173,8.620000000000001
2014-06-19 08:00:00,on,2.1,6.7971135,0:00:00.188623,10.72
2014-06-19 09:00:00,on,0.0,38.88,0:00:00.740509,10.72
2014-06-19 10:00:00,on,0.0,38.88,0:00:01.090135,10.72
2014-06-19 11:00:00,on,0.75,24.384079500000002,0:00:00.181422,11.47
2014-06-19 12:00:00,on,0.44999999999999996,29.777315400000006,0:00:00.186697,11.92
2014-06-19 13:00:00,off,0,0,0,-1
2014-06-19 14:00:00,off,0,0,0,-1
2014-06-19 15:00:00,off,0,0,0,-1
2014-06-19 16:00:00,off,0,0,0,-1
2014-06-19 17:00:00,off,0,0,0,-1
2014-06-19 18:00:00,off,0,0,0,-1
2014-06-19 19:00:00,off,0,0,0,-1
2014-06-19 20:00:00,off,0,0,0,-1
2014-06-19 21:00:00,off,0,0,0,-1
2014-06-19 22:00:00,off,0,0,0,-1
2014-06-19 23:00:00,off,0,0,0,-1
2014-06-20 00:00:00,off,0,0,0,-1
2014-06-20 01:00:00,off,0,0,0,-1
2014-06-20 02:00:00,off,0,0,0,-1
2014-06-20 03:00:00,off,0,0,0,-1
2014-06-20 04:00:00,off,0,0,0,-1
2014-06-20 05:00:00,off,0,0,0,-1
2014-06-20 06:00:00,on,2.4,4.3610760000000015,0:00:00.893145,6.880000000000001
2014-06-20 07:00:00,on,0.6,27.0113862,0:00:00.639221,7.48
2014-06-20 08:00:00,on,2.4,4.367779200000001,0:00:00.175070,9.88
2014-06-20 09:00:00,on,1.5,13.260933,0:00:00.321835,11.38
2014-06-20 10:00:00,on,0.0,38.88,0:00:01.066217,11.38
2014-06-20 11:00:00,on,0.6,27.0124068,0:00:01.112823,11.98
2014-06-20 12:00:00,on,0.15,35.710620600000006,0:00:00.973136,12.13
2014-06-20 13:00:00,on,0.3,32.675896800000004,0:00:00.787249,12.430000000000001
2014-06-20 14:00:00,off,0,0,0,-1
2014-06-20 15:00:00,off,0,0,0,-1
2014-06-20 16:00:00,off,0,0,0,-1
2014-06-20 17:00:00,off,0,0,0,-1
2014-06-20 18:00:00,off,0,0,0,-1
2014-06-20 19:00:00,off,0,0,0,-1
2014-06-20 20:00:00,off,0,0,0,-1
2014-06-20 21:00:00,off,0,0,0,-1
2014-06-20 22:00:00,off,0,0,0,-1
2014-06-20 23:00:00,off,0,0,0,-1
2014-06-21 00:00:00,off,0,0,0,-1
2014-06-21 01:00:00,off,0,0,0,-1
2014-06-21 02:00:00,off,0,0,0,-1
2014-06-21 03:00:00,off,0,0,0,-1
2014-06-21 04:00:00,off,0,0,0,-1
2014-06-21 05:00:00,off,0,0,0,-1
2014-06-21 06:00:00,off,0,0,0,-1
2014-06-21 07:00:00,on,1.05,19.522516049999997,0:00:00.202140,5.85
2014-06-21 08:00:00,on,3.4499999999999997,0.1240593000000003,0:00:00.449244,9.299999999999999
2014-06-21 09:00:00,on,0.75,24.380488500000002,0:00:00.908672,10.049999999999999
2014-06-21 10:00:00,on,0.0,38.88,0:00:00.760845,10.049999999999999
2014-06-21 11:00:00,on,0.0,38.88,0:00:01.033595,10.049999999999999
2014-06-21 12:00:00,on,0.8999999999999999,21.8847042,0:00:00.939617,10.95
2014-06-21 13:00:00,on,1.2,17.297404800000006,0:00:00.888825,12.149999999999999
2014-06-21 14:00:00,off,0,0,0,-1
2014-06-21 15:00:00,off,0,0,0,-1
2014-06-21 16:00:00,off,0,0,0,-1
2014-06-21 17:00:00,off,0,0,0,-1
2014-06-21 18:00:00,off,0,0,0,-1
2014-06-21 19:00:00,off,0,0,0,-1
2014-06-21 20:00:00,off,0,0,0,-1
2014-06-21 21:00:00,off,0,0,0,-1
2014-06-21 22:00:00,off,0,0,0,-1
2014-06-21 23:00:00,off,0,0,0,-1
2014-06-22 00:00:00,off,0,0,0,-1
2014-06-22 01:00:00,off,0,0,0,-1
2014-06-22 02:00:00,off,0,0,0,-1
2014-06-22 03:00:00,off,0,0,0,-1
2014-06-22 04:00:00,off,0,0,0,-1
2014-06-22 05:00:00,off,0,0,0,-1
2014-06-22 06:00:00,on,0.3,32.6728455,0:00:00.527757,5.58
2014-06-22 07:00:00,on,1.7999999999999998,9.737942400000005,0:00:00.197740,7.38
2014-06-22 08:00:00,on,2.6999999999999997,2.465286300000002,0:00:00.849459,10.08
2014-06-22 09:00:00,on,0.0,38.88,0:00:00.854467,10.08
2014-06-22 10:00:00,on,0.15,35.710106100000004,0:00:00.202800,10.23
2014-06-22 11:00:00,on,0.6,27.0103614,0:00:00.288705,10.83
2014-06-22 12:00:00,on,1.05,19.525331099999995,0:00:00.182855,11.88
2014-06-22 13:00:00,on,0.3,32.6751408,0:00:00.874261,12.180000000000001
2014-06-22 14:00:00,off,0,0,0,-1
2014-06-22 15:00:00,off,0,0,0,-1
2014-06-22 16:00:00,off,0,0,0,-1
2014-06-22 17:00:00,off,0,0,0,-1
2014-06-22 18:00:00,off,0,0,0,-1
2014-06-22 19:00:00,off,0,0,0,-1
2014-06-22 20:00:00,off,0,0,0,-1
2014-06-22 21:00:00,off,0,0,0,-1
2014-06-22 22:00:00,off,0,0,0,-1
2014-06-22 23:00:00,off,0,0,0,-1
2014-06-23 00:00:00,off,0,0,0,-1
2014-06-23 01:00:00,off,0,0,0,-1
2014-06-23 02:00:00,off,0,0,0,-1
2014-06-23 03:00:00,off,0,0,0,-1
2014-06-23 04:00:00,off,0,0,0,-1
2014-06-23 05:00:00,off,0,0,0,-1
2014-06-23 06:00:00,off,0,0,0,-1
2014-06-23 07:00:00,off,0,0,0,-1
2014-06-23 08:00:00,off,0,0,0,-1
2014-06-23 09:00:00,off,0,0,0,-1
2014-06-23 10:00:00,off,0,0,0,-1
2014-06-23 11:00:00,off,0,0,0,-1
2014-06-23 12:00:00,off,0,0,0,-1
2014-06-23 13:00:00,off,0,0,0,-1
2014-06-23 14:00:00,off,0,0,0,-1
2014-06-23 15:00:00,off,0,0,0,-1
2014-06-23 16:00:00,off,0,0,0,-1
2014-06-23 17:00:00,off,0,0,0,-1
2014-06-23 18:00:00,off,0,0,0,-1
2014-06-23 19:00:00,off,0,0,0,-1
2014-06-23 20:00:00,off,0,0,0,-1
2014-06-23 21:00:00,off,0,0,0,-1
2014-06-23 22:00:00,off,0,0,0,-1
2014-06-23 23:00:00,off,0,0,0,-1
2014-06-24 00:00:00,off,0,0,0,-1
2014-06-24 01:00:00,off,0,0,0,-1
2014-06-24 02:00:00,off,0,0,0,-1
2014-06-24 03:00:00,off,0,0,0,-1
2014-06-24 04:00:00,off,0,0,0,-1
2014-06-24 05:00:00,on,2.85,1.74541485,0:00:01.315404,5.890000000000001
2014-06-24 06:00:00,on,0.8999999999999999,21.8927556,0:00:01.109178,6.790000000000001
2014-06-24 07:00:00,on,2.4,4.395432000000001,0:00:00.189660,9.190000000000001
2014-06-24 08:00:00,on,0.75,24.392700000000005,0:00:00.189287,9.940000000000001
2014-06-24 09:00:00,on,1.2,17.322756000000005,0:00:00.188517,11.14
2014-06-24 10:00:00,on,2.85,1.7909607,0:00:01.023815,13.99
2014-06-24 11:00:00,on,0.0,12.120299999999997,0:00:00.916830,13.99
2014-06-24 12:00:00,on,1.7999999999999998,0.19259099999999993,0:00:01.229153,15.79
2014-06-24 13:00:00,on,0.15,0.015549150000000308,0:00:00.025784,15.94
2014-06-24 14:00:00,off,0,0,0,-1
2014-06-24 15:00:00,off,0,0,0,-1
2014-06-24 16:00:00,off,0,0,0,-1
2014-06-24 17:00:00,off,0,0,0,-1
2014-06-24 18:00:00,off,0,0,0,-1
2014-06-24 19:00:00,off,0,0,0,-1
2014-06-24 20:00:00,off,0,0,0,-1
2014-06-24 21:00:00,off,0,0,0,-1
2014-06-24 22:00:00,off,0,0,0,-1
2014-06-24 23:00:00,off,0,0,0,-1
2014-06-25 00:00:00,off,0,0,0,-1
2014-06-25 01:00:00,off,0,0,0,-1
2014-06-25 02:00:00,off,0,0,0,-1
2014-06-25 03:00:00,off,0,0,0,-1
2014-06-25 04:00:00,off,0,0,0,-1
2014-06-25 05:00:00,off,0,0,0,-1
2014-06-25 06:00:00,on,0.3,32.6773626,0:00:00.895690,5.58
2014-06-25 07:00:00,on,1.7999999999999998,9.775944000000004,0:00:00.717045,7.38
2014-06-25 08:00:00,on,3.4499999999999997,0.1761750000000003,0:00:00.206034,10.83
2014-06-25 09:00:00,on,0.15,35.71232055,0:00:01.060711,10.98
2014-06-25 10:00:00,on,0.8999999999999999,21.8981862,0:00:01.211086,11.88
2014-06-25 11:00:00,on,1.3499999999999999,15.23201895,0:00:00.184977,13.23
2014-06-25 12:00:00,on,0.3,18.311566199999994,0:00:00.687140,13.530000000000001
2014-06-25 13:00:00,on,0.0,18.302699999999984,0:00:01.018098,13.530000000000001
2014-06-25 14:00:00,off,0,0,0,-1
2014-06-25 15:00:00,off,0,0,0,-1
2014-06-25 16:00:00,off,0,0,0,-1
2014-06-25 17:00:00,off,0,0,0,-1
2014-06-25 18:00:00,off,0,0,0,-1
2014-06-25 19:00:00,off,0,0,0,-1
2014-06-25 20:00:00,off,0,0,0,-1
2014-06-25 21:00:00,off,0,0,0,-1
2014-06-25 22:00:00,off,0,0,0,-1
2014-06-25 23:00:00,off,0,0,0,-1
2014-06-26 00:00:00,off,0,0,0,-1
2014-06-26 01:00:00,off,0,0,0,-1
2014-06-26 02:00:00,off,0,0,0,-1
2014-06-26 03:00:00,off,0,0,0,-1
2014-06-26 04:00:00,off,0,0,0,-1
2014-06-26 05:00:00,off,0,0,0,-1
2014-06-26 06:00:00,on,0.3,32.6777091,0:00:01.018923,5.42
2014-06-26 07:00:00,on,3.5999999999999996,0.11261879999999998,0:00:01.111096,9.02
2014-06-26 08:00:00,on,1.05,19.542449249999997,0:00:00.176718,10.07
2014-06-26 09:00:00,on,0.6,27.0185052,0:00:00.951190,10.67
2014-06-26 10:00:00,on,1.65,11.457245850000001,0:00:00.986864,12.32
2014-06-26 11:00:00,on,0.3,32.6795193,0:00:00.994979,12.620000000000001
2014-06-26 12:00:00,off,0,0,0,-1
2014-06-26 13:00:00,on,0.0,7.679999999999996,0:00:00.151983,14.4
2014-06-26 14:00:00,on,0.0,7.679999999999996,0:00:00.157747,14.4
2014-06-26 15:00:00,off,0,0,0,-1
2014-06-26 16:00:00,off,0,0,0,-1
2014-06-26 17:00:00,off,0,0,0,-1
2014-06-26 18:00:00,off,0,0,0,-1
2014-06-26 19:00:00,off,0,0,0,-1
2014-06-26 20:00:00,off,0,0,0,-1
2014-06-26 21:00:00,off,0,0,0,-1
2014-06-26 22:00:00,off,0,0,0,-1
2014-06-26 23:00:00,off,0,0,0,-1
2014-06-27 00:00:00,off,0,0,0,-1
2014-06-27 01:00:00,off,0,0,0,-1
2014-06-27 02:00:00,off,0,0,0,-1
2014-06-27 03:00:00,off,0,0,0,-1
2014-06-27 04:00:00,off,0,0,0,-1
2014-06-27 05:00:00,off,0,0,0,-1
2014-06-27 06:00:00,on,0.0,38.88,0:00:01.363213,5.76
2014-06-27 07:00:00,on,0.0,38.88,0:00:00.217773,5.76
2014-06-27 08:00:00,on,1.7999999999999998,9.777216600000004,0:00:01.182858,7.56
2014-06-27 09:00:00,on,2.4,4.394844000000001,0:00:01.044993,9.959999999999999
2014-06-27 10:00:00,on,0.0,38.88,0:00:00.898743,9.959999999999999
2014-06-27 11:00:00,on,1.3499999999999999,15.2281728,0:00:00.591377,11.309999999999999
2014-06-27 12:00:00,off,0,0,0,-1
2014-06-27 13:00:00,on,0.15,11.178792900000003,0:00:00.521311,14.07
2014-06-27 14:00:00,on,0.44999999999999996,6.582562049999998,0:00:00.962891,14.52
2014-06-27 15:00:00,on,0.0,6.571200000000003,0:00:00.721762,14.52
2014-06-27 16:00:00,off,0,0,0,-1
2014-06-27 17:00:00,off,0,0,0,-1
2014-06-27 18:00:00,off,0,0,0,-1
2014-06-27 19:00:00,off,0,0,0,-1
2014-06-27 20:00:00,off,0,0,0,-1
2014-06-27 21:00:00,off,0,0,0,-1
2014-06-27 22:00:00,off,0,0,0,-1
2014-06-27 23:00:00,off,0,0,0,-1
2014-06-28 00:00:00,off,0,0,0,-1
2014-06-28 01:00:00,off,0,0,0,-1
2014-06-28 02:00:00,off,0,0,0,-1
2014-06-28 03:00:00,off,0,0,0,-1
2014-06-28 04:00:00,off,0,0,0,-1
2014-06-28 05:00:00,off,0,0,0,-1
2014-06-28 06:00:00,on,0.3,32.6758779,0:00:00.228900,5.74
2014-06-28 07:00:00,on,1.05,19.529542649999996,0:00:01.272330,6.79
2014-06-28 08:00:00,on,1.5,13.263369,0:00:00.214498,8.29
2014-06-28 09:00:00,on,1.05,19.531703549999996,0:00:00.225908,9.34
2014-06-28 10:00:00,on,1.2,17.307064800000006,0:00:01.305802,10.54
2014-06-28 11:00:00,on,0.0,38.88,0:00:01.229707,10.54
2014-06-28 12:00:00,on,2.1,6.7962021,0:00:00.179090,12.639999999999999
2014-06-28 13:00:00,on,0.0,33.86880000000002,0:00:00.937677,12.639999999999999
2014-06-28 14:00:00,off,0,0,0,-1
2014-06-28 15:00:00,off,0,0,0,-1
2014-06-28 16:00:00,off,0,0,0,-1
2014-06-28 17:00:00,off,0,0,0,-1
2014-06-28 18:00:00,off,0,0,0,-1
2014-06-28 19:00:00,off,0,0,0,-1
2014-06-28 20:00:00,off,0,0,0,-1
2014-06-28 21:00:00,off,0,0,0,-1
2014-06-28 22:00:00,off,0,0,0,-1
2014-06-28 23:00:00,off,0,0,0,-1
2014-06-29 00:00:00,off,0,0,0,-1
2014-06-29 01:00:00,off,0,0,0,-1
2014-06-29 02:00:00,off,0,0,0,-1
2014-06-29 03:00:00,off,0,0,0,-1
2014-06-29 04:00:00,off,0,0,0,-1
2014-06-29 05:00:00,off,0,0,0,-1
2014-06-29 06:00:00,off,0,0,0,-1
2014-06-29 07:00:00,off,0,0,0,-1
2014-06-29 08:00:00,off,0,0,0,-1
2014-06-29 09:00:00,off,0,0,0,-1
2014-06-29 10:00:00,off,0,0,0,-1
2014-06-29 11:00:00,off,0,0,0,-1
2014-06-29 12:00:00,off,0,0,0,-1
2014-06-29 13:00:00,off,0,0,0,-1
2014-06-29 14:00:00,off,0,0,0,-1
2014-06-29 15:00:00,on,1.3499999999999999,15.21364815,0:00:00.183190,10.629999999999999
2014-06-29 16:00:00,off,0,0,0,-1
2014-06-29 17:00:00,off,0,0,0,-1
2014-06-29 18:00:00,off,0,0,0,-1
2014-06-29 19:00:00,off,0,0,0,-1
2014-06-29 20:00:00,off,0,0,0,-1
2014-06-29 21:00:00,off,0,0,0,-1
2014-06-29 22:00:00,off,0,0,0,-1
2014-06-29 23:00:00,off,0,0,0,-1
2014-06-30 00:00:00,off,0,0,0,-1
2014-06-30 01:00:00,off,0,0,0,-1
2014-06-30 02:00:00,off,0,0,0,-1
