timestamp,E,U,time
2014-05-19 10:00:00,0.0,0.0,0:00:00.000698
2014-05-19 11:00:00,0.0,0.0,0:00:00.000740
2014-05-19 12:00:00,0.0,0.0,0:00:00.000677
2014-05-19 13:00:00,0.0,0.0,0:00:00.000709
2014-05-19 14:00:00,0.0,0.0,0:00:00.000714
2014-05-19 15:00:00,0.0,0.0,0:00:00.000697
2014-05-19 16:00:00,0.0,0.0,0:00:00.000744
2014-05-19 17:00:00,0.0,0.0,0:00:00.000738
2014-05-19 18:00:00,0.0,0.0,0:00:00.000699
2014-05-19 19:00:00,0.0,0.0,0:00:00.000712
2014-05-19 20:00:00,0.0,0.0,0:00:00.000758
2014-05-19 21:00:00,8.25,34.958841,0:00:00.971289
2014-05-19 22:00:00,6.75,79.50017025000001,0:00:01.003356
2014-05-19 23:00:00,6.1499999999999995,64.84536945,0:00:01.192783
2014-05-20 00:00:00,4.5,49.95410850000001,0:00:01.065681
2014-05-20 01:00:00,6.1499999999999995,23.36973060000001,0:00:01.076506
2014-05-20 02:00:00,3.9,59.46639960000001,0:00:00.980490
2014-05-20 03:00:00,0.0,0.0,0:00:00.001127
2014-05-20 04:00:00,0.0,0.0,0:00:00.000827
2014-05-20 05:00:00,0.0,0.0,0:00:00.000770
2014-05-20 06:00:00,0.0,0.0,0:00:00.000731
2014-05-20 07:00:00,0.0,0.0,0:00:00.000777
2014-05-20 08:00:00,0.0,0.0,0:00:00.000751
2014-05-20 09:00:00,0.0,0.0,0:00:00.000736
2014-05-20 10:00:00,0.0,0.0,0:00:00.000742
2014-05-20 11:00:00,0.0,0.0,0:00:00.000759
2014-05-20 12:00:00,0.0,0.0,0:00:00.000758
2014-05-20 13:00:00,0.0,0.0,0:00:00.000687
2014-05-20 14:00:00,0.0,0.0,0:00:00.000749
2014-05-20 15:00:00,0.0,0.0,0:00:00.000761
2014-05-20 16:00:00,0.0,0.0,0:00:00.000727
2014-05-20 17:00:00,0.0,0.0,0:00:00.000716
2014-05-20 18:00:00,0.0,0.0,0:00:00.000720
2014-05-20 19:00:00,0.0,0.0,0:00:00.000725
2014-05-20 20:00:00,0.0,0.0,0:00:00.000708
2014-05-20 21:00:00,0.44999999999999996,1.7279226000000036,0:00:00.661623
2014-05-20 22:00:00,0.0,1.713420000000002,0:00:00.544228
2014-05-20 23:00:00,0.0,0.0,0:00:00.001291
2014-05-21 00:00:00,0.0,0.0,0:00:00.000937
2014-05-21 01:00:00,0.0,0.0,0:00:00.000740
2014-05-21 02:00:00,0.0,0.0,0:00:00.000722
2014-05-21 03:00:00,0.0,0.0,0:00:00.000697
2014-05-21 04:00:00,0.0,0.0,0:00:00.000711
2014-05-21 05:00:00,0.0,0.0,0:00:00.000733
2014-05-21 06:00:00,0.0,0.0,0:00:00.000749
2014-05-21 07:00:00,0.0,0.0,0:00:00.000814
2014-05-21 08:00:00,0.0,0.0,0:00:00.000808
2014-05-21 09:00:00,0.0,0.0,0:00:00.000769
2014-05-21 10:00:00,12.6,8.992126800000005,0:00:00.610976
2014-05-21 11:00:00,2.8499999999999996,35.06607435000003,0:00:00.797370
2014-05-21 12:00:00,3.3,15.366230400000019,0:00:00.681733
2014-05-21 13:00:00,0.44999999999999996,14.019678300000024,0:00:00.890285
2014-05-21 14:00:00,0.0,0.0,0:00:00.001164
2014-05-21 15:00:00,0.0,0.0,0:00:00.000872
2014-05-21 16:00:00,0.0,0.0,0:00:00.000766
2014-05-21 17:00:00,0.0,0.0,0:00:00.000808
2014-05-21 18:00:00,0.0,0.0,0:00:00.000719
2014-05-21 19:00:00,0.44999999999999996,2.2878346500000046,0:00:00.483903
2014-05-21 20:00:00,0.0,0.0,0:00:00.000854
2014-05-21 21:00:00,0.0,0.0,0:00:00.000808
2014-05-21 22:00:00,0.0,0.0,0:00:00.000812
2014-05-21 23:00:00,0.0,0.0,0:00:00.000773
2014-05-22 00:00:00,0.0,0.0,0:00:00.000774
2014-05-22 01:00:00,0.0,0.0,0:00:00.000776
2014-05-22 02:00:00,0.0,0.0,0:00:00.000846
2014-05-22 03:00:00,0.0,0.0,0:00:00.000813
2014-05-22 04:00:00,0.0,0.0,0:00:00.000773
2014-05-22 05:00:00,0.0,0.0,0:00:00.000811
2014-05-22 06:00:00,10.35,45.20066624999999,0:00:01.045760
2014-05-22 07:00:00,7.049999999999999,35.77177425,0:00:00.930184
2014-05-22 08:00:00,3.5999999999999996,28.479373199999987,0:00:00.960349
2014-05-22 09:00:00,2.6999999999999997,15.812971199999982,0:00:00.741287
2014-05-22 10:00:00,1.2,11.770709999999971,0:00:00.628422
2014-05-22 11:00:00,0.0,0.0,0:00:00.001466
2014-05-22 12:00:00,0.0,0.0,0:00:00.000986
2014-05-22 13:00:00,0.0,0.0,0:00:00.000939
2014-05-22 14:00:00,0.0,0.0,0:00:00.000814
2014-05-22 15:00:00,0.0,0.0,0:00:00.000802
2014-05-22 16:00:00,0.0,0.0,0:00:00.000816
2014-05-22 17:00:00,0.0,0.0,0:00:00.000791
2014-05-22 18:00:00,0.0,0.0,0:00:00.000764
2014-05-22 19:00:00,16.65,2.3434785000000025,0:00:00.955800
2014-05-22 20:00:00,3.7499999999999996,89.44452750000002,0:00:00.754820
2014-05-22 21:00:00,6.449999999999999,78.20094255,0:00:00.863058
2014-05-22 22:00:00,0.0,0.0,0:00:00.000974
2014-05-22 23:00:00,0.0,0.0,0:00:00.000873
2014-05-23 00:00:00,0.0,0.0,0:00:00.000821
2014-05-23 01:00:00,0.0,0.0,0:00:00.000783
2014-05-23 02:00:00,0.0,0.0,0:00:00.000732
2014-05-23 03:00:00,0.0,0.0,0:00:00.000722
2014-05-23 04:00:00,0.0,0.0,0:00:00.000741
2014-05-23 05:00:00,0.0,0.0,0:00:00.000723
2014-05-23 06:00:00,9.45,67.39779960000001,0:00:01.114903
2014-05-23 07:00:00,8.549999999999999,45.03457575,0:00:00.904758
2014-05-23 08:00:00,8.25,77.2718715,0:00:01.171478
2014-05-23 09:00:00,9.75,24.128945250000005,0:00:00.920010
2014-05-23 10:00:00,4.5,53.99296650000001,0:00:00.864752
2014-05-23 11:00:00,4.949999999999999,50.974518600000025,0:00:00.734136
2014-05-23 12:00:00,3.3,39.34750380000001,0:00:01.008231
2014-05-23 13:00:00,1.05,50.608564050000034,0:00:00.984697
2014-05-23 14:00:00,0.0,0.0,0:00:00.001257
2014-05-23 15:00:00,0.0,0.0,0:00:00.000873
2014-05-23 16:00:00,0.0,0.0,0:00:00.000774
2014-05-23 17:00:00,0.0,0.0,0:00:00.000836
2014-05-23 18:00:00,0.0,0.0,0:00:00.000853
2014-05-23 19:00:00,0.0,0.0,0:00:00.000838
2014-05-23 20:00:00,0.0,0.0,0:00:00.000877
2014-05-23 21:00:00,0.0,0.0,0:00:00.000896
2014-05-23 22:00:00,0.0,0.0,0:00:00.000781
2014-05-23 23:00:00,0.0,0.0,0:00:00.000764
2014-05-24 00:00:00,0.0,0.0,0:00:00.000739
2014-05-24 01:00:00,0.0,0.0,0:00:00.000738
2014-05-24 02:00:00,0.0,0.0,0:00:00.000781
2014-05-24 03:00:00,0.0,0.0,0:00:00.000799
2014-05-24 04:00:00,0.0,0.0,0:00:00.000729
2014-05-24 05:00:00,0.0,0.0,0:00:00.000773
2014-05-24 06:00:00,6.1499999999999995,54.9540789,0:00:00.877864
2014-05-24 07:00:00,8.549999999999999,38.121300000000005,0:00:01.042550
2014-05-24 08:00:00,10.95,26.7345915,0:00:01.087202
2014-05-24 09:00:00,3.0,82.11092400000001,0:00:01.000873
2014-05-24 10:00:00,2.85,84.60610335000001,0:00:02.122055
2014-05-24 11:00:00,3.0,76.98429600000004,0:00:00.734031
2014-05-24 12:00:00,3.45,50.76798000000003,0:00:00.927984
2014-05-24 13:00:00,1.2,74.32869120000002,0:00:00.822908
2014-05-24 14:00:00,0.0,0.0,0:00:00.001222
2014-05-24 15:00:00,0.0,0.0,0:00:00.001018
2014-05-24 16:00:00,0.0,0.0,0:00:00.000812
2014-05-24 17:00:00,0.0,0.0,0:00:00.000796
2014-05-24 18:00:00,0.0,0.0,0:00:00.000758
2014-05-24 19:00:00,0.0,0.0,0:00:00.000776
2014-05-24 20:00:00,0.0,0.0,0:00:00.000755
2014-05-24 21:00:00,0.0,0.0,0:00:00.000766
2014-05-24 22:00:00,0.0,0.0,0:00:00.000740
2014-05-24 23:00:00,0.0,0.0,0:00:00.000729
2014-05-25 00:00:00,0.0,0.0,0:00:00.000824
2014-05-25 01:00:00,0.0,0.0,0:00:00.000851
2014-05-25 02:00:00,0.0,0.0,0:00:00.000731
2014-05-25 03:00:00,0.0,0.0,0:00:00.000736
2014-05-25 04:00:00,0.0,0.0,0:00:00.000755
2014-05-25 05:00:00,0.0,0.0,0:00:00.000814
2014-05-25 06:00:00,0.0,0.0,0:00:00.000736
2014-05-25 07:00:00,0.0,0.0,0:00:00.000821
2014-05-25 08:00:00,0.0,0.0,0:00:00.000817
2014-05-25 09:00:00,0.0,0.0,0:00:00.000802
2014-05-25 10:00:00,0.0,0.0,0:00:00.000797
2014-05-25 11:00:00,0.0,0.0,0:00:00.000853
2014-05-25 12:00:00,0.0,0.0,0:00:00.000794
2014-05-25 13:00:00,0.0,0.0,0:00:00.000787
2014-05-25 14:00:00,0.0,0.0,0:00:00.000808
2014-05-25 15:00:00,0.0,0.0,0:00:00.000777
2014-05-25 16:00:00,0.0,0.0,0:00:00.000784
2014-05-25 17:00:00,0.0,0.0,0:00:00.000765
2014-05-25 18:00:00,0.0,0.0,0:00:00.000763
2014-05-25 19:00:00,0.0,0.0,0:00:00.000763
2014-05-25 20:00:00,0.0,0.0,0:00:00.000765
2014-05-25 21:00:00,0.0,0.0,0:00:00.000790
2014-05-25 22:00:00,0.0,0.0,0:00:00.000739
2014-05-25 23:00:00,0.0,0.0,0:00:00.000788
2014-05-26 00:00:00,0.0,0.0,0:00:00.000797
2014-05-26 01:00:00,0.0,0.0,0:00:00.000783
2014-05-26 02:00:00,0.0,0.0,0:00:00.000758
2014-05-26 03:00:00,0.0,0.0,0:00:00.000756
2014-05-26 04:00:00,0.0,0.0,0:00:00.000723
2014-05-26 05:00:00,0.0,0.0,0:00:00.000787
2014-05-26 06:00:00,0.0,0.0,0:00:00.000754
2014-05-26 07:00:00,0.0,0.0,0:00:00.000784
2014-05-26 08:00:00,0.0,0.0,0:00:00.000781
2014-05-26 09:00:00,0.0,0.0,0:00:00.000836
2014-05-26 10:00:00,0.0,0.0,0:00:00.000825
2014-05-26 11:00:00,0.0,0.0,0:00:00.000738
2014-05-26 12:00:00,0.0,0.0,0:00:00.000726
2014-05-26 13:00:00,0.0,0.0,0:00:00.000717
2014-05-26 14:00:00,0.0,0.0,0:00:00.000730
2014-05-26 15:00:00,0.0,0.0,0:00:00.000836
2014-05-26 16:00:00,0.0,0.0,0:00:00.000735
2014-05-26 17:00:00,0.0,0.0,0:00:00.000780
2014-05-26 18:00:00,0.0,0.0,0:00:00.000750
2014-05-26 19:00:00,0.0,0.0,0:00:00.000778
2014-05-26 20:00:00,0.0,0.0,0:00:00.000793
2014-05-26 21:00:00,0.0,0.0,0:00:00.000739
2014-05-26 22:00:00,0.0,0.0,0:00:00.000721
2014-05-26 23:00:00,0.0,0.0,0:00:00.000713
2014-05-27 00:00:00,0.0,0.0,0:00:00.000725
2014-05-27 01:00:00,0.0,0.0,0:00:00.000800
2014-05-27 02:00:00,0.0,0.0,0:00:00.000753
2014-05-27 03:00:00,0.0,0.0,0:00:00.000786
2014-05-27 04:00:00,0.0,0.0,0:00:00.000759
2014-05-27 05:00:00,0.0,0.0,0:00:00.000764
2014-05-27 06:00:00,9.6,55.8304254,0:00:01.162311
2014-05-27 07:00:00,6.6,46.9101336,0:00:01.223308
2014-05-27 08:00:00,13.05,16.069739400000003,0:00:00.989849
2014-05-27 09:00:00,2.7,86.96292389999999,0:00:01.118250
2014-05-27 10:00:00,1.2,79.65518819999998,0:00:01.060512
2014-05-27 11:00:00,3.0,54.32702999999998,0:00:00.991364
2014-05-27 12:00:00,1.5,69.12985049999996,0:00:00.777990
2014-05-27 13:00:00,0.0,0.0,0:00:00.000951
2014-05-27 14:00:00,10.65,27.236040900000003,0:00:00.721356
2014-05-27 15:00:00,1.0499999999999998,69.55510560000002,0:00:00.381647
2014-05-27 16:00:00,0.0,0.0,0:00:00.000807
2014-05-27 17:00:00,0.0,0.0,0:00:00.000972
2014-05-27 18:00:00,0.0,0.0,0:00:00.000797
2014-05-27 19:00:00,0.0,0.0,0:00:00.000785
2014-05-27 20:00:00,0.0,0.0,0:00:00.000778
2014-05-27 21:00:00,0.0,0.0,0:00:00.000728
2014-05-27 22:00:00,0.0,0.0,0:00:00.000709
2014-05-27 23:00:00,0.0,0.0,0:00:00.000698
2014-05-28 00:00:00,0.0,0.0,0:00:00.000715
2014-05-28 01:00:00,0.0,0.0,0:00:00.000774
2014-05-28 02:00:00,0.0,0.0,0:00:00.000764
2014-05-28 03:00:00,0.0,0.0,0:00:00.000729
2014-05-28 04:00:00,0.0,0.0,0:00:00.000723
2014-05-28 05:00:00,0.0,0.0,0:00:00.000734
2014-05-28 06:00:00,9.6,74.27756340000002,0:00:01.110023
2014-05-28 07:00:00,5.7,97.92872850000003,0:00:01.071507
2014-05-28 08:00:00,7.95,43.967258250000015,0:00:00.902748
2014-05-28 09:00:00,5.4,70.5210624,0:00:00.978427
2014-05-28 10:00:00,9.3,26.507671799999997,0:00:00.767888
2014-05-28 11:00:00,3.75,129.9394425,0:00:00.687102
2014-05-28 12:00:00,4.05,92.84210955,0:00:00.726307
2014-05-28 13:00:00,2.25,103.24370925000002,0:00:00.801351
2014-05-28 14:00:00,3.8999999999999995,59.05307700000002,0:00:00.673352
2014-05-28 15:00:00,0.0,0.0,0:00:00.000986
2014-05-28 16:00:00,0.0,0.0,0:00:00.000821
2014-05-28 17:00:00,0.0,0.0,0:00:00.000745
2014-05-28 18:00:00,0.0,0.0,0:00:00.000757
2014-05-28 19:00:00,0.0,0.0,0:00:00.000798
2014-05-28 20:00:00,0.0,0.0,0:00:00.000807
2014-05-28 21:00:00,0.0,0.0,0:00:00.000762
2014-05-28 22:00:00,0.0,0.0,0:00:00.000735
2014-05-28 23:00:00,0.0,0.0,0:00:00.000733
2014-05-29 00:00:00,0.0,0.0,0:00:00.000789
2014-05-29 01:00:00,0.0,0.0,0:00:00.000882
2014-05-29 02:00:00,0.0,0.0,0:00:00.000798
2014-05-29 03:00:00,0.0,0.0,0:00:00.000765
2014-05-29 04:00:00,0.0,0.0,0:00:00.000788
2014-05-29 05:00:00,0.0,0.0,0:00:00.000782
2014-05-29 06:00:00,7.95,57.525363000000006,0:00:01.224283
2014-05-29 07:00:00,8.399999999999999,75.55927080000002,0:00:00.922312
2014-05-29 08:00:00,8.549999999999999,78.4714833,0:00:01.156275
2014-05-29 09:00:00,8.4,48.77964600000001,0:00:01.093614
2014-05-29 10:00:00,5.4,72.1231236,0:00:01.063259
2014-05-29 11:00:00,6.45,35.43632670000001,0:00:00.967919
2014-05-29 12:00:00,4.499999999999999,56.435940000000016,0:00:00.857004
2014-05-29 13:00:00,2.8499999999999996,68.28181065000004,0:00:00.873966
2014-05-29 14:00:00,2.85,65.37758760000003,0:00:01.579172
2014-05-29 15:00:00,0.0,0.0,0:00:00.001055
2014-05-29 16:00:00,0.0,0.0,0:00:00.000657
2014-05-29 17:00:00,0.0,0.0,0:00:00.000642
2014-05-29 18:00:00,0.0,0.0,0:00:00.000678
2014-05-29 19:00:00,0.0,0.0,0:00:00.000634
2014-05-29 20:00:00,0.0,0.0,0:00:00.000599
2014-05-29 21:00:00,0.0,0.0,0:00:00.000586
2014-05-29 22:00:00,0.0,0.0,0:00:00.000569
2014-05-29 23:00:00,0.0,0.0,0:00:00.000599
2014-05-30 00:00:00,0.0,0.0,0:00:00.000580
2014-05-30 01:00:00,0.0,0.0,0:00:00.000647
2014-05-30 02:00:00,0.0,0.0,0:00:00.000608
2014-05-30 03:00:00,0.0,0.0,0:00:00.000595
2014-05-30 04:00:00,0.0,0.0,0:00:00.000595
2014-05-30 05:00:00,0.0,0.0,0:00:00.000574
2014-05-30 06:00:00,9.0,33.980931000000005,0:00:01.153259
2014-05-30 07:00:00,9.299999999999999,91.53956760000001,0:00:01.278350
2014-05-30 08:00:00,5.7,74.80840859999999,0:00:00.942056
2014-05-30 09:00:00,5.55,74.48520555,0:00:01.048621
2014-05-30 10:00:00,4.05,72.80412165000001,0:00:01.050517
2014-05-30 11:00:00,12.899999999999999,19.878644400000002,0:00:01.039060
2014-05-30 12:00:00,5.55,65.7132531,0:00:01.019408
2014-05-30 13:00:00,2.1,90.07469610000003,0:00:00.755844
2014-05-30 14:00:00,2.7,89.75686950000002,0:00:00.722283
2014-05-30 15:00:00,0.0,0.0,0:00:00.001377
2014-05-30 16:00:00,0.0,0.0,0:00:00.000896
2014-05-30 17:00:00,0.0,0.0,0:00:00.000852
2014-05-30 18:00:00,0.0,0.0,0:00:00.000800
2014-05-30 19:00:00,0.0,0.0,0:00:00.000743
2014-05-30 20:00:00,0.0,0.0,0:00:00.000743
2014-05-30 21:00:00,0.0,0.0,0:00:00.000801
2014-05-30 22:00:00,0.0,0.0,0:00:00.000825
2014-05-30 23:00:00,0.0,0.0,0:00:00.000789
2014-05-31 00:00:00,0.0,0.0,0:00:00.000753
2014-05-31 01:00:00,0.0,0.0,0:00:00.000726
2014-05-31 02:00:00,0.0,0.0,0:00:00.000707
2014-05-31 03:00:00,0.0,0.0,0:00:00.000736
2014-05-31 04:00:00,0.0,0.0,0:00:00.000712
2014-05-31 05:00:00,0.0,0.0,0:00:00.000779
2014-05-31 06:00:00,4.949999999999999,56.84723685000001,0:00:01.005816
2014-05-31 07:00:00,6.299999999999999,39.05073540000001,0:00:01.229172
2014-05-31 08:00:00,7.799999999999999,34.46645040000001,0:00:01.109115
2014-05-31 09:00:00,3.4499999999999997,85.5478299,0:00:01.194519
2014-05-31 10:00:00,3.5999999999999996,72.50589420000001,0:00:01.043780
2014-05-31 11:00:00,6.3,37.881339899999986,0:00:01.082242
2014-05-31 12:00:00,6.449999999999999,58.85582535000001,0:00:01.107766
2014-05-31 13:00:00,1.3499999999999999,66.89139510000001,0:00:01.028596
2014-05-31 14:00:00,0.0,0.0,0:00:00.001076
2014-05-31 15:00:00,0.0,0.0,0:00:00.000770
2014-05-31 16:00:00,0.0,0.0,0:00:00.000757
2014-05-31 17:00:00,0.0,0.0,0:00:00.000734
2014-05-31 18:00:00,0.0,0.0,0:00:00.000768
2014-05-31 19:00:00,0.0,0.0,0:00:00.000729
2014-05-31 20:00:00,0.0,0.0,0:00:00.000707
2014-05-31 21:00:00,0.0,0.0,0:00:00.000748
2014-05-31 22:00:00,0.0,0.0,0:00:00.000817
2014-05-31 23:00:00,0.0,0.0,0:00:00.000949
2014-06-01 00:00:00,0.0,0.0,0:00:00.000737
2014-06-01 01:00:00,0.0,0.0,0:00:00.000741
2014-06-01 02:00:00,0.0,0.0,0:00:00.000720
2014-06-01 03:00:00,0.0,0.0,0:00:00.000720
2014-06-01 04:00:00,0.0,0.0,0:00:00.000775
2014-06-01 05:00:00,0.0,0.0,0:00:00.000731
2014-06-01 06:00:00,0.0,0.0,0:00:00.000763
2014-06-01 07:00:00,0.0,0.0,0:00:00.000775
2014-06-01 08:00:00,0.0,0.0,0:00:00.000752
2014-06-01 09:00:00,0.0,0.0,0:00:00.000744
2014-06-01 10:00:00,0.0,0.0,0:00:00.000740
2014-06-01 11:00:00,0.0,0.0,0:00:00.000720
2014-06-01 12:00:00,5.1,54.096261,0:00:01.014943
2014-06-01 13:00:00,4.35,69.04578165000002,0:00:00.926504
2014-06-01 14:00:00,2.0999999999999996,70.84789650000003,0:00:00.895686
2014-06-01 15:00:00,0.0,0.0,0:00:00.000987
2014-06-01 16:00:00,0.0,0.0,0:00:00.000932
2014-06-01 17:00:00,0.0,0.0,0:00:00.000886
2014-06-01 18:00:00,0.0,0.0,0:00:00.000863
2014-06-01 19:00:00,0.0,0.0,0:00:00.000795
2014-06-01 20:00:00,0.0,0.0,0:00:00.000767
2014-06-01 21:00:00,0.0,0.0,0:00:00.000742
2014-06-01 22:00:00,0.0,0.0,0:00:00.000750
2014-06-01 23:00:00,0.0,0.0,0:00:00.000730
2014-06-02 00:00:00,0.0,0.0,0:00:00.000804
2014-06-02 01:00:00,0.0,0.0,0:00:00.000749
2014-06-02 02:00:00,0.0,0.0,0:00:00.000736
2014-06-02 03:00:00,0.0,0.0,0:00:00.000731
2014-06-02 04:00:00,0.0,0.0,0:00:00.000728
2014-06-02 05:00:00,0.0,0.0,0:00:00.000858
2014-06-02 06:00:00,0.0,0.0,0:00:00.000769
2014-06-02 07:00:00,0.0,0.0,0:00:00.000775
2014-06-02 08:00:00,0.0,0.0,0:00:00.000765
2014-06-02 09:00:00,0.0,0.0,0:00:00.000806
2014-06-02 10:00:00,0.0,0.0,0:00:00.000767
2014-06-02 11:00:00,0.0,0.0,0:00:00.000789
2014-06-02 12:00:00,0.0,0.0,0:00:00.000800
2014-06-02 13:00:00,2.6999999999999997,72.89027039999996,0:00:00.964743
2014-06-02 14:00:00,2.1,45.734652899999965,0:00:00.891067
2014-06-02 15:00:00,2.4,27.148244399999978,0:00:00.791353
2014-06-02 16:00:00,0.0,0.0,0:00:00.001335
2014-06-02 17:00:00,0.0,0.0,0:00:00.000899
2014-06-02 18:00:00,0.0,0.0,0:00:00.000816
2014-06-02 19:00:00,0.0,0.0,0:00:00.000790
2014-06-02 20:00:00,0.0,0.0,0:00:00.000736
2014-06-02 21:00:00,0.0,0.0,0:00:00.000709
2014-06-02 22:00:00,0.0,0.0,0:00:00.000733
2014-06-02 23:00:00,0.0,0.0,0:00:00.000723
2014-06-03 00:00:00,0.0,0.0,0:00:00.000724
2014-06-03 01:00:00,0.0,0.0,0:00:00.000750
2014-06-03 02:00:00,0.0,0.0,0:00:00.000724
2014-06-03 03:00:00,0.0,0.0,0:00:00.000823
2014-06-03 04:00:00,0.0,0.0,0:00:00.000842
2014-06-03 05:00:00,0.0,0.0,0:00:00.000778
2014-06-03 06:00:00,11.399999999999999,31.1134512,0:00:00.839577
2014-06-03 07:00:00,2.1,59.816361300000025,0:00:00.785111
2014-06-03 08:00:00,0.0,0.0,0:00:00.000987
2014-06-03 09:00:00,0.0,0.0,0:00:00.000772
2014-06-03 10:00:00,10.799999999999999,27.654674400000005,0:00:01.259970
2014-06-03 11:00:00,5.55,89.73262635000002,0:00:01.070663
2014-06-03 12:00:00,7.199999999999999,77.33422440000001,0:00:00.857886
2014-06-03 13:00:00,0.75,132.40111725,0:00:00.956505
2014-06-03 14:00:00,4.35,69.89607780000001,0:00:00.894956
2014-06-03 15:00:00,0.6,85.49558040000004,0:00:00.824833
2014-06-03 16:00:00,0.0,0.0,0:00:00.001255
2014-06-03 17:00:00,0.0,0.0,0:00:00.000776
2014-06-03 18:00:00,0.0,0.0,0:00:00.000758
2014-06-03 19:00:00,0.0,0.0,0:00:00.000717
2014-06-03 20:00:00,0.0,0.0,0:00:00.000713
2014-06-03 21:00:00,0.0,0.0,0:00:00.000696
2014-06-03 22:00:00,0.0,0.0,0:00:00.000703
2014-06-03 23:00:00,0.0,0.0,0:00:00.000704
2014-06-04 00:00:00,0.0,0.0,0:00:00.000734
2014-06-04 01:00:00,0.0,0.0,0:00:00.000754
2014-06-04 02:00:00,0.0,0.0,0:00:00.000749
2014-06-04 03:00:00,0.0,0.0,0:00:00.000721
2014-06-04 04:00:00,9.45,51.01728435000001,0:00:01.240814
2014-06-04 05:00:00,11.1,42.48654600000001,0:00:01.288142
2014-06-04 06:00:00,7.5,59.02396499999999,0:00:01.323959
2014-06-04 07:00:00,4.5,54.679386000000015,0:00:01.326776
2014-06-04 08:00:00,3.4499999999999997,78.73598220000001,0:00:01.236411
2014-06-04 09:00:00,2.0999999999999996,99.46496940000002,0:00:01.639488
2014-06-04 10:00:00,8.7,36.1957158,0:00:00.517977
2014-06-04 11:00:00,5.85,23.2100775,0:00:00.260601
2014-06-04 12:00:00,8.250000000000004,0.8755177500000006,0:00:00.153560
2014-06-04 13:00:00,1.2000000000000035,0.03937080000000011,0:00:00.053724
2014-06-04 14:00:00,0.0,0.0,0:00:00.001119
2014-06-04 15:00:00,0.0,0.0,0:00:00.000823
2014-06-04 16:00:00,0.0,0.0,0:00:00.000822
2014-06-04 17:00:00,0.0,0.0,0:00:00.000820
2014-06-04 18:00:00,0.0,0.0,0:00:00.000854
2014-06-04 19:00:00,0.0,0.0,0:00:00.000724
2014-06-04 20:00:00,0.0,0.0,0:00:00.000745
2014-06-04 21:00:00,0.0,0.0,0:00:00.000760
2014-06-04 22:00:00,0.0,0.0,0:00:00.000715
2014-06-04 23:00:00,0.0,0.0,0:00:00.000784
2014-06-05 00:00:00,0.0,0.0,0:00:00.000791
2014-06-05 01:00:00,0.0,0.0,0:00:00.000912
2014-06-05 02:00:00,0.0,0.0,0:00:00.000775
2014-06-05 03:00:00,0.0,0.0,0:00:00.000755
2014-06-05 04:00:00,0.0,0.0,0:00:00.000728
2014-06-05 05:00:00,0.0,0.0,0:00:00.000698
2014-06-05 06:00:00,0.0,0.0,0:00:00.000757
2014-06-05 07:00:00,0.0,0.0,0:00:00.000785
2014-06-05 08:00:00,0.0,0.0,0:00:00.000784
2014-06-05 09:00:00,0.0,0.0,0:00:00.000738
2014-06-05 10:00:00,0.0,0.0,0:00:00.000722
2014-06-05 11:00:00,0.0,0.0,0:00:00.000728
2014-06-05 12:00:00,0.0,0.0,0:00:00.000774
2014-06-05 13:00:00,0.0,0.0,0:00:00.000741
2014-06-05 14:00:00,0.0,0.0,0:00:00.000714
2014-06-05 15:00:00,6.9,59.95574400000001,0:00:00.728550
2014-06-05 16:00:00,4.199999999999999,96.25056299999999,0:00:00.778593
2014-06-05 17:00:00,0.0,0.0,0:00:00.001091
2014-06-05 18:00:00,0.0,0.0,0:00:00.000821
2014-06-05 19:00:00,0.0,0.0,0:00:00.000837
2014-06-05 20:00:00,0.0,0.0,0:00:00.000750
2014-06-05 21:00:00,0.0,0.0,0:00:00.000788
2014-06-05 22:00:00,0.0,0.0,0:00:00.000757
2014-06-05 23:00:00,0.0,0.0,0:00:00.000772
2014-06-06 00:00:00,0.0,0.0,0:00:00.000765
2014-06-06 01:00:00,0.0,0.0,0:00:00.000778
2014-06-06 02:00:00,0.0,0.0,0:00:00.000775
2014-06-06 03:00:00,0.0,0.0,0:00:00.000752
2014-06-06 04:00:00,0.0,0.0,0:00:00.000746
2014-06-06 05:00:00,4.5,77.39752949999999,0:00:00.974113
2014-06-06 06:00:00,7.8,24.534869400000005,0:00:00.809999
2014-06-06 07:00:00,6.149999999999999,47.81884770000001,0:00:00.680644
2014-06-06 08:00:00,7.8,37.54549080000001,0:00:00.655110
2014-06-06 09:00:00,7.949999999999999,45.30671084999997,0:00:00.610640
2014-06-06 10:00:00,8.249999999999998,40.935422999999986,0:00:00.393257
2014-06-06 11:00:00,8.250000000000002,17.862183749999996,0:00:00.359133
2014-06-06 12:00:00,5.1,5.076420899999997,0:00:00.282435
2014-06-06 13:00:00,3.0000000000000018,2.3310839999999975,0:00:00.229163
2014-06-06 14:00:00,0.0,0.0,0:00:00.001176
2014-06-06 15:00:00,0.0,0.0,0:00:00.000919
2014-06-06 16:00:00,0.0,0.0,0:00:00.000814
2014-06-06 17:00:00,0.0,0.0,0:00:00.000791
2014-06-06 18:00:00,0.0,0.0,0:00:00.000714
2014-06-06 19:00:00,0.0,0.0,0:00:00.000779
2014-06-06 20:00:00,0.0,0.0,0:00:00.000793
2014-06-06 21:00:00,0.0,0.0,0:00:00.000798
2014-06-06 22:00:00,0.0,0.0,0:00:00.000798
