timestamp,on/off,E,U,time,output_state_of_charge
2014-07-07 15:00:00,off,0,0,0,-1
2014-07-07 16:00:00,off,0,0,0,-1
2014-07-07 17:00:00,off,0,0,0,-1
2014-07-07 18:00:00,off,0,0,0,-1
2014-07-07 19:00:00,off,0,0,0,-1
2014-07-07 20:00:00,off,0,0,0,-1
2014-07-07 21:00:00,off,0,0,0,-1
2014-07-07 22:00:00,off,0,0,0,-1
2014-07-07 23:00:00,off,0,0,0,-1
2014-07-08 00:00:00,off,0,0,0,-1
2014-07-08 01:00:00,off,0,0,0,-1
2014-07-08 02:00:00,off,0,0,0,-1
2014-07-08 03:00:00,off,0,0,0,-1
2014-07-08 04:00:00,off,0,0,0,-1
2014-07-08 05:00:00,off,0,0,0,-1
2014-07-08 06:00:00,off,0,0,0,-1
2014-07-08 07:00:00,off,0,0,0,-1
2014-07-08 08:00:00,off,0,0,0,-1
2014-07-08 09:00:00,off,0,0,0,-1
2014-07-08 10:00:00,off,0,0,0,-1
2014-07-08 11:00:00,off,0,0,0,-1
2014-07-08 12:00:00,off,0,0,0,-1
2014-07-08 13:00:00,off,0,0,0,-1
2014-07-08 14:00:00,off,0,0,0,-1
2014-07-08 15:00:00,off,0,0,0,-1
2014-07-08 16:00:00,off,0,0,0,-1
2014-07-08 17:00:00,off,0,0,0,-1
2014-07-08 18:00:00,off,0,0,0,-1
2014-07-08 19:00:00,off,0,0,0,-1
2014-07-08 20:00:00,off,0,0,0,-1
2014-07-08 21:00:00,off,0,0,0,-1
2014-07-08 22:00:00,off,0,0,0,-1
2014-07-08 23:00:00,off,0,0,0,-1
2014-07-09 00:00:00,off,0,0,0,-1
2014-07-09 01:00:00,off,0,0,0,-1
2014-07-09 02:00:00,off,0,0,0,-1
2014-07-09 03:00:00,off,0,0,0,-1
2014-07-09 04:00:00,off,0,0,0,-1
2014-07-09 05:00:00,off,0,0,0,-1
2014-07-09 06:00:00,off,0,0,0,-1
2014-07-09 07:00:00,off,0,0,0,-1
2014-07-09 08:00:00,off,0,0,0,-1
2014-07-09 09:00:00,off,0,0,0,-1
2014-07-09 10:00:00,off,0,0,0,-1
2014-07-09 11:00:00,off,0,0,0,-1
2014-07-09 12:00:00,off,0,0,0,-1
2014-07-09 13:00:00,off,0,0,0,-1
2014-07-09 14:00:00,off,0,0,0,-1
2014-07-09 15:00:00,off,0,0,0,-1
2014-07-09 16:00:00,off,0,0,0,-1
2014-07-09 17:00:00,off,0,0,0,-1
2014-07-09 18:00:00,off,0,0,0,-1
2014-07-09 19:00:00,off,0,0,0,-1
2014-07-09 20:00:00,off,0,0,0,-1
2014-07-09 21:00:00,off,0,0,0,-1
2014-07-09 22:00:00,off,0,0,0,-1
2014-07-09 23:00:00,off,0,0,0,-1
2014-07-10 00:00:00,off,0,0,0,-1
2014-07-10 01:00:00,off,0,0,0,-1
2014-07-10 02:00:00,off,0,0,0,-1
2014-07-10 03:00:00,off,0,0,0,-1
2014-07-10 04:00:00,off,0,0,0,-1
2014-07-10 05:00:00,off,0,0,0,-1
2014-07-10 06:00:00,off,0,0,0,-1
2014-07-10 07:00:00,off,0,0,0,-1
2014-07-10 08:00:00,on,3.5999999999999996,0.072324,0:00:01.040535,7.4399999999999995
2014-07-10 09:00:00,on,0.3,13.618486500000003,0:00:00.201798,7.739999999999999
2014-07-10 10:00:00,on,3.15,0.3156210000000002,0:00:00.959039,10.889999999999999
2014-07-10 11:00:00,on,3.4499999999999997,0.09540000000000014,0:00:00.162228,14.339999999999998
2014-07-10 12:00:00,on,0.0,3.444500000000008,0:00:00.642313,14.339999999999998
2014-07-10 13:00:00,on,0.0,3.444500000000008,0:00:00.336798,14.339999999999998
2014-07-10 14:00:00,on,0.0,3.444500000000008,0:00:00.881056,14.339999999999998
2014-07-10 15:00:00,on,0.15,0.002513750000000004,0:00:00.420550,15.99
2014-07-10 16:00:00,off,0,0,0,-1
2014-07-10 17:00:00,on,0.15,0.03874550000000012,0:00:00.228297,15.83
2014-07-10 18:00:00,on,0.15,0.0031887499999999963,0:00:00.029833,15.98
2014-07-10 19:00:00,off,0,0,0,-1
2014-07-10 20:00:00,off,0,0,0,-1
2014-07-10 21:00:00,off,0,0,0,-1
2014-07-10 22:00:00,off,0,0,0,-1
2014-07-10 23:00:00,off,0,0,0,-1
2014-07-11 00:00:00,off,0,0,0,-1
2014-07-11 01:00:00,off,0,0,0,-1
2014-07-11 02:00:00,off,0,0,0,-1
2014-07-11 03:00:00,off,0,0,0,-1
2014-07-11 04:00:00,off,0,0,0,-1
2014-07-11 05:00:00,off,0,0,0,-1
2014-07-11 06:00:00,off,0,0,0,-1
2014-07-11 07:00:00,off,0,0,0,-1
2014-07-11 08:00:00,off,0,0,0,-1
2014-07-11 09:00:00,off,0,0,0,-1
2014-07-11 10:00:00,off,0,0,0,-1
2014-07-11 11:00:00,off,0,0,0,-1
2014-07-11 12:00:00,off,0,0,0,-1
2014-07-11 13:00:00,off,0,0,0,-1
2014-07-11 14:00:00,off,0,0,0,-1
2014-07-11 15:00:00,off,0,0,0,-1
2014-07-11 16:00:00,off,0,0,0,-1
2014-07-11 17:00:00,off,0,0,0,-1
2014-07-11 18:00:00,off,0,0,0,-1
2014-07-11 19:00:00,off,0,0,0,-1
2014-07-11 20:00:00,off,0,0,0,-1
2014-07-11 21:00:00,off,0,0,0,-1
2014-07-11 22:00:00,off,0,0,0,-1
2014-07-11 23:00:00,off,0,0,0,-1
2014-07-12 00:00:00,off,0,0,0,-1
2014-07-12 01:00:00,off,0,0,0,-1
2014-07-12 02:00:00,off,0,0,0,-1
2014-07-12 03:00:00,off,0,0,0,-1
2014-07-12 04:00:00,off,0,0,0,-1
2014-07-12 05:00:00,off,0,0,0,-1
2014-07-12 06:00:00,off,0,0,0,-1
2014-07-12 07:00:00,off,0,0,0,-1
2014-07-12 08:00:00,off,0,0,0,-1
2014-07-12 09:00:00,off,0,0,0,-1
2014-07-12 10:00:00,off,0,0,0,-1
2014-07-12 11:00:00,on,1.05,8.1452715,0:00:00.156292,9.530000000000001
2014-07-12 12:00:00,on,3.15,0.2996977500000002,0:00:00.162235,12.680000000000001
2014-07-12 13:00:00,on,0.6,11.258328,0:00:00.711283,6.359999999999999
2014-07-12 14:00:00,on,0.15,0.8222182500000017,0:00:00.097300,15.19
2014-07-12 15:00:00,off,0,0,0,-1
2014-07-12 16:00:00,off,0,0,0,-1
2014-07-12 17:00:00,on,1.95,3.4319070000000007,0:00:00.810622,9.95
2014-07-12 18:00:00,off,0,0,0,-1
2014-07-12 19:00:00,off,0,0,0,-1
2014-07-12 20:00:00,on,2.1,2.850279,0:00:00.156040,10.1
2014-07-12 21:00:00,on,1.65,4.782750750000001,0:00:00.144759,11.75
2014-07-12 22:00:00,on,1.2,7.221582000000002,0:00:00.300225,12.95
2014-07-12 23:00:00,on,0.0,11.628125000000004,0:00:00.468107,12.95
2014-07-13 00:00:00,off,0,0,0,-1
2014-07-13 01:00:00,off,0,0,0,-1
2014-07-13 02:00:00,off,0,0,0,-1
2014-07-13 03:00:00,off,0,0,0,-1
2014-07-13 04:00:00,off,0,0,0,-1
2014-07-13 05:00:00,off,0,0,0,-1
2014-07-13 06:00:00,off,0,0,0,-1
2014-07-13 07:00:00,on,0.44999999999999996,7.385622750000004,0:00:00.118723,13.569999999999999
2014-07-13 08:00:00,on,1.05,2.392921500000005,0:00:00.105175,14.62
2014-07-13 09:00:00,on,0.0,2.3805000000000027,0:00:00.120850,14.62
2014-07-13 10:00:00,off,0,0,0,-1
2014-07-13 11:00:00,on,0.0,2.5919999999999983,0:00:00.375073,14.56
2014-07-13 12:00:00,on,0.0,2.5919999999999983,0:00:00.144530,14.56
2014-07-13 13:00:00,on,0.0,3.8719999999999994,0:00:00.457942,14.24
2014-07-13 14:00:00,on,0.0,3.8719999999999994,0:00:00.144105,14.24
2014-07-13 15:00:00,off,0,0,0,-1
2014-07-13 16:00:00,off,0,0,0,-1
2014-07-13 17:00:00,off,0,0,0,-1
2014-07-13 18:00:00,off,0,0,0,-1
2014-07-13 19:00:00,off,0,0,0,-1
2014-07-13 20:00:00,off,0,0,0,-1
2014-07-13 21:00:00,off,0,0,0,-1
2014-07-13 22:00:00,off,0,0,0,-1
2014-07-13 23:00:00,off,0,0,0,-1
2014-07-14 00:00:00,off,0,0,0,-1
2014-07-14 01:00:00,off,0,0,0,-1
2014-07-14 02:00:00,off,0,0,0,-1
2014-07-14 03:00:00,off,0,0,0,-1
2014-07-14 04:00:00,off,0,0,0,-1
2014-07-14 05:00:00,off,0,0,0,-1
2014-07-14 06:00:00,off,0,0,0,-1
2014-07-14 07:00:00,off,0,0,0,-1
2014-07-14 08:00:00,on,3.0,0.4974150000000001,0:00:00.948776,6.52
2014-07-14 09:00:00,on,0.15,14.880519750000003,0:00:00.833901,6.67
2014-07-14 10:00:00,on,1.05,8.144993249999999,0:00:00.782652,7.72
2014-07-14 11:00:00,on,3.4499999999999997,0.08332500000000014,0:00:00.510824,11.17
2014-07-14 12:00:00,on,1.3499999999999999,6.3496305,0:00:00.152992,12.52
2014-07-14 13:00:00,on,1.65,4.211724750000002,0:00:00.527047,14.17
2014-07-14 14:00:00,on,0.0,4.1861250000000005,0:00:00.706012,14.17
2014-07-14 15:00:00,off,0,0,0,-1
2014-07-14 16:00:00,off,0,0,0,-1
2014-07-14 17:00:00,off,0,0,0,-1
2014-07-14 18:00:00,off,0,0,0,-1
2014-07-14 19:00:00,off,0,0,0,-1
2014-07-14 20:00:00,off,0,0,0,-1
2014-07-14 21:00:00,off,0,0,0,-1
2014-07-14 22:00:00,off,0,0,0,-1
2014-07-14 23:00:00,off,0,0,0,-1
2014-07-15 00:00:00,off,0,0,0,-1
2014-07-15 01:00:00,off,0,0,0,-1
2014-07-15 02:00:00,off,0,0,0,-1
2014-07-15 03:00:00,off,0,0,0,-1
2014-07-15 04:00:00,off,0,0,0,-1
2014-07-15 05:00:00,off,0,0,0,-1
2014-07-15 06:00:00,off,0,0,0,-1
2014-07-15 07:00:00,on,2.55,1.4187975000000006,0:00:00.196755,9.27
2014-07-15 08:00:00,on,1.5,5.539575,0:00:01.105690,10.77
2014-07-15 09:00:00,on,0.15,14.880744000000002,0:00:01.536702,10.92
2014-07-15 10:00:00,on,2.55,1.4230432500000008,0:00:00.578344,13.469999999999999
2014-07-15 11:00:00,on,0.0,8.001125000000007,0:00:00.360135,13.469999999999999
2014-07-15 12:00:00,on,0.0,8.001125000000007,0:00:00.880379,13.469999999999999
2014-07-15 13:00:00,off,0,0,0,-1
2014-07-15 14:00:00,off,0,0,0,-1
2014-07-15 15:00:00,off,0,0,0,-1
2014-07-15 16:00:00,off,0,0,0,-1
2014-07-15 17:00:00,off,0,0,0,-1
2014-07-15 18:00:00,off,0,0,0,-1
2014-07-15 19:00:00,off,0,0,0,-1
2014-07-15 20:00:00,off,0,0,0,-1
2014-07-15 21:00:00,off,0,0,0,-1
2014-07-15 22:00:00,off,0,0,0,-1
2014-07-15 23:00:00,off,0,0,0,-1
2014-07-16 00:00:00,off,0,0,0,-1
2014-07-16 01:00:00,off,0,0,0,-1
2014-07-16 02:00:00,off,0,0,0,-1
2014-07-16 03:00:00,off,0,0,0,-1
2014-07-16 04:00:00,off,0,0,0,-1
2014-07-16 05:00:00,off,0,0,0,-1
2014-07-16 06:00:00,off,0,0,0,-1
2014-07-16 07:00:00,off,0,0,0,-1
2014-07-16 08:00:00,off,0,0,0,-1
2014-07-16 09:00:00,off,0,0,0,-1
2014-07-16 10:00:00,off,0,0,0,-1
2014-07-16 11:00:00,off,0,0,0,-1
2014-07-16 12:00:00,off,0,0,0,-1
2014-07-16 13:00:00,off,0,0,0,-1
2014-07-16 14:00:00,off,0,0,0,-1
2014-07-16 15:00:00,off,0,0,0,-1
2014-07-16 16:00:00,off,0,0,0,-1
2014-07-16 17:00:00,off,0,0,0,-1
2014-07-16 18:00:00,off,0,0,0,-1
2014-07-16 19:00:00,off,0,0,0,-1
2014-07-16 20:00:00,off,0,0,0,-1
2014-07-16 21:00:00,off,0,0,0,-1
2014-07-16 22:00:00,off,0,0,0,-1
2014-07-16 23:00:00,off,0,0,0,-1
2014-07-17 00:00:00,off,0,0,0,-1
2014-07-17 01:00:00,off,0,0,0,-1
2014-07-17 02:00:00,off,0,0,0,-1
2014-07-17 03:00:00,off,0,0,0,-1
2014-07-17 04:00:00,off,0,0,0,-1
2014-07-17 05:00:00,off,0,0,0,-1
2014-07-17 06:00:00,on,2.6999999999999997,1.060897500000001,0:00:00.926405,7.18
2014-07-17 07:00:00,on,3.15,0.31943250000000023,0:00:01.193611,10.33
2014-07-17 08:00:00,on,2.1,2.8577025,0:00:00.909659,12.43
2014-07-17 09:00:00,on,1.65,4.640835000000002,0:00:00.956520,14.08
2014-07-17 10:00:00,on,0.3,3.2862869999999997,0:00:00.798433,14.38
2014-07-17 11:00:00,on,0.0,3.280499999999997,0:00:00.904683,14.38
2014-07-17 12:00:00,on,0.0,3.280499999999997,0:00:00.615467,14.38
2014-07-17 13:00:00,on,0.0,3.280499999999997,0:00:00.576421,14.38
2014-07-17 14:00:00,off,0,0,0,-1
2014-07-17 15:00:00,off,0,0,0,-1
2014-07-17 16:00:00,off,0,0,0,-1
2014-07-17 17:00:00,off,0,0,0,-1
2014-07-17 18:00:00,off,0,0,0,-1
2014-07-17 19:00:00,off,0,0,0,-1
2014-07-17 20:00:00,off,0,0,0,-1
2014-07-17 21:00:00,off,0,0,0,-1
2014-07-17 22:00:00,off,0,0,0,-1
2014-07-17 23:00:00,off,0,0,0,-1
2014-07-18 00:00:00,off,0,0,0,-1
2014-07-18 01:00:00,off,0,0,0,-1
2014-07-18 02:00:00,off,0,0,0,-1
2014-07-18 03:00:00,off,0,0,0,-1
2014-07-18 04:00:00,off,0,0,0,-1
2014-07-18 05:00:00,off,0,0,0,-1
2014-07-18 06:00:00,off,0,0,0,-1
2014-07-18 07:00:00,on,0.3,13.618762500000003,0:00:01.056464,3.98
2014-07-18 08:00:00,on,2.85,0.763602,0:00:00.578568,6.83
2014-07-18 09:00:00,on,2.55,1.4300430000000006,0:00:00.957072,9.379999999999999
2014-07-18 10:00:00,on,1.3499999999999999,6.35496975,0:00:00.741752,10.729999999999999
2014-07-18 11:00:00,on,0.15,14.880982500000002,0:00:00.717241,10.879999999999999
2014-07-18 12:00:00,on,0.6,11.261097,0:00:00.939365,11.479999999999999
2014-07-18 13:00:00,on,0.75,10.1659725,0:00:00.734789,12.229999999999999
2014-07-18 14:00:00,on,0.0,16.200000000000003,0:00:00.396709,10.24
2014-07-18 15:00:00,off,0,0,0,-1
2014-07-18 16:00:00,off,0,0,0,-1
2014-07-18 17:00:00,off,0,0,0,-1
2014-07-18 18:00:00,off,0,0,0,-1
2014-07-18 19:00:00,off,0,0,0,-1
2014-07-18 20:00:00,off,0,0,0,-1
2014-07-18 21:00:00,off,0,0,0,-1
2014-07-18 22:00:00,off,0,0,0,-1
2014-07-18 23:00:00,off,0,0,0,-1
2014-07-19 00:00:00,off,0,0,0,-1
2014-07-19 01:00:00,off,0,0,0,-1
2014-07-19 02:00:00,off,0,0,0,-1
2014-07-19 03:00:00,off,0,0,0,-1
2014-07-19 04:00:00,off,0,0,0,-1
2014-07-19 05:00:00,off,0,0,0,-1
2014-07-19 06:00:00,on,1.2,7.216458000000002,0:00:01.061443,5.680000000000001
2014-07-19 07:00:00,on,2.1,2.843454,0:00:00.850609,7.780000000000001
2014-07-19 08:00:00,on,1.95,3.4322677500000007,0:00:01.083760,9.73
2014-07-19 09:00:00,on,1.95,3.432014250000001,0:00:00.928679,11.68
2014-07-19 10:00:00,on,1.3499999999999999,6.347916,0:00:00.650196,13.03
2014-07-19 11:00:00,on,0.0,11.026125000000004,0:00:01.104622,13.03
2014-07-19 12:00:00,on,0.6,7.029246000000003,0:00:00.387567,13.629999999999999
2014-07-19 13:00:00,on,0.3,5.360154000000006,0:00:00.854377,13.93
2014-07-19 14:00:00,off,0,0,0,-1
2014-07-19 15:00:00,off,0,0,0,-1
2014-07-19 16:00:00,off,0,0,0,-1
2014-07-19 17:00:00,off,0,0,0,-1
2014-07-19 18:00:00,off,0,0,0,-1
2014-07-19 19:00:00,off,0,0,0,-1
2014-07-19 20:00:00,off,0,0,0,-1
2014-07-19 21:00:00,off,0,0,0,-1
2014-07-19 22:00:00,off,0,0,0,-1
2014-07-19 23:00:00,off,0,0,0,-1
2014-07-20 00:00:00,off,0,0,0,-1
2014-07-20 01:00:00,off,0,0,0,-1
2014-07-20 02:00:00,off,0,0,0,-1
2014-07-20 03:00:00,off,0,0,0,-1
2014-07-20 04:00:00,off,0,0,0,-1
2014-07-20 05:00:00,off,0,0,0,-1
2014-07-20 06:00:00,off,0,0,0,-1
2014-07-20 07:00:00,off,0,0,0,-1
2014-07-20 08:00:00,off,0,0,0,-1
2014-07-20 09:00:00,off,0,0,0,-1
2014-07-20 10:00:00,off,0,0,0,-1
2014-07-20 11:00:00,off,0,0,0,-1
2014-07-20 12:00:00,off,0,0,0,-1
2014-07-20 13:00:00,off,0,0,0,-1
2014-07-20 14:00:00,off,0,0,0,-1
2014-07-20 15:00:00,off,0,0,0,-1
2014-07-20 16:00:00,off,0,0,0,-1
2014-07-20 17:00:00,off,0,0,0,-1
2014-07-20 18:00:00,off,0,0,0,-1
2014-07-20 19:00:00,off,0,0,0,-1
2014-07-20 20:00:00,off,0,0,0,-1
2014-07-20 21:00:00,off,0,0,0,-1
2014-07-20 22:00:00,off,0,0,0,-1
2014-07-20 23:00:00,off,0,0,0,-1
2014-07-21 00:00:00,off,0,0,0,-1
2014-07-21 01:00:00,off,0,0,0,-1
2014-07-21 02:00:00,off,0,0,0,-1
2014-07-21 03:00:00,off,0,0,0,-1
2014-07-21 04:00:00,off,0,0,0,-1
2014-07-21 05:00:00,off,0,0,0,-1
2014-07-21 06:00:00,off,0,0,0,-1
2014-07-21 07:00:00,off,0,0,0,-1
2014-07-21 08:00:00,off,0,0,0,-1
2014-07-21 09:00:00,off,0,0,0,-1
2014-07-21 10:00:00,off,0,0,0,-1
2014-07-21 11:00:00,off,0,0,0,-1
2014-07-21 12:00:00,off,0,0,0,-1
2014-07-21 13:00:00,off,0,0,0,-1
2014-07-21 14:00:00,off,0,0,0,-1
2014-07-21 15:00:00,off,0,0,0,-1
2014-07-21 16:00:00,off,0,0,0,-1
2014-07-21 17:00:00,off,0,0,0,-1
2014-07-21 18:00:00,off,0,0,0,-1
2014-07-21 19:00:00,off,0,0,0,-1
2014-07-21 20:00:00,off,0,0,0,-1
2014-07-21 21:00:00,off,0,0,0,-1
2014-07-21 22:00:00,off,0,0,0,-1
2014-07-21 23:00:00,off,0,0,0,-1
2014-07-22 00:00:00,off,0,0,0,-1
2014-07-22 01:00:00,off,0,0,0,-1
2014-07-22 02:00:00,off,0,0,0,-1
2014-07-22 03:00:00,off,0,0,0,-1
2014-07-22 04:00:00,off,0,0,0,-1
2014-07-22 05:00:00,off,0,0,0,-1
2014-07-22 06:00:00,off,0,0,0,-1
2014-07-22 07:00:00,on,0.75,10.165091250000001,0:00:00.846838,5.71
2014-07-22 08:00:00,on,0.0,16.200000000000003,0:00:00.563009,5.71
2014-07-22 09:00:00,on,0.44999999999999996,12.410374500000003,0:00:01.014093,6.16
2014-07-22 10:00:00,on,1.95,3.4348515000000006,0:00:00.965580,8.11
2014-07-22 11:00:00,on,2.85,0.74953725,0:00:00.528817,10.959999999999999
2014-07-22 12:00:00,on,0.6,11.25969,0:00:00.847994,11.559999999999999
2014-07-22 13:00:00,on,0.75,10.165181250000002,0:00:00.928502,12.309999999999999
2014-07-22 14:00:00,off,0,0,0,-1
2014-07-22 15:00:00,on,3.3,0.1639305000000002,0:00:00.185898,12.419999999999998
2014-07-22 16:00:00,off,0,0,0,-1
2014-07-22 17:00:00,off,0,0,0,-1
2014-07-22 18:00:00,off,0,0,0,-1
2014-07-22 19:00:00,off,0,0,0,-1
2014-07-22 20:00:00,off,0,0,0,-1
2014-07-22 21:00:00,off,0,0,0,-1
2014-07-22 22:00:00,off,0,0,0,-1
2014-07-22 23:00:00,off,0,0,0,-1
2014-07-23 00:00:00,off,0,0,0,-1
2014-07-23 01:00:00,off,0,0,0,-1
2014-07-23 02:00:00,off,0,0,0,-1
2014-07-23 03:00:00,off,0,0,0,-1
2014-07-23 04:00:00,off,0,0,0,-1
2014-07-23 05:00:00,off,0,0,0,-1
2014-07-23 06:00:00,on,1.95,3.4325310000000004,0:00:01.252110,4.99
2014-07-23 07:00:00,on,3.15,0.3030052500000002,0:00:01.195137,8.14
2014-07-23 08:00:00,on,1.65,4.779756000000001,0:00:01.078649,9.790000000000001
2014-07-23 09:00:00,on,3.0,0.4986600000000001,0:00:01.050966,12.790000000000001
2014-07-23 10:00:00,on,0.44999999999999996,9.529386749999993,0:00:00.914149,13.24
2014-07-23 11:00:00,on,0.0,9.521999999999998,0:00:00.549570,13.24
2014-07-23 12:00:00,on,0.6,5.841842999999998,0:00:00.157728,13.84
2014-07-23 13:00:00,on,0.0,5.832000000000001,0:00:00.857109,13.84
2014-07-23 14:00:00,on,0.0,5.832000000000001,0:00:00.856609,13.84
2014-07-23 15:00:00,off,0,0,0,-1
2014-07-23 16:00:00,off,0,0,0,-1
2014-07-23 17:00:00,off,0,0,0,-1
2014-07-23 18:00:00,off,0,0,0,-1
2014-07-23 19:00:00,off,0,0,0,-1
2014-07-23 20:00:00,off,0,0,0,-1
2014-07-23 21:00:00,off,0,0,0,-1
2014-07-23 22:00:00,off,0,0,0,-1
2014-07-23 23:00:00,off,0,0,0,-1
2014-07-24 00:00:00,off,0,0,0,-1
2014-07-24 01:00:00,off,0,0,0,-1
2014-07-24 02:00:00,off,0,0,0,-1
2014-07-24 03:00:00,off,0,0,0,-1
2014-07-24 04:00:00,off,0,0,0,-1
2014-07-24 05:00:00,off,0,0,0,-1
2014-07-24 06:00:00,off,0,0,0,-1
2014-07-24 07:00:00,on,0.3,13.617915000000002,0:00:01.058810,4.14
2014-07-24 08:00:00,on,2.55,1.4199450000000007,0:00:01.049742,6.6899999999999995
2014-07-24 09:00:00,on,1.95,3.4351050000000005,0:00:01.020865,8.639999999999999
2014-07-24 10:00:00,on,1.05,8.145387,0:00:00.753786,9.69
2014-07-24 11:00:00,on,1.3499999999999999,6.35027175,0:00:00.973876,11.04
2014-07-24 12:00:00,on,0.6,11.259834,0:00:00.989085,11.639999999999999
2014-07-24 13:00:00,on,0.6,11.259825,0:00:00.175376,12.239999999999998
2014-07-24 14:00:00,on,0.0,16.200000000000003,0:00:00.280203,12.239999999999998
2014-07-24 15:00:00,off,0,0,0,-1
2014-07-24 16:00:00,off,0,0,0,-1
2014-07-24 17:00:00,off,0,0,0,-1
2014-07-24 18:00:00,off,0,0,0,-1
2014-07-24 19:00:00,off,0,0,0,-1
2014-07-24 20:00:00,off,0,0,0,-1
2014-07-24 21:00:00,off,0,0,0,-1
2014-07-24 22:00:00,off,0,0,0,-1
2014-07-24 23:00:00,off,0,0,0,-1
2014-07-25 00:00:00,off,0,0,0,-1
2014-07-25 01:00:00,off,0,0,0,-1
2014-07-25 02:00:00,off,0,0,0,-1
2014-07-25 03:00:00,off,0,0,0,-1
2014-07-25 04:00:00,off,0,0,0,-1
2014-07-25 05:00:00,off,0,0,0,-1
2014-07-25 06:00:00,off,0,0,0,-1
2014-07-25 07:00:00,on,3.4499999999999997,0.09169125000000013,0:00:00.261544,8.89
2014-07-25 08:00:00,on,1.95,3.4409550000000007,0:00:00.350156,10.84
2014-07-25 09:00:00,on,0.0,16.200000000000003,0:00:00.591369,10.84
2014-07-25 10:00:00,on,0.0,16.200000000000003,0:00:00.798838,10.84
2014-07-25 11:00:00,on,0.0,16.200000000000003,0:00:00.684937,10.84
2014-07-25 12:00:00,on,0.6,11.259693,0:00:00.581122,11.44
2014-07-25 13:00:00,on,0.6,11.25957,0:00:00.631637,12.04
2014-07-25 14:00:00,off,0,0,0,-1
2014-07-25 15:00:00,off,0,0,0,-1
2014-07-25 16:00:00,off,0,0,0,-1
2014-07-25 17:00:00,off,0,0,0,-1
2014-07-25 18:00:00,off,0,0,0,-1
2014-07-25 19:00:00,off,0,0,0,-1
2014-07-25 20:00:00,off,0,0,0,-1
2014-07-25 21:00:00,off,0,0,0,-1
2014-07-25 22:00:00,off,0,0,0,-1
2014-07-25 23:00:00,off,0,0,0,-1
2014-07-26 00:00:00,off,0,0,0,-1
2014-07-26 01:00:00,off,0,0,0,-1
2014-07-26 02:00:00,off,0,0,0,-1
2014-07-26 03:00:00,off,0,0,0,-1
2014-07-26 04:00:00,off,0,0,0,-1
2014-07-26 05:00:00,off,0,0,0,-1
2014-07-26 06:00:00,on,1.65,4.777305750000001,0:00:00.473355,7.25
2014-07-26 07:00:00,on,3.5999999999999996,0.05417999999999999,0:00:00.817700,10.85
2014-07-26 08:00:00,on,2.6999999999999997,1.0557945000000009,0:00:00.267798,13.549999999999999
2014-07-26 09:00:00,on,0.8999999999999999,3.0177365000000043,0:00:00.475446,14.45
2014-07-26 10:00:00,on,0.15,2.4523452500000027,0:00:00.765490,14.6
2014-07-26 11:00:00,on,0.0,2.4500000000000015,0:00:00.497748,14.6
2014-07-26 12:00:00,on,0.0,2.4500000000000015,0:00:00.583871,14.6
2014-07-26 13:00:00,on,0.6,11.258733,0:00:00.879330,12.28
2014-07-26 14:00:00,on,0.0,16.200000000000003,0:00:01.051285,12.28
2014-07-26 15:00:00,off,0,0,0,-1
2014-07-26 16:00:00,off,0,0,0,-1
2014-07-26 17:00:00,off,0,0,0,-1
2014-07-26 18:00:00,off,0,0,0,-1
2014-07-26 19:00:00,off,0,0,0,-1
2014-07-26 20:00:00,off,0,0,0,-1
2014-07-26 21:00:00,off,0,0,0,-1
2014-07-26 22:00:00,off,0,0,0,-1
2014-07-26 23:00:00,off,0,0,0,-1
2014-07-27 00:00:00,off,0,0,0,-1
2014-07-27 01:00:00,off,0,0,0,-1
2014-07-27 02:00:00,off,0,0,0,-1
2014-07-27 03:00:00,off,0,0,0,-1
2014-07-27 04:00:00,off,0,0,0,-1
2014-07-27 05:00:00,off,0,0,0,-1
2014-07-27 06:00:00,off,0,0,0,-1
2014-07-27 07:00:00,off,0,0,0,-1
2014-07-27 08:00:00,off,0,0,0,-1
2014-07-27 09:00:00,off,0,0,0,-1
2014-07-27 10:00:00,off,0,0,0,-1
2014-07-27 11:00:00,off,0,0,0,-1
2014-07-27 12:00:00,off,0,0,0,-1
2014-07-27 13:00:00,off,0,0,0,-1
2014-07-27 14:00:00,off,0,0,0,-1
2014-07-27 15:00:00,off,0,0,0,-1
2014-07-27 16:00:00,off,0,0,0,-1
2014-07-27 17:00:00,off,0,0,0,-1
2014-07-27 18:00:00,off,0,0,0,-1
2014-07-27 19:00:00,off,0,0,0,-1
2014-07-27 20:00:00,off,0,0,0,-1
2014-07-27 21:00:00,off,0,0,0,-1
2014-07-27 22:00:00,off,0,0,0,-1
2014-07-27 23:00:00,off,0,0,0,-1
2014-07-28 00:00:00,off,0,0,0,-1
2014-07-28 01:00:00,off,0,0,0,-1
2014-07-28 02:00:00,off,0,0,0,-1
2014-07-28 03:00:00,off,0,0,0,-1
2014-07-28 04:00:00,off,0,0,0,-1
2014-07-28 05:00:00,off,0,0,0,-1
2014-07-28 06:00:00,off,0,0,0,-1
2014-07-28 07:00:00,off,0,0,0,-1
2014-07-28 08:00:00,off,0,0,0,-1
2014-07-28 09:00:00,off,0,0,0,-1
2014-07-28 10:00:00,off,0,0,0,-1
2014-07-28 11:00:00,off,0,0,0,-1
2014-07-28 12:00:00,off,0,0,0,-1
2014-07-28 13:00:00,on,0.8999999999999999,9.128709,0:00:00.767410,10.34
