timestamp,on/off,E,U,time,output_state_of_charge
2014-05-19 17:00:00,off,0,0,0,-1
2014-05-19 18:00:00,off,0,0,0,-1
2014-05-19 19:00:00,off,0,0,0,-1
2014-05-19 20:00:00,off,0,0,0,-1
2014-05-19 21:00:00,on,1.2,2.908464000000001,0:00:00.653826,6.16
2014-05-19 22:00:00,on,1.2,2.902974000000001,0:00:01.211244,7.36
2014-05-19 23:00:00,on,1.05,3.26830725,0:00:00.925053,8.41
2014-05-20 00:00:00,on,0.75,4.07290875,0:00:00.174897,9.16
2014-05-20 01:00:00,on,0.6,4.508976,0:00:01.055121,9.76
2014-05-20 02:00:00,on,2.85,0.3226035,0:00:00.998027,12.61
2014-05-20 03:00:00,off,0,0,0,-1
2014-05-20 04:00:00,off,0,0,0,-1
2014-05-20 05:00:00,off,0,0,0,-1
2014-05-20 06:00:00,off,0,0,0,-1
2014-05-20 07:00:00,off,0,0,0,-1
2014-05-20 08:00:00,off,0,0,0,-1
2014-05-20 09:00:00,off,0,0,0,-1
2014-05-20 10:00:00,off,0,0,0,-1
2014-05-20 11:00:00,off,0,0,0,-1
2014-05-20 12:00:00,off,0,0,0,-1
2014-05-20 13:00:00,off,0,0,0,-1
2014-05-20 14:00:00,off,0,0,0,-1
2014-05-20 15:00:00,off,0,0,0,-1
2014-05-20 16:00:00,off,0,0,0,-1
2014-05-20 17:00:00,off,0,0,0,-1
2014-05-20 18:00:00,off,0,0,0,-1
2014-05-20 19:00:00,off,0,0,0,-1
2014-05-20 20:00:00,off,0,0,0,-1
2014-05-20 21:00:00,on,0.0,0.1152000000000002,0:00:00.332936,15.52
2014-05-20 22:00:00,on,0.0,0.1152000000000002,0:00:00.763223,15.52
2014-05-20 23:00:00,off,0,0,0,-1
2014-05-21 00:00:00,off,0,0,0,-1
2014-05-21 01:00:00,off,0,0,0,-1
2014-05-21 02:00:00,off,0,0,0,-1
2014-05-21 03:00:00,off,0,0,0,-1
2014-05-21 04:00:00,off,0,0,0,-1
2014-05-21 05:00:00,off,0,0,0,-1
2014-05-21 06:00:00,off,0,0,0,-1
2014-05-21 07:00:00,off,0,0,0,-1
2014-05-21 08:00:00,off,0,0,0,-1
2014-05-21 09:00:00,off,0,0,0,-1
2014-05-21 10:00:00,on,0.6,4.514847,0:00:00.712423,11.639999999999999
2014-05-21 11:00:00,on,1.95,1.4130517500000004,0:00:00.588716,13.589999999999998
2014-05-21 12:00:00,on,1.05,0.9520160000000025,0:00:00.169835,14.639999999999999
2014-05-21 13:00:00,on,0.0,0.9248000000000016,0:00:00.196396,14.639999999999999
2014-05-21 14:00:00,off,0,0,0,-1
2014-05-21 15:00:00,off,0,0,0,-1
2014-05-21 16:00:00,off,0,0,0,-1
2014-05-21 17:00:00,off,0,0,0,-1
2014-05-21 18:00:00,off,0,0,0,-1
2014-05-21 19:00:00,on,0.15,0.05798325000000013,0:00:00.135995,15.67
2014-05-21 20:00:00,off,0,0,0,-1
2014-05-21 21:00:00,off,0,0,0,-1
2014-05-21 22:00:00,off,0,0,0,-1
2014-05-21 23:00:00,off,0,0,0,-1
2014-05-22 00:00:00,off,0,0,0,-1
2014-05-22 01:00:00,off,0,0,0,-1
2014-05-22 02:00:00,off,0,0,0,-1
2014-05-22 03:00:00,off,0,0,0,-1
2014-05-22 04:00:00,off,0,0,0,-1
2014-05-22 05:00:00,off,0,0,0,-1
2014-05-22 06:00:00,on,0.8999999999999999,3.6581625000000004,0:00:00.204767,11.14
2014-05-22 07:00:00,on,2.6999999999999997,0.4543425000000003,0:00:00.946437,13.84
2014-05-22 08:00:00,on,1.5,0.2475450000000001,0:00:00.629838,15.34
2014-05-22 09:00:00,on,0.0,0.2178000000000001,0:00:00.625901,15.34
2014-05-22 10:00:00,on,0.0,0.2178000000000001,0:00:00.880493,15.34
2014-05-22 11:00:00,off,0,0,0,-1
2014-05-22 12:00:00,off,0,0,0,-1
2014-05-22 13:00:00,off,0,0,0,-1
2014-05-22 14:00:00,off,0,0,0,-1
2014-05-22 15:00:00,off,0,0,0,-1
2014-05-22 16:00:00,off,0,0,0,-1
2014-05-22 17:00:00,off,0,0,0,-1
2014-05-22 18:00:00,off,0,0,0,-1
2014-05-22 19:00:00,on,2.1,1.171935,0:00:00.619545,10.1
2014-05-22 20:00:00,on,0.0,6.48,0:00:00.826621,10.1
2014-05-22 21:00:00,on,0.6,4.513551,0:00:00.856505,10.7
2014-05-22 22:00:00,off,0,0,0,-1
2014-05-22 23:00:00,off,0,0,0,-1
2014-05-23 00:00:00,off,0,0,0,-1
2014-05-23 01:00:00,off,0,0,0,-1
2014-05-23 02:00:00,off,0,0,0,-1
2014-05-23 03:00:00,off,0,0,0,-1
2014-05-23 04:00:00,off,0,0,0,-1
2014-05-23 05:00:00,off,0,0,0,-1
2014-05-23 06:00:00,on,2.25,0.9495450000000001,0:00:00.870846,5.77
2014-05-23 07:00:00,on,0.0,6.48,0:00:01.251103,5.77
2014-05-23 08:00:00,on,0.75,4.0803975,0:00:01.038742,6.52
2014-05-23 09:00:00,on,1.5,2.2447275,0:00:00.188491,8.02
2014-05-23 10:00:00,on,0.75,4.08090375,0:00:00.166736,8.77
2014-05-23 11:00:00,on,1.2,2.914224000000001,0:00:00.167877,9.969999999999999
2014-05-23 12:00:00,on,3.0,0.25197,0:00:00.914837,12.969999999999999
2014-05-23 13:00:00,on,0.44999999999999996,3.3383767500000023,0:00:00.695581,13.419999999999998
2014-05-23 14:00:00,off,0,0,0,-1
2014-05-23 15:00:00,off,0,0,0,-1
2014-05-23 16:00:00,off,0,0,0,-1
2014-05-23 17:00:00,off,0,0,0,-1
2014-05-23 18:00:00,off,0,0,0,-1
2014-05-23 19:00:00,off,0,0,0,-1
2014-05-23 20:00:00,off,0,0,0,-1
2014-05-23 21:00:00,off,0,0,0,-1
2014-05-23 22:00:00,off,0,0,0,-1
2014-05-23 23:00:00,off,0,0,0,-1
2014-05-24 00:00:00,off,0,0,0,-1
2014-05-24 01:00:00,off,0,0,0,-1
2014-05-24 02:00:00,off,0,0,0,-1
2014-05-24 03:00:00,off,0,0,0,-1
2014-05-24 04:00:00,off,0,0,0,-1
2014-05-24 05:00:00,off,0,0,0,-1
2014-05-24 06:00:00,on,0.3,5.449197000000001,0:00:00.507364,5.58
2014-05-24 07:00:00,on,0.0,6.48,0:00:00.786369,5.58
2014-05-24 08:00:00,on,0.75,4.0725375,0:00:00.905944,6.33
2014-05-24 09:00:00,on,1.7999999999999998,1.6485660000000006,0:00:00.182454,8.129999999999999
2014-05-24 10:00:00,on,0.75,4.07262375,0:00:01.154107,8.879999999999999
2014-05-24 11:00:00,on,1.2,2.8978860000000006,0:00:00.188725,10.079999999999998
2014-05-24 12:00:00,on,0.0,6.48,0:00:01.052416,10.079999999999998
2014-05-24 13:00:00,on,1.7999999999999998,1.6442370000000006,0:00:00.376351,11.879999999999999
2014-05-24 14:00:00,off,0,0,0,-1
2014-05-24 15:00:00,off,0,0,0,-1
2014-05-24 16:00:00,off,0,0,0,-1
2014-05-24 17:00:00,off,0,0,0,-1
2014-05-24 18:00:00,off,0,0,0,-1
2014-05-24 19:00:00,off,0,0,0,-1
2014-05-24 20:00:00,off,0,0,0,-1
2014-05-24 21:00:00,off,0,0,0,-1
2014-05-24 22:00:00,off,0,0,0,-1
2014-05-24 23:00:00,off,0,0,0,-1
2014-05-25 00:00:00,off,0,0,0,-1
2014-05-25 01:00:00,off,0,0,0,-1
2014-05-25 02:00:00,off,0,0,0,-1
2014-05-25 03:00:00,off,0,0,0,-1
2014-05-25 04:00:00,off,0,0,0,-1
2014-05-25 05:00:00,off,0,0,0,-1
2014-05-25 06:00:00,off,0,0,0,-1
2014-05-25 07:00:00,off,0,0,0,-1
2014-05-25 08:00:00,off,0,0,0,-1
2014-05-25 09:00:00,off,0,0,0,-1
2014-05-25 10:00:00,off,0,0,0,-1
2014-05-25 11:00:00,off,0,0,0,-1
2014-05-25 12:00:00,off,0,0,0,-1
2014-05-25 13:00:00,off,0,0,0,-1
2014-05-25 14:00:00,off,0,0,0,-1
2014-05-25 15:00:00,off,0,0,0,-1
2014-05-25 16:00:00,off,0,0,0,-1
2014-05-25 17:00:00,off,0,0,0,-1
2014-05-25 18:00:00,off,0,0,0,-1
2014-05-25 19:00:00,off,0,0,0,-1
2014-05-25 20:00:00,off,0,0,0,-1
2014-05-25 21:00:00,off,0,0,0,-1
2014-05-25 22:00:00,off,0,0,0,-1
2014-05-25 23:00:00,off,0,0,0,-1
2014-05-26 00:00:00,off,0,0,0,-1
2014-05-26 01:00:00,off,0,0,0,-1
2014-05-26 02:00:00,off,0,0,0,-1
2014-05-26 03:00:00,off,0,0,0,-1
2014-05-26 04:00:00,off,0,0,0,-1
2014-05-26 05:00:00,off,0,0,0,-1
2014-05-26 06:00:00,off,0,0,0,-1
2014-05-26 07:00:00,off,0,0,0,-1
2014-05-26 08:00:00,off,0,0,0,-1
2014-05-26 09:00:00,off,0,0,0,-1
2014-05-26 10:00:00,off,0,0,0,-1
2014-05-26 11:00:00,off,0,0,0,-1
2014-05-26 12:00:00,off,0,0,0,-1
2014-05-26 13:00:00,off,0,0,0,-1
2014-05-26 14:00:00,off,0,0,0,-1
2014-05-26 15:00:00,off,0,0,0,-1
2014-05-26 16:00:00,off,0,0,0,-1
2014-05-26 17:00:00,off,0,0,0,-1
2014-05-26 18:00:00,off,0,0,0,-1
2014-05-26 19:00:00,off,0,0,0,-1
2014-05-26 20:00:00,off,0,0,0,-1
2014-05-26 21:00:00,off,0,0,0,-1
2014-05-26 22:00:00,off,0,0,0,-1
2014-05-26 23:00:00,off,0,0,0,-1
2014-05-27 00:00:00,off,0,0,0,-1
2014-05-27 01:00:00,off,0,0,0,-1
2014-05-27 02:00:00,off,0,0,0,-1
2014-05-27 03:00:00,off,0,0,0,-1
2014-05-27 04:00:00,off,0,0,0,-1
2014-05-27 05:00:00,off,0,0,0,-1
2014-05-27 06:00:00,on,0.44999999999999996,4.968634500000001,0:00:00.898036,6.21
2014-05-27 07:00:00,on,1.05,3.2747594999999996,0:00:01.152228,7.26
2014-05-27 08:00:00,on,0.44999999999999996,4.971924000000001,0:00:00.660613,7.71
2014-05-27 09:00:00,on,1.3499999999999999,2.56500675,0:00:00.501401,9.06
2014-05-27 10:00:00,on,0.15,5.954904750000001,0:00:01.095657,9.21
2014-05-27 11:00:00,on,1.2,2.908950000000001,0:00:00.899689,10.41
2014-05-27 12:00:00,on,3.4499999999999997,0.08837475000000004,0:00:00.544882,13.86
2014-05-27 13:00:00,off,0,0,0,-1
2014-05-27 14:00:00,on,3.0,0.24447000000000005,0:00:00.118332,14.2
2014-05-27 15:00:00,on,0.3,1.1311440000000008,0:00:00.316793,14.5
2014-05-27 16:00:00,off,0,0,0,-1
2014-05-27 17:00:00,off,0,0,0,-1
2014-05-27 18:00:00,off,0,0,0,-1
2014-05-27 19:00:00,off,0,0,0,-1
2014-05-27 20:00:00,off,0,0,0,-1
2014-05-27 21:00:00,off,0,0,0,-1
2014-05-27 22:00:00,off,0,0,0,-1
2014-05-27 23:00:00,off,0,0,0,-1
2014-05-28 00:00:00,off,0,0,0,-1
2014-05-28 01:00:00,off,0,0,0,-1
2014-05-28 02:00:00,off,0,0,0,-1
2014-05-28 03:00:00,off,0,0,0,-1
2014-05-28 04:00:00,off,0,0,0,-1
2014-05-28 05:00:00,off,0,0,0,-1
2014-05-28 06:00:00,on,2.55,0.5904180000000002,0:00:01.139932,5.59
2014-05-28 07:00:00,on,0.0,6.48,0:00:00.859649,5.59
2014-05-28 08:00:00,on,0.75,4.077018750000001,0:00:01.186924,6.34
2014-05-28 09:00:00,on,1.7999999999999998,1.6578720000000005,0:00:00.357541,8.14
2014-05-28 10:00:00,on,0.6,4.512804,0:00:00.554099,8.74
2014-05-28 11:00:00,on,1.2,2.905284000000001,0:00:00.752786,9.94
2014-05-28 12:00:00,on,0.0,6.48,0:00:00.167887,9.94
2014-05-28 13:00:00,on,1.7999999999999998,1.6574310000000005,0:00:00.157331,11.739999999999998
2014-05-28 14:00:00,on,2.55,0.6040350000000002,0:00:00.140891,14.29
2014-05-28 15:00:00,off,0,0,0,-1
2014-05-28 16:00:00,off,0,0,0,-1
2014-05-28 17:00:00,off,0,0,0,-1
2014-05-28 18:00:00,off,0,0,0,-1
2014-05-28 19:00:00,off,0,0,0,-1
2014-05-28 20:00:00,off,0,0,0,-1
2014-05-28 21:00:00,off,0,0,0,-1
2014-05-28 22:00:00,off,0,0,0,-1
2014-05-28 23:00:00,off,0,0,0,-1
2014-05-29 00:00:00,off,0,0,0,-1
2014-05-29 01:00:00,off,0,0,0,-1
2014-05-29 02:00:00,off,0,0,0,-1
2014-05-29 03:00:00,off,0,0,0,-1
2014-05-29 04:00:00,off,0,0,0,-1
2014-05-29 05:00:00,off,0,0,0,-1
2014-05-29 06:00:00,on,0.0,6.48,0:00:00.370218,2.56
2014-05-29 07:00:00,on,2.1,1.155093,0:00:00.197962,4.66
2014-05-29 08:00:00,on,0.75,4.0724175,0:00:00.283621,5.41
2014-05-29 09:00:00,on,2.6999999999999997,0.4477950000000003,0:00:00.900233,8.11
2014-05-29 10:00:00,on,0.6,4.509861,0:00:00.422396,8.709999999999999
2014-05-29 11:00:00,on,1.2,2.8996680000000006,0:00:00.903548,9.909999999999998
2014-05-29 12:00:00,on,2.6999999999999997,0.4483350000000003,0:00:00.560122,12.609999999999998
2014-05-29 13:00:00,on,1.05,2.7540067500000056,0:00:00.423954,13.659999999999998
2014-05-29 14:00:00,on,0.6,1.5229440000000027,0:00:00.846348,14.259999999999998
2014-05-29 15:00:00,off,0,0,0,-1
2014-05-29 16:00:00,off,0,0,0,-1
2014-05-29 17:00:00,off,0,0,0,-1
2014-05-29 18:00:00,off,0,0,0,-1
2014-05-29 19:00:00,off,0,0,0,-1
2014-05-29 20:00:00,off,0,0,0,-1
2014-05-29 21:00:00,off,0,0,0,-1
2014-05-29 22:00:00,off,0,0,0,-1
2014-05-29 23:00:00,off,0,0,0,-1
2014-05-30 00:00:00,off,0,0,0,-1
2014-05-30 01:00:00,off,0,0,0,-1
2014-05-30 02:00:00,off,0,0,0,-1
2014-05-30 03:00:00,off,0,0,0,-1
2014-05-30 04:00:00,off,0,0,0,-1
2014-05-30 05:00:00,off,0,0,0,-1
2014-05-30 06:00:00,on,3.0,0.22855500000000006,0:00:00.908209,5.08
2014-05-30 07:00:00,on,0.3,5.4506640000000015,0:00:00.999326,5.38
2014-05-30 08:00:00,on,0.75,4.076302500000001,0:00:00.928907,6.13
2014-05-30 09:00:00,on,2.55,0.6040732500000002,0:00:00.189318,8.68
2014-05-30 10:00:00,on,1.5,2.2349925,0:00:00.486393,10.18
2014-05-30 11:00:00,on,1.65,1.9342335000000004,0:00:00.175320,11.83
2014-05-30 12:00:00,on,1.05,3.2722814999999996,0:00:00.913330,12.88
2014-05-30 13:00:00,on,0.75,2.8218112499999983,0:00:00.928906,13.63
2014-05-30 14:00:00,on,0.44999999999999996,1.8509737499999985,0:00:00.956097,14.08
2014-05-30 15:00:00,off,0,0,0,-1
2014-05-30 16:00:00,off,0,0,0,-1
2014-05-30 17:00:00,off,0,0,0,-1
2014-05-30 18:00:00,off,0,0,0,-1
2014-05-30 19:00:00,off,0,0,0,-1
2014-05-30 20:00:00,off,0,0,0,-1
2014-05-30 21:00:00,off,0,0,0,-1
2014-05-30 22:00:00,off,0,0,0,-1
2014-05-30 23:00:00,off,0,0,0,-1
2014-05-31 00:00:00,off,0,0,0,-1
2014-05-31 01:00:00,off,0,0,0,-1
2014-05-31 02:00:00,off,0,0,0,-1
2014-05-31 03:00:00,off,0,0,0,-1
2014-05-31 04:00:00,off,0,0,0,-1
2014-05-31 05:00:00,off,0,0,0,-1
2014-05-31 06:00:00,on,0.3,5.448013500000001,0:00:00.214707,5.58
2014-05-31 07:00:00,on,0.0,6.48,0:00:00.397227,5.58
2014-05-31 08:00:00,on,0.75,4.07174625,0:00:01.222580,6.33
2014-05-31 09:00:00,on,1.7999999999999998,1.6461540000000006,0:00:01.830078,8.129999999999999
2014-05-31 10:00:00,on,0.6,4.508913,0:00:00.477386,8.729999999999999
2014-05-31 11:00:00,on,1.3499999999999999,2.55142575,0:00:00.799307,10.079999999999998
2014-05-31 12:00:00,on,0.0,6.48,0:00:00.759251,10.079999999999998
2014-05-31 13:00:00,on,1.7999999999999998,1.6462620000000006,0:00:00.936939,11.879999999999999
2014-05-31 14:00:00,off,0,0,0,-1
2014-05-31 15:00:00,off,0,0,0,-1
2014-05-31 16:00:00,off,0,0,0,-1
2014-05-31 17:00:00,off,0,0,0,-1
2014-05-31 18:00:00,off,0,0,0,-1
2014-05-31 19:00:00,off,0,0,0,-1
2014-05-31 20:00:00,off,0,0,0,-1
2014-05-31 21:00:00,off,0,0,0,-1
2014-05-31 22:00:00,off,0,0,0,-1
2014-05-31 23:00:00,off,0,0,0,-1
2014-06-01 00:00:00,off,0,0,0,-1
2014-06-01 01:00:00,off,0,0,0,-1
2014-06-01 02:00:00,off,0,0,0,-1
2014-06-01 03:00:00,off,0,0,0,-1
2014-06-01 04:00:00,off,0,0,0,-1
2014-06-01 05:00:00,off,0,0,0,-1
2014-06-01 06:00:00,off,0,0,0,-1
2014-06-01 07:00:00,off,0,0,0,-1
2014-06-01 08:00:00,off,0,0,0,-1
2014-06-01 09:00:00,off,0,0,0,-1
2014-06-01 10:00:00,off,0,0,0,-1
2014-06-01 11:00:00,off,0,0,0,-1
2014-06-01 12:00:00,on,0.0,6.48,0:00:00.397070,11.04
2014-06-01 13:00:00,on,1.95,1.3898857500000004,0:00:00.584285,12.989999999999998
2014-06-01 14:00:00,on,0.0,4.530050000000005,0:00:00.793007,12.989999999999998
2014-06-01 15:00:00,off,0,0,0,-1
2014-06-01 16:00:00,off,0,0,0,-1
2014-06-01 17:00:00,off,0,0,0,-1
2014-06-01 18:00:00,off,0,0,0,-1
2014-06-01 19:00:00,off,0,0,0,-1
2014-06-01 20:00:00,off,0,0,0,-1
2014-06-01 21:00:00,off,0,0,0,-1
2014-06-01 22:00:00,off,0,0,0,-1
2014-06-01 23:00:00,off,0,0,0,-1
2014-06-02 00:00:00,off,0,0,0,-1
2014-06-02 01:00:00,off,0,0,0,-1
2014-06-02 02:00:00,off,0,0,0,-1
2014-06-02 03:00:00,off,0,0,0,-1
2014-06-02 04:00:00,off,0,0,0,-1
2014-06-02 05:00:00,off,0,0,0,-1
2014-06-02 06:00:00,off,0,0,0,-1
2014-06-02 07:00:00,off,0,0,0,-1
2014-06-02 08:00:00,off,0,0,0,-1
2014-06-02 09:00:00,off,0,0,0,-1
2014-06-02 10:00:00,off,0,0,0,-1
2014-06-02 11:00:00,off,0,0,0,-1
2014-06-02 12:00:00,off,0,0,0,-1
2014-06-02 13:00:00,on,0.15,4.6545394999999985,0:00:00.578192,12.950000000000001
2014-06-02 14:00:00,on,0.0,4.6512499999999966,0:00:00.628654,12.950000000000001
2014-06-02 15:00:00,on,0.3,3.7871869999999976,0:00:00.158724,13.250000000000002
2014-06-02 16:00:00,off,0,0,0,-1
2014-06-02 17:00:00,off,0,0,0,-1
2014-06-02 18:00:00,off,0,0,0,-1
2014-06-02 19:00:00,off,0,0,0,-1
2014-06-02 20:00:00,off,0,0,0,-1
2014-06-02 21:00:00,off,0,0,0,-1
2014-06-02 22:00:00,off,0,0,0,-1
2014-06-02 23:00:00,off,0,0,0,-1
2014-06-03 00:00:00,off,0,0,0,-1
2014-06-03 01:00:00,off,0,0,0,-1
2014-06-03 02:00:00,off,0,0,0,-1
2014-06-03 03:00:00,off,0,0,0,-1
2014-06-03 04:00:00,off,0,0,0,-1
2014-06-03 05:00:00,off,0,0,0,-1
2014-06-03 06:00:00,on,3.0,0.24141000000000004,0:00:00.393387,14.52
2014-06-03 07:00:00,on,0.3,0.7034435000000004,0:00:00.114695,14.82
2014-06-03 08:00:00,off,0,0,0,-1
2014-06-03 09:00:00,off,0,0,0,-1
2014-06-03 10:00:00,on,2.4,0.7799880000000002,0:00:00.768992,9.92
2014-06-03 11:00:00,on,0.0,6.48,0:00:00.826876,9.92
2014-06-03 12:00:00,on,0.0,6.48,0:00:01.053397,9.92
2014-06-03 13:00:00,on,1.95,1.4061877500000004,0:00:00.171445,11.87
2014-06-03 14:00:00,on,0.8999999999999999,3.6656280000000003,0:00:00.159443,12.77
2014-06-03 15:00:00,on,0.3,4.299105500000001,0:00:00.164845,13.07
2014-06-03 16:00:00,off,0,0,0,-1
2014-06-03 17:00:00,off,0,0,0,-1
2014-06-03 18:00:00,off,0,0,0,-1
2014-06-03 19:00:00,off,0,0,0,-1
2014-06-03 20:00:00,off,0,0,0,-1
2014-06-03 21:00:00,off,0,0,0,-1
2014-06-03 22:00:00,off,0,0,0,-1
2014-06-03 23:00:00,off,0,0,0,-1
2014-06-04 00:00:00,off,0,0,0,-1
2014-06-04 01:00:00,off,0,0,0,-1
2014-06-04 02:00:00,off,0,0,0,-1
2014-06-04 03:00:00,off,0,0,0,-1
2014-06-04 04:00:00,on,2.55,0.5878297500000003,0:00:00.869687,6.39
2014-06-04 05:00:00,on,3.15,0.14818500000000007,0:00:00.750216,9.54
2014-06-04 06:00:00,on,2.25,0.9536175000000001,0:00:00.776976,11.79
2014-06-04 07:00:00,on,1.05,3.276156,0:00:00.729622,12.84
2014-06-04 08:00:00,on,1.95,0.7824380000000002,0:00:00.129020,14.79
2014-06-04 09:00:00,on,0.44999999999999996,0.29994200000000065,0:00:00.766028,15.239999999999998
2014-06-04 10:00:00,on,1.3499999999999999,2.567781,0:00:00.429253,12.549999999999999
2014-06-04 11:00:00,on,3.4499999999999997,0.08538749999999999,0:00:00.241420,15.999999999999998
2014-06-04 12:00:00,on,1.7763568394002505e-15,4.122036045828281e-17,0:00:00.075888,16.0
2014-06-04 13:00:00,on,0.0,0.0,0:00:00.000665,16.0
2014-06-04 14:00:00,off,0,0,0,-1
2014-06-04 15:00:00,off,0,0,0,-1
2014-06-04 16:00:00,off,0,0,0,-1
2014-06-04 17:00:00,off,0,0,0,-1
2014-06-04 18:00:00,off,0,0,0,-1
2014-06-04 19:00:00,off,0,0,0,-1
2014-06-04 20:00:00,off,0,0,0,-1
2014-06-04 21:00:00,off,0,0,0,-1
2014-06-04 22:00:00,off,0,0,0,-1
2014-06-04 23:00:00,off,0,0,0,-1
2014-06-05 00:00:00,off,0,0,0,-1
2014-06-05 01:00:00,off,0,0,0,-1
2014-06-05 02:00:00,off,0,0,0,-1
2014-06-05 03:00:00,off,0,0,0,-1
2014-06-05 04:00:00,off,0,0,0,-1
2014-06-05 05:00:00,off,0,0,0,-1
2014-06-05 06:00:00,off,0,0,0,-1
2014-06-05 07:00:00,off,0,0,0,-1
2014-06-05 08:00:00,off,0,0,0,-1
2014-06-05 09:00:00,off,0,0,0,-1
2014-06-05 10:00:00,off,0,0,0,-1
2014-06-05 11:00:00,off,0,0,0,-1
2014-06-05 12:00:00,off,0,0,0,-1
2014-06-05 13:00:00,off,0,0,0,-1
2014-06-05 14:00:00,off,0,0,0,-1
2014-06-05 15:00:00,on,0.15,5.954010000000001,0:00:00.621189,9.75
2014-06-05 16:00:00,on,2.85,0.32962875,0:00:00.317050,12.6
2014-06-05 17:00:00,off,0,0,0,-1
2014-06-05 18:00:00,off,0,0,0,-1
2014-06-05 19:00:00,off,0,0,0,-1
2014-06-05 20:00:00,off,0,0,0,-1
2014-06-05 21:00:00,off,0,0,0,-1
2014-06-05 22:00:00,off,0,0,0,-1
2014-06-05 23:00:00,off,0,0,0,-1
2014-06-06 00:00:00,off,0,0,0,-1
2014-06-06 01:00:00,off,0,0,0,-1
2014-06-06 02:00:00,off,0,0,0,-1
2014-06-06 03:00:00,off,0,0,0,-1
2014-06-06 04:00:00,off,0,0,0,-1
2014-06-06 05:00:00,on,1.3499999999999999,2.54976525,0:00:00.621869,5.35
2014-06-06 06:00:00,on,0.3,5.4497835000000014,0:00:00.487159,5.6499999999999995
2014-06-06 07:00:00,on,0.0,6.48,0:00:00.544626,5.6499999999999995
2014-06-06 08:00:00,on,0.75,4.0743675,0:00:00.359476,6.3999999999999995
2014-06-06 09:00:00,on,3.0,0.23113500000000003,0:00:00.102722,9.399999999999999
2014-06-06 10:00:00,on,3.3,0.09997800000000008,0:00:00.420144,12.7
2014-06-06 11:00:00,on,2.6999999999999997,0.22299750000000057,0:00:00.080882,15.399999999999999
2014-06-06 12:00:00,on,0.6,0.009111,0:00:00.028335,15.999999999999998
2014-06-06 13:00:00,on,1.7763568394002505e-15,2.6680879727791763e-17,0:00:00.011645,16.0
2014-06-06 14:00:00,off,0,0,0,-1
2014-06-06 15:00:00,off,0,0,0,-1
2014-06-06 16:00:00,off,0,0,0,-1
2014-06-06 17:00:00,off,0,0,0,-1
2014-06-06 18:00:00,off,0,0,0,-1
2014-06-06 19:00:00,off,0,0,0,-1
2014-06-06 20:00:00,off,0,0,0,-1
2014-06-06 21:00:00,off,0,0,0,-1
2014-06-06 22:00:00,off,0,0,0,-1
2014-06-06 23:00:00,off,0,0,0,-1
2014-06-07 00:00:00,off,0,0,0,-1
2014-06-07 01:00:00,off,0,0,0,-1
2014-06-07 02:00:00,off,0,0,0,-1
2014-06-07 03:00:00,off,0,0,0,-1
2014-06-07 04:00:00,off,0,0,0,-1
2014-06-07 05:00:00,off,0,0,0,-1
2014-06-07 06:00:00,on,3.3,0.08799900000000008,0:00:00.658648,5.699999999999999
2014-06-07 07:00:00,on,0.0,6.48,0:00:00.356610,5.699999999999999
2014-06-07 08:00:00,on,0.75,4.071892500000001,0:00:00.101038,6.449999999999999
2014-06-07 09:00:00,on,2.85,0.3212925,0:00:00.095318,9.299999999999999
2014-06-07 10:00:00,on,3.3,0.09182700000000008,0:00:00.322740,12.599999999999998
2014-06-07 11:00:00,on,3.15,0.07736600000000055,0:00:00.516171,15.749999999999998
2014-06-07 12:00:00,on,0.15,0.0071712500000001775,0:00:00.155812,15.899999999999999
2014-06-07 13:00:00,on,0.10000000000000142,0.0014405000000000203,0:00:00.043993,16.0
2014-06-07 14:00:00,on,0.0,0.0,0:00:00.000464,16.0
2014-06-07 15:00:00,off,0,0,0,-1
2014-06-07 16:00:00,off,0,0,0,-1
2014-06-07 17:00:00,off,0,0,0,-1
2014-06-07 18:00:00,off,0,0,0,-1
2014-06-07 19:00:00,off,0,0,0,-1
2014-06-07 20:00:00,off,0,0,0,-1
2014-06-07 21:00:00,off,0,0,0,-1
2014-06-07 22:00:00,off,0,0,0,-1
2014-06-07 23:00:00,off,0,0,0,-1
2014-06-08 00:00:00,off,0,0,0,-1
2014-06-08 01:00:00,off,0,0,0,-1
2014-06-08 02:00:00,off,0,0,0,-1
2014-06-08 03:00:00,off,0,0,0,-1
2014-06-08 04:00:00,off,0,0,0,-1
2014-06-08 05:00:00,off,0,0,0,-1
2014-06-08 06:00:00,off,0,0,0,-1
2014-06-08 07:00:00,on,0.6,4.5045,0:00:00.217683,10.2
2014-06-08 08:00:00,off,0,0,0,-1
2014-06-08 09:00:00,off,0,0,0,-1
2014-06-08 10:00:00,off,0,0,0,-1
2014-06-08 11:00:00,off,0,0,0,-1
2014-06-08 12:00:00,off,0,0,0,-1
2014-06-08 13:00:00,off,0,0,0,-1
2014-06-08 14:00:00,off,0,0,0,-1
2014-06-08 15:00:00,off,0,0,0,-1
2014-06-08 16:00:00,off,0,0,0,-1
2014-06-08 17:00:00,off,0,0,0,-1
2014-06-08 18:00:00,off,0,0,0,-1
2014-06-08 19:00:00,off,0,0,0,-1
2014-06-08 20:00:00,off,0,0,0,-1
2014-06-08 21:00:00,off,0,0,0,-1
2014-06-08 22:00:00,off,0,0,0,-1
2014-06-08 23:00:00,off,0,0,0,-1
