timestamp,E,U,time
2014-05-21 14:00:00,0.0,0.0,0:00:00.001249
2014-05-21 15:00:00,0.0,0.0,0:00:00.000944
2014-05-21 16:00:00,0.0,0.0,0:00:00.001031
2014-05-21 17:00:00,0.0,0.0,0:00:00.001033
2014-05-21 18:00:00,0.0,0.0,0:00:00.000965
2014-05-21 19:00:00,0.3,3.774016500000007,0:00:00.626012
2014-05-21 20:00:00,0.0,0.0,0:00:00.001474
2014-05-21 21:00:00,0.0,0.0,0:00:00.001163
2014-05-21 22:00:00,0.0,0.0,0:00:00.004225
2014-05-21 23:00:00,0.0,0.0,0:00:00.002430
2014-05-22 00:00:00,0.0,0.0,0:00:00.000864
2014-05-22 01:00:00,0.0,0.0,0:00:00.000861
2014-05-22 02:00:00,0.0,0.0,0:00:00.000886
2014-05-22 03:00:00,0.0,0.0,0:00:00.000879
2014-05-22 04:00:00,0.0,0.0,0:00:00.000918
2014-05-22 05:00:00,0.0,0.0,0:00:00.000918
2014-05-22 06:00:00,10.35,31.27449375000001,0:00:00.970704
2014-05-22 07:00:00,7.5,105.82068749999998,0:00:01.139171
2014-05-22 08:00:00,3.45,50.04496350000003,0:00:00.934023
2014-05-22 09:00:00,1.1999999999999997,33.42282300000004,0:00:00.920902
2014-05-22 10:00:00,0.6,23.746650000000017,0:00:00.996123
2014-05-22 11:00:00,0.0,0.0,0:00:00.001050
2014-05-22 12:00:00,0.0,0.0,0:00:00.000920
2014-05-22 13:00:00,0.0,0.0,0:00:00.000814
2014-05-22 14:00:00,0.0,0.0,0:00:00.000841
2014-05-22 15:00:00,0.0,0.0,0:00:00.000815
2014-05-22 16:00:00,0.0,0.0,0:00:00.000811
2014-05-22 17:00:00,0.0,0.0,0:00:00.000837
2014-05-22 18:00:00,0.0,0.0,0:00:00.000828
2014-05-22 19:00:00,12.149999999999999,19.452802500000004,0:00:01.006483
2014-05-22 20:00:00,4.8,161.35704300000006,0:00:01.076411
2014-05-22 21:00:00,2.55,202.55446675000005,0:00:01.082014
2014-05-22 22:00:00,0.0,0.0,0:00:00.002228
2014-05-22 23:00:00,0.0,0.0,0:00:00.001485
2014-05-23 00:00:00,0.0,0.0,0:00:00.000873
2014-05-23 01:00:00,0.0,0.0,0:00:00.000811
2014-05-23 02:00:00,0.0,0.0,0:00:00.000818
2014-05-23 03:00:00,0.0,0.0,0:00:00.000915
2014-05-23 04:00:00,0.0,0.0,0:00:00.000853
2014-05-23 05:00:00,0.0,0.0,0:00:00.000794
2014-05-23 06:00:00,10.35,54.581157000000005,0:00:01.169116
2014-05-23 07:00:00,3.5999999999999996,120.56053500000002,0:00:01.375009
2014-05-23 08:00:00,6.75,73.6179525,0:00:01.330533
2014-05-23 09:00:00,7.949999999999999,67.13118075000001,0:00:00.935415
2014-05-23 10:00:00,8.25,78.14269125000006,0:00:00.904862
2014-05-23 11:00:00,6.1499999999999995,101.07439800000006,0:00:00.855724
2014-05-23 12:00:00,9.0,37.89328500000003,0:00:01.053353
2014-05-23 13:00:00,2.0999999999999996,44.25256650000001,0:00:00.962281
2014-05-23 14:00:00,0.0,0.0,0:00:00.001121
2014-05-23 15:00:00,0.0,0.0,0:00:00.000941
2014-05-23 16:00:00,0.0,0.0,0:00:00.000891
2014-05-23 17:00:00,0.0,0.0,0:00:00.000863
2014-05-23 18:00:00,0.0,0.0,0:00:00.000811
2014-05-23 19:00:00,0.0,0.0,0:00:00.000825
2014-05-23 20:00:00,0.0,0.0,0:00:00.000866
2014-05-23 21:00:00,0.0,0.0,0:00:00.000794
2014-05-23 22:00:00,0.0,0.0,0:00:00.000808
2014-05-23 23:00:00,0.0,0.0,0:00:00.000763
2014-05-24 00:00:00,0.0,0.0,0:00:00.000794
2014-05-24 01:00:00,0.0,0.0,0:00:00.000780
2014-05-24 02:00:00,0.0,0.0,0:00:00.000787
2014-05-24 03:00:00,0.0,0.0,0:00:00.000792
2014-05-24 04:00:00,0.0,0.0,0:00:00.000796
2014-05-24 05:00:00,0.0,0.0,0:00:00.000846
2014-05-24 06:00:00,6.8999999999999995,115.96028100000001,0:00:01.111705
2014-05-24 07:00:00,3.5999999999999996,138.49649999999997,0:00:01.156197
2014-05-24 08:00:00,6.1499999999999995,173.97255750000005,0:00:01.169358
2014-05-24 09:00:00,8.55,92.07306350000003,0:00:00.917660
2014-05-24 10:00:00,8.4,41.96851100000001,0:00:01.232847
2014-05-24 11:00:00,6.15,57.45141575000006,0:00:00.992118
2014-05-24 12:00:00,2.7,41.643525000000054,0:00:01.074074
2014-05-24 13:00:00,2.4,27.92106600000004,0:00:00.835416
2014-05-24 14:00:00,0.0,0.0,0:00:00.001336
2014-05-24 15:00:00,0.0,0.0,0:00:00.000854
2014-05-24 16:00:00,0.0,0.0,0:00:00.000885
2014-05-24 17:00:00,0.0,0.0,0:00:00.000902
2014-05-24 18:00:00,0.0,0.0,0:00:00.000801
2014-05-24 19:00:00,0.0,0.0,0:00:00.000791
2014-05-24 20:00:00,0.0,0.0,0:00:00.000797
2014-05-24 21:00:00,0.0,0.0,0:00:00.000758
2014-05-24 22:00:00,0.0,0.0,0:00:00.000790
2014-05-24 23:00:00,0.0,0.0,0:00:00.000784
2014-05-25 00:00:00,0.0,0.0,0:00:00.000776
2014-05-25 01:00:00,0.0,0.0,0:00:00.000774
2014-05-25 02:00:00,0.0,0.0,0:00:00.000751
2014-05-25 03:00:00,0.0,0.0,0:00:00.000821
2014-05-25 04:00:00,0.0,0.0,0:00:00.000825
2014-05-25 05:00:00,0.0,0.0,0:00:00.000801
2014-05-25 06:00:00,0.0,0.0,0:00:00.000779
2014-05-25 07:00:00,0.0,0.0,0:00:00.000770
2014-05-25 08:00:00,0.0,0.0,0:00:00.000742
2014-05-25 09:00:00,0.0,0.0,0:00:00.000795
2014-05-25 10:00:00,0.0,0.0,0:00:00.000770
2014-05-25 11:00:00,0.0,0.0,0:00:00.000786
2014-05-25 12:00:00,0.0,0.0,0:00:00.000788
2014-05-25 13:00:00,0.0,0.0,0:00:00.000757
2014-05-25 14:00:00,0.0,0.0,0:00:00.000799
2014-05-25 15:00:00,0.0,0.0,0:00:00.000787
2014-05-25 16:00:00,0.0,0.0,0:00:00.000839
2014-05-25 17:00:00,0.0,0.0,0:00:00.000836
2014-05-25 18:00:00,0.0,0.0,0:00:00.000801
2014-05-25 19:00:00,0.0,0.0,0:00:00.000802
2014-05-25 20:00:00,0.0,0.0,0:00:00.000794
2014-05-25 21:00:00,0.0,0.0,0:00:00.000794
2014-05-25 22:00:00,0.0,0.0,0:00:00.000799
2014-05-25 23:00:00,0.0,0.0,0:00:00.000801
2014-05-26 00:00:00,0.0,0.0,0:00:00.000752
2014-05-26 01:00:00,0.0,0.0,0:00:00.000768
2014-05-26 02:00:00,0.0,0.0,0:00:00.000788
2014-05-26 03:00:00,0.0,0.0,0:00:00.000777
2014-05-26 04:00:00,0.0,0.0,0:00:00.000757
2014-05-26 05:00:00,0.0,0.0,0:00:00.000733
2014-05-26 06:00:00,0.0,0.0,0:00:00.000753
2014-05-26 07:00:00,0.0,0.0,0:00:00.000830
2014-05-26 08:00:00,0.0,0.0,0:00:00.000753
2014-05-26 09:00:00,0.0,0.0,0:00:00.000901
2014-05-26 10:00:00,0.0,0.0,0:00:00.000870
2014-05-26 11:00:00,0.0,0.0,0:00:00.000947
2014-05-26 12:00:00,0.0,0.0,0:00:00.000826
2014-05-26 13:00:00,0.0,0.0,0:00:00.000809
2014-05-26 14:00:00,0.0,0.0,0:00:00.000777
2014-05-26 15:00:00,0.0,0.0,0:00:00.000764
2014-05-26 16:00:00,0.0,0.0,0:00:00.000759
2014-05-26 17:00:00,0.0,0.0,0:00:00.000756
2014-05-26 18:00:00,0.0,0.0,0:00:00.000803
2014-05-26 19:00:00,0.0,0.0,0:00:00.000819
2014-05-26 20:00:00,0.0,0.0,0:00:00.000911
2014-05-26 21:00:00,0.0,0.0,0:00:00.000822
2014-05-26 22:00:00,0.0,0.0,0:00:00.000761
2014-05-26 23:00:00,0.0,0.0,0:00:00.000785
2014-05-27 00:00:00,0.0,0.0,0:00:00.000821
2014-05-27 01:00:00,0.0,0.0,0:00:00.000805
2014-05-27 02:00:00,0.0,0.0,0:00:00.000758
2014-05-27 03:00:00,0.0,0.0,0:00:00.000797
2014-05-27 04:00:00,0.0,0.0,0:00:00.000780
2014-05-27 05:00:00,0.0,0.0,0:00:00.000789
2014-05-27 06:00:00,4.05,144.21833550000005,0:00:01.131220
2014-05-27 07:00:00,4.35,151.5111465,0:00:01.245305
2014-05-27 08:00:00,4.95,108.40991400000001,0:00:01.101054
2014-05-27 09:00:00,9.45,42.25504725000001,0:00:01.004778
2014-05-27 10:00:00,8.549999999999999,76.31932075,0:00:01.147841
2014-05-27 11:00:00,5.55,74.71326875000007,0:00:01.136323
2014-05-27 12:00:00,5.549999999999999,42.744695250000056,0:00:00.959432
2014-05-27 13:00:00,0.0,0.0,0:00:00.001121
2014-05-27 14:00:00,13.35,23.163766500000005,0:00:00.563580
2014-05-27 15:00:00,2.6999999999999997,60.13029600000003,0:00:00.485272
2014-05-27 16:00:00,0.0,0.0,0:00:00.001265
2014-05-27 17:00:00,0.0,0.0,0:00:00.000978
2014-05-27 18:00:00,0.0,0.0,0:00:00.000809
2014-05-27 19:00:00,0.0,0.0,0:00:00.000761
2014-05-27 20:00:00,0.0,0.0,0:00:00.000789
2014-05-27 21:00:00,0.0,0.0,0:00:00.000811
2014-05-27 22:00:00,0.0,0.0,0:00:00.000814
2014-05-27 23:00:00,0.0,0.0,0:00:00.000777
2014-05-28 00:00:00,0.0,0.0,0:00:00.000794
2014-05-28 01:00:00,0.0,0.0,0:00:00.000818
2014-05-28 02:00:00,0.0,0.0,0:00:00.000819
2014-05-28 03:00:00,0.0,0.0,0:00:00.000793
2014-05-28 04:00:00,0.0,0.0,0:00:00.000779
2014-05-28 05:00:00,0.0,0.0,0:00:00.000775
2014-05-28 06:00:00,11.7,26.85908700000001,0:00:01.214263
2014-05-28 07:00:00,4.5,116.1667125,0:00:01.077097
2014-05-28 08:00:00,4.8,92.75592,0:00:01.387786
2014-05-28 09:00:00,8.7,102.912423,0:00:00.737290
2014-05-28 10:00:00,10.049999999999999,108.43946700000002,0:00:00.872849
2014-05-28 11:00:00,5.7,124.893849,0:00:00.875995
2014-05-28 12:00:00,4.799999999999999,67.78127700000006,0:00:00.660804
2014-05-28 13:00:00,3.8999999999999995,43.53422550000001,0:00:00.605965
2014-05-28 14:00:00,3.4499999999999997,34.760790000000014,0:00:00.545910
2014-05-28 15:00:00,0.0,0.0,0:00:00.001361
2014-05-28 16:00:00,0.0,0.0,0:00:00.001136
2014-05-28 17:00:00,0.0,0.0,0:00:00.000804
2014-05-28 18:00:00,0.0,0.0,0:00:00.000761
2014-05-28 19:00:00,0.0,0.0,0:00:00.000782
2014-05-28 20:00:00,0.0,0.0,0:00:00.000737
2014-05-28 21:00:00,0.0,0.0,0:00:00.000785
2014-05-28 22:00:00,0.0,0.0,0:00:00.000788
2014-05-28 23:00:00,0.0,0.0,0:00:00.000938
2014-05-29 00:00:00,0.0,0.0,0:00:00.000856
2014-05-29 01:00:00,0.0,0.0,0:00:00.000775
2014-05-29 02:00:00,0.0,0.0,0:00:00.000816
2014-05-29 03:00:00,0.0,0.0,0:00:00.000776
2014-05-29 04:00:00,0.0,0.0,0:00:00.000745
2014-05-29 05:00:00,0.0,0.0,0:00:00.000717
2014-05-29 06:00:00,8.399999999999999,115.57021500000002,0:00:00.962428
2014-05-29 07:00:00,9.6,46.06569300000001,0:00:00.872104
2014-05-29 08:00:00,3.5999999999999996,148.621104,0:00:00.863483
2014-05-29 09:00:00,11.249999999999998,33.489562500000005,0:00:01.053686
2014-05-29 10:00:00,8.25,90.44496375000001,0:00:00.862024
2014-05-29 11:00:00,8.85,100.39380150000004,0:00:00.973090
2014-05-29 12:00:00,3.75,143.22993750000003,0:00:00.872463
2014-05-29 13:00:00,2.7,117.5969745,0:00:00.831304
2014-05-29 14:00:00,2.25,91.31184,0:00:00.918929
2014-05-29 15:00:00,0.0,0.0,0:00:00.001026
2014-05-29 16:00:00,0.0,0.0,0:00:00.000989
2014-05-29 17:00:00,0.0,0.0,0:00:00.000907
2014-05-29 18:00:00,0.0,0.0,0:00:00.000890
2014-05-29 19:00:00,0.0,0.0,0:00:00.000870
2014-05-29 20:00:00,0.0,0.0,0:00:00.000826
2014-05-29 21:00:00,0.0,0.0,0:00:00.000785
2014-05-29 22:00:00,0.0,0.0,0:00:00.000787
2014-05-29 23:00:00,0.0,0.0,0:00:00.000758
2014-05-30 00:00:00,0.0,0.0,0:00:00.000812
2014-05-30 01:00:00,0.0,0.0,0:00:00.000882
2014-05-30 02:00:00,0.0,0.0,0:00:00.000815
2014-05-30 03:00:00,0.0,0.0,0:00:00.000740
2014-05-30 04:00:00,0.0,0.0,0:00:00.000773
2014-05-30 05:00:00,0.0,0.0,0:00:00.000759
2014-05-30 06:00:00,6.3,158.7944655,0:00:01.228246
2014-05-30 07:00:00,7.049999999999999,66.32810400000001,0:00:01.287646
2014-05-30 08:00:00,7.35,111.95563949999999,0:00:01.191233
2014-05-30 09:00:00,9.3,65.71264950000001,0:00:00.967225
2014-05-30 10:00:00,11.55,42.34531725000001,0:00:01.007348
2014-05-30 11:00:00,6.300000000000001,80.18656200000002,0:00:00.828013
2014-05-30 12:00:00,3.1500000000000004,172.62684450000003,0:00:01.100301
2014-05-30 13:00:00,4.05,153.92872575000018,0:00:01.066739
2014-05-30 14:00:00,0.8999999999999999,149.50487250000018,0:00:01.051359
2014-05-30 15:00:00,0.0,0.0,0:00:00.001211
2014-05-30 16:00:00,0.0,0.0,0:00:00.000878
2014-05-30 17:00:00,0.0,0.0,0:00:00.000756
2014-05-30 18:00:00,0.0,0.0,0:00:00.000792
2014-05-30 19:00:00,0.0,0.0,0:00:00.000752
2014-05-30 20:00:00,0.0,0.0,0:00:00.000811
2014-05-30 21:00:00,0.0,0.0,0:00:00.000776
2014-05-30 22:00:00,0.0,0.0,0:00:00.000786
2014-05-30 23:00:00,0.0,0.0,0:00:00.000788
2014-05-31 00:00:00,0.0,0.0,0:00:00.000860
2014-05-31 01:00:00,0.0,0.0,0:00:00.000819
2014-05-31 02:00:00,0.0,0.0,0:00:00.000837
2014-05-31 03:00:00,0.0,0.0,0:00:00.000765
2014-05-31 04:00:00,0.0,0.0,0:00:00.000810
2014-05-31 05:00:00,0.0,0.0,0:00:00.000833
2014-05-31 06:00:00,6.8999999999999995,115.93306050000002,0:00:00.998804
2014-05-31 07:00:00,3.5999999999999996,138.487392,0:00:01.046148
2014-05-31 08:00:00,5.3999999999999995,192.29307300000005,0:00:01.299580
2014-05-31 09:00:00,7.6499999999999995,102.7922795,0:00:02.083943
2014-05-31 10:00:00,6.749999999999999,63.02952125000001,0:00:00.882303
2014-05-31 11:00:00,6.6,59.82163700000001,0:00:00.998281
2014-05-31 12:00:00,1.7999999999999998,132.378971,0:00:01.055473
2014-05-31 13:00:00,2.25,129.02532750000003,0:00:01.079033
2014-05-31 14:00:00,0.0,0.0,0:00:00.000977
2014-05-31 15:00:00,0.0,0.0,0:00:00.000805
2014-05-31 16:00:00,0.0,0.0,0:00:00.000763
2014-05-31 17:00:00,0.0,0.0,0:00:00.000729
2014-05-31 18:00:00,0.0,0.0,0:00:00.000791
2014-05-31 19:00:00,0.0,0.0,0:00:00.000826
2014-05-31 20:00:00,0.0,0.0,0:00:00.000866
2014-05-31 21:00:00,0.0,0.0,0:00:00.000843
2014-05-31 22:00:00,0.0,0.0,0:00:00.000838
2014-05-31 23:00:00,0.0,0.0,0:00:00.000820
2014-06-01 00:00:00,0.0,0.0,0:00:00.000798
2014-06-01 01:00:00,0.0,0.0,0:00:00.000752
2014-06-01 02:00:00,0.0,0.0,0:00:00.000781
2014-06-01 03:00:00,0.0,0.0,0:00:00.000797
2014-06-01 04:00:00,0.0,0.0,0:00:00.000781
2014-06-01 05:00:00,0.0,0.0,0:00:00.000766
2014-06-01 06:00:00,0.0,0.0,0:00:00.000775
2014-06-01 07:00:00,0.0,0.0,0:00:00.000859
2014-06-01 08:00:00,0.0,0.0,0:00:00.000848
2014-06-01 09:00:00,0.0,0.0,0:00:00.000850
2014-06-01 10:00:00,0.0,0.0,0:00:00.000784
2014-06-01 11:00:00,0.0,0.0,0:00:00.000778
2014-06-01 12:00:00,7.6499999999999995,80.42211000000002,0:00:00.842287
2014-06-01 13:00:00,3.5999999999999996,92.75049100000007,0:00:00.841089
2014-06-01 14:00:00,0.44999999999999996,96.00805125000007,0:00:00.872444
2014-06-01 15:00:00,0.0,0.0,0:00:00.001228
2014-06-01 16:00:00,0.0,0.0,0:00:00.000922
2014-06-01 17:00:00,0.0,0.0,0:00:00.000801
2014-06-01 18:00:00,0.0,0.0,0:00:00.000734
2014-06-01 19:00:00,0.0,0.0,0:00:00.000750
2014-06-01 20:00:00,0.0,0.0,0:00:00.000721
2014-06-01 21:00:00,0.0,0.0,0:00:00.000758
2014-06-01 22:00:00,0.0,0.0,0:00:00.000800
2014-06-01 23:00:00,0.0,0.0,0:00:00.000759
2014-06-02 00:00:00,0.0,0.0,0:00:00.000764
2014-06-02 01:00:00,0.0,0.0,0:00:00.000781
2014-06-02 02:00:00,0.0,0.0,0:00:00.000788
2014-06-02 03:00:00,0.0,0.0,0:00:00.000786
2014-06-02 04:00:00,0.0,0.0,0:00:00.000761
2014-06-02 05:00:00,0.0,0.0,0:00:00.000713
2014-06-02 06:00:00,0.0,0.0,0:00:00.000773
2014-06-02 07:00:00,0.0,0.0,0:00:00.000843
2014-06-02 08:00:00,0.0,0.0,0:00:00.000770
2014-06-02 09:00:00,0.0,0.0,0:00:00.000819
2014-06-02 10:00:00,0.0,0.0,0:00:00.000771
2014-06-02 11:00:00,0.0,0.0,0:00:00.000749
2014-06-02 12:00:00,0.0,0.0,0:00:00.000764
2014-06-02 13:00:00,1.7999999999999998,164.25322399999993,0:00:00.940131
2014-06-02 14:00:00,1.0499999999999998,146.59103674999992,0:00:00.896449
2014-06-02 15:00:00,1.5,135.43593499999992,0:00:00.701344
2014-06-02 16:00:00,0.0,0.0,0:00:00.000989
2014-06-02 17:00:00,0.0,0.0,0:00:00.000769
2014-06-02 18:00:00,0.0,0.0,0:00:00.000764
2014-06-02 19:00:00,0.0,0.0,0:00:00.000739
2014-06-02 20:00:00,0.0,0.0,0:00:00.000747
2014-06-02 21:00:00,0.0,0.0,0:00:00.000730
2014-06-02 22:00:00,0.0,0.0,0:00:00.000722
2014-06-02 23:00:00,0.0,0.0,0:00:00.000751
2014-06-03 00:00:00,0.0,0.0,0:00:00.000723
2014-06-03 01:00:00,0.0,0.0,0:00:00.000717
2014-06-03 02:00:00,0.0,0.0,0:00:00.000743
2014-06-03 03:00:00,0.0,0.0,0:00:00.000734
2014-06-03 04:00:00,0.0,0.0,0:00:00.000703
2014-06-03 05:00:00,0.0,0.0,0:00:00.000755
2014-06-03 06:00:00,9.899999999999999,74.913903,0:00:00.795478
2014-06-03 07:00:00,1.5,120.34141750000008,0:00:00.657491
2014-06-03 08:00:00,0.0,0.0,0:00:00.001061
2014-06-03 09:00:00,0.0,0.0,0:00:00.000963
2014-06-03 10:00:00,12.75,35.37931125,0:00:01.093457
2014-06-03 11:00:00,3.75,129.14720625,0:00:01.072149
2014-06-03 12:00:00,3.8999999999999995,192.00193950000002,0:00:01.111000
2014-06-03 13:00:00,5.699999999999999,143.89798150000001,0:00:00.882428
2014-06-03 14:00:00,1.2,170.074879,0:00:00.844756
2014-06-03 15:00:00,2.3999999999999995,169.293069,0:00:00.847217
2014-06-03 16:00:00,0.0,0.0,0:00:00.001045
2014-06-03 17:00:00,0.0,0.0,0:00:00.000829
2014-06-03 18:00:00,0.0,0.0,0:00:00.000758
2014-06-03 19:00:00,0.0,0.0,0:00:00.000881
2014-06-03 20:00:00,0.0,0.0,0:00:00.000822
2014-06-03 21:00:00,0.0,0.0,0:00:00.000801
2014-06-03 22:00:00,0.0,0.0,0:00:00.000791
2014-06-03 23:00:00,0.0,0.0,0:00:00.000772
2014-06-04 00:00:00,0.0,0.0,0:00:00.000740
2014-06-04 01:00:00,0.0,0.0,0:00:00.000753
2014-06-04 02:00:00,0.0,0.0,0:00:00.000780
2014-06-04 03:00:00,0.0,0.0,0:00:00.000739
2014-06-04 04:00:00,7.349999999999999,78.84418575000001,0:00:01.115773
2014-06-04 05:00:00,10.2,57.600105000000006,0:00:01.105540
2014-06-04 06:00:00,9.6,75.229518,0:00:01.131798
2014-06-04 07:00:00,6.3,83.634811,0:00:01.097007
2014-06-04 08:00:00,7.8,86.64835200000002,0:00:00.847858
2014-06-04 09:00:00,3.4499999999999993,56.891597000000004,0:00:01.092232
2014-06-04 10:00:00,9.0,103.18104000000001,0:00:00.770079
2014-06-04 11:00:00,5.3999999999999995,124.53052500000004,0:00:00.428707
2014-06-04 12:00:00,4.050000000000002,124.65960525000006,0:00:00.398281
2014-06-04 13:00:00,1.7763568394002505e-15,124.56562500000007,0:00:00.315503
2014-06-04 14:00:00,0.0,0.0,0:00:00.001064
2014-06-04 15:00:00,0.0,0.0,0:00:00.000786
2014-06-04 16:00:00,0.0,0.0,0:00:00.000905
2014-06-04 17:00:00,0.0,0.0,0:00:00.000817
2014-06-04 18:00:00,0.0,0.0,0:00:00.000806
2014-06-04 19:00:00,0.0,0.0,0:00:00.000801
2014-06-04 20:00:00,0.0,0.0,0:00:00.000766
2014-06-04 21:00:00,0.0,0.0,0:00:00.000753
2014-06-04 22:00:00,0.0,0.0,0:00:00.000725
2014-06-04 23:00:00,0.0,0.0,0:00:00.000767
2014-06-05 00:00:00,0.0,0.0,0:00:00.000790
2014-06-05 01:00:00,0.0,0.0,0:00:00.000776
2014-06-05 02:00:00,0.0,0.0,0:00:00.000740
2014-06-05 03:00:00,0.0,0.0,0:00:00.000755
2014-06-05 04:00:00,0.0,0.0,0:00:00.000762
2014-06-05 05:00:00,0.0,0.0,0:00:00.000775
2014-06-05 06:00:00,0.0,0.0,0:00:00.000769
2014-06-05 07:00:00,0.0,0.0,0:00:00.000734
2014-06-05 08:00:00,0.0,0.0,0:00:00.000751
2014-06-05 09:00:00,0.0,0.0,0:00:00.000736
2014-06-05 10:00:00,0.0,0.0,0:00:00.000740
2014-06-05 11:00:00,0.0,0.0,0:00:00.000758
2014-06-05 12:00:00,0.0,0.0,0:00:00.000725
2014-06-05 13:00:00,0.0,0.0,0:00:00.000738
2014-06-05 14:00:00,0.0,0.0,0:00:00.000713
2014-06-05 15:00:00,8.4,45.31206000000001,0:00:00.686570
2014-06-05 16:00:00,8.85,62.07522875000006,0:00:00.477190
2014-06-05 17:00:00,0.0,0.0,0:00:00.002481
2014-06-05 18:00:00,0.0,0.0,0:00:00.002064
2014-06-05 19:00:00,0.0,0.0,0:00:00.001557
2014-06-05 20:00:00,0.0,0.0,0:00:00.001315
2014-06-05 21:00:00,0.0,0.0,0:00:00.001260
2014-06-05 22:00:00,0.0,0.0,0:00:00.001098
2014-06-05 23:00:00,0.0,0.0,0:00:00.001080
2014-06-06 00:00:00,0.0,0.0,0:00:00.001090
2014-06-06 01:00:00,0.0,0.0,0:00:00.001095
2014-06-06 02:00:00,0.0,0.0,0:00:00.001023
2014-06-06 03:00:00,0.0,0.0,0:00:00.001096
2014-06-06 04:00:00,0.0,0.0,0:00:00.001230
2014-06-06 05:00:00,7.799999999999999,71.68510200000003,0:00:00.859125
2014-06-06 06:00:00,8.55,69.48132975,0:00:00.752151
2014-06-06 07:00:00,7.35,52.87108950000001,0:00:00.683007
2014-06-06 08:00:00,8.549999999999999,55.34203950000001,0:00:00.618088
2014-06-06 09:00:00,8.85,23.983973250000023,0:00:00.457716
2014-06-06 10:00:00,9.149999999999999,11.419314000000014,0:00:00.538895
2014-06-06 11:00:00,2.6999999999999997,47.782372499999994,0:00:00.373176
2014-06-06 12:00:00,6.15,2.1465127499999967,0:00:00.295875
2014-06-06 13:00:00,0.15000000000000355,2.027252999999999,0:00:00.237317
2014-06-06 14:00:00,0.0,0.0,0:00:00.001397
2014-06-06 15:00:00,0.0,0.0,0:00:00.000803
2014-06-06 16:00:00,0.0,0.0,0:00:00.000827
2014-06-06 17:00:00,0.0,0.0,0:00:00.000784
2014-06-06 18:00:00,0.0,0.0,0:00:00.000811
2014-06-06 19:00:00,0.0,0.0,0:00:00.000738
2014-06-06 20:00:00,0.0,0.0,0:00:00.000725
2014-06-06 21:00:00,0.0,0.0,0:00:00.000733
2014-06-06 22:00:00,0.0,0.0,0:00:00.000735
2014-06-06 23:00:00,0.0,0.0,0:00:00.000736
2014-06-07 00:00:00,0.0,0.0,0:00:00.000711
2014-06-07 01:00:00,0.0,0.0,0:00:00.000718
2014-06-07 02:00:00,0.0,0.0,0:00:00.000735
2014-06-07 03:00:00,0.0,0.0,0:00:00.000788
2014-06-07 04:00:00,0.0,0.0,0:00:00.000755
2014-06-07 05:00:00,0.0,0.0,0:00:00.000728
2014-06-07 06:00:00,11.7,109.181826,0:00:00.890596
2014-06-07 07:00:00,7.35,94.334076,0:00:00.697508
2014-06-07 08:00:00,11.1,42.525009000000026,0:00:00.578613
2014-06-07 09:00:00,13.799999999999999,13.637640000000006,0:00:00.510120
2014-06-07 10:00:00,10.5,27.215870000000006,0:00:00.540881
2014-06-07 11:00:00,4.199999999999999,117.87398800000007,0:00:00.571077
2014-06-07 12:00:00,1.95,120.99885125000003,0:00:00.438408
2014-06-07 13:00:00,2.200000000000001,75.734816,0:00:00.352899
2014-06-07 14:00:00,0.6,59.258505000000035,0:00:00.379708
2014-06-07 15:00:00,0.0,0.0,0:00:00.000956
2014-06-07 16:00:00,0.0,0.0,0:00:00.000816
2014-06-07 17:00:00,0.0,0.0,0:00:00.000731
2014-06-07 18:00:00,0.0,0.0,0:00:00.000748
2014-06-07 19:00:00,0.0,0.0,0:00:00.000767
2014-06-07 20:00:00,0.0,0.0,0:00:00.000721
2014-06-07 21:00:00,0.0,0.0,0:00:00.000752
2014-06-07 22:00:00,0.0,0.0,0:00:00.000808
2014-06-07 23:00:00,0.0,0.0,0:00:00.000772
2014-06-08 00:00:00,0.0,0.0,0:00:00.000720
2014-06-08 01:00:00,0.0,0.0,0:00:00.000718
2014-06-08 02:00:00,0.0,0.0,0:00:00.000717
2014-06-08 03:00:00,0.0,0.0,0:00:00.000768
2014-06-08 04:00:00,0.0,0.0,0:00:00.000822
2014-06-08 05:00:00,0.0,0.0,0:00:00.000856
2014-06-08 06:00:00,0.0,0.0,0:00:00.000809
2014-06-08 07:00:00,10.2,36.385875000000006,0:00:00.558769
2014-06-08 08:00:00,0.0,0.0,0:00:00.000872
2014-06-08 09:00:00,0.0,0.0,0:00:00.001020
2014-06-08 10:00:00,0.0,0.0,0:00:00.000784
2014-06-08 11:00:00,0.0,0.0,0:00:00.000770
2014-06-08 12:00:00,0.0,0.0,0:00:00.000805
2014-06-08 13:00:00,0.0,0.0,0:00:00.000737
2014-06-08 14:00:00,0.0,0.0,0:00:00.000744
2014-06-08 15:00:00,0.0,0.0,0:00:00.000802
2014-06-08 16:00:00,0.0,0.0,0:00:00.000753
2014-06-08 17:00:00,0.0,0.0,0:00:00.000762
2014-06-08 18:00:00,0.0,0.0,0:00:00.000756
2014-06-08 19:00:00,0.0,0.0,0:00:00.000769
2014-06-08 20:00:00,0.0,0.0,0:00:00.000786
2014-06-08 21:00:00,0.0,0.0,0:00:00.000755
2014-06-08 22:00:00,0.0,0.0,0:00:00.000700
2014-06-08 23:00:00,0.0,0.0,0:00:00.000708
2014-06-09 00:00:00,0.0,0.0,0:00:00.000764
2014-06-09 01:00:00,0.0,0.0,0:00:00.000819
2014-06-09 02:00:00,0.0,0.0,0:00:00.000818
