timestamp,on/off,E,U,time,output_state_of_charge
2014-06-11 01:00:00,off,0,0,0,-1
2014-06-11 02:00:00,off,0,0,0,-1
2014-06-11 03:00:00,off,0,0,0,-1
2014-06-11 04:00:00,off,0,0,0,-1
2014-06-11 05:00:00,off,0,0,0,-1
2014-06-11 06:00:00,off,0,0,0,-1
2014-06-11 07:00:00,on,0.75,81.24201000000001,0:00:00.835683,7.63
2014-06-11 08:00:00,on,0.3,108.90826050000003,0:00:00.793812,7.93
2014-06-11 09:00:00,on,1.2,57.63595200000002,0:00:00.145492,9.129999999999999
2014-06-11 10:00:00,on,1.5,44.1448575,0:00:00.141328,10.629999999999999
2014-06-11 11:00:00,on,2.4,14.471880000000004,0:00:00.142066,13.03
2014-06-11 12:00:00,on,0.0,88.20900000000003,0:00:00.138665,13.03
2014-06-11 13:00:00,on,0.0,88.20900000000003,0:00:00.137424,13.03
2014-06-11 14:00:00,off,0,0,0,-1
2014-06-11 15:00:00,off,0,0,0,-1
2014-06-11 16:00:00,off,0,0,0,-1
2014-06-11 17:00:00,off,0,0,0,-1
2014-06-11 18:00:00,off,0,0,0,-1
2014-06-11 19:00:00,off,0,0,0,-1
2014-06-11 20:00:00,off,0,0,0,-1
2014-06-11 21:00:00,off,0,0,0,-1
2014-06-11 22:00:00,off,0,0,0,-1
2014-06-11 23:00:00,off,0,0,0,-1
2014-06-12 00:00:00,off,0,0,0,-1
2014-06-12 01:00:00,off,0,0,0,-1
2014-06-12 02:00:00,off,0,0,0,-1
2014-06-12 03:00:00,off,0,0,0,-1
2014-06-12 04:00:00,off,0,0,0,-1
2014-06-12 05:00:00,off,0,0,0,-1
2014-06-12 06:00:00,on,1.05,65.04237224999999,0:00:00.147041,9.690000000000001
2014-06-12 07:00:00,on,3.3,0.9727155000000016,0:00:00.102554,12.990000000000002
2014-06-12 08:00:00,on,0.6,58.0949109999999,0:00:00.136661,13.590000000000002
2014-06-12 09:00:00,on,0.44999999999999996,38.42648049999994,0:00:00.130322,14.040000000000001
2014-06-12 10:00:00,on,0.0,38.41599999999997,0:00:00.124721,14.040000000000001
2014-06-12 11:00:00,off,0,0,0,-1
2014-06-12 12:00:00,off,0,0,0,-1
2014-06-12 13:00:00,off,0,0,0,-1
2014-06-12 14:00:00,off,0,0,0,-1
2014-06-12 15:00:00,off,0,0,0,-1
2014-06-12 16:00:00,off,0,0,0,-1
2014-06-12 17:00:00,off,0,0,0,-1
2014-06-12 18:00:00,off,0,0,0,-1
2014-06-12 19:00:00,off,0,0,0,-1
2014-06-12 20:00:00,off,0,0,0,-1
2014-06-12 21:00:00,off,0,0,0,-1
2014-06-12 22:00:00,off,0,0,0,-1
2014-06-12 23:00:00,off,0,0,0,-1
2014-06-13 00:00:00,off,0,0,0,-1
2014-06-13 01:00:00,off,0,0,0,-1
2014-06-13 02:00:00,off,0,0,0,-1
2014-06-13 03:00:00,off,0,0,0,-1
2014-06-13 04:00:00,off,0,0,0,-1
2014-06-13 05:00:00,off,0,0,0,-1
2014-06-13 06:00:00,off,0,0,0,-1
2014-06-13 07:00:00,on,0.44999999999999996,99.23280300000002,0:00:01.102714,6.37
2014-06-13 08:00:00,on,1.3499999999999999,50.64987375,0:00:00.156493,7.72
2014-06-13 09:00:00,on,1.3499999999999999,50.648949,0:00:00.137326,9.07
2014-06-13 10:00:00,on,0.15,119.02754625000001,0:00:00.738637,9.22
2014-06-13 11:00:00,on,0.75,81.23704875000001,0:00:00.145698,9.97
2014-06-13 12:00:00,on,3.0,3.646350000000001,0:00:00.136210,12.97
2014-06-13 13:00:00,on,1.65,19.068593249999985,0:00:00.136634,14.620000000000001
2014-06-13 14:00:00,off,0,0,0,-1
2014-06-13 15:00:00,off,0,0,0,-1
2014-06-13 16:00:00,off,0,0,0,-1
2014-06-13 17:00:00,off,0,0,0,-1
2014-06-13 18:00:00,off,0,0,0,-1
2014-06-13 19:00:00,off,0,0,0,-1
2014-06-13 20:00:00,off,0,0,0,-1
2014-06-13 21:00:00,off,0,0,0,-1
2014-06-13 22:00:00,off,0,0,0,-1
2014-06-13 23:00:00,off,0,0,0,-1
2014-06-14 00:00:00,off,0,0,0,-1
2014-06-14 01:00:00,off,0,0,0,-1
2014-06-14 02:00:00,off,0,0,0,-1
2014-06-14 03:00:00,off,0,0,0,-1
2014-06-14 04:00:00,off,0,0,0,-1
2014-06-14 05:00:00,off,0,0,0,-1
2014-06-14 06:00:00,on,1.7999999999999998,32.418630000000014,0:00:00.193719,6.92
2014-06-14 07:00:00,on,0.75,81.23392125000001,0:00:00.188895,7.67
2014-06-14 08:00:00,on,0.3,108.90399450000002,0:00:00.983877,7.97
2014-06-14 09:00:00,on,1.7999999999999998,32.425263000000015,0:00:00.170149,9.77
2014-06-14 10:00:00,on,2.4,14.433408000000004,0:00:00.172743,12.17
2014-06-14 11:00:00,on,0.6,90.008142,0:00:00.155558,12.77
2014-06-14 12:00:00,on,0.15,94.86594700000003,0:00:00.141052,12.92
2014-06-14 13:00:00,on,0.0,94.864,0:00:00.141049,12.92
2014-06-14 14:00:00,off,0,0,0,-1
2014-06-14 15:00:00,on,2.25,18.2531475,0:00:00.130654,13.13
2014-06-14 16:00:00,on,0.15,73.98592299999997,0:00:00.128373,13.280000000000001
2014-06-14 17:00:00,off,0,0,0,-1
2014-06-14 18:00:00,off,0,0,0,-1
2014-06-14 19:00:00,off,0,0,0,-1
2014-06-14 20:00:00,off,0,0,0,-1
2014-06-14 21:00:00,off,0,0,0,-1
2014-06-14 22:00:00,off,0,0,0,-1
2014-06-14 23:00:00,off,0,0,0,-1
2014-06-15 00:00:00,off,0,0,0,-1
2014-06-15 01:00:00,off,0,0,0,-1
2014-06-15 02:00:00,off,0,0,0,-1
2014-06-15 03:00:00,off,0,0,0,-1
2014-06-15 04:00:00,off,0,0,0,-1
2014-06-15 05:00:00,off,0,0,0,-1
2014-06-15 06:00:00,off,0,0,0,-1
2014-06-15 07:00:00,off,0,0,0,-1
2014-06-15 08:00:00,off,0,0,0,-1
2014-06-15 09:00:00,off,0,0,0,-1
2014-06-15 10:00:00,off,0,0,0,-1
2014-06-15 11:00:00,on,0.6,90.008436,0:00:00.148170,12.6
2014-06-15 12:00:00,off,0,0,0,-1
2014-06-15 13:00:00,off,0,0,0,-1
2014-06-15 14:00:00,on,0.75,81.23473500000001,0:00:00.147777,12.91
2014-06-15 15:00:00,on,0.15,86.43792149999999,0:00:00.354552,13.06
2014-06-15 16:00:00,off,0,0,0,-1
2014-06-15 17:00:00,off,0,0,0,-1
2014-06-15 18:00:00,off,0,0,0,-1
2014-06-15 19:00:00,off,0,0,0,-1
2014-06-15 20:00:00,off,0,0,0,-1
2014-06-15 21:00:00,off,0,0,0,-1
2014-06-15 22:00:00,off,0,0,0,-1
2014-06-15 23:00:00,off,0,0,0,-1
2014-06-16 00:00:00,off,0,0,0,-1
2014-06-16 01:00:00,off,0,0,0,-1
2014-06-16 02:00:00,off,0,0,0,-1
2014-06-16 03:00:00,off,0,0,0,-1
2014-06-16 04:00:00,off,0,0,0,-1
2014-06-16 05:00:00,off,0,0,0,-1
2014-06-16 06:00:00,off,0,0,0,-1
2014-06-16 07:00:00,on,3.15,2.0898427500000016,0:00:00.129255,13.71
2014-06-16 08:00:00,on,0.0,52.44099999999996,0:00:00.150095,13.71
2014-06-16 09:00:00,on,3.5999999999999996,0.074196,0:00:01.008137,11.28
2014-06-16 10:00:00,on,0.75,81.25041,0:00:00.720466,12.03
2014-06-16 11:00:00,off,0,0,0,-1
2014-06-16 12:00:00,off,0,0,0,-1
2014-06-16 13:00:00,off,0,0,0,-1
2014-06-16 14:00:00,off,0,0,0,-1
2014-06-16 15:00:00,on,0.0,129.60000000000002,0:00:00.151736,10.72
2014-06-16 16:00:00,on,1.05,65.04228824999998,0:00:00.162376,11.770000000000001
2014-06-16 17:00:00,on,0.0,129.60000000000002,0:00:00.430506,11.770000000000001
2014-06-16 18:00:00,off,0,0,0,-1
2014-06-16 19:00:00,off,0,0,0,-1
2014-06-16 20:00:00,off,0,0,0,-1
2014-06-16 21:00:00,off,0,0,0,-1
2014-06-16 22:00:00,off,0,0,0,-1
2014-06-16 23:00:00,off,0,0,0,-1
2014-06-17 00:00:00,off,0,0,0,-1
2014-06-17 01:00:00,off,0,0,0,-1
2014-06-17 02:00:00,off,0,0,0,-1
2014-06-17 03:00:00,off,0,0,0,-1
2014-06-17 04:00:00,off,0,0,0,-1
2014-06-17 05:00:00,off,0,0,0,-1
2014-06-17 06:00:00,off,0,0,0,-1
2014-06-17 07:00:00,on,0.44999999999999996,99.23505975000002,0:00:00.186670,7.8100000000000005
2014-06-17 08:00:00,on,0.3,108.90779850000003,0:00:00.175197,8.110000000000001
2014-06-17 09:00:00,on,0.8999999999999999,72.927288,0:00:00.189958,9.010000000000002
2014-06-17 10:00:00,on,2.85,5.721843,0:00:01.053291,11.860000000000001
2014-06-17 11:00:00,on,0.8999999999999999,72.92801700000001,0:00:00.168582,12.760000000000002
2014-06-17 12:00:00,on,0.8999999999999999,54.77581799999993,0:00:00.144416,13.660000000000002
2014-06-17 13:00:00,off,0,0,0,-1
2014-06-17 14:00:00,off,0,0,0,-1
2014-06-17 15:00:00,off,0,0,0,-1
2014-06-17 16:00:00,off,0,0,0,-1
2014-06-17 17:00:00,off,0,0,0,-1
2014-06-17 18:00:00,off,0,0,0,-1
2014-06-17 19:00:00,off,0,0,0,-1
2014-06-17 20:00:00,off,0,0,0,-1
2014-06-17 21:00:00,off,0,0,0,-1
2014-06-17 22:00:00,off,0,0,0,-1
2014-06-17 23:00:00,off,0,0,0,-1
2014-06-18 00:00:00,off,0,0,0,-1
2014-06-18 01:00:00,off,0,0,0,-1
2014-06-18 02:00:00,off,0,0,0,-1
2014-06-18 03:00:00,off,0,0,0,-1
2014-06-18 04:00:00,off,0,0,0,-1
2014-06-18 05:00:00,off,0,0,0,-1
2014-06-18 06:00:00,on,3.5999999999999996,0.062946,0:00:00.173893,9.52
2014-06-18 07:00:00,on,3.3,0.9692505000000017,0:00:00.172694,12.82
2014-06-18 08:00:00,on,0.6,66.57659099999998,0:00:00.154456,13.42
2014-06-18 09:00:00,on,0.6,39.219171,0:00:00.166935,14.02
2014-06-18 10:00:00,on,0.6,19.05917400000001,0:00:00.166755,14.62
2014-06-18 11:00:00,on,0.0,19.044000000000022,0:00:00.174628,14.62
2014-06-18 12:00:00,on,0.0,19.044000000000022,0:00:00.168392,14.62
2014-06-18 13:00:00,off,0,0,0,-1
2014-06-18 14:00:00,off,0,0,0,-1
2014-06-18 15:00:00,off,0,0,0,-1
2014-06-18 16:00:00,off,0,0,0,-1
2014-06-18 17:00:00,off,0,0,0,-1
2014-06-18 18:00:00,off,0,0,0,-1
2014-06-18 19:00:00,off,0,0,0,-1
2014-06-18 20:00:00,off,0,0,0,-1
2014-06-18 21:00:00,off,0,0,0,-1
2014-06-18 22:00:00,off,0,0,0,-1
2014-06-18 23:00:00,off,0,0,0,-1
2014-06-19 00:00:00,off,0,0,0,-1
2014-06-19 01:00:00,off,0,0,0,-1
2014-06-19 02:00:00,off,0,0,0,-1
2014-06-19 03:00:00,off,0,0,0,-1
2014-06-19 04:00:00,off,0,0,0,-1
2014-06-19 05:00:00,off,0,0,0,-1
2014-06-19 06:00:00,on,0.0,129.60000000000002,0:00:00.192680,5.92
2014-06-19 07:00:00,on,0.44999999999999996,99.23181300000002,0:00:00.236310,6.37
2014-06-19 08:00:00,on,1.3499999999999999,50.64663375,0:00:00.233482,7.72
2014-06-19 09:00:00,on,1.3499999999999999,50.64651225,0:00:00.204614,9.07
2014-06-19 10:00:00,on,0.8999999999999999,72.91439550000001,0:00:00.201288,9.97
2014-06-19 11:00:00,on,0.0,129.60000000000002,0:00:00.209066,9.97
2014-06-19 12:00:00,on,0.75,81.23668500000001,0:00:00.190818,10.72
2014-06-19 13:00:00,off,0,0,0,-1
2014-06-19 14:00:00,off,0,0,0,-1
2014-06-19 15:00:00,off,0,0,0,-1
2014-06-19 16:00:00,off,0,0,0,-1
2014-06-19 17:00:00,off,0,0,0,-1
2014-06-19 18:00:00,off,0,0,0,-1
2014-06-19 19:00:00,off,0,0,0,-1
2014-06-19 20:00:00,off,0,0,0,-1
2014-06-19 21:00:00,off,0,0,0,-1
2014-06-19 22:00:00,off,0,0,0,-1
2014-06-19 23:00:00,off,0,0,0,-1
2014-06-20 00:00:00,off,0,0,0,-1
2014-06-20 01:00:00,off,0,0,0,-1
2014-06-20 02:00:00,off,0,0,0,-1
2014-06-20 03:00:00,off,0,0,0,-1
2014-06-20 04:00:00,off,0,0,0,-1
2014-06-20 05:00:00,off,0,0,0,-1
2014-06-20 06:00:00,on,3.15,2.063508750000002,0:00:00.200413,7.630000000000001
2014-06-20 07:00:00,on,0.3,108.90406650000001,0:00:00.192286,7.930000000000001
2014-06-20 08:00:00,on,0.15,119.02713300000002,0:00:00.192455,8.08
2014-06-20 09:00:00,on,0.6,90.008838,0:00:00.236484,8.68
2014-06-20 10:00:00,on,1.65,38.049675750000006,0:00:00.179745,10.33
2014-06-20 11:00:00,on,0.44999999999999996,99.23164650000002,0:00:00.183890,10.78
2014-06-20 12:00:00,on,0.75,81.23614500000001,0:00:00.188064,11.53
2014-06-20 13:00:00,on,0.44999999999999996,99.23131800000002,0:00:00.174283,11.979999999999999
2014-06-20 14:00:00,off,0,0,0,-1
2014-06-20 15:00:00,off,0,0,0,-1
2014-06-20 16:00:00,off,0,0,0,-1
2014-06-20 17:00:00,off,0,0,0,-1
2014-06-20 18:00:00,off,0,0,0,-1
2014-06-20 19:00:00,off,0,0,0,-1
2014-06-20 20:00:00,off,0,0,0,-1
2014-06-20 21:00:00,off,0,0,0,-1
2014-06-20 22:00:00,off,0,0,0,-1
2014-06-20 23:00:00,off,0,0,0,-1
2014-06-21 00:00:00,off,0,0,0,-1
2014-06-21 01:00:00,off,0,0,0,-1
2014-06-21 02:00:00,off,0,0,0,-1
2014-06-21 03:00:00,off,0,0,0,-1
2014-06-21 04:00:00,off,0,0,0,-1
2014-06-21 05:00:00,off,0,0,0,-1
2014-06-21 06:00:00,off,0,0,0,-1
2014-06-21 07:00:00,on,2.55,11.051048250000006,0:00:00.198292,7.35
2014-06-21 08:00:00,on,0.15,119.02675650000002,0:00:00.210316,7.5
2014-06-21 09:00:00,on,0.0,129.60000000000002,0:00:00.970306,7.5
2014-06-21 10:00:00,on,2.85,5.659941,0:00:00.180701,10.35
2014-06-21 11:00:00,on,2.25,18.25275375,0:00:00.245419,12.6
2014-06-21 12:00:00,on,1.2,48.414004000000006,0:00:00.188378,13.799999999999999
2014-06-21 13:00:00,on,0.15,42.02655400000005,0:00:00.490749,13.95
2014-06-21 14:00:00,off,0,0,0,-1
2014-06-21 15:00:00,off,0,0,0,-1
2014-06-21 16:00:00,off,0,0,0,-1
2014-06-21 17:00:00,off,0,0,0,-1
2014-06-21 18:00:00,off,0,0,0,-1
2014-06-21 19:00:00,off,0,0,0,-1
2014-06-21 20:00:00,off,0,0,0,-1
2014-06-21 21:00:00,off,0,0,0,-1
2014-06-21 22:00:00,off,0,0,0,-1
2014-06-21 23:00:00,off,0,0,0,-1
2014-06-22 00:00:00,off,0,0,0,-1
2014-06-22 01:00:00,off,0,0,0,-1
2014-06-22 02:00:00,off,0,0,0,-1
2014-06-22 03:00:00,off,0,0,0,-1
2014-06-22 04:00:00,off,0,0,0,-1
2014-06-22 05:00:00,off,0,0,0,-1
2014-06-22 06:00:00,on,1.2,57.60813000000002,0:00:00.239866,6.48
2014-06-22 07:00:00,on,1.05,65.03247599999999,0:00:00.234589,7.53
2014-06-22 08:00:00,on,2.25,18.24600375,0:00:00.251680,9.780000000000001
2014-06-22 09:00:00,on,0.0,129.60000000000002,0:00:00.199702,9.780000000000001
2014-06-22 10:00:00,on,2.25,18.2529225,0:00:00.195003,12.030000000000001
2014-06-22 11:00:00,on,0.8999999999999999,72.9111015,0:00:00.191747,12.930000000000001
2014-06-22 12:00:00,on,0.0,94.24899999999991,0:00:00.191113,12.930000000000001
2014-06-22 13:00:00,on,0.0,94.24899999999991,0:00:00.194714,12.930000000000001
2014-06-22 14:00:00,off,0,0,0,-1
2014-06-22 15:00:00,off,0,0,0,-1
2014-06-22 16:00:00,off,0,0,0,-1
2014-06-22 17:00:00,off,0,0,0,-1
2014-06-22 18:00:00,off,0,0,0,-1
2014-06-22 19:00:00,off,0,0,0,-1
2014-06-22 20:00:00,off,0,0,0,-1
2014-06-22 21:00:00,off,0,0,0,-1
2014-06-22 22:00:00,off,0,0,0,-1
2014-06-22 23:00:00,off,0,0,0,-1
2014-06-23 00:00:00,off,0,0,0,-1
2014-06-23 01:00:00,off,0,0,0,-1
2014-06-23 02:00:00,off,0,0,0,-1
2014-06-23 03:00:00,off,0,0,0,-1
2014-06-23 04:00:00,off,0,0,0,-1
2014-06-23 05:00:00,off,0,0,0,-1
2014-06-23 06:00:00,off,0,0,0,-1
2014-06-23 07:00:00,off,0,0,0,-1
2014-06-23 08:00:00,off,0,0,0,-1
2014-06-23 09:00:00,off,0,0,0,-1
2014-06-23 10:00:00,off,0,0,0,-1
2014-06-23 11:00:00,off,0,0,0,-1
2014-06-23 12:00:00,off,0,0,0,-1
2014-06-23 13:00:00,off,0,0,0,-1
2014-06-23 14:00:00,off,0,0,0,-1
2014-06-23 15:00:00,off,0,0,0,-1
2014-06-23 16:00:00,off,0,0,0,-1
2014-06-23 17:00:00,off,0,0,0,-1
2014-06-23 18:00:00,off,0,0,0,-1
2014-06-23 19:00:00,off,0,0,0,-1
2014-06-23 20:00:00,off,0,0,0,-1
2014-06-23 21:00:00,off,0,0,0,-1
2014-06-23 22:00:00,off,0,0,0,-1
2014-06-23 23:00:00,off,0,0,0,-1
2014-06-24 00:00:00,off,0,0,0,-1
2014-06-24 01:00:00,off,0,0,0,-1
2014-06-24 02:00:00,off,0,0,0,-1
2014-06-24 03:00:00,off,0,0,0,-1
2014-06-24 04:00:00,off,0,0,0,-1
2014-06-24 05:00:00,on,2.4,14.434836000000004,0:00:00.239605,5.4399999999999995
2014-06-24 06:00:00,on,1.2,57.62167200000002,0:00:01.134645,6.64
2014-06-24 07:00:00,on,1.2,57.62694000000002,0:00:01.354050,7.84
2014-06-24 08:00:00,on,0.15,119.02860000000003,0:00:00.895957,7.99
2014-06-24 09:00:00,on,1.05,65.0517225,0:00:00.819993,9.040000000000001
2014-06-24 10:00:00,on,0.75,81.2444475,0:00:01.214886,9.790000000000001
2014-06-24 11:00:00,on,2.55,11.095686000000006,0:00:00.185039,12.34
2014-06-24 12:00:00,on,0.44999999999999996,99.23576625000003,0:00:00.198629,12.79
2014-06-24 13:00:00,on,0.15,93.63939225000006,0:00:00.187194,12.94
2014-06-24 14:00:00,off,0,0,0,-1
2014-06-24 15:00:00,off,0,0,0,-1
2014-06-24 16:00:00,off,0,0,0,-1
2014-06-24 17:00:00,off,0,0,0,-1
2014-06-24 18:00:00,off,0,0,0,-1
2014-06-24 19:00:00,off,0,0,0,-1
2014-06-24 20:00:00,off,0,0,0,-1
2014-06-24 21:00:00,off,0,0,0,-1
2014-06-24 22:00:00,off,0,0,0,-1
2014-06-24 23:00:00,off,0,0,0,-1
2014-06-25 00:00:00,off,0,0,0,-1
2014-06-25 01:00:00,off,0,0,0,-1
2014-06-25 02:00:00,off,0,0,0,-1
2014-06-25 03:00:00,off,0,0,0,-1
2014-06-25 04:00:00,off,0,0,0,-1
2014-06-25 05:00:00,off,0,0,0,-1
2014-06-25 06:00:00,on,1.2,57.62103600000002,0:00:01.031914,6.48
2014-06-25 07:00:00,on,1.05,65.04830999999999,0:00:00.256933,7.53
2014-06-25 08:00:00,on,0.6,90.0135,0:00:00.216797,8.13
2014-06-25 09:00:00,on,0.15,119.02844325000002,0:00:01.565419,8.280000000000001
2014-06-25 10:00:00,on,2.4,14.453688000000003,0:00:00.879817,10.680000000000001
2014-06-25 11:00:00,on,2.6999999999999997,8.163598500000006,0:00:00.202354,13.38
2014-06-25 12:00:00,on,0.6,40.81666599999997,0:00:00.165916,13.98
2014-06-25 13:00:00,on,0.0,40.80399999999998,0:00:00.183807,13.98
2014-06-25 14:00:00,off,0,0,0,-1
2014-06-25 15:00:00,off,0,0,0,-1
2014-06-25 16:00:00,off,0,0,0,-1
2014-06-25 17:00:00,off,0,0,0,-1
2014-06-25 18:00:00,off,0,0,0,-1
2014-06-25 19:00:00,off,0,0,0,-1
2014-06-25 20:00:00,off,0,0,0,-1
2014-06-25 21:00:00,off,0,0,0,-1
2014-06-25 22:00:00,off,0,0,0,-1
2014-06-25 23:00:00,off,0,0,0,-1
2014-06-26 00:00:00,off,0,0,0,-1
2014-06-26 01:00:00,off,0,0,0,-1
2014-06-26 02:00:00,off,0,0,0,-1
2014-06-26 03:00:00,off,0,0,0,-1
2014-06-26 04:00:00,off,0,0,0,-1
2014-06-26 05:00:00,off,0,0,0,-1
2014-06-26 06:00:00,on,1.7999999999999998,32.433039000000015,0:00:00.303688,6.92
2014-06-26 07:00:00,on,0.75,81.24175875,0:00:00.263750,7.67
2014-06-26 08:00:00,on,0.3,108.90713250000002,0:00:00.260864,7.97
2014-06-26 09:00:00,on,0.44999999999999996,99.23491350000002,0:00:00.211325,8.42
2014-06-26 10:00:00,on,0.75,81.24115125,0:00:00.820699,9.17
2014-06-26 11:00:00,on,0.75,81.24199875000001,0:00:00.191645,9.92
2014-06-26 12:00:00,off,0,0,0,-1
2014-06-26 13:00:00,on,0.0,25.599999999999987,0:00:00.159042,14.4
2014-06-26 14:00:00,on,0.0,25.599999999999987,0:00:00.183672,14.4
2014-06-26 15:00:00,off,0,0,0,-1
2014-06-26 16:00:00,off,0,0,0,-1
2014-06-26 17:00:00,off,0,0,0,-1
2014-06-26 18:00:00,off,0,0,0,-1
2014-06-26 19:00:00,off,0,0,0,-1
2014-06-26 20:00:00,off,0,0,0,-1
2014-06-26 21:00:00,off,0,0,0,-1
2014-06-26 22:00:00,off,0,0,0,-1
2014-06-26 23:00:00,off,0,0,0,-1
2014-06-27 00:00:00,off,0,0,0,-1
2014-06-27 01:00:00,off,0,0,0,-1
2014-06-27 02:00:00,off,0,0,0,-1
2014-06-27 03:00:00,off,0,0,0,-1
2014-06-27 04:00:00,off,0,0,0,-1
2014-06-27 05:00:00,off,0,0,0,-1
2014-06-27 06:00:00,on,1.2,57.621234000000015,0:00:00.225521,6.96
2014-06-27 07:00:00,on,0.75,81.24073875,0:00:01.356583,7.71
2014-06-27 08:00:00,on,0.0,129.60000000000002,0:00:00.220332,7.71
2014-06-27 09:00:00,on,0.75,81.24170625000001,0:00:00.206509,8.46
2014-06-27 10:00:00,on,0.44999999999999996,99.23485275000002,0:00:00.570123,8.91
2014-06-27 11:00:00,on,1.5,44.13228,0:00:00.214012,10.41
2014-06-27 12:00:00,off,0,0,0,-1
2014-06-27 13:00:00,on,0.0,43.264,0:00:00.174751,13.92
2014-06-27 14:00:00,on,0.0,43.264,0:00:01.131165,13.92
2014-06-27 15:00:00,on,0.0,43.264,0:00:00.184957,13.92
2014-06-27 16:00:00,off,0,0,0,-1
2014-06-27 17:00:00,off,0,0,0,-1
2014-06-27 18:00:00,off,0,0,0,-1
2014-06-27 19:00:00,off,0,0,0,-1
2014-06-27 20:00:00,off,0,0,0,-1
2014-06-27 21:00:00,off,0,0,0,-1
2014-06-27 22:00:00,off,0,0,0,-1
2014-06-27 23:00:00,off,0,0,0,-1
2014-06-28 00:00:00,off,0,0,0,-1
2014-06-28 01:00:00,off,0,0,0,-1
2014-06-28 02:00:00,off,0,0,0,-1
2014-06-28 03:00:00,off,0,0,0,-1
2014-06-28 04:00:00,off,0,0,0,-1
2014-06-28 05:00:00,off,0,0,0,-1
2014-06-28 06:00:00,on,1.95,27.252290250000005,0:00:00.212836,7.390000000000001
2014-06-28 07:00:00,on,0.44999999999999996,99.23174775000003,0:00:00.204961,7.840000000000001
2014-06-28 08:00:00,on,2.55,11.065519500000006,0:00:00.229869,10.39
2014-06-28 09:00:00,on,3.4499999999999997,0.2818042500000011,0:00:00.196387,13.84
2014-06-28 10:00:00,on,0.0,46.656000000000006,0:00:00.193215,13.84
2014-06-28 11:00:00,on,0.0,46.656000000000006,0:00:00.171719,13.84
2014-06-28 12:00:00,on,0.15,40.40335725000001,0:00:01.187344,13.99
2014-06-28 13:00:00,on,0.0,40.40099999999999,0:00:01.140216,13.99
2014-06-28 14:00:00,off,0,0,0,-1
2014-06-28 15:00:00,off,0,0,0,-1
2014-06-28 16:00:00,off,0,0,0,-1
2014-06-28 17:00:00,off,0,0,0,-1
2014-06-28 18:00:00,off,0,0,0,-1
2014-06-28 19:00:00,off,0,0,0,-1
2014-06-28 20:00:00,off,0,0,0,-1
2014-06-28 21:00:00,off,0,0,0,-1
2014-06-28 22:00:00,off,0,0,0,-1
2014-06-28 23:00:00,off,0,0,0,-1
2014-06-29 00:00:00,off,0,0,0,-1
2014-06-29 01:00:00,off,0,0,0,-1
2014-06-29 02:00:00,off,0,0,0,-1
2014-06-29 03:00:00,off,0,0,0,-1
2014-06-29 04:00:00,off,0,0,0,-1
2014-06-29 05:00:00,off,0,0,0,-1
2014-06-29 06:00:00,off,0,0,0,-1
2014-06-29 07:00:00,off,0,0,0,-1
2014-06-29 08:00:00,off,0,0,0,-1
2014-06-29 09:00:00,off,0,0,0,-1
2014-06-29 10:00:00,off,0,0,0,-1
2014-06-29 11:00:00,off,0,0,0,-1
2014-06-29 12:00:00,off,0,0,0,-1
2014-06-29 13:00:00,off,0,0,0,-1
2014-06-29 14:00:00,off,0,0,0,-1
2014-06-29 15:00:00,on,1.05,65.03952675,0:00:00.206985,10.33
2014-06-29 16:00:00,off,0,0,0,-1
2014-06-29 17:00:00,off,0,0,0,-1
2014-06-29 18:00:00,off,0,0,0,-1
2014-06-29 19:00:00,off,0,0,0,-1
2014-06-29 20:00:00,off,0,0,0,-1
2014-06-29 21:00:00,off,0,0,0,-1
2014-06-29 22:00:00,off,0,0,0,-1
2014-06-29 23:00:00,off,0,0,0,-1
2014-06-30 00:00:00,off,0,0,0,-1
2014-06-30 01:00:00,off,0,0,0,-1
2014-06-30 02:00:00,off,0,0,0,-1
2014-06-30 03:00:00,off,0,0,0,-1
2014-06-30 04:00:00,off,0,0,0,-1
2014-06-30 05:00:00,off,0,0,0,-1
2014-06-30 06:00:00,off,0,0,0,-1
2014-06-30 07:00:00,off,0,0,0,-1
2014-06-30 08:00:00,off,0,0,0,-1
2014-06-30 09:00:00,off,0,0,0,-1
2014-06-30 10:00:00,off,0,0,0,-1
2014-06-30 11:00:00,off,0,0,0,-1
2014-06-30 12:00:00,off,0,0,0,-1
2014-06-30 13:00:00,on,1.95,27.262742250000006,0:00:00.201830,12.19
2014-06-30 14:00:00,on,0.0,129.60000000000002,0:00:00.185673,12.19
2014-06-30 15:00:00,on,1.3499999999999999,50.64802425,0:00:00.203038,13.54
2014-06-30 16:00:00,on,0.0,60.51600000000004,0:00:00.195651,13.54
2014-06-30 17:00:00,on,0.15,53.363595000000046,0:00:00.179838,13.69
2014-06-30 18:00:00,off,0,0,0,-1
2014-06-30 19:00:00,off,0,0,0,-1
2014-06-30 20:00:00,off,0,0,0,-1
2014-06-30 21:00:00,off,0,0,0,-1
2014-06-30 22:00:00,off,0,0,0,-1
2014-06-30 23:00:00,off,0,0,0,-1
2014-07-01 00:00:00,off,0,0,0,-1
2014-07-01 01:00:00,off,0,0,0,-1
2014-07-01 02:00:00,off,0,0,0,-1
2014-07-01 03:00:00,off,0,0,0,-1
2014-07-01 04:00:00,off,0,0,0,-1
2014-07-01 05:00:00,off,0,0,0,-1
2014-07-01 06:00:00,off,0,0,0,-1
2014-07-01 07:00:00,off,0,0,0,-1
