timestamp,on/off,E,U,time,output_state_of_charge
2014-07-11 00:00:00,off,0,0,0,-1
2014-07-11 01:00:00,off,0,0,0,-1
2014-07-11 02:00:00,off,0,0,0,-1
2014-07-11 03:00:00,off,0,0,0,-1
2014-07-11 04:00:00,off,0,0,0,-1
2014-07-11 05:00:00,off,0,0,0,-1
2014-07-11 06:00:00,off,0,0,0,-1
2014-07-11 07:00:00,off,0,0,0,-1
2014-07-11 08:00:00,off,0,0,0,-1
2014-07-11 09:00:00,off,0,0,0,-1
2014-07-11 10:00:00,off,0,0,0,-1
2014-07-11 11:00:00,off,0,0,0,-1
2014-07-11 12:00:00,off,0,0,0,-1
2014-07-11 13:00:00,off,0,0,0,-1
2014-07-11 14:00:00,off,0,0,0,-1
2014-07-11 15:00:00,off,0,0,0,-1
2014-07-11 16:00:00,off,0,0,0,-1
2014-07-11 17:00:00,off,0,0,0,-1
2014-07-11 18:00:00,off,0,0,0,-1
2014-07-11 19:00:00,off,0,0,0,-1
2014-07-11 20:00:00,off,0,0,0,-1
2014-07-11 21:00:00,off,0,0,0,-1
2014-07-11 22:00:00,off,0,0,0,-1
2014-07-11 23:00:00,off,0,0,0,-1
2014-07-12 00:00:00,off,0,0,0,-1
2014-07-12 01:00:00,off,0,0,0,-1
2014-07-12 02:00:00,off,0,0,0,-1
2014-07-12 03:00:00,off,0,0,0,-1
2014-07-12 04:00:00,off,0,0,0,-1
2014-07-12 05:00:00,off,0,0,0,-1
2014-07-12 06:00:00,off,0,0,0,-1
2014-07-12 07:00:00,off,0,0,0,-1
2014-07-12 08:00:00,off,0,0,0,-1
2014-07-12 09:00:00,off,0,0,0,-1
2014-07-12 10:00:00,off,0,0,0,-1
2014-07-12 11:00:00,on,2.55,5.554141500000003,0:00:00.184077,11.030000000000001
2014-07-12 12:00:00,on,0.3,54.45443550000001,0:00:00.158920,11.330000000000002
2014-07-12 13:00:00,on,0.6,45.008328,0:00:00.169693,6.359999999999999
2014-07-12 14:00:00,on,0.3,2.182186500000005,0:00:00.089994,15.34
2014-07-12 15:00:00,off,0,0,0,-1
2014-07-12 16:00:00,off,0,0,0,-1
2014-07-12 17:00:00,on,3.15,1.0589940000000009,0:00:00.773926,11.15
2014-07-12 18:00:00,off,0,0,0,-1
2014-07-12 19:00:00,off,0,0,0,-1
2014-07-12 20:00:00,on,2.85,2.8637715,0:00:00.145137,10.85
2014-07-12 21:00:00,on,0.0,64.80000000000001,0:00:00.148015,10.85
2014-07-12 22:00:00,on,0.6,45.010791,0:00:00.125486,11.45
2014-07-12 23:00:00,on,1.7999999999999998,16.226901000000005,0:00:00.163615,13.25
2014-07-13 00:00:00,off,0,0,0,-1
2014-07-13 01:00:00,off,0,0,0,-1
2014-07-13 02:00:00,off,0,0,0,-1
2014-07-13 03:00:00,off,0,0,0,-1
2014-07-13 04:00:00,off,0,0,0,-1
2014-07-13 05:00:00,off,0,0,0,-1
2014-07-13 06:00:00,off,0,0,0,-1
2014-07-13 07:00:00,on,2.1,3.0629895000000054,0:00:00.101862,15.219999999999999
2014-07-13 08:00:00,on,0.0,3.042000000000009,0:00:00.082453,15.219999999999999
2014-07-13 09:00:00,on,0.0,3.042000000000009,0:00:00.104094,15.219999999999999
2014-07-13 10:00:00,off,0,0,0,-1
2014-07-13 11:00:00,on,0.44999999999999996,4.906583999999996,0:00:00.119301,15.01
2014-07-13 12:00:00,on,0.0,4.900500000000002,0:00:00.117548,15.01
2014-07-13 13:00:00,on,0.0,15.487999999999998,0:00:00.149740,14.24
2014-07-13 14:00:00,on,0.0,15.487999999999998,0:00:00.145692,14.24
2014-07-13 15:00:00,off,0,0,0,-1
2014-07-13 16:00:00,off,0,0,0,-1
2014-07-13 17:00:00,off,0,0,0,-1
2014-07-13 18:00:00,off,0,0,0,-1
2014-07-13 19:00:00,off,0,0,0,-1
2014-07-13 20:00:00,off,0,0,0,-1
2014-07-13 21:00:00,off,0,0,0,-1
2014-07-13 22:00:00,off,0,0,0,-1
2014-07-13 23:00:00,off,0,0,0,-1
2014-07-14 00:00:00,off,0,0,0,-1
2014-07-14 01:00:00,off,0,0,0,-1
2014-07-14 02:00:00,off,0,0,0,-1
2014-07-14 03:00:00,off,0,0,0,-1
2014-07-14 04:00:00,off,0,0,0,-1
2014-07-14 05:00:00,off,0,0,0,-1
2014-07-14 06:00:00,off,0,0,0,-1
2014-07-14 07:00:00,off,0,0,0,-1
2014-07-14 08:00:00,on,0.8999999999999999,36.4642245,0:00:00.982157,4.42
2014-07-14 09:00:00,on,1.7999999999999998,16.228737000000006,0:00:00.695237,6.22
2014-07-14 10:00:00,on,2.55,5.553465750000003,0:00:00.592128,8.77
2014-07-14 11:00:00,on,0.0,64.80000000000001,0:00:00.191147,8.77
2014-07-14 12:00:00,on,0.6,45.009558,0:00:00.177972,9.37
2014-07-14 13:00:00,on,0.0,64.80000000000001,0:00:00.178512,9.37
2014-07-14 14:00:00,on,0.6,45.008982,0:00:00.728624,9.969999999999999
2014-07-14 15:00:00,off,0,0,0,-1
2014-07-14 16:00:00,off,0,0,0,-1
2014-07-14 17:00:00,off,0,0,0,-1
2014-07-14 18:00:00,off,0,0,0,-1
2014-07-14 19:00:00,off,0,0,0,-1
2014-07-14 20:00:00,off,0,0,0,-1
2014-07-14 21:00:00,off,0,0,0,-1
2014-07-14 22:00:00,off,0,0,0,-1
2014-07-14 23:00:00,off,0,0,0,-1
2014-07-15 00:00:00,off,0,0,0,-1
2014-07-15 01:00:00,off,0,0,0,-1
2014-07-15 02:00:00,off,0,0,0,-1
2014-07-15 03:00:00,off,0,0,0,-1
2014-07-15 04:00:00,off,0,0,0,-1
2014-07-15 05:00:00,off,0,0,0,-1
2014-07-15 06:00:00,off,0,0,0,-1
2014-07-15 07:00:00,on,0.0,64.80000000000001,0:00:00.191199,6.72
2014-07-15 08:00:00,on,0.0,64.80000000000001,0:00:01.269771,6.72
2014-07-15 09:00:00,on,0.44999999999999996,49.62035700000001,0:00:01.620979,7.17
2014-07-15 10:00:00,on,1.3499999999999999,25.33628025,0:00:00.225292,8.52
2014-07-15 11:00:00,on,0.0,64.80000000000001,0:00:00.186708,8.52
2014-07-15 12:00:00,on,0.75,40.62475125,0:00:00.967389,9.27
2014-07-15 13:00:00,off,0,0,0,-1
2014-07-15 14:00:00,off,0,0,0,-1
2014-07-15 15:00:00,off,0,0,0,-1
2014-07-15 16:00:00,off,0,0,0,-1
2014-07-15 17:00:00,off,0,0,0,-1
2014-07-15 18:00:00,off,0,0,0,-1
2014-07-15 19:00:00,off,0,0,0,-1
2014-07-15 20:00:00,off,0,0,0,-1
2014-07-15 21:00:00,off,0,0,0,-1
2014-07-15 22:00:00,off,0,0,0,-1
2014-07-15 23:00:00,off,0,0,0,-1
2014-07-16 00:00:00,off,0,0,0,-1
2014-07-16 01:00:00,off,0,0,0,-1
2014-07-16 02:00:00,off,0,0,0,-1
2014-07-16 03:00:00,off,0,0,0,-1
2014-07-16 04:00:00,off,0,0,0,-1
2014-07-16 05:00:00,off,0,0,0,-1
2014-07-16 06:00:00,off,0,0,0,-1
2014-07-16 07:00:00,off,0,0,0,-1
2014-07-16 08:00:00,off,0,0,0,-1
2014-07-16 09:00:00,off,0,0,0,-1
2014-07-16 10:00:00,off,0,0,0,-1
2014-07-16 11:00:00,off,0,0,0,-1
2014-07-16 12:00:00,off,0,0,0,-1
2014-07-16 13:00:00,off,0,0,0,-1
2014-07-16 14:00:00,off,0,0,0,-1
2014-07-16 15:00:00,off,0,0,0,-1
2014-07-16 16:00:00,off,0,0,0,-1
2014-07-16 17:00:00,off,0,0,0,-1
2014-07-16 18:00:00,off,0,0,0,-1
2014-07-16 19:00:00,off,0,0,0,-1
2014-07-16 20:00:00,off,0,0,0,-1
2014-07-16 21:00:00,off,0,0,0,-1
2014-07-16 22:00:00,off,0,0,0,-1
2014-07-16 23:00:00,off,0,0,0,-1
2014-07-17 00:00:00,off,0,0,0,-1
2014-07-17 01:00:00,off,0,0,0,-1
2014-07-17 02:00:00,off,0,0,0,-1
2014-07-17 03:00:00,off,0,0,0,-1
2014-07-17 04:00:00,off,0,0,0,-1
2014-07-17 05:00:00,off,0,0,0,-1
2014-07-17 06:00:00,on,1.05,32.53132125,0:00:00.727574,5.53
2014-07-17 07:00:00,on,0.0,64.80000000000001,0:00:01.364325,5.53
2014-07-17 08:00:00,on,0.75,40.62864375,0:00:00.897606,6.28
2014-07-17 09:00:00,on,0.75,40.627425,0:00:01.205774,7.03
2014-07-17 10:00:00,on,1.3499999999999999,25.3385415,0:00:01.005915,8.38
2014-07-17 11:00:00,on,0.3,54.45607200000001,0:00:00.889557,8.680000000000001
2014-07-17 12:00:00,on,0.75,40.626720000000006,0:00:00.266840,9.430000000000001
2014-07-17 13:00:00,on,0.0,64.80000000000001,0:00:00.204053,9.430000000000001
2014-07-17 14:00:00,off,0,0,0,-1
2014-07-17 15:00:00,off,0,0,0,-1
2014-07-17 16:00:00,off,0,0,0,-1
2014-07-17 17:00:00,off,0,0,0,-1
2014-07-17 18:00:00,off,0,0,0,-1
2014-07-17 19:00:00,off,0,0,0,-1
2014-07-17 20:00:00,off,0,0,0,-1
2014-07-17 21:00:00,off,0,0,0,-1
2014-07-17 22:00:00,off,0,0,0,-1
2014-07-17 23:00:00,off,0,0,0,-1
2014-07-18 00:00:00,off,0,0,0,-1
2014-07-18 01:00:00,off,0,0,0,-1
2014-07-18 02:00:00,off,0,0,0,-1
2014-07-18 03:00:00,off,0,0,0,-1
2014-07-18 04:00:00,off,0,0,0,-1
2014-07-18 05:00:00,off,0,0,0,-1
2014-07-18 06:00:00,off,0,0,0,-1
2014-07-18 07:00:00,on,0.0,64.80000000000001,0:00:01.118282,3.68
2014-07-18 08:00:00,on,2.25,9.160245000000002,0:00:00.207062,5.93
2014-07-18 09:00:00,on,1.5,22.08054,0:00:00.694842,7.43
2014-07-18 10:00:00,on,0.8999999999999999,36.4678965,0:00:00.198761,8.33
2014-07-18 11:00:00,on,0.3,54.45571500000001,0:00:00.358108,8.63
2014-07-18 12:00:00,on,0.75,40.626371250000005,0:00:00.951022,9.38
2014-07-18 13:00:00,on,0.0,64.80000000000001,0:00:00.489835,9.38
2014-07-18 14:00:00,on,0.44999999999999996,49.620134250000014,0:00:00.183392,10.69
2014-07-18 15:00:00,off,0,0,0,-1
2014-07-18 16:00:00,off,0,0,0,-1
2014-07-18 17:00:00,off,0,0,0,-1
2014-07-18 18:00:00,off,0,0,0,-1
2014-07-18 19:00:00,off,0,0,0,-1
2014-07-18 20:00:00,off,0,0,0,-1
2014-07-18 21:00:00,off,0,0,0,-1
2014-07-18 22:00:00,off,0,0,0,-1
2014-07-18 23:00:00,off,0,0,0,-1
2014-07-19 00:00:00,off,0,0,0,-1
2014-07-19 01:00:00,off,0,0,0,-1
2014-07-19 02:00:00,off,0,0,0,-1
2014-07-19 03:00:00,off,0,0,0,-1
2014-07-19 04:00:00,off,0,0,0,-1
2014-07-19 05:00:00,off,0,0,0,-1
2014-07-19 06:00:00,on,1.05,32.526900749999996,0:00:01.085109,5.53
2014-07-19 07:00:00,on,0.6,45.008844,0:00:00.653379,6.13
2014-07-19 08:00:00,on,1.95,13.641642750000003,0:00:01.124232,8.08
2014-07-19 09:00:00,on,0.3,54.45444450000001,0:00:00.964735,8.38
2014-07-19 10:00:00,on,0.15,59.51469900000001,0:00:00.384230,8.530000000000001
2014-07-19 11:00:00,on,0.0,64.80000000000001,0:00:01.123965,8.530000000000001
2014-07-19 12:00:00,on,0.75,40.622651250000004,0:00:00.202175,9.280000000000001
2014-07-19 13:00:00,on,0.0,64.80000000000001,0:00:00.789410,9.280000000000001
2014-07-19 14:00:00,off,0,0,0,-1
2014-07-19 15:00:00,off,0,0,0,-1
2014-07-19 16:00:00,off,0,0,0,-1
2014-07-19 17:00:00,off,0,0,0,-1
2014-07-19 18:00:00,off,0,0,0,-1
2014-07-19 19:00:00,off,0,0,0,-1
2014-07-19 20:00:00,off,0,0,0,-1
2014-07-19 21:00:00,off,0,0,0,-1
2014-07-19 22:00:00,off,0,0,0,-1
2014-07-19 23:00:00,off,0,0,0,-1
2014-07-20 00:00:00,off,0,0,0,-1
2014-07-20 01:00:00,off,0,0,0,-1
2014-07-20 02:00:00,off,0,0,0,-1
2014-07-20 03:00:00,off,0,0,0,-1
2014-07-20 04:00:00,off,0,0,0,-1
2014-07-20 05:00:00,off,0,0,0,-1
2014-07-20 06:00:00,off,0,0,0,-1
2014-07-20 07:00:00,off,0,0,0,-1
2014-07-20 08:00:00,off,0,0,0,-1
2014-07-20 09:00:00,off,0,0,0,-1
2014-07-20 10:00:00,off,0,0,0,-1
2014-07-20 11:00:00,off,0,0,0,-1
2014-07-20 12:00:00,off,0,0,0,-1
2014-07-20 13:00:00,off,0,0,0,-1
2014-07-20 14:00:00,off,0,0,0,-1
2014-07-20 15:00:00,off,0,0,0,-1
2014-07-20 16:00:00,off,0,0,0,-1
2014-07-20 17:00:00,off,0,0,0,-1
2014-07-20 18:00:00,off,0,0,0,-1
2014-07-20 19:00:00,off,0,0,0,-1
2014-07-20 20:00:00,off,0,0,0,-1
2014-07-20 21:00:00,off,0,0,0,-1
2014-07-20 22:00:00,off,0,0,0,-1
2014-07-20 23:00:00,off,0,0,0,-1
2014-07-21 00:00:00,off,0,0,0,-1
2014-07-21 01:00:00,off,0,0,0,-1
2014-07-21 02:00:00,off,0,0,0,-1
2014-07-21 03:00:00,off,0,0,0,-1
2014-07-21 04:00:00,off,0,0,0,-1
2014-07-21 05:00:00,off,0,0,0,-1
2014-07-21 06:00:00,off,0,0,0,-1
2014-07-21 07:00:00,off,0,0,0,-1
2014-07-21 08:00:00,off,0,0,0,-1
2014-07-21 09:00:00,off,0,0,0,-1
2014-07-21 10:00:00,off,0,0,0,-1
2014-07-21 11:00:00,off,0,0,0,-1
2014-07-21 12:00:00,off,0,0,0,-1
2014-07-21 13:00:00,off,0,0,0,-1
2014-07-21 14:00:00,off,0,0,0,-1
2014-07-21 15:00:00,off,0,0,0,-1
2014-07-21 16:00:00,off,0,0,0,-1
2014-07-21 17:00:00,off,0,0,0,-1
2014-07-21 18:00:00,off,0,0,0,-1
2014-07-21 19:00:00,off,0,0,0,-1
2014-07-21 20:00:00,off,0,0,0,-1
2014-07-21 21:00:00,off,0,0,0,-1
2014-07-21 22:00:00,off,0,0,0,-1
2014-07-21 23:00:00,off,0,0,0,-1
2014-07-22 00:00:00,off,0,0,0,-1
2014-07-22 01:00:00,off,0,0,0,-1
2014-07-22 02:00:00,off,0,0,0,-1
2014-07-22 03:00:00,off,0,0,0,-1
2014-07-22 04:00:00,off,0,0,0,-1
2014-07-22 05:00:00,off,0,0,0,-1
2014-07-22 06:00:00,off,0,0,0,-1
2014-07-22 07:00:00,on,1.7999999999999998,16.228719000000005,0:00:00.198164,6.76
2014-07-22 08:00:00,on,0.8999999999999999,36.464400000000005,0:00:00.199012,7.66
2014-07-22 09:00:00,on,2.25,9.1487475,0:00:00.707625,9.91
2014-07-22 10:00:00,on,3.15,1.063750500000001,0:00:00.784174,13.06
2014-07-22 11:00:00,on,0.44999999999999996,31.00782824999998,0:00:00.129101,13.51
2014-07-22 12:00:00,on,0.0,31.000500000000002,0:00:00.261777,13.51
2014-07-22 13:00:00,on,0.44999999999999996,20.81523375,0:00:00.575812,13.959999999999999
2014-07-22 14:00:00,off,0,0,0,-1
2014-07-22 15:00:00,on,0.6,45.009351,0:00:00.178122,9.719999999999999
2014-07-22 16:00:00,off,0,0,0,-1
2014-07-22 17:00:00,off,0,0,0,-1
2014-07-22 18:00:00,off,0,0,0,-1
2014-07-22 19:00:00,off,0,0,0,-1
2014-07-22 20:00:00,off,0,0,0,-1
2014-07-22 21:00:00,off,0,0,0,-1
2014-07-22 22:00:00,off,0,0,0,-1
2014-07-22 23:00:00,off,0,0,0,-1
2014-07-23 00:00:00,off,0,0,0,-1
2014-07-23 01:00:00,off,0,0,0,-1
2014-07-23 02:00:00,off,0,0,0,-1
2014-07-23 03:00:00,off,0,0,0,-1
2014-07-23 04:00:00,off,0,0,0,-1
2014-07-23 05:00:00,off,0,0,0,-1
2014-07-23 06:00:00,on,1.7999999999999998,16.227144000000006,0:00:01.170732,4.84
2014-07-23 07:00:00,on,2.4,7.238004000000002,0:00:01.093595,7.24
2014-07-23 08:00:00,on,2.25,9.148815,0:00:01.039663,9.49
2014-07-23 09:00:00,on,0.44999999999999996,49.619799000000015,0:00:00.937281,9.94
2014-07-23 10:00:00,on,0.75,40.62481125000001,0:00:00.953962,10.69
2014-07-23 11:00:00,on,0.0,64.80000000000001,0:00:00.167227,10.69
2014-07-23 12:00:00,on,0.15,59.51496075000001,0:00:00.197781,10.84
2014-07-23 13:00:00,on,0.3,54.45486600000001,0:00:00.946749,11.14
2014-07-23 14:00:00,on,0.15,59.51488425000001,0:00:00.930518,11.290000000000001
2014-07-23 15:00:00,off,0,0,0,-1
2014-07-23 16:00:00,off,0,0,0,-1
2014-07-23 17:00:00,off,0,0,0,-1
2014-07-23 18:00:00,off,0,0,0,-1
2014-07-23 19:00:00,off,0,0,0,-1
2014-07-23 20:00:00,off,0,0,0,-1
2014-07-23 21:00:00,off,0,0,0,-1
2014-07-23 22:00:00,off,0,0,0,-1
2014-07-23 23:00:00,off,0,0,0,-1
2014-07-24 00:00:00,off,0,0,0,-1
2014-07-24 01:00:00,off,0,0,0,-1
2014-07-24 02:00:00,off,0,0,0,-1
2014-07-24 03:00:00,off,0,0,0,-1
2014-07-24 04:00:00,off,0,0,0,-1
2014-07-24 05:00:00,off,0,0,0,-1
2014-07-24 06:00:00,off,0,0,0,-1
2014-07-24 07:00:00,on,0.0,64.80000000000001,0:00:00.976755,3.84
2014-07-24 08:00:00,on,2.25,9.1494,0:00:01.016631,6.09
2014-07-24 09:00:00,on,1.05,32.52972,0:00:01.086407,7.14
2014-07-24 10:00:00,on,1.2,28.81972800000001,0:00:00.256233,8.34
2014-07-24 11:00:00,on,0.44999999999999996,49.61988225000001,0:00:00.990590,8.79
2014-07-24 12:00:00,on,0.6,45.009834,0:00:00.930312,9.389999999999999
2014-07-24 13:00:00,on,0.0,64.80000000000001,0:00:00.195152,9.389999999999999
2014-07-24 14:00:00,on,0.0,64.80000000000001,0:00:00.173588,9.389999999999999
2014-07-24 15:00:00,off,0,0,0,-1
2014-07-24 16:00:00,off,0,0,0,-1
2014-07-24 17:00:00,off,0,0,0,-1
2014-07-24 18:00:00,off,0,0,0,-1
2014-07-24 19:00:00,off,0,0,0,-1
2014-07-24 20:00:00,off,0,0,0,-1
2014-07-24 21:00:00,off,0,0,0,-1
2014-07-24 22:00:00,off,0,0,0,-1
2014-07-24 23:00:00,off,0,0,0,-1
2014-07-25 00:00:00,off,0,0,0,-1
2014-07-25 01:00:00,off,0,0,0,-1
2014-07-25 02:00:00,off,0,0,0,-1
2014-07-25 03:00:00,off,0,0,0,-1
2014-07-25 04:00:00,off,0,0,0,-1
2014-07-25 05:00:00,off,0,0,0,-1
2014-07-25 06:00:00,off,0,0,0,-1
2014-07-25 07:00:00,on,1.95,13.648428750000003,0:00:00.177681,7.390000000000001
2014-07-25 08:00:00,on,1.65,19.044510000000002,0:00:00.165436,9.040000000000001
2014-07-25 09:00:00,on,0.3,54.45572400000001,0:00:00.322635,9.340000000000002
2014-07-25 10:00:00,on,3.3,0.5084595000000008,0:00:00.789744,12.64
2014-07-25 11:00:00,on,0.0,56.44799999999998,0:00:00.491994,12.64
2014-07-25 12:00:00,on,1.95,9.972002249999994,0:00:00.266922,14.59
2014-07-25 13:00:00,on,0.0,9.940500000000002,0:00:00.347065,14.59
2014-07-25 14:00:00,off,0,0,0,-1
2014-07-25 15:00:00,off,0,0,0,-1
2014-07-25 16:00:00,off,0,0,0,-1
2014-07-25 17:00:00,off,0,0,0,-1
2014-07-25 18:00:00,off,0,0,0,-1
2014-07-25 19:00:00,off,0,0,0,-1
2014-07-25 20:00:00,off,0,0,0,-1
2014-07-25 21:00:00,off,0,0,0,-1
2014-07-25 22:00:00,off,0,0,0,-1
2014-07-25 23:00:00,off,0,0,0,-1
2014-07-26 00:00:00,off,0,0,0,-1
2014-07-26 01:00:00,off,0,0,0,-1
2014-07-26 02:00:00,off,0,0,0,-1
2014-07-26 03:00:00,off,0,0,0,-1
2014-07-26 04:00:00,off,0,0,0,-1
2014-07-26 05:00:00,off,0,0,0,-1
2014-07-26 06:00:00,on,1.3499999999999999,25.33228425,0:00:00.175797,6.949999999999999
2014-07-26 07:00:00,on,0.3,54.45451500000001,0:00:00.869678,7.249999999999999
2014-07-26 08:00:00,on,0.44999999999999996,49.61971575000001,0:00:00.158786,7.699999999999999
2014-07-26 09:00:00,on,0.75,40.62467625000001,0:00:00.785870,8.45
2014-07-26 10:00:00,on,0.0,64.80000000000001,0:00:01.056634,8.45
2014-07-26 11:00:00,on,0.15,59.51473950000001,0:00:00.266413,8.6
2014-07-26 12:00:00,on,0.6,45.008754,0:00:00.537166,9.2
2014-07-26 13:00:00,on,0.44999999999999996,49.61904975000001,0:00:00.889326,12.129999999999999
2014-07-26 14:00:00,on,0.3,54.45435150000001,0:00:00.622730,12.43
2014-07-26 15:00:00,off,0,0,0,-1
2014-07-26 16:00:00,off,0,0,0,-1
2014-07-26 17:00:00,off,0,0,0,-1
2014-07-26 18:00:00,off,0,0,0,-1
2014-07-26 19:00:00,off,0,0,0,-1
2014-07-26 20:00:00,off,0,0,0,-1
2014-07-26 21:00:00,off,0,0,0,-1
2014-07-26 22:00:00,off,0,0,0,-1
2014-07-26 23:00:00,off,0,0,0,-1
2014-07-27 00:00:00,off,0,0,0,-1
2014-07-27 01:00:00,off,0,0,0,-1
2014-07-27 02:00:00,off,0,0,0,-1
2014-07-27 03:00:00,off,0,0,0,-1
2014-07-27 04:00:00,off,0,0,0,-1
2014-07-27 05:00:00,off,0,0,0,-1
2014-07-27 06:00:00,off,0,0,0,-1
2014-07-27 07:00:00,off,0,0,0,-1
2014-07-27 08:00:00,off,0,0,0,-1
2014-07-27 09:00:00,off,0,0,0,-1
2014-07-27 10:00:00,off,0,0,0,-1
2014-07-27 11:00:00,off,0,0,0,-1
2014-07-27 12:00:00,off,0,0,0,-1
2014-07-27 13:00:00,off,0,0,0,-1
2014-07-27 14:00:00,off,0,0,0,-1
2014-07-27 15:00:00,off,0,0,0,-1
2014-07-27 16:00:00,off,0,0,0,-1
2014-07-27 17:00:00,off,0,0,0,-1
2014-07-27 18:00:00,off,0,0,0,-1
2014-07-27 19:00:00,off,0,0,0,-1
2014-07-27 20:00:00,off,0,0,0,-1
2014-07-27 21:00:00,off,0,0,0,-1
2014-07-27 22:00:00,off,0,0,0,-1
2014-07-27 23:00:00,off,0,0,0,-1
2014-07-28 00:00:00,off,0,0,0,-1
2014-07-28 01:00:00,off,0,0,0,-1
2014-07-28 02:00:00,off,0,0,0,-1
2014-07-28 03:00:00,off,0,0,0,-1
2014-07-28 04:00:00,off,0,0,0,-1
2014-07-28 05:00:00,off,0,0,0,-1
2014-07-28 06:00:00,off,0,0,0,-1
2014-07-28 07:00:00,off,0,0,0,-1
2014-07-28 08:00:00,off,0,0,0,-1
2014-07-28 09:00:00,off,0,0,0,-1
2014-07-28 10:00:00,off,0,0,0,-1
2014-07-28 11:00:00,off,0,0,0,-1
2014-07-28 12:00:00,off,0,0,0,-1
2014-07-28 13:00:00,on,0.0,64.80000000000001,0:00:00.528205,9.44
2014-07-28 14:00:00,on,1.5,22.0755975,0:00:00.832018,10.94
2014-07-28 15:00:00,on,0.75,40.625152500000006,0:00:01.001980,10.51
2014-07-28 16:00:00,on,2.1,11.285301,0:00:00.152713,12.61
2014-07-28 17:00:00,on,0.44999999999999996,43.225850250000015,0:00:00.966054,13.059999999999999
2014-07-28 18:00:00,off,0,0,0,-1
2014-07-28 19:00:00,off,0,0,0,-1
2014-07-28 20:00:00,off,0,0,0,-1
2014-07-28 21:00:00,off,0,0,0,-1
2014-07-28 22:00:00,off,0,0,0,-1
2014-07-28 23:00:00,off,0,0,0,-1
2014-07-29 00:00:00,off,0,0,0,-1
2014-07-29 01:00:00,off,0,0,0,-1
2014-07-29 02:00:00,off,0,0,0,-1
2014-07-29 03:00:00,off,0,0,0,-1
2014-07-29 04:00:00,off,0,0,0,-1
2014-07-29 05:00:00,off,0,0,0,-1
2014-07-29 06:00:00,off,0,0,0,-1
2014-07-29 07:00:00,on,0.75,40.625606250000004,0:00:00.172854,6.67
2014-07-29 08:00:00,on,3.5999999999999996,0.07500599999999999,0:00:01.167210,10.27
2014-07-29 09:00:00,on,0.0,64.80000000000001,0:00:00.892343,10.27
2014-07-29 10:00:00,on,0.15,59.51558925000001,0:00:00.751271,10.42
2014-07-29 11:00:00,on,0.3,54.45623550000001,0:00:00.168260,10.72
2014-07-29 12:00:00,on,0.3,54.45584250000001,0:00:00.174734,11.020000000000001
2014-07-29 13:00:00,on,0.0,64.80000000000001,0:00:01.034636,11.020000000000001
2014-07-29 14:00:00,on,0.0,64.80000000000001,0:00:00.182231,11.020000000000001
2014-07-29 15:00:00,off,0,0,0,-1
2014-07-29 16:00:00,off,0,0,0,-1
2014-07-29 17:00:00,off,0,0,0,-1
2014-07-29 18:00:00,off,0,0,0,-1
2014-07-29 19:00:00,off,0,0,0,-1
2014-07-29 20:00:00,off,0,0,0,-1
2014-07-29 21:00:00,off,0,0,0,-1
2014-07-29 22:00:00,off,0,0,0,-1
2014-07-29 23:00:00,off,0,0,0,-1
2014-07-30 00:00:00,off,0,0,0,-1
2014-07-30 01:00:00,off,0,0,0,-1
2014-07-30 02:00:00,off,0,0,0,-1
2014-07-30 03:00:00,off,0,0,0,-1
2014-07-30 04:00:00,off,0,0,0,-1
2014-07-30 05:00:00,off,0,0,0,-1
2014-07-30 06:00:00,on,1.7999999999999998,16.228953000000008,0:00:00.208323,4.84
2014-07-30 07:00:00,on,1.5,22.076235,0:00:01.087351,6.34
2014-07-30 08:00:00,on,3.0,1.8540900000000005,0:00:01.043273,9.34
2014-07-30 09:00:00,on,2.55,5.558298000000002,0:00:00.551008,11.89
2014-07-30 10:00:00,on,0.75,40.62627375,0:00:00.128665,12.64
2014-07-30 11:00:00,on,0.15,51.52334324999998,0:00:00.806222,12.790000000000001
2014-07-30 12:00:00,on,0.3,42.34588649999998,0:00:00.285190,13.090000000000002
2014-07-30 13:00:00,on,0.6,26.69097299999996,0:00:00.709042,13.690000000000001
2014-07-30 14:00:00,off,0,0,0,-1
2014-07-30 15:00:00,on,0.0,64.80000000000001,0:00:00.428267,10.88
2014-07-30 16:00:00,on,1.2,28.818876000000007,0:00:00.147513,12.08
2014-07-30 17:00:00,off,0,0,0,-1
2014-07-30 18:00:00,off,0,0,0,-1
2014-07-30 19:00:00,off,0,0,0,-1
2014-07-30 20:00:00,off,0,0,0,-1
2014-07-30 21:00:00,off,0,0,0,-1
2014-07-30 22:00:00,off,0,0,0,-1
2014-07-30 23:00:00,off,0,0,0,-1
2014-07-31 00:00:00,off,0,0,0,-1
2014-07-31 01:00:00,off,0,0,0,-1
2014-07-31 02:00:00,off,0,0,0,-1
2014-07-31 03:00:00,off,0,0,0,-1
2014-07-31 04:00:00,off,0,0,0,-1
2014-07-31 05:00:00,off,0,0,0,-1
2014-07-31 06:00:00,on,0.44999999999999996,49.619619000000014,0:00:01.264343,6.05
2014-07-31 07:00:00,on,3.5999999999999996,0.06031799999999999,0:00:01.077754,9.649999999999999
2014-07-31 08:00:00,on,0.3,54.45514050000001,0:00:01.162427,9.95
2014-07-31 09:00:00,on,0.0,64.80000000000001,0:00:00.509832,9.95
2014-07-31 10:00:00,on,0.15,59.51503500000001,0:00:00.415106,10.1
2014-07-31 11:00:00,on,0.8999999999999999,36.465322500000006,0:00:00.185937,11.0
