timestamp,on/off,E,U,time,output_state_of_charge
2014-07-12 09:00:00,off,0,0,0,-1
2014-07-12 10:00:00,off,0,0,0,-1
2014-07-12 11:00:00,on,3.15,0.37576530000000025,0:00:09.257362,11.63
2014-07-12 12:00:00,on,3.5999999999999996,0.07451639999999998,0:00:09.854585,15.23
2014-07-12 13:00:00,on,3.3,0.19912560000000024,0:00:11.290564,9.059999999999999
2014-07-12 14:00:00,on,0.44999999999999996,0.39894165000000137,0:00:05.854717,15.489999999999998
2014-07-12 15:00:00,off,0,0,0,-1
2014-07-12 16:00:00,off,0,0,0,-1
2014-07-12 17:00:00,on,2.55,1.7064432000000007,0:00:08.194667,10.55
2014-07-12 18:00:00,off,0,0,0,-1
2014-07-12 19:00:00,off,0,0,0,-1
2014-07-12 20:00:00,on,3.5999999999999996,0.09066959999999998,0:00:10.194259,11.6
2014-07-12 21:00:00,on,3.3,0.21795210000000026,0:00:06.965377,14.899999999999999
2014-07-12 22:00:00,on,0.6,0.3901074000000021,0:00:04.031525,15.499999999999998
2014-07-12 23:00:00,on,0.0,0.37500000000000266,0:00:03.533955,15.499999999999998
2014-07-13 00:00:00,off,0,0,0,-1
2014-07-13 01:00:00,off,0,0,0,-1
2014-07-13 02:00:00,off,0,0,0,-1
2014-07-13 03:00:00,off,0,0,0,-1
2014-07-13 04:00:00,off,0,0,0,-1
2014-07-13 05:00:00,off,0,0,0,-1
2014-07-13 06:00:00,off,0,0,0,-1
2014-07-13 07:00:00,on,1.7999999999999998,1.7747874000000032,0:00:04.785126,14.919999999999998
2014-07-13 08:00:00,on,1.05,0.018740100000000166,0:00:00.489438,15.969999999999999
2014-07-13 09:00:00,on,0.030000000000001137,0.0005380200000000203,0:00:00.379962,16.0
2014-07-13 10:00:00,off,0,0,0,-1
2014-07-13 11:00:00,on,0.44999999999999996,1.4786675999999987,0:00:00.718283,15.01
2014-07-13 12:00:00,on,0.3,0.7195680000000004,0:00:04.836539,15.31
2014-07-13 13:00:00,on,1.65,0.04792589999999995,0:00:03.890570,15.89
2014-07-13 14:00:00,on,0.10999999999999943,0.0019804399999999896,0:00:01.863748,16.0
2014-07-13 15:00:00,off,0,0,0,-1
2014-07-13 16:00:00,off,0,0,0,-1
2014-07-13 17:00:00,off,0,0,0,-1
2014-07-13 18:00:00,off,0,0,0,-1
2014-07-13 19:00:00,off,0,0,0,-1
2014-07-13 20:00:00,off,0,0,0,-1
2014-07-13 21:00:00,off,0,0,0,-1
2014-07-13 22:00:00,off,0,0,0,-1
2014-07-13 23:00:00,off,0,0,0,-1
2014-07-14 00:00:00,off,0,0,0,-1
2014-07-14 01:00:00,off,0,0,0,-1
2014-07-14 02:00:00,off,0,0,0,-1
2014-07-14 03:00:00,off,0,0,0,-1
2014-07-14 04:00:00,off,0,0,0,-1
2014-07-14 05:00:00,off,0,0,0,-1
2014-07-14 06:00:00,off,0,0,0,-1
2014-07-14 07:00:00,off,0,0,0,-1
2014-07-14 08:00:00,on,0.0,19.44,0:00:11.830748,3.52
2014-07-14 09:00:00,on,1.2,8.666821200000003,0:00:09.827639,4.72
2014-07-14 10:00:00,on,3.5999999999999996,0.08096759999999999,0:00:08.880494,8.32
2014-07-14 11:00:00,on,0.3,16.341720000000002,0:00:03.997712,8.620000000000001
2014-07-14 12:00:00,on,2.6999999999999997,1.2752154000000009,0:00:07.090778,11.32
2014-07-14 13:00:00,on,1.5,6.6475815,0:00:00.898045,12.82
2014-07-14 14:00:00,on,3.15,0.06736769999999997,0:00:02.214385,15.97
2014-07-14 15:00:00,off,0,0,0,-1
2014-07-14 16:00:00,off,0,0,0,-1
2014-07-14 17:00:00,off,0,0,0,-1
2014-07-14 18:00:00,off,0,0,0,-1
2014-07-14 19:00:00,off,0,0,0,-1
2014-07-14 20:00:00,off,0,0,0,-1
2014-07-14 21:00:00,off,0,0,0,-1
2014-07-14 22:00:00,off,0,0,0,-1
2014-07-14 23:00:00,off,0,0,0,-1
2014-07-15 00:00:00,off,0,0,0,-1
2014-07-15 01:00:00,off,0,0,0,-1
2014-07-15 02:00:00,off,0,0,0,-1
2014-07-15 03:00:00,off,0,0,0,-1
2014-07-15 04:00:00,off,0,0,0,-1
2014-07-15 05:00:00,off,0,0,0,-1
2014-07-15 06:00:00,off,0,0,0,-1
2014-07-15 07:00:00,on,3.5999999999999996,0.08038799999999997,0:00:10.857015,10.32
2014-07-15 08:00:00,on,3.3,0.21839100000000025,0:00:06.383766,13.620000000000001
2014-07-15 09:00:00,on,0.75,4.003682999999995,0:00:06.836763,14.370000000000001
2014-07-15 10:00:00,on,0.15,3.2892991499999957,0:00:05.333174,14.520000000000001
2014-07-15 11:00:00,on,1.2,0.1486295999999989,0:00:02.128885,15.72
2014-07-15 12:00:00,on,0.15,0.02878034999999975,0:00:01.264720,15.870000000000001
2014-07-15 13:00:00,off,0,0,0,-1
2014-07-15 14:00:00,off,0,0,0,-1
2014-07-15 15:00:00,off,0,0,0,-1
2014-07-15 16:00:00,off,0,0,0,-1
2014-07-15 17:00:00,off,0,0,0,-1
2014-07-15 18:00:00,off,0,0,0,-1
2014-07-15 19:00:00,off,0,0,0,-1
2014-07-15 20:00:00,off,0,0,0,-1
2014-07-15 21:00:00,off,0,0,0,-1
2014-07-15 22:00:00,off,0,0,0,-1
2014-07-15 23:00:00,off,0,0,0,-1
2014-07-16 00:00:00,off,0,0,0,-1
2014-07-16 01:00:00,off,0,0,0,-1
2014-07-16 02:00:00,off,0,0,0,-1
2014-07-16 03:00:00,off,0,0,0,-1
2014-07-16 04:00:00,off,0,0,0,-1
2014-07-16 05:00:00,off,0,0,0,-1
2014-07-16 06:00:00,off,0,0,0,-1
2014-07-16 07:00:00,off,0,0,0,-1
2014-07-16 08:00:00,off,0,0,0,-1
2014-07-16 09:00:00,off,0,0,0,-1
2014-07-16 10:00:00,off,0,0,0,-1
2014-07-16 11:00:00,off,0,0,0,-1
2014-07-16 12:00:00,off,0,0,0,-1
2014-07-16 13:00:00,off,0,0,0,-1
2014-07-16 14:00:00,off,0,0,0,-1
2014-07-16 15:00:00,off,0,0,0,-1
2014-07-16 16:00:00,off,0,0,0,-1
2014-07-16 17:00:00,off,0,0,0,-1
2014-07-16 18:00:00,off,0,0,0,-1
2014-07-16 19:00:00,off,0,0,0,-1
2014-07-16 20:00:00,off,0,0,0,-1
2014-07-16 21:00:00,off,0,0,0,-1
2014-07-16 22:00:00,off,0,0,0,-1
2014-07-16 23:00:00,off,0,0,0,-1
2014-07-17 00:00:00,off,0,0,0,-1
2014-07-17 01:00:00,off,0,0,0,-1
2014-07-17 02:00:00,off,0,0,0,-1
2014-07-17 03:00:00,off,0,0,0,-1
2014-07-17 04:00:00,off,0,0,0,-1
2014-07-17 05:00:00,off,0,0,0,-1
2014-07-17 06:00:00,on,2.1,3.4276995,0:00:12.635924,6.58
2014-07-17 07:00:00,on,3.0,0.6284100000000001,0:00:10.256242,9.58
2014-07-17 08:00:00,on,1.05,9.785391749999999,0:00:05.945428,10.63
2014-07-17 09:00:00,on,0.0,19.44,0:00:09.632964,10.63
2014-07-17 10:00:00,on,0.6,13.5162036,0:00:08.638403,11.23
2014-07-17 11:00:00,on,2.6999999999999997,1.291507200000001,0:00:01.370190,13.93
2014-07-17 12:00:00,on,1.3499999999999999,0.813434400000001,0:00:01.844745,15.28
2014-07-17 13:00:00,on,0.3,0.2722713000000008,0:00:02.537094,15.58
2014-07-17 14:00:00,off,0,0,0,-1
2014-07-17 15:00:00,off,0,0,0,-1
2014-07-17 16:00:00,off,0,0,0,-1
2014-07-17 17:00:00,off,0,0,0,-1
2014-07-17 18:00:00,off,0,0,0,-1
2014-07-17 19:00:00,off,0,0,0,-1
2014-07-17 20:00:00,off,0,0,0,-1
2014-07-17 21:00:00,off,0,0,0,-1
2014-07-17 22:00:00,off,0,0,0,-1
2014-07-17 23:00:00,off,0,0,0,-1
2014-07-18 00:00:00,off,0,0,0,-1
2014-07-18 01:00:00,off,0,0,0,-1
2014-07-18 02:00:00,off,0,0,0,-1
2014-07-18 03:00:00,off,0,0,0,-1
2014-07-18 04:00:00,off,0,0,0,-1
2014-07-18 05:00:00,off,0,0,0,-1
2014-07-18 06:00:00,off,0,0,0,-1
2014-07-18 07:00:00,on,3.3,0.23144250000000027,0:00:01.711855,6.98
2014-07-18 08:00:00,on,0.75,12.206031000000001,0:00:09.629002,7.73
2014-07-18 09:00:00,on,3.5999999999999996,0.10261439999999998,0:00:11.196748,11.33
2014-07-18 10:00:00,on,3.0,0.6235170000000001,0:00:09.638508,14.33
2014-07-18 11:00:00,on,1.5,0.08335499999999996,0:00:02.072271,15.83
2014-07-18 12:00:00,on,0.15,0.004483949999999996,0:00:00.418621,15.98
2014-07-18 13:00:00,on,0.019999999999999574,0.0004796399999999897,0:00:00.190258,16.0
2014-07-18 14:00:00,on,3.5999999999999996,0.0855036,0:00:06.670839,13.84
2014-07-18 15:00:00,off,0,0,0,-1
2014-07-18 16:00:00,off,0,0,0,-1
2014-07-18 17:00:00,off,0,0,0,-1
2014-07-18 18:00:00,off,0,0,0,-1
2014-07-18 19:00:00,off,0,0,0,-1
2014-07-18 20:00:00,off,0,0,0,-1
2014-07-18 21:00:00,off,0,0,0,-1
2014-07-18 22:00:00,off,0,0,0,-1
2014-07-18 23:00:00,off,0,0,0,-1
2014-07-19 00:00:00,off,0,0,0,-1
2014-07-19 01:00:00,off,0,0,0,-1
2014-07-19 02:00:00,off,0,0,0,-1
2014-07-19 03:00:00,off,0,0,0,-1
2014-07-19 04:00:00,off,0,0,0,-1
2014-07-19 05:00:00,off,0,0,0,-1
2014-07-19 06:00:00,on,3.5999999999999996,0.0691236,0:00:08.376528,8.08
2014-07-19 07:00:00,on,1.05,9.775417799999998,0:00:01.370079,9.13
2014-07-19 08:00:00,on,3.5999999999999996,0.07532279999999998,0:00:01.340734,12.73
2014-07-19 09:00:00,on,3.15,0.08693414999999988,0:00:02.828719,15.88
2014-07-19 10:00:00,on,0.11999999999999922,0.0024628799999999837,0:00:00.188427,16.0
2014-07-19 11:00:00,on,0.0,0.0,0:00:00.001505,16.0
2014-07-19 12:00:00,on,0.0,0.0,0:00:00.001046,16.0
2014-07-19 13:00:00,on,0.0,0.0,0:00:00.001416,16.0
2014-07-19 14:00:00,off,0,0,0,-1
2014-07-19 15:00:00,off,0,0,0,-1
2014-07-19 16:00:00,off,0,0,0,-1
2014-07-19 17:00:00,off,0,0,0,-1
2014-07-19 18:00:00,off,0,0,0,-1
2014-07-19 19:00:00,off,0,0,0,-1
2014-07-19 20:00:00,off,0,0,0,-1
2014-07-19 21:00:00,off,0,0,0,-1
2014-07-19 22:00:00,off,0,0,0,-1
2014-07-19 23:00:00,off,0,0,0,-1
2014-07-20 00:00:00,off,0,0,0,-1
2014-07-20 01:00:00,off,0,0,0,-1
2014-07-20 02:00:00,off,0,0,0,-1
2014-07-20 03:00:00,off,0,0,0,-1
2014-07-20 04:00:00,off,0,0,0,-1
2014-07-20 05:00:00,off,0,0,0,-1
2014-07-20 06:00:00,off,0,0,0,-1
2014-07-20 07:00:00,off,0,0,0,-1
2014-07-20 08:00:00,off,0,0,0,-1
2014-07-20 09:00:00,off,0,0,0,-1
2014-07-20 10:00:00,off,0,0,0,-1
2014-07-20 11:00:00,off,0,0,0,-1
2014-07-20 12:00:00,off,0,0,0,-1
2014-07-20 13:00:00,off,0,0,0,-1
2014-07-20 14:00:00,off,0,0,0,-1
2014-07-20 15:00:00,off,0,0,0,-1
2014-07-20 16:00:00,off,0,0,0,-1
2014-07-20 17:00:00,off,0,0,0,-1
2014-07-20 18:00:00,off,0,0,0,-1
2014-07-20 19:00:00,off,0,0,0,-1
2014-07-20 20:00:00,off,0,0,0,-1
2014-07-20 21:00:00,off,0,0,0,-1
2014-07-20 22:00:00,off,0,0,0,-1
2014-07-20 23:00:00,off,0,0,0,-1
2014-07-21 00:00:00,off,0,0,0,-1
2014-07-21 01:00:00,off,0,0,0,-1
2014-07-21 02:00:00,off,0,0,0,-1
2014-07-21 03:00:00,off,0,0,0,-1
2014-07-21 04:00:00,off,0,0,0,-1
2014-07-21 05:00:00,off,0,0,0,-1
2014-07-21 06:00:00,off,0,0,0,-1
2014-07-21 07:00:00,off,0,0,0,-1
2014-07-21 08:00:00,off,0,0,0,-1
2014-07-21 09:00:00,off,0,0,0,-1
2014-07-21 10:00:00,off,0,0,0,-1
2014-07-21 11:00:00,off,0,0,0,-1
2014-07-21 12:00:00,off,0,0,0,-1
2014-07-21 13:00:00,off,0,0,0,-1
2014-07-21 14:00:00,off,0,0,0,-1
2014-07-21 15:00:00,off,0,0,0,-1
2014-07-21 16:00:00,off,0,0,0,-1
2014-07-21 17:00:00,off,0,0,0,-1
2014-07-21 18:00:00,off,0,0,0,-1
2014-07-21 19:00:00,off,0,0,0,-1
2014-07-21 20:00:00,off,0,0,0,-1
2014-07-21 21:00:00,off,0,0,0,-1
2014-07-21 22:00:00,off,0,0,0,-1
2014-07-21 23:00:00,off,0,0,0,-1
2014-07-22 00:00:00,off,0,0,0,-1
2014-07-22 01:00:00,off,0,0,0,-1
2014-07-22 02:00:00,off,0,0,0,-1
2014-07-22 03:00:00,off,0,0,0,-1
2014-07-22 04:00:00,off,0,0,0,-1
2014-07-22 05:00:00,off,0,0,0,-1
2014-07-22 06:00:00,off,0,0,0,-1
2014-07-22 07:00:00,on,2.6999999999999997,1.275309900000001,0:00:03.352509,7.66
2014-07-22 08:00:00,on,2.4,2.2137600000000006,0:00:06.549595,10.06
2014-07-22 09:00:00,on,0.15,17.857133100000002,0:00:07.839762,10.21
2014-07-22 10:00:00,on,0.8999999999999999,10.955500200000001,0:00:04.446462,11.110000000000001
2014-07-22 11:00:00,on,0.3,16.3418397,0:00:00.983934,11.410000000000002
2014-07-22 12:00:00,on,2.85,0.9081885000000001,0:00:01.054955,14.260000000000002
2014-07-22 13:00:00,on,0.75,1.4870287499999952,0:00:00.922377,15.010000000000002
2014-07-22 14:00:00,off,0,0,0,-1
2014-07-22 15:00:00,on,3.4499999999999997,0.10902555000000014,0:00:06.205514,12.569999999999999
2014-07-22 16:00:00,off,0,0,0,-1
2014-07-22 17:00:00,off,0,0,0,-1
2014-07-22 18:00:00,off,0,0,0,-1
2014-07-22 19:00:00,off,0,0,0,-1
2014-07-22 20:00:00,off,0,0,0,-1
2014-07-22 21:00:00,off,0,0,0,-1
2014-07-22 22:00:00,off,0,0,0,-1
2014-07-22 23:00:00,off,0,0,0,-1
2014-07-23 00:00:00,off,0,0,0,-1
2014-07-23 01:00:00,off,0,0,0,-1
2014-07-23 02:00:00,off,0,0,0,-1
2014-07-23 03:00:00,off,0,0,0,-1
2014-07-23 04:00:00,off,0,0,0,-1
2014-07-23 05:00:00,off,0,0,0,-1
2014-07-23 06:00:00,on,3.4499999999999997,0.10658640000000015,0:00:11.249461,6.49
2014-07-23 07:00:00,on,0.75,12.200376750000002,0:00:11.588643,7.24
2014-07-23 08:00:00,on,3.5999999999999996,0.0813456,0:00:14.296033,10.84
2014-07-23 09:00:00,on,3.4499999999999997,0.11209260000000014,0:00:08.713307,14.29
2014-07-23 10:00:00,on,1.65,0.04331865000000016,0:00:03.981816,15.94
2014-07-23 11:00:00,on,0.0600000000000005,0.0013797000000000113,0:00:01.501188,16.0
2014-07-23 12:00:00,on,0.0,0.0,0:00:00.001957,16.0
2014-07-23 13:00:00,on,0.0,0.0,0:00:00.001276,16.0
2014-07-23 14:00:00,on,0.0,0.0,0:00:00.002670,16.0
2014-07-23 15:00:00,off,0,0,0,-1
2014-07-23 16:00:00,off,0,0,0,-1
2014-07-23 17:00:00,off,0,0,0,-1
2014-07-23 18:00:00,off,0,0,0,-1
2014-07-23 19:00:00,off,0,0,0,-1
2014-07-23 20:00:00,off,0,0,0,-1
2014-07-23 21:00:00,off,0,0,0,-1
2014-07-23 22:00:00,off,0,0,0,-1
2014-07-23 23:00:00,off,0,0,0,-1
2014-07-24 00:00:00,off,0,0,0,-1
2014-07-24 01:00:00,off,0,0,0,-1
2014-07-24 02:00:00,off,0,0,0,-1
2014-07-24 03:00:00,off,0,0,0,-1
2014-07-24 04:00:00,off,0,0,0,-1
2014-07-24 05:00:00,off,0,0,0,-1
2014-07-24 06:00:00,off,0,0,0,-1
2014-07-24 07:00:00,on,3.15,0.38335050000000026,0:00:15.130974,6.99
2014-07-24 08:00:00,on,3.15,0.37607400000000024,0:00:10.992055,10.14
2014-07-24 09:00:00,on,3.15,0.37607400000000024,0:00:05.299374,13.290000000000001
2014-07-24 10:00:00,on,1.65,1.7233763999999971,0:00:06.775863,14.940000000000001
2014-07-24 11:00:00,on,0.75,0.1613752499999988,0:00:02.082516,15.690000000000001
2014-07-24 12:00:00,on,0.3,0.007033799999999961,0:00:00.577625,15.990000000000002
2014-07-24 13:00:00,on,0.00999999999999801,0.0002292499999999544,0:00:00.705204,16.0
2014-07-24 14:00:00,on,0.0,0.0,0:00:00.001388,16.0
2014-07-24 15:00:00,off,0,0,0,-1
2014-07-24 16:00:00,off,0,0,0,-1
2014-07-24 17:00:00,off,0,0,0,-1
2014-07-24 18:00:00,off,0,0,0,-1
2014-07-24 19:00:00,off,0,0,0,-1
2014-07-24 20:00:00,off,0,0,0,-1
2014-07-24 21:00:00,off,0,0,0,-1
2014-07-24 22:00:00,off,0,0,0,-1
2014-07-24 23:00:00,off,0,0,0,-1
2014-07-25 00:00:00,off,0,0,0,-1
2014-07-25 01:00:00,off,0,0,0,-1
2014-07-25 02:00:00,off,0,0,0,-1
2014-07-25 03:00:00,off,0,0,0,-1
2014-07-25 04:00:00,off,0,0,0,-1
2014-07-25 05:00:00,off,0,0,0,-1
2014-07-25 06:00:00,off,0,0,0,-1
2014-07-25 07:00:00,on,3.3,0.22012350000000025,0:00:08.376046,8.74
2014-07-25 08:00:00,on,2.55,1.7230080000000008,0:00:08.653789,11.29
2014-07-25 09:00:00,on,3.15,0.38789280000000026,0:00:05.446567,14.44
2014-07-25 10:00:00,on,0.44999999999999996,1.8593104500000017,0:00:04.665663,14.889999999999999
2014-07-25 11:00:00,on,0.8999999999999999,0.0880803000000008,0:00:03.600757,15.79
2014-07-25 12:00:00,on,0.15,0.008792550000000154,0:00:01.595614,15.94
2014-07-25 13:00:00,on,0.0600000000000005,0.0013398000000000108,0:00:00.211288,16.0
2014-07-25 14:00:00,off,0,0,0,-1
2014-07-25 15:00:00,off,0,0,0,-1
2014-07-25 16:00:00,off,0,0,0,-1
2014-07-25 17:00:00,off,0,0,0,-1
2014-07-25 18:00:00,off,0,0,0,-1
2014-07-25 19:00:00,off,0,0,0,-1
2014-07-25 20:00:00,off,0,0,0,-1
2014-07-25 21:00:00,off,0,0,0,-1
2014-07-25 22:00:00,off,0,0,0,-1
2014-07-25 23:00:00,off,0,0,0,-1
2014-07-26 00:00:00,off,0,0,0,-1
2014-07-26 01:00:00,off,0,0,0,-1
2014-07-26 02:00:00,off,0,0,0,-1
2014-07-26 03:00:00,off,0,0,0,-1
2014-07-26 04:00:00,off,0,0,0,-1
2014-07-26 05:00:00,off,0,0,0,-1
2014-07-26 06:00:00,on,3.0,0.6015510000000002,0:00:10.633713,8.6
2014-07-26 07:00:00,on,3.15,0.37012050000000024,0:00:08.513715,11.75
2014-07-26 08:00:00,on,2.25,2.78426025,0:00:05.295509,14.0
2014-07-26 09:00:00,on,1.2,0.9872748000000002,0:00:06.079088,15.2
2014-07-26 10:00:00,on,0.3,0.381566700000001,0:00:02.768628,15.5
2014-07-26 11:00:00,on,0.44999999999999996,0.013155900000000007,0:00:01.143583,15.95
2014-07-26 12:00:00,on,0.05000000000000071,0.0010213000000000145,0:00:00.214513,16.0
2014-07-26 13:00:00,on,3.3,0.20224410000000026,0:00:05.971673,14.98
2014-07-26 14:00:00,on,0.44999999999999996,0.49648814999999935,0:00:07.104171,15.43
2014-07-26 15:00:00,off,0,0,0,-1
2014-07-26 16:00:00,off,0,0,0,-1
2014-07-26 17:00:00,off,0,0,0,-1
2014-07-26 18:00:00,off,0,0,0,-1
2014-07-26 19:00:00,off,0,0,0,-1
2014-07-26 20:00:00,off,0,0,0,-1
2014-07-26 21:00:00,off,0,0,0,-1
2014-07-26 22:00:00,off,0,0,0,-1
2014-07-26 23:00:00,off,0,0,0,-1
2014-07-27 00:00:00,off,0,0,0,-1
2014-07-27 01:00:00,off,0,0,0,-1
2014-07-27 02:00:00,off,0,0,0,-1
2014-07-27 03:00:00,off,0,0,0,-1
2014-07-27 04:00:00,off,0,0,0,-1
2014-07-27 05:00:00,off,0,0,0,-1
2014-07-27 06:00:00,off,0,0,0,-1
2014-07-27 07:00:00,off,0,0,0,-1
2014-07-27 08:00:00,off,0,0,0,-1
2014-07-27 09:00:00,off,0,0,0,-1
2014-07-27 10:00:00,off,0,0,0,-1
2014-07-27 11:00:00,off,0,0,0,-1
2014-07-27 12:00:00,off,0,0,0,-1
2014-07-27 13:00:00,off,0,0,0,-1
2014-07-27 14:00:00,off,0,0,0,-1
2014-07-27 15:00:00,off,0,0,0,-1
2014-07-27 16:00:00,off,0,0,0,-1
2014-07-27 17:00:00,off,0,0,0,-1
2014-07-27 18:00:00,off,0,0,0,-1
2014-07-27 19:00:00,off,0,0,0,-1
2014-07-27 20:00:00,off,0,0,0,-1
2014-07-27 21:00:00,off,0,0,0,-1
2014-07-27 22:00:00,off,0,0,0,-1
2014-07-27 23:00:00,off,0,0,0,-1
2014-07-28 00:00:00,off,0,0,0,-1
2014-07-28 01:00:00,off,0,0,0,-1
2014-07-28 02:00:00,off,0,0,0,-1
2014-07-28 03:00:00,off,0,0,0,-1
2014-07-28 04:00:00,off,0,0,0,-1
2014-07-28 05:00:00,off,0,0,0,-1
2014-07-28 06:00:00,off,0,0,0,-1
2014-07-28 07:00:00,off,0,0,0,-1
2014-07-28 08:00:00,off,0,0,0,-1
2014-07-28 09:00:00,off,0,0,0,-1
2014-07-28 10:00:00,off,0,0,0,-1
2014-07-28 11:00:00,off,0,0,0,-1
2014-07-28 12:00:00,off,0,0,0,-1
2014-07-28 13:00:00,on,1.65,5.7453531,0:00:06.066175,11.09
2014-07-28 14:00:00,on,3.4499999999999997,0.11617395000000015,0:00:02.824324,14.54
2014-07-28 15:00:00,on,3.4499999999999997,0.11523210000000014,0:00:08.469827,13.209999999999999
2014-07-28 16:00:00,on,2.6999999999999997,0.07569180000000031,0:00:04.346856,15.909999999999998
2014-07-28 17:00:00,on,0.09000000000000163,0.00219807000000004,0:00:00.220511,16.0
2014-07-28 18:00:00,off,0,0,0,-1
2014-07-28 19:00:00,off,0,0,0,-1
2014-07-28 20:00:00,off,0,0,0,-1
2014-07-28 21:00:00,off,0,0,0,-1
2014-07-28 22:00:00,off,0,0,0,-1
2014-07-28 23:00:00,off,0,0,0,-1
2014-07-29 00:00:00,off,0,0,0,-1
2014-07-29 01:00:00,off,0,0,0,-1
2014-07-29 02:00:00,off,0,0,0,-1
2014-07-29 03:00:00,off,0,0,0,-1
2014-07-29 04:00:00,off,0,0,0,-1
2014-07-29 05:00:00,off,0,0,0,-1
2014-07-29 06:00:00,off,0,0,0,-1
2014-07-29 07:00:00,on,1.7999999999999998,4.904037000000002,0:00:05.730337,7.72
2014-07-29 08:00:00,on,0.3,16.3437507,0:00:01.626771,8.02
2014-07-29 09:00:00,on,2.55,1.7274705000000008,0:00:07.904162,10.57
2014-07-29 10:00:00,on,3.15,0.39457395000000023,0:00:01.887595,13.72
2014-07-29 11:00:00,on,2.1,0.10970789999999961,0:00:00.924894,15.82
2014-07-29 12:00:00,on,0.15,0.005439749999999974,0:00:02.058575,15.97
2014-07-29 13:00:00,on,0.02999999999999936,0.0007904399999999832,0:00:00.662637,16.0
2014-07-29 14:00:00,on,0.0,0.0,0:00:00.000948,16.0
2014-07-29 15:00:00,off,0,0,0,-1
2014-07-29 16:00:00,off,0,0,0,-1
2014-07-29 17:00:00,off,0,0,0,-1
2014-07-29 18:00:00,off,0,0,0,-1
2014-07-29 19:00:00,off,0,0,0,-1
2014-07-29 20:00:00,off,0,0,0,-1
2014-07-29 21:00:00,off,0,0,0,-1
2014-07-29 22:00:00,off,0,0,0,-1
2014-07-29 23:00:00,off,0,0,0,-1
2014-07-30 00:00:00,off,0,0,0,-1
2014-07-30 01:00:00,off,0,0,0,-1
2014-07-30 02:00:00,off,0,0,0,-1
2014-07-30 03:00:00,off,0,0,0,-1
2014-07-30 04:00:00,off,0,0,0,-1
2014-07-30 05:00:00,off,0,0,0,-1
2014-07-30 06:00:00,on,1.2,8.667022800000002,0:00:01.879073,4.24
2014-07-30 07:00:00,on,2.25,2.7888435,0:00:09.219577,6.49
2014-07-30 08:00:00,on,3.5999999999999996,0.0908712,0:00:10.474412,10.09
2014-07-30 09:00:00,on,1.5,6.652716,0:00:05.748854,11.59
2014-07-30 10:00:00,on,2.6999999999999997,1.284419700000001,0:00:08.221015,14.29
2014-07-30 11:00:00,on,1.2,0.4219944000000014,0:00:06.625996,15.489999999999998
2014-07-30 12:00:00,on,0.3,0.07369110000000098,0:00:03.949907,15.79
2014-07-30 13:00:00,on,0.15,0.009065550000000155,0:00:02.385238,15.94
2014-07-30 14:00:00,off,0,0,0,-1
2014-07-30 15:00:00,on,0.6,13.5134904,0:00:08.329271,11.48
2014-07-30 16:00:00,on,1.7999999999999998,4.899639600000002,0:00:01.187346,13.280000000000001
2014-07-30 17:00:00,off,0,0,0,-1
2014-07-30 18:00:00,off,0,0,0,-1
2014-07-30 19:00:00,off,0,0,0,-1
2014-07-30 20:00:00,off,0,0,0,-1
2014-07-30 21:00:00,off,0,0,0,-1
2014-07-30 22:00:00,off,0,0,0,-1
2014-07-30 23:00:00,off,0,0,0,-1
2014-07-31 00:00:00,off,0,0,0,-1
2014-07-31 01:00:00,off,0,0,0,-1
2014-07-31 02:00:00,off,0,0,0,-1
2014-07-31 03:00:00,off,0,0,0,-1
2014-07-31 04:00:00,off,0,0,0,-1
2014-07-31 05:00:00,off,0,0,0,-1
2014-07-31 06:00:00,on,3.15,0.37351620000000024,0:00:09.688241,8.75
2014-07-31 07:00:00,on,1.3499999999999999,7.62541695,0:00:01.449302,10.1
2014-07-31 08:00:00,on,3.3,0.21416370000000023,0:00:05.931643,13.399999999999999
2014-07-31 09:00:00,on,1.95,0.6800781000000028,0:00:03.137712,15.349999999999998
2014-07-31 10:00:00,on,0.3,0.19084800000000224,0:00:02.116811,15.649999999999999
2014-07-31 11:00:00,on,0.3,0.010900500000000212,0:00:00.531411,15.95
2014-07-31 12:00:00,on,0.05000000000000071,0.0011756500000000166,0:00:00.412788,16.0
2014-07-31 13:00:00,off,0,0,0,-1
2014-07-31 14:00:00,on,3.0,0.6065490000000001,0:00:05.922821,14.52
2014-07-31 15:00:00,on,0.8999999999999999,0.524268600000001,0:00:00.706600,15.42
2014-07-31 16:00:00,off,0,0,0,-1
2014-07-31 17:00:00,off,0,0,0,-1
2014-07-31 18:00:00,off,0,0,0,-1
2014-07-31 19:00:00,off,0,0,0,-1
2014-07-31 20:00:00,off,0,0,0,-1
2014-07-31 21:00:00,off,0,0,0,-1
2014-07-31 22:00:00,off,0,0,0,-1
2014-07-31 23:00:00,off,0,0,0,-1
2014-08-01 00:00:00,off,0,0,0,-1
2014-08-01 01:00:00,off,0,0,0,-1
2014-08-01 02:00:00,off,0,0,0,-1
2014-08-01 03:00:00,off,0,0,0,-1
2014-08-01 04:00:00,off,0,0,0,-1
2014-08-01 05:00:00,off,0,0,0,-1
2014-08-01 06:00:00,on,3.4499999999999997,0.11136810000000015,0:00:04.061391,7.13
2014-08-01 07:00:00,on,2.4,2.2156584000000006,0:00:07.356599,9.53
2014-08-01 08:00:00,on,3.3,0.21529560000000025,0:00:01.376550,12.829999999999998
