timestamp,E,U,time
2014-06-27 01:00:00,0.0,0.0,0:00:00.001516
2014-06-27 02:00:00,0.0,0.0,0:00:00.001575
2014-06-27 03:00:00,0.0,0.0,0:00:00.001555
2014-06-27 04:00:00,0.0,0.0,0:00:00.001581
2014-06-27 05:00:00,0.0,0.0,0:00:00.001531
2014-06-27 06:00:00,28.800000000000004,150.509616,0:00:00.141782
2014-06-27 07:00:00,36.00000000000001,150.75546,0:00:00.045054
2014-06-27 08:00:00,31.520000000000003,150.7156616,0:00:00.027183
2014-06-27 09:00:00,6.080000000000002,150.135432,0:00:00.018419
2014-06-27 10:00:00,0.0,0.0,0:00:00.012313
2014-06-27 11:00:00,0.0,0.0,0:00:00.009056
2014-06-27 12:00:00,0.0,0.0,0:00:00.002825
2014-06-27 13:00:00,20.799999999999997,0.40539200000000003,0:00:00.076432
2014-06-27 14:00:00,0.0,0.0,0:00:00.011293
2014-06-27 15:00:00,0.0,0.0,0:00:00.007547
2014-06-27 16:00:00,0.0,0.0,0:00:00.001691
2014-06-27 17:00:00,0.0,0.0,0:00:00.001465
2014-06-27 18:00:00,0.0,0.0,0:00:00.001343
2014-06-27 19:00:00,0.0,0.0,0:00:00.001393
2014-06-27 20:00:00,0.0,0.0,0:00:00.001532
2014-06-27 21:00:00,0.0,0.0,0:00:00.001391
2014-06-27 22:00:00,0.0,0.0,0:00:00.001383
2014-06-27 23:00:00,0.0,0.0,0:00:00.001552
2014-06-28 00:00:00,0.0,0.0,0:00:00.001492
2014-06-28 01:00:00,0.0,0.0,0:00:00.001465
2014-06-28 02:00:00,0.0,0.0,0:00:00.001421
2014-06-28 03:00:00,0.0,0.0,0:00:00.001378
2014-06-28 04:00:00,0.0,0.0,0:00:00.001328
2014-06-28 05:00:00,0.0,0.0,0:00:00.001378
2014-06-28 06:00:00,36.00000000000001,0.5038199999999999,0:00:00.093243
2014-06-28 07:00:00,36.00000000000001,0.5398199999999999,0:00:00.040276
2014-06-28 08:00:00,33.599999999999994,0.5339039999999999,0:00:00.032643
2014-06-28 09:00:00,0.0,0.0,0:00:00.023896
2014-06-28 10:00:00,0.0,0.0,0:00:00.019966
2014-06-28 11:00:00,0.0,0.0,0:00:00.015634
2014-06-28 12:00:00,0.0,0.0,0:00:00.011873
2014-06-28 13:00:00,0.0,0.0,0:00:00.007681
2014-06-28 14:00:00,0.0,0.0,0:00:00.001932
2014-06-28 15:00:00,0.0,0.0,0:00:00.001415
2014-06-28 16:00:00,0.0,0.0,0:00:00.001397
2014-06-28 17:00:00,0.0,0.0,0:00:00.001423
2014-06-28 18:00:00,0.0,0.0,0:00:00.001329
2014-06-28 19:00:00,0.0,0.0,0:00:00.001392
2014-06-28 20:00:00,0.0,0.0,0:00:00.001340
2014-06-28 21:00:00,0.0,0.0,0:00:00.001389
2014-06-28 22:00:00,0.0,0.0,0:00:00.001437
2014-06-28 23:00:00,0.0,0.0,0:00:00.001398
2014-06-29 00:00:00,0.0,0.0,0:00:00.001395
2014-06-29 01:00:00,0.0,0.0,0:00:00.001353
2014-06-29 02:00:00,0.0,0.0,0:00:00.001454
2014-06-29 03:00:00,0.0,0.0,0:00:00.001415
2014-06-29 04:00:00,0.0,0.0,0:00:00.001449
2014-06-29 05:00:00,0.0,0.0,0:00:00.001347
2014-06-29 06:00:00,0.0,0.0,0:00:00.001321
2014-06-29 07:00:00,0.0,0.0,0:00:00.001321
2014-06-29 08:00:00,0.0,0.0,0:00:00.001338
2014-06-29 09:00:00,0.0,0.0,0:00:00.001344
2014-06-29 10:00:00,0.0,0.0,0:00:00.001375
2014-06-29 11:00:00,0.0,0.0,0:00:00.001379
2014-06-29 12:00:00,0.0,0.0,0:00:00.001433
2014-06-29 13:00:00,0.0,0.0,0:00:00.001340
2014-06-29 14:00:00,0.0,0.0,0:00:00.001323
2014-06-29 15:00:00,36.00000000000001,0.4980600000000001,0:00:00.016064
2014-06-29 16:00:00,0.0,0.0,0:00:00.001809
2014-06-29 17:00:00,0.0,0.0,0:00:00.001424
2014-06-29 18:00:00,0.0,0.0,0:00:00.001545
2014-06-29 19:00:00,0.0,0.0,0:00:00.001407
2014-06-29 20:00:00,0.0,0.0,0:00:00.001492
2014-06-29 21:00:00,0.0,0.0,0:00:00.001477
2014-06-29 22:00:00,0.0,0.0,0:00:00.001555
2014-06-29 23:00:00,0.0,0.0,0:00:00.001469
2014-06-30 00:00:00,0.0,0.0,0:00:00.001545
2014-06-30 01:00:00,0.0,0.0,0:00:00.001385
2014-06-30 02:00:00,0.0,0.0,0:00:00.001346
2014-06-30 03:00:00,0.0,0.0,0:00:00.001432
2014-06-30 04:00:00,0.0,0.0,0:00:00.001421
2014-06-30 05:00:00,0.0,0.0,0:00:00.001379
2014-06-30 06:00:00,0.0,0.0,0:00:00.001379
2014-06-30 07:00:00,0.0,0.0,0:00:00.001413
2014-06-30 08:00:00,0.0,0.0,0:00:00.001357
2014-06-30 09:00:00,0.0,0.0,0:00:00.001387
2014-06-30 10:00:00,0.0,0.0,0:00:00.001562
2014-06-30 11:00:00,0.0,0.0,0:00:00.001487
2014-06-30 12:00:00,0.0,0.0,0:00:00.001481
2014-06-30 13:00:00,21.6,250.41806800000006,0:00:00.178728
2014-06-30 14:00:00,20.16,325.36570240000003,0:00:00.057416
2014-06-30 15:00:00,4.32,400.0736776,0:00:00.023817
2014-06-30 16:00:00,7.2,225.119664,0:00:00.012116
2014-06-30 17:00:00,4.32,225.07473599999997,0:00:00.007610
2014-06-30 18:00:00,0.0,0.0,0:00:00.001973
2014-06-30 19:00:00,0.0,0.0,0:00:00.001529
2014-06-30 20:00:00,0.0,0.0,0:00:00.001558
2014-06-30 21:00:00,0.0,0.0,0:00:00.001418
2014-06-30 22:00:00,0.0,0.0,0:00:00.001480
2014-06-30 23:00:00,0.0,0.0,0:00:00.001583
2014-07-01 00:00:00,0.0,0.0,0:00:00.001500
2014-07-01 01:00:00,0.0,0.0,0:00:00.001543
2014-07-01 02:00:00,0.0,0.0,0:00:00.001569
2014-07-01 03:00:00,0.0,0.0,0:00:00.001483
2014-07-01 04:00:00,0.0,0.0,0:00:00.001449
2014-07-01 05:00:00,0.0,0.0,0:00:00.002821
2014-07-01 06:00:00,0.0,0.0,0:00:00.001465
2014-07-01 07:00:00,0.0,0.0,0:00:00.001419
2014-07-01 08:00:00,0.0,0.0,0:00:00.001446
2014-07-01 09:00:00,0.0,0.0,0:00:00.001575
2014-07-01 10:00:00,0.0,0.0,0:00:00.001505
2014-07-01 11:00:00,0.0,0.0,0:00:00.001523
2014-07-01 12:00:00,0.0,0.0,0:00:00.001478
2014-07-01 13:00:00,0.0,0.0,0:00:00.001441
2014-07-01 14:00:00,0.0,0.0,0:00:00.001468
2014-07-01 15:00:00,0.0,0.0,0:00:00.001407
2014-07-01 16:00:00,0.0,0.0,0:00:00.001353
2014-07-01 17:00:00,30.39999999999999,0.534736,0:00:00.059803
2014-07-01 18:00:00,0.0,0.0,0:00:00.007594
2014-07-01 19:00:00,0.0,0.0,0:00:00.001793
2014-07-01 20:00:00,0.0,0.0,0:00:00.001544
2014-07-01 21:00:00,0.0,0.0,0:00:00.001523
2014-07-01 22:00:00,0.0,0.0,0:00:00.001515
2014-07-01 23:00:00,0.0,0.0,0:00:00.001400
2014-07-02 00:00:00,0.0,0.0,0:00:00.001422
2014-07-02 01:00:00,0.0,0.0,0:00:00.001524
2014-07-02 02:00:00,0.0,0.0,0:00:00.001463
2014-07-02 03:00:00,0.0,0.0,0:00:00.001452
2014-07-02 04:00:00,0.0,0.0,0:00:00.001419
2014-07-02 05:00:00,0.0,0.0,0:00:00.001403
2014-07-02 06:00:00,0.0,0.0,0:00:00.001511
2014-07-02 07:00:00,0.0,0.0,0:00:00.001491
2014-07-02 08:00:00,0.0,0.0,0:00:00.001441
2014-07-02 09:00:00,0.0,0.0,0:00:00.001353
2014-07-02 10:00:00,0.0,0.0,0:00:00.001586
2014-07-02 11:00:00,0.0,0.0,0:00:00.001580
2014-07-02 12:00:00,0.0,0.0,0:00:00.001507
2014-07-02 13:00:00,0.0,0.0,0:00:00.001462
2014-07-02 14:00:00,0.0,0.0,0:00:00.001426
2014-07-02 15:00:00,0.0,0.0,0:00:00.001364
2014-07-02 16:00:00,20.160000000000004,50.33062399999999,0:00:00.061183
2014-07-02 17:00:00,2.24,50.0370272,0:00:00.007119
2014-07-02 18:00:00,0.0,0.0,0:00:00.002101
2014-07-02 19:00:00,0.0,0.0,0:00:00.001729
2014-07-02 20:00:00,0.0,0.0,0:00:00.001413
2014-07-02 21:00:00,0.0,0.0,0:00:00.001721
2014-07-02 22:00:00,0.0,0.0,0:00:00.001558
2014-07-02 23:00:00,0.0,0.0,0:00:00.001621
2014-07-03 00:00:00,0.0,0.0,0:00:00.001418
2014-07-03 01:00:00,0.0,0.0,0:00:00.001399
2014-07-03 02:00:00,0.0,0.0,0:00:00.001360
2014-07-03 03:00:00,0.0,0.0,0:00:00.001436
2014-07-03 04:00:00,0.0,0.0,0:00:00.001495
2014-07-03 05:00:00,0.0,0.0,0:00:00.001549
2014-07-03 06:00:00,0.0,0.0,0:00:00.001410
2014-07-03 07:00:00,0.0,0.0,0:00:00.001604
2014-07-03 08:00:00,0.0,0.0,0:00:00.001587
2014-07-03 09:00:00,0.0,0.0,0:00:00.001377
2014-07-03 10:00:00,0.0,0.0,0:00:00.001632
2014-07-03 11:00:00,0.0,0.0,0:00:00.001548
2014-07-03 12:00:00,0.0,0.0,0:00:00.001493
2014-07-03 13:00:00,0.0,0.0,0:00:00.001498
2014-07-03 14:00:00,0.0,0.0,0:00:00.001428
2014-07-03 15:00:00,0.0,0.0,0:00:00.001412
2014-07-03 16:00:00,0.0,0.0,0:00:00.001483
2014-07-03 17:00:00,0.0,0.0,0:00:00.001380
2014-07-03 18:00:00,0.0,0.0,0:00:00.001453
2014-07-03 19:00:00,0.0,0.0,0:00:00.001423
2014-07-03 20:00:00,0.0,0.0,0:00:00.001371
2014-07-03 21:00:00,0.0,0.0,0:00:00.001412
2014-07-03 22:00:00,0.0,0.0,0:00:00.001442
2014-07-03 23:00:00,0.0,0.0,0:00:00.001509
2014-07-04 00:00:00,0.0,0.0,0:00:00.001466
2014-07-04 01:00:00,0.0,0.0,0:00:00.001424
2014-07-04 02:00:00,0.0,0.0,0:00:00.001447
2014-07-04 03:00:00,0.0,0.0,0:00:00.001472
2014-07-04 04:00:00,0.0,0.0,0:00:00.001546
2014-07-04 05:00:00,0.0,0.0,0:00:00.001450
2014-07-04 06:00:00,0.0,0.0,0:00:00.001390
2014-07-04 07:00:00,0.0,0.0,0:00:00.001479
2014-07-04 08:00:00,0.0,0.0,0:00:00.001387
2014-07-04 09:00:00,0.0,0.0,0:00:00.001410
2014-07-04 10:00:00,0.0,0.0,0:00:00.001499
2014-07-04 11:00:00,0.0,0.0,0:00:00.001384
2014-07-04 12:00:00,0.0,0.0,0:00:00.001374
2014-07-04 13:00:00,0.0,0.0,0:00:00.001400
2014-07-04 14:00:00,0.0,0.0,0:00:00.001399
2014-07-04 15:00:00,0.0,0.0,0:00:00.001413
2014-07-04 16:00:00,0.0,0.0,0:00:00.001472
2014-07-04 17:00:00,0.0,0.0,0:00:00.001525
2014-07-04 18:00:00,0.0,0.0,0:00:00.001705
2014-07-04 19:00:00,0.0,0.0,0:00:00.001629
2014-07-04 20:00:00,0.0,0.0,0:00:00.001557
2014-07-04 21:00:00,0.0,0.0,0:00:00.001558
2014-07-04 22:00:00,0.0,0.0,0:00:00.001473
2014-07-04 23:00:00,0.0,0.0,0:00:00.001391
2014-07-05 00:00:00,0.0,0.0,0:00:00.001395
2014-07-05 01:00:00,0.0,0.0,0:00:00.001564
2014-07-05 02:00:00,0.0,0.0,0:00:00.001486
2014-07-05 03:00:00,0.0,0.0,0:00:00.001416
2014-07-05 04:00:00,0.0,0.0,0:00:00.001430
2014-07-05 05:00:00,0.0,0.0,0:00:00.001574
2014-07-05 06:00:00,0.0,0.0,0:00:00.001507
2014-07-05 07:00:00,0.0,0.0,0:00:00.001437
2014-07-05 08:00:00,0.0,0.0,0:00:00.001462
2014-07-05 09:00:00,0.0,0.0,0:00:00.001439
2014-07-05 10:00:00,0.0,0.0,0:00:00.001481
2014-07-05 11:00:00,0.0,0.0,0:00:00.001449
2014-07-05 12:00:00,0.0,0.0,0:00:00.001479
2014-07-05 13:00:00,36.00000000000001,0.45072,0:00:00.016262
2014-07-05 14:00:00,9.600000000000009,0.11529600000000012,0:00:00.014009
2014-07-05 15:00:00,0.0,0.0,0:00:00.001830
2014-07-05 16:00:00,0.0,0.0,0:00:00.001497
2014-07-05 17:00:00,0.0,0.0,0:00:00.001581
2014-07-05 18:00:00,0.0,0.0,0:00:00.001535
2014-07-05 19:00:00,0.0,0.0,0:00:00.001532
2014-07-05 20:00:00,0.0,0.0,0:00:00.001510
2014-07-05 21:00:00,0.0,0.0,0:00:00.001457
2014-07-05 22:00:00,0.0,0.0,0:00:00.001510
2014-07-05 23:00:00,0.0,0.0,0:00:00.001497
2014-07-06 00:00:00,0.0,0.0,0:00:00.001541
2014-07-06 01:00:00,0.0,0.0,0:00:00.001659
2014-07-06 02:00:00,0.0,0.0,0:00:00.001524
2014-07-06 03:00:00,0.0,0.0,0:00:00.001570
2014-07-06 04:00:00,0.0,0.0,0:00:00.001482
2014-07-06 05:00:00,0.0,0.0,0:00:00.001474
2014-07-06 06:00:00,0.0,0.0,0:00:00.001517
2014-07-06 07:00:00,0.0,0.0,0:00:00.001536
2014-07-06 08:00:00,0.0,0.0,0:00:00.001498
2014-07-06 09:00:00,0.0,0.0,0:00:00.001564
2014-07-06 10:00:00,0.0,0.0,0:00:00.001468
2014-07-06 11:00:00,0.0,0.0,0:00:00.001611
2014-07-06 12:00:00,0.0,0.0,0:00:00.001524
2014-07-06 13:00:00,0.0,0.0,0:00:00.001439
2014-07-06 14:00:00,0.0,0.0,0:00:00.001522
2014-07-06 15:00:00,0.0,0.0,0:00:00.001504
2014-07-06 16:00:00,0.0,0.0,0:00:00.001539
2014-07-06 17:00:00,0.0,0.0,0:00:00.001557
2014-07-06 18:00:00,0.0,0.0,0:00:00.001471
2014-07-06 19:00:00,0.0,0.0,0:00:00.001634
2014-07-06 20:00:00,0.0,0.0,0:00:00.001683
2014-07-06 21:00:00,0.0,0.0,0:00:00.001640
2014-07-06 22:00:00,0.0,0.0,0:00:00.001497
2014-07-06 23:00:00,0.0,0.0,0:00:00.001512
2014-07-07 00:00:00,0.0,0.0,0:00:00.001564
2014-07-07 01:00:00,0.0,0.0,0:00:00.001618
2014-07-07 02:00:00,0.0,0.0,0:00:00.001513
2014-07-07 03:00:00,0.0,0.0,0:00:00.001412
2014-07-07 04:00:00,0.0,0.0,0:00:00.001430
2014-07-07 05:00:00,0.0,0.0,0:00:00.001520
2014-07-07 06:00:00,0.0,0.0,0:00:00.001499
2014-07-07 07:00:00,0.0,0.0,0:00:00.001511
2014-07-07 08:00:00,0.0,0.0,0:00:00.001455
2014-07-07 09:00:00,0.0,0.0,0:00:00.001412
2014-07-07 10:00:00,0.0,0.0,0:00:00.001528
2014-07-07 11:00:00,0.0,0.0,0:00:00.001517
2014-07-07 12:00:00,0.0,0.0,0:00:00.001408
2014-07-07 13:00:00,0.0,0.0,0:00:00.001450
2014-07-07 14:00:00,0.0,0.0,0:00:00.001458
2014-07-07 15:00:00,0.0,0.0,0:00:00.001561
2014-07-07 16:00:00,0.0,0.0,0:00:00.001446
2014-07-07 17:00:00,0.0,0.0,0:00:00.001505
2014-07-07 18:00:00,0.0,0.0,0:00:00.001676
2014-07-07 19:00:00,0.0,0.0,0:00:00.001507
2014-07-07 20:00:00,0.0,0.0,0:00:00.001543
2014-07-07 21:00:00,0.0,0.0,0:00:00.001653
2014-07-07 22:00:00,0.0,0.0,0:00:00.001585
2014-07-07 23:00:00,0.0,0.0,0:00:00.001552
2014-07-08 00:00:00,0.0,0.0,0:00:00.001459
2014-07-08 01:00:00,0.0,0.0,0:00:00.001422
2014-07-08 02:00:00,0.0,0.0,0:00:00.001517
2014-07-08 03:00:00,0.0,0.0,0:00:00.001562
2014-07-08 04:00:00,0.0,0.0,0:00:00.001434
2014-07-08 05:00:00,0.0,0.0,0:00:00.001489
2014-07-08 06:00:00,0.0,0.0,0:00:00.001598
2014-07-08 07:00:00,0.0,0.0,0:00:00.001592
2014-07-08 08:00:00,0.0,0.0,0:00:00.001445
2014-07-08 09:00:00,0.0,0.0,0:00:00.001425
2014-07-08 10:00:00,0.0,0.0,0:00:00.001472
2014-07-08 11:00:00,0.0,0.0,0:00:00.001558
2014-07-08 12:00:00,0.0,0.0,0:00:00.001483
2014-07-08 13:00:00,0.0,0.0,0:00:00.001549
2014-07-08 14:00:00,0.0,0.0,0:00:00.001503
2014-07-08 15:00:00,0.0,0.0,0:00:00.001591
2014-07-08 16:00:00,0.0,0.0,0:00:00.001439
2014-07-08 17:00:00,0.0,0.0,0:00:00.001485
2014-07-08 18:00:00,0.0,0.0,0:00:00.001550
2014-07-08 19:00:00,0.0,0.0,0:00:00.001545
2014-07-08 20:00:00,0.0,0.0,0:00:00.001647
2014-07-08 21:00:00,0.0,0.0,0:00:00.001618
2014-07-08 22:00:00,0.0,0.0,0:00:00.001623
2014-07-08 23:00:00,0.0,0.0,0:00:00.001579
2014-07-09 00:00:00,0.0,0.0,0:00:00.001529
2014-07-09 01:00:00,0.0,0.0,0:00:00.001524
2014-07-09 02:00:00,0.0,0.0,0:00:00.001418
2014-07-09 03:00:00,0.0,0.0,0:00:00.001492
2014-07-09 04:00:00,0.0,0.0,0:00:00.001469
2014-07-09 05:00:00,0.0,0.0,0:00:00.001464
2014-07-09 06:00:00,0.0,0.0,0:00:00.001509
2014-07-09 07:00:00,0.0,0.0,0:00:00.001515
2014-07-09 08:00:00,0.0,0.0,0:00:00.001462
2014-07-09 09:00:00,0.0,0.0,0:00:00.001505
2014-07-09 10:00:00,0.0,0.0,0:00:00.001520
2014-07-09 11:00:00,0.0,0.0,0:00:00.001453
2014-07-09 12:00:00,0.0,0.0,0:00:00.001471
2014-07-09 13:00:00,0.0,0.0,0:00:00.001479
2014-07-09 14:00:00,0.0,0.0,0:00:00.001422
2014-07-09 15:00:00,0.0,0.0,0:00:00.001428
2014-07-09 16:00:00,0.0,0.0,0:00:00.001448
2014-07-09 17:00:00,0.0,0.0,0:00:00.001428
2014-07-09 18:00:00,0.0,0.0,0:00:00.001502
2014-07-09 19:00:00,0.0,0.0,0:00:00.001450
2014-07-09 20:00:00,0.0,0.0,0:00:00.001424
2014-07-09 21:00:00,0.0,0.0,0:00:00.001517
2014-07-09 22:00:00,0.0,0.0,0:00:00.001446
2014-07-09 23:00:00,0.0,0.0,0:00:00.001441
2014-07-10 00:00:00,0.0,0.0,0:00:00.001410
2014-07-10 01:00:00,0.0,0.0,0:00:00.001449
2014-07-10 02:00:00,0.0,0.0,0:00:00.001587
2014-07-10 03:00:00,0.0,0.0,0:00:00.001413
2014-07-10 04:00:00,0.0,0.0,0:00:00.001442
2014-07-10 05:00:00,0.0,0.0,0:00:00.001542
2014-07-10 06:00:00,0.0,0.0,0:00:00.001518
2014-07-10 07:00:00,0.0,0.0,0:00:00.001592
2014-07-10 08:00:00,10.8,400.21697199999994,0:00:00.224282
2014-07-10 09:00:00,21.6,600.4310279999999,0:00:00.126108
2014-07-10 10:00:00,32.400000000000006,700.6428159999999,0:00:00.051793
2014-07-10 11:00:00,29.28,700.57096,0:00:00.028982
2014-07-10 12:00:00,18.480000000000004,700.3195192,0:00:00.020974
2014-07-10 13:00:00,7.680000000000003,500.12618239999995,0:00:00.013256
2014-07-10 14:00:00,1.3600000000000012,300.0216784,0:00:00.007886
2014-07-10 15:00:00,1.6000000000000014,0.02548000000000002,0:00:00.014221
2014-07-10 16:00:00,0.0,0.0,0:00:00.001724
2014-07-10 17:00:00,3.200000000000003,0.05590400000000004,0:00:00.079000
2014-07-10 18:00:00,0.0,0.0,0:00:00.007180
2014-07-10 19:00:00,0.0,0.0,0:00:00.001672
2014-07-10 20:00:00,0.0,0.0,0:00:00.001453
2014-07-10 21:00:00,0.0,0.0,0:00:00.001406
2014-07-10 22:00:00,0.0,0.0,0:00:00.001474
2014-07-10 23:00:00,0.0,0.0,0:00:00.001408
2014-07-11 00:00:00,0.0,0.0,0:00:00.001499
2014-07-11 01:00:00,0.0,0.0,0:00:00.001426
2014-07-11 02:00:00,0.0,0.0,0:00:00.001505
2014-07-11 03:00:00,0.0,0.0,0:00:00.001517
2014-07-11 04:00:00,0.0,0.0,0:00:00.001379
2014-07-11 05:00:00,0.0,0.0,0:00:00.001539
2014-07-11 06:00:00,0.0,0.0,0:00:00.001567
2014-07-11 07:00:00,0.0,0.0,0:00:00.001479
2014-07-11 08:00:00,0.0,0.0,0:00:00.001632
2014-07-11 09:00:00,0.0,0.0,0:00:00.001503
2014-07-11 10:00:00,0.0,0.0,0:00:00.001407
2014-07-11 11:00:00,0.0,0.0,0:00:00.001522
2014-07-11 12:00:00,0.0,0.0,0:00:00.001465
2014-07-11 13:00:00,0.0,0.0,0:00:00.001382
2014-07-11 14:00:00,0.0,0.0,0:00:00.001418
2014-07-11 15:00:00,0.0,0.0,0:00:00.001477
2014-07-11 16:00:00,0.0,0.0,0:00:00.001413
2014-07-11 17:00:00,0.0,0.0,0:00:00.001492
2014-07-11 18:00:00,0.0,0.0,0:00:00.001444
2014-07-11 19:00:00,0.0,0.0,0:00:00.001415
2014-07-11 20:00:00,0.0,0.0,0:00:00.001406
2014-07-11 21:00:00,0.0,0.0,0:00:00.001369
2014-07-11 22:00:00,0.0,0.0,0:00:00.001495
2014-07-11 23:00:00,0.0,0.0,0:00:00.001439
2014-07-12 00:00:00,0.0,0.0,0:00:00.001461
2014-07-12 01:00:00,0.0,0.0,0:00:00.001513
2014-07-12 02:00:00,0.0,0.0,0:00:00.001386
2014-07-12 03:00:00,0.0,0.0,0:00:00.001469
2014-07-12 04:00:00,0.0,0.0,0:00:00.001479
2014-07-12 05:00:00,0.0,0.0,0:00:00.001444
2014-07-12 06:00:00,0.0,0.0,0:00:00.001521
2014-07-12 07:00:00,0.0,0.0,0:00:00.001491
2014-07-12 08:00:00,0.0,0.0,0:00:00.001483
2014-07-12 09:00:00,0.0,0.0,0:00:00.001455
2014-07-12 10:00:00,0.0,0.0,0:00:00.001625
2014-07-12 11:00:00,36.00000000000001,0.5878800000000002,0:00:00.025816
2014-07-12 12:00:00,36.00000000000001,0.5322600000000001,0:00:00.018838
2014-07-12 13:00:00,36.00000000000001,0.49968000000000007,0:00:00.013877
2014-07-12 14:00:00,9.600000000000009,0.13396800000000011,0:00:00.013872
2014-07-12 15:00:00,0.0,0.0,0:00:00.002116
2014-07-12 16:00:00,0.0,0.0,0:00:00.001462
2014-07-12 17:00:00,36.00000000000001,0.53136,0:00:00.015495
2014-07-12 18:00:00,0.0,0.0,0:00:00.001953
2014-07-12 19:00:00,0.0,0.0,0:00:00.001457
2014-07-12 20:00:00,36.00000000000001,0.6476400000000001,0:00:00.073471
2014-07-12 21:00:00,36.00000000000001,0.6463799999999998,0:00:00.026370
2014-07-12 22:00:00,8.000000000000007,0.14388000000000015,0:00:00.018068
2014-07-12 23:00:00,0.0,0.0,0:00:00.007760
2014-07-13 00:00:00,0.0,0.0,0:00:00.001838
2014-07-13 01:00:00,0.0,0.0,0:00:00.001692
2014-07-13 02:00:00,0.0,0.0,0:00:00.001472
2014-07-13 03:00:00,0.0,0.0,0:00:00.001530
2014-07-13 04:00:00,0.0,0.0,0:00:00.001425
2014-07-13 05:00:00,0.0,0.0,0:00:00.001524
2014-07-13 06:00:00,0.0,0.0,0:00:00.001559
2014-07-13 07:00:00,11.520000000000003,337.6151424,0:00:00.150785
2014-07-13 08:00:00,17.280000000000005,337.7044224,0:00:00.037290
2014-07-13 09:00:00,0.0,0.0,0:00:00.007741
2014-07-13 10:00:00,0.0,0.0,0:00:00.001767
2014-07-13 11:00:00,14.399999999999995,0.19468799999999997,0:00:00.055653
2014-07-13 12:00:00,0.0,0.0,0:00:00.007455
2014-07-13 13:00:00,15.839999999999998,25.2041776,0:00:00.077623
2014-07-13 14:00:00,1.7599999999999998,25.0226336,0:00:00.007960
2014-07-13 15:00:00,0.0,0.0,0:00:00.001750
2014-07-13 16:00:00,0.0,0.0,0:00:00.001430
2014-07-13 17:00:00,0.0,0.0,0:00:00.001432
2014-07-13 18:00:00,0.0,0.0,0:00:00.001393
2014-07-13 19:00:00,0.0,0.0,0:00:00.001513
2014-07-13 20:00:00,0.0,0.0,0:00:00.001438
2014-07-13 21:00:00,0.0,0.0,0:00:00.001383
2014-07-13 22:00:00,0.0,0.0,0:00:00.001378
2014-07-13 23:00:00,0.0,0.0,0:00:00.001736
2014-07-14 00:00:00,0.0,0.0,0:00:00.001549
2014-07-14 01:00:00,0.0,0.0,0:00:00.001491
2014-07-14 02:00:00,0.0,0.0,0:00:00.001558
2014-07-14 03:00:00,0.0,0.0,0:00:00.001512
2014-07-14 04:00:00,0.0,0.0,0:00:00.001425
2014-07-14 05:00:00,0.0,0.0,0:00:00.001497
2014-07-14 06:00:00,0.0,0.0,0:00:00.001662
2014-07-14 07:00:00,0.0,0.0,0:00:00.001610
2014-07-14 08:00:00,28.800000000000004,75.45518400000002,0:00:00.176690
2014-07-14 09:00:00,36.00000000000001,75.57473999999999,0:00:00.057489
2014-07-14 10:00:00,36.00000000000001,75.57834,0:00:00.037549
2014-07-14 11:00:00,20.639999999999997,75.33024000000002,0:00:00.029181
2014-07-14 12:00:00,3.3599999999999994,75.0535248,0:00:00.018005
2014-07-14 13:00:00,0.0,0.0,0:00:00.013800
2014-07-14 14:00:00,0.0,0.0,0:00:00.008390
2014-07-14 15:00:00,0.0,0.0,0:00:00.001942
2014-07-14 16:00:00,0.0,0.0,0:00:00.001575
2014-07-14 17:00:00,0.0,0.0,0:00:00.001491
2014-07-14 18:00:00,0.0,0.0,0:00:00.001745
2014-07-14 19:00:00,0.0,0.0,0:00:00.001758
2014-07-14 20:00:00,0.0,0.0,0:00:00.001583
2014-07-14 21:00:00,0.0,0.0,0:00:00.001851
2014-07-14 22:00:00,0.0,0.0,0:00:00.001660
2014-07-14 23:00:00,0.0,0.0,0:00:00.001694
2014-07-15 00:00:00,0.0,0.0,0:00:00.001776
2014-07-15 01:00:00,0.0,0.0,0:00:00.001610
2014-07-15 02:00:00,0.0,0.0,0:00:00.001603
2014-07-15 03:00:00,0.0,0.0,0:00:00.001651
2014-07-15 04:00:00,0.0,0.0,0:00:00.001652
2014-07-15 05:00:00,0.0,0.0,0:00:00.001617
2014-07-15 06:00:00,0.0,0.0,0:00:00.001629
2014-07-15 07:00:00,21.6,187.84452000000002,0:00:00.165888
2014-07-15 08:00:00,36.00000000000001,188.14979999999997,0:00:00.051162
2014-07-15 09:00:00,26.879999999999995,187.96932479999998,0:00:00.025039
2014-07-15 10:00:00,8.32,187.64655679999998,0:00:00.015847
2014-07-15 11:00:00,0.0,0.0,0:00:00.011911
2014-07-15 12:00:00,0.0,0.0,0:00:00.007310
2014-07-15 13:00:00,0.0,0.0,0:00:00.001838
2014-07-15 14:00:00,0.0,0.0,0:00:00.001469
2014-07-15 15:00:00,0.0,0.0,0:00:00.001410
2014-07-15 16:00:00,0.0,0.0,0:00:00.001434
2014-07-15 17:00:00,0.0,0.0,0:00:00.001357
2014-07-15 18:00:00,0.0,0.0,0:00:00.001393
2014-07-15 19:00:00,0.0,0.0,0:00:00.001409
2014-07-15 20:00:00,0.0,0.0,0:00:00.001325
2014-07-15 21:00:00,0.0,0.0,0:00:00.001425
2014-07-15 22:00:00,0.0,0.0,0:00:00.001423
2014-07-15 23:00:00,0.0,0.0,0:00:00.001469
