timestamp,on/off,E,U,time,output_state_of_charge
2014-05-27 14:00:00,on,3.6,0.077364,0:00:00.003791,14.799999999999999
2014-05-27 15:00:00,on,1.200000000000001,0.024576000000000025,0:00:00.002031,16.0
2014-05-27 16:00:00,off,0,0,0,-1
2014-05-27 17:00:00,off,0,0,0,-1
2014-05-27 18:00:00,off,0,0,0,-1
2014-05-27 19:00:00,off,0,0,0,-1
2014-05-27 20:00:00,off,0,0,0,-1
2014-05-27 21:00:00,off,0,0,0,-1
2014-05-27 22:00:00,off,0,0,0,-1
2014-05-27 23:00:00,off,0,0,0,-1
2014-05-28 00:00:00,off,0,0,0,-1
2014-05-28 01:00:00,off,0,0,0,-1
2014-05-28 02:00:00,off,0,0,0,-1
2014-05-28 03:00:00,off,0,0,0,-1
2014-05-28 04:00:00,off,0,0,0,-1
2014-05-28 05:00:00,off,0,0,0,-1
2014-05-28 06:00:00,on,0.0,37.5,0:00:00.278081,3.04
2014-05-28 07:00:00,on,0.0,75.0,0:00:00.134153,3.04
2014-05-28 08:00:00,on,3.6,75.07569,0:00:00.059175,6.640000000000001
2014-05-28 09:00:00,on,3.6,75.075744,0:00:00.008329,10.24
2014-05-28 10:00:00,on,3.6,75.076824,0:00:00.004296,13.84
2014-05-28 11:00:00,on,2.16,75.0455112,0:00:00.003032,16.0
2014-05-28 12:00:00,on,0.0,0.0,0:00:00.001483,16.0
2014-05-28 13:00:00,on,0.0,0.0,0:00:00.001012,16.0
2014-05-28 14:00:00,on,0.0,0.0,0:00:00.000562,16.0
2014-05-28 15:00:00,off,0,0,0,-1
2014-05-28 16:00:00,off,0,0,0,-1
2014-05-28 17:00:00,off,0,0,0,-1
2014-05-28 18:00:00,off,0,0,0,-1
2014-05-28 19:00:00,off,0,0,0,-1
2014-05-28 20:00:00,off,0,0,0,-1
2014-05-28 21:00:00,off,0,0,0,-1
2014-05-28 22:00:00,off,0,0,0,-1
2014-05-28 23:00:00,off,0,0,0,-1
2014-05-29 00:00:00,off,0,0,0,-1
2014-05-29 01:00:00,off,0,0,0,-1
2014-05-29 02:00:00,off,0,0,0,-1
2014-05-29 03:00:00,off,0,0,0,-1
2014-05-29 04:00:00,off,0,0,0,-1
2014-05-29 05:00:00,off,0,0,0,-1
2014-05-29 06:00:00,on,3.6,0.045360000000000004,0:00:00.104408,6.16
2014-05-29 07:00:00,on,3.6,0.051588,0:00:00.005972,9.76
2014-05-29 08:00:00,on,3.6,0.053604000000000006,0:00:00.004887,13.36
2014-05-29 09:00:00,on,2.6400000000000006,0.041844000000000006,0:00:00.004224,16.0
2014-05-29 10:00:00,on,0.0,0.0,0:00:00.002774,16.0
2014-05-29 11:00:00,on,0.0,0.0,0:00:00.001997,16.0
2014-05-29 12:00:00,on,0.0,0.0,0:00:00.001661,16.0
2014-05-29 13:00:00,on,0.0,0.0,0:00:00.001079,16.0
2014-05-29 14:00:00,on,0.0,0.0,0:00:00.000632,16.0
2014-05-29 15:00:00,off,0,0,0,-1
2014-05-29 16:00:00,off,0,0,0,-1
2014-05-29 17:00:00,off,0,0,0,-1
2014-05-29 18:00:00,off,0,0,0,-1
2014-05-29 19:00:00,off,0,0,0,-1
2014-05-29 20:00:00,off,0,0,0,-1
2014-05-29 21:00:00,off,0,0,0,-1
2014-05-29 22:00:00,off,0,0,0,-1
2014-05-29 23:00:00,off,0,0,0,-1
2014-05-30 00:00:00,off,0,0,0,-1
2014-05-30 01:00:00,off,0,0,0,-1
2014-05-30 02:00:00,off,0,0,0,-1
2014-05-30 03:00:00,off,0,0,0,-1
2014-05-30 04:00:00,off,0,0,0,-1
2014-05-30 05:00:00,off,0,0,0,-1
2014-05-30 06:00:00,on,3.6,0.058266000000000005,0:00:00.013974,5.68
2014-05-30 07:00:00,on,3.6,0.067968,0:00:00.006782,9.28
2014-05-30 08:00:00,on,3.6,0.07225200000000001,0:00:00.007288,12.879999999999999
2014-05-30 09:00:00,on,3.120000000000001,0.06463080000000003,0:00:00.004149,16.0
2014-05-30 10:00:00,on,0.0,0.0,0:00:00.002649,16.0
2014-05-30 11:00:00,on,0.0,0.0,0:00:00.002039,16.0
2014-05-30 12:00:00,on,0.0,0.0,0:00:00.001563,16.0
2014-05-30 13:00:00,on,0.0,0.0,0:00:00.001117,16.0
2014-05-30 14:00:00,on,0.0,0.0,0:00:00.000621,16.0
2014-05-30 15:00:00,off,0,0,0,-1
2014-05-30 16:00:00,off,0,0,0,-1
2014-05-30 17:00:00,off,0,0,0,-1
2014-05-30 18:00:00,off,0,0,0,-1
2014-05-30 19:00:00,off,0,0,0,-1
2014-05-30 20:00:00,off,0,0,0,-1
2014-05-30 21:00:00,off,0,0,0,-1
2014-05-30 22:00:00,off,0,0,0,-1
2014-05-30 23:00:00,off,0,0,0,-1
2014-05-31 00:00:00,off,0,0,0,-1
2014-05-31 01:00:00,off,0,0,0,-1
2014-05-31 02:00:00,off,0,0,0,-1
2014-05-31 03:00:00,off,0,0,0,-1
2014-05-31 04:00:00,off,0,0,0,-1
2014-05-31 05:00:00,off,0,0,0,-1
2014-05-31 06:00:00,on,3.6,0.036162,0:00:00.011328,8.88
2014-05-31 07:00:00,on,3.6,0.044892,0:00:00.005423,12.48
2014-05-31 08:00:00,on,3.5199999999999996,0.0492624,0:00:00.004003,16.0
2014-05-31 09:00:00,on,0.0,0.0,0:00:00.002486,16.0
2014-05-31 10:00:00,on,0.0,0.0,0:00:00.001983,16.0
2014-05-31 11:00:00,on,0.0,0.0,0:00:00.001504,16.0
2014-05-31 12:00:00,on,0.0,0.0,0:00:00.001069,16.0
2014-05-31 13:00:00,on,0.0,0.0,0:00:00.000580,16.0
2014-05-31 14:00:00,off,0,0,0,-1
2014-05-31 15:00:00,off,0,0,0,-1
2014-05-31 16:00:00,off,0,0,0,-1
2014-05-31 17:00:00,off,0,0,0,-1
2014-05-31 18:00:00,off,0,0,0,-1
2014-05-31 19:00:00,off,0,0,0,-1
2014-05-31 20:00:00,off,0,0,0,-1
2014-05-31 21:00:00,off,0,0,0,-1
2014-05-31 22:00:00,off,0,0,0,-1
2014-05-31 23:00:00,off,0,0,0,-1
2014-06-01 00:00:00,off,0,0,0,-1
2014-06-01 01:00:00,off,0,0,0,-1
2014-06-01 02:00:00,off,0,0,0,-1
2014-06-01 03:00:00,off,0,0,0,-1
2014-06-01 04:00:00,off,0,0,0,-1
2014-06-01 05:00:00,off,0,0,0,-1
2014-06-01 06:00:00,off,0,0,0,-1
2014-06-01 07:00:00,off,0,0,0,-1
2014-06-01 08:00:00,off,0,0,0,-1
2014-06-01 09:00:00,off,0,0,0,-1
2014-06-01 10:00:00,off,0,0,0,-1
2014-06-01 11:00:00,off,0,0,0,-1
2014-06-01 12:00:00,on,3.6,0.05364,0:00:00.008042,14.639999999999999
2014-06-01 13:00:00,on,1.3600000000000012,0.019971600000000016,0:00:00.002273,16.0
2014-06-01 14:00:00,on,0.0,0.0,0:00:00.000558,16.0
2014-06-01 15:00:00,off,0,0,0,-1
2014-06-01 16:00:00,off,0,0,0,-1
2014-06-01 17:00:00,off,0,0,0,-1
2014-06-01 18:00:00,off,0,0,0,-1
2014-06-01 19:00:00,off,0,0,0,-1
2014-06-01 20:00:00,off,0,0,0,-1
2014-06-01 21:00:00,off,0,0,0,-1
2014-06-01 22:00:00,off,0,0,0,-1
2014-06-01 23:00:00,off,0,0,0,-1
2014-06-02 00:00:00,off,0,0,0,-1
2014-06-02 01:00:00,off,0,0,0,-1
2014-06-02 02:00:00,off,0,0,0,-1
2014-06-02 03:00:00,off,0,0,0,-1
2014-06-02 04:00:00,off,0,0,0,-1
2014-06-02 05:00:00,off,0,0,0,-1
2014-06-02 06:00:00,off,0,0,0,-1
2014-06-02 07:00:00,off,0,0,0,-1
2014-06-02 08:00:00,off,0,0,0,-1
2014-06-02 09:00:00,off,0,0,0,-1
2014-06-02 10:00:00,off,0,0,0,-1
2014-06-02 11:00:00,off,0,0,0,-1
2014-06-02 12:00:00,off,0,0,0,-1
2014-06-02 13:00:00,on,3.1999999999999993,0.07017599999999999,0:00:00.078987,16.0
2014-06-02 14:00:00,on,0.0,0.0,0:00:00.001003,16.0
2014-06-02 15:00:00,on,0.0,0.0,0:00:00.000555,16.0
2014-06-02 16:00:00,off,0,0,0,-1
2014-06-02 17:00:00,off,0,0,0,-1
2014-06-02 18:00:00,off,0,0,0,-1
2014-06-02 19:00:00,off,0,0,0,-1
2014-06-02 20:00:00,off,0,0,0,-1
2014-06-02 21:00:00,off,0,0,0,-1
2014-06-02 22:00:00,off,0,0,0,-1
2014-06-02 23:00:00,off,0,0,0,-1
2014-06-03 00:00:00,off,0,0,0,-1
2014-06-03 01:00:00,off,0,0,0,-1
2014-06-03 02:00:00,off,0,0,0,-1
2014-06-03 03:00:00,off,0,0,0,-1
2014-06-03 04:00:00,off,0,0,0,-1
2014-06-03 05:00:00,off,0,0,0,-1
2014-06-03 06:00:00,on,3.6,0.073692,0:00:00.003311,15.12
2014-06-03 07:00:00,on,0.8800000000000008,0.02124760000000002,0:00:00.001861,16.0
2014-06-03 08:00:00,off,0,0,0,-1
2014-06-03 09:00:00,off,0,0,0,-1
2014-06-03 10:00:00,on,3.6,0.089982,0:00:00.111317,11.12
2014-06-03 11:00:00,on,3.6,0.094518,0:00:00.004469,14.719999999999999
2014-06-03 12:00:00,on,1.2800000000000011,0.030790400000000027,0:00:00.003183,16.0
2014-06-03 13:00:00,on,0.0,0.0,0:00:00.001459,16.0
2014-06-03 14:00:00,on,0.0,0.0,0:00:00.001023,16.0
2014-06-03 15:00:00,on,0.0,0.0,0:00:00.000561,16.0
2014-06-03 16:00:00,off,0,0,0,-1
2014-06-03 17:00:00,off,0,0,0,-1
2014-06-03 18:00:00,off,0,0,0,-1
2014-06-03 19:00:00,off,0,0,0,-1
2014-06-03 20:00:00,off,0,0,0,-1
2014-06-03 21:00:00,off,0,0,0,-1
2014-06-03 22:00:00,off,0,0,0,-1
2014-06-03 23:00:00,off,0,0,0,-1
2014-06-04 00:00:00,off,0,0,0,-1
2014-06-04 01:00:00,off,0,0,0,-1
2014-06-04 02:00:00,off,0,0,0,-1
2014-06-04 03:00:00,off,0,0,0,-1
2014-06-04 04:00:00,on,0.0,37.5,0:00:00.175898,3.84
2014-06-04 05:00:00,on,0.0,75.0,0:00:00.009709,3.84
2014-06-04 06:00:00,on,3.6,75.067788,0:00:00.004839,7.4399999999999995
2014-06-04 07:00:00,on,3.6,75.085392,0:00:00.004036,11.04
2014-06-04 08:00:00,on,3.6,75.093024,0:00:00.003041,14.639999999999999
2014-06-04 09:00:00,on,1.3600000000000012,75.0336736,0:00:00.001719,16.0
2014-06-04 10:00:00,on,3.6,0.097416,0:00:00.090277,14.799999999999999
2014-06-04 11:00:00,on,1.200000000000001,0.02970000000000003,0:00:00.002532,16.0
2014-06-04 12:00:00,on,0.0,0.0,0:00:00.000975,16.0
2014-06-04 13:00:00,on,0.0,0.0,0:00:00.000546,16.0
2014-06-04 14:00:00,off,0,0,0,-1
2014-06-04 15:00:00,off,0,0,0,-1
2014-06-04 16:00:00,off,0,0,0,-1
2014-06-04 17:00:00,off,0,0,0,-1
2014-06-04 18:00:00,off,0,0,0,-1
2014-06-04 19:00:00,off,0,0,0,-1
2014-06-04 20:00:00,off,0,0,0,-1
2014-06-04 21:00:00,off,0,0,0,-1
2014-06-04 22:00:00,off,0,0,0,-1
2014-06-04 23:00:00,off,0,0,0,-1
2014-06-05 00:00:00,off,0,0,0,-1
2014-06-05 01:00:00,off,0,0,0,-1
2014-06-05 02:00:00,off,0,0,0,-1
2014-06-05 03:00:00,off,0,0,0,-1
2014-06-05 04:00:00,off,0,0,0,-1
2014-06-05 05:00:00,off,0,0,0,-1
2014-06-05 06:00:00,off,0,0,0,-1
2014-06-05 07:00:00,off,0,0,0,-1
2014-06-05 08:00:00,off,0,0,0,-1
2014-06-05 09:00:00,off,0,0,0,-1
2014-06-05 10:00:00,off,0,0,0,-1
2014-06-05 11:00:00,off,0,0,0,-1
2014-06-05 12:00:00,off,0,0,0,-1
2014-06-05 13:00:00,off,0,0,0,-1
2014-06-05 14:00:00,off,0,0,0,-1
2014-06-05 15:00:00,on,3.6,0.06624000000000001,0:00:00.002772,13.2
2014-06-05 16:00:00,on,2.8000000000000007,0.04753000000000002,0:00:00.001572,16.0
2014-06-05 17:00:00,off,0,0,0,-1
2014-06-05 18:00:00,off,0,0,0,-1
2014-06-05 19:00:00,off,0,0,0,-1
2014-06-05 20:00:00,off,0,0,0,-1
2014-06-05 21:00:00,off,0,0,0,-1
2014-06-05 22:00:00,off,0,0,0,-1
2014-06-05 23:00:00,off,0,0,0,-1
2014-06-06 00:00:00,off,0,0,0,-1
2014-06-06 01:00:00,off,0,0,0,-1
2014-06-06 02:00:00,off,0,0,0,-1
2014-06-06 03:00:00,off,0,0,0,-1
2014-06-06 04:00:00,off,0,0,0,-1
2014-06-06 05:00:00,on,3.6,0.049374,0:00:00.124251,7.6
2014-06-06 06:00:00,on,3.6,0.057402,0:00:00.010119,11.2
2014-06-06 07:00:00,on,3.6,0.06145199999999999,0:00:00.008838,14.799999999999999
2014-06-06 08:00:00,on,1.200000000000001,0.020988000000000017,0:00:00.004009,16.0
2014-06-06 09:00:00,on,0.0,0.0,0:00:00.002379,16.0
2014-06-06 10:00:00,on,0.0,0.0,0:00:00.001933,16.0
2014-06-06 11:00:00,on,0.0,0.0,0:00:00.001448,16.0
2014-06-06 12:00:00,on,0.0,0.0,0:00:00.000984,16.0
2014-06-06 13:00:00,on,0.0,0.0,0:00:00.000560,16.0
2014-06-06 14:00:00,off,0,0,0,-1
2014-06-06 15:00:00,off,0,0,0,-1
2014-06-06 16:00:00,off,0,0,0,-1
2014-06-06 17:00:00,off,0,0,0,-1
2014-06-06 18:00:00,off,0,0,0,-1
2014-06-06 19:00:00,off,0,0,0,-1
2014-06-06 20:00:00,off,0,0,0,-1
2014-06-06 21:00:00,off,0,0,0,-1
2014-06-06 22:00:00,off,0,0,0,-1
2014-06-06 23:00:00,off,0,0,0,-1
2014-06-07 00:00:00,off,0,0,0,-1
2014-06-07 01:00:00,off,0,0,0,-1
2014-06-07 02:00:00,off,0,0,0,-1
2014-06-07 03:00:00,off,0,0,0,-1
2014-06-07 04:00:00,off,0,0,0,-1
2014-06-07 05:00:00,off,0,0,0,-1
2014-06-07 06:00:00,on,3.6,0.046908,0:00:00.082947,6.0
2014-06-07 07:00:00,on,3.6,0.050976,0:00:00.005988,9.6
2014-06-07 08:00:00,on,3.6,0.051084,0:00:00.004955,13.2
2014-06-07 09:00:00,on,2.8000000000000007,0.03934000000000001,0:00:00.003718,16.0
2014-06-07 10:00:00,on,0.0,0.0,0:00:00.002275,16.0
2014-06-07 11:00:00,on,0.0,0.0,0:00:00.001852,16.0
2014-06-07 12:00:00,on,0.0,0.0,0:00:00.001418,16.0
2014-06-07 13:00:00,on,0.0,0.0,0:00:00.000983,16.0
2014-06-07 14:00:00,on,0.0,0.0,0:00:00.000523,16.0
2014-06-07 15:00:00,off,0,0,0,-1
2014-06-07 16:00:00,off,0,0,0,-1
2014-06-07 17:00:00,off,0,0,0,-1
2014-06-07 18:00:00,off,0,0,0,-1
2014-06-07 19:00:00,off,0,0,0,-1
2014-06-07 20:00:00,off,0,0,0,-1
2014-06-07 21:00:00,off,0,0,0,-1
2014-06-07 22:00:00,off,0,0,0,-1
2014-06-07 23:00:00,off,0,0,0,-1
2014-06-08 00:00:00,off,0,0,0,-1
2014-06-08 01:00:00,off,0,0,0,-1
2014-06-08 02:00:00,off,0,0,0,-1
2014-06-08 03:00:00,off,0,0,0,-1
2014-06-08 04:00:00,off,0,0,0,-1
2014-06-08 05:00:00,off,0,0,0,-1
2014-06-08 06:00:00,off,0,0,0,-1
2014-06-08 07:00:00,on,3.6,0.027,0:00:00.002303,13.2
2014-06-08 08:00:00,off,0,0,0,-1
2014-06-08 09:00:00,off,0,0,0,-1
2014-06-08 10:00:00,off,0,0,0,-1
2014-06-08 11:00:00,off,0,0,0,-1
2014-06-08 12:00:00,off,0,0,0,-1
2014-06-08 13:00:00,off,0,0,0,-1
2014-06-08 14:00:00,off,0,0,0,-1
2014-06-08 15:00:00,off,0,0,0,-1
2014-06-08 16:00:00,off,0,0,0,-1
2014-06-08 17:00:00,off,0,0,0,-1
2014-06-08 18:00:00,off,0,0,0,-1
2014-06-08 19:00:00,off,0,0,0,-1
2014-06-08 20:00:00,off,0,0,0,-1
2014-06-08 21:00:00,off,0,0,0,-1
2014-06-08 22:00:00,off,0,0,0,-1
2014-06-08 23:00:00,off,0,0,0,-1
2014-06-09 00:00:00,off,0,0,0,-1
2014-06-09 01:00:00,off,0,0,0,-1
2014-06-09 02:00:00,off,0,0,0,-1
2014-06-09 03:00:00,off,0,0,0,-1
2014-06-09 04:00:00,off,0,0,0,-1
2014-06-09 05:00:00,off,0,0,0,-1
2014-06-09 06:00:00,off,0,0,0,-1
2014-06-09 07:00:00,off,0,0,0,-1
2014-06-09 08:00:00,off,0,0,0,-1
2014-06-09 09:00:00,off,0,0,0,-1
2014-06-09 10:00:00,off,0,0,0,-1
2014-06-09 11:00:00,off,0,0,0,-1
2014-06-09 12:00:00,off,0,0,0,-1
2014-06-09 13:00:00,off,0,0,0,-1
2014-06-09 14:00:00,off,0,0,0,-1
2014-06-09 15:00:00,off,0,0,0,-1
2014-06-09 16:00:00,off,0,0,0,-1
2014-06-09 17:00:00,off,0,0,0,-1
2014-06-09 18:00:00,off,0,0,0,-1
2014-06-09 19:00:00,off,0,0,0,-1
2014-06-09 20:00:00,off,0,0,0,-1
2014-06-09 21:00:00,off,0,0,0,-1
2014-06-09 22:00:00,off,0,0,0,-1
2014-06-09 23:00:00,off,0,0,0,-1
2014-06-10 00:00:00,off,0,0,0,-1
2014-06-10 01:00:00,off,0,0,0,-1
2014-06-10 02:00:00,off,0,0,0,-1
2014-06-10 03:00:00,off,0,0,0,-1
2014-06-10 04:00:00,off,0,0,0,-1
2014-06-10 05:00:00,off,0,0,0,-1
2014-06-10 06:00:00,off,0,0,0,-1
2014-06-10 07:00:00,off,0,0,0,-1
2014-06-10 08:00:00,off,0,0,0,-1
2014-06-10 09:00:00,off,0,0,0,-1
2014-06-10 10:00:00,off,0,0,0,-1
2014-06-10 11:00:00,off,0,0,0,-1
2014-06-10 12:00:00,off,0,0,0,-1
2014-06-10 13:00:00,off,0,0,0,-1
2014-06-10 14:00:00,off,0,0,0,-1
2014-06-10 15:00:00,off,0,0,0,-1
2014-06-10 16:00:00,off,0,0,0,-1
2014-06-10 17:00:00,off,0,0,0,-1
2014-06-10 18:00:00,off,0,0,0,-1
2014-06-10 19:00:00,off,0,0,0,-1
2014-06-10 20:00:00,off,0,0,0,-1
2014-06-10 21:00:00,off,0,0,0,-1
2014-06-10 22:00:00,off,0,0,0,-1
2014-06-10 23:00:00,off,0,0,0,-1
2014-06-11 00:00:00,off,0,0,0,-1
2014-06-11 01:00:00,off,0,0,0,-1
2014-06-11 02:00:00,off,0,0,0,-1
2014-06-11 03:00:00,off,0,0,0,-1
2014-06-11 04:00:00,off,0,0,0,-1
2014-06-11 05:00:00,off,0,0,0,-1
2014-06-11 06:00:00,off,0,0,0,-1
2014-06-11 07:00:00,on,3.6,0.081648,0:00:00.092748,10.48
2014-06-11 08:00:00,on,3.6,0.099126,0:00:00.004832,14.08
2014-06-11 09:00:00,on,1.92,0.0575232,0:00:00.003381,16.0
2014-06-11 10:00:00,on,0.0,0.0,0:00:00.001823,16.0
2014-06-11 11:00:00,on,0.0,0.0,0:00:00.001434,16.0
2014-06-11 12:00:00,on,0.0,0.0,0:00:00.000975,16.0
2014-06-11 13:00:00,on,0.0,0.0,0:00:00.000523,16.0
2014-06-11 14:00:00,off,0,0,0,-1
2014-06-11 15:00:00,off,0,0,0,-1
2014-06-11 16:00:00,off,0,0,0,-1
2014-06-11 17:00:00,off,0,0,0,-1
2014-06-11 18:00:00,off,0,0,0,-1
2014-06-11 19:00:00,off,0,0,0,-1
2014-06-11 20:00:00,off,0,0,0,-1
2014-06-11 21:00:00,off,0,0,0,-1
2014-06-11 22:00:00,off,0,0,0,-1
2014-06-11 23:00:00,off,0,0,0,-1
2014-06-12 00:00:00,off,0,0,0,-1
2014-06-12 01:00:00,off,0,0,0,-1
2014-06-12 02:00:00,off,0,0,0,-1
2014-06-12 03:00:00,off,0,0,0,-1
2014-06-12 04:00:00,off,0,0,0,-1
2014-06-12 05:00:00,off,0,0,0,-1
2014-06-12 06:00:00,on,0.0,37.5,0:00:00.127095,8.64
2014-06-12 07:00:00,on,3.6,37.579326,0:00:00.008637,12.24
2014-06-12 08:00:00,on,3.6,37.583466,0:00:00.003529,15.84
2014-06-12 09:00:00,on,0.16000000000000014,37.5037264,0:00:00.002191,16.0
2014-06-12 10:00:00,on,0.0,0.0,0:00:00.000542,16.0
2014-06-12 11:00:00,off,0,0,0,-1
2014-06-12 12:00:00,off,0,0,0,-1
2014-06-12 13:00:00,off,0,0,0,-1
2014-06-12 14:00:00,off,0,0,0,-1
2014-06-12 15:00:00,off,0,0,0,-1
2014-06-12 16:00:00,off,0,0,0,-1
2014-06-12 17:00:00,off,0,0,0,-1
2014-06-12 18:00:00,off,0,0,0,-1
2014-06-12 19:00:00,off,0,0,0,-1
2014-06-12 20:00:00,off,0,0,0,-1
2014-06-12 21:00:00,off,0,0,0,-1
2014-06-12 22:00:00,off,0,0,0,-1
2014-06-12 23:00:00,off,0,0,0,-1
2014-06-13 00:00:00,off,0,0,0,-1
2014-06-13 01:00:00,off,0,0,0,-1
2014-06-13 02:00:00,off,0,0,0,-1
2014-06-13 03:00:00,off,0,0,0,-1
2014-06-13 04:00:00,off,0,0,0,-1
2014-06-13 05:00:00,off,0,0,0,-1
2014-06-13 06:00:00,off,0,0,0,-1
2014-06-13 07:00:00,on,3.6,0.06242400000000001,0:00:00.068190,9.52
2014-06-13 08:00:00,on,3.6,0.06633,0:00:00.004649,13.12
2014-06-13 09:00:00,on,2.880000000000001,0.05109120000000001,0:00:00.003439,16.0
2014-06-13 10:00:00,on,0.0,0.0,0:00:00.001932,16.0
2014-06-13 11:00:00,on,0.0,0.0,0:00:00.001448,16.0
2014-06-13 12:00:00,on,0.0,0.0,0:00:00.001003,16.0
2014-06-13 13:00:00,on,0.0,0.0,0:00:00.000542,16.0
2014-06-13 14:00:00,off,0,0,0,-1
2014-06-13 15:00:00,off,0,0,0,-1
2014-06-13 16:00:00,off,0,0,0,-1
2014-06-13 17:00:00,off,0,0,0,-1
2014-06-13 18:00:00,off,0,0,0,-1
2014-06-13 19:00:00,off,0,0,0,-1
2014-06-13 20:00:00,off,0,0,0,-1
2014-06-13 21:00:00,off,0,0,0,-1
2014-06-13 22:00:00,off,0,0,0,-1
2014-06-13 23:00:00,off,0,0,0,-1
2014-06-14 00:00:00,off,0,0,0,-1
2014-06-14 01:00:00,off,0,0,0,-1
2014-06-14 02:00:00,off,0,0,0,-1
2014-06-14 03:00:00,off,0,0,0,-1
2014-06-14 04:00:00,off,0,0,0,-1
2014-06-14 05:00:00,off,0,0,0,-1
2014-06-14 06:00:00,on,3.6,0.03726,0:00:00.115991,8.72
2014-06-14 07:00:00,on,3.6,0.042822,0:00:00.009966,12.32
2014-06-14 08:00:00,on,3.6,0.047934000000000004,0:00:00.004887,15.92
2014-06-14 09:00:00,on,0.08000000000000007,0.001122800000000001,0:00:00.003477,16.0
2014-06-14 10:00:00,on,0.0,0.0,0:00:00.001850,16.0
2014-06-14 11:00:00,on,0.0,0.0,0:00:00.001418,16.0
2014-06-14 12:00:00,on,0.0,0.0,0:00:00.001142,16.0
2014-06-14 13:00:00,on,0.0,0.0,0:00:00.000535,16.0
2014-06-14 14:00:00,off,0,0,0,-1
2014-06-14 15:00:00,on,3.6,0.045036,0:00:00.002985,14.48
2014-06-14 16:00:00,on,1.5199999999999996,0.019486399999999994,0:00:00.001670,16.0
2014-06-14 17:00:00,off,0,0,0,-1
2014-06-14 18:00:00,off,0,0,0,-1
2014-06-14 19:00:00,off,0,0,0,-1
2014-06-14 20:00:00,off,0,0,0,-1
2014-06-14 21:00:00,off,0,0,0,-1
2014-06-14 22:00:00,off,0,0,0,-1
2014-06-14 23:00:00,off,0,0,0,-1
2014-06-15 00:00:00,off,0,0,0,-1
2014-06-15 01:00:00,off,0,0,0,-1
2014-06-15 02:00:00,off,0,0,0,-1
2014-06-15 03:00:00,off,0,0,0,-1
2014-06-15 04:00:00,off,0,0,0,-1
2014-06-15 05:00:00,off,0,0,0,-1
2014-06-15 06:00:00,off,0,0,0,-1
2014-06-15 07:00:00,off,0,0,0,-1
2014-06-15 08:00:00,off,0,0,0,-1
2014-06-15 09:00:00,off,0,0,0,-1
2014-06-15 10:00:00,off,0,0,0,-1
2014-06-15 11:00:00,on,3.6,0.050616,0:00:00.002638,15.6
2014-06-15 12:00:00,off,0,0,0,-1
2014-06-15 13:00:00,off,0,0,0,-1
2014-06-15 14:00:00,on,3.6,0.046728,0:00:00.003147,15.76
2014-06-15 15:00:00,on,0.2400000000000002,0.0030744000000000027,0:00:00.001767,16.0
2014-06-15 16:00:00,off,0,0,0,-1
2014-06-15 17:00:00,off,0,0,0,-1
2014-06-15 18:00:00,off,0,0,0,-1
2014-06-15 19:00:00,off,0,0,0,-1
2014-06-15 20:00:00,off,0,0,0,-1
2014-06-15 21:00:00,off,0,0,0,-1
2014-06-15 22:00:00,off,0,0,0,-1
2014-06-15 23:00:00,off,0,0,0,-1
2014-06-16 00:00:00,off,0,0,0,-1
2014-06-16 01:00:00,off,0,0,0,-1
2014-06-16 02:00:00,off,0,0,0,-1
2014-06-16 03:00:00,off,0,0,0,-1
2014-06-16 04:00:00,off,0,0,0,-1
2014-06-16 05:00:00,off,0,0,0,-1
2014-06-16 06:00:00,off,0,0,0,-1
2014-06-16 07:00:00,on,3.6,0.074106,0:00:00.002923,14.16
2014-06-16 08:00:00,on,1.8399999999999999,0.0385756,0:00:00.001740,16.0
2014-06-16 09:00:00,on,3.6,0.074196,0:00:00.003600,11.28
2014-06-16 10:00:00,on,3.6,0.12196800000000001,0:00:00.002558,14.879999999999999
2014-06-16 11:00:00,off,0,0,0,-1
2014-06-16 12:00:00,off,0,0,0,-1
2014-06-16 13:00:00,off,0,0,0,-1
2014-06-16 14:00:00,off,0,0,0,-1
2014-06-16 15:00:00,on,0.0,37.5,0:00:00.007932,10.72
2014-06-16 16:00:00,on,3.6,37.559274,0:00:00.002877,14.32
2014-06-16 17:00:00,on,1.6799999999999997,37.5282324,0:00:00.001624,16.0
2014-06-16 18:00:00,off,0,0,0,-1
2014-06-16 19:00:00,off,0,0,0,-1
2014-06-16 20:00:00,off,0,0,0,-1
2014-06-16 21:00:00,off,0,0,0,-1
2014-06-16 22:00:00,off,0,0,0,-1
2014-06-16 23:00:00,off,0,0,0,-1
2014-06-17 00:00:00,off,0,0,0,-1
2014-06-17 01:00:00,off,0,0,0,-1
2014-06-17 02:00:00,off,0,0,0,-1
2014-06-17 03:00:00,off,0,0,0,-1
2014-06-17 04:00:00,off,0,0,0,-1
2014-06-17 05:00:00,off,0,0,0,-1
2014-06-17 06:00:00,off,0,0,0,-1
2014-06-17 07:00:00,on,3.6,0.08047800000000001,0:00:00.125032,10.96
2014-06-17 08:00:00,on,3.6,0.093582,0:00:00.004250,14.56
2014-06-17 09:00:00,on,1.4399999999999995,0.043660799999999986,0:00:00.002966,16.0
2014-06-17 10:00:00,on,0.0,0.0,0:00:00.001398,16.0
2014-06-17 11:00:00,on,0.0,0.0,0:00:00.000980,16.0
2014-06-17 12:00:00,on,0.0,0.0,0:00:00.000606,16.0
2014-06-17 13:00:00,off,0,0,0,-1
2014-06-17 14:00:00,off,0,0,0,-1
