timestamp,on/off,E,U,time,output_state_of_charge
2014-07-11 06:00:00,off,0,0,0,-1
2014-07-11 07:00:00,off,0,0,0,-1
2014-07-11 08:00:00,off,0,0,0,-1
2014-07-11 09:00:00,off,0,0,0,-1
2014-07-11 10:00:00,off,0,0,0,-1
2014-07-11 11:00:00,off,0,0,0,-1
2014-07-11 12:00:00,off,0,0,0,-1
2014-07-11 13:00:00,off,0,0,0,-1
2014-07-11 14:00:00,off,0,0,0,-1
2014-07-11 15:00:00,off,0,0,0,-1
2014-07-11 16:00:00,off,0,0,0,-1
2014-07-11 17:00:00,off,0,0,0,-1
2014-07-11 18:00:00,off,0,0,0,-1
2014-07-11 19:00:00,off,0,0,0,-1
2014-07-11 20:00:00,off,0,0,0,-1
2014-07-11 21:00:00,off,0,0,0,-1
2014-07-11 22:00:00,off,0,0,0,-1
2014-07-11 23:00:00,off,0,0,0,-1
2014-07-12 00:00:00,off,0,0,0,-1
2014-07-12 01:00:00,off,0,0,0,-1
2014-07-12 02:00:00,off,0,0,0,-1
2014-07-12 03:00:00,off,0,0,0,-1
2014-07-12 04:00:00,off,0,0,0,-1
2014-07-12 05:00:00,off,0,0,0,-1
2014-07-12 06:00:00,off,0,0,0,-1
2014-07-12 07:00:00,off,0,0,0,-1
2014-07-12 08:00:00,off,0,0,0,-1
2014-07-12 09:00:00,off,0,0,0,-1
2014-07-12 10:00:00,off,0,0,0,-1
2014-07-12 11:00:00,on,3.6,0.05878800000000001,0:00:00.000951,12.08
2014-07-12 12:00:00,on,3.6,0.053226,0:00:00.000539,15.68
2014-07-12 13:00:00,on,3.6,0.049968,0:00:00.000501,9.36
2014-07-12 14:00:00,on,0.9600000000000009,0.013396800000000013,0:00:00.000498,16.0
2014-07-12 15:00:00,off,0,0,0,-1
2014-07-12 16:00:00,off,0,0,0,-1
2014-07-12 17:00:00,on,3.6,0.053136,0:00:00.000512,11.6
2014-07-12 18:00:00,off,0,0,0,-1
2014-07-12 19:00:00,off,0,0,0,-1
2014-07-12 20:00:00,on,3.6,0.064764,0:00:00.005700,11.6
2014-07-12 21:00:00,on,3.6,0.064638,0:00:00.001317,15.2
2014-07-12 22:00:00,on,0.8000000000000007,0.014388000000000014,0:00:00.000904,16.0
2014-07-12 23:00:00,on,0.0,0.0,0:00:00.000486,16.0
2014-07-13 00:00:00,off,0,0,0,-1
2014-07-13 01:00:00,off,0,0,0,-1
2014-07-13 02:00:00,off,0,0,0,-1
2014-07-13 03:00:00,off,0,0,0,-1
2014-07-13 04:00:00,off,0,0,0,-1
2014-07-13 05:00:00,off,0,0,0,-1
2014-07-13 06:00:00,off,0,0,0,-1
2014-07-13 07:00:00,on,0.0,50.0,0:00:00.124922,13.12
2014-07-13 08:00:00,on,2.880000000000001,50.0340704,0:00:00.004526,16.0
2014-07-13 09:00:00,on,0.0,0.0,0:00:00.000475,16.0
2014-07-13 10:00:00,off,0,0,0,-1
2014-07-13 11:00:00,on,1.4399999999999995,0.019468799999999994,0:00:00.004480,16.0
2014-07-13 12:00:00,on,0.0,0.0,0:00:00.000485,16.0
2014-07-13 13:00:00,on,1.7599999999999998,0.0226864,0:00:00.039950,16.0
2014-07-13 14:00:00,on,0.0,0.0,0:00:00.000464,16.0
2014-07-13 15:00:00,off,0,0,0,-1
2014-07-13 16:00:00,off,0,0,0,-1
2014-07-13 17:00:00,off,0,0,0,-1
2014-07-13 18:00:00,off,0,0,0,-1
2014-07-13 19:00:00,off,0,0,0,-1
2014-07-13 20:00:00,off,0,0,0,-1
2014-07-13 21:00:00,off,0,0,0,-1
2014-07-13 22:00:00,off,0,0,0,-1
2014-07-13 23:00:00,off,0,0,0,-1
2014-07-14 00:00:00,off,0,0,0,-1
2014-07-14 01:00:00,off,0,0,0,-1
2014-07-14 02:00:00,off,0,0,0,-1
2014-07-14 03:00:00,off,0,0,0,-1
2014-07-14 04:00:00,off,0,0,0,-1
2014-07-14 05:00:00,off,0,0,0,-1
2014-07-14 06:00:00,off,0,0,0,-1
2014-07-14 07:00:00,off,0,0,0,-1
2014-07-14 08:00:00,on,0.0,50.0,0:00:00.154374,3.52
2014-07-14 09:00:00,on,3.6,50.057474,0:00:00.037487,7.12
2014-07-14 10:00:00,on,3.6,50.057834,0:00:00.002411,10.72
2014-07-14 11:00:00,on,3.6,50.0576,0:00:00.001942,14.32
2014-07-14 12:00:00,on,1.6799999999999997,50.0267624,0:00:00.001457,16.0
2014-07-14 13:00:00,on,0.0,0.0,0:00:00.000998,16.0
2014-07-14 14:00:00,on,0.0,0.0,0:00:00.000538,16.0
2014-07-14 15:00:00,off,0,0,0,-1
2014-07-14 16:00:00,off,0,0,0,-1
2014-07-14 17:00:00,off,0,0,0,-1
2014-07-14 18:00:00,off,0,0,0,-1
2014-07-14 19:00:00,off,0,0,0,-1
2014-07-14 20:00:00,off,0,0,0,-1
2014-07-14 21:00:00,off,0,0,0,-1
2014-07-14 22:00:00,off,0,0,0,-1
2014-07-14 23:00:00,off,0,0,0,-1
2014-07-15 00:00:00,off,0,0,0,-1
2014-07-15 01:00:00,off,0,0,0,-1
2014-07-15 02:00:00,off,0,0,0,-1
2014-07-15 03:00:00,off,0,0,0,-1
2014-07-15 04:00:00,off,0,0,0,-1
2014-07-15 05:00:00,off,0,0,0,-1
2014-07-15 06:00:00,off,0,0,0,-1
2014-07-15 07:00:00,on,0.0,50.0,0:00:00.152794,6.72
2014-07-15 08:00:00,on,3.6,50.06498,0:00:00.006400,10.32
2014-07-15 09:00:00,on,3.6,50.062856,0:00:00.001673,13.92
2014-07-15 10:00:00,on,2.08,50.0366392,0:00:00.001273,16.0
2014-07-15 11:00:00,on,0.0,0.0,0:00:00.000858,16.0
2014-07-15 12:00:00,on,0.0,0.0,0:00:00.000466,16.0
2014-07-15 13:00:00,off,0,0,0,-1
2014-07-15 14:00:00,off,0,0,0,-1
2014-07-15 15:00:00,off,0,0,0,-1
2014-07-15 16:00:00,off,0,0,0,-1
2014-07-15 17:00:00,off,0,0,0,-1
2014-07-15 18:00:00,off,0,0,0,-1
2014-07-15 19:00:00,off,0,0,0,-1
2014-07-15 20:00:00,off,0,0,0,-1
2014-07-15 21:00:00,off,0,0,0,-1
2014-07-15 22:00:00,off,0,0,0,-1
2014-07-15 23:00:00,off,0,0,0,-1
2014-07-16 00:00:00,off,0,0,0,-1
2014-07-16 01:00:00,off,0,0,0,-1
2014-07-16 02:00:00,off,0,0,0,-1
2014-07-16 03:00:00,off,0,0,0,-1
2014-07-16 04:00:00,off,0,0,0,-1
2014-07-16 05:00:00,off,0,0,0,-1
2014-07-16 06:00:00,off,0,0,0,-1
2014-07-16 07:00:00,off,0,0,0,-1
2014-07-16 08:00:00,off,0,0,0,-1
2014-07-16 09:00:00,off,0,0,0,-1
2014-07-16 10:00:00,off,0,0,0,-1
2014-07-16 11:00:00,off,0,0,0,-1
2014-07-16 12:00:00,off,0,0,0,-1
2014-07-16 13:00:00,off,0,0,0,-1
2014-07-16 14:00:00,off,0,0,0,-1
2014-07-16 15:00:00,off,0,0,0,-1
2014-07-16 16:00:00,off,0,0,0,-1
2014-07-16 17:00:00,off,0,0,0,-1
2014-07-16 18:00:00,off,0,0,0,-1
2014-07-16 19:00:00,off,0,0,0,-1
2014-07-16 20:00:00,off,0,0,0,-1
2014-07-16 21:00:00,off,0,0,0,-1
2014-07-16 22:00:00,off,0,0,0,-1
2014-07-16 23:00:00,off,0,0,0,-1
2014-07-17 00:00:00,off,0,0,0,-1
2014-07-17 01:00:00,off,0,0,0,-1
2014-07-17 02:00:00,off,0,0,0,-1
2014-07-17 03:00:00,off,0,0,0,-1
2014-07-17 04:00:00,off,0,0,0,-1
2014-07-17 05:00:00,off,0,0,0,-1
2014-07-17 06:00:00,on,0.0,50.0,0:00:00.192482,4.48
2014-07-17 07:00:00,on,3.6,50.07578,0:00:00.041544,8.08
2014-07-17 08:00:00,on,3.6,50.07749,0:00:00.002611,11.68
2014-07-17 09:00:00,on,3.6,50.07164,0:00:00.002141,15.28
2014-07-17 10:00:00,on,0.7200000000000006,50.0138888,0:00:00.001714,16.0
2014-07-17 11:00:00,on,0.0,0.0,0:00:00.001311,16.0
2014-07-17 12:00:00,on,0.0,0.0,0:00:00.000913,16.0
2014-07-17 13:00:00,on,0.0,0.0,0:00:00.000483,16.0
2014-07-17 14:00:00,off,0,0,0,-1
2014-07-17 15:00:00,off,0,0,0,-1
2014-07-17 16:00:00,off,0,0,0,-1
2014-07-17 17:00:00,off,0,0,0,-1
2014-07-17 18:00:00,off,0,0,0,-1
2014-07-17 19:00:00,off,0,0,0,-1
2014-07-17 20:00:00,off,0,0,0,-1
2014-07-17 21:00:00,off,0,0,0,-1
2014-07-17 22:00:00,off,0,0,0,-1
2014-07-17 23:00:00,off,0,0,0,-1
2014-07-18 00:00:00,off,0,0,0,-1
2014-07-18 01:00:00,off,0,0,0,-1
2014-07-18 02:00:00,off,0,0,0,-1
2014-07-18 03:00:00,off,0,0,0,-1
2014-07-18 04:00:00,off,0,0,0,-1
2014-07-18 05:00:00,off,0,0,0,-1
2014-07-18 06:00:00,off,0,0,0,-1
2014-07-18 07:00:00,on,3.6,0.07515000000000001,0:00:00.093741,7.28
2014-07-18 08:00:00,on,3.6,0.076392,0:00:00.002481,10.88
2014-07-18 09:00:00,on,3.6,0.073296,0:00:00.002071,14.48
2014-07-18 10:00:00,on,1.5199999999999996,0.03022519999999999,0:00:00.001648,16.0
2014-07-18 11:00:00,on,0.0,0.0,0:00:00.001245,16.0
2014-07-18 12:00:00,on,0.0,0.0,0:00:00.000860,16.0
2014-07-18 13:00:00,on,0.0,0.0,0:00:00.000459,16.0
2014-07-18 14:00:00,on,3.6,0.061074,0:00:00.000494,13.84
2014-07-18 15:00:00,off,0,0,0,-1
2014-07-18 16:00:00,off,0,0,0,-1
2014-07-18 17:00:00,off,0,0,0,-1
2014-07-18 18:00:00,off,0,0,0,-1
2014-07-18 19:00:00,off,0,0,0,-1
2014-07-18 20:00:00,off,0,0,0,-1
2014-07-18 21:00:00,off,0,0,0,-1
2014-07-18 22:00:00,off,0,0,0,-1
2014-07-18 23:00:00,off,0,0,0,-1
2014-07-19 00:00:00,off,0,0,0,-1
2014-07-19 01:00:00,off,0,0,0,-1
2014-07-19 02:00:00,off,0,0,0,-1
2014-07-19 03:00:00,off,0,0,0,-1
2014-07-19 04:00:00,off,0,0,0,-1
2014-07-19 05:00:00,off,0,0,0,-1
2014-07-19 06:00:00,on,0.0,50.0,0:00:00.142856,4.48
2014-07-19 07:00:00,on,3.6,50.053064,0:00:00.017295,8.08
2014-07-19 08:00:00,on,3.6,50.053802,0:00:00.002580,11.68
2014-07-19 09:00:00,on,3.6,50.053334,0:00:00.002139,15.28
2014-07-19 10:00:00,on,0.7200000000000006,50.0105552,0:00:00.001709,16.0
2014-07-19 11:00:00,on,0.0,0.0,0:00:00.001317,16.0
2014-07-19 12:00:00,on,0.0,0.0,0:00:00.000898,16.0
2014-07-19 13:00:00,on,0.0,0.0,0:00:00.000481,16.0
2014-07-19 14:00:00,off,0,0,0,-1
2014-07-19 15:00:00,off,0,0,0,-1
2014-07-19 16:00:00,off,0,0,0,-1
2014-07-19 17:00:00,off,0,0,0,-1
2014-07-19 18:00:00,off,0,0,0,-1
2014-07-19 19:00:00,off,0,0,0,-1
2014-07-19 20:00:00,off,0,0,0,-1
2014-07-19 21:00:00,off,0,0,0,-1
2014-07-19 22:00:00,off,0,0,0,-1
2014-07-19 23:00:00,off,0,0,0,-1
2014-07-20 00:00:00,off,0,0,0,-1
2014-07-20 01:00:00,off,0,0,0,-1
2014-07-20 02:00:00,off,0,0,0,-1
2014-07-20 03:00:00,off,0,0,0,-1
2014-07-20 04:00:00,off,0,0,0,-1
2014-07-20 05:00:00,off,0,0,0,-1
2014-07-20 06:00:00,off,0,0,0,-1
2014-07-20 07:00:00,off,0,0,0,-1
2014-07-20 08:00:00,off,0,0,0,-1
2014-07-20 09:00:00,off,0,0,0,-1
2014-07-20 10:00:00,off,0,0,0,-1
2014-07-20 11:00:00,off,0,0,0,-1
2014-07-20 12:00:00,off,0,0,0,-1
2014-07-20 13:00:00,off,0,0,0,-1
2014-07-20 14:00:00,off,0,0,0,-1
2014-07-20 15:00:00,off,0,0,0,-1
2014-07-20 16:00:00,off,0,0,0,-1
2014-07-20 17:00:00,off,0,0,0,-1
2014-07-20 18:00:00,off,0,0,0,-1
2014-07-20 19:00:00,off,0,0,0,-1
2014-07-20 20:00:00,off,0,0,0,-1
2014-07-20 21:00:00,off,0,0,0,-1
2014-07-20 22:00:00,off,0,0,0,-1
2014-07-20 23:00:00,off,0,0,0,-1
2014-07-21 00:00:00,off,0,0,0,-1
2014-07-21 01:00:00,off,0,0,0,-1
2014-07-21 02:00:00,off,0,0,0,-1
2014-07-21 03:00:00,off,0,0,0,-1
2014-07-21 04:00:00,off,0,0,0,-1
2014-07-21 05:00:00,off,0,0,0,-1
2014-07-21 06:00:00,off,0,0,0,-1
2014-07-21 07:00:00,off,0,0,0,-1
2014-07-21 08:00:00,off,0,0,0,-1
2014-07-21 09:00:00,off,0,0,0,-1
2014-07-21 10:00:00,off,0,0,0,-1
2014-07-21 11:00:00,off,0,0,0,-1
2014-07-21 12:00:00,off,0,0,0,-1
2014-07-21 13:00:00,off,0,0,0,-1
2014-07-21 14:00:00,off,0,0,0,-1
2014-07-21 15:00:00,off,0,0,0,-1
2014-07-21 16:00:00,off,0,0,0,-1
2014-07-21 17:00:00,off,0,0,0,-1
2014-07-21 18:00:00,off,0,0,0,-1
2014-07-21 19:00:00,off,0,0,0,-1
2014-07-21 20:00:00,off,0,0,0,-1
2014-07-21 21:00:00,off,0,0,0,-1
2014-07-21 22:00:00,off,0,0,0,-1
2014-07-21 23:00:00,off,0,0,0,-1
2014-07-22 00:00:00,off,0,0,0,-1
2014-07-22 01:00:00,off,0,0,0,-1
2014-07-22 02:00:00,off,0,0,0,-1
2014-07-22 03:00:00,off,0,0,0,-1
2014-07-22 04:00:00,off,0,0,0,-1
2014-07-22 05:00:00,off,0,0,0,-1
2014-07-22 06:00:00,off,0,0,0,-1
2014-07-22 07:00:00,on,3.6,0.057438,0:00:00.119825,8.56
2014-07-22 08:00:00,on,3.6,0.057600000000000005,0:00:00.003235,12.16
2014-07-22 09:00:00,on,3.6,0.057996,0:00:00.003057,15.76
2014-07-22 10:00:00,on,0.2400000000000002,0.0039048000000000034,0:00:00.002464,16.0
2014-07-22 11:00:00,on,0.0,0.0,0:00:00.001883,16.0
2014-07-22 12:00:00,on,0.0,0.0,0:00:00.000810,16.0
2014-07-22 13:00:00,on,0.0,0.0,0:00:00.000434,16.0
2014-07-22 14:00:00,off,0,0,0,-1
2014-07-22 15:00:00,on,3.6,0.056106,0:00:00.000463,12.719999999999999
2014-07-22 16:00:00,off,0,0,0,-1
2014-07-22 17:00:00,off,0,0,0,-1
2014-07-22 18:00:00,off,0,0,0,-1
2014-07-22 19:00:00,off,0,0,0,-1
2014-07-22 20:00:00,off,0,0,0,-1
2014-07-22 21:00:00,off,0,0,0,-1
2014-07-22 22:00:00,off,0,0,0,-1
2014-07-22 23:00:00,off,0,0,0,-1
2014-07-23 00:00:00,off,0,0,0,-1
2014-07-23 01:00:00,off,0,0,0,-1
2014-07-23 02:00:00,off,0,0,0,-1
2014-07-23 03:00:00,off,0,0,0,-1
2014-07-23 04:00:00,off,0,0,0,-1
2014-07-23 05:00:00,off,0,0,0,-1
2014-07-23 06:00:00,on,3.6,0.054288,0:00:00.102884,6.640000000000001
2014-07-23 07:00:00,on,3.6,0.057005999999999994,0:00:00.003174,10.24
2014-07-23 08:00:00,on,3.6,0.05810400000000001,0:00:00.002885,13.84
2014-07-23 09:00:00,on,2.16,0.035035199999999996,0:00:00.002434,16.0
2014-07-23 10:00:00,on,0.0,0.0,0:00:00.002073,16.0
2014-07-23 11:00:00,on,0.0,0.0,0:00:00.001646,16.0
2014-07-23 12:00:00,on,0.0,0.0,0:00:00.001259,16.0
2014-07-23 13:00:00,on,0.0,0.0,0:00:00.000873,16.0
2014-07-23 14:00:00,on,0.0,0.0,0:00:00.000475,16.0
2014-07-23 15:00:00,off,0,0,0,-1
2014-07-23 16:00:00,off,0,0,0,-1
2014-07-23 17:00:00,off,0,0,0,-1
2014-07-23 18:00:00,off,0,0,0,-1
2014-07-23 19:00:00,off,0,0,0,-1
2014-07-23 20:00:00,off,0,0,0,-1
2014-07-23 21:00:00,off,0,0,0,-1
2014-07-23 22:00:00,off,0,0,0,-1
2014-07-23 23:00:00,off,0,0,0,-1
2014-07-24 00:00:00,off,0,0,0,-1
2014-07-24 01:00:00,off,0,0,0,-1
2014-07-24 02:00:00,off,0,0,0,-1
2014-07-24 03:00:00,off,0,0,0,-1
2014-07-24 04:00:00,off,0,0,0,-1
2014-07-24 05:00:00,off,0,0,0,-1
2014-07-24 06:00:00,off,0,0,0,-1
2014-07-24 07:00:00,on,0.0,50.0,0:00:00.139839,3.84
2014-07-24 08:00:00,on,0.0,100.0,0:00:00.013836,3.84
2014-07-24 09:00:00,on,0.0,150.0,0:00:00.031038,3.84
2014-07-24 10:00:00,on,0.0,200.0,0:00:00.005728,3.84
2014-07-24 11:00:00,on,3.6,200.059058,0:00:00.001707,7.4399999999999995
2014-07-24 12:00:00,on,3.6,200.059004,0:00:00.001297,11.04
2014-07-24 13:00:00,on,3.6,200.05895,0:00:00.000857,14.639999999999999
2014-07-24 14:00:00,on,1.3600000000000012,200.0221,0:00:00.000461,16.0
2014-07-24 15:00:00,off,0,0,0,-1
2014-07-24 16:00:00,off,0,0,0,-1
2014-07-24 17:00:00,off,0,0,0,-1
2014-07-24 18:00:00,off,0,0,0,-1
2014-07-24 19:00:00,off,0,0,0,-1
2014-07-24 20:00:00,off,0,0,0,-1
2014-07-24 21:00:00,off,0,0,0,-1
2014-07-24 22:00:00,off,0,0,0,-1
2014-07-24 23:00:00,off,0,0,0,-1
2014-07-25 00:00:00,off,0,0,0,-1
2014-07-25 01:00:00,off,0,0,0,-1
2014-07-25 02:00:00,off,0,0,0,-1
2014-07-25 03:00:00,off,0,0,0,-1
2014-07-25 04:00:00,off,0,0,0,-1
2014-07-25 05:00:00,off,0,0,0,-1
2014-07-25 06:00:00,off,0,0,0,-1
2014-07-25 07:00:00,on,3.6,0.06633,0:00:00.111219,9.040000000000001
2014-07-25 08:00:00,on,3.6,0.06984,0:00:00.002524,12.64
2014-07-25 09:00:00,on,3.3599999999999994,0.0641088,0:00:00.002128,16.0
2014-07-25 10:00:00,on,0.0,0.0,0:00:00.001717,16.0
2014-07-25 11:00:00,on,0.0,0.0,0:00:00.001280,16.0
2014-07-25 12:00:00,on,0.0,0.0,0:00:00.000903,16.0
2014-07-25 13:00:00,on,0.0,0.0,0:00:00.000476,16.0
2014-07-25 14:00:00,off,0,0,0,-1
2014-07-25 15:00:00,off,0,0,0,-1
2014-07-25 16:00:00,off,0,0,0,-1
2014-07-25 17:00:00,off,0,0,0,-1
2014-07-25 18:00:00,off,0,0,0,-1
2014-07-25 19:00:00,off,0,0,0,-1
2014-07-25 20:00:00,off,0,0,0,-1
2014-07-25 21:00:00,off,0,0,0,-1
2014-07-25 22:00:00,off,0,0,0,-1
2014-07-25 23:00:00,off,0,0,0,-1
2014-07-26 00:00:00,off,0,0,0,-1
2014-07-26 01:00:00,off,0,0,0,-1
2014-07-26 02:00:00,off,0,0,0,-1
2014-07-26 03:00:00,off,0,0,0,-1
2014-07-26 04:00:00,off,0,0,0,-1
2014-07-26 05:00:00,off,0,0,0,-1
2014-07-26 06:00:00,on,0.0,50.0,0:00:00.146616,5.6
2014-07-26 07:00:00,on,3.6,50.05418,0:00:00.070476,9.2
2014-07-26 08:00:00,on,3.6,50.057726,0:00:00.002138,12.799999999999999
2014-07-26 09:00:00,on,3.200000000000001,50.051952,0:00:00.001715,16.0
2014-07-26 10:00:00,on,0.0,0.0,0:00:00.001307,16.0
2014-07-26 11:00:00,on,0.0,0.0,0:00:00.000886,16.0
2014-07-26 12:00:00,on,0.0,0.0,0:00:00.000480,16.0
2014-07-26 13:00:00,on,3.6,0.052398,0:00:00.000947,15.28
2014-07-26 14:00:00,on,0.7200000000000006,0.01044360000000001,0:00:00.000530,16.0
2014-07-26 15:00:00,off,0,0,0,-1
2014-07-26 16:00:00,off,0,0,0,-1
2014-07-26 17:00:00,off,0,0,0,-1
2014-07-26 18:00:00,off,0,0,0,-1
2014-07-26 19:00:00,off,0,0,0,-1
2014-07-26 20:00:00,off,0,0,0,-1
2014-07-26 21:00:00,off,0,0,0,-1
2014-07-26 22:00:00,off,0,0,0,-1
2014-07-26 23:00:00,off,0,0,0,-1
2014-07-27 00:00:00,off,0,0,0,-1
2014-07-27 01:00:00,off,0,0,0,-1
2014-07-27 02:00:00,off,0,0,0,-1
2014-07-27 03:00:00,off,0,0,0,-1
2014-07-27 04:00:00,off,0,0,0,-1
2014-07-27 05:00:00,off,0,0,0,-1
2014-07-27 06:00:00,off,0,0,0,-1
2014-07-27 07:00:00,off,0,0,0,-1
2014-07-27 08:00:00,off,0,0,0,-1
2014-07-27 09:00:00,off,0,0,0,-1
2014-07-27 10:00:00,off,0,0,0,-1
2014-07-27 11:00:00,off,0,0,0,-1
2014-07-27 12:00:00,off,0,0,0,-1
2014-07-27 13:00:00,off,0,0,0,-1
2014-07-27 14:00:00,off,0,0,0,-1
2014-07-27 15:00:00,off,0,0,0,-1
2014-07-27 16:00:00,off,0,0,0,-1
2014-07-27 17:00:00,off,0,0,0,-1
2014-07-27 18:00:00,off,0,0,0,-1
2014-07-27 19:00:00,off,0,0,0,-1
2014-07-27 20:00:00,off,0,0,0,-1
2014-07-27 21:00:00,off,0,0,0,-1
2014-07-27 22:00:00,off,0,0,0,-1
2014-07-27 23:00:00,off,0,0,0,-1
2014-07-28 00:00:00,off,0,0,0,-1
2014-07-28 01:00:00,off,0,0,0,-1
2014-07-28 02:00:00,off,0,0,0,-1
2014-07-28 03:00:00,off,0,0,0,-1
2014-07-28 04:00:00,off,0,0,0,-1
2014-07-28 05:00:00,off,0,0,0,-1
2014-07-28 06:00:00,off,0,0,0,-1
2014-07-28 07:00:00,off,0,0,0,-1
2014-07-28 08:00:00,off,0,0,0,-1
2014-07-28 09:00:00,off,0,0,0,-1
2014-07-28 10:00:00,off,0,0,0,-1
2014-07-28 11:00:00,off,0,0,0,-1
2014-07-28 12:00:00,off,0,0,0,-1
2014-07-28 13:00:00,on,3.6,0.064836,0:00:00.000943,13.04
2014-07-28 14:00:00,on,2.960000000000001,0.05051240000000001,0:00:00.000524,16.0
2014-07-28 15:00:00,on,0.0,50.0,0:00:00.004975,9.76
2014-07-28 16:00:00,on,3.6,50.060516,0:00:00.000936,13.36
2014-07-28 17:00:00,on,2.6400000000000006,50.0460548,0:00:00.000484,16.0
2014-07-28 18:00:00,off,0,0,0,-1
2014-07-28 19:00:00,off,0,0,0,-1
2014-07-28 20:00:00,off,0,0,0,-1
2014-07-28 21:00:00,off,0,0,0,-1
2014-07-28 22:00:00,off,0,0,0,-1
2014-07-28 23:00:00,off,0,0,0,-1
2014-07-29 00:00:00,off,0,0,0,-1
2014-07-29 01:00:00,off,0,0,0,-1
2014-07-29 02:00:00,off,0,0,0,-1
2014-07-29 03:00:00,off,0,0,0,-1
2014-07-29 04:00:00,off,0,0,0,-1
2014-07-29 05:00:00,off,0,0,0,-1
2014-07-29 06:00:00,off,0,0,0,-1
2014-07-29 07:00:00,on,3.6,0.06291000000000001,0:00:00.124828,9.52
2014-07-29 08:00:00,on,3.6,0.075006,0:00:00.002825,13.12
2014-07-29 09:00:00,on,2.880000000000001,0.05947200000000002,0:00:00.002431,16.0
2014-07-29 10:00:00,on,0.0,0.0,0:00:00.002138,16.0
2014-07-29 11:00:00,on,0.0,0.0,0:00:00.001684,16.0
2014-07-29 12:00:00,on,0.0,0.0,0:00:00.001314,16.0
2014-07-29 13:00:00,on,0.0,0.0,0:00:00.000885,16.0
2014-07-29 14:00:00,on,0.0,0.0,0:00:00.000479,16.0
2014-07-29 15:00:00,off,0,0,0,-1
2014-07-29 16:00:00,off,0,0,0,-1
2014-07-29 17:00:00,off,0,0,0,-1
2014-07-29 18:00:00,off,0,0,0,-1
2014-07-29 19:00:00,off,0,0,0,-1
2014-07-29 20:00:00,off,0,0,0,-1
2014-07-29 21:00:00,off,0,0,0,-1
2014-07-29 22:00:00,off,0,0,0,-1
2014-07-29 23:00:00,off,0,0,0,-1
2014-07-30 00:00:00,off,0,0,0,-1
2014-07-30 01:00:00,off,0,0,0,-1
2014-07-30 02:00:00,off,0,0,0,-1
2014-07-30 03:00:00,off,0,0,0,-1
2014-07-30 04:00:00,off,0,0,0,-1
2014-07-30 05:00:00,off,0,0,0,-1
2014-07-30 06:00:00,on,0.0,50.0,0:00:00.163551,3.04
2014-07-30 07:00:00,on,0.0,100.0,0:00:00.050968,3.04
2014-07-30 08:00:00,on,3.6,100.064908,0:00:00.029217,6.640000000000001
2014-07-30 09:00:00,on,3.6,100.064656,0:00:00.002157,10.24
2014-07-30 10:00:00,on,3.6,100.066114,0:00:00.001745,13.84
2014-07-30 11:00:00,on,2.16,100.0409428,0:00:00.001447,16.0
2014-07-30 12:00:00,on,0.0,0.0,0:00:00.000991,16.0
2014-07-30 13:00:00,on,0.0,0.0,0:00:00.000534,16.0
2014-07-30 14:00:00,off,0,0,0,-1
2014-07-30 15:00:00,on,3.6,0.057816000000000006,0:00:00.001202,14.48
2014-07-30 16:00:00,on,1.5199999999999996,0.023909599999999996,0:00:00.000646,16.0
2014-07-30 17:00:00,off,0,0,0,-1
2014-07-30 18:00:00,off,0,0,0,-1
2014-07-30 19:00:00,off,0,0,0,-1
2014-07-30 20:00:00,off,0,0,0,-1
2014-07-30 21:00:00,off,0,0,0,-1
2014-07-30 22:00:00,off,0,0,0,-1
2014-07-30 23:00:00,off,0,0,0,-1
2014-07-31 00:00:00,off,0,0,0,-1
2014-07-31 01:00:00,off,0,0,0,-1
2014-07-31 02:00:00,off,0,0,0,-1
2014-07-31 03:00:00,off,0,0,0,-1
2014-07-31 04:00:00,off,0,0,0,-1
2014-07-31 05:00:00,off,0,0,0,-1
2014-07-31 06:00:00,on,0.0,50.0,0:00:00.085375,5.6
2014-07-31 07:00:00,on,3.6,50.060318,0:00:00.039906,9.2
2014-07-31 08:00:00,on,3.6,50.061686,0:00:00.002011,12.799999999999999
2014-07-31 09:00:00,on,3.200000000000001,50.054304,0:00:00.001611,16.0
2014-07-31 10:00:00,on,0.0,0.0,0:00:00.001206,16.0
2014-07-31 11:00:00,on,0.0,0.0,0:00:00.000850,16.0
2014-07-31 12:00:00,on,0.0,0.0,0:00:00.000455,16.0
2014-07-31 13:00:00,off,0,0,0,-1
2014-07-31 14:00:00,on,3.6,0.05704200000000001,0:00:00.000889,15.12
2014-07-31 15:00:00,on,0.8800000000000008,0.013736800000000013,0:00:00.000489,16.0
2014-07-31 16:00:00,off,0,0,0,-1
2014-07-31 17:00:00,off,0,0,0,-1
2014-07-31 18:00:00,off,0,0,0,-1
2014-07-31 19:00:00,off,0,0,0,-1
2014-07-31 20:00:00,off,0,0,0,-1
2014-07-31 21:00:00,off,0,0,0,-1
2014-07-31 22:00:00,off,0,0,0,-1
2014-07-31 23:00:00,off,0,0,0,-1
2014-08-01 00:00:00,off,0,0,0,-1
2014-08-01 01:00:00,off,0,0,0,-1
2014-08-01 02:00:00,off,0,0,0,-1
2014-08-01 03:00:00,off,0,0,0,-1
2014-08-01 04:00:00,off,0,0,0,-1
2014-08-01 05:00:00,off,0,0,0,-1
2014-08-01 06:00:00,on,0.0,50.0,0:00:00.145248,3.68
2014-08-01 07:00:00,on,3.6,50.059634,0:00:00.007235,7.28
