timestamp,E,U,time
2014-06-29 23:00:00,0.0,0.0,0:00:00.001486
2014-06-30 00:00:00,0.0,0.0,0:00:00.001343
2014-06-30 01:00:00,0.0,0.0,0:00:00.001308
2014-06-30 02:00:00,0.0,0.0,0:00:00.001382
2014-06-30 03:00:00,0.0,0.0,0:00:00.001515
2014-06-30 04:00:00,0.0,0.0,0:00:00.001416
2014-06-30 05:00:00,0.0,0.0,0:00:00.001482
2014-06-30 06:00:00,0.0,0.0,0:00:00.001389
2014-06-30 07:00:00,0.0,0.0,0:00:00.001421
2014-06-30 08:00:00,0.0,0.0,0:00:00.001500
2014-06-30 09:00:00,0.0,0.0,0:00:00.001469
2014-06-30 10:00:00,0.0,0.0,0:00:00.001363
2014-06-30 11:00:00,0.0,0.0,0:00:00.001341
2014-06-30 12:00:00,0.0,0.0,0:00:00.001311
2014-06-30 13:00:00,7.8,95.7069816,0:00:06.142222
2014-06-30 14:00:00,12.0,16.425102000000006,0:00:05.172416
2014-06-30 15:00:00,7.349999999999999,0.871150950000001,0:00:03.301504
2014-06-30 16:00:00,1.320000000000001,0.07026876000000024,0:00:01.987779
2014-06-30 17:00:00,0.2700000000000028,0.009239399999999984,0:00:00.851212
2014-06-30 18:00:00,0.0,0.0,0:00:00.001427
2014-06-30 19:00:00,0.0,0.0,0:00:00.001457
2014-06-30 20:00:00,0.0,0.0,0:00:00.001444
2014-06-30 21:00:00,0.0,0.0,0:00:00.001393
2014-06-30 22:00:00,0.0,0.0,0:00:00.001527
2014-06-30 23:00:00,0.0,0.0,0:00:00.001435
2014-07-01 00:00:00,0.0,0.0,0:00:00.001321
2014-07-01 01:00:00,0.0,0.0,0:00:00.001328
2014-07-01 02:00:00,0.0,0.0,0:00:00.001371
2014-07-01 03:00:00,0.0,0.0,0:00:00.001445
2014-07-01 04:00:00,0.0,0.0,0:00:00.001572
2014-07-01 05:00:00,0.0,0.0,0:00:00.001313
2014-07-01 06:00:00,0.0,0.0,0:00:00.001450
2014-07-01 07:00:00,0.0,0.0,0:00:00.001454
2014-07-01 08:00:00,0.0,0.0,0:00:00.001484
2014-07-01 09:00:00,0.0,0.0,0:00:00.001370
2014-07-01 10:00:00,0.0,0.0,0:00:00.001505
2014-07-01 11:00:00,0.0,0.0,0:00:00.001490
2014-07-01 12:00:00,0.0,0.0,0:00:00.001548
2014-07-01 13:00:00,0.0,0.0,0:00:00.001364
2014-07-01 14:00:00,0.0,0.0,0:00:00.001429
2014-07-01 15:00:00,0.0,0.0,0:00:00.001511
2014-07-01 16:00:00,0.0,0.0,0:00:00.001501
2014-07-01 17:00:00,13.8,2.489068799999994,0:00:05.152370
2014-07-01 18:00:00,1.2799999999999983,0.051098879999999014,0:00:01.909991
2014-07-01 19:00:00,0.0,0.0,0:00:00.001565
2014-07-01 20:00:00,0.0,0.0,0:00:00.001449
2014-07-01 21:00:00,0.0,0.0,0:00:00.001608
2014-07-01 22:00:00,0.0,0.0,0:00:00.001468
2014-07-01 23:00:00,0.0,0.0,0:00:00.001443
2014-07-02 00:00:00,0.0,0.0,0:00:00.001467
2014-07-02 01:00:00,0.0,0.0,0:00:00.001410
2014-07-02 02:00:00,0.0,0.0,0:00:00.001406
2014-07-02 03:00:00,0.0,0.0,0:00:00.001283
2014-07-02 04:00:00,0.0,0.0,0:00:00.001519
2014-07-02 05:00:00,0.0,0.0,0:00:00.001420
2014-07-02 06:00:00,0.0,0.0,0:00:00.001332
2014-07-02 07:00:00,0.0,0.0,0:00:00.001640
2014-07-02 08:00:00,0.0,0.0,0:00:00.001264
2014-07-02 09:00:00,0.0,0.0,0:00:00.001507
2014-07-02 10:00:00,0.0,0.0,0:00:00.001453
2014-07-02 11:00:00,0.0,0.0,0:00:00.001438
2014-07-02 12:00:00,0.0,0.0,0:00:00.001436
2014-07-02 13:00:00,0.0,0.0,0:00:00.001494
2014-07-02 14:00:00,0.0,0.0,0:00:00.001572
2014-07-02 15:00:00,0.0,0.0,0:00:00.001580
2014-07-02 16:00:00,6.000000000000001,17.697015000000007,0:00:05.533018
2014-07-02 17:00:00,4.19,0.7719649800000035,0:00:03.568334
2014-07-02 18:00:00,0.0,0.0,0:00:00.001438
2014-07-02 19:00:00,0.0,0.0,0:00:00.001352
2014-07-02 20:00:00,0.0,0.0,0:00:00.001423
2014-07-02 21:00:00,0.0,0.0,0:00:00.001424
2014-07-02 22:00:00,0.0,0.0,0:00:00.001584
2014-07-02 23:00:00,0.0,0.0,0:00:00.001467
2014-07-03 00:00:00,0.0,0.0,0:00:00.001370
2014-07-03 01:00:00,0.0,0.0,0:00:00.001319
2014-07-03 02:00:00,0.0,0.0,0:00:00.001452
2014-07-03 03:00:00,0.0,0.0,0:00:00.001467
2014-07-03 04:00:00,0.0,0.0,0:00:00.001418
2014-07-03 05:00:00,0.0,0.0,0:00:00.001430
2014-07-03 06:00:00,0.0,0.0,0:00:00.001443
2014-07-03 07:00:00,0.0,0.0,0:00:00.001600
2014-07-03 08:00:00,0.0,0.0,0:00:00.001437
2014-07-03 09:00:00,0.0,0.0,0:00:00.001535
2014-07-03 10:00:00,0.0,0.0,0:00:00.001368
2014-07-03 11:00:00,0.0,0.0,0:00:00.001311
2014-07-03 12:00:00,0.0,0.0,0:00:00.001268
2014-07-03 13:00:00,0.0,0.0,0:00:00.001292
2014-07-03 14:00:00,0.0,0.0,0:00:00.001335
2014-07-03 15:00:00,0.0,0.0,0:00:00.001342
2014-07-03 16:00:00,0.0,0.0,0:00:00.001409
2014-07-03 17:00:00,0.0,0.0,0:00:00.001424
2014-07-03 18:00:00,0.0,0.0,0:00:00.001368
2014-07-03 19:00:00,0.0,0.0,0:00:00.001217
2014-07-03 20:00:00,0.0,0.0,0:00:00.001333
2014-07-03 21:00:00,0.0,0.0,0:00:00.001362
2014-07-03 22:00:00,0.0,0.0,0:00:00.001443
2014-07-03 23:00:00,0.0,0.0,0:00:00.001533
2014-07-04 00:00:00,0.0,0.0,0:00:00.001423
2014-07-04 01:00:00,0.0,0.0,0:00:00.001366
2014-07-04 02:00:00,0.0,0.0,0:00:00.001377
2014-07-04 03:00:00,0.0,0.0,0:00:00.001309
2014-07-04 04:00:00,0.0,0.0,0:00:00.001291
2014-07-04 05:00:00,0.0,0.0,0:00:00.001439
2014-07-04 06:00:00,0.0,0.0,0:00:00.001326
2014-07-04 07:00:00,0.0,0.0,0:00:00.001331
2014-07-04 08:00:00,0.0,0.0,0:00:00.001486
2014-07-04 09:00:00,0.0,0.0,0:00:00.001442
2014-07-04 10:00:00,0.0,0.0,0:00:00.001396
2014-07-04 11:00:00,0.0,0.0,0:00:00.001632
2014-07-04 12:00:00,0.0,0.0,0:00:00.001442
2014-07-04 13:00:00,0.0,0.0,0:00:00.001444
2014-07-04 14:00:00,0.0,0.0,0:00:00.001465
2014-07-04 15:00:00,0.0,0.0,0:00:00.001565
2014-07-04 16:00:00,0.0,0.0,0:00:00.001452
2014-07-04 17:00:00,0.0,0.0,0:00:00.001384
2014-07-04 18:00:00,0.0,0.0,0:00:00.001374
2014-07-04 19:00:00,0.0,0.0,0:00:00.001288
2014-07-04 20:00:00,0.0,0.0,0:00:00.001276
2014-07-04 21:00:00,0.0,0.0,0:00:00.001462
2014-07-04 22:00:00,0.0,0.0,0:00:00.001773
2014-07-04 23:00:00,0.0,0.0,0:00:00.001527
2014-07-05 00:00:00,0.0,0.0,0:00:00.001398
2014-07-05 01:00:00,0.0,0.0,0:00:00.001360
2014-07-05 02:00:00,0.0,0.0,0:00:00.001265
2014-07-05 03:00:00,0.0,0.0,0:00:00.001307
2014-07-05 04:00:00,0.0,0.0,0:00:00.001268
2014-07-05 05:00:00,0.0,0.0,0:00:00.001367
2014-07-05 06:00:00,0.0,0.0,0:00:00.001450
2014-07-05 07:00:00,0.0,0.0,0:00:00.001435
2014-07-05 08:00:00,0.0,0.0,0:00:00.001324
2014-07-05 09:00:00,0.0,0.0,0:00:00.001346
2014-07-05 10:00:00,0.0,0.0,0:00:00.001436
2014-07-05 11:00:00,0.0,0.0,0:00:00.001429
2014-07-05 12:00:00,0.0,0.0,0:00:00.001423
2014-07-05 13:00:00,11.7,33.57370260000001,0:00:07.844784
2014-07-05 14:00:00,3.4499999999999997,0.5990883000000036,0:00:03.201556
2014-07-05 15:00:00,0.0,0.0,0:00:00.001498
2014-07-05 16:00:00,0.0,0.0,0:00:00.001451
2014-07-05 17:00:00,0.0,0.0,0:00:00.001382
2014-07-05 18:00:00,0.0,0.0,0:00:00.001299
2014-07-05 19:00:00,0.0,0.0,0:00:00.001637
2014-07-05 20:00:00,0.0,0.0,0:00:00.001799
2014-07-05 21:00:00,0.0,0.0,0:00:00.001426
2014-07-05 22:00:00,0.0,0.0,0:00:00.001373
2014-07-05 23:00:00,0.0,0.0,0:00:00.001354
2014-07-06 00:00:00,0.0,0.0,0:00:00.001365
2014-07-06 01:00:00,0.0,0.0,0:00:00.001366
2014-07-06 02:00:00,0.0,0.0,0:00:00.001359
2014-07-06 03:00:00,0.0,0.0,0:00:00.001350
2014-07-06 04:00:00,0.0,0.0,0:00:00.001591
2014-07-06 05:00:00,0.0,0.0,0:00:00.001650
2014-07-06 06:00:00,0.0,0.0,0:00:00.001320
2014-07-06 07:00:00,0.0,0.0,0:00:00.001638
2014-07-06 08:00:00,0.0,0.0,0:00:00.001449
2014-07-06 09:00:00,0.0,0.0,0:00:00.001555
2014-07-06 10:00:00,0.0,0.0,0:00:00.001633
2014-07-06 11:00:00,0.0,0.0,0:00:00.001447
2014-07-06 12:00:00,0.0,0.0,0:00:00.001317
2014-07-06 13:00:00,0.0,0.0,0:00:00.001406
2014-07-06 14:00:00,0.0,0.0,0:00:00.001579
2014-07-06 15:00:00,0.0,0.0,0:00:00.001388
2014-07-06 16:00:00,0.0,0.0,0:00:00.001633
2014-07-06 17:00:00,0.0,0.0,0:00:00.001389
2014-07-06 18:00:00,0.0,0.0,0:00:00.001472
2014-07-06 19:00:00,0.0,0.0,0:00:00.001565
2014-07-06 20:00:00,0.0,0.0,0:00:00.001277
2014-07-06 21:00:00,0.0,0.0,0:00:00.001248
2014-07-06 22:00:00,0.0,0.0,0:00:00.001585
2014-07-06 23:00:00,0.0,0.0,0:00:00.001390
2014-07-07 00:00:00,0.0,0.0,0:00:00.001475
2014-07-07 01:00:00,0.0,0.0,0:00:00.001463
2014-07-07 02:00:00,0.0,0.0,0:00:00.001386
2014-07-07 03:00:00,0.0,0.0,0:00:00.001384
2014-07-07 04:00:00,0.0,0.0,0:00:00.001556
2014-07-07 05:00:00,0.0,0.0,0:00:00.001393
2014-07-07 06:00:00,0.0,0.0,0:00:00.001379
2014-07-07 07:00:00,0.0,0.0,0:00:00.001344
2014-07-07 08:00:00,0.0,0.0,0:00:00.001381
2014-07-07 09:00:00,0.0,0.0,0:00:00.001506
2014-07-07 10:00:00,0.0,0.0,0:00:00.001501
2014-07-07 11:00:00,0.0,0.0,0:00:00.001493
2014-07-07 12:00:00,0.0,0.0,0:00:00.001387
2014-07-07 13:00:00,0.0,0.0,0:00:00.001450
2014-07-07 14:00:00,0.0,0.0,0:00:00.001441
2014-07-07 15:00:00,0.0,0.0,0:00:00.001451
2014-07-07 16:00:00,0.0,0.0,0:00:00.001330
2014-07-07 17:00:00,0.0,0.0,0:00:00.001374
2014-07-07 18:00:00,0.0,0.0,0:00:00.001442
2014-07-07 19:00:00,0.0,0.0,0:00:00.001425
2014-07-07 20:00:00,0.0,0.0,0:00:00.001612
2014-07-07 21:00:00,0.0,0.0,0:00:00.001571
2014-07-07 22:00:00,0.0,0.0,0:00:00.001462
2014-07-07 23:00:00,0.0,0.0,0:00:00.001462
2014-07-08 00:00:00,0.0,0.0,0:00:00.001485
2014-07-08 01:00:00,0.0,0.0,0:00:00.001368
2014-07-08 02:00:00,0.0,0.0,0:00:00.001401
2014-07-08 03:00:00,0.0,0.0,0:00:00.001357
2014-07-08 04:00:00,0.0,0.0,0:00:00.001424
2014-07-08 05:00:00,0.0,0.0,0:00:00.001421
2014-07-08 06:00:00,0.0,0.0,0:00:00.001546
2014-07-08 07:00:00,0.0,0.0,0:00:00.001271
2014-07-08 08:00:00,0.0,0.0,0:00:00.001390
2014-07-08 09:00:00,0.0,0.0,0:00:00.001638
2014-07-08 10:00:00,0.0,0.0,0:00:00.001439
2014-07-08 11:00:00,0.0,0.0,0:00:00.001371
2014-07-08 12:00:00,0.0,0.0,0:00:00.001346
2014-07-08 13:00:00,0.0,0.0,0:00:00.001530
2014-07-08 14:00:00,0.0,0.0,0:00:00.001571
2014-07-08 15:00:00,0.0,0.0,0:00:00.001524
2014-07-08 16:00:00,0.0,0.0,0:00:00.001370
2014-07-08 17:00:00,0.0,0.0,0:00:00.001373
2014-07-08 18:00:00,0.0,0.0,0:00:00.001408
2014-07-08 19:00:00,0.0,0.0,0:00:00.001718
2014-07-08 20:00:00,0.0,0.0,0:00:00.001457
2014-07-08 21:00:00,0.0,0.0,0:00:00.001459
2014-07-08 22:00:00,0.0,0.0,0:00:00.001507
2014-07-08 23:00:00,0.0,0.0,0:00:00.001472
2014-07-09 00:00:00,0.0,0.0,0:00:00.001468
2014-07-09 01:00:00,0.0,0.0,0:00:00.001504
2014-07-09 02:00:00,0.0,0.0,0:00:00.001336
2014-07-09 03:00:00,0.0,0.0,0:00:00.001361
2014-07-09 04:00:00,0.0,0.0,0:00:00.001467
2014-07-09 05:00:00,0.0,0.0,0:00:00.001527
2014-07-09 06:00:00,0.0,0.0,0:00:00.001361
2014-07-09 07:00:00,0.0,0.0,0:00:00.001633
2014-07-09 08:00:00,0.0,0.0,0:00:00.001395
2014-07-09 09:00:00,0.0,0.0,0:00:00.001515
2014-07-09 10:00:00,0.0,0.0,0:00:00.001586
2014-07-09 11:00:00,0.0,0.0,0:00:00.001446
2014-07-09 12:00:00,0.0,0.0,0:00:00.001603
2014-07-09 13:00:00,0.0,0.0,0:00:00.001378
2014-07-09 14:00:00,0.0,0.0,0:00:00.001779
2014-07-09 15:00:00,0.0,0.0,0:00:00.001347
2014-07-09 16:00:00,0.0,0.0,0:00:00.001294
2014-07-09 17:00:00,0.0,0.0,0:00:00.001452
2014-07-09 18:00:00,0.0,0.0,0:00:00.001537
2014-07-09 19:00:00,0.0,0.0,0:00:00.001432
2014-07-09 20:00:00,0.0,0.0,0:00:00.001440
2014-07-09 21:00:00,0.0,0.0,0:00:00.001322
2014-07-09 22:00:00,0.0,0.0,0:00:00.001754
2014-07-09 23:00:00,0.0,0.0,0:00:00.001540
2014-07-10 00:00:00,0.0,0.0,0:00:00.001347
2014-07-10 01:00:00,0.0,0.0,0:00:00.001481
2014-07-10 02:00:00,0.0,0.0,0:00:00.001322
2014-07-10 03:00:00,0.0,0.0,0:00:00.001687
2014-07-10 04:00:00,0.0,0.0,0:00:00.001602
2014-07-10 05:00:00,0.0,0.0,0:00:00.001397
2014-07-10 06:00:00,0.0,0.0,0:00:00.001306
2014-07-10 07:00:00,0.0,0.0,0:00:00.001427
2014-07-10 08:00:00,9.45,36.385040700000005,0:00:14.834709
2014-07-10 09:00:00,12.3,19.463000100000002,0:00:10.519521
2014-07-10 10:00:00,11.999999999999998,25.855062000000004,0:00:11.968866
2014-07-10 11:00:00,13.049999999999999,44.39904,0:00:11.377532
2014-07-10 12:00:00,6.0,15.955265999999998,0:00:08.163786
2014-07-10 13:00:00,5.85,11.679341699999986,0:00:04.058147
2014-07-10 14:00:00,1.530000000000001,1.150518479999997,0:00:01.984636
2014-07-10 15:00:00,0.75,0.017876250000000034,0:00:02.419640
2014-07-10 16:00:00,0.0,0.0,0:00:00.001381
2014-07-10 17:00:00,1.5,0.041307000000000135,0:00:03.544670
2014-07-10 18:00:00,0.09999999999999787,0.0025094999999999462,0:00:01.061095
2014-07-10 19:00:00,0.0,0.0,0:00:00.001497
2014-07-10 20:00:00,0.0,0.0,0:00:00.001267
2014-07-10 21:00:00,0.0,0.0,0:00:00.001283
2014-07-10 22:00:00,0.0,0.0,0:00:00.001359
2014-07-10 23:00:00,0.0,0.0,0:00:00.001286
2014-07-11 00:00:00,0.0,0.0,0:00:00.001280
2014-07-11 01:00:00,0.0,0.0,0:00:00.001283
2014-07-11 02:00:00,0.0,0.0,0:00:00.001215
2014-07-11 03:00:00,0.0,0.0,0:00:00.001296
2014-07-11 04:00:00,0.0,0.0,0:00:00.001477
2014-07-11 05:00:00,0.0,0.0,0:00:00.001246
2014-07-11 06:00:00,0.0,0.0,0:00:00.001290
2014-07-11 07:00:00,0.0,0.0,0:00:00.001315
2014-07-11 08:00:00,0.0,0.0,0:00:00.001219
2014-07-11 09:00:00,0.0,0.0,0:00:00.001347
2014-07-11 10:00:00,0.0,0.0,0:00:00.001319
2014-07-11 11:00:00,0.0,0.0,0:00:00.001309
2014-07-11 12:00:00,0.0,0.0,0:00:00.001326
2014-07-11 13:00:00,0.0,0.0,0:00:00.001224
2014-07-11 14:00:00,0.0,0.0,0:00:00.001193
2014-07-11 15:00:00,0.0,0.0,0:00:00.001218
2014-07-11 16:00:00,0.0,0.0,0:00:00.001260
2014-07-11 17:00:00,0.0,0.0,0:00:00.001276
2014-07-11 18:00:00,0.0,0.0,0:00:00.001470
2014-07-11 19:00:00,0.0,0.0,0:00:00.001390
2014-07-11 20:00:00,0.0,0.0,0:00:00.001547
2014-07-11 21:00:00,0.0,0.0,0:00:00.001477
2014-07-11 22:00:00,0.0,0.0,0:00:00.001383
2014-07-11 23:00:00,0.0,0.0,0:00:00.001262
2014-07-12 00:00:00,0.0,0.0,0:00:00.001283
2014-07-12 01:00:00,0.0,0.0,0:00:00.001233
2014-07-12 02:00:00,0.0,0.0,0:00:00.001463
2014-07-12 03:00:00,0.0,0.0,0:00:00.001259
2014-07-12 04:00:00,0.0,0.0,0:00:00.001262
2014-07-12 05:00:00,0.0,0.0,0:00:00.001330
2014-07-12 06:00:00,0.0,0.0,0:00:00.001263
2014-07-12 07:00:00,0.0,0.0,0:00:00.001422
2014-07-12 08:00:00,0.0,0.0,0:00:00.001239
2014-07-12 09:00:00,0.0,0.0,0:00:00.001219
2014-07-12 10:00:00,0.0,0.0,0:00:00.001357
2014-07-12 11:00:00,14.85,8.034500700000002,0:00:11.189407
2014-07-12 12:00:00,13.649999999999999,9.114916350000001,0:00:11.752308
2014-07-12 13:00:00,13.950000000000001,20.531201400000004,0:00:12.952560
2014-07-12 14:00:00,3.3,2.163452100000008,0:00:06.398180
2014-07-12 15:00:00,0.0,0.0,0:00:00.002082
2014-07-12 16:00:00,0.0,0.0,0:00:00.001760
2014-07-12 17:00:00,10.649999999999999,35.57319660000001,0:00:09.993779
2014-07-12 18:00:00,0.0,0.0,0:00:00.001745
2014-07-12 19:00:00,0.0,0.0,0:00:00.001534
2014-07-12 20:00:00,9.749999999999998,88.6638135,0:00:12.463582
2014-07-12 21:00:00,13.649999999999999,22.02749505,0:00:08.796004
2014-07-12 22:00:00,9.749999999999998,27.46562025,0:00:06.639845
2014-07-12 23:00:00,3.9500000000000006,10.657645849999994,0:00:04.834939
2014-07-13 00:00:00,0.0,0.0,0:00:00.001688
2014-07-13 01:00:00,0.0,0.0,0:00:00.001369
2014-07-13 02:00:00,0.0,0.0,0:00:00.001319
2014-07-13 03:00:00,0.0,0.0,0:00:00.001251
2014-07-13 04:00:00,0.0,0.0,0:00:00.001332
2014-07-13 05:00:00,0.0,0.0,0:00:00.001390
2014-07-13 06:00:00,0.0,0.0,0:00:00.001277
2014-07-13 07:00:00,12.899999999999999,2.0431047000000047,0:00:05.431992
2014-07-13 08:00:00,1.4100000000000021,0.0276724200000005,0:00:01.708165
2014-07-13 09:00:00,0.09000000000000341,0.001614060000000061,0:00:00.588776
2014-07-13 10:00:00,0.0,0.0,0:00:00.001447
2014-07-13 11:00:00,2.55,12.678596399999993,0:00:04.258432
2014-07-13 12:00:00,1.89,4.104788399999993,0:00:05.871432
2014-07-13 13:00:00,5.4,3.532328399999998,0:00:06.428838
2014-07-13 14:00:00,1.0099999999999993,1.1399140399999996,0:00:05.257577
2014-07-13 15:00:00,0.0,0.0,0:00:00.001377
2014-07-13 16:00:00,0.0,0.0,0:00:00.001290
2014-07-13 17:00:00,0.0,0.0,0:00:00.001024
2014-07-13 18:00:00,0.0,0.0,0:00:00.001029
2014-07-13 19:00:00,0.0,0.0,0:00:00.001022
2014-07-13 20:00:00,0.0,0.0,0:00:00.001099
2014-07-13 21:00:00,0.0,0.0,0:00:00.001097
2014-07-13 22:00:00,0.0,0.0,0:00:00.001011
2014-07-13 23:00:00,0.0,0.0,0:00:00.001044
2014-07-14 00:00:00,0.0,0.0,0:00:00.001124
2014-07-14 01:00:00,0.0,0.0,0:00:00.001113
2014-07-14 02:00:00,0.0,0.0,0:00:00.001120
2014-07-14 03:00:00,0.0,0.0,0:00:00.001120
2014-07-14 04:00:00,0.0,0.0,0:00:00.001103
2014-07-14 05:00:00,0.0,0.0,0:00:00.001241
2014-07-14 06:00:00,0.0,0.0,0:00:00.001391
2014-07-14 07:00:00,0.0,0.0,0:00:00.001337
2014-07-14 08:00:00,8.7,80.8145049,0:00:13.546276
2014-07-14 09:00:00,11.549999999999999,12.536404050000002,0:00:11.760108
2014-07-14 10:00:00,16.049999999999997,2.058605550000001,0:00:10.392267
2014-07-14 11:00:00,8.4,26.758860000000006,0:00:06.819020
2014-07-14 12:00:00,8.549999999999999,4.084082100000005,0:00:07.471730
2014-07-14 13:00:00,4.6800000000000015,8.027099280000005,0:00:03.896743
2014-07-14 14:00:00,4.380000000000001,0.0961160400000002,0:00:02.759610
2014-07-14 15:00:00,0.0,0.0,0:00:00.001505
2014-07-14 16:00:00,0.0,0.0,0:00:00.001334
2014-07-14 17:00:00,0.0,0.0,0:00:00.001485
2014-07-14 18:00:00,0.0,0.0,0:00:00.001671
2014-07-14 19:00:00,0.0,0.0,0:00:00.001469
2014-07-14 20:00:00,0.0,0.0,0:00:00.001366
2014-07-14 21:00:00,0.0,0.0,0:00:00.001384
2014-07-14 22:00:00,0.0,0.0,0:00:00.001531
2014-07-14 23:00:00,0.0,0.0,0:00:00.001571
2014-07-15 00:00:00,0.0,0.0,0:00:00.001541
2014-07-15 01:00:00,0.0,0.0,0:00:00.001723
2014-07-15 02:00:00,0.0,0.0,0:00:00.001562
2014-07-15 03:00:00,0.0,0.0,0:00:00.001413
2014-07-15 04:00:00,0.0,0.0,0:00:00.001574
2014-07-15 05:00:00,0.0,0.0,0:00:00.001473
2014-07-15 06:00:00,0.0,0.0,0:00:00.001346
2014-07-15 07:00:00,14.849999999999998,12.474850499999999,0:00:11.457661
2014-07-15 08:00:00,11.7,36.53303400000001,0:00:09.414718
2014-07-15 09:00:00,10.95,7.344856799999998,0:00:08.707800
2014-07-15 10:00:00,5.85,6.201836850000005,0:00:06.018866
2014-07-15 11:00:00,2.3800000000000026,0.3439170400000019,0:00:03.497883
2014-07-15 12:00:00,0.5400000000000024,0.037699259999999804,0:00:01.583125
2014-07-15 13:00:00,0.0,0.0,0:00:00.001529
2014-07-15 14:00:00,0.0,0.0,0:00:00.001465
2014-07-15 15:00:00,0.0,0.0,0:00:00.001527
2014-07-15 16:00:00,0.0,0.0,0:00:00.001496
2014-07-15 17:00:00,0.0,0.0,0:00:00.001391
2014-07-15 18:00:00,0.0,0.0,0:00:00.001819
2014-07-15 19:00:00,0.0,0.0,0:00:00.001562
2014-07-15 20:00:00,0.0,0.0,0:00:00.001433
2014-07-15 21:00:00,0.0,0.0,0:00:00.001531
2014-07-15 22:00:00,0.0,0.0,0:00:00.001353
2014-07-15 23:00:00,0.0,0.0,0:00:00.001440
2014-07-16 00:00:00,0.0,0.0,0:00:00.001662
2014-07-16 01:00:00,0.0,0.0,0:00:00.001410
2014-07-16 02:00:00,0.0,0.0,0:00:00.001502
2014-07-16 03:00:00,0.0,0.0,0:00:00.001401
2014-07-16 04:00:00,0.0,0.0,0:00:00.001278
2014-07-16 05:00:00,0.0,0.0,0:00:00.001592
2014-07-16 06:00:00,0.0,0.0,0:00:00.001437
2014-07-16 07:00:00,0.0,0.0,0:00:00.001364
2014-07-16 08:00:00,0.0,0.0,0:00:00.001499
2014-07-16 09:00:00,0.0,0.0,0:00:00.001394
2014-07-16 10:00:00,0.0,0.0,0:00:00.001426
2014-07-16 11:00:00,0.0,0.0,0:00:00.001439
2014-07-16 12:00:00,0.0,0.0,0:00:00.001357
2014-07-16 13:00:00,0.0,0.0,0:00:00.001349
2014-07-16 14:00:00,0.0,0.0,0:00:00.001586
2014-07-16 15:00:00,0.0,0.0,0:00:00.001286
2014-07-16 16:00:00,0.0,0.0,0:00:00.001372
2014-07-16 17:00:00,0.0,0.0,0:00:00.001532
2014-07-16 18:00:00,0.0,0.0,0:00:00.001633
2014-07-16 19:00:00,0.0,0.0,0:00:00.001577
2014-07-16 20:00:00,0.0,0.0,0:00:00.001352
2014-07-16 21:00:00,0.0,0.0,0:00:00.001393
2014-07-16 22:00:00,0.0,0.0,0:00:00.001449
2014-07-16 23:00:00,0.0,0.0,0:00:00.001535
2014-07-17 00:00:00,0.0,0.0,0:00:00.001524
2014-07-17 01:00:00,0.0,0.0,0:00:00.001388
2014-07-17 02:00:00,0.0,0.0,0:00:00.001411
2014-07-17 03:00:00,0.0,0.0,0:00:00.001351
2014-07-17 04:00:00,0.0,0.0,0:00:00.001368
2014-07-17 05:00:00,0.0,0.0,0:00:00.001592
2014-07-17 06:00:00,7.8,69.592491,0:00:13.229462
2014-07-17 07:00:00,10.499999999999998,62.36556,0:00:11.447937
2014-07-17 08:00:00,10.5,49.3990425,0:00:09.003217
2014-07-17 09:00:00,5.3999999999999995,55.92326400000001,0:00:11.793248
2014-07-17 10:00:00,6.3,29.12115780000003,0:00:09.506606
2014-07-17 11:00:00,10.5,3.4945980000000145,0:00:05.264742
2014-07-17 12:00:00,5.219999999999999,1.5360796800000047,0:00:03.228896
2014-07-17 13:00:00,0.8400000000000021,0.3292796400000008,0:00:02.785070
2014-07-17 14:00:00,0.0,0.0,0:00:00.001636
2014-07-17 15:00:00,0.0,0.0,0:00:00.001522
2014-07-17 16:00:00,0.0,0.0,0:00:00.001574
2014-07-17 17:00:00,0.0,0.0,0:00:00.001726
2014-07-17 18:00:00,0.0,0.0,0:00:00.001609
2014-07-17 19:00:00,0.0,0.0,0:00:00.001608
2014-07-17 20:00:00,0.0,0.0,0:00:00.001797
2014-07-17 21:00:00,0.0,0.0,0:00:00.001588
2014-07-17 22:00:00,0.0,0.0,0:00:00.001704
2014-07-17 23:00:00,0.0,0.0,0:00:00.001479
2014-07-18 00:00:00,0.0,0.0,0:00:00.001590
2014-07-18 01:00:00,0.0,0.0,0:00:00.001660
2014-07-18 02:00:00,0.0,0.0,0:00:00.001618
2014-07-18 03:00:00,0.0,0.0,0:00:00.001719
2014-07-18 04:00:00,0.0,0.0,0:00:00.001561
2014-07-18 05:00:00,0.0,0.0,0:00:00.001625
2014-07-18 06:00:00,0.0,0.0,0:00:00.001372
2014-07-18 07:00:00,11.7,67.8351825,0:00:10.427785
2014-07-18 08:00:00,11.7,39.5752086,0:00:13.247791
2014-07-18 09:00:00,13.499999999999998,30.226554,0:00:13.510609
2014-07-18 10:00:00,15.899999999999999,1.5396351000000013,0:00:10.941921
2014-07-18 11:00:00,6.47,14.36780490000001,0:00:04.034377
2014-07-18 12:00:00,1.9699999999999993,0.6663092100000053,0:00:02.818543
2014-07-18 13:00:00,0.3400000000000009,0.010553880000000519,0:00:01.485132
2014-07-18 14:00:00,12.299999999999999,32.432262300000005,0:00:07.835894
2014-07-18 15:00:00,0.0,0.0,0:00:00.001395
2014-07-18 16:00:00,0.0,0.0,0:00:00.001376
2014-07-18 17:00:00,0.0,0.0,0:00:00.001500
2014-07-18 18:00:00,0.0,0.0,0:00:00.001537
