timestamp,on/off,E,U,time,output_state_of_charge
2014-05-30 12:00:00,on,1.05,0.2731190999999993,0:00:01.064702,15.430000000000001
2014-05-30 13:00:00,on,0.44999999999999996,0.022023449999999736,0:00:00.928679,15.88
2014-05-30 14:00:00,on,0.11999999999999922,0.0029021999999999807,0:00:00.202745,16.0
2014-05-30 15:00:00,off,0,0,0,-1
2014-05-30 16:00:00,off,0,0,0,-1
2014-05-30 17:00:00,off,0,0,0,-1
2014-05-30 18:00:00,off,0,0,0,-1
2014-05-30 19:00:00,off,0,0,0,-1
2014-05-30 20:00:00,off,0,0,0,-1
2014-05-30 21:00:00,off,0,0,0,-1
2014-05-30 22:00:00,off,0,0,0,-1
2014-05-30 23:00:00,off,0,0,0,-1
2014-05-31 00:00:00,off,0,0,0,-1
2014-05-31 01:00:00,off,0,0,0,-1
2014-05-31 02:00:00,off,0,0,0,-1
2014-05-31 03:00:00,off,0,0,0,-1
2014-05-31 04:00:00,off,0,0,0,-1
2014-05-31 05:00:00,off,0,0,0,-1
2014-05-31 06:00:00,on,2.25,1.39851675,0:00:11.643477,7.53
2014-05-31 07:00:00,on,3.4499999999999997,0.07710510000000007,0:00:10.431941,10.98
2014-05-31 08:00:00,on,3.15,0.21359295000000011,0:00:07.354429,14.13
2014-05-31 09:00:00,on,0.75,0.9560564999999986,0:00:01.881649,14.88
2014-05-31 10:00:00,on,0.3,0.510539099999999,0:00:01.567699,15.180000000000001
2014-05-31 11:00:00,on,0.0,0.5042999999999981,0:00:01.118491,15.180000000000001
2014-05-31 12:00:00,on,0.6,0.048769799999999516,0:00:00.832926,15.780000000000001
2014-05-31 13:00:00,on,0.15,0.006738899999999881,0:00:00.449560,15.930000000000001
2014-05-31 14:00:00,off,0,0,0,-1
2014-05-31 15:00:00,off,0,0,0,-1
2014-05-31 16:00:00,off,0,0,0,-1
2014-05-31 17:00:00,off,0,0,0,-1
2014-05-31 18:00:00,off,0,0,0,-1
2014-05-31 19:00:00,off,0,0,0,-1
2014-05-31 20:00:00,off,0,0,0,-1
2014-05-31 21:00:00,off,0,0,0,-1
2014-05-31 22:00:00,off,0,0,0,-1
2014-05-31 23:00:00,off,0,0,0,-1
2014-06-01 00:00:00,off,0,0,0,-1
2014-06-01 01:00:00,off,0,0,0,-1
2014-06-01 02:00:00,off,0,0,0,-1
2014-06-01 03:00:00,off,0,0,0,-1
2014-06-01 04:00:00,off,0,0,0,-1
2014-06-01 05:00:00,off,0,0,0,-1
2014-06-01 06:00:00,off,0,0,0,-1
2014-06-01 07:00:00,off,0,0,0,-1
2014-06-01 08:00:00,off,0,0,0,-1
2014-06-01 09:00:00,off,0,0,0,-1
2014-06-01 10:00:00,off,0,0,0,-1
2014-06-01 11:00:00,off,0,0,0,-1
2014-06-01 12:00:00,on,3.0,0.3325800000000001,0:00:08.503638,14.04
2014-06-01 13:00:00,on,1.65,0.10599735000000043,0:00:00.842545,15.69
2014-06-01 14:00:00,on,0.3,0.006259500000000006,0:00:01.145489,15.99
2014-06-01 15:00:00,off,0,0,0,-1
2014-06-01 16:00:00,off,0,0,0,-1
2014-06-01 17:00:00,off,0,0,0,-1
2014-06-01 18:00:00,off,0,0,0,-1
2014-06-01 19:00:00,off,0,0,0,-1
2014-06-01 20:00:00,off,0,0,0,-1
2014-06-01 21:00:00,off,0,0,0,-1
2014-06-01 22:00:00,off,0,0,0,-1
2014-06-01 23:00:00,off,0,0,0,-1
2014-06-02 00:00:00,off,0,0,0,-1
2014-06-02 01:00:00,off,0,0,0,-1
2014-06-02 02:00:00,off,0,0,0,-1
2014-06-02 03:00:00,off,0,0,0,-1
2014-06-02 04:00:00,off,0,0,0,-1
2014-06-02 05:00:00,off,0,0,0,-1
2014-06-02 06:00:00,off,0,0,0,-1
2014-06-02 07:00:00,off,0,0,0,-1
2014-06-02 08:00:00,off,0,0,0,-1
2014-06-02 09:00:00,off,0,0,0,-1
2014-06-02 10:00:00,off,0,0,0,-1
2014-06-02 11:00:00,off,0,0,0,-1
2014-06-02 12:00:00,off,0,0,0,-1
2014-06-02 13:00:00,on,2.55,0.3951650999999995,0:00:01.176273,15.350000000000001
2014-06-02 14:00:00,on,0.44999999999999996,0.042622049999999585,0:00:04.026005,15.8
2014-06-02 15:00:00,on,0.15,0.006030899999999946,0:00:00.612474,15.950000000000001
2014-06-02 16:00:00,off,0,0,0,-1
2014-06-02 17:00:00,off,0,0,0,-1
2014-06-02 18:00:00,off,0,0,0,-1
2014-06-02 19:00:00,off,0,0,0,-1
2014-06-02 20:00:00,off,0,0,0,-1
2014-06-02 21:00:00,off,0,0,0,-1
2014-06-02 22:00:00,off,0,0,0,-1
2014-06-02 23:00:00,off,0,0,0,-1
2014-06-03 00:00:00,off,0,0,0,-1
2014-06-03 01:00:00,off,0,0,0,-1
2014-06-03 02:00:00,off,0,0,0,-1
2014-06-03 03:00:00,off,0,0,0,-1
2014-06-03 04:00:00,off,0,0,0,-1
2014-06-03 05:00:00,off,0,0,0,-1
2014-06-03 06:00:00,on,3.4499999999999997,0.11574510000000005,0:00:02.188358,14.969999999999999
2014-06-03 07:00:00,on,0.15,0.5858704500000014,0:00:00.681273,15.12
2014-06-03 08:00:00,off,0,0,0,-1
2014-06-03 09:00:00,off,0,0,0,-1
2014-06-03 10:00:00,on,1.5,3.3599895,0:00:02.519473,9.02
2014-06-03 11:00:00,on,3.3,0.18879810000000014,0:00:01.185063,12.32
2014-06-03 12:00:00,on,1.2,4.360412400000001,0:00:01.204925,13.52
2014-06-03 13:00:00,on,1.5,0.7686945000000006,0:00:02.954780,15.02
2014-06-03 14:00:00,on,0.15,0.5214882000000004,0:00:00.734918,15.17
2014-06-03 15:00:00,on,0.6,0.05831040000000003,0:00:01.335315,15.77
2014-06-03 16:00:00,off,0,0,0,-1
2014-06-03 17:00:00,off,0,0,0,-1
2014-06-03 18:00:00,off,0,0,0,-1
2014-06-03 19:00:00,off,0,0,0,-1
2014-06-03 20:00:00,off,0,0,0,-1
2014-06-03 21:00:00,off,0,0,0,-1
2014-06-03 22:00:00,off,0,0,0,-1
2014-06-03 23:00:00,off,0,0,0,-1
2014-06-04 00:00:00,off,0,0,0,-1
2014-06-04 01:00:00,off,0,0,0,-1
2014-06-04 02:00:00,off,0,0,0,-1
2014-06-04 03:00:00,off,0,0,0,-1
2014-06-04 04:00:00,on,3.15,0.21513645000000012,0:00:02.148694,6.99
2014-06-04 05:00:00,on,3.5999999999999996,0.075096,0:00:08.359682,10.59
2014-06-04 06:00:00,on,0.8999999999999999,5.4912258000000005,0:00:10.470517,11.49
2014-06-04 07:00:00,on,2.85,0.5165178,0:00:10.964197,14.34
2014-06-04 08:00:00,on,1.3499999999999999,0.12091260000000012,0:00:02.612666,15.69
2014-06-04 09:00:00,on,0.3,0.010474200000000006,0:00:02.296271,15.99
2014-06-04 10:00:00,on,3.3,0.1925172000000001,0:00:01.073346,14.5
2014-06-04 11:00:00,on,0.44999999999999996,0.8424675,0:00:00.787994,14.95
2014-06-04 12:00:00,on,0.44999999999999996,0.28461915000000065,0:00:00.692060,15.399999999999999
2014-06-04 13:00:00,on,0.6,0.0196854,0:00:00.757963,15.999999999999998
2014-06-04 14:00:00,off,0,0,0,-1
2014-06-04 15:00:00,off,0,0,0,-1
2014-06-04 16:00:00,off,0,0,0,-1
2014-06-04 17:00:00,off,0,0,0,-1
2014-06-04 18:00:00,off,0,0,0,-1
2014-06-04 19:00:00,off,0,0,0,-1
2014-06-04 20:00:00,off,0,0,0,-1
2014-06-04 21:00:00,off,0,0,0,-1
2014-06-04 22:00:00,off,0,0,0,-1
2014-06-04 23:00:00,off,0,0,0,-1
2014-06-05 00:00:00,off,0,0,0,-1
2014-06-05 01:00:00,off,0,0,0,-1
2014-06-05 02:00:00,off,0,0,0,-1
2014-06-05 03:00:00,off,0,0,0,-1
2014-06-05 04:00:00,off,0,0,0,-1
2014-06-05 05:00:00,off,0,0,0,-1
2014-06-05 06:00:00,off,0,0,0,-1
2014-06-05 07:00:00,off,0,0,0,-1
2014-06-05 08:00:00,off,0,0,0,-1
2014-06-05 09:00:00,off,0,0,0,-1
2014-06-05 10:00:00,off,0,0,0,-1
2014-06-05 11:00:00,off,0,0,0,-1
2014-06-05 12:00:00,off,0,0,0,-1
2014-06-05 13:00:00,off,0,0,0,-1
2014-06-05 14:00:00,off,0,0,0,-1
2014-06-05 15:00:00,on,2.1,1.741596,0:00:09.047401,11.7
2014-06-05 16:00:00,on,1.05,4.901828249999999,0:00:00.860648,12.75
2014-06-05 17:00:00,off,0,0,0,-1
2014-06-05 18:00:00,off,0,0,0,-1
2014-06-05 19:00:00,off,0,0,0,-1
2014-06-05 20:00:00,off,0,0,0,-1
2014-06-05 21:00:00,off,0,0,0,-1
2014-06-05 22:00:00,off,0,0,0,-1
2014-06-05 23:00:00,off,0,0,0,-1
2014-06-06 00:00:00,off,0,0,0,-1
2014-06-06 01:00:00,off,0,0,0,-1
2014-06-06 02:00:00,off,0,0,0,-1
2014-06-06 03:00:00,off,0,0,0,-1
2014-06-06 04:00:00,off,0,0,0,-1
2014-06-06 05:00:00,on,1.95,2.07931695,0:00:12.154322,5.95
2014-06-06 06:00:00,on,2.1,1.7343783,0:00:07.411840,8.05
2014-06-06 07:00:00,on,2.55,0.8878149000000003,0:00:08.978030,10.600000000000001
2014-06-06 08:00:00,on,0.3,8.1748458,0:00:05.823635,10.900000000000002
2014-06-06 09:00:00,on,3.0,0.3415890000000001,0:00:05.748040,13.900000000000002
2014-06-06 10:00:00,on,0.75,1.3843679999999956,0:00:05.512596,14.650000000000002
2014-06-06 11:00:00,on,1.05,0.09090974999999903,0:00:03.122178,15.700000000000003
2014-06-06 12:00:00,on,0.15,0.02006384999999936,0:00:02.127711,15.850000000000003
2014-06-06 13:00:00,on,0.1499999999999968,0.0031541999999999326,0:00:00.510940,16.0
2014-06-06 14:00:00,off,0,0,0,-1
2014-06-06 15:00:00,off,0,0,0,-1
2014-06-06 16:00:00,off,0,0,0,-1
2014-06-06 17:00:00,off,0,0,0,-1
2014-06-06 18:00:00,off,0,0,0,-1
2014-06-06 19:00:00,off,0,0,0,-1
2014-06-06 20:00:00,off,0,0,0,-1
2014-06-06 21:00:00,off,0,0,0,-1
2014-06-06 22:00:00,off,0,0,0,-1
2014-06-06 23:00:00,off,0,0,0,-1
2014-06-07 00:00:00,off,0,0,0,-1
2014-06-07 01:00:00,off,0,0,0,-1
2014-06-07 02:00:00,off,0,0,0,-1
2014-06-07 03:00:00,off,0,0,0,-1
2014-06-07 04:00:00,off,0,0,0,-1
2014-06-07 05:00:00,off,0,0,0,-1
2014-06-07 06:00:00,on,2.25,1.4079195,0:00:14.248112,4.65
2014-06-07 07:00:00,on,3.3,0.13291920000000013,0:00:02.643271,7.95
2014-06-07 08:00:00,on,3.0,0.32959800000000006,0:00:01.367605,10.95
2014-06-07 09:00:00,on,3.5999999999999996,0.07081199999999999,0:00:00.965862,14.549999999999999
2014-06-07 10:00:00,on,1.3499999999999999,0.03431910000000017,0:00:00.706559,15.899999999999999
2014-06-07 11:00:00,on,0.10000000000000142,0.002049600000000029,0:00:00.246540,16.0
2014-06-07 12:00:00,on,0.0,0.0,0:00:00.001575,16.0
2014-06-07 13:00:00,on,0.0,0.0,0:00:00.001102,16.0
2014-06-07 14:00:00,on,0.0,0.0,0:00:00.002406,16.0
2014-06-07 15:00:00,off,0,0,0,-1
2014-06-07 16:00:00,off,0,0,0,-1
2014-06-07 17:00:00,off,0,0,0,-1
2014-06-07 18:00:00,off,0,0,0,-1
2014-06-07 19:00:00,off,0,0,0,-1
2014-06-07 20:00:00,off,0,0,0,-1
2014-06-07 21:00:00,off,0,0,0,-1
2014-06-07 22:00:00,off,0,0,0,-1
2014-06-07 23:00:00,off,0,0,0,-1
2014-06-08 00:00:00,off,0,0,0,-1
2014-06-08 01:00:00,off,0,0,0,-1
2014-06-08 02:00:00,off,0,0,0,-1
2014-06-08 03:00:00,off,0,0,0,-1
2014-06-08 04:00:00,off,0,0,0,-1
2014-06-08 05:00:00,off,0,0,0,-1
2014-06-08 06:00:00,off,0,0,0,-1
2014-06-08 07:00:00,on,2.25,1.3905,0:00:01.106725,11.85
2014-06-08 08:00:00,off,0,0,0,-1
2014-06-08 09:00:00,off,0,0,0,-1
2014-06-08 10:00:00,off,0,0,0,-1
2014-06-08 11:00:00,off,0,0,0,-1
2014-06-08 12:00:00,off,0,0,0,-1
2014-06-08 13:00:00,off,0,0,0,-1
2014-06-08 14:00:00,off,0,0,0,-1
2014-06-08 15:00:00,off,0,0,0,-1
2014-06-08 16:00:00,off,0,0,0,-1
2014-06-08 17:00:00,off,0,0,0,-1
2014-06-08 18:00:00,off,0,0,0,-1
2014-06-08 19:00:00,off,0,0,0,-1
2014-06-08 20:00:00,off,0,0,0,-1
2014-06-08 21:00:00,off,0,0,0,-1
2014-06-08 22:00:00,off,0,0,0,-1
2014-06-08 23:00:00,off,0,0,0,-1
2014-06-09 00:00:00,off,0,0,0,-1
2014-06-09 01:00:00,off,0,0,0,-1
2014-06-09 02:00:00,off,0,0,0,-1
2014-06-09 03:00:00,off,0,0,0,-1
2014-06-09 04:00:00,off,0,0,0,-1
2014-06-09 05:00:00,off,0,0,0,-1
2014-06-09 06:00:00,off,0,0,0,-1
2014-06-09 07:00:00,off,0,0,0,-1
2014-06-09 08:00:00,off,0,0,0,-1
2014-06-09 09:00:00,off,0,0,0,-1
2014-06-09 10:00:00,off,0,0,0,-1
2014-06-09 11:00:00,off,0,0,0,-1
2014-06-09 12:00:00,off,0,0,0,-1
2014-06-09 13:00:00,off,0,0,0,-1
2014-06-09 14:00:00,off,0,0,0,-1
2014-06-09 15:00:00,off,0,0,0,-1
2014-06-09 16:00:00,off,0,0,0,-1
2014-06-09 17:00:00,off,0,0,0,-1
2014-06-09 18:00:00,off,0,0,0,-1
2014-06-09 19:00:00,off,0,0,0,-1
2014-06-09 20:00:00,off,0,0,0,-1
2014-06-09 21:00:00,off,0,0,0,-1
2014-06-09 22:00:00,off,0,0,0,-1
2014-06-09 23:00:00,off,0,0,0,-1
2014-06-10 00:00:00,off,0,0,0,-1
2014-06-10 01:00:00,off,0,0,0,-1
2014-06-10 02:00:00,off,0,0,0,-1
2014-06-10 03:00:00,off,0,0,0,-1
2014-06-10 04:00:00,off,0,0,0,-1
2014-06-10 05:00:00,off,0,0,0,-1
2014-06-10 06:00:00,off,0,0,0,-1
2014-06-10 07:00:00,off,0,0,0,-1
2014-06-10 08:00:00,off,0,0,0,-1
2014-06-10 09:00:00,off,0,0,0,-1
2014-06-10 10:00:00,off,0,0,0,-1
2014-06-10 11:00:00,off,0,0,0,-1
2014-06-10 12:00:00,off,0,0,0,-1
2014-06-10 13:00:00,off,0,0,0,-1
2014-06-10 14:00:00,off,0,0,0,-1
2014-06-10 15:00:00,off,0,0,0,-1
2014-06-10 16:00:00,off,0,0,0,-1
2014-06-10 17:00:00,off,0,0,0,-1
2014-06-10 18:00:00,off,0,0,0,-1
2014-06-10 19:00:00,off,0,0,0,-1
2014-06-10 20:00:00,off,0,0,0,-1
2014-06-10 21:00:00,off,0,0,0,-1
2014-06-10 22:00:00,off,0,0,0,-1
2014-06-10 23:00:00,off,0,0,0,-1
2014-06-11 00:00:00,off,0,0,0,-1
2014-06-11 01:00:00,off,0,0,0,-1
2014-06-11 02:00:00,off,0,0,0,-1
2014-06-11 03:00:00,off,0,0,0,-1
2014-06-11 04:00:00,off,0,0,0,-1
2014-06-11 05:00:00,off,0,0,0,-1
2014-06-11 06:00:00,off,0,0,0,-1
2014-06-11 07:00:00,on,0.75,6.115689000000001,0:00:06.871337,7.63
2014-06-11 08:00:00,on,3.0,0.3856470000000001,0:00:02.567377,10.629999999999999
2014-06-11 09:00:00,on,0.75,6.123333000000001,0:00:02.433899,11.379999999999999
2014-06-11 10:00:00,on,3.3,0.20566110000000015,0:00:01.484682,14.68
2014-06-11 11:00:00,on,1.2,0.06111600000000006,0:00:04.326265,15.879999999999999
2014-06-11 12:00:00,on,0.120000000000001,0.004282320000000035,0:00:00.214930,16.0
2014-06-11 13:00:00,on,0.0,0.0,0:00:00.430652,16.0
2014-06-11 14:00:00,off,0,0,0,-1
2014-06-11 15:00:00,off,0,0,0,-1
2014-06-11 16:00:00,off,0,0,0,-1
2014-06-11 17:00:00,off,0,0,0,-1
2014-06-11 18:00:00,off,0,0,0,-1
2014-06-11 19:00:00,off,0,0,0,-1
2014-06-11 20:00:00,off,0,0,0,-1
2014-06-11 21:00:00,off,0,0,0,-1
2014-06-11 22:00:00,off,0,0,0,-1
2014-06-11 23:00:00,off,0,0,0,-1
2014-06-12 00:00:00,off,0,0,0,-1
2014-06-12 01:00:00,off,0,0,0,-1
2014-06-12 02:00:00,off,0,0,0,-1
2014-06-12 03:00:00,off,0,0,0,-1
2014-06-12 04:00:00,off,0,0,0,-1
2014-06-12 05:00:00,off,0,0,0,-1
2014-06-12 06:00:00,on,2.85,0.48788955,0:00:03.794757,11.49
2014-06-12 07:00:00,on,1.05,4.90926645,0:00:02.807909,12.540000000000001
2014-06-12 08:00:00,on,0.44999999999999996,6.809681549999994,0:00:02.018771,12.99
2014-06-12 09:00:00,on,2.25,0.5065634999999997,0:00:01.879544,15.24
2014-06-12 10:00:00,on,0.6,0.03857039999999995,0:00:01.458763,15.84
2014-06-12 11:00:00,off,0,0,0,-1
2014-06-12 12:00:00,off,0,0,0,-1
2014-06-12 13:00:00,off,0,0,0,-1
2014-06-12 14:00:00,off,0,0,0,-1
2014-06-12 15:00:00,off,0,0,0,-1
2014-06-12 16:00:00,off,0,0,0,-1
2014-06-12 17:00:00,off,0,0,0,-1
2014-06-12 18:00:00,off,0,0,0,-1
2014-06-12 19:00:00,off,0,0,0,-1
2014-06-12 20:00:00,off,0,0,0,-1
2014-06-12 21:00:00,off,0,0,0,-1
2014-06-12 22:00:00,off,0,0,0,-1
2014-06-12 23:00:00,off,0,0,0,-1
2014-06-13 00:00:00,off,0,0,0,-1
2014-06-13 01:00:00,off,0,0,0,-1
2014-06-13 02:00:00,off,0,0,0,-1
2014-06-13 03:00:00,off,0,0,0,-1
2014-06-13 04:00:00,off,0,0,0,-1
2014-06-13 05:00:00,off,0,0,0,-1
2014-06-13 06:00:00,off,0,0,0,-1
2014-06-13 07:00:00,on,3.0,0.3428280000000001,0:00:04.312891,8.92
2014-06-13 08:00:00,on,2.25,1.42491375,0:00:02.331225,11.17
2014-06-13 09:00:00,on,1.95,2.0903052,0:00:01.021990,13.12
2014-06-13 10:00:00,on,2.6999999999999997,0.08846550000000027,0:00:05.122535,15.819999999999999
2014-06-13 11:00:00,on,0.15,0.004048650000000067,0:00:00.450198,15.969999999999999
2014-06-13 12:00:00,on,0.030000000000001137,0.0006489000000000246,0:00:02.210845,16.0
2014-06-13 13:00:00,on,0.0,0.0,0:00:00.396387,16.0
2014-06-13 14:00:00,off,0,0,0,-1
2014-06-13 15:00:00,off,0,0,0,-1
2014-06-13 16:00:00,off,0,0,0,-1
2014-06-13 17:00:00,off,0,0,0,-1
2014-06-13 18:00:00,off,0,0,0,-1
2014-06-13 19:00:00,off,0,0,0,-1
2014-06-13 20:00:00,off,0,0,0,-1
2014-06-13 21:00:00,off,0,0,0,-1
2014-06-13 22:00:00,off,0,0,0,-1
2014-06-13 23:00:00,off,0,0,0,-1
2014-06-14 00:00:00,off,0,0,0,-1
2014-06-14 01:00:00,off,0,0,0,-1
2014-06-14 02:00:00,off,0,0,0,-1
2014-06-14 03:00:00,off,0,0,0,-1
2014-06-14 04:00:00,off,0,0,0,-1
2014-06-14 05:00:00,off,0,0,0,-1
2014-06-14 06:00:00,on,1.95,2.0701305000000003,0:00:01.926467,7.07
2014-06-14 07:00:00,on,3.4499999999999997,0.07432785000000006,0:00:02.510399,10.52
2014-06-14 08:00:00,on,0.0,9.72,0:00:02.594003,10.52
2014-06-14 09:00:00,on,0.75,6.106611750000001,0:00:01.409153,11.27
2014-06-14 10:00:00,on,0.75,6.106491000000001,0:00:05.092588,12.02
2014-06-14 11:00:00,on,2.4,1.1255952000000002,0:00:04.570932,14.42
2014-06-14 12:00:00,on,1.2,0.13010640000000007,0:00:00.745841,15.62
2014-06-14 13:00:00,on,0.3,0.010186500000000095,0:00:00.432759,15.92
2014-06-14 14:00:00,off,0,0,0,-1
2014-06-14 15:00:00,on,1.95,2.0760273000000002,0:00:08.279357,12.83
2014-06-14 16:00:00,on,2.55,0.33406740000000007,0:00:03.054722,15.379999999999999
2014-06-14 17:00:00,off,0,0,0,-1
2014-06-14 18:00:00,off,0,0,0,-1
2014-06-14 19:00:00,off,0,0,0,-1
2014-06-14 20:00:00,off,0,0,0,-1
2014-06-14 21:00:00,off,0,0,0,-1
2014-06-14 22:00:00,off,0,0,0,-1
2014-06-14 23:00:00,off,0,0,0,-1
2014-06-15 00:00:00,off,0,0,0,-1
2014-06-15 01:00:00,off,0,0,0,-1
2014-06-15 02:00:00,off,0,0,0,-1
2014-06-15 03:00:00,off,0,0,0,-1
2014-06-15 04:00:00,off,0,0,0,-1
2014-06-15 05:00:00,off,0,0,0,-1
2014-06-15 06:00:00,off,0,0,0,-1
2014-06-15 07:00:00,off,0,0,0,-1
2014-06-15 08:00:00,off,0,0,0,-1
2014-06-15 09:00:00,off,0,0,0,-1
2014-06-15 10:00:00,off,0,0,0,-1
2014-06-15 11:00:00,on,3.5999999999999996,0.07086239999999998,0:00:02.164985,15.6
2014-06-15 12:00:00,off,0,0,0,-1
2014-06-15 13:00:00,off,0,0,0,-1
2014-06-15 14:00:00,on,2.1,1.7256612,0:00:05.008690,14.26
2014-06-15 15:00:00,on,0.3,1.5605802000000004,0:00:00.764424,14.56
2014-06-15 16:00:00,off,0,0,0,-1
2014-06-15 17:00:00,off,0,0,0,-1
2014-06-15 18:00:00,off,0,0,0,-1
2014-06-15 19:00:00,off,0,0,0,-1
2014-06-15 20:00:00,off,0,0,0,-1
2014-06-15 21:00:00,off,0,0,0,-1
2014-06-15 22:00:00,off,0,0,0,-1
2014-06-15 23:00:00,off,0,0,0,-1
2014-06-16 00:00:00,off,0,0,0,-1
2014-06-16 01:00:00,off,0,0,0,-1
2014-06-16 02:00:00,off,0,0,0,-1
2014-06-16 03:00:00,off,0,0,0,-1
2014-06-16 04:00:00,off,0,0,0,-1
2014-06-16 05:00:00,off,0,0,0,-1
2014-06-16 06:00:00,off,0,0,0,-1
2014-06-16 07:00:00,on,3.3,0.1626027000000001,0:00:01.018164,13.86
2014-06-16 08:00:00,on,0.6,1.7963106000000009,0:00:04.838956,14.459999999999999
2014-06-16 09:00:00,on,0.75,6.113515500000001,0:00:01.277902,8.43
2014-06-16 10:00:00,on,3.5999999999999996,0.17075519999999997,0:00:01.080953,12.03
2014-06-16 11:00:00,off,0,0,0,-1
2014-06-16 12:00:00,off,0,0,0,-1
2014-06-16 13:00:00,off,0,0,0,-1
2014-06-16 14:00:00,off,0,0,0,-1
2014-06-16 15:00:00,on,3.5999999999999996,0.08661239999999998,0:00:08.628266,14.32
2014-06-16 16:00:00,on,1.65,0.038709149999999984,0:00:03.807431,15.97
2014-06-16 17:00:00,on,0.02999999999999936,0.0007058099999999849,0:00:00.279194,16.0
2014-06-16 18:00:00,off,0,0,0,-1
2014-06-16 19:00:00,off,0,0,0,-1
2014-06-16 20:00:00,off,0,0,0,-1
2014-06-16 21:00:00,off,0,0,0,-1
2014-06-16 22:00:00,off,0,0,0,-1
2014-06-16 23:00:00,off,0,0,0,-1
2014-06-17 00:00:00,off,0,0,0,-1
2014-06-17 01:00:00,off,0,0,0,-1
2014-06-17 02:00:00,off,0,0,0,-1
2014-06-17 03:00:00,off,0,0,0,-1
2014-06-17 04:00:00,off,0,0,0,-1
2014-06-17 05:00:00,off,0,0,0,-1
2014-06-17 06:00:00,off,0,0,0,-1
2014-06-17 07:00:00,on,3.4499999999999997,0.12484965000000006,0:00:01.286868,10.81
2014-06-17 08:00:00,on,3.3,0.18759690000000012,0:00:02.239282,14.11
2014-06-17 09:00:00,on,1.2,0.4080126000000006,0:00:02.220326,15.309999999999999
2014-06-17 10:00:00,on,0.44999999999999996,0.06460740000000048,0:00:01.244669,15.759999999999998
2014-06-17 11:00:00,on,0.15,0.012612300000000269,0:00:00.446013,15.909999999999998
2014-06-17 12:00:00,on,0.09000000000000163,0.0027745200000000507,0:00:00.214666,16.0
2014-06-17 13:00:00,off,0,0,0,-1
2014-06-17 14:00:00,off,0,0,0,-1
2014-06-17 15:00:00,off,0,0,0,-1
2014-06-17 16:00:00,off,0,0,0,-1
2014-06-17 17:00:00,off,0,0,0,-1
2014-06-17 18:00:00,off,0,0,0,-1
2014-06-17 19:00:00,off,0,0,0,-1
2014-06-17 20:00:00,off,0,0,0,-1
2014-06-17 21:00:00,off,0,0,0,-1
2014-06-17 22:00:00,off,0,0,0,-1
2014-06-17 23:00:00,off,0,0,0,-1
2014-06-18 00:00:00,off,0,0,0,-1
2014-06-18 01:00:00,off,0,0,0,-1
2014-06-18 02:00:00,off,0,0,0,-1
2014-06-18 03:00:00,off,0,0,0,-1
2014-06-18 04:00:00,off,0,0,0,-1
2014-06-18 05:00:00,off,0,0,0,-1
2014-06-18 06:00:00,on,3.5999999999999996,0.08812439999999999,0:00:07.481589,9.52
2014-06-18 07:00:00,on,1.7999999999999998,2.482882200000001,0:00:10.491999,11.32
2014-06-18 08:00:00,on,2.25,1.43297775,0:00:07.704397,13.57
2014-06-18 09:00:00,on,0.0,4.428674999999998,0:00:06.803114,13.57
2014-06-18 10:00:00,on,2.1,0.15602759999999982,0:00:03.498703,15.67
2014-06-18 11:00:00,on,0.3,0.009814200000000004,0:00:04.224876,15.97
2014-06-18 12:00:00,on,0.02999999999999936,0.0010625999999999774,0:00:01.045277,16.0
2014-06-18 13:00:00,off,0,0,0,-1
2014-06-18 14:00:00,off,0,0,0,-1
2014-06-18 15:00:00,off,0,0,0,-1
2014-06-18 16:00:00,off,0,0,0,-1
2014-06-18 17:00:00,off,0,0,0,-1
2014-06-18 18:00:00,off,0,0,0,-1
2014-06-18 19:00:00,off,0,0,0,-1
2014-06-18 20:00:00,off,0,0,0,-1
2014-06-18 21:00:00,off,0,0,0,-1
2014-06-18 22:00:00,off,0,0,0,-1
2014-06-18 23:00:00,off,0,0,0,-1
2014-06-19 00:00:00,off,0,0,0,-1
2014-06-19 01:00:00,off,0,0,0,-1
2014-06-19 02:00:00,off,0,0,0,-1
2014-06-19 03:00:00,off,0,0,0,-1
2014-06-19 04:00:00,off,0,0,0,-1
2014-06-19 05:00:00,off,0,0,0,-1
2014-06-19 06:00:00,on,1.05,4.897454999999999,0:00:11.713000,6.97
2014-06-19 07:00:00,on,3.4499999999999997,0.09000120000000006,0:00:12.985442,10.42
2014-06-19 08:00:00,on,3.4499999999999997,0.09427575000000007,0:00:07.580910,13.87
2014-06-19 09:00:00,on,1.95,0.06780255000000021,0:00:05.156598,15.819999999999999
2014-06-19 10:00:00,on,0.15,0.0040339500000000665,0:00:00.462227,15.969999999999999
2014-06-19 11:00:00,on,0.030000000000001137,0.000663180000000025,0:00:00.190457,16.0
2014-06-19 12:00:00,on,0.0,0.0,0:00:00.001064,16.0
2014-06-19 13:00:00,off,0,0,0,-1
2014-06-19 14:00:00,off,0,0,0,-1
2014-06-19 15:00:00,off,0,0,0,-1
2014-06-19 16:00:00,off,0,0,0,-1
2014-06-19 17:00:00,off,0,0,0,-1
2014-06-19 18:00:00,off,0,0,0,-1
2014-06-19 19:00:00,off,0,0,0,-1
2014-06-19 20:00:00,off,0,0,0,-1
2014-06-19 21:00:00,off,0,0,0,-1
2014-06-19 22:00:00,off,0,0,0,-1
2014-06-19 23:00:00,off,0,0,0,-1
2014-06-20 00:00:00,off,0,0,0,-1
