timestamp,E,U,time
2014-06-11 11:00:00,3.6,640.043128,0:00:00.558173
2014-06-11 12:00:00,3.6,640.0367056,0:00:00.358997
2014-06-11 13:00:00,1.92,640.01763712,0:00:00.203910
2014-06-11 14:00:00,0.0,0.0,0:00:00.004345
2014-06-11 15:00:00,0.0,0.0,0:00:00.005106
2014-06-11 16:00:00,0.0,0.0,0:00:00.008761
2014-06-11 17:00:00,0.0,0.0,0:00:00.004015
2014-06-11 18:00:00,0.0,0.0,0:00:00.003994
2014-06-11 19:00:00,0.0,0.0,0:00:00.005743
2014-06-11 20:00:00,0.0,0.0,0:00:00.004062
2014-06-11 21:00:00,0.0,0.0,0:00:00.006608
2014-06-11 22:00:00,0.0,0.0,0:00:00.004033
2014-06-11 23:00:00,0.0,0.0,0:00:00.004606
2014-06-12 00:00:00,0.0,0.0,0:00:00.005269
2014-06-12 01:00:00,0.0,0.0,0:00:00.004742
2014-06-12 02:00:00,0.0,0.0,0:00:00.004673
2014-06-12 03:00:00,0.0,0.0,0:00:00.010740
2014-06-12 04:00:00,0.0,0.0,0:00:00.005755
2014-06-12 05:00:00,0.0,0.0,0:00:00.005595
2014-06-12 06:00:00,21.6,380.1429488,0:00:04.497654
2014-06-12 07:00:00,36.00000000000001,380.31730400000004,0:00:01.826900
2014-06-12 08:00:00,15.36,380.14244863999994,0:00:00.769187
2014-06-12 09:00:00,0.6400000000000006,380.00596224,0:00:00.361908
2014-06-12 10:00:00,0.0,0.0,0:00:00.195942
2014-06-12 11:00:00,0.0,0.0,0:00:00.006727
2014-06-12 12:00:00,0.0,0.0,0:00:00.011124
2014-06-12 13:00:00,0.0,0.0,0:00:00.006600
2014-06-12 14:00:00,0.0,0.0,0:00:00.011803
2014-06-12 15:00:00,0.0,0.0,0:00:00.017952
2014-06-12 16:00:00,0.0,0.0,0:00:00.006342
2014-06-12 17:00:00,0.0,0.0,0:00:00.005100
2014-06-12 18:00:00,0.0,0.0,0:00:00.006975
2014-06-12 19:00:00,0.0,0.0,0:00:00.006109
2014-06-12 20:00:00,0.0,0.0,0:00:00.005260
2014-06-12 21:00:00,0.0,0.0,0:00:00.011121
2014-06-12 22:00:00,0.0,0.0,0:00:00.005432
2014-06-12 23:00:00,0.0,0.0,0:00:00.005066
2014-06-13 00:00:00,0.0,0.0,0:00:00.005444
2014-06-13 01:00:00,0.0,0.0,0:00:00.005767
2014-06-13 02:00:00,0.0,0.0,0:00:00.005894
2014-06-13 03:00:00,0.0,0.0,0:00:00.005101
2014-06-13 04:00:00,0.0,0.0,0:00:00.007489
2014-06-13 05:00:00,0.0,0.0,0:00:00.014044
2014-06-13 06:00:00,0.0,0.0,0:00:00.007964
2014-06-13 07:00:00,32.400000000000006,60.224726399999994,0:00:05.386048
2014-06-13 08:00:00,32.400000000000006,120.23878800000001,0:00:01.519436
2014-06-13 09:00:00,25.92000000000001,180.18392832,0:00:01.381253
2014-06-13 10:00:00,0.0,240.0,0:00:00.849805
2014-06-13 11:00:00,3.6,240.0231336,0:00:00.526167
2014-06-13 12:00:00,3.6,240.022248,0:00:00.351156
2014-06-13 13:00:00,2.880000000000001,240.01717056,0:00:00.195004
2014-06-13 14:00:00,0.0,0.0,0:00:00.005355
2014-06-13 15:00:00,0.0,0.0,0:00:00.005068
2014-06-13 16:00:00,0.0,0.0,0:00:00.006605
2014-06-13 17:00:00,0.0,0.0,0:00:00.008184
2014-06-13 18:00:00,0.0,0.0,0:00:00.006222
2014-06-13 19:00:00,0.0,0.0,0:00:00.006082
2014-06-13 20:00:00,0.0,0.0,0:00:00.005925
2014-06-13 21:00:00,0.0,0.0,0:00:00.005351
2014-06-13 22:00:00,0.0,0.0,0:00:00.006348
2014-06-13 23:00:00,0.0,0.0,0:00:00.004884
2014-06-14 00:00:00,0.0,0.0,0:00:00.004851
2014-06-14 01:00:00,0.0,0.0,0:00:00.006063
2014-06-14 02:00:00,0.0,0.0,0:00:00.006793
2014-06-14 03:00:00,0.0,0.0,0:00:00.012700
2014-06-14 04:00:00,0.0,0.0,0:00:00.005736
2014-06-14 05:00:00,0.0,0.0,0:00:00.005918
2014-06-14 06:00:00,28.800000000000004,240.119232,0:00:05.586553
2014-06-14 07:00:00,32.400000000000006,320.1541592000001,0:00:02.437493
2014-06-14 08:00:00,32.400000000000006,400.1725623999999,0:00:01.586293
2014-06-14 09:00:00,4.24,480.02380335999993,0:00:01.222148
2014-06-14 10:00:00,3.68,480.02049023999996,0:00:00.672130
2014-06-14 11:00:00,3.6,320.0195408,0:00:00.512755
2014-06-14 12:00:00,3.6,320.0186912,0:00:00.339610
2014-06-14 13:00:00,0.08000000000000007,320.0004104,0:00:00.179392
2014-06-14 14:00:00,0.0,0.0,0:00:00.005347
2014-06-14 15:00:00,36.00000000000001,0.18014399999999994,0:00:00.705344
2014-06-14 16:00:00,15.199999999999996,0.07794559999999996,0:00:00.433537
2014-06-14 17:00:00,0.0,0.0,0:00:00.006875
2014-06-14 18:00:00,0.0,0.0,0:00:00.006947
2014-06-14 19:00:00,0.0,0.0,0:00:00.006868
2014-06-14 20:00:00,0.0,0.0,0:00:00.006304
2014-06-14 21:00:00,0.0,0.0,0:00:00.006186
2014-06-14 22:00:00,0.0,0.0,0:00:00.006667
2014-06-14 23:00:00,0.0,0.0,0:00:00.008450
2014-06-15 00:00:00,0.0,0.0,0:00:00.005453
2014-06-15 01:00:00,0.0,0.0,0:00:00.005267
2014-06-15 02:00:00,0.0,0.0,0:00:00.006785
2014-06-15 03:00:00,0.0,0.0,0:00:00.007071
2014-06-15 04:00:00,0.0,0.0,0:00:00.005135
2014-06-15 05:00:00,0.0,0.0,0:00:00.004815
2014-06-15 06:00:00,0.0,0.0,0:00:00.006211
2014-06-15 07:00:00,0.0,0.0,0:00:00.006916
2014-06-15 08:00:00,0.0,0.0,0:00:00.006430
2014-06-15 09:00:00,0.0,0.0,0:00:00.005925
2014-06-15 10:00:00,0.0,0.0,0:00:00.005825
2014-06-15 11:00:00,36.00000000000001,0.20246399999999998,0:00:00.616850
2014-06-15 12:00:00,0.0,0.0,0:00:00.008851
2014-06-15 13:00:00,0.0,0.0,0:00:00.007615
2014-06-15 14:00:00,36.00000000000001,0.18691199999999994,0:00:00.794019
2014-06-15 15:00:00,2.400000000000002,0.012297600000000011,0:00:00.437978
2014-06-15 16:00:00,0.0,0.0,0:00:00.006429
2014-06-15 17:00:00,0.0,0.0,0:00:00.009664
2014-06-15 18:00:00,0.0,0.0,0:00:00.010754
2014-06-15 19:00:00,0.0,0.0,0:00:00.005288
2014-06-15 20:00:00,0.0,0.0,0:00:00.007639
2014-06-15 21:00:00,0.0,0.0,0:00:00.015115
2014-06-15 22:00:00,0.0,0.0,0:00:00.007022
2014-06-15 23:00:00,0.0,0.0,0:00:00.008101
2014-06-16 00:00:00,0.0,0.0,0:00:00.007255
2014-06-16 01:00:00,0.0,0.0,0:00:00.007947
2014-06-16 02:00:00,0.0,0.0,0:00:00.007416
2014-06-16 03:00:00,0.0,0.0,0:00:00.013715
2014-06-16 04:00:00,0.0,0.0,0:00:00.006615
2014-06-16 05:00:00,0.0,0.0,0:00:00.011500
2014-06-16 06:00:00,0.0,0.0,0:00:00.009194
2014-06-16 07:00:00,36.00000000000001,0.29642399999999997,0:00:00.729944
2014-06-16 08:00:00,18.4,0.15430239999999995,0:00:00.405399
2014-06-16 09:00:00,36.00000000000001,0.29678399999999994,0:00:00.859616
2014-06-16 10:00:00,36.00000000000001,0.4878719999999998,0:00:00.587610
2014-06-16 11:00:00,0.0,0.0,0:00:00.006739
2014-06-16 12:00:00,0.0,0.0,0:00:00.006140
2014-06-16 13:00:00,0.0,0.0,0:00:00.005448
2014-06-16 14:00:00,0.0,0.0,0:00:00.007560
2014-06-16 15:00:00,28.800000000000004,140.19797119999998,0:00:03.255827
2014-06-16 16:00:00,20.639999999999997,140.13593503999996,0:00:00.535503
2014-06-16 17:00:00,3.3599999999999994,140.02258592,0:00:00.190376
2014-06-16 18:00:00,0.0,0.0,0:00:00.005823
2014-06-16 19:00:00,0.0,0.0,0:00:00.004423
2014-06-16 20:00:00,0.0,0.0,0:00:00.004103
2014-06-16 21:00:00,0.0,0.0,0:00:00.007147
2014-06-16 22:00:00,0.0,0.0,0:00:00.004258
2014-06-16 23:00:00,0.0,0.0,0:00:00.016689
2014-06-17 00:00:00,0.0,0.0,0:00:00.014484
2014-06-17 01:00:00,0.0,0.0,0:00:00.005377
2014-06-17 02:00:00,0.0,0.0,0:00:00.005342
2014-06-17 03:00:00,0.0,0.0,0:00:00.007722
2014-06-17 04:00:00,0.0,0.0,0:00:00.006223
2014-06-17 05:00:00,0.0,0.0,0:00:00.010208
2014-06-17 06:00:00,0.0,0.0,0:00:00.008241
2014-06-17 07:00:00,32.400000000000006,160.2897208,0:00:05.375438
2014-06-17 08:00:00,32.400000000000006,320.3368951999999,0:00:01.516137
2014-06-17 09:00:00,16.559999999999995,320.20083967999994,0:00:01.033156
2014-06-17 10:00:00,3.6,320.0489312,0:00:00.525285
2014-06-17 11:00:00,1.4399999999999995,320.01793088,0:00:00.349697
2014-06-17 12:00:00,0.0,0.0,0:00:00.185482
2014-06-17 13:00:00,0.0,0.0,0:00:00.007124
2014-06-17 14:00:00,0.0,0.0,0:00:00.008428
2014-06-17 15:00:00,0.0,0.0,0:00:00.006235
2014-06-17 16:00:00,0.0,0.0,0:00:00.007147
2014-06-17 17:00:00,0.0,0.0,0:00:00.006187
2014-06-17 18:00:00,0.0,0.0,0:00:00.006799
2014-06-17 19:00:00,0.0,0.0,0:00:00.005870
2014-06-17 20:00:00,0.0,0.0,0:00:00.006478
2014-06-17 21:00:00,0.0,0.0,0:00:00.007412
2014-06-17 22:00:00,0.0,0.0,0:00:00.006047
2014-06-17 23:00:00,0.0,0.0,0:00:00.007736
2014-06-18 00:00:00,0.0,0.0,0:00:00.006744
2014-06-18 01:00:00,0.0,0.0,0:00:00.006118
2014-06-18 02:00:00,0.0,0.0,0:00:00.005688
2014-06-18 03:00:00,0.0,0.0,0:00:00.007881
2014-06-18 04:00:00,0.0,0.0,0:00:00.005210
2014-06-18 05:00:00,0.0,0.0,0:00:00.005678
2014-06-18 06:00:00,28.800000000000004,140.20142719999998,0:00:04.923494
2014-06-18 07:00:00,32.400000000000006,200.27196559999996,0:00:01.748231
2014-06-18 08:00:00,30.24000000000001,200.25383455999997,0:00:01.325194
2014-06-18 09:00:00,6.48,200.06553872,0:00:00.672532
2014-06-18 10:00:00,2.880000000000001,120.02913408,0:00:00.525983
2014-06-18 11:00:00,0.0,0.0,0:00:00.341927
2014-06-18 12:00:00,0.0,0.0,0:00:00.179356
2014-06-18 13:00:00,0.0,0.0,0:00:00.005914
2014-06-18 14:00:00,0.0,0.0,0:00:00.005813
2014-06-18 15:00:00,0.0,0.0,0:00:00.007645
2014-06-18 16:00:00,0.0,0.0,0:00:00.006091
2014-06-18 17:00:00,0.0,0.0,0:00:00.006451
2014-06-18 18:00:00,0.0,0.0,0:00:00.005480
2014-06-18 19:00:00,0.0,0.0,0:00:00.006735
2014-06-18 20:00:00,0.0,0.0,0:00:00.005842
2014-06-18 21:00:00,0.0,0.0,0:00:00.006274
2014-06-18 22:00:00,0.0,0.0,0:00:00.007774
2014-06-18 23:00:00,0.0,0.0,0:00:00.007666
2014-06-19 00:00:00,0.0,0.0,0:00:00.008653
2014-06-19 01:00:00,0.0,0.0,0:00:00.005686
2014-06-19 02:00:00,0.0,0.0,0:00:00.006124
2014-06-19 03:00:00,0.0,0.0,0:00:00.008879
2014-06-19 04:00:00,0.0,0.0,0:00:00.007505
2014-06-19 05:00:00,0.0,0.0,0:00:00.006601
2014-06-19 06:00:00,25.200000000000003,240.14112000000003,0:00:06.132267
2014-06-19 07:00:00,36.00000000000001,240.21801600000003,0:00:02.354464
2014-06-19 08:00:00,30.960000000000008,240.19845360000005,0:00:01.037380
2014-06-19 09:00:00,8.640000000000002,240.05507136,0:00:00.667371
2014-06-19 10:00:00,0.0,0.0,0:00:00.511084
2014-06-19 11:00:00,0.0,0.0,0:00:00.347209
2014-06-19 12:00:00,0.0,0.0,0:00:00.223395
2014-06-19 13:00:00,0.0,0.0,0:00:00.006627
2014-06-19 14:00:00,0.0,0.0,0:00:00.005582
2014-06-19 15:00:00,0.0,0.0,0:00:00.005994
2014-06-19 16:00:00,0.0,0.0,0:00:00.009050
2014-06-19 17:00:00,0.0,0.0,0:00:00.006253
2014-06-19 18:00:00,0.0,0.0,0:00:00.007201
2014-06-19 19:00:00,0.0,0.0,0:00:00.005492
2014-06-19 20:00:00,0.0,0.0,0:00:00.005098
2014-06-19 21:00:00,0.0,0.0,0:00:00.004998
2014-06-19 22:00:00,0.0,0.0,0:00:00.005649
2014-06-19 23:00:00,0.0,0.0,0:00:00.007134
2014-06-20 00:00:00,0.0,0.0,0:00:00.006417
2014-06-20 01:00:00,0.0,0.0,0:00:00.007137
2014-06-20 02:00:00,0.0,0.0,0:00:00.007604
2014-06-20 03:00:00,0.0,0.0,0:00:00.006665
2014-06-20 04:00:00,0.0,0.0,0:00:00.007614
2014-06-20 05:00:00,0.0,0.0,0:00:00.006491
2014-06-20 06:00:00,28.800000000000004,180.14083200000002,0:00:05.711218
2014-06-20 07:00:00,36.00000000000001,180.19519199999996,0:00:02.259179
2014-06-20 08:00:00,36.00000000000001,180.20476800000003,0:00:01.402982
2014-06-20 09:00:00,12.960000000000004,180.07636032,0:00:01.079789
2014-06-20 10:00:00,1.4400000000000013,180.00861408,0:00:00.719940
2014-06-20 11:00:00,0.0,0.0,0:00:00.531882
2014-06-20 12:00:00,0.0,0.0,0:00:00.352070
2014-06-20 13:00:00,0.0,0.0,0:00:00.204124
2014-06-20 14:00:00,0.0,0.0,0:00:00.005133
2014-06-20 15:00:00,0.0,0.0,0:00:00.005006
2014-06-20 16:00:00,0.0,0.0,0:00:00.006420
2014-06-20 17:00:00,0.0,0.0,0:00:00.005717
2014-06-20 18:00:00,0.0,0.0,0:00:00.005517
2014-06-20 19:00:00,0.0,0.0,0:00:00.006824
2014-06-20 20:00:00,0.0,0.0,0:00:00.006961
2014-06-20 21:00:00,0.0,0.0,0:00:00.006066
2014-06-20 22:00:00,0.0,0.0,0:00:00.007159
2014-06-20 23:00:00,0.0,0.0,0:00:00.007068
2014-06-21 00:00:00,0.0,0.0,0:00:00.008718
2014-06-21 01:00:00,0.0,0.0,0:00:00.005232
2014-06-21 02:00:00,0.0,0.0,0:00:00.007699
2014-06-21 03:00:00,0.0,0.0,0:00:00.006835
2014-06-21 04:00:00,0.0,0.0,0:00:00.004930
2014-06-21 05:00:00,0.0,0.0,0:00:00.014443
2014-06-21 06:00:00,0.0,0.0,0:00:00.006620
2014-06-21 07:00:00,36.00000000000001,0.14709599999999998,0:00:06.091629
2014-06-21 08:00:00,36.00000000000001,0.16862399999999997,0:00:01.558242
2014-06-21 09:00:00,36.00000000000001,0.17812799999999993,0:00:01.215259
2014-06-21 10:00:00,4.0000000000000036,0.019616000000000012,0:00:00.907907
2014-06-21 11:00:00,0.0,0.0,0:00:00.512877
2014-06-21 12:00:00,0.0,0.0,0:00:00.359096
2014-06-21 13:00:00,0.0,0.0,0:00:00.214458
2014-06-21 14:00:00,0.0,0.0,0:00:00.005625
2014-06-21 15:00:00,0.0,0.0,0:00:00.004935
2014-06-21 16:00:00,0.0,0.0,0:00:00.006611
2014-06-21 17:00:00,0.0,0.0,0:00:00.007295
2014-06-21 18:00:00,0.0,0.0,0:00:00.004903
2014-06-21 19:00:00,0.0,0.0,0:00:00.006210
2014-06-21 20:00:00,0.0,0.0,0:00:00.006214
2014-06-21 21:00:00,0.0,0.0,0:00:00.004318
2014-06-21 22:00:00,0.0,0.0,0:00:00.008961
2014-06-21 23:00:00,0.0,0.0,0:00:00.007109
2014-06-22 00:00:00,0.0,0.0,0:00:00.004426
2014-06-22 01:00:00,0.0,0.0,0:00:00.006734
2014-06-22 02:00:00,0.0,0.0,0:00:00.006386
2014-06-22 03:00:00,0.0,0.0,0:00:00.010028
2014-06-22 04:00:00,0.0,0.0,0:00:00.005814
2014-06-22 05:00:00,0.0,0.0,0:00:00.012444
2014-06-22 06:00:00,28.800000000000004,140.07804800000002,0:00:06.062709
2014-06-22 07:00:00,32.400000000000006,200.0922752,0:00:01.970047
2014-06-22 08:00:00,31.759999999999998,260.11859183999997,0:00:01.362437
2014-06-22 09:00:00,7.119999999999999,260.03102895999996,0:00:01.208619
2014-06-22 10:00:00,3.6,180.0178704,0:00:00.692797
2014-06-22 11:00:00,3.5199999999999996,180.01736768,0:00:00.498553
2014-06-22 12:00:00,0.0,0.0,0:00:00.335346
2014-06-22 13:00:00,0.0,0.0,0:00:00.180747
2014-06-22 14:00:00,0.0,0.0,0:00:00.008095
2014-06-22 15:00:00,0.0,0.0,0:00:00.006165
2014-06-22 16:00:00,0.0,0.0,0:00:00.008579
2014-06-22 17:00:00,0.0,0.0,0:00:00.009181
2014-06-22 18:00:00,0.0,0.0,0:00:00.008543
2014-06-22 19:00:00,0.0,0.0,0:00:00.005627
2014-06-22 20:00:00,0.0,0.0,0:00:00.018817
2014-06-22 21:00:00,0.0,0.0,0:00:00.005435
2014-06-22 22:00:00,0.0,0.0,0:00:00.007235
2014-06-22 23:00:00,0.0,0.0,0:00:00.007205
2014-06-23 00:00:00,0.0,0.0,0:00:00.006959
2014-06-23 01:00:00,0.0,0.0,0:00:00.009043
2014-06-23 02:00:00,0.0,0.0,0:00:00.007039
2014-06-23 03:00:00,0.0,0.0,0:00:00.005418
2014-06-23 04:00:00,0.0,0.0,0:00:00.009550
2014-06-23 05:00:00,0.0,0.0,0:00:00.005301
2014-06-23 06:00:00,0.0,0.0,0:00:00.023397
2014-06-23 07:00:00,0.0,0.0,0:00:00.007624
2014-06-23 08:00:00,0.0,0.0,0:00:00.006462
2014-06-23 09:00:00,0.0,0.0,0:00:00.004176
2014-06-23 10:00:00,0.0,0.0,0:00:00.009076
2014-06-23 11:00:00,0.0,0.0,0:00:00.009561
2014-06-23 12:00:00,0.0,0.0,0:00:00.007748
2014-06-23 13:00:00,0.0,0.0,0:00:00.005933
2014-06-23 14:00:00,0.0,0.0,0:00:00.004979
2014-06-23 15:00:00,0.0,0.0,0:00:00.005077
2014-06-23 16:00:00,0.0,0.0,0:00:00.006935
2014-06-23 17:00:00,0.0,0.0,0:00:00.007191
2014-06-23 18:00:00,0.0,0.0,0:00:00.011674
2014-06-23 19:00:00,0.0,0.0,0:00:00.011197
2014-06-23 20:00:00,0.0,0.0,0:00:00.007026
2014-06-23 21:00:00,0.0,0.0,0:00:00.007995
2014-06-23 22:00:00,0.0,0.0,0:00:00.005369
2014-06-23 23:00:00,0.0,0.0,0:00:00.005328
2014-06-24 00:00:00,0.0,0.0,0:00:00.009434
2014-06-24 01:00:00,0.0,0.0,0:00:00.006872
2014-06-24 02:00:00,0.0,0.0,0:00:00.007199
2014-06-24 03:00:00,0.0,0.0,0:00:00.010232
2014-06-24 04:00:00,0.0,0.0,0:00:00.006046
2014-06-24 05:00:00,32.400000000000006,160.18811440000002,0:00:05.967442
2014-06-24 06:00:00,32.400000000000006,320.23405760000014,0:00:02.101480
2014-06-24 07:00:00,36.00000000000001,320.32328000000007,0:00:01.904827
2014-06-24 08:00:00,23.040000000000003,320.221184,0:00:01.198617
2014-06-24 09:00:00,3.6,320.036648,0:00:00.840288
2014-06-24 10:00:00,2.16,320.02240352,0:00:00.672601
2014-06-24 11:00:00,0.0,0.0,0:00:00.508673
2014-06-24 12:00:00,0.0,0.0,0:00:00.356750
2014-06-24 13:00:00,0.0,0.0,0:00:00.187406
2014-06-24 14:00:00,0.0,0.0,0:00:00.006620
2014-06-24 15:00:00,0.0,0.0,0:00:00.006597
2014-06-24 16:00:00,0.0,0.0,0:00:00.007929
2014-06-24 17:00:00,0.0,0.0,0:00:00.006139
2014-06-24 18:00:00,0.0,0.0,0:00:00.007661
2014-06-24 19:00:00,0.0,0.0,0:00:00.006012
2014-06-24 20:00:00,0.0,0.0,0:00:00.006662
2014-06-24 21:00:00,0.0,0.0,0:00:00.007350
2014-06-24 22:00:00,0.0,0.0,0:00:00.006102
2014-06-24 23:00:00,0.0,0.0,0:00:00.006914
2014-06-25 00:00:00,0.0,0.0,0:00:00.007232
2014-06-25 01:00:00,0.0,0.0,0:00:00.006465
2014-06-25 02:00:00,0.0,0.0,0:00:00.006065
2014-06-25 03:00:00,0.0,0.0,0:00:00.008465
2014-06-25 04:00:00,0.0,0.0,0:00:00.008491
2014-06-25 05:00:00,0.0,0.0,0:00:00.006567
2014-06-25 06:00:00,21.6,340.1514591999999,0:00:06.527678
2014-06-25 07:00:00,25.200000000000003,640.223776,0:00:04.476142
2014-06-25 08:00:00,28.319999999999997,880.2548800000002,0:00:02.742644
2014-06-25 09:00:00,7.119999999999999,1120.0653758400001,0:00:01.857878
2014-06-25 10:00:00,7.119999999999999,1240.06370976,0:00:01.072480
2014-06-25 11:00:00,7.2,1120.0678384,0:00:00.513248
2014-06-25 12:00:00,7.119999999999999,1120.06012128,0:00:00.331329
2014-06-25 13:00:00,3.5199999999999996,800.02946944,0:00:00.200438
2014-06-25 14:00:00,0.0,0.0,0:00:00.006001
2014-06-25 15:00:00,0.0,0.0,0:00:00.006580
2014-06-25 16:00:00,0.0,0.0,0:00:00.007297
2014-06-25 17:00:00,0.0,0.0,0:00:00.005397
2014-06-25 18:00:00,0.0,0.0,0:00:00.006292
2014-06-25 19:00:00,0.0,0.0,0:00:00.006444
2014-06-25 20:00:00,0.0,0.0,0:00:00.005500
2014-06-25 21:00:00,0.0,0.0,0:00:00.005300
2014-06-25 22:00:00,0.0,0.0,0:00:00.005300
2014-06-25 23:00:00,0.0,0.0,0:00:00.006744
2014-06-26 00:00:00,0.0,0.0,0:00:00.005405
2014-06-26 01:00:00,0.0,0.0,0:00:00.005636
2014-06-26 02:00:00,0.0,0.0,0:00:00.008247
2014-06-26 03:00:00,0.0,0.0,0:00:00.006526
2014-06-26 04:00:00,0.0,0.0,0:00:00.010797
2014-06-26 05:00:00,0.0,0.0,0:00:00.011248
2014-06-26 06:00:00,36.00000000000001,0.26431199999999994,0:00:04.808625
2014-06-26 07:00:00,36.00000000000001,0.321768,0:00:01.373288
2014-06-26 08:00:00,36.00000000000001,0.34235999999999994,0:00:01.145723
2014-06-26 09:00:00,0.8000000000000007,0.0070496000000000066,0:00:00.737491
2014-06-26 10:00:00,0.0,0.0,0:00:00.361436
2014-06-26 11:00:00,0.0,0.0,0:00:00.203130
2014-06-26 12:00:00,0.0,0.0,0:00:00.006888
2014-06-26 13:00:00,15.999999999999996,0.13411199999999995,0:00:02.632382
2014-06-26 14:00:00,0.0,0.0,0:00:00.190871
2014-06-26 15:00:00,0.0,0.0,0:00:00.005773
2014-06-26 16:00:00,0.0,0.0,0:00:00.005822
2014-06-26 17:00:00,0.0,0.0,0:00:00.004622
2014-06-26 18:00:00,0.0,0.0,0:00:00.006832
2014-06-26 19:00:00,0.0,0.0,0:00:00.007914
2014-06-26 20:00:00,0.0,0.0,0:00:00.006177
2014-06-26 21:00:00,0.0,0.0,0:00:00.005850
2014-06-26 22:00:00,0.0,0.0,0:00:00.005798
2014-06-26 23:00:00,0.0,0.0,0:00:00.006151
2014-06-27 00:00:00,0.0,0.0,0:00:00.006282
2014-06-27 01:00:00,0.0,0.0,0:00:00.005589
2014-06-27 02:00:00,0.0,0.0,0:00:00.005396
2014-06-27 03:00:00,0.0,0.0,0:00:00.005813
2014-06-27 04:00:00,0.0,0.0,0:00:00.005914
2014-06-27 05:00:00,0.0,0.0,0:00:00.007012
2014-06-27 06:00:00,21.6,300.1528848000001,0:00:05.773633
2014-06-27 07:00:00,36.00000000000001,300.30218400000007,0:00:02.568858
2014-06-27 08:00:00,32.64,300.2964364799999,0:00:00.846229
2014-06-27 09:00:00,12.160000000000004,300.1083456,0:00:00.496494
2014-06-27 10:00:00,0.0,0.0,0:00:00.354601
2014-06-27 11:00:00,0.0,0.0,0:00:00.189971
2014-06-27 12:00:00,0.0,0.0,0:00:00.007490
2014-06-27 13:00:00,10.4,460.0810784000001,0:00:04.462195
2014-06-27 14:00:00,10.4,460.0750256,0:00:01.517204
2014-06-27 15:00:00,0.0,0.0,0:00:00.182148
2014-06-27 16:00:00,0.0,0.0,0:00:00.007838
2014-06-27 17:00:00,0.0,0.0,0:00:00.005009
2014-06-27 18:00:00,0.0,0.0,0:00:00.005489
2014-06-27 19:00:00,0.0,0.0,0:00:00.005304
2014-06-27 20:00:00,0.0,0.0,0:00:00.013318
2014-06-27 21:00:00,0.0,0.0,0:00:00.007691
2014-06-27 22:00:00,0.0,0.0,0:00:00.010597
2014-06-27 23:00:00,0.0,0.0,0:00:00.005492
2014-06-28 00:00:00,0.0,0.0,0:00:00.005757
2014-06-28 01:00:00,0.0,0.0,0:00:00.005552
2014-06-28 02:00:00,0.0,0.0,0:00:00.004719
2014-06-28 03:00:00,0.0,0.0,0:00:00.005899
2014-06-28 04:00:00,0.0,0.0,0:00:00.005540
2014-06-28 05:00:00,0.0,0.0,0:00:00.005896
2014-06-28 06:00:00,32.400000000000006,160.18137520000002,0:00:05.537063
2014-06-28 07:00:00,32.400000000000006,320.1943352,0:00:01.681372
2014-06-28 08:00:00,33.839999999999996,320.2150870399999,0:00:01.366656
2014-06-28 09:00:00,3.6,320.0237096,0:00:00.814313
2014-06-28 10:00:00,3.3599999999999994,320.02165184,0:00:00.651918
2014-06-28 11:00:00,0.0,0.0,0:00:00.515263
2014-06-28 12:00:00,0.0,0.0,0:00:00.362136
2014-06-28 13:00:00,0.0,0.0,0:00:00.197395
2014-06-28 14:00:00,0.0,0.0,0:00:00.008583
2014-06-28 15:00:00,0.0,0.0,0:00:00.004395
2014-06-28 16:00:00,0.0,0.0,0:00:00.008404
2014-06-28 17:00:00,0.0,0.0,0:00:00.009415
2014-06-28 18:00:00,0.0,0.0,0:00:00.005380
2014-06-28 19:00:00,0.0,0.0,0:00:00.007105
2014-06-28 20:00:00,0.0,0.0,0:00:00.004949
2014-06-28 21:00:00,0.0,0.0,0:00:00.007158
2014-06-28 22:00:00,0.0,0.0,0:00:00.009912
2014-06-28 23:00:00,0.0,0.0,0:00:00.005636
2014-06-29 00:00:00,0.0,0.0,0:00:00.004554
2014-06-29 01:00:00,0.0,0.0,0:00:00.004137
2014-06-29 02:00:00,0.0,0.0,0:00:00.006660
2014-06-29 03:00:00,0.0,0.0,0:00:00.004607
2014-06-29 04:00:00,0.0,0.0,0:00:00.005174
2014-06-29 05:00:00,0.0,0.0,0:00:00.009285
2014-06-29 06:00:00,0.0,0.0,0:00:00.004460
2014-06-29 07:00:00,0.0,0.0,0:00:00.007919
2014-06-29 08:00:00,0.0,0.0,0:00:00.012051
2014-06-29 09:00:00,0.0,0.0,0:00:00.009479
2014-06-29 10:00:00,0.0,0.0,0:00:00.004383
2014-06-29 11:00:00,0.0,0.0,0:00:00.004484
2014-06-29 12:00:00,0.0,0.0,0:00:00.004227
2014-06-29 13:00:00,0.0,0.0,0:00:00.007569
2014-06-29 14:00:00,0.0,0.0,0:00:00.008004
2014-06-29 15:00:00,36.00000000000001,0.19922399999999998,0:00:00.530875
2014-06-29 16:00:00,0.0,0.0,0:00:00.005760
2014-06-29 17:00:00,0.0,0.0,0:00:00.009709
2014-06-29 18:00:00,0.0,0.0,0:00:00.005665
2014-06-29 19:00:00,0.0,0.0,0:00:00.006039
2014-06-29 20:00:00,0.0,0.0,0:00:00.005035
2014-06-29 21:00:00,0.0,0.0,0:00:00.005480
2014-06-29 22:00:00,0.0,0.0,0:00:00.004655
2014-06-29 23:00:00,0.0,0.0,0:00:00.005286
2014-06-30 00:00:00,0.0,0.0,0:00:00.010061
