timestamp,on/off,E,U,time,output_state_of_charge
2014-06-23 12:00:00,off,0,0,0,-1
2014-06-23 13:00:00,off,0,0,0,-1
2014-06-23 14:00:00,off,0,0,0,-1
2014-06-23 15:00:00,off,0,0,0,-1
2014-06-23 16:00:00,off,0,0,0,-1
2014-06-23 17:00:00,off,0,0,0,-1
2014-06-23 18:00:00,off,0,0,0,-1
2014-06-23 19:00:00,off,0,0,0,-1
2014-06-23 20:00:00,off,0,0,0,-1
2014-06-23 21:00:00,off,0,0,0,-1
2014-06-23 22:00:00,off,0,0,0,-1
2014-06-23 23:00:00,off,0,0,0,-1
2014-06-24 00:00:00,off,0,0,0,-1
2014-06-24 01:00:00,off,0,0,0,-1
2014-06-24 02:00:00,off,0,0,0,-1
2014-06-24 03:00:00,off,0,0,0,-1
2014-06-24 04:00:00,off,0,0,0,-1
2014-06-24 05:00:00,on,3.6,0.020901599999999996,0:00:05.957457,6.640000000000001
2014-06-24 06:00:00,on,3.6,0.026006399999999995,0:00:01.691078,10.24
2014-06-24 07:00:00,on,3.6,0.032327999999999996,0:00:00.975012,13.84
2014-06-24 08:00:00,on,2.16,0.020735999999999997,0:00:00.779328,16.0
2014-06-24 09:00:00,on,0.0,0.0,0:00:00.455868,16.0
2014-06-24 10:00:00,on,0.0,0.0,0:00:00.157930,16.0
2014-06-24 11:00:00,on,0.0,0.0,0:00:00.331890,16.0
2014-06-24 12:00:00,on,0.0,0.0,0:00:00.166198,16.0
2014-06-24 13:00:00,on,0.0,0.0,0:00:00.047768,16.0
2014-06-24 14:00:00,off,0,0,0,-1
2014-06-24 15:00:00,off,0,0,0,-1
2014-06-24 16:00:00,off,0,0,0,-1
2014-06-24 17:00:00,off,0,0,0,-1
2014-06-24 18:00:00,off,0,0,0,-1
2014-06-24 19:00:00,off,0,0,0,-1
2014-06-24 20:00:00,off,0,0,0,-1
2014-06-24 21:00:00,off,0,0,0,-1
2014-06-24 22:00:00,off,0,0,0,-1
2014-06-24 23:00:00,off,0,0,0,-1
2014-06-25 00:00:00,off,0,0,0,-1
2014-06-25 01:00:00,off,0,0,0,-1
2014-06-25 02:00:00,off,0,0,0,-1
2014-06-25 03:00:00,off,0,0,0,-1
2014-06-25 04:00:00,off,0,0,0,-1
2014-06-25 05:00:00,off,0,0,0,-1
2014-06-25 06:00:00,on,3.6,0.025243199999999993,0:00:04.942752,8.88
2014-06-25 07:00:00,on,3.6,0.031967999999999996,0:00:01.010289,12.48
2014-06-25 08:00:00,on,3.5199999999999996,0.031679999999999986,0:00:00.552358,16.0
2014-06-25 09:00:00,on,0.0,0.0,0:00:00.385745,16.0
2014-06-25 10:00:00,on,0.0,0.0,0:00:00.218918,16.0
2014-06-25 11:00:00,on,0.0,0.0,0:00:00.196219,16.0
2014-06-25 12:00:00,on,0.0,0.0,0:00:00.125332,16.0
2014-06-25 13:00:00,on,0.0,0.0,0:00:00.048026,16.0
2014-06-25 14:00:00,off,0,0,0,-1
2014-06-25 15:00:00,off,0,0,0,-1
2014-06-25 16:00:00,off,0,0,0,-1
2014-06-25 17:00:00,off,0,0,0,-1
2014-06-25 18:00:00,off,0,0,0,-1
2014-06-25 19:00:00,off,0,0,0,-1
2014-06-25 20:00:00,off,0,0,0,-1
2014-06-25 21:00:00,off,0,0,0,-1
2014-06-25 22:00:00,off,0,0,0,-1
2014-06-25 23:00:00,off,0,0,0,-1
2014-06-26 00:00:00,off,0,0,0,-1
2014-06-26 01:00:00,off,0,0,0,-1
2014-06-26 02:00:00,off,0,0,0,-1
2014-06-26 03:00:00,off,0,0,0,-1
2014-06-26 04:00:00,off,0,0,0,-1
2014-06-26 05:00:00,off,0,0,0,-1
2014-06-26 06:00:00,on,3.6,0.026431199999999995,0:00:04.782735,8.72
2014-06-26 07:00:00,on,3.6,0.03217679999999999,0:00:01.010755,12.32
2014-06-26 08:00:00,on,3.6,0.034235999999999996,0:00:00.816769,15.92
2014-06-26 09:00:00,on,0.08000000000000007,0.0007049600000000006,0:00:00.422701,16.0
2014-06-26 10:00:00,on,0.0,0.0,0:00:00.151056,16.0
2014-06-26 11:00:00,on,0.0,0.0,0:00:00.056787,16.0
2014-06-26 12:00:00,off,0,0,0,-1
2014-06-26 13:00:00,on,1.5999999999999996,0.013411199999999995,0:00:02.556184,16.0
2014-06-26 14:00:00,on,0.0,0.0,0:00:00.075130,16.0
2014-06-26 15:00:00,off,0,0,0,-1
2014-06-26 16:00:00,off,0,0,0,-1
2014-06-26 17:00:00,off,0,0,0,-1
2014-06-26 18:00:00,off,0,0,0,-1
2014-06-26 19:00:00,off,0,0,0,-1
2014-06-26 20:00:00,off,0,0,0,-1
2014-06-26 21:00:00,off,0,0,0,-1
2014-06-26 22:00:00,off,0,0,0,-1
2014-06-26 23:00:00,off,0,0,0,-1
2014-06-27 00:00:00,off,0,0,0,-1
2014-06-27 01:00:00,off,0,0,0,-1
2014-06-27 02:00:00,off,0,0,0,-1
2014-06-27 03:00:00,off,0,0,0,-1
2014-06-27 04:00:00,off,0,0,0,-1
2014-06-27 05:00:00,off,0,0,0,-1
2014-06-27 06:00:00,on,3.6,0.025480799999999994,0:00:05.371183,9.36
2014-06-27 07:00:00,on,3.6,0.030218399999999996,0:00:00.562405,12.959999999999999
2014-06-27 08:00:00,on,3.040000000000001,0.027609280000000003,0:00:00.421789,16.0
2014-06-27 09:00:00,on,0.0,0.0,0:00:00.242478,16.0
2014-06-27 10:00:00,on,0.0,0.0,0:00:00.072845,16.0
2014-06-27 11:00:00,on,0.0,0.0,0:00:00.043467,16.0
2014-06-27 12:00:00,off,0,0,0,-1
2014-06-27 13:00:00,on,2.08,0.016215679999999996,0:00:03.627781,16.0
2014-06-27 14:00:00,on,0.0,0.0,0:00:00.108672,16.0
2014-06-27 15:00:00,on,0.0,0.0,0:00:00.031679,16.0
2014-06-27 16:00:00,off,0,0,0,-1
2014-06-27 17:00:00,off,0,0,0,-1
2014-06-27 18:00:00,off,0,0,0,-1
2014-06-27 19:00:00,off,0,0,0,-1
2014-06-27 20:00:00,off,0,0,0,-1
2014-06-27 21:00:00,off,0,0,0,-1
2014-06-27 22:00:00,off,0,0,0,-1
2014-06-27 23:00:00,off,0,0,0,-1
2014-06-28 00:00:00,off,0,0,0,-1
2014-06-28 01:00:00,off,0,0,0,-1
2014-06-28 02:00:00,off,0,0,0,-1
2014-06-28 03:00:00,off,0,0,0,-1
2014-06-28 04:00:00,off,0,0,0,-1
2014-06-28 05:00:00,off,0,0,0,-1
2014-06-28 06:00:00,on,3.6,0.020152799999999995,0:00:04.931438,9.040000000000001
2014-06-28 07:00:00,on,3.6,0.021592799999999995,0:00:01.014110,12.64
2014-06-28 08:00:00,on,3.3599999999999994,0.021356159999999992,0:00:01.020582,16.0
2014-06-28 09:00:00,on,0.0,0.0,0:00:00.287155,16.0
2014-06-28 10:00:00,on,0.0,0.0,0:00:00.262368,16.0
2014-06-28 11:00:00,on,0.0,0.0,0:00:00.194139,16.0
2014-06-28 12:00:00,on,0.0,0.0,0:00:00.086737,16.0
2014-06-28 13:00:00,on,0.0,0.0,0:00:00.044484,16.0
2014-06-28 14:00:00,off,0,0,0,-1
2014-06-28 15:00:00,off,0,0,0,-1
2014-06-28 16:00:00,off,0,0,0,-1
2014-06-28 17:00:00,off,0,0,0,-1
2014-06-28 18:00:00,off,0,0,0,-1
2014-06-28 19:00:00,off,0,0,0,-1
2014-06-28 20:00:00,off,0,0,0,-1
2014-06-28 21:00:00,off,0,0,0,-1
2014-06-28 22:00:00,off,0,0,0,-1
2014-06-28 23:00:00,off,0,0,0,-1
2014-06-29 00:00:00,off,0,0,0,-1
2014-06-29 01:00:00,off,0,0,0,-1
2014-06-29 02:00:00,off,0,0,0,-1
2014-06-29 03:00:00,off,0,0,0,-1
2014-06-29 04:00:00,off,0,0,0,-1
2014-06-29 05:00:00,off,0,0,0,-1
2014-06-29 06:00:00,off,0,0,0,-1
2014-06-29 07:00:00,off,0,0,0,-1
2014-06-29 08:00:00,off,0,0,0,-1
2014-06-29 09:00:00,off,0,0,0,-1
2014-06-29 10:00:00,off,0,0,0,-1
2014-06-29 11:00:00,off,0,0,0,-1
2014-06-29 12:00:00,off,0,0,0,-1
2014-06-29 13:00:00,off,0,0,0,-1
2014-06-29 14:00:00,off,0,0,0,-1
2014-06-29 15:00:00,on,3.6,0.019922399999999996,0:00:00.210843,12.879999999999999
2014-06-29 16:00:00,off,0,0,0,-1
2014-06-29 17:00:00,off,0,0,0,-1
2014-06-29 18:00:00,off,0,0,0,-1
2014-06-29 19:00:00,off,0,0,0,-1
2014-06-29 20:00:00,off,0,0,0,-1
2014-06-29 21:00:00,off,0,0,0,-1
2014-06-29 22:00:00,off,0,0,0,-1
2014-06-29 23:00:00,off,0,0,0,-1
2014-06-30 00:00:00,off,0,0,0,-1
2014-06-30 01:00:00,off,0,0,0,-1
2014-06-30 02:00:00,off,0,0,0,-1
2014-06-30 03:00:00,off,0,0,0,-1
2014-06-30 04:00:00,off,0,0,0,-1
2014-06-30 05:00:00,off,0,0,0,-1
2014-06-30 06:00:00,off,0,0,0,-1
2014-06-30 07:00:00,off,0,0,0,-1
2014-06-30 08:00:00,off,0,0,0,-1
2014-06-30 09:00:00,off,0,0,0,-1
2014-06-30 10:00:00,off,0,0,0,-1
2014-06-30 11:00:00,off,0,0,0,-1
2014-06-30 12:00:00,off,0,0,0,-1
2014-06-30 13:00:00,on,3.6,0.027871199999999995,0:00:04.287384,13.84
2014-06-30 14:00:00,on,2.16,0.015672959999999996,0:00:00.455505,16.0
2014-06-30 15:00:00,on,0.0,0.0,0:00:00.231331,16.0
2014-06-30 16:00:00,on,0.0,0.0,0:00:00.056460,16.0
2014-06-30 17:00:00,on,0.0,0.0,0:00:00.028042,16.0
2014-06-30 18:00:00,off,0,0,0,-1
2014-06-30 19:00:00,off,0,0,0,-1
2014-06-30 20:00:00,off,0,0,0,-1
2014-06-30 21:00:00,off,0,0,0,-1
2014-06-30 22:00:00,off,0,0,0,-1
2014-06-30 23:00:00,off,0,0,0,-1
2014-07-01 00:00:00,off,0,0,0,-1
2014-07-01 01:00:00,off,0,0,0,-1
2014-07-01 02:00:00,off,0,0,0,-1
2014-07-01 03:00:00,off,0,0,0,-1
2014-07-01 04:00:00,off,0,0,0,-1
2014-07-01 05:00:00,off,0,0,0,-1
2014-07-01 06:00:00,off,0,0,0,-1
2014-07-01 07:00:00,off,0,0,0,-1
2014-07-01 08:00:00,off,0,0,0,-1
2014-07-01 09:00:00,off,0,0,0,-1
2014-07-01 10:00:00,off,0,0,0,-1
2014-07-01 11:00:00,off,0,0,0,-1
2014-07-01 12:00:00,off,0,0,0,-1
2014-07-01 13:00:00,off,0,0,0,-1
2014-07-01 14:00:00,off,0,0,0,-1
2014-07-01 15:00:00,off,0,0,0,-1
2014-07-01 16:00:00,off,0,0,0,-1
2014-07-01 17:00:00,on,3.039999999999999,0.021389439999999992,0:00:02.800181,16.0
2014-07-01 18:00:00,on,0.0,0.0,0:00:00.039192,16.0
2014-07-01 19:00:00,off,0,0,0,-1
2014-07-01 20:00:00,off,0,0,0,-1
2014-07-01 21:00:00,off,0,0,0,-1
2014-07-01 22:00:00,off,0,0,0,-1
2014-07-01 23:00:00,off,0,0,0,-1
2014-07-02 00:00:00,off,0,0,0,-1
2014-07-02 01:00:00,off,0,0,0,-1
2014-07-02 02:00:00,off,0,0,0,-1
2014-07-02 03:00:00,off,0,0,0,-1
2014-07-02 04:00:00,off,0,0,0,-1
2014-07-02 05:00:00,off,0,0,0,-1
2014-07-02 06:00:00,off,0,0,0,-1
2014-07-02 07:00:00,off,0,0,0,-1
2014-07-02 08:00:00,off,0,0,0,-1
2014-07-02 09:00:00,off,0,0,0,-1
2014-07-02 10:00:00,off,0,0,0,-1
2014-07-02 11:00:00,off,0,0,0,-1
2014-07-02 12:00:00,off,0,0,0,-1
2014-07-02 13:00:00,off,0,0,0,-1
2014-07-02 14:00:00,off,0,0,0,-1
2014-07-02 15:00:00,off,0,0,0,-1
2014-07-02 16:00:00,on,2.24,0.0146944,0:00:02.998549,16.0
2014-07-02 17:00:00,on,0.0,0.0,0:00:00.022211,16.0
2014-07-02 18:00:00,off,0,0,0,-1
2014-07-02 19:00:00,off,0,0,0,-1
2014-07-02 20:00:00,off,0,0,0,-1
2014-07-02 21:00:00,off,0,0,0,-1
2014-07-02 22:00:00,off,0,0,0,-1
2014-07-02 23:00:00,off,0,0,0,-1
2014-07-03 00:00:00,off,0,0,0,-1
2014-07-03 01:00:00,off,0,0,0,-1
2014-07-03 02:00:00,off,0,0,0,-1
2014-07-03 03:00:00,off,0,0,0,-1
2014-07-03 04:00:00,off,0,0,0,-1
2014-07-03 05:00:00,off,0,0,0,-1
2014-07-03 06:00:00,off,0,0,0,-1
2014-07-03 07:00:00,off,0,0,0,-1
2014-07-03 08:00:00,off,0,0,0,-1
2014-07-03 09:00:00,off,0,0,0,-1
2014-07-03 10:00:00,off,0,0,0,-1
2014-07-03 11:00:00,off,0,0,0,-1
2014-07-03 12:00:00,off,0,0,0,-1
2014-07-03 13:00:00,off,0,0,0,-1
2014-07-03 14:00:00,off,0,0,0,-1
2014-07-03 15:00:00,off,0,0,0,-1
2014-07-03 16:00:00,off,0,0,0,-1
2014-07-03 17:00:00,off,0,0,0,-1
2014-07-03 18:00:00,off,0,0,0,-1
2014-07-03 19:00:00,off,0,0,0,-1
2014-07-03 20:00:00,off,0,0,0,-1
2014-07-03 21:00:00,off,0,0,0,-1
2014-07-03 22:00:00,off,0,0,0,-1
2014-07-03 23:00:00,off,0,0,0,-1
2014-07-04 00:00:00,off,0,0,0,-1
2014-07-04 01:00:00,off,0,0,0,-1
2014-07-04 02:00:00,off,0,0,0,-1
2014-07-04 03:00:00,off,0,0,0,-1
2014-07-04 04:00:00,off,0,0,0,-1
2014-07-04 05:00:00,off,0,0,0,-1
2014-07-04 06:00:00,off,0,0,0,-1
2014-07-04 07:00:00,off,0,0,0,-1
2014-07-04 08:00:00,off,0,0,0,-1
2014-07-04 09:00:00,off,0,0,0,-1
2014-07-04 10:00:00,off,0,0,0,-1
2014-07-04 11:00:00,off,0,0,0,-1
2014-07-04 12:00:00,off,0,0,0,-1
2014-07-04 13:00:00,off,0,0,0,-1
2014-07-04 14:00:00,off,0,0,0,-1
2014-07-04 15:00:00,off,0,0,0,-1
2014-07-04 16:00:00,off,0,0,0,-1
2014-07-04 17:00:00,off,0,0,0,-1
2014-07-04 18:00:00,off,0,0,0,-1
2014-07-04 19:00:00,off,0,0,0,-1
2014-07-04 20:00:00,off,0,0,0,-1
2014-07-04 21:00:00,off,0,0,0,-1
2014-07-04 22:00:00,off,0,0,0,-1
2014-07-04 23:00:00,off,0,0,0,-1
2014-07-05 00:00:00,off,0,0,0,-1
2014-07-05 01:00:00,off,0,0,0,-1
2014-07-05 02:00:00,off,0,0,0,-1
2014-07-05 03:00:00,off,0,0,0,-1
2014-07-05 04:00:00,off,0,0,0,-1
2014-07-05 05:00:00,off,0,0,0,-1
2014-07-05 06:00:00,off,0,0,0,-1
2014-07-05 07:00:00,off,0,0,0,-1
2014-07-05 08:00:00,off,0,0,0,-1
2014-07-05 09:00:00,off,0,0,0,-1
2014-07-05 10:00:00,off,0,0,0,-1
2014-07-05 11:00:00,off,0,0,0,-1
2014-07-05 12:00:00,off,0,0,0,-1
2014-07-05 13:00:00,on,3.6,0.018028799999999994,0:00:00.257840,13.68
2014-07-05 14:00:00,on,0.9600000000000009,0.004611840000000003,0:00:00.159530,16.0
2014-07-05 15:00:00,off,0,0,0,-1
2014-07-05 16:00:00,off,0,0,0,-1
2014-07-05 17:00:00,off,0,0,0,-1
2014-07-05 18:00:00,off,0,0,0,-1
2014-07-05 19:00:00,off,0,0,0,-1
2014-07-05 20:00:00,off,0,0,0,-1
2014-07-05 21:00:00,off,0,0,0,-1
2014-07-05 22:00:00,off,0,0,0,-1
2014-07-05 23:00:00,off,0,0,0,-1
2014-07-06 00:00:00,off,0,0,0,-1
2014-07-06 01:00:00,off,0,0,0,-1
2014-07-06 02:00:00,off,0,0,0,-1
2014-07-06 03:00:00,off,0,0,0,-1
2014-07-06 04:00:00,off,0,0,0,-1
2014-07-06 05:00:00,off,0,0,0,-1
2014-07-06 06:00:00,off,0,0,0,-1
2014-07-06 07:00:00,off,0,0,0,-1
2014-07-06 08:00:00,off,0,0,0,-1
2014-07-06 09:00:00,off,0,0,0,-1
2014-07-06 10:00:00,off,0,0,0,-1
2014-07-06 11:00:00,off,0,0,0,-1
2014-07-06 12:00:00,off,0,0,0,-1
2014-07-06 13:00:00,off,0,0,0,-1
2014-07-06 14:00:00,off,0,0,0,-1
2014-07-06 15:00:00,off,0,0,0,-1
2014-07-06 16:00:00,off,0,0,0,-1
2014-07-06 17:00:00,off,0,0,0,-1
2014-07-06 18:00:00,off,0,0,0,-1
2014-07-06 19:00:00,off,0,0,0,-1
2014-07-06 20:00:00,off,0,0,0,-1
2014-07-06 21:00:00,off,0,0,0,-1
2014-07-06 22:00:00,off,0,0,0,-1
2014-07-06 23:00:00,off,0,0,0,-1
2014-07-07 00:00:00,off,0,0,0,-1
2014-07-07 01:00:00,off,0,0,0,-1
2014-07-07 02:00:00,off,0,0,0,-1
2014-07-07 03:00:00,off,0,0,0,-1
2014-07-07 04:00:00,off,0,0,0,-1
2014-07-07 05:00:00,off,0,0,0,-1
2014-07-07 06:00:00,off,0,0,0,-1
2014-07-07 07:00:00,off,0,0,0,-1
2014-07-07 08:00:00,off,0,0,0,-1
2014-07-07 09:00:00,off,0,0,0,-1
2014-07-07 10:00:00,off,0,0,0,-1
2014-07-07 11:00:00,off,0,0,0,-1
2014-07-07 12:00:00,off,0,0,0,-1
2014-07-07 13:00:00,off,0,0,0,-1
2014-07-07 14:00:00,off,0,0,0,-1
2014-07-07 15:00:00,off,0,0,0,-1
2014-07-07 16:00:00,off,0,0,0,-1
2014-07-07 17:00:00,off,0,0,0,-1
2014-07-07 18:00:00,off,0,0,0,-1
2014-07-07 19:00:00,off,0,0,0,-1
2014-07-07 20:00:00,off,0,0,0,-1
2014-07-07 21:00:00,off,0,0,0,-1
2014-07-07 22:00:00,off,0,0,0,-1
2014-07-07 23:00:00,off,0,0,0,-1
2014-07-08 00:00:00,off,0,0,0,-1
2014-07-08 01:00:00,off,0,0,0,-1
2014-07-08 02:00:00,off,0,0,0,-1
2014-07-08 03:00:00,off,0,0,0,-1
2014-07-08 04:00:00,off,0,0,0,-1
2014-07-08 05:00:00,off,0,0,0,-1
2014-07-08 06:00:00,off,0,0,0,-1
2014-07-08 07:00:00,off,0,0,0,-1
2014-07-08 08:00:00,off,0,0,0,-1
2014-07-08 09:00:00,off,0,0,0,-1
2014-07-08 10:00:00,off,0,0,0,-1
2014-07-08 11:00:00,off,0,0,0,-1
2014-07-08 12:00:00,off,0,0,0,-1
2014-07-08 13:00:00,off,0,0,0,-1
2014-07-08 14:00:00,off,0,0,0,-1
2014-07-08 15:00:00,off,0,0,0,-1
2014-07-08 16:00:00,off,0,0,0,-1
2014-07-08 17:00:00,off,0,0,0,-1
2014-07-08 18:00:00,off,0,0,0,-1
2014-07-08 19:00:00,off,0,0,0,-1
2014-07-08 20:00:00,off,0,0,0,-1
2014-07-08 21:00:00,off,0,0,0,-1
2014-07-08 22:00:00,off,0,0,0,-1
2014-07-08 23:00:00,off,0,0,0,-1
2014-07-09 00:00:00,off,0,0,0,-1
2014-07-09 01:00:00,off,0,0,0,-1
2014-07-09 02:00:00,off,0,0,0,-1
2014-07-09 03:00:00,off,0,0,0,-1
2014-07-09 04:00:00,off,0,0,0,-1
2014-07-09 05:00:00,off,0,0,0,-1
2014-07-09 06:00:00,off,0,0,0,-1
2014-07-09 07:00:00,off,0,0,0,-1
2014-07-09 08:00:00,off,0,0,0,-1
2014-07-09 09:00:00,off,0,0,0,-1
2014-07-09 10:00:00,off,0,0,0,-1
2014-07-09 11:00:00,off,0,0,0,-1
2014-07-09 12:00:00,off,0,0,0,-1
2014-07-09 13:00:00,off,0,0,0,-1
2014-07-09 14:00:00,off,0,0,0,-1
2014-07-09 15:00:00,off,0,0,0,-1
2014-07-09 16:00:00,off,0,0,0,-1
2014-07-09 17:00:00,off,0,0,0,-1
2014-07-09 18:00:00,off,0,0,0,-1
2014-07-09 19:00:00,off,0,0,0,-1
2014-07-09 20:00:00,off,0,0,0,-1
2014-07-09 21:00:00,off,0,0,0,-1
2014-07-09 22:00:00,off,0,0,0,-1
2014-07-09 23:00:00,off,0,0,0,-1
2014-07-10 00:00:00,off,0,0,0,-1
2014-07-10 01:00:00,off,0,0,0,-1
2014-07-10 02:00:00,off,0,0,0,-1
2014-07-10 03:00:00,off,0,0,0,-1
2014-07-10 04:00:00,off,0,0,0,-1
2014-07-10 05:00:00,off,0,0,0,-1
2014-07-10 06:00:00,off,0,0,0,-1
2014-07-10 07:00:00,off,0,0,0,-1
2014-07-10 08:00:00,on,3.6,0.028929599999999993,0:00:05.010195,7.4399999999999995
2014-07-10 09:00:00,on,3.6,0.028735199999999992,0:00:01.148839,11.04
2014-07-10 10:00:00,on,3.6,0.028569599999999997,0:00:00.903054,14.639999999999999
2014-07-10 11:00:00,on,1.3600000000000012,0.010608000000000006,0:00:00.392975,16.0
2014-07-10 12:00:00,on,0.0,0.0,0:00:00.172670,16.0
2014-07-10 13:00:00,on,0.0,0.0,0:00:00.136129,16.0
2014-07-10 14:00:00,on,0.0,0.0,0:00:00.041885,16.0
2014-07-10 15:00:00,on,0.16000000000000014,0.0010192000000000007,0:00:00.196940,16.0
2014-07-10 16:00:00,off,0,0,0,-1
2014-07-10 17:00:00,on,0.3200000000000003,0.0022361600000000014,0:00:02.655326,16.0
2014-07-10 18:00:00,on,0.0,0.0,0:00:00.037575,16.0
2014-07-10 19:00:00,off,0,0,0,-1
2014-07-10 20:00:00,off,0,0,0,-1
2014-07-10 21:00:00,off,0,0,0,-1
2014-07-10 22:00:00,off,0,0,0,-1
2014-07-10 23:00:00,off,0,0,0,-1
2014-07-11 00:00:00,off,0,0,0,-1
2014-07-11 01:00:00,off,0,0,0,-1
2014-07-11 02:00:00,off,0,0,0,-1
2014-07-11 03:00:00,off,0,0,0,-1
2014-07-11 04:00:00,off,0,0,0,-1
2014-07-11 05:00:00,off,0,0,0,-1
2014-07-11 06:00:00,off,0,0,0,-1
2014-07-11 07:00:00,off,0,0,0,-1
2014-07-11 08:00:00,off,0,0,0,-1
2014-07-11 09:00:00,off,0,0,0,-1
2014-07-11 10:00:00,off,0,0,0,-1
2014-07-11 11:00:00,off,0,0,0,-1
2014-07-11 12:00:00,off,0,0,0,-1
2014-07-11 13:00:00,off,0,0,0,-1
2014-07-11 14:00:00,off,0,0,0,-1
2014-07-11 15:00:00,off,0,0,0,-1
2014-07-11 16:00:00,off,0,0,0,-1
2014-07-11 17:00:00,off,0,0,0,-1
2014-07-11 18:00:00,off,0,0,0,-1
2014-07-11 19:00:00,off,0,0,0,-1
2014-07-11 20:00:00,off,0,0,0,-1
2014-07-11 21:00:00,off,0,0,0,-1
2014-07-11 22:00:00,off,0,0,0,-1
2014-07-11 23:00:00,off,0,0,0,-1
2014-07-12 00:00:00,off,0,0,0,-1
2014-07-12 01:00:00,off,0,0,0,-1
2014-07-12 02:00:00,off,0,0,0,-1
2014-07-12 03:00:00,off,0,0,0,-1
2014-07-12 04:00:00,off,0,0,0,-1
2014-07-12 05:00:00,off,0,0,0,-1
2014-07-12 06:00:00,off,0,0,0,-1
2014-07-12 07:00:00,off,0,0,0,-1
2014-07-12 08:00:00,off,0,0,0,-1
2014-07-12 09:00:00,off,0,0,0,-1
2014-07-12 10:00:00,off,0,0,0,-1
2014-07-12 11:00:00,on,3.6,0.023515199999999997,0:00:00.534119,12.08
2014-07-12 12:00:00,on,3.6,0.021290399999999994,0:00:00.319042,15.68
2014-07-12 13:00:00,on,3.6,0.019987199999999997,0:00:00.200908,9.36
2014-07-12 14:00:00,on,0.9600000000000009,0.005358720000000004,0:00:00.185143,16.0
2014-07-12 15:00:00,off,0,0,0,-1
2014-07-12 16:00:00,off,0,0,0,-1
2014-07-12 17:00:00,on,3.6,0.021254399999999996,0:00:00.261302,11.6
2014-07-12 18:00:00,off,0,0,0,-1
2014-07-12 19:00:00,off,0,0,0,-1
2014-07-12 20:00:00,on,3.6,0.025905599999999994,0:00:03.669849,11.6
2014-07-12 21:00:00,on,3.6,0.025855199999999995,0:00:00.454915,15.2
2014-07-12 22:00:00,on,0.8000000000000007,0.005755200000000005,0:00:00.210462,16.0
2014-07-12 23:00:00,on,0.0,0.0,0:00:00.056809,16.0
2014-07-13 00:00:00,off,0,0,0,-1
2014-07-13 01:00:00,off,0,0,0,-1
2014-07-13 02:00:00,off,0,0,0,-1
2014-07-13 03:00:00,off,0,0,0,-1
2014-07-13 04:00:00,off,0,0,0,-1
2014-07-13 05:00:00,off,0,0,0,-1
2014-07-13 06:00:00,off,0,0,0,-1
2014-07-13 07:00:00,on,2.880000000000001,0.01151424,0:00:03.121000,16.0
2014-07-13 08:00:00,on,0.0,0.0,0:00:00.056720,16.0
2014-07-13 09:00:00,on,0.0,0.0,0:00:00.042577,16.0
2014-07-13 10:00:00,off,0,0,0,-1
2014-07-13 11:00:00,on,1.4399999999999995,0.007787519999999996,0:00:03.074200,16.0
2014-07-13 12:00:00,on,0.0,0.0,0:00:00.052556,16.0
2014-07-13 13:00:00,on,1.7599999999999998,0.009074559999999997,0:00:02.690443,16.0
2014-07-13 14:00:00,on,0.0,0.0,0:00:00.050507,16.0
2014-07-13 15:00:00,off,0,0,0,-1
2014-07-13 16:00:00,off,0,0,0,-1
2014-07-13 17:00:00,off,0,0,0,-1
2014-07-13 18:00:00,off,0,0,0,-1
2014-07-13 19:00:00,off,0,0,0,-1
2014-07-13 20:00:00,off,0,0,0,-1
2014-07-13 21:00:00,off,0,0,0,-1
2014-07-13 22:00:00,off,0,0,0,-1
2014-07-13 23:00:00,off,0,0,0,-1
2014-07-14 00:00:00,off,0,0,0,-1
2014-07-14 01:00:00,off,0,0,0,-1
2014-07-14 02:00:00,off,0,0,0,-1
2014-07-14 03:00:00,off,0,0,0,-1
2014-07-14 04:00:00,off,0,0,0,-1
2014-07-14 05:00:00,off,0,0,0,-1
2014-07-14 06:00:00,off,0,0,0,-1
2014-07-14 07:00:00,off,0,0,0,-1
2014-07-14 08:00:00,on,3.6,0.022759199999999997,0:00:04.436419,7.12
2014-07-14 09:00:00,on,3.6,0.022989599999999995,0:00:00.906708,10.72
2014-07-14 10:00:00,on,3.6,0.023133599999999994,0:00:00.576433,14.32
2014-07-14 11:00:00,on,1.6799999999999997,0.010751999999999996,0:00:00.420305,16.0
2014-07-14 12:00:00,on,0.0,0.0,0:00:00.307662,16.0
2014-07-14 13:00:00,on,0.0,0.0,0:00:00.085124,16.0
2014-07-14 14:00:00,on,0.0,0.0,0:00:00.074491,16.0
2014-07-14 15:00:00,off,0,0,0,-1
2014-07-14 16:00:00,off,0,0,0,-1
2014-07-14 17:00:00,off,0,0,0,-1
2014-07-14 18:00:00,off,0,0,0,-1
2014-07-14 19:00:00,off,0,0,0,-1
2014-07-14 20:00:00,off,0,0,0,-1
2014-07-14 21:00:00,off,0,0,0,-1
2014-07-14 22:00:00,off,0,0,0,-1
2014-07-14 23:00:00,off,0,0,0,-1
2014-07-15 00:00:00,off,0,0,0,-1
2014-07-15 01:00:00,off,0,0,0,-1
2014-07-15 02:00:00,off,0,0,0,-1
2014-07-15 03:00:00,off,0,0,0,-1
2014-07-15 04:00:00,off,0,0,0,-1
2014-07-15 05:00:00,off,0,0,0,-1
2014-07-15 06:00:00,off,0,0,0,-1
2014-07-15 07:00:00,on,3.6,0.022967999999999995,0:00:05.204392,10.32
