timestamp,on/off,E,U,time,output_state_of_charge
2014-07-04 09:00:00,off,0,0,0,-1
2014-07-04 10:00:00,off,0,0,0,-1
2014-07-04 11:00:00,off,0,0,0,-1
2014-07-04 12:00:00,off,0,0,0,-1
2014-07-04 13:00:00,off,0,0,0,-1
2014-07-04 14:00:00,off,0,0,0,-1
2014-07-04 15:00:00,off,0,0,0,-1
2014-07-04 16:00:00,off,0,0,0,-1
2014-07-04 17:00:00,off,0,0,0,-1
2014-07-04 18:00:00,off,0,0,0,-1
2014-07-04 19:00:00,off,0,0,0,-1
2014-07-04 20:00:00,off,0,0,0,-1
2014-07-04 21:00:00,off,0,0,0,-1
2014-07-04 22:00:00,off,0,0,0,-1
2014-07-04 23:00:00,off,0,0,0,-1
2014-07-05 00:00:00,off,0,0,0,-1
2014-07-05 01:00:00,off,0,0,0,-1
2014-07-05 02:00:00,off,0,0,0,-1
2014-07-05 03:00:00,off,0,0,0,-1
2014-07-05 04:00:00,off,0,0,0,-1
2014-07-05 05:00:00,off,0,0,0,-1
2014-07-05 06:00:00,off,0,0,0,-1
2014-07-05 07:00:00,off,0,0,0,-1
2014-07-05 08:00:00,off,0,0,0,-1
2014-07-05 09:00:00,off,0,0,0,-1
2014-07-05 10:00:00,off,0,0,0,-1
2014-07-05 11:00:00,off,0,0,0,-1
2014-07-05 12:00:00,off,0,0,0,-1
2014-07-05 13:00:00,on,3.6,0.018028799999999994,0:00:00.034285,13.68
2014-07-05 14:00:00,on,0.9600000000000009,0.004611840000000003,0:00:00.036583,16.0
2014-07-05 15:00:00,off,0,0,0,-1
2014-07-05 16:00:00,off,0,0,0,-1
2014-07-05 17:00:00,off,0,0,0,-1
2014-07-05 18:00:00,off,0,0,0,-1
2014-07-05 19:00:00,off,0,0,0,-1
2014-07-05 20:00:00,off,0,0,0,-1
2014-07-05 21:00:00,off,0,0,0,-1
2014-07-05 22:00:00,off,0,0,0,-1
2014-07-05 23:00:00,off,0,0,0,-1
2014-07-06 00:00:00,off,0,0,0,-1
2014-07-06 01:00:00,off,0,0,0,-1
2014-07-06 02:00:00,off,0,0,0,-1
2014-07-06 03:00:00,off,0,0,0,-1
2014-07-06 04:00:00,off,0,0,0,-1
2014-07-06 05:00:00,off,0,0,0,-1
2014-07-06 06:00:00,off,0,0,0,-1
2014-07-06 07:00:00,off,0,0,0,-1
2014-07-06 08:00:00,off,0,0,0,-1
2014-07-06 09:00:00,off,0,0,0,-1
2014-07-06 10:00:00,off,0,0,0,-1
2014-07-06 11:00:00,off,0,0,0,-1
2014-07-06 12:00:00,off,0,0,0,-1
2014-07-06 13:00:00,off,0,0,0,-1
2014-07-06 14:00:00,off,0,0,0,-1
2014-07-06 15:00:00,off,0,0,0,-1
2014-07-06 16:00:00,off,0,0,0,-1
2014-07-06 17:00:00,off,0,0,0,-1
2014-07-06 18:00:00,off,0,0,0,-1
2014-07-06 19:00:00,off,0,0,0,-1
2014-07-06 20:00:00,off,0,0,0,-1
2014-07-06 21:00:00,off,0,0,0,-1
2014-07-06 22:00:00,off,0,0,0,-1
2014-07-06 23:00:00,off,0,0,0,-1
2014-07-07 00:00:00,off,0,0,0,-1
2014-07-07 01:00:00,off,0,0,0,-1
2014-07-07 02:00:00,off,0,0,0,-1
2014-07-07 03:00:00,off,0,0,0,-1
2014-07-07 04:00:00,off,0,0,0,-1
2014-07-07 05:00:00,off,0,0,0,-1
2014-07-07 06:00:00,off,0,0,0,-1
2014-07-07 07:00:00,off,0,0,0,-1
2014-07-07 08:00:00,off,0,0,0,-1
2014-07-07 09:00:00,off,0,0,0,-1
2014-07-07 10:00:00,off,0,0,0,-1
2014-07-07 11:00:00,off,0,0,0,-1
2014-07-07 12:00:00,off,0,0,0,-1
2014-07-07 13:00:00,off,0,0,0,-1
2014-07-07 14:00:00,off,0,0,0,-1
2014-07-07 15:00:00,off,0,0,0,-1
2014-07-07 16:00:00,off,0,0,0,-1
2014-07-07 17:00:00,off,0,0,0,-1
2014-07-07 18:00:00,off,0,0,0,-1
2014-07-07 19:00:00,off,0,0,0,-1
2014-07-07 20:00:00,off,0,0,0,-1
2014-07-07 21:00:00,off,0,0,0,-1
2014-07-07 22:00:00,off,0,0,0,-1
2014-07-07 23:00:00,off,0,0,0,-1
2014-07-08 00:00:00,off,0,0,0,-1
2014-07-08 01:00:00,off,0,0,0,-1
2014-07-08 02:00:00,off,0,0,0,-1
2014-07-08 03:00:00,off,0,0,0,-1
2014-07-08 04:00:00,off,0,0,0,-1
2014-07-08 05:00:00,off,0,0,0,-1
2014-07-08 06:00:00,off,0,0,0,-1
2014-07-08 07:00:00,off,0,0,0,-1
2014-07-08 08:00:00,off,0,0,0,-1
2014-07-08 09:00:00,off,0,0,0,-1
2014-07-08 10:00:00,off,0,0,0,-1
2014-07-08 11:00:00,off,0,0,0,-1
2014-07-08 12:00:00,off,0,0,0,-1
2014-07-08 13:00:00,off,0,0,0,-1
2014-07-08 14:00:00,off,0,0,0,-1
2014-07-08 15:00:00,off,0,0,0,-1
2014-07-08 16:00:00,off,0,0,0,-1
2014-07-08 17:00:00,off,0,0,0,-1
2014-07-08 18:00:00,off,0,0,0,-1
2014-07-08 19:00:00,off,0,0,0,-1
2014-07-08 20:00:00,off,0,0,0,-1
2014-07-08 21:00:00,off,0,0,0,-1
2014-07-08 22:00:00,off,0,0,0,-1
2014-07-08 23:00:00,off,0,0,0,-1
2014-07-09 00:00:00,off,0,0,0,-1
2014-07-09 01:00:00,off,0,0,0,-1
2014-07-09 02:00:00,off,0,0,0,-1
2014-07-09 03:00:00,off,0,0,0,-1
2014-07-09 04:00:00,off,0,0,0,-1
2014-07-09 05:00:00,off,0,0,0,-1
2014-07-09 06:00:00,off,0,0,0,-1
2014-07-09 07:00:00,off,0,0,0,-1
2014-07-09 08:00:00,off,0,0,0,-1
2014-07-09 09:00:00,off,0,0,0,-1
2014-07-09 10:00:00,off,0,0,0,-1
2014-07-09 11:00:00,off,0,0,0,-1
2014-07-09 12:00:00,off,0,0,0,-1
2014-07-09 13:00:00,off,0,0,0,-1
2014-07-09 14:00:00,off,0,0,0,-1
2014-07-09 15:00:00,off,0,0,0,-1
2014-07-09 16:00:00,off,0,0,0,-1
2014-07-09 17:00:00,off,0,0,0,-1
2014-07-09 18:00:00,off,0,0,0,-1
2014-07-09 19:00:00,off,0,0,0,-1
2014-07-09 20:00:00,off,0,0,0,-1
2014-07-09 21:00:00,off,0,0,0,-1
2014-07-09 22:00:00,off,0,0,0,-1
2014-07-09 23:00:00,off,0,0,0,-1
2014-07-10 00:00:00,off,0,0,0,-1
2014-07-10 01:00:00,off,0,0,0,-1
2014-07-10 02:00:00,off,0,0,0,-1
2014-07-10 03:00:00,off,0,0,0,-1
2014-07-10 04:00:00,off,0,0,0,-1
2014-07-10 05:00:00,off,0,0,0,-1
2014-07-10 06:00:00,off,0,0,0,-1
2014-07-10 07:00:00,off,0,0,0,-1
2014-07-10 08:00:00,on,3.6,0.028929599999999993,0:00:04.770412,7.4399999999999995
2014-07-10 09:00:00,on,3.6,0.028735199999999992,0:00:00.523346,11.04
2014-07-10 10:00:00,on,3.6,0.028569599999999997,0:00:00.206126,14.639999999999999
2014-07-10 11:00:00,on,1.3600000000000012,0.010608000000000006,0:00:00.152307,16.0
2014-07-10 12:00:00,on,0.0,0.0,0:00:00.275147,16.0
2014-07-10 13:00:00,on,0.0,0.0,0:00:00.116720,16.0
2014-07-10 14:00:00,on,0.0,0.0,0:00:00.064530,16.0
2014-07-10 15:00:00,on,0.16000000000000014,0.0010192000000000007,0:00:00.117695,16.0
2014-07-10 16:00:00,off,0,0,0,-1
2014-07-10 17:00:00,on,0.3200000000000003,0.0022361600000000014,0:00:02.524475,16.0
2014-07-10 18:00:00,on,0.0,0.0,0:00:00.023590,16.0
2014-07-10 19:00:00,off,0,0,0,-1
2014-07-10 20:00:00,off,0,0,0,-1
2014-07-10 21:00:00,off,0,0,0,-1
2014-07-10 22:00:00,off,0,0,0,-1
2014-07-10 23:00:00,off,0,0,0,-1
2014-07-11 00:00:00,off,0,0,0,-1
2014-07-11 01:00:00,off,0,0,0,-1
2014-07-11 02:00:00,off,0,0,0,-1
2014-07-11 03:00:00,off,0,0,0,-1
2014-07-11 04:00:00,off,0,0,0,-1
2014-07-11 05:00:00,off,0,0,0,-1
2014-07-11 06:00:00,off,0,0,0,-1
2014-07-11 07:00:00,off,0,0,0,-1
2014-07-11 08:00:00,off,0,0,0,-1
2014-07-11 09:00:00,off,0,0,0,-1
2014-07-11 10:00:00,off,0,0,0,-1
2014-07-11 11:00:00,off,0,0,0,-1
2014-07-11 12:00:00,off,0,0,0,-1
2014-07-11 13:00:00,off,0,0,0,-1
2014-07-11 14:00:00,off,0,0,0,-1
2014-07-11 15:00:00,off,0,0,0,-1
2014-07-11 16:00:00,off,0,0,0,-1
2014-07-11 17:00:00,off,0,0,0,-1
2014-07-11 18:00:00,off,0,0,0,-1
2014-07-11 19:00:00,off,0,0,0,-1
2014-07-11 20:00:00,off,0,0,0,-1
2014-07-11 21:00:00,off,0,0,0,-1
2014-07-11 22:00:00,off,0,0,0,-1
2014-07-11 23:00:00,off,0,0,0,-1
2014-07-12 00:00:00,off,0,0,0,-1
2014-07-12 01:00:00,off,0,0,0,-1
2014-07-12 02:00:00,off,0,0,0,-1
2014-07-12 03:00:00,off,0,0,0,-1
2014-07-12 04:00:00,off,0,0,0,-1
2014-07-12 05:00:00,off,0,0,0,-1
2014-07-12 06:00:00,off,0,0,0,-1
2014-07-12 07:00:00,off,0,0,0,-1
2014-07-12 08:00:00,off,0,0,0,-1
2014-07-12 09:00:00,off,0,0,0,-1
2014-07-12 10:00:00,off,0,0,0,-1
2014-07-12 11:00:00,on,3.6,0.023515199999999997,0:00:00.212339,12.08
2014-07-12 12:00:00,on,3.6,0.021290399999999994,0:00:00.074582,15.68
2014-07-12 13:00:00,on,3.6,0.019987199999999997,0:00:00.041032,9.36
2014-07-12 14:00:00,on,0.9600000000000009,0.005358720000000004,0:00:00.044211,16.0
2014-07-12 15:00:00,off,0,0,0,-1
2014-07-12 16:00:00,off,0,0,0,-1
2014-07-12 17:00:00,on,3.6,0.021254399999999996,0:00:00.077258,11.6
2014-07-12 18:00:00,off,0,0,0,-1
2014-07-12 19:00:00,off,0,0,0,-1
2014-07-12 20:00:00,on,3.6,0.025905599999999994,0:00:03.444171,11.6
2014-07-12 21:00:00,on,3.6,0.025855199999999995,0:00:00.529560,15.2
2014-07-12 22:00:00,on,0.8000000000000007,0.005755200000000005,0:00:00.170682,16.0
2014-07-12 23:00:00,on,0.0,0.0,0:00:00.047418,16.0
2014-07-13 00:00:00,off,0,0,0,-1
2014-07-13 01:00:00,off,0,0,0,-1
2014-07-13 02:00:00,off,0,0,0,-1
2014-07-13 03:00:00,off,0,0,0,-1
2014-07-13 04:00:00,off,0,0,0,-1
2014-07-13 05:00:00,off,0,0,0,-1
2014-07-13 06:00:00,off,0,0,0,-1
2014-07-13 07:00:00,on,0.0,80.0,0:00:03.876555,13.12
2014-07-13 08:00:00,on,2.880000000000001,80.01362816,0:00:01.425095,16.0
2014-07-13 09:00:00,on,0.0,0.0,0:00:00.047588,16.0
2014-07-13 10:00:00,off,0,0,0,-1
2014-07-13 11:00:00,on,1.4399999999999995,0.007787519999999996,0:00:02.891867,16.0
2014-07-13 12:00:00,on,0.0,0.0,0:00:00.049452,16.0
2014-07-13 13:00:00,on,1.7599999999999998,0.009074559999999997,0:00:02.615286,16.0
2014-07-13 14:00:00,on,0.0,0.0,0:00:00.031303,16.0
2014-07-13 15:00:00,off,0,0,0,-1
2014-07-13 16:00:00,off,0,0,0,-1
2014-07-13 17:00:00,off,0,0,0,-1
2014-07-13 18:00:00,off,0,0,0,-1
2014-07-13 19:00:00,off,0,0,0,-1
2014-07-13 20:00:00,off,0,0,0,-1
2014-07-13 21:00:00,off,0,0,0,-1
2014-07-13 22:00:00,off,0,0,0,-1
2014-07-13 23:00:00,off,0,0,0,-1
2014-07-14 00:00:00,off,0,0,0,-1
2014-07-14 01:00:00,off,0,0,0,-1
2014-07-14 02:00:00,off,0,0,0,-1
2014-07-14 03:00:00,off,0,0,0,-1
2014-07-14 04:00:00,off,0,0,0,-1
2014-07-14 05:00:00,off,0,0,0,-1
2014-07-14 06:00:00,off,0,0,0,-1
2014-07-14 07:00:00,off,0,0,0,-1
2014-07-14 08:00:00,on,3.6,0.022759199999999997,0:00:04.435151,7.12
2014-07-14 09:00:00,on,3.6,0.022989599999999995,0:00:00.678259,10.72
2014-07-14 10:00:00,on,3.6,0.023133599999999994,0:00:00.273501,14.32
2014-07-14 11:00:00,on,1.6799999999999997,0.010751999999999996,0:00:00.584886,16.0
2014-07-14 12:00:00,on,0.0,0.0,0:00:00.358174,16.0
2014-07-14 13:00:00,on,0.0,0.0,0:00:00.088491,16.0
2014-07-14 14:00:00,on,0.0,0.0,0:00:00.020729,16.0
2014-07-14 15:00:00,off,0,0,0,-1
2014-07-14 16:00:00,off,0,0,0,-1
2014-07-14 17:00:00,off,0,0,0,-1
2014-07-14 18:00:00,off,0,0,0,-1
2014-07-14 19:00:00,off,0,0,0,-1
2014-07-14 20:00:00,off,0,0,0,-1
2014-07-14 21:00:00,off,0,0,0,-1
2014-07-14 22:00:00,off,0,0,0,-1
2014-07-14 23:00:00,off,0,0,0,-1
2014-07-15 00:00:00,off,0,0,0,-1
2014-07-15 01:00:00,off,0,0,0,-1
2014-07-15 02:00:00,off,0,0,0,-1
2014-07-15 03:00:00,off,0,0,0,-1
2014-07-15 04:00:00,off,0,0,0,-1
2014-07-15 05:00:00,off,0,0,0,-1
2014-07-15 06:00:00,off,0,0,0,-1
2014-07-15 07:00:00,on,3.6,0.022967999999999995,0:00:06.128140,10.32
2014-07-15 08:00:00,on,3.6,0.025991999999999994,0:00:00.328056,13.92
2014-07-15 09:00:00,on,2.08,0.014526719999999996,0:00:00.217776,16.0
2014-07-15 10:00:00,on,0.0,0.0,0:00:00.191762,16.0
2014-07-15 11:00:00,on,0.0,0.0,0:00:00.066264,16.0
2014-07-15 12:00:00,on,0.0,0.0,0:00:00.035425,16.0
2014-07-15 13:00:00,off,0,0,0,-1
2014-07-15 14:00:00,off,0,0,0,-1
2014-07-15 15:00:00,off,0,0,0,-1
2014-07-15 16:00:00,off,0,0,0,-1
2014-07-15 17:00:00,off,0,0,0,-1
2014-07-15 18:00:00,off,0,0,0,-1
2014-07-15 19:00:00,off,0,0,0,-1
2014-07-15 20:00:00,off,0,0,0,-1
2014-07-15 21:00:00,off,0,0,0,-1
2014-07-15 22:00:00,off,0,0,0,-1
2014-07-15 23:00:00,off,0,0,0,-1
2014-07-16 00:00:00,off,0,0,0,-1
2014-07-16 01:00:00,off,0,0,0,-1
2014-07-16 02:00:00,off,0,0,0,-1
2014-07-16 03:00:00,off,0,0,0,-1
2014-07-16 04:00:00,off,0,0,0,-1
2014-07-16 05:00:00,off,0,0,0,-1
2014-07-16 06:00:00,off,0,0,0,-1
2014-07-16 07:00:00,off,0,0,0,-1
2014-07-16 08:00:00,off,0,0,0,-1
2014-07-16 09:00:00,off,0,0,0,-1
2014-07-16 10:00:00,off,0,0,0,-1
2014-07-16 11:00:00,off,0,0,0,-1
2014-07-16 12:00:00,off,0,0,0,-1
2014-07-16 13:00:00,off,0,0,0,-1
2014-07-16 14:00:00,off,0,0,0,-1
2014-07-16 15:00:00,off,0,0,0,-1
2014-07-16 16:00:00,off,0,0,0,-1
2014-07-16 17:00:00,off,0,0,0,-1
2014-07-16 18:00:00,off,0,0,0,-1
2014-07-16 19:00:00,off,0,0,0,-1
2014-07-16 20:00:00,off,0,0,0,-1
2014-07-16 21:00:00,off,0,0,0,-1
2014-07-16 22:00:00,off,0,0,0,-1
2014-07-16 23:00:00,off,0,0,0,-1
2014-07-17 00:00:00,off,0,0,0,-1
2014-07-17 01:00:00,off,0,0,0,-1
2014-07-17 02:00:00,off,0,0,0,-1
2014-07-17 03:00:00,off,0,0,0,-1
2014-07-17 04:00:00,off,0,0,0,-1
2014-07-17 05:00:00,off,0,0,0,-1
2014-07-17 06:00:00,on,0.0,80.0,0:00:05.595236,4.48
2014-07-17 07:00:00,on,3.6,80.030312,0:00:02.895387,8.08
2014-07-17 08:00:00,on,3.6,80.030996,0:00:00.944124,11.68
2014-07-17 09:00:00,on,3.6,80.028656,0:00:00.369743,15.28
2014-07-17 10:00:00,on,0.7200000000000006,80.00555552,0:00:00.290234,16.0
2014-07-17 11:00:00,on,0.0,0.0,0:00:00.266631,16.0
2014-07-17 12:00:00,on,0.0,0.0,0:00:00.047895,16.0
2014-07-17 13:00:00,on,0.0,0.0,0:00:00.081066,16.0
2014-07-17 14:00:00,off,0,0,0,-1
2014-07-17 15:00:00,off,0,0,0,-1
2014-07-17 16:00:00,off,0,0,0,-1
2014-07-17 17:00:00,off,0,0,0,-1
2014-07-17 18:00:00,off,0,0,0,-1
2014-07-17 19:00:00,off,0,0,0,-1
2014-07-17 20:00:00,off,0,0,0,-1
2014-07-17 21:00:00,off,0,0,0,-1
2014-07-17 22:00:00,off,0,0,0,-1
2014-07-17 23:00:00,off,0,0,0,-1
2014-07-18 00:00:00,off,0,0,0,-1
2014-07-18 01:00:00,off,0,0,0,-1
2014-07-18 02:00:00,off,0,0,0,-1
2014-07-18 03:00:00,off,0,0,0,-1
2014-07-18 04:00:00,off,0,0,0,-1
2014-07-18 05:00:00,off,0,0,0,-1
2014-07-18 06:00:00,off,0,0,0,-1
2014-07-18 07:00:00,on,3.6,0.030059999999999993,0:00:04.695705,7.28
2014-07-18 08:00:00,on,3.6,0.03055679999999999,0:00:00.354712,10.88
2014-07-18 09:00:00,on,3.6,0.029318399999999994,0:00:00.826517,14.48
2014-07-18 10:00:00,on,1.5199999999999996,0.012090079999999993,0:00:00.209790,16.0
2014-07-18 11:00:00,on,0.0,0.0,0:00:00.169423,16.0
2014-07-18 12:00:00,on,0.0,0.0,0:00:00.122791,16.0
2014-07-18 13:00:00,on,0.0,0.0,0:00:00.037376,16.0
2014-07-18 14:00:00,on,3.6,0.024429599999999996,0:00:00.039540,13.84
2014-07-18 15:00:00,off,0,0,0,-1
2014-07-18 16:00:00,off,0,0,0,-1
2014-07-18 17:00:00,off,0,0,0,-1
2014-07-18 18:00:00,off,0,0,0,-1
2014-07-18 19:00:00,off,0,0,0,-1
2014-07-18 20:00:00,off,0,0,0,-1
2014-07-18 21:00:00,off,0,0,0,-1
2014-07-18 22:00:00,off,0,0,0,-1
2014-07-18 23:00:00,off,0,0,0,-1
2014-07-19 00:00:00,off,0,0,0,-1
2014-07-19 01:00:00,off,0,0,0,-1
2014-07-19 02:00:00,off,0,0,0,-1
2014-07-19 03:00:00,off,0,0,0,-1
2014-07-19 04:00:00,off,0,0,0,-1
2014-07-19 05:00:00,off,0,0,0,-1
2014-07-19 06:00:00,on,0.0,80.0,0:00:04.295577,4.48
2014-07-19 07:00:00,on,3.6,80.0212256,0:00:02.636734,8.08
2014-07-19 08:00:00,on,3.6,80.0215208,0:00:00.375031,11.68
2014-07-19 09:00:00,on,3.6,80.0213336,0:00:00.498285,15.28
2014-07-19 10:00:00,on,0.7200000000000006,80.00422208,0:00:00.323499,16.0
2014-07-19 11:00:00,on,0.0,0.0,0:00:00.157433,16.0
2014-07-19 12:00:00,on,0.0,0.0,0:00:00.279432,16.0
2014-07-19 13:00:00,on,0.0,0.0,0:00:00.038546,16.0
2014-07-19 14:00:00,off,0,0,0,-1
2014-07-19 15:00:00,off,0,0,0,-1
2014-07-19 16:00:00,off,0,0,0,-1
2014-07-19 17:00:00,off,0,0,0,-1
2014-07-19 18:00:00,off,0,0,0,-1
2014-07-19 19:00:00,off,0,0,0,-1
2014-07-19 20:00:00,off,0,0,0,-1
2014-07-19 21:00:00,off,0,0,0,-1
2014-07-19 22:00:00,off,0,0,0,-1
2014-07-19 23:00:00,off,0,0,0,-1
2014-07-20 00:00:00,off,0,0,0,-1
2014-07-20 01:00:00,off,0,0,0,-1
2014-07-20 02:00:00,off,0,0,0,-1
2014-07-20 03:00:00,off,0,0,0,-1
2014-07-20 04:00:00,off,0,0,0,-1
2014-07-20 05:00:00,off,0,0,0,-1
2014-07-20 06:00:00,off,0,0,0,-1
2014-07-20 07:00:00,off,0,0,0,-1
2014-07-20 08:00:00,off,0,0,0,-1
2014-07-20 09:00:00,off,0,0,0,-1
2014-07-20 10:00:00,off,0,0,0,-1
2014-07-20 11:00:00,off,0,0,0,-1
2014-07-20 12:00:00,off,0,0,0,-1
2014-07-20 13:00:00,off,0,0,0,-1
2014-07-20 14:00:00,off,0,0,0,-1
2014-07-20 15:00:00,off,0,0,0,-1
2014-07-20 16:00:00,off,0,0,0,-1
2014-07-20 17:00:00,off,0,0,0,-1
2014-07-20 18:00:00,off,0,0,0,-1
2014-07-20 19:00:00,off,0,0,0,-1
2014-07-20 20:00:00,off,0,0,0,-1
2014-07-20 21:00:00,off,0,0,0,-1
2014-07-20 22:00:00,off,0,0,0,-1
2014-07-20 23:00:00,off,0,0,0,-1
2014-07-21 00:00:00,off,0,0,0,-1
2014-07-21 01:00:00,off,0,0,0,-1
2014-07-21 02:00:00,off,0,0,0,-1
2014-07-21 03:00:00,off,0,0,0,-1
2014-07-21 04:00:00,off,0,0,0,-1
2014-07-21 05:00:00,off,0,0,0,-1
2014-07-21 06:00:00,off,0,0,0,-1
2014-07-21 07:00:00,off,0,0,0,-1
2014-07-21 08:00:00,off,0,0,0,-1
2014-07-21 09:00:00,off,0,0,0,-1
2014-07-21 10:00:00,off,0,0,0,-1
2014-07-21 11:00:00,off,0,0,0,-1
2014-07-21 12:00:00,off,0,0,0,-1
2014-07-21 13:00:00,off,0,0,0,-1
2014-07-21 14:00:00,off,0,0,0,-1
2014-07-21 15:00:00,off,0,0,0,-1
2014-07-21 16:00:00,off,0,0,0,-1
2014-07-21 17:00:00,off,0,0,0,-1
2014-07-21 18:00:00,off,0,0,0,-1
2014-07-21 19:00:00,off,0,0,0,-1
2014-07-21 20:00:00,off,0,0,0,-1
2014-07-21 21:00:00,off,0,0,0,-1
2014-07-21 22:00:00,off,0,0,0,-1
2014-07-21 23:00:00,off,0,0,0,-1
2014-07-22 00:00:00,off,0,0,0,-1
2014-07-22 01:00:00,off,0,0,0,-1
2014-07-22 02:00:00,off,0,0,0,-1
2014-07-22 03:00:00,off,0,0,0,-1
2014-07-22 04:00:00,off,0,0,0,-1
2014-07-22 05:00:00,off,0,0,0,-1
2014-07-22 06:00:00,off,0,0,0,-1
2014-07-22 07:00:00,on,0.0,80.0,0:00:04.228053,4.96
2014-07-22 08:00:00,on,3.6,80.02304,0:00:02.355821,8.56
2014-07-22 09:00:00,on,3.6,80.0231984,0:00:00.598798,12.16
2014-07-22 10:00:00,on,3.6,80.0234288,0:00:00.344647,15.76
2014-07-22 11:00:00,on,0.2400000000000002,80.00156336,0:00:00.297382,16.0
2014-07-22 12:00:00,on,0.0,0.0,0:00:00.098522,16.0
2014-07-22 13:00:00,on,0.0,0.0,0:00:00.041959,16.0
2014-07-22 14:00:00,off,0,0,0,-1
2014-07-22 15:00:00,on,3.6,0.022442399999999994,0:00:00.033225,12.719999999999999
2014-07-22 16:00:00,off,0,0,0,-1
2014-07-22 17:00:00,off,0,0,0,-1
2014-07-22 18:00:00,off,0,0,0,-1
2014-07-22 19:00:00,off,0,0,0,-1
2014-07-22 20:00:00,off,0,0,0,-1
2014-07-22 21:00:00,off,0,0,0,-1
2014-07-22 22:00:00,off,0,0,0,-1
2014-07-22 23:00:00,off,0,0,0,-1
2014-07-23 00:00:00,off,0,0,0,-1
2014-07-23 01:00:00,off,0,0,0,-1
2014-07-23 02:00:00,off,0,0,0,-1
2014-07-23 03:00:00,off,0,0,0,-1
2014-07-23 04:00:00,off,0,0,0,-1
2014-07-23 05:00:00,off,0,0,0,-1
2014-07-23 06:00:00,on,3.6,0.021715199999999994,0:00:05.894984,6.640000000000001
2014-07-23 07:00:00,on,3.6,0.022802399999999994,0:00:00.800557,10.24
2014-07-23 08:00:00,on,3.6,0.023241599999999998,0:00:00.977797,13.84
2014-07-23 09:00:00,on,2.16,0.014014079999999996,0:00:00.823951,16.0
2014-07-23 10:00:00,on,0.0,0.0,0:00:00.326096,16.0
2014-07-23 11:00:00,on,0.0,0.0,0:00:00.246726,16.0
2014-07-23 12:00:00,on,0.0,0.0,0:00:00.167736,16.0
2014-07-23 13:00:00,on,0.0,0.0,0:00:00.078695,16.0
2014-07-23 14:00:00,on,0.0,0.0,0:00:00.035713,16.0
2014-07-23 15:00:00,off,0,0,0,-1
2014-07-23 16:00:00,off,0,0,0,-1
2014-07-23 17:00:00,off,0,0,0,-1
2014-07-23 18:00:00,off,0,0,0,-1
2014-07-23 19:00:00,off,0,0,0,-1
2014-07-23 20:00:00,off,0,0,0,-1
2014-07-23 21:00:00,off,0,0,0,-1
2014-07-23 22:00:00,off,0,0,0,-1
2014-07-23 23:00:00,off,0,0,0,-1
2014-07-24 00:00:00,off,0,0,0,-1
2014-07-24 01:00:00,off,0,0,0,-1
2014-07-24 02:00:00,off,0,0,0,-1
2014-07-24 03:00:00,off,0,0,0,-1
2014-07-24 04:00:00,off,0,0,0,-1
2014-07-24 05:00:00,off,0,0,0,-1
2014-07-24 06:00:00,off,0,0,0,-1
2014-07-24 07:00:00,on,3.6,0.025991999999999994,0:00:06.792573,7.4399999999999995
2014-07-24 08:00:00,on,3.6,0.023615999999999998,0:00:00.486416,11.04
2014-07-24 09:00:00,on,3.6,0.023615999999999998,0:00:00.720573,14.639999999999999
2014-07-24 10:00:00,on,1.3600000000000012,0.008943360000000006,0:00:00.195147,16.0
2014-07-24 11:00:00,on,0.0,0.0,0:00:00.484549,16.0
2014-07-24 12:00:00,on,0.0,0.0,0:00:00.117537,16.0
2014-07-24 13:00:00,on,0.0,0.0,0:00:00.122411,16.0
2014-07-24 14:00:00,on,0.0,0.0,0:00:00.027628,16.0
2014-07-24 15:00:00,off,0,0,0,-1
2014-07-24 16:00:00,off,0,0,0,-1
2014-07-24 17:00:00,off,0,0,0,-1
2014-07-24 18:00:00,off,0,0,0,-1
2014-07-24 19:00:00,off,0,0,0,-1
2014-07-24 20:00:00,off,0,0,0,-1
2014-07-24 21:00:00,off,0,0,0,-1
2014-07-24 22:00:00,off,0,0,0,-1
2014-07-24 23:00:00,off,0,0,0,-1
2014-07-25 00:00:00,off,0,0,0,-1
2014-07-25 01:00:00,off,0,0,0,-1
2014-07-25 02:00:00,off,0,0,0,-1
2014-07-25 03:00:00,off,0,0,0,-1
2014-07-25 04:00:00,off,0,0,0,-1
2014-07-25 05:00:00,off,0,0,0,-1
2014-07-25 06:00:00,off,0,0,0,-1
2014-07-25 07:00:00,on,0.0,80.0,0:00:04.663442,5.44
2014-07-25 08:00:00,on,0.0,160.0,0:00:01.757822,5.44
2014-07-25 09:00:00,on,3.6,160.0274752,0:00:00.444610,9.040000000000001
2014-07-25 10:00:00,on,3.6,160.0255096,0:00:00.246377,12.64
2014-07-25 11:00:00,on,3.3599999999999994,160.02339232,0:00:00.331147,16.0
2014-07-25 12:00:00,on,0.0,0.0,0:00:00.092049,16.0
2014-07-25 13:00:00,on,0.0,0.0,0:00:00.034129,16.0
2014-07-25 14:00:00,off,0,0,0,-1
2014-07-25 15:00:00,off,0,0,0,-1
2014-07-25 16:00:00,off,0,0,0,-1
2014-07-25 17:00:00,off,0,0,0,-1
2014-07-25 18:00:00,off,0,0,0,-1
2014-07-25 19:00:00,off,0,0,0,-1
2014-07-25 20:00:00,off,0,0,0,-1
2014-07-25 21:00:00,off,0,0,0,-1
2014-07-25 22:00:00,off,0,0,0,-1
2014-07-25 23:00:00,off,0,0,0,-1
