timestamp,E,U,time
2014-06-17 12:00:00,0.44999999999999996,0.1256436000000007,0:00:01.571085
2014-06-17 13:00:00,0.0,0.0,0:00:00.002129
2014-06-17 14:00:00,0.0,0.0,0:00:00.001625
2014-06-17 15:00:00,0.0,0.0,0:00:00.001800
2014-06-17 16:00:00,0.0,0.0,0:00:00.001731
2014-06-17 17:00:00,0.0,0.0,0:00:00.001945
2014-06-17 18:00:00,0.0,0.0,0:00:00.001887
2014-06-17 19:00:00,0.0,0.0,0:00:00.001640
2014-06-17 20:00:00,0.0,0.0,0:00:00.001825
2014-06-17 21:00:00,0.0,0.0,0:00:00.001916
2014-06-17 22:00:00,0.0,0.0,0:00:00.001988
2014-06-17 23:00:00,0.0,0.0,0:00:00.001752
2014-06-18 00:00:00,0.0,0.0,0:00:00.001625
2014-06-18 01:00:00,0.0,0.0,0:00:00.001599
2014-06-18 02:00:00,0.0,0.0,0:00:00.002298
2014-06-18 03:00:00,0.0,0.0,0:00:00.001627
2014-06-18 04:00:00,0.0,0.0,0:00:00.001780
2014-06-18 05:00:00,0.0,0.0,0:00:00.002313
2014-06-18 06:00:00,14.399999999999999,47.72871360000001,0:00:14.075253
2014-06-18 07:00:00,10.5,64.10513700000001,0:00:10.640261
2014-06-18 08:00:00,13.05,14.774141700000028,0:00:09.160404
2014-06-18 09:00:00,7.199999999999999,5.079340800000014,0:00:05.905228
2014-06-18 10:00:00,3.0299999999999994,13.000371480000007,0:00:04.617083
2014-06-18 11:00:00,1.5900000000000034,1.601439359999995,0:00:02.011989
2014-06-18 12:00:00,0.15,0.9231179999999961,0:00:01.159002
2014-06-18 13:00:00,0.0,0.0,0:00:00.001495
2014-06-18 14:00:00,0.0,0.0,0:00:00.001416
2014-06-18 15:00:00,0.0,0.0,0:00:00.001334
2014-06-18 16:00:00,0.0,0.0,0:00:00.001459
2014-06-18 17:00:00,0.0,0.0,0:00:00.001610
2014-06-18 18:00:00,0.0,0.0,0:00:00.001506
2014-06-18 19:00:00,0.0,0.0,0:00:00.001551
2014-06-18 20:00:00,0.0,0.0,0:00:00.001366
2014-06-18 21:00:00,0.0,0.0,0:00:00.001373
2014-06-18 22:00:00,0.0,0.0,0:00:00.001450
2014-06-18 23:00:00,0.0,0.0,0:00:00.001475
2014-06-19 00:00:00,0.0,0.0,0:00:00.001666
2014-06-19 01:00:00,0.0,0.0,0:00:00.001357
2014-06-19 02:00:00,0.0,0.0,0:00:00.001354
2014-06-19 03:00:00,0.0,0.0,0:00:00.001427
2014-06-19 04:00:00,0.0,0.0,0:00:00.001386
2014-06-19 05:00:00,0.0,0.0,0:00:00.001523
2014-06-19 06:00:00,12.0,38.479200000000006,0:00:11.275423
2014-06-19 07:00:00,9.299999999999999,128.1983208,0:00:10.300418
2014-06-19 08:00:00,6.75,119.53446750000006,0:00:10.868442
2014-06-19 09:00:00,9.9,149.5837026,0:00:07.529942
2014-06-19 10:00:00,8.1,15.365143800000027,0:00:05.643344
2014-06-19 11:00:00,2.580000000000001,11.133815280000032,0:00:04.716606
2014-06-19 12:00:00,1.680000000000001,0.030269760000001266,0:00:02.368129
2014-06-19 13:00:00,0.0,0.0,0:00:00.001543
2014-06-19 14:00:00,0.0,0.0,0:00:00.001332
2014-06-19 15:00:00,0.0,0.0,0:00:00.001378
2014-06-19 16:00:00,0.0,0.0,0:00:00.001436
2014-06-19 17:00:00,0.0,0.0,0:00:00.001379
2014-06-19 18:00:00,0.0,0.0,0:00:00.001383
2014-06-19 19:00:00,0.0,0.0,0:00:00.001391
2014-06-19 20:00:00,0.0,0.0,0:00:00.001427
2014-06-19 21:00:00,0.0,0.0,0:00:00.001377
2014-06-19 22:00:00,0.0,0.0,0:00:00.001394
2014-06-19 23:00:00,0.0,0.0,0:00:00.001418
2014-06-20 00:00:00,0.0,0.0,0:00:00.001570
2014-06-20 01:00:00,0.0,0.0,0:00:00.001452
2014-06-20 02:00:00,0.0,0.0,0:00:00.001674
2014-06-20 03:00:00,0.0,0.0,0:00:00.001398
2014-06-20 04:00:00,0.0,0.0,0:00:00.001394
2014-06-20 05:00:00,0.0,0.0,0:00:00.001522
2014-06-20 06:00:00,13.95,80.01521550000002,0:00:15.820126
2014-06-20 07:00:00,12.45,107.8155039,0:00:12.290760
2014-06-20 08:00:00,15.149999999999999,61.57417320000001,0:00:10.369209
2014-06-20 09:00:00,11.549999999999999,3.5625725999999993,0:00:09.205150
2014-06-20 10:00:00,2.7,28.107671400000015,0:00:05.580879
2014-06-20 11:00:00,0.4800000000000004,27.881235840000013,0:00:02.178809
2014-06-20 12:00:00,0.44999999999999996,12.11307480000001,0:00:01.644950
2014-06-20 13:00:00,0.15,8.295242400000022,0:00:01.258006
2014-06-20 14:00:00,0.0,0.0,0:00:00.001577
2014-06-20 15:00:00,0.0,0.0,0:00:00.001436
2014-06-20 16:00:00,0.0,0.0,0:00:00.001545
2014-06-20 17:00:00,0.0,0.0,0:00:00.001469
2014-06-20 18:00:00,0.0,0.0,0:00:00.001630
2014-06-20 19:00:00,0.0,0.0,0:00:00.001605
2014-06-20 20:00:00,0.0,0.0,0:00:00.001693
2014-06-20 21:00:00,0.0,0.0,0:00:00.001468
2014-06-20 22:00:00,0.0,0.0,0:00:00.001573
2014-06-20 23:00:00,0.0,0.0,0:00:00.001666
2014-06-21 00:00:00,0.0,0.0,0:00:00.001603
2014-06-21 01:00:00,0.0,0.0,0:00:00.001527
2014-06-21 02:00:00,0.0,0.0,0:00:00.001719
2014-06-21 03:00:00,0.0,0.0,0:00:00.001602
2014-06-21 04:00:00,0.0,0.0,0:00:00.001410
2014-06-21 05:00:00,0.0,0.0,0:00:00.001404
2014-06-21 06:00:00,0.0,0.0,0:00:00.002102
2014-06-21 07:00:00,15.749999999999998,35.36235450000001,0:00:14.633948
2014-06-21 08:00:00,13.35,71.59453140000001,0:00:12.610780
2014-06-21 09:00:00,13.799999999999999,24.575282400000013,0:00:08.331497
2014-06-21 10:00:00,7.050000000000001,32.851573200000125,0:00:09.412204
2014-06-21 11:00:00,3.5999999999999996,16.525762400000076,0:00:04.016323
2014-06-21 12:00:00,2.1500000000000026,0.29003620000001207,0:00:02.824715
2014-06-21 13:00:00,0.3000000000000078,0.0012432000000000322,0:00:00.820144
2014-06-21 14:00:00,0.0,0.0,0:00:00.001320
2014-06-21 15:00:00,0.0,0.0,0:00:00.001447
2014-06-21 16:00:00,0.0,0.0,0:00:00.001389
2014-06-21 17:00:00,0.0,0.0,0:00:00.001214
2014-06-21 18:00:00,0.0,0.0,0:00:00.001218
2014-06-21 19:00:00,0.0,0.0,0:00:00.001432
2014-06-21 20:00:00,0.0,0.0,0:00:00.001421
2014-06-21 21:00:00,0.0,0.0,0:00:00.001220
2014-06-21 22:00:00,0.0,0.0,0:00:00.001226
2014-06-21 23:00:00,0.0,0.0,0:00:00.001417
2014-06-22 00:00:00,0.0,0.0,0:00:00.001225
2014-06-22 01:00:00,0.0,0.0,0:00:00.001419
2014-06-22 02:00:00,0.0,0.0,0:00:00.001414
2014-06-22 03:00:00,0.0,0.0,0:00:00.001157
2014-06-22 04:00:00,0.0,0.0,0:00:00.001164
2014-06-22 05:00:00,0.0,0.0,0:00:00.001176
2014-06-22 06:00:00,12.45,103.02073950000002,0:00:13.105637
2014-06-22 07:00:00,12.149999999999999,31.732603200000014,0:00:10.680708
2014-06-22 08:00:00,12.149999999999999,52.8033681,0:00:11.190464
2014-06-22 09:00:00,9.75,48.41869050000001,0:00:07.282577
2014-06-22 10:00:00,2.0200000000000005,52.32754728,0:00:08.760878
2014-06-22 11:00:00,3.0,16.391721999999973,0:00:04.331120
2014-06-22 12:00:00,1.339999999999997,3.6016216799999805,0:00:02.907442
2014-06-22 13:00:00,0.22000000000000028,2.164277119999984,0:00:01.539219
2014-06-22 14:00:00,0.0,0.0,0:00:00.001698
2014-06-22 15:00:00,0.0,0.0,0:00:00.001677
2014-06-22 16:00:00,0.0,0.0,0:00:00.001781
2014-06-22 17:00:00,0.0,0.0,0:00:00.001700
2014-06-22 18:00:00,0.0,0.0,0:00:00.002110
2014-06-22 19:00:00,0.0,0.0,0:00:00.001807
2014-06-22 20:00:00,0.0,0.0,0:00:00.001784
2014-06-22 21:00:00,0.0,0.0,0:00:00.001613
2014-06-22 22:00:00,0.0,0.0,0:00:00.001564
2014-06-22 23:00:00,0.0,0.0,0:00:00.001729
2014-06-23 00:00:00,0.0,0.0,0:00:00.001743
2014-06-23 01:00:00,0.0,0.0,0:00:00.001770
2014-06-23 02:00:00,0.0,0.0,0:00:00.001757
2014-06-23 03:00:00,0.0,0.0,0:00:00.001687
2014-06-23 04:00:00,0.0,0.0,0:00:00.001920
2014-06-23 05:00:00,0.0,0.0,0:00:00.001750
2014-06-23 06:00:00,0.0,0.0,0:00:00.001536
2014-06-23 07:00:00,0.0,0.0,0:00:00.001910
2014-06-23 08:00:00,0.0,0.0,0:00:00.001547
2014-06-23 09:00:00,0.0,0.0,0:00:00.002080
2014-06-23 10:00:00,0.0,0.0,0:00:00.001780
2014-06-23 11:00:00,0.0,0.0,0:00:00.001780
2014-06-23 12:00:00,0.0,0.0,0:00:00.001596
2014-06-23 13:00:00,0.0,0.0,0:00:00.001678
2014-06-23 14:00:00,0.0,0.0,0:00:00.001659
2014-06-23 15:00:00,0.0,0.0,0:00:00.001957
2014-06-23 16:00:00,0.0,0.0,0:00:00.001745
2014-06-23 17:00:00,0.0,0.0,0:00:00.002178
2014-06-23 18:00:00,0.0,0.0,0:00:00.001574
2014-06-23 19:00:00,0.0,0.0,0:00:00.002326
2014-06-23 20:00:00,0.0,0.0,0:00:00.001843
2014-06-23 21:00:00,0.0,0.0,0:00:00.001721
2014-06-23 22:00:00,0.0,0.0,0:00:00.001626
2014-06-23 23:00:00,0.0,0.0,0:00:00.001742
2014-06-24 00:00:00,0.0,0.0,0:00:00.001621
2014-06-24 01:00:00,0.0,0.0,0:00:00.001636
2014-06-24 02:00:00,0.0,0.0,0:00:00.001755
2014-06-24 03:00:00,0.0,0.0,0:00:00.001666
2014-06-24 04:00:00,0.0,0.0,0:00:00.001603
2014-06-24 05:00:00,8.7,92.19251220000002,0:00:17.636410
2014-06-24 06:00:00,7.949999999999999,198.97543080000003,0:00:12.024828
2014-06-24 07:00:00,8.85,222.69447300000007,0:00:10.940922
2014-06-24 08:00:00,15.449999999999998,2.319120000000008,0:00:07.350359
2014-06-24 09:00:00,8.7,59.07276600000001,0:00:06.468776
2014-06-24 10:00:00,7.41,19.72925652000001,0:00:03.895930
2014-06-24 11:00:00,5.25,64.96729200000009,0:00:06.139356
2014-06-24 12:00:00,1.8600000000000003,4.201000200000026,0:00:02.984401
2014-06-24 13:00:00,0.5699999999999992,0.06275622000000307,0:00:00.995031
2014-06-24 14:00:00,0.0,0.0,0:00:00.001357
2014-06-24 15:00:00,0.0,0.0,0:00:00.001554
2014-06-24 16:00:00,0.0,0.0,0:00:00.001606
2014-06-24 17:00:00,0.0,0.0,0:00:00.001306
2014-06-24 18:00:00,0.0,0.0,0:00:00.001295
2014-06-24 19:00:00,0.0,0.0,0:00:00.001305
2014-06-24 20:00:00,0.0,0.0,0:00:00.001270
2014-06-24 21:00:00,0.0,0.0,0:00:00.001340
2014-06-24 22:00:00,0.0,0.0,0:00:00.001201
2014-06-24 23:00:00,0.0,0.0,0:00:00.001282
2014-06-25 00:00:00,0.0,0.0,0:00:00.001256
2014-06-25 01:00:00,0.0,0.0,0:00:00.001219
2014-06-25 02:00:00,0.0,0.0,0:00:00.001284
2014-06-25 03:00:00,0.0,0.0,0:00:00.001242
2014-06-25 04:00:00,0.0,0.0,0:00:00.001252
2014-06-25 05:00:00,0.0,0.0,0:00:00.001241
2014-06-25 06:00:00,12.0,77.32214400000001,0:00:08.423886
2014-06-25 07:00:00,15.45,24.77919600000001,0:00:06.681622
2014-06-25 08:00:00,11.1,157.4199,0:00:05.689476
2014-06-25 09:00:00,7.499999999999999,88.71818500000002,0:00:08.217986
2014-06-25 10:00:00,5.920000000000002,1.595292159999999,0:00:03.153339
2014-06-25 11:00:00,1.2699999999999985,0.8157659400000022,0:00:02.373792
2014-06-25 12:00:00,0.14000000000000057,0.7755821600000045,0:00:01.181139
2014-06-25 13:00:00,0.15,0.07965580000000146,0:00:00.554924
2014-06-25 14:00:00,0.0,0.0,0:00:00.001663
2014-06-25 15:00:00,0.0,0.0,0:00:00.001531
2014-06-25 16:00:00,0.0,0.0,0:00:00.001496
2014-06-25 17:00:00,0.0,0.0,0:00:00.001461
2014-06-25 18:00:00,0.0,0.0,0:00:00.001419
2014-06-25 19:00:00,0.0,0.0,0:00:00.001588
2014-06-25 20:00:00,0.0,0.0,0:00:00.001567
2014-06-25 21:00:00,0.0,0.0,0:00:00.001431
2014-06-25 22:00:00,0.0,0.0,0:00:00.001521
2014-06-25 23:00:00,0.0,0.0,0:00:00.001566
2014-06-26 00:00:00,0.0,0.0,0:00:00.001375
2014-06-26 01:00:00,0.0,0.0,0:00:00.001511
2014-06-26 02:00:00,0.0,0.0,0:00:00.001345
2014-06-26 03:00:00,0.0,0.0,0:00:00.001399
2014-06-26 04:00:00,0.0,0.0,0:00:00.001359
2014-06-26 05:00:00,0.0,0.0,0:00:00.001467
2014-06-26 06:00:00,12.45,99.5414079,0:00:12.173680
2014-06-26 07:00:00,10.649999999999999,56.993189700000016,0:00:07.889687
2014-06-26 08:00:00,11.549999999999999,90.51484049999999,0:00:08.300907
2014-06-26 09:00:00,11.25,14.725855000000006,0:00:07.949033
2014-06-26 10:00:00,2.7,37.2255778,0:00:05.700405
2014-06-26 11:00:00,5.109999999999999,1.0338472600000035,0:00:04.034313
2014-06-26 12:00:00,0.0,0.0,0:00:00.001980
2014-06-26 13:00:00,5.1,12.815748199999991,0:00:08.466995
2014-06-26 14:00:00,2.299999999999999,1.2888323999999993,0:00:04.501839
2014-06-26 15:00:00,0.0,0.0,0:00:00.001474
2014-06-26 16:00:00,0.0,0.0,0:00:00.001334
2014-06-26 17:00:00,0.0,0.0,0:00:00.001742
2014-06-26 18:00:00,0.0,0.0,0:00:00.001378
2014-06-26 19:00:00,0.0,0.0,0:00:00.001691
2014-06-26 20:00:00,0.0,0.0,0:00:00.001605
2014-06-26 21:00:00,0.0,0.0,0:00:00.001625
2014-06-26 22:00:00,0.0,0.0,0:00:00.001515
2014-06-26 23:00:00,0.0,0.0,0:00:00.001673
2014-06-27 00:00:00,0.0,0.0,0:00:00.001499
2014-06-27 01:00:00,0.0,0.0,0:00:00.001544
2014-06-27 02:00:00,0.0,0.0,0:00:00.001486
2014-06-27 03:00:00,0.0,0.0,0:00:00.001489
2014-06-27 04:00:00,0.0,0.0,0:00:00.001473
2014-06-27 05:00:00,0.0,0.0,0:00:00.001535
2014-06-27 06:00:00,14.099999999999998,40.35679980000002,0:00:13.480018
2014-06-27 07:00:00,10.5,35.92613700000001,0:00:10.564063
2014-06-27 08:00:00,13.95,21.56709390000004,0:00:08.269475
2014-06-27 09:00:00,8.1,4.227051000000005,0:00:05.007128
2014-06-27 10:00:00,3.720000000000004,0.6052597600000033,0:00:03.236451
2014-06-27 11:00:00,0.6,0.07864480000000151,0:00:01.071594
2014-06-27 12:00:00,0.0,0.0,0:00:00.001528
2014-06-27 13:00:00,5.55,34.52618780000001,0:00:05.703111
2014-06-27 14:00:00,2.5300000000000002,3.4713714199999988,0:00:04.170492
2014-06-27 15:00:00,1.7399999999999987,0.2810355199999998,0:00:02.290163
2014-06-27 16:00:00,0.0,0.0,0:00:00.001429
2014-06-27 17:00:00,0.0,0.0,0:00:00.001307
2014-06-27 18:00:00,0.0,0.0,0:00:00.001234
2014-06-27 19:00:00,0.0,0.0,0:00:00.001272
2014-06-27 20:00:00,0.0,0.0,0:00:00.001294
2014-06-27 21:00:00,0.0,0.0,0:00:00.001462
2014-06-27 22:00:00,0.0,0.0,0:00:00.001639
2014-06-27 23:00:00,0.0,0.0,0:00:00.001493
2014-06-28 00:00:00,0.0,0.0,0:00:00.001476
2014-06-28 01:00:00,0.0,0.0,0:00:00.001292
2014-06-28 02:00:00,0.0,0.0,0:00:00.001290
2014-06-28 03:00:00,0.0,0.0,0:00:00.001354
2014-06-28 04:00:00,0.0,0.0,0:00:00.001441
2014-06-28 05:00:00,0.0,0.0,0:00:00.001280
2014-06-28 06:00:00,13.35,44.0127333,0:00:09.991235
2014-06-28 07:00:00,8.85,187.67608230000008,0:00:10.567268
2014-06-28 08:00:00,11.1,161.3505516,0:00:10.229914
2014-06-28 09:00:00,9.75,34.18141350000001,0:00:07.438027
2014-06-28 10:00:00,3.9600000000000004,191.04979824000006,0:00:05.930269
2014-06-28 11:00:00,3.810000000000002,0.5472735000000031,0:00:03.087856
2014-06-28 12:00:00,1.2599999999999987,6.984720359999967,0:00:02.307863
2014-06-28 13:00:00,0.6600000000000023,0.061569239999996916,0:00:00.992476
2014-06-28 14:00:00,0.0,0.0,0:00:00.001478
2014-06-28 15:00:00,0.0,0.0,0:00:00.001618
2014-06-28 16:00:00,0.0,0.0,0:00:00.001507
2014-06-28 17:00:00,0.0,0.0,0:00:00.001407
2014-06-28 18:00:00,0.0,0.0,0:00:00.001279
2014-06-28 19:00:00,0.0,0.0,0:00:00.001345
2014-06-28 20:00:00,0.0,0.0,0:00:00.001458
2014-06-28 21:00:00,0.0,0.0,0:00:00.001611
2014-06-28 22:00:00,0.0,0.0,0:00:00.001534
2014-06-28 23:00:00,0.0,0.0,0:00:00.002031
2014-06-29 00:00:00,0.0,0.0,0:00:00.001531
2014-06-29 01:00:00,0.0,0.0,0:00:00.001503
2014-06-29 02:00:00,0.0,0.0,0:00:00.001603
2014-06-29 03:00:00,0.0,0.0,0:00:00.001541
2014-06-29 04:00:00,0.0,0.0,0:00:00.001364
2014-06-29 05:00:00,0.0,0.0,0:00:00.001374
2014-06-29 06:00:00,0.0,0.0,0:00:00.001464
2014-06-29 07:00:00,0.0,0.0,0:00:00.001493
2014-06-29 08:00:00,0.0,0.0,0:00:00.001391
2014-06-29 09:00:00,0.0,0.0,0:00:00.001545
2014-06-29 10:00:00,0.0,0.0,0:00:00.001452
2014-06-29 11:00:00,0.0,0.0,0:00:00.001510
2014-06-29 12:00:00,0.0,0.0,0:00:00.001522
2014-06-29 13:00:00,0.0,0.0,0:00:00.001436
2014-06-29 14:00:00,0.0,0.0,0:00:00.001760
2014-06-29 15:00:00,12.6,96.35172840000003,0:00:09.294878
2014-06-29 16:00:00,0.0,0.0,0:00:00.001531
2014-06-29 17:00:00,0.0,0.0,0:00:00.001628
2014-06-29 18:00:00,0.0,0.0,0:00:00.001367
2014-06-29 19:00:00,0.0,0.0,0:00:00.001400
2014-06-29 20:00:00,0.0,0.0,0:00:00.001420
2014-06-29 21:00:00,0.0,0.0,0:00:00.001689
2014-06-29 22:00:00,0.0,0.0,0:00:00.001508
2014-06-29 23:00:00,0.0,0.0,0:00:00.001553
2014-06-30 00:00:00,0.0,0.0,0:00:00.001251
2014-06-30 01:00:00,0.0,0.0,0:00:00.001415
2014-06-30 02:00:00,0.0,0.0,0:00:00.001562
2014-06-30 03:00:00,0.0,0.0,0:00:00.001409
2014-06-30 04:00:00,0.0,0.0,0:00:00.001540
2014-06-30 05:00:00,0.0,0.0,0:00:00.001329
2014-06-30 06:00:00,0.0,0.0,0:00:00.001450
2014-06-30 07:00:00,0.0,0.0,0:00:00.001350
2014-06-30 08:00:00,0.0,0.0,0:00:00.001465
2014-06-30 09:00:00,0.0,0.0,0:00:00.001383
2014-06-30 10:00:00,0.0,0.0,0:00:00.001413
2014-06-30 11:00:00,0.0,0.0,0:00:00.001446
2014-06-30 12:00:00,0.0,0.0,0:00:00.001454
2014-06-30 13:00:00,14.549999999999997,19.10264610000001,0:00:08.040070
2014-06-30 14:00:00,5.699999999999999,159.25423920000003,0:00:08.692338
2014-06-30 15:00:00,6.1499999999999995,12.626835300000021,0:00:05.359970
2014-06-30 16:00:00,2.2200000000000006,0.11555856000000125,0:00:02.687694
2014-06-30 17:00:00,0.1800000000000015,0.00124560000000001,0:00:00.599196
2014-06-30 18:00:00,0.0,0.0,0:00:00.001541
2014-06-30 19:00:00,0.0,0.0,0:00:00.001451
2014-06-30 20:00:00,0.0,0.0,0:00:00.001577
2014-06-30 21:00:00,0.0,0.0,0:00:00.001386
2014-06-30 22:00:00,0.0,0.0,0:00:00.001422
2014-06-30 23:00:00,0.0,0.0,0:00:00.001431
2014-07-01 00:00:00,0.0,0.0,0:00:00.001315
2014-07-01 01:00:00,0.0,0.0,0:00:00.001522
2014-07-01 02:00:00,0.0,0.0,0:00:00.001372
2014-07-01 03:00:00,0.0,0.0,0:00:00.001424
2014-07-01 04:00:00,0.0,0.0,0:00:00.001423
2014-07-01 05:00:00,0.0,0.0,0:00:00.001415
2014-07-01 06:00:00,0.0,0.0,0:00:00.001473
2014-07-01 07:00:00,0.0,0.0,0:00:00.001458
2014-07-01 08:00:00,0.0,0.0,0:00:00.001555
2014-07-01 09:00:00,0.0,0.0,0:00:00.001532
2014-07-01 10:00:00,0.0,0.0,0:00:00.001359
2014-07-01 11:00:00,0.0,0.0,0:00:00.001567
2014-07-01 12:00:00,0.0,0.0,0:00:00.001425
2014-07-01 13:00:00,0.0,0.0,0:00:00.001512
2014-07-01 14:00:00,0.0,0.0,0:00:00.001627
2014-07-01 15:00:00,0.0,0.0,0:00:00.001744
2014-07-01 16:00:00,0.0,0.0,0:00:00.001524
2014-07-01 17:00:00,7.95,73.16481619999993,0:00:07.627871
2014-07-01 18:00:00,4.949999999999999,5.703177199999992,0:00:03.506528
2014-07-01 19:00:00,0.0,0.0,0:00:00.001458
2014-07-01 20:00:00,0.0,0.0,0:00:00.001521
2014-07-01 21:00:00,0.0,0.0,0:00:00.001365
2014-07-01 22:00:00,0.0,0.0,0:00:00.001402
2014-07-01 23:00:00,0.0,0.0,0:00:00.001435
2014-07-02 00:00:00,0.0,0.0,0:00:00.001375
2014-07-02 01:00:00,0.0,0.0,0:00:00.001490
2014-07-02 02:00:00,0.0,0.0,0:00:00.001477
2014-07-02 03:00:00,0.0,0.0,0:00:00.001547
2014-07-02 04:00:00,0.0,0.0,0:00:00.001349
2014-07-02 05:00:00,0.0,0.0,0:00:00.001366
2014-07-02 06:00:00,0.0,0.0,0:00:00.001375
2014-07-02 07:00:00,0.0,0.0,0:00:00.001415
2014-07-02 08:00:00,0.0,0.0,0:00:00.001433
2014-07-02 09:00:00,0.0,0.0,0:00:00.001464
2014-07-02 10:00:00,0.0,0.0,0:00:00.001468
2014-07-02 11:00:00,0.0,0.0,0:00:00.001426
2014-07-02 12:00:00,0.0,0.0,0:00:00.001549
2014-07-02 13:00:00,0.0,0.0,0:00:00.001385
2014-07-02 14:00:00,0.0,0.0,0:00:00.001413
2014-07-02 15:00:00,0.0,0.0,0:00:00.001414
2014-07-02 16:00:00,7.35,11.854496000000008,0:00:04.801131
2014-07-02 17:00:00,2.8499999999999996,1.7061242000000107,0:00:04.003806
2014-07-02 18:00:00,0.0,0.0,0:00:00.001473
2014-07-02 19:00:00,0.0,0.0,0:00:00.001306
2014-07-02 20:00:00,0.0,0.0,0:00:00.001399
2014-07-02 21:00:00,0.0,0.0,0:00:00.001457
2014-07-02 22:00:00,0.0,0.0,0:00:00.001631
2014-07-02 23:00:00,0.0,0.0,0:00:00.001471
2014-07-03 00:00:00,0.0,0.0,0:00:00.001486
2014-07-03 01:00:00,0.0,0.0,0:00:00.001366
2014-07-03 02:00:00,0.0,0.0,0:00:00.001363
2014-07-03 03:00:00,0.0,0.0,0:00:00.001318
2014-07-03 04:00:00,0.0,0.0,0:00:00.001400
2014-07-03 05:00:00,0.0,0.0,0:00:00.001501
2014-07-03 06:00:00,0.0,0.0,0:00:00.001410
2014-07-03 07:00:00,0.0,0.0,0:00:00.001449
2014-07-03 08:00:00,0.0,0.0,0:00:00.001488
2014-07-03 09:00:00,0.0,0.0,0:00:00.001442
2014-07-03 10:00:00,0.0,0.0,0:00:00.001557
2014-07-03 11:00:00,0.0,0.0,0:00:00.001423
2014-07-03 12:00:00,0.0,0.0,0:00:00.001512
2014-07-03 13:00:00,0.0,0.0,0:00:00.001534
2014-07-03 14:00:00,0.0,0.0,0:00:00.001613
2014-07-03 15:00:00,0.0,0.0,0:00:00.001431
2014-07-03 16:00:00,0.0,0.0,0:00:00.001443
2014-07-03 17:00:00,0.0,0.0,0:00:00.001499
2014-07-03 18:00:00,0.0,0.0,0:00:00.001372
2014-07-03 19:00:00,0.0,0.0,0:00:00.001405
2014-07-03 20:00:00,0.0,0.0,0:00:00.001445
2014-07-03 21:00:00,0.0,0.0,0:00:00.001559
2014-07-03 22:00:00,0.0,0.0,0:00:00.001504
2014-07-03 23:00:00,0.0,0.0,0:00:00.001390
2014-07-04 00:00:00,0.0,0.0,0:00:00.001497
2014-07-04 01:00:00,0.0,0.0,0:00:00.001639
2014-07-04 02:00:00,0.0,0.0,0:00:00.001495
2014-07-04 03:00:00,0.0,0.0,0:00:00.001458
2014-07-04 04:00:00,0.0,0.0,0:00:00.001472
2014-07-04 05:00:00,0.0,0.0,0:00:00.001424
2014-07-04 06:00:00,0.0,0.0,0:00:00.001402
2014-07-04 07:00:00,0.0,0.0,0:00:00.001359
2014-07-04 08:00:00,0.0,0.0,0:00:00.001521
2014-07-04 09:00:00,0.0,0.0,0:00:00.001430
2014-07-04 10:00:00,0.0,0.0,0:00:00.001444
2014-07-04 11:00:00,0.0,0.0,0:00:00.001434
2014-07-04 12:00:00,0.0,0.0,0:00:00.001475
2014-07-04 13:00:00,0.0,0.0,0:00:00.001428
2014-07-04 14:00:00,0.0,0.0,0:00:00.001340
2014-07-04 15:00:00,0.0,0.0,0:00:00.001463
2014-07-04 16:00:00,0.0,0.0,0:00:00.001442
2014-07-04 17:00:00,0.0,0.0,0:00:00.001380
2014-07-04 18:00:00,0.0,0.0,0:00:00.001456
2014-07-04 19:00:00,0.0,0.0,0:00:00.003160
2014-07-04 20:00:00,0.0,0.0,0:00:00.001611
2014-07-04 21:00:00,0.0,0.0,0:00:00.001422
2014-07-04 22:00:00,0.0,0.0,0:00:00.001575
2014-07-04 23:00:00,0.0,0.0,0:00:00.001616
2014-07-05 00:00:00,0.0,0.0,0:00:00.001441
2014-07-05 01:00:00,0.0,0.0,0:00:00.001315
2014-07-05 02:00:00,0.0,0.0,0:00:00.001604
2014-07-05 03:00:00,0.0,0.0,0:00:00.001319
2014-07-05 04:00:00,0.0,0.0,0:00:00.001521
2014-07-05 05:00:00,0.0,0.0,0:00:00.001318
2014-07-05 06:00:00,0.0,0.0,0:00:00.001294
2014-07-05 07:00:00,0.0,0.0,0:00:00.001584
2014-07-05 08:00:00,0.0,0.0,0:00:00.001504
2014-07-05 09:00:00,0.0,0.0,0:00:00.001431
2014-07-05 10:00:00,0.0,0.0,0:00:00.001346
2014-07-05 11:00:00,0.0,0.0,0:00:00.001784
2014-07-05 12:00:00,0.0,0.0,0:00:00.001507
2014-07-05 13:00:00,13.95,207.69986160000005,0:00:09.619955
2014-07-05 14:00:00,4.35,0.16417740000000366,0:00:04.942660
2014-07-05 15:00:00,0.0,0.0,0:00:00.001707
2014-07-05 16:00:00,0.0,0.0,0:00:00.001487
2014-07-05 17:00:00,0.0,0.0,0:00:00.001450
2014-07-05 18:00:00,0.0,0.0,0:00:00.001618
2014-07-05 19:00:00,0.0,0.0,0:00:00.001362
2014-07-05 20:00:00,0.0,0.0,0:00:00.001325
2014-07-05 21:00:00,0.0,0.0,0:00:00.001416
2014-07-05 22:00:00,0.0,0.0,0:00:00.001544
2014-07-05 23:00:00,0.0,0.0,0:00:00.001426
2014-07-06 00:00:00,0.0,0.0,0:00:00.001468
2014-07-06 01:00:00,0.0,0.0,0:00:00.001427
