timestamp,on/off,E,U,time,output_state_of_charge
2014-07-08 20:00:00,off,0,0,0,-1
2014-07-08 21:00:00,off,0,0,0,-1
2014-07-08 22:00:00,off,0,0,0,-1
2014-07-08 23:00:00,off,0,0,0,-1
2014-07-09 00:00:00,off,0,0,0,-1
2014-07-09 01:00:00,off,0,0,0,-1
2014-07-09 02:00:00,off,0,0,0,-1
2014-07-09 03:00:00,off,0,0,0,-1
2014-07-09 04:00:00,off,0,0,0,-1
2014-07-09 05:00:00,off,0,0,0,-1
2014-07-09 06:00:00,off,0,0,0,-1
2014-07-09 07:00:00,off,0,0,0,-1
2014-07-09 08:00:00,off,0,0,0,-1
2014-07-09 09:00:00,off,0,0,0,-1
2014-07-09 10:00:00,off,0,0,0,-1
2014-07-09 11:00:00,off,0,0,0,-1
2014-07-09 12:00:00,off,0,0,0,-1
2014-07-09 13:00:00,off,0,0,0,-1
2014-07-09 14:00:00,off,0,0,0,-1
2014-07-09 15:00:00,off,0,0,0,-1
2014-07-09 16:00:00,off,0,0,0,-1
2014-07-09 17:00:00,off,0,0,0,-1
2014-07-09 18:00:00,off,0,0,0,-1
2014-07-09 19:00:00,off,0,0,0,-1
2014-07-09 20:00:00,off,0,0,0,-1
2014-07-09 21:00:00,off,0,0,0,-1
2014-07-09 22:00:00,off,0,0,0,-1
2014-07-09 23:00:00,off,0,0,0,-1
2014-07-10 00:00:00,off,0,0,0,-1
2014-07-10 01:00:00,off,0,0,0,-1
2014-07-10 02:00:00,off,0,0,0,-1
2014-07-10 03:00:00,off,0,0,0,-1
2014-07-10 04:00:00,off,0,0,0,-1
2014-07-10 05:00:00,off,0,0,0,-1
2014-07-10 06:00:00,off,0,0,0,-1
2014-07-10 07:00:00,off,0,0,0,-1
2014-07-10 08:00:00,on,1.65,60.85325940000001,0:00:14.560995,5.49
2014-07-10 09:00:00,on,2.4,23.059156800000007,0:00:11.520012,7.890000000000001
2014-07-10 10:00:00,on,1.05,104.0483328,0:00:03.955355,8.940000000000001
2014-07-10 11:00:00,on,1.5,70.5717,0:00:07.463387,10.440000000000001
2014-07-10 12:00:00,on,3.5999999999999996,0.024897599999999992,0:00:01.371328,14.040000000000001
2014-07-10 13:00:00,on,1.65,1.5484437999999916,0:00:03.276496,15.690000000000001
2014-07-10 14:00:00,on,0.3,0.003512799999999594,0:00:01.111196,15.990000000000002
2014-07-10 15:00:00,on,0.15,0.0025555000000000473,0:00:01.059907,15.99
2014-07-10 16:00:00,off,0,0,0,-1
2014-07-10 17:00:00,on,0.3,0.008496400000000189,0:00:01.291190,15.98
2014-07-10 18:00:00,on,0.019999999999999574,0.0001433999999999969,0:00:00.376737,16.0
2014-07-10 19:00:00,off,0,0,0,-1
2014-07-10 20:00:00,off,0,0,0,-1
2014-07-10 21:00:00,off,0,0,0,-1
2014-07-10 22:00:00,off,0,0,0,-1
2014-07-10 23:00:00,off,0,0,0,-1
2014-07-11 00:00:00,off,0,0,0,-1
2014-07-11 01:00:00,off,0,0,0,-1
2014-07-11 02:00:00,off,0,0,0,-1
2014-07-11 03:00:00,off,0,0,0,-1
2014-07-11 04:00:00,off,0,0,0,-1
2014-07-11 05:00:00,off,0,0,0,-1
2014-07-11 06:00:00,off,0,0,0,-1
2014-07-11 07:00:00,off,0,0,0,-1
2014-07-11 08:00:00,off,0,0,0,-1
2014-07-11 09:00:00,off,0,0,0,-1
2014-07-11 10:00:00,off,0,0,0,-1
2014-07-11 11:00:00,off,0,0,0,-1
2014-07-11 12:00:00,off,0,0,0,-1
2014-07-11 13:00:00,off,0,0,0,-1
2014-07-11 14:00:00,off,0,0,0,-1
2014-07-11 15:00:00,off,0,0,0,-1
2014-07-11 16:00:00,off,0,0,0,-1
2014-07-11 17:00:00,off,0,0,0,-1
2014-07-11 18:00:00,off,0,0,0,-1
2014-07-11 19:00:00,off,0,0,0,-1
2014-07-11 20:00:00,off,0,0,0,-1
2014-07-11 21:00:00,off,0,0,0,-1
2014-07-11 22:00:00,off,0,0,0,-1
2014-07-11 23:00:00,off,0,0,0,-1
2014-07-12 00:00:00,off,0,0,0,-1
2014-07-12 01:00:00,off,0,0,0,-1
2014-07-12 02:00:00,off,0,0,0,-1
2014-07-12 03:00:00,off,0,0,0,-1
2014-07-12 04:00:00,off,0,0,0,-1
2014-07-12 05:00:00,off,0,0,0,-1
2014-07-12 06:00:00,off,0,0,0,-1
2014-07-12 07:00:00,off,0,0,0,-1
2014-07-12 08:00:00,off,0,0,0,-1
2014-07-12 09:00:00,off,0,0,0,-1
2014-07-12 10:00:00,off,0,0,0,-1
2014-07-12 11:00:00,on,2.4,23.055676800000008,0:00:02.723906,10.88
2014-07-12 12:00:00,on,3.0,5.777742000000002,0:00:01.156732,13.88
2014-07-12 13:00:00,on,1.95,43.57082640000001,0:00:04.594624,7.71
2014-07-12 14:00:00,on,0.8999999999999999,0.06262380000000181,0:00:00.771803,15.94
2014-07-12 15:00:00,off,0,0,0,-1
2014-07-12 16:00:00,off,0,0,0,-1
2014-07-12 17:00:00,on,3.15,3.258597600000003,0:00:01.262557,11.15
2014-07-12 18:00:00,off,0,0,0,-1
2014-07-12 19:00:00,off,0,0,0,-1
2014-07-12 20:00:00,on,3.3,1.463746800000003,0:00:10.845513,11.3
2014-07-12 21:00:00,on,3.5999999999999996,0.02585519999999999,0:00:07.377050,14.9
2014-07-12 22:00:00,on,0.8999999999999999,0.6464745999999983,0:00:06.291744,15.8
2014-07-12 23:00:00,on,0.15,0.04089669999999887,0:00:05.365711,15.950000000000001
2014-07-13 00:00:00,off,0,0,0,-1
2014-07-13 01:00:00,off,0,0,0,-1
2014-07-13 02:00:00,off,0,0,0,-1
2014-07-13 03:00:00,off,0,0,0,-1
2014-07-13 04:00:00,off,0,0,0,-1
2014-07-13 05:00:00,off,0,0,0,-1
2014-07-13 06:00:00,off,0,0,0,-1
2014-07-13 07:00:00,on,2.85,0.025794300000000665,0:00:00.619204,15.969999999999999
2014-07-13 08:00:00,on,0.030000000000001137,0.00014196000000000537,0:00:00.651363,16.0
2014-07-13 09:00:00,on,0.0,0.0,0:00:00.001352,16.0
2014-07-13 10:00:00,off,0,0,0,-1
2014-07-13 11:00:00,on,1.2,0.9280895999999966,0:00:01.213424,15.76
2014-07-13 12:00:00,on,0.15,0.13037400000000063,0:00:00.497645,15.91
2014-07-13 13:00:00,on,1.5,1.089333999999998,0:00:04.239122,15.74
2014-07-13 14:00:00,on,0.0,1.0815999999999981,0:00:00.592320,15.74
2014-07-13 15:00:00,off,0,0,0,-1
2014-07-13 16:00:00,off,0,0,0,-1
2014-07-13 17:00:00,off,0,0,0,-1
2014-07-13 18:00:00,off,0,0,0,-1
2014-07-13 19:00:00,off,0,0,0,-1
2014-07-13 20:00:00,off,0,0,0,-1
2014-07-13 21:00:00,off,0,0,0,-1
2014-07-13 22:00:00,off,0,0,0,-1
2014-07-13 23:00:00,off,0,0,0,-1
2014-07-14 00:00:00,off,0,0,0,-1
2014-07-14 01:00:00,off,0,0,0,-1
2014-07-14 02:00:00,off,0,0,0,-1
2014-07-14 03:00:00,off,0,0,0,-1
2014-07-14 04:00:00,off,0,0,0,-1
2014-07-14 05:00:00,off,0,0,0,-1
2014-07-14 06:00:00,off,0,0,0,-1
2014-07-14 07:00:00,off,0,0,0,-1
2014-07-14 08:00:00,on,3.5999999999999996,0.022759199999999993,0:00:11.618482,7.119999999999999
2014-07-14 09:00:00,on,1.95,43.57245270000001,0:00:11.379577,9.069999999999999
2014-07-14 10:00:00,on,0.15,190.44096390000004,0:00:09.016105,9.219999999999999
2014-07-14 11:00:00,on,1.7999999999999998,51.85152000000002,0:00:03.377063,11.02
2014-07-14 12:00:00,on,3.4499999999999997,0.3819834000000017,0:00:00.746342,14.469999999999999
2014-07-14 13:00:00,on,0.75,9.739054500000028,0:00:01.498587,15.219999999999999
2014-07-14 14:00:00,on,0.44999999999999996,1.7450946000000125,0:00:01.361154,15.669999999999998
2014-07-14 15:00:00,off,0,0,0,-1
2014-07-14 16:00:00,off,0,0,0,-1
2014-07-14 17:00:00,off,0,0,0,-1
2014-07-14 18:00:00,off,0,0,0,-1
2014-07-14 19:00:00,off,0,0,0,-1
2014-07-14 20:00:00,off,0,0,0,-1
2014-07-14 21:00:00,off,0,0,0,-1
2014-07-14 22:00:00,off,0,0,0,-1
2014-07-14 23:00:00,off,0,0,0,-1
2014-07-15 00:00:00,off,0,0,0,-1
2014-07-15 01:00:00,off,0,0,0,-1
2014-07-15 02:00:00,off,0,0,0,-1
2014-07-15 03:00:00,off,0,0,0,-1
2014-07-15 04:00:00,off,0,0,0,-1
2014-07-15 05:00:00,off,0,0,0,-1
2014-07-15 06:00:00,off,0,0,0,-1
2014-07-15 07:00:00,on,2.4,23.055312000000008,0:00:01.962609,9.12
2014-07-15 08:00:00,on,3.3,1.4638260000000027,0:00:02.929004,12.419999999999998
2014-07-15 09:00:00,on,1.3499999999999999,79.57582840000016,0:00:06.706838,13.769999999999998
2014-07-15 10:00:00,on,2.1,0.2851966000000088,0:00:00.501327,15.869999999999997
2014-07-15 11:00:00,on,0.13000000000000256,0.0009604400000000188,0:00:00.192359,16.0
2014-07-15 12:00:00,on,0.0,0.0,0:00:00.001020,16.0
2014-07-15 13:00:00,off,0,0,0,-1
2014-07-15 14:00:00,off,0,0,0,-1
2014-07-15 15:00:00,off,0,0,0,-1
2014-07-15 16:00:00,off,0,0,0,-1
2014-07-15 17:00:00,off,0,0,0,-1
2014-07-15 18:00:00,off,0,0,0,-1
2014-07-15 19:00:00,off,0,0,0,-1
2014-07-15 20:00:00,off,0,0,0,-1
2014-07-15 21:00:00,off,0,0,0,-1
2014-07-15 22:00:00,off,0,0,0,-1
2014-07-15 23:00:00,off,0,0,0,-1
2014-07-16 00:00:00,off,0,0,0,-1
2014-07-16 01:00:00,off,0,0,0,-1
2014-07-16 02:00:00,off,0,0,0,-1
2014-07-16 03:00:00,off,0,0,0,-1
2014-07-16 04:00:00,off,0,0,0,-1
2014-07-16 05:00:00,off,0,0,0,-1
2014-07-16 06:00:00,off,0,0,0,-1
2014-07-16 07:00:00,off,0,0,0,-1
2014-07-16 08:00:00,off,0,0,0,-1
2014-07-16 09:00:00,off,0,0,0,-1
2014-07-16 10:00:00,off,0,0,0,-1
2014-07-16 11:00:00,off,0,0,0,-1
2014-07-16 12:00:00,off,0,0,0,-1
2014-07-16 13:00:00,off,0,0,0,-1
2014-07-16 14:00:00,off,0,0,0,-1
2014-07-16 15:00:00,off,0,0,0,-1
2014-07-16 16:00:00,off,0,0,0,-1
2014-07-16 17:00:00,off,0,0,0,-1
2014-07-16 18:00:00,off,0,0,0,-1
2014-07-16 19:00:00,off,0,0,0,-1
2014-07-16 20:00:00,off,0,0,0,-1
2014-07-16 21:00:00,off,0,0,0,-1
2014-07-16 22:00:00,off,0,0,0,-1
2014-07-16 23:00:00,off,0,0,0,-1
2014-07-17 00:00:00,off,0,0,0,-1
2014-07-17 01:00:00,off,0,0,0,-1
2014-07-17 02:00:00,off,0,0,0,-1
2014-07-17 03:00:00,off,0,0,0,-1
2014-07-17 04:00:00,off,0,0,0,-1
2014-07-17 05:00:00,off,0,0,0,-1
2014-07-17 06:00:00,on,3.5999999999999996,0.02581199999999999,0:00:01.912589,8.08
2014-07-17 07:00:00,on,0.75,129.966315,0:00:01.463552,8.83
2014-07-17 08:00:00,on,3.5999999999999996,0.03099599999999999,0:00:07.576622,12.43
2014-07-17 09:00:00,on,1.5,68.57034000000002,0:00:01.019798,13.93
2014-07-17 10:00:00,on,1.95,0.24544620000000128,0:00:01.242075,15.879999999999999
2014-07-17 11:00:00,on,0.120000000000001,0.0009715200000000079,0:00:00.174474,16.0
2014-07-17 12:00:00,on,0.0,0.0,0:00:00.000956,16.0
2014-07-17 13:00:00,on,0.0,0.0,0:00:00.000935,16.0
2014-07-17 14:00:00,off,0,0,0,-1
2014-07-17 15:00:00,off,0,0,0,-1
2014-07-17 16:00:00,off,0,0,0,-1
2014-07-17 17:00:00,off,0,0,0,-1
2014-07-17 18:00:00,off,0,0,0,-1
2014-07-17 19:00:00,off,0,0,0,-1
2014-07-17 20:00:00,off,0,0,0,-1
2014-07-17 21:00:00,off,0,0,0,-1
2014-07-17 22:00:00,off,0,0,0,-1
2014-07-17 23:00:00,off,0,0,0,-1
2014-07-18 00:00:00,off,0,0,0,-1
2014-07-18 01:00:00,off,0,0,0,-1
2014-07-18 02:00:00,off,0,0,0,-1
2014-07-18 03:00:00,off,0,0,0,-1
2014-07-18 04:00:00,off,0,0,0,-1
2014-07-18 05:00:00,off,0,0,0,-1
2014-07-18 06:00:00,off,0,0,0,-1
2014-07-18 07:00:00,on,2.4,23.060040000000008,0:00:09.672157,6.08
2014-07-18 08:00:00,on,2.85,9.0241908,0:00:07.009766,8.93
2014-07-18 09:00:00,on,3.3,1.466875200000003,0:00:11.459413,12.23
2014-07-18 10:00:00,on,2.85,9.0226689,0:00:03.974639,15.08
2014-07-18 11:00:00,on,0.6,1.6429719999999994,0:00:01.991815,15.68
2014-07-18 12:00:00,on,0.3,0.00861940000000019,0:00:03.836354,15.98
2014-07-18 13:00:00,on,0.019999999999999574,0.00013703999999999705,0:00:00.175642,16.0
2014-07-18 14:00:00,on,2.55,17.65730430000001,0:00:01.096215,12.79
2014-07-18 15:00:00,off,0,0,0,-1
2014-07-18 16:00:00,off,0,0,0,-1
2014-07-18 17:00:00,off,0,0,0,-1
2014-07-18 18:00:00,off,0,0,0,-1
2014-07-18 19:00:00,off,0,0,0,-1
2014-07-18 20:00:00,off,0,0,0,-1
2014-07-18 21:00:00,off,0,0,0,-1
2014-07-18 22:00:00,off,0,0,0,-1
2014-07-18 23:00:00,off,0,0,0,-1
2014-07-19 00:00:00,off,0,0,0,-1
2014-07-19 01:00:00,off,0,0,0,-1
2014-07-19 02:00:00,off,0,0,0,-1
2014-07-19 03:00:00,off,0,0,0,-1
2014-07-19 04:00:00,off,0,0,0,-1
2014-07-19 05:00:00,off,0,0,0,-1
2014-07-19 06:00:00,on,3.5999999999999996,0.019749599999999992,0:00:11.536789,8.08
2014-07-19 07:00:00,on,3.3,1.4594568000000028,0:00:11.041417,11.379999999999999
2014-07-19 08:00:00,on,3.4499999999999997,0.3806241000000017,0:00:02.140066,14.829999999999998
2014-07-19 09:00:00,on,0.6,5.201955600000032,0:00:08.376165,15.429999999999998
2014-07-19 10:00:00,on,0.3,1.1681592000000178,0:00:00.684683,15.729999999999999
2014-07-19 11:00:00,on,0.15,0.23122830000000524,0:00:00.665265,15.879999999999999
2014-07-19 12:00:00,on,0.120000000000001,0.0006496800000000052,0:00:00.201624,16.0
2014-07-19 13:00:00,on,0.0,0.0,0:00:00.001140,16.0
2014-07-19 14:00:00,off,0,0,0,-1
2014-07-19 15:00:00,off,0,0,0,-1
2014-07-19 16:00:00,off,0,0,0,-1
2014-07-19 17:00:00,off,0,0,0,-1
2014-07-19 18:00:00,off,0,0,0,-1
2014-07-19 19:00:00,off,0,0,0,-1
2014-07-19 20:00:00,off,0,0,0,-1
2014-07-19 21:00:00,off,0,0,0,-1
2014-07-19 22:00:00,off,0,0,0,-1
2014-07-19 23:00:00,off,0,0,0,-1
2014-07-20 00:00:00,off,0,0,0,-1
2014-07-20 01:00:00,off,0,0,0,-1
2014-07-20 02:00:00,off,0,0,0,-1
2014-07-20 03:00:00,off,0,0,0,-1
2014-07-20 04:00:00,off,0,0,0,-1
2014-07-20 05:00:00,off,0,0,0,-1
2014-07-20 06:00:00,off,0,0,0,-1
2014-07-20 07:00:00,off,0,0,0,-1
2014-07-20 08:00:00,off,0,0,0,-1
2014-07-20 09:00:00,off,0,0,0,-1
2014-07-20 10:00:00,off,0,0,0,-1
2014-07-20 11:00:00,off,0,0,0,-1
2014-07-20 12:00:00,off,0,0,0,-1
2014-07-20 13:00:00,off,0,0,0,-1
2014-07-20 14:00:00,off,0,0,0,-1
2014-07-20 15:00:00,off,0,0,0,-1
2014-07-20 16:00:00,off,0,0,0,-1
2014-07-20 17:00:00,off,0,0,0,-1
2014-07-20 18:00:00,off,0,0,0,-1
2014-07-20 19:00:00,off,0,0,0,-1
2014-07-20 20:00:00,off,0,0,0,-1
2014-07-20 21:00:00,off,0,0,0,-1
2014-07-20 22:00:00,off,0,0,0,-1
2014-07-20 23:00:00,off,0,0,0,-1
2014-07-21 00:00:00,off,0,0,0,-1
2014-07-21 01:00:00,off,0,0,0,-1
2014-07-21 02:00:00,off,0,0,0,-1
2014-07-21 03:00:00,off,0,0,0,-1
2014-07-21 04:00:00,off,0,0,0,-1
2014-07-21 05:00:00,off,0,0,0,-1
2014-07-21 06:00:00,off,0,0,0,-1
2014-07-21 07:00:00,off,0,0,0,-1
2014-07-21 08:00:00,off,0,0,0,-1
2014-07-21 09:00:00,off,0,0,0,-1
2014-07-21 10:00:00,off,0,0,0,-1
2014-07-21 11:00:00,off,0,0,0,-1
2014-07-21 12:00:00,off,0,0,0,-1
2014-07-21 13:00:00,off,0,0,0,-1
2014-07-21 14:00:00,off,0,0,0,-1
2014-07-21 15:00:00,off,0,0,0,-1
2014-07-21 16:00:00,off,0,0,0,-1
2014-07-21 17:00:00,off,0,0,0,-1
2014-07-21 18:00:00,off,0,0,0,-1
2014-07-21 19:00:00,off,0,0,0,-1
2014-07-21 20:00:00,off,0,0,0,-1
2014-07-21 21:00:00,off,0,0,0,-1
2014-07-21 22:00:00,off,0,0,0,-1
2014-07-21 23:00:00,off,0,0,0,-1
2014-07-22 00:00:00,off,0,0,0,-1
2014-07-22 01:00:00,off,0,0,0,-1
2014-07-22 02:00:00,off,0,0,0,-1
2014-07-22 03:00:00,off,0,0,0,-1
2014-07-22 04:00:00,off,0,0,0,-1
2014-07-22 05:00:00,off,0,0,0,-1
2014-07-22 06:00:00,off,0,0,0,-1
2014-07-22 07:00:00,on,3.0,5.779146000000002,0:00:01.833709,7.96
2014-07-22 08:00:00,on,3.0,5.779200000000001,0:00:01.483282,10.96
2014-07-22 09:00:00,on,3.5999999999999996,0.02319839999999999,0:00:05.367650,14.56
2014-07-22 10:00:00,on,0.44999999999999996,15.684528599999988,0:00:01.183904,15.01
2014-07-22 11:00:00,on,0.75,0.9264855000000017,0:00:01.012883,15.76
2014-07-22 12:00:00,on,0.15,0.13056900000000063,0:00:02.638638,15.91
2014-07-22 13:00:00,on,0.08999999999999986,0.0005786999999999989,0:00:00.176820,16.0
2014-07-22 14:00:00,off,0,0,0,-1
2014-07-22 15:00:00,on,3.3,1.4605722000000028,0:00:10.156425,12.419999999999998
2014-07-22 16:00:00,off,0,0,0,-1
2014-07-22 17:00:00,off,0,0,0,-1
2014-07-22 18:00:00,off,0,0,0,-1
2014-07-22 19:00:00,off,0,0,0,-1
2014-07-22 20:00:00,off,0,0,0,-1
2014-07-22 21:00:00,off,0,0,0,-1
2014-07-22 22:00:00,off,0,0,0,-1
2014-07-22 23:00:00,off,0,0,0,-1
2014-07-23 00:00:00,off,0,0,0,-1
2014-07-23 01:00:00,off,0,0,0,-1
2014-07-23 02:00:00,off,0,0,0,-1
2014-07-23 03:00:00,off,0,0,0,-1
2014-07-23 04:00:00,off,0,0,0,-1
2014-07-23 05:00:00,off,0,0,0,-1
2014-07-23 06:00:00,on,1.7999999999999998,51.850857600000026,0:00:02.215410,4.84
2014-07-23 07:00:00,on,3.15,3.2599521000000027,0:00:13.196310,7.99
2014-07-23 08:00:00,on,3.3,1.4613048000000028,0:00:01.916088,11.29
2014-07-23 09:00:00,on,2.4,23.055571200000006,0:00:06.094210,13.69
2014-07-23 10:00:00,on,1.5,10.507449000000012,0:00:04.439854,15.19
2014-07-23 11:00:00,on,0.15,6.970585500000011,0:00:03.824557,15.34
2014-07-23 12:00:00,on,0.44999999999999996,0.7085529000000014,0:00:01.209975,15.79
2014-07-23 13:00:00,on,0.0,0.7056000000000058,0:00:02.140437,15.79
2014-07-23 14:00:00,on,0.15,0.05855370000000165,0:00:01.224456,15.94
2014-07-23 15:00:00,off,0,0,0,-1
2014-07-23 16:00:00,off,0,0,0,-1
2014-07-23 17:00:00,off,0,0,0,-1
2014-07-23 18:00:00,off,0,0,0,-1
2014-07-23 19:00:00,off,0,0,0,-1
2014-07-23 20:00:00,off,0,0,0,-1
2014-07-23 21:00:00,off,0,0,0,-1
2014-07-23 22:00:00,off,0,0,0,-1
2014-07-23 23:00:00,off,0,0,0,-1
2014-07-24 00:00:00,off,0,0,0,-1
2014-07-24 01:00:00,off,0,0,0,-1
2014-07-24 02:00:00,off,0,0,0,-1
2014-07-24 03:00:00,off,0,0,0,-1
2014-07-24 04:00:00,off,0,0,0,-1
2014-07-24 05:00:00,off,0,0,0,-1
2014-07-24 06:00:00,off,0,0,0,-1
2014-07-24 07:00:00,on,3.4499999999999997,0.3849090000000017,0:00:14.631542,7.289999999999999
2014-07-24 08:00:00,on,2.1,36.013776,0:00:09.674505,9.389999999999999
2014-07-24 09:00:00,on,1.65,60.85082400000001,0:00:02.321370,11.04
2014-07-24 10:00:00,on,2.85,9.0187416,0:00:06.566683,13.889999999999999
2014-07-24 11:00:00,on,0.0,71.23360000000008,0:00:05.287804,13.889999999999999
2014-07-24 12:00:00,on,0.44999999999999996,44.092550200000076,0:00:03.642676,14.339999999999998
2014-07-24 13:00:00,on,1.05,5.960477500000037,0:00:00.836939,15.389999999999999
2014-07-24 14:00:00,on,0.6,0.005500000000000393,0:00:00.436388,15.989999999999998
2014-07-24 15:00:00,off,0,0,0,-1
2014-07-24 16:00:00,off,0,0,0,-1
2014-07-24 17:00:00,off,0,0,0,-1
2014-07-24 18:00:00,off,0,0,0,-1
2014-07-24 19:00:00,off,0,0,0,-1
2014-07-24 20:00:00,off,0,0,0,-1
2014-07-24 21:00:00,off,0,0,0,-1
2014-07-24 22:00:00,off,0,0,0,-1
2014-07-24 23:00:00,off,0,0,0,-1
2014-07-25 00:00:00,off,0,0,0,-1
2014-07-25 01:00:00,off,0,0,0,-1
2014-07-25 02:00:00,off,0,0,0,-1
2014-07-25 03:00:00,off,0,0,0,-1
2014-07-25 04:00:00,off,0,0,0,-1
2014-07-25 05:00:00,off,0,0,0,-1
2014-07-25 06:00:00,off,0,0,0,-1
2014-07-25 07:00:00,on,2.55,17.658793500000012,0:00:08.813709,7.99
2014-07-25 08:00:00,on,0.15,190.44116400000004,0:00:08.784607,8.14
2014-07-25 09:00:00,on,1.3499999999999999,81.0103032,0:00:07.338877,9.49
2014-07-25 10:00:00,on,3.3,1.4633838000000028,0:00:01.091668,12.79
2014-07-25 11:00:00,on,1.05,74.65691010000008,0:00:01.275327,13.84
2014-07-25 12:00:00,on,1.7999999999999998,2.0852316000000037,0:00:00.805791,15.64
2014-07-25 13:00:00,on,0.3,0.05951399999999893,0:00:00.577259,15.940000000000001
2014-07-25 14:00:00,off,0,0,0,-1
2014-07-25 15:00:00,off,0,0,0,-1
2014-07-25 16:00:00,off,0,0,0,-1
2014-07-25 17:00:00,off,0,0,0,-1
2014-07-25 18:00:00,off,0,0,0,-1
2014-07-25 19:00:00,off,0,0,0,-1
2014-07-25 20:00:00,off,0,0,0,-1
2014-07-25 21:00:00,off,0,0,0,-1
2014-07-25 22:00:00,off,0,0,0,-1
2014-07-25 23:00:00,off,0,0,0,-1
2014-07-26 00:00:00,off,0,0,0,-1
2014-07-26 01:00:00,off,0,0,0,-1
2014-07-26 02:00:00,off,0,0,0,-1
2014-07-26 03:00:00,off,0,0,0,-1
2014-07-26 04:00:00,off,0,0,0,-1
2014-07-26 05:00:00,off,0,0,0,-1
2014-07-26 06:00:00,on,2.85,9.0167067,0:00:06.828119,8.45
2014-07-26 07:00:00,on,3.4499999999999997,0.3807690000000017,0:00:01.161207,11.899999999999999
2014-07-26 08:00:00,on,1.5,70.569621,0:00:05.467567,13.399999999999999
2014-07-26 09:00:00,on,1.2,31.367792800000068,0:00:01.397054,14.599999999999998
2014-07-26 10:00:00,on,0.0,31.360000000000095,0:00:02.675667,14.599999999999998
2014-07-26 11:00:00,on,1.3499999999999999,0.04806220000000362,0:00:00.694521,15.949999999999998
2014-07-26 12:00:00,on,0.05000000000000249,0.00029180000000001447,0:00:00.138885,16.0
2014-07-26 13:00:00,on,3.3,1.4592126000000027,0:00:03.400084,14.98
2014-07-26 14:00:00,on,0.3,8.296140599999989,0:00:02.548460,15.280000000000001
2014-07-26 15:00:00,off,0,0,0,-1
2014-07-26 16:00:00,off,0,0,0,-1
2014-07-26 17:00:00,off,0,0,0,-1
2014-07-26 18:00:00,off,0,0,0,-1
2014-07-26 19:00:00,off,0,0,0,-1
2014-07-26 20:00:00,off,0,0,0,-1
2014-07-26 21:00:00,off,0,0,0,-1
2014-07-26 22:00:00,off,0,0,0,-1
2014-07-26 23:00:00,off,0,0,0,-1
2014-07-27 00:00:00,off,0,0,0,-1
2014-07-27 01:00:00,off,0,0,0,-1
2014-07-27 02:00:00,off,0,0,0,-1
2014-07-27 03:00:00,off,0,0,0,-1
2014-07-27 04:00:00,off,0,0,0,-1
2014-07-27 05:00:00,off,0,0,0,-1
2014-07-27 06:00:00,off,0,0,0,-1
2014-07-27 07:00:00,off,0,0,0,-1
2014-07-27 08:00:00,off,0,0,0,-1
2014-07-27 09:00:00,off,0,0,0,-1
2014-07-27 10:00:00,off,0,0,0,-1
2014-07-27 11:00:00,off,0,0,0,-1
2014-07-27 12:00:00,off,0,0,0,-1
2014-07-27 13:00:00,off,0,0,0,-1
2014-07-27 14:00:00,off,0,0,0,-1
2014-07-27 15:00:00,off,0,0,0,-1
2014-07-27 16:00:00,off,0,0,0,-1
2014-07-27 17:00:00,off,0,0,0,-1
2014-07-27 18:00:00,off,0,0,0,-1
2014-07-27 19:00:00,off,0,0,0,-1
2014-07-27 20:00:00,off,0,0,0,-1
2014-07-27 21:00:00,off,0,0,0,-1
2014-07-27 22:00:00,off,0,0,0,-1
2014-07-27 23:00:00,off,0,0,0,-1
2014-07-28 00:00:00,off,0,0,0,-1
2014-07-28 01:00:00,off,0,0,0,-1
2014-07-28 02:00:00,off,0,0,0,-1
2014-07-28 03:00:00,off,0,0,0,-1
2014-07-28 04:00:00,off,0,0,0,-1
2014-07-28 05:00:00,off,0,0,0,-1
2014-07-28 06:00:00,off,0,0,0,-1
2014-07-28 07:00:00,off,0,0,0,-1
2014-07-28 08:00:00,off,0,0,0,-1
2014-07-28 09:00:00,off,0,0,0,-1
2014-07-28 10:00:00,off,0,0,0,-1
2014-07-28 11:00:00,off,0,0,0,-1
2014-07-28 12:00:00,off,0,0,0,-1
2014-07-28 13:00:00,on,3.3,1.4637732000000028,0:00:03.470892,12.739999999999998
2014-07-28 14:00:00,on,2.25,16.33695850000005,0:00:03.207074,14.989999999999998
2014-07-28 15:00:00,on,3.4499999999999997,0.3832806000000017,0:00:06.554960,13.209999999999999
2014-07-28 16:00:00,on,1.5,26.63568600000004,0:00:04.098067,14.709999999999999
2014-07-28 17:00:00,on,0.6,7.621786800000022,0:00:01.801499,15.309999999999999
2014-07-28 18:00:00,off,0,0,0,-1
2014-07-28 19:00:00,off,0,0,0,-1
2014-07-28 20:00:00,off,0,0,0,-1
2014-07-28 21:00:00,off,0,0,0,-1
2014-07-28 22:00:00,off,0,0,0,-1
2014-07-28 23:00:00,off,0,0,0,-1
2014-07-29 00:00:00,off,0,0,0,-1
2014-07-29 01:00:00,off,0,0,0,-1
2014-07-29 02:00:00,off,0,0,0,-1
2014-07-29 03:00:00,off,0,0,0,-1
2014-07-29 04:00:00,off,0,0,0,-1
2014-07-29 05:00:00,off,0,0,0,-1
2014-07-29 06:00:00,off,0,0,0,-1
2014-07-29 07:00:00,on,1.95,43.57363050000001,0:00:08.566756,7.87
2014-07-29 08:00:00,on,2.4,23.060001600000007,0:00:01.235310,10.27
