timestamp,on/off,E,U,time,output_state_of_charge
2014-06-04 07:00:00,on,3.5999999999999996,0.03415679999999999,0:00:10.146694,13.59
2014-06-04 08:00:00,on,2.4,0.025606400000000026,0:00:01.415913,15.99
2014-06-04 09:00:00,on,0.009999999999999787,9.903999999999787e-05,0:00:01.805488,16.0
2014-06-04 10:00:00,on,0.6,72.0064944,0:00:06.091794,11.799999999999999
2014-06-04 11:00:00,on,2.25,14.602275000000002,0:00:01.710406,14.049999999999999
2014-06-04 12:00:00,on,1.5,1.6339230000000078,0:00:00.605774,15.549999999999999
2014-06-04 13:00:00,on,0.44999999999999996,0.004218299999999999,0:00:00.396152,15.999999999999998
2014-06-04 14:00:00,off,0,0,0,-1
2014-06-04 15:00:00,off,0,0,0,-1
2014-06-04 16:00:00,off,0,0,0,-1
2014-06-04 17:00:00,off,0,0,0,-1
2014-06-04 18:00:00,off,0,0,0,-1
2014-06-04 19:00:00,off,0,0,0,-1
2014-06-04 20:00:00,off,0,0,0,-1
2014-06-04 21:00:00,off,0,0,0,-1
2014-06-04 22:00:00,off,0,0,0,-1
2014-06-04 23:00:00,off,0,0,0,-1
2014-06-05 00:00:00,off,0,0,0,-1
2014-06-05 01:00:00,off,0,0,0,-1
2014-06-05 02:00:00,off,0,0,0,-1
2014-06-05 03:00:00,off,0,0,0,-1
2014-06-05 04:00:00,off,0,0,0,-1
2014-06-05 05:00:00,off,0,0,0,-1
2014-06-05 06:00:00,off,0,0,0,-1
2014-06-05 07:00:00,off,0,0,0,-1
2014-06-05 08:00:00,off,0,0,0,-1
2014-06-05 09:00:00,off,0,0,0,-1
2014-06-05 10:00:00,off,0,0,0,-1
2014-06-05 11:00:00,off,0,0,0,-1
2014-06-05 12:00:00,off,0,0,0,-1
2014-06-05 13:00:00,off,0,0,0,-1
2014-06-05 14:00:00,off,0,0,0,-1
2014-06-05 15:00:00,on,3.5999999999999996,0.026495999999999992,0:00:04.449096,13.2
2014-06-05 16:00:00,on,2.6999999999999997,0.09833300000000156,0:00:01.770517,15.899999999999999
2014-06-05 17:00:00,off,0,0,0,-1
2014-06-05 18:00:00,off,0,0,0,-1
2014-06-05 19:00:00,off,0,0,0,-1
2014-06-05 20:00:00,off,0,0,0,-1
2014-06-05 21:00:00,off,0,0,0,-1
2014-06-05 22:00:00,off,0,0,0,-1
2014-06-05 23:00:00,off,0,0,0,-1
2014-06-06 00:00:00,off,0,0,0,-1
2014-06-06 01:00:00,off,0,0,0,-1
2014-06-06 02:00:00,off,0,0,0,-1
2014-06-06 03:00:00,off,0,0,0,-1
2014-06-06 04:00:00,off,0,0,0,-1
2014-06-06 05:00:00,on,1.5,35.288229,0:00:01.467036,5.5
2014-06-06 06:00:00,on,3.4499999999999997,0.20200410000000085,0:00:01.140566,8.95
2014-06-06 07:00:00,on,1.05,52.0271694,0:00:02.026844,10.0
2014-06-06 08:00:00,on,3.0,2.900988000000001,0:00:04.710853,13.0
2014-06-06 09:00:00,on,2.4,2.8963632000000006,0:00:00.939964,15.4
2014-06-06 10:00:00,on,0.44999999999999996,0.18299879999999927,0:00:00.413356,15.85
2014-06-06 11:00:00,on,0.15,0.0009554999999999998,0:00:00.204470,16.0
2014-06-06 12:00:00,on,0.0,0.0,0:00:00.001085,16.0
2014-06-06 13:00:00,on,0.0,0.0,0:00:00.000961,16.0
2014-06-06 14:00:00,off,0,0,0,-1
2014-06-06 15:00:00,off,0,0,0,-1
2014-06-06 16:00:00,off,0,0,0,-1
2014-06-06 17:00:00,off,0,0,0,-1
2014-06-06 18:00:00,off,0,0,0,-1
2014-06-06 19:00:00,off,0,0,0,-1
2014-06-06 20:00:00,off,0,0,0,-1
2014-06-06 21:00:00,off,0,0,0,-1
2014-06-06 22:00:00,off,0,0,0,-1
2014-06-06 23:00:00,off,0,0,0,-1
2014-06-07 00:00:00,off,0,0,0,-1
2014-06-07 01:00:00,off,0,0,0,-1
2014-06-07 02:00:00,off,0,0,0,-1
2014-06-07 03:00:00,off,0,0,0,-1
2014-06-07 04:00:00,off,0,0,0,-1
2014-06-07 05:00:00,off,0,0,0,-1
2014-06-07 06:00:00,on,3.5999999999999996,0.018763199999999994,0:00:13.056481,6.0
2014-06-07 07:00:00,on,2.25,14.592744000000001,0:00:10.764499,8.25
2014-06-07 08:00:00,on,3.15,1.6378794000000014,0:00:03.305418,11.4
2014-06-07 09:00:00,on,2.4,11.533488000000004,0:00:01.056975,13.8
2014-06-07 10:00:00,on,0.75,16.82425699999998,0:00:02.132448,14.55
2014-06-07 11:00:00,on,1.2,0.5070271999999973,0:00:01.686326,15.75
2014-06-07 12:00:00,on,0.0,0.5,0:00:00.407447,15.75
2014-06-07 13:00:00,on,0.0,0.5,0:00:00.725314,15.75
2014-06-07 14:00:00,on,0.15,0.08085050000000002,0:00:00.844707,15.9
2014-06-07 15:00:00,off,0,0,0,-1
2014-06-07 16:00:00,off,0,0,0,-1
2014-06-07 17:00:00,off,0,0,0,-1
2014-06-07 18:00:00,off,0,0,0,-1
2014-06-07 19:00:00,off,0,0,0,-1
2014-06-07 20:00:00,off,0,0,0,-1
2014-06-07 21:00:00,off,0,0,0,-1
2014-06-07 22:00:00,off,0,0,0,-1
2014-06-07 23:00:00,off,0,0,0,-1
2014-06-08 00:00:00,off,0,0,0,-1
2014-06-08 01:00:00,off,0,0,0,-1
2014-06-08 02:00:00,off,0,0,0,-1
2014-06-08 03:00:00,off,0,0,0,-1
2014-06-08 04:00:00,off,0,0,0,-1
2014-06-08 05:00:00,off,0,0,0,-1
2014-06-08 06:00:00,off,0,0,0,-1
2014-06-08 07:00:00,on,1.7999999999999998,25.925400000000014,0:00:01.699614,11.399999999999999
2014-06-08 08:00:00,off,0,0,0,-1
2014-06-08 09:00:00,off,0,0,0,-1
2014-06-08 10:00:00,off,0,0,0,-1
2014-06-08 11:00:00,off,0,0,0,-1
2014-06-08 12:00:00,off,0,0,0,-1
2014-06-08 13:00:00,off,0,0,0,-1
2014-06-08 14:00:00,off,0,0,0,-1
2014-06-08 15:00:00,off,0,0,0,-1
2014-06-08 16:00:00,off,0,0,0,-1
2014-06-08 17:00:00,off,0,0,0,-1
2014-06-08 18:00:00,off,0,0,0,-1
2014-06-08 19:00:00,off,0,0,0,-1
2014-06-08 20:00:00,off,0,0,0,-1
2014-06-08 21:00:00,off,0,0,0,-1
2014-06-08 22:00:00,off,0,0,0,-1
2014-06-08 23:00:00,off,0,0,0,-1
2014-06-09 00:00:00,off,0,0,0,-1
2014-06-09 01:00:00,off,0,0,0,-1
2014-06-09 02:00:00,off,0,0,0,-1
2014-06-09 03:00:00,off,0,0,0,-1
2014-06-09 04:00:00,off,0,0,0,-1
2014-06-09 05:00:00,off,0,0,0,-1
2014-06-09 06:00:00,off,0,0,0,-1
2014-06-09 07:00:00,off,0,0,0,-1
2014-06-09 08:00:00,off,0,0,0,-1
2014-06-09 09:00:00,off,0,0,0,-1
2014-06-09 10:00:00,off,0,0,0,-1
2014-06-09 11:00:00,off,0,0,0,-1
2014-06-09 12:00:00,off,0,0,0,-1
2014-06-09 13:00:00,off,0,0,0,-1
2014-06-09 14:00:00,off,0,0,0,-1
2014-06-09 15:00:00,off,0,0,0,-1
2014-06-09 16:00:00,off,0,0,0,-1
2014-06-09 17:00:00,off,0,0,0,-1
2014-06-09 18:00:00,off,0,0,0,-1
2014-06-09 19:00:00,off,0,0,0,-1
2014-06-09 20:00:00,off,0,0,0,-1
2014-06-09 21:00:00,off,0,0,0,-1
2014-06-09 22:00:00,off,0,0,0,-1
2014-06-09 23:00:00,off,0,0,0,-1
2014-06-10 00:00:00,off,0,0,0,-1
2014-06-10 01:00:00,off,0,0,0,-1
2014-06-10 02:00:00,off,0,0,0,-1
2014-06-10 03:00:00,off,0,0,0,-1
2014-06-10 04:00:00,off,0,0,0,-1
2014-06-10 05:00:00,off,0,0,0,-1
2014-06-10 06:00:00,off,0,0,0,-1
2014-06-10 07:00:00,off,0,0,0,-1
2014-06-10 08:00:00,off,0,0,0,-1
2014-06-10 09:00:00,off,0,0,0,-1
2014-06-10 10:00:00,off,0,0,0,-1
2014-06-10 11:00:00,off,0,0,0,-1
2014-06-10 12:00:00,off,0,0,0,-1
2014-06-10 13:00:00,off,0,0,0,-1
2014-06-10 14:00:00,off,0,0,0,-1
2014-06-10 15:00:00,off,0,0,0,-1
2014-06-10 16:00:00,off,0,0,0,-1
2014-06-10 17:00:00,off,0,0,0,-1
2014-06-10 18:00:00,off,0,0,0,-1
2014-06-10 19:00:00,off,0,0,0,-1
2014-06-10 20:00:00,off,0,0,0,-1
2014-06-10 21:00:00,off,0,0,0,-1
2014-06-10 22:00:00,off,0,0,0,-1
2014-06-10 23:00:00,off,0,0,0,-1
2014-06-11 00:00:00,off,0,0,0,-1
2014-06-11 01:00:00,off,0,0,0,-1
2014-06-11 02:00:00,off,0,0,0,-1
2014-06-11 03:00:00,off,0,0,0,-1
2014-06-11 04:00:00,off,0,0,0,-1
2014-06-11 05:00:00,off,0,0,0,-1
2014-06-11 06:00:00,off,0,0,0,-1
2014-06-11 07:00:00,on,3.0,2.907216000000001,0:00:07.529682,9.879999999999999
2014-06-11 08:00:00,on,3.0,2.913042000000001,0:00:06.830949,12.879999999999999
2014-06-11 09:00:00,on,3.0,0.15115200000000192,0:00:03.329300,15.879999999999999
2014-06-11 10:00:00,on,0.120000000000001,0.0014354400000000116,0:00:01.224889,16.0
2014-06-11 11:00:00,on,0.0,0.0,0:00:00.001326,16.0
2014-06-11 12:00:00,on,0.0,0.0,0:00:00.003489,16.0
2014-06-11 13:00:00,on,0.0,0.0,0:00:00.120609,16.0
2014-06-11 14:00:00,off,0,0,0,-1
2014-06-11 15:00:00,off,0,0,0,-1
2014-06-11 16:00:00,off,0,0,0,-1
2014-06-11 17:00:00,off,0,0,0,-1
2014-06-11 18:00:00,off,0,0,0,-1
2014-06-11 19:00:00,off,0,0,0,-1
2014-06-11 20:00:00,off,0,0,0,-1
2014-06-11 21:00:00,off,0,0,0,-1
2014-06-11 22:00:00,off,0,0,0,-1
2014-06-11 23:00:00,off,0,0,0,-1
2014-06-12 00:00:00,off,0,0,0,-1
2014-06-12 01:00:00,off,0,0,0,-1
2014-06-12 02:00:00,off,0,0,0,-1
2014-06-12 03:00:00,off,0,0,0,-1
2014-06-12 04:00:00,off,0,0,0,-1
2014-06-12 05:00:00,off,0,0,0,-1
2014-06-12 06:00:00,on,3.3,0.7418394000000014,0:00:15.189727,11.940000000000001
2014-06-12 07:00:00,on,1.5,35.293221,0:00:07.748563,13.440000000000001
2014-06-12 08:00:00,on,0.44999999999999996,35.620973299999946,0:00:06.256082,13.89
2014-06-12 09:00:00,on,1.2,6.635979199999992,0:00:05.091010,15.09
2014-06-12 10:00:00,on,0.6,0.7743344000000009,0:00:01.038174,15.69
2014-06-12 11:00:00,off,0,0,0,-1
2014-06-12 12:00:00,off,0,0,0,-1
2014-06-12 13:00:00,off,0,0,0,-1
2014-06-12 14:00:00,off,0,0,0,-1
2014-06-12 15:00:00,off,0,0,0,-1
2014-06-12 16:00:00,off,0,0,0,-1
2014-06-12 17:00:00,off,0,0,0,-1
2014-06-12 18:00:00,off,0,0,0,-1
2014-06-12 19:00:00,off,0,0,0,-1
2014-06-12 20:00:00,off,0,0,0,-1
2014-06-12 21:00:00,off,0,0,0,-1
2014-06-12 22:00:00,off,0,0,0,-1
2014-06-12 23:00:00,off,0,0,0,-1
2014-06-13 00:00:00,off,0,0,0,-1
2014-06-13 01:00:00,off,0,0,0,-1
2014-06-13 02:00:00,off,0,0,0,-1
2014-06-13 03:00:00,off,0,0,0,-1
2014-06-13 04:00:00,off,0,0,0,-1
2014-06-13 05:00:00,off,0,0,0,-1
2014-06-13 06:00:00,off,0,0,0,-1
2014-06-13 07:00:00,on,2.1,18.0145656,0:00:01.671517,8.02
2014-06-13 08:00:00,on,3.5999999999999996,0.026531999999999993,0:00:03.219222,11.62
2014-06-13 09:00:00,on,0.8999999999999999,58.326386400000004,0:00:07.053418,12.52
2014-06-13 10:00:00,on,3.15,0.8925885000000029,0:00:01.389621,15.67
2014-06-13 11:00:00,on,0.3,0.00912780000000004,0:00:02.613720,15.97
2014-06-13 12:00:00,on,0.02999999999999936,0.00018539999999999602,0:00:00.177438,16.0
2014-06-13 13:00:00,on,0.0,0.0,0:00:00.001052,16.0
2014-06-13 14:00:00,off,0,0,0,-1
2014-06-13 15:00:00,off,0,0,0,-1
2014-06-13 16:00:00,off,0,0,0,-1
2014-06-13 17:00:00,off,0,0,0,-1
2014-06-13 18:00:00,off,0,0,0,-1
2014-06-13 19:00:00,off,0,0,0,-1
2014-06-13 20:00:00,off,0,0,0,-1
2014-06-13 21:00:00,off,0,0,0,-1
2014-06-13 22:00:00,off,0,0,0,-1
2014-06-13 23:00:00,off,0,0,0,-1
2014-06-14 00:00:00,off,0,0,0,-1
2014-06-14 01:00:00,off,0,0,0,-1
2014-06-14 02:00:00,off,0,0,0,-1
2014-06-14 03:00:00,off,0,0,0,-1
2014-06-14 04:00:00,off,0,0,0,-1
2014-06-14 05:00:00,off,0,0,0,-1
2014-06-14 06:00:00,on,3.5999999999999996,0.014903999999999994,0:00:11.459477,8.719999999999999
2014-06-14 07:00:00,on,3.15,1.6349877000000015,0:00:01.159895,11.87
2014-06-14 08:00:00,on,3.3,0.7375758000000014,0:00:02.522500,15.169999999999998
2014-06-14 09:00:00,on,0.75,0.05541050000000237,0:00:03.118852,15.919999999999998
2014-06-14 10:00:00,on,0.08000000000000185,0.0004454400000000102,0:00:01.077870,16.0
2014-06-14 11:00:00,on,0.0,0.0,0:00:00.001127,16.0
2014-06-14 12:00:00,on,0.0,0.0,0:00:00.001116,16.0
2014-06-14 13:00:00,on,0.0,0.0,0:00:00.001273,16.0
2014-06-14 14:00:00,off,0,0,0,-1
2014-06-14 15:00:00,on,2.55,8.832760200000006,0:00:02.173228,13.43
2014-06-14 16:00:00,on,1.2,15.021353600000007,0:00:00.836393,14.629999999999999
2014-06-14 17:00:00,off,0,0,0,-1
2014-06-14 18:00:00,off,0,0,0,-1
2014-06-14 19:00:00,off,0,0,0,-1
2014-06-14 20:00:00,off,0,0,0,-1
2014-06-14 21:00:00,off,0,0,0,-1
2014-06-14 22:00:00,off,0,0,0,-1
2014-06-14 23:00:00,off,0,0,0,-1
2014-06-15 00:00:00,off,0,0,0,-1
2014-06-15 01:00:00,off,0,0,0,-1
2014-06-15 02:00:00,off,0,0,0,-1
2014-06-15 03:00:00,off,0,0,0,-1
2014-06-15 04:00:00,off,0,0,0,-1
2014-06-15 05:00:00,off,0,0,0,-1
2014-06-15 06:00:00,off,0,0,0,-1
2014-06-15 07:00:00,off,0,0,0,-1
2014-06-15 08:00:00,off,0,0,0,-1
2014-06-15 09:00:00,off,0,0,0,-1
2014-06-15 10:00:00,off,0,0,0,-1
2014-06-15 11:00:00,on,3.0,2.896872000000001,0:00:01.740935,15.0
2014-06-15 12:00:00,off,0,0,0,-1
2014-06-15 13:00:00,off,0,0,0,-1
2014-06-15 14:00:00,on,1.3499999999999999,40.5070092,0:00:06.855470,13.51
2014-06-15 15:00:00,on,2.4,0.07709760000000043,0:00:03.211483,15.91
2014-06-15 16:00:00,off,0,0,0,-1
2014-06-15 17:00:00,off,0,0,0,-1
2014-06-15 18:00:00,off,0,0,0,-1
2014-06-15 19:00:00,off,0,0,0,-1
2014-06-15 20:00:00,off,0,0,0,-1
2014-06-15 21:00:00,off,0,0,0,-1
2014-06-15 22:00:00,off,0,0,0,-1
2014-06-15 23:00:00,off,0,0,0,-1
2014-06-16 00:00:00,off,0,0,0,-1
2014-06-16 01:00:00,off,0,0,0,-1
2014-06-16 02:00:00,off,0,0,0,-1
2014-06-16 03:00:00,off,0,0,0,-1
2014-06-16 04:00:00,off,0,0,0,-1
2014-06-16 05:00:00,off,0,0,0,-1
2014-06-16 06:00:00,off,0,0,0,-1
2014-06-16 07:00:00,on,0.3,87.12247020000002,0:00:08.345510,10.860000000000001
2014-06-16 08:00:00,on,2.85,4.5239001,0:00:04.871868,13.71
2014-06-16 09:00:00,on,3.5999999999999996,0.02967839999999999,0:00:10.924511,11.28
2014-06-16 10:00:00,on,0.75,64.99016400000001,0:00:09.425609,12.03
2014-06-16 11:00:00,off,0,0,0,-1
2014-06-16 12:00:00,off,0,0,0,-1
2014-06-16 13:00:00,off,0,0,0,-1
2014-06-16 14:00:00,off,0,0,0,-1
2014-06-16 15:00:00,on,3.4499999999999997,0.20371530000000085,0:00:08.583889,14.17
2014-06-16 16:00:00,on,1.7999999999999998,0.019054800000000118,0:00:01.214703,15.969999999999999
2014-06-16 17:00:00,on,0.030000000000001137,0.0002016600000000076,0:00:00.178794,16.0
2014-06-16 18:00:00,off,0,0,0,-1
2014-06-16 19:00:00,off,0,0,0,-1
2014-06-16 20:00:00,off,0,0,0,-1
2014-06-16 21:00:00,off,0,0,0,-1
2014-06-16 22:00:00,off,0,0,0,-1
2014-06-16 23:00:00,off,0,0,0,-1
2014-06-17 00:00:00,off,0,0,0,-1
2014-06-17 01:00:00,off,0,0,0,-1
2014-06-17 02:00:00,off,0,0,0,-1
2014-06-17 03:00:00,off,0,0,0,-1
2014-06-17 04:00:00,off,0,0,0,-1
2014-06-17 05:00:00,off,0,0,0,-1
2014-06-17 06:00:00,off,0,0,0,-1
2014-06-17 07:00:00,on,3.5999999999999996,0.03219119999999999,0:00:09.178807,10.96
2014-06-17 08:00:00,on,3.5999999999999996,0.03743279999999999,0:00:07.177039,14.56
2014-06-17 09:00:00,on,1.2,0.4753535999999983,0:00:06.226476,15.76
2014-06-17 10:00:00,on,0.15,0.06683880000000031,0:00:02.602989,15.91
2014-06-17 11:00:00,on,0.08999999999999986,0.001120679999999998,0:00:01.167102,16.0
2014-06-17 12:00:00,on,0.0,0.0,0:00:00.003239,16.0
2014-06-17 13:00:00,off,0,0,0,-1
2014-06-17 14:00:00,off,0,0,0,-1
2014-06-17 15:00:00,off,0,0,0,-1
2014-06-17 16:00:00,off,0,0,0,-1
2014-06-17 17:00:00,off,0,0,0,-1
2014-06-17 18:00:00,off,0,0,0,-1
2014-06-17 19:00:00,off,0,0,0,-1
2014-06-17 20:00:00,off,0,0,0,-1
2014-06-17 21:00:00,off,0,0,0,-1
2014-06-17 22:00:00,off,0,0,0,-1
2014-06-17 23:00:00,off,0,0,0,-1
2014-06-18 00:00:00,off,0,0,0,-1
2014-06-18 01:00:00,off,0,0,0,-1
2014-06-18 02:00:00,off,0,0,0,-1
2014-06-18 03:00:00,off,0,0,0,-1
2014-06-18 04:00:00,off,0,0,0,-1
2014-06-18 05:00:00,off,0,0,0,-1
2014-06-18 06:00:00,on,3.5999999999999996,0.025178399999999993,0:00:13.537247,9.52
2014-06-18 07:00:00,on,3.4499999999999997,0.20895930000000085,0:00:07.190821,12.969999999999999
2014-06-18 08:00:00,on,1.95,9.347568300000022,0:00:07.267006,14.919999999999998
2014-06-18 09:00:00,on,0.75,0.8787855000000098,0:00:04.304140,15.669999999999998
2014-06-18 10:00:00,on,0.3,0.010234800000000892,0:00:03.396513,15.969999999999999
2014-06-18 11:00:00,on,0.030000000000001137,0.00026112000000000986,0:00:00.172563,16.0
2014-06-18 12:00:00,on,0.0,0.0,0:00:00.001104,16.0
2014-06-18 13:00:00,off,0,0,0,-1
2014-06-18 14:00:00,off,0,0,0,-1
2014-06-18 15:00:00,off,0,0,0,-1
2014-06-18 16:00:00,off,0,0,0,-1
2014-06-18 17:00:00,off,0,0,0,-1
2014-06-18 18:00:00,off,0,0,0,-1
2014-06-18 19:00:00,off,0,0,0,-1
2014-06-18 20:00:00,off,0,0,0,-1
2014-06-18 21:00:00,off,0,0,0,-1
2014-06-18 22:00:00,off,0,0,0,-1
2014-06-18 23:00:00,off,0,0,0,-1
2014-06-19 00:00:00,off,0,0,0,-1
2014-06-19 01:00:00,off,0,0,0,-1
2014-06-19 02:00:00,off,0,0,0,-1
2014-06-19 03:00:00,off,0,0,0,-1
2014-06-19 04:00:00,off,0,0,0,-1
2014-06-19 05:00:00,off,0,0,0,-1
2014-06-19 06:00:00,on,3.4499999999999997,0.19932000000000086,0:00:09.083774,9.37
2014-06-19 07:00:00,on,3.5999999999999996,0.021801599999999994,0:00:08.401614,12.969999999999999
2014-06-19 08:00:00,on,0.6,47.24304600000004,0:00:09.656963,13.569999999999999
2014-06-19 09:00:00,on,1.65,4.87771710000002,0:00:05.304765,15.219999999999999
2014-06-19 10:00:00,on,0.75,0.011998500000000543,0:00:03.499549,15.969999999999999
2014-06-19 11:00:00,on,0.030000000000001137,0.0001894800000000071,0:00:01.380501,16.0
2014-06-19 12:00:00,on,0.0,0.0,0:00:00.192140,16.0
2014-06-19 13:00:00,off,0,0,0,-1
2014-06-19 14:00:00,off,0,0,0,-1
2014-06-19 15:00:00,off,0,0,0,-1
2014-06-19 16:00:00,off,0,0,0,-1
2014-06-19 17:00:00,off,0,0,0,-1
2014-06-19 18:00:00,off,0,0,0,-1
2014-06-19 19:00:00,off,0,0,0,-1
2014-06-19 20:00:00,off,0,0,0,-1
2014-06-19 21:00:00,off,0,0,0,-1
2014-06-19 22:00:00,off,0,0,0,-1
2014-06-19 23:00:00,off,0,0,0,-1
2014-06-20 00:00:00,off,0,0,0,-1
2014-06-20 01:00:00,off,0,0,0,-1
2014-06-20 02:00:00,off,0,0,0,-1
2014-06-20 03:00:00,off,0,0,0,-1
2014-06-20 04:00:00,off,0,0,0,-1
2014-06-20 05:00:00,off,0,0,0,-1
2014-06-20 06:00:00,on,0.44999999999999996,79.38220050000002,0:00:15.796421,4.930000000000001
2014-06-20 07:00:00,on,2.4,11.533012800000003,0:00:11.111670,7.33
2014-06-20 08:00:00,on,3.5999999999999996,0.020476799999999993,0:00:10.156611,10.93
2014-06-20 09:00:00,on,3.4499999999999997,0.20032740000000085,0:00:06.367502,14.379999999999999
2014-06-20 10:00:00,on,1.5,0.12417300000000192,0:00:04.141291,15.879999999999999
2014-06-20 11:00:00,on,0.120000000000001,0.0007089600000000057,0:00:01.078649,16.0
2014-06-20 12:00:00,on,0.0,0.0,0:00:00.001188,16.0
2014-06-20 13:00:00,on,0.0,0.0,0:00:00.001277,16.0
2014-06-20 14:00:00,off,0,0,0,-1
2014-06-20 15:00:00,off,0,0,0,-1
2014-06-20 16:00:00,off,0,0,0,-1
2014-06-20 17:00:00,off,0,0,0,-1
2014-06-20 18:00:00,off,0,0,0,-1
2014-06-20 19:00:00,off,0,0,0,-1
2014-06-20 20:00:00,off,0,0,0,-1
2014-06-20 21:00:00,off,0,0,0,-1
2014-06-20 22:00:00,off,0,0,0,-1
2014-06-20 23:00:00,off,0,0,0,-1
2014-06-21 00:00:00,off,0,0,0,-1
2014-06-21 01:00:00,off,0,0,0,-1
2014-06-21 02:00:00,off,0,0,0,-1
2014-06-21 03:00:00,off,0,0,0,-1
2014-06-21 04:00:00,off,0,0,0,-1
2014-06-21 05:00:00,off,0,0,0,-1
2014-06-21 06:00:00,off,0,0,0,-1
2014-06-21 07:00:00,on,1.5,35.286129,0:00:13.946426,6.3
2014-06-21 08:00:00,on,3.5999999999999996,0.016862399999999996,0:00:12.361890,9.899999999999999
2014-06-21 09:00:00,on,3.4499999999999997,0.19707060000000085,0:00:06.053007,13.349999999999998
2014-06-21 10:00:00,on,1.3499999999999999,13.526620400000047,0:00:06.979357,14.699999999999998
2014-06-21 11:00:00,on,0.0,13.520000000000051,0:00:01.394853,14.699999999999998
2014-06-21 12:00:00,on,1.2,0.08560160000000407,0:00:00.592594,15.899999999999997
2014-06-21 13:00:00,on,0.1000000000000032,0.00041440000000001316,0:00:00.528297,16.0
2014-06-21 14:00:00,off,0,0,0,-1
2014-06-21 15:00:00,off,0,0,0,-1
2014-06-21 16:00:00,off,0,0,0,-1
2014-06-21 17:00:00,off,0,0,0,-1
2014-06-21 18:00:00,off,0,0,0,-1
2014-06-21 19:00:00,off,0,0,0,-1
2014-06-21 20:00:00,off,0,0,0,-1
2014-06-21 21:00:00,off,0,0,0,-1
2014-06-21 22:00:00,off,0,0,0,-1
2014-06-21 23:00:00,off,0,0,0,-1
2014-06-22 00:00:00,off,0,0,0,-1
2014-06-22 01:00:00,off,0,0,0,-1
2014-06-22 02:00:00,off,0,0,0,-1
2014-06-22 03:00:00,off,0,0,0,-1
2014-06-22 04:00:00,off,0,0,0,-1
2014-06-22 05:00:00,off,0,0,0,-1
2014-06-22 06:00:00,on,0.15,95.22040650000002,0:00:11.502318,5.430000000000001
2014-06-22 07:00:00,on,2.85,4.5081168,0:00:09.324425,8.280000000000001
2014-06-22 08:00:00,on,3.5999999999999996,0.013442399999999995,0:00:10.918619,11.88
2014-06-22 09:00:00,on,1.3499999999999999,40.5058833,0:00:05.812455,13.23
2014-06-22 10:00:00,on,0.3,48.808689199999996,0:00:08.384900,13.530000000000001
2014-06-22 11:00:00,on,1.05,16.136380699999975,0:00:02.719916,14.580000000000002
2014-06-22 12:00:00,on,0.75,3.5948389999999804,0:00:02.589649,15.330000000000002
2014-06-22 13:00:00,on,0.15,2.163934399999984,0:00:01.267820,15.480000000000002
2014-06-22 14:00:00,off,0,0,0,-1
2014-06-22 15:00:00,off,0,0,0,-1
2014-06-22 16:00:00,off,0,0,0,-1
2014-06-22 17:00:00,off,0,0,0,-1
2014-06-22 18:00:00,off,0,0,0,-1
2014-06-22 19:00:00,off,0,0,0,-1
2014-06-22 20:00:00,off,0,0,0,-1
2014-06-22 21:00:00,off,0,0,0,-1
2014-06-22 22:00:00,off,0,0,0,-1
2014-06-22 23:00:00,off,0,0,0,-1
2014-06-23 00:00:00,off,0,0,0,-1
2014-06-23 01:00:00,off,0,0,0,-1
2014-06-23 02:00:00,off,0,0,0,-1
2014-06-23 03:00:00,off,0,0,0,-1
2014-06-23 04:00:00,off,0,0,0,-1
2014-06-23 05:00:00,off,0,0,0,-1
2014-06-23 06:00:00,off,0,0,0,-1
2014-06-23 07:00:00,off,0,0,0,-1
2014-06-23 08:00:00,off,0,0,0,-1
2014-06-23 09:00:00,off,0,0,0,-1
2014-06-23 10:00:00,off,0,0,0,-1
2014-06-23 11:00:00,off,0,0,0,-1
2014-06-23 12:00:00,off,0,0,0,-1
2014-06-23 13:00:00,off,0,0,0,-1
2014-06-23 14:00:00,off,0,0,0,-1
2014-06-23 15:00:00,off,0,0,0,-1
2014-06-23 16:00:00,off,0,0,0,-1
2014-06-23 17:00:00,off,0,0,0,-1
2014-06-23 18:00:00,off,0,0,0,-1
2014-06-23 19:00:00,off,0,0,0,-1
2014-06-23 20:00:00,off,0,0,0,-1
2014-06-23 21:00:00,off,0,0,0,-1
2014-06-23 22:00:00,off,0,0,0,-1
2014-06-23 23:00:00,off,0,0,0,-1
2014-06-24 00:00:00,off,0,0,0,-1
2014-06-24 01:00:00,off,0,0,0,-1
2014-06-24 02:00:00,off,0,0,0,-1
2014-06-24 03:00:00,off,0,0,0,-1
2014-06-24 04:00:00,off,0,0,0,-1
2014-06-24 05:00:00,on,3.5999999999999996,0.020901599999999992,0:00:16.707342,6.64
2014-06-24 06:00:00,on,3.3,0.7438392000000014,0:00:11.130048,9.94
2014-06-24 07:00:00,on,3.3,0.7496340000000015,0:00:08.162623,13.239999999999998
2014-06-24 08:00:00,on,2.55,0.37728000000000583,0:00:00.988710,15.79
2014-06-24 09:00:00,on,0.15,0.030327000000000826,0:00:01.003818,15.94
2014-06-24 10:00:00,on,0.0600000000000005,0.000622320000000005,0:00:00.178165,16.0
2014-06-24 11:00:00,on,0.0,0.0,0:00:00.001818,16.0
2014-06-24 12:00:00,on,0.0,0.0,0:00:00.001032,16.0
2014-06-24 13:00:00,on,0.0,0.0,0:00:00.193448,16.0
2014-06-24 14:00:00,off,0,0,0,-1
